"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9793"," 27","1"," 27",-0.00250749206988575,0.00065332909923882,"8.19419731171073",8.19168981964084
"X9616"," 28","1"," 28",-0.000639109932854296,0.000651332411336456,"8.19419731171073",8.19355820177788
"X9612"," 29","1"," 29",-0.0012781765201393,0.000654665985087139,"8.19419731171073",8.19291913519059
"X6108"," 30","1"," 30",0.00214244516604759,0.000662191459395821,"8.19419731171073",8.19633975687678
"X6137"," 31","1"," 31",-0.000192832699491549,0.000640018880252709,"8.19419731171073",8.19400447901124
"X7717"," 32","1"," 32",-0.000664141154558678,0.000631468615246638,"8.19419731171073",8.19353317055617
"X9548"," 33","1"," 33",0.000358947646378213,0.000627626902677318,"8.19419731171073",8.19455625935711
"X9558"," 34","1"," 34",-0.00243812343661534,0.000654816150674202,"8.19419731171073",8.19175918827411
"X9726"," 35","1"," 35",-0.00247799279366905,0.000655041271344168,"8.19419731171073",8.19171931891706
"X6177"," 36","1"," 36",-0.000398494329446118,0.000640655888265945,"8.19419731171073",8.19379881738128
"X9693"," 37","1"," 37",0.00149749595074509,0.000617526137570389,"8.19419731171073",8.19569480766148
"X9792"," 38","1"," 38",-0.00248951658091889,0.00065501743386553,"8.19419731171073",8.19170779512981
"X8290"," 39","1"," 39",-0.00333617101171874,0.000645068510002592,"8.19419731171073",8.19086114069901
"X9633"," 40","1"," 40",-0.00275522021679263,0.000644446657659528,"8.19419731171073",8.19144209149394
"X8246"," 41","1"," 41",-0.00072114131920532,0.000626550101521464,"8.19419731171073",8.19347617039152
"X9903"," 42","1"," 42",-0.00250366354489774,0.000653310186851934,"8.19419731171073",8.19169364816583
"X6957"," 43","1"," 43",-0.00169442626690338,0.000626334631923312,"8.19419731171073",8.19250288544383
"X9669"," 44","1"," 44",-0.000122061235568838,0.000635137132076058,"8.19419731171073",8.19407525047516
"X9816"," 45","1"," 45",-0.002191848567436,0.000629411753588693,"8.19419731171073",8.19200546314329
"X9655"," 46","1"," 46",-0.00269775819406954,0.000633804243106762,"8.19419731171073",8.19149955351666
"X9668"," 47","1"," 47",-0.00502746226732112,0.000652007478165853,"8.19419731171073",8.18916984944341
"X9841"," 48","1"," 48",-0.00269442231993429,0.000635109508767927,"8.19419731171073",8.1915028893908
"X9984"," 49","1"," 49",-0.00368847282719913,0.000633995473217386,"8.19419731171073",8.19050883888353
"X9714"," 50","1"," 50",0.000307810263289732,0.000635976332650253,"8.19419731171073",8.19450512197402
"X9918"," 51","1"," 51",-0.00156471542942486,0.000636025879318876,"8.19419731171073",8.1926325962813
"X9645"," 52","1"," 52",-0.00179558600603032,0.000632645199502924,"8.19419731171073",8.1924017257047
"X9658"," 53","1"," 53",-0.00499495563056883,0.000646510968397054,"8.19419731171073",8.18920235608016
"X6989"," 54","1"," 54",-0.00365438855241484,0.000638730163842611,"8.19419731171073",8.19054292315831
"X2031"," 55","1"," 55",-0.00168226489438975,0.000647819601282336,"8.19419731171073",8.19251504681634
"X9638"," 56","1"," 56",-0.00190012510590061,0.00062555798141612,"8.19419731171073",8.19229718660483
"X1890"," 57","1"," 57",-0.00466885094650199,0.000641376714846619,"8.19419731171073",8.18952846076423
"X9522"," 58","1"," 58",-0.00225160892036447,0.000639799615129551,"8.19419731171073",8.19194570279037
"X9895"," 59","1"," 59",-0.00109688741104821,0.00063554604183852,"8.19419731171073",8.19310042429968
"X10014"," 60","1"," 60",-0.00404610151709684,0.000650380194203732,"8.19419731171073",8.19015121019363
"X9879"," 61","1"," 61",-0.00369316365974926,0.000642085529734751,"8.19419731171073",8.19050414805098
"X9813"," 62","1"," 62",-0.002380279105983,0.000646242842104594,"8.19419731171073",8.19181703260475
"X768"," 63","1"," 63",-0.00230952148091782,0.000640774841889863,"8.19419731171073",8.19188779022981
"X9858"," 64","1"," 64",-0.0015797976342902,0.000679797871397598,"8.19419731171073",8.19261751407644
"X9723"," 65","1"," 65",-0.00461495339292457,0.000640844985039598,"8.19419731171073",8.18958235831781
"X9860"," 66","1"," 66",-6.372700942561e-05,0.000639769365489464,"8.19419731171073",8.1941335847013
"X7263"," 67","1"," 67",0.000539315474942497,0.000628094386246683,"8.19419731171073",8.19473662718567
"X9647"," 68","1"," 68",-0.00117512175687139,0.000632373581214745,"8.19419731171073",8.19302218995386
"X9815"," 69","1"," 69",-0.00132170987579526,0.000630063452935868,"8.19419731171073",8.19287560183493
"X4779"," 70","1"," 70",-0.00195817624678846,0.000622590961705049,"8.19419731171073",8.19223913546394
"X6911"," 71","1"," 71",-0.000655259725699158,0.000688307882675131,"8.19419731171073",8.19354205198503
"X9941"," 72","1"," 72",-0.00498052279041488,0.000660047862743337,"8.19419731171073",8.18921678892031
"X9812"," 73","1"," 73",-0.000539902908927464,0.000619335179817572,"8.19419731171073",8.1936574088018
"X9738"," 74","1"," 74",-0.000725712114551012,0.000637414089346845,"8.19419731171073",8.19347159959618
"X7322"," 75","1"," 75",-0.00088145872433756,0.000681506878624876,"8.19419731171073",8.19331585298639
"X9850"," 76","1"," 76",0.00132722198390139,0.000651879708022576,"8.19419731171073",8.19552453369463
"X9883"," 77","1"," 77",0.00190569025136622,0.00061387866528423,"8.19419731171073",8.1961030019621
"X9451"," 78","1"," 78",0.00169540177766744,0.000677077351153002,"8.19419731171073",8.1958927134884
"X8234"," 79","1"," 79",0.00228726326045465,0.000619232675184603,"8.19419731171073",8.19648457497118
"X9697"," 80","1"," 80",0.00225116361031624,0.000623432625643665,"8.19419731171073",8.19644847532104
"X9741"," 81","1"," 81",0.0017481243453433,0.000615438089920472,"8.19419731171073",8.19594543605607
"X9554"," 82","1"," 82",0.00190657061357867,0.000627316582762128,"8.19419731171073",8.19610388232431
"X7058"," 83","1"," 83",0.00188763827725041,0.000624844849413688,"8.19419731171073",8.19608494998798
"X5726"," 84","1"," 84",0.00183086950069074,0.000624173137907025,"8.19419731171073",8.19602818121142
"X6979"," 85","1"," 85",0.00157479346746542,0.00063103008124777,"8.19419731171073",8.19577210517819
"X6218"," 86","1"," 86",0.00236071536728999,0.000620579486663674,"8.19419731171073",8.19655802707802
"X5486"," 87","1"," 87",0.000146283463908384,0.000623798204316315,"8.19419731171073",8.19434359517464
"X9531"," 88","1"," 88",0.00024147318191287,0.000696789628844449,"8.19419731171073",8.19443878489264
"X7094"," 89","1"," 89",0.000125008724242631,0.000705499529578514,"8.19419731171073",8.19432232043497
"X9642"," 90","1"," 90",-0.000764206387232282,0.000635823516358913,"8.19419731171073",8.1934331053235
"X7372"," 91","1"," 91",-0.00322181442492792,0.000658673533217324,"8.19419731171073",8.1909754972858
"X7517"," 92","1"," 92",0.000876776190687143,0.000677372054344394,"8.19419731171073",8.19507408790142
"X9574"," 93","1"," 93",-0.00177740899816573,0.000651275436084725,"8.19419731171073",8.19241990271256
"X9776"," 94","1"," 94",0.000662180042006257,0.000628247227182,"8.19419731171073",8.19485949175274
"X6097"," 95","1"," 95",0.000162378899242101,0.000701678552138324,"8.19419731171073",8.19435969060997
"X9552"," 96","1"," 96",-0.000632548427594127,0.000682114539402559,"8.19419731171073",8.19356476328313
"X9825"," 97","1"," 97",0.000783173020942586,0.000635136601683288,"8.19419731171073",8.19498048473167
"X9409"," 98","1"," 98",0.000577302709226235,0.000646367050573629,"8.19419731171073",8.19477461441996
"X9988"," 99","1"," 99",-0.000335374729918189,0.000647318498539192,"8.19419731171073",8.19386193698081
"X9518","100","1","100",0.000370838324899666,0.000641260043233868,"8.19419731171073",8.19456815003563
"X5210","101","1","101",-0.00200577538424445,0.00063461189264368,"8.19419731171073",8.19219153632648
"X7424","102","1","102",-0.00111992446801569,0.000632218799596695,"8.19419731171073",8.19307738724271
"X9785","103","1","103",-0.00161467653901703,0.000649351004292911,"8.19419731171073",8.19258263517171
"X9684","104","1","104",-0.00226421249318059,0.000645456495895512,"8.19419731171073",8.19193309921755
"X9075","105","1","105",-0.00197986025434499,0.000652400865145239,"8.19419731171073",8.19221745145638
"X6268","106","1","106",-0.00179392915168526,0.000659287253456461,"8.19419731171073",8.19240338255904
"X9622","107","1","107",-0.00289475499692282,0.000662810110337098,"8.19419731171073",8.19130255671381
"X9891","108","1","108",-0.00264801278608372,0.000642455940700806,"8.19419731171073",8.19154929892465
"X9544","109","1","109",0.00107668447366082,0.000680122984003791,"8.19419731171073",8.19527399618439
"X9521","110","1","110",0.00110116263073922,0.000680703123947179,"8.19419731171073",8.19529847434147
"X4958","111","1","111",0.000945077815124284,0.000678428669557767,"8.19419731171073",8.19514238952585
"X9958","112","1","112",-0.000184596653331532,0.000708084740284798,"8.19419731171073",8.1940127150574
"X5822","113","1","113",0.000129034455312907,0.000696958776107295,"8.19419731171073",8.19432634616604
"X5349","114","1","114",0.00130268828698473,0.000686487247757239,"8.19419731171073",8.19549999999771
"X10006","115","1","115",0.00045041002045111,0.000650312836378612,"8.19419731171073",8.19464772173118
"X9722","116","1","116",0.00199709580978639,0.000643658854841193,"8.19419731171073",8.19619440752052
"X9900","117","1","117",0.00128553682179212,0.00064494300926633,"8.19419731171073",8.19548284853252
"X7102","118","1","118",-0.000275734612323917,0.000643906731671006,"8.19419731171073",8.19392157709841
"X9796","119","1","119",-6.01587072567263e-05,0.000645542074901814,"8.19419731171073",8.19413715300347
"X1872","120","1","120",0.000407745658184091,0.000695753406332677,"8.19419731171073",8.19460505736891
"X5720","121","1","121",0.000653102391871965,0.000691081283745177,"8.19419731171073",8.1948504141026
"X9951","122","1","122",0.00107571325191821,0.000684001322660561,"8.19419731171073",8.19527302496265
"X5950","123","1","123",0.000415222574541933,0.000698345711467878,"8.19419731171073",8.19461253428527
"X6939","124","1","124",0.000343774002753334,0.000698553127258863,"8.19419731171073",8.19454108571348
"X9959","125","1","125",5.64302472482779e-05,0.00066818837805749,"8.19419731171073",8.19425374195798
"X5779","126","1","126",-0.000133257498695409,0.000665929399875557,"8.19419731171073",8.19406405421203
"X9665","127","1","127",-0.000158693517137542,0.000631852397917413,"8.19419731171073",8.19403861819359
"X9630","128","1","128",0.00120859857229983,0.000614078980176172,"8.19419731171073",8.19540591028303
"X428","129","1","129",0.00227115498279889,0.000621768365779998,"8.19419731171073",8.19646846669353
"X6163","130","1","130",0.00241108302310148,0.000619739315734572,"8.19419731171073",8.19660839473383
"X9901","131","1","131",0.00132512450620964,0.000632090280715925,"8.19419731171073",8.19552243621694
"X108","132","1","132",0.00172283519770758,0.000622954503706245,"8.19419731171073",8.19592014690844
"X6933","133","1","133",0.000281544875725064,0.000626439542981973,"8.19419731171073",8.19447885658645
"X9556","134","1","134",-7.68173598568195e-07,0.000638742900133925,"8.19419731171073",8.19419654353713
"X9878","135","1","135",0.001333031561244,0.000638294891117388,"8.19419731171073",8.19553034327197
"X10013","136","1","136",0.000109985060913563,0.000677783204748523,"8.19419731171073",8.19430729677164
"X350","137","1","137",-0.00101604456883243,0.000651438106110986,"8.19419731171073",8.1931812671419
"X6195","138","1","138",-0.00236616216395582,0.000640426440126935,"8.19419731171073",8.19183114954677
"X9729","139","1","139",-0.00146095264773339,0.000638096498274455,"8.19419731171073",8.192736359063
"X9906","140","1","140",0.000512094232468019,0.000716719666557708,"8.19419731171073",8.1947094059432
"X9981","141","1","141",0.0006290092290445,0.000689699550602497,"8.19419731171073",8.19482632093977
"X10020","142","1","142",-0.00508829924762577,0.000653876189007771,"8.19419731171073",8.1891090124631
"X2202","143","1","143",-0.00077982277540605,0.000641399185430778,"8.19419731171073",8.19341748893532
"X9979","144","1","144",-0.00266037308333034,0.000653513374622052,"8.19419731171073",8.1915369386274
"X5577","145","1","145",-0.00393218385196847,0.000648154959264282,"8.19419731171073",8.19026512785876
"X9736","146","1","146",0.00138829379275663,0.000622045725975731,"8.19419731171073",8.19558560550349
"X9779","147","1","147",-0.00325843675091878,0.000637708884989907,"8.19419731171073",8.19093887495981
"X630","148","1","148",-0.00372942760415345,0.000638039120306326,"8.19419731171073",8.19046788410658
"X7373","149","1","149",-0.000333086502505404,0.000648122037031797,"8.19419731171073",8.19386422520822
"X9874","150","1","150",0.000136405400524301,0.000648064264519118,"8.19419731171073",8.19433371711125
"X932","151","1","151",-0.000282703120360095,0.000647829342418456,"8.19419731171073",8.19391460859037
"X9862","152","1","152",0.00156170297952096,0.000641869694132835,"8.19419731171073",8.19575901469025
"X6974","153","1","153",0.00117573023324416,0.000622353044731646,"8.19419731171073",8.19537304194397
"X4939","154","1","154",0.00130346550254934,0.000614296250019519,"8.19419731171073",8.19550077721328
"X6944","155","1","155",-0.00343142672868074,0.000651605129333418,"8.19419731171073",8.19076588498205
"X9584","156","1","156",-0.000477856406960599,0.000624465765441261,"8.19419731171073",8.19371945530377
"X9579","157","1","157",0.00111445115936087,0.000643019004150987,"8.19419731171073",8.19531176287009
"X9771","158","1","158",0.000741611963944196,0.0006328172902003,"8.19419731171073",8.19493892367467
"X2212","159","1","159",-0.00245708077549868,0.000655942495761278,"8.19419731171073",8.19174023093523
"X9830","160","1","160",-0.00150375613648715,0.000677159056620251,"8.19419731171073",8.19269355557424
"X9530","161","1","161",0.00143725110411059,0.000627364364481903,"8.19419731171073",8.19563456281484
"X9720","162","1","162",0.00106035150431737,0.000625354020344705,"8.19419731171073",8.19525766321505
"X9772","163","1","163",-0.000582155305016593,0.000638386888194332,"8.19419731171073",8.19361515640571
"X7161","164","1","164",0.00329847460648197,0.000621911964006329,"8.19419731171073",8.19749578631721
"X9532","165","1","165",0.00175191101263974,0.000616988799507206,"8.19419731171073",8.19594922272337
"X9871","166","1","166",-0.0023243014073478,0.000635077331104046,"8.19419731171073",8.19187301030338
"X6064","167","1","167",-0.00245751433388732,0.000652313787148331,"8.19419731171073",8.19173979737684
"X9503","168","1","168",-7.94385149348546e-05,0.000631351509403448,"8.19419731171073",8.1941178731958
"X9681","169","1","169",-0.00115613330426678,0.000612508521444831,"8.19419731171073",8.19304117840646
"X5717","170","1","170",0.000262923500690389,0.000646147097636437,"8.19419731171073",8.19446023521142
"X9659","171","1","171",-0.00080152327632357,0.00065017105316657,"8.19419731171073",8.19339578843441
"X6992","172","1","172",-0.000245933239129373,0.000637509243428538,"8.19419731171073",8.1939513784716
"X9838","173","1","173",0.00214566119761938,0.00063688831956594,"8.19419731171073",8.19634297290835
"X10011","174","1","174",-0.00141232577370452,0.00063205611544814,"8.19419731171073",8.19278498593702
"X9732","175","1","175",0.00139983977865989,0.000634170437954466,"8.19419731171073",8.19559715148939
"X9768","176","1","176",-0.000603679221513819,0.000637573268772233,"8.19419731171073",8.19359363248921
"X9824","177","1","177",0.000147348253793995,0.000648273616944729,"8.19419731171073",8.19434465996452
"X9804","178","1","178",-0.00248120146681641,0.000652114968702444,"8.19419731171073",8.19171611024391
"X9833","179","1","179",0.000506685898352772,0.000625389165786534,"8.19419731171073",8.19470399760908
"X6240","180","1","180",-3.30643084393784e-05,0.00063848958273562,"8.19419731171073",8.19416424740229
"X9991","181","1","181",0.000373855845468774,0.000627047495378335,"8.19419731171073",8.1945711675562
"X7165","182","1","182",-0.000421526101244115,0.000629823483085173,"8.19419731171073",8.19377578560949
"X6971","183","1","183",-0.00183732760368033,0.000645298459288288,"8.19419731171073",8.19235998410705
"X9719","184","1","184",-0.0023522217467179,0.000627241086056323,"8.19419731171073",8.19184508996401
"X9594","185","1","185",0.000118704218564609,0.000626883265327197,"8.19419731171073",8.19431601592929
"X9730","186","1","186",0.000373351731832311,0.000652327839621831,"8.19419731171073",8.19457066344256
"X424","187","1","187",-3.37833921416875e-06,0.0006579317727037,"8.19419731171073",8.19419393337152
"X10008","188","1","188",0.0012639762315902,0.000629950461328863,"8.19419731171073",8.19546128794232
"X9590","189","1","189",0.0020835242796782,0.00062582133926455,"8.19419731171073",8.19628083599041
"X9924","190","1","190",-0.00143387368087977,0.000653772349594363,"8.19419731171073",8.19276343802985
"X9939","191","1","191",-0.000283224818870944,0.000630441951934606,"8.19419731171073",8.19391408689186
"X9920","192","1","192",0.00044003119218463,0.000619812373112181,"8.19419731171073",8.19463734290291
"X8264","193","1","193",0.000186967463836198,0.000628465553034774,"8.19419731171073",8.19438427917457
"X8365","194","1","194",-0.00243691561800441,0.000652356116158844,"8.19419731171073",8.19176039609273
"X9754","195","1","195",-0.00144850601179847,0.000652492472987297,"8.19419731171073",8.19274880569893
"X7330","196","1","196",0.00100314198945932,0.000635905834494569,"8.19419731171073",8.19520045370019
"X9298","197","1","197",0.00101030541555772,0.000639844126856275,"8.19419731171073",8.19520761712629
"X9534","198","1","198",0.00309551729902631,0.000651118332606165,"8.19419731171073",8.19729282900976
"X9849","199","1","199",-0.000646134128926025,0.000611964031571733,"8.19419731171073",8.1935511775818
"X4807","200","1","200",0.000795782969660426,0.000631432061486457,"8.19419731171073",8.19499309468039
"X6909","201","1","201",0.00102671259031994,0.000624034922349647,"8.19419731171073",8.19522402430105
"X7917","202","1","202",-0.000765389409105438,0.000653282316799307,"8.19419731171073",8.19343192230162
"X6255","203","1","203",0.000631265186345547,0.000620114808376736,"8.19419731171073",8.19482857689708
"X9314","204","1","204",-0.00243591190059319,0.000656677490520816,"8.19419731171073",8.19176139981014
"X9629","205","1","205",-0.000280288583575451,0.000661278821721415,"8.19419731171073",8.19391702312715
"X9673","206","1","206",0.00216016810267665,0.000629158460117105,"8.19419731171073",8.19635747981341
"X8238","207","1","207",-0.00102779031111178,0.000636467427570056,"8.19419731171073",8.19316952139962
"X9710","208","1","208",-0.00059175518568609,0.000648375586454082,"8.19419731171073",8.19360555652504
"X6906","209","1","209",-0.00202921697775022,0.000646660911783225,"8.19419731171073",8.19216809473298
"X9513","210","1","210",-0.00210198447017198,0.000653585715585081,"8.19419731171073",8.19209532724056
"X9963","211","1","211",0.000938233056967613,0.000651479650105014,"8.19419731171073",8.1951355447677
"X6086","212","1","212",-0.0024264675116156,0.000655267138197565,"8.19419731171073",8.19177084419911
"X7169","213","1","213",0.00105677669722542,0.000631956782511221,"8.19419731171073",8.19525408840795
"X9607","214","1","214",0.00126318633025025,0.000627171011536063,"8.19419731171073",8.19546049804098
"X9733","215","1","215",0.00263414575226831,0.000628402853372965,"8.19419731171073",8.196831457463
"X6020","216","1","216",9.60422159433589e-05,0.000628334950946844,"8.19419731171073",8.19429335392667
"X7103","217","1","217",-0.00168441694548455,0.000635991428133992,"8.19419731171073",8.19251289476524
"X9637","218","1","218",-0.00114434634751718,0.000630013470332359,"8.19419731171073",8.19305296536321
"X9749","219","1","219",-0.00326663237843092,0.000653242378972168,"8.19419731171073",8.1909306793323
"X9560","220","1","220",-0.00132392822035393,0.000643592618549716,"8.19419731171073",8.19287338349038
"X9964","221","1","221",-0.000499566683894984,0.000661877417563465,"8.19419731171073",8.19369774502683
"X9845","222","1","222",-0.00223367425306757,0.000654260759029905,"8.19419731171073",8.19196363745766
"X7250","223","1","223",0.00173538888103817,0.000612449851279561,"8.19419731171073",8.19593270059177
"X7377","224","1","224",0.00146285608270969,0.000628602813753235,"8.19419731171073",8.19566016779344
"X9843","225","1","225",-0.00080471652295992,0.000635274388651395,"8.19419731171073",8.19339259518777
"X1684","226","1","226",0.000179223526697527,0.000644189837262549,"8.19419731171073",8.19437653523743
"X9690","227","1","227",-0.0015627445933348,0.000607111414236018,"8.19419731171073",8.19263456711739
"X9735","228","1","228",-0.000225864897060349,0.000628280374595318,"8.19419731171073",8.19397144681367
"X9705","229","1","229",0.000381792027930885,0.000675076796727772,"8.19419731171073",8.19457910373866
"X6024","230","1","230",-0.000559398034316712,0.000655345120901799,"8.19419731171073",8.19363791367641
"X9855","231","1","231",0.00126164644411341,0.000629028198768016,"8.19419731171073",8.19545895815484
"X9867","232","1","232",0.000109731987390502,0.000636009246358821,"8.19419731171073",8.19430704369812
"X9946","233","1","233",0.00224296014251798,0.000621982561480092,"8.19419731171073",8.19644027185325
"X9553","234","1","234",0.00270930461624473,0.000637381448091405,"8.19419731171073",8.19690661632697
"X7477","235","1","235",0.000651700374978796,0.000682243162379055,"8.19419731171073",8.19484901208571
"X9995","236","1","236",-0.000669244638157933,0.000626303237079995,"8.19419731171073",8.19352806707257
"X9795","237","1","237",-0.00188893985501469,0.000628161117791645,"8.19419731171073",8.19230837185571
"X10002","238","1","238",-0.00182479601375675,0.000637826037396029,"8.19419731171073",8.19237251569697
"X5907","239","1","239",-0.000916428584059437,0.000629257017949649,"8.19419731171073",8.19328088312667
"X1002","240","1","240",-0.00147272055535533,0.000622363026623456,"8.19419731171073",8.19272459115537
"X6943","241","1","241",-0.000528332965339968,0.00063081253856901,"8.19419731171073",8.19366897874539
"X9784","242","1","242",-0.000509537708766665,0.000629308877827039,"8.19419731171073",8.19368777400196
"X9759","243","1","243",-0.00204771476478801,0.000617692631958349,"8.19419731171073",8.19214959694594
"X9578","244","1","244",-0.00181252321591203,0.000627131251866652,"8.19419731171073",8.19238478849482
"X9078","245","1","245",-0.00108073810936726,0.000633220135323379,"8.19419731171073",8.19311657360136
"X8428","246","1","246",-0.00227974760784387,0.000622628863984108,"8.19419731171073",8.19191756410289
"X9888","247","1","247",-0.00140493248202747,0.000618151846610434,"8.19419731171073",8.1927923792287
"X6445","248","1","248",-0.000713850606600808,0.000623418702599616,"8.19419731171073",8.19348346110413
"X9608","249","1","249",-0.0010412121183339,0.000627030719082559,"8.19419731171073",8.19315609959239
"X9870","250","1","250",-0.00064410368598507,0.000622751066681872,"8.19419731171073",8.19355320802474
"X9909","251","1","251",-0.00129839289861694,0.000615079144980479,"8.19419731171073",8.19289891881211
"X7244","252","1","252",-0.000472245321253818,0.000620348283472662,"8.19419731171073",8.19372506638948
"X9827","253","1","253",-0.000253455057951018,0.000626890392663445,"8.19419731171073",8.19394385665278
"X8235","254","1","254",-0.000259112734383799,0.000616527847795569,"8.19419731171073",8.19393819897635
"X9095","255","1","255",-0.000326342825631883,0.000619731897032156,"8.19419731171073",8.1938709688851
"X9105","256","1","256",-0.000382050973529724,0.000618234183108653,"8.19419731171073",8.1938152607372
"X9786","257","1","257",-0.00166445718674218,0.000638327924106379,"8.19419731171073",8.19253285452399
"X9737","258","1","258",0.00133225491057038,0.000654073128792021,"8.19419731171073",8.1955295666213
"X5644","259","1","259",0.00167867497244352,0.000654207644095675,"8.19419731171073",8.19587598668317
"X7218","260","1","260",0.00172634909487002,0.000652490146461305,"8.19419731171073",8.1959236608056
"X5395","261","1","261",0.00172926867149352,0.000652941591138082,"8.19419731171073",8.19592658038222
"X9698","262","1","262",0.00173600088234387,0.000646068962178572,"8.19419731171073",8.19593331259307
"X8353","263","1","263",0.00171888324293002,0.000647272768796407,"8.19419731171073",8.19591619495366
"X6744","264","1","264",-0.00454146772300676,0.000650559943525983,"8.19419731171073",8.18965584398772
"X8247","265","1","265",-0.000102988924252529,0.000624697094655131,"8.19419731171073",8.19409432278648
"X9666","266","1","266",-0.00292205970974774,0.000623338164595456,"8.19419731171073",8.19127525200098
"X6830","267","1","267",0.000274160013460334,0.000704373501475598,"8.19419731171073",8.19447147172419
"X6284","268","1","268",0.000590647666058316,0.000691834753734541,"8.19419731171073",8.19478795937679
"X9985","269","1","269",-0.000102432549278383,0.000697577669943218,"8.19419731171073",8.19409487916145
"X6171","270","1","270",-0.00106029920230263,0.000657566426334628,"8.19419731171073",8.19313701250843
"X9957","271","1","271",-0.00204128035787431,0.000658354223494483,"8.19419731171073",8.19215603135286
"X265","272","1","272",-0.000274295960327368,0.000641845339384817,"8.19419731171073",8.1939230157504
"X1158","273","1","273",0.000793169811040015,0.000639472756888001,"8.19419731171073",8.19499048152177
"X7111","274","1","274",0.000348058290051866,0.000639836537008651,"8.19419731171073",8.19454537000078
"X7355","275","1","275",0.000220061109921984,0.000703687784558197,"8.19419731171073",8.19441737282065
"X9111","276","1","276",6.31862343868353e-05,0.000640386760980011,"8.19419731171073",8.19426049794512
"X4884","277","1","277",-0.00219234527570904,0.000642148705783466,"8.19419731171073",8.19200496643502
"X9549","278","1","278",-0.000973981235715148,0.000649539917481823,"8.19419731171073",8.19322333047501
"X6169","279","1","279",0.000272364968171103,0.000612019619552918,"8.19419731171073",8.1944696766789
"X9682","280","1","280",8.87532690672412e-06,0.000673390167724757,"8.19419731171073",8.19420618703764
"X7288","281","1","281",-0.00114391122939511,0.0006646816524063,"8.19419731171073",8.19305340048133
"X2370","282","1","282",5.60906327607893e-05,0.000648681941348148,"8.19419731171073",8.19425340234349
"X8275","283","1","283",0.000316016266714583,0.000645313777158957,"8.19419731171073",8.19451332797744
"X9882","284","1","284",-9.62608908594434e-05,0.000647240527844586,"8.19419731171073",8.19410105081987
"X9831","285","1","285",0.00171138526763007,0.000666244614285332,"8.19419731171073",8.19590869697836
"X6900","286","1","286",0.0012530040276587,0.000642040883999489,"8.19419731171073",8.19545031573839
"X7202","287","1","287",-0.000266112979342234,0.000639381143693767,"8.19419731171073",8.19393119873139
"X6390","288","1","288",0.000932751395365239,0.000630572244236209,"8.19419731171073",8.1951300631061
"X6107","289","1","289",-0.000304730930684556,0.000739046974267222,"8.19419731171073",8.19389258078004
"X9514","290","1","290",-0.000351124386592449,0.000640458810512349,"8.19419731171073",8.19384618732414
