"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8246"," 41","1"," 41",0.0815148759956829,0.272215265778277,"5.0497414099393",5.13125628593498
"X9903"," 42","1"," 42",0.0160863066644047,0.194612005205846,"5.0497414099393",5.0658277166037
"X6957"," 43","1"," 43",0.00869554018542135,0.271810656617707,"5.0497414099393",5.05843695012472
"X9669"," 44","1"," 44",0.0557408971216501,0.278983228327105,"5.0497414099393",5.10548230706095
"X9816"," 45","1"," 45",-0.102632417885405,0.270255815012701,"5.0497414099393",4.9471089920539
"X9655"," 46","1"," 46",0.00540296439193466,0.26636517940588,"5.0497414099393",5.05514437433123
"X9668"," 47","1"," 47",-0.355067456087467,0.242474469281934,"5.0497414099393",4.69467395385183
"X9841"," 48","1"," 48",-0.167076405579673,0.279137414062859,"5.0497414099393",4.88266500435963
"X9984"," 49","1"," 49",-0.114464344951204,0.259336381459264,"5.0497414099393",4.9352770649881
"X9714"," 50","1"," 50",0.381402135170763,0.270053140634222,"5.0497414099393",5.43114354511006
"X9918"," 51","1"," 51",-0.114733827234879,0.279884665338335,"5.0497414099393",4.93500758270442
"X9645"," 52","1"," 52",-0.0704677515272889,0.279278441432374,"5.0497414099393",4.97927365841201
"X9658"," 53","1"," 53",-0.334019500911281,0.240332738234817,"5.0497414099393",4.71572190902802
"X6989"," 54","1"," 54",-0.219930586157967,0.260456477036814,"5.0497414099393",4.82981082378133
"X2031"," 55","1"," 55",0.0895919176806702,0.277864712666208,"5.0497414099393",5.13933332761997
"X9638"," 56","1"," 56",-0.0742983477493279,0.275404513450035,"5.0497414099393",4.97544306218997
"X1890"," 57","1"," 57",-0.265248638708492,0.250589994125252,"5.0497414099393",4.78449277123081
"X9522"," 58","1"," 58",0.0508994441936698,0.254838249447671,"5.0497414099393",5.10064085413297
"X9895"," 59","1"," 59",0.364055463693733,0.268188439688268,"5.0497414099393",5.41379687363303
"X10014"," 60","1"," 60",-0.273489892781094,0.256054794360361,"5.0497414099393",4.77625151715821
"X9879"," 61","1"," 61",-0.042134141606527,0.277915381338473,"5.0497414099393",5.00760726833277
"X9813"," 62","1"," 62",0.0405027840418133,0.258037072019363,"5.0497414099393",5.09024419398111
"X768"," 63","1"," 63",0.0444605180369719,0.25521445089494,"5.0497414099393",5.09420192797627
"X9858"," 64","1"," 64",-0.169297967975139,0.287770604717777,"5.0497414099393",4.88044344196416
"X9723"," 65","1"," 65",-0.310437380500324,0.256152952361104,"5.0497414099393",4.73930402943898
"X9860"," 66","1"," 66",-0.15438100480101,0.281707411964141,"5.0497414099393",4.89536040513829
"X7263"," 67","1"," 67",-0.204095000718225,0.2767727950244,"5.0497414099393",4.84564640922108
"X9647"," 68","1"," 68",-0.0335431914580148,0.277440730394501,"5.0497414099393",5.01619821848129
"X9815"," 69","1"," 69",0.00881955022036401,0.275090831272786,"5.0497414099393",5.05856096015966
"X4779"," 70","1"," 70",-0.061157530407529,0.273112833194834,"5.0497414099393",4.98858387953177
"X6911"," 71","1"," 71",0.0125584382591062,0.295842114817107,"5.0497414099393",5.06229984819841
"X9941"," 72","1"," 72",-0.353404778356441,0.246848156994781,"5.0497414099393",4.69633663158286
"X9812"," 73","1"," 73",-0.00397193361157124,0.27311744431712,"5.0497414099393",5.04576947632773
"X9738"," 74","1"," 74",-0.0356512959021682,0.280850560593198,"5.0497414099393",5.01409011403713
"X7322"," 75","1"," 75",0.183744418018604,0.292234973648401,"5.0497414099393",5.2334858279579
"X9850"," 76","1"," 76",-0.287033290140146,0.286753755231037,"5.0497414099393",4.76270811979915
"X9883"," 77","1"," 77",-0.0193709537191233,0.263584389315629,"5.0497414099393",5.03037045622018
"X9451"," 78","1"," 78",0.0241559827630164,0.279730380797838,"5.0497414099393",5.07389739270232
"X8234"," 79","1"," 79",0.114931717231408,0.263309489139169,"5.0497414099393",5.16467312717071
"X9697"," 80","1"," 80",0.118892054870644,0.263727171573158,"5.0497414099393",5.16863346480994
"X9741"," 81","1"," 81",0.244243095278375,0.259384026472776,"5.0497414099393",5.29398450521768
"X9554"," 82","1"," 82",0.236164700607058,0.266739945656313,"5.0497414099393",5.28590611054636
"X7058"," 83","1"," 83",0.103828905488463,0.267732532804869,"5.0497414099393",5.15357031542776
"X5726"," 84","1"," 84",0.0924066190996784,0.267045595903224,"5.0497414099393",5.14214802903898
"X6979"," 85","1"," 85",0.040496758501541,0.268989982104218,"5.0497414099393",5.09023816844084
"X6218"," 86","1"," 86",0.103960544596815,0.263158489852205,"5.0497414099393",5.15370195453612
"X5486"," 87","1"," 87",0.178426593089035,0.263427310308952,"5.0497414099393",5.22816800302834
"X9531"," 88","1"," 88",-0.0793896343967846,0.278551993608423,"5.0497414099393",4.97035177554252
"X7094"," 89","1"," 89",0.142324425165495,0.27961009831027,"5.0497414099393",5.1920658351048
"X9642"," 90","1"," 90",-0.039158049143062,0.280506388333609,"5.0497414099393",5.01058336079624
"X7372"," 91","1"," 91",0.00651360326084288,0.27442507879954,"5.0497414099393",5.05625501320014
"X7517"," 92","1"," 92",-0.222418400775924,0.268911654766301,"5.0497414099393",4.82732300916338
"X9574"," 93","1"," 93",0.034279496135966,0.284723814672906,"5.0497414099393",5.08402090607527
"X9776"," 94","1"," 94",-0.067182499527155,0.277153581458217,"5.0497414099393",4.98255891041215
"X6097"," 95","1"," 95",0.0415470606534828,0.273724687320172,"5.0497414099393",5.09128847059278
"X9552"," 96","1"," 96",0.179946770325976,0.296770723075599,"5.0497414099393",5.22968818026528
"X9825"," 97","1"," 97",-0.0689665365577039,0.277936218481635,"5.0497414099393",4.9807748733816
"X9409"," 98","1"," 98",-0.0239213072316707,0.284517239931537,"5.0497414099393",5.02582010270763
"X9988"," 99","1"," 99",0.0588940148708679,0.282881413084841,"5.0497414099393",5.10863542481017
"X9518","100","1","100",-0.167015965489954,0.279145014533233,"5.0497414099393",4.88272544444935
"X5210","101","1","101",0.139325122063449,0.278321651575493,"5.0497414099393",5.18906653200275
"X7424","102","1","102",0.187684423865403,0.27697299887597,"5.0497414099393",5.2374258338047
"X9785","103","1","103",0.082102235757865,0.276354939842037,"5.0497414099393",5.13184364569717
"X9684","104","1","104",-0.0229614192839473,0.277101011883233,"5.0497414099393",5.02677999065535
"X9075","105","1","105",0.0384862279732992,0.281681204918186,"5.0497414099393",5.0882276379126
"X6268","106","1","106",0.000340017485645383,0.281198388748045,"5.0497414099393",5.05008142742495
"X9622","107","1","107",-0.0077958150531095,0.278246000676484,"5.0497414099393",5.04194559488619
"X9891","108","1","108",0.0614434591453694,0.278229728813777,"5.0497414099393",5.11118486908467
"X9544","109","1","109",-0.154894246210001,0.267752728302698,"5.0497414099393",4.8948471637293
"X9521","110","1","110",-0.143479328031855,0.267179825939349,"5.0497414099393",4.90626208190745
"X4958","111","1","111",-0.138941961498518,0.268589379986793,"5.0497414099393",4.91079944844078
"X9958","112","1","112",0.15594020461469,0.275971518834604,"5.0497414099393",5.20568161455399
"X5822","113","1","113",0.175425857223661,0.269906826357924,"5.0497414099393",5.22516726716296
"X5349","114","1","114",0.0660994528653638,0.278116185222732,"5.0497414099393",5.11584086280466
"X10006","115","1","115",-0.143305202816835,0.286078827838198,"5.0497414099393",4.90643620712247
"X9722","116","1","116",-0.08042291496495,0.281448392637983,"5.0497414099393",4.96931849497435
"X9900","117","1","117",-0.0229207985796102,0.281764161468625,"5.0497414099393",5.02682061135969
"X7102","118","1","118",-0.00274870737071259,0.283744324593066,"5.0497414099393",5.04699270256859
"X9796","119","1","119",0.029569165308548,0.283613858346334,"5.0497414099393",5.07931057524785
"X1872","120","1","120",0.301866509131042,0.275331392956528,"5.0497414099393",5.35160791907034
"X5720","121","1","121",0.248618282707953,0.281506569142175,"5.0497414099393",5.29835969264725
"X9951","122","1","122",0.103596266204165,0.281043288505509,"5.0497414099393",5.15333767614347
"X5950","123","1","123",0.0813489922096025,0.273369358148717,"5.0497414099393",5.1310904021489
"X6939","124","1","124",0.106321730371487,0.273329712332911,"5.0497414099393",5.15606314031079
"X9959","125","1","125",0.183757946842244,0.282491936313076,"5.0497414099393",5.23349935678154
"X5779","126","1","126",0.215206443756654,0.280758421875212,"5.0497414099393",5.26494785369595
"X9665","127","1","127",-0.0500925665086256,0.278347005875047,"5.0497414099393",4.99964884343068
"X9630","128","1","128",0.0275302622552588,0.261823132214539,"5.0497414099393",5.07727167219456
"X428","129","1","129",0.0430565292060277,0.265895140009875,"5.0497414099393",5.09279793914533
"X6163","130","1","130",0.0371647151119733,0.265707238285478,"5.0497414099393",5.08690612505127
"X9901","131","1","131",0.126034683625259,0.271372082683849,"5.0497414099393",5.17577609356456
"X108","132","1","132",-0.048997238440929,0.265033995840137,"5.0497414099393",5.00074417149837
"X6933","133","1","133",-0.0417665202571472,0.27458885003686,"5.0497414099393",5.00797488968215
"X9556","134","1","134",-0.111911151887385,0.274717483212394,"5.0497414099393",4.93783025805192
"X9878","135","1","135",0.18887959787403,0.2680457351006,"5.0497414099393",5.23862100781333
"X10013","136","1","136",0.0137760435595563,0.281177853246765,"5.0497414099393",5.06351745349886
"X350","137","1","137",-0.0572193731859269,0.287070936898834,"5.0497414099393",4.99252203675337
"X6195","138","1","138",-0.0249638681122083,0.260769791511282,"5.0497414099393",5.02477754182709
"X9729","139","1","139",0.538695342838939,0.261097604892918,"5.0497414099393",5.58843675277824
"X9906","140","1","140",-0.176178175124918,0.307070556742564,"5.0497414099393",4.87356323481438
"X9981","141","1","141",0.304523731321468,0.277170687527544,"5.0497414099393",5.35426514126077
"X10020","142","1","142",-0.434187265784092,0.258307666194385,"5.0497414099393",4.61555414415521
"X2202","143","1","143",-0.0739626928046168,0.275954643650144,"5.0497414099393",4.97577871713468
"X9979","144","1","144",-0.150380942391539,0.273714111852123,"5.0497414099393",4.89936046754776
"X5577","145","1","145",-0.172424793244526,0.263443642841646,"5.0497414099393",4.87731661669477
"X9736","146","1","146",0.151899983877481,0.2670847022166,"5.0497414099393",5.20164139381678
"X9779","147","1","147",-0.169174402400044,0.278185650881251,"5.0497414099393",4.88056700753926
"X630","148","1","148",-0.235910073735323,0.263359380950246,"5.0497414099393",4.81383133620398
"X7373","149","1","149",-0.00626607613387758,0.27709989621905,"5.0497414099393",5.04347533380542
"X9874","150","1","150",-0.380837272124722,0.276705172948233,"5.0497414099393",4.66890413781458
"X932","151","1","151",-0.00181260247686657,0.285105874992135,"5.0497414099393",5.04792880746243
"X9862","152","1","152",-0.0761087032119728,0.280501631126839,"5.0497414099393",4.97363270672733
"X6974","153","1","153",0.0785982326042213,0.271191044402235,"5.0497414099393",5.12833964254352
"X4939","154","1","154",-0.0394865857234422,0.269572505813219,"5.0497414099393",5.01025482421586
"X6944","155","1","155",-0.0772469071058806,0.275017476999941,"5.0497414099393",4.97249450283342
"X9584","156","1","156",-0.0330979226844704,0.274227044701662,"5.0497414099393",5.01664348725483
"X9579","157","1","157",0.0340877778422583,0.281494454211046,"5.0497414099393",5.08382918778156
"X9771","158","1","158",0.053796245153635,0.278898888489923,"5.0497414099393",5.10353765509294
"X2212","159","1","159",0.0256146410947684,0.197435421183987,"5.0497414099393",5.07535605103407
"X9830","160","1","160",-0.167215088217624,0.28649118808114,"5.0497414099393",4.88252632172168
"X9530","161","1","161",0.0227746048626527,0.267476608216124,"5.0497414099393",5.07251601480195
"X9720","162","1","162",-0.0478608605103886,0.274172373002601,"5.0497414099393",5.00188054942891
"X9772","163","1","163",0.0944645093914141,0.281183138798938,"5.0497414099393",5.14420591933071
"X7161","164","1","164",0.0140352811395092,0.261397474769285,"5.0497414099393",5.06377669107881
"X9532","165","1","165",0.086062352517007,0.267218417524289,"5.0497414099393",5.13580376245631
"X9871","166","1","166",0.0615337058200235,0.253445710947334,"5.0497414099393",5.11127511575932
"X6064","167","1","167",0.0105464896098506,0.287337112834828,"5.0497414099393",5.06028789954915
"X9503","168","1","168",0.154709560097958,0.274719135910322,"5.0497414099393",5.20445097003726
"X9681","169","1","169",0.102122237484874,0.268515744543922,"5.0497414099393",5.15186364742417
"X5717","170","1","170",0.0289346009203512,0.284719106932741,"5.0497414099393",5.07867601085965
"X9659","171","1","171",-0.0209450475304911,0.285733097606926,"5.0497414099393",5.02879636240881
"X6992","172","1","172",-0.104804313645741,0.282103515864842,"5.0497414099393",4.94493709629356
"X9838","173","1","173",0.0663923396347489,0.275003556597826,"5.0497414099393",5.11613374957405
"X10011","174","1","174",0.110679803989859,0.278344820449292,"5.0497414099393",5.16042121392916
"X9732","175","1","175",0.175435557736606,0.279717288411159,"5.0497414099393",5.22517696767591
"X9768","176","1","176",0.00446462306431769,0.280244912368021,"5.0497414099393",5.05420603300362
"X9824","177","1","177",-0.0571422291839513,0.286125070826743,"5.0497414099393",4.99259918075535
"X9804","178","1","178",0.0166582469541511,0.194506197024512,"5.0497414099393",5.06639965689345
"X9833","179","1","179",0.0109735250510146,0.276991844026967,"5.0497414099393",5.06071493499032
"X6240","180","1","180",-0.0432930303379392,0.278738715215216,"5.0497414099393",5.00644837960136
"X9991","181","1","181",0.0136081078454215,0.276985481657058,"5.0497414099393",5.06334951778472
"X7165","182","1","182",0.117071817395752,0.271856912460818,"5.0497414099393",5.16681322733505
"X6971","183","1","183",-0.0210191833759768,0.284714073981684,"5.0497414099393",5.02872222656332
"X9719","184","1","184",0.0355593604981363,0.267967098617687,"5.0497414099393",5.08530077043744
"X9594","185","1","185",-0.119119492228688,0.268673405951251,"5.0497414099393",4.93062191771061
"X9730","186","1","186",-0.0919010422176148,0.279175268492327,"5.0497414099393",4.95784036772169
"X424","187","1","187",-0.0660913018761088,0.28207297452067,"5.0497414099393",4.98365010806319
"X10008","188","1","188",-0.00794213897110461,0.277138746066804,"5.0497414099393",5.0417992709682
"X9590","189","1","189",0.108331697186015,0.262738244068038,"5.0497414099393",5.15807310712532
"X9924","190","1","190",0.00929451680295007,0.287204115288645,"5.0497414099393",5.05903592674225
"X9939","191","1","191",-0.0513628723822287,0.276901134987937,"5.0497414099393",4.99837853755707
"X9920","192","1","192",-0.154228245218752,0.271848383295055,"5.0497414099393",4.89551316472055
"X8264","193","1","193",0.128487078578655,0.27685796014508,"5.0497414099393",5.17822848851796
"X8365","194","1","194",0.0198014705546802,0.194845113944119,"5.0497414099393",5.06954288049398
"X9754","195","1","195",0.114862132728958,0.287629051160847,"5.0497414099393",5.16460354266826
"X7330","196","1","196",-0.0065661835333299,0.276910693574211,"5.0497414099393",5.04317522640597
"X9298","197","1","197",-0.00632905844655393,0.28097570424819,"5.0497414099393",5.04341235149275
"X9534","198","1","198",-0.017383909523576,0.281313553528613,"5.0497414099393",5.03235750041572
"X9849","199","1","199",0.0714714398593583,0.270207819130688,"5.0497414099393",5.12121284979866
"X4807","200","1","200",0.119474609645533,0.272874027524264,"5.0497414099393",5.16921601958483
"X6909","201","1","201",0.231022380759579,0.268906818306493,"5.0497414099393",5.28076379069888
"X7917","202","1","202",0.392023006332251,0.279361250272229,"5.0497414099393",5.44176441627155
"X6255","203","1","203",-0.0934457660896433,0.27066817771993,"5.0497414099393",4.95629564384966
"X9314","204","1","204",0.0191998468337717,0.196878315018334,"5.0497414099393",5.06894125677307
"X9629","205","1","205",0.218521489321392,0.280229893818166,"5.0497414099393",5.26826289926069
"X9673","206","1","206",0.153939475924924,0.26920699957366,"5.0497414099393",5.20368088586422
"X8238","207","1","207",0.0916291823212663,0.271974743126177,"5.0497414099393",5.14137059226057
"X9710","208","1","208",0.128509797035455,0.271871810812112,"5.0497414099393",5.17825120697476
"X6906","209","1","209",-0.047166178995634,0.262173317257575,"5.0497414099393",5.00257523094367
"X9513","210","1","210",0.107619256946622,0.254250281263244,"5.0497414099393",5.15736066688592
"X9963","211","1","211",0.0661654716255064,0.287622532484768,"5.0497414099393",5.11590688156481
"X6086","212","1","212",0.0201747415898561,0.19813788020332,"5.0497414099393",5.06991615152916
"X7169","213","1","213",-0.156997531640906,0.279497098624114,"5.0497414099393",4.8927438782984
"X9607","214","1","214",0.159849340916959,0.269768817900537,"5.0497414099393",5.20959075085626
"X9733","215","1","215",0.141926663476986,0.269241513090181,"5.0497414099393",5.19166807341629
"X6020","216","1","216",-0.135890225253106,0.269081755336394,"5.0497414099393",4.91385118468619
"X7103","217","1","217",0.0126310679525132,0.280681892415942,"5.0497414099393",5.06237247789181
"X9637","218","1","218",0.147083881626087,0.276799910322003,"5.0497414099393",5.19682529156539
"X9749","219","1","219",0.0228296127032789,0.258118387460733,"5.0497414099393",5.07257102264258
"X9560","220","1","220",-0.0175430859840509,0.278689061642478,"5.0497414099393",5.03219832395525
"X9964","221","1","221",0.0936755432132013,0.289972524646465,"5.0497414099393",5.1434169531525
"X9845","222","1","222",-0.183023436127443,0.280697152169313,"5.0497414099393",4.86671797381186
"X7250","223","1","223",0.0456046337939379,0.253920360558356,"5.0497414099393",5.09534604373324
"X7377","224","1","224",0.01407505724846,0.267715127380703,"5.0497414099393",5.06381646718776
"X9843","225","1","225",-0.0395735258767547,0.271015479046621,"5.0497414099393",5.01016788406255
"X1684","226","1","226",0.185086628592152,0.282528566838364,"5.0497414099393",5.23482803853145
"X9690","227","1","227",-0.281320777239687,0.265813654679539,"5.0497414099393",4.76842063269961
"X9735","228","1","228",0.147694665231609,0.275973642360047,"5.0497414099393",5.19743607517091
"X9705","229","1","229",-0.135323336542246,0.290083773782711,"5.0497414099393",4.91441807339705
"X6024","230","1","230",-0.290167683533983,0.279393922399927,"5.0497414099393",4.75957372640532
"X9855","231","1","231",0.143271656411659,0.269086140112933,"5.0497414099393",5.19301306635096
"X9867","232","1","232",0.0279419838779101,0.278836179535035,"5.0497414099393",5.07768339381721
"X9946","233","1","233",0.217034132152426,0.265307276247964,"5.0497414099393",5.26677554209173
"X9553","234","1","234",0.0734712224426837,0.276017149383933,"5.0497414099393",5.12321263238198
"X7477","235","1","235",0.2472305355085,0.261925534454183,"5.0497414099393",5.2969719454478
"X9995","236","1","236",-0.0794004480785195,0.254860579947697,"5.0497414099393",4.97034096186078
"X9795","237","1","237",0.0663303198847636,0.258943008450843,"5.0497414099393",5.11607172982406
"X10002","238","1","238",0.10357804646759,0.261495430962214,"5.0497414099393",5.15331945640689
"X5907","239","1","239",-0.00104926732409744,0.256829933732441,"5.0497414099393",5.0486921426152
"X1002","240","1","240",0.115559470648939,0.257419164418923,"5.0497414099393",5.16530088058824
"X6943","241","1","241",-0.0278962403614666,0.254829344003819,"5.0497414099393",5.02184516957783
"X9784","242","1","242",-0.0337219611626791,0.25429342064028,"5.0497414099393",5.01601944877662
"X9759","243","1","243",0.119618190580378,0.25748285728611,"5.0497414099393",5.16935960051968
"X9578","244","1","244",0.0126377339283398,0.262401138911191,"5.0497414099393",5.06237914386764
"X9078","245","1","245",0.0761174570201618,0.264438431357901,"5.0497414099393",5.12585886695946
"X8428","246","1","246",0.0546889173649748,0.25938547542221,"5.0497414099393",5.10443032730428
"X9888","247","1","247",0.252568392882445,0.251768233137644,"5.0497414099393",5.30230980282175
"X6445","248","1","248",0.219205121883733,0.259567669296052,"5.0497414099393",5.26894653182303
"X9608","249","1","249",0.100296849875837,0.264066897415829,"5.0497414099393",5.15003825981514
"X9870","250","1","250",0.109947765880828,0.259390541510153,"5.0497414099393",5.15968917582013
"X9909","251","1","251",0.251514147183272,0.250637030070617,"5.0497414099393",5.30125555712257
"X7244","252","1","252",0.203574706590927,0.260497901073535,"5.0497414099393",5.25331611653023
"X9827","253","1","253",0.0531190101110258,0.259872447313408,"5.0497414099393",5.10286042005033
"X8235","254","1","254",0.116865239320452,0.251989287412588,"5.0497414099393",5.16660664925975
"X9095","255","1","255",0.101225480820562,0.252011106178396,"5.0497414099393",5.15096689075986
"X9105","256","1","256",0.10785026237606,0.25148845664372,"5.0497414099393",5.15759167231536
"X9786","257","1","257",0.0311492414547069,0.280939475022828,"5.0497414099393",5.08089065139401
"X9737","258","1","258",0.28802667623373,0.260131100724748,"5.0497414099393",5.33776808617303
"X5644","259","1","259",0.325232761587814,0.242376631328119,"5.0497414099393",5.37497417152711
"X7218","260","1","260",0.325657180330141,0.241848554503014,"5.0497414099393",5.37539859026944
"X5395","261","1","261",0.279734893098559,0.242308397624208,"5.0497414099393",5.32947630303786
"X9698","262","1","262",0.31479900979723,0.245154906958188,"5.0497414099393",5.36454041973653
"X8353","263","1","263",0.312045472034494,0.245410427361296,"5.0497414099393",5.36178688197379
"X6744","264","1","264",-0.406480149199607,0.246464035112892,"5.0497414099393",4.64326126073969
"X8247","265","1","265",-0.114702505221329,0.273819307435354,"5.0497414099393",4.93503890471797
"X9666","266","1","266",-0.0417836285696679,0.266939484063841,"5.0497414099393",5.00795778136963
"X6830","267","1","267",0.106909557812546,0.271654889262531,"5.0497414099393",5.15665096775185
"X6284","268","1","268",0.0246964820787865,0.277796655327207,"5.0497414099393",5.07443789201809
"X9985","269","1","269",0.119386501225844,0.27801861201811,"5.0497414099393",5.16912791116514
"X6171","270","1","270",-0.079825847841872,0.281040272130019,"5.0497414099393",4.96991556209743
"X9957","271","1","271",-0.0257052424992176,0.27588854013804,"5.0497414099393",5.02403616744008
"X265","272","1","272",-0.137327540109652,0.280735304192246,"5.0497414099393",4.91241386982965
"X1158","273","1","273",-0.0447400582571081,0.280696968723343,"5.0497414099393",5.00500135168219
"X7111","274","1","274",0.0414988809715185,0.27966526603336,"5.0497414099393",5.09124029091082
"X7355","275","1","275",0.0406047589258557,0.272328158348528,"5.0497414099393",5.09034616886516
"X9111","276","1","276",0.0118495218098398,0.282538822864237,"5.0497414099393",5.06159093174914
"X4884","277","1","277",0.0726878033141037,0.275166188567384,"5.0497414099393",5.1224292132534
"X9549","278","1","278",-0.10969382684657,0.281551563163138,"5.0497414099393",4.94004758309273
"X6169","279","1","279",0.00617713277878462,0.252447556142766,"5.0497414099393",5.05591854271808
"X9682","280","1","280",-0.158784883705801,0.286162465848794,"5.0497414099393",4.8909565262335
"X7288","281","1","281",-0.0804414002731062,0.28139819307604,"5.0497414099393",4.96930000966619
"X2370","282","1","282",-0.0570421801810346,0.272359639031919,"5.0497414099393",4.99269922975827
"X8275","283","1","283",-0.14849931251083,0.271973463457564,"5.0497414099393",4.90124209742847
"X9882","284","1","284",-0.108280711702891,0.273823094117636,"5.0497414099393",4.94146069823641
"X9831","285","1","285",-0.29101199612282,0.286246070865377,"5.0497414099393",4.75872941381648
"X6900","286","1","286",-0.0467036798424088,0.267665927342322,"5.0497414099393",5.00303773009689
"X7202","287","1","287",-0.0607631723205268,0.267796219560778,"5.0497414099393",4.98897823761877
"X6390","288","1","288",-0.269939671888752,0.2740308089457,"5.0497414099393",4.77980173805055
"X6107","289","1","289",-0.322808052268021,0.298495268856894,"5.0497414099393",4.72693335767128
"X9514","290","1","290",-0.260855598714811,0.276121379140422,"5.0497414099393",4.78888581122449
"X9826","291","1","291",0.0349490081260362,0.278708118383499,"5.0497414099393",5.08469041806534
"X7282","292","1","292",-0.169651156626536,0.281138484387052,"5.0497414099393",4.88009025331276
"X6198","293","1","293",-0.131059922067022,0.258043110149837,"5.0497414099393",4.91868148787228
"X9533","294","1","294",-0.142200616130404,0.276496988647929,"5.0497414099393",4.9075407938089
"X9881","295","1","295",-0.186747487405577,0.289016923208832,"5.0497414099393",4.86299392253372
"X6923","296","1","296",-0.143516370258589,0.280033067617476,"5.0497414099393",4.90622503968071
"X6106","297","1","297",-0.432543214934448,0.282031971371839,"5.0497414099393",4.61719819500485
"X9803","298","1","298",-0.0664914813801918,0.283152604787944,"5.0497414099393",4.98324992855911
"X9517","299","1","299",-0.0905514685785607,0.288092935554212,"5.0497414099393",4.95918994136074
"X9114","300","1","300",-0.253190391250291,0.284105888531381,"5.0497414099393",4.79655101868901
"X997","301","1","301",-0.161903605513306,0.287907406126985,"5.0497414099393",4.88783780442599
