"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7372"," 91","1"," 91",-0.28571098973379,0.32880809816948,"10.2364004187334",9.95068942899961
"X7517"," 92","1"," 92",0.0536958828492001,0.312051505389023,"10.2364004187334",10.2900963015826
"X9574"," 93","1"," 93",-0.0939435014159511,0.355023937303184,"10.2364004187334",10.1424569173174
"X9776"," 94","1"," 94",-0.197340745858014,0.34810752709588,"10.2364004187334",10.0390596728754
"X6097"," 95","1"," 95",0.0511148194753749,0.317968424328393,"10.2364004187334",10.2875152382088
"X9552"," 96","1"," 96",-0.0540930178714726,0.369529528651807,"10.2364004187334",10.1823074008619
"X9825"," 97","1"," 97",0.00142647877452981,0.347401838289611,"10.2364004187334",10.2378268975079
"X9409"," 98","1"," 98",-0.0599190970384777,0.356735553742292,"10.2364004187334",10.1764813216949
"X9988"," 99","1"," 99",0.0526322550134113,0.352985081052861,"10.2364004187334",10.2890326737468
"X9518","100","1","100",-0.0885327312548125,0.34741145022627,"10.2364004187334",10.1478676874786
"X5210","101","1","101",-0.227208053678214,0.349294045582902,"10.2364004187334",10.0091923650552
"X7424","102","1","102",-0.260733346868565,0.346299291227673,"10.2364004187334",9.97566707186484
"X9785","103","1","103",-0.662467687761103,0.33771985657157,"10.2364004187334",9.5739327309723
"X9684","104","1","104",-0.161310648431765,0.340776385916485,"10.2364004187334",10.0750897703016
"X9075","105","1","105",-0.245670923921265,0.347938518431936,"10.2364004187334",9.99072949481213
"X6268","106","1","106",-0.153494160378507,0.343867279397674,"10.2364004187334",10.0829062583549
"X9622","107","1","107",-0.30577854596581,0.335444056569506,"10.2364004187334",9.93062187276759
"X9891","108","1","108",-0.359161108108353,0.344564077081877,"10.2364004187334",9.87723931062505
"X9544","109","1","109",0.0537632655303266,0.308610307681881,"10.2364004187334",10.2901636842637
"X9521","110","1","110",0.0287148025988207,0.30682952927304,"10.2364004187334",10.2651152213322
"X4958","111","1","111",0.0506745102798959,0.310586493154199,"10.2364004187334",10.2870749290133
"X9958","112","1","112",0.0352476958443535,0.320718691224088,"10.2364004187334",10.2716481145778
"X5822","113","1","113",0.0761768316598693,0.311876814319469,"10.2364004187334",10.3125772503933
"X5349","114","1","114",0.019519747049148,0.33201902690377,"10.2364004187334",10.2559201657825
"X10006","115","1","115",0.0981384982817317,0.358208731261133,"10.2364004187334",10.3345389170151
"X9722","116","1","116",-0.156180436505109,0.351179961855725,"10.2364004187334",10.0802199822283
"X9900","117","1","117",-0.631478354102558,0.351663339689544,"10.2364004187334",9.60492206463084
"X7102","118","1","118",-0.0594518997018672,0.355904438132434,"10.2364004187334",10.1769485190315
"X9796","119","1","119",-0.0185835259711357,0.355283159325396,"10.2364004187334",10.2178168927623
"X1872","120","1","120",0.0697515730842063,0.323385666355953,"10.2364004187334",10.3061519918176
"X5720","121","1","121",0.0958464004976312,0.337267239274961,"10.2364004187334",10.332246819231
"X9951","122","1","122",-0.0702023325563577,0.338153014617708,"10.2364004187334",10.166198086177
"X5950","123","1","123",0.172941744007517,0.31799105331888,"10.2364004187334",10.4093421627409
"X6939","124","1","124",0.161483429426422,0.317862502661272,"10.2364004187334",10.3978838481598
"X9959","125","1","125",-0.857954581001237,0.340976445942665,"10.2364004187334",9.37844583773216
"X5779","126","1","126",-0.985142965394475,0.337983338794347,"10.2364004187334",9.25125745333892
"X9665","127","1","127",-0.135285532005168,0.349252319944144,"10.2364004187334",10.1011148867282
"X9630","128","1","128",-0.00925883230366817,0.323581968657885,"10.2364004187334",10.2271415864297
"X428","129","1","129",-0.207329581449582,0.329414202720012,"10.2364004187334",10.0290708372838
"X6163","130","1","130",-0.0840123544197522,0.329086291140445,"10.2364004187334",10.1523880643136
"X9901","131","1","131",-0.451151698858252,0.333816327889743,"10.2364004187334",9.78524871987515
"X108","132","1","132",-0.609632992270462,0.326882576439795,"10.2364004187334",9.62676742646294
"X6933","133","1","133",-0.272682609958398,0.344287470763656,"10.2364004187334",9.963717808775
"X9556","134","1","134",0.0817085971533562,0.341655600505571,"10.2364004187334",10.3181090158868
"X9878","135","1","135",-0.137002978308527,0.329266154949315,"10.2364004187334",10.0993974404249
"X10013","136","1","136",0.0734254229283487,0.340281841577539,"10.2364004187334",10.3098258416617
"X350","137","1","137",0.0494293557093341,0.36011542036008,"10.2364004187334",10.2858297744427
"X6195","138","1","138",-0.118045869366568,0.307312688327853,"10.2364004187334",10.1183545493668
"X9729","139","1","139",0.0896838145314406,0.306239602967346,"10.2364004187334",10.3260842332648
"X9906","140","1","140",0.292714200508171,0.3795602089677,"10.2364004187334",10.5291146192416
"X9981","141","1","141",0.14199128902853,0.329270376011067,"10.2364004187334",10.3783917077619
"X10020","142","1","142",0.0548796801295048,0.302869543174559,"10.2364004187334",10.2912800988629
"X2202","143","1","143",-0.551491230515393,0.341488396033623,"10.2364004187334",9.68490918821801
"X9979","144","1","144",0.020021006358185,0.334329775805593,"10.2364004187334",10.2564214250916
"X5577","145","1","145",0.00889718297498737,0.315173014356901,"10.2364004187334",10.2452976017084
"X9736","146","1","146",-0.0405038496051311,0.33144360402346,"10.2364004187334",10.1958965691283
"X9779","147","1","147",-0.160447587382577,0.348404616199972,"10.2364004187334",10.0759528313508
"X630","148","1","148",0.0191837367392477,0.317887730461918,"10.2364004187334",10.2555841554726
"X7373","149","1","149",-0.143791989536952,0.342018430317989,"10.2364004187334",10.0926084291964
"X9874","150","1","150",-0.188135691499426,0.341316065624731,"10.2364004187334",10.048264727234
"X932","151","1","151",-0.00746449463388678,0.35648457977313,"10.2364004187334",10.2289359240995
"X9862","152","1","152",0.058512603837294,0.350078569229353,"10.2364004187334",10.2949130225707
"X6974","153","1","153",-0.343199207512447,0.339254694976185,"10.2364004187334",9.89320121122095
"X4939","154","1","154",-0.10002567821948,0.338277089665429,"10.2364004187334",10.1363747405139
"X6944","155","1","155",-0.0162991063488521,0.337355268306757,"10.2364004187334",10.2201013123845
"X9584","156","1","156",-0.115367319975587,0.344090208158686,"10.2364004187334",10.1210330987578
"X9579","157","1","157",-0.113501518532735,0.352650621821092,"10.2364004187334",10.1228989002007
"X9771","158","1","158",-0.0295483406882239,0.349799068596184,"10.2364004187334",10.2068520780452
"X2212","159","1","159",0.402275169473819,0.19517337669064,"10.2364004187334",10.6386755882072
"X9830","160","1","160",0.0235869021653638,0.347056509213582,"10.2364004187334",10.2599873208988
"X9530","161","1","161",0.147799696133206,0.326429880167921,"10.2364004187334",10.3842001148666
"X9720","162","1","162",0.11705424225968,0.343528055274853,"10.2364004187334",10.3534546609931
"X9772","163","1","163",0.0902654827201742,0.353218588805298,"10.2364004187334",10.3266659014536
"X7161","164","1","164",-0.0817215325568505,0.320226542524485,"10.2364004187334",10.1546788861765
"X9532","165","1","165",0.0529122488816392,0.333322819084,"10.2364004187334",10.289312667615
"X9871","166","1","166",-0.777003082601535,0.293015800320388,"10.2364004187334",9.45939733613186
"X6064","167","1","167",-0.0566760871016758,0.360477041231683,"10.2364004187334",10.1797243316317
"X9503","168","1","168",0.0186791514396861,0.342606741743681,"10.2364004187334",10.2550795701731
"X9681","169","1","169",0.145530274780546,0.336578731158487,"10.2364004187334",10.3819306935139
"X5717","170","1","170",0.0299027804501145,0.357273196621966,"10.2364004187334",10.2663031991835
"X9659","171","1","171",0.049398218757146,0.357411530639058,"10.2364004187334",10.2857986374905
"X6992","172","1","172",0.140909763656445,0.355077149976722,"10.2364004187334",10.3773101823898
"X9838","173","1","173",0.0937173069244402,0.343245108376161,"10.2364004187334",10.3301177256578
"X10011","174","1","174",-0.133013988412894,0.349184222656989,"10.2364004187334",10.1033864303205
"X9732","175","1","175",0.0804963839355993,0.35175939020607,"10.2364004187334",10.316896802669
"X9768","176","1","176",0.0202804390716549,0.351417450496791,"10.2364004187334",10.2566808578051
"X9824","177","1","177",0.152662241504739,0.359026098605778,"10.2364004187334",10.3890626602381
"X9804","178","1","178",0.394212108053524,0.190549012803921,"10.2364004187334",10.6306125267869
"X9833","179","1","179",0.189190913982912,0.349172468405032,"10.2364004187334",10.4255913327163
"X6240","180","1","180",0.00571054197474927,0.348190477953054,"10.2364004187334",10.2421109607081
"X9991","181","1","181",0.0422818148839839,0.348134322555258,"10.2364004187334",10.2786822336174
"X7165","182","1","182",-0.0435244276936353,0.338265090228844,"10.2364004187334",10.1928759910398
"X6971","183","1","183",0.120229326874941,0.357485019505244,"10.2364004187334",10.3566297456083
"X9719","184","1","184",-0.682932465905905,0.331715121159813,"10.2364004187334",9.55346795282749
"X9594","185","1","185",0.186537973601066,0.328294692572156,"10.2364004187334",10.4229383923345
"X9730","186","1","186",-0.10450513621543,0.344917463094256,"10.2364004187334",10.131895282518
"X424","187","1","187",-0.117243828563394,0.349084769560509,"10.2364004187334",10.11915659017
"X10008","188","1","188",-0.113619138870309,0.347675284685489,"10.2364004187334",10.1227812798631
"X9590","189","1","189",-0.195596144314048,0.321955588958516,"10.2364004187334",10.0408042744194
"X9924","190","1","190",-0.771030319588737,0.359989044229786,"10.2364004187334",9.46537009914466
"X9939","191","1","191",-0.110070619081891,0.347058411603932,"10.2364004187334",10.1263297996515
"X9920","192","1","192",0.0722869102495486,0.341028514335125,"10.2364004187334",10.3086873289829
"X8264","193","1","193",-0.0968657653897921,0.348045420302714,"10.2364004187334",10.1395346533436
"X8365","194","1","194",0.399963033630089,0.191151907233146,"10.2364004187334",10.6363634523635
"X9754","195","1","195",0.0694621887760167,0.360829490346141,"10.2364004187334",10.3058626075094
"X7330","196","1","196",0.0631474370720797,0.346599706724981,"10.2364004187334",10.2995478558055
"X9298","197","1","197",0.0465653517634132,0.351972207304656,"10.2364004187334",10.2829657704968
"X9534","198","1","198",0.0244858868796737,0.350580992701867,"10.2364004187334",10.2608863056131
"X9849","199","1","199",-0.00861867137757329,0.340344414907268,"10.2364004187334",10.2277817473558
"X4807","200","1","200",0.0046875813646942,0.339484025249298,"10.2364004187334",10.2410880000981
"X6909","201","1","201",-0.309351685797328,0.334747224674025,"10.2364004187334",9.92704873293607
"X7917","202","1","202",-0.0948810252933715,0.341861523215105,"10.2364004187334",10.14151939344
"X6255","203","1","203",0.217447692010346,0.338929429020657,"10.2364004187334",10.4538481107437
"X9314","204","1","204",0.396805607276379,0.193871193326525,"10.2364004187334",10.6332060260098
"X9629","205","1","205",-0.654245642134712,0.339169393458099,"10.2364004187334",9.58215477659869
"X9673","206","1","206",-0.0246674472975411,0.333421435712252,"10.2364004187334",10.2117329714359
"X8238","207","1","207",0.119517920293074,0.337416763998507,"10.2364004187334",10.3559183390265
"X9710","208","1","208",0.264589707318877,0.3335796421159,"10.2364004187334",10.5009901260523
"X6906","209","1","209",0.182421298342834,0.317301986961758,"10.2364004187334",10.4188217170762
"X9513","210","1","210",0.0823723332058984,0.301630974434846,"10.2364004187334",10.3187727519393
"X9963","211","1","211",0.0495968075418923,0.361329763114083,"10.2364004187334",10.2859972262753
"X6086","212","1","212",0.408853728367518,0.196682347558032,"10.2364004187334",10.6452541471009
"X7169","213","1","213",-0.183570906641195,0.351649504399105,"10.2364004187334",10.0528295120922
"X9607","214","1","214",-0.0880328127019088,0.335296385943977,"10.2364004187334",10.1483676060315
"X9733","215","1","215",0.0174542812441738,0.333653009298644,"10.2364004187334",10.2538546999776
"X6020","216","1","216",0.18422951478301,0.328618034462819,"10.2364004187334",10.4206299335164
"X7103","217","1","217",0.137042735420197,0.352733347032994,"10.2364004187334",10.3734431541536
"X9637","218","1","218",-0.139857740582448,0.347874195838483,"10.2364004187334",10.096542678151
"X9749","219","1","219",0.218336783151417,0.307147198575783,"10.2364004187334",10.4547372018848
"X9560","220","1","220",-0.230708788417589,0.344318374670965,"10.2364004187334",10.0056916303158
"X9964","221","1","221",-0.0476994894789784,0.362349192812979,"10.2364004187334",10.1887009292544
"X9845","222","1","222",-0.0443637493398365,0.347438714252962,"10.2364004187334",10.1920366693936
"X7250","223","1","223",-0.13281429004101,0.306419275456982,"10.2364004187334",10.1035861286924
"X7377","224","1","224",0.155286125006952,0.326510963253118,"10.2364004187334",10.3916865437404
"X9843","225","1","225",0.00506914966569087,0.330809858307755,"10.2364004187334",10.2414695683991
"X1684","226","1","226",-0.224377144927722,0.353853498280969,"10.2364004187334",10.0120232738057
"X9690","227","1","227",-0.0122569846385942,0.333793729024276,"10.2364004187334",10.2241434340948
"X9735","228","1","228",0.113270407763068,0.345566280516017,"10.2364004187334",10.3496708264965
"X9705","229","1","229",0.00510402411670016,0.358725484153235,"10.2364004187334",10.2415044428501
"X6024","230","1","230",-0.0269044421598873,0.344534186357435,"10.2364004187334",10.2094959765735
"X9855","231","1","231",0.0299584088060519,0.333015009673142,"10.2364004187334",10.2663588275395
"X9867","232","1","232",0.125206233242296,0.349300848749649,"10.2364004187334",10.3616066519757
"X9946","233","1","233",-0.110040619396616,0.327623955935291,"10.2364004187334",10.1263597993368
"X9553","234","1","234",0.0567929941683141,0.344726207190341,"10.2364004187334",10.2931934129017
"X7477","235","1","235",0.106216544526756,0.312895498484411,"10.2364004187334",10.3426169632602
"X9995","236","1","236",-0.0110977171804342,0.301884278623806,"10.2364004187334",10.225302701553
"X9795","237","1","237",-0.0730283647862588,0.310730483336975,"10.2364004187334",10.1633720539471
"X10002","238","1","238",-0.111474938392274,0.312520171649923,"10.2364004187334",10.1249254803411
"X5907","239","1","239",-0.36172948652125,0.305062298949412,"10.2364004187334",9.87467093221215
"X1002","240","1","240",-0.0307272036943061,0.310027084587366,"10.2364004187334",10.2056732150391
"X6943","241","1","241",-0.510657712296289,0.299349872602389,"10.2364004187334",9.72574270643711
"X9784","242","1","242",-0.477630876731177,0.29876889054786,"10.2364004187334",9.75876954200222
"X9759","243","1","243",-0.0565437276077343,0.312299229639612,"10.2364004187334",10.1798566911257
"X9578","244","1","244",-0.0673054296166052,0.318598202447124,"10.2364004187334",10.1690949891168
"X9078","245","1","245",-0.0593241044851417,0.321033173989688,"10.2364004187334",10.1770763142483
"X8428","246","1","246",-0.219936652014556,0.314366096977329,"10.2364004187334",10.0164637667188
"X9888","247","1","247",-0.97876150364835,0.297920016263966,"10.2364004187334",9.25763891508505
"X6445","248","1","248",-0.503651646349392,0.313962242081031,"10.2364004187334",9.73274877238401
"X9608","249","1","249",-0.399741254579502,0.322303824801105,"10.2364004187334",9.8366591641539
"X9870","250","1","250",-0.510645728723944,0.313729731385199,"10.2364004187334",9.72575469000946
"X9909","251","1","251",-0.918040945042055,0.296739222044448,"10.2364004187334",9.31835947369134
"X7244","252","1","252",-0.451305909443419,0.317223443925708,"10.2364004187334",9.78509450928998
"X9827","253","1","253",-0.788023721336909,0.312756615911379,"10.2364004187334",9.44837669739649
"X8235","254","1","254",-0.486864085956174,0.299130340705233,"10.2364004187334",9.74953633277723
"X9095","255","1","255",-0.518883659311607,0.29760028073546,"10.2364004187334",9.71751675942179
"X9105","256","1","256",-0.517813782440143,0.297088718106387,"10.2364004187334",9.71858663629326
"X9786","257","1","257",-0.216140010143413,0.35238909052997,"10.2364004187334",10.02026040859
"X9737","258","1","258",0.180300952665965,0.314176067898431,"10.2364004187334",10.4167013713994
"X5644","259","1","259",0.180558101432523,0.276695846854283,"10.2364004187334",10.4169585201659
"X7218","260","1","260",0.180537881251349,0.276151896800063,"10.2364004187334",10.4169382999847
"X5395","261","1","261",0.180152341332703,0.276772266289742,"10.2364004187334",10.4165527600661
"X9698","262","1","262",0.251329926895371,0.283866101089922,"10.2364004187334",10.4877303456288
"X8353","263","1","263",0.240586276410232,0.284039416651191,"10.2364004187334",10.4769866951436
"X6744","264","1","264",0.181500516422553,0.27923545040135,"10.2364004187334",10.417900935156
"X8247","265","1","265",-0.0925806968748059,0.343740474278183,"10.2364004187334",10.1438197218586
"X9666","266","1","266",-0.106050849423338,0.331025552885234,"10.2364004187334",10.1303495693101
"X6830","267","1","267",0.105866292369819,0.313272671936732,"10.2364004187334",10.3422667111032
"X6284","268","1","268",0.043763063298859,0.329853473078149,"10.2364004187334",10.2801634820323
"X9985","269","1","269",-0.0485801207476121,0.328887475237936,"10.2364004187334",10.1878202979858
"X6171","270","1","270",-0.172094430563884,0.344141950165744,"10.2364004187334",10.0643059881695
"X9957","271","1","271",-0.297323180434412,0.332110750297772,"10.2364004187334",9.93907723829899
"X265","272","1","272",-0.0867952449549537,0.350527396915678,"10.2364004187334",10.1496051737784
"X1158","273","1","273",0.0152350064636746,0.351284608826707,"10.2364004187334",10.2516354251971
"X7111","274","1","274",-0.120237932028592,0.349032335411309,"10.2364004187334",10.1161624867048
"X7355","275","1","275",0.052805785738396,0.314486688561993,"10.2364004187334",10.2892062044718
"X9111","276","1","276",-0.0925203797866215,0.354932754044447,"10.2364004187334",10.1438800389468
"X4884","277","1","277",-0.799171376746951,0.340826605648508,"10.2364004187334",9.43722904198645
"X9549","278","1","278",0.103872586805102,0.350384169516144,"10.2364004187334",10.3402730055385
"X6169","279","1","279",0.245872503102763,0.303629405999699,"10.2364004187334",10.4822729218362
"X9682","280","1","280",0.275986296079108,0.353523231363569,"10.2364004187334",10.5123867148125
"X7288","281","1","281",0.245271546760288,0.346003509069942,"10.2364004187334",10.4816719654937
"X2370","282","1","282",0.260562700313596,0.331874395503095,"10.2364004187334",10.496963119047
"X8275","283","1","283",0.215997761735223,0.332423775806066,"10.2364004187334",10.4523981804686
"X9882","284","1","284",0.274948390909246,0.335841732158722,"10.2364004187334",10.5113488096426
"X9831","285","1","285",0.346352904503102,0.354504233073258,"10.2364004187334",10.5827533232365
"X6900","286","1","286",0.376341657637963,0.324249077718682,"10.2364004187334",10.6127420763714
"X7202","287","1","287",0.314106590184883,0.325857393188303,"10.2364004187334",10.5505070089183
"X6390","288","1","288",-0.0280828742535876,0.340620566231404,"10.2364004187334",10.2083175444798
"X6107","289","1","289",0.0774992378464002,0.35933286421427,"10.2364004187334",10.3138996565798
"X9514","290","1","290",-0.599512919587334,0.342624007898694,"10.2364004187334",9.63688749914607
"X9826","291","1","291",0.227895163134367,0.347961089154969,"10.2364004187334",10.4642955818678
"X7282","292","1","292",0.0806903526646613,0.347733238124589,"10.2364004187334",10.3170907713981
"X6198","293","1","293",0.342279071620638,0.308368238880917,"10.2364004187334",10.578679490354
"X9533","294","1","294",0.195217724933341,0.346180686889951,"10.2364004187334",10.4316181436667
"X9881","295","1","295",-0.210023130657186,0.353190611149947,"10.2364004187334",10.0263772880762
"X6923","296","1","296",0.0188089817462201,0.331880931687816,"10.2364004187334",10.2552094004796
"X6106","297","1","297",0.0463245301812504,0.350251448672185,"10.2364004187334",10.2827249489146
"X9803","298","1","298",0.124951169644404,0.353715968459435,"10.2364004187334",10.3613515883778
"X9517","299","1","299",-0.0086840046711561,0.36139836953246,"10.2364004187334",10.2277164140622
"X9114","300","1","300",0.335557605379029,0.3475304858514,"10.2364004187334",10.5719580241124
"X997","301","1","301",0.250812429816248,0.357560147440235,"10.2364004187334",10.4872128485496
"X2317","302","1","302",-0.119735660351553,0.348194880298671,"10.2364004187334",10.1166647583818
