"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",-6.44333418952862e-11,4.13300707558636e-09,"16.4120579666192",16.4120579665548
"X9721"," 24","1"," 24",-6.1323037184e-09,4.21691564990781e-09,"16.4120579666192",16.4120579604869
"X9832"," 25","1"," 25",3.59134978238279e-09,4.30625783110295e-09,"16.4120579666192",16.4120579702106
"X9649"," 26","1"," 26",2.03931570437323e-08,4.27222487605341e-09,"16.4120579666192",16.4120579870124
"X9793"," 27","1"," 27",2.02604969479633e-08,4.26149725993754e-09,"16.4120579666192",16.4120579868797
"X9616"," 28","1"," 28",1.17480520708525e-08,4.2064923443544e-09,"16.4120579666192",16.4120579783673
"X9612"," 29","1"," 29",1.65790798201238e-08,4.23854230100965e-09,"16.4120579666192",16.4120579831983
"X6108"," 30","1"," 30",3.50115752055843e-09,4.29040408748733e-09,"16.4120579666192",16.4120579701204
"X6137"," 31","1"," 31",1.04422963188468e-08,4.12635885585904e-09,"16.4120579666192",16.4120579770615
"X7717"," 32","1"," 32",1.06768879817581e-08,4.06969617128961e-09,"16.4120579666192",16.4120579772961
"X9548"," 33","1"," 33",-4.01838227715662e-09,4.03474786391497e-09,"16.4120579666192",16.4120579626008
"X9558"," 34","1"," 34",2.03642369958857e-08,4.27122223839106e-09,"16.4120579666192",16.4120579869834
"X9726"," 35","1"," 35",2.03089168059106e-08,4.27276653208749e-09,"16.4120579666192",16.4120579869281
"X6177"," 36","1"," 36",-2.56499043407612e-09,4.12104176721135e-09,"16.4120579666192",16.4120579640542
"X9693"," 37","1"," 37",-1.56452203512171e-10,3.97536797056324e-09,"16.4120579666192",16.4120579664628
"X9792"," 38","1"," 38",2.03482655461544e-08,4.27256672857714e-09,"16.4120579666192",16.4120579869675
"X8290"," 39","1"," 39",8.88187822826508e-09,4.16349425497069e-09,"16.4120579666192",16.4120579755011
"X9633"," 40","1"," 40",1.64415380236247e-08,4.1658175318622e-09,"16.4120579666192",16.4120579830607
"X8246"," 41","1"," 41",7.14810389639893e-11,4.03079292349981e-09,"16.4120579666192",16.4120579666907
"X9903"," 42","1"," 42",2.04335358752126e-08,4.26139017371711e-09,"16.4120579666192",16.4120579870527
"X6957"," 43","1"," 43",3.68455072125411e-09,4.03011589301172e-09,"16.4120579666192",16.4120579703038
"X9669"," 44","1"," 44",-8.23699295388333e-10,4.08401382914739e-09,"16.4120579666192",16.4120579657955
"X9816"," 45","1"," 45",4.6307026633552e-09,4.05153492897111e-09,"16.4120579666192",16.4120579712499
"X9655"," 46","1"," 46",5.67005966452058e-09,4.08290788831971e-09,"16.4120579666192",16.4120579722893
"X9668"," 47","1"," 47",-7.66620543891924e-09,4.2169156108271e-09,"16.4120579666192",16.412057958953
"X9841"," 48","1"," 48",9.17734813488701e-10,4.08384909604565e-09,"16.4120579666192",16.4120579675369
"X9984"," 49","1"," 49",7.12134409351512e-10,4.08804533736213e-09,"16.4120579666192",16.4120579673313
"X9714"," 50","1"," 50",-1.09244431547441e-08,4.09348491751327e-09,"16.4120579666192",16.4120579556948
"X9918"," 51","1"," 51",1.10214294315012e-09,4.08960826848801e-09,"16.4120579666192",16.4120579677213
"X9645"," 52","1"," 52",-6.41915417399703e-10,4.06721976600779e-09,"16.4120579666192",16.4120579659773
"X9658"," 53","1"," 53",-7.27222207294077e-09,4.18141871280682e-09,"16.4120579666192",16.412057959347
"X6989"," 54","1"," 54",-6.831174402517e-09,4.1194888127045e-09,"16.4120579666192",16.412057959788
"X2031"," 55","1"," 55",-4.37825221541667e-10,4.169762536294e-09,"16.4120579666192",16.4120579661814
"X9638"," 56","1"," 56",1.20544240583558e-09,4.02216802628258e-09,"16.4120579666192",16.4120579678246
"X1890"," 57","1"," 57",-7.85386437802422e-09,4.14188470691042e-09,"16.4120579666192",16.4120579587653
"X9522"," 58","1"," 58",3.84038360851836e-09,4.12694462304629e-09,"16.4120579666192",16.4120579704596
"X9895"," 59","1"," 59",-8.93502891677469e-09,4.09147589102375e-09,"16.4120579666192",16.4120579576842
"X10014"," 60","1"," 60",-6.97009290644409e-09,4.19912074586413e-09,"16.4120579666192",16.4120579596491
"X9879"," 61","1"," 61",-6.70815970995605e-09,4.1312232857348e-09,"16.4120579666192",16.412057959911
"X9813"," 62","1"," 62",3.9220496388487e-09,4.16820582132319e-09,"16.4120579666192",16.4120579705413
"X768"," 63","1"," 63",3.77630562636198e-09,4.13323995813153e-09,"16.4120579666192",16.4120579703955
"X9858"," 64","1"," 64",1.26767723901641e-08,4.37595167752228e-09,"16.4120579666192",16.412057979296
"X9723"," 65","1"," 65",-3.79126048230998e-09,4.13546411595706e-09,"16.4120579666192",16.4120579628279
"X9860"," 66","1"," 66",3.93634831298819e-09,4.11339126457524e-09,"16.4120579666192",16.4120579705556
"X7263"," 67","1"," 67",5.92212750632407e-09,4.03796432559120e-09,"16.4120579666192",16.4120579725413
"X9647"," 68","1"," 68",1.77928745113804e-09,4.06640016860177e-09,"16.4120579666192",16.4120579683985
"X9815"," 69","1"," 69",-3.0584064561517e-09,4.05214381161728e-09,"16.4120579666192",16.4120579635608
"X4779"," 70","1"," 70",-2.3846267238116e-09,4.00400908701396e-09,"16.4120579666192",16.4120579642346
"X6911"," 71","1"," 71",4.23028596841102e-09,4.42948573836259e-09,"16.4120579666192",16.4120579708495
"X9941"," 72","1"," 72",-7.80121667288187e-09,4.26816150185245e-09,"16.4120579666192",16.412057958818
"X9812"," 73","1"," 73",2.38254290935575e-09,3.98168519257025e-09,"16.4120579666192",16.4120579690017
"X9738"," 74","1"," 74",9.45900831369611e-09,4.09824894478943e-09,"16.4120579666192",16.4120579760782
"X7322"," 75","1"," 75",3.38728618069567e-09,4.38604412656259e-09,"16.4120579666192",16.4120579700065
"X9850"," 76","1"," 76",4.22701554883742e-09,4.19110217203766e-09,"16.4120579666192",16.4120579708462
"X9883"," 77","1"," 77",-5.12967050330547e-09,3.95111598425435e-09,"16.4120579666192",16.4120579614895
"X9451"," 78","1"," 78",4.9077231491885e-09,4.36337548523782e-09,"16.4120579666192",16.4120579715269
"X8234"," 79","1"," 79",-2.61229291362287e-09,3.98702159670945e-09,"16.4120579666192",16.4120579640069
"X9697"," 80","1"," 80",-4.8437424534456e-10,4.01474629022655e-09,"16.4120579666192",16.4120579661348
"X9741"," 81","1"," 81",-1.00343515103974e-09,3.96375326145544e-09,"16.4120579666192",16.4120579656158
"X9554"," 82","1"," 82",-3.27125668779298e-10,4.03889496690688e-09,"16.4120579666192",16.4120579662921
"X7058"," 83","1"," 83",-7.93729041183586e-10,4.02179664380595e-09,"16.4120579666192",16.4120579658255
"X5726"," 84","1"," 84",-1.80378801171669e-09,4.01786062789343e-09,"16.4120579666192",16.4120579648154
"X6979"," 85","1"," 85",-2.315194209659e-09,4.06242333467976e-09,"16.4120579666192",16.412057964304
"X6218"," 86","1"," 86",-9.76923098429449e-10,3.99591905367812e-09,"16.4120579666192",16.4120579656423
"X5486"," 87","1"," 87",-4.70459678164356e-09,4.01760362105117e-09,"16.4120579666192",16.4120579619146
"X9531"," 88","1"," 88",-5.45890541979298e-10,4.49650299344068e-09,"16.4120579666192",16.4120579660733
"X7094"," 89","1"," 89",-6.56291665145024e-09,4.55402695645048e-09,"16.4120579666192",16.4120579600563
"X9642"," 90","1"," 90",7.55335250324216e-10,4.0874569624214e-09,"16.4120579666192",16.4120579673745
"X7372"," 91","1"," 91",9.25674714248047e-10,4.24185697918688e-09,"16.4120579666192",16.4120579675449
"X7517"," 92","1"," 92",3.43117233329555e-10,4.37008988280853e-09,"16.4120579666192",16.4120579669623
"X9574"," 93","1"," 93",-4.45659607799335e-09,4.18794417209726e-09,"16.4120579666192",16.4120579621626
"X9776"," 94","1"," 94",-7.76943584412116e-10,4.03878135642429e-09,"16.4120579666192",16.4120579658423
"X6097"," 95","1"," 95",-1.9816167156057e-09,4.53143540845084e-09,"16.4120579666192",16.4120579646376
"X9552"," 96","1"," 96",-7.44250865454305e-09,4.38732042498945e-09,"16.4120579666192",16.4120579591767
"X9825"," 97","1"," 97",-1.27200150854673e-09,4.08430531523026e-09,"16.4120579666192",16.4120579653472
"X9409"," 98","1"," 98",6.69507990733506e-10,4.15551331041902e-09,"16.4120579666192",16.4120579672887
"X9988"," 99","1"," 99",-2.19746879452248e-09,4.16278217507436e-09,"16.4120579666192",16.4120579644217
"X9518","100","1","100",1.55644714023922e-09,4.12432339738208e-09,"16.4120579666192",16.4120579681756
"X5210","101","1","101",-5.6579197296581e-09,4.08122822926859e-09,"16.4120579666192",16.4120579609613
"X7424","102","1","102",-4.78328795034782e-09,4.06528654628294e-09,"16.4120579666192",16.4120579618359
"X9785","103","1","103",-2.98528870226833e-09,4.17926668818024e-09,"16.4120579666192",16.4120579636339
"X9684","104","1","104",-3.14580063964719e-09,4.15295544376047e-09,"16.4120579666192",16.4120579634734
"X9075","105","1","105",-2.5430987624898e-09,4.19688337195468e-09,"16.4120579666192",16.4120579640761
"X6268","106","1","106",1.78242060640405e-09,4.24280708730396e-09,"16.4120579666192",16.4120579684016
"X9622","107","1","107",-1.53967573091214e-09,4.26750768465348e-09,"16.4120579666192",16.4120579650795
"X9891","108","1","108",-9.69708374953048e-10,4.13251795358926e-09,"16.4120579666192",16.4120579656495
"X9544","109","1","109",1.42796798626815e-09,4.38902174668875e-09,"16.4120579666192",16.4120579680472
"X9521","110","1","110",-1.2500473838482e-10,4.3930679049469e-09,"16.4120579666192",16.4120579664942
"X4958","111","1","111",2.14836467428861e-10,4.37717161405104e-09,"16.4120579666192",16.412057966834
"X9958","112","1","112",-1.05262716314068e-09,4.57283861128701e-09,"16.4120579666192",16.4120579655666
"X5822","113","1","113",-1.69552659495334e-09,4.50190056274323e-09,"16.4120579666192",16.4120579649237
"X5349","114","1","114",-1.26038711519731e-09,4.42758753157842e-09,"16.4120579666192",16.4120579653588
"X10006","115","1","115",1.04259261273444e-09,4.18087928918861e-09,"16.4120579666192",16.4120579676618
"X9722","116","1","116",-9.55646907290382e-10,4.13909861948256e-09,"16.4120579666192",16.4120579656636
"X9900","117","1","117",9.9231665326821e-10,4.14761421968844e-09,"16.4120579666192",16.4120579676115
"X7102","118","1","118",-4.65835942726006e-09,4.13948715902751e-09,"16.4120579666192",16.4120579619608
"X9796","119","1","119",1.53764298598893e-09,4.15061593165452e-09,"16.4120579666192",16.4120579681568
"X1872","120","1","120",-6.9226334368383e-09,4.49112931364297e-09,"16.4120579666192",16.4120579596966
"X5720","121","1","121",-1.09080186148087e-09,4.4567301140484e-09,"16.4120579666192",16.4120579655284
"X9951","122","1","122",4.87116370723023e-09,4.40909334524792e-09,"16.4120579666192",16.4120579714904
"X5950","123","1","123",8.17159325495131e-10,4.50917062343861e-09,"16.4120579666192",16.4120579674364
"X6939","124","1","124",4.47558279636514e-10,4.51061412122519e-09,"16.4120579666192",16.4120579670668
"X9959","125","1","125",6.03369549332228e-09,4.30085778099056e-09,"16.4120579666192",16.4120579726529
"X5779","126","1","126",4.49984157403507e-09,4.28667320354719e-09,"16.4120579666192",16.412057971119
"X9665","127","1","127",-6.40036868337287e-09,4.06208609296679e-09,"16.4120579666192",16.4120579602188
"X9630","128","1","128",-1.12128982423586e-09,3.95347243569077e-09,"16.4120579666192",16.4120579654979
"X428","129","1","129",-4.73854865197875e-10,4.0026129875396e-09,"16.4120579666192",16.4120579661453
"X6163","130","1","130",-2.68054509965195e-09,3.98887582375024e-09,"16.4120579666192",16.4120579639387
"X9901","131","1","131",-1.1169705194312e-08,4.06756647169231e-09,"16.4120579666192",16.4120579554495
"X108","132","1","132",-7.7225572536531e-09,4.01077947414607e-09,"16.4120579666192",16.4120579588966
"X6933","133","1","133",-7.81422254512737e-10,4.02858345610004e-09,"16.4120579666192",16.4120579658378
"X9556","134","1","134",4.54940269596672e-09,4.1113538516236e-09,"16.4120579666192",16.4120579711686
"X9878","135","1","135",-1.27869269645765e-08,4.11359460496999e-09,"16.4120579666192",16.4120579538323
"X10013","136","1","136",3.01102419379496e-09,4.36729252342087e-09,"16.4120579666192",16.4120579696302
"X350","137","1","137",-2.35122562977531e-10,4.1880022106303e-09,"16.4120579666192",16.4120579663841
"X6195","138","1","138",9.88151231474108e-09,4.12838026872064e-09,"16.4120579666192",16.4120579765007
"X9729","139","1","139",-9.96657639455926e-09,4.11133194867341e-09,"16.4120579666192",16.4120579566526
"X9906","140","1","140",1.67683373899837e-09,4.61312444008978e-09,"16.4120579666192",16.412057968296
"X9981","141","1","141",-2.97354490402007e-09,4.44996105790734e-09,"16.4120579666192",16.4120579636457
"X10020","142","1","142",-5.23906649152804e-09,4.22113017518995e-09,"16.4120579666192",16.4120579613801
"X2202","143","1","143",-5.47649689093765e-09,4.12750471536846e-09,"16.4120579666192",16.4120579611427
"X9979","144","1","144",8.87166015441813e-10,4.2101983300292e-09,"16.4120579666192",16.4120579675064
"X5577","145","1","145",9.41762292732507e-10,4.18025940278866e-09,"16.4120579666192",16.412057967561
"X9736","146","1","146",6.76324178030418e-10,4.00365418860434e-09,"16.4120579666192",16.4120579672955
"X9779","147","1","147",5.59801597498313e-09,4.10227816348958e-09,"16.4120579666192",16.4120579722172
"X630","148","1","148",-1.92178234321705e-09,4.11248007563109e-09,"16.4120579666192",16.4120579646974
"X7373","149","1","149",-3.06166711628682e-10,4.17208036541066e-09,"16.4120579666192",16.412057966313
"X9874","150","1","150",2.2283460400089e-09,4.17184271159409e-09,"16.4120579666192",16.4120579688475
"X932","151","1","151",4.86365859877129e-09,4.16466462237502e-09,"16.4120579666192",16.4120579714829
"X9862","152","1","152",-1.59776336085466e-09,4.12775705007693e-09,"16.4120579666192",16.4120579650214
"X6974","153","1","153",-5.99505210063523e-09,4.00323800334667e-09,"16.4120579666192",16.4120579606241
"X4939","154","1","154",-7.80617119657291e-09,3.9502550007474e-09,"16.4120579666192",16.412057958813
"X6944","155","1","155",5.72862728747448e-10,4.19680052184477e-09,"16.4120579666192",16.4120579671921
"X9584","156","1","156",-6.36666138619924e-09,4.01554072455707e-09,"16.4120579666192",16.4120579602525
"X9579","157","1","157",-7.85268179007044e-09,4.13534030504353e-09,"16.4120579666192",16.4120579587665
"X9771","158","1","158",-3.94794902836182e-09,4.06826613449223e-09,"16.4120579666192",16.4120579626713
"X2212","159","1","159",2.04479473731619e-08,4.27734661934257e-09,"16.4120579666192",16.4120579870672
"X9830","160","1","160",1.22894183322847e-08,4.35906989120204e-09,"16.4120579666192",16.4120579789086
"X9530","161","1","161",-2.64237278319169e-09,4.03771521563608e-09,"16.4120579666192",16.4120579639768
"X9720","162","1","162",6.88817577763286e-10,4.02132477744927e-09,"16.4120579666192",16.412057967308
"X9772","163","1","163",-4.82260056410252e-09,4.10444096397297e-09,"16.4120579666192",16.4120579617966
"X7161","164","1","164",-8.88254152819823e-09,4.0060207346715e-09,"16.4120579666192",16.4120579577367
"X9532","165","1","165",-2.2453581201112e-11,3.96976298477832e-09,"16.4120579666192",16.4120579665967
"X9871","166","1","166",3.78692271805706e-09,4.09631423262747e-09,"16.4120579666192",16.4120579704061
"X6064","167","1","167",2.39450492434382e-09,4.19384182017798e-09,"16.4120579666192",16.4120579690137
"X9503","168","1","168",-8.39405040978134e-09,4.06110311438096e-09,"16.4120579666192",16.4120579582252
"X9681","169","1","169",-4.4050793233114e-09,3.93884421665905e-09,"16.4120579666192",16.4120579622141
"X5717","170","1","170",-3.32160557766051e-09,4.15399906805864e-09,"16.4120579666192",16.4120579632976
"X9659","171","1","171",1.08752375189382e-09,4.18007070314764e-09,"16.4120579666192",16.4120579677067
"X6992","172","1","172",4.41325257298679e-09,4.09791452787074e-09,"16.4120579666192",16.4120579710325
"X9838","173","1","173",1.32821177268624e-09,4.09914325096089e-09,"16.4120579666192",16.4120579679474
"X10011","174","1","174",-5.5204219985983e-09,4.0635114522118e-09,"16.4120579666192",16.4120579610988
"X9732","175","1","175",-1.02868425044722e-09,4.07718265630136e-09,"16.4120579666192",16.4120579655905
"X9768","176","1","176",-2.71359200426425e-09,4.09942146342743e-09,"16.4120579666192",16.4120579639056
"X9824","177","1","177",3.8722496317915e-09,4.16729651724776e-09,"16.4120579666192",16.4120579704914
"X9804","178","1","178",2.0541664015298e-08,4.25346444132836e-09,"16.4120579666192",16.4120579871609
"X9833","179","1","179",-1.62819386146784e-09,4.0199570063554e-09,"16.4120579666192",16.412057964991
"X6240","180","1","180",7.25936915796943e-11,4.10645446281422e-09,"16.4120579666192",16.4120579666918
"X9991","181","1","181",1.63826045476854e-09,4.03082119966654e-09,"16.4120579666192",16.4120579682575
"X7165","182","1","182",-4.1631801543663e-09,4.0528064185732e-09,"16.4120579666192",16.412057962456
"X6971","183","1","183",-8.06303029265704e-10,4.14839041191797e-09,"16.4120579666192",16.4120579658129
"X9719","184","1","184",3.72709710616999e-09,4.03824042994126e-09,"16.4120579666192",16.4120579703463
"X9594","185","1","185",-5.00267864223016e-09,4.03352106582435e-09,"16.4120579666192",16.4120579616165
"X9730","186","1","186",-1.25443968192568e-10,4.19896978603378e-09,"16.4120579666192",16.4120579664938
"X424","187","1","187",-1.70278948886108e-09,4.23489912274178e-09,"16.4120579666192",16.4120579649164
"X10008","188","1","188",-7.97025349179466e-09,4.05021495141321e-09,"16.4120579666192",16.4120579586489
"X9590","189","1","189",-3.22939638462329e-09,4.03149024376969e-09,"16.4120579666192",16.4120579633898
"X9924","190","1","190",7.64417771255373e-09,4.20367058770278e-09,"16.4120579666192",16.4120579742634
"X9939","191","1","191",-6.27604107042167e-10,4.05362557259402e-09,"16.4120579666192",16.4120579659916
"X9920","192","1","192",-9.75783013431125e-09,3.9857595036479e-09,"16.4120579666192",16.4120579568614
"X8264","193","1","193",-5.03820741374813e-09,4.04066110335699e-09,"16.4120579666192",16.412057961581
"X8365","194","1","194",2.0498760642292e-08,4.25488282191495e-09,"16.4120579666192",16.412057987118
"X9754","195","1","195",4.3420501957038e-09,4.19469820911482e-09,"16.4120579666192",16.4120579709612
"X7330","196","1","196",1.18643621210333e-09,4.09099098752135e-09,"16.4120579666192",16.4120579678056
"X9298","197","1","197",1.71691533854145e-09,4.11408016108972e-09,"16.4120579666192",16.4120579683361
"X9534","198","1","198",-7.91223447055996e-09,4.19035261665128e-09,"16.4120579666192",16.412057958707
"X9849","199","1","199",-6.10329270266991e-09,3.93429119547356e-09,"16.4120579666192",16.4120579605159
"X4807","200","1","200",-2.2145030676073e-09,4.06293079052681e-09,"16.4120579666192",16.4120579644047
"X6909","201","1","201",-5.3281071994519e-09,4.01630481132283e-09,"16.4120579666192",16.4120579612911
"X7917","202","1","202",-3.23534285228723e-09,4.20376824706349e-09,"16.4120579666192",16.4120579633839
"X6255","203","1","203",2.62825687784969e-09,3.98858938824132e-09,"16.4120579666192",16.4120579692475
"X9314","204","1","204",2.05578991282075e-08,4.2826119131363e-09,"16.4120579666192",16.4120579871771
"X9629","205","1","205",4.17547102742387e-09,4.25612741075867e-09,"16.4120579666192",16.4120579707947
"X9673","206","1","206",2.45010997929634e-09,4.04998145773683e-09,"16.4120579666192",16.4120579690693
"X8238","207","1","207",1.45971960294744e-09,4.0980527794677e-09,"16.4120579666192",16.4120579680789
"X9710","208","1","208",3.80077040955450e-09,4.17762252719039e-09,"16.4120579666192",16.41205797042
"X6906","209","1","209",1.01936446695032e-08,4.1730548700813e-09,"16.4120579666192",16.4120579768128
"X9513","210","1","210",7.49524679899728e-09,4.2252106915926e-09,"16.4120579666192",16.4120579741144
"X9963","211","1","211",-1.81846017579489e-09,4.18796836908159e-09,"16.4120579666192",16.4120579648007
"X6086","212","1","212",2.05770666086223e-08,4.27235585950401e-09,"16.4120579666192",16.4120579871963
"X7169","213","1","213",-6.37486581521305e-09,4.06223083695084e-09,"16.4120579666192",16.4120579602443
"X9607","214","1","214",1.75186253922169e-09,4.03652755190144e-09,"16.4120579666192",16.4120579683711
"X9733","215","1","215",-2.19439734179213e-09,4.04489369178229e-09,"16.4120579666192",16.4120579644248
"X6020","216","1","216",-4.51676895003713e-09,4.04298137723467e-09,"16.4120579666192",16.4120579621024
"X7103","217","1","217",-3.45146125368378e-11,4.08859249343758e-09,"16.4120579666192",16.4120579665847
"X9637","218","1","218",5.60132569904622e-09,4.05152908508591e-09,"16.4120579666192",16.4120579722205
"X9749","219","1","219",3.93648624438389e-09,4.21944763500511e-09,"16.4120579666192",16.4120579705557
"X9560","220","1","220",5.54301309495585e-10,4.13963979826862e-09,"16.4120579666192",16.4120579671735
"X9964","221","1","221",-8.7160573339861e-11,4.25591183277974e-09,"16.4120579666192",16.412057966532
"X9845","222","1","222",-1.54564035759429e-09,4.21113357764605e-09,"16.4120579666192",16.4120579650736
"X7250","223","1","223",-1.00780665425758e-08,3.94650794338348e-09,"16.4120579666192",16.4120579565411
"X7377","224","1","224",-2.71797907927518e-09,4.04585419429991e-09,"16.4120579666192",16.4120579639012
"X9843","225","1","225",-2.83081882983858e-09,4.08872185677776e-09,"16.4120579666192",16.4120579637884
"X1684","226","1","226",-2.43162297645653e-09,4.14227611313837e-09,"16.4120579666192",16.4120579641876
"X9690","227","1","227",-2.74883649657191e-11,3.90478596659794e-09,"16.4120579666192",16.4120579665917
"X9735","228","1","228",-5.79823773457123e-10,4.03966074852509e-09,"16.4120579666192",16.4120579660394
"X9705","229","1","229",8.66153650453491e-09,4.34412475314029e-09,"16.4120579666192",16.4120579752807
"X6024","230","1","230",5.07287059059502e-09,4.21922587060029e-09,"16.4120579666192",16.4120579716921
"X9855","231","1","231",-7.76492265493299e-10,4.0490823521347e-09,"16.4120579666192",16.4120579658427
"X9867","232","1","232",3.12055503750993e-09,4.08981591234318e-09,"16.4120579666192",16.4120579697398
"X9946","233","1","233",-1.04379617525553e-09,4.00411413218592e-09,"16.4120579666192",16.4120579655754
"X9553","234","1","234",-5.75438207718819e-09,4.10172510486445e-09,"16.4120579666192",16.4120579608648
"X7477","235","1","235",9.26940264994067e-09,4.41730606963181e-09,"16.4120579666192",16.4120579758886
"X9995","236","1","236",-1.44302756559881e-08,4.03732622439672e-09,"16.4120579666192",16.4120579521889
"X9795","237","1","237",-1.38265890562129e-08,4.04775219202698e-09,"16.4120579666192",16.4120579527926
"X10002","238","1","238",-1.28987351142755e-08,4.11088539552912e-09,"16.4120579666192",16.4120579537205
"X5907","239","1","239",-1.67177581650363e-08,4.05596738296611e-09,"16.4120579666192",16.4120579499014
"X1002","240","1","240",-1.36089448056594e-08,4.01010217572026e-09,"16.4120579666192",16.4120579530103
"X6943","241","1","241",-1.61967159787247e-08,4.06711491676764e-09,"16.4120579666192",16.4120579504225
"X9784","242","1","242",-1.60906538100065e-08,4.05738151492593e-09,"16.4120579666192",16.4120579505285
"X9759","243","1","243",-1.46750071197292e-08,3.97908657095179e-09,"16.4120579666192",16.4120579519442
"X9578","244","1","244",-1.79072501139269e-08,4.0391853712244e-09,"16.4120579666192",16.412057948712
"X9078","245","1","245",-1.3430308185767e-08,4.07885634471663e-09,"16.4120579666192",16.4120579531889
"X8428","246","1","246",-1.58657467163019e-08,4.01090904158534e-09,"16.4120579666192",16.4120579507535
"X9888","247","1","247",-1.77916512006482e-08,3.98450362178319e-09,"16.4120579666192",16.4120579488275
"X6445","248","1","248",-1.52331444558377e-08,4.01593420712232e-09,"16.4120579666192",16.4120579513861
"X9608","249","1","249",-1.12812416297456e-08,4.03771727509515e-09,"16.4120579666192",16.412057955338
"X9870","250","1","250",-1.83102622491899e-08,4.01155860342745e-09,"16.4120579666192",16.4120579483089
"X9909","251","1","251",-1.77303566575418e-08,3.96465252704782e-09,"16.4120579666192",16.4120579488888
"X7244","252","1","252",-1.59768207425069e-08,3.9950444389608e-09,"16.4120579666192",16.4120579506424
"X9827","253","1","253",-6.87707021881368e-09,4.03869801832681e-09,"16.4120579666192",16.4120579597421
"X8235","254","1","254",-8.48945625804136e-09,3.97357066703245e-09,"16.4120579666192",16.4120579581297
"X9095","255","1","255",-1.0823329479324e-08,3.99477430691219e-09,"16.4120579666192",16.4120579557959
"X9105","256","1","256",-1.10730109465341e-08,3.98508409711593e-09,"16.4120579666192",16.4120579555462
"X9786","257","1","257",-1.20605255313603e-09,4.10392244436649e-09,"16.4120579666192",16.4120579654131
"X9737","258","1","258",1.39620254379382e-09,4.2272576330996e-09,"16.4120579666192",16.4120579680154
"X5644","259","1","259",-6.63897496904197e-09,4.23847367700646e-09,"16.4120579666192",16.4120579599802
"X7218","260","1","260",-7.04458829011619e-09,4.22725991869534e-09,"16.4120579666192",16.4120579595746
"X5395","261","1","261",-8.128282842855e-09,4.22991607019846e-09,"16.4120579666192",16.4120579584909
"X9698","262","1","262",-4.42110843415068e-09,4.18159256645541e-09,"16.4120579666192",16.4120579621981
"X8353","263","1","263",-4.7108670686992e-09,4.18954053049213e-09,"16.4120579666192",16.4120579619083
"X6744","264","1","264",-6.10015963546803e-09,4.20535705671326e-09,"16.4120579666192",16.412057960519
"X8247","265","1","265",-1.95160814859649e-09,4.01763824079986e-09,"16.4120579666192",16.4120579646676
"X9666","266","1","266",-9.32548273952429e-10,4.01283278986703e-09,"16.4120579666192",16.4120579656867
"X6830","267","1","267",-1.80634363960343e-09,4.55053161551956e-09,"16.4120579666192",16.4120579648129
"X6284","268","1","268",-7.03305962459836e-10,4.46340085757065e-09,"16.4120579666192",16.4120579659159
