"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5726"," 84","1"," 84",-0.0285960854117699,0.00819058742983027,"4.88963004350527",4.8610339580935
"X6979"," 85","1"," 85",-0.0238240683814394,0.00827013841009735,"4.88963004350527",4.86580597512383
"X6218"," 86","1"," 86",-0.0214838877751452,0.0081166307175293,"4.88963004350527",4.86814615573013
"X5486"," 87","1"," 87",-0.0159553065771841,0.00814113790668613,"4.88963004350527",4.87367473692809
"X9531"," 88","1"," 88",0.00479874899134567,0.00890335048022614,"4.88963004350527",4.89442879249662
"X7094"," 89","1"," 89",0.0074705213805899,0.00898628549169113,"4.88963004350527",4.89710056488586
"X9642"," 90","1"," 90",-0.0278979764908693,0.00845426038754595,"4.88963004350527",4.8617320670144
"X7372"," 91","1"," 91",-0.0103859697914972,0.00858234688768292,"4.88963004350527",4.87924407371377
"X7517"," 92","1"," 92",-0.000473318368276607,0.00866022168081424,"4.88963004350527",4.88915672513699
"X9574"," 93","1"," 93",-0.0632370848985965,0.00863202470071196,"4.88963004350527",4.82639295860667
"X9776"," 94","1"," 94",-0.0147611689153699,0.0083532089201189,"4.88963004350527",4.8748688745899
"X6097"," 95","1"," 95",0.00449554967532079,0.00888912229082245,"4.88963004350527",4.89412559318059
"X9552"," 96","1"," 96",-0.00121460828204208,0.00901997668421447,"4.88963004350527",4.88841543522323
"X9825"," 97","1"," 97",-0.0138010528101712,0.00841773419841319,"4.88963004350527",4.8758289906951
"X9409"," 98","1"," 98",-0.00417476980631492,0.0085876844903784,"4.88963004350527",4.88545527369896
"X9988"," 99","1"," 99",0.000182763846127273,0.00857566101574835,"4.88963004350527",4.8898128073514
"X9518","100","1","100",-0.0109769810321389,0.00848334871615988,"4.88963004350527",4.87865306247313
"X5210","101","1","101",-0.00649256597918298,0.00841116512611967,"4.88963004350527",4.88313747752609
"X7424","102","1","102",-0.0103500865854697,0.00838381305762113,"4.88963004350527",4.8792799569198
"X9785","103","1","103",-0.00430911354597337,0.00852195162192444,"4.88963004350527",4.8853209299593
"X9684","104","1","104",-0.0130537653338612,0.00849865792352367,"4.88963004350527",4.87657627817141
"X9075","105","1","105",0.000650707821806453,0.00860765765109069,"4.88963004350527",4.89028075132708
"X6268","106","1","106",-0.00244159837749099,0.00866080740443451,"4.88963004350527",4.88718844512778
"X9622","107","1","107",-0.0145465612100156,0.00865939961655134,"4.88963004350527",4.87508348229525
"X9891","108","1","108",-0.00469321180356891,0.00848556183883012,"4.88963004350527",4.8849368317017
"X9544","109","1","109",0.00523463610087715,0.00866903043792771,"4.88963004350527",4.89486467960615
"X9521","110","1","110",-0.0011739276541377,0.00866870079021941,"4.88963004350527",4.88845611585113
"X4958","111","1","111",0.00304677553394445,0.00866678374455252,"4.88963004350527",4.89267681903921
"X9958","112","1","112",0.00961625773448902,0.00896765287120127,"4.88963004350527",4.89924630123976
"X5822","113","1","113",0.0203187040545614,0.00880691801935208,"4.88963004350527",4.90994874755983
"X5349","114","1","114",0.00922291020423208,0.00882109428751424,"4.88963004350527",4.8988529537095
"X10006","115","1","115",-0.00231475595533202,0.00863942594155214,"4.88963004350527",4.88731528754994
"X9722","116","1","116",-0.00854274633313731,0.00852985871104586,"4.88963004350527",4.88108729717213
"X9900","117","1","117",-0.0111566385672054,0.00854238850213729,"4.88963004350527",4.87847340493806
"X7102","118","1","118",-0.0159605420024098,0.00855921169603287,"4.88963004350527",4.87366950150286
"X9796","119","1","119",-0.029331557535529,0.00856911027794442,"4.88963004350527",4.86029848596974
"X1872","120","1","120",0.0083298409504269,0.00885987564219502,"4.88963004350527",4.8979598844557
"X5720","121","1","121",0.00680505159096925,0.00889543003916315,"4.88963004350527",4.89643509509624
"X9951","122","1","122",0.00726191335373341,0.00883997380202593,"4.88963004350527",4.896891956859
"X5950","123","1","123",0.00529142779431367,0.00886077166331031,"4.88963004350527",4.89492147129958
"X6939","124","1","124",0.00671533280309923,0.00886160883311239,"4.88963004350527",4.89634537630837
"X9959","125","1","125",-0.0211893732938878,0.00875653453524879,"4.88963004350527",4.86844067021138
"X5779","126","1","126",-0.0160819169278216,0.00871862604016548,"4.88963004350527",4.87354812657745
"X9665","127","1","127",-0.0101499742738425,0.00839730564973791,"4.88963004350527",4.87948006923143
"X9630","128","1","128",-0.0337492598314175,0.00804626706069947,"4.88963004350527",4.85588078367385
"X428","129","1","129",-0.0198098918076595,0.00815556468121047,"4.88963004350527",4.86982015169761
"X6163","130","1","130",-0.00861680931447397,0.00814081882334724,"4.88963004350527",4.8810132341908
"X9901","131","1","131",-0.0377450979378388,0.00831683683097435,"4.88963004350527",4.85188494556743
"X108","132","1","132",-0.0149380967017566,0.008157345997983,"4.88963004350527",4.87469194680351
"X6933","133","1","133",0.0166749651497684,0.00830284658671406,"4.88963004350527",4.90630500865504
"X9556","134","1","134",-0.00201817455209126,0.00839384700666171,"4.88963004350527",4.88761186895318
"X9878","135","1","135",-0.0270200807325975,0.00829541979813083,"4.88963004350527",4.86260996277267
"X10013","136","1","136",0.00929653792971719,0.00879445757582154,"4.88963004350527",4.89892658143499
"X350","137","1","137",0.00914204257965839,0.00865845693655798,"4.88963004350527",4.89877208608493
"X6195","138","1","138",-0.00844553841041291,0.00826561369064569,"4.88963004350527",4.88118450509486
"X9729","139","1","139",0.0171674078785846,0.00826663146286016,"4.88963004350527",4.90679745138385
"X9906","140","1","140",0.0103317219816491,0.00941340701250706,"4.88963004350527",4.89996176548692
"X9981","141","1","141",0.00950579961139796,0.00883135572272633,"4.88963004350527",4.89913584311667
"X10020","142","1","142",-0.0374857658402518,0.00832149835290198,"4.88963004350527",4.85214427766502
"X2202","143","1","143",0.012923319944216,0.0084409274087036,"4.88963004350527",4.90255336344949
"X9979","144","1","144",-0.018766525414348,0.00850320484066984,"4.88963004350527",4.87086351809092
"X5577","145","1","145",-0.0285502264902728,0.00833606060501121,"4.88963004350527",4.861079817015
"X9736","146","1","146",-0.0299257136309902,0.00817394289345929,"4.88963004350527",4.85970432987428
"X9779","147","1","147",0.00951805397908713,0.00843087476292977,"4.88963004350527",4.89914809748436
"X630","148","1","148",-0.0313213424008589,0.0082578574225063,"4.88963004350527",4.85830870110441
"X7373","149","1","149",0.0172606001633113,0.00850457274245611,"4.88963004350527",4.90689064366858
"X9874","150","1","150",0.00987148879964423,0.0084998545711134,"4.88963004350527",4.89950153230491
"X932","151","1","151",0.0089389141099928,0.00861039228300052,"4.88963004350527",4.89856895761526
"X9862","152","1","152",-0.0189380344141449,0.00850327303290177,"4.88963004350527",4.87069200909113
"X6974","153","1","153",-0.02462853150853,0.00822807077797121,"4.88963004350527",4.86500151199674
"X4939","154","1","154",-0.00634538012177967,0.00814600381462235,"4.88963004350527",4.88328466338349
"X6944","155","1","155",-0.0111804632578221,0.00850345902168704,"4.88963004350527",4.87844958024745
"X9584","156","1","156",-0.00570088810927463,0.00828353854590152,"4.88963004350527",4.88392915539599
"X9579","157","1","157",-0.0218554286204289,0.00851870916086077,"4.88963004350527",4.86777461488484
"X9771","158","1","158",-0.0137438406719259,0.00841155369390536,"4.88963004350527",4.87588620283334
"X2212","159","1","159",0.00683342130122405,0.00749964524913447,"4.88963004350527",4.89646346480649
"X9830","160","1","160",0.016223336774061,0.00886947006878815,"4.88963004350527",4.90585338027933
"X9530","161","1","161",-0.0190832484553043,0.00823782194536414,"4.88963004350527",4.87054679504997
"X9720","162","1","162",-0.0116913768587159,0.00829164532990871,"4.88963004350527",4.87793866664655
"X9772","163","1","163",0.00771129653948052,0.00848001184014589,"4.88963004350527",4.89734134004475
"X7161","164","1","164",-0.0313619819573184,0.0081030677286222,"4.88963004350527",4.85826806154795
"X9532","165","1","165",-0.0133448576599951,0.00813586074463853,"4.88963004350527",4.87628518584527
"X9871","166","1","166",0.0116387745196789,0.00814079085899795,"4.88963004350527",4.90126881802495
"X6064","167","1","167",0.000503916029345658,0.0086672035528165,"4.88963004350527",4.89013395953462
"X9503","168","1","168",-0.00129192787322283,0.00834562426469731,"4.88963004350527",4.88833811563205
"X9681","169","1","169",0.00076888319480733,0.00811991446448243,"4.88963004350527",4.89039892670008
"X5717","170","1","170",-0.00433830197810696,0.00858767163631163,"4.88963004350527",4.88529174152716
"X9659","171","1","171",-0.00785633294512177,0.008634834467126,"4.88963004350527",4.88177371056015
"X6992","172","1","172",-0.00793542573195423,0.00848600138221078,"4.88963004350527",4.88169461777332
"X9838","173","1","173",-0.0182845915124866,0.00837931763620706,"4.88963004350527",4.87134545199278
"X10011","174","1","174",-0.00698005326467784,0.00839829302636524,"4.88963004350527",4.88264999024059
"X9732","175","1","175",-0.00117674741404608,0.00842799541619289,"4.88963004350527",4.88845329609122
"X9768","176","1","176",-0.000936925653132633,0.00846349742588613,"4.88963004350527",4.88869311785214
"X9824","177","1","177",0.0163515855990448,0.00862319234232679,"4.88963004350527",4.90598162910432
"X9804","178","1","178",0.00616692894690104,0.00743345199585294,"4.88963004350527",4.89579697245217
"X9833","179","1","179",0.00663794729630534,0.00832634258208107,"4.88963004350527",4.89626799080157
"X6240","180","1","180",-0.00101109379378726,0.00845171857994804,"4.88963004350527",4.88861894971148
"X9991","181","1","181",0.00242379065503929,0.00834210285603506,"4.88963004350527",4.89205383416031
"X7165","182","1","182",-0.00149362852901972,0.00829467688839423,"4.88963004350527",4.88813641497625
"X6971","183","1","183",0.00469666773450052,0.00858053082190931,"4.88963004350527",4.89432671123977
"X9719","184","1","184",-0.0155548097723084,0.00822237301667858,"4.88963004350527",4.87407523373296
"X9594","185","1","185",-0.005621002294343,0.00825243814223066,"4.88963004350527",4.88400904121093
"X9730","186","1","186",0.0231476487542386,0.00856319842761036,"4.88963004350527",4.91277769225951
"X424","187","1","187",0.0188825482450414,0.00864117901138872,"4.88963004350527",4.90851259175031
"X10008","188","1","188",-0.0163960514121252,0.00836579814520555,"4.88963004350527",4.87323399209314
"X9590","189","1","189",-0.0274030603048742,0.00814875162465941,"4.88963004350527",4.8622269832004
"X9924","190","1","190",0.0151122266807746,0.00867662067491576,"4.88963004350527",4.90474227018604
"X9939","191","1","191",-0.0151708952804078,0.00836684462796988,"4.88963004350527",4.87445914822486
"X9920","192","1","192",-0.0166974043497343,0.00821777588829969,"4.88963004350527",4.87293263915554
"X8264","193","1","193",0.00411316520940474,0.0083480624698134,"4.88963004350527",4.89374320871467
"X8365","194","1","194",0.00609559902264365,0.00743949554705707,"4.88963004350527",4.89572564252791
"X9754","195","1","195",-0.00436786472594728,0.00867395328908148,"4.88963004350527",4.88526217877932
"X7330","196","1","196",-0.0193442736073343,0.0084004252754964,"4.88963004350527",4.87028576989794
"X9298","197","1","197",-0.0102316452220598,0.00849143983971826,"4.88963004350527",4.87939839828321
"X9534","198","1","198",-0.046241047292304,0.0085720856963134,"4.88963004350527",4.84338899621297
"X9849","199","1","199",0.00467256062722634,0.00813547068884039,"4.88963004350527",4.8943026041325
"X4807","200","1","200",-0.0210320725077843,0.00832069795634113,"4.88963004350527",4.86859797099749
"X6909","201","1","201",-0.0212829936642475,0.00820794555027773,"4.88963004350527",4.86834704984102
"X7917","202","1","202",0.0200325469252623,0.00859095814792125,"4.88963004350527",4.90966259043053
"X6255","203","1","203",-0.0111660201207508,0.00820392893530269,"4.88963004350527",4.87846402338452
"X9314","204","1","204",0.0064211086850973,0.00749820467856653,"4.88963004350527",4.89605115219037
"X9629","205","1","205",-0.0161943035778753,0.00867239900287225,"4.88963004350527",4.87343573992739
"X9673","206","1","206",-0.0177285890582009,0.00825576512180672,"4.88963004350527",4.87190145444707
"X8238","207","1","207",0.00698998704468234,0.00833866227523816,"4.88963004350527",4.89662003054995
"X9710","208","1","208",0.00974034979650132,0.00843129451975765,"4.88963004350527",4.89937039330177
"X6906","209","1","209",-0.00112979936241952,0.00828300861210481,"4.88963004350527",4.88850024414285
"X9513","210","1","210",-4.64663080338712e-05,0.00822470778493621,"4.88963004350527",4.88958357719724
"X9963","211","1","211",-0.00556270732734239,0.00866527948056535,"4.88963004350527",4.88406733617793
"X6086","212","1","212",0.00643937181199623,0.00750380209316888,"4.88963004350527",4.89606941531727
"X7169","213","1","213",-0.0171976313548465,0.00841100844136115,"4.88963004350527",4.87243241215042
"X9607","214","1","214",-0.0225074543212954,0.00824552095009217,"4.88963004350527",4.86712258918397
"X9733","215","1","215",-0.0335088000628198,0.00825048834013538,"4.88963004350527",4.85612124344245
"X6020","216","1","216",-0.00724695099419981,0.00826896807330843,"4.88963004350527",4.88238309251107
"X7103","217","1","217",0.00806365831646361,0.00845658205267131,"4.88963004350527",4.89769370182173
"X9637","218","1","218",-0.00283853840809299,0.0083546955699346,"4.88963004350527",4.88679150509718
"X9749","219","1","219",-0.0111444161935568,0.00828401458939408,"4.88963004350527",4.87848562731171
"X9560","220","1","220",9.00327047258665e-05,0.00850321385137827,"4.88963004350527",4.88972007621
"X9964","221","1","221",-0.00462602928750916,0.00877820527214189,"4.88963004350527",4.88500401421776
"X9845","222","1","222",0.00840095613420415,0.00859585923219015,"4.88963004350527",4.89803099963947
"X7250","223","1","223",-0.0403882694051666,0.00794470916697092,"4.88963004350527",4.8492417741001
"X7377","224","1","224",-0.019730796420638,0.00825048637366439,"4.88963004350527",4.86989924708463
"X9843","225","1","225",-0.0263300415246171,0.00834231709975083,"4.88963004350527",4.86330000198065
"X1684","226","1","226",-0.00974424393772591,0.0085439698156048,"4.88963004350527",4.87988579956754
"X9690","227","1","227",0.00967195490345013,0.00803892325514294,"4.88963004350527",4.89930199840872
"X9735","228","1","228",0.0174097558178157,0.00833938258566439,"4.88963004350527",4.90703979932309
"X9705","229","1","229",0.00430638255902855,0.00888221578274461,"4.88963004350527",4.8939364260643
"X6024","230","1","230",0.0164240459252133,0.00858751035503389,"4.88963004350527",4.90605408943048
"X9855","231","1","231",-0.040516798152312,0.00825440573715272,"4.88963004350527",4.84911324535296
"X9867","232","1","232",0.0116568180254917,0.00843322304401176,"4.88963004350527",4.90128686153076
"X9946","233","1","233",-0.0231897383675032,0.00815334206924114,"4.88963004350527",4.86644030513777
"X9553","234","1","234",-0.023320559677186,0.00839740936608475,"4.88963004350527",4.86630948382808
"X7477","235","1","235",0.0199814341800739,0.00849394658100345,"4.88963004350527",4.90961147768534
"X9995","236","1","236",-0.0158588741731258,0.00807972336357924,"4.88963004350527",4.87377116933214
"X9795","237","1","237",-0.0225398114904807,0.00813937165607894,"4.88963004350527",4.86709023201479
"X10002","238","1","238",-0.0161847434983595,0.00824698128950111,"4.88963004350527",4.87344530000691
"X5907","239","1","239",-0.00205151324787913,0.00812658693613058,"4.88963004350527",4.88757853025739
"X1002","240","1","240",-0.0168782826670621,0.00807233172024647,"4.88963004350527",4.87275176083821
"X6943","241","1","241",-0.00154534547297041,0.00811961247419052,"4.88963004350527",4.8880846980323
"X9784","242","1","242",-0.00157527276750517,0.00810112763625321,"4.88963004350527",4.88805477073776
"X9759","243","1","243",-0.0235955603223996,0.00803326383334316,"4.88963004350527",4.86603448318287
"X9578","244","1","244",-0.0445421710808064,0.00816997436119551,"4.88963004350527",4.84508787242446
"X9078","245","1","245",-0.0150141940207725,0.00824102844556622,"4.88963004350527",4.8746158494845
"X8428","246","1","246",-0.0220362716549011,0.00809631491225823,"4.88963004350527",4.86759377185037
"X9888","247","1","247",-0.0150143872196235,0.00797932149009376,"4.88963004350527",4.87461565628565
"X6445","248","1","248",-0.0243743896426453,0.00810688556679346,"4.88963004350527",4.86525565386262
"X9608","249","1","249",-0.032391540615549,0.00818758302898374,"4.88963004350527",4.85723850288972
"X9870","250","1","250",-0.0302081647577539,0.00809971161357063,"4.88963004350527",4.85942187874752
"X9909","251","1","251",-0.0153487701736838,0.00794082294210338,"4.88963004350527",4.87428127333159
"X7244","252","1","252",-0.0148718171043089,0.00809198651056507,"4.88963004350527",4.87475822640096
"X9827","253","1","253",-0.0296303950595442,0.00814136483705111,"4.88963004350527",4.85999964844573
"X8235","254","1","254",-0.00474353121304334,0.00796847676663449,"4.88963004350527",4.88488651229223
"X9095","255","1","255",-0.0102497095219784,0.00799656444216811,"4.88963004350527",4.87938033398329
"X9105","256","1","256",-0.0102958676229146,0.00797812050404499,"4.88963004350527",4.87933417588236
"X9786","257","1","257",-0.00231896755718807,0.00847948514565282,"4.88963004350527",4.88731107594808
"X9737","258","1","258",-0.00656667677789768,0.00828159464209249,"4.88963004350527",4.88306336672737
"X5644","259","1","259",-0.0106286442656275,0.00806728602397465,"4.88963004350527",4.87900139923964
"X7218","260","1","260",-0.0123571427471583,0.00804770173670687,"4.88963004350527",4.87727290075811
"X5395","261","1","261",-0.0143368846736215,0.00805799753564035,"4.88963004350527",4.87529315883165
"X9698","262","1","262",-0.0131962235443227,0.00804661519383307,"4.88963004350527",4.87643381996095
"X8353","263","1","263",-0.0136627030545439,0.00805871167342462,"4.88963004350527",4.87596734045073
"X6744","264","1","264",-0.0482664380851717,0.00815567114957911,"4.88963004350527",4.8413636054201
"X8247","265","1","265",0.0150513862462118,0.0082767626184022,"4.88963004350527",4.90468142975148
"X9666","266","1","266",-0.0181095773446187,0.00817810090884569,"4.88963004350527",4.87152046616065
"X6830","267","1","267",0.00319907266262376,0.00888540575122058,"4.88963004350527",4.89282911616789
"X6284","268","1","268",0.0117819931314893,0.00885992806986908,"4.88963004350527",4.90141203663676
"X9985","269","1","269",0.00954135131977879,0.00890629488539629,"4.88963004350527",4.89917139482505
"X6171","270","1","270",-0.0150342022995043,0.00864482605992339,"4.88963004350527",4.87459584120577
"X9957","271","1","271",-0.0112661926193187,0.00859613818750535,"4.88963004350527",4.87836385088595
"X265","272","1","272",-0.0182088278242735,0.00850663768773005,"4.88963004350527",4.871421215681
"X1158","273","1","273",-0.023058619122145,0.00848678817840622,"4.88963004350527",4.86657142438312
"X7111","274","1","274",-0.029498485591339,0.00847755312122995,"4.88963004350527",4.86013155791393
"X7355","275","1","275",0.00621101604795222,0.00888789166635472,"4.88963004350527",4.89584105955322
"X9111","276","1","276",0.00532089460569017,0.00851533495424458,"4.88963004350527",4.89495093811096
"X4884","277","1","277",-0.00891769116289621,0.00843047404849343,"4.88963004350527",4.88071235234237
"X9549","278","1","278",0.0104953586493757,0.00857109687895831,"4.88963004350527",4.90012540215465
"X6169","279","1","279",-0.00409252971216071,0.00792550417163755,"4.88963004350527",4.88553751379311
"X9682","280","1","280",0.036781132688041,0.00880569505273718,"4.88963004350527",4.92641117619331
"X7288","281","1","281",0.00889865749324121,0.00868370607888829,"4.88963004350527",4.89852870099851
"X2370","282","1","282",0.00395598149504475,0.0084558986399103,"4.88963004350527",4.89358602500031
"X8275","283","1","283",0.00838793912841598,0.00842305573148586,"4.88963004350527",4.89801798263369
"X9882","284","1","284",-0.00170593116770538,0.00845855572793562,"4.88963004350527",4.88792411233756
"X9831","285","1","285",0.0235024445867317,0.00875986444733098,"4.88963004350527",4.913132488092
"X6900","286","1","286",0.00631850483351154,0.0083490567514239,"4.88963004350527",4.89594854833878
"X7202","287","1","287",0.00101500530959906,0.00832607980563465,"4.88963004350527",4.89064504881487
"X6390","288","1","288",0.0204282074243224,0.00833509976458569,"4.88963004350527",4.91005825092959
"X6107","289","1","289",0.0252137760207793,0.00946033587209308,"4.88963004350527",4.91484381952605
"X9514","290","1","290",0.00468380501005727,0.00843250744291139,"4.88963004350527",4.89431384851533
"X9826","291","1","291",0.0193056565644473,0.00846160533730657,"4.88963004350527",4.90893570006972
