"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9668"," 47","1"," 47",0.0019643973596527,0.000794257815465397,"12.0686232505082",12.0705876478679
"X9841"," 48","1"," 48",0.00493655244640368,0.000786369144122811,"12.0686232505082",12.0735598029546
"X9984"," 49","1"," 49",0.00154001959717688,0.000778976371292821,"12.0686232505082",12.0701632701054
"X9714"," 50","1"," 50",-0.00551938913064831,0.000785189407487969,"12.0686232505082",12.0631038613776
"X9918"," 51","1"," 51",0.00404599093091759,0.000787582542936116,"12.0686232505082",12.0726692414391
"X9645"," 52","1"," 52",-0.000439357945685977,0.000783728280043339,"12.0686232505082",12.0681838925625
"X9658"," 53","1"," 53",0.00203025959341801,0.000787533201142617,"12.0686232505082",12.0706535101016
"X6989"," 54","1"," 54",0.00269065075086537,0.000784342140163392,"12.0686232505082",12.0713139012591
"X2031"," 55","1"," 55",0.0012662252360164,0.000799903767447245,"12.0686232505082",12.0698894757442
"X9638"," 56","1"," 56",0.000383071838548009,0.000774682549387641,"12.0686232505082",12.0690063223467
"X1890"," 57","1"," 57",0.000858730888361002,0.000784684027171327,"12.0686232505082",12.0694819813966
"X9522"," 58","1"," 58",0.00316215219508626,0.000785167974102681,"12.0686232505082",12.0717854027033
"X9895"," 59","1"," 59",-0.00416736441412478,0.000784237831041363,"12.0686232505082",12.0644558860941
"X10014"," 60","1"," 60",0.00165801874982509,0.00079620041674531,"12.0686232505082",12.070281269258
"X9879"," 61","1"," 61",0.000707973354374778,0.000793670962519529,"12.0686232505082",12.0693312238626
"X9813"," 62","1"," 62",0.00325571021184283,0.000793238436012653,"12.0686232505082",12.07187896072
"X768"," 63","1"," 63",0.00327776947498865,0.000786362132862648,"12.0686232505082",12.0719010199832
"X9858"," 64","1"," 64",0.00632055306774629,0.000839069662253979,"12.0686232505082",12.0749438035759
"X9723"," 65","1"," 65",0.00188766414168775,0.000785645588015583,"12.0686232505082",12.0705109146499
"X9860"," 66","1"," 66",0.00415069286100349,0.000792355442391054,"12.0686232505082",12.0727739433692
"X7263"," 67","1"," 67",0.00268736772713099,0.000778064699334767,"12.0686232505082",12.0713106182353
"X9647"," 68","1"," 68",0.00397656603824662,0.000782898096549917,"12.0686232505082",12.0725998165464
"X9815"," 69","1"," 69",-6.78332652696723e-05,0.000779702940576486,"12.0686232505082",12.0685554172429
"X4779"," 70","1"," 70",0.00262411378091395,0.000770552500385266,"12.0686232505082",12.0712473642891
"X6911"," 71","1"," 71",0.00150850018917317,0.000850310768910134,"12.0686232505082",12.0701317506974
"X9941"," 72","1"," 72",0.00195718272401469,0.000804455930797806,"12.0686232505082",12.0705804332322
"X9812"," 73","1"," 73",0.00198124649305173,0.000767205690087739,"12.0686232505082",12.0706044970013
"X9738"," 74","1"," 74",0.00263803962340964,0.000789446404232568,"12.0686232505082",12.0712612901316
"X7322"," 75","1"," 75",0.00233302850599569,0.000841730795450702,"12.0686232505082",12.0709562790142
"X9850"," 76","1"," 76",-0.00192348469623943,0.000807403964726682,"12.0686232505082",12.066699765812
"X9883"," 77","1"," 77",-0.00684058118036148,0.000758076178101441,"12.0686232505082",12.0617826693278
"X9451"," 78","1"," 78",-0.00268176098003567,0.000833130841823734,"12.0686232505082",12.0659414895282
"X8234"," 79","1"," 79",-0.00296687368515963,0.000763913455421747,"12.0686232505082",12.065656376823
"X9697"," 80","1"," 80",-0.00282372198239981,0.000768725196894193,"12.0686232505082",12.0657995285258
"X9741"," 81","1"," 81",-0.00210999237858085,0.000758603434285778,"12.0686232505082",12.0665132581296
"X9554"," 82","1"," 82",-0.0030759634887275,0.000773970804269693,"12.0686232505082",12.0655472870195
"X7058"," 83","1"," 83",-0.00227738439110196,0.000771547381018184,"12.0686232505082",12.0663458661171
"X5726"," 84","1"," 84",-0.00245946019457816,0.000770523957595921,"12.0686232505082",12.0661637903136
"X6979"," 85","1"," 85",-0.00355276140357433,0.00077875142476531,"12.0686232505082",12.0650704891046
"X6218"," 86","1"," 86",-0.00589965345187718,0.000765443209034372,"12.0686232505082",12.0627235970563
"X5486"," 87","1"," 87",-0.00497297669115225,0.000768926491232702,"12.0686232505082",12.063650273817
"X9531"," 88","1"," 88",-0.00117516224010491,0.000854198557644094,"12.0686232505082",12.0674480882681
"X7094"," 89","1"," 89",-0.000857503414159398,0.000864175426069384,"12.0686232505082",12.067765747094
"X9642"," 90","1"," 90",-0.00242458660793513,0.000787741819810228,"12.0686232505082",12.0661986639003
"X7372"," 91","1"," 91",-0.000385409525718178,0.000811934272387849,"12.0686232505082",12.0682378409825
"X7517"," 92","1"," 92",-0.00213106966222986,0.000830833437886567,"12.0686232505082",12.066492180846
"X9574"," 93","1"," 93",-0.00456611016032127,0.000806247240241794,"12.0686232505082",12.0640571403479
"X9776"," 94","1"," 94",-0.000252705940709208,0.000778342742535808,"12.0686232505082",12.0683705445675
"X6097"," 95","1"," 95",-0.000631535906541403,0.000858355804595231,"12.0686232505082",12.0679917146017
"X9552"," 96","1"," 96",-0.00158671435302973,0.000843871706931528,"12.0686232505082",12.0670365361552
"X9825"," 97","1"," 97",-0.00105750214131868,0.000786214857756851,"12.0686232505082",12.0675657483669
"X9409"," 98","1"," 98",0.000475209344788663,0.000800650378756194,"12.0686232505082",12.069098459853
"X9988"," 99","1"," 99",-0.00286762121180608,0.000801216363391716,"12.0686232505082",12.0657556292964
"X9518","100","1","100",-0.00147613781794964,0.000793438711418273,"12.0686232505082",12.0671471126903
"X5210","101","1","101",0.00165967543260419,0.000785467025109477,"12.0686232505082",12.0702829259408
"X7424","102","1","102",0.000655904236637001,0.000782733059349644,"12.0686232505082",12.0692791547448
"X9785","103","1","103",-0.00147014094977091,0.000801852368719693,"12.0686232505082",12.0671531095584
"X9684","104","1","104",-0.00105156097112651,0.000797715960076009,"12.0686232505082",12.0675716895371
"X9075","105","1","105",-0.00184876996104728,0.000806711090317116,"12.0686232505082",12.0667744805472
"X6268","106","1","106",-0.000505599792993796,0.000814338709778634,"12.0686232505082",12.0681176507152
"X9622","107","1","107",-0.000686171102668548,0.000817576499685045,"12.0686232505082",12.0679370794055
"X9891","108","1","108",0.000847757547601668,0.000794627632517234,"12.0686232505082",12.0694710080558
"X9544","109","1","109",-0.00175516128346709,0.000833568274245723,"12.0686232505082",12.0668680892247
"X9521","110","1","110",-0.00224590120381836,0.000834108653279367,"12.0686232505082",12.0663773493044
"X4958","111","1","111",-0.00203330761392647,0.00083197845959073,"12.0686232505082",12.0665899428943
"X9958","112","1","112",0.00178106682049708,0.000866155456881482,"12.0686232505082",12.0704043173287
"X5822","113","1","113",0.000698865598200578,0.000852059052395713,"12.0686232505082",12.0693221161064
"X5349","114","1","114",-0.00285305926631389,0.000842842645960788,"12.0686232505082",12.0657701912419
"X10006","115","1","115",-0.00192895605797766,0.000805533744474865,"12.0686232505082",12.0666942944502
"X9722","116","1","116",-0.0043411589895501,0.000796761547361965,"12.0686232505082",12.0642820915186
"X9900","117","1","117",-0.00559554084135776,0.000798222294783318,"12.0686232505082",12.0630277096668
"X7102","118","1","118",-0.000329633789466222,0.000797711938806542,"12.0686232505082",12.0682936167187
"X9796","119","1","119",-0.00107371938266551,0.000799421921523946,"12.0686232505082",12.0675495311255
"X1872","120","1","120",-0.0028495383752936,0.000852213486861077,"12.0686232505082",12.0657737121329
"X5720","121","1","121",-0.00181722985843275,0.000848788367415493,"12.0686232505082",12.0668060206498
"X9951","122","1","122",-0.0032281345082495,0.000841085515700008,"12.0686232505082",12.0653951159999
"X5950","123","1","123",0.000319913887088566,0.000854656118876906,"12.0686232505082",12.0689431643953
"X6939","124","1","124",0.000645692277471417,0.000854858646471179,"12.0686232505082",12.0692689427857
"X9959","125","1","125",-0.00108469952642774,0.000824888900296365,"12.0686232505082",12.0675385509818
"X5779","126","1","126",-0.00119173376722315,0.000821905553189773,"12.0686232505082",12.067431516741
"X9665","127","1","127",-0.00243444930719189,0.000782731247615857,"12.0686232505082",12.066188801201
"X9630","128","1","128",-0.00420553724256719,0.000757756119790925,"12.0686232505082",12.0644177132656
"X428","129","1","129",-0.00329000487441091,0.000767444262158845,"12.0686232505082",12.0653332456338
"X6163","130","1","130",-0.00825814397294667,0.000765278053354547,"12.0686232505082",12.0603651065353
"X9901","131","1","131",-0.00902605838764184,0.000780937491928195,"12.0686232505082",12.0595971921206
"X108","132","1","132",-0.00607556267804908,0.000768605289332694,"12.0686232505082",12.0625476878302
"X6933","133","1","133",0.00169427256852715,0.000775381646377407,"12.0686232505082",12.0703175230767
"X9556","134","1","134",0.00106989209136357,0.000788717994511154,"12.0686232505082",12.0696931425996
"X9878","135","1","135",-0.010450732062981,0.000785598219946076,"12.0686232505082",12.0581725184452
"X10013","136","1","136",-0.00116788920405125,0.000834337168547056,"12.0686232505082",12.0674553613041
"X350","137","1","137",0.00313222554386513,0.000807001489627578,"12.0686232505082",12.0717554760521
"X6195","138","1","138",0.00467834336823591,0.000787363196708349,"12.0686232505082",12.0733015938764
"X9729","139","1","139",-1.7080764323326e-05,0.000785473764100677,"12.0686232505082",12.0686061697439
"X9906","140","1","140",0.000237941275966705,0.000885006270613235,"12.0686232505082",12.0688611917842
"X9981","141","1","141",-0.00338043035606199,0.000845946416130886,"12.0686232505082",12.0652428201521
"X10020","142","1","142",0.00251924507727698,0.000800769939055832,"12.0686232505082",12.0711424955855
"X2202","143","1","143",0.00048704343112758,0.000792435891156209,"12.0686232505082",12.0691102939393
"X9979","144","1","144",0.00297712632244133,0.000804916798365539,"12.0686232505082",12.0716003768306
"X5577","145","1","145",0.00418748818455241,0.000795886301645688,"12.0686232505082",12.0728107386928
"X9736","146","1","146",-0.00426569296655527,0.000768173220807277,"12.0686232505082",12.0643575575416
"X9779","147","1","147",0.00308885311352349,0.000788722858020349,"12.0686232505082",12.0717121036217
"X630","148","1","148",0.00236280734085509,0.000784794194175607,"12.0686232505082",12.0709860578491
"X7373","149","1","149",0.00192325844220895,0.000800071781705855,"12.0686232505082",12.0705465089504
"X9874","150","1","150",0.000934085729306152,0.000799918321863673,"12.0686232505082",12.0695573362375
"X932","151","1","151",0.000901285533321476,0.000802579447565865,"12.0686232505082",12.0695245360415
"X9862","152","1","152",-0.00189750353045132,0.00079446506880691,"12.0686232505082",12.0667257469777
"X6974","153","1","153",-0.00362952141630611,0.000769817344495969,"12.0686232505082",12.0649937290919
"X4939","154","1","154",-0.00197112587567104,0.000760466938484101,"12.0686232505082",12.0666521246325
"X6944","155","1","155",0.00472884998282219,0.000803168327733802,"12.0686232505082",12.073352100491
"X9584","156","1","156",-0.00244001083481445,0.000773119053844871,"12.0686232505082",12.0661832396734
"X9579","157","1","157",-0.00569509047160956,0.00079582099284775,"12.0686232505082",12.0629281600366
"X9771","158","1","158",-0.00188138030820382,0.000783948335523671,"12.0686232505082",12.0667418702
"X2212","159","1","159",0.0099402596558583,0.000781042630059272,"12.0686232505082",12.0785635101641
"X9830","160","1","160",0.00628021634422945,0.000835757666753384,"12.0686232505082",12.0749034668524
"X9530","161","1","161",-0.00282489344758388,0.000774758386907904,"12.0686232505082",12.0657983570606
"X9720","162","1","162",-0.00161269180396709,0.000774160316091857,"12.0686232505082",12.0670105587042
"X9772","163","1","163",-4.54776079121251e-05,0.000790670282649175,"12.0686232505082",12.0685777729003
"X7161","164","1","164",-0.00606905903083836,0.000766288933917297,"12.0686232505082",12.0625541914774
"X9532","165","1","165",-0.00191858141037565,0.000762639365002694,"12.0686232505082",12.0667046690978
"X9871","166","1","166",0.00320725494976449,0.000779470166099791,"12.0686232505082",12.071830505458
"X6064","167","1","167",0.0031203443542811,0.000807989163920378,"12.0686232505082",12.0717435948625
"X9503","168","1","168",-0.00235320764204811,0.00078094400923751,"12.0686232505082",12.0662700428662
"X9681","169","1","169",-0.00238085719389347,0.000758204255917858,"12.0686232505082",12.0662423933143
"X5717","170","1","170",-0.0030898121271036,0.000800438026736578,"12.0686232505082",12.0655334383811
"X9659","171","1","171",-0.000596456209765731,0.000805299219103366,"12.0686232505082",12.0680267942984
"X6992","172","1","172",0.00341485688020723,0.00079004328051657,"12.0686232505082",12.0720381073884
"X9838","173","1","173",-0.00268430468047052,0.000786611118515232,"12.0686232505082",12.0659389458277
"X10011","174","1","174",-0.00179979840100957,0.000782928907795862,"12.0686232505082",12.0668234521072
"X9732","175","1","175",-0.0030241913785005,0.00078553462148533,"12.0686232505082",12.0655990591297
"X9768","176","1","176",0.00010183052837712,0.000789539847817532,"12.0686232505082",12.0687250810366
"X9824","177","1","177",-0.000316043155525038,0.000803266078321932,"12.0686232505082",12.0683072073527
"X9804","178","1","178",0.00998368685003585,0.000775917118252318,"12.0686232505082",12.0786069373582
"X9833","179","1","179",-0.000981287695432304,0.000775053621897366,"12.0686232505082",12.0676419628128
"X6240","180","1","180",-0.0012692288526149,0.00079007100340038,"12.0686232505082",12.0673540216556
"X9991","181","1","181",-0.000519927625660745,0.000776984135814833,"12.0686232505082",12.0681033228825
"X7165","182","1","182",-0.00354472587418119,0.000778253247235974,"12.0686232505082",12.065078524634
"X6971","183","1","183",0.001251204745695,0.000799476841620609,"12.0686232505082",12.0698744552539
"X9719","184","1","184",0.00421656665343593,0.000774023742034328,"12.0686232505082",12.0728398171616
"X9594","185","1","185",-0.000355191097743893,0.000774728188558589,"12.0686232505082",12.0682680594105
"X9730","186","1","186",0.00169532171392192,0.000805356421191537,"12.0686232505082",12.0703185722221
"X424","187","1","187",0.00277302189318464,0.000812362197588537,"12.0686232505082",12.0713962724014
"X10008","188","1","188",-0.00386829810337123,0.000780197160664883,"12.0686232505082",12.0647549524048
"X9590","189","1","189",-0.0034450821396098,0.000770959630219258,"12.0686232505082",12.0651781683686
"X9924","190","1","190",0.00351275728773254,0.000809551447660545,"12.0686232505082",12.0721360077959
"X9939","191","1","191",-0.000252431680616279,0.00078067141295919,"12.0686232505082",12.0683708188276
"X9920","192","1","192",-0.00235515259517104,0.000767271522094219,"12.0686232505082",12.066268097913
"X8264","193","1","193",-0.0016917374750971,0.000778376656103959,"12.0686232505082",12.0669315130331
"X8365","194","1","194",0.00999223535927025,0.000776286248734666,"12.0686232505082",12.0786154858675
"X9754","195","1","195",0.00152927599237712,0.00080834910452958,"12.0686232505082",12.0701525265006
"X7330","196","1","196",-0.00223209199389264,0.000786326061389272,"12.0686232505082",12.0663911585143
"X9298","197","1","197",-0.000843387056084221,0.000792312719173439,"12.0686232505082",12.0677798634521
"X9534","198","1","198",-0.0087050606555841,0.000804366569623104,"12.0686232505082",12.0599181898526
"X9849","199","1","199",8.58819866494443e-05,0.000758091343185974,"12.0686232505082",12.0687091324948
"X4807","200","1","200",-0.0043174367259348,0.000780363107372138,"12.0686232505082",12.0643058137823
"X6909","201","1","201",-0.00341310237665618,0.000770753197890725,"12.0686232505082",12.0652101481315
"X7917","202","1","202",-0.000958732910583185,0.000807137564871987,"12.0686232505082",12.0676645175976
"X6255","203","1","203",0.000702039041404028,0.000767183037914819,"12.0686232505082",12.0693252895496
"X9314","204","1","204",0.00991222169143956,0.000781668519293908,"12.0686232505082",12.0785354721996
"X9629","205","1","205",-0.00163281433837151,0.000816502516569235,"12.0686232505082",12.0669904361698
"X9673","206","1","206",-0.00310917522780507,0.00077666556529491,"12.0686232505082",12.0655140752804
"X8238","207","1","207",0.00351233587453269,0.000785223246928675,"12.0686232505082",12.0721355863827
"X9710","208","1","208",0.00326684482695139,0.000798357606737422,"12.0686232505082",12.0718900953352
"X6906","209","1","209",0.00607200986374005,0.00079290307271517,"12.0686232505082",12.0746952603719
"X9513","210","1","210",0.00417135055542318,0.000797526956059324,"12.0686232505082",12.0727946010636
"X9963","211","1","211",-0.00401288421807299,0.000807210885717099,"12.0686232505082",12.0646103662901
"X6086","212","1","212",0.009824867506721,0.000780545075806209,"12.0686232505082",12.0784481180149
"X7169","213","1","213",-0.00555115395806965,0.000783149720936124,"12.0686232505082",12.0630720965501
"X9607","214","1","214",-0.00333929771433943,0.00077457946988267,"12.0686232505082",12.0652839527939
"X9733","215","1","215",-0.0035564067941628,0.00077585063426591,"12.0686232505082",12.065066843714
"X6020","216","1","216",-0.000250289737280764,0.000776458345930268,"12.0686232505082",12.0683729607709
"X7103","217","1","217",0.00158089314994447,0.000787931805997103,"12.0686232505082",12.0702041436581
"X9637","218","1","218",0.00180844770787777,0.000779858928692424,"12.0686232505082",12.0704316982161
"X9749","219","1","219",0.00434334327139568,0.000798889589548675,"12.0686232505082",12.0729665937796
"X9560","220","1","220",-0.000287483253083769,0.00079612458640236,"12.0686232505082",12.0683357672551
"X9964","221","1","221",-0.00124566387641927,0.000819491940820948,"12.0686232505082",12.0673775866318
"X9845","222","1","222",0.00104124691381145,0.00080790304094235,"12.0686232505082",12.069664497422
"X7250","223","1","223",-0.00683503664532345,0.000753831979391864,"12.0686232505082",12.0617882138629
"X7377","224","1","224",-0.002885923685344,0.000776198127140442,"12.0686232505082",12.0657373268229
"X9843","225","1","225",-0.00159527288793767,0.000784502048982508,"12.0686232505082",12.0670279776203
"X1684","226","1","226",-0.00268989419787772,0.0007975605322803,"12.0686232505082",12.0659333563103
"X9690","227","1","227",0.0029317907710805,0.00075121628608769,"12.0686232505082",12.0715550412793
"X9735","228","1","228",0.000257490550471637,0.000778029460278053,"12.0686232505082",12.0688807410587
"X9705","229","1","229",0.00147110415194621,0.000834058145855285,"12.0686232505082",12.0700943546601
"X6024","230","1","230",0.00314391613510962,0.00080866105527392,"12.0686232505082",12.0717671666433
"X9855","231","1","231",-0.00344243654032622,0.000776528747422638,"12.0686232505082",12.0651808139679
"X9867","232","1","232",-0.0011784923865918,0.000787363176319001,"12.0686232505082",12.0674447581216
"X9946","233","1","233",-0.00488554407494145,0.000767623643912945,"12.0686232505082",12.0637377064333
"X9553","234","1","234",-0.00660467230872443,0.00078752717505882,"12.0686232505082",12.0620185781995
"X7477","235","1","235",-0.00452551526993892,0.000829363611722695,"12.0686232505082",12.0640977352383
"X9995","236","1","236",0.00201069355839364,0.000769961860480651,"12.0686232505082",12.0706339440666
"X9795","237","1","237",0.00195229444761624,0.000773089400393185,"12.0686232505082",12.0705755449558
"X10002","238","1","238",0.0024445440633594,0.000784536314300525,"12.0686232505082",12.0710677945716
"X5907","239","1","239",0.00360299004913016,0.000773807109955182,"12.0686232505082",12.0722262405573
"X1002","240","1","240",0.000786653502736003,0.000766123113000203,"12.0686232505082",12.0694099040109
"X6943","241","1","241",0.00400334571684221,0.000775099228739334,"12.0686232505082",12.072626596225
"X9784","242","1","242",0.00411668497485325,0.000773272651832639,"12.0686232505082",12.0727399354831
"X9759","243","1","243",0.000731268714612918,0.000760878733162692,"12.0686232505082",12.0693545192228
"X9578","244","1","244",-0.000121709096861688,0.000772871390801949,"12.0686232505082",12.0685015414113
"X9078","245","1","245",0.000476332360102734,0.000780145418483179,"12.0686232505082",12.0690995828683
"X8428","246","1","246",0.000958550267053937,0.000766940983301917,"12.0686232505082",12.0695818007753
"X9888","247","1","247",0.00138855776111474,0.000760078898027389,"12.0686232505082",12.0700118082693
"X6445","248","1","248",0.000932886347228276,0.000767939897863601,"12.0686232505082",12.0695561368554
"X9608","249","1","249",0.00229159095991853,0.000773195196146885,"12.0686232505082",12.0709148414681
"X9870","250","1","250",0.000925906653938117,0.000767156682096142,"12.0686232505082",12.0695491571621
"X9909","251","1","251",0.00140773465324628,0.000756326260688411,"12.0686232505082",12.0700309851614
"X7244","252","1","252",0.000115579967006988,0.000764758804841037,"12.0686232505082",12.0687388304752
"X9827","253","1","253",0.0019111223590102,0.000771986732816902,"12.0686232505082",12.0705343728672
"X8235","254","1","254",0.0014768590797026,0.000758330161294386,"12.0686232505082",12.0701001095879
"X9095","255","1","255",0.000829429552036863,0.000761965095917709,"12.0686232505082",12.0694526800602
"X9105","256","1","256",0.000743352453699798,0.000760143675520455,"12.0686232505082",12.0693666029619
"X9786","257","1","257",0.000763847014856238,0.000790647614426055,"12.0686232505082",12.0693870975231
"X9737","258","1","258",-0.00382290307943153,0.000798971215308924,"12.0686232505082",12.0648003474288
"X5644","259","1","259",-0.00540191913832481,0.00079368943421764,"12.0686232505082",12.0632213313699
"X7218","260","1","260",-0.005467343033888,0.000791649519980027,"12.0686232505082",12.0631559074743
"X5395","261","1","261",-0.00586475267652574,0.000792331375341162,"12.0686232505082",12.0627584978317
"X9698","262","1","262",-0.00519741732895006,0.000785943062413759,"12.0686232505082",12.0634258331792
"X8353","263","1","263",-0.00535914334177369,0.000787328274426552,"12.0686232505082",12.0632641071664
"X6744","264","1","264",0.00234389034942484,0.000793686441473859,"12.0686232505082",12.0709671408576
"X8247","265","1","265",0.000397619331358348,0.000773108883830555,"12.0686232505082",12.0690208698396
"X9666","266","1","266",0.00349921331064004,0.000769364493946035,"12.0686232505082",12.0721224638188
"X6830","267","1","267",0.001432491714195,0.000860734654443295,"12.0686232505082",12.0700557422224
"X6284","268","1","268",-0.00161243660912646,0.000848687800116044,"12.0686232505082",12.0670108138991
"X9985","269","1","269",-0.00122622746208888,0.000855045512071971,"12.0686232505082",12.0673970230461
"X6171","270","1","270",-0.00482466390742854,0.000812373607407119,"12.0686232505082",12.0637985866008
"X9957","271","1","271",-0.00279086270795101,0.000811970266733578,"12.0686232505082",12.0658323878002
"X265","272","1","272",-0.00216238688668253,0.000794540163457903,"12.0686232505082",12.0664608636215
"X1158","273","1","273",-9.07874801269644e-05,0.000791881400404901,"12.0686232505082",12.0685324630281
"X7111","274","1","274",-0.00209091116219884,0.000791989291966599,"12.0686232505082",12.066532339346
"X7355","275","1","275",-0.000866067775267419,0.000860147001372529,"12.0686232505082",12.0677571827329
"X9111","276","1","276",-9.60744599960389e-05,0.000793410520982926,"12.0686232505082",12.0685271760482
"X4884","277","1","277",0.0050228643793215,0.000792767500405326,"12.0686232505082",12.0736461148875
"X9549","278","1","278",0.0024696310849796,0.000803031215348292,"12.0686232505082",12.0710928815932
"X6169","279","1","279",-0.00197859924593957,0.000752982456909617,"12.0686232505082",12.0666446512623
"X9682","280","1","280",0.00537115784696282,0.000830407222733904,"12.0686232505082",12.0739944083552
"X7288","281","1","281",0.00458196328398003,0.000819518470785573,"12.0686232505082",12.0732052137922
"X2370","282","1","282",0.00115045943567466,0.000799441260398745,"12.0686232505082",12.0697737099439
"X8275","283","1","283",0.00281059035913992,0.000795545323207559,"12.0686232505082",12.0714338408673
"X9882","284","1","284",-0.000830295073473326,0.000798149154664943,"12.0686232505082",12.0677929554347
"X9831","285","1","285",0.00329026823011871,0.000822901191677954,"12.0686232505082",12.0719135187383
"X6900","286","1","286",-0.00452662758561568,0.00079079418280611,"12.0686232505082",12.0640966229226
"X7202","287","1","287",0.00251392387095146,0.000787757377670508,"12.0686232505082",12.0711371743792
"X6390","288","1","288",0.0045998499030446,0.000780008792888727,"12.0686232505082",12.0732231004112
"X6107","289","1","289",0.00371360148060867,0.000906157987708412,"12.0686232505082",12.0723368519888
"X9514","290","1","290",-0.00148703794410929,0.000791330489625433,"12.0686232505082",12.0671362125641
"X9826","291","1","291",0.00640247895757377,0.000791939656106798,"12.0686232505082",12.0750257294658
