"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6218"," 86","1"," 86",2.92075520954499e-08,1.42770761196978e-08,"6.21303857443164",6.21303860363919
"X5486"," 87","1"," 87",2.23463291340031e-08,1.43545532194217e-08,"6.21303857443164",6.21303859677797
"X9531"," 88","1"," 88",9.32673772849862e-09,1.60656196102717e-08,"6.21303857443164",6.21303858375838
"X7094"," 89","1"," 89",1.01091658087334e-08,1.62711477972968e-08,"6.21303857443164",6.21303858454081
"X9642"," 90","1"," 90",1.21833224459367e-08,1.46041332180502e-08,"6.21303857443164",6.21303858661496
"X7372"," 91","1"," 91",-1.3032870029317e-08,1.51557912378078e-08,"6.21303857443164",6.21303856139877
"X7517"," 92","1"," 92",3.60623670039608e-09,1.56139564061921e-08,"6.21303857443164",6.21303857803788
"X9574"," 93","1"," 93",4.91144200356903e-09,1.49631654012173e-08,"6.21303857443164",6.21303857934308
"X9776"," 94","1"," 94",7.50690680811598e-09,1.44302194518659e-08,"6.21303857443164",6.21303858193855
"X6097"," 95","1"," 95",3.17816423954156e-09,1.61904301335719e-08,"6.21303857443164",6.2130385776098
"X9552"," 96","1"," 96",-6.28079664009029e-09,1.56755196558372e-08,"6.21303857443164",6.21303856815084
"X9825"," 97","1"," 97",4.9190033313956e-09,1.4592872652898e-08,"6.21303857443164",6.21303857935064
"X9409"," 98","1"," 98",-7.97616155909118e-09,1.48472927134601e-08,"6.21303857443164",6.21303856645548
"X9988"," 99","1"," 99",3.44718476085066e-09,1.48732637435528e-08,"6.21303857443164",6.21303857787882
"X9518","100","1","100",4.06357583279568e-09,1.47358538287858e-08,"6.21303857443164",6.21303857849522
"X5210","101","1","101",1.14564869376543e-10,1.45818784886243e-08,"6.21303857443164",6.21303857454621
"X7424","102","1","102",2.56915054924865e-09,1.45249202223515e-08,"6.21303857443164",6.21303857700079
"X9785","103","1","103",-3.2974517224331e-09,1.49321614952983e-08,"6.21303857443164",6.21303857113419
"X9684","104","1","104",-2.73015145273793e-09,1.48381536752343e-08,"6.21303857443164",6.21303857170149
"X9075","105","1","105",-1.20050077301754e-08,1.49951043957525e-08,"6.21303857443164",6.21303856242663
"X6268","106","1","106",-2.15514613334219e-09,1.51591858926341e-08,"6.21303857443164",6.21303857227649
"X9622","107","1","107",-1.39939107337934e-08,1.52474390088333e-08,"6.21303857443164",6.21303856043773
"X9891","108","1","108",-1.84549030177768e-08,1.47651322754127e-08,"6.21303857443164",6.21303855597674
"X9544","109","1","109",3.9140037352078e-09,1.56815983323868e-08,"6.21303857443164",6.21303857834564
"X9521","110","1","110",2.89018346222779e-09,1.56960549088762e-08,"6.21303857443164",6.21303857732182
"X4958","111","1","111",1.64776299972459e-09,1.56392588246473e-08,"6.21303857443164",6.2130385760794
"X9958","112","1","112",8.07468256254161e-09,1.63383602268874e-08,"6.21303857443164",6.21303858250632
"X5822","113","1","113",1.12155467192481e-08,1.6084904662539e-08,"6.21303857443164",6.21303858564719
"X5349","114","1","114",7.10256822454695e-09,1.58193905746927e-08,"6.21303857443164",6.21303858153421
"X10006","115","1","115",7.83012360903254e-09,1.49379231804138e-08,"6.21303857443164",6.21303858226176
"X9722","116","1","116",1.69460616928824e-08,1.47886444303417e-08,"6.21303857443164",6.2130385913777
"X9900","117","1","117",1.15162629812176e-08,1.48190699396455e-08,"6.21303857443164",6.2130385859479
"X7102","118","1","118",-1.51518509347905e-09,1.47900326488168e-08,"6.21303857443164",6.21303857291645
"X9796","119","1","119",5.05938275107807e-09,1.48297947990961e-08,"6.21303857443164",6.21303857949102
"X1872","120","1","120",1.8555407286132e-08,1.60464199131606e-08,"6.21303857443164",6.21303859298705
"X5720","121","1","121",1.77058405406146e-08,1.59235145228153e-08,"6.21303857443164",6.21303859213748
"X9951","122","1","122",3.4234816293296e-09,1.57533124328504e-08,"6.21303857443164",6.21303857785512
"X5950","123","1","123",4.96521358510827e-09,1.61108799659783e-08,"6.21303857443164",6.21303857939685
"X6939","124","1","124",3.65671707461971e-09,1.61160374597866e-08,"6.21303857443164",6.21303857808836
"X9959","125","1","125",-1.87671683311242e-08,1.53665960431986e-08,"6.21303857443164",6.21303855566447
"X5779","126","1","126",-1.65682113922464e-08,1.53159157643533e-08,"6.21303857443164",6.21303855786343
"X9665","127","1","127",-4.44053063847611e-11,1.45134852770984e-08,"6.21303857443164",6.21303857438723
"X9630","128","1","128",8.92922432178686e-09,1.41254179935221e-08,"6.21303857443164",6.21303858336086
"X428","129","1","129",1.00360105400442e-08,1.43009929713642e-08,"6.21303857443164",6.21303858446765
"X6163","130","1","130",1.90166715476259e-08,1.42519112631372e-08,"6.21303857443164",6.21303859344831
"X9901","131","1","131",6.46219535378863e-09,1.45330662003327e-08,"6.21303857443164",6.21303858089384
"X108","132","1","132",2.2119936412402e-08,1.43301711277148e-08,"6.21303857443164",6.21303859655158
"X6933","133","1","133",5.58931145378752e-09,1.43937832285014e-08,"6.21303857443164",6.21303858002095
"X9556","134","1","134",-1.72553209432368e-09,1.4689514753961e-08,"6.21303857443164",6.21303857270611
"X9878","135","1","135",1.02709087175176e-09,1.46975207735217e-08,"6.21303857443164",6.21303857545873
"X10013","136","1","136",-6.23003332277841e-09,1.56039616809761e-08,"6.21303857443164",6.21303856820161
"X350","137","1","137",-2.96101016160334e-10,1.49633727679182e-08,"6.21303857443164",6.21303857413554
"X6195","138","1","138",5.34845636399126e-09,1.47503486821993e-08,"6.21303857443164",6.2130385797801
"X9729","139","1","139",1.2047776247397e-08,1.46894364966011e-08,"6.21303857443164",6.21303858647942
"X9906","140","1","140",-8.67729451667743e-09,1.64822980385879e-08,"6.21303857443164",6.21303856575435
"X9981","141","1","141",2.21576403059233e-08,1.58993292656867e-08,"6.21303857443164",6.21303859658928
"X10020","142","1","142",-2.24866452205696e-08,1.50817361445043e-08,"6.21303857443164",6.21303855194499
"X2202","143","1","143",8.77748575489131e-09,1.47472204051476e-08,"6.21303857443164",6.21303858320913
"X9979","144","1","144",-2.80248319474109e-09,1.50426775991694e-08,"6.21303857443164",6.21303857162916
"X5577","145","1","145",-1.38292562449355e-08,1.49357083794728e-08,"6.21303857443164",6.21303856060238
"X9736","146","1","146",2.73272980731182e-08,1.43047130934827e-08,"6.21303857443164",6.21303860175894
"X9779","147","1","147",3.38979767335193e-09,1.46570880985172e-08,"6.21303857443164",6.21303857782144
"X630","148","1","148",-1.45881500496665e-08,1.46935386557675e-08,"6.21303857443164",6.21303855984349
"X7373","149","1","149",1.22560263602013e-08,1.49064853802866e-08,"6.21303857443164",6.21303858668767
"X9874","150","1","150",3.88737536549653e-09,1.49056362635794e-08,"6.21303857443164",6.21303857831902
"X932","151","1","151",2.71323781371817e-09,1.4879989566333e-08,"6.21303857443164",6.21303857714488
"X9862","152","1","152",-1.46741687007325e-10,1.47481219754207e-08,"6.21303857443164",6.2130385742849
"X6974","153","1","153",1.47096788901703e-08,1.43032260992441e-08,"6.21303857443164",6.21303858914132
"X4939","154","1","154",4.99428149871441e-09,1.41139223743684e-08,"6.21303857443164",6.21303857942592
"X6944","155","1","155",-8.3787887671879e-09,1.49948083794179e-08,"6.21303857443164",6.21303856605285
"X9584","156","1","156",5.22575790349453e-09,1.43471826671418e-08,"6.21303857443164",6.2130385796574
"X9579","157","1","157",9.53151444770044e-09,1.47752162951353e-08,"6.21303857443164",6.21303858396315
"X9771","158","1","158",1.40760997641665e-08,1.45355660355163e-08,"6.21303857443164",6.21303858850774
"X2212","159","1","159",-1.34226356130179e-08,1.52825926788051e-08,"6.21303857443164",6.213038561009
"X9830","160","1","160",-1.53435695291336e-08,1.55745829211645e-08,"6.21303857443164",6.21303855908807
"X9530","161","1","161",1.16349372956756e-08,1.44264102222569e-08,"6.21303857443164",6.21303858606658
"X9720","162","1","162",1.38290356040873e-08,1.43678485921301e-08,"6.21303857443164",6.21303858826068
"X9772","163","1","163",3.16490061047555e-09,1.46648155991778e-08,"6.21303857443164",6.21303857759654
"X7161","164","1","164",2.08875938101828e-08,1.43131685596463e-08,"6.21303857443164",6.21303859531923
"X9532","165","1","165",1.94994715359932e-08,1.41836227284587e-08,"6.21303857443164",6.21303859393111
"X9871","166","1","166",-1.67683619635226e-08,1.46357794849752e-08,"6.21303857443164",6.21303855766328
"X6064","167","1","167",-2.25178677265581e-09,1.49842371920725e-08,"6.21303857443164",6.21303857217985
"X9503","168","1","168",8.6569898924203e-09,1.45099731789055e-08,"6.21303857443164",6.21303858308863
"X9681","169","1","169",5.22627900857638e-09,1.40731526213214e-08,"6.21303857443164",6.21303857965792
"X5717","170","1","170",1.09404153390772e-09,1.48418824553561e-08,"6.21303857443164",6.21303857552568
"X9659","171","1","171",9.801330985665e-09,1.49350341718275e-08,"6.21303857443164",6.21303858423297
"X6992","172","1","172",-6.07945514632598e-09,1.46414972026405e-08,"6.21303857443164",6.21303856835218
"X9838","173","1","173",6.24068856833811e-09,1.46458873248796e-08,"6.21303857443164",6.21303858067233
"X10011","174","1","174",1.01512320765761e-08,1.45185779634532e-08,"6.21303857443164",6.21303858458287
"X9732","175","1","175",8.81921020798106e-09,1.45674240033286e-08,"6.21303857443164",6.21303858325085
"X9768","176","1","176",1.03721744158218e-08,1.46468813541622e-08,"6.21303857443164",6.21303858480381
"X9824","177","1","177",4.56851098515797e-09,1.48893931010222e-08,"6.21303857443164",6.21303857900015
"X9804","178","1","178",-1.34800699616644e-08,1.51972637047116e-08,"6.21303857443164",6.21303856095157
"X9833","179","1","179",-1.99500539206194e-09,1.43629616633e-08,"6.21303857443164",6.21303857243664
"X6240","180","1","180",9.00603594447362e-09,1.46720096578764e-08,"6.21303857443164",6.21303858343768
"X9991","181","1","181",-2.35943206365069e-09,1.44017784943717e-08,"6.21303857443164",6.21303857207221
"X7165","182","1","182",1.56408374057257e-08,1.44803297962459e-08,"6.21303857443164",6.21303859007248
"X6971","183","1","183",-2.06201145970307e-09,1.48218432079203e-08,"6.21303857443164",6.21303857236963
"X9719","184","1","184",-1.36091289133371e-09,1.44282867679319e-08,"6.21303857443164",6.21303857307073
"X9594","185","1","185",1.66053957651249e-08,1.44114248846366e-08,"6.21303857443164",6.21303859103704
"X9730","186","1","186",3.81960407577203e-09,1.50025589743442e-08,"6.21303857443164",6.21303857825124
"X424","187","1","187",1.10903315110574e-09,1.51309314133799e-08,"6.21303857443164",6.21303857554067
"X10008","188","1","188",7.7806738065687e-09,1.4471070706305e-08,"6.21303857443164",6.21303858221231
"X9590","189","1","189",1.64021393340269e-08,1.44041689315863e-08,"6.21303857443164",6.21303859083378
"X9924","190","1","190",3.15635003390773e-09,1.50193545355999e-08,"6.21303857443164",6.21303857758799
"X9939","191","1","191",-1.35665853589187e-08,1.44832565633157e-08,"6.21303857443164",6.21303856086505
"X9920","192","1","192",8.55039052342289e-09,1.42407769186405e-08,"6.21303857443164",6.21303858298203
"X8264","193","1","193",-3.98231308161318e-09,1.44369356264642e-08,"6.21303857443164",6.21303857044933
"X8365","194","1","194",-1.38643715058183e-08,1.52023314569181e-08,"6.21303857443164",6.21303856056727
"X9754","195","1","195",-4.54549534146596e-09,1.49872969963063e-08,"6.21303857443164",6.21303856988614
"X7330","196","1","196",1.22164848166651e-08,1.46167599866839e-08,"6.21303857443164",6.21303858664812
"X9298","197","1","197",1.13968739597228e-08,1.46992556238931e-08,"6.21303857443164",6.21303858582851
"X9534","198","1","198",1.40708067840248e-08,1.49717705670817e-08,"6.21303857443164",6.21303858850245
"X9849","199","1","199",-7.78700699094882e-09,1.40568850670568e-08,"6.21303857443164",6.21303856664463
"X4807","200","1","200",1.36037630360915e-08,1.45165033090482e-08,"6.21303857443164",6.2130385880354
"X6909","201","1","201",8.07634991446662e-09,1.43499126836362e-08,"6.21303857443164",6.21303858250799
"X7917","202","1","202",1.08276518622032e-08,1.50197034641235e-08,"6.21303857443164",6.21303858525929
"X6255","203","1","203",1.43936414209458e-08,1.42508878536244e-08,"6.21303857443164",6.21303858882528
"X9314","204","1","204",-1.33437157177315e-08,1.53014051220196e-08,"6.21303857443164",6.21303856108792
"X9629","205","1","205",-1.51572208149572e-08,1.52067782660903e-08,"6.21303857443164",6.21303855927442
"X9673","206","1","206",6.67202787123508e-09,1.44702364534254e-08,"6.21303857443164",6.21303858110367
"X8238","207","1","207",-7.23120089532271e-09,1.4641991163746e-08,"6.21303857443164",6.21303856720044
"X9710","208","1","208",6.10467368593929e-09,1.49262870490754e-08,"6.21303857443164",6.21303858053631
"X6906","209","1","209",-3.00962726600163e-09,1.49099672019162e-08,"6.21303857443164",6.21303857142201
"X9513","210","1","210",-1.04890974057049e-08,1.50963154797019e-08,"6.21303857443164",6.21303856394254
"X9963","211","1","211",1.13382407601201e-08,1.49632518549664e-08,"6.21303857443164",6.21303858576988
"X6086","212","1","212",-1.3365468939139e-08,1.52647611218704e-08,"6.21303857443164",6.21303856106617
"X7169","213","1","213",-2.94650268751579e-09,1.4514002434941e-08,"6.21303857443164",6.21303857148514
"X9607","214","1","214",1.54889784545568e-08,1.44221668015779e-08,"6.21303857443164",6.21303858992062
"X9733","215","1","215",1.74193042387296e-08,1.44520583019571e-08,"6.21303857443164",6.21303859185094
"X6020","216","1","216",1.71358887355029e-08,1.44452257660626e-08,"6.21303857443164",6.21303859156753
"X7103","217","1","217",1.39788723590062e-08,1.46081903729967e-08,"6.21303857443164",6.21303858841051
"X9637","218","1","218",-4.24147813466469e-09,1.44757659932283e-08,"6.21303857443164",6.21303857019016
"X9749","219","1","219",-7.50197081315945e-09,1.50757245727073e-08,"6.21303857443164",6.21303856692967
"X9560","220","1","220",-1.73618881662664e-08,1.47905780157376e-08,"6.21303857443164",6.21303855706975
"X9964","221","1","221",5.07130218852248e-09,1.5206008024455e-08,"6.21303857443164",6.21303857950294
"X9845","222","1","222",-1.41656453915521e-09,1.5046019158702e-08,"6.21303857443164",6.21303857301508
"X7250","223","1","223",2.40037192799879e-08,1.41005344597316e-08,"6.21303857443164",6.21303859843536
"X7377","224","1","224",1.18655902844324e-08,1.4455490095087e-08,"6.21303857443164",6.21303858629723
"X9843","225","1","225",-1.44911519156639e-08,1.46086525771213e-08,"6.21303857443164",6.21303855994049
"X1684","226","1","226",1.05582176538708e-08,1.47999973426965e-08,"6.21303857443164",6.21303858498986
"X9690","227","1","227",1.86812250404088e-09,1.39514654144255e-08,"6.21303857443164",6.21303857629976
"X9735","228","1","228",3.19229504057749e-09,1.44333614444327e-08,"6.21303857443164",6.21303857762394
"X9705","229","1","229",-7.2048578931511e-09,1.55211852244481e-08,"6.21303857443164",6.21303856722678
"X6024","230","1","230",1.15200408454894e-08,1.50749322274959e-08,"6.21303857443164",6.21303858595168
"X9855","231","1","231",1.64488523369567e-08,1.44670240262093e-08,"6.21303857443164",6.21303859088049
"X9867","232","1","232",4.55710390172658e-09,1.46125615438363e-08,"6.21303857443164",6.21303857898874
"X9946","233","1","233",2.28364755035484e-08,1.43063564324591e-08,"6.21303857443164",6.21303859726812
"X9553","234","1","234",5.56091639660982e-09,1.46551120674768e-08,"6.21303857443164",6.21303857999256
"X7477","235","1","235",-1.93578896467056e-08,1.57826557928285e-08,"6.21303857443164",6.21303855507375
"X9995","236","1","236",-5.65345606595157e-10,1.442502038992e-08,"6.21303857443164",6.21303857386629
"X9795","237","1","237",-4.78903188836634e-09,1.44622714782116e-08,"6.21303857443164",6.21303856964261
"X10002","238","1","238",-5.73059138020971e-09,1.46878410005104e-08,"6.21303857443164",6.21303856870105
"X5907","239","1","239",-9.39260513930771e-09,1.44916236509667e-08,"6.21303857443164",6.21303856503904
"X1002","240","1","240",7.10861497045403e-10,1.43277511985215e-08,"6.21303857443164",6.2130385751425
"X6943","241","1","241",-9.72336302829855e-09,1.45314528333141e-08,"6.21303857443164",6.21303856470828
"X9784","242","1","242",-9.60879753650147e-09,1.44966762231949e-08,"6.21303857443164",6.21303856482284
"X9759","243","1","243",2.38366140058531e-09,1.42169351023413e-08,"6.21303857443164",6.2130385768153
"X9578","244","1","244",2.44060818887771e-09,1.44316629621068e-08,"6.21303857443164",6.21303857687225
"X9078","245","1","245",1.0560961186082e-09,1.45734039485192e-08,"6.21303857443164",6.21303857548774
"X8428","246","1","246",-9.68695136946029e-10,1.43306340610662e-08,"6.21303857443164",6.21303857346294
"X9888","247","1","247",-3.57155228351672e-08,1.42362897604393e-08,"6.21303857443164",6.21303853871612
"X6445","248","1","248",-1.9760076165939e-08,1.43485885466105e-08,"6.21303857443164",6.21303855467156
"X9608","249","1","249",-1.37232568132093e-08,1.4426417580529e-08,"6.21303857443164",6.21303856070838
"X9870","250","1","250",-2.05205957218372e-08,1.43329548898266e-08,"6.21303857443164",6.21303855391104
"X9909","251","1","251",-3.48039498206539e-08,1.4165363501226e-08,"6.21303857443164",6.21303853962769
"X7244","252","1","252",-2.26893400627497e-08,1.42739511963134e-08,"6.21303857443164",6.2130385517423
"X9827","253","1","253",-8.98181042631287e-09,1.44299216919961e-08,"6.21303857443164",6.21303856544983
"X8235","254","1","254",-1.08536259773571e-08,1.41972272506401e-08,"6.21303857443164",6.21303856357801
"X9095","255","1","255",-2.04384097707785e-08,1.42729860376708e-08,"6.21303857443164",6.21303855399323
"X9105","256","1","256",-2.10607667940487e-08,1.42383637490261e-08,"6.21303857443164",6.21303855337087
"X9786","257","1","257",1.30764315642976e-09,1.46629629730879e-08,"6.21303857443164",6.21303857573928
"X9737","258","1","258",-3.05249585893409e-09,1.51036290261758e-08,"6.21303857443164",6.21303857137914
"X5644","259","1","259",-2.18728179187108e-09,1.51437029892613e-08,"6.21303857443164",6.21303857224436
"X7218","260","1","260",-1.79504026492051e-09,1.51036371924207e-08,"6.21303857443164",6.2130385726366
"X5395","261","1","261",-3.12928557514857e-10,1.51131273939701e-08,"6.21303857443164",6.21303857411871
"X9698","262","1","262",2.65006198445897e-09,1.4940471658943e-08,"6.21303857443164",6.2130385770817
"X8353","263","1","263",2.56157220096545e-09,1.49688690528905e-08,"6.21303857443164",6.21303857699321
"X6744","264","1","264",-2.62383821490377e-08,1.50253801447717e-08,"6.21303857443164",6.21303854819326
"X8247","265","1","265",-2.07041777440222e-09,1.4354676912811e-08,"6.21303857443164",6.21303857236122
"X9666","266","1","266",-2.34053586580759e-09,1.43375074487091e-08,"6.21303857443164",6.2130385720911
"X6830","267","1","267",7.62916387106245e-09,1.62586592438867e-08,"6.21303857443164",6.2130385820608
"X6284","268","1","268",8.97657340526364e-09,1.59473485173902e-08,"6.21303857443164",6.21303858340821
