"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9655"," 46","1"," 46",-6.55854225173313e-09,2.45093175484276e-09,"10.2483977896995",10.248397783141
"X9668"," 47","1"," 47",-9.68447427170317e-09,2.53137534834988e-09,"10.2483977896995",10.248397780015
"X9841"," 48","1"," 48",-1.19371033318653e-08,2.45149675311437e-09,"10.2483977896995",10.2483977777624
"X9984"," 49","1"," 49",-7.59378948250689e-09,2.45401571787673e-09,"10.2483977896995",10.2483977821057
"X9714"," 50","1"," 50",2.38654243940911e-09,2.45728104741313e-09,"10.2483977896995",10.248397792086
"X9918"," 51","1"," 51",-5.22814816674607e-09,2.45495393094121e-09,"10.2483977896995",10.2483977844714
"X9645"," 52","1"," 52",-4.15830176210819e-09,2.44151432045443e-09,"10.2483977896995",10.2483977855412
"X9658"," 53","1"," 53",-9.54510539701033e-09,2.51006688954158e-09,"10.2483977896995",10.2483977801544
"X6989"," 54","1"," 54",-6.04433675611826e-09,2.47289094462876e-09,"10.2483977896995",10.2483977836552
"X2031"," 55","1"," 55",-4.85201000752276e-09,2.50306979483708e-09,"10.2483977896995",10.2483977848475
"X9638"," 56","1"," 56",-3.60469825973698e-09,2.4144701787487e-09,"10.2483977896995",10.2483977860948
"X1890"," 57","1"," 57",-8.89225886115397e-09,2.48633499230047e-09,"10.2483977896995",10.2483977808072
"X9522"," 58","1"," 58",-3.82513638739841e-09,2.47736659845804e-09,"10.2483977896995",10.2483977858744
"X9895"," 59","1"," 59",-1.369040576662e-09,2.45607504743619e-09,"10.2483977896995",10.2483977883305
"X10014"," 60","1"," 60",-8.32452070774978e-09,2.52069325587875e-09,"10.2483977896995",10.248397781375
"X9879"," 61","1"," 61",-4.74819646505954e-09,2.47993504000356e-09,"10.2483977896995",10.2483977849513
"X9813"," 62","1"," 62",-4.02374774041217e-09,2.50213531327253e-09,"10.2483977896995",10.2483977856758
"X768"," 63","1"," 63",-3.75970647404084e-09,2.48114562974894e-09,"10.2483977896995",10.2483977859398
"X9858"," 64","1"," 64",-5.05769705181136e-09,2.62684322484413e-09,"10.2483977896995",10.2483977846418
"X9723"," 65","1"," 65",-1.09615679977382e-08,2.4824807710728e-09,"10.2483977896995",10.2483977787379
"X9860"," 66","1"," 66",5.70406303046733e-10,2.46923064301255e-09,"10.2483977896995",10.2483977902699
"X7263"," 67","1"," 67",-2.7948143579817e-09,2.42395255078432e-09,"10.2483977896995",10.2483977869047
"X9647"," 68","1"," 68",-4.92512621408583e-09,2.44102232372976e-09,"10.2483977896995",10.2483977847744
"X9815"," 69","1"," 69",-5.50808475792565e-09,2.43246436479531e-09,"10.2483977896995",10.2483977841914
"X4779"," 70","1"," 70",-3.73936935362072e-09,2.40356953584794e-09,"10.2483977896995",10.2483977859601
"X6911"," 71","1"," 71",-2.07052381668592e-09,2.65897922528e-09,"10.2483977896995",10.248397787629
"X9941"," 72","1"," 72",-9.48390905858366e-09,2.56213778165833e-09,"10.2483977896995",10.2483977802156
"X9812"," 73","1"," 73",9.00488795279964e-11,2.39016870896644e-09,"10.2483977896995",10.2483977897895
"X9738"," 74","1"," 74",1.5265919901995e-09,2.4601408488217e-09,"10.2483977896995",10.2483977912261
"X7322"," 75","1"," 75",-4.21284435818624e-09,2.63290162844109e-09,"10.2483977896995",10.2483977854867
"X9850"," 76","1"," 76",3.17184744950871e-09,2.5158797803448e-09,"10.2483977896995",10.2483977928713
"X9883"," 77","1"," 77",2.91606061585347e-09,2.37181829660614e-09,"10.2483977896995",10.2483977926156
"X9451"," 78","1"," 78",1.50114935956515e-09,2.61929385320366e-09,"10.2483977896995",10.2483977912006
"X8234"," 79","1"," 79",8.80493282298583e-10,2.39337210290084e-09,"10.2483977896995",10.24839779058
"X9697"," 80","1"," 80",4.44099351239932e-09,2.41001497939801e-09,"10.2483977896995",10.2483977941405
"X9741"," 81","1"," 81",7.31586987725932e-09,2.37940433695661e-09,"10.2483977896995",10.2483977970154
"X9554"," 82","1"," 82",5.4112706534423e-09,2.42451120613929e-09,"10.2483977896995",10.2483977951108
"X7058"," 83","1"," 83",2.06550109742031e-09,2.41424724129133e-09,"10.2483977896995",10.248397791765
"X5726"," 84","1"," 84",5.22232957053839e-09,2.41188448742785e-09,"10.2483977896995",10.2483977949218
"X6979"," 85","1"," 85",7.0014404091307e-09,2.43863506719405e-09,"10.2483977896995",10.2483977967009
"X6218"," 86","1"," 86",4.02421549526663e-09,2.39871316383546e-09,"10.2483977896995",10.2483977937237
"X5486"," 87","1"," 87",2.29195351367441e-09,2.41173020860325e-09,"10.2483977896995",10.2483977919915
"X9531"," 88","1"," 88",-4.82164166687855e-09,2.69920906222262e-09,"10.2483977896995",10.2483977848779
"X7094"," 89","1"," 89",-3.83393936069492e-09,2.73374016394281e-09,"10.2483977896995",10.2483977858656
"X9642"," 90","1"," 90",-6.55493214428416e-10,2.45366252185297e-09,"10.2483977896995",10.248397789044
"X7372"," 91","1"," 91",-7.64913214787912e-09,2.54634742055582e-09,"10.2483977896995",10.2483977820504
"X7517"," 92","1"," 92",1.33738563197905e-09,2.62332444382019e-09,"10.2483977896995",10.2483977910369
"X9574"," 93","1"," 93",-3.45542021424476e-09,2.51398406225683e-09,"10.2483977896995",10.2483977862441
"X9776"," 94","1"," 94",2.96226673811822e-09,2.42444300681914e-09,"10.2483977896995",10.2483977926618
"X6097"," 95","1"," 95",4.04473338487114e-10,2.72017866711334e-09,"10.2483977896995",10.248397790104
"X9552"," 96","1"," 96",-2.01881290100838e-09,2.63366777855454e-09,"10.2483977896995",10.2483977876807
"X9825"," 97","1"," 97",-1.93917073684e-12,2.45177061726155e-09,"10.2483977896995",10.2483977896976
"X9409"," 98","1"," 98",4.30526216325389e-10,2.49451611664095e-09,"10.2483977896995",10.24839779013
"X9988"," 99","1"," 99",9.49928819184112e-11,2.49887954870781e-09,"10.2483977896995",10.2483977897945
"X9518","100","1","100",2.60924596541035e-09,2.47579310099052e-09,"10.2483977896995",10.2483977923087
"X5210","101","1","101",-6.00232795910619e-09,2.44992347108485e-09,"10.2483977896995",10.2483977836972
"X7424","102","1","102",-2.73302574773293e-09,2.44035382657556e-09,"10.2483977896995",10.2483977869665
"X9785","103","1","103",-5.87451963233957e-09,2.50877504910629e-09,"10.2483977896995",10.248397783825
"X9684","104","1","104",-5.32664664768783e-09,2.49298065299883e-09,"10.2483977896995",10.2483977843729
"X9075","105","1","105",-4.85814444555525e-09,2.51935018106075e-09,"10.2483977896995",10.2483977848414
"X6268","106","1","106",-4.49728645027797e-09,2.54691776165021e-09,"10.2483977896995",10.2483977852022
"X9622","107","1","107",-7.90478542760456e-09,2.56174530125295e-09,"10.2483977896995",10.2483977817947
"X9891","108","1","108",-8.20175012101271e-09,2.48071221711427e-09,"10.2483977896995",10.2483977814977
"X9544","109","1","109",1.75213852098569e-09,2.63468906620015e-09,"10.2483977896995",10.2483977914516
"X9521","110","1","110",2.25201059175799e-09,2.63711793749273e-09,"10.2483977896995",10.2483977919515
"X4958","111","1","111",1.26847156547287e-09,2.62757554143405e-09,"10.2483977896995",10.248397790968
"X9958","112","1","112",-4.55218601590111e-09,2.74503262594835e-09,"10.2483977896995",10.2483977851473
"X5822","113","1","113",-4.48272621603829e-09,2.70244917303735e-09,"10.2483977896995",10.2483977852168
"X5349","114","1","114",1.81849822806466e-09,2.65783974934583e-09,"10.2483977896995",10.248397791518
"X10006","115","1","115",2.81818193722097e-09,2.50974307854153e-09,"10.2483977896995",10.2483977925177
"X9722","116","1","116",7.57018634028176e-09,2.48466252984396e-09,"10.2483977896995",10.2483977972697
"X9900","117","1","117",3.30788059467395e-09,2.48977436570388e-09,"10.2483977896995",10.2483977930074
"X7102","118","1","118",1.43842037756359e-09,2.48489576653072e-09,"10.2483977896995",10.2483977911379
"X9796","119","1","119",-5.08903839631627e-10,2.49157626556972e-09,"10.2483977896995",10.2483977891906
"X1872","120","1","120",-2.58706343447614e-09,2.69598329205679e-09,"10.2483977896995",10.2483977871124
"X5720","121","1","121",-2.16638881588127e-09,2.67533377143679e-09,"10.2483977896995",10.2483977875331
"X9951","122","1","122",4.39237809802903e-09,2.64673786074134e-09,"10.2483977896995",10.2483977940919
"X5950","123","1","123",-4.47281584622943e-09,2.70681332307566e-09,"10.2483977896995",10.2483977852267
"X6939","124","1","124",-4.97187023056824e-09,2.70767984141504e-09,"10.2483977896995",10.2483977847276
"X9959","125","1","125",1.61348562246726e-09,2.58176505491256e-09,"10.2483977896995",10.248397791313
"X5779","126","1","126",-4.22430722016958e-10,2.57325018457119e-09,"10.2483977896995",10.2483977892771
"X9665","127","1","127",-5.30404967780912e-11,2.43843262411952e-09,"10.2483977896995",10.2483977896465
"X9630","128","1","128",2.65794694092841e-09,2.37323285255811e-09,"10.2483977896995",10.2483977923574
"X428","129","1","129",7.16041724856721e-09,2.40273147027641e-09,"10.2483977896995",10.2483977968599
"X6163","130","1","130",5.46992231360475e-09,2.39448517820369e-09,"10.2483977896995",10.2483977951694
"X9901","131","1","131",3.74413511090397e-09,2.44172244466315e-09,"10.2483977896995",10.2483977934436
"X108","132","1","132",7.60174472947804e-09,2.40763373647909e-09,"10.2483977896995",10.2483977973012
"X6933","133","1","133",-4.80196235956031e-09,2.41832130179409e-09,"10.2483977896995",10.2483977848975
"X9556","134","1","134",-2.11176217886234e-09,2.46800760290598e-09,"10.2483977896995",10.2483977875877
"X9878","135","1","135",4.08260681150983e-09,2.46935270636753e-09,"10.2483977896995",10.2483977937821
"X10013","136","1","136",5.14984778945733e-10,2.62164521491205e-09,"10.2483977896995",10.2483977902145
"X350","137","1","137",-1.54752540133512e-09,2.51401890225006e-09,"10.2483977896995",10.248397788152
"X6195","138","1","138",-5.13916907887868e-09,2.47822840324695e-09,"10.2483977896995",10.2483977845603
"X9729","139","1","139",-2.7301793556226e-09,2.46799445476847e-09,"10.2483977896995",10.2483977869693
"X9906","140","1","140",3.25267072084806e-09,2.769215835508e-09,"10.2483977896995",10.2483977929522
"X9981","141","1","141",-6.38795773117678e-10,2.67127036978794e-09,"10.2483977896995",10.2483977890607
"X10020","142","1","142",-9.14042425730719e-09,2.533905312265e-09,"10.2483977896995",10.2483977805591
"X2202","143","1","143",2.59456033387182e-09,2.47770281668565e-09,"10.2483977896995",10.2483977922941
"X9979","144","1","144",-3.18659914515276e-09,2.52734302695752e-09,"10.2483977896995",10.2483977865129
"X5577","145","1","145",-9.97679502241666e-09,2.50937096648375e-09,"10.2483977896995",10.2483977797227
"X9736","146","1","146",4.74263524576352e-09,2.40335649362306e-09,"10.2483977896995",10.2483977944421
"X9779","147","1","147",-1.07305048474323e-08,2.46255955145485e-09,"10.2483977896995",10.248397778969
"X630","148","1","148",-7.04793012881739e-09,2.46868366473766e-09,"10.2483977896995",10.2483977826516
"X7373","149","1","149",4.90482182601038e-09,2.50446116616846e-09,"10.2483977896995",10.2483977946043
"X9874","150","1","150",7.8462902300135e-09,2.50431850478555e-09,"10.2483977896995",10.2483977975458
"X932","151","1","151",1.05107694351595e-10,2.50000956437105e-09,"10.2483977896995",10.2483977898046
"X9862","152","1","152",5.3968959168882e-09,2.47785429087157e-09,"10.2483977896995",10.2483977950964
"X6974","153","1","153",8.67942707403214e-10,2.40310666147086e-09,"10.2483977896995",10.2483977905674
"X4939","154","1","154",-2.28494727477949e-09,2.37130145618826e-09,"10.2483977896995",10.2483977874146
"X6944","155","1","155",-1.12238935112464e-08,2.51930044690839e-09,"10.2483977896995",10.2483977784756
"X9584","156","1","156",1.08920160557014e-09,2.41049187096119e-09,"10.2483977896995",10.2483977907887
"X9579","157","1","157",9.04000081273875e-09,2.48240644852764e-09,"10.2483977896995",10.2483977987395
"X9771","158","1","158",-1.95597115406231e-09,2.44214244575529e-09,"10.2483977896995",10.2483977877435
"X2212","159","1","159",-1.69106884502482e-08,2.56765152254116e-09,"10.2483977896995",10.2483977727888
"X9830","160","1","160",-4.3769409900201e-09,2.61670924501837e-09,"10.2483977896995",10.2483977853226
"X9530","161","1","161",3.619510685537e-09,2.42380301238812e-09,"10.2483977896995",10.248397793319
"X9720","162","1","162",3.8805666465073e-09,2.41396398429144e-09,"10.2483977896995",10.2483977935801
"X9772","163","1","163",-1.49771175421094e-09,2.46385786053458e-09,"10.2483977896995",10.2483977882018
"X7161","164","1","164",4.72423509263816e-09,2.40477710928852e-09,"10.2483977896995",10.2483977944237
"X9532","165","1","165",5.52568032943531e-09,2.38301191815388e-09,"10.2483977896995",10.2483977952252
"X9871","166","1","166",-4.25067376085352e-09,2.45897945904802e-09,"10.2483977896995",10.2483977854488
"X6064","167","1","167",-7.03260988566216e-09,2.51752436572557e-09,"10.2483977896995",10.2483977826669
"X9503","168","1","168",-6.33291373261421e-10,2.43784255118738e-09,"10.2483977896995",10.2483977890662
"X9681","169","1","169",-5.59545104952307e-09,2.36445166828348e-09,"10.2483977896995",10.248397784104
"X5717","170","1","170",3.4614189585099e-09,2.49360713098975e-09,"10.2483977896995",10.2483977931609
"X9659","171","1","171",-4.43444727232553e-09,2.50925769183712e-09,"10.2483977896995",10.2483977852651
"X6992","172","1","172",-3.37219657431703e-09,2.45994010144551e-09,"10.2483977896995",10.2483977863273
"X9838","173","1","173",2.88295128749004e-09,2.46067769252626e-09,"10.2483977896995",10.2483977925825
"X10011","174","1","174",-3.91927545935371e-09,2.43928825406055e-09,"10.2483977896995",10.2483977857802
"X9732","175","1","175",3.01319436838738e-09,2.4474949511369e-09,"10.2483977896995",10.2483977927127
"X9768","176","1","176",-2.49584035038062e-09,2.46084470089029e-09,"10.2483977896995",10.2483977872037
"X9824","177","1","177",7.09753194762478e-09,2.5015894664642e-09,"10.2483977896995",10.248397796797
"X9804","178","1","178",-1.70153982805982e-08,2.55331527247857e-09,"10.2483977896995",10.2483977726841
"X9833","179","1","179",-3.14985210737491e-09,2.4131429239835e-09,"10.2483977896995",10.2483977865496
"X6240","180","1","180",1.61857767383613e-09,2.46506654522303e-09,"10.2483977896995",10.2483977913181
"X9991","181","1","181",1.89218258859577e-09,2.41966459851191e-09,"10.2483977896995",10.2483977915917
"X7165","182","1","182",-2.16003678280967e-09,2.4328621216085e-09,"10.2483977896995",10.2483977875395
"X6971","183","1","183",-4.37441280792704e-09,2.49024030670343e-09,"10.2483977896995",10.2483977853251
"X9719","184","1","184",-6.39226746959336e-09,2.42411829366668e-09,"10.2483977896995",10.2483977833072
"X9594","185","1","185",-4.68322080510684e-09,2.4212853031378e-09,"10.2483977896995",10.2483977850163
"X9730","186","1","186",9.0238753397223e-09,2.52060263609066e-09,"10.2483977896995",10.2483977987234
"X424","187","1","187",6.48980068848143e-09,2.54217068383426e-09,"10.2483977896995",10.2483977961893
"X10008","188","1","188",2.59569303145563e-09,2.43130648789613e-09,"10.2483977896995",10.2483977922952
"X9590","189","1","189",9.935940241025e-09,2.42006621948562e-09,"10.2483977896995",10.2483977996354
"X9924","190","1","190",-3.44667706689248e-09,2.52342448375336e-09,"10.2483977896995",10.2483977862528
"X9939","191","1","191",3.15964857826327e-09,2.4333538521729e-09,"10.2483977896995",10.2483977928591
"X9920","192","1","192",-4.64769135163837e-09,2.39261448013564e-09,"10.2483977896995",10.2483977850518
"X8264","193","1","193",5.45324156668005e-10,2.42557140147674e-09,"10.2483977896995",10.2483977902448
"X8365","194","1","194",-1.6815885809404e-08,2.55416671319561e-09,"10.2483977896995",10.2483977728836
"X9754","195","1","195",-1.8025056736193e-09,2.51803844806519e-09,"10.2483977896995",10.248397787897
"X7330","196","1","196",4.4747619575537e-09,2.4557839643587e-09,"10.2483977896995",10.2483977941743
"X9298","197","1","197",-1.73453755200871e-09,2.46964418120381e-09,"10.2483977896995",10.248397787965
"X9534","198","1","198",6.29237002164312e-09,2.51542982919555e-09,"10.2483977896995",10.2483977959919
"X9849","199","1","199",-7.04569905950716e-09,2.36171853187441e-09,"10.2483977896995",10.2483977826538
"X4807","200","1","200",-2.0205898769832e-09,2.43893968823444e-09,"10.2483977896995",10.2483977876789
"X6909","201","1","201",3.85436532200044e-09,2.41095054516361e-09,"10.2483977896995",10.2483977935539
"X7917","202","1","202",-3.40287077716025e-09,2.5234831077626e-09,"10.2483977896995",10.2483977862966
"X6255","203","1","203",-3.13593429873038e-09,2.39431323362278e-09,"10.2483977896995",10.2483977865636
"X9314","204","1","204",-1.69690905416478e-08,2.57081222959379e-09,"10.2483977896995",10.2483977727304
"X9629","205","1","205",4.90713657476714e-10,2.55491382833434e-09,"10.2483977896995",10.2483977901902
"X9673","206","1","206",6.55474323550856e-09,2.43116632380734e-09,"10.2483977896995",10.2483977962542
"X8238","207","1","207",-7.90803301957361e-09,2.46002309259826e-09,"10.2483977896995",10.2483977817915
"X9710","208","1","208",-7.91796884116081e-09,2.50778807450676e-09,"10.2483977896995",10.2483977817815
"X6906","209","1","209",-6.86898329461368e-09,2.50504615228927e-09,"10.2483977896995",10.2483977828305
"X9513","210","1","210",-1.18396236534779e-08,2.53635480843384e-09,"10.2483977896995",10.2483977778599
"X9963","211","1","211",7.97682939489648e-09,2.51399858748206e-09,"10.2483977896995",10.2483977976763
"X6086","212","1","212",-1.6814192380424e-08,2.56465561567674e-09,"10.2483977896995",10.2483977728853
"X7169","213","1","213",5.46486841142185e-09,2.43851951259124e-09,"10.2483977896995",10.2483977951644
"X9607","214","1","214",3.81399363741944e-09,2.42309006885844e-09,"10.2483977896995",10.2483977935135
"X9733","215","1","215",4.86842397251695e-09,2.42811218507083e-09,"10.2483977896995",10.2483977945679
"X6020","216","1","216",-5.11863241757823e-09,2.4269642403758e-09,"10.2483977896995",10.2483977845809
"X7103","217","1","217",-3.32383782071246e-09,2.45434417059507e-09,"10.2483977896995",10.2483977863757
"X9637","218","1","218",4.20797946188274e-09,2.4320953501573e-09,"10.2483977896995",10.2483977939075
"X9749","219","1","219",-1.40312222000571e-08,2.53289529899028e-09,"10.2483977896995",10.2483977756683
"X9560","220","1","220",-2.72295990699682e-09,2.48498739445235e-09,"10.2483977896995",10.2483977869765
"X9964","221","1","221",-4.69846626399026e-10,2.55478441887165e-09,"10.2483977896995",10.2483977892297
"X9845","222","1","222",-2.27652407809523e-09,2.52790444743129e-09,"10.2483977896995",10.248397787423
"X7250","223","1","223",7.51660291097778e-09,2.36905213239061e-09,"10.2483977896995",10.2483977972161
"X7377","224","1","224",3.28902514456034e-09,2.4286887658278e-09,"10.2483977896995",10.2483977929885
"X9843","225","1","225",-9.33218513985838e-10,2.45442182620944e-09,"10.2483977896995",10.2483977887663
"X1684","226","1","226",3.00047314510117e-09,2.48656994982863e-09,"10.2483977896995",10.2483977927
"X9690","227","1","227",-3.36759567486949e-09,2.34400681650819e-09,"10.2483977896995",10.2483977863319
"X9735","228","1","228",-3.48157825355289e-09,2.42497089774494e-09,"10.2483977896995",10.2483977862179
"X9705","229","1","229",2.76813484973204e-09,2.60773781718833e-09,"10.2483977896995",10.2483977924676
"X6024","230","1","230",4.54620015467588e-09,2.5327621758724e-09,"10.2483977896995",10.2483977942457
"X9855","231","1","231",3.1765940590485e-09,2.43062659904951e-09,"10.2483977896995",10.2483977928761
"X9867","232","1","232",1.69007500412454e-09,2.45507857762254e-09,"10.2483977896995",10.2483977913896
"X9946","233","1","233",5.22434782668928e-09,2.40363259349129e-09,"10.2483977896995",10.2483977949238
"X9553","234","1","234",4.43556767762103e-09,2.46222755548947e-09,"10.2483977896995",10.2483977941351
"X7477","235","1","235",5.54811507215283e-09,2.65166788305529e-09,"10.2483977896995",10.2483977952476
"X9995","236","1","236",-1.03388092657042e-09,2.42356950455398e-09,"10.2483977896995",10.2483977886656
"X9795","237","1","237",-2.55310666214973e-09,2.42982811626853e-09,"10.2483977896995",10.2483977871464
"X10002","238","1","238",-5.85404046383349e-10,2.46772639305587e-09,"10.2483977896995",10.2483977891141
"X5907","239","1","239",-5.94448120566388e-09,2.43475961923065e-09,"10.2483977896995",10.248397783755
"X1002","240","1","240",-2.56276455685643e-10,2.4072271605133e-09,"10.2483977896995",10.2483977894432
"X6943","241","1","241",-5.63124122012552e-09,2.44145138042885e-09,"10.2483977896995",10.2483977840683
"X9784","242","1","242",-5.40583874723092e-09,2.43560850953657e-09,"10.2483977896995",10.2483977842937
"X9759","243","1","243",-3.73636461102873e-11,2.38860878050022e-09,"10.2483977896995",10.2483977896621
"X9578","244","1","244",-2.34886972976112e-09,2.42468553315907e-09,"10.2483977896995",10.2483977873506
"X9078","245","1","245",-1.79043614809183e-09,2.44849965077754e-09,"10.2483977896995",10.2483977879091
"X8428","246","1","246",-3.69922480783946e-09,2.40771151461197e-09,"10.2483977896995",10.2483977860003
"X9888","247","1","247",-4.38853522557821e-09,2.39186058589592e-09,"10.2483977896995",10.248397785311
"X6445","248","1","248",-1.29807360555834e-09,2.41072807489812e-09,"10.2483977896995",10.2483977884014
"X9608","249","1","249",-5.23940268226497e-09,2.42380424866255e-09,"10.2483977896995",10.2483977844601
"X9870","250","1","250",-2.01453795210152e-09,2.40810144056402e-09,"10.2483977896995",10.248397787685
"X9909","251","1","251",-4.47776355617068e-09,2.37994415775544e-09,"10.2483977896995",10.2483977852217
"X7244","252","1","252",-2.54097914531777e-09,2.39818814072881e-09,"10.2483977896995",10.2483977871585
"X9827","253","1","253",1.97236433112364e-09,2.42439297973276e-09,"10.2483977896995",10.2483977916719
"X8235","254","1","254",-5.4610344489002e-10,2.38529763451274e-09,"10.2483977896995",10.2483977891534
"X9095","255","1","255",4.88896324248204e-09,2.39802598296468e-09,"10.2483977896995",10.2483977945885
"X9105","256","1","256",5.0646220794374e-09,2.39220903985688e-09,"10.2483977896995",10.2483977947641
"X9786","257","1","257",-2.60289813388452e-09,2.46354659802172e-09,"10.2483977896995",10.2483977870966
"X9737","258","1","258",3.15129240273389e-09,2.53758356844426e-09,"10.2483977896995",10.2483977928508
"X5644","259","1","259",2.91775356983237e-09,2.54431645562458e-09,"10.2483977896995",10.2483977926173
"X7218","260","1","260",2.89813421496611e-09,2.53758494046732e-09,"10.2483977896995",10.2483977925976
"X5395","261","1","261",2.76364748800407e-09,2.53917940359082e-09,"10.2483977896995",10.2483977924631
"X9698","262","1","262",2.61411748243704e-09,2.51017125227549e-09,"10.2483977896995",10.2483977923136
"X8353","263","1","263",2.65589608515457e-09,2.51494234140531e-09,"10.2483977896995",10.2483977923554
"X6744","264","1","264",-7.6407779671603e-09,2.52443685546844e-09,"10.2483977896995",10.2483977820587
"X8247","265","1","265",-6.0051395139458e-10,2.41175099051682e-09,"10.2483977896995",10.248397789099
"X9666","266","1","266",-9.77431316582861e-09,2.40886632287111e-09,"10.2483977896995",10.2483977799252
"X6830","267","1","267",-5.07810068872285e-09,2.73164194318589e-09,"10.2483977896995",10.2483977846214
"X6284","268","1","268",-2.53328420848593e-09,2.6793381569324e-09,"10.2483977896995",10.2483977871662
