"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6177"," 36","1"," 36",0.0120657499427422,0.00322545774683948,"9.53796376099628",9.55002951093902
"X9693"," 37","1"," 37",-0.012304510055682,0.00306016748048354,"9.53796376099628",9.5256592509406
"X9792"," 38","1"," 38",0.0560019858637692,0.00231819398822035,"9.53796376099628",9.59396574686005
"X8290"," 39","1"," 39",0.0440386091453866,0.00302834864186394,"9.53796376099628",9.58200237014167
"X9633"," 40","1"," 40",0.0412626216298148,0.00291879696637478,"9.53796376099628",9.57922638262609
"X8246"," 41","1"," 41",0.0153286680833344,0.00314713265706925,"9.53796376099628",9.55329242907962
"X9903"," 42","1"," 42",0.0556828589369799,0.00231292410547303,"9.53796376099628",9.59364661993326
"X6957"," 43","1"," 43",0.0142451912222396,0.0031420691662025,"9.53796376099628",9.55220895221852
"X9669"," 44","1"," 44",0.00898256787154633,0.00322313178646737,"9.53796376099628",9.54694632886783
"X9816"," 45","1"," 45",0.0337418369851037,0.00312645036371248,"9.53796376099628",9.57170559798138
"X9655"," 46","1"," 46",0.0294812489111694,0.00308647805580749,"9.53796376099628",9.56744500990745
"X9668"," 47","1"," 47",0.0556380761445497,0.00283773500999607,"9.53796376099628",9.59360183714083
"X9841"," 48","1"," 48",0.00323057045869572,0.00322465073071922,"9.53796376099628",9.54119433145498
"X9984"," 49","1"," 49",0.0383273979740971,0.00301107954446942,"9.53796376099628",9.57629115897038
"X9714"," 50","1"," 50",-0.00124216952415648,0.00312925018920072,"9.53796376099628",9.53672159147212
"X9918"," 51","1"," 51",0.0125810899626487,0.00323298305520764,"9.53796376099628",9.55054485095893
"X9645"," 52","1"," 52",0.00147686648180321,0.00322540444455363,"9.53796376099628",9.53944062747808
"X9658"," 53","1"," 53",0.057144516678667,0.00281275088668339,"9.53796376099628",9.59510827767495
"X6989"," 54","1"," 54",0.041100282663643,0.00302421105790184,"9.53796376099628",9.57906404365992
"X2031"," 55","1"," 55",0.0064086775999629,0.00321518168815047,"9.53796376099628",9.54437243859624
"X9638"," 56","1"," 56",-0.00414634202322358,0.0031811447163527,"9.53796376099628",9.53381741897306
"X1890"," 57","1"," 57",0.051256195252821,0.00292021144296011,"9.53796376099628",9.5892199562491
"X9522"," 58","1"," 58",0.00415439476595786,0.00296851925733284,"9.53796376099628",9.54211815576224
"X9895"," 59","1"," 59",0.0129856008180692,0.00310930057806561,"9.53796376099628",9.55094936181435
"X10014"," 60","1"," 60",0.0518772599138813,0.00298192874235479,"9.53796376099628",9.58984102091016
"X9879"," 61","1"," 61",0.0185316504159044,0.00321386074506125,"9.53796376099628",9.55649541141218
"X9813"," 62","1"," 62",0.00411261368194244,0.00300511301056241,"9.53796376099628",9.54207637467822
"X768"," 63","1"," 63",0.00408560360488985,0.00297291614915927,"9.53796376099628",9.54204936460117
"X9858"," 64","1"," 64",-0.0139670148389255,0.00333551480209321,"9.53796376099628",9.52399674615735
"X9723"," 65","1"," 65",0.0461008003890475,0.00297941506819163,"9.53796376099628",9.58406456138533
"X9860"," 66","1"," 66",-0.00531359332978049,0.00325411285901326,"9.53796376099628",9.5326501676665
"X7263"," 67","1"," 67",0.0155937273586993,0.00319716806777342,"9.53796376099628",9.55355748835498
"X9647"," 68","1"," 68",0.00695718719030709,0.0032056844735132,"9.53796376099628",9.54492094818659
"X9815"," 69","1"," 69",0.0160655473781129,0.0031797731831431,"9.53796376099628",9.55402930837439
"X4779"," 70","1"," 70",0.0139524383256658,0.00315510628163732,"9.53796376099628",9.55191619932195
"X6911"," 71","1"," 71",-0.0252986349750387,0.00342315156716581,"9.53796376099628",9.51266512602124
"X9941"," 72","1"," 72",0.0554615289155622,0.00288753085126884,"9.53796376099628",9.59342528991184
"X9812"," 73","1"," 73",0.0196962174885884,0.00315454814324884,"9.53796376099628",9.55765997848487
"X9738"," 74","1"," 74",0.000378545473787526,0.00324394918243849,"9.53796376099628",9.53834230647007
"X7322"," 75","1"," 75",-0.0367593186190239,0.00338205426944642,"9.53796376099628",9.50120444237726
"X9850"," 76","1"," 76",-0.00237232076466859,0.00331291393864158,"9.53796376099628",9.53559144023161
"X9883"," 77","1"," 77",0.0120340620955002,0.00304954228108752,"9.53796376099628",9.54999782309178
"X9451"," 78","1"," 78",-0.0451324197069427,0.00324625210740013,"9.53796376099628",9.49283134128934
"X8234"," 79","1"," 79",0.00456043294878188,0.00304845966189502,"9.53796376099628",9.54252419394506
"X9697"," 80","1"," 80",-0.000637577182352893,0.00305457920392535,"9.53796376099628",9.53732618381393
"X9741"," 81","1"," 81",0.00563096968908001,0.00300517072547869,"9.53796376099628",9.54359473068536
"X9554"," 82","1"," 82",0.00228102143906019,0.00308848805731496,"9.53796376099628",9.54024478243534
"X7058"," 83","1"," 83",0.00974773582435674,0.00309825102008106,"9.53796376099628",9.54771149682064
"X5726"," 84","1"," 84",0.00505273489778221,0.00309043424806081,"9.53796376099628",9.54301649589406
"X6979"," 85","1"," 85",0.0408009456740767,0.003113918181921,"9.53796376099628",9.57876470667036
"X6218"," 86","1"," 86",0.0118453404352582,0.00304759005514018,"9.53796376099628",9.54980910143154
"X5486"," 87","1"," 87",-0.00249419865470975,0.00305116936066932,"9.53796376099628",9.53546956234157
"X9531"," 88","1"," 88",-0.0185720348993539,0.0032395051916982,"9.53796376099628",9.51939172609693
"X7094"," 89","1"," 89",-0.0254151811534777,0.00325412932235768,"9.53796376099628",9.5125485798428
"X9642"," 90","1"," 90",-0.0112376763228758,0.00324001733564683,"9.53796376099628",9.5267260846734
"X7372"," 91","1"," 91",-0.00609951765493297,0.00318505687057621,"9.53796376099628",9.53186424334135
"X7517"," 92","1"," 92",-0.0425970853943736,0.00313211787406104,"9.53796376099628",9.49536667560191
"X9574"," 93","1"," 93",-0.00558188754580759,0.00329123500666913,"9.53796376099628",9.53238187345047
"X9776"," 94","1"," 94",0.0096682878600574,0.00320129011363068,"9.53796376099628",9.54763204885634
"X6097"," 95","1"," 95",-0.0336193238244151,0.00319002406192759,"9.53796376099628",9.50434443717186
"X9552"," 96","1"," 96",-0.0149749726797502,0.0034313025714524,"9.53796376099628",9.52298878831653
"X9825"," 97","1"," 97",-0.0175862445491338,0.00321217201397905,"9.53796376099628",9.52037751644715
"X9409"," 98","1"," 98",-0.0218071476715918,0.00328696175328413,"9.53796376099628",9.51615661332469
"X9988"," 99","1"," 99",-0.0126093408897446,0.00326978589262987,"9.53796376099628",9.52535442010654
"X9518","100","1","100",-0.0238666989670708,0.0032275812341923,"9.53796376099628",9.51409706202921
"X5210","101","1","101",-0.00562412780079911,0.00321546921682557,"9.53796376099628",9.53233963319548
"X7424","102","1","102",0.00886352599750688,0.00320087702257778,"9.53796376099628",9.54682728699379
"X9785","103","1","103",0.00450192306530334,0.00320136597201395,"9.53796376099628",9.54246568406158
"X9684","104","1","104",-0.00117093871443583,0.00320783683372757,"9.53796376099628",9.53679282228184
"X9075","105","1","105",-0.0101074475671311,0.00325933423322471,"9.53796376099628",9.52785631342915
"X6268","106","1","106",-0.0132680448660407,0.0032570825799606,"9.53796376099628",9.52469571613024
"X9622","107","1","107",-0.00500171512143368,0.00322735809411572,"9.53796376099628",9.53296204587485
"X9891","108","1","108",-0.00672806528373271,0.00321857262243125,"9.53796376099628",9.53123569571255
"X9544","109","1","109",-0.0515700949857826,0.00312075770648224,"9.53796376099628",9.4863936660105
"X9521","110","1","110",-0.0519228243446488,0.00311504316707801,"9.53796376099628",9.48604093665163
"X4958","111","1","111",-0.0481304650430038,0.00312927569275656,"9.53796376099628",9.48983329595328
"X9958","112","1","112",-0.0231461012745383,0.00321637386627166,"9.53796376099628",9.51481765972174
"X5822","113","1","113",-0.0226811619035349,0.00314743108904977,"9.53796376099628",9.51528259909275
"X5349","114","1","114",-0.0499298075638168,0.00323169483525023,"9.53796376099628",9.48803395343246
"X10006","115","1","115",-0.0106097028925366,0.00330532224516705,"9.53796376099628",9.52735405810374
"X9722","116","1","116",-0.000776715394418667,0.003253158464696,"9.53796376099628",9.53718704560186
"X9900","117","1","117",-0.0141154982727717,0.0032568474213211,"9.53796376099628",9.52384826272351
"X7102","118","1","118",-0.0135077389787956,0.00327783258018096,"9.53796376099628",9.52445602201749
"X9796","119","1","119",0.00256332382771668,0.00327687777295694,"9.53796376099628",9.540527084824
"X1872","120","1","120",-0.0445955864414212,0.00320501821549464,"9.53796376099628",9.49336817455486
"X5720","121","1","121",-0.0350027657933249,0.00326956950183852,"9.53796376099628",9.50296099520296
"X9951","122","1","122",-0.0410668706690764,0.00326258134837755,"9.53796376099628",9.4968968903272
"X5950","123","1","123",-0.0172331058102888,0.00318525500681073,"9.53796376099628",9.52073065518599
"X6939","124","1","124",-0.0159384882585986,0.00318488041553069,"9.53796376099628",9.52202527273768
"X9959","125","1","125",-0.0178289159205401,0.00327533263727596,"9.53796376099628",9.52013484507574
"X5779","126","1","126",-0.0222635123218985,0.00325603502383095,"9.53796376099628",9.51570024867438
"X9665","127","1","127",-0.0147107567432099,0.00321547060163828,"9.53796376099628",9.52325300425307
"X9630","128","1","128",0.0134754174502791,0.00303066106273087,"9.53796376099628",9.55143917844656
"X428","129","1","129",-0.000798919437856257,0.00307701636932692,"9.53796376099628",9.53716484155842
"X6163","130","1","130",0.00191582206696455,0.00307465546958376,"9.53796376099628",9.53987958306324
"X9901","131","1","131",-0.0202710322769737,0.00314111335821337,"9.53796376099628",9.51769272871931
"X108","132","1","132",0.0231518885069449,0.00306846641567642,"9.53796376099628",9.56111564950323
"X6933","133","1","133",0.00657027459469281,0.00317262311422317,"9.53796376099628",9.54453403559097
"X9556","134","1","134",0.0125821151513844,0.00317758249661168,"9.53796376099628",9.55054587614766
"X9878","135","1","135",-0.0226852348485656,0.00310475609529669,"9.53796376099628",9.51527852614771
"X10013","136","1","136",-0.035019338509362,0.00326199872074817,"9.53796376099628",9.50294442248692
"X350","137","1","137",0.0140319187389481,0.00331619130573497,"9.53796376099628",9.55199567973523
"X6195","138","1","138",0.0232436685344559,0.00303151342798439,"9.53796376099628",9.56120742953074
"X9729","139","1","139",0.0200730742316153,0.00303577977093471,"9.53796376099628",9.5580368352279
"X9906","140","1","140",-0.024552734342765,0.0035536810372792,"9.53796376099628",9.51341102665352
"X9981","141","1","141",-0.044318087987976,0.00322241148594966,"9.53796376099628",9.4936456730083
"X10020","142","1","142",0.0508980805933621,0.00300737001837331,"9.53796376099628",9.58886184158964
"X2202","143","1","143",0.00895160353763938,0.00319294701732724,"9.53796376099628",9.54691536453392
"X9979","144","1","144",0.0465670735990956,0.00317246427790966,"9.53796376099628",9.58453083459538
"X5577","145","1","145",0.0439784604118181,0.00306032084752759,"9.53796376099628",9.5819422214081
"X9736","146","1","146",0.00776190603826269,0.00309006939714558,"9.53796376099628",9.54572566703454
"X9779","147","1","147",0.0184387987752682,0.00321481810072089,"9.53796376099628",9.55640255977155
"X630","148","1","148",0.0340914229267823,0.00305610790165988,"9.53796376099628",9.57205518392306
"X7373","149","1","149",0.00354662454649468,0.00320731569433097,"9.53796376099628",9.54151038554278
"X9874","150","1","150",0.00494789447282339,0.00320306692027279,"9.53796376099628",9.5429116554691
"X932","151","1","151",-0.00876051483864961,0.00329428505735774,"9.53796376099628",9.52920324615763
"X9862","152","1","152",-0.00808230030446437,0.00324224914378063,"9.53796376099628",9.52988146069182
"X6974","153","1","153",0.00831460386944882,0.00313447879708737,"9.53796376099628",9.54627836486573
"X4939","154","1","154",0.000620610570725873,0.00311441848919415,"9.53796376099628",9.53858437156701
"X6944","155","1","155",0.0399803734481715,0.00318581407706687,"9.53796376099628",9.57794413444445
"X9584","156","1","156",0.00229068163689379,0.00316810703914526,"9.53796376099628",9.54025444263317
"X9579","157","1","157",0.00510747047109157,0.0032527306574249,"9.53796376099628",9.54307123146737
"X9771","158","1","158",-0.00249820640597835,0.00322179576094724,"9.53796376099628",9.5354655545903
"X2212","159","1","159",0.0552032204978954,0.00234421535213165,"9.53796376099628",9.59316698149418
"X9830","160","1","160",-0.015830631512631,0.0033208047900192,"9.53796376099628",9.52213312948365
"X9530","161","1","161",-0.000313578854797682,0.00309819503780578,"9.53796376099628",9.53765018214148
"X9720","162","1","162",0.00302281285314771,0.0031679715157599,"9.53796376099628",9.54098657384943
"X9772","163","1","163",0.00961560036697873,0.0032479360836548,"9.53796376099628",9.54757936136326
"X7161","164","1","164",0.00602867945548111,0.00302884340799674,"9.53796376099628",9.54399244045176
"X9532","165","1","165",-0.000808329769003354,0.00308973881337189,"9.53796376099628",9.53715543122728
"X9871","166","1","166",0.00436503608474593,0.00295169267524009,"9.53796376099628",9.54232879708103
"X6064","167","1","167",-0.0021416233783043,0.00331924806634165,"9.53796376099628",9.53582213761798
"X9503","168","1","168",0.0133711797940336,0.00317597917480844,"9.53796376099628",9.55133494079031
"X9681","169","1","169",0.0107842181794948,0.00310253303201842,"9.53796376099628",9.54874797917578
"X5717","170","1","170",-0.021848244754342,0.00328899321412629,"9.53796376099628",9.51611551624194
"X9659","171","1","171",-0.0167772018164506,0.00330164019646831,"9.53796376099628",9.52118655917983
"X6992","172","1","172",0.010398982665094,0.00325768881254764,"9.53796376099628",9.54836274366138
"X9838","173","1","173",-0.0180083161631777,0.00317971726040665,"9.53796376099628",9.5199554448331
"X10011","174","1","174",0.00745263379618895,0.00321548212953093,"9.53796376099628",9.54541639479247
"X9732","175","1","175",0.00305512793334482,0.00323062046307953,"9.53796376099628",9.54101888892963
"X9768","176","1","176",0.0115744119136144,0.00323769646459097,"9.53796376099628",9.54953817290989
"X9824","177","1","177",-0.0264957036689559,0.00330504372297859,"9.53796376099628",9.51146805732732
"X9804","178","1","178",0.0559968726997156,0.00231137034386308,"9.53796376099628",9.593960633696
"X9833","179","1","179",0.00437944422828813,0.00319828564423936,"9.53796376099628",9.54234320522457
"X6240","180","1","180",0.0116842284254957,0.00322177183572648,"9.53796376099628",9.54964798942178
"X9991","181","1","181",-0.0104576760303744,0.00319909306883199,"9.53796376099628",9.52750608496591
"X7165","182","1","182",-0.00147268889723547,0.00314420998079573,"9.53796376099628",9.53649107209904
"X6971","183","1","183",-0.00158942440158862,0.00328863623484047,"9.53796376099628",9.53637433659469
"X9719","184","1","184",0.00304900694588469,0.00310115511294715,"9.53796376099628",9.54101276794217
"X9594","185","1","185",0.0233049282483754,0.00311129687792234,"9.53796376099628",9.56126868924466
"X9730","186","1","186",-0.00580011240900041,0.00323107891803115,"9.53796376099628",9.53216364858728
"X424","187","1","187",0.00208694316867562,0.00326404433160106,"9.53796376099628",9.54005070416496
"X10008","188","1","188",0.0164084799389372,0.00320164881701256,"9.53796376099628",9.55437224093522
"X9590","189","1","189",-0.00310179785559603,0.0030444546953494,"9.53796376099628",9.53486196314068
"X9924","190","1","190",0.0120413217466947,0.00331823812221834,"9.53796376099628",9.55000508274298
"X9939","191","1","191",0.000718070252283627,0.00319926864705371,"9.53796376099628",9.53868183124856
"X9920","192","1","192",0.018623032244839,0.00314084744619938,"9.53796376099628",9.55658679324112
"X8264","193","1","193",0.00159084812200986,0.00319783580643511,"9.53796376099628",9.53955460911829
"X8365","194","1","194",0.0562298895076129,0.00231509798134542,"9.53796376099628",9.59419365050389
"X9754","195","1","195",0.00742631216529565,0.00332259722434019,"9.53796376099628",9.54539007316158
"X7330","196","1","196",-0.0168095836928536,0.00320039362364155,"9.53796376099628",9.52115417730343
"X9298","197","1","197",-0.00143437692781242,0.00324645705212779,"9.53796376099628",9.53652938406847
"X9534","198","1","198",-0.0143037861541907,0.00325291983461834,"9.53796376099628",9.52365997484209
"X9849","199","1","199",-0.00417718593148021,0.00312042190505825,"9.53796376099628",9.5337865750648
"X4807","200","1","200",0.00994376480863484,0.00315584293073713,"9.53796376099628",9.54790752580491
"X6909","201","1","201",0.00371526032114141,0.00311004735576101,"9.53796376099628",9.54167902131742
"X7917","202","1","202",0.00124389667314461,0.00323528648658305,"9.53796376099628",9.53920765766943
"X6255","203","1","203",0.015243499601841,0.00312806516095322,"9.53796376099628",9.55320726059812
"X9314","204","1","204",0.0556947286198282,0.00233844511152076,"9.53796376099628",9.59365848961611
"X9629","205","1","205",-0.0199189075469011,0.00324835117083804,"9.53796376099628",9.51804485344938
"X9673","206","1","206",0.00391680790866385,0.00311535755919079,"9.53796376099628",9.54188056890495
"X8238","207","1","207",0.0226288684949012,0.00314695559778215,"9.53796376099628",9.56059262949118
"X9710","208","1","208",0.0225077117859502,0.00314996364637956,"9.53796376099628",9.56047147278223
"X6906","209","1","209",0.0355699124606264,0.00304347879041208,"9.53796376099628",9.57353367345691
"X9513","210","1","210",0.0354587008588086,0.00295916249805594,"9.53796376099628",9.57342246185509
"X9963","211","1","211",-0.015406407800306,0.00332208532760615,"9.53796376099628",9.52255735319597
"X6086","212","1","212",0.0556532205732142,0.00235161357581131,"9.53796376099628",9.59361698156949
"X7169","213","1","213",-0.0147998675468914,0.00322776275195423,"9.53796376099628",9.52316389344939
"X9607","214","1","214",0.00386980920325788,0.00312058722482836,"9.53796376099628",9.54183357019954
"X9733","215","1","215",0.0166379093435754,0.00311549755459869,"9.53796376099628",9.55460167033986
"X6020","216","1","216",0.0239398057713702,0.00311620768036902,"9.53796376099628",9.56190356676765
"X7103","217","1","217",0.0181161832499335,0.00324186952618779,"9.53796376099628",9.55607994424621
"X9637","218","1","218",0.00119296750998395,0.00319736740328806,"9.53796376099628",9.53915672850627
"X9749","219","1","219",0.0292119581386132,0.00300208432830843,"9.53796376099628",9.56717571913489
"X9560","220","1","220",-0.012315913995858,0.00322429461360818,"9.53796376099628",9.52564784700042
"X9964","221","1","221",-0.0143593634879787,0.00335121245053844,"9.53796376099628",9.5236043975083
"X9845","222","1","222",0.0221136597234247,0.00324802197508786,"9.53796376099628",9.56007742071971
"X7250","223","1","223",0.010795600404907,0.00294607291646913,"9.53796376099628",9.54875936140119
"X7377","224","1","224",0.00144370069437316,0.00310119119907352,"9.53796376099628",9.53940746169065
"X9843","225","1","225",0.0150566776084618,0.00313899522957808,"9.53796376099628",9.55302043860474
"X1684","226","1","226",-0.0157456824261276,0.00326458256908371,"9.53796376099628",9.52221807857015
"X9690","227","1","227",0.0189822756311116,0.00307104941535308,"9.53796376099628",9.55694603662739
"X9735","228","1","228",0.00922502209650895,0.00318867745704416,"9.53796376099628",9.54718878309279
"X9705","229","1","229",-0.00967616621426843,0.00335684600752883,"9.53796376099628",9.52828759478201
"X6024","230","1","230",0.00585304422117286,0.00323432594930439,"9.53796376099628",9.54381680521745
"X9855","231","1","231",0.00482094135998785,0.00311413136723094,"9.53796376099628",9.54278470235627
"X9867","232","1","232",0.000892641021025608,0.00322190693490684,"9.53796376099628",9.53885640201731
"X9946","233","1","233",0.0061107709530153,0.00307111282479025,"9.53796376099628",9.5440745319493
"X9553","234","1","234",0.00579512941940798,0.00319099413460591,"9.53796376099628",9.54375889041569
"X7477","235","1","235",-0.0312250703260827,0.00304753923536769,"9.53796376099628",9.5067386906702
"X9995","236","1","236",0.0214396634325881,0.00296242150066317,"9.53796376099628",9.55940342442887
"X9795","237","1","237",0.00960030158092948,0.00300634627454119,"9.53796376099628",9.54756406257721
"X10002","238","1","238",-0.000438434069565969,0.00303723906074076,"9.53796376099628",9.53752532692672
"X5907","239","1","239",0.00318472082191786,0.00298455370323516,"9.53796376099628",9.5411484818182
"X1002","240","1","240",-0.0163468130040241,0.00298764957121496,"9.53796376099628",9.52161694799226
"X6943","241","1","241",0.00504890794013939,0.00296420631000605,"9.53796376099628",9.54301266893642
"X9784","242","1","242",0.00534757260496336,0.00295791166527752,"9.53796376099628",9.54331133360124
"X9759","243","1","243",0.0123147575459424,0.00298635018900849,"9.53796376099628",9.55027851854222
"X9578","244","1","244",0.00586810790102994,0.00304278591040485,"9.53796376099628",9.54383186889731
"X9078","245","1","245",0.0100384529098346,0.00306662705447214,"9.53796376099628",9.54800221390611
"X8428","246","1","246",0.00431935227624838,0.00300862338094626,"9.53796376099628",9.54228311327253
"X9888","247","1","247",0.0240633739426921,0.00292652018231497,"9.53796376099628",9.56202713493897
"X6445","248","1","248",0.0120497119369695,0.00301111691265047,"9.53796376099628",9.55001347293325
"X9608","249","1","249",0.0108259865397717,0.00306044770498664,"9.53796376099628",9.54878974753605
"X9870","250","1","250",0.0224158454345778,0.00300901645573579,"9.53796376099628",9.56037960643086
"X9909","251","1","251",0.0233996088566279,0.00291323249246068,"9.53796376099628",9.56136336985291
"X7244","252","1","252",-0.00199165452606462,0.00301980866595059,"9.53796376099628",9.53597210647022
"X9827","253","1","253",0.0056783744516201,0.00301599211811935,"9.53796376099628",9.5436421354479
"X8235","254","1","254",0.00043742928403491,0.00292822236337868,"9.53796376099628",9.53840119028032
"X9095","255","1","255",0.000582801335534972,0.00292987280778418,"9.53796376099628",9.53854656233182
"X9105","256","1","256",0.000242041012714776,0.00292370132336751,"9.53796376099628",9.538205802009
"X9786","257","1","257",0.00885720304938154,0.00324556083854111,"9.53796376099628",9.54682096404566
"X9737","258","1","258",-0.0199201154265921,0.00302131077485593,"9.53796376099628",9.51804364556969
"X5644","259","1","259",-0.0119674761592304,0.00283113384051452,"9.53796376099628",9.52599628483705
"X7218","260","1","260",-0.011387903180197,0.00282488955471191,"9.53796376099628",9.52657585781608
"X5395","261","1","261",-0.0124023531095152,0.00283009702683167,"9.53796376099628",9.52556140788677
"X9698","262","1","262",-0.0157770328653847,0.00285895229333489,"9.53796376099628",9.5221867281309
"X8353","263","1","263",-0.015633529259183,0.00286207841554818,"9.53796376099628",9.5223302317371
"X6744","264","1","264",0.0608084640472537,0.00287947162040637,"9.53796376099628",9.59877222504353
"X8247","265","1","265",0.00723128600052705,0.00316345570267891,"9.53796376099628",9.54519504699681
"X9666","266","1","266",0.00645220107834225,0.00308865414401458,"9.53796376099628",9.54441596207462
"X6830","267","1","267",-0.0136394142361917,0.00316866134078415,"9.53796376099628",9.52432434676009
"X6284","268","1","268",-0.0309781333826239,0.00323011924967535,"9.53796376099628",9.50698562761366
"X9985","269","1","269",-0.0247416142526282,0.00323430761586541,"9.53796376099628",9.51322214674365
"X6171","270","1","270",-0.00517844329756952,0.00325473219085398,"9.53796376099628",9.53278531769871
"X9957","271","1","271",-0.00420188862202728,0.0032005042188383,"9.53796376099628",9.53376187237425
"X265","272","1","272",0.00909510197648451,0.0032448013240577,"9.53796376099628",9.54705886297277
"X1158","273","1","273",-0.00763036823476613,0.0032434977113526,"9.53796376099628",9.53033339276151
"X7111","274","1","274",-0.00244063260984808,0.00323258415910778,"9.53796376099628",9.53552312838643
"X7355","275","1","275",-0.0329931494344335,0.00317572984806033,"9.53796376099628",9.50497061156185
"X9111","276","1","276",-0.00370286843031478,0.00326347707493691,"9.53796376099628",9.53426089256597
"X4884","277","1","277",0.00491415796953192,0.00318404591292827,"9.53796376099628",9.54287791896581
"X9549","278","1","278",0.0220351572960436,0.00325573599829718,"9.53796376099628",9.55999891829232
"X6169","279","1","279",0.00825911617733158,0.00293028428780441,"9.53796376099628",9.54622287717361
"X9682","280","1","280",-0.00247373081647784,0.0033126530731853,"9.53796376099628",9.5354900301798
"X7288","281","1","281",-0.000853782231877499,0.00325890505023644,"9.53796376099628",9.5371099787644
"X2370","282","1","282",-0.00257900648995735,0.00315698950300196,"9.53796376099628",9.53538475450632
"X8275","283","1","283",0.00939079311741265,0.00315149991075704,"9.53796376099628",9.54735455411369
"X9882","284","1","284",-0.00073905928134186,0.0031718265693332,"9.53796376099628",9.53722470171494
"X9831","285","1","285",-0.013025778138623,0.00331199721128888,"9.53796376099628",9.52493798285766
"X6900","286","1","286",-0.000286016416725907,0.00310447803800068,"9.53796376099628",9.53767774457955
"X7202","287","1","287",0.0147511924214304,0.00310460136329333,"9.53796376099628",9.55271495341771
"X6390","288","1","288",0.0135803112457794,0.00316878504410102,"9.53796376099628",9.55154407224206
"X6107","289","1","289",-0.0350481666573844,0.00346680936698453,"9.53796376099628",9.5029155943389
"X9514","290","1","290",0.00580912423472129,0.00319410549146279,"9.53796376099628",9.543772885231
"X9826","291","1","291",0.00909193927686491,0.00322173124202128,"9.53796376099628",9.54705570027314
"X7282","292","1","292",0.0107431015182854,0.00325380277166977,"9.53796376099628",9.54870686251457
