"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8246"," 41","1"," 41",-1.82811559617419e-10,3.47654015068853e-10,"7.66123423562299",7.66123423544018
"X9903"," 42","1"," 42",1.61606452806751e-10,3.6754292065765e-10,"7.66123423562299",7.6612342357846
"X6957"," 43","1"," 43",-6.62442876909496e-10,3.47595621504124e-10,"7.66123423562299",7.66123423496055
"X9669"," 44","1"," 44",-1.09193866375708e-09,3.52244293429733e-10,"7.66123423562299",7.66123423453105
"X9816"," 45","1"," 45",-4.14634902843412e-10,3.49443003394376e-10,"7.66123423562299",7.66123423520836
"X9655"," 46","1"," 46",-2.70020994579107e-09,3.52148906547731e-10,"7.66123423562299",7.66123423292278
"X9668"," 47","1"," 47",-3.49298284661444e-09,3.63707010291729e-10,"7.66123423562299",7.66123423213001
"X9841"," 48","1"," 48",-6.67552809471896e-10,3.5223008527632e-10,"7.66123423562299",7.66123423495544
"X9984"," 49","1"," 49",-3.09149015332122e-09,3.52592009138415e-10,"7.66123423562299",7.6612342325315
"X9714"," 50","1"," 50",1.60958562672618e-09,3.53061170396639e-10,"7.66123423562299",7.66123423723258
"X9918"," 51","1"," 51",-1.56772216869089e-09,3.52726811221079e-10,"7.66123423562299",7.66123423405527
"X9645"," 52","1"," 52",-2.86447907632099e-10,3.50795813294277e-10,"7.66123423562299",7.66123423533654
"X9658"," 53","1"," 53",-3.51471685509777e-09,3.60645419345864e-10,"7.66123423562299",7.66123423210827
"X6989"," 54","1"," 54",-2.54117670575589e-09,3.55303994263424e-10,"7.66123423562299",7.66123423308181
"X2031"," 55","1"," 55",-3.63589387843515e-11,3.59640079542385e-10,"7.66123423562299",7.66123423558663
"X9638"," 56","1"," 56",-2.03216280385749e-09,3.46910121694994e-10,"7.66123423562299",7.66123423359083
"X1890"," 57","1"," 57",-3.32662838443067e-09,3.57235629723161e-10,"7.66123423562299",7.66123423229636
"X9522"," 58","1"," 58",1.5977138785682e-09,3.55947054437965e-10,"7.66123423562299",7.6612342372207
"X9895"," 59","1"," 59",2.39209907460931e-09,3.52887892796253e-10,"7.66123423562299",7.66123423801509
"X10014"," 60","1"," 60",-3.00459828314972e-09,3.62172211464403e-10,"7.66123423562299",7.66123423261839
"X9879"," 61","1"," 61",-1.40275620156148e-09,3.5631608710492e-10,"7.66123423562299",7.66123423422023
"X9813"," 62","1"," 62",1.64105257223384e-09,3.59505813600184e-10,"7.66123423562299",7.66123423726404
"X768"," 63","1"," 63",1.56635313574222e-09,3.56490024161324e-10,"7.66123423562299",7.66123423718934
"X9858"," 64","1"," 64",1.33235753691516e-09,3.77423797081856e-10,"7.66123423562299",7.66123423695535
"X9723"," 65","1"," 65",-3.40282565599641e-09,3.56681856739409e-10,"7.66123423562299",7.66123423222016
"X9860"," 66","1"," 66",-2.49117947110198e-09,3.54778083572948e-10,"7.66123423562299",7.66123423313181
"X7263"," 67","1"," 67",-1.25896772588681e-09,3.48272545164044e-10,"7.66123423562299",7.66123423436402
"X9647"," 68","1"," 68",-2.41994261262517e-09,3.50725123399181e-10,"7.66123423562299",7.66123423320305
"X9815"," 69","1"," 69",3.29258067914347e-10,3.49495519239414e-10,"7.66123423562299",7.66123423595225
"X4779"," 70","1"," 70",-5.75792434264893e-10,3.4534392162818e-10,"7.66123423562299",7.6612342350472
"X6911"," 71","1"," 71",-5.76963928880037e-10,3.82041084932476e-10,"7.66123423562299",7.66123423504603
"X9941"," 72","1"," 72",-3.54256254713446e-09,3.68126944559962e-10,"7.66123423562299",7.66123423208043
"X9812"," 73","1"," 73",4.00839799957635e-10,3.43418496114475e-10,"7.66123423562299",7.66123423602383
"X9738"," 74","1"," 74",-8.40033315901932e-10,3.53472065533594e-10,"7.66123423562299",7.66123423478296
"X7322"," 75","1"," 75",4.57436349905854e-10,3.78294266117926e-10,"7.66123423562299",7.66123423608043
"X9850"," 76","1"," 76",-2.79446862891303e-09,3.61480613200913e-10,"7.66123423562299",7.66123423282852
"X9883"," 77","1"," 77",4.12416815933031e-11,3.40781916113946e-10,"7.66123423562299",7.66123423566423
"X9451"," 78","1"," 78",2.10327443945426e-09,3.76339106346109e-10,"7.66123423562299",7.66123423772626
"X8234"," 79","1"," 79",-5.77222787219881e-10,3.43878758489744e-10,"7.66123423562299",7.66123423504577
"X9697"," 80","1"," 80",1.80176782127141e-10,3.46270000411798e-10,"7.66123423562299",7.66123423580317
"X9741"," 81","1"," 81",-1.08029160994232e-09,3.41871875395395e-10,"7.66123423562299",7.6612342345427
"X9554"," 82","1"," 82",-2.0180217267394e-09,3.48352812544753e-10,"7.66123423562299",7.66123423360497
"X7058"," 83","1"," 83",1.5459034653742e-10,3.46878090129131e-10,"7.66123423562299",7.66123423577758
"X5726"," 84","1"," 84",-1.10047181997586e-09,3.46538610587184e-10,"7.66123423562299",7.66123423452252
"X6979"," 85","1"," 85",-5.85873405836341e-10,3.50382123322928e-10,"7.66123423562299",7.66123423503712
"X6218"," 86","1"," 86",-7.61322070152837e-10,3.44646160015393e-10,"7.66123423562299",7.66123423486167
"X5486"," 87","1"," 87",1.03166805200916e-09,3.46516443866579e-10,"7.66123423562299",7.66123423665466
"X9531"," 88","1"," 88",2.5168367722009e-09,3.87821292015627e-10,"7.66123423562299",7.66123423813983
"X7094"," 89","1"," 89",2.56995852813309e-09,3.92782707072818e-10,"7.66123423562299",7.66123423819295
"X9642"," 90","1"," 90",-1.8172156398803e-09,3.52541262073327e-10,"7.66123423562299",7.66123423380577
"X7372"," 91","1"," 91",-2.55065723227654e-09,3.65858191713267e-10,"7.66123423562299",7.66123423307233
"X7517"," 92","1"," 92",-2.97303450547909e-09,3.7691822001398e-10,"7.66123423562299",7.66123423264996
"X9574"," 93","1"," 93",4.23450547283805e-10,3.61208237174736e-10,"7.66123423562299",7.66123423604644
"X9776"," 94","1"," 94",7.88557917175691e-10,3.48343013693425e-10,"7.66123423562299",7.66123423641155
"X6097"," 95","1"," 95",2.56362748540445e-09,3.90834196564414e-10,"7.66123423562299",7.66123423818662
"X9552"," 96","1"," 96",5.58600065809723e-10,3.78404346263662e-10,"7.66123423562299",7.66123423618159
"X9825"," 97","1"," 97",5.81024094722291e-10,3.52269433968822e-10,"7.66123423562299",7.66123423620401
"X9409"," 98","1"," 98",-4.17911905983635e-11,3.58411090437459e-10,"7.66123423562299",7.6612342355812
"X9988"," 99","1"," 99",-4.21654164675001e-11,3.59038026633491e-10,"7.66123423562299",7.66123423558082
"X9518","100","1","100",-2.82276108637595e-10,3.55720974943388e-10,"7.66123423562299",7.66123423534071
"X5210","101","1","101",-3.63360480791133e-10,3.52004036735676e-10,"7.66123423562299",7.66123423525963
"X7424","102","1","102",-8.20890693273496e-10,3.50629073992089e-10,"7.66123423562299",7.6612342348021
"X9785","103","1","103",-1.32577244900967e-09,3.60459808222516e-10,"7.66123423562299",7.66123423429722
"X9684","104","1","104",-2.34857457887441e-09,3.58190475627756e-10,"7.66123423562299",7.66123423327442
"X9075","105","1","105",-2.34687690575617e-10,3.61979239005135e-10,"7.66123423562299",7.6612342353883
"X6268","106","1","106",-2.46192231167168e-09,3.65940138096482e-10,"7.66123423562299",7.66123423316107
"X9622","107","1","107",-3.36788436857675e-09,3.68070553130494e-10,"7.66123423562299",7.66123423225511
"X9891","108","1","108",-1.10609878822689e-09,3.56427751605255e-10,"7.66123423562299",7.66123423451689
"X9544","109","1","109",-3.19597254287475e-09,3.78551084469099e-10,"7.66123423562299",7.66123423242702
"X9521","110","1","110",-2.76243306820697e-09,3.78900063737138e-10,"7.66123423562299",7.66123423286056
"X4958","111","1","111",-2.43678167085403e-09,3.77529016040178e-10,"7.66123423562299",7.66123423318621
"X9958","112","1","112",2.99182634234861e-09,3.94405203553831e-10,"7.66123423562299",7.66123423861482
"X5822","113","1","113",3.0032295000351e-09,3.88286829857778e-10,"7.66123423562299",7.66123423862622
"X5349","114","1","114",2.18030831308399e-09,3.81877365480199e-10,"7.66123423562299",7.6612342378033
"X10006","115","1","115",-6.17610604171347e-10,3.60598894309492e-10,"7.66123423562299",7.66123423500538
"X9722","116","1","116",-2.43683204100773e-09,3.56995330978103e-10,"7.66123423562299",7.66123423318616
"X9900","117","1","117",-1.72755568726268e-10,3.57729797535549e-10,"7.66123423562299",7.66123423545023
"X7102","118","1","118",-2.37828491321823e-10,3.5702884233315e-10,"7.66123423562299",7.66123423538516
"X9796","119","1","119",1.0708067791227e-09,3.57988693796626e-10,"7.66123423562299",7.6612342366938
"X1872","120","1","120",1.93210187140235e-09,3.87357814632198e-10,"7.66123423562299",7.66123423755509
"X5720","121","1","121",1.95094279761435e-09,3.8439089966502e-10,"7.66123423562299",7.66123423757393
"X9951","122","1","122",3.10619218580086e-10,3.80282250510185e-10,"7.66123423562299",7.66123423593361
"X5950","123","1","123",2.06755793030698e-09,3.88913869211689e-10,"7.66123423562299",7.66123423769055
"X6939","124","1","124",2.15006171296466e-09,3.8903837022446e-10,"7.66123423562299",7.66123423777305
"X9959","125","1","125",-3.68360725406241e-09,3.70946983429578e-10,"7.66123423562299",7.66123423193938
"X5779","126","1","126",-2.70080313196687e-09,3.69723570221849e-10,"7.66123423562299",7.66123423292219
"X9665","127","1","127",-9.95488833805078e-10,3.50353036381986e-10,"7.66123423562299",7.6612342346275
"X9630","128","1","128",-2.74355933928792e-09,3.4098515895444e-10,"7.66123423562299",7.66123423287943
"X428","129","1","129",3.87478447034423e-10,3.4522350869782e-10,"7.66123423562299",7.66123423601047
"X6163","130","1","130",9.43578082083282e-10,3.44038684709665e-10,"7.66123423562299",7.66123423656657
"X9901","131","1","131",2.08071992939908e-10,3.50825716498353e-10,"7.66123423562299",7.66123423583106
"X108","132","1","132",-2.90308484941411e-09,3.4592786436968e-10,"7.66123423562299",7.66123423271991
"X6933","133","1","133",1.87050688575306e-09,3.4746344953316e-10,"7.66123423562299",7.6612342374935
"X9556","134","1","134",-1.03177472348421e-09,3.54602357653431e-10,"7.66123423562299",7.66123423459122
"X9878","135","1","135",7.86987540649601e-10,3.54795621587494e-10,"7.66123423562299",7.66123423640998
"X10013","136","1","136",7.39792365545767e-10,3.76676949067713e-10,"7.66123423562299",7.66123423636278
"X350","137","1","137",-6.70766243604747e-10,3.61213242971212e-10,"7.66123423562299",7.66123423495222
"X6195","138","1","138",-1.66386158494227e-11,3.56070878209691e-10,"7.66123423562299",7.66123423560635
"X9729","139","1","139",3.79680181012438e-09,3.5460046853419e-10,"7.66123423562299",7.66123423941979
"X9906","140","1","140",1.78719883891466e-09,3.97879837552415e-10,"7.66123423562299",7.66123423741019
"X9981","141","1","141",2.77794122156466e-09,3.83807071720922e-10,"7.66123423562299",7.66123423840093
"X10020","142","1","142",-3.04940549934748e-09,3.64070514507923e-10,"7.66123423562299",7.66123423257358
"X2202","143","1","143",-1.49012502769074e-09,3.55995362140208e-10,"7.66123423562299",7.66123423413286
"X9979","144","1","144",-2.54420233575716e-09,3.63127647946776e-10,"7.66123423562299",7.66123423307879
"X5577","145","1","145",-2.25620517505775e-09,3.60545429395874e-10,"7.66123423562299",7.66123423336678
"X9736","146","1","146",-7.1052175837752e-10,3.45313311805423e-10,"7.66123423562299",7.66123423491247
"X9779","147","1","147",5.15784867746384e-10,3.53819583772645e-10,"7.66123423562299",7.66123423613877
"X630","148","1","148",-1.01370810197485e-09,3.54699493950347e-10,"7.66123423562299",7.66123423460928
"X7373","149","1","149",-1.97832116977716e-09,3.59839991225757e-10,"7.66123423562299",7.66123423364467
"X9874","150","1","150",-2.96207644329235e-09,3.59819493694603e-10,"7.66123423562299",7.66123423266091
"X932","151","1","151",5.52180304211189e-10,3.59200386837702e-10,"7.66123423562299",7.66123423617517
"X9862","152","1","152",-6.92179960898314e-10,3.56017125891442e-10,"7.66123423562299",7.66123423493081
"X6974","153","1","153",-8.62346337018015e-10,3.45277416020485e-10,"7.66123423562299",7.66123423476064
"X4939","154","1","154",1.39766893527077e-09,3.40707656686861e-10,"7.66123423562299",7.66123423702066
"X6944","155","1","155",-1.09804590331787e-09,3.6197209322172e-10,"7.66123423562299",7.66123423452494
"X9584","156","1","156",9.47052023420876e-11,3.46338520003302e-10,"7.66123423562299",7.6612342357177
"X9579","157","1","157",-1.81546701408982e-09,3.56671178105602e-10,"7.66123423562299",7.66123423380752
"X9771","158","1","158",4.82080642937085e-10,3.5088606208943e-10,"7.66123423562299",7.66123423610507
"X2212","159","1","159",2.10554548101338e-10,3.68919156672046e-10,"7.66123423562299",7.66123423583354
"X9830","160","1","160",1.54009324698257e-09,3.75967750862873e-10,"7.66123423562299",7.66123423716308
"X9530","161","1","161",5.25461447641579e-10,3.48251059546298e-10,"7.66123423562299",7.66123423614845
"X9720","162","1","162",-2.90393165608141e-10,3.46837391875291e-10,"7.66123423562299",7.6612342353326
"X9772","163","1","163",5.84267743214258e-10,3.54006124308478e-10,"7.66123423562299",7.66123423620726
"X7161","164","1","164",-1.65931705411727e-09,3.45517425303138e-10,"7.66123423562299",7.66123423396367
"X9532","165","1","165",-1.48341800561409e-09,3.42390211237051e-10,"7.66123423562299",7.66123423413957
"X9871","166","1","166",1.69815096432145e-09,3.5330519750948e-10,"7.66123423562299",7.66123423732114
"X6064","167","1","167",-1.47478027556254e-09,3.61716906578899e-10,"7.66123423562299",7.66123423414821
"X9503","168","1","168",1.2333507187574e-09,3.50268254936122e-10,"7.66123423562299",7.66123423685634
"X9681","169","1","169",4.44608153422457e-10,3.39723481866004e-10,"7.66123423562299",7.6612342360676
"X5717","170","1","170",1.81530558762711e-09,3.58280487738097e-10,"7.66123423562299",7.6612342374383
"X9659","171","1","171",-7.11597892060478e-10,3.60529154139504e-10,"7.66123423562299",7.66123423491139
"X6992","172","1","172",-8.25661907788091e-10,3.53443222229876e-10,"7.66123423562299",7.66123423479733
"X9838","173","1","173",1.45854172745211e-09,3.53549199025e-10,"7.66123423562299",7.66123423708153
"X10011","174","1","174",8.07173934656742e-10,3.50475972953983e-10,"7.66123423562299",7.66123423643016
"X9732","175","1","175",-1.31057701406009e-09,3.51655107948702e-10,"7.66123423562299",7.66123423431241
"X9768","176","1","176",1.30406207567695e-09,3.53573194720824e-10,"7.66123423562299",7.66123423692705
"X9824","177","1","177",-2.34958487106892e-09,3.59427386546471e-10,"7.66123423562299",7.66123423327341
"X9804","178","1","178",1.15663486092316e-10,3.66859329925104e-10,"7.66123423562299",7.66123423573865
"X9833","179","1","179",1.73064577227809e-09,3.46719422254537e-10,"7.66123423562299",7.66123423735364
"X6240","180","1","180",-7.76591812587778e-10,3.54179787647137e-10,"7.66123423562299",7.6612342348464
"X9991","181","1","181",1.05428102083573e-09,3.47656453875062e-10,"7.66123423562299",7.66123423667727
"X7165","182","1","182",1.13759089600591e-09,3.49552668781221e-10,"7.66123423562299",7.66123423676058
"X6971","183","1","183",-4.20984466459299e-10,3.57796743754356e-10,"7.66123423562299",7.66123423520201
"X9719","184","1","184",-1.29893870172004e-09,3.4829635903587e-10,"7.66123423562299",7.66123423432405
"X9594","185","1","185",-1.86490023536424e-09,3.47889316075583e-10,"7.66123423562299",7.66123423375809
"X9730","186","1","186",-5.89651400742391e-10,3.62159191249155e-10,"7.66123423562299",7.66123423503334
"X424","187","1","187",-2.87115679202807e-09,3.65258079830723e-10,"7.66123423562299",7.66123423275183
"X10008","188","1","188",-1.91268414674253e-09,3.49329155943851e-10,"7.66123423562299",7.66123423371031
"X9590","189","1","189",-7.1375958658408e-10,3.47714158617867e-10,"7.66123423562299",7.66123423490923
"X9924","190","1","190",-1.62456386914288e-09,3.62564633206895e-10,"7.66123423562299",7.66123423399843
"X9939","191","1","191",-1.9451526088019e-09,3.49623320434535e-10,"7.66123423562299",7.66123423367784
"X9920","192","1","192",2.06831435214882e-09,3.43769903550108e-10,"7.66123423562299",7.6612342376913
"X8264","193","1","193",8.18325343654798e-10,3.48505140992168e-10,"7.66123423562299",7.66123423644131
"X8365","194","1","194",1.21620466771481e-10,3.66981664591057e-10,"7.66123423562299",7.66123423574461
"X9754","195","1","195",5.47628781156875e-11,3.61790769726423e-10,"7.66123423562299",7.66123423567775
"X7330","196","1","196",1.88878238600547e-09,3.52846070094665e-10,"7.66123423562299",7.66123423751177
"X9298","197","1","197",4.70394633377492e-10,3.54837500576941e-10,"7.66123423562299",7.66123423609338
"X9534","198","1","198",1.45699601377184e-11,3.61415964397458e-10,"7.66123423562299",7.66123423563756
"X9849","199","1","199",2.48050063670022e-09,3.39330785906202e-10,"7.66123423562299",7.66123423810349
"X4807","200","1","200",-1.85715502309839e-10,3.50425891153721e-10,"7.66123423562299",7.66123423543727
"X6909","201","1","201",5.33985274460277e-10,3.46404422131522e-10,"7.66123423562299",7.66123423615698
"X7917","202","1","202",4.03515464442562e-09,3.6257305628136e-10,"7.66123423562299",7.66123423965814
"X6255","203","1","203",1.94640340434649e-09,3.44013979780214e-10,"7.66123423562299",7.66123423756939
"X9314","204","1","204",1.40465392034839e-10,3.69373285813052e-10,"7.66123423562299",7.66123423576346
"X9629","205","1","205",-3.07045524899119e-09,3.67089009799631e-10,"7.66123423562299",7.66123423255253
"X9673","206","1","206",-1.20745245558008e-09,3.49309017222886e-10,"7.66123423562299",7.66123423441554
"X8238","207","1","207",2.54263864616519e-10,3.53455146365864e-10,"7.66123423562299",7.66123423587725
"X9710","208","1","208",1.47325143192967e-09,3.60318000101816e-10,"7.66123423562299",7.66123423709624
"X6906","209","1","209",-1.07426882181351e-09,3.59924041800461e-10,"7.66123423562299",7.66123423454872
"X9513","210","1","210",-2.95522252691046e-10,3.64422457149986e-10,"7.66123423562299",7.66123423532747
"X9963","211","1","211",-2.27955189839512e-09,3.61210324153371e-10,"7.66123423562299",7.66123423334344
"X6086","212","1","212",1.70405361575719e-10,3.68488705956996e-10,"7.66123423562299",7.66123423579339
"X7169","213","1","213",6.05789566918541e-10,3.50365520483291e-10,"7.66123423562299",7.66123423622878
"X9607","214","1","214",8.4708750280311e-10,3.48148624101528e-10,"7.66123423562299",7.66123423647008
"X9733","215","1","215",-1.2726226776579e-09,3.4887019977545e-10,"7.66123423562299",7.66123423435037
"X6020","216","1","216",-2.00359560679944e-09,3.48705263535059e-10,"7.66123423562299",7.66123423361939
"X7103","217","1","217",1.38185966178124e-09,3.52639201095376e-10,"7.66123423562299",7.66123423700485
"X9637","218","1","218",-2.13661436494677e-09,3.49442499361969e-10,"7.66123423562299",7.66123423348638
"X9749","219","1","219",7.68985428407593e-10,3.6392539619949e-10,"7.66123423562299",7.66123423639198
"X9560","220","1","220",-1.46861601934938e-09,3.57042007396723e-10,"7.66123423562299",7.66123423415437
"X9964","221","1","221",-1.44680368860666e-09,3.67070416299179e-10,"7.66123423562299",7.66123423417619
"X9845","222","1","222",-8.51909422933064e-10,3.63208312618751e-10,"7.66123423562299",7.66123423477108
"X7250","223","1","223",-2.58321585180569e-09,3.40384474731906e-10,"7.66123423562299",7.66123423303977
"X7377","224","1","224",3.45349934849065e-10,3.48953042670895e-10,"7.66123423562299",7.66123423596834
"X9843","225","1","225",-1.71569123200363e-09,3.52650358623336e-10,"7.66123423562299",7.6612342339073
"X1684","226","1","226",7.99312071660305e-10,3.57269388328173e-10,"7.66123423562299",7.6612342364223
"X9690","227","1","227",-6.61486807827662e-10,3.36785973637557e-10,"7.66123423562299",7.6612342349615
"X9735","228","1","228",-6.78616288198882e-10,3.48418860853148e-10,"7.66123423562299",7.66123423494437
"X9705","229","1","229",-8.77072640446814e-10,3.74678739655506e-10,"7.66123423562299",7.66123423474592
"X6024","230","1","230",-1.76027999317778e-09,3.63906269122616e-10,"7.66123423562299",7.66123423386271
"X9855","231","1","231",-1.23494148742863e-09,3.49231469782845e-10,"7.66123423562299",7.66123423438805
"X9867","232","1","232",6.77799069613208e-10,3.52744720407022e-10,"7.66123423562299",7.66123423630079
"X9946","233","1","233",-4.46029910787518e-10,3.45352981725436e-10,"7.66123423562299",7.66123423517696
"X9553","234","1","234",-1.13320932630232e-10,3.53771882723447e-10,"7.66123423562299",7.66123423550967
"X7477","235","1","235",3.55708689470522e-09,3.80990594168975e-10,"7.66123423562299",7.66123423918008
"X9995","236","1","236",-3.30202424001867e-10,3.48217509232853e-10,"7.66123423562299",7.66123423529279
"X9795","237","1","237",3.8505706958676e-10,3.49116744092194e-10,"7.66123423562299",7.66123423600805
"X10002","238","1","238",1.23869243364382e-10,3.54561953533181e-10,"7.66123423562299",7.66123423574686
"X5907","239","1","239",2.11119127127146e-10,3.49825300490099e-10,"7.66123423562299",7.66123423583411
"X1002","240","1","240",1.46237281423812e-09,3.45869447695463e-10,"7.66123423562299",7.66123423708536
"X6943","241","1","241",4.23674954983352e-10,3.50786770096155e-10,"7.66123423562299",7.66123423604667
"X9784","242","1","242",3.53822749460262e-10,3.49947268713976e-10,"7.66123423562299",7.66123423597681
"X9759","243","1","243",-1.03233407154581e-09,3.43194366208466e-10,"7.66123423562299",7.66123423459066
"X9578","244","1","244",-1.87733268918116e-09,3.48377859782092e-10,"7.66123423562299",7.66123423374566
"X9078","245","1","245",7.75302252914504e-10,3.51799462796196e-10,"7.66123423562299",7.66123423639829
"X8428","246","1","246",2.12139641797153e-10,3.45939039501075e-10,"7.66123423562299",7.66123423583513
"X9888","247","1","247",1.20951630391101e-09,3.43661584323407e-10,"7.66123423562299",7.66123423683251
"X6445","248","1","248",6.4797866400112e-10,3.46372457691608e-10,"7.66123423562299",7.66123423627097
"X9608","249","1","249",-1.5293040231658e-10,3.482512371737e-10,"7.66123423562299",7.66123423547006
"X9870","250","1","250",6.3568018581493e-10,3.45995063907867e-10,"7.66123423562299",7.66123423625867
"X9909","251","1","251",1.19135131409397e-09,3.41949436634541e-10,"7.66123423562299",7.66123423681434
"X7244","252","1","252",1.09492920055645e-09,3.4457072490278e-10,"7.66123423562299",7.66123423671792
"X9827","253","1","253",6.29475460171465e-10,3.48335825821332e-10,"7.66123423562299",7.66123423625247
"X8235","254","1","254",1.836232038803e-09,3.42718622060693e-10,"7.66123423562299",7.66123423745922
"X9095","255","1","255",1.22107974442741e-09,3.44547426139242e-10,"7.66123423562299",7.66123423684407
"X9105","256","1","256",1.3540934893045e-09,3.43711650050897e-10,"7.66123423562299",7.66123423697708
"X9786","257","1","257",-5.20567494949382e-10,3.53961402233564e-10,"7.66123423562299",7.66123423510242
"X9737","258","1","258",1.50474439634402e-09,3.64599004902996e-10,"7.66123423562299",7.66123423712773
"X5644","259","1","259",1.66965847273479e-09,3.65566383473837e-10,"7.66123423562299",7.66123423729265
"X7218","260","1","260",1.65220589500499e-09,3.64599202034635e-10,"7.66123423562299",7.6612342372752
"X5395","261","1","261",1.33892214054265e-09,3.64828293866492e-10,"7.66123423562299",7.66123423696191
"X9698","262","1","262",4.83997158876246e-10,3.60660414142224e-10,"7.66123423562299",7.66123423610699
"X8353","263","1","263",5.19620116665044e-10,3.61345922344068e-10,"7.66123423562299",7.66123423614261
"X6744","264","1","264",-2.64483857045687e-09,3.6271009037488e-10,"7.66123423562299",7.66123423297815
"X8247","265","1","265",-6.76837720005769e-10,3.46519429803764e-10,"7.66123423562299",7.66123423494615
"X9666","266","1","266",-1.26425985641624e-09,3.46104961895684e-10,"7.66123423562299",7.66123423435873
"X6830","267","1","267",2.389139972528e-09,3.92481235543115e-10,"7.66123423562299",7.66123423801213
"X6284","268","1","268",2.21101563124405e-09,3.84966248191493e-10,"7.66123423562299",7.66123423783401
