"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",0.00169134664113069,0.010813288797581,"7.52660923011229",7.52830057675342
"X7717"," 32","1"," 32",0.00122790433574345,0.0106713632105484,"7.52660923011229",7.52783713444803
"X9548"," 33","1"," 33",0.00624266167066025,0.0106230310822313,"7.52660923011229",7.53285189178295
"X9558"," 34","1"," 34",-0.0075936784743426,0.0109829278606434,"7.52660923011229",7.51901555163795
"X9726"," 35","1"," 35",-0.00764441277001542,0.0109865793349433,"7.52660923011229",7.51896481734227
"X6177"," 36","1"," 36",-0.000279175766765972,0.0108394663858052,"7.52660923011229",7.52633005434552
"X9693"," 37","1"," 37",0.00922800637132538,0.0104431159691298,"7.52660923011229",7.53583723648361
"X9792"," 38","1"," 38",-0.00755093674757327,0.0109862520361828,"7.52660923011229",7.51905829336472
"X8290"," 39","1"," 39",-0.00171859975260473,0.0108913486807655,"7.52660923011229",7.52489063035969
"X9633"," 40","1"," 40",-0.00590977845286647,0.0108705092751332,"7.52660923011229",7.52069945165942
"X8246"," 41","1"," 41",0.00333424166869274,0.0106000236101859,"7.52660923011229",7.52994347178098
"X9903"," 42","1"," 42",-0.0075867340812018,0.0109576834398403,"7.52660923011229",7.51902249603109
"X6957"," 43","1"," 43",-0.00148027654117832,0.0105952748003506,"7.52660923011229",7.52512895357111
"X9669"," 44","1"," 44",-0.00192839123656029,0.0107485734262259,"7.52660923011229",7.52468083887573
"X9816"," 45","1"," 45",-0.00249848227914336,0.0106446690622709,"7.52660923011229",7.52411074783315
"X9655"," 46","1"," 46",0.000819586443645848,0.0107138600425026,"7.52660923011229",7.52742881655594
"X9668"," 47","1"," 47",-0.00107897362826158,0.0109940010102916,"7.52660923011229",7.52553025648403
"X9841"," 48","1"," 48",-0.0104846229585615,0.0107480966751464,"7.52660923011229",7.51612460715373
"X9984"," 49","1"," 49",-0.00123643520638816,0.0107106686983221,"7.52660923011229",7.5253727949059
"X9714"," 50","1"," 50",0.0132206899459402,0.0107559878982787,"7.52660923011229",7.53982992005823
"X9918"," 51","1"," 51",-0.00412623833443683,0.0107638338293366,"7.52660923011229",7.52248299177785
"X9645"," 52","1"," 52",0.00172346402195493,0.0107076679019332,"7.52660923011229",7.52833269413424
"X9658"," 53","1"," 53",-0.000802035105787783,0.010901232896628,"7.52660923011229",7.5258071950065
"X6989"," 54","1"," 54",0.00380759852647383,0.0107892047718025,"7.52660923011229",7.53041682863876
"X2031"," 55","1"," 55",-0.0017055423879199,0.0109563659588656,"7.52660923011229",7.52490368772437
"X9638"," 56","1"," 56",0.00139571749697425,0.0105868850648609,"7.52660923011229",7.52800494760926
"X1890"," 57","1"," 57",0.000243122587335783,0.0108250807140726,"7.52660923011229",7.52685235269963
"X9522"," 58","1"," 58",-0.00306285961336571,0.0108061040632598,"7.52660923011229",7.52354637049892
"X9895"," 59","1"," 59",0.0126806617067242,0.010747443206596,"7.52660923011229",7.53928989181901
"X10014"," 60","1"," 60",0.00318554334752227,0.0109785516818723,"7.52660923011229",7.52979477345981
"X9879"," 61","1"," 61",-0.00214992047132677,0.010862032760389,"7.52660923011229",7.52445930964096
"X9813"," 62","1"," 62",-0.00333483233256974,0.0109154254623011,"7.52660923011229",7.52327439777972
"X768"," 63","1"," 63",-0.00304526278597955,0.0108225675259354,"7.52660923011229",7.52356396732631
"X9858"," 64","1"," 64",-0.0142304990700498,0.0114964462334262,"7.52660923011229",7.51237873104224
"X9723"," 65","1"," 65",0.000721722321214808,0.0108210315551219,"7.52660923011229",7.5273309524335
"X9860"," 66","1"," 66",-0.00744049726656233,0.0108276371670353,"7.52660923011229",7.51916873284573
"X7263"," 67","1"," 67",-0.000400775302010738,0.0106306078834149,"7.52660923011229",7.52620845481028
"X9647"," 68","1"," 68",-0.00527395390016554,0.0107015516726556,"7.52660923011229",7.52133527621212
"X9815"," 69","1"," 69",0.000903642926299923,0.010661453786575,"7.52660923011229",7.52751287303859
"X4779"," 70","1"," 70",0.000561061915880032,0.0105352112317784,"7.52660923011229",7.52717029202817
"X6911"," 71","1"," 71",-0.0218789150226169,0.0116425019773421,"7.52660923011229",7.50473031508967
"X9941"," 72","1"," 72",-0.00102625239195664,0.0111308166769315,"7.52660923011229",7.52558297772033
"X9812"," 73","1"," 73",0.00438833622056155,0.0104823146216099,"7.52660923011229",7.53099756633285
"X9738"," 74","1"," 74",-0.00438201349344368,0.0107877856461889,"7.52660923011229",7.52222721661885
"X7322"," 75","1"," 75",-0.0268977211709938,0.0115269253906632,"7.52660923011229",7.4997115089413
"X9850"," 76","1"," 76",-0.00393477926262068,0.0110328032267866,"7.52660923011229",7.52267445084967
"X9883"," 77","1"," 77",0.00694333060066071,0.0103826093508726,"7.52660923011229",7.53355256071295
"X9451"," 78","1"," 78",-0.0136431583366909,0.0114424053974486,"7.52660923011229",7.5129660717756
"X8234"," 79","1"," 79",0.00240998073262133,0.0104707858902659,"7.52660923011229",7.52901921084491
"X9697"," 80","1"," 80",0.00273121964098566,0.0105406770374281,"7.52660923011229",7.52934044975327
"X9741"," 81","1"," 81",0.00413892882736138,0.0104047024027334,"7.52660923011229",7.53074815893965
"X9554"," 82","1"," 82",-0.00205547756116389,0.010607756248533,"7.52660923011229",7.52455375255113
"X7058"," 83","1"," 83",0.0050251992811694,0.0105678952817471,"7.52660923011229",7.53163442939346
"X5726"," 84","1"," 84",0.00177151285457264,0.0105559159092604,"7.52660923011229",7.52838074296686
"X6979"," 85","1"," 85",0.00809903631701932,0.0106711689726325,"7.52660923011229",7.53470826642931
"X6218"," 86","1"," 86",0.000165102386180168,0.0104931744079175,"7.52660923011229",7.52677433249847
"X5486"," 87","1"," 87",0.0100415649400067,0.0105460577522852,"7.52660923011229",7.5366507950523
"X9531"," 88","1"," 88",-0.00591667556492419,0.01176562273385,"7.52660923011229",7.52069255454737
"X7094"," 89","1"," 89",-0.00397500185788222,0.0119105355184756,"7.52660923011229",7.52263422825441
"X9642"," 90","1"," 90",0.00108824968343033,0.0107617445828334,"7.52660923011229",7.52769747979572
"X7372"," 91","1"," 91",-0.0166756586484568,0.0111360318028862,"7.52660923011229",7.50993357146383
"X7517"," 92","1"," 92",-0.0123131619972277,0.0114393650604845,"7.52660923011229",7.51429606811506
"X9574"," 93","1"," 93",-0.00747933338057175,0.0110213560912288,"7.52660923011229",7.51912989673172
"X9776"," 94","1"," 94",0.00140270293952155,0.0106334668576436,"7.52660923011229",7.52801193305181
"X6097"," 95","1"," 95",-0.00603216166151005,0.0118425817759286,"7.52660923011229",7.52057706845078
"X9552"," 96","1"," 96",-0.00510507338918672,0.0115415063404631,"7.52660923011229",7.5215041567231
"X9825"," 97","1"," 97",-0.003397760506939,0.0107480416984873,"7.52660923011229",7.52321146960535
"X9409"," 98","1"," 98",-0.0052744006900561,0.0109397388513032,"7.52660923011229",7.52133482942223
"X9988"," 99","1"," 99",-0.00599643102715552,0.0109539548314546,"7.52660923011229",7.52061279908513
"X9518","100","1","100",-0.00720971635734414,0.0108505947494063,"7.52660923011229",7.51939951375495
"X5210","101","1","101",0.00265404670457565,0.0107387565682474,"7.52660923011229",7.52926327681687
"X7424","102","1","102",0.00270607813120535,0.0106990764254078,"7.52660923011229",7.5293153082435
"X9785","103","1","103",-0.0116448354137403,0.0109826698838223,"7.52660923011229",7.51496439469855
"X9684","104","1","104",-0.00612778654336035,0.0109188558985283,"7.52660923011229",7.52048144356893
"X9075","105","1","105",-0.00789570577274091,0.0110375802431295,"7.52660923011229",7.51871352433955
"X6268","106","1","106",-0.0145747399523139,0.0111513948301231,"7.52660923011229",7.51203449015998
"X9622","107","1","107",-0.0136815044405809,0.0112076112722362,"7.52660923011229",7.51292772567171
"X9891","108","1","108",-0.00633453153454853,0.0108699752559962,"7.52660923011229",7.52027469857774
"X9544","109","1","109",-0.013199779305135,0.011483869086067,"7.52660923011229",7.51340945080715
"X9521","110","1","110",-0.0120660475395364,0.0114931564587401,"7.52660923011229",7.51454318257275
"X4958","111","1","111",-0.0113003477765424,0.0114567617244601,"7.52660923011229",7.51530888233575
"X9958","112","1","112",-0.0116645402715935,0.0119506217195308,"7.52660923011229",7.5149446898407
"X5822","113","1","113",-0.0115270238697002,0.0117613469215209,"7.52660923011229",7.51508220624259
"X5349","114","1","114",-0.00762325597389873,0.0115956219881141,"7.52660923011229",7.51898597413839
"X10006","115","1","115",0.00136377745277104,0.0110065172675383,"7.52660923011229",7.52797300756506
"X9722","116","1","116",0.00198683954356973,0.0108922644918217,"7.52660923011229",7.52859606965586
"X9900","117","1","117",0.00211751537722485,0.0109135840210669,"7.52660923011229",7.52872674548951
"X7102","118","1","118",-0.00185017697590195,0.0108984375861619,"7.52660923011229",7.52475905313639
"X9796","119","1","119",-0.00642050552146735,0.0109251232646093,"7.52660923011229",7.52018872459082
"X1872","120","1","120",-0.00213119687897796,0.0117459527125048,"7.52660923011229",7.52447803323331
"X5720","121","1","121",-0.005972056894406,0.0116740829530653,"7.52660923011229",7.52063717321788
"X9951","122","1","122",-0.00739888189927697,0.0115576457831709,"7.52660923011229",7.51921034821301
"X5950","123","1","123",-0.00756493164723034,0.0117875236640696,"7.52660923011229",7.51904429846506
"X6939","124","1","124",-0.00702396160311175,0.0117908595930464,"7.52660923011229",7.51958526850918
"X9959","125","1","125",0.00487327012929893,0.0113006464603878,"7.52660923011229",7.53148250024159
"X5779","126","1","126",0.00333699802795001,0.0112618520069776,"7.52660923011229",7.52994622814024
"X9665","127","1","127",-0.00311791496068462,0.0106942631052041,"7.52660923011229",7.52349131515161
"X9630","128","1","128",0.00718748020785696,0.0103842487854392,"7.52660923011229",7.53379671032015
"X428","129","1","129",0.00423140513046482,0.0105148829376299,"7.52660923011229",7.53084063524275
"X6163","130","1","130",0.00503598455235717,0.0104816478724052,"7.52660923011229",7.53164521466465
"X9901","131","1","131",0.00679548956112006,0.0106918348634189,"7.52660923011229",7.53340471967341
"X108","132","1","132",0.00751778180617154,0.010534044545132,"7.52660923011229",7.53412701191846
"X6933","133","1","133",0.00280872314171522,0.0106005865638697,"7.52660923011229",7.52941795325401
"X9556","134","1","134",-0.00318548709123698,0.0108028691001086,"7.52660923011229",7.52342374302105
"X9878","135","1","135",0.00858921759704114,0.0107871141126986,"7.52660923011229",7.53519844770933
"X10013","136","1","136",-0.010212273858395,0.0114553717341722,"7.52660923011229",7.5163969562539
"X350","137","1","137",-0.0041016366225894,0.0110257646888047,"7.52660923011229",7.5225075934897
"X6195","138","1","138",-0.0103985280732935,0.0108210146091097,"7.52660923011229",7.516210702039
"X9729","139","1","139",0.0153199673456219,0.0107848314872367,"7.52660923011229",7.54192919745791
"X9906","140","1","140",-0.00644768929752794,0.0121217971272488,"7.52660923011229",7.52016154081476
"X9981","141","1","141",-0.00214442225629014,0.0116472245156734,"7.52660923011229",7.524464807856
"X10020","142","1","142",-0.00138915146619015,0.0110384729569594,"7.52660923011229",7.5252200786461
"X2202","143","1","143",-0.00408816227867591,0.0108492585280098,"7.52660923011229",7.52252106783361
"X9979","144","1","144",0.000887880814950863,0.0110464527280944,"7.52660923011229",7.52749711092724
"X5577","145","1","145",-0.00178744161437786,0.0109483797688944,"7.52660923011229",7.52482178849791
"X9736","146","1","146",0.00196545399090249,0.0105207809008564,"7.52660923011229",7.52857468410319
"X9779","147","1","147",-0.0106535180417571,0.0107893408446763,"7.52660923011229",7.51595571207053
"X630","148","1","148",-0.000690743075221963,0.010781637519051,"7.52660923011229",7.52591848703707
"X7373","149","1","149",-0.012605122930711,0.0109608622252101,"7.52660923011229",7.51400410718158
"X9874","150","1","150",-0.0111861817418058,0.0109596502695905,"7.52660923011229",7.51542304837048
"X932","151","1","151",-0.00407061686081856,0.0109648779777515,"7.52660923011229",7.52253861325147
"X9862","152","1","152",-0.00715576974769447,0.0108617264653679,"7.52660923011229",7.5194534603646
"X6974","153","1","153",0.00176365541861228,0.0105298900135127,"7.52660923011229",7.5283728855309
"X4939","154","1","154",0.00652494608177687,0.0103954710499856,"7.52660923011229",7.53313417619407
"X6944","155","1","155",0.00190028125420542,0.0110160267879273,"7.52660923011229",7.5285095113665
"X9584","156","1","156",0.00355004317491142,0.0105677517273183,"7.52660923011229",7.5301592732872
"X9579","157","1","157",0.0111097090971978,0.0108809074418624,"7.52660923011229",7.53771893920949
"X9771","158","1","158",0.00322892848405366,0.0107106453045513,"7.52660923011229",7.52983815859634
"X2212","159","1","159",-0.00710373877202982,0.0110038182211165,"7.52660923011229",7.51950549134026
"X9830","160","1","160",-0.0141142871663906,0.0114516492401136,"7.52660923011229",7.5124949429459
"X9530","161","1","161",0.00764511855414628,0.0106109203019731,"7.52660923011229",7.53425434866644
"X9720","162","1","162",0.00934622241921939,0.0105826375715389,"7.52660923011229",7.53595545253151
"X9772","163","1","163",0.00300610544168353,0.0108043323737957,"7.52660923011229",7.52961533555397
"X7161","164","1","164",0.00326527625987103,0.0105132262395212,"7.52660923011229",7.52987450637216
"X9532","165","1","165",0.0072633481850139,0.0104374484600991,"7.52660923011229",7.5338725782973
"X9871","166","1","166",-0.0030041893022395,0.0107266331786185,"7.52660923011229",7.52360504081005
"X6064","167","1","167",-0.00240075423172481,0.0110402616662159,"7.52660923011229",7.52420847588056
"X9503","168","1","168",0.00899315072718094,0.0106821504243663,"7.52660923011229",7.53560238083947
"X9681","169","1","169",0.00547854689892545,0.0103650729290888,"7.52660923011229",7.53208777701122
"X5717","170","1","170",0.00613591105131211,0.0109361895260851,"7.52660923011229",7.5327451411636
"X9659","171","1","171",0.00132032688692394,0.0110039434039986,"7.52660923011229",7.52792955699921
"X6992","172","1","172",0.00383251550967897,0.0107909135477554,"7.52660923011229",7.53044174562197
"X9838","173","1","173",0.00198160173268881,0.0107720032268254,"7.52660923011229",7.52859083184498
"X10011","174","1","174",0.00895075687249628,0.0106975308008197,"7.52660923011229",7.53555998698479
"X9732","175","1","175",0.00887068641547719,0.010733225630024,"7.52660923011229",7.53547991652777
"X9768","176","1","176",0.000910332041737996,0.010790201925299,"7.52660923011229",7.52751956215403
"X9824","177","1","177",0.000770819592551662,0.010972787396199,"7.52660923011229",7.52738004970484
"X9804","178","1","178",-0.00735666549378164,0.0109378510134981,"7.52660923011229",7.51925256461851
"X9833","179","1","179",0.00226822990183247,0.0105858469642269,"7.52660923011229",7.52887746001412
"X6240","180","1","180",0.00339620639296162,0.0108038438350525,"7.52660923011229",7.53000543650525
"X9991","181","1","181",-0.00276511685860467,0.0106135609796745,"7.52660923011229",7.52384411325369
"X7165","182","1","182",0.00521892430170046,0.0106538044842681,"7.52660923011229",7.53182815441399
"X6971","183","1","183",-0.00149451139597489,0.0109220889229851,"7.52660923011229",7.52511471871632
"X9719","184","1","184",-0.00201883686105755,0.0106068332205782,"7.52660923011229",7.52459039325123
"X9594","185","1","185",0.00391382479495414,0.0106045558993809,"7.52660923011229",7.53052305490724
"X9730","186","1","186",-0.00933444382135878,0.0110322840969131,"7.52660923011229",7.51727478629093
"X424","187","1","187",-0.00818158482137835,0.0111273076097057,"7.52660923011229",7.51842764529091
"X10008","188","1","188",0.00938958800536513,0.0106615039602836,"7.52660923011229",7.53599881811765
"X9590","189","1","189",0.0106253748434786,0.0105788505642448,"7.52660923011229",7.53723460495577
"X9924","190","1","190",-0.00884157561978735,0.0110642015157623,"7.52660923011229",7.5177676544925
"X9939","191","1","191",-0.00143788722764838,0.0106694098712824,"7.52660923011229",7.52517134288464
"X9920","192","1","192",0.00361931592115973,0.0104887549655905,"7.52660923011229",7.53022854603345
"X8264","193","1","193",0.00378080642886219,0.0106364037185069,"7.52660923011229",7.53039003654115
"X8365","194","1","194",-0.0072897488318428,0.0109421490025352,"7.52660923011229",7.51931948128045
"X9754","195","1","195",0.00324629656232326,0.0110437419711823,"7.52660923011229",7.52985552667461
"X7330","196","1","196",0.00407254495134064,0.0107583226539165,"7.52660923011229",7.53068177506363
"X9298","197","1","197",0.00734969363652951,0.0108285274567307,"7.52660923011229",7.53395892374882
"X9534","198","1","198",0.00649126163776458,0.0110132739276172,"7.52660923011229",7.53310049175005
"X9849","199","1","199",0.0021197494334244,0.0103575840989857,"7.52660923011229",7.52872897954571
"X4807","200","1","200",0.00638649552835158,0.0106813886136655,"7.52660923011229",7.53299572564064
"X6909","201","1","201",0.00873951117543449,0.0105547324123683,"7.52660923011229",7.53534874128772
"X7917","202","1","202",0.0120915964564747,0.0110504803810823,"7.52660923011229",7.53870082656876
"X6255","203","1","203",0.00168857946673078,0.0104924327956363,"7.52660923011229",7.52829780957902
"X9314","204","1","204",-0.00733507213316272,0.0110153766561581,"7.52660923011229",7.51927415797913
"X9629","205","1","205",0.00362169759400054,0.0111842190073756,"7.52660923011229",7.53023092770629
"X9673","206","1","206",0.0046020660253086,0.0106401822823595,"7.52660923011229",7.5312112961376
"X8238","207","1","207",-0.000367204422205805,0.0107622216648366,"7.52660923011229",7.52624202569008
"X9710","208","1","208",-0.00213687611965276,0.0109588109889011,"7.52660923011229",7.52447235399264
"X6906","209","1","209",-0.00403977952756238,0.0109193487088055,"7.52660923011229",7.52256945058473
"X9513","210","1","210",-0.000884970520786955,0.0110241819130213,"7.52660923011229",7.5257242595915
"X9963","211","1","211",-0.00060118825986127,0.0110269578011498,"7.52660923011229",7.52600804185243
"X6086","212","1","212",-0.00705855829924388,0.0109934429210837,"7.52660923011229",7.51955067181305
"X7169","213","1","213",0.00551707908718326,0.0106969046741091,"7.52660923011229",7.53212630919947
"X9607","214","1","214",0.0098775334338971,0.0106076752359011,"7.52660923011229",7.53648676354619
"X9733","215","1","215",0.00815190190898323,0.0106277687324557,"7.52660923011229",7.53476113202127
"X6020","216","1","216",0.00319286084889208,0.010628916523137,"7.52660923011229",7.52980209096118
"X7103","217","1","217",0.007613116288906,0.0107645108164679,"7.52660923011229",7.5342223464012
"X9637","218","1","218",0.00132238014585777,0.0106611723655258,"7.52660923011229",7.52793161025815
"X9749","219","1","219",-0.00100068547309335,0.0110240587138035,"7.52660923011229",7.5256085446392
"X9560","220","1","220",-0.00983229656886042,0.0108895055776617,"7.52660923011229",7.51677693354343
"X9964","221","1","221",-0.00395641563406875,0.0112011227154562,"7.52660923011229",7.52265281447822
"X9845","222","1","222",-0.00791472526012339,0.0110654466603805,"7.52660923011229",7.51869450485217
"X7250","223","1","223",0.0103721284958488,0.0103508731305634,"7.52660923011229",7.53698135860814
"X7377","224","1","224",0.00751978428397882,0.0106315907372406,"7.52660923011229",7.53412901439627
"X9843","225","1","225",-0.00427559939005681,0.0107445843872557,"7.52660923011229",7.52233363072223
"X1684","226","1","226",0.00780988264106725,0.0109016588169564,"7.52660923011229",7.53441911275336
"X9690","227","1","227",0.00490899412678111,0.0102727293467221,"7.52660923011229",7.53151822423907
"X9735","228","1","228",0.00348618715917169,0.0106329362352779,"7.52660923011229",7.53009541727146
"X9705","229","1","229",-0.00642227885236611,0.0114190253728839,"7.52660923011229",7.52018695125992
"X6024","230","1","230",-0.00943723079990017,0.0110819778158972,"7.52660923011229",7.51717199931239
"X9855","231","1","231",0.00601133687153736,0.0106380674561659,"7.52660923011229",7.53262056698383
"X9867","232","1","232",0.00616138201711894,0.0107629934856369,"7.52660923011229",7.53277061212941
"X9946","233","1","233",0.00992938381909265,0.0105182783641129,"7.52660923011229",7.53653861393138
"X9553","234","1","234",0.00652306449777049,0.0107813036475302,"7.52660923011229",7.53313229461006
"X7477","235","1","235",-0.00794438813853513,0.0114970441929366,"7.52660923011229",7.51866484197375
"X9995","236","1","236",0.00536028909484192,0.0105823369044598,"7.52660923011229",7.53196951920713
"X9795","237","1","237",0.00222062477385554,0.0106162934539086,"7.52660923011229",7.52882985488614
"X10002","238","1","238",0.00397553621949747,0.0107782456014308,"7.52660923011229",7.53058476633179
"X5907","239","1","239",0.00807848740758468,0.0106329021048195,"7.52660923011229",7.53468771751987
"X1002","240","1","240",0.00519890252228523,0.0105187962638107,"7.52660923011229",7.53180813263458
"X6943","241","1","241",0.00768717165210525,0.0106573174034972,"7.52660923011229",7.5342964017644
"X9784","242","1","242",0.00778217767313728,0.0106319776700528,"7.52660923011229",7.53439140778543
"X9759","243","1","243",0.0058832829469703,0.0104413904346803,"7.52660923011229",7.53249251305926
"X9578","244","1","244",0.00639411861973519,0.010602081778893,"7.52660923011229",7.53300334873203
"X9078","245","1","245",0.00663164945884459,0.0107042898648405,"7.52660923011229",7.53324087957113
"X8428","246","1","246",0.00693216979999768,0.0105247851237227,"7.52660923011229",7.53354139991229
"X9888","247","1","247",0.012165918667155,0.0104450482768883,"7.52660923011229",7.53877514877944
"X6445","248","1","248",0.00888651171142314,0.0105382299881223,"7.52660923011229",7.53549574182371
"X9608","249","1","249",0.00435723597901569,0.0106017416958429,"7.52660923011229",7.53096646609131
"X9870","250","1","250",0.00774312297592076,0.010527066153023,"7.52660923011229",7.53435235308821
"X9909","251","1","251",0.0123024945357354,0.0103932040031744,"7.52660923011229",7.53891172464802
"X7244","252","1","252",0.00622105697819658,0.0104881614917897,"7.52660923011229",7.53283028709049
"X9827","253","1","253",0.000348345377115694,0.0105962375654032,"7.52660923011229",7.52695757548941
"X8235","254","1","254",-0.00292663927240883,0.0104183699125904,"7.52660923011229",7.52368259083988
"X9095","255","1","255",0.00224051224988712,0.0104715913750735,"7.52660923011229",7.52884974236218
"X9105","256","1","256",0.00245622264033893,0.0104463446841171,"7.52660923011229",7.52906545275263
"X9786","257","1","257",-0.00341232817735668,0.0108035307744924,"7.52660923011229",7.52319690193493
"X9737","258","1","258",0.00340057888804717,0.0110345763871944,"7.52660923011229",7.53000980900034
"X5644","259","1","259",0.0101849858100005,0.011019973415436,"7.52660923011229",7.53679421592229
"X7218","260","1","260",0.0100602174582347,0.0109911812359704,"7.52660923011229",7.53666944757052
"X5395","261","1","261",0.0107931598062368,0.0109992141849053,"7.52660923011229",7.53740238991853
"X9698","262","1","262",0.00958691130267061,0.0108895730110979,"7.52660923011229",7.53619614141496
"X8353","263","1","263",0.00948551000956565,0.0109096123608105,"7.52660923011229",7.53609474012186
"X6744","264","1","264",-0.00087678680602942,0.0109732230916898,"7.52660923011229",7.52573244330626
"X8247","265","1","265",-0.000416200973699805,0.0105707046506702,"7.52660923011229",7.52619302913859
"X9666","266","1","266",-0.00208527286660616,0.0105413036266028,"7.52660923011229",7.52452395724568
"X6830","267","1","267",-0.00966828888941017,0.0118852677855699,"7.52660923011229",7.51694094122288
"X6284","268","1","268",-0.0094658715774926,0.0116837560356546,"7.52660923011229",7.5171433585348
"X9985","269","1","269",-0.00287398949017772,0.0117786205104338,"7.52660923011229",7.52373524062211
"X6171","270","1","270",-0.00664567060088059,0.0111227794014375,"7.52660923011229",7.51996355951141
"X9957","271","1","271",-0.0116447309468773,0.0111319428164262,"7.52660923011229",7.51496449916541
"X265","272","1","272",-0.00346018989131816,0.0108616521082429,"7.52660923011229",7.52314904022097
"X1158","273","1","273",0.000879750541333389,0.0108223491743932,"7.52660923011229",7.52748898065362
"X7111","274","1","274",-0.000134410402221863,0.0108274573910676,"7.52660923011229",7.52647481971007
"X7355","275","1","275",-0.00588391397630605,0.0118744358088588,"7.52660923011229",7.52072531613598
"X9111","276","1","276",-0.00385291649573864,0.0108390327792332,"7.52660923011229",7.52275631361655
"X4884","277","1","277",-0.0061199512132117,0.0108600243653014,"7.52660923011229",7.52048927889908
"X9549","278","1","278",0.00560332007733694,0.0109885822269088,"7.52660923011229",7.53221255018963
"X6169","279","1","279",0.0062264925820628,0.0103426235446489,"7.52660923011229",7.53283572269435
"X9682","280","1","280",0.00413810485303769,0.0113854723820265,"7.52660923011229",7.53074733496533
"X7288","281","1","281",0.000263898508511096,0.0112378106498962,"7.52660923011229",7.5268731286208
"X2370","282","1","282",0.00228363377927677,0.0109663264676213,"7.52660923011229",7.52889286389157
"X8275","283","1","283",0.00126546063953606,0.0109101530328173,"7.52660923011229",7.52787469075183
"X9882","284","1","284",0.00655526086132837,0.0109434070879281,"7.52660923011229",7.53316449097362
"X9831","285","1","285",0.000439489262634401,0.0112687855410275,"7.52660923011229",7.52704871937492
"X6900","286","1","286",0.00426649730799069,0.0108526688419601,"7.52660923011229",7.53087572742028
"X7202","287","1","287",0.00736382072222743,0.0108084015778788,"7.52660923011229",7.53397305083452
"X6390","288","1","288",0.00102769562637422,0.0106690762691643,"7.52660923011229",7.52763692573866
"X6107","289","1","289",-0.0140175151803856,0.0124794057805741,"7.52660923011229",7.5125917149319
"X9514","290","1","290",-0.00428842056618121,0.0108334867133372,"7.52660923011229",7.52232080954611
"X9826","291","1","291",-0.00218888988072904,0.0108340952382682,"7.52660923011229",7.52442034023156
"X7282","292","1","292",-0.00517889385886155,0.0111333029841443,"7.52660923011229",7.52143033625343
