"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",3.2362960798774e-09,1.02173568249863e-09,"9.08930709804927",9.08930710128557
"X10023"," 22","1"," 22",1.29945207985097e-10,1.01728883543651e-09,"9.08930709804927",9.08930709817922
"X9627"," 23","1"," 23",-1.72977799452349e-09,1.01978043307529e-09,"9.08930709804927",9.08930709631949
"X9721"," 24","1"," 24",-2.73567788104641e-10,1.04048408073307e-09,"9.08930709804927",9.0893070977757
"X9832"," 25","1"," 25",4.0358333185319e-10,1.0625284195318e-09,"9.08930709804927",9.08930709845285
"X9649"," 26","1"," 26",-4.37300921594493e-10,1.054131109536e-09,"9.08930709804927",9.08930709761197
"X9793"," 27","1"," 27",-3.67755270932578e-10,1.05148417165072e-09,"9.08930709804927",9.08930709768151
"X9616"," 28","1"," 28",9.92902638813825e-10,1.03791222860379e-09,"9.08930709804927",9.08930709904217
"X9612"," 29","1"," 29",3.99371531867873e-10,1.04582025249103e-09,"9.08930709804927",9.08930709844864
"X6108"," 30","1"," 30",-4.92222081321619e-09,1.05861665813654e-09,"9.08930709804927",9.08930709312705
"X6137"," 31","1"," 31",5.90840815968195e-10,1.01814004769326e-09,"9.08930709804927",9.08930709864011
"X7717"," 32","1"," 32",7.31595934784763e-10,1.00415906581905e-09,"9.08930709804927",9.08930709878087
"X9548"," 33","1"," 33",1.19164449482464e-09,9.95535901285372e-10,"9.08930709804927",9.08930709924091
"X9558"," 34","1"," 34",-3.31502208702298e-10,1.05388371816918e-09,"9.08930709804927",9.08930709771777
"X9726"," 35","1"," 35",-3.78202745649476e-10,1.05426475804299e-09,"9.08930709804927",9.08930709767107
"X6177"," 36","1"," 36",-6.98129664868708e-10,1.01682810632311e-09,"9.08930709804927",9.08930709735114
"X9693"," 37","1"," 37",-2.2800160579995e-10,9.80884473825966e-10,"9.08930709804927",9.08930709782127
"X9792"," 38","1"," 38",-3.25631027179413e-10,1.05421545841524e-09,"9.08930709804927",9.08930709772364
"X8290"," 39","1"," 39",-1.81657811635833e-09,1.02730285644165e-09,"9.08930709804927",9.08930709623269
"X9633"," 40","1"," 40",-6.1284512922327e-10,1.02787610305663e-09,"9.08930709804927",9.08930709743642
"X8246"," 41","1"," 41",-1.87907081224949e-10,9.94560057117904e-10,"9.08930709804927",9.08930709786136
"X9903"," 42","1"," 42",-4.08936848133373e-10,1.05145774913794e-09,"9.08930709804927",9.08930709764033
"X6957"," 43","1"," 43",-7.3448036798392e-10,9.94393006243907e-10,"9.08930709804927",9.08930709731479
"X9669"," 44","1"," 44",-1.51849599036359e-09,1.00769181257271e-09,"9.08930709804927",9.08930709653077
"X9816"," 45","1"," 45",-4.13120542268117e-10,9.99677950926446e-10,"9.08930709804927",9.08930709763615
"X9655"," 46","1"," 46",-9.43619698422328e-10,1.00741893212653e-09,"9.08930709804927",9.08930709710565
"X9668"," 47","1"," 47",3.70275221610175e-09,1.04048407109142e-09,"9.08930709804927",9.08930710175202
"X9841"," 48","1"," 48",-2.16867601462018e-09,1.00765116623682e-09,"9.08930709804927",9.08930709588059
"X9984"," 49","1"," 49",3.07565575365974e-11,1.00868654912169e-09,"9.08930709804927",9.08930709808003
"X9714"," 50","1"," 50",-1.9014379349815e-09,1.01002871411184e-09,"9.08930709804927",9.08930709614783
"X9918"," 51","1"," 51",-1.53345838036558e-09,1.00907218760455e-09,"9.08930709804927",9.08930709651581
"X9645"," 52","1"," 52",-4.62961387655845e-10,1.00354803622089e-09,"9.08930709804927",9.08930709758631
"X9658"," 53","1"," 53",3.9962347094929e-09,1.03172554700134e-09,"9.08930709804927",9.0893071020455
"X6989"," 54","1"," 54",6.33640247238198e-09,1.01644492947667e-09,"9.08930709804927",9.08930710438567
"X2031"," 55","1"," 55",-6.40384153560146e-09,1.02884949561345e-09,"9.08930709804927",9.08930709164543
"X9638"," 56","1"," 56",-1.07355865112788e-09,9.92431945247061e-10,"9.08930709804927",9.08930709697571
"X1890"," 57","1"," 57",3.52478552709708e-09,1.021970904699e-09,"9.08930709804927",9.08930710157406
"X9522"," 58","1"," 58",-3.93259431997375e-09,1.01828458021046e-09,"9.08930709804927",9.08930709411668
"X9895"," 59","1"," 59",-2.63234857058789e-09,1.00953300581376e-09,"9.08930709804927",9.08930709541692
"X10014"," 60","1"," 60",4.41573159631544e-09,1.0360933563484e-09,"9.08930709804927",9.089307102465
"X9879"," 61","1"," 61",2.38698457542092e-09,1.01934029978891e-09,"9.08930709804927",9.08930710043625
"X9813"," 62","1"," 62",-4.1289709143733e-09,1.02846539090796e-09,"9.08930709804927",9.0893070939203
"X768"," 63","1"," 63",-4.13450593770634e-09,1.01983789464282e-09,"9.08930709804927",9.08930709391476
"X9858"," 64","1"," 64",-2.2380588326652e-09,1.07972471742938e-09,"9.08930709804927",9.08930709581121
"X9723"," 65","1"," 65",1.99713415912559e-09,1.02038668456489e-09,"9.08930709804927",9.0893071000464
"X9860"," 66","1"," 66",-1.99670934474761e-09,1.01494041710575e-09,"9.08930709804927",9.08930709605256
"X7263"," 67","1"," 67",-1.2970852600291e-09,9.96329532803828e-10,"9.08930709804927",9.08930709675218
"X9647"," 68","1"," 68",-2.02018887790434e-09,1.00334580830736e-09,"9.08930709804927",9.08930709602908
"X9815"," 69","1"," 69",9.08144383552831e-10,9.99828186964417e-10,"9.08930709804927",9.08930709895741
"X4779"," 70","1"," 70",9.10562493535559e-10,9.87951398610509e-10,"9.08930709804927",9.08930709895983
"X6911"," 71","1"," 71",2.92764430695761e-09,1.09293374096827e-09,"9.08930709804927",9.08930710097691
"X9941"," 72","1"," 72",3.70245791810092e-09,1.05312851035497e-09,"9.08930709804927",9.08930710175173
"X9812"," 73","1"," 73",-8.70470470788194e-11,9.82443188649178e-10,"9.08930709804927",9.08930709796222
"X9738"," 74","1"," 74",-3.12542343732001e-09,1.01120419281517e-09,"9.08930709804927",9.08930709492385
"X7322"," 75","1"," 75",-8.48069155259138e-10,1.08221493384197e-09,"9.08930709804927",9.0893070972012
"X9850"," 76","1"," 76",-2.07176565874997e-09,1.03411484904292e-09,"9.08930709804927",9.0893070959775
"X9883"," 77","1"," 77",3.50715817191905e-09,9.74900525420152e-10,"9.08930709804927",9.08930710155643
"X9451"," 78","1"," 78",-2.82641872010016e-09,1.07662166084641e-09,"9.08930709804927",9.08930709522285
"X8234"," 79","1"," 79",3.57328474089152e-09,9.83759895934145e-10,"9.08930709804927",9.08930710162255
"X9697"," 80","1"," 80",2.581026164966e-09,9.9060070202153e-10,"9.08930709804927",9.0893071006303
"X9741"," 81","1"," 81",7.19352493763099e-10,9.780186541293e-10,"9.08930709804927",9.08930709876862
"X9554"," 82","1"," 82",-3.2574688833324e-10,9.96559159752845e-10,"9.08930709804927",9.08930709772352
"X7058"," 83","1"," 83",2.1551209716923e-09,9.92340310131236e-10,"9.08930709804927",9.08930710020439
"X5726"," 84","1"," 84",2.24619266760522e-09,9.91369135405816e-10,"9.08930709804927",9.08930710029546
"X6979"," 85","1"," 85",3.85018731853506e-09,1.00236456212408e-09,"9.08930709804927",9.08930710189946
"X6218"," 86","1"," 86",1.49011343295297e-09,9.85955259347486e-10,"9.08930709804927",9.08930709953938
"X5486"," 87","1"," 87",6.41067418117898e-10,9.91305721396665e-10,"9.08930709804927",9.08930709869034
"X9531"," 88","1"," 88",1.90760280515431e-09,1.10946961525047e-09,"9.08930709804927",9.08930709995687
"X7094"," 89","1"," 89",-7.65388802869143e-10,1.12366310943952e-09,"9.08930709804927",9.08930709728388
"X9642"," 90","1"," 90",-1.89749738667648e-09,1.0085413731655e-09,"9.08930709804927",9.08930709615177
"X7372"," 91","1"," 91",-5.7855141204466e-09,1.04663811800181e-09,"9.08930709804927",9.08930709226376
"X7517"," 92","1"," 92",-1.11683146883216e-09,1.07827837498654e-09,"9.08930709804927",9.08930709693244
"X9574"," 93","1"," 93",1.40417118497951e-11,1.03333564240527e-09,"9.08930709804927",9.08930709806331
"X9776"," 94","1"," 94",-4.00165218215965e-09,9.96531127439777e-10,"9.08930709804927",9.08930709404762
"X6097"," 95","1"," 95",3.15239179763632e-09,1.11808885849312e-09,"9.08930709804927",9.08930710120166
"X9552"," 96","1"," 96",-6.15106824313185e-10,1.08252984841584e-09,"9.08930709804927",9.08930709743416
"X9825"," 97","1"," 97",-1.95261388652666e-09,1.00776373400871e-09,"9.08930709804927",9.08930709609666
"X9409"," 98","1"," 98",-3.7571038721145e-09,1.02533363380413e-09,"9.08930709804927",9.08930709429217
"X9988"," 99","1"," 99",-3.31824123677245e-10,1.02712715745673e-09,"9.08930709804927",9.08930709771745
"X9518","100","1","100",-2.41854878400677e-10,1.01763781755161e-09,"9.08930709804927",9.08930709780742
"X5210","101","1","101",-4.07113482715144e-09,1.00700449213054e-09,"9.08930709804927",9.08930709397814
"X7424","102","1","102",-3.80571610965503e-09,1.00307103252551e-09,"9.08930709804927",9.08930709424355
"X9785","103","1","103",-6.41479818905711e-09,1.03119455526354e-09,"9.08930709804927",9.08930709163447
"X9684","104","1","104",-3.42709238491641e-09,1.02470250438178e-09,"9.08930709804927",9.08930709462218
"X9075","105","1","105",-2.58816623946918e-09,1.03554130548195e-09,"9.08930709804927",9.0893070954611
"X6268","106","1","106",-3.41970021016194e-09,1.04687254819969e-09,"9.08930709804927",9.08930709462957
"X9622","107","1","107",-6.2213748102033e-09,1.05296718713981e-09,"9.08930709804927",9.08930709182789
"X9891","108","1","108",-4.83509624425817e-09,1.01965974684548e-09,"9.08930709804927",9.08930709321417
"X9544","109","1","109",-1.92135743652649e-09,1.08294963346586e-09,"9.08930709804927",9.08930709612791
"X9521","110","1","110",-9.54423764203497e-10,1.08394798477409e-09,"9.08930709804927",9.08930709709485
"X4958","111","1","111",-1.11202224496625e-09,1.08002572523816e-09,"9.08930709804927",9.08930709693725
"X9958","112","1","112",-5.24576926264499e-10,1.1283047074735e-09,"9.08930709804927",9.08930709752469
"X5822","113","1","113",1.47786846367359e-09,1.11080141446132e-09,"9.08930709804927",9.08930709952714
"X5349","114","1","114",-3.84083591511592e-09,1.09246537638548e-09,"9.08930709804927",9.08930709420843
"X10006","115","1","115",2.0473883059495e-10,1.03159244932077e-09,"9.08930709804927",9.08930709825401
"X9722","116","1","116",1.71072269409281e-12,1.0212834639579e-09,"9.08930709804927",9.08930709805098
"X9900","117","1","117",-5.74832544246264e-10,1.02338460782412e-09,"9.08930709804927",9.08930709747444
"X7102","118","1","118",-1.32822916996772e-09,1.02137933241831e-09,"9.08930709804927",9.08930709672104
"X9796","119","1","119",-2.14991048311982e-09,1.02412525188124e-09,"9.08930709804927",9.08930709589936
"X1872","120","1","120",6.07364062240653e-10,1.1081437105494e-09,"9.08930709804927",9.08930709865663
"X5720","121","1","121",1.92368480468665e-09,1.09965603317086e-09,"9.08930709804927",9.08930709997295
"X9951","122","1","122",-4.64121007782897e-09,1.08790211070482e-09,"9.08930709804927",9.08930709340806
"X5950","123","1","123",6.96593085512209e-10,1.11259523322537e-09,"9.08930709804927",9.08930709874586
"X6939","124","1","124",5.38849491026612e-10,1.11295140266109e-09,"9.08930709804927",9.08930709858812
"X9959","125","1","125",3.92014070231498e-09,1.06119600820484e-09,"9.08930709804927",9.08930710196941
"X5779","126","1","126",4.27457602077220e-09,1.05769609778524e-09,"9.08930709804927",9.08930710232385
"X9665","127","1","127",-3.8982632438664e-09,1.00228135091857e-09,"9.08930709804927",9.08930709415101
"X9630","128","1","128",1.56005308858572e-09,9.75481957540302e-10,"9.08930709804927",9.08930709960932
"X428","129","1","129",1.98671705878077e-09,9.87606924260518e-10,"9.08930709804927",9.08930710003599
"X6163","130","1","130",2.82369110678112e-09,9.84217408931299e-10,"9.08930709804927",9.08930710087296
"X9901","131","1","131",-8.23249665398978e-10,1.00363358257185e-09,"9.08930709804927",9.08930709722602
"X108","132","1","132",5.96976264571634e-09,9.89621927645714e-10,"9.08930709804927",9.08930710401903
"X6933","133","1","133",4.72295530956211e-10,9.9401489191957e-10,"9.08930709804927",9.08930709852157
"X9556","134","1","134",1.46504170576142e-09,1.0144377047166e-09,"9.08930709804927",9.08930709951431
"X9878","135","1","135",-6.13710569321861e-10,1.01499058942673e-09,"9.08930709804927",9.08930709743556
"X10013","136","1","136",-8.55274051635231e-10,1.07758815299644e-09,"9.08930709804927",9.089307097194
"X350","137","1","137",-1.29615790054904e-09,1.03334996286471e-09,"9.08930709804927",9.08930709675311
"X6195","138","1","138",-3.03644288169728e-09,1.01863881221158e-09,"9.08930709804927",9.08930709501283
"X9729","139","1","139",-1.25136591550368e-09,1.01443230037083e-09,"9.08930709804927",9.0893070967979
"X9906","140","1","140",-9.02710126669358e-10,1.13824485497123e-09,"9.08930709804927",9.08930709714656
"X9981","141","1","141",2.36270898628813e-09,1.09798583254541e-09,"9.08930709804927",9.08930710041198
"X10020","142","1","142",2.58861536392967e-09,1.04152397501395e-09,"9.08930709804927",9.08930710063789
"X2202","143","1","143",4.44897400263824e-11,1.01842277769685e-09,"9.08930709804927",9.08930709809376
"X9979","144","1","144",-1.71114233270326e-09,1.03882664554172e-09,"9.08930709804927",9.08930709633813
"X5577","145","1","145",7.95185817869211e-10,1.03143949821098e-09,"9.08930709804927",9.08930709884446
"X9736","146","1","146",1.94356345919233e-09,9.87863830782371e-10,"9.08930709804927",9.08930709999283
"X9779","147","1","147",1.34444460771325e-09,1.01219836444765e-09,"9.08930709804927",9.08930709939371
"X630","148","1","148",6.04119531875593e-10,1.01471558984627e-09,"9.08930709804927",9.08930709865339
"X7373","149","1","149",2.63893051401573e-10,1.0294213980412e-09,"9.08930709804927",9.08930709831316
"X9874","150","1","150",-1.06471996966685e-10,1.02936275920814e-09,"9.08930709804927",9.0893070979428
"X932","151","1","151",5.73032580727004e-11,1.02759163353629e-09,"9.08930709804927",9.08930709810657
"X9862","152","1","152",2.74445742227669e-09,1.01848503890112e-09,"9.08930709804927",9.08930710079373
"X6974","153","1","153",-4.46581687668422e-10,9.8776114100348e-10,"9.08930709804927",9.08930709760269
"X4939","154","1","154",1.08403061499451e-09,9.74688085877179e-10,"9.08930709804927",9.0893070991333
"X6944","155","1","155",1.45046907214716e-10,1.0355208630006e-09,"9.08930709804927",9.08930709819432
"X9584","156","1","156",1.0679359341541e-09,9.90796721183785e-10,"9.08930709804927",9.0893070991172
"X9579","157","1","157",1.13699970147368e-09,1.02035613539154e-09,"9.08930709804927",9.08930709918627
"X9771","158","1","158",1.38353416147539e-09,1.00380621775474e-09,"9.08930709804927",9.0893070994328
"X2212","159","1","159",-2.3969342746365e-10,1.05539485128476e-09,"9.08930709804927",9.08930709780958
"X9830","160","1","160",-2.52926055050746e-09,1.07555929621189e-09,"9.08930709804927",9.08930709552001
"X9530","161","1","161",4.33536717204309e-09,9.96268067277045e-10,"9.08930709804927",9.08930710238464
"X9720","162","1","162",-1.50539799965458e-09,9.92223881567371e-10,"9.08930709804927",9.08930709654387
"X9772","163","1","163",-1.09337760374961e-09,1.01273201502527e-09,"9.08930709804927",9.08930709695589
"X7161","164","1","164",3.90153008366457e-09,9.88447753657343e-10,"9.08930709804927",9.0893071019508
"X9532","165","1","165",3.76447614972618e-10,9.79501496558568e-10,"9.08930709804927",9.08930709842572
"X9871","166","1","166",-3.82435420720394e-09,1.01072682087558e-09,"9.08930709804927",9.08930709422492
"X6064","167","1","167",3.53492628185682e-09,1.03479083132795e-09,"9.08930709804927",9.0893071015842
"X9503","168","1","168",1.40758672805604e-10,1.00203881024316e-09,"9.08930709804927",9.08930709819003
"X9681","169","1","169",-1.29453686563473e-09,9.71872582751607e-10,"9.08930709804927",9.08930709675473
"X5717","170","1","170",-3.38337329369992e-09,1.02496000881346e-09,"9.08930709804927",9.0893070946659
"X9659","171","1","171",-3.18662609724236e-09,1.03139293835745e-09,"9.08930709804927",9.08930709486264
"X6992","172","1","172",-1.33862413132312e-09,1.01112167860116e-09,"9.08930709804927",9.08930709671065
"X9838","173","1","173",-4.44397941309345e-09,1.0114248544107e-09,"9.08930709804927",9.08930709360529
"X10011","174","1","174",-2.84110021538264e-09,1.00263304484059e-09,"9.08930709804927",9.08930709520817
"X9732","175","1","175",-2.08595846115857e-09,1.00600628523727e-09,"9.08930709804927",9.08930709596331
"X9768","176","1","176",-5.46113781403294e-10,1.01149350070713e-09,"9.08930709804927",9.08930709750316
"X9824","177","1","177",3.34504530669579e-09,1.02824102872096e-09,"9.08930709804927",9.08930710139431
"X9804","178","1","178",-2.05104386175451e-10,1.04950214958051e-09,"9.08930709804927",9.08930709784416
"X9833","179","1","179",-4.42096537320847e-10,9.91886396977279e-10,"9.08930709804927",9.08930709760717
"X6240","180","1","180",-3.02314362192849e-09,1.01322882683397e-09,"9.08930709804927",9.08930709502613
"X9991","181","1","181",6.32822581921149e-10,9.94567033994653e-10,"9.08930709804927",9.08930709868209
"X7165","182","1","182",4.00567770269934e-09,9.99991678968304e-10,"9.08930709804927",9.08930710205495
"X6971","183","1","183",6.84851469288222e-10,1.02357612592056e-09,"9.08930709804927",9.08930709873412
"X9719","184","1","184",-1.94311292464825e-09,9.96397658942882e-10,"9.08930709804927",9.08930709610616
"X9594","185","1","185",-2.73643900383985e-10,9.95233200451662e-10,"9.08930709804927",9.08930709777563
"X9730","186","1","186",-8.52776818640851e-10,1.03605610843648e-09,"9.08930709804927",9.08930709719649
"X424","187","1","187",4.40123098453086e-10,1.04492133268558e-09,"9.08930709804927",9.08930709848939
"X10008","188","1","188",-9.31476926783095e-10,9.99352258939495e-10,"9.08930709804927",9.08930709711779
"X9590","189","1","189",3.79748483915024e-09,9.94732114304062e-10,"9.08930709804927",9.08930710184675
"X9924","190","1","190",-2.22033686031296e-09,1.03721598681881e-09,"9.08930709804927",9.08930709582893
"X9939","191","1","191",4.23811962147985e-10,1.00019379748062e-09,"9.08930709804927",9.08930709847308
"X9920","192","1","192",2.96222540902393e-09,9.83448486399569e-10,"9.08930709804927",9.0893071010115
"X8264","193","1","193",4.77460035344761e-10,9.96994937229146e-10,"9.08930709804927",9.08930709852673
"X8365","194","1","194",-1.78450630609135e-10,1.04985212158452e-09,"9.08930709804927",9.08930709787082
"X9754","195","1","195",-1.28512886040252e-09,1.035002137204e-09,"9.08930709804927",9.08930709676414
"X7330","196","1","196",-5.20990351947724e-10,1.00941336045746e-09,"9.08930709804927",9.08930709752828
"X9298","197","1","197",-8.73619479196112e-11,1.01511039580965e-09,"9.08930709804927",9.08930709796191
"X9534","198","1","198",1.90935675980722e-09,1.03392990333588e-09,"9.08930709804927",9.08930709995863
"X9849","199","1","199",-1.33328602157756e-09,9.70749167806601e-10,"9.08930709804927",9.08930709671598
"X4807","200","1","200",2.64360483498418e-09,1.00248977205806e-09,"9.08930709804927",9.08930710069287
"X6909","201","1","201",-2.76526747225746e-09,9.90985252371682e-10,"9.08930709804927",9.089307095284
"X7917","202","1","202",-2.82809928714057e-09,1.03724008334319e-09,"9.08930709804927",9.08930709522117
"X6255","203","1","203",1.65320899723179e-09,9.84146733676579e-10,"9.08930709804927",9.08930709970248
"X9314","204","1","204",-2.07155807452553e-10,1.05669401276383e-09,"9.08930709804927",9.08930709784211
"X9629","205","1","205",4.65309410254623e-09,1.05015921211606e-09,"9.08930709804927",9.08930710270236
"X9673","206","1","206",3.53393846001216e-10,9.99294646581915e-10,"9.08930709804927",9.08930709840266
"X8238","207","1","207",1.29104972893226e-09,1.01115579087634e-09,"9.08930709804927",9.08930709934032
"X9710","208","1","208",2.23228157890063e-09,1.03078887407917e-09,"9.08930709804927",9.08930710028155
"X6906","209","1","209",-1.13193053015593e-09,1.02966184785868e-09,"9.08930709804927",9.08930709691734
"X9513","210","1","210",-2.93358716390789e-10,1.04253080386986e-09,"9.08930709804927",9.08930709775591
"X9963","211","1","211",-1.6048331286491e-09,1.0333416127824e-09,"9.08930709804927",9.08930709644444
"X6086","212","1","212",1.24229706608628e-11,1.05416342846438e-09,"9.08930709804927",9.08930709806169
"X7169","213","1","213",-2.16198797197052e-10,1.00231706512857e-09,"9.08930709804927",9.08930709783307
"X9607","214","1","214",4.11341497447257e-09,9.95975022475647e-10,"9.08930709804927",9.08930710216269
"X9733","215","1","215",1.30482391350707e-09,9.98039288419284e-10,"9.08930709804927",9.08930709935409
"X6020","216","1","216",-1.36287715702737e-10,9.97567442878696e-10,"9.08930709804927",9.08930709791298
"X7103","217","1","217",1.39896524498904e-12,1.00882155471135e-09,"9.08930709804927",9.08930709805067
"X9637","218","1","218",-6.29689766564347e-11,9.99676509002833e-10,"9.08930709804927",9.0893070979863
"X9749","219","1","219",4.34213479361998e-10,1.04110882412586e-09,"9.08930709804927",9.08930709848348
"X9560","220","1","220",-2.50430635583125e-09,1.02141699470849e-09,"9.08930709804927",9.08930709554496
"X9964","221","1","221",-1.88388509010898e-09,1.0501060202871e-09,"9.08930709804927",9.08930709616538
"X9845","222","1","222",-1.32470896950417e-09,1.03905740905158e-09,"9.08930709804927",9.08930709672456
"X7250","223","1","223",3.13479321963282e-09,9.73763534888043e-10,"9.08930709804927",9.08930710118406
"X7377","224","1","224",4.71645895789816e-09,9.98276283337368e-10,"9.08930709804927",9.08930710276573
"X9843","225","1","225",-1.30312435753465e-09,1.00885347389308e-09,"9.08930709804927",9.08930709674615
"X1684","226","1","226",-6.67860573953856e-10,1.02206748048561e-09,"9.08930709804927",9.08930709738141
"X9690","227","1","227",-5.49210362837585e-10,9.63469031448211e-10,"9.08930709804927",9.08930709750006
"X9735","228","1","228",-7.48975567222766e-10,9.96748109129167e-10,"9.08930709804927",9.08930709730029
"X9705","229","1","229",-1.42354518057465e-09,1.071871724648e-09,"9.08930709804927",9.08930709662572
"X6024","230","1","230",-1.20668192293567e-09,1.04105410585435e-09,"9.08930709804927",9.08930709684259
"X9855","231","1","231",3.18307562902171e-09,9.99072800772419e-10,"9.08930709804927",9.08930710123234
"X9867","232","1","232",-9.77997301171331e-10,1.0091234217633e-09,"9.08930709804927",9.08930709707127
"X9946","233","1","233",1.13560078153333e-09,9.87977317514041e-10,"9.08930709804927",9.08930709918487
"X9553","234","1","234",-1.75983357954531e-09,1.01206190245916e-09,"9.08930709804927",9.08930709628944
"X7477","235","1","235",-4.56973578937843e-09,1.08992852282544e-09,"9.08930709804927",9.08930709347953
"X9995","236","1","236",1.86589370406894e-09,9.9617208736554e-10,"9.08930709804927",9.08930709991516
"X9795","237","1","237",7.87761862632002e-10,9.98744596337941e-10,"9.08930709804927",9.08930709883703
"X10002","238","1","238",2.96905418662211e-09,1.0143221176031e-09,"9.08930709804927",9.08930710101832
"X5907","239","1","239",-5.15096282930474e-11,1.00077161705692e-09,"9.08930709804927",9.08930709799776
"X1002","240","1","240",3.97444306686925e-09,9.89454810660722e-10,"9.08930709804927",9.08930710202371
"X6943","241","1","241",4.34538230824734e-11,1.00352216566237e-09,"9.08930709804927",9.08930709809272
"X9784","242","1","242",1.51271592211017e-10,1.00112054075249e-09,"9.08930709804927",9.08930709820054
"X9759","243","1","243",2.51662993760295e-09,9.81802003325865e-10,"9.08930709804927",9.0893071005659
"X9578","244","1","244",3.80626061641334e-09,9.96630814273522e-10,"9.08930709804927",9.08930710185553
"X9078","245","1","245",1.57378041435938e-09,1.00641925203534e-09,"9.08930709804927",9.08930709962305
"X8428","246","1","246",1.21856359588004e-09,9.89653897186854e-10,"9.08930709804927",9.08930709926783
"X9888","247","1","247",-4.29847781690372e-09,9.83138609419746e-10,"9.08930709804927",9.08930709375079
"X6445","248","1","248",-2.2304667411037e-09,9.90893809288103e-10,"9.08930709804927",9.0893070958188
"X9608","249","1","249",-2.19939281549366e-09,9.96268575429201e-10,"9.08930709804927",9.08930709584988
"X9870","250","1","250",-1.93801659497908e-09,9.89814170432101e-10,"9.08930709804927",9.08930709611125
"X9909","251","1","251",-4.08778688072562e-09,9.78240539415014e-10,"9.08930709804927",9.08930709396148
"X7244","252","1","252",-7.414791537734e-10,9.85739456432371e-10,"9.08930709804927",9.08930709730779
"X9827","253","1","253",-2.33863943766424e-09,9.96510564552268e-10,"9.08930709804927",9.08930709571063
"X8235","254","1","254",-4.67007434573687e-09,9.80441006167032e-10,"9.08930709804927",9.0893070933792
"X9095","255","1","255",-2.80586595871366e-09,9.85672803902673e-10,"9.08930709804927",9.0893070952434
"X9105","256","1","256",-2.76650752647371e-09,9.83281836221779e-10,"9.08930709804927",9.08930709528276
"X9786","257","1","257",-2.89502784579865e-09,1.01260407521312e-09,"9.08930709804927",9.08930709515424
"X9737","258","1","258",-3.95845644015323e-09,1.04303586734015e-09,"9.08930709804927",9.08930709409081
"X5644","259","1","259",-1.79492056269476e-09,1.04580332016698e-09,"9.08930709804927",9.08930709625435
"X7218","260","1","260",-1.90474868348965e-09,1.04303643128975e-09,"9.08930709804927",9.08930709614452
"X5395","261","1","261",-2.69899331071487e-09,1.0436918115687e-09,"9.08930709804927",9.08930709535028
"X9698","262","1","262",-2.86921744301003e-09,1.03176844374612e-09,"9.08930709804927",9.08930709518005
"X8353","263","1","263",-2.85143065759054e-09,1.03372952875256e-09,"9.08930709804927",9.08930709519784
"X6744","264","1","264",5.71497634176876e-09,1.03763210710859e-09,"9.08930709804927",9.08930710376425
"X8247","265","1","265",-1.33188909653865e-09,9.91314263492194e-10,"9.08930709804927",9.08930709671738
"X9666","266","1","266",-1.64038235660919e-09,9.90128563893074e-10,"9.08930709804927",9.08930709640889
"X6830","267","1","267",1.47632954041627e-09,1.12280066710095e-09,"9.08930709804927",9.0893070995256
"X6284","268","1","268",-2.15322702876699e-09,1.10130197608699e-09,"9.08930709804927",9.08930709589604
