"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9792"," 38","1"," 38",-0.000235657608219338,0.00022785747445145,"10.9871243381249",10.9868886805167
"X8290"," 39","1"," 39",1.00547698475608e-06,0.000225351282745195,"10.9871243381249",10.9871253436019
"X9633"," 40","1"," 40",0.000109556598161159,0.000224996899192993,"10.9871243381249",10.9872338947231
"X8246"," 41","1"," 41",-0.000399848703809874,0.000219165299892346,"10.9871243381249",10.9867244894211
"X9903"," 42","1"," 42",-0.000236603548697642,0.000227264460301834,"10.9871243381249",10.9868877345762
"X6957"," 43","1"," 43",-0.000365843794310832,0.000219075196510462,"10.9871243381249",10.9867584943306
"X9669"," 44","1"," 44",-0.000207299410049732,0.000222212482432719,"10.9871243381249",10.9869170387149
"X9816"," 45","1"," 45",0.000504497118630755,0.000220116252396712,"10.9871243381249",10.9876288352435
"X9655"," 46","1"," 46",-8.09492351640138e-05,0.000221584877902535,"10.9871243381249",10.9870433888897
"X9668"," 47","1"," 47",3.18338027221032e-05,0.000227583753618334,"10.9871243381249",10.9871561719276
"X9841"," 48","1"," 48",-0.000845369636592808,0.000222202673594669,"10.9871243381249",10.9862789684883
"X9984"," 49","1"," 49",-0.000463510213443411,0.000221566627509572,"10.9871243381249",10.9866608279115
"X9714"," 50","1"," 50",-8.25158270969353e-05,0.000222416322179489,"10.9871243381249",10.9870418222978
"X9918"," 51","1"," 51",-0.000195304301011587,0.000222526298543991,"10.9871243381249",10.9869290338239
"X9645"," 52","1"," 52",-0.000749875249694169,0.000221357417078812,"10.9871243381249",10.9863744628752
"X9658"," 53","1"," 53",7.22002547099343e-07,0.000225664038924416,"10.9871243381249",10.9871250601274
"X6989"," 54","1"," 54",0.000135701946156305,0.000223201969037857,"10.9871243381249",10.9872600400711
"X2031"," 55","1"," 55",0.000827421172187882,0.000226558948870192,"10.9871243381249",10.9879517592971
"X9638"," 56","1"," 56",0.000138501098147599,0.000218866640569099,"10.9871243381249",10.987262839223
"X1890"," 57","1"," 57",-2.4460084728644e-05,0.000224009952698247,"10.9871243381249",10.9870998780402
"X9522"," 58","1"," 58",0.00131634035384011,0.000223560696106985,"10.9871243381249",10.9884406784787
"X9895"," 59","1"," 59",-0.000318094892052093,0.000222249078198691,"10.9871243381249",10.9868062432328
"X10014"," 60","1"," 60",-0.000175539747984128,0.000227174532436553,"10.9871243381249",10.9869487983769
"X9879"," 61","1"," 61",-0.000439293266161748,0.00022458871236197,"10.9871243381249",10.9866850448587
"X9813"," 62","1"," 62",0.00123101311614576,0.000225818678938248,"10.9871243381249",10.988355351241
"X768"," 63","1"," 63",0.00130905113174851,0.000223901357691678,"10.9871243381249",10.9884333892566
"X9858"," 64","1"," 64",-0.000951100670746922,0.000237732827992182,"10.9871243381249",10.9861732374542
"X9723"," 65","1"," 65",0.000103664291978697,0.000223889467538085,"10.9871243381249",10.9872280024169
"X9860"," 66","1"," 66",8.54488855947912e-05,0.000223842036155912,"10.9871243381249",10.9872097870105
"X7263"," 67","1"," 67",-0.000421509015124636,0.000219764703145314,"10.9871243381249",10.9867028291098
"X9647"," 68","1"," 68",-0.00093284724623683,0.000221242246846679,"10.9871243381249",10.9861914908787
"X9815"," 69","1"," 69",0.000345571000786243,0.000220420758477487,"10.9871243381249",10.9874699091257
"X4779"," 70","1"," 70",-0.000403019574392798,0.000217809120891675,"10.9871243381249",10.9867213185505
"X6911"," 71","1"," 71",-0.00162108433947552,0.000240737035310911,"10.9871243381249",10.9855032537854
"X9941"," 72","1"," 72",-1.07190001824996e-05,0.000230406696772624,"10.9871243381249",10.9871136191247
"X9812"," 73","1"," 73",0.000368536612587447,0.000216699352895814,"10.9871243381249",10.9874928747375
"X9738"," 74","1"," 74",0.0010614847549697,0.000223018083693403,"10.9871243381249",10.9881858228799
"X7322"," 75","1"," 75",-0.00127956773539666,0.000238351228192999,"10.9871243381249",10.9858447703895
"X9850"," 76","1"," 76",-0.000136855612327344,0.000228082016881196,"10.9871243381249",10.9869874825126
"X9883"," 77","1"," 77",0.001065188635789,0.000214692634178623,"10.9871243381249",10.9881895267607
"X9451"," 78","1"," 78",-0.00174931535365997,0.000236674852746056,"10.9871243381249",10.9853750227712
"X8234"," 79","1"," 79",0.000733902507972183,0.000216533611916591,"10.9871243381249",10.9878582406329
"X9697"," 80","1"," 80",0.00033765490734301,0.000217987329141876,"10.9871243381249",10.9874619930322
"X9741"," 81","1"," 81",0.000894856194514304,0.000215181296720724,"10.9871243381249",10.9880191943194
"X9554"," 82","1"," 82",0.00122757515367773,0.000219364092842285,"10.9871243381249",10.9883519132786
"X7058"," 83","1"," 83",0.00103449979000413,0.000218525424571488,"10.9871243381249",10.9881588379149
"X5726"," 84","1"," 84",0.000236105006070656,0.000218282276633122,"10.9871243381249",10.987360443131
"X6979"," 85","1"," 85",0.0002700551123876,0.000220670859147417,"10.9871243381249",10.9873943932373
"X6218"," 86","1"," 86",0.00119311867319261,0.000216999488941325,"10.9871243381249",10.9883174567981
"X5486"," 87","1"," 87",0.00143185548784024,0.000218104504085719,"10.9871243381249",10.9885561936127
"X9531"," 88","1"," 88",-0.00221672748789263,0.00024343380727839,"10.9871243381249",10.984907610637
"X7094"," 89","1"," 89",-0.00124751978891332,0.000246448134961964,"10.9871243381249",10.985876818336
"X9642"," 90","1"," 90",0.000430413568477687,0.000222473303012593,"10.9871243381249",10.9875547516934
"X7372"," 91","1"," 91",-0.00234802859843196,0.000230303553820807,"10.9871243381249",10.9847763095265
"X7517"," 92","1"," 92",-0.00175482214011257,0.000236671790246937,"10.9871243381249",10.9853695159848
"X9574"," 93","1"," 93",-0.00152654990400526,0.000227854472141571,"10.9871243381249",10.9855977882209
"X9776"," 94","1"," 94",0.000482078773482697,0.000219821786240501,"10.9871243381249",10.9876064168984
"X6097"," 95","1"," 95",-0.00253793301038629,0.000245067781163779,"10.9871243381249",10.9845864051145
"X9552"," 96","1"," 96",-0.00146552318160616,0.000238620816056249,"10.9871243381249",10.9856588149433
"X9825"," 97","1"," 97",-0.000372548060901161,0.000222205438659811,"10.9871243381249",10.986751790064
"X9409"," 98","1"," 98",-0.000986295750008947,0.000226156354387901,"10.9871243381249",10.9861380423749
"X9988"," 99","1"," 99",-0.000627477685889297,0.000226464238786909,"10.9871243381249",10.986496860439
"X9518","100","1","100",-0.00168370451032738,0.000224333602428739,"10.9871243381249",10.9854406336146
"X5210","101","1","101",0.00109229281277008,0.000222016342161105,"10.9871243381249",10.9882166309377
"X7424","102","1","102",-0.000353309693356088,0.00022119009401174,"10.9871243381249",10.9867710284315
"X9785","103","1","103",-0.00172235570006612,0.000227100188044557,"10.9871243381249",10.9854019824248
"X9684","104","1","104",-0.00240197392567258,0.000225765360832878,"10.9871243381249",10.9847223641992
"X9075","105","1","105",-0.00184788615469557,0.000228210876341134,"10.9871243381249",10.9852764519702
"X6268","106","1","106",-0.00253041375791604,0.00023058411970093,"10.9871243381249",10.984593924367
"X9622","107","1","107",-0.00209626700989679,0.000231771639089584,"10.9871243381249",10.985028071115
"X9891","108","1","108",-0.00247210460745838,0.000224740689739622,"10.9871243381249",10.9846522335174
"X9544","109","1","109",-0.00194337480913736,0.000237607088908143,"10.9871243381249",10.9851809633158
"X9521","110","1","110",-0.0018762219680598,0.000237803052325464,"10.9871243381249",10.9852481161568
"X4958","111","1","111",-0.00186235527806347,0.000237035063601732,"10.9871243381249",10.9852619828468
"X9958","112","1","112",-0.00207078066393352,0.000247304184103551,"10.9871243381249",10.985053557461
"X5822","113","1","113",-0.00229794536753703,0.000243398503838884,"10.9871243381249",10.9848263927574
"X5349","114","1","114",-0.00118996110030573,0.000239887053772327,"10.9871243381249",10.9859343770246
"X10006","115","1","115",-0.00121313811612288,0.000227536900148125,"10.9871243381249",10.9859112000088
"X9722","116","1","116",2.72863486741458e-05,0.000225187083025193,"10.9871243381249",10.9871516244736
"X9900","117","1","117",-0.00024851934057804,0.000225630876480999,"10.9871243381249",10.9868758187843
"X7102","118","1","118",-0.00116898940841797,0.000225300022435296,"10.9871243381249",10.9859553487165
"X9796","119","1","119",0.000437175035448196,0.00022585902712263,"10.9871243381249",10.9875615131603
"X1872","120","1","120",-0.0018217595027452,0.00024304302424357,"10.9871243381249",10.9853025786222
"X5720","121","1","121",-0.00199531738241914,0.000241503712551289,"10.9871243381249",10.9851290207425
"X9951","122","1","122",-0.000907887952446755,0.000239071610670688,"10.9871243381249",10.9862164501725
"X5950","123","1","123",-0.00134080889852074,0.000243919595826538,"10.9871243381249",10.9857835292264
"X6939","124","1","124",-0.00123347891106784,0.000243989844054611,"10.9871243381249",10.9858908592138
"X9959","125","1","125",-0.0011054982927161,0.00023368005676302,"10.9871243381249",10.9860188398322
"X5779","126","1","126",-0.00110346689076459,0.000232882238298315,"10.9871243381249",10.9860208712341
"X9665","127","1","127",-0.000404350002448409,0.000221080286140743,"10.9871243381249",10.9867199881225
"X9630","128","1","128",0.000391057446453427,0.000214739513285635,"10.9871243381249",10.9875153955714
"X428","129","1","129",0.000662244497165845,0.000217436440461631,"10.9871243381249",10.9877865826221
"X6163","130","1","130",0.00127030569594622,0.000216741217701467,"10.9871243381249",10.9883946438208
"X9901","131","1","131",-0.00015083702483404,0.000221077931097623,"10.9871243381249",10.9869735011001
"X108","132","1","132",0.000975339099433947,0.000217839394811571,"10.9871243381249",10.9880996772243
"X6933","133","1","133",0.000456707193063768,0.000219158920178465,"10.9871243381249",10.987581045318
"X9556","134","1","134",0.000339383521398192,0.000223384717218204,"10.9871243381249",10.9874637216463
"X9878","135","1","135",0.000125664903800294,0.00022311924651592,"10.9871243381249",10.9872500030287
"X10013","136","1","136",-0.00139926319823948,0.000236935336035914,"10.9871243381249",10.9857250749267
"X350","137","1","137",-0.000646273553930912,0.000227933264639002,"10.9871243381249",10.986478064571
"X6195","138","1","138",9.12034392802387e-05,0.000223836939103838,"10.9871243381249",10.9872155415642
"X9729","139","1","139",6.23542946303032e-05,0.000223065065388024,"10.9871243381249",10.9871866924195
"X9906","140","1","140",-0.000718884059355976,0.000250657081334437,"10.9871243381249",10.9864054540655
"X9981","141","1","141",-0.00204095497851668,0.000240974244137895,"10.9871243381249",10.9850833831464
"X10020","142","1","142",0.000547804655622624,0.000228407726639783,"10.9871243381249",10.9876721427805
"X2202","143","1","143",-0.000543710596887717,0.000224333258649935,"10.9871243381249",10.986580627528
"X9979","144","1","144",-0.000633405345645339,0.000228467896229737,"10.9871243381249",10.9864909327793
"X5577","145","1","145",0.000490855684712054,0.000226495184107128,"10.9871243381249",10.9876151938096
"X9736","146","1","146",-0.000198841159121086,0.00021754946253556,"10.9871243381249",10.9869254969658
"X9779","147","1","147",0.000266788205876182,0.000223075595313823,"10.9871243381249",10.9873911263308
"X630","148","1","148",0.000336485678981301,0.000223015044707553,"10.9871243381249",10.9874608238039
"X7373","149","1","149",-0.00033468179457365,0.000226656536222584,"10.9871243381249",10.9867896563303
"X9874","150","1","150",-0.000127907330889598,0.0002266332449686,"10.9871243381249",10.986996430794
"X932","151","1","151",-0.000804548096187705,0.000226673197720935,"10.9871243381249",10.9863197900287
"X9862","152","1","152",-0.00101566316277715,0.000224557662716903,"10.9871243381249",10.9861086749621
"X6974","153","1","153",0.000493000700843866,0.000217708809140578,"10.9871243381249",10.9876173388257
"X4939","154","1","154",0.000590131894762939,0.000214915573648923,"10.9871243381249",10.9877144700197
"X6944","155","1","155",0.000453074469138426,0.000227824988778221,"10.9871243381249",10.987577412594
"X9584","156","1","156",-3.44945864942508e-05,0.000218475904248915,"10.9871243381249",10.9870898435384
"X9579","157","1","157",0.000101800234181942,0.000224956113726008,"10.9871243381249",10.9872261383591
"X9771","158","1","158",-0.000149590227841526,0.000221418549075266,"10.9871243381249",10.9869747478971
"X2212","159","1","159",-0.00028993051232059,0.000228206460421388,"10.9871243381249",10.9868344076126
"X9830","160","1","160",-0.000890995560500559,0.00023680774349921,"10.9871243381249",10.9862333425644
"X9530","161","1","161",0.000178054310029105,0.000219412182021534,"10.9871243381249",10.9873023924349
"X9720","162","1","162",-0.000730464642615662,0.000218784783737628,"10.9871243381249",10.9863938734823
"X9772","163","1","163",0.000169130010632853,0.000223359578441151,"10.9871243381249",10.9872934681355
"X7161","164","1","164",0.000733107527173595,0.00021743253724585,"10.9871243381249",10.9878574456521
"X9532","165","1","165",0.00124567531640375,0.000215810013936076,"10.9871243381249",10.9883700134413
"X9871","166","1","166",0.00129631012883358,0.000221914417586658,"10.9871243381249",10.9884206482537
"X6064","167","1","167",-0.00156596260463285,0.000228235326350852,"10.9871243381249",10.9855583755203
"X9503","168","1","168",-2.60926813285371e-05,0.000220856790092702,"10.9871243381249",10.9870982454436
"X9681","169","1","169",-0.000602383678953969,0.000214288211073659,"10.9871243381249",10.9865219544459
"X5717","170","1","170",6.29524226933736e-05,0.000226081676780061,"10.9871243381249",10.9871872905476
"X9659","171","1","171",-0.000157756705615158,0.000227484992998151,"10.9871243381249",10.9869665814193
"X6992","172","1","172",-0.000127085470442218,0.000223071549969876,"10.9871243381249",10.9869972526545
"X9838","173","1","173",-0.000405531915876693,0.000222742659092366,"10.9871243381249",10.986718806209
"X10011","174","1","174",-0.000243248606305435,0.000221149159041796,"10.9871243381249",10.9868810895186
"X9732","175","1","175",0.000620858714726483,0.000221887674131629,"10.9871243381249",10.9877451968396
"X9768","176","1","176",0.00058459347467482,0.00022307015586933,"10.9871243381249",10.9877089315996
"X9824","177","1","177",-0.00032611684095057,0.000226833773836479,"10.9871243381249",10.9867982212839
"X9804","178","1","178",-0.000244002404090376,0.000226851523206628,"10.9871243381249",10.9868803357208
"X9833","179","1","179",-0.00107265784990635,0.000218831731915625,"10.9871243381249",10.986051680275
"X6240","180","1","180",-0.000192815038544479,0.000223366011945892,"10.9871243381249",10.9869315230864
"X9991","181","1","181",0.000216854907699618,0.000219407319452559,"10.9871243381249",10.9873411930326
"X7165","182","1","182",0.000236034914905807,0.000220289189568326,"10.9871243381249",10.9873603730398
"X6971","183","1","183",0.000178219113406347,0.000225788206772853,"10.9871243381249",10.9873025572383
"X9719","184","1","184",-0.000135223657825837,0.000219342241244589,"10.9871243381249",10.9869891144671
"X9594","185","1","185",-0.000790325251787094,0.000219267469306924,"10.9871243381249",10.9863340128731
"X9730","186","1","186",0.000162589759662828,0.000228131275176341,"10.9871243381249",10.9872869278846
"X424","187","1","187",-0.000318845057544228,0.000230094345998743,"10.9871243381249",10.9868054930674
"X10008","188","1","188",-0.000364443164787033,0.000220407251445708,"10.9871243381249",10.9867598949601
"X9590","189","1","189",0.00140907278694679,0.000218793185402399,"10.9871243381249",10.9885334109118
"X9924","190","1","190",-0.000886081870188413,0.000228735779188066,"10.9871243381249",10.9862382562547
"X9939","191","1","191",-0.00112198963592304,0.000220573752716623,"10.9871243381249",10.986002348489
"X9920","192","1","192",-0.000168368680015643,0.00021684460590237,"10.9871243381249",10.9869559694449
"X8264","193","1","193",-0.000365073646663809,0.000219888084234837,"10.9871243381249",10.9867592644782
"X8365","194","1","194",-0.000226142669537964,0.000226938768098068,"10.9871243381249",10.9868981954554
"X9754","195","1","195",-0.00136043969480517,0.000228303932906622,"10.9871243381249",10.9857638984301
"X7330","196","1","196",0.000356839299438009,0.000222438083192593,"10.9871243381249",10.9874811774243
"X9298","197","1","197",0.00025477592933172,0.000223863283285632,"10.9871243381249",10.9873791140542
"X9534","198","1","198",0.000889515127585944,0.00022772729585556,"10.9871243381249",10.9880138532525
"X9849","199","1","199",-0.000382968998161419,0.00021412058325784,"10.9871243381249",10.9867413691267
"X4807","200","1","200",5.94911915669596e-05,0.00022085676638738,"10.9871243381249",10.9871838293165
"X6909","201","1","201",0.00219510107877303,0.000218249125233419,"10.9871243381249",10.9893194392037
"X7917","202","1","202",0.000300066748530256,0.000228492573878458,"10.9871243381249",10.9874244048734
"X6255","203","1","203",-0.000269388830574498,0.000216931306508675,"10.9871243381249",10.9868549492943
"X9314","204","1","204",-0.000307243822326503,0.000228451938014822,"10.9871243381249",10.9868170943026
"X9629","205","1","205",-0.00103848256371285,0.000231269309751989,"10.9871243381249",10.9860858555612
"X9673","206","1","206",0.0004215399768409,0.000220025116146506,"10.9871243381249",10.9875458781017
"X8238","207","1","207",-0.000206570177010995,0.000222560180196924,"10.9871243381249",10.9869177679479
"X9710","208","1","208",-0.00102098530535797,0.000226661052339969,"10.9871243381249",10.9861033528195
"X6906","209","1","209",0.000320856585450765,0.000225922453225849,"10.9871243381249",10.9874451947104
"X9513","210","1","210",-0.000988667855278373,0.000228181149117237,"10.9871243381249",10.9861356702696
"X9963","211","1","211",0.000190443117559618,0.000227954300541858,"10.9871243381249",10.9873147812425
"X6086","212","1","212",-0.000310426193941098,0.000227984161034992,"10.9871243381249",10.986813911931
"X7169","213","1","213",0.000312287251665334,0.000221128383138704,"10.9871243381249",10.9874366253766
"X9607","214","1","214",-0.000321137493739469,0.000219344676167906,"10.9871243381249",10.9868032006312
"X9733","215","1","215",0.000622341942081701,0.000219765712765573,"10.9871243381249",10.987746680067
"X6020","216","1","216",-0.000916693645267736,0.000219772626306,"10.9871243381249",10.9862076444796
"X7103","217","1","217",-0.000808416259717608,0.00022253102153956,"10.9871243381249",10.9863159218652
"X9637","218","1","218",-0.000227976950722308,0.000220410602173871,"10.9871243381249",10.9868963611742
"X9749","219","1","219",-0.000783539737369852,0.000228136663331243,"10.9871243381249",10.9863407983875
"X9560","220","1","220",-0.00222185888798632,0.000225142295502295,"10.9871243381249",10.9849024792369
"X9964","221","1","221",-0.000269778984953014,0.000231568313716904,"10.9871243381249",10.9868545591399
"X9845","222","1","222",-0.000668917311413381,0.000228813488822556,"10.9871243381249",10.9864554208135
"X7250","223","1","223",0.00106986017418477,0.000214092679925526,"10.9871243381249",10.9881941982991
"X7377","224","1","224",9.38885503025465e-05,0.000219841653984478,"10.9871243381249",10.9872182266752
"X9843","225","1","225",0.000320969754178002,0.000222176921091105,"10.9871243381249",10.9874453078791
"X1684","226","1","226",0.000880758957528642,0.00022537823101262,"10.9871243381249",10.9880050970824
"X9690","227","1","227",0.000253589975557926,0.000212386508534351,"10.9871243381249",10.9873779281005
"X9735","228","1","228",-0.000718401015950091,0.000219818914061869,"10.9871243381249",10.9864059371089
"X9705","229","1","229",-0.001617048349689,0.00023611376916027,"10.9871243381249",10.9855072897752
"X6024","230","1","230",-0.000458712988878373,0.000229168721477428,"10.9871243381249",10.986665625136
"X9855","231","1","231",0.000488147330134543,0.000219980750225234,"10.9871243381249",10.987612485455
"X9867","232","1","232",-0.00108906351020036,0.000222513148662994,"10.9871243381249",10.9860352746147
"X9946","233","1","233",0.000658532214592739,0.000217508387026413,"10.9871243381249",10.9877828703395
"X9553","234","1","234",-2.11249051541188e-05,0.000222927866362827,"10.9871243381249",10.9871032132197
"X7477","235","1","235",0.00153940459466265,0.00023804555536193,"10.9871243381249",10.9886637427196
"X9995","236","1","236",0.000193499559665279,0.000218900232817283,"10.9871243381249",10.9873178376846
"X9795","237","1","237",0.000674294909547013,0.000219583536069414,"10.9871243381249",10.9877986330344
"X10002","238","1","238",9.00912770816087e-05,0.000222943609776792,"10.9871243381249",10.987214429402
"X5907","239","1","239",0.000451046828755362,0.000219941313958937,"10.9871243381249",10.9875753849537
"X1002","240","1","240",-3.13862835908391e-05,0.000217563230905776,"10.9871243381249",10.9870929518413
"X6943","241","1","241",0.000682905812296808,0.000220460290331477,"10.9871243381249",10.9878072439372
"X9784","242","1","242",0.000717359544311561,0.000219935628753687,"10.9871243381249",10.9878416976692
"X9759","243","1","243",0.000780039012745908,0.000215950823025039,"10.9871243381249",10.9879043771376
"X9578","244","1","244",0.000638738692413053,0.00021926580800218,"10.9871243381249",10.9877630768173
"X9078","245","1","245",4.11496652171631e-05,0.000221384996291706,"10.9871243381249",10.9871654877901
"X8428","246","1","246",0.00104538331335969,0.000217675967993706,"10.9871243381249",10.9881697214383
"X9888","247","1","247",-0.000664904660423647,0.000216057099679275,"10.9871243381249",10.9864594334645
"X6445","248","1","248",0.000133218192473051,0.000217953360288264,"10.9871243381249",10.9872575563174
"X9608","249","1","249",0.000177405528548177,0.000219248651524433,"10.9871243381249",10.9873017436534
"X9870","250","1","250",-0.000439392310976852,0.000217721564614028,"10.9871243381249",10.9866849458139
"X9909","251","1","251",-0.00058235310368174,0.000214984127076189,"10.9871243381249",10.9865419850212
"X7244","252","1","252",-4.48691559143168e-05,0.00021690419206201,"10.9871243381249",10.987079468969
"X9827","253","1","253",4.65543113498427e-05,0.000219158156197803,"10.9871243381249",10.9871708924363
"X8235","254","1","254",0.000337018304878769,0.000215499585742028,"10.9871243381249",10.9874613564298
"X9095","255","1","255",-0.000225554536145346,0.000216607327735909,"10.9871243381249",10.9868987835888
"X9105","256","1","256",-0.000207906595512094,0.000216084645038803,"10.9871243381249",10.9869164315294
"X9786","257","1","257",0.000648747603201494,0.000223341608472016,"10.9871243381249",10.9877730857281
"X9737","258","1","258",0.00145264130528558,0.000228379475939613,"10.9871243381249",10.9885769794302
"X5644","259","1","259",0.00263321557676598,0.000228202656020361,"10.9871243381249",10.9897575537017
"X7218","260","1","260",0.00267727257462737,0.000227605396798905,"10.9871243381249",10.9898016106995
"X5395","261","1","261",0.0024476753417167,0.000227768571807135,"10.9871243381249",10.9895720134666
"X9698","262","1","262",0.00302540929972179,0.000225452622018432,"10.9871243381249",10.9901497474246
"X8353","263","1","263",0.00305546900436921,0.000225869366760299,"10.9871243381249",10.9901798071293
"X6744","264","1","264",0.000261562984277203,0.000227126550757967,"10.9871243381249",10.9873859011092
"X8247","265","1","265",-0.000489920702377329,0.000218544019971,"10.9871243381249",10.9866344174225
"X9666","266","1","266",-0.000626021823910465,0.000217983624403694,"10.9871243381249",10.986498316301
"X6830","267","1","267",-0.00205689317732576,0.00024597197329578,"10.9871243381249",10.9850674449476
"X6284","268","1","268",-0.00193725135991671,0.000241726678594571,"10.9871243381249",10.985187086765
"X9985","269","1","269",-0.0020386677075016,0.000243705113047343,"10.9871243381249",10.9850856704174
"X6171","270","1","270",-0.000692447822052576,0.000229988771516742,"10.9871243381249",10.9864318903028
"X9957","271","1","271",-0.00175005089988761,0.000230209246696364,"10.9871243381249",10.985374287225
"X265","272","1","272",0.000101251222649537,0.000224553638906499,"10.9871243381249",10.9872255893475
"X1158","273","1","273",-0.000942193692952539,0.000223734791258692,"10.9871243381249",10.9861821444319
"X7111","274","1","274",-0.000452965619724979,0.000223848182384497,"10.9871243381249",10.9866713725052
"X7355","275","1","275",-0.00236117732319498,0.000245742256816421,"10.9871243381249",10.9847631608017
"X9111","276","1","276",-0.000914758285019455,0.000224070672260468,"10.9871243381249",10.9862095798399
"X4884","277","1","277",-0.000151238116354973,0.000224569946303771,"10.9871243381249",10.9869731000085
"X9549","278","1","278",0.000152698195091561,0.000227202000364597,"10.9871243381249",10.98727703632
"X6169","279","1","279",-0.000574989342038679,0.000213929323097182,"10.9871243381249",10.9865493487829
"X9682","280","1","280",-0.000549643963772717,0.000235456996639347,"10.9871243381249",10.9865746941611
"X7288","281","1","281",-0.000415532348704642,0.000232406460057626,"10.9871243381249",10.9867088057762
"X2370","282","1","282",-0.000805461359256866,0.000226799352867556,"10.9871243381249",10.9863188767656
"X8275","283","1","283",-0.00107815825394311,0.000225631882248468,"10.9871243381249",10.986046179871
"X9882","284","1","284",-0.000702110092741149,0.000226314529868858,"10.9871243381249",10.9864222280322
"X9831","285","1","285",-0.000262638772208258,0.000233013351999056,"10.9871243381249",10.9868616993527
"X6900","286","1","286",-0.000238628998514708,0.000224459103023778,"10.9871243381249",10.9868857091264
"X7202","287","1","287",1.78573024737968e-05,0.000223538351760734,"10.9871243381249",10.9871421954274
"X6390","288","1","288",0.000271670508163427,0.000220585685045656,"10.9871243381249",10.9873960086331
"X6107","289","1","289",-0.00175020101026984,0.000258200002157452,"10.9871243381249",10.9853741371146
"X9514","290","1","290",-0.000725559947941171,0.000224006085890356,"10.9871243381249",10.986398778177
