"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",8.73597507808380e-09,1.78658172372916e-08,"1.71253071332873",1.71253072206471
"X6108"," 30","1"," 30",6.35622403662845e-09,1.80844190897726e-08,"1.71253071332873",1.71253071968495
"X6137"," 31","1"," 31",1.57999125971453e-08,1.73929544496095e-08,"1.71253071332873",1.71253072912864
"X7717"," 32","1"," 32",1.10967711444875e-08,1.71541164022803e-08,"1.71253071332873",1.7125307244255
"X9548"," 33","1"," 33",4.24176968430603e-09,1.7006806306498e-08,"1.71253071332873",1.7125307175705
"X9558"," 34","1"," 34",1.36191818371598e-08,1.80035659601343e-08,"1.71253071332873",1.71253072694791
"X9726"," 35","1"," 35",1.42454194115754e-08,1.80100752897534e-08,"1.71253071332873",1.71253072757415
"X6177"," 36","1"," 36",6.66123071217865e-09,1.7370542467542e-08,"1.71253071332873",1.71253071998996
"X9693"," 37","1"," 37",1.42871165932122e-08,1.67565149924487e-08,"1.71253071332873",1.71253072761585
"X9792"," 38","1"," 38",1.39958943261883e-08,1.80092331009191e-08,"1.71253071332873",1.71253072732462
"X8290"," 39","1"," 39",1.86739118422076e-08,1.75494833235619e-08,"1.71253071332873",1.71253073200264
"X9633"," 40","1"," 40",1.30399538566036e-08,1.75592761337799e-08,"1.71253071332873",1.71253072636868
"X8246"," 41","1"," 41",5.65265891176427e-09,1.69901358953957e-08,"1.71253071332873",1.71253071898139
"X9903"," 42","1"," 42",1.41555874865593e-08,1.79621229691116e-08,"1.71253071332873",1.71253072748432
"X6957"," 43","1"," 43",1.36928337171045e-09,1.69872821541557e-08,"1.71253071332873",1.71253071469801
"X9669"," 44","1"," 44",8.44728604739762e-09,1.72144665510716e-08,"1.71253071332873",1.71253072177602
"X9816"," 45","1"," 45",7.95022365760984e-10,1.70775652172179e-08,"1.71253071332873",1.71253071412375
"X9655"," 46","1"," 46",1.82198576436943e-10,1.72098049161801e-08,"1.71253071332873",1.71253071351093
"X9668"," 47","1"," 47",-9.43155412169207e-09,1.77746588939689e-08,"1.71253071332873",1.71253070389718
"X9841"," 48","1"," 48",-9.26667356655176e-10,1.72137721870003e-08,"1.71253071332873",1.71253071240206
"X9984"," 49","1"," 49",-2.91949062197293e-09,1.72314597019888e-08,"1.71253071332873",1.71253071040924
"X9714"," 50","1"," 50",3.02718057800415e-08,1.72543879961766e-08,"1.71253071332873",1.71253074360054
"X9918"," 51","1"," 51",-8.45190524276862e-10,1.72380475899539e-08,"1.71253071332873",1.71253071248354
"X9645"," 52","1"," 52",8.3177313769114e-10,1.71436781428365e-08,"1.71253071332873",1.7125307141605
"X9658"," 53","1"," 53",-8.24987768805925e-09,1.7625036441842e-08,"1.71253071332873",1.71253070507885
"X6989"," 54","1"," 54",-3.39366036906636e-09,1.73639966318764e-08,"1.71253071332873",1.71253070993507
"X2031"," 55","1"," 55",1.39674103997744e-08,1.75759046638543e-08,"1.71253071332873",1.71253072729614
"X9638"," 56","1"," 56",6.18136859521439e-09,1.69537812181418e-08,"1.71253071332873",1.7125307195101
"X1890"," 57","1"," 57",-5.58706420477006e-09,1.74583972357513e-08,"1.71253071332873",1.71253070774167
"X9522"," 58","1"," 58",5.99198674893026e-09,1.7395423508256e-08,"1.71253071332873",1.71253071932072
"X9895"," 59","1"," 59",2.69670777772131e-08,1.72459197782056e-08,"1.71253071332873",1.71253074029581
"X10014"," 60","1"," 60",-5.25347872289837e-09,1.7699652020701e-08,"1.71253071332873",1.71253070807525
"X9879"," 61","1"," 61",4.37094733277047e-09,1.74134584363403e-08,"1.71253071332873",1.71253071769968
"X9813"," 62","1"," 62",5.94479408239924e-09,1.75693429775108e-08,"1.71253071332873",1.71253071927352
"X768"," 63","1"," 63",5.72664848894863e-09,1.74219588824703e-08,"1.71253071332873",1.71253071905538
"X9858"," 64","1"," 64",1.11708891631071e-08,1.84450094767562e-08,"1.71253071332873",1.71253072449962
"X9723"," 65","1"," 65",-3.91072334524251e-09,1.74313338973697e-08,"1.71253071332873",1.71253070941801
"X9860"," 66","1"," 66",-4.08198954281876e-09,1.73382949465385e-08,"1.71253071332873",1.71253070924674
"X7263"," 67","1"," 67",-1.42470076549046e-08,1.70203639667448e-08,"1.71253071332873",1.71253069908172
"X9647"," 68","1"," 68",1.42148575815184e-09,1.71402234698802e-08,"1.71253071332873",1.71253071475022
"X9815"," 69","1"," 69",1.47967265898544e-09,1.70801317094909e-08,"1.71253071332873",1.7125307148084
"X4779"," 70","1"," 70",-4.04798894313248e-09,1.68772397406353e-08,"1.71253071332873",1.71253070928074
"X6911"," 71","1"," 71",5.89956259043429e-09,1.86706601082741e-08,"1.71253071332873",1.71253071922829
"X9941"," 72","1"," 72",-9.4604480474656e-09,1.79906646945954e-08,"1.71253071332873",1.71253070386828
"X9812"," 73","1"," 73",5.3960243109947e-09,1.67831426219007e-08,"1.71253071332873",1.71253071872475
"X9738"," 74","1"," 74",3.49537307519417e-09,1.72744687773913e-08,"1.71253071332873",1.7125307168241
"X7322"," 75","1"," 75",1.81044649880941e-08,1.84875500100865e-08,"1.71253071332873",1.7125307314332
"X9850"," 76","1"," 76",-9.55047718685624e-09,1.76658530482318e-08,"1.71253071332873",1.71253070377825
"X9883"," 77","1"," 77",3.65675226457289e-09,1.66542908020862e-08,"1.71253071332873",1.71253071698548
"X9451"," 78","1"," 78",4.08743316826083e-09,1.83919997538554e-08,"1.71253071332873",1.71253071741616
"X8234"," 79","1"," 79",4.8040298294975e-09,1.68056360204097e-08,"1.71253071332873",1.71253071813276
"X9697"," 80","1"," 80",-7.7263325082238e-09,1.69224979677872e-08,"1.71253071332873",1.7125307056024
"X9741"," 81","1"," 81",1.40810174603035e-08,1.6707558003125e-08,"1.71253071332873",1.71253072740975
"X9554"," 82","1"," 82",1.12771167096185e-08,1.70242866992544e-08,"1.71253071332873",1.71253072460585
"X7058"," 83","1"," 83",7.36338203491568e-09,1.69522158093365e-08,"1.71253071332873",1.71253072069211
"X5726"," 84","1"," 84",5.0537274603658e-09,1.69356251666247e-08,"1.71253071332873",1.71253071838246
"X6979"," 85","1"," 85",-2.0288889907405e-10,1.71234607757808e-08,"1.71253071332873",1.71253071312584
"X6218"," 86","1"," 86",5.33968179659825e-10,1.68431395602567e-08,"1.71253071332873",1.7125307138627
"X5486"," 87","1"," 87",1.1482602780337e-08,1.693454186087e-08,"1.71253071332873",1.71253072481133
"X9531"," 88","1"," 88",-2.85802095496202e-09,1.89531435532834e-08,"1.71253071332873",1.71253071047071
"X7094"," 89","1"," 89",9.53057593999025e-09,1.91956119626836e-08,"1.71253071332873",1.71253072285931
"X9642"," 90","1"," 90",1.04139297360755e-09,1.72289796514315e-08,"1.71253071332873",1.71253071437012
"X7372"," 91","1"," 91",1.21892507041479e-08,1.78797888884489e-08,"1.71253071332873",1.71253072551798
"X7517"," 92","1"," 92",-1.68966648773567e-08,1.84203015121846e-08,"1.71253071332873",1.71253069643207
"X9574"," 93","1"," 93",6.2116918124421e-09,1.76525418091874e-08,"1.71253071332873",1.71253071954042
"X9776"," 94","1"," 94",2.82260949901827e-09,1.70238078213779e-08,"1.71253071332873",1.71253071615134
"X6097"," 95","1"," 95",4.94749441441146e-10,1.91003866613892e-08,"1.71253071332873",1.71253071382348
"X9552"," 96","1"," 96",1.55212733899628e-08,1.84929297167892e-08,"1.71253071332873",1.71253072885
"X9825"," 97","1"," 97",6.21004999045135e-09,1.72156951897674e-08,"1.71253071332873",1.71253071953878
"X9409"," 98","1"," 98",6.85065796664195e-09,1.75158429616956e-08,"1.71253071332873",1.71253072017939
"X9988"," 99","1"," 99",1.17422004192097e-08,1.75464818460657e-08,"1.71253071332873",1.71253072507093
"X9518","100","1","100",1.66121763864234e-09,1.73843748185497e-08,"1.71253071332873",1.71253071498995
"X5210","101","1","101",1.36902536273389e-08,1.72027250100429e-08,"1.71253071332873",1.71253072701898
"X7424","102","1","102",2.02967843957066e-08,1.7135529456843e-08,"1.71253071332873",1.71253073362551
"X9785","103","1","103",1.46491197251353e-08,1.76159654745139e-08,"1.71253071332873",1.71253072797785
"X9684","104","1","104",1.05653802844651e-08,1.7505061335612e-08,"1.71253071332873",1.71253072389411
"X9075","105","1","105",1.35548367578882e-08,1.76902212988712e-08,"1.71253071332873",1.71253072688357
"X6268","106","1","106",7.29177699625265e-09,1.788379367518e-08,"1.71253071332873",1.71253072062051
"X9622","107","1","107",1.26436306515325e-08,1.79879087993346e-08,"1.71253071332873",1.71253072597236
"X9891","108","1","108",1.4468770299343e-08,1.74189155717479e-08,"1.71253071332873",1.7125307277975
"X9544","109","1","109",-1.42752082066542e-08,1.85001009328411e-08,"1.71253071332873",1.71253069905352
"X9521","110","1","110",-1.22228320078226e-08,1.85171558349325e-08,"1.71253071332873",1.7125307011059
"X4958","111","1","111",-1.20053028580482e-08,1.84501516132613e-08,"1.71253071332873",1.71253070132343
"X9958","112","1","112",1.0474481210514e-08,1.92749046919709e-08,"1.71253071332873",1.71253072380321
"X5822","113","1","113",1.74876259529589e-09,1.89758947681704e-08,"1.71253071332873",1.71253071507749
"X5349","114","1","114",1.1751850105521e-08,1.86626590048178e-08,"1.71253071332873",1.71253072508058
"X10006","115","1","115",-5.88724589902855e-09,1.76227627252743e-08,"1.71253071332873",1.71253070744148
"X9722","116","1","116",-1.84698195015646e-10,1.74466536396487e-08,"1.71253071332873",1.71253071314403
"X9900","117","1","117",2.26896423809661e-09,1.74825476206781e-08,"1.71253071332873",1.71253071559769
"X7102","118","1","118",7.66035377314029e-09,1.74482913669622e-08,"1.71253071332873",1.71253072098908
"X9796","119","1","119",8.68127814142923e-09,1.74952000925833e-08,"1.71253071332873",1.71253072201001
"X1872","120","1","120",1.91349012073455e-08,1.89304930347005e-08,"1.71253071332873",1.71253073246363
"X5720","121","1","121",1.47205454039335e-08,1.87854974750403e-08,"1.71253071332873",1.71253072804928
"X9951","122","1","122",1.18766131898723e-08,1.8584704432355e-08,"1.71253071332873",1.71253072520534
"X5950","123","1","123",1.93613966733616e-09,1.90065386939493e-08,"1.71253071332873",1.71253071526487
"X6939","124","1","124",4.7624420365089e-09,1.9012623160213e-08,"1.71253071332873",1.71253071809117
"X9959","125","1","125",1.33863825977933e-08,1.81284822992989e-08,"1.71253071332873",1.71253072671511
"X5779","126","1","126",1.44902084980737e-08,1.80686930957962e-08,"1.71253071332873",1.71253072781894
"X9665","127","1","127",6.52624843414755e-09,1.71220392731985e-08,"1.71253071332873",1.71253071985498
"X9630","128","1","128",7.01797127277487e-09,1.66642234458361e-08,"1.71253071332873",1.7125307203467
"X428","129","1","129",5.9580643565574e-09,1.68713550623024e-08,"1.71253071332873",1.71253071928679
"X6163","130","1","130",2.1239982391557e-09,1.68134517455034e-08,"1.71253071332873",1.71253071545273
"X9901","131","1","131",1.49112249540606e-08,1.71451395368646e-08,"1.71253071332873",1.71253072823995
"X108","132","1","132",1.53771985719911e-09,1.690577749974e-08,"1.71253071332873",1.71253071486645
"X6933","133","1","133",-2.12014765473485e-08,1.69808228018939e-08,"1.71253071332873",1.71253069212725
"X9556","134","1","134",-1.1943428938032e-08,1.73297070772118e-08,"1.71253071332873",1.7125307013853
"X9878","135","1","135",1.38675407600556e-08,1.73391520436491e-08,"1.71253071332873",1.71253072719627
"X10013","136","1","136",1.2312474608539e-09,1.8408510403819e-08,"1.71253071332873",1.71253071455998
"X350","137","1","137",7.41849771283701e-10,1.76527864465527e-08,"1.71253071332873",1.71253071407058
"X6195","138","1","138",6.60967894891511e-09,1.74014748771952e-08,"1.71253071332873",1.71253071993841
"X9729","139","1","139",3.1412138698072e-08,1.73296147544118e-08,"1.71253071332873",1.71253074474087
"X9906","140","1","140",-1.88416702884784e-08,1.94447128957074e-08,"1.71253071332873",1.71253069448706
"X9981","141","1","141",2.19629260690761e-08,1.87569653261811e-08,"1.71253071332873",1.71253073529166
"X10020","142","1","142",-1.17492389476559e-08,1.77924236421465e-08,"1.71253071332873",1.71253070157949
"X2202","143","1","143",-1.47928304703036e-08,1.73977843451484e-08,"1.71253071332873",1.7125306985359
"X9979","144","1","144",5.4998155784918e-09,1.77463449825829e-08,"1.71253071332873",1.71253071882855
"X5577","145","1","145",2.35985817244436e-09,1.76201498512477e-08,"1.71253071332873",1.71253071568859
"X9736","146","1","146",-9.2977553698259e-09,1.68757438135774e-08,"1.71253071332873",1.71253070403097
"X9779","147","1","147",-3.76873914644014e-09,1.72914522778026e-08,"1.71253071332873",1.71253070955999
"X630","148","1","148",1.4159294166573e-09,1.73344542074453e-08,"1.71253071332873",1.71253071474466
"X7373","149","1","149",-1.34984698979457e-08,1.75856745112324e-08,"1.71253071332873",1.71253069983026
"X9874","150","1","150",-3.54302063621959e-08,1.75846727801299e-08,"1.71253071332873",1.71253067789852
"X932","151","1","151",-1.96047514934185e-08,1.75544165219613e-08,"1.71253071332873",1.71253069372398
"X9862","152","1","152",-8.5229474536771e-11,1.73988479574603e-08,"1.71253071332873",1.7125307132435
"X6974","153","1","153",5.90926366480589e-09,1.68739895572246e-08,"1.71253071332873",1.71253071923799
"X4939","154","1","154",-1.09164115995481e-09,1.66506616831821e-08,"1.71253071332873",1.71253071223709
"X6944","155","1","155",1.15236924488324e-08,1.76898720785966e-08,"1.71253071332873",1.71253072485242
"X9584","156","1","156",-7.97799427433519e-09,1.69258465762309e-08,"1.71253071332873",1.71253070535074
"X9579","157","1","157",1.42870843915068e-09,1.7430812023801e-08,"1.71253071332873",1.71253071475744
"X9771","158","1","158",3.14859172891545e-10,1.71480886752266e-08,"1.71253071332873",1.71253071364359
"X2212","159","1","159",1.49563827792327e-08,1.80293807480961e-08,"1.71253071332873",1.71253072828511
"X9830","160","1","160",1.19296462133943e-08,1.83738513078348e-08,"1.71253071332873",1.71253072525838
"X9530","161","1","161",-7.45321138688371e-10,1.70193139470445e-08,"1.71253071332873",1.71253071258341
"X9720","162","1","162",5.52297528627677e-09,1.69502268524023e-08,"1.71253071332873",1.71253071885171
"X9772","163","1","163",5.86975321038519e-09,1.73005686662697e-08,"1.71253071332873",1.71253071919848
"X7161","164","1","164",9.279556851784e-10,1.68857190070582e-08,"1.71253071332873",1.71253071425669
"X9532","165","1","165",4.25431322396311e-09,1.67328894994027e-08,"1.71253071332873",1.71253071758304
"X9871","166","1","166",7.11768816791043e-09,1.72663138006569e-08,"1.71253071332873",1.71253072044642
"X6064","167","1","167",5.01865226799144e-09,1.76774008987646e-08,"1.71253071332873",1.71253071834738
"X9503","168","1","168",1.26697523250554e-08,1.71178959346381e-08,"1.71253071332873",1.71253072599848
"X9681","169","1","169",1.00829154234916e-08,1.66025642552037e-08,"1.71253071332873",1.71253072341165
"X5717","170","1","170",1.10484737879613e-08,1.75094603010207e-08,"1.71253071332873",1.7125307243772
"X9659","171","1","171",4.40078261799343e-09,1.76193544661601e-08,"1.71253071332873",1.71253071772951
"X6992","172","1","172",-4.63441307688576e-09,1.72730591815612e-08,"1.71253071332873",1.71253070869432
"X9838","173","1","173",1.03715826824229e-08,1.72782383541684e-08,"1.71253071332873",1.71253072370031
"X10011","174","1","174",1.89432169359347e-08,1.71280472839628e-08,"1.71253071332873",1.71253073227195
"X9732","175","1","175",1.80543306042208e-08,1.7185672575002e-08,"1.71253071332873",1.71253073138306
"X9768","176","1","176",4.28810995863616e-09,1.72794110434362e-08,"1.71253071332873",1.71253071761684
"X9824","177","1","177",2.35687278681361e-09,1.75655101832826e-08,"1.71253071332873",1.7125307156856
"X9804","178","1","178",1.43249704687244e-08,1.7928715331232e-08,"1.71253071332873",1.7125307276537
"X9833","179","1","179",5.99580772556961e-09,1.69444615806049e-08,"1.71253071332873",1.71253071932454
"X6240","180","1","180",-1.26747006480324e-10,1.73090557355861e-08,"1.71253071332873",1.71253071320198
"X9991","181","1","181",5.07635642456099e-09,1.69902550818474e-08,"1.71253071332873",1.71253071840509
"X7165","182","1","182",6.981539432263e-09,1.7082924654315e-08,"1.71253071332873",1.71253072031027
"X6971","183","1","183",1.98961343429837e-09,1.74858193371137e-08,"1.71253071332873",1.71253071531834
"X9719","184","1","184",1.29049407505428e-08,1.70215277701291e-08,"1.71253071332873",1.71253072623367
"X9594","185","1","185",3.11773129148502e-10,1.70016352479343e-08,"1.71253071332873",1.7125307136405
"X9730","186","1","186",-1.53640577807432e-08,1.76990157121339e-08,"1.71253071332873",1.71253069796467
"X424","187","1","187",-1.36585582085888e-08,1.78504609302053e-08,"1.71253071332873",1.71253069967017
"X10008","188","1","188",2.36520553758583e-09,1.70720013992478e-08,"1.71253071332873",1.71253071569394
"X9590","189","1","189",4.5053610163515e-09,1.69930751598006e-08,"1.71253071332873",1.71253071783409
"X9924","190","1","190",2.28663059684011e-09,1.77188299920227e-08,"1.71253071332873",1.71253071561536
"X9939","191","1","191",3.07048296480476e-09,1.70863774583632e-08,"1.71253071332873",1.71253071639921
"X9920","192","1","192",-5.79065711984852e-09,1.68003161905276e-08,"1.71253071332873",1.71253070753807
"X8264","193","1","193",9.91259081815686e-09,1.70317311149936e-08,"1.71253071332873",1.71253072324132
"X8365","194","1","194",1.45704478671239e-08,1.79346939263557e-08,"1.71253071332873",1.71253072789918
"X9754","195","1","195",1.43554552085014e-08,1.76810106511611e-08,"1.71253071332873",1.71253072768419
"X7330","196","1","196",5.32562692928401e-09,1.72438758685913e-08,"1.71253071332873",1.71253071865436
"X9298","197","1","197",4.82158588735084e-09,1.73411987040923e-08,"1.71253071332873",1.71253071815032
"X9534","198","1","198",1.52644882106595e-08,1.76626936083634e-08,"1.71253071332873",1.71253072859322
"X9849","199","1","199",8.31222881088973e-09,1.65833728826506e-08,"1.71253071332873",1.71253072164096
"X4807","200","1","200",4.04116139757218e-09,1.71255997454475e-08,"1.71253071332873",1.71253071736989
"X6909","201","1","201",2.00249021361723e-08,1.6929067267108e-08,"1.71253071332873",1.71253073335363
"X7917","202","1","202",1.24314460338158e-08,1.77192416345583e-08,"1.71253071332873",1.71253072576018
"X6255","203","1","203",5.39637845924051e-10,1.68122443954058e-08,"1.71253071332873",1.71253071386837
"X9314","204","1","204",1.44526460380985e-08,1.80515744104311e-08,"1.71253071332873",1.71253072778138
"X9629","205","1","205",1.44204164257558e-08,1.79399399744225e-08,"1.71253071332873",1.71253072774915
"X9673","206","1","206",1.0408016543924e-08,1.70710172034944e-08,"1.71253071332873",1.71253072373675
"X8238","207","1","207",9.22469798051727e-09,1.72736419238366e-08,"1.71253071332873",1.71253072255343
"X9710","208","1","208",1.36524354201689e-08,1.76090351957405e-08,"1.71253071332873",1.71253072698117
"X6906","209","1","209",6.15838124392168e-09,1.75897821315268e-08,"1.71253071332873",1.71253071948711
"X9513","210","1","210",1.4237555201249e-08,1.78096233667511e-08,"1.71253071332873",1.71253072756629
"X9963","211","1","211",7.60887330459672e-09,1.76526438015388e-08,"1.71253071332873",1.7125307209376
"X6086","212","1","212",1.43045202987448e-08,1.80083442697929e-08,"1.71253071332873",1.71253072763325
"X7169","213","1","213",-2.19148185861462e-09,1.71226493814339e-08,"1.71253071332873",1.71253071113725
"X9607","214","1","214",9.82681230266941e-09,1.7014307843126e-08,"1.71253071332873",1.71253072315554
"X9733","215","1","215",8.63736378543793e-09,1.70495718361404e-08,"1.71253071332873",1.71253072196609
"X6020","216","1","216",-1.10406660845607e-09,1.70415112672499e-08,"1.71253071332873",1.71253071222466
"X7103","217","1","217",8.10922542248702e-09,1.72337660114962e-08,"1.71253071332873",1.71253072143796
"X9637","218","1","218",6.98151698695283e-09,1.70775405847406e-08,"1.71253071332873",1.71253072031025
"X9749","219","1","219",1.28396406873795e-08,1.77853315917919e-08,"1.71253071332873",1.71253072616837
"X9560","220","1","220",-4.00853273919385e-09,1.74489347543812e-08,"1.71253071332873",1.7125307093202
"X9964","221","1","221",1.45773082293954e-08,1.79390312948552e-08,"1.71253071332873",1.71253072790604
"X9845","222","1","222",-1.75988047218168e-08,1.77502871310377e-08,"1.71253071332873",1.71253069572993
"X7250","223","1","223",8.75078339389691e-09,1.66348675168715e-08,"1.71253071332873",1.71253072207951
"X7377","224","1","224",-1.65050677802033e-09,1.7053620436158e-08,"1.71253071332873",1.71253071167822
"X9843","225","1","225",-9.4909272695032e-09,1.72343112890099e-08,"1.71253071332873",1.7125307038378
"X1684","226","1","226",1.46959792000149e-08,1.74600470463662e-08,"1.71253071332873",1.71253072802471
"X9690","227","1","227",-1.73080756797829e-08,1.64590058269049e-08,"1.71253071332873",1.71253069602065
"X9735","228","1","228",1.42643531928946e-08,1.70275145340727e-08,"1.71253071332873",1.71253072759308
"X9705","229","1","229",-1.84009852203823e-08,1.83108562764679e-08,"1.71253071332873",1.71253069492774
"X6024","230","1","230",-2.50656430942135e-08,1.77843968359048e-08,"1.71253071332873",1.71253068826309
"X9855","231","1","231",6.25606270360205e-09,1.70672273967108e-08,"1.71253071332873",1.71253071958479
"X9867","232","1","232",2.45433435463192e-09,1.72389228265103e-08,"1.71253071332873",1.71253071578306
"X9946","233","1","233",9.94297083816655e-09,1.68776825149957e-08,"1.71253071332873",1.7125307232717
"X9553","234","1","234",1.35757558272937e-08,1.72891210885372e-08,"1.71253071332873",1.71253072690449
"X7477","235","1","235",5.76805906030479e-09,1.86193217659814e-08,"1.71253071332873",1.71253071909679
"X9995","236","1","236",-9.80219374219922e-09,1.70176743158043e-08,"1.71253071332873",1.71253070352654
"X9795","237","1","237",1.88358200189281e-09,1.70616206584314e-08,"1.71253071332873",1.71253071521231
"X10002","238","1","238",1.59177078569244e-09,1.73277324948301e-08,"1.71253071332873",1.7125307149205
"X5907","239","1","239",2.26717424025386e-09,1.70962483887848e-08,"1.71253071332873",1.7125307155959
"X1002","240","1","240",1.7312538399695e-09,1.69029226291214e-08,"1.71253071332873",1.71253071505998
"X6943","241","1","241",7.09841131573843e-10,1.71432361943567e-08,"1.71253071332873",1.71253071403857
"X9784","242","1","242",3.20974873380471e-10,1.71022090755853e-08,"1.71253071332873",1.7125307136497
"X9759","243","1","243",6.71002018064654e-09,1.67721892101891e-08,"1.71253071332873",1.71253072003875
"X9578","244","1","244",-2.43174274521665e-09,1.70255107782179e-08,"1.71253071332873",1.71253071089699
"X9078","245","1","245",-2.63443660217182e-10,1.71927273144005e-08,"1.71253071332873",1.71253071306529
"X8428","246","1","246",3.7194795780628e-09,1.69063236375469e-08,"1.71253071332873",1.71253071704821
"X9888","247","1","247",1.50603844367114e-08,1.67950225413802e-08,"1.71253071332873",1.71253072838911
"X6445","248","1","248",1.0706631346576e-08,1.69275051388025e-08,"1.71253071332873",1.71253072403536
"X9608","249","1","249",6.42239345840966e-09,1.70193226278417e-08,"1.71253071332873",1.71253071975112
"X9870","250","1","250",7.272443247496e-09,1.69090615961022e-08,"1.71253071332873",1.71253072060117
"X9909","251","1","251",1.5497526802097e-08,1.67113484842833e-08,"1.71253071332873",1.71253072882626
"X7244","252","1","252",1.20011734118593e-08,1.68394529846415e-08,"1.71253071332873",1.7125307253299
"X9827","253","1","253",6.70038761819877e-10,1.70234565441966e-08,"1.71253071332873",1.71253071399877
"X8235","254","1","254",8.82649140392358e-09,1.6748939204806e-08,"1.71253071332873",1.71253072215522
"X9095","255","1","255",6.7780855102168e-09,1.6838314355024e-08,"1.71253071332873",1.71253072010682
"X9105","256","1","256",7.54206988003988e-09,1.67974692944073e-08,"1.71253071332873",1.7125307208708
"X9786","257","1","257",2.08407381359983e-09,1.72983830619119e-08,"1.71253071332873",1.7125307154128
"X9737","258","1","258",1.55945934211475e-08,1.78182513997538e-08,"1.71253071332873",1.71253072892332
"X5644","259","1","259",2.27541277487572e-08,1.78655279812685e-08,"1.71253071332873",1.71253073608286
"X7218","260","1","260",2.22659859935477e-08,1.78182610337421e-08,"1.71253071332873",1.71253073559472
"X5395","261","1","261",1.93946012173675e-08,1.78294569388289e-08,"1.71253071332873",1.71253073272333
"X9698","262","1","262",1.84617395444475e-08,1.76257692497985e-08,"1.71253071332873",1.71253073179047
"X8353","263","1","263",1.84443803798897e-08,1.765927059597e-08,"1.71253071332873",1.71253073177311
"X6744","264","1","264",-1.40566462983899e-08,1.77259386027304e-08,"1.71253071332873",1.71253069927208
"X8247","265","1","265",-2.7880672237377e-09,1.69346877860588e-08,"1.71253071332873",1.71253071054066
"X9666","266","1","266",8.28307047791391e-09,1.69144324005986e-08,"1.71253071332873",1.7125307216118
"X6830","267","1","267",8.47440877949059e-09,1.91808788025999e-08,"1.71253071332873",1.71253072180314
"X6284","268","1","268",9.23248033223224e-09,1.88136152278306e-08,"1.71253071332873",1.71253072256121
"X9985","269","1","269",1.15281666449905e-08,1.89752529576847e-08,"1.71253071332873",1.7125307248569
"X6171","270","1","270",6.26253314993107e-09,1.78358562471125e-08,"1.71253071332873",1.71253071959126
