"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9622","107","1","107",-0.0177219488628366,0.153413981268778,"2.352681153893",2.33495920503016
"X9891","108","1","108",0.0574350654511235,0.151216747760151,"2.352681153893",2.41011621934412
"X9544","109","1","109",-0.0488211043329274,0.151726615919754,"2.352681153893",2.30386004956007
"X9521","110","1","110",-0.0340229649551505,0.151637252377872,"2.352681153893",2.31865818893785
"X4958","111","1","111",-0.0134724376353259,0.151850513812258,"2.352681153893",2.33920871625767
"X9958","112","1","112",0.0832753654900345,0.15662979305453,"2.352681153893",2.43595651938303
"X5822","113","1","113",0.123478965753767,0.153639858628595,"2.352681153893",2.47616011964677
"X5349","114","1","114",0.0715039879177823,0.15521153676792,"2.352681153893",2.42418514181078
"X10006","115","1","115",0.00018455033223486,0.154418747096742,"2.352681153893",2.35286570422523
"X9722","116","1","116",0.000714630912895479,0.152285725380902,"2.352681153893",2.3533957848059
"X9900","117","1","117",-0.0297424656960281,0.152483722650996,"2.352681153893",2.32293868819697
"X7102","118","1","118",0.0422565273661045,0.153033187603936,"2.352681153893",2.3949376812591
"X9796","119","1","119",0.0453505385236518,0.153124068311645,"2.352681153893",2.39803169241665
"X1872","120","1","120",0.141457321844331,0.155202880251965,"2.352681153893",2.49413847573733
"X5720","121","1","121",0.11629889296453,0.156690496953397,"2.352681153893",2.46898004685753
"X9951","122","1","122",0.0604155098617498,0.15596218748788,"2.352681153893",2.41309666375475
"X5950","123","1","123",0.0629044273073279,0.154897954811595,"2.352681153893",2.41558558120033
"X6939","124","1","124",0.078623618720739,0.154900243641971,"2.352681153893",2.43130477261374
"X9959","125","1","125",-0.0650421540005026,0.155351126539046,"2.352681153893",2.2876389998925
"X5779","126","1","126",-0.0186960477975288,0.154598775580628,"2.352681153893",2.33398510609547
"X9665","127","1","127",0.0603382646284067,0.150128793716506,"2.352681153893",2.41301941852141
"X9630","128","1","128",0.00993510321936374,0.142960732605034,"2.352681153893",2.36261625711236
"X428","129","1","129",0.0114309841728054,0.144984522600879,"2.352681153893",2.36411213806581
"X6163","130","1","130",-0.0288871953793664,0.144793627262332,"2.352681153893",2.32379395851363
"X9901","131","1","131",0.0646134576571889,0.147979066194355,"2.352681153893",2.41729461155019
"X108","132","1","132",0.00498892546364925,0.144873730442474,"2.352681153893",2.35767007935665
"X6933","133","1","133",0.0541548443430125,0.148302909214757,"2.352681153893",2.40683599823601
"X9556","134","1","134",-0.119457688137229,0.149389465156062,"2.352681153893",2.23322346575577
"X9878","135","1","135",0.0896622625170668,0.146994334655884,"2.352681153893",2.44234341641007
"X10013","136","1","136",-0.0135605791052945,0.155440746424098,"2.352681153893",2.33912057478771
"X350","137","1","137",0.0544614205392299,0.154810631257283,"2.352681153893",2.40714257443223
"X6195","138","1","138",-0.0328208617566452,0.145609199679152,"2.352681153893",2.31986029213635
"X9729","139","1","139",0.212762993584347,0.145764258503575,"2.352681153893",2.56544414747735
"X9906","140","1","140",-0.0906481046371083,0.167409720044991,"2.352681153893",2.26203304925589
"X9981","141","1","141",0.132767105661202,0.155160358294222,"2.352681153893",2.4854482595542
"X10020","142","1","142",-0.282746176972076,0.145729842408753,"2.352681153893",2.06993497692092
"X2202","143","1","143",-0.0911440286210809,0.15023821992228,"2.352681153893",2.26153712527192
"X9979","144","1","144",-0.165383741818497,0.150572676254713,"2.352681153893",2.1872974120745
"X5577","145","1","145",-0.220104645502931,0.146778803046627,"2.352681153893",2.13257650839007
"X9736","146","1","146",0.104503746258892,0.145422449580273,"2.352681153893",2.45718490015189
"X9779","147","1","147",0.00782236029011017,0.150456035905789,"2.352681153893",2.36050351418311
"X630","148","1","148",-0.199412293502824,0.145827187670053,"2.352681153893",2.15326886039018
"X7373","149","1","149",-0.00510023425205133,0.151192711630951,"2.352681153893",2.34758091964095
"X9874","150","1","150",-0.133797910857613,0.151067772971162,"2.352681153893",2.21888324303539
"X932","151","1","151",0.0900438420624213,0.153914612549039,"2.352681153893",2.44272499595542
"X9862","152","1","152",0.0263089980372324,0.151793728965186,"2.352681153893",2.37899015193023
"X6974","153","1","153",0.0136992196754795,0.146797161858847,"2.352681153893",2.36638037356848
"X4939","154","1","154",-0.0385601740028454,0.145530440958897,"2.352681153893",2.31412097989015
"X6944","155","1","155",-0.042310107558607,0.150801425461494,"2.352681153893",2.31037104633439
"X9584","156","1","156",-0.00978908055245812,0.148009449340969,"2.352681153893",2.34289207334054
"X9579","157","1","157",0.011417596266871,0.152119480012372,"2.352681153893",2.36409875015987
"X9771","158","1","158",0.0648193881907195,0.150400402808571,"2.352681153893",2.41750054208372
"X2212","159","1","159",-0.0304322965428867,0.124711584769427,"2.352681153893",2.32224885735011
"X9830","160","1","160",-0.0294904510513743,0.157375967791091,"2.352681153893",2.32319070284163
"X9530","161","1","161",-0.0510391882800701,0.146380541277415,"2.352681153893",2.30164196561293
"X9720","162","1","162",0.0371372120992771,0.148105757471802,"2.352681153893",2.38981836599228
"X9772","163","1","163",0.0439862216303765,0.151605579873392,"2.352681153893",2.39666737552338
"X7161","164","1","164",0.00526781024422698,0.143577767128832,"2.352681153893",2.35794896413723
"X9532","165","1","165",-0.029587655769828,0.144982921228801,"2.352681153893",2.32309349812317
"X9871","166","1","166",0.059547463426094,0.142873823766213,"2.352681153893",2.41222861731909
"X6064","167","1","167",0.0249907107460717,0.1549568885038,"2.352681153893",2.37767186463907
"X9503","168","1","168",0.0385392525434221,0.148857532605633,"2.352681153893",2.39122040643642
"X9681","169","1","169",0.0999897053707308,0.14503696624432,"2.352681153893",2.45267085926373
"X5717","170","1","170",0.00330573203410492,0.153541390473188,"2.352681153893",2.35598688592711
"X9659","171","1","171",0.0251628289107174,0.154308010241093,"2.352681153893",2.37784398280372
"X6992","172","1","172",-0.0314569319752253,0.151846397517474,"2.352681153893",2.32122422191777
"X9838","173","1","173",0.0369090644969423,0.149247370653391,"2.352681153893",2.38959021838994
"X10011","174","1","174",0.0353534736459873,0.150138498620685,"2.352681153893",2.38803462753899
"X9732","175","1","175",0.0946569376339255,0.150716494491383,"2.352681153893",2.44733809152693
"X9768","176","1","176",0.0643991324183091,0.151250341036145,"2.352681153893",2.41708028631131
"X9824","177","1","177",0.0293604583306798,0.154226273748144,"2.352681153893",2.38204161222368
"X9804","178","1","178",-0.0381818737632044,0.123401294904457,"2.352681153893",2.3144992801298
"X9833","179","1","179",0.0339427472615123,0.149013416730087,"2.352681153893",2.38662390115451
"X6240","180","1","180",-0.000923621038578126,0.150844357149789,"2.352681153893",2.35175753285442
"X9991","181","1","181",0.0317127218312826,0.149220202901992,"2.352681153893",2.38439387572428
"X7165","182","1","182",0.0673950186736654,0.147718552041059,"2.352681153893",2.42007617256667
"X6971","183","1","183",0.0363695988713148,0.153453840928914,"2.352681153893",2.38905075276431
"X9719","184","1","184",-0.017910058506668,0.146152223311098,"2.352681153893",2.33477109538633
"X9594","185","1","185",0.0184443924075303,0.146787289073636,"2.352681153893",2.37112554630053
"X9730","186","1","186",-0.0495574290933606,0.15226157648293,"2.352681153893",2.30312372479964
"X424","187","1","187",0.0117914969363854,0.153700443779893,"2.352681153893",2.36447265082939
"X10008","188","1","188",0.0601513135898668,0.149528300651688,"2.352681153893",2.41283246748287
"X9590","189","1","189",0.00141109894449679,0.144354308803904,"2.352681153893",2.3540922528375
"X9924","190","1","190",0.0572492998651378,0.155042936699285,"2.352681153893",2.40993045375814
"X9939","191","1","191",0.0420541669925613,0.149500116332403,"2.352681153893",2.39473532088556
"X9920","192","1","192",-0.13235019067622,0.146796368575979,"2.352681153893",2.22033096321678
"X8264","193","1","193",0.0540908577269533,0.149249117585477,"2.352681153893",2.40677201161995
"X8365","194","1","194",-0.0385207810513834,0.123533191431997,"2.352681153893",2.31416037284162
"X9754","195","1","195",0.0389603891059604,0.155097176900043,"2.352681153893",2.39164154299896
"X7330","196","1","196",0.0679851920867132,0.149861009927407,"2.352681153893",2.42066634597971
"X9298","197","1","197",0.0616085821789178,0.151721749571657,"2.352681153893",2.41428973607192
"X9534","198","1","198",0.0221899701458006,0.152698940871718,"2.352681153893",2.3748711240388
"X9849","199","1","199",0.0435431811652266,0.145511537803758,"2.352681153893",2.39622433505823
"X4807","200","1","200",0.0439684293406572,0.148218025925288,"2.352681153893",2.39664958323366
"X6909","201","1","201",0.071410155327152,0.146133736768504,"2.352681153893",2.42409130922015
"X7917","202","1","202",0.149182717211505,0.152734686867594,"2.352681153893",2.50186387110451
"X6255","203","1","203",-0.0268866826617244,0.146413188331417,"2.352681153893",2.32579447123128
"X9314","204","1","204",-0.0345236226147899,0.124595766467404,"2.352681153893",2.31815753127821
"X9629","205","1","205",-0.041895821901989,0.15392528059398,"2.352681153893",2.31078533199101
"X9673","206","1","206",-0.0169655983411951,0.1467813554014,"2.352681153893",2.3357155555518
"X8238","207","1","207",0.0728808465703676,0.148227215408203,"2.352681153893",2.42556200046337
"X9710","208","1","208",0.0559393203471462,0.149330506299125,"2.352681153893",2.40862047424015
"X6906","209","1","209",-0.0419578946188002,0.145765684839902,"2.352681153893",2.3107232592742
"X9513","210","1","210",0.0147832763478098,0.143603504735928,"2.352681153893",2.36746443024081
"X9963","211","1","211",0.0547559608756949,0.154985696973483,"2.352681153893",2.40743711476869
"X6086","212","1","212",-0.0349646493474425,0.124887926956612,"2.352681153893",2.31771650454556
"X7169","213","1","213",-0.0133514302047783,0.150487710358113,"2.352681153893",2.33932972368822
"X9607","214","1","214",0.0140363659217676,0.146747927617166,"2.352681153893",2.36671751981477
"X9733","215","1","215",0.0136128965369878,0.146725055149135,"2.352681153893",2.36629405042999
"X6020","216","1","216",0.00790735139249023,0.147059219868735,"2.352681153893",2.36058850528549
"X7103","217","1","217",0.0759968839479278,0.151243512853537,"2.352681153893",2.42867803784093
"X9637","218","1","218",0.0448409532947534,0.149299474223414,"2.352681153893",2.39752210718775
"X9749","219","1","219",-0.0483158857327629,0.145071561279883,"2.352681153893",2.30436526816024
"X9560","220","1","220",0.0207305847118253,0.151532152610609,"2.352681153893",2.37341173860483
"X9964","221","1","221",0.0762519932492012,0.156775011514808,"2.352681153893",2.4289331471422
"X9845","222","1","222",-0.035250001319016,0.152915892847756,"2.352681153893",2.31743115257398
"X7250","223","1","223",0.0350362912112312,0.140415552062459,"2.352681153893",2.38771744510423
"X7377","224","1","224",-0.0561541674240206,0.146575393061389,"2.352681153893",2.29652698646898
"X9843","225","1","225",-0.0914843089208584,0.148260722380892,"2.352681153893",2.26119684497214
"X1684","226","1","226",0.0205829734427042,0.152622539348944,"2.352681153893",2.3732641273357
"X9690","227","1","227",-0.0867510215797187,0.1435570293834,"2.352681153893",2.26593013231328
"X9735","228","1","228",0.154264073045376,0.149014252007136,"2.352681153893",2.50694522693838
"X9705","229","1","229",-0.114219044212451,0.158046669247402,"2.352681153893",2.23846210968055
"X6024","230","1","230",-0.0949465773977169,0.152586196964461,"2.352681153893",2.25773457649528
"X9855","231","1","231",0.0407857599762379,0.146750461801773,"2.352681153893",2.39346691386924
"X9867","232","1","232",-0.0129744125147305,0.150633848692873,"2.352681153893",2.33970674137827
"X9946","233","1","233",0.0632623572780115,0.144875099419163,"2.352681153893",2.41594351117101
"X9553","234","1","234",0.0516758192311837,0.14965371528855,"2.352681153893",2.40435697312418
"X7477","235","1","235",0.206969876902215,0.147978249229182,"2.352681153893",2.55965103079522
"X9995","236","1","236",-0.066291177815282,0.142294876860709,"2.352681153893",2.28638997607772
"X9795","237","1","237",-0.0419218519088809,0.143689516116835,"2.352681153893",2.31075930198412
"X10002","238","1","238",-0.0591450739348706,0.145441034037527,"2.352681153893",2.29353607995813
"X5907","239","1","239",0.00691518150489188,0.143199818152721,"2.352681153893",2.35959633539789
"X1002","240","1","240",-0.0486714138340237,0.142596587634011,"2.352681153893",2.30400974005898
"X6943","241","1","241",-0.0182782368686809,0.142804116755303,"2.352681153893",2.33440291702432
"X9784","242","1","242",-0.020989734419399,0.142486768267046,"2.352681153893",2.3316914194736
"X9759","243","1","243",0.000710461888868641,0.142113584178066,"2.352681153893",2.35339161578187
"X9578","244","1","244",-0.0437932268787764,0.144637177484687,"2.352681153893",2.30888792701422
"X9078","245","1","245",-0.110944024691004,0.145840987568721,"2.352681153893",2.241737129202
"X8428","246","1","246",-0.12033675254214,0.143212690107309,"2.352681153893",2.23234440135086
"X9888","247","1","247",0.00981075692603034,0.140552786981104,"2.352681153893",2.36249191081903
"X6445","248","1","248",0.00747387142426935,0.143387079042734,"2.352681153893",2.36015502531727
"X9608","249","1","249",-0.0844601000521803,0.145126732871957,"2.352681153893",2.26822105384082
"X9870","250","1","250",-0.038639924807258,0.143271471600848,"2.352681153893",2.31404122908574
"X9909","251","1","251",0.00662806911367543,0.139887155397112,"2.352681153893",2.35930922300668
"X7244","252","1","252",-0.00742805283959221,0.143353612281746,"2.352681153893",2.34525310105341
"X9827","253","1","253",-0.0594722650857284,0.143879817372124,"2.352681153893",2.29320888880727
"X8235","254","1","254",-0.00735996438253081,0.14045327383965,"2.352681153893",2.34532118951047
"X9095","255","1","255",-0.0327316991579731,0.140814617573026,"2.352681153893",2.31994945473503
"X9105","256","1","256",-0.0298213719921859,0.140498829711398,"2.352681153893",2.32285978190081
"X9786","257","1","257",-0.00576715863197098,0.151571571327595,"2.352681153893",2.34691399526103
"X9737","258","1","258",0.210779901496967,0.145249106812592,"2.352681153893",2.56346105538997
"X5644","259","1","259",0.272715673864223,0.139621182834811,"2.352681153893",2.62539682775722
"X7218","260","1","260",0.265859743070058,0.139294030915045,"2.352681153893",2.61854089696306
"X5395","261","1","261",0.272713255825015,0.139504254350493,"2.352681153893",2.62539440971802
"X9698","262","1","262",0.232538099847744,0.139892520595742,"2.352681153893",2.58521925374074
"X8353","263","1","263",0.231001682343444,0.140081269748553,"2.352681153893",2.58368283623644
"X6744","264","1","264",-0.284749081044468,0.141704854326367,"2.352681153893",2.06793207284853
"X8247","265","1","265",-0.0119571417327775,0.147837753365475,"2.352681153893",2.34072401216022
"X9666","266","1","266",-0.00190059338834203,0.145432408982978,"2.352681153893",2.35078056050466
"X6830","267","1","267",0.0797960759666651,0.154885541942372,"2.352681153893",2.43247722985967
"X6284","268","1","268",0.0483563894779022,0.155626729273985,"2.352681153893",2.4010375433709
"X9985","269","1","269",0.0573558719365158,0.156216176802708,"2.352681153893",2.41003702582952
"X6171","270","1","270",0.0198723901789877,0.153672561268497,"2.352681153893",2.37255354407199
"X9957","271","1","271",0.0187351461303651,0.152241346043044,"2.352681153893",2.37141630002337
"X265","272","1","272",0.0162920149945282,0.151877473926445,"2.352681153893",2.36897316888753
"X1158","273","1","273",0.00750328353865309,0.151626482895736,"2.352681153893",2.36018443743165
"X7111","274","1","274",0.0829332962356924,0.151339011427923,"2.352681153893",2.43561445012869
"X7355","275","1","275",0.0130895709947279,0.155036653207049,"2.352681153893",2.36577072488773
"X9111","276","1","276",0.0289599515686589,0.152283072424522,"2.352681153893",2.38164110546166
"X4884","277","1","277",0.053631471922298,0.149937477732703,"2.352681153893",2.4063126258153
"X9549","278","1","278",-0.0494109086926943,0.152772407161015,"2.352681153893",2.30327024520031
"X6169","279","1","279",-0.0826458942407189,0.139940698430628,"2.352681153893",2.27003525965228
"X9682","280","1","280",-0.0464607936711071,0.156360962024561,"2.352681153893",2.30622036022189
"X7288","281","1","281",-0.0368546272182765,0.154086744018165,"2.352681153893",2.31582652667472
"X2370","282","1","282",-0.011771551825655,0.149807708585432,"2.352681153893",2.34090960206735
"X8275","283","1","283",-0.0780251635301648,0.149333384720951,"2.352681153893",2.27465599036284
"X9882","284","1","284",-0.0839349957613782,0.150070728344841,"2.352681153893",2.26874615813162
"X9831","285","1","285",-0.205280395643038,0.155871399034152,"2.352681153893",2.14740075824996
"X6900","286","1","286",-0.097961969815504,0.147715115377676,"2.352681153893",2.2547191840775
"X7202","287","1","287",-0.091084841295664,0.147439446459377,"2.352681153893",2.26159631259734
"X6390","288","1","288",-0.109779362264552,0.14863836024474,"2.352681153893",2.24290179162845
"X6107","289","1","289",-0.103633632256728,0.166359512722554,"2.352681153893",2.24904752163627
"X9514","290","1","290",-0.0848201169558778,0.150148110876908,"2.352681153893",2.26786103693712
"X9826","291","1","291",0.0156507931334046,0.150939740007684,"2.352681153893",2.3683319470264
"X7282","292","1","292",-0.0345547338999136,0.153386363973672,"2.352681153893",2.31812641999309
"X6198","293","1","293",-0.132309884263237,0.143506176021459,"2.352681153893",2.22037126962976
"X9533","294","1","294",-0.0819474549656964,0.149468764266632,"2.352681153893",2.2707336989273
"X9881","295","1","295",-0.0460942206453417,0.158943384350419,"2.352681153893",2.30658693324766
"X6923","296","1","296",0.0157007630546189,0.157156395071546,"2.352681153893",2.36838191694762
"X6106","297","1","297",-0.142416006521814,0.153344082449281,"2.352681153893",2.21026514737119
"X9803","298","1","298",0.0136815137645571,0.153211160497219,"2.352681153893",2.36636266765756
"X9517","299","1","299",-0.0342930090545766,0.155434871010925,"2.352681153893",2.31838814483842
"X9114","300","1","300",-0.16615899850006,0.15602097914719,"2.352681153893",2.18652215539294
"X997","301","1","301",-0.0802143723944761,0.156427499691551,"2.352681153893",2.27246678149852
"X2317","302","1","302",0.0820721710928051,0.150190875826055,"2.352681153893",2.43475332498581
"X9748","303","1","303",-0.152608010624124,0.166592561610542,"2.352681153893",2.20007314326888
"X9894","304","1","304",-0.0221907328969295,0.153367103802858,"2.352681153893",2.33049042099607
"X9983","305","1","305",-0.0019369826724716,0.162835140348361,"2.352681153893",2.35074417122053
"X9706","306","1","306",-0.0881715803825209,0.147689897375315,"2.352681153893",2.26450957351048
