"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6177"," 36","1"," 36",-0.032192523626799,0.0098434972069789,"9.98625244361336",9.95405991998656
"X9693"," 37","1"," 37",-0.0552053093934393,0.00921356143786963,"9.98625244361336",9.93104713421992
"X9792"," 38","1"," 38",0.0158566537032894,0.00507573988376568,"9.98625244361336",10.0021090973166
"X8290"," 39","1"," 39",0.0189052359887944,0.00884451254237643,"9.98625244361336",10.0051576796022
"X9633"," 40","1"," 40",0.0126250492971306,0.00831180829000734,"9.98625244361336",9.99887749291049
"X8246"," 41","1"," 41",0.00739905339874956,0.00959148284333016,"9.98625244361336",9.99365149701211
"X9903"," 42","1"," 42",0.0157491244109863,0.0050674907376962,"9.98625244361336",10.0020015680243
"X6957"," 43","1"," 43",0.026045161456974,0.00961055430037835,"9.98625244361336",10.0122976050703
"X9669"," 44","1"," 44",0.0170551707132528,0.00990381600512249,"9.98625244361336",10.0033076143266
"X9816"," 45","1"," 45",0.0326914478729487,0.00948129399687417,"9.98625244361336",10.0189438914863
"X9655"," 46","1"," 46",0.0625843556351762,0.00916862501603387,"9.98625244361336",10.0488367992485
"X9668"," 47","1"," 47",0.0624309633558093,0.00738600828442567,"9.98625244361336",10.0486834069692
"X9841"," 48","1"," 48",0.0697110834221184,0.00992140790675739,"9.98625244361336",10.0559635270355
"X9984"," 49","1"," 49",0.0477500039807591,0.00873682585228038,"9.98625244361336",10.0340024475941
"X9714"," 50","1"," 50",-0.0332441540185241,0.0092139112056307,"9.98625244361336",9.95300828959484
"X9918"," 51","1"," 51",-0.022100264516741,0.00995527574732968,"9.98625244361336",9.96415217909662
"X9645"," 52","1"," 52",0.0167076746928508,0.00995101483161093,"9.98625244361336",10.0029601183062
"X9658"," 53","1"," 53",0.0643452026850897,0.00731973447631606,"9.98625244361336",10.0505976462984
"X6989"," 54","1"," 54",0.044217465810603,0.00879232183516395,"9.98625244361336",10.030469909424
"X2031"," 55","1"," 55",-0.0502572611355444,0.00971404493476722,"9.98625244361336",9.93599518247782
"X9638"," 56","1"," 56",-0.0180594401699932,0.00980170531167525,"9.98625244361336",9.96819300344337
"X1890"," 57","1"," 57",0.041180644304369,0.0080853775219433,"9.98625244361336",10.0274330879177
"X9522"," 58","1"," 58",0.0546382641349784,0.00811374647279349,"9.98625244361336",10.0408907077483
"X9895"," 59","1"," 59",0.00823605255512928,0.00908961650501115,"9.98625244361336",9.99448849616849
"X10014"," 60","1"," 60",0.0617416011450355,0.00832879944514424,"9.98625244361336",10.0479940447584
"X9879"," 61","1"," 61",0.037912759376759,0.00977660490631309,"9.98625244361336",10.0241652029901
"X9813"," 62","1"," 62",0.0523663541648205,0.00824239396107218,"9.98625244361336",10.0386187977782
"X768"," 63","1"," 63",0.0518918498825167,0.00812508759324759,"9.98625244361336",10.0381442934959
"X9858"," 64","1"," 64",0.0188380250243712,0.00976522206072391,"9.98625244361336",10.0050904686377
"X9723"," 65","1"," 65",0.0493559736014754,0.0084601189196053,"9.98625244361336",10.0356084172148
"X9860"," 66","1"," 66",-0.0413878532417603,0.0100117486150662,"9.98625244361336",9.9448645903716
"X7263"," 67","1"," 67",0.0537232821439458,0.00983136704462745,"9.98625244361336",10.0399757257573
"X9647"," 68","1"," 68",-0.0415587919440031,0.00983035263247514,"9.98625244361336",9.94469365166936
"X9815"," 69","1"," 69",0.017306507335449,0.00970101231649004,"9.98625244361336",10.0035589509488
"X4779"," 70","1"," 70",0.00366214797732874,0.00971381456849945,"9.98625244361336",9.98991459159069
"X6911"," 71","1"," 71",-0.0273558539287998,0.0103334896551333,"9.98625244361336",9.95889658968456
"X9941"," 72","1"," 72",0.0621695535792659,0.00756866572207998,"9.98625244361336",10.0484219971926
"X9812"," 73","1"," 73",0.0317464551210824,0.00972406685372067,"9.98625244361336",10.0179988987344
"X9738"," 74","1"," 74",-0.0310641508052672,0.00999322732712484,"9.98625244361336",9.95518829280809
"X7322"," 75","1"," 75",-0.0225587899063877,0.010184730290063,"9.98625244361336",9.96369365370697
"X9850"," 76","1"," 76",-0.0183431718538447,0.0101712622919136,"9.98625244361336",9.96790927175952
"X9883"," 77","1"," 77",-0.0193125300319682,0.00924082977508204,"9.98625244361336",9.96693991358139
"X9451"," 78","1"," 78",-0.0259493705831673,0.00946076820204841,"9.98625244361336",9.96030307303019
"X8234"," 79","1"," 79",-0.0196178550538601,0.00916472368706616,"9.98625244361336",9.9666345885595
"X9697"," 80","1"," 80",0.010249927023522,0.00913195527810668,"9.98625244361336",9.99650237063688
"X9741"," 81","1"," 81",-0.00555755309918031,0.00894886174907938,"9.98625244361336",9.98069489051418
"X9554"," 82","1"," 82",-0.0318325569165981,0.00926076318383383,"9.98625244361336",9.95441988669676
"X7058"," 83","1"," 83",-0.00171292563456311,0.00935592055492417,"9.98625244361336",9.9845395179788
"X5726"," 84","1"," 84",-0.03655706388939,0.00933248984142434,"9.98625244361336",9.94969537972397
"X6979"," 85","1"," 85",0.0449085903349483,0.00936390565207438,"9.98625244361336",10.0311610339483
"X6218"," 86","1"," 86",-0.0406004808683026,0.00912143083212434,"9.98625244361336",9.94565196274506
"X5486"," 87","1"," 87",-0.0271065944025912,0.00912989769579505,"9.98625244361336",9.95914584921077
"X9531"," 88","1"," 88",-0.139800052543696,0.00923539779871982,"9.98625244361336",9.84645239106966
"X7094"," 89","1"," 89",-0.0574098443018938,0.00918486131966368,"9.98625244361336",9.92884259931147
"X9642"," 90","1"," 90",-0.00874628566553999,0.00997455541430503,"9.98625244361336",9.97750615794782
"X7372"," 91","1"," 91",-0.0931046785126697,0.0091872951717605,"9.98625244361336",9.89314776510069
"X7517"," 92","1"," 92",-0.0472046025298285,0.00864585737597169,"9.98625244361336",9.93904784108353
"X9574"," 93","1"," 93",-0.0478645557380264,0.0100311906857845,"9.98625244361336",9.93838788787533
"X9776"," 94","1"," 94",-0.0410918886587258,0.00985508303141814,"9.98625244361336",9.94516055495463
"X6097"," 95","1"," 95",-0.0100191983829072,0.00883002402792638,"9.98625244361336",9.97623324523045
"X9552"," 96","1"," 96",-0.0609900310433982,0.0104390827053976,"9.98625244361336",9.92526241256996
"X9825"," 97","1"," 97",-0.00828527680957121,0.00982396782833724,"9.98625244361336",9.97796716680379
"X9409"," 98","1"," 98",-0.0196063208198927,0.010094741021145,"9.98625244361336",9.96664612279347
"X9988"," 99","1"," 99",-0.037738160108415,0.00997602866402222,"9.98625244361336",9.94851428350495
"X9518","100","1","100",-0.0838332864551677,0.00981269978622837,"9.98625244361336",9.90241915715819
"X5210","101","1","101",-0.0525832064202428,0.00988947360715035,"9.98625244361336",9.93366923719312
"X7424","102","1","102",-0.0401257033183182,0.00979317294921785,"9.98625244361336",9.94612674029504
"X9785","103","1","103",-0.109192333900967,0.00949180051203134,"9.98625244361336",9.87706010971239
"X9684","104","1","104",-0.0469726933645053,0.00959382523394144,"9.98625244361336",9.93927975024885
"X9075","105","1","105",-0.0623154906175448,0.00980670668012239,"9.98625244361336",9.92393695299582
"X6268","106","1","106",-0.0978779218810088,0.00966487561769227,"9.98625244361336",9.88837452173235
"X9622","107","1","107",-0.0965212908950097,0.00938860382402569,"9.98625244361336",9.88973115271835
"X9891","108","1","108",-0.0574388897336839,0.00971895429406509,"9.98625244361336",9.92881355387968
"X9544","109","1","109",-0.0506548757073391,0.00853378276788636,"9.98625244361336",9.93559756790602
"X9521","110","1","110",-0.060460532192516,0.00847401307151475,"9.98625244361336",9.92579191142084
"X4958","111","1","111",-0.0439881693040829,0.0085947853088015,"9.98625244361336",9.94226427430928
"X9958","112","1","112",-0.0892456518306771,0.00891104316021424,"9.98625244361336",9.89700679178268
"X5822","113","1","113",-0.0618376111080561,0.00865062658474843,"9.98625244361336",9.9244148325053
"X5349","114","1","114",-0.0637845348629549,0.00928742447206934,"9.98625244361336",9.9224679087504
"X10006","115","1","115",-0.0522560978061172,0.0101313296762566,"9.98625244361336",9.93399634580724
"X9722","116","1","116",0.00163785154406994,0.00992406979818438,"9.98625244361336",9.98789029515743
"X9900","117","1","117",-0.0304109440668302,0.00993940958241084,"9.98625244361336",9.95584149954653
"X7102","118","1","118",-0.0167502228681805,0.0100717214099055,"9.98625244361336",9.96950222074518
"X9796","119","1","119",-0.0192617141117061,0.0100513015502934,"9.98625244361336",9.96699072950165
"X1872","120","1","120",-0.0996568477081559,0.00900742549446616,"9.98625244361336",9.8865955959052
"X5720","121","1","121",-0.070544592895728,0.00943966932342058,"9.98625244361336",9.91570785071763
"X9951","122","1","122",-0.0768695084078372,0.00947558318479813,"9.98625244361336",9.90938293520552
"X5950","123","1","123",-0.055723847843845,0.00883262211688183,"9.98625244361336",9.93052859576951
"X6939","124","1","124",-0.0503444983149082,0.00882840437872955,"9.98625244361336",9.93590794529845
"X9959","125","1","125",-0.011810957513639,0.00953694763192962,"9.98625244361336",9.97444148609972
"X5779","126","1","126",0.00170130349288711,0.00944521404114373,"9.98625244361336",9.98795374710625
"X9665","127","1","127",-0.0284385077981747,0.00988549576925377,"9.98625244361336",9.95781393581519
"X9630","128","1","128",-0.00877712128177173,0.00913140894044714,"9.98625244361336",9.97747532233159
"X428","129","1","129",-0.0134142642172554,0.00930196863244883,"9.98625244361336",9.9728381793961
"X6163","130","1","130",-0.0294100141304053,0.00928992957536614,"9.98625244361336",9.95684242948295
"X9901","131","1","131",-0.0530957892440656,0.00939299784363447,"9.98625244361336",9.93315665436929
"X108","132","1","132",0.0220506879548606,0.00921949361685906,"9.98625244361336",10.0083031315682
"X6933","133","1","133",-0.00175348416024611,0.00974523053352247,"9.98625244361336",9.98449895945311
"X9556","134","1","134",-0.0332252121200433,0.00965447854441239,"9.98625244361336",9.95302723149332
"X9878","135","1","135",-0.0376858665315612,0.00927348599911634,"9.98625244361336",9.9485665770818
"X10013","136","1","136",-0.0345004726797836,0.00954959923533304,"9.98625244361336",9.95175197093358
"X350","137","1","137",0.00203349158103774,0.0101906594634722,"9.98625244361336",9.9882859351944
"X6195","138","1","138",0.00342307082136827,0.00854157780953752,"9.98625244361336",9.98967551443473
"X9729","139","1","139",0.0427239971226736,0.00849320364299948,"9.98625244361336",10.028976440736
"X9906","140","1","140",-0.00230197331366487,0.0107045379756794,"9.98625244361336",9.98395047029969
"X9981","141","1","141",-0.0772422594706051,0.00919782618517568,"9.98625244361336",9.90901018414275
"X10020","142","1","142",0.0702823593274584,0.00843319724933466,"9.98625244361336",10.0565348029408
"X2202","143","1","143",-0.00251805547756282,0.00963276091141526,"9.98625244361336",9.9837343881358
"X9979","144","1","144",0.0349705654359572,0.00940692019183887,"9.98625244361336",10.0212230090493
"X5577","145","1","145",0.0893805145810786,0.00881956417592585,"9.98625244361336",10.0756329581944
"X9736","146","1","146",-0.0394940897931537,0.00936237059000801,"9.98625244361336",9.94675835382021
"X9779","147","1","147",0.0712219282126484,0.00986029461637986,"9.98625244361336",10.057474371826
"X630","148","1","148",0.058910351971611,0.00891395313247628,"9.98625244361336",10.045162795585
"X7373","149","1","149",-0.0480806880351094,0.00964256655662754,"9.98625244361336",9.93817175557825
"X9874","150","1","150",-0.0403260413953344,0.00962233886964612,"9.98625244361336",9.94592640221803
"X932","151","1","151",0.00620437415454235,0.010076000245214,"9.98625244361336",9.9924568177679
"X9862","152","1","152",-0.00973976976278676,0.00989470059788299,"9.98625244361336",9.97651267385057
"X6974","153","1","153",-0.0356444951756243,0.00960003235246981,"9.98625244361336",9.95060794843774
"X4939","154","1","154",-0.0156493470908284,0.0095775510463273,"9.98625244361336",9.97060309652253
"X6944","155","1","155",0.0739204813486554,0.00949957756692934,"9.98625244361336",10.060172924962
"X9584","156","1","156",-0.0278000364908939,0.00974085263612857,"9.98625244361336",9.95845240712246
"X9579","157","1","157",-0.0590982671106101,0.00997978043957329,"9.98625244361336",9.92715417650275
"X9771","158","1","158",-0.00393810206891314,0.0098976539919076,"9.98625244361336",9.98231434154445
"X2212","159","1","159",0.0208493250130244,0.00521236053360168,"9.98625244361336",10.0071017686264
"X9830","160","1","160",0.0158814313259436,0.00971849571705188,"9.98625244361336",10.0021338749393
"X9530","161","1","161",-0.0512199669100555,0.00916099505828706,"9.98625244361336",9.9350324767033
"X9720","162","1","162",0.0186101060525223,0.00972142707103031,"9.98625244361336",10.0048625496659
"X9772","163","1","163",-0.0149520313747296,0.0100011161927415,"9.98625244361336",9.97130041223863
"X7161","164","1","164",-0.0344455295710053,0.00901786599924864,"9.98625244361336",9.95180691404235
"X9532","165","1","165",0.014061412352578,0.00942678555414344,"9.98625244361336",10.0003138559659
"X9871","166","1","166",0.0538913878411301,0.00809676269993736,"9.98625244361336",10.0401438314545
"X6064","167","1","167",-0.020190706154266,0.0102008602443,"9.98625244361336",9.96606173745909
"X9503","168","1","168",0.024184137186478,0.0096840783533162,"9.98625244361336",10.0104365807998
"X9681","169","1","169",-0.0330257624110463,0.00952647709042285,"9.98625244361336",9.95322668120231
"X5717","170","1","170",-0.054062298516688,0.0101117800552265,"9.98625244361336",9.93219014509667
"X9659","171","1","171",-0.053167317234917,0.010105648031184,"9.98625244361336",9.93308512637844
"X6992","172","1","172",0.0495258966975415,0.0100575980248265,"9.98625244361336",10.0357783403109
"X9838","173","1","173",0.0248539642434667,0.00970921836802991,"9.98625244361336",10.0111064078568
"X10011","174","1","174",-0.00654926841297611,0.00988262490436282,"9.98625244361336",9.97970317520038
"X9732","175","1","175",-0.00801370938547306,0.0099625160963608,"9.98625244361336",9.97823873422789
"X9768","176","1","176",-0.0320302901957617,0.00994547782029634,"9.98625244361336",9.9542221534176
"X9824","177","1","177",0.0118748640881516,0.0101595508540915,"9.98625244361336",9.99812730770151
"X9804","178","1","178",0.0205553844496446,0.00507454815599772,"9.98625244361336",10.006807828063
"X9833","179","1","179",0.0422194277695199,0.00989569819849931,"9.98625244361336",10.0284718713829
"X6240","180","1","180",-0.00722207497596819,0.0098452815098451,"9.98625244361336",9.97903036863739
"X9991","181","1","181",-0.0129288555975645,0.00985758141883317,"9.98625244361336",9.97332358801579
"X7165","182","1","182",0.00398107430145452,0.00956022074749344,"9.98625244361336",9.99023351791481
"X6971","183","1","183",0.00347438924852074,0.0101186265383642,"9.98625244361336",9.98972683286188
"X9719","184","1","184",0.00688466748896528,0.00936392321213328,"9.98625244361336",9.99313711110232
"X9594","185","1","185",-0.0179236292589918,0.00921372918289973,"9.98625244361336",9.96832881435437
"X9730","186","1","186",-0.0384263779039389,0.00972774926158806,"9.98625244361336",9.94782606570942
"X424","187","1","187",-0.0372834610937435,0.00984941087041953,"9.98625244361336",9.94896898251962
"X10008","188","1","188",0.0141464661101528,0.00984068362593332,"9.98625244361336",10.0003989097235
"X9590","189","1","189",-0.0171901813739755,0.00906852415761708,"9.98625244361336",9.96906226223938
"X9924","190","1","190",-0.0188642464078091,0.0101866558574854,"9.98625244361336",9.96738819720555
"X9939","191","1","191",-0.0153946486658354,0.00982132407528696,"9.98625244361336",9.97085779494753
"X9920","192","1","192",0.0227485735960001,0.00965496942411903,"9.98625244361336",10.0090010172094
"X8264","193","1","193",-0.00134592759435775,0.00985765137843586,"9.98625244361336",9.984906516019
"X8365","194","1","194",0.0208673182143118,0.00509288894826958,"9.98625244361336",10.0071197618277
"X9754","195","1","195",0.0259538856415678,0.0102107246667593,"9.98625244361336",10.0122063292549
"X7330","196","1","196",-0.0117240016932373,0.00980842880597336,"9.98625244361336",9.97452844192012
"X9298","197","1","197",0.00290271943763565,0.00995813048592853,"9.98625244361336",9.989155163051
"X9534","198","1","198",-0.0713473544895384,0.00991015917206269,"9.98625244361336",9.91490508912382
"X9849","199","1","199",0.0586101159120418,0.00964506963905,"9.98625244361336",10.0448625595254
"X4807","200","1","200",0.0118326281535616,0.0095927611651263,"9.98625244361336",9.99808507176692
"X6909","201","1","201",-0.00803322093495949,0.00946225653226489,"9.98625244361336",9.9782192226784
"X7917","202","1","202",0.00740963973942635,0.00960736685219933,"9.98625244361336",9.99366208335279
"X6255","203","1","203",0.0607180666486025,0.0095928451295612,"9.98625244361336",10.046970510262
"X9314","204","1","204",0.0209479658567329,0.00517138933804345,"9.98625244361336",10.0072004094701
"X9629","205","1","205",0.0101423597178475,0.00949533739156895,"9.98625244361336",9.99639480333121
"X9673","206","1","206",0.0141129713146482,0.00941389528365062,"9.98625244361336",10.000365414928
"X8238","207","1","207",-0.00869905923210988,0.00953050080331357,"9.98625244361336",9.97755338438125
"X9710","208","1","208",0.0247254178364669,0.00939845433959158,"9.98625244361336",10.0109778614498
"X6906","209","1","209",-0.0428890385062678,0.00891782413089534,"9.98625244361336",9.94336340510709
"X9513","210","1","210",-0.0235293346344321,0.00844234518462758,"9.98625244361336",9.96272310897893
"X9963","211","1","211",-0.0184669365347517,0.0102293253787612,"9.98625244361336",9.96778550707861
"X6086","212","1","212",0.022156789806821,0.00525919550792868,"9.98625244361336",10.0084092334202
"X7169","213","1","213",-0.0479145291329554,0.00995985042885843,"9.98625244361336",9.9383379144804
"X9607","214","1","214",0.00094719438136126,0.00947464584205116,"9.98625244361336",9.98719963799472
"X9733","215","1","215",-0.018250585969519,0.00942116152639529,"9.98625244361336",9.96800185764384
"X6020","216","1","216",-0.0152703246191287,0.00922149655301725,"9.98625244361336",9.97098211899423
"X7103","217","1","217",-0.00236446693931308,0.00998749931658262,"9.98625244361336",9.98388797667405
"X9637","218","1","218",-0.0126604178150148,0.00985237145873759,"9.98625244361336",9.97359202579834
"X9749","219","1","219",-0.000281565547057702,0.00859483232592923,"9.98625244361336",9.9859708780663
"X9560","220","1","220",-0.0729161181472513,0.0097019599158388,"9.98625244361336",9.91333632546611
"X9964","221","1","221",-0.0300355744860989,0.010244471399447,"9.98625244361336",9.95621686912726
"X9845","222","1","222",0.0243322095576257,0.00980327722278561,"9.98625244361336",10.010584653171
"X7250","223","1","223",-0.0971155172988844,0.00858544459054344,"9.98625244361336",9.88913692631447
"X7377","224","1","224",-0.0425739666714582,0.00916183782900313,"9.98625244361336",9.9436784769419
"X9843","225","1","225",-0.0135341283380325,0.00928295971207058,"9.98625244361336",9.97271831527533
"X1684","226","1","226",-0.0372629676303902,0.0100118242672894,"9.98625244361336",9.94898947598297
"X9690","227","1","227",0.0437272053939807,0.00945467955754115,"9.98625244361336",10.0299796490073
"X9735","228","1","228",0.0136801811864181,0.00977450266338438,"9.98625244361336",9.99993262479978
"X9705","229","1","229",0.061318101121832,0.0101188302857914,"9.98625244361336",10.0475705447352
"X6024","230","1","230",-0.00190006588389476,0.00971216270565549,"9.98625244361336",9.98435237772946
"X9855","231","1","231",-0.00460304148658561,0.00939975682724274,"9.98625244361336",9.98164940212677
"X9867","232","1","232",0.0301880807242754,0.0098840677504464,"9.98625244361336",10.0164405243376
"X9946","233","1","233",-0.024746956690214,0.00924243024512945,"9.98625244361336",9.96150548692315
"X9553","234","1","234",-0.050292607513383,0.00975079800518589,"9.98625244361336",9.93595983609998
"X7477","235","1","235",-0.0123605099302052,0.00877946794042576,"9.98625244361336",9.97389193368315
"X9995","236","1","236",0.0545876302505785,0.00841487130041927,"9.98625244361336",10.0408400738639
"X9795","237","1","237",0.0587631058532025,0.00869832740382331,"9.98625244361336",10.0450155494666
"X10002","238","1","238",0.0768827400312469,0.00873810242346652,"9.98625244361336",10.0631351836446
"X5907","239","1","239",0.0533042712898552,0.00851133403679819,"9.98625244361336",10.0395567149032
"X1002","240","1","240",0.0900472890743688,0.00868832761436161,"9.98625244361336",10.0762997326877
"X6943","241","1","241",0.0549243456537002,0.00832120774392345,"9.98625244361336",10.0411767892671
"X9784","242","1","242",0.0532611307994462,0.00830532235168836,"9.98625244361336",10.0395135744128
"X9759","243","1","243",0.055370142111396,0.00877041207822247,"9.98625244361336",10.0416225857248
"X9578","244","1","244",0.0332731000586344,0.00894742368201962,"9.98625244361336",10.019525543672
"X9078","245","1","245",0.0385313623578534,0.00901688993215484,"9.98625244361336",10.0247838059712
"X8428","246","1","246",0.0353839502803828,0.00882635991694755,"9.98625244361336",10.0216363938937
"X9888","247","1","247",0.054643065866856,0.00829948700430134,"9.98625244361336",10.0408955094802
"X6445","248","1","248",0.0322433050096084,0.00880794659759438,"9.98625244361336",10.018495748623
"X9608","249","1","249",-0.0160180583884576,0.00906446451815722,"9.98625244361336",9.9702343852249
"X9870","250","1","250",0.0590522056384584,0.00880064045222557,"9.98625244361336",10.0453046492518
"X9909","251","1","251",0.0536992674910751,0.00826800516765966,"9.98625244361336",10.0399517111044
"X7244","252","1","252",0.0286678900551385,0.00891620950936455,"9.98625244361336",10.0149203336685
"X9827","253","1","253",0.0516768689822109,0.00875998197456081,"9.98625244361336",10.0379293125956
"X8235","254","1","254",0.0279457496593194,0.00834174575160771,"9.98625244361336",10.0141981932727
"X9095","255","1","255",0.0158529110463984,0.00828536793708193,"9.98625244361336",10.0021053546598
"X9105","256","1","256",0.0157933852479865,0.00827205377104883,"9.98625244361336",10.0020458288613
"X9786","257","1","257",0.0234141430489211,0.00997331942094888,"9.98625244361336",10.0096665866623
"X9737","258","1","258",-0.018144999931157,0.00882885731131263,"9.98625244361336",9.9681074436822
"X5644","259","1","259",-0.0183641321591143,0.00764959940559823,"9.98625244361336",9.96788831145425
"X7218","260","1","260",-0.0186123827627847,0.00763494057632263,"9.98625244361336",9.96764006085058
"X5395","261","1","261",-0.018847747090751,0.00765244869868111,"9.98625244361336",9.96740469652261
"X9698","262","1","262",-0.00352340814120369,0.00787626776647002,"9.98625244361336",9.98272903547216
"X8353","263","1","263",-0.00653419540627778,0.00788022625285013,"9.98625244361336",9.97971824820708
"X6744","264","1","264",0.0932746803420711,0.00770004507952282,"9.98625244361336",10.0795271239554
"X8247","265","1","265",-0.0331329445124008,0.00973378334857112,"9.98625244361336",9.95311949910096
"X9666","266","1","266",0.0571266686729278,0.00934840863336179,"9.98625244361336",10.0433791122863
"X6830","267","1","267",-0.069025974914404,0.0086860829867499,"9.98625244361336",9.91722646869896
"X6284","268","1","268",-0.0483344870321046,0.00921649647579338,"9.98625244361336",9.93791795658126
"X9985","269","1","269",-0.0818049991150866,0.00918325012582737,"9.98625244361336",9.90444744449827
"X6171","270","1","270",-0.106753514950675,0.00967532252416095,"9.98625244361336",9.87949892866268
"X9957","271","1","271",-0.124462629466129,0.00929146005772684,"9.98625244361336",9.86178981414723
"X265","272","1","272",-0.022159326291695,0.009908885097565,"9.98625244361336",9.96409311732167
"X1158","273","1","273",0.0516640195072439,0.00993570159820038,"9.98625244361336",10.0379164631206
"X7111","274","1","274",-0.0209449895651318,0.00986524751982546,"9.98625244361336",9.96530745404823
"X7355","275","1","275",-0.0162871878433457,0.00871943234536221,"9.98625244361336",9.96996525577001
"X9111","276","1","276",-0.00936806042870876,0.0100492052785348,"9.98625244361336",9.97688438318465
"X4884","277","1","277",-0.000318183220798608,0.00962081248666701,"9.98625244361336",9.98593426039256
"X9549","278","1","278",0.0346716364082316,0.00989826867874571,"9.98625244361336",10.0209240800216
"X6169","279","1","279",0.0867145944382565,0.00850485176098644,"9.98625244361336",10.0729670380516
"X9682","280","1","280",0.0524937864763503,0.00997472229499287,"9.98625244361336",10.0387462300897
"X7288","281","1","281",0.0863768198944835,0.00974915037821166,"9.98625244361336",10.0726292635078
"X2370","282","1","282",0.0856652609685727,0.00932754309371823,"9.98625244361336",10.0719177045819
"X8275","283","1","283",0.127928002376076,0.00935062096018018,"9.98625244361336",10.1141804459894
"X9882","284","1","284",0.0603667575914469,0.00945560002616196,"9.98625244361336",10.0466192012048
"X9831","285","1","285",0.0573367452780922,0.0100035942937241,"9.98625244361336",10.0435891888915
"X6900","286","1","286",0.0943656253158332,0.00909894206957622,"9.98625244361336",10.0806180689292
"X7202","287","1","287",0.105254682271082,0.00915527801185576,"9.98625244361336",10.0915071258844
"X6390","288","1","288",0.0646951245784254,0.00961673925716024,"9.98625244361336",10.0509475681918
"X6107","289","1","289",-0.000964423654518945,0.0100824984185303,"9.98625244361336",9.98528801995884
"X9514","290","1","290",-0.0331417885944507,0.00967312299707311,"9.98625244361336",9.95311065501891
"X9826","291","1","291",0.109945393476944,0.00983780639451035,"9.98625244361336",10.0961978370903
"X7282","292","1","292",0.0162784404013037,0.00981302129443868,"9.98625244361336",10.0025308840147
