"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-1.34575854873403e-08,2.11860483734425e-09,"10.9330101214121",10.9330101079545
"X6108"," 30","1"," 30",2.05496943324217e-09,2.14452757773545e-09,"10.9330101214121",10.9330101234671
"X6137"," 31","1"," 31",-3.48987553743823e-09,2.06253075038379e-09,"10.9330101214121",10.9330101179222
"X7717"," 32","1"," 32",-5.85722832006189e-09,2.03420831566429e-09,"10.9330101214121",10.9330101155549
"X9548"," 33","1"," 33",2.65857294802077e-09,2.01673965596801e-09,"10.9330101214121",10.9330101240707
"X9558"," 34","1"," 34",-1.64540143497173e-08,2.13493966864121e-09,"10.9330101214121",10.9330101049581
"X9726"," 35","1"," 35",-1.65141237208808e-08,2.13571157272125e-09,"10.9330101214121",10.933010104898
"X6177"," 36","1"," 36",-5.19970589138968e-09,2.05987304192341e-09,"10.9330101214121",10.9330101162124
"X9693"," 37","1"," 37",2.75027325252011e-09,1.98705904401239e-09,"10.9330101214121",10.9330101241624
"X9792"," 38","1"," 38",-1.64532634008031e-08,2.13561170237585e-09,"10.9330101214121",10.9330101049588
"X8290"," 39","1"," 39",-1.14688604138514e-08,2.08109261212988e-09,"10.9330101214121",10.9330101099432
"X9633"," 40","1"," 40",-1.20542503505387e-08,2.08225388534921e-09,"10.9330101214121",10.9330101093578
"X8246"," 41","1"," 41",-5.30564085229552e-09,2.01476280749068e-09,"10.9330101214121",10.9330101161065
"X9903"," 42","1"," 42",-1.64609643901111e-08,2.13002518193799e-09,"10.9330101214121",10.9330101049511
"X6957"," 43","1"," 43",-5.87567942161001e-09,2.01442439867818e-09,"10.9330101214121",10.9330101155364
"X9669"," 44","1"," 44",2.00270855052193e-09,2.04136489380821e-09,"10.9330101214121",10.9330101234148
"X9816"," 45","1"," 45",-5.23704203172956e-09,2.02513054951323e-09,"10.9330101214121",10.9330101161751
"X9655"," 46","1"," 46",-5.52503439206437e-09,2.04081209725265e-09,"10.9330101214121",10.9330101158871
"X9668"," 47","1"," 47",-9.32532306067138e-09,2.10779489204129e-09,"10.9330101214121",10.9330101120868
"X9841"," 48","1"," 48",-6.94922737632943e-09,2.04128255315394e-09,"10.9330101214121",10.9330101144629
"X9984"," 49","1"," 49",-8.01516104312056e-09,2.04338001414986e-09,"10.9330101214121",10.9330101133969
"X9714"," 50","1"," 50",2.09479886826387e-09,2.04609894910442e-09,"10.9330101214121",10.9330101235069
"X9918"," 51","1"," 51",-5.08886754750751e-09,2.04416123401375e-09,"10.9330101214121",10.9330101163232
"X9645"," 52","1"," 52",-4.37979797607218e-09,2.03297050232177e-09,"10.9330101214121",10.9330101170323
"X9658"," 53","1"," 53",-9.39684242094547e-09,2.09005202326338e-09,"10.9330101214121",10.9330101120153
"X6989"," 54","1"," 54",-5.25339060577296e-09,2.05909680880063e-09,"10.9330101214121",10.9330101161587
"X2031"," 55","1"," 55",-2.03262683593107e-09,2.08422576739554e-09,"10.9330101214121",10.9330101193795
"X9638"," 56","1"," 56",-7.21814529020472e-09,2.01045171474484e-09,"10.9330101214121",10.933010114194
"X1890"," 57","1"," 57",-8.01810238869644e-09,2.07029123519385e-09,"10.9330101214121",10.933010113394
"X9522"," 58","1"," 58",-4.8841127992837e-09,2.062823541893e-09,"10.9330101214121",10.933010116528
"X9895"," 59","1"," 59",-2.26224429891074e-09,2.04509475168547e-09,"10.9330101214121",10.9330101191499
"X10014"," 60","1"," 60",-7.30035340159826e-09,2.09890025697204e-09,"10.9330101214121",10.9330101141117
"X9879"," 61","1"," 61",-3.34561707918883e-09,2.06496220061613e-09,"10.9330101214121",10.9330101180665
"X9813"," 62","1"," 62",-4.92868330523133e-09,2.08344765463173e-09,"10.9330101214121",10.9330101164834
"X768"," 63","1"," 63",-4.97179233927139e-09,2.06597021978769e-09,"10.9330101214121",10.9330101164403
"X9858"," 64","1"," 64",-6.15871444393906e-09,2.18728792438043e-09,"10.9330101214121",10.9330101152534
"X9723"," 65","1"," 65",-1.04502609380563e-08,2.06708194905549e-09,"10.9330101214121",10.9330101109618
"X9860"," 66","1"," 66",2.08124256218872e-10,2.05604899329004e-09,"10.9330101214121",10.9330101216202
"X7263"," 67","1"," 67",-6.28310992193416e-09,2.0183473811675e-09,"10.9330101214121",10.933010115129
"X9647"," 68","1"," 68",-7.18778496672993e-09,2.03256083246232e-09,"10.9330101214121",10.9330101142243
"X9815"," 69","1"," 69",-3.46265582964387e-09,2.02543489511759e-09,"10.9330101214121",10.9330101179494
"X4779"," 70","1"," 70",-3.29639457501326e-09,2.00137509975719e-09,"10.9330101214121",10.9330101181157
"X6911"," 71","1"," 71",-1.41665047349758e-10,2.21404653906534e-09,"10.9330101214121",10.9330101212704
"X9941"," 72","1"," 72",-9.17183458405279e-09,2.1334097815268e-09,"10.9330101214121",10.9330101122403
"X9812"," 73","1"," 73",-9.52680587121760e-10,1.9902166619268e-09,"10.9330101214121",10.9330101204594
"X9738"," 74","1"," 74",-1.73780961842527e-09,2.04848021382094e-09,"10.9330101214121",10.9330101196743
"X7322"," 75","1"," 75",-2.35979012311185e-09,2.19233256233344e-09,"10.9330101214121",10.9330101190523
"X9850"," 76","1"," 76",9.32658933516207e-10,2.09489223060415e-09,"10.9330101214121",10.9330101223448
"X9883"," 77","1"," 77",3.76356586789468e-09,1.97493686335202e-09,"10.9330101214121",10.9330101251757
"X9451"," 78","1"," 78",3.37806913407135e-09,2.18100180525853e-09,"10.9330101214121",10.9330101247902
"X8234"," 79","1"," 79",1.55699717028507e-09,1.99288402509617e-09,"10.9330101214121",10.9330101229691
"X9697"," 80","1"," 80",2.93281212755831e-09,2.00674201343934e-09,"10.9330101214121",10.9330101243449
"X9741"," 81","1"," 81",5.98227550906159e-09,1.98125351533014e-09,"10.9330101214121",10.9330101273944
"X9554"," 82","1"," 82",3.81429657626993e-09,2.0188125555259e-09,"10.9330101214121",10.9330101252264
"X7058"," 83","1"," 83",1.43235794524459e-09,2.01026608188947e-09,"10.9330101214121",10.9330101228445
"X5726"," 84","1"," 84",6.92971678810256e-09,2.00829869268824e-09,"10.9330101214121",10.9330101283418
"X6979"," 85","1"," 85",5.1865537631185e-09,2.03057304067345e-09,"10.9330101214121",10.9330101265987
"X6218"," 86","1"," 86",2.81830038598233e-09,1.99733135487024e-09,"10.9330101214121",10.9330101242304
"X5486"," 87","1"," 87",1.44403589221703e-09,2.00817022966963e-09,"10.9330101214121",10.9330101228561
"X9531"," 88","1"," 88",-1.04628332350997e-09,2.24754463126666e-09,"10.9330101214121",10.9330101203658
"X7094"," 89","1"," 89",1.06104062666775e-09,2.27629756981045e-09,"10.9330101214121",10.9330101224731
"X9642"," 90","1"," 90",-4.34169242657486e-09,2.04308591917295e-09,"10.9330101214121",10.9330101170704
"X7372"," 91","1"," 91",-2.6940246034208e-09,2.12026165535229e-09,"10.9330101214121",10.9330101187181
"X7517"," 92","1"," 92",4.11008885814048e-09,2.18435794851833e-09,"10.9330101214121",10.9330101255222
"X9574"," 93","1"," 93",-3.9964284396712e-09,2.09331372708227e-09,"10.9330101214121",10.9330101174157
"X9776"," 94","1"," 94",-1.00793475991364e-09,2.01875576814403e-09,"10.9330101214121",10.9330101204042
"X6097"," 95","1"," 95",-1.53020738774059e-09,2.26500534727843e-09,"10.9330101214121",10.9330101198819
"X9552"," 96","1"," 96",1.36714177576826e-09,2.19297051090822e-09,"10.9330101214121",10.9330101227792
"X9825"," 97","1"," 97",1.69943018253855e-09,2.04151059102707e-09,"10.9330101214121",10.9330101231115
"X9409"," 98","1"," 98",9.91253269607263e-10,2.07710339448405e-09,"10.9330101214121",10.9330101224034
"X9988"," 99","1"," 99",4.64034058692734e-09,2.08073668412175e-09,"10.9330101214121",10.9330101260524
"X9518","100","1","100",2.6897733921696e-09,2.06151334112537e-09,"10.9330101214121",10.9330101241019
"X5210","101","1","101",-1.01187315466629e-09,2.03997253177456e-09,"10.9330101214121",10.9330101204002
"X7424","102","1","102",-3.1478011895468e-09,2.03200419636809e-09,"10.9330101214121",10.9330101182643
"X9785","103","1","103",-2.78986871822934e-09,2.08897634925386e-09,"10.9330101214121",10.9330101186222
"X9684","104","1","104",-2.98063926479147e-09,2.07582486326033e-09,"10.9330101214121",10.9330101184315
"X9075","105","1","105",-3.18354057220933e-09,2.09778192173872e-09,"10.9330101214121",10.9330101182286
"X6268","106","1","106",-1.40591105499343e-10,2.12073656005037e-09,"10.9330101214121",10.9330101212715
"X9622","107","1","107",-3.7026667442224e-09,2.13308297570799e-09,"10.9330101214121",10.9330101177094
"X9891","108","1","108",-4.37608320506682e-09,2.0656093310171e-09,"10.9330101214121",10.933010117036
"X9544","109","1","109",4.01259800189929e-09,2.19382090430561e-09,"10.9330101214121",10.9330101254247
"X9521","110","1","110",4.01447136118928e-09,2.19584334736497e-09,"10.9330101214121",10.9330101254266
"X4958","111","1","111",3.72243467536993e-09,2.18789770086754e-09,"10.9330101214121",10.9330101251345
"X9958","112","1","112",-7.09139424812854e-10,2.28570043997323e-09,"10.9330101214121",10.933010120703
"X5822","113","1","113",-1.21824849876642e-09,2.25024256740218e-09,"10.9330101214121",10.9330101201939
"X5349","114","1","114",2.75875722356401e-09,2.21309773407862e-09,"10.9330101214121",10.9330101241709
"X10006","115","1","115",3.57145528389859e-09,2.08978239625132e-09,"10.9330101214121",10.9330101249836
"X9722","116","1","116",8.49814640787962e-09,2.06889862946075e-09,"10.9330101214121",10.9330101299102
"X9900","117","1","117",-6.41354903668184e-10,2.0731550908826e-09,"10.9330101214121",10.9330101207707
"X7102","118","1","118",2.64239516563379e-09,2.06909283815339e-09,"10.9330101214121",10.9330101240545
"X9796","119","1","119",3.12881564289249e-10,2.07465547498632e-09,"10.9330101214121",10.933010121725
"X1872","120","1","120",2.6236101232392e-09,2.24485863612853e-09,"10.9330101214121",10.9330101240357
"X5720","121","1","121",3.44549704519057e-09,2.22766444400121e-09,"10.9330101214121",10.9330101248576
"X9951","122","1","122",5.12480985460081e-09,2.2038535482617e-09,"10.9330101214121",10.9330101265369
"X5950","123","1","123",-5.66089359197901e-10,2.25387645487164e-09,"10.9330101214121",10.933010120846
"X6939","124","1","124",-1.21277656219197e-09,2.25459797684221e-09,"10.9330101214121",10.9330101201993
"X9959","125","1","125",-8.06500531111745e-12,2.14975278112865e-09,"10.9330101214121",10.933010121404
"X5779","126","1","126",-4.17987673927403e-10,2.14266272227048e-09,"10.9330101214121",10.9330101209941
"X9665","127","1","127",-5.16603214410041e-09,2.03040447283201e-09,"10.9330101214121",10.9330101162461
"X9630","128","1","128",2.32618272800436e-09,1.9761147186282e-09,"10.9330101214121",10.9330101237383
"X428","129","1","129",6.21056218475778e-09,2.00067726949189e-09,"10.9330101214121",10.9330101276227
"X6163","130","1","130",2.39715965827237e-09,1.99381084712569e-09,"10.9330101214121",10.9330101238093
"X9901","131","1","131",5.47886292424295e-09,2.03314380066107e-09,"10.9330101214121",10.933010126891
"X108","132","1","132",4.3752939471821e-09,2.0047592289959e-09,"10.9330101214121",10.9330101257874
"X6933","133","1","133",4.96923394360302e-09,2.0136584211264e-09,"10.9330101214121",10.9330101263813
"X9556","134","1","134",-3.82594914352107e-09,2.05503060710281e-09,"10.9330101214121",10.9330101175862
"X9878","135","1","135",6.63868209558542e-09,2.05615063152247e-09,"10.9330101214121",10.9330101280508
"X10013","136","1","136",3.40243567010807e-10,2.18295970857837e-09,"10.9330101214121",10.9330101217523
"X350","137","1","137",-1.06720992629749e-09,2.09334273722485e-09,"10.9330101214121",10.9330101203449
"X6195","138","1","138",-3.08031950443198e-09,2.0635411390416e-09,"10.9330101214121",10.9330101183318
"X9729","139","1","139",-6.57100796426243e-09,2.05501965907128e-09,"10.9330101214121",10.9330101148411
"X9906","140","1","140",-4.5454999446797e-09,2.30583702130496e-09,"10.9330101214121",10.9330101168666
"X9981","141","1","141",4.48011229512312e-09,2.22428098004934e-09,"10.9330101214121",10.9330101258922
"X10020","142","1","142",-7.39243673254322e-09,2.10990151167829e-09,"10.9330101214121",10.9330101140197
"X2202","143","1","143",5.70947110788142e-09,2.06310350000484e-09,"10.9330101214121",10.9330101271216
"X9979","144","1","144",-5.64373358344955e-09,2.10443730762015e-09,"10.9330101214121",10.9330101157684
"X5577","145","1","145",-8.7740869125577e-09,2.08947255050074e-09,"10.9330101214121",10.933010112638
"X9736","146","1","146",5.3387483378736e-09,2.00119770634388e-09,"10.9330101214121",10.9330101267508
"X9779","147","1","147",-2.52731370477212e-09,2.05049418976442e-09,"10.9330101214121",10.9330101188848
"X630","148","1","148",-6.43790934212593e-09,2.05559354206083e-09,"10.9330101214121",10.9330101149742
"X7373","149","1","149",6.46088574186757e-09,2.08538431758334e-09,"10.9330101214121",10.933010127873
"X9874","150","1","150",4.35612991438575e-09,2.08526552803505e-09,"10.9330101214121",10.9330101257682
"X932","151","1","151",-4.09113090029028e-09,2.08167761184488e-09,"10.9330101214121",10.933010117321
"X9862","152","1","152",1.72235663796054e-09,2.06322962769096e-09,"10.9330101214121",10.9330101231345
"X6974","153","1","153",-9.2317095727337e-10,2.00098967914056e-09,"10.9330101214121",10.9330101204889
"X4939","154","1","154",4.29011394432126e-10,1.97450650694775e-09,"10.9330101214121",10.9330101218411
"X6944","155","1","155",-7.30173817774457e-09,2.09774050970852e-09,"10.9330101214121",10.9330101141104
"X9584","156","1","156",-2.59000660770651e-10,2.00713910571633e-09,"10.9330101214121",10.9330101211531
"X9579","157","1","157",5.37537103992908e-09,2.06702006306099e-09,"10.9330101214121",10.9330101267875
"X9771","158","1","158",-1.88475161271682e-09,2.03349352207133e-09,"10.9330101214121",10.9330101195273
"X2212","159","1","159",-1.67488436828566e-08,2.1380008963435e-09,"10.9330101214121",10.9330101046633
"X9830","160","1","160",-5.4405057014022e-09,2.17884968509414e-09,"10.9330101214121",10.9330101159716
"X9530","161","1","161",1.84759358600712e-09,2.01822286535126e-09,"10.9330101214121",10.9330101232597
"X9720","162","1","162",7.43582524651114e-10,2.01003022288979e-09,"10.9330101214121",10.9330101221557
"X9772","163","1","163",-1.6383819677273e-09,2.05157525000638e-09,"10.9330101214121",10.9330101197737
"X7161","164","1","164",5.06918223963872e-09,2.0023806073487e-09,"10.9330101214121",10.9330101264813
"X9532","165","1","165",7.44314030703038e-09,1.98425743224244e-09,"10.9330101214121",10.9330101288552
"X9871","166","1","166",-5.39590594600468e-09,2.04751316188437e-09,"10.9330101214121",10.9330101160162
"X6064","167","1","167",-6.8718265771866e-09,2.09626162399237e-09,"10.9330101214121",10.9330101145403
"X9503","168","1","168",7.32027340229755e-10,2.02991313806684e-09,"10.9330101214121",10.9330101221441
"X9681","169","1","169",-7.05429421831437e-09,1.96880290871738e-09,"10.9330101214121",10.9330101143578
"X5717","170","1","170",-1.41041857683698e-09,2.07634651134786e-09,"10.9330101214121",10.9330101200017
"X9659","171","1","171",-6.6373765600519e-09,2.0893782303433e-09,"10.9330101214121",10.9330101147747
"X6992","172","1","172",-3.28838504530346e-09,2.04831305793298e-09,"10.9330101214121",10.9330101181237
"X9838","173","1","173",1.01491158216527e-09,2.04892722631909e-09,"10.9330101214121",10.933010122427
"X10011","174","1","174",-3.75477073057897e-09,2.03111692838324e-09,"10.9330101214121",10.9330101176573
"X9732","175","1","175",3.52498879939669e-09,2.03795038126858e-09,"10.9330101214121",10.9330101249371
"X9768","176","1","176",-2.33434729945333e-09,2.04906628881606e-09,"10.9330101214121",10.9330101190778
"X9824","177","1","177",-1.43260483156014e-09,2.08299314553847e-09,"10.9330101214121",10.9330101199795
"X9804","178","1","178",-1.66617023075596e-08,2.12606356169549e-09,"10.9330101214121",10.9330101047504
"X9833","179","1","179",8.20544195985971e-10,2.00934655236095e-09,"10.9330101214121",10.9330101222326
"X6240","180","1","180",-3.32580013826017e-09,2.0525816828983e-09,"10.9330101214121",10.9330101180863
"X9991","181","1","181",2.70049601786643e-09,2.01477694112866e-09,"10.9330101214121",10.9330101241126
"X7165","182","1","182",5.29064927937537e-09,2.02576609443169e-09,"10.9330101214121",10.9330101267027
"X6971","183","1","183",-1.94445407966608e-09,2.0735430649772e-09,"10.9330101214121",10.9330101194676
"X9719","184","1","184",-7.00424868916654e-09,2.0184853899385e-09,"10.9330101214121",10.9330101144079
"X9594","185","1","185",-2.1573469466539e-09,2.01612644977981e-09,"10.9330101214121",10.9330101192548
"X9730","186","1","186",8.06022769553372e-09,2.09882480078716e-09,"10.9330101214121",10.9330101294723
"X424","187","1","187",9.7584806843411e-09,2.11678382092809e-09,"10.9330101214121",10.9330101311706
"X10008","188","1","188",4.83215031710578e-09,2.02447076823879e-09,"10.9330101214121",10.9330101262443
"X9590","189","1","189",4.35142492584028e-09,2.01511135800499e-09,"10.9330101214121",10.9330101257635
"X9924","190","1","190",-1.88376832629867e-09,2.10117446263936e-09,"10.9330101214121",10.9330101195283
"X9939","191","1","191",1.43953190785752e-09,2.02617554266805e-09,"10.9330101214121",10.9330101228516
"X9920","192","1","192",1.33624887589218e-09,1.99225317697025e-09,"10.9330101214121",10.9330101227483
"X8264","193","1","193",4.73143371184148e-09,2.01969534610786e-09,"10.9330101214121",10.9330101261435
"X8365","194","1","194",-1.6710073604528e-08,2.12677252901456e-09,"10.9330101214121",10.933010104702
"X9754","195","1","195",-4.78882624918019e-09,2.09668968383353e-09,"10.9330101214121",10.9330101166233
"X7330","196","1","196",3.07947853476602e-09,2.04485237616251e-09,"10.9330101214121",10.9330101244916
"X9298","197","1","197",-3.31349968904121e-09,2.05639333325043e-09,"10.9330101214121",10.9330101180986
"X9534","198","1","198",2.44858584103382e-09,2.09451757074396e-09,"10.9330101214121",10.9330101238607
"X9849","199","1","199",-2.21837878948694e-09,1.96652711387485e-09,"10.9330101214121",10.9330101191937
"X4807","200","1","200",6.36943437579408e-10,2.03082668882302e-09,"10.9330101214121",10.933010122049
"X6909","201","1","201",-2.11550014134185e-10,2.0075210289825e-09,"10.9330101214121",10.9330101212005
"X7917","202","1","202",-4.75146826683998e-09,2.10122327696761e-09,"10.9330101214121",10.9330101166606
"X6255","203","1","203",-3.54230650433025e-09,1.99366767439963e-09,"10.9330101214121",10.9330101178698
"X9314","204","1","204",-1.68397259663957e-08,2.14063271551844e-09,"10.9330101214121",10.9330101045724
"X9629","205","1","205",3.46836550515155e-10,2.12739462777794e-09,"10.9330101214121",10.9330101217589
"X9673","206","1","206",1.43926385417989e-09,2.02435405810702e-09,"10.9330101214121",10.9330101228514
"X8238","207","1","207",-5.33351442973094e-09,2.04838216199844e-09,"10.9330101214121",10.9330101160786
"X9710","208","1","208",-1.67144761116847e-09,2.088154527227e-09,"10.9330101214121",10.9330101197407
"X6906","209","1","209",-5.85552442521994e-09,2.08587141672414e-09,"10.9330101214121",10.9330101155566
"X9513","210","1","210",-1.10568280106959e-08,2.11194112840919e-09,"10.9330101214121",10.9330101103553
"X9963","211","1","211",5.45349801960275e-09,2.09332582177047e-09,"10.9330101214121",10.9330101268656
"X6086","212","1","212",-1.67922149807963e-08,2.13550630098846e-09,"10.9330101214121",10.9330101046199
"X7169","213","1","213",1.10475585507481e-09,2.03047682206975e-09,"10.9330101214121",10.9330101225169
"X9607","214","1","214",2.17523634240831e-09,2.0176292201887e-09,"10.9330101214121",10.9330101235873
"X9733","215","1","215",5.7200069133085e-09,2.02181097494372e-09,"10.9330101214121",10.9330101271321
"X6020","216","1","216",-2.14530360281142e-09,2.02085511829208e-09,"10.9330101214121",10.9330101192668
"X7103","217","1","217",-3.97776513137372e-09,2.04365350617173e-09,"10.9330101214121",10.9330101174343
"X9637","218","1","218",1.97041028618095e-09,2.02512762848897e-09,"10.9330101214121",10.9330101233825
"X9749","219","1","219",-1.14850131823348e-08,2.10906050608709e-09,"10.9330101214121",10.9330101099271
"X9560","220","1","220",-2.91285411606909e-09,2.06916913377873e-09,"10.9330101214121",10.9330101184992
"X9964","221","1","221",2.04670181551243e-09,2.12728687267771e-09,"10.9330101214121",10.9330101234588
"X9845","222","1","222",2.68691924681811e-09,2.10490478440415e-09,"10.9330101214121",10.933010124099
"X7250","223","1","223",4.34976744804143e-09,1.97263356731657e-09,"10.9330101214121",10.9330101257619
"X7377","224","1","224",1.81067585979092e-09,2.02229107520826e-09,"10.9330101214121",10.9330101232228
"X9843","225","1","225",-4.34700864434989e-09,2.04371816750588e-09,"10.9330101214121",10.9330101170651
"X1684","226","1","226",1.94403150826641e-09,2.07048687677591e-09,"10.9330101214121",10.9330101233561
"X9690","227","1","227",1.18272781703282e-09,1.9517791377588e-09,"10.9330101214121",10.9330101225948
"X9735","228","1","228",-3.86090667750961e-09,2.01919532595108e-09,"10.9330101214121",10.9330101175512
"X9705","229","1","229",-1.07122095809044e-09,2.1713794654893e-09,"10.9330101214121",10.9330101203409
"X6024","230","1","230",5.36842898678331e-09,2.10894965874559e-09,"10.9330101214121",10.9330101267805
"X9855","231","1","231",4.27114612873715e-09,2.02390464664839e-09,"10.9330101214121",10.9330101256832
"X9867","232","1","232",1.07082001539563e-10,2.04426502329904e-09,"10.9330101214121",10.9330101215192
"X9946","233","1","233",3.79110480651431e-09,2.00142760583006e-09,"10.9330101214121",10.9330101252032
"X9553","234","1","234",1.22216679380688e-09,2.05021774739467e-09,"10.9330101214121",10.9330101226343
"X7477","235","1","235",-4.72791207420173e-10,2.20795861938737e-09,"10.9330101214121",10.9330101209393
"X9995","236","1","236",2.14709554759322e-09,2.01802843088287e-09,"10.9330101214121",10.9330101235592
"X9795","237","1","237",3.36582208844782e-09,2.02323977570055e-09,"10.9330101214121",10.9330101247779
"X10002","238","1","238",4.93915843312006e-09,2.05479645269892e-09,"10.9330101214121",10.9330101263513
"X5907","239","1","239",-1.75174247520407e-09,2.02734607971446e-09,"10.9330101214121",10.9330101196604
"X1002","240","1","240",6.71764881633209e-09,2.00442068625687e-09,"10.9330101214121",10.9330101281297
"X6943","241","1","241",-9.51490138078135e-10,2.03291809418536e-09,"10.9330101214121",10.9330101204606
"X9784","242","1","242",-9.16832261779386e-10,2.02805292338814e-09,"10.9330101214121",10.9330101204953
"X9759","243","1","243",3.11059420685097e-09,1.98891775963035e-09,"10.9330101214121",10.9330101245227
"X9578","244","1","244",3.96519329424408e-09,2.01895771203225e-09,"10.9330101214121",10.9330101253773
"X9078","245","1","245",2.01263714891916e-09,2.03878696236741e-09,"10.9330101214121",10.9330101234247
"X8428","246","1","246",-1.05106231255672e-09,2.00482399234729e-09,"10.9330101214121",10.933010120361
"X9888","247","1","247",8.42972013140829e-10,1.99162543346758e-09,"10.9330101214121",10.9330101222551
"X6445","248","1","248",1.896293039275e-09,2.00733578514278e-09,"10.9330101214121",10.9330101233084
"X9608","249","1","249",-2.1628438367221e-09,2.01822389475723e-09,"10.9330101214121",10.9330101192493
"X9870","250","1","250",1.09051460870351e-09,2.00514867115502e-09,"10.9330101214121",10.9330101225026
"X9909","251","1","251",7.31144583899505e-10,1.98170300675902e-09,"10.9330101214121",10.9330101221432
"X7244","252","1","252",3.11037600256609e-09,1.99689418500402e-09,"10.9330101214121",10.9330101245225
"X9827","253","1","253",1.74590426226268e-09,2.01871411219707e-09,"10.9330101214121",10.933010123158
"X8235","254","1","254",3.48328808491451e-09,1.98616067478958e-09,"10.9330101214121",10.9330101248954
"X9095","255","1","255",4.20273108595709e-09,1.9967591614457e-09,"10.9330101214121",10.9330101256148
"X9105","256","1","256",4.15967699281756e-09,1.99191557988127e-09,"10.9330101214121",10.9330101255718
"X9786","257","1","257",-2.36728327820006e-09,2.05131607171616e-09,"10.9330101214121",10.9330101190448
"X9737","258","1","258",5.02632544818458e-10,2.11296427737649e-09,"10.9330101214121",10.9330101219147
"X5644","259","1","259",4.522782833028e-09,2.11857053613084e-09,"10.9330101214121",10.9330101259349
"X7218","260","1","260",4.32204814507701e-09,2.11296541981595e-09,"10.9330101214121",10.9330101257341
"X5395","261","1","261",6.16169585434569e-09,2.1142930780115e-09,"10.9330101214121",10.9330101275738
"X9698","262","1","262",6.18718452512366e-09,2.09013892275759e-09,"10.9330101214121",10.9330101275993
"X8353","263","1","263",6.20864729085571e-09,2.09411165532918e-09,"10.9330101214121",10.9330101276207
"X6744","264","1","264",-6.58417272097445e-09,2.10201743202792e-09,"10.9330101214121",10.9330101148279
"X8247","265","1","265",1.27956930387138e-09,2.00818753410114e-09,"10.9330101214121",10.9330101226917
"X9666","266","1","266",-5.3244821479235e-09,2.00578556406818e-09,"10.9330101214121",10.9330101160876
"X6830","267","1","267",-1.77392806832575e-09,2.27455044882471e-09,"10.9330101214121",10.9330101196382
"X6284","268","1","268",1.88783635041287e-09,2.23099876709908e-09,"10.9330101214121",10.9330101232999
