"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9841"," 48","1"," 48",-3.40732372485615e-09,2.27721752807221e-09,"10.7080939838349",10.7080939804276
"X9984"," 49","1"," 49",-4.93339886752049e-09,2.27955741724486e-09,"10.7080939838349",10.7080939789015
"X9714"," 50","1"," 50",3.44604740956256e-09,2.2825906114132e-09,"10.7080939838349",10.7080939872809
"X9918"," 51","1"," 51",-8.36440889424922e-10,2.28042893185439e-09,"10.7080939838349",10.7080939829985
"X9645"," 52","1"," 52",1.27393911525222e-09,2.26794475600056e-09,"10.7080939838349",10.7080939851088
"X9658"," 53","1"," 53",-5.76701500177848e-09,2.33162385805166e-09,"10.7080939838349",10.7080939780679
"X6989"," 54","1"," 54",-3.42023183821564e-09,2.29709078625766e-09,"10.7080939838349",10.7080939804147
"X2031"," 55","1"," 55",-2.16123052211113e-09,2.32512419343399e-09,"10.7080939838349",10.7080939816737
"X9638"," 56","1"," 56",-1.64444117140952e-09,2.24282320793172e-09,"10.7080939838349",10.7080939821905
"X1890"," 57","1"," 57",-4.86472282729258e-09,2.30957908385273e-09,"10.7080939838349",10.7080939789702
"X9522"," 58","1"," 58",4.60304822667773e-09,2.30124826161906e-09,"10.7080939838349",10.7080939884379
"X9895"," 59","1"," 59",2.78756669160911e-10,2.28147034711636e-09,"10.7080939838349",10.7080939841137
"X10014"," 60","1"," 60",-5.91547396429643e-09,2.34149478594582e-09,"10.7080939838349",10.7080939779194
"X9879"," 61","1"," 61",-6.08840529105758e-09,2.30363411022355e-09,"10.7080939838349",10.7080939777465
"X9813"," 62","1"," 62",4.783907659637e-09,2.32425614504853e-09,"10.7080939838349",10.7080939886188
"X768"," 63","1"," 63",4.52195943528112e-09,2.30475863799783e-09,"10.7080939838349",10.7080939883569
"X9858"," 64","1"," 64",5.4398084274116e-09,2.44009845312395e-09,"10.7080939838349",10.7080939892747
"X9723"," 65","1"," 65",-6.79969742519943e-09,2.30599886286098e-09,"10.7080939838349",10.7080939770352
"X9860"," 66","1"," 66",3.27738977253181e-09,2.29369069894863e-09,"10.7080939838349",10.7080939871123
"X7263"," 67","1"," 67",-2.19803650449732e-09,2.25163146916226e-09,"10.7080939838349",10.7080939816369
"X9647"," 68","1"," 68",-2.34191215154183e-09,2.26748773578882e-09,"10.7080939838349",10.708093981493
"X9815"," 69","1"," 69",-1.86602912743957e-09,2.25953817025695e-09,"10.7080939838349",10.7080939819689
"X4779"," 70","1"," 70",-5.12507550653306e-10,2.23269750205456e-09,"10.7080939838349",10.7080939833224
"X6911"," 71","1"," 71",8.22095376602181e-09,2.46994987486527e-09,"10.7080939838349",10.7080939920559
"X9941"," 72","1"," 72",-5.45730697337934e-09,2.37999298115166e-09,"10.7080939838349",10.7080939783776
"X9812"," 73","1"," 73",-9.17809609559007e-11,2.2202493526428e-09,"10.7080939838349",10.7080939837431
"X9738"," 74","1"," 74",5.86708752130706e-09,2.28524710683223e-09,"10.7080939838349",10.708093989702
"X7322"," 75","1"," 75",8.60840816232915e-09,2.44572615907364e-09,"10.7080939838349",10.7080939924433
"X9850"," 76","1"," 76",2.46792742221838e-09,2.3370235049446e-09,"10.7080939838349",10.7080939863028
"X9883"," 77","1"," 77",2.95566254526795e-09,2.20320348846976e-09,"10.7080939838349",10.7080939867906
"X9451"," 78","1"," 78",3.85307746860536e-09,2.43308577346048e-09,"10.7080939838349",10.708093987688
"X8234"," 79","1"," 79",-2.17827308051484e-09,2.2232250142697e-09,"10.7080939838349",10.7080939816566
"X9697"," 80","1"," 80",1.94097841988281e-09,2.23868473292066e-09,"10.7080939838349",10.7080939857759
"X9741"," 81","1"," 81",2.78175999047518e-09,2.21025023002991e-09,"10.7080939838349",10.7080939866167
"X9554"," 82","1"," 82",2.40838108273098e-09,2.25215040917914e-09,"10.7080939838349",10.7080939862433
"X7058"," 83","1"," 83",4.95778393113619e-10,2.24261611930926e-09,"10.7080939838349",10.7080939843307
"X5726"," 84","1"," 84",4.27689104170414e-09,2.24042133585477e-09,"10.7080939838349",10.7080939881118
"X6979"," 85","1"," 85",-9.02331729268383e-11,2.26527019158028e-09,"10.7080939838349",10.7080939837447
"X6218"," 86","1"," 86",3.85935754238633e-09,2.22818637412602e-09,"10.7080939838349",10.7080939876943
"X5486"," 87","1"," 87",-2.17028311143706e-09,2.24027802485787e-09,"10.7080939838349",10.7080939816646
"X9531"," 88","1"," 88",-9.80929316108457e-10,2.50731973461352e-09,"10.7080939838349",10.708093982854
"X7094"," 89","1"," 89",-2.59332176282407e-09,2.53939598762139e-09,"10.7080939838349",10.7080939812416
"X9642"," 90","1"," 90",-1.13690566781855e-09,2.27922933026082e-09,"10.7080939838349",10.708093982698
"X7372"," 91","1"," 91",5.21793167962578e-09,2.36532517176890e-09,"10.7080939838349",10.7080939890528
"X7517"," 92","1"," 92",-4.494126092021e-10,2.43682982557426e-09,"10.7080939838349",10.7080939833855
"X9574"," 93","1"," 93",2.82887177261549e-10,2.3352625552502e-09,"10.7080939838349",10.7080939841178
"X9776"," 94","1"," 94",2.9130197419739e-09,2.25208705821324e-09,"10.7080939838349",10.7080939867479
"X6097"," 95","1"," 95",-3.46987431116831e-09,2.52679859044036e-09,"10.7080939838349",10.708093980365
"X9552"," 96","1"," 96",9.99652402630465e-10,2.4464378428502e-09,"10.7080939838349",10.7080939848346
"X9825"," 97","1"," 97",5.670138588704e-09,2.27747192295789e-09,"10.7080939838349",10.708093989505
"X9409"," 98","1"," 98",2.98567458905013e-09,2.3171786043187e-09,"10.7080939838349",10.7080939868206
"X9988"," 99","1"," 99",6.15278703168888e-09,2.32123183586901e-09,"10.7080939838349",10.7080939899877
"X9518","100","1","100",5.30605065347875e-09,2.29978662557618e-09,"10.7080939838349",10.708093989141
"X5210","101","1","101",-9.09154022914068e-10,2.27575609215162e-09,"10.7080939838349",10.7080939829257
"X7424","102","1","102",-7.95428885317833e-10,2.2668667627302e-09,"10.7080939838349",10.7080939830395
"X9785","103","1","103",2.56293802258211e-09,2.33042385577597e-09,"10.7080939838349",10.7080939863978
"X9684","104","1","104",2.79198296360863e-09,2.31575229824054e-09,"10.7080939838349",10.7080939866269
"X9075","105","1","105",-4.18286085344078e-10,2.34024719158817e-09,"10.7080939838349",10.7080939834166
"X6268","106","1","106",3.7867320902387e-09,2.36585496677495e-09,"10.7080939838349",10.7080939876216
"X9622","107","1","107",2.53780784386286e-09,2.37962840254991e-09,"10.7080939838349",10.7080939863727
"X9891","108","1","108",-9.29914252340211e-11,2.3043560370777e-09,"10.7080939838349",10.7080939837419
"X9544","109","1","109",-1.77574877622847e-10,2.4473865261902e-09,"10.7080939838349",10.7080939836573
"X9521","110","1","110",-6.85854467670109e-10,2.44964272672314e-09,"10.7080939838349",10.708093983149
"X4958","111","1","111",-5.80318701096433e-10,2.44077870863418e-09,"10.7080939838349",10.7080939832546
"X9958","112","1","112",7.4157219021565e-10,2.54988565781223e-09,"10.7080939838349",10.7080939845765
"X5822","113","1","113",7.64045347242167e-10,2.51032950288297e-09,"10.7080939838349",10.7080939845989
"X5349","114","1","114",5.74328733082173e-10,2.468891405354e-09,"10.7080939838349",10.7080939844092
"X10006","115","1","115",4.40994051819817e-09,2.33132306708222e-09,"10.7080939838349",10.7080939882448
"X9722","116","1","116",1.19243027886752e-08,2.30802551833563e-09,"10.7080939838349",10.7080939957592
"X9900","117","1","117",2.47277427192421e-10,2.31277394894483e-09,"10.7080939838349",10.7080939840822
"X7102","118","1","118",2.23029867201051e-09,2.30824217400552e-09,"10.7080939838349",10.7080939860652
"X9796","119","1","119",3.22564698328629e-09,2.31444775004332e-09,"10.7080939838349",10.7080939870605
"X1872","120","1","120",-2.81750140276849e-09,2.50432328750266e-09,"10.7080939838349",10.7080939810174
"X5720","121","1","121",-1.29901349716017e-10,2.4851417608527e-09,"10.7080939838349",10.708093983705
"X9951","122","1","122",5.3011004401704e-09,2.45857876052071e-09,"10.7080939838349",10.708093989136
"X5950","123","1","123",-3.1737633745627e-09,2.51438340136346e-09,"10.7080939838349",10.7080939806611
"X6939","124","1","124",-3.5145947264674e-09,2.51518831809375e-09,"10.7080939838349",10.7080939803203
"X9959","125","1","125",1.66659757968322e-09,2.3982249329689e-09,"10.7080939838349",10.7080939855015
"X5779","126","1","126",1.47018295363899e-09,2.39031539282123e-09,"10.7080939838349",10.7080939853051
"X9665","127","1","127",6.18970249359985e-10,2.26508214037559e-09,"10.7080939838349",10.7080939844539
"X9630","128","1","128",4.90222084175112e-10,2.20451748229992e-09,"10.7080939838349",10.7080939843251
"X428","129","1","129",6.52121214014333e-09,2.23191901535791e-09,"10.7080939838349",10.7080939903561
"X6163","130","1","130",2.67942460452624e-09,2.22425895999551e-09,"10.7080939838349",10.7080939865143
"X9901","131","1","131",5.12050121742835e-09,2.26813808446224e-09,"10.7080939838349",10.7080939889554
"X108","132","1","132",1.61671874522955e-09,2.2364727748152e-09,"10.7080939838349",10.7080939854516
"X6933","133","1","133",2.85999997195742e-09,2.24640055099391e-09,"10.7080939838349",10.7080939866949
"X9556","134","1","134",-3.27007732802887e-09,2.2925546059211e-09,"10.7080939838349",10.7080939805648
"X9878","135","1","135",-8.28630917100251e-11,2.29380408470413e-09,"10.7080939838349",10.708093983752
"X10013","136","1","136",-7.3766978289442e-10,2.43526997463896e-09,"10.7080939838349",10.7080939830972
"X350","137","1","137",-4.53910452648166e-10,2.33529491843533e-09,"10.7080939838349",10.708093983381
"X6195","138","1","138",3.01646074734412e-09,2.30204879988965e-09,"10.7080939838349",10.7080939868514
"X9729","139","1","139",1.45960489413271e-09,2.29254239249712e-09,"10.7080939838349",10.7080939852945
"X9906","140","1","140",-2.37118682295458e-09,2.57234966010976e-09,"10.7080939838349",10.7080939814637
"X9981","141","1","141",-1.59908181915045e-09,2.48136723027394e-09,"10.7080939838349",10.7080939822358
"X10020","142","1","142",-5.75623064411022e-09,2.35376758473556e-09,"10.7080939838349",10.7080939780787
"X2202","143","1","143",2.89595074069412e-09,2.30156057777459e-09,"10.7080939838349",10.7080939867308
"X9979","144","1","144",-5.43811333467278e-09,2.3476718185032e-09,"10.7080939838349",10.7080939783968
"X5577","145","1","145",-5.67434708840944e-09,2.33097740882288e-09,"10.7080939838349",10.7080939781606
"X9736","146","1","146",6.04823204149765e-09,2.23249960520313e-09,"10.7080939838349",10.7080939898831
"X9779","147","1","147",-1.09951943254606e-09,2.28749386160537e-09,"10.7080939838349",10.7080939827354
"X630","148","1","148",-3.56153085699857e-09,2.29318260587711e-09,"10.7080939838349",10.7080939802734
"X7373","149","1","149",8.34397949375319e-09,2.32641665086019e-09,"10.7080939838349",10.7080939921789
"X9874","150","1","150",2.52781669651035e-09,2.32628413141005e-09,"10.7080939838349",10.7080939863627
"X932","151","1","151",2.0422581159666e-09,2.32228151764896e-09,"10.7080939838349",10.7080939858772
"X9862","152","1","152",5.31215103745062e-09,2.30170128351724e-09,"10.7080939838349",10.7080939891471
"X6974","153","1","153",2.87608766775151e-10,2.23226753385515e-09,"10.7080939838349",10.7080939841225
"X4939","154","1","154",-1.14516063939122e-10,2.20272339072649e-09,"10.7080939838349",10.7080939837204
"X6944","155","1","155",-3.3191074325097e-09,2.34020099308378e-09,"10.7080939838349",10.7080939805158
"X9584","156","1","156",9.77540717520192e-10,2.23912772181114e-09,"10.7080939838349",10.7080939848124
"X9579","157","1","157",1.04994047905108e-09,2.30592982397595e-09,"10.7080939838349",10.7080939848848
"X9771","158","1","158",2.30237526921591e-09,2.26852822727913e-09,"10.7080939838349",10.7080939861373
"X2212","159","1","159",-3.29941307364833e-09,2.38511474497513e-09,"10.7080939838349",10.7080939805355
"X9830","160","1","160",5.9380134089941e-09,2.43068490751797e-09,"10.7080939838349",10.7080939897729
"X9530","161","1","161",1.11466460797103e-09,2.25149256159221e-09,"10.7080939838349",10.7080939849496
"X9720","162","1","162",3.56951785866146e-09,2.24235299931765e-09,"10.7080939838349",10.7080939874044
"X9772","163","1","163",5.56537520640726e-10,2.2886998726635e-09,"10.7080939838349",10.7080939843914
"X7161","164","1","164",2.35734427053106e-09,2.23381922795601e-09,"10.7080939838349",10.7080939861922
"X9532","165","1","165",1.70193618873547e-09,2.21360134486453e-09,"10.7080939838349",10.7080939855368
"X9871","166","1","166",4.46462747645735e-09,2.28416828135704e-09,"10.7080939838349",10.7080939882995
"X6064","167","1","167",-3.42096277605452e-09,2.3385511751937e-09,"10.7080939838349",10.7080939804139
"X9503","168","1","168",-1.46643864799345e-09,2.26453401628681e-09,"10.7080939838349",10.7080939823685
"X9681","169","1","169",-1.08833530945096e-09,2.19636056072864e-09,"10.7080939838349",10.7080939827466
"X5717","170","1","170",2.37569170747953e-09,2.316334239318e-09,"10.7080939838349",10.7080939862106
"X9659","171","1","171",-1.81835812674973e-10,2.33087218697815e-09,"10.7080939838349",10.7080939836531
"X6992","172","1","172",-1.25750055861282e-09,2.28506063077707e-09,"10.7080939838349",10.7080939825774
"X9838","173","1","173",3.44706239856862e-09,2.28574578580959e-09,"10.7080939838349",10.708093987282
"X10011","174","1","174",-2.23025431714762e-09,2.26587694277407e-09,"10.7080939838349",10.7080939816046
"X9732","175","1","175",4.47216106523692e-09,2.27350021798588e-09,"10.7080939838349",10.7080939883071
"X9768","176","1","176",3.73867739971448e-09,2.28590092139092e-09,"10.7080939838349",10.7080939875736
"X9824","177","1","177",1.48054751755031e-09,2.3237491030066e-09,"10.7080939838349",10.7080939853154
"X9804","178","1","178",-3.38164542593253e-09,2.3717976725018e-09,"10.7080939838349",10.7080939804533
"X9833","179","1","179",1.62686730517992e-09,2.24159030896432e-09,"10.7080939838349",10.7080939854618
"X6240","180","1","180",-3.1256762045536e-10,2.28982263081317e-09,"10.7080939838349",10.7080939835223
"X9991","181","1","181",1.02008499542753e-08,2.24764835147635e-09,"10.7080939838349",10.7080939940357
"X7165","182","1","182",-1.73645283641658e-09,2.25990765016173e-09,"10.7080939838349",10.7080939820984
"X6971","183","1","183",1.55265686781178e-10,2.31320676575761e-09,"10.7080939838349",10.7080939839902
"X9719","184","1","184",-4.73047217939475e-10,2.25178542922619e-09,"10.7080939838349",10.7080939833619
"X9594","185","1","185",1.17340567737732e-09,2.24915383867604e-09,"10.7080939838349",10.7080939850083
"X9730","186","1","186",8.49930204497131e-09,2.34141060840429e-09,"10.7080939838349",10.7080939923342
"X424","187","1","187",1.0231099436528e-08,2.36144536321505e-09,"10.7080939838349",10.708093994066
"X10008","188","1","188",5.75186414113674e-09,2.25846260792272e-09,"10.7080939838349",10.7080939895868
"X9590","189","1","189",5.75258924275406e-10,2.2480214208348e-09,"10.7080939838349",10.7080939844102
"X9924","190","1","190",1.42844966396253e-09,2.34403184824518e-09,"10.7080939838349",10.7080939852633
"X9939","191","1","191",-2.49885331211713e-10,2.26036442313479e-09,"10.7080939838349",10.708093983585
"X9920","192","1","192",1.94378232300913e-09,2.22252125162414e-09,"10.7080939838349",10.7080939857787
"X8264","193","1","193",7.14722824911315e-09,2.25313523422636e-09,"10.7080939838349",10.7080939909821
"X8365","194","1","194",-3.41014808875265e-09,2.3725885834922e-09,"10.7080939838349",10.7080939804248
"X9754","195","1","195",-1.99826909113424e-09,2.33902871093311e-09,"10.7080939838349",10.7080939818366
"X7330","196","1","196",3.70196503350581e-09,2.28119995741042e-09,"10.7080939838349",10.7080939875369
"X9298","197","1","197",1.46413061105423e-09,2.29407483831837e-09,"10.7080939838349",10.708093985299
"X9534","198","1","198",1.14297725842517e-09,2.33660554124852e-09,"10.7080939838349",10.7080939849779
"X9849","199","1","199",-6.14904589617049e-10,2.19382172557439e-09,"10.7080939838349",10.70809398322
"X4807","200","1","200",-1.66084363535321e-09,2.26555315682253e-09,"10.7080939838349",10.7080939821741
"X6909","201","1","201",-3.07823655946022e-09,2.23955378843028e-09,"10.7080939838349",10.7080939807567
"X7917","202","1","202",1.74996232428978e-09,2.3440863046181e-09,"10.7080939838349",10.7080939855849
"X6255","203","1","203",1.47745570228631e-09,2.22409923911765e-09,"10.7080939838349",10.7080939853124
"X9314","204","1","204",-3.24352923441343e-09,2.38805075437111e-09,"10.7080939838349",10.7080939805914
"X9629","205","1","205",5.71223056504319e-10,2.37328258550852e-09,"10.7080939838349",10.7080939844061
"X9673","206","1","206",-2.08284703717198e-09,2.25833240823168e-09,"10.7080939838349",10.7080939817521
"X8238","207","1","207",-6.66497945219161e-10,2.28513772201019e-09,"10.7080939838349",10.7080939831684
"X9710","208","1","208",3.94967844605615e-09,2.32950704613509e-09,"10.7080939838349",10.7080939877846
"X6906","209","1","209",-7.08787804932006e-10,2.32696004976383e-09,"10.7080939838349",10.7080939831261
"X9513","210","1","210",-1.98736401880466e-09,2.35604294390278e-09,"10.7080939838349",10.7080939818475
"X9963","211","1","211",2.37083085308001e-09,2.33527604786342e-09,"10.7080939838349",10.7080939862057
"X6086","212","1","212",-3.04763185795285e-09,2.38233181996597e-09,"10.7080939838349",10.7080939807873
"X7169","213","1","213",5.78255416255174e-09,2.2651628518636e-09,"10.7080939838349",10.7080939896175
"X9607","214","1","214",2.11112777527813e-09,2.250830301893e-09,"10.7080939838349",10.708093985946
"X9733","215","1","215",1.69978814596552e-09,2.25549539110935e-09,"10.7080939838349",10.7080939855347
"X6020","216","1","216",1.26564351272595e-09,2.25442905488946e-09,"10.7080939838349",10.7080939851005
"X7103","217","1","217",1.76774325527078e-10,2.27986251994852e-09,"10.7080939838349",10.7080939840117
"X9637","218","1","218",2.36702701408193e-09,2.25919538921892e-09,"10.7080939838349",10.7080939862019
"X9749","219","1","219",-4.98875027460399e-09,2.35282937426072e-09,"10.7080939838349",10.7080939788461
"X9560","220","1","220",7.21237493099776e-10,2.30832728801145e-09,"10.7080939838349",10.7080939845561
"X9964","221","1","221",7.94253646683095e-10,2.37316237588706e-09,"10.7080939838349",10.7080939846292
"X9845","222","1","222",5.3821162054577e-09,2.34819332706399e-09,"10.7080939838349",10.708093989217
"X7250","223","1","223",-4.00920381168383e-10,2.20063397348706e-09,"10.7080939838349",10.708093983434
"X7377","224","1","224",9.03619914771766e-10,2.25603098219445e-09,"10.7080939838349",10.7080939847385
"X9843","225","1","225",3.19440300325369e-11,2.27993465495174e-09,"10.7080939838349",10.7080939838668
"X1684","226","1","226",-6.20139702582042e-10,2.30979733802781e-09,"10.7080939838349",10.7080939832148
"X9690","227","1","227",1.69793937868676e-11,2.17736915282146e-09,"10.7080939838349",10.7080939838519
"X9735","228","1","228",-1.17438808655363e-09,2.25257742087336e-09,"10.7080939838349",10.7080939826605
"X9705","229","1","229",-6.93343905450688e-10,2.42235126698574e-09,"10.7080939838349",10.7080939831416
"X6024","230","1","230",9.77399308480498e-09,2.35270571499135e-09,"10.7080939838349",10.7080939936089
"X9855","231","1","231",1.61971468825805e-09,2.25783105301786e-09,"10.7080939838349",10.7080939854546
"X9867","232","1","232",3.31759527562491e-09,2.28054471728514e-09,"10.7080939838349",10.7080939871525
"X9946","233","1","233",-2.6237217872284e-09,2.23275607687033e-09,"10.7080939838349",10.7080939812112
"X9553","234","1","234",2.76107330734211e-09,2.28718546754747e-09,"10.7080939838349",10.708093986596
"X7477","235","1","235",2.92003658250061e-09,2.46315830288101e-09,"10.7080939838349",10.7080939867549
"X9995","236","1","236",-7.44155216178308e-09,2.25127565405104e-09,"10.7080939838349",10.7080939763933
"X9795","237","1","237",-9.21936126442551e-09,2.2570893351337e-09,"10.7080939838349",10.7080939746155
"X10002","238","1","238",-1.05030185971474e-08,2.29229338754544e-09,"10.7080939838349",10.7080939733319
"X5907","239","1","239",-1.39653712907928e-08,2.26167025288153e-09,"10.7080939838349",10.7080939698695
"X1002","240","1","240",-8.97209062928878e-09,2.23609510271972e-09,"10.7080939838349",10.7080939748628
"X6943","241","1","241",-1.44605705428884e-08,2.26788629044096e-09,"10.7080939838349",10.7080939693743
"X9784","242","1","242",-1.4605730018398e-08,2.26245879477194e-09,"10.7080939838349",10.7080939692292
"X9759","243","1","243",-7.52724123743099e-09,2.21880032096804e-09,"10.7080939838349",10.7080939763077
"X9578","244","1","244",-8.65807944019014e-09,2.25231234312605e-09,"10.7080939838349",10.7080939751768
"X9078","245","1","245",-9.40681278514713e-09,2.27443349257789e-09,"10.7080939838349",10.7080939744281
"X8428","246","1","246",-1.16647057090702e-08,2.23654502362698e-09,"10.7080939838349",10.7080939721702
"X9888","247","1","247",-9.92369339628822e-09,2.22182095243962e-09,"10.7080939838349",10.7080939739112
"X6445","248","1","248",-8.7883822310329e-09,2.23934713378656e-09,"10.7080939838349",10.7080939750465
"X9608","249","1","249",-1.08181486186552e-08,2.25149370997871e-09,"10.7080939838349",10.7080939730168
"X9870","250","1","250",-9.67452939370167e-09,2.23690722937395e-09,"10.7080939838349",10.7080939741604
"X9909","251","1","251",-9.92787966833418e-09,2.21075167445709e-09,"10.7080939838349",10.708093973907
"X7244","252","1","252",-7.88634392287416e-09,2.22769867540907e-09,"10.7080939838349",10.7080939759486
"X9827","253","1","253",-6.4553468932949e-09,2.25204058759977e-09,"10.7080939838349",10.7080939773796
"X8235","254","1","254",-2.77437102661498e-09,2.2157245674835e-09,"10.7080939838349",10.7080939810605
"X9095","255","1","255",-4.97219470759574e-09,2.22754804559391e-09,"10.7080939838349",10.7080939788627
"X9105","256","1","256",-5.08087729430506e-09,2.22214463447861e-09,"10.7080939838349",10.708093978754
"X9786","257","1","257",-5.31187662334764e-09,2.28841073809736e-09,"10.7080939838349",10.708093978523
"X9737","258","1","258",-3.04090086272021e-09,2.35718435020077e-09,"10.7080939838349",10.708093980794
"X5644","259","1","259",-8.86860483320805e-11,2.36343859005731e-09,"10.7080939838349",10.7080939837462
"X7218","260","1","260",-4.936168994888e-11,2.35718562468539e-09,"10.7080939838349",10.7080939837855
"X5395","261","1","261",6.15289534716807e-11,2.35866673591594e-09,"10.7080939838349",10.7080939838964
"X9698","262","1","262",-1.14560449234731e-09,2.33172080154001e-09,"10.7080939838349",10.7080939826893
"X8353","263","1","263",-9.02827461996027e-10,2.33615270942674e-09,"10.7080939838349",10.7080939829321
"X6744","264","1","264",-3.19203106091827e-09,2.34497224949656e-09,"10.7080939838349",10.7080939806429
"X8247","265","1","265",4.13896044531702e-09,2.24029732936554e-09,"10.7080939838349",10.7080939879739
"X9666","266","1","266",-2.23190361458697e-09,2.23761773547371e-09,"10.7080939838349",10.708093981603
"X6830","267","1","267",-1.39542589395179e-09,2.53744693136448e-09,"10.7080939838349",10.7080939824395
"X6284","268","1","268",6.51750307421196e-10,2.48886147079242e-09,"10.7080939838349",10.7080939844867
"X9985","269","1","269",-2.8272407572884e-10,2.51024459749022e-09,"10.7080939838349",10.7080939835522
