"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9554"," 82","1"," 82",-1.71914479205144e-09,4.27370131422158e-10,"10.0672732073594",10.0672732056403
"X7058"," 83","1"," 83",-2.21123954578892e-09,4.25560895814247e-10,"10.0672732073594",10.0672732051482
"X5726"," 84","1"," 84",-3.08717256071402e-09,4.25144411688862e-10,"10.0672732073594",10.0672732042722
"X6979"," 85","1"," 85",-2.76035868654284e-09,4.29859753387977e-10,"10.0672732073594",10.067273204599
"X6218"," 86","1"," 86",-3.99180942915186e-09,4.22822694106989e-10,"10.0672732073594",10.0672732033676
"X5486"," 87","1"," 87",-2.81933645120958e-09,4.25117216862342e-10,"10.0672732073594",10.0672732045401
"X9531"," 88","1"," 88",-4.15449900830471e-09,4.75791297122674e-10,"10.0672732073594",10.0672732032049
"X7094"," 89","1"," 89",-2.05045201907342e-09,4.8187811637221e-10,"10.0672732073594",10.0672732053089
"X9642"," 90","1"," 90",-8.90935979341099e-10,4.32508652372868e-10,"10.0672732073594",10.0672732064685
"X7372"," 91","1"," 91",6.67421641196441e-10,4.48846278381295e-10,"10.0672732073594",10.0672732080268
"X7517"," 92","1"," 92",-5.80862185412294e-09,4.62415067201618e-10,"10.0672732073594",10.0672732015508
"X9574"," 93","1"," 93",-2.47319572589035e-09,4.43141568642614e-10,"10.0672732073594",10.0672732048862
"X9776"," 94","1"," 94",-8.85440007153041e-10,4.27358109884765e-10,"10.0672732073594",10.067273206474
"X6097"," 95","1"," 95",-2.43472874523286e-09,4.79487622705812e-10,"10.0672732073594",10.0672732049247
"X9552"," 96","1"," 96",-1.48662952353766e-09,4.64238293390136e-10,"10.0672732073594",10.0672732058728
"X9825"," 97","1"," 97",-5.43856780544678e-10,4.32175165147943e-10,"10.0672732073594",10.0672732068155
"X9409"," 98","1"," 98",2.0006068271414e-09,4.39709941494315e-10,"10.0672732073594",10.06727320936
"X9988"," 99","1"," 99",-8.85230184848983e-10,4.4047908643829e-10,"10.0672732073594",10.0672732064742
"X9518","100","1","100",-1.5533908993933e-09,4.36409623624486e-10,"10.0672732073594",10.067273205806
"X5210","101","1","101",2.45633633583889e-09,4.31849567517251e-10,"10.0672732073594",10.0672732098157
"X7424","102","1","102",2.28924243684896e-09,4.30162720196762e-10,"10.0672732073594",10.0672732096486
"X9785","103","1","103",5.04376970399143e-10,4.42223372583439e-10,"10.0672732073594",10.0672732078638
"X9684","104","1","104",-5.03763573462527e-11,4.39439284342054e-10,"10.0672732073594",10.067273207309
"X9075","105","1","105",2.50298760477465e-10,4.44087457815067e-10,"10.0672732073594",10.0672732076097
"X6268","106","1","106",-9.3926784123375e-10,4.48946812768594e-10,"10.0672732073594",10.0672732064201
"X9622","107","1","107",1.34358959185662e-09,4.51560472599305e-10,"10.0672732073594",10.067273208703
"X9891","108","1","108",2.67382645181988e-09,4.37276719350397e-10,"10.0672732073594",10.0672732100332
"X9544","109","1","109",-5.02611419665236e-09,4.64418316412318e-10,"10.0672732073594",10.0672732023333
"X9521","110","1","110",-5.63633212474294e-09,4.64846455098941e-10,"10.0672732073594",10.0672732017231
"X4958","111","1","111",-5.3256911739637e-09,4.63164410880175e-10,"10.0672732073594",10.0672732020337
"X9958","112","1","112",-1.68663855341992e-09,4.83868645827823e-10,"10.0672732073594",10.0672732056728
"X5822","113","1","113",-2.15270007623958e-09,4.76362433515448e-10,"10.0672732073594",10.0672732052067
"X5349","114","1","114",-1.97974568067135e-09,4.68499102045949e-10,"10.0672732073594",10.0672732053797
"X10006","115","1","115",-2.32824948661482e-09,4.42394007747396e-10,"10.0672732073594",10.0672732050311
"X9722","116","1","116",-3.02019664853143e-09,4.37973043486258e-10,"10.0672732073594",10.0672732043392
"X9900","117","1","117",-2.51757905673665e-09,4.38874110042567e-10,"10.0672732073594",10.0672732048418
"X7102","118","1","118",-3.66877972499551e-10,4.3801415626531e-10,"10.0672732073594",10.0672732069925
"X9796","119","1","119",-5.11563413529761e-10,4.39191732077295e-10,"10.0672732073594",10.0672732068478
"X1872","120","1","120",-3.63838657919411e-09,4.75222688565091e-10,"10.0672732073594",10.067273203721
"X5720","121","1","121",-4.19257361850712e-09,4.71582784439828e-10,"10.0672732073594",10.0672732031668
"X9951","122","1","122",-3.33195876515577e-09,4.66542165084881e-10,"10.0672732073594",10.0672732040274
"X5950","123","1","123",-2.38563095697655e-09,4.7713170501676e-10,"10.0672732073594",10.0672732049738
"X6939","124","1","124",-2.21076969823498e-09,4.77284446755233e-10,"10.0672732073594",10.0672732051486
"X9959","125","1","125",-1.35084239995017e-09,4.55089367302263e-10,"10.0672732073594",10.0672732060086
"X5779","126","1","126",-1.83208296405238e-09,4.53588445694792e-10,"10.0672732073594",10.0672732055273
"X9665","127","1","127",3.6297886569989e-10,4.2982406861866e-10,"10.0672732073594",10.0672732077224
"X9630","128","1","128",-2.67365579062927e-09,4.1833126344184e-10,"10.0672732073594",10.0672732046857
"X428","129","1","129",-3.40991098541193e-09,4.23531003537551e-10,"10.0672732073594",10.0672732039495
"X6163","130","1","130",-2.30444359941888e-09,4.22077424392233e-10,"10.0672732073594",10.067273205055
"X9901","131","1","131",-5.92300410331763e-09,4.30403967376948e-10,"10.0672732073594",10.0672732014364
"X108","132","1","132",-5.39141976475748e-09,4.24395129117162e-10,"10.0672732073594",10.067273201968
"X6933","133","1","133",5.34137285396604e-10,4.2627903304877e-10,"10.0672732073594",10.0672732078935
"X9556","134","1","134",8.56889747757056e-10,4.35037268928288e-10,"10.0672732073594",10.0672732082163
"X9878","135","1","135",-7.50316822056752e-09,4.35274371170355e-10,"10.0672732073594",10.0672731998562
"X10013","136","1","136",-2.64041338717111e-09,4.62119068454701e-10,"10.0672732073594",10.067273204719
"X350","137","1","137",4.79882072901949e-10,4.43147709910385e-10,"10.0672732073594",10.0672732078393
"X6195","138","1","138",3.98367371002596e-09,4.36838895901019e-10,"10.0672732073594",10.0672732113431
"X9729","139","1","139",1.32561007943409e-09,4.35034951297653e-10,"10.0672732073594",10.067273208685
"X9906","140","1","140",6.89717787941596e-11,4.88131435549013e-10,"10.0672732073594",10.0672732074284
"X9981","141","1","141",-4.21197579126435e-09,4.70866526048284e-10,"10.0672732073594",10.0672732031474
"X10020","142","1","142",1.3978372751896e-09,4.46653100043974e-10,"10.0672732073594",10.0672732087572
"X2202","143","1","143",-1.58845421457135e-09,4.36746250423914e-10,"10.0672732073594",10.0672732057709
"X9979","144","1","144",3.58684396771683e-09,4.4549636184174e-10,"10.0672732073594",10.0672732109462
"X5577","145","1","145",3.09969543827258e-09,4.42328415318182e-10,"10.0672732073594",10.0672732104591
"X9736","146","1","146",-3.27649342838832e-09,4.23641176800169e-10,"10.0672732073594",10.0672732040829
"X9779","147","1","147",3.97550910029624e-09,4.34076937436045e-10,"10.0672732073594",10.0672732113349
"X630","148","1","148",2.35281308923504e-09,4.35156438776979e-10,"10.0672732073594",10.0672732097122
"X7373","149","1","149",-1.92848788197648e-09,4.41462961695897e-10,"10.0672732073594",10.0672732054309
"X9874","150","1","150",-1.45748111291384e-09,4.41437814683248e-10,"10.0672732073594",10.0672732059019
"X932","151","1","151",1.00534368068498e-09,4.4067827501756e-10,"10.0672732073594",10.0672732083647
"X9862","152","1","152",-1.80224076353043e-09,4.36772950875004e-10,"10.0672732073594",10.0672732055572
"X6974","153","1","153",-2.60973528233722e-09,4.23597138727943e-10,"10.0672732073594",10.0672732047497
"X4939","154","1","154",-8.8973592541899e-10,4.17990814976145e-10,"10.0672732073594",10.0672732064697
"X6944","155","1","155",4.52512968336553e-09,4.44078691144318e-10,"10.0672732073594",10.0672732118845
"X9584","156","1","156",-1.92095537494452e-10,4.24898934299163e-10,"10.0672732073594",10.0672732071673
"X9579","157","1","157",-3.92776914701978e-09,4.37575362598567e-10,"10.0672732073594",10.0672732034316
"X9771","158","1","158",-1.61155148504396e-09,4.30478001236507e-10,"10.0672732073594",10.0672732057478
"X2212","159","1","159",4.69848603649588e-09,4.52601565978945e-10,"10.0672732073594",10.0672732120579
"X9830","160","1","160",3.51914811685572e-09,4.61249001904124e-10,"10.0672732073594",10.0672732108785
"X9530","161","1","161",-3.20569144143556e-09,4.27245297659513e-10,"10.0672732073594",10.0672732041537
"X9720","162","1","162",-1.12639561456566e-09,4.25510965922899e-10,"10.0672732073594",10.067273206233
"X9772","163","1","163",-9.90414650582758e-10,4.3430579120283e-10,"10.0672732073594",10.067273206369
"X7161","164","1","164",-3.94029476049728e-09,4.23891589626456e-10,"10.0672732073594",10.0672732034191
"X9532","165","1","165",-1.6156809245548e-09,4.20055025550419e-10,"10.0672732073594",10.0672732057437
"X9871","166","1","166",5.30565033532819e-09,4.33445872271631e-10,"10.0672732073594",10.0672732126651
"X6064","167","1","167",2.8746974400946e-09,4.43765620185421e-10,"10.0672732073594",10.0672732102341
"X9503","168","1","168",-9.8979794162715e-10,4.29720056087792e-10,"10.0672732073594",10.0672732063696
"X9681","169","1","169",2.21565120605767e-10,4.16783398508169e-10,"10.0672732073594",10.067273207581
"X5717","170","1","170",-3.71839762843976e-10,4.39549714015794e-10,"10.0672732073594",10.0672732069876
"X9659","171","1","171",-4.10514941877973e-10,4.42308448324477e-10,"10.0672732073594",10.0672732069489
"X6992","172","1","172",1.81323155646212e-09,4.33615205317933e-10,"10.0672732073594",10.0672732091726
"X9838","173","1","173",-1.30377882167977e-09,4.33745220966475e-10,"10.0672732073594",10.0672732060556
"X10011","174","1","174",8.92862652244159e-10,4.29974891052235e-10,"10.0672732073594",10.0672732082523
"X9732","175","1","175",-7.5786959976245e-10,4.31421490762385e-10,"10.0672732073594",10.0672732066015
"X9768","176","1","176",-8.02923558627364e-10,4.33774659637043e-10,"10.0672732073594",10.0672732065565
"X9824","177","1","177",1.35889370337275e-10,4.40956765363773e-10,"10.0672732073594",10.0672732074953
"X9804","178","1","178",4.67478642894618e-09,4.50074506067705e-10,"10.0672732073594",10.0672732120342
"X9833","179","1","179",-7.74071339925034e-10,4.25366237100551e-10,"10.0672732073594",10.0672732065853
"X6240","180","1","180",-4.75597425081967e-10,4.34518846821125e-10,"10.0672732073594",10.0672732068838
"X9991","181","1","181",-5.01296981619511e-10,4.26515816815107e-10,"10.0672732073594",10.0672732068581
"X7165","182","1","182",-2.42576445037828e-09,4.28842152600134e-10,"10.0672732073594",10.0672732049336
"X6971","183","1","183",-1.13540413999089e-10,4.38956241758758e-10,"10.0672732073594",10.0672732072459
"X9719","184","1","184",5.08582691365141e-09,4.27300872490864e-10,"10.0672732073594",10.0672732124452
"X9594","185","1","185",-4.94932077616378e-10,4.26801499449624e-10,"10.0672732073594",10.0672732068645
"X9730","186","1","186",-3.10800213489523e-09,4.44308228859248e-10,"10.0672732073594",10.0672732042514
"X424","187","1","187",-1.15571914217436e-09,4.48110042344527e-10,"10.0672732073594",10.0672732062037
"X10008","188","1","188",-1.12512392248631e-09,4.28567940056898e-10,"10.0672732073594",10.0672732062343
"X9590","189","1","189",-3.73976264375651e-09,4.26586610799261e-10,"10.0672732073594",10.0672732036196
"X9924","190","1","190",2.65372391828423e-09,4.44805637740522e-10,"10.0672732073594",10.0672732100131
"X9939","191","1","191",-1.1401297682195e-09,4.28928830259346e-10,"10.0672732073594",10.0672732062193
"X9920","192","1","192",-2.76433722017983e-09,4.21747675254759e-10,"10.0672732073594",10.0672732045951
"X8264","193","1","193",-1.34719752392641e-09,4.27557012728303e-10,"10.0672732073594",10.0672732060122
"X8365","194","1","194",4.69539262575489e-09,4.50224590064111e-10,"10.0672732073594",10.0672732120548
"X9754","195","1","195",1.84857076195907e-09,4.43856237806203e-10,"10.0672732073594",10.067273209208
"X7330","196","1","196",-1.20487316385462e-09,4.32882600391767e-10,"10.0672732073594",10.0672732061545
"X9298","197","1","197",-1.00165694143938e-09,4.35325749625206e-10,"10.0672732073594",10.0672732063577
"X9534","198","1","198",-4.16015805874448e-09,4.43396414899821e-10,"10.0672732073594",10.0672732031992
"X9849","199","1","199",2.19098938859086e-09,4.16301626816072e-10,"10.0672732073594",10.0672732095504
"X4807","200","1","200",-3.34045276043218e-09,4.29913449132437e-10,"10.0672732073594",10.0672732040189
"X6909","201","1","201",1.86004764929056e-10,4.24979785092306e-10,"10.0672732073594",10.0672732075454
"X7917","202","1","202",9.35110097269767e-10,4.44815971431832e-10,"10.0672732073594",10.0672732082945
"X6255","203","1","203",-5.63617061644514e-10,4.22047115611715e-10,"10.0672732073594",10.0672732067958
"X9314","204","1","204",4.68688769309858e-09,4.53158705820174e-10,"10.0672732073594",10.0672732120463
"X9629","205","1","205",-2.11590947322534e-09,4.50356284525613e-10,"10.0672732073594",10.0672732052435
"X9673","206","1","206",-1.95667156489072e-09,4.28543233243778e-10,"10.0672732073594",10.0672732054027
"X8238","207","1","207",1.50276686585856e-09,4.33629834221047e-10,"10.0672732073594",10.0672732088622
"X9710","208","1","208",-8.20756961144978e-10,4.42049397943328e-10,"10.0672732073594",10.0672732065386
"X6906","209","1","209",1.89995899832481e-09,4.41566077571047e-10,"10.0672732073594",10.0672732092594
"X9513","210","1","210",2.57865229074991e-09,4.47084874290534e-10,"10.0672732073594",10.0672732099381
"X9963","211","1","211",-3.60466695290343e-10,4.43144129013323e-10,"10.0672732073594",10.0672732069989
"X6086","212","1","212",4.62230142677244e-09,4.52073475571649e-10,"10.0672732073594",10.0672732119817
"X7169","213","1","213",-2.75778628133231e-09,4.2983938450481e-10,"10.0672732073594",10.0672732046016
"X9607","214","1","214",-2.30250225294918e-09,4.27119626650359e-10,"10.0672732073594",10.0672732050569
"X9733","215","1","215",-3.06597159533162e-09,4.28004878267366e-10,"10.0672732073594",10.0672732042934
"X6020","216","1","216",-5.14670792082978e-10,4.27802529326323e-10,"10.0672732073594",10.0672732068447
"X7103","217","1","217",-5.66647661489983e-10,4.32628807029919e-10,"10.0672732073594",10.0672732067928
"X9637","218","1","218",2.36280696299673e-09,4.28706993309089e-10,"10.0672732073594",10.0672732097222
"X9749","219","1","219",2.80789039687378e-09,4.46475064361984e-10,"10.0672732073594",10.0672732101673
"X9560","220","1","220",1.4790025262825e-09,4.38030307577257e-10,"10.0672732073594",10.0672732088384
"X9964","221","1","221",8.32408769554295e-11,4.50333473437447e-10,"10.0672732073594",10.0672732074426
"X9845","222","1","222",-2.04149191717705e-09,4.45595323785589e-10,"10.0672732073594",10.0672732053179
"X7250","223","1","223",-4.39498632318328e-09,4.17594325240416e-10,"10.0672732073594",10.0672732029644
"X7377","224","1","224",-3.38890785142531e-09,4.28106512523902e-10,"10.0672732073594",10.0672732039705
"X9843","225","1","225",7.32247028895075e-10,4.32642495434334e-10,"10.0672732073594",10.0672732080916
"X1684","226","1","226",-2.38825531501775e-10,4.38309265619393e-10,"10.0672732073594",10.0672732071206
"X9690","227","1","227",2.21646904748495e-09,4.13179571490163e-10,"10.0672732073594",10.0672732095759
"X9735","228","1","228",-3.37036242215799e-10,4.27451161553791e-10,"10.0672732073594",10.0672732070224
"X9705","229","1","229",3.88616310821953e-11,4.59667602617957e-10,"10.0672732073594",10.0672732073983
"X6024","230","1","230",1.63769080641247e-10,4.46451598665648e-10,"10.0672732073594",10.0672732075232
"X9855","231","1","231",-3.18258797444858e-09,4.28448095617646e-10,"10.0672732073594",10.0672732041768
"X9867","232","1","232",-2.23087019330926e-10,4.3275826142345e-10,"10.0672732073594",10.0672732071363
"X9946","233","1","233",-2.03470217163294e-09,4.23689845099424e-10,"10.0672732073594",10.0672732053247
"X9553","234","1","234",-3.23574698236821e-09,4.34018416296168e-10,"10.0672732073594",10.0672732041237
"X7477","235","1","235",-2.34616193844978e-09,4.6741118325149e-10,"10.0672732073594",10.0672732050132
"X9995","236","1","236",1.94894813094768e-09,4.27204137085037e-10,"10.0672732073594",10.0672732093083
"X9795","237","1","237",1.82167110129671e-09,4.28307346550214e-10,"10.0672732073594",10.0672732091811
"X10002","238","1","238",1.82922146643944e-09,4.34987699889155e-10,"10.0672732073594",10.0672732091886
"X5907","239","1","239",2.76173995414782e-09,4.29176625711984e-10,"10.0672732073594",10.0672732101211
"X1002","240","1","240",6.21887599120202e-10,4.24323461713176e-10,"10.0672732073594",10.0672732079813
"X6943","241","1","241",2.68565967965673e-09,4.30356186711918e-10,"10.0672732073594",10.0672732100451
"X9784","242","1","242",2.74264223064835e-09,4.29326260145775e-10,"10.0672732073594",10.067273210102
"X9759","243","1","243",1.16730267120967e-10,4.21041588033705e-10,"10.0672732073594",10.0672732074761
"X9578","244","1","244",-7.2207204937131e-10,4.27400860156716e-10,"10.0672732073594",10.0672732066373
"X9078","245","1","245",2.35441546070588e-09,4.31598589806517e-10,"10.0672732073594",10.0672732097138
"X8428","246","1","246",2.02144017089603e-09,4.24408839118041e-10,"10.0672732073594",10.0672732093808
"X9888","247","1","247",1.23848625430045e-09,4.21614785837734e-10,"10.0672732073594",10.0672732085979
"X6445","248","1","248",9.76541036700421e-10,4.24940570117128e-10,"10.0672732073594",10.0672732083359
"X9608","249","1","249",1.72976668985398e-09,4.2724551557835e-10,"10.0672732073594",10.0672732090892
"X9870","250","1","250",-4.97766732249138e-10,4.24477571613465e-10,"10.0672732073594",10.0672732068616
"X9909","251","1","251",1.28064204337733e-09,4.19514269474857e-10,"10.0672732073594",10.06727320864
"X7244","252","1","252",1.92475198433878e-10,4.22730147950243e-10,"10.0672732073594",10.0672732075519
"X9827","253","1","253",1.61348554706644e-09,4.2734929157828e-10,"10.0672732073594",10.0672732089729
"X8235","254","1","254",1.91224417472184e-09,4.20457930225756e-10,"10.0672732073594",10.0672732092716
"X9095","255","1","255",6.85056233817058e-10,4.22701564298016e-10,"10.0672732073594",10.0672732080445
"X9105","256","1","256",7.07857748742205e-10,4.21676208038923e-10,"10.0672732073594",10.0672732080673
"X9786","257","1","257",2.46122840387658e-09,4.3425092476184e-10,"10.0672732073594",10.0672732098206
"X9737","258","1","258",-3.16933971026768e-09,4.47301468598637e-10,"10.0672732073594",10.0672732041901
"X5644","259","1","259",-5.18853305011144e-09,4.48488278901401e-10,"10.0672732073594",10.0672732021709
"X7218","260","1","260",-5.35200390785165e-09,4.47301710445815e-10,"10.0672732073594",10.0672732020074
"X5395","261","1","261",-5.16034119757758e-09,4.47582767474102e-10,"10.0672732073594",10.0672732021991
"X9698","262","1","262",-5.03802572850974e-09,4.42469482203092e-10,"10.0672732073594",10.0672732023214
"X8353","263","1","263",-5.16046135630507e-09,4.43310485116696e-10,"10.0672732073594",10.0672732021989
"X6744","264","1","264",1.82723474429288e-09,4.44984089145806e-10,"10.0672732073594",10.0672732091866
"X8247","265","1","265",2.21947505501779e-09,4.25120880103568e-10,"10.0672732073594",10.0672732095789
"X9666","266","1","266",4.15922710452532e-09,4.24612397903973e-10,"10.0672732073594",10.0672732115186
"X6830","267","1","267",-2.28497248911164e-09,4.81508261665601e-10,"10.0672732073594",10.0672732050744
"X6284","268","1","268",-3.42501963530359e-09,4.72288640016451e-10,"10.0672732073594",10.0672732039344
