"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7517"," 92","1"," 92",-2.32867023208307e-10,7.8710111294007e-10,"9.82428532119594",9.82428532096307
"X9574"," 93","1"," 93",-1.72829593000928e-09,7.54294672920531e-10,"9.82428532119594",9.82428531946764
"X9776"," 94","1"," 94",-1.95180497492677e-09,7.2742881400824e-10,"9.82428532119594",9.82428531924413
"X6097"," 95","1"," 95",2.18595738652489e-09,8.16161211520947e-10,"9.82428532119594",9.8242853233819
"X9552"," 96","1"," 96",-2.39467920011688e-09,7.90204522546891e-10,"9.82428532119594",9.82428531880126
"X9825"," 97","1"," 97",-1.39152874668699e-09,7.35628178232475e-10,"9.82428532119594",9.82428531980441
"X9409"," 98","1"," 98",1.33942784903617e-09,7.48453519075827e-10,"9.82428532119594",9.82428532253537
"X9988"," 99","1"," 99",-3.1763949341367e-09,7.49762721315058e-10,"9.82428532119594",9.82428531801955
"X9518","100","1","100",-1.32258469525289e-09,7.42835873690505e-10,"9.82428532119594",9.82428531987336
"X5210","101","1","101",3.68503473747878e-10,7.35073961305606e-10,"9.82428532119594",9.82428532156444
"X7424","102","1","102",-1.81876098162895e-10,7.32202689373744e-10,"9.82428532119594",9.82428532101406
"X9785","103","1","103",-1.23279783334992e-09,7.52731762904683e-10,"9.82428532119594",9.82428531996314
"X9684","104","1","104",-5.17445608476834e-10,7.47992819239633e-10,"9.82428532119594",9.8242853206785
"X9075","105","1","105",-2.75838067540606e-09,7.55904720847582e-10,"9.82428532119594",9.82428531843756
"X6268","106","1","106",9.4058160248613e-10,7.64176085609254e-10,"9.82428532119594",9.82428532213652
"X9622","107","1","107",-6.09608368866556e-10,7.68624934073651e-10,"9.82428532119594",9.82428532058633
"X9891","108","1","108",8.31298223563225e-10,7.44311803129891e-10,"9.82428532119594",9.82428532202724
"X9544","109","1","109",-1.62535364712168e-10,7.905109492432e-10,"9.82428532119594",9.82428532103341
"X9521","110","1","110",-7.96365674829005e-10,7.91239706718121e-10,"9.82428532119594",9.82428532039958
"X4958","111","1","111",-5.37610049702274e-10,7.88376610399398e-10,"9.82428532119594",9.82428532065833
"X9958","112","1","112",1.38122498450953e-09,8.23618382404284e-10,"9.82428532119594",9.82428532257717
"X5822","113","1","113",2.23122189699185e-09,8.10841661912076e-10,"9.82428532119594",9.82428532342716
"X5349","114","1","114",2.73409692284335e-10,7.97457070037439e-10,"9.82428532119594",9.82428532146935
"X10006","115","1","115",1.18597100334765e-09,7.53022210030877e-10,"9.82428532119594",9.82428532238191
"X9722","116","1","116",-1.01416819313008e-09,7.45497053224789e-10,"9.82428532119594",9.82428532018177
"X9900","117","1","117",-4.98236871924411e-10,7.47030806209095e-10,"9.82428532119594",9.8242853206977
"X7102","118","1","118",-2.40813591031309e-09,7.45567033457749e-10,"9.82428532119594",9.8242853187878
"X9796","119","1","119",1.02972815048906e-09,7.47571447452742e-10,"9.82428532119594",9.82428532222567
"X1872","120","1","120",1.30214834291093e-10,8.08901641824983e-10,"9.82428532119594",9.82428532132615
"X5720","121","1","121",-6.24104425922716e-10,8.02705968735434e-10,"9.82428532119594",9.82428532057184
"X9951","122","1","122",-1.4733525039366e-09,7.94126064260801e-10,"9.82428532119594",9.82428531972259
"X5950","123","1","123",-5.99906577187005e-10,8.12151079571131e-10,"9.82428532119594",9.82428532059603
"X6939","124","1","124",-7.17061370753099e-10,8.12411069352766e-10,"9.82428532119594",9.82428532047888
"X9959","125","1","125",4.48218452268999e-10,7.74631652161217e-10,"9.82428532119594",9.82428532164416
"X5779","126","1","126",-1.64403881306339e-10,7.72076854207035e-10,"9.82428532119594",9.82428532103154
"X9665","127","1","127",-1.2326136154787e-09,7.31626252633369e-10,"9.82428532119594",9.82428531996333
"X9630","128","1","128",-1.75719083723692e-09,7.1206374183519e-10,"9.82428532119594",9.82428531943875
"X428","129","1","129",-3.51284089100039e-09,7.20914494128131e-10,"9.82428532119594",9.8242853176831
"X6163","130","1","130",-2.23208868563038e-09,7.18440280279604e-10,"9.82428532119594",9.82428531896385
"X9901","131","1","131",-6.32166674195884e-09,7.32613328943127e-10,"9.82428532119594",9.82428531487427
"X108","132","1","132",7.69822286557641e-10,7.22385367924602e-10,"9.82428532119594",9.82428532196576
"X6933","133","1","133",8.88030987964965e-10,7.25592060323561e-10,"9.82428532119594",9.82428532208397
"X9556","134","1","134",1.14032233319547e-10,7.40499916267654e-10,"9.82428532119594",9.82428532130997
"X9878","135","1","135",-7.65910131763149e-09,7.40903500518988e-10,"9.82428532119594",9.82428531353684
"X10013","136","1","136",-1.8245617722787e-09,7.86597277836617e-10,"9.82428532119594",9.82428531937138
"X350","137","1","137",2.4612709431079e-09,7.54305126296781e-10,"9.82428532119594",9.82428532365721
"X6195","138","1","138",2.954825574732e-09,7.43566560709036e-10,"9.82428532119594",9.82428532415077
"X9729","139","1","139",-1.16258551025117e-09,7.40495971306273e-10,"9.82428532119594",9.82428532003336
"X9906","140","1","140",-8.92116268540589e-10,8.30874301969827e-10,"9.82428532119594",9.82428532030382
"X9981","141","1","141",1.34658956891752e-10,8.01486787490948e-10,"9.82428532119594",9.8242853213306
"X10020","142","1","142",5.07505475049452e-09,7.60271836015902e-10,"9.82428532119594",9.824285326271
"X2202","143","1","143",2.74155771521847e-09,7.43408863948195e-10,"9.82428532119594",9.8242853239375
"X9979","144","1","144",5.87601895828999e-09,7.58302890816911e-10,"9.82428532119594",9.82428532707196
"X5577","145","1","145",4.84076043661088e-09,7.52910561692696e-10,"9.82428532119594",9.8242853260367
"X9736","146","1","146",-1.62009933142214e-09,7.21102025858303e-10,"9.82428532119594",9.82428531957584
"X9779","147","1","147",6.41967328417529e-09,7.38865285305146e-10,"9.82428532119594",9.82428532761561
"X630","148","1","148",4.24157526080369e-09,7.40702761562466e-10,"9.82428532119594",9.82428532543752
"X7373","149","1","149",2.12554502360002e-09,7.51437427364354e-10,"9.82428532119594",9.82428532332148
"X9874","150","1","150",3.01749883394674e-09,7.51394623305739e-10,"9.82428532119594",9.82428532421344
"X932","151","1","151",-1.27434085410182e-10,7.50101770717908e-10,"9.82428532119594",9.82428532106851
"X9862","152","1","152",-8.06836707358146e-10,7.4345431219634e-10,"9.82428532119594",9.8242853203891
"X6974","153","1","153",-1.13716677768002e-09,7.21027066329167e-10,"9.82428532119594",9.82428532005877
"X4939","154","1","154",-5.03474580297499e-10,7.1148424651738e-10,"9.82428532119594",9.82428532069247
"X6944","155","1","155",3.84644800844471e-09,7.55889798634393e-10,"9.82428532119594",9.82428532504239
"X9584","156","1","156",2.45556451898667e-09,7.23242921338185e-10,"9.82428532119594",9.82428532365151
"X9579","157","1","157",-2.65880800943411e-09,7.44820139578389e-10,"9.82428532119594",9.82428531853713
"X9771","158","1","158",-1.01375510793055e-10,7.32739345886168e-10,"9.82428532119594",9.82428532109457
"X2212","159","1","159",4.17840681387892e-11,7.70397034112901e-10,"9.82428532119594",9.82428532123772
"X9830","160","1","160",3.23972633031542e-09,7.85116291599493e-10,"9.82428532119594",9.82428532443567
"X9530","161","1","161",8.89674653728295e-10,7.27236790360512e-10,"9.82428532119594",9.82428532208561
"X9720","162","1","162",5.45651064424796e-10,7.24284692695492e-10,"9.82428532119594",9.82428532174159
"X9772","163","1","163",-2.24498418563551e-09,7.39254829390698e-10,"9.82428532119594",9.82428531895096
"X7161","164","1","164",-3.03966222025415e-09,7.21528266758094e-10,"9.82428532119594",9.82428531815628
"X9532","165","1","165",1.75153139817555e-09,7.14997848377769e-10,"9.82428532119594",9.82428532294747
"X9871","166","1","166",5.28379176032674e-09,7.37791115953219e-10,"9.82428532119594",9.82428532647973
"X6064","167","1","167",4.12195757649182e-09,7.55356904017011e-10,"9.82428532119594",9.8242853253179
"X9503","168","1","168",-5.45918153568736e-10,7.31449207410207e-10,"9.82428532119594",9.82428532065002
"X9681","169","1","169",9.61600760647942e-10,7.0942903916552e-10,"9.82428532119594",9.82428532215754
"X5717","170","1","170",-4.69925906803056e-10,7.48180787420622e-10,"9.82428532119594",9.82428532072601
"X9659","171","1","171",1.64884454849366e-09,7.52876574817458e-10,"9.82428532119594",9.82428532284479
"X6992","172","1","172",2.53969095811257e-09,7.38079346675812e-10,"9.82428532119594",9.82428532373563
"X9838","173","1","173",-3.37850945006274e-09,7.38300653179465e-10,"9.82428532119594",9.82428531781743
"X10011","174","1","174",-9.75959546846636e-10,7.31882975464749e-10,"9.82428532119594",9.82428532021998
"X9732","175","1","175",-5.67487488600385e-10,7.34345309247966e-10,"9.82428532119594",9.82428532062845
"X9768","176","1","176",-9.74980607131804e-10,7.38350762295578e-10,"9.82428532119594",9.82428532022096
"X9824","177","1","177",1.03634066212387e-09,7.5057580384743e-10,"9.82428532119594",9.82428532223228
"X9804","178","1","178",-1.04839768986252e-10,7.66095591946178e-10,"9.82428532119594",9.8242853210911
"X9833","179","1","179",7.35377246464602e-10,7.24038342121621e-10,"9.82428532119594",9.82428532193132
"X6240","180","1","180",8.56756488258309e-10,7.39617482613303e-10,"9.82428532119594",9.8242853220527
"X9991","181","1","181",5.20926404958048e-11,7.25995102480272e-10,"9.82428532119594",9.82428532124803
"X7165","182","1","182",9.06868741076102e-10,7.29954881508709e-10,"9.82428532119594",9.82428532210281
"X6971","183","1","183",1.84752183235475e-09,7.47170606941771e-10,"9.82428532119594",9.82428532304346
"X9719","184","1","184",2.89221015025623e-09,7.27331387216744e-10,"9.82428532119594",9.82428532408815
"X9594","185","1","185",3.74052750506772e-09,7.26481377983796e-10,"9.82428532119594",9.82428532493647
"X9730","186","1","186",-1.25436652429876e-10,7.56280506904203e-10,"9.82428532119594",9.8242853210705
"X424","187","1","187",1.77561534630251e-09,7.62751774468123e-10,"9.82428532119594",9.82428532297156
"X10008","188","1","188",-9.29162726685307e-10,7.29488129853472e-10,"9.82428532119594",9.82428532026678
"X9590","189","1","189",-8.65683552245535e-10,7.26115604660713e-10,"9.82428532119594",9.82428532033026
"X9924","190","1","190",3.6559230806095e-09,7.57127172836447e-10,"9.82428532119594",9.82428532485186
"X9939","191","1","191",-1.71109004162684e-09,7.30102420131077e-10,"9.82428532119594",9.82428531948485
"X9920","192","1","192",2.79352829322426e-09,7.17878996853589e-10,"9.82428532119594",9.82428532398947
"X8264","193","1","193",-5.85095329380563e-10,7.27767377045278e-10,"9.82428532119594",9.82428532061085
"X8365","194","1","194",2.68850909192828e-11,7.66351057844637e-10,"9.82428532119594",9.82428532122283
"X9754","195","1","195",3.53157326608876e-09,7.55511149056205e-10,"9.82428532119594",9.82428532472751
"X7330","196","1","196",-2.17589181485221e-09,7.3683234113129e-10,"9.82428532119594",9.82428531902005
"X9298","197","1","197",-1.07388870744784e-10,7.40990954500692e-10,"9.82428532119594",9.82428532108855
"X9534","198","1","198",-7.77223763604421e-09,7.54728460197299e-10,"9.82428532119594",9.8242853134237
"X9849","199","1","199",1.55640563398979e-09,7.08608990118793e-10,"9.82428532119594",9.82428532275235
"X4807","200","1","200",-1.55020463066526e-09,7.31778391927526e-10,"9.82428532119594",9.82428531964574
"X6909","201","1","201",-1.44085953921471e-09,7.23380541744269e-10,"9.82428532119594",9.82428531975508
"X7917","202","1","202",-2.60262604591719e-09,7.57144762358424e-10,"9.82428532119594",9.82428531859331
"X6255","203","1","203",2.66762246937824e-09,7.18388690103122e-10,"9.82428532119594",9.82428532386356
"X9314","204","1","204",-2.48818829935659e-11,7.71345371267565e-10,"9.82428532119594",9.82428532117106
"X9629","205","1","205",4.4485383525095e-10,7.6657522194218e-10,"9.82428532119594",9.82428532164079
"X9673","206","1","206",1.35458680360752e-09,7.29446075081908e-10,"9.82428532119594",9.82428532255053
"X8238","207","1","207",-1.22971059324566e-09,7.38104247304833e-10,"9.82428532119594",9.82428531996623
"X9710","208","1","208",2.05472794736582e-09,7.52435631479726e-10,"9.82428532119594",9.82428532325067
"X6906","209","1","209",-4.950631438071e-10,7.51612946342935e-10,"9.82428532119594",9.82428532070088
"X9513","210","1","210",-1.14336761474062e-09,7.61006781769657e-10,"9.82428532119594",9.82428532005257
"X9963","211","1","211",-4.53022004736278e-10,7.54299031062719e-10,"9.82428532119594",9.82428532074292
"X6086","212","1","212",-2.55045475142618e-11,7.69498143534265e-10,"9.82428532119594",9.82428532117044
"X7169","213","1","213",-3.09508614506929e-09,7.31652322612226e-10,"9.82428532119594",9.82428531810085
"X9607","214","1","214",-1.50735528118748e-09,7.27022879097269e-10,"9.82428532119594",9.82428531968858
"X9733","215","1","215",2.50378057557618e-10,7.28529712637971e-10,"9.82428532119594",9.82428532144632
"X6020","216","1","216",3.91067884269379e-09,7.2818528381629e-10,"9.82428532119594",9.82428532510662
"X7103","217","1","217",2.5521016451448e-09,7.36400346043354e-10,"9.82428532119594",9.82428532374804
"X9637","218","1","218",4.00937460039605e-10,7.29724819739544e-10,"9.82428532119594",9.82428532159688
"X9749","219","1","219",1.4520901179317e-10,7.59968792076954e-10,"9.82428532119594",9.82428532134115
"X9560","220","1","220",-1.35603063557892e-09,7.45594525459088e-10,"9.82428532119594",9.82428531983991
"X9964","221","1","221",5.35414366657812e-09,7.66536393983866e-10,"9.82428532119594",9.82428532655008
"X9845","222","1","222",3.32209509106295e-09,7.5847133916905e-10,"9.82428532119594",9.82428532451804
"X7250","223","1","223",-1.54956959523114e-09,7.10809360393949e-10,"9.82428532119594",9.82428531964637
"X7377","224","1","224",8.80367152954553e-10,7.28702709674831e-10,"9.82428532119594",9.82428532207631
"X9843","225","1","225",3.17819776504627e-09,7.36423645799776e-10,"9.82428532119594",9.82428532437414
"X1684","226","1","226",-1.48487110966182e-13,7.46069354678509e-10,"9.82428532119594",9.82428532119579
"X9690","227","1","227",4.43223816183934e-09,7.03294774826192e-10,"9.82428532119594",9.82428532562818
"X9735","228","1","228",3.25014242802123e-09,7.27587202169565e-10,"9.82428532119594",9.82428532444608
"X9705","229","1","229",3.15258304292844e-09,7.82424508337102e-10,"9.82428532119594",9.82428532434852
"X6024","230","1","230",1.54099893009606e-09,7.59928849875125e-10,"9.82428532119594",9.82428532273694
"X9855","231","1","231",9.96996223963686e-11,7.29284136302826e-10,"9.82428532119594",9.82428532129564
"X9867","232","1","232",-7.13097541015037e-10,7.36620697205046e-10,"9.82428532119594",9.82428532048284
"X9946","233","1","233",-2.70683950242219e-09,7.21184866741398e-10,"9.82428532119594",9.8242853184891
"X9553","234","1","234",-6.17541467079915e-09,7.38765673381644e-10,"9.82428532119594",9.82428531502053
"X7477","235","1","235",-7.75163443752282e-09,7.95605265988786e-10,"9.82428532119594",9.82428531344431
"X9995","236","1","236",-5.87766727778388e-10,7.27166728772631e-10,"9.82428532119594",9.82428532060817
"X9795","237","1","237",1.35586802743944e-09,7.29044559880244e-10,"9.82428532119594",9.82428532255181
"X10002","238","1","238",1.52499142913062e-09,7.40415542187866e-10,"9.82428532119594",9.82428532272093
"X5907","239","1","239",-8.4232505486362e-10,7.3052420586117e-10,"9.82428532119594",9.82428532035362
"X1002","240","1","240",9.59079063939294e-10,7.22263379050566e-10,"9.82428532119594",9.82428532215502
"X6943","241","1","241",-1.03012518681884e-09,7.32531998949459e-10,"9.82428532119594",9.82428532016582
"X9784","242","1","242",-1.0952594876652e-09,7.30778906535399e-10,"9.82428532119594",9.82428532010068
"X9759","243","1","243",1.49006342815712e-10,7.16677128495869e-10,"9.82428532119594",9.82428532134495
"X9578","244","1","244",-1.18980809325585e-09,7.27501581504694e-10,"9.82428532119594",9.82428532000613
"X9078","245","1","245",-1.6818999830934e-09,7.34646758886525e-10,"9.82428532119594",9.82428531951404
"X8428","246","1","246",-1.43929124151666e-09,7.22408704441411e-10,"9.82428532119594",9.82428531975665
"X9888","247","1","247",-1.40541961299353e-10,7.17652798757347e-10,"9.82428532119594",9.8242853210554
"X6445","248","1","248",-1.07418446672657e-09,7.23313791863621e-10,"9.82428532119594",9.82428532012176
"X9608","249","1","249",-1.28336036224682e-09,7.27237161291757e-10,"9.82428532119594",9.82428531991258
"X9870","250","1","250",-8.97960143510478e-10,7.22525697652658e-10,"9.82428532119594",9.82428532029798
"X9909","251","1","251",-9.48188270974611e-11,7.14077398896406e-10,"9.82428532119594",9.82428532110112
"X7244","252","1","252",-1.97350920291663e-09,7.1955131552787e-10,"9.82428532119594",9.82428531922243
"X9827","253","1","253",-2.84420525304793e-11,7.2741380390327e-10,"9.82428532119594",9.8242853211675
"X8235","254","1","254",-1.01583818403161e-09,7.15683653709335e-10,"9.82428532119594",9.8242853201801
"X9095","255","1","255",-2.57346777662605e-09,7.19502661783622e-10,"9.82428532119594",9.82428531862247
"X9105","256","1","256",-2.52142115129658e-09,7.17757348730618e-10,"9.82428532119594",9.82428531867452
"X9786","257","1","257",2.04577485184419e-10,7.39161438323165e-10,"9.82428532119594",9.82428532140052
"X9737","258","1","258",-7.31608882410943e-09,7.61375458383029e-10,"9.82428532119594",9.82428531387985
"X5644","259","1","259",-9.41030971006352e-09,7.63395590892958e-10,"9.82428532119594",9.82428531178563
"X7218","260","1","260",-9.6249154091451e-09,7.61375870044271e-10,"9.82428532119594",9.82428531157102
"X5395","261","1","261",-9.65139035888886e-09,7.61854272058936e-10,"9.82428532119594",9.82428531154455
"X9698","262","1","262",-8.65071740638815e-09,7.53150679089921e-10,"9.82428532119594",9.82428531254522
"X8353","263","1","263",-8.74796061356924e-09,7.54582194575116e-10,"9.82428532119594",9.82428531244798
"X6744","264","1","264",7.19020402724157e-09,7.57430924400912e-10,"9.82428532119594",9.82428532838614
"X8247","265","1","265",1.4720349696123e-10,7.23620707016165e-10,"9.82428532119594",9.82428532134314
"X9666","266","1","266",3.08612752625246e-09,7.22755192603832e-10,"9.82428532119594",9.82428532428207
"X6830","267","1","267",1.0745702692597e-09,8.19600647834634e-10,"9.82428532119594",9.82428532227051
"X6284","268","1","268",9.786999778434e-10,8.03907442799261e-10,"9.82428532119594",9.82428532217464
