"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",-1.32981965335278e-09,6.46035245686325e-10,"8.92299427834645",8.92299427701663
"X9721"," 24","1"," 24",2.57258345498854e-10,6.59151094615708e-10,"8.92299427834645",8.92299427860371
"X9832"," 25","1"," 25",8.67204026271141e-10,6.73116277089699e-10,"8.92299427834645",8.92299427921365
"X9649"," 26","1"," 26",-1.91917039602032e-09,6.6779654545092e-10,"8.92299427834645",8.92299427642728
"X9793"," 27","1"," 27",-1.93503361318038e-09,6.66119699032264e-10,"8.92299427834645",8.92299427641142
"X9616"," 28","1"," 28",-1.34751172667303e-09,6.57521815340381e-10,"8.92299427834645",8.92299427699894
"X9612"," 29","1"," 29",-1.11318984957698e-09,6.62531582136936e-10,"8.92299427834645",8.92299427723326
"X6108"," 30","1"," 30",-6.18130033053284e-09,6.7063815958875e-10,"8.92299427834645",8.92299427216515
"X6137"," 31","1"," 31",-2.17170236528964e-09,6.44996054561933e-10,"8.92299427834645",8.92299427617475
"X7717"," 32","1"," 32",-1.27707472859509e-09,6.36139043026064e-10,"8.92299427834645",8.92299427706938
"X9548"," 33","1"," 33",-1.82883126276607e-09,6.30676231585497e-10,"8.92299427834645",8.92299427651762
"X9558"," 34","1"," 34",-1.83043503533981e-09,6.67639821966858e-10,"8.92299427834645",8.92299427651602
"X9726"," 35","1"," 35",-1.89866933104714e-09,6.67881212349041e-10,"8.92299427834645",8.92299427644778
"X6177"," 36","1"," 36",-3.90769906732343e-10,6.4416493412014e-10,"8.92299427834645",8.92299427795568
"X9693"," 37","1"," 37",-3.35543694518312e-09,6.21394489916229e-10,"8.92299427834645",8.92299427499101
"X9792"," 38","1"," 38",-1.87520916739027e-09,6.67849980824992e-10,"8.92299427834645",8.92299427647124
"X8290"," 39","1"," 39",-1.7912236011689e-09,6.50800732910615e-10,"8.92299427834645",8.92299427655523
"X9633"," 40","1"," 40",-2.63164878003362e-09,6.51163887080714e-10,"8.92299427834645",8.9229942757148
"X8246"," 41","1"," 41",8.59172258359806e-10,6.30058030150703e-10,"8.92299427834645",8.92299427920562
"X9903"," 42","1"," 42",-1.97825251439876e-09,6.66102960257936e-10,"8.92299427834645",8.9229942763682
"X6957"," 43","1"," 43",1.45402728257309e-09,6.2995220271077e-10,"8.92299427834645",8.92299427980048
"X9669"," 44","1"," 44",-1.62679880889621e-09,6.38377053135127e-10,"8.92299427834645",8.92299427671965
"X9816"," 45","1"," 45",-8.39790862699976e-10,6.33300237665606e-10,"8.92299427834645",8.92299427750666
"X9655"," 46","1"," 46",2.09997019803748e-09,6.3820418220976e-10,"8.92299427834645",8.92299428044642
"X9668"," 47","1"," 47",-8.04835680625396e-10,6.59151088504135e-10,"8.92299427834645",8.92299427754162
"X9841"," 48","1"," 48",-2.53492449732896e-10,6.38351303508302e-10,"8.92299427834645",8.92299427809296
"X9984"," 49","1"," 49",1.22295141672875e-09,6.39007222972059e-10,"8.92299427834645",8.9229942795694
"X9714"," 50","1"," 50",-8.14173552405365e-10,6.39857490208097e-10,"8.92299427834645",8.92299427753228
"X9918"," 51","1"," 51",-1.70186124494623e-09,6.39251526594245e-10,"8.92299427834645",8.92299427664459
"X9645"," 52","1"," 52",-2.23167632670644e-09,6.35751953175777e-10,"8.92299427834645",8.92299427611477
"X9658"," 53","1"," 53",-6.75023712012821e-10,6.53602526206958e-10,"8.92299427834645",8.92299427767143
"X6989"," 54","1"," 54",1.26742258688545e-09,6.43922189955197e-10,"8.92299427834645",8.92299427961387
"X2031"," 55","1"," 55",8.61845426467493e-11,6.51780535411766e-10,"8.92299427834645",8.92299427843264
"X9638"," 56","1"," 56",-3.33035703610091e-10,6.28709862221195e-10,"8.92299427834645",8.92299427801342
"X1890"," 57","1"," 57",-7.99296310031361e-10,6.47422918782578e-10,"8.92299427834645",8.92299427754715
"X9522"," 58","1"," 58",-3.00057435437543e-09,6.45087616526609e-10,"8.92299427834645",8.92299427534588
"X9895"," 59","1"," 59",-5.20847864884339e-10,6.39543456890867e-10,"8.92299427834645",8.9229942778256
"X10014"," 60","1"," 60",8.91072383763213e-10,6.5636955202361e-10,"8.92299427834645",8.92299427923752
"X9879"," 61","1"," 61",-1.59418982841493e-09,6.45756419375309e-10,"8.92299427834645",8.92299427675226
"X9813"," 62","1"," 62",-3.16182011939416e-09,6.51537203444489e-10,"8.92299427834645",8.92299427518463
"X768"," 63","1"," 63",-2.97454921408834e-09,6.46071647832166e-10,"8.92299427834645",8.9229942753719
"X9858"," 64","1"," 64",2.51392327886492e-09,6.84010205014286e-10,"8.92299427834645",8.92299428086037
"X9723"," 65","1"," 65",9.07267971675274e-11,6.46419308583806e-10,"8.92299427834645",8.92299427843718
"X9860"," 66","1"," 66",-2.88551617689892e-09,6.42969074965081e-10,"8.92299427834645",8.92299427546094
"X7263"," 67","1"," 67",-6.22429047995789e-10,6.31179000530998e-10,"8.92299427834645",8.92299427772402
"X9647"," 68","1"," 68",7.53596511003251e-10,6.3562384093152e-10,"8.92299427834645",8.92299427910005
"X9815"," 69","1"," 69",1.02601310237043e-09,6.33395412835732e-10,"8.92299427834645",8.92299427937246
"X4779"," 70","1"," 70",-7.60783911329418e-11,6.25871416852563e-10,"8.92299427834645",8.92299427827037
"X6911"," 71","1"," 71",1.89188580951471e-09,6.92378177658796e-10,"8.92299427834645",8.92299428023834
"X9941"," 72","1"," 72",-8.89547403503529e-10,6.67161394606619e-10,"8.92299427834645",8.9229942774569
"X9812"," 73","1"," 73",-8.21678101573866e-10,6.22381942393114e-10,"8.92299427834645",8.92299427752477
"X9738"," 74","1"," 74",-1.97969594101531e-09,6.40602160971424e-10,"8.92299427834645",8.92299427636675
"X7322"," 75","1"," 75",3.53059538513985e-09,6.85587767712942e-10,"8.92299427834645",8.92299428187705
"X9850"," 76","1"," 76",-2.89248580845636e-09,6.55116159225262e-10,"8.92299427834645",8.92299427545396
"X9883"," 77","1"," 77",-2.22165888858237e-09,6.17603633126842e-10,"8.92299427834645",8.92299427612479
"X9451"," 78","1"," 78",-2.38859776773439e-09,6.82044405458194e-10,"8.92299427834645",8.92299427595785
"X8234"," 79","1"," 79",-1.25387592543132e-09,6.23216082062704e-10,"8.92299427834645",8.92299427709258
"X9697"," 80","1"," 80",-2.73124470681789e-09,6.27549761841133e-10,"8.92299427834645",8.92299427561521
"X9741"," 81","1"," 81",-1.99522751569013e-09,6.19578980937995e-10,"8.92299427834645",8.92299427635122
"X9554"," 82","1"," 82",-1.26761930101487e-09,6.31324470179935e-10,"8.92299427834645",8.92299427707883
"X7058"," 83","1"," 83",-7.70653831372675e-10,6.2865181098464e-10,"8.92299427834645",8.9229942775758
"X5726"," 84","1"," 84",-2.64222852992151e-09,6.28036567661621e-10,"8.92299427834645",8.92299427570422
"X6979"," 85","1"," 85",-6.45119714458799e-09,6.35002217296484e-10,"8.92299427834645",8.92299427189525
"X6218"," 86","1"," 86",-2.53041060481554e-09,6.24606854130961e-10,"8.92299427834645",8.92299427581604
"X5486"," 87","1"," 87",5.0367416541697e-11,6.27996394616566e-10,"8.92299427834645",8.92299427839682
"X9531"," 88","1"," 88",-1.56497968308504e-09,7.02853724410145e-10,"8.92299427834645",8.92299427678147
"X7094"," 89","1"," 89",-6.19468082902438e-10,7.11845363402181e-10,"8.92299427834645",8.92299427772698
"X9642"," 90","1"," 90",-6.04250402152125e-10,6.38915253387478e-10,"8.92299427834645",8.9229942777422
"X7372"," 91","1"," 91",-1.98080459537067e-09,6.63049703422883e-10,"8.92299427834645",8.92299427636565
"X7517"," 92","1"," 92",-6.76747436648991e-10,6.8309394091815e-10,"8.92299427834645",8.9229942776697
"X9574"," 93","1"," 93",-2.57425369161753e-09,6.54622528503034e-10,"8.92299427834645",8.9229942757722
"X9776"," 94","1"," 94",-3.29318675049246e-09,6.31306711591108e-10,"8.92299427834645",8.92299427505326
"X6097"," 95","1"," 95",1.09545529574767e-09,7.08314051697084e-10,"8.92299427834645",8.92299427944191
"X9552"," 96","1"," 96",3.38397815353619e-09,6.85787267436478e-10,"8.92299427834645",8.92299428173043
"X9825"," 97","1"," 97",-1.21218902203708e-09,6.38422615670973e-10,"8.92299427834645",8.92299427713426
"X9409"," 98","1"," 98",8.4236255939301e-10,6.49553221988778e-10,"8.92299427834645",8.92299427918881
"X9988"," 99","1"," 99",-2.53662303441687e-10,6.50689426857793e-10,"8.92299427834645",8.92299427809279
"X9518","100","1","100",-1.14286563307868e-09,6.44677889630524e-10,"8.92299427834645",8.92299427720359
"X5210","101","1","101",1.31837067704708e-09,6.37941632708922e-10,"8.92299427834645",8.92299427966482
"X7424","102","1","102",2.82896304884071e-09,6.35449769303981e-10,"8.92299427834645",8.92299428117541
"X9785","103","1","103",-2.46567215677426e-09,6.53266140683365e-10,"8.92299427834645",8.92299427588078
"X9684","104","1","104",-1.69478321203297e-09,6.4915339881247e-10,"8.92299427834645",8.92299427665167
"X9075","105","1","105",1.34184875602917e-10,6.56019825451659e-10,"8.92299427834645",8.92299427848064
"X6268","106","1","106",-4.19948113475854e-09,6.63198215951644e-10,"8.92299427834645",8.92299427414697
"X9622","107","1","107",-1.26600576127395e-09,6.67059195665577e-10,"8.92299427834645",8.92299427708044
"X9891","108","1","108",1.6525852179055e-09,6.45958790445731e-10,"8.92299427834645",8.92299427999904
"X9544","109","1","109",-3.58129859121522e-10,6.86053203050762e-10,"8.92299427834645",8.92299427798832
"X9521","110","1","110",-5.2189471909759e-11,6.86685662854591e-10,"8.92299427834645",8.92299427829426
"X4958","111","1","111",1.72808444257454e-10,6.84200894741199e-10,"8.92299427834645",8.92299427851926
"X9958","112","1","112",-5.55245988003592e-10,7.14785835516274e-10,"8.92299427834645",8.9229942777912
"X5822","113","1","113",-1.31984029873816e-09,7.03697424879266e-10,"8.92299427834645",8.92299427702661
"X5349","114","1","114",-8.01454817475854e-10,6.92081466700366e-10,"8.92299427834645",8.922994277545
"X10006","115","1","115",-3.55642197412352e-10,6.53518208263128e-10,"8.92299427834645",8.92299427799081
"X9722","116","1","116",-9.61991772891531e-10,6.46987422148973e-10,"8.92299427834645",8.92299427738446
"X9900","117","1","117",-8.92516221866887e-10,6.48318505733018e-10,"8.92299427834645",8.92299427745393
"X7102","118","1","118",2.86547302434159e-09,6.47048155226932e-10,"8.92299427834645",8.92299428121192
"X9796","119","1","119",-4.37896395105548e-09,6.48787706896337e-10,"8.92299427834645",8.92299427396749
"X1872","120","1","120",2.46977385130295e-10,7.02013758137299e-10,"8.92299427834645",8.92299427859343
"X5720","121","1","121",-1.84015689699229e-09,6.96636778385485e-10,"8.92299427834645",8.92299427650629
"X9951","122","1","122",-1.65307151749894e-09,6.89190618465618e-10,"8.92299427834645",8.92299427669338
"X5950","123","1","123",-1.50499307919066e-09,7.04833816703027e-10,"8.92299427834645",8.92299427684146
"X6939","124","1","124",-1.30877519916879e-09,7.05059451556801e-10,"8.92299427834645",8.92299427703768
"X9959","125","1","125",2.05207370358754e-09,6.72272188841565e-10,"8.92299427834645",8.92299428039852
"X5779","126","1","126",2.64690274385902e-09,6.70054980691146e-10,"8.92299427834645",8.92299428099335
"X9665","127","1","127",-4.32869071198933e-10,6.34949502644327e-10,"8.92299427834645",8.92299427791358
"X9630","128","1","128",-2.80174007128717e-09,6.17971972850039e-10,"8.92299427834645",8.92299427554471
"X428","129","1","129",-3.49476076827295e-09,6.2565319088484e-10,"8.92299427834645",8.92299427485169
"X6163","130","1","130",-2.93915334625222e-09,6.23505918494284e-10,"8.92299427834645",8.9229942754073
"X9901","131","1","131",-2.58541320240153e-09,6.35806147152758e-10,"8.92299427834645",8.92299427576104
"X108","132","1","132",-2.41757515500675e-09,6.26929704107411e-10,"8.92299427834645",8.92299427592888
"X6933","133","1","133",-2.12868975717273e-09,6.29712665676929e-10,"8.92299427834645",8.92299427621776
"X9556","134","1","134",-1.18178460020693e-09,6.42650604525816e-10,"8.92299427834645",8.92299427716467
"X9878","135","1","135",-4.40643323077918e-09,6.43000859342668e-10,"8.92299427834645",8.92299427394002
"X10013","136","1","136",6.05542364350261e-10,6.82656682349801e-10,"8.92299427834645",8.92299427895199
"X350","137","1","137",-2.65427528135816e-09,6.54631600575185e-10,"8.92299427834645",8.92299427569218
"X6195","138","1","138",-4.4868979195079e-09,6.45312024007687e-10,"8.92299427834645",8.92299427385955
"X9729","139","1","139",1.09950623432317e-09,6.42647180849214e-10,"8.92299427834645",8.92299427944596
"X9906","140","1","140",3.36972133638257e-09,7.21082961274627e-10,"8.92299427834645",8.92299428171617
"X9981","141","1","141",-9.71408161852328e-10,6.95578699178715e-10,"8.92299427834645",8.92299427737504
"X10020","142","1","142",-4.5534639248482e-10,6.59809872067126e-10,"8.92299427834645",8.9229942778911
"X2202","143","1","143",1.61016754497875e-09,6.45175165223891e-10,"8.92299427834645",8.92299427995662
"X9979","144","1","144",-8.59373334539503e-10,6.58101102364778e-10,"8.92299427834645",8.92299427748708
"X5577","145","1","145",1.35046706991813e-10,6.53421313082123e-10,"8.92299427834645",8.9229942784815
"X9736","146","1","146",-3.43422685620268e-09,6.2581594226022e-10,"8.92299427834645",8.92299427491222
"X9779","147","1","147",-2.73659955116708e-09,6.41231972932618e-10,"8.92299427834645",8.92299427560985
"X630","148","1","148",1.09985006690507e-10,6.42826645937682e-10,"8.92299427834645",8.92299427845644
"X7373","149","1","149",2.49073832623606e-09,6.52142838034357e-10,"8.92299427834645",8.92299428083719
"X9874","150","1","150",1.82195707412062e-09,6.5210569008396e-10,"8.92299427834645",8.92299428016841
"X932","151","1","151",-7.31858216580503e-10,6.50983674431719e-10,"8.92299427834645",8.92299427761459
"X9862","152","1","152",-2.70556780507673e-10,6.4521460796223e-10,"8.92299427834645",8.92299427807589
"X6974","153","1","153",-1.04665930064841e-09,6.25750887848458e-10,"8.92299427834645",8.92299427729979
"X4939","154","1","154",2.1223877729078e-10,6.17469051772474e-10,"8.92299427834645",8.92299427855869
"X6944","155","1","155",-8.22875677717368e-11,6.56006875052002e-10,"8.92299427834645",8.92299427826416
"X9584","156","1","156",3.03325551820533e-10,6.27673940815702e-10,"8.92299427834645",8.92299427864978
"X9579","157","1","157",-1.89539790758867e-09,6.46399955554374e-10,"8.92299427834645",8.92299427645105
"X9771","158","1","158",9.16404978295101e-10,6.35915512276594e-10,"8.92299427834645",8.92299427926286
"X2212","159","1","159",-1.93806428509169e-09,6.68597131228815e-10,"8.92299427834645",8.92299427640839
"X9830","160","1","160",2.61555094262528e-09,6.81371392940268e-10,"8.92299427834645",8.922994280962
"X9530","161","1","161",8.81812891130892e-10,6.31140061857507e-10,"8.92299427834645",8.92299427922826
"X9720","162","1","162",-2.05479441873499e-09,6.28578052994296e-10,"8.92299427834645",8.92299427629166
"X9772","163","1","163",-2.78147291935508e-10,6.41570042845664e-10,"8.92299427834645",8.9229942780683
"X7161","164","1","164",-1.31835655478533e-09,6.26185859886905e-10,"8.92299427834645",8.92299427702809
"X9532","165","1","165",-1.10310482474311e-09,6.20518367930125e-10,"8.92299427834645",8.92299427724335
"X9871","166","1","166",-2.89275520196669e-09,6.40299743813673e-10,"8.92299427834645",8.9229942754537
"X6064","167","1","167",3.90897068758117e-09,6.55544396880574e-10,"8.92299427834645",8.92299428225542
"X9503","168","1","168",6.352363374821e-10,6.34795852093625e-10,"8.92299427834645",8.92299427898169
"X9681","169","1","169",-3.73168585513955e-10,6.15685418556463e-10,"8.92299427834645",8.92299427797328
"X5717","170","1","170",-1.47433846442251e-10,6.49316528966632e-10,"8.92299427834645",8.92299427819902
"X9659","171","1","171",-1.16620252550751e-09,6.53391817218513e-10,"8.92299427834645",8.92299427718025
"X6992","172","1","172",1.76832837089115e-09,6.40549887865707e-10,"8.92299427834645",8.92299428011478
"X9838","173","1","173",-3.65192933506439e-09,6.40741951030982e-10,"8.92299427834645",8.92299427469452
"X10011","174","1","174",8.59685731034279e-10,6.35172302241121e-10,"8.92299427834645",8.92299427920614
"X9732","175","1","175",6.68750842255435e-11,6.37309264392712e-10,"8.92299427834645",8.92299427841333
"X9768","176","1","176",-1.02890528572688e-09,6.40785438752579e-10,"8.92299427834645",8.92299427731755
"X9824","177","1","177",-2.7197799594626e-09,6.51395069045794e-10,"8.92299427834645",8.92299427562667
"X9804","178","1","178",-1.91662964420315e-09,6.64864079613104e-10,"8.92299427834645",8.92299427642982
"X9833","179","1","179",-2.02795184725656e-09,6.28364255069977e-10,"8.92299427834645",8.9229942763185
"X6240","180","1","180",-5.02949385249997e-10,6.41884775241278e-10,"8.92299427834645",8.9229942778435
"X9991","181","1","181",1.02558925838169e-11,6.30062450032264e-10,"8.92299427834645",8.92299427835671
"X7165","182","1","182",-1.28184861770864e-09,6.33498985715896e-10,"8.92299427834645",8.9229942770646
"X6971","183","1","183",7.57866918940865e-10,6.48439833262639e-10,"8.92299427834645",8.92299427910432
"X9719","184","1","184",-1.01596758488322e-09,6.31222158729314e-10,"8.92299427834645",8.92299427733048
"X9594","185","1","185",2.6932703843037e-09,6.30484469318222e-10,"8.92299427834645",8.92299428103972
"X9730","186","1","186",2.47415858329089e-09,6.56345955314581e-10,"8.92299427834645",8.92299428082061
"X424","187","1","187",2.02822939103634e-09,6.61962112616769e-10,"8.92299427834645",8.92299428037468
"X10008","188","1","188",-7.90192208722548e-10,6.33093910406024e-10,"8.92299427834645",8.92299427755626
"X9590","189","1","189",-3.14728920010019e-09,6.30167029109866e-10,"8.92299427834645",8.92299427519916
"X9924","190","1","190",-3.01841329242397e-10,6.57080743208164e-10,"8.92299427834645",8.92299427804461
"X9939","191","1","191",3.35533787862729e-10,6.3362702865433e-10,"8.92299427834645",8.92299427868199
"X9920","192","1","192",-1.63523839780509e-09,6.23018802797526e-10,"8.92299427834645",8.92299427671121
"X8264","193","1","193",4.63315252452546e-10,6.31600537067104e-10,"8.92299427834645",8.92299427880977
"X8365","194","1","194",-1.89186491884362e-09,6.65085788367538e-10,"8.92299427834645",8.92299427645459
"X9754","195","1","195",5.0450603152033e-10,6.55678260052652e-10,"8.92299427834645",8.92299427885096
"X7330","196","1","196",-3.3082485508921e-09,6.39467661048675e-10,"8.92299427834645",8.9229942750382
"X9298","197","1","197",-8.71502472529084e-10,6.43076757197595e-10,"8.92299427834645",8.92299427747495
"X9534","198","1","198",-1.51794480467943e-09,6.54998995331942e-10,"8.92299427834645",8.92299427682851
"X9849","199","1","199",7.72576418533445e-10,6.14973730406428e-10,"8.92299427834645",8.92299427911903
"X4807","200","1","200",5.51462249611049e-11,6.35081538322981e-10,"8.92299427834645",8.9229942784016
"X6909","201","1","201",-5.67909107810837e-09,6.27793376125347e-10,"8.92299427834645",8.92299427266736
"X7917","202","1","202",-5.35261264649487e-10,6.57096008458499e-10,"8.92299427834645",8.92299427781119
"X6255","203","1","203",-3.60770051127049e-09,6.23461145419917e-10,"8.92299427834645",8.92299427473875
"X9314","204","1","204",-1.93643607670824e-09,6.69420155556426e-10,"8.92299427834645",8.92299427641001
"X9629","205","1","205",2.51757950666216e-09,6.65280331534337e-10,"8.92299427834645",8.92299428086403
"X9673","206","1","206",-1.53366378745753e-09,6.33057412731565e-10,"8.92299427834645",8.92299427681279
"X8238","207","1","207",-8.97518495913568e-10,6.40571498136307e-10,"8.92299427834645",8.92299427744893
"X9710","208","1","208",-9.51429085457751e-10,6.53009139925388e-10,"8.92299427834645",8.92299427739502
"X6906","209","1","209",-3.37054933847279e-09,6.52295164015922e-10,"8.92299427834645",8.9229942749759
"X9513","210","1","210",-3.22457615304202e-10,6.60447702432707e-10,"8.92299427834645",8.92299427802399
"X9963","211","1","211",-9.56610891196925e-10,6.54626310762536e-10,"8.92299427834645",8.92299427738984
"X6086","212","1","212",-2.03653256316473e-09,6.67817019629873e-10,"8.92299427834645",8.92299427630992
"X7169","213","1","213",1.01711952371926e-11,6.34972127748476e-10,"8.92299427834645",8.92299427835662
"X9607","214","1","214",-1.69772403847701e-09,6.3095441672828e-10,"8.92299427834645",8.92299427664873
"X9733","215","1","215",-4.61938038063033e-10,6.32262137991352e-10,"8.92299427834645",8.92299427788451
"X6020","216","1","216",2.61056198771191e-09,6.31963221832893e-10,"8.92299427834645",8.92299428095701
"X7103","217","1","217",-6.43499512970732e-09,6.39092749589535e-10,"8.92299427834645",8.92299427191146
"X9637","218","1","218",2.0224509805575e-09,6.33299324201392e-10,"8.92299427834645",8.9229942803689
"X9749","219","1","219",-1.55442971925142e-09,6.59546872211833e-10,"8.92299427834645",8.92299427679202
"X9560","220","1","220",1.30085265868053e-09,6.47072014447798e-10,"8.92299427834645",8.9229942796473
"X9964","221","1","221",3.92507575376424e-10,6.652466342848e-10,"8.92299427834645",8.92299427873896
"X9845","222","1","222",3.40076737875986e-09,6.58247292031193e-10,"8.92299427834645",8.92299428174722
"X7250","223","1","223",-1.7807161978616e-09,6.16883344783814e-10,"8.92299427834645",8.92299427656573
"X7377","224","1","224",8.33819847802971e-10,6.32412275280925e-10,"8.92299427834645",8.92299427918027
"X9843","225","1","225",2.83185337011296e-09,6.39112970526397e-10,"8.92299427834645",8.9229942811783
"X1684","226","1","226",-1.82904505376569e-10,6.47484099956962e-10,"8.92299427834645",8.92299427816355
"X9690","227","1","227",6.38990789937031e-10,6.10361733030699e-10,"8.92299427834645",8.92299427898544
"X9735","228","1","228",2.47326128511032e-09,6.31444170414964e-10,"8.92299427834645",8.92299428081971
"X9705","229","1","229",7.89621814854585e-10,6.79035300656304e-10,"8.92299427834645",8.92299427913607
"X6024","230","1","230",5.84858384466904e-10,6.59512207955783e-10,"8.92299427834645",8.92299427893131
"X9855","231","1","231",-3.71948536359389e-10,6.32916872466833e-10,"8.92299427834645",8.9229942779745
"X9867","232","1","232",-1.4086490070246e-09,6.39283983651879e-10,"8.92299427834645",8.9229942769378
"X9946","233","1","233",-6.30511359653459e-10,6.25887836587742e-10,"8.92299427834645",8.92299427771594
"X9553","234","1","234",-1.29982291224689e-10,6.4114552368176e-10,"8.92299427834645",8.92299427821647
"X7477","235","1","235",-5.60026265467897e-09,6.90474359167986e-10,"8.92299427834645",8.92299427274619
"X9995","236","1","236",7.73962085208511e-10,6.31079258174092e-10,"8.92299427834645",8.92299427912041
"X9795","237","1","237",6.69912937789651e-10,6.32708953559808e-10,"8.92299427834645",8.92299427901636
"X10002","238","1","238",1.34384604675861e-09,6.42577379596614e-10,"8.92299427834645",8.9229942796903
"X5907","239","1","239",8.87623410179508e-10,6.33993079814405e-10,"8.92299427834645",8.92299427923408
"X1002","240","1","240",-9.9101222344703e-11,6.26823834785558e-10,"8.92299427834645",8.92299427824735
"X6943","241","1","241",1.25309222253515e-09,6.3573556406523e-10,"8.92299427834645",8.92299427959954
"X9784","242","1","242",1.27736013656585e-09,6.34214124460809e-10,"8.92299427834645",8.92299427962381
"X9759","243","1","243",1.35040342693806e-09,6.219757487601e-10,"8.92299427834645",8.92299427969686
"X9578","244","1","244",8.31683612662375e-10,6.31369863623629e-10,"8.92299427834645",8.92299427917813
"X9078","245","1","245",1.52103300414513e-09,6.37570880616273e-10,"8.92299427834645",8.92299427986748
"X8428","246","1","246",8.45727580127257e-10,6.26949956947522e-10,"8.92299427834645",8.92299427919218
"X9888","247","1","247",1.17234093339128e-09,6.22822494410339e-10,"8.92299427834645",8.92299427951879
"X6445","248","1","248",1.74840511327672e-09,6.27735446542132e-10,"8.92299427834645",8.92299428009486
"X9608","249","1","249",6.46944597083975e-11,6.31140383773768e-10,"8.92299427834645",8.92299427841115
"X9870","250","1","250",-3.04564487580174e-10,6.27051490730708e-10,"8.92299427834645",8.92299427804189
"X9909","251","1","251",1.19704809310495e-09,6.19719546210656e-10,"8.92299427834645",8.9229942795435
"X7244","252","1","252",2.1471597935117e-09,6.24470142065456e-10,"8.92299427834645",8.92299428049361
"X9827","253","1","253",-9.1185962115441e-10,6.31293684913153e-10,"8.92299427834645",8.92299427743459
"X8235","254","1","254",-2.16994153130069e-09,6.21113551265777e-10,"8.92299427834645",8.92299427617651
"X9095","255","1","255",-3.78141519117918e-10,6.24427917403642e-10,"8.92299427834645",8.92299427796831
"X9105","256","1","256",-3.43706459074962e-10,6.22913229199155e-10,"8.92299427834645",8.92299427800274
"X9786","257","1","257",4.63476548056341e-10,6.41488992430029e-10,"8.92299427834645",8.92299427880993
"X9737","258","1","258",-5.86032181347292e-09,6.60767662291381e-10,"8.92299427834645",8.92299427248613
"X5644","259","1","259",-7.81963283692407e-09,6.62520855437146e-10,"8.92299427834645",8.92299427052682
"X7218","260","1","260",-7.90634987338322e-09,6.60768019554453e-10,"8.92299427834645",8.9229942704401
"X5395","261","1","261",-7.7593289678786e-09,6.61183205751241e-10,"8.92299427834645",8.92299427058712
"X9698","262","1","262",-8.51511001782194e-09,6.53629701476935e-10,"8.92299427834645",8.92299426983134
"X8353","263","1","263",-8.69834111359733e-09,6.54872057177074e-10,"8.92299427834645",8.92299426964811
"X6744","264","1","264",-1.09652789777251e-09,6.57344357180152e-10,"8.92299427834645",8.92299427724992
"X8247","265","1","265",-2.23566254193742e-09,6.28001806071236e-10,"8.92299427834645",8.92299427611079
"X9666","266","1","266",2.96233333265934e-10,6.2725066032698e-10,"8.92299427834645",8.92299427864269
"X6830","267","1","267",4.42170128754556e-10,7.11299002508662e-10,"8.92299427834645",8.92299427878862
