"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9741"," 81","1"," 81",0.559748632626235,0.278818994667483,"4.48120174918315",5.04095038180938
"X9554"," 82","1"," 82",0.117692460791617,0.289739188768087,"4.48120174918315",4.59889420997477
"X7058"," 83","1"," 83",0.242644861339461,0.295175419132338,"4.48120174918315",4.72384661052261
"X5726"," 84","1"," 84",0.338323841386693,0.294598880474842,"4.48120174918315",4.81952559056984
"X6979"," 85","1"," 85",0.428656561934177,0.294235702616352,"4.48120174918315",4.90985831111733
"X6218"," 86","1"," 86",0.432455059574281,0.285562960365253,"4.48120174918315",4.91365680875743
"X5486"," 87","1"," 87",0.532782334130311,0.286734853381777,"4.48120174918315",5.01398408331346
"X9531"," 88","1"," 88",0.0595216129043383,0.278183035496018,"4.48120174918315",4.54072336208749
"X7094"," 89","1"," 89",0.00130546939674553,0.272935471268664,"4.48120174918315",4.4825072185799
"X9642"," 90","1"," 90",-0.129055268298385,0.31732457088516,"4.48120174918315",4.35214648088476
"X7372"," 91","1"," 91",-0.418109685618846,0.270658741392471,"4.48120174918315",4.0630920635643
"X7517"," 92","1"," 92",0.00337825414544024,0.24166238317699,"4.48120174918315",4.48458000332859
"X9574"," 93","1"," 93",-1.89635900392445,0.315604247603173,"4.48120174918315",2.5848427452587
"X9776"," 94","1"," 94",-0.233887340536085,0.313616991751445,"4.48120174918315",4.24731440864706
"X6097"," 95","1"," 95",-0.202695710377957,0.254558902675802,"4.48120174918315",4.27850603880519
"X9552"," 96","1"," 96",-0.210581026097889,0.328073186969327,"4.48120174918315",4.27062072308526
"X9825"," 97","1"," 97",0.215935064976195,0.311053075392027,"4.48120174918315",4.69713681415934
"X9409"," 98","1"," 98",0.0481378200389026,0.320283447867474,"4.48120174918315",4.52933956922205
"X9988"," 99","1"," 99",0.196763793773186,0.314296899989981,"4.48120174918315",4.67796554295634
"X9518","100","1","100",-0.198442124790032,0.308639240297474,"4.48120174918315",4.28275962439312
"X5210","101","1","101",0.693710822719923,0.315385964259966,"4.48120174918315",5.17491257190307
"X7424","102","1","102",-0.0642580368781263,0.31012958871231,"4.48120174918315",4.41694371230502
"X9785","103","1","103",-0.676871338703085,0.290595252330316,"4.48120174918315",3.80433041048006
"X9684","104","1","104",-0.355980584466154,0.296518750813616,"4.48120174918315",4.125221164717
"X9075","105","1","105",-0.205518281814605,0.304705118063447,"4.48120174918315",4.27568346736854
"X6268","106","1","106",-0.246205822247637,0.295483560442299,"4.48120174918315",4.23499592693551
"X9622","107","1","107",-0.597405166371543,0.279270296082406,"4.48120174918315",3.88379658281161
"X9891","108","1","108",-0.332220705858635,0.303572369439836,"4.48120174918315",4.14898104332451
"X9544","109","1","109",0.0662130399556174,0.235207038686976,"4.48120174918315",4.54741478913877
"X9521","110","1","110",-0.0241522836921254,0.231073608172852,"4.48120174918315",4.45704946549102
"X4958","111","1","111",0.0922198590293926,0.237652067673582,"4.48120174918315",4.57342160821254
"X9958","112","1","112",0.132366509929708,0.259389856274945,"4.48120174918315",4.61356825911286
"X5822","113","1","113",0.268245862748357,0.249045806069644,"4.48120174918315",4.74944761193151
"X5349","114","1","114",0.102293476934403,0.279398120141675,"4.48120174918315",4.58349522611755
"X10006","115","1","115",-0.549533791647294,0.32009647594644,"4.48120174918315",3.93166795753586
"X9722","116","1","116",0.130415228281427,0.312175754129313,"4.48120174918315",4.61161697746458
"X9900","117","1","117",0.152291771127248,0.313184574140333,"4.48120174918315",4.6334935203104
"X7102","118","1","118",-0.343610241151431,0.319507541027115,"4.48120174918315",4.13759150803172
"X9796","119","1","119",-0.783832779677555,0.318398601350608,"4.48120174918315",3.69736896950559
"X1872","120","1","120",0.265395298095426,0.264597231731905,"4.48120174918315",4.74659704727858
"X5720","121","1","121",0.211253583846173,0.283384924451331,"4.48120174918315",4.69245533302932
"X9951","122","1","122",0.271314944403078,0.287110558175183,"4.48120174918315",4.75251669358623
"X5950","123","1","123",-0.070814112955758,0.254589415920041,"4.48120174918315",4.41038763622739
"X6939","124","1","124",-0.0308572830792913,0.254354791177884,"4.48120174918315",4.45034446610386
"X9959","125","1","125",-0.0714991249075132,0.278221606638109,"4.48120174918315",4.40970262427564
"X5779","126","1","126",0.0233798608,0.273652687274591,"4.48120174918315",4.50458160998315
"X9665","127","1","127",-0.291901054201128,0.314482720738287,"4.48120174918315",4.18930069498202
"X9630","128","1","128",0.207235256251121,0.288147133081303,"4.48120174918315",4.68843700543427
"X428","129","1","129",0.383290355360906,0.294394972695069,"4.48120174918315",4.86449210454406
"X6163","130","1","130",0.472424334272917,0.293140661454792,"4.48120174918315",4.95362608345607
"X9901","131","1","131",-0.277568876447656,0.286310263490564,"4.48120174918315",4.20363287273549
"X108","132","1","132",0.544458337482085,0.290086282133098,"4.48120174918315",5.02566008666524
"X6933","133","1","133",0.563928813325617,0.310492763033449,"4.48120174918315",5.04513056250877
"X9556","134","1","134",0.0469333352464839,0.305314356897547,"4.48120174918315",4.52813508442963
"X9878","135","1","135",-0.465994811611741,0.286980375573044,"4.48120174918315",4.01520693757141
"X10013","136","1","136",0.159313863487529,0.292137683440731,"4.48120174918315",4.64051561267068
"X350","137","1","137",-0.182275961799344,0.323019813598482,"4.48120174918315",4.29892578738381
"X6195","138","1","138",-0.0081779516919081,0.239819626795526,"4.48120174918315",4.47302379749124
"X9729","139","1","139",0.522731387862316,0.234085909768452,"4.48120174918315",5.00393313704547
"X9906","140","1","140",-0.301393772984892,0.333440375590424,"4.48120174918315",4.17980797619826
"X9981","141","1","141",0.170672208729693,0.274082634692918,"4.48120174918315",4.65187395791284
"X10020","142","1","142",-0.0108604400778009,0.248706211507412,"4.48120174918315",4.47034130910535
"X2202","143","1","143",0.0794165618585325,0.301139737504772,"4.48120174918315",4.56061831104168
"X9979","144","1","144",-0.262218609771655,0.292298265344139,"4.48120174918315",4.21898313941149
"X5577","145","1","145",-0.0042726662659473,0.265750149732368,"4.48120174918315",4.4769290829172
"X9736","146","1","146",0.530437196482631,0.296694439454277,"4.48120174918315",5.01163894566578
"X9779","147","1","147",0.205477338375916,0.313982359628879,"4.48120174918315",4.68667908755907
"X630","148","1","148",-0.142694580071761,0.27095370443905,"4.48120174918315",4.33850716911139
"X7373","149","1","149",0.392261306798923,0.300788236941283,"4.48120174918315",4.87346305598207
"X9874","150","1","150",0.248427086403729,0.300564913861874,"4.48120174918315",4.72962883558688
"X932","151","1","151",0.223782484340735,0.316279100696004,"4.48120174918315",4.70498423352389
"X9862","152","1","152",-0.237561083684698,0.312015400171656,"4.48120174918315",4.24364066549845
"X6974","153","1","153",0.0894214216776971,0.306204559559216,"4.48120174918315",4.57062317086085
"X4939","154","1","154",0.433343493264519,0.305752112464172,"4.48120174918315",4.91454524244767
"X6944","155","1","155",0.334665141763325,0.295318083442505,"4.48120174918315",4.81586689094648
"X9584","156","1","156",0.259654614942612,0.310349969610155,"4.48120174918315",4.74085636412576
"X9579","157","1","157",0.117178972395341,0.317338853267659,"4.48120174918315",4.59838072157849
"X9771","158","1","158",-1.54859682102214,0.313402986710996,"4.48120174918315",2.93260492816101
"X2212","159","1","159",-0.38629572849806,0.124889786459372,"4.48120174918315",4.09490602068509
"X9830","160","1","160",-0.680494896695155,0.285016348813908,"4.48120174918315",3.80070685248799
"X9530","161","1","161",0.206674519370346,0.272678256678434,"4.48120174918315",4.6878762685535
"X9720","162","1","162",0.501904043415468,0.309163598104884,"4.48120174918315",4.98310579259862
"X9772","163","1","163",0.0224835283223971,0.3185617558956,"4.48120174918315",4.50368527750555
"X7161","164","1","164",0.397924225044986,0.281922256763739,"4.48120174918315",4.87912597422814
"X9532","165","1","165",0.416882772976075,0.300248370430399,"4.48120174918315",4.89808452215923
"X9871","166","1","166",0.161454211136003,0.218372898010277,"4.48120174918315",4.64265596031915
"X6064","167","1","167",-0.184222853818998,0.323098748427574,"4.48120174918315",4.29697889536415
"X9503","168","1","168",0.292949138030429,0.306216772885923,"4.48120174918315",4.77415088721358
"X9681","169","1","169",-0.170095681271466,0.303688539355776,"4.48120174918315",4.31110606791168
"X5717","170","1","170",-0.0777566129749833,0.32102098185336,"4.48120174918315",4.40344513620817
"X9659","171","1","171",-0.17138502426294,0.318676585214873,"4.48120174918315",4.30981672492021
"X6992","172","1","172",-0.119274062070974,0.320692068312376,"4.48120174918315",4.36192768711218
"X9838","173","1","173",0.02682834679321,0.309113084726539,"4.48120174918315",4.50803009597636
"X10011","174","1","174",0.0839814133787343,0.314039721884882,"4.48120174918315",4.56518316256188
"X9732","175","1","175",0.176364888686268,0.317730453246014,"4.48120174918315",4.65756663786942
"X9768","176","1","176",-0.308703972274209,0.316077490940278,"4.48120174918315",4.17249777690894
"X9824","177","1","177",0.156692845548058,0.321717921471595,"4.48120174918315",4.63789459473121
"X9804","178","1","178",-0.416476743639854,0.119081921058689,"4.48120174918315",4.0647250055433
"X9833","179","1","179",0.27383487863004,0.316973821569657,"4.48120174918315",4.75503662781319
"X6240","180","1","180",-0.229048088743169,0.311615184324057,"4.48120174918315",4.25215366043998
"X9991","181","1","181",0.131867021260587,0.314042126966623,"4.48120174918315",4.61306877044374
"X7165","182","1","182",0.673181355078451,0.303299066574222,"4.48120174918315",5.1543831042616
"X6971","183","1","183",-0.12095097085411,0.321203047796051,"4.48120174918315",4.36025077832904
"X9719","184","1","184",0.0700128326879907,0.295569072793973,"4.48120174918315",4.55121458187114
"X9594","185","1","185",0.0746798818772761,0.273751444737444,"4.48120174918315",4.55588163106043
"X9730","186","1","186",0.345829169347036,0.304359665662122,"4.48120174918315",4.82703091853019
"X424","187","1","187",0.294996238147779,0.308550608791265,"4.48120174918315",4.77619798733093
"X10008","188","1","188",-0.156350106200286,0.312943050032809,"4.48120174918315",4.32485164298286
"X9590","189","1","189",0.589293634432119,0.28415168400259,"4.48120174918315",5.07049538361527
"X9924","190","1","190",-0.123796806446294,0.323229456672931,"4.48120174918315",4.35740494273686
"X9939","191","1","191",-0.00825239683953933,0.312158786848125,"4.48120174918315",4.47294935234361
"X9920","192","1","192",-0.271957273430527,0.308165934403958,"4.48120174918315",4.20924447575262
"X8264","193","1","193",0.323580631379809,0.31485463159601,"4.48120174918315",4.80478238056296
"X8365","194","1","194",-0.422032308643946,0.119920671728876,"4.48120174918315",4.0591694405392
"X9754","195","1","195",-0.196197190829434,0.323533651805859,"4.48120174918315",4.28500455835372
"X7330","196","1","196",-0.25557270898653,0.312360730808774,"4.48120174918315",4.22562904019662
"X9298","197","1","197",-0.239688600899747,0.315827108448657,"4.48120174918315",4.2415131482834
"X9534","198","1","198",-0.134878501424492,0.313546735867169,"4.48120174918315",4.34632324775866
"X9849","199","1","199",-0.0673975192853165,0.30939620951842,"4.48120174918315",4.41380422989783
"X4807","200","1","200",-0.0675911384743106,0.303578235176682,"4.48120174918315",4.41361061070884
"X6909","201","1","201",0.569747787826443,0.300375097848587,"4.48120174918315",5.05094953700959
"X7917","202","1","202",0.568330837465558,0.292501306141623,"4.48120174918315",5.04953258664871
"X6255","203","1","203",-0.419172337017986,0.306183467580998,"4.48120174918315",4.06202941216516
"X9314","204","1","204",-0.409638076195188,0.122830377743065,"4.48120174918315",4.07156367298796
"X9629","205","1","205",-0.04262460231575,0.279425479232583,"4.48120174918315",4.4385771468674
"X9673","206","1","206",0.227441380527683,0.297637590064716,"4.48120174918315",4.70864312971083
"X8238","207","1","207",0.204601021760617,0.301153143137237,"4.48120174918315",4.68580277094377
"X9710","208","1","208",0.113008551915271,0.293812475172968,"4.48120174918315",4.59421030109842
"X6906","209","1","209",0.0871983196505168,0.277340919414922,"4.48120174918315",4.56840006883367
"X9513","210","1","210",-0.14306551999322,0.258672428882764,"4.48120174918315",4.33813622918993
"X9963","211","1","211",0.23098084450925,0.325056333575213,"4.48120174918315",4.7121825936924
"X6086","212","1","212",-0.40370712150641,0.127111216451706,"4.48120174918315",4.07749462767674
"X7169","213","1","213",-0.181420334479017,0.317706952625022,"4.48120174918315",4.29978141470413
"X9607","214","1","214",0.261117448978506,0.300543974439052,"4.48120174918315",4.74231919816166
"X9733","215","1","215",0.17903205481295,0.297768816853141,"4.48120174918315",4.6602338039961
"X6020","216","1","216",0.06289826642122,0.273748126502202,"4.48120174918315",4.54410001560437
"X7103","217","1","217",0.19675707048676,0.317975829178715,"4.48120174918315",4.67795881966991
"X9637","218","1","218",0.145829166528908,0.314540115061219,"4.48120174918315",4.62703091571206
"X9749","219","1","219",-0.457514037227007,0.26051276595539,"4.48120174918315",4.02368771195614
"X9560","220","1","220",0.0530012982670597,0.299829778342959,"4.48120174918315",4.53420304745021
"X9964","221","1","221",0.165171015829777,0.323347215168817,"4.48120174918315",4.64637276501293
"X9845","222","1","222",0.353940403978989,0.307356263097667,"4.48120174918315",4.83514215316214
"X7250","223","1","223",0.602669525141297,0.256829410134242,"4.48120174918315",5.08387127432445
"X7377","224","1","224",0.250545935792289,0.27247399991228,"4.48120174918315",4.73174768497544
"X9843","225","1","225",-0.124010267175702,0.275610336987077,"4.48120174918315",4.35719148200745
"X1684","226","1","226",0.520079393461624,0.317746795174306,"4.48120174918315",5.00128114264477
"X9690","227","1","227",0.0528228177632172,0.303219114341915,"4.48120174918315",4.53402456694637
"X9735","228","1","228",0.0974607430613621,0.309039100210377,"4.48120174918315",4.57866249224451
"X9705","229","1","229",0.0150500744357026,0.316475589845841,"4.48120174918315",4.49625182361885
"X6024","230","1","230",-0.527157627705588,0.302964001115575,"4.48120174918315",3.95404412147756
"X9855","231","1","231",0.136463634697543,0.296506137063092,"4.48120174918315",4.61766538388069
"X9867","232","1","232",0.317793474823888,0.314104020173942,"4.48120174918315",4.79899522400704
"X9946","233","1","233",0.104634174759649,0.290883353623086,"4.48120174918315",4.5858359239428
"X9553","234","1","234",-0.0382895008530569,0.309840770392385,"4.48120174918315",4.44291224833009
"X7477","235","1","235",0.0443748407872634,0.27298076932377,"4.48120174918315",4.52557658997041
"X9995","236","1","236",-0.13388656050777,0.244890793488765,"4.48120174918315",4.34731518867538
"X9795","237","1","237",-0.0814761283946521,0.262465539730423,"4.48120174918315",4.3997256207885
"X10002","238","1","238",0.0687645122179913,0.261456474914371,"4.48120174918315",4.54996626140114
"X5907","239","1","239",-0.0646290424892632,0.250063812930187,"4.48120174918315",4.41657270669389
"X1002","240","1","240",0.0841096035337679,0.264202694762431,"4.48120174918315",4.56531135271692
"X6943","241","1","241",0.0201861584414129,0.236692645047149,"4.48120174918315",4.50138790762456
"X9784","242","1","242",0.028983633802868,0.23624867734023,"4.48120174918315",4.51018538298602
"X9759","243","1","243",-0.0603910409544287,0.270518583373604,"4.48120174918315",4.42081070822872
"X9578","244","1","244",0.0443356779984611,0.275240942825571,"4.48120174918315",4.52553742718161
"X9078","245","1","245",-0.0368874897028448,0.277862827881689,"4.48120174918315",4.44431425948031
"X8428","246","1","246",0.00280521078641585,0.271815518673938,"4.48120174918315",4.48400695996957
"X9888","247","1","247",0.101268169121233,0.239718753214881,"4.48120174918315",4.58246991830438
"X6445","248","1","248",-0.157533525012653,0.269222153694298,"4.48120174918315",4.3236682241705
"X9608","249","1","249",-0.278104619062913,0.281065579563212,"4.48120174918315",4.20309713012024
"X9870","250","1","250",-0.00727772127360254,0.268651782720727,"4.48120174918315",4.47392402790955
"X9909","251","1","251",0.114265996340547,0.23913202046764,"4.48120174918315",4.5954677455237
"X7244","252","1","252",-0.101851368059615,0.275673893788786,"4.48120174918315",4.37935038112353
"X9827","253","1","253",-0.371694839414826,0.264652203225261,"4.48120174918315",4.10950690976832
"X8235","254","1","254",-0.125793032125586,0.243128140229653,"4.48120174918315",4.35540871705756
"X9095","255","1","255",-0.151287269652078,0.238415624036875,"4.48120174918315",4.32991447953107
"X9105","256","1","256",-0.168178183304515,0.238237519317141,"4.48120174918315",4.31302356587863
"X9786","257","1","257",-0.93386933682937,0.316819502892358,"4.48120174918315",3.54733241235378
"X9737","258","1","258",0.02486933315274,0.274779166157191,"4.48120174918315",4.50607108233589
"X5644","259","1","259",0.306126968187418,0.213113952511345,"4.48120174918315",4.78732871737057
"X7218","260","1","260",0.32860195387926,0.212774877682792,"4.48120174918315",4.80980370306241
"X5395","261","1","261",0.232104505235151,0.213296988929188,"4.48120174918315",4.7133062544183
"X9698","262","1","262",0.350895584269299,0.22396569698087,"4.48120174918315",4.83209733345245
"X8353","263","1","263",0.37203721869795,0.223929947926407,"4.48120174918315",4.8532389678811
"X6744","264","1","264",-0.28862341103963,0.213905661451849,"4.48120174918315",4.19257833814352
"X8247","265","1","265",-0.00354127526977219,0.310974495965427,"4.48120174918315",4.47766047391338
"X9666","266","1","266",-0.0379757508325262,0.295564177372268,"4.48120174918315",4.44322599835062
"X6830","267","1","267",0.0902052085861469,0.249892339488467,"4.48120174918315",4.5714069577693
"X6284","268","1","268",-0.235042659578264,0.27661747026678,"4.48120174918315",4.24615908960489
"X9985","269","1","269",0.226445691280907,0.275507434461172,"4.48120174918315",4.70764744046406
"X6171","270","1","270",-0.182829466182478,0.295686232056557,"4.48120174918315",4.29837228300067
"X9957","271","1","271",-0.324435119509141,0.275544956476967,"4.48120174918315",4.15676662967401
"X265","272","1","272",-0.311053903742898,0.3129513049137,"4.48120174918315",4.17014784544025
"X1158","273","1","273",-0.208130579995774,0.314529560176687,"4.48120174918315",4.27307116918738
"X7111","274","1","274",-0.120356937682581,0.311213091234649,"4.48120174918315",4.36084481150057
"X7355","275","1","275",-0.146944278725183,0.249050263869209,"4.48120174918315",4.33425747045797
"X9111","276","1","276",-0.156051333351284,0.319955333882362,"4.48120174918315",4.32515041583187
"X4884","277","1","277",0.263778406965448,0.303064713328991,"4.48120174918315",4.7449801561486
"X9549","278","1","278",0.0320427950309334,0.311779190045114,"4.48120174918315",4.51324454421408
"X6169","279","1","279",0.00380052632213895,0.257844058472163,"4.48120174918315",4.48500227550529
"X9682","280","1","280",0.0315757042166202,0.313289401676692,"4.48120174918315",4.51277745339977
"X7288","281","1","281",0.065872849732375,0.304052849082092,"4.48120174918315",4.54707459891552
"X2370","282","1","282",0.151512118484403,0.287416523686792,"4.48120174918315",4.63271386766755
"X8275","283","1","283",-0.09317964269981,0.289331547916211,"4.48120174918315",4.38802210648334
"X9882","284","1","284",0.128544590690174,0.293893630729222,"4.48120174918315",4.60974633987332
"X9831","285","1","285",0.0603818522036799,0.313328655339517,"4.48120174918315",4.54158360138683
"X6900","286","1","286",0.262667875246768,0.278073755611437,"4.48120174918315",4.74386962442992
"X7202","287","1","287",0.00746153480733218,0.2816301515756,"4.48120174918315",4.48866328399048
"X6390","288","1","288",-0.140397360291794,0.301589836508302,"4.48120174918315",4.34080438889136
"X6107","289","1","289",0.362349045967768,0.309704291995407,"4.48120174918315",4.84355079515092
"X9514","290","1","290",-0.155113675076027,0.304303709662012,"4.48120174918315",4.32608807410712
"X9826","291","1","291",-0.191112414309612,0.311129491211267,"4.48120174918315",4.29008933487354
"X7282","292","1","292",0.440856749632719,0.308586392501811,"4.48120174918315",4.92205849881587
"X6198","293","1","293",0.0876047913894468,0.258449687097457,"4.48120174918315",4.5688065405726
"X9533","294","1","294",0.0919819411578992,0.311018094505964,"4.48120174918315",4.57318369034105
"X9881","295","1","295",0.20972529354998,0.307507800174404,"4.48120174918315",4.69092704273313
"X6923","296","1","296",0.123491080296927,0.275612232672874,"4.48120174918315",4.60469282948008
"X6106","297","1","297",-0.113376920304632,0.31173468259342,"4.48120174918315",4.36782482887852
"X9803","298","1","298",-0.410827560690124,0.31643864424528,"4.48120174918315",4.07037418849303
"X9517","299","1","299",-0.845569607660235,0.324191063965374,"4.48120174918315",3.63563214152291
"X9114","300","1","300",0.0438951663656201,0.303016472204815,"4.48120174918315",4.52509691554877
"X997","301","1","301",0.274989136152483,0.316383423387699,"4.48120174918315",4.75619088533563
"X2317","302","1","302",0.0163492578737823,0.31350722568885,"4.48120174918315",4.49755100705693
"X9748","303","1","303",0.221785705278817,0.274712022841669,"4.48120174918315",4.70298745446197
