"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",2.2947447346697e-09,1.25960938300992e-09,"9.38327821481373",9.38327821710847
"X9627"," 23","1"," 23",-2.34793486498867e-09,1.26269448495459e-09,"9.38327821481373",9.38327821246579
"X9721"," 24","1"," 24",-1.28308827112648e-09,1.28832978924954e-09,"9.38327821481373",9.38327821353064
"X9832"," 25","1"," 25",-3.17556541999894e-09,1.3156251404083e-09,"9.38327821481373",9.38327821163817
"X9649"," 26","1"," 26",1.02027679788937e-08,1.30522757179829e-09,"9.38327821481373",9.3832782250165
"X9793"," 27","1"," 27",1.02132031146002e-08,1.30195012720201e-09,"9.38327821481373",9.38327822502693
"X9616"," 28","1"," 28",7.29700117703185e-09,1.28514531600961e-09,"9.38327821481373",9.38327822211073
"X9612"," 29","1"," 29",6.81366295224018e-09,1.2949370494313e-09,"9.38327821481373",9.38327822162739
"X6108"," 30","1"," 30",3.20566899737345e-10,1.31078158842398e-09,"9.38327821481373",9.3832782151343
"X6137"," 31","1"," 31",7.81742605393044e-09,1.26066335599006e-09,"9.38327821481373",9.38327822263116
"X7717"," 32","1"," 32",6.5595769157342e-09,1.2433520719781e-09,"9.38327821481373",9.38327822137331
"X9548"," 33","1"," 33",-4.03902565431764e-09,1.2326748497581e-09,"9.38327821481373",9.38327821077471
"X9558"," 34","1"," 34",1.01181154936217e-08,1.30492125123713e-09,"9.38327821481373",9.38327822493185
"X9726"," 35","1"," 35",1.01710153898321e-08,1.30539305568798e-09,"9.38327821481373",9.38327822498475
"X6177"," 36","1"," 36",-1.31192984557905e-10,1.25903890715877e-09,"9.38327821481373",9.38327821468254
"X9693"," 37","1"," 37",2.95695189972403e-10,1.21453341847578e-09,"9.38327821481373",9.38327821510943
"X9792"," 38","1"," 38",1.02364646520355e-08,1.30533201277516e-09,"9.38327821481373",9.38327822505019
"X8290"," 39","1"," 39",4.25627814378198e-09,1.27200876692172e-09,"9.38327821481373",9.38327821907001
"X9633"," 40","1"," 40",6.2654585229692e-09,1.27271856220292e-09,"9.38327821481373",9.38327822107919
"X8246"," 41","1"," 41",-1.16554410047142e-09,1.23146655725859e-09,"9.38327821481373",9.38327821364819
"X9903"," 42","1"," 42",1.02785897054421e-08,1.30191741078574e-09,"9.38327821481373",9.38327822509232
"X6957"," 43","1"," 43",2.81592547291763e-09,1.23125971448101e-09,"9.38327821481373",9.38327821762966
"X9669"," 44","1"," 44",1.63654141131051e-09,1.24772632715881e-09,"9.38327821481373",9.38327821645027
"X9816"," 45","1"," 45",2.71643008411245e-09,1.23780354517975e-09,"9.38327821481373",9.38327821753016
"X9655"," 46","1"," 46",1.0851353789355e-10,1.24738844596081e-09,"9.38327821481373",9.38327821492224
"X9668"," 47","1"," 47",1.04280800551337e-09,1.28832977731126e-09,"9.38327821481373",9.38327821585654
"X9841"," 48","1"," 48",1.06179877049164e-09,1.24767599877194e-09,"9.38327821481373",9.38327821587553
"X9984"," 49","1"," 49",3.75517342768151e-11,1.24895801224871e-09,"9.38327821481373",9.38327821485128
"X9714"," 50","1"," 50",-9.10285374579879e-10,1.250619884036e-09,"9.38327821481373",9.38327821390344
"X9918"," 51","1"," 51",2.27461683536527e-09,1.24943551070788e-09,"9.38327821481373",9.38327821708835
"X9645"," 52","1"," 52",1.76156021644832e-09,1.24259549371993e-09,"9.38327821481373",9.38327821657529
"X9658"," 53","1"," 53",1.07749538980767e-09,1.27748495257627e-09,"9.38327821481373",9.38327821589123
"X6989"," 54","1"," 54",2.03636633136385e-09,1.2585644567035e-09,"9.38327821481373",9.3832782168501
"X2031"," 55","1"," 55",-1.25654286984398e-09,1.27392381911245e-09,"9.38327821481373",9.38327821355719
"X9638"," 56","1"," 56",6.39070139908191e-11,1.22883152423037e-09,"9.38327821481373",9.38327821487764
"X1890"," 57","1"," 57",-5.26725962938681e-11,1.26540673197269e-09,"9.38327821481373",9.38327821476106
"X9522"," 58","1"," 58",-3.62791063829597e-09,1.26084231648631e-09,"9.38327821481373",9.38327821118582
"X9895"," 59","1"," 59",1.06135344705307e-09,1.25000609687768e-09,"9.38327821481373",9.38327821587508
"X10014"," 60","1"," 60",1.25865030746295e-09,1.28289318418669e-09,"9.38327821481373",9.38327821607238
"X9879"," 61","1"," 61",1.84070525947201e-09,1.26214951090397e-09,"9.38327821481373",9.38327821665444
"X9813"," 62","1"," 62",-3.3676893743115e-09,1.27344821977996e-09,"9.38327821481373",9.38327821144604
"X768"," 63","1"," 63",-3.6389528799618e-09,1.2627656340001e-09,"9.38327821481373",9.38327821117478
"X9858"," 64","1"," 64",-2.06019910294081e-09,1.33691763613843e-09,"9.38327821481373",9.38327821275353
"X9723"," 65","1"," 65",1.75052792909444e-09,1.2634451469477e-09,"9.38327821481373",9.38327821656426
"X9860"," 66","1"," 66",2.6251942190048e-09,1.25670156601477e-09,"9.38327821481373",9.38327821743892
"X7263"," 67","1"," 67",2.6569908595185e-10,1.23365752613523e-09,"9.38327821481373",9.38327821507943
"X9647"," 68","1"," 68",-1.59574085355286e-09,1.24234509465085e-09,"9.38327821481373",9.38327821321799
"X9815"," 69","1"," 69",1.39900932544341e-09,1.23798956778857e-09,"9.38327821481373",9.38327821621274
"X4779"," 70","1"," 70",8.52294708388668e-10,1.22328370104799e-09,"9.38327821481373",9.38327821566602
"X6911"," 71","1"," 71",-8.08797102388463e-09,1.35327307955863e-09,"9.38327821481373",9.38327820672576
"X9941"," 72","1"," 72",9.2921989342142e-10,1.30398615117919e-09,"9.38327821481373",9.38327821574295
"X9812"," 73","1"," 73",9.79711581703137e-10,1.21646342276596e-09,"9.38327821481373",9.38327821579344
"X9738"," 74","1"," 74",2.06906871028482e-09,1.25207536447839e-09,"9.38327821481373",9.3832782168828
"X7322"," 75","1"," 75",-7.20534407789546e-09,1.34000102784564e-09,"9.38327821481373",9.38327820760839
"X9850"," 76","1"," 76",-2.28617574073446e-09,1.28044339187643e-09,"9.38327821481373",9.38327821252755
"X9883"," 77","1"," 77",6.12324750736099e-09,1.20712407975421e-09,"9.38327821481373",9.38327822093698
"X9451"," 78","1"," 78",-1.8074913931482e-09,1.33307542431839e-09,"9.38327821481373",9.38327821300624
"X8234"," 79","1"," 79",1.9101137435546e-09,1.21809377276397e-09,"9.38327821481373",9.38327821672384
"X9697"," 80","1"," 80",2.3577694037751e-09,1.2265640746437e-09,"9.38327821481373",9.3832782171715
"X9741"," 81","1"," 81",1.18471058299913e-09,1.21098495391568e-09,"9.38327821481373",9.38327821599844
"X9554"," 82","1"," 82",1.54419644233911e-09,1.23394185075328e-09,"9.38327821481373",9.38327821635793
"X7058"," 83","1"," 83",3.69209753287666e-09,1.22871806141855e-09,"9.38327821481373",9.38327821850583
"X5726"," 84","1"," 84",3.02879881633598e-09,1.22751555063296e-09,"9.38327821481373",9.38327821784253
"X6979"," 85","1"," 85",3.79936663169668e-09,1.2411301133629e-09,"9.38327821481373",9.3832782186131
"X6218"," 86","1"," 86",2.28088969201665e-09,1.22081207680726e-09,"9.38327821481373",9.38327821709462
"X5486"," 87","1"," 87",-1.5010287335026e-09,1.22743703126053e-09,"9.38327821481373",9.3832782133127
"X9531"," 88","1"," 88",-5.2659798555803e-10,1.37374783724454e-09,"9.38327821481373",9.38327821428713
"X7094"," 89","1"," 89",-1.83574265827288e-09,1.39132225449503e-09,"9.38327821481373",9.38327821297799
"X9642"," 90","1"," 90",1.5809191061838e-09,1.24877825504481e-09,"9.38327821481373",9.38327821639465
"X7372"," 91","1"," 91",-5.78767853733975e-09,1.29594973239359e-09,"9.38327821481373",9.38327820902605
"X7517"," 92","1"," 92",-6.1622099346727e-10,1.33512677158888e-09,"9.38327821481373",9.38327821419751
"X9574"," 93","1"," 93",-2.04023675253244e-09,1.27947857642e-09,"9.38327821481373",9.38327821277349
"X9776"," 94","1"," 94",1.77000180968441e-09,1.23390714107856e-09,"9.38327821481373",9.38327821658373
"X6097"," 95","1"," 95",-3.07300773830214e-09,1.38442020411293e-09,"9.38327821481373",9.38327821174072
"X9552"," 96","1"," 96",-3.42014501965665e-09,1.34039095579753e-09,"9.38327821481373",9.38327821139359
"X9825"," 97","1"," 97",-1.10421921997949e-09,1.2478153804468e-09,"9.38327821481373",9.38327821370951
"X9409"," 98","1"," 98",-3.56019971696432e-09,1.26957047090875e-09,"9.38327821481373",9.38327821125353
"X9988"," 99","1"," 99",-2.72830066458807e-09,1.27179121603321e-09,"9.38327821481373",9.38327821208543
"X9518","100","1","100",2.02646988129408e-09,1.26004149346997e-09,"9.38327821481373",9.3832782168402
"X5210","101","1","101",3.4727013404611e-09,1.24687528540161e-09,"9.38327821481373",9.38327821828643
"X7424","102","1","102",-5.19080626906389e-10,1.24200486664383e-09,"9.38327821481373",9.38327821429465
"X9785","103","1","103",-4.16000129852819e-09,1.27682747738144e-09,"9.38327821481373",9.38327821065373
"X9684","104","1","104",-2.13347716924412e-09,1.26878900500193e-09,"9.38327821481373",9.38327821268025
"X9075","105","1","105",-2.85383229046527e-09,1.2822096335302e-09,"9.38327821481373",9.3832782119599
"X6268","106","1","106",-1.46709395092829e-09,1.29624000440545e-09,"9.38327821481373",9.38327821334664
"X9622","107","1","107",-3.76908051171116e-09,1.30378640040197e-09,"9.38327821481373",9.38327821104465
"X9891","108","1","108",-3.43569759045424e-09,1.26254505098641e-09,"9.38327821481373",9.38327821137803
"X9544","109","1","109",-1.45549798836237e-09,1.34091073461497e-09,"9.38327821481373",9.38327821335823
"X9521","110","1","110",-1.89019636816249e-09,1.3421468955081e-09,"9.38327821481373",9.38327821292353
"X4958","111","1","111",-1.89651428276826e-09,1.33729034470172e-09,"9.38327821481373",9.38327821291722
"X9958","112","1","112",-1.86254808125815e-09,1.39706949188927e-09,"9.38327821481373",9.38327821295118
"X5822","113","1","113",-1.687972893131e-09,1.3753968741e-09,"9.38327821481373",9.38327821312576
"X5349","114","1","114",-2.40982765258838e-09,1.35269314945167e-09,"9.38327821481373",9.3832782124039
"X10006","115","1","115",-3.35841471323347e-10,1.27732015072107e-09,"9.38327821481373",9.38327821447789
"X9722","116","1","116",-5.10563804419485e-10,1.26455554126106e-09,"9.38327821481373",9.38327821430317
"X9900","117","1","117",6.84101470894532e-11,1.26715718244373e-09,"9.38327821481373",9.38327821488214
"X7102","118","1","118",-4.64816231108535e-09,1.26467424580992e-09,"9.38327821481373",9.38327821016557
"X9796","119","1","119",1.56744329692229e-09,1.26807424962399e-09,"9.38327821481373",9.38327821638117
"X1872","120","1","120",9.46084551315806e-10,1.37210609898471e-09,"9.38327821481373",9.38327821575981
"X5720","121","1","121",6.87646930195034e-10,1.3615966372728e-09,"9.38327821481373",9.38327821550138
"X9951","122","1","122",-2.79311150010693e-09,1.34704290335803e-09,"9.38327821481373",9.38327821202062
"X5950","123","1","123",-2.12226945400072e-09,1.37761798463213e-09,"9.38327821481373",9.38327821269146
"X6939","124","1","124",-2.32582397865124e-09,1.37805899444916e-09,"9.38327821481373",9.38327821248791
"X9959","125","1","125",1.42575907249165e-09,1.31397534562929e-09,"9.38327821481373",9.38327821623949
"X5779","126","1","126",1.35532688297867e-09,1.30964174847315e-09,"9.38327821481373",9.38327821616906
"X9665","127","1","127",-1.04849028814676e-09,1.24102708105625e-09,"9.38327821481373",9.38327821376524
"X9630","128","1","128",2.58825467662117e-09,1.2078440103468e-09,"9.38327821481373",9.38327821740199
"X428","129","1","129",1.53898710719807e-09,1.22285717211311e-09,"9.38327821481373",9.38327821635272
"X6163","130","1","130",2.33884285261111e-09,1.21866026641256e-09,"9.38327821481373",9.38327821715257
"X9901","131","1","131",7.47256519056294e-11,1.24270141740907e-09,"9.38327821481373",9.38327821488846
"X108","132","1","132",5.32405229448155e-09,1.22535215395344e-09,"9.38327821481373",9.38327822013778
"X6933","133","1","133",1.23653500625337e-09,1.23079153245227e-09,"9.38327821481373",9.38327821605026
"X9556","134","1","134",6.55794849308124e-10,1.25607910637474e-09,"9.38327821481373",9.38327821546953
"X9878","135","1","135",9.93201460462227e-11,1.25676368949838e-09,"9.38327821481373",9.38327821491305
"X10013","136","1","136",-3.2651895308853e-09,1.33427213712833e-09,"9.38327821481373",9.38327821154854
"X350","137","1","137",1.82512132674599e-09,1.27949630804591e-09,"9.38327821481373",9.38327821663885
"X6195","138","1","138",9.83044585158165e-10,1.26128092736735e-09,"9.38327821481373",9.38327821579677
"X9729","139","1","139",-1.83094907763212e-10,1.25607241470134e-09,"9.38327821481373",9.38327821463064
"X9906","140","1","140",-3.67360064873212e-09,1.40937740545371e-09,"9.38327821481373",9.38327821114013
"X9981","141","1","141",1.61992961747186e-09,1.35952859100506e-09,"9.38327821481373",9.38327821643366
"X10020","142","1","142",2.68439388222143e-09,1.28961738874727e-09,"9.38327821481373",9.38327821749812
"X2202","143","1","143",2.76502035421026e-09,1.26101343293278e-09,"9.38327821481373",9.38327821757875
"X9979","144","1","144",1.70040811695944e-09,1.28627754917178e-09,"9.38327821481373",9.38327821651414
"X5577","145","1","145",4.70615872411838e-10,1.27713076630408e-09,"9.38327821481373",9.38327821528435
"X9736","146","1","146",6.74235475217894e-09,1.22317527436117e-09,"9.38327821481373",9.38327822155608
"X9779","147","1","147",4.98230457361686e-09,1.25330635008737e-09,"9.38327821481373",9.38327821979603
"X630","148","1","148",-6.49631945876861e-11,1.25642318438341e-09,"9.38327821481373",9.38327821474877
"X7373","149","1","149",1.52947922833337e-09,1.27463195001792e-09,"9.38327821481373",9.38327821634321
"X9874","150","1","150",2.08277959652369e-09,1.27455934327954e-09,"9.38327821481373",9.38327821689651
"X932","151","1","151",1.48088254257496e-09,1.2723663313865e-09,"9.38327821481373",9.38327821629461
"X9862","152","1","152",-6.37462552426409e-10,1.26109052489954e-09,"9.38327821481373",9.38327821417627
"X6974","153","1","153",-2.52973200365216e-09,1.22304812364003e-09,"9.38327821481373",9.383278212284
"X4939","154","1","154",4.19995797375507e-09,1.20686103662198e-09,"9.38327821481373",9.38327821901369
"X6944","155","1","155",-1.83853778978174e-09,1.28218432160264e-09,"9.38327821481373",9.38327821297519
"X9584","156","1","156",-2.50487736457041e-10,1.22680678602262e-09,"9.38327821481373",9.38327821456324
"X9579","157","1","157",-1.11090752168643e-09,1.26340732089076e-09,"9.38327821481373",9.38327821370282
"X9771","158","1","158",1.50910232178117e-09,1.2429151746908e-09,"9.38327821481373",9.38327821632283
"X2212","159","1","159",1.01654711959012e-08,1.30679233974716e-09,"9.38327821481373",9.3832782249792
"X9830","160","1","160",-1.99654950133916e-09,1.33176000197694e-09,"9.38327821481373",9.38327821281718
"X9530","161","1","161",6.15790203188171e-10,1.23358141937817e-09,"9.38327821481373",9.38327821542952
"X9720","162","1","162",2.21066281228294e-09,1.22857389930216e-09,"9.38327821481373",9.38327821702439
"X9772","163","1","163",1.34310072031005e-09,1.25396711746375e-09,"9.38327821481373",9.38327821615683
"X7161","164","1","164",1.65071372003245e-09,1.22389828901212e-09,"9.38327821481373",9.38327821646444
"X9532","165","1","165",-1.80287580395899e-10,1.21282101283263e-09,"9.38327821481373",9.38327821463344
"X9871","166","1","166",-3.75749018731788e-09,1.25148428144147e-09,"9.38327821481373",9.38327821105624
"X6064","167","1","167",1.79960954340915e-09,1.2812803947013e-09,"9.38327821481373",9.38327821661334
"X9503","168","1","168",1.69732911811212e-09,1.24072676663241e-09,"9.38327821481373",9.38327821651106
"X9681","169","1","169",-6.61305530622306e-10,1.20337487415629e-09,"9.38327821481373",9.38327821415242
"X5717","170","1","170",2.23933693962559e-09,1.26910784758332e-09,"9.38327821481373",9.38327821705307
"X9659","171","1","171",1.94389179538643e-09,1.27707311578601e-09,"9.38327821481373",9.38327821675762
"X6992","172","1","172",9.32082478562115e-10,1.25197319518823e-09,"9.38327821481373",9.38327821574581
"X9838","173","1","173",-4.62828484253045e-10,1.25234858817506e-09,"9.38327821481373",9.3832782143509
"X10011","174","1","174",4.16608428583216e-10,1.2414625492819e-09,"9.38327821481373",9.38327821523034
"X9732","175","1","175",-4.24085471573591e-11,1.24563930332342e-09,"9.38327821481373",9.38327821477132
"X9768","176","1","176",1.24887612786382e-09,1.25243358617766e-09,"9.38327821481373",9.38327821606261
"X9824","177","1","177",-2.35113423460364e-09,1.27317041400237e-09,"9.38327821481373",9.3832782124626
"X9804","178","1","178",1.02114723663768e-08,1.29949598290199e-09,"9.38327821481373",9.3832782250252
"X9833","179","1","179",1.59590318477433e-09,1.2281560251041e-09,"9.38327821481373",9.38327821640963
"X6240","180","1","180",-6.83273445791084e-10,1.25458227099147e-09,"9.38327821481373",9.38327821413046
"X9991","181","1","181",-1.9747453232147e-10,1.23147519604347e-09,"9.38327821481373",9.38327821461626
"X7165","182","1","182",3.41095173678837e-09,1.23819200396497e-09,"9.38327821481373",9.38327821822468
"X6971","183","1","183",1.10984690482908e-09,1.2673943205926e-09,"9.38327821481373",9.38327821592358
"X9719","184","1","184",-1.12280837863276e-09,1.23374188007779e-09,"9.38327821481373",9.38327821369092
"X9594","185","1","185",4.27937494138076e-10,1.23230004488745e-09,"9.38327821481373",9.38327821524167
"X9730","186","1","186",2.53816942773896e-09,1.2828470637362e-09,"9.38327821481373",9.3832782173519
"X424","187","1","187",7.53703688624938e-10,1.29382400485426e-09,"9.38327821481373",9.38327821556743
"X10008","188","1","188",1.16743353615873e-09,1.2374002726101e-09,"9.38327821481373",9.38327821598116
"X9590","189","1","189",1.63729785829063e-09,1.23167959886345e-09,"9.38327821481373",9.38327821645103
"X9924","190","1","190",1.60857161098131e-10,1.28428322782513e-09,"9.38327821481373",9.38327821497459
"X9939","191","1","191",-1.95217499806976e-09,1.23844226757323e-09,"9.38327821481373",9.38327821286155
"X9920","192","1","192",2.01246833739941e-09,1.2177081847598e-09,"9.38327821481373",9.3832782168262
"X8264","193","1","193",-2.22146225193301e-09,1.2344814314298e-09,"9.38327821481373",9.38327821259227
"X8365","194","1","194",1.0172790782282e-08,1.29992931904477e-09,"9.38327821481373",9.38327822498652
"X9754","195","1","195",6.03142717767599e-10,1.28154203412453e-09,"9.38327821481373",9.38327821541687
"X7330","196","1","196",2.75986277301361e-09,1.24985795172147e-09,"9.38327821481373",9.38327821757359
"X9298","197","1","197",2.08004041651343e-09,1.2569120340381e-09,"9.38327821481373",9.38327821689377
"X9534","198","1","198",-1.93529503327976e-09,1.2802143916753e-09,"9.38327821481373",9.38327821287844
"X9849","199","1","199",-3.60633777453525e-09,1.20198385917957e-09,"9.38327821481373",9.38327821120739
"X4807","200","1","200",1.88492999994551e-09,1.24128514859202e-09,"9.38327821481373",9.38327821669866
"X6909","201","1","201",-5.96167967533357e-10,1.22704022577444e-09,"9.38327821481373",9.38327821421756
"X7917","202","1","202",7.7364925235538e-10,1.28431306419721e-09,"9.38327821481373",9.38327821558738
"X6255","203","1","203",3.58475290769909e-09,1.21857275614911e-09,"9.38327821481373",9.38327821839848
"X9314","204","1","204",1.019885953296e-08,1.30840096448782e-09,"9.38327821481373",9.38327822501259
"X9629","205","1","205",1.57874760543856e-09,1.30030955924932e-09,"9.38327821481373",9.38327821639248
"X9673","206","1","206",5.09353885262536e-10,1.23732893685604e-09,"9.38327821481373",9.38327821532308
"X8238","207","1","207",8.03887809519647e-10,1.25201543308607e-09,"9.38327821481373",9.38327821561762
"X9710","208","1","208",5.10084253099942e-09,1.27632516200303e-09,"9.38327821481373",9.38327821991457
"X6906","209","1","209",4.72526172866713e-09,1.27492967553668e-09,"9.38327821481373",9.38327821953899
"X9513","210","1","210",4.57838337523216e-09,1.29086404655951e-09,"9.38327821481373",9.38327821939211
"X9963","211","1","211",3.24166967059801e-09,1.27948596895473e-09,"9.38327821481373",9.3832782180554
"X6086","212","1","212",1.00441857220565e-08,1.30526758916996e-09,"9.38327821481373",9.38327822485792
"X7169","213","1","213",7.26097074974748e-10,1.24107130247347e-09,"9.38327821481373",9.38327821553983
"X9607","214","1","214",1.00310369701465e-09,1.233218570629e-09,"9.38327821481373",9.38327821581683
"X9733","215","1","215",1.77547610192353e-09,1.23577454948285e-09,"9.38327821481373",9.38327821658921
"X6020","216","1","216",4.546524670053e-10,1.2351903092459e-09,"9.38327821481373",9.38327821526838
"X7103","217","1","217",4.04577281459517e-11,1.24912517648128e-09,"9.38327821481373",9.38327821485419
"X9637","218","1","218",-1.3514430387836e-09,1.2378017597866e-09,"9.38327821481373",9.38327821346229
"X9749","219","1","219",2.79741071087808e-09,1.28910334795986e-09,"9.38327821481373",9.38327821761114
"X9560","220","1","220",-2.22273967498792e-09,1.26472087934451e-09,"9.38327821481373",9.38327821259099
"X9964","221","1","221",-8.35657405719745e-10,1.30024369700398e-09,"9.38327821481373",9.38327821397807
"X9845","222","1","222",1.84479103639947e-09,1.28656328108207e-09,"9.38327821481373",9.38327821665852
"X7250","223","1","223",2.34827829380241e-09,1.20571625545423e-09,"9.38327821481373",9.38327821716201
"X7377","224","1","224",4.47302963533949e-10,1.23606799713719e-09,"9.38327821481373",9.38327821526103
"X9843","225","1","225",-5.51665528400252e-10,1.24916469888575e-09,"9.38327821481373",9.38327821426206
"X1684","226","1","226",3.22584340618386e-09,1.26552631233446e-09,"9.38327821481373",9.38327821803957
"X9690","227","1","227",-3.764209859678e-10,1.19296957754472e-09,"9.38327821481373",9.38327821443731
"X9735","228","1","228",7.02904964255052e-11,1.23417580830696e-09,"9.38327821481373",9.38327821488402
"X9705","229","1","229",-7.76267673606879e-10,1.327194042359e-09,"9.38327821481373",9.38327821403746
"X6024","230","1","230",3.59146004865584e-09,1.28903559566981e-09,"9.38327821481373",9.38327821840519
"X9855","231","1","231",1.1044930082406e-09,1.2370542468629e-09,"9.38327821481373",9.38327821591822
"X9867","232","1","232",2.15814198479334e-09,1.24949894896144e-09,"9.38327821481373",9.38327821697187
"X9946","233","1","233",2.77897813215564e-09,1.22331579389415e-09,"9.38327821481373",9.38327821759271
"X9553","234","1","234",-5.3200336692271e-09,1.2531373825384e-09,"9.38327821481373",9.3832782094937
"X7477","235","1","235",-4.76763213232846e-09,1.34955201152092e-09,"9.38327821481373",9.3832782100461
"X9995","236","1","236",4.64826797096007e-09,1.23346257683032e-09,"9.38327821481373",9.383278219462
"X9795","237","1","237",3.00734833164363e-09,1.23664786337494e-09,"9.38327821481373",9.38327821782108
"X10002","238","1","238",1.76106338372146e-09,1.25593598614414e-09,"9.38327821481373",9.38327821657479
"X5907","239","1","239",2.64181662551294e-09,1.23915772510569e-09,"9.38327821481373",9.38327821745555
"X1002","240","1","240",3.43731311151519e-09,1.22514522931708e-09,"9.38327821481373",9.38327821825104
"X6943","241","1","241",2.28446075886752e-09,1.24256346073471e-09,"9.38327821481373",9.38327821709819
"X9784","242","1","242",2.45533445859995e-09,1.23958976323054e-09,"9.38327821481373",9.38327821726906
"X9759","243","1","243",4.37271659549041e-09,1.21566950561937e-09,"9.38327821481373",9.38327821918645
"X9578","244","1","244",3.18580812302891e-09,1.2340305735461e-09,"9.38327821481373",9.38327821799954
"X9078","245","1","245",1.96022633880463e-09,1.24615063976554e-09,"9.38327821481373",9.38327821677396
"X8428","246","1","246",2.25606028321219e-09,1.22539173871304e-09,"9.38327821481373",9.38327821706979
"X9888","247","1","247",-2.00070809195835e-10,1.21732449436848e-09,"9.38327821481373",9.38327821461366
"X6445","248","1","248",-1.1426153357183e-10,1.22692700073739e-09,"9.38327821481373",9.38327821469947
"X9608","249","1","249",1.82241222969234e-09,1.23358204857334e-09,"9.38327821481373",9.38327821663614
"X9870","250","1","250",-2.07338146690726e-10,1.22559018941507e-09,"9.38327821481373",9.38327821460639
"X9909","251","1","251",-1.85697948802841e-10,1.21125969278836e-09,"9.38327821481373",9.38327821462803
"X7244","252","1","252",-1.39669680031265e-09,1.22054486913989e-09,"9.38327821481373",9.38327821341703
"X9827","253","1","253",-1.2772990298638e-09,1.23388168006382e-09,"9.38327821481373",9.38327821353643
"X8235","254","1","254",8.46678031516144e-10,1.21398431579737e-09,"9.38327821481373",9.38327821566041
"X9095","255","1","255",-1.79151711412406e-09,1.22046233982385e-09,"9.38327821481373",9.38327821302221
"X9105","256","1","256",-1.82182778459526e-09,1.2175018381252e-09,"9.38327821481373",9.3832782129919
"X9786","257","1","257",3.13240887964509e-10,1.25380870209318e-09,"9.38327821481373",9.38327821512697
"X9737","258","1","258",2.90520776858797e-11,1.29148941731365e-09,"9.38327821481373",9.38327821484278
"X5644","259","1","259",4.50588891646348e-09,1.29491608378859e-09,"9.38327821481373",9.38327821931962
"X7218","260","1","260",4.43390144492452e-09,1.29149011559736e-09,"9.38327821481373",9.38327821924763
"X5395","261","1","261",4.06244574153961e-09,1.29230160897078e-09,"9.38327821481373",9.38327821887618
"X9698","262","1","262",3.07285150364229e-09,1.27753806742461e-09,"9.38327821481373",9.38327821788658
"X8353","263","1","263",3.06503563253937e-09,1.27996628740399e-09,"9.38327821481373",9.38327821787877
"X6744","264","1","264",1.98878650604907e-09,1.284798468928e-09,"9.38327821481373",9.38327821680252
"X8247","265","1","265",8.6651233239437e-10,1.22744760810291e-09,"9.38327821481373",9.38327821568024
"X9666","266","1","266",-1.55196608202606e-09,1.22597947212378e-09,"9.38327821481373",9.38327821326176
"X6830","267","1","267",-1.98880880224644e-09,1.39025437640169e-09,"9.38327821481373",9.38327821282492
"X6284","268","1","268",-1.89430645139927e-09,1.36363464758888e-09,"9.38327821481373",9.38327821291942
"X9985","269","1","269",-5.7998391975635e-10,1.37535035486351e-09,"9.38327821481373",9.38327821423375
