"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8290"," 39","1"," 39",-0.0402358838147851,0.00772071479422857,"11.9727335063708",11.932497622556
"X9633"," 40","1"," 40",-0.0238790877248281,0.00729222885083908,"11.9727335063708",11.948854418646
"X8246"," 41","1"," 41",-0.0259295360647121,0.00830198390250444,"11.9727335063708",11.9468039703061
"X9903"," 42","1"," 42",-0.0175965024473529,0.00474359392072479,"11.9727335063708",11.9551370039234
"X6957"," 43","1"," 43",-0.0258835324037159,0.00830762367723148,"11.9727335063708",11.9468499739671
"X9669"," 44","1"," 44",-0.0264586447978268,0.00855548748227438,"11.9727335063708",11.946274861573
"X9816"," 45","1"," 45",-0.0595701490219471,0.00821166526988165,"11.9727335063708",11.9131633573489
"X9655"," 46","1"," 46",0.0157752370444136,0.00798212635242203,"11.9727335063708",11.9885087434152
"X9668"," 47","1"," 47",0.0924252120096542,0.00665430064561584,"11.9727335063708",12.0651587183805
"X9841"," 48","1"," 48",-7.20261571357309e-05,0.0085674931935259,"11.9727335063708",11.9726614802137
"X9984"," 49","1"," 49",0.0562168305128261,0.0076473508687857,"11.9727335063708",12.0289503368836
"X9714"," 50","1"," 50",-0.0483251180340539,0.00805325155369764,"11.9727335063708",11.9244083883367
"X9918"," 51","1"," 51",-0.0345064381902288,0.00859569585311699,"11.9727335063708",11.9382270681806
"X9645"," 52","1"," 52",-0.0153087297122625,0.008588340737835,"11.9727335063708",11.9574247766585
"X9658"," 53","1"," 53",0.0943888425243398,0.00659450710547546,"11.9727335063708",12.0671223488951
"X6989"," 54","1"," 54",0.0351160603996961,0.00768792733527997,"11.9727335063708",12.0078495667705
"X2031"," 55","1"," 55",-0.079738288636167,0.00842250040133434,"11.9727335063708",11.8929952177346
"X9638"," 56","1"," 56",-0.0250083845232021,0.00846117050065212,"11.9727335063708",11.9477251218476
"X1890"," 57","1"," 57",0.0817610523940592,0.00716031648272948,"11.9727335063708",12.0544945587649
"X9522"," 58","1"," 58",-0.0684447992380889,0.00723827932768188,"11.9727335063708",11.9042887071327
"X9895"," 59","1"," 59",-0.0533289515674817,0.00795944383424012,"11.9727335063708",11.9194045548033
"X10014"," 60","1"," 60",0.10062865055293,0.00735940983911614,"11.9727335063708",12.0733621569237
"X9879"," 61","1"," 61",0.0411520392318909,0.00846330268957791,"11.9727335063708",12.0138855456027
"X9813"," 62","1"," 62",-0.0726832780028338,0.00734547620444429,"11.9727335063708",11.900050228368
"X768"," 63","1"," 63",-0.0708526490248737,0.0072485830167372,"11.9727335063708",11.9018808573459
"X9858"," 64","1"," 64",-0.00714489424477405,0.00855233558848319,"11.9727335063708",11.965588612126
"X9723"," 65","1"," 65",0.0769656097676114,0.00744322564264148,"11.9727335063708",12.0496991161384
"X9860"," 66","1"," 66",-0.0325519455575006,0.00864721445579552,"11.9727335063708",11.9401815608133
"X7263"," 67","1"," 67",0.0241825468412192,0.00849282054511282,"11.9727335063708",11.996916053212
"X9647"," 68","1"," 68",-0.0120068102237207,0.00849730400051793,"11.9727335063708",11.9607266961471
"X9815"," 69","1"," 69",-0.0569820919692358,0.00839670166201785,"11.9727335063708",11.9157514144016
"X4779"," 70","1"," 70",-0.0133724157761126,0.00838555920237976,"11.9727335063708",11.9593610905947
"X6911"," 71","1"," 71",-0.0393708679560583,0.00896350253180183,"11.9727335063708",11.9333626384147
"X9941"," 72","1"," 72",0.0905629942897871,0.00680538938363892,"11.9727335063708",12.0632965006606
"X9812"," 73","1"," 73",-0.0246207758860984,0.00839347993014989,"11.9727335063708",11.9481127304847
"X9738"," 74","1"," 74",-0.0381154150673006,0.00862809440459982,"11.9727335063708",11.9346180913035
"X7322"," 75","1"," 75",-0.0734249348871472,0.00883979045426251,"11.9727335063708",11.8993085714837
"X9850"," 76","1"," 76",-0.00941943074851084,0.00878962157086089,"11.9727335063708",11.9633140756223
"X9883"," 77","1"," 77",0.0045202438200672,0.00800398700209,"11.9727335063708",11.9772537501909
"X9451"," 78","1"," 78",0.0229633098093267,0.00827502967148197,"11.9727335063708",11.9956968161801
"X8234"," 79","1"," 79",-0.0300309775411615,0.00795250096263154,"11.9727335063708",11.9427025288296
"X9697"," 80","1"," 80",0.0066805730211326,0.0079355209889101,"11.9727335063708",11.9794140793919
"X9741"," 81","1"," 81",0.00389535503362375,0.00778433530990986,"11.9727335063708",11.9766288614044
"X9554"," 82","1"," 82",-0.0104362207161294,0.00804334003924558,"11.9727335063708",11.9622972856547
"X7058"," 83","1"," 83",-0.0234168477531687,0.00811148586577901,"11.9727335063708",11.9493166586176
"X5726"," 84","1"," 84",-0.037465283814513,0.00809038530991417,"11.9727335063708",11.9352682225563
"X6979"," 85","1"," 85",-0.0296716397884957,0.00812642664750165,"11.9727335063708",11.9430618665823
"X6218"," 86","1"," 86",-0.0101894645059994,0.00792488927135011,"11.9727335063708",11.9625440418648
"X5486"," 87","1"," 87",-0.0364228128896588,0.00793017528399145,"11.9727335063708",11.9363106934811
"X9531"," 88","1"," 88",0.0560972104469927,0.00811361599144468,"11.9727335063708",12.0288307168178
"X7094"," 89","1"," 89",0.0336413872697889,0.00809109811351034,"11.9727335063708",12.0063748936406
"X9642"," 90","1"," 90",-0.0346405704827904,0.00861396933962712,"11.9727335063708",11.938092935888
"X7372"," 91","1"," 91",-0.0704554921003191,0.00807052930072586,"11.9727335063708",11.9022780142705
"X7517"," 92","1"," 92",0.0715316577969751,0.00767867929746643,"11.9727335063708",12.0442651641678
"X9574"," 93","1"," 93",-0.038072462575596,0.00868508580434274,"11.9727335063708",11.9346610437952
"X9776"," 94","1"," 94",-0.028853261211045,0.00851086605169557,"11.9727335063708",11.9438802451598
"X6097"," 95","1"," 95",0.0668094239733177,0.00782020131681697,"11.9727335063708",12.0395429303441
"X9552"," 96","1"," 96",-0.0200590524638079,0.00904055514533229,"11.9727335063708",11.952674453907
"X9825"," 97","1"," 97",-0.0222661695408378,0.00849662408179322,"11.9727335063708",11.95046733683
"X9409"," 98","1"," 98",-0.00634660550436027,0.00872301277312805,"11.9727335063708",11.9663869008664
"X9988"," 99","1"," 99",-0.0470632318277942,0.0086345896458944,"11.9727335063708",11.925670274543
"X9518","100","1","100",-0.0265850819725427,0.00849985606376123,"11.9727335063708",11.9461484243983
"X5210","101","1","101",-0.0513520731207706,0.00853984888426113,"11.9727335063708",11.92138143325
"X7424","102","1","102",-0.0544336083220212,0.00846953863600878,"11.9727335063708",11.9182998980488
"X9785","103","1","103",-0.08665747708863,0.00827505710642975,"11.9727335063708",11.8860760292822
"X9684","104","1","104",-0.0218061083596905,0.00834572340064363,"11.9727335063708",11.9509273980111
"X9075","105","1","105",-0.0428505078988846,0.00851814407433548,"11.9727335063708",11.9298829984719
"X6268","106","1","106",-0.0532679591952527,0.00842550150795478,"11.9727335063708",11.9194655471755
"X9622","107","1","107",-0.0514707434236308,0.00822923751425743,"11.9727335063708",11.9212627629472
"X9891","108","1","108",-0.0575010212049328,0.00843366299201292,"11.9727335063708",11.9152324851659
"X9544","109","1","109",0.0605016156881774,0.00759836168213677,"11.9727335063708",12.033235122059
"X9521","110","1","110",0.0620391574509253,0.0075571527399333,"11.9727335063708",12.0347726638217
"X4958","111","1","111",0.0596750501837955,0.00764523261249533,"11.9727335063708",12.0324085565546
"X9958","112","1","112",-0.0126935542588291,0.0078869261634284,"11.9727335063708",11.960039952112
"X5822","113","1","113",-0.0074074298232036,0.00767331696716726,"11.9727335063708",11.9653260765476
"X5349","114","1","114",0.00467955068713152,0.00814792886018294,"11.9727335063708",11.9774130570579
"X10006","115","1","115",-0.0340936423334015,0.00876025628954045,"11.9727335063708",11.9386398640374
"X9722","116","1","116",-0.00535428388561217,0.00859061411512135,"11.9727335063708",11.9673792224852
"X9900","117","1","117",-0.0167866808905582,0.00860206842685412,"11.9727335063708",11.9559468254802
"X7102","118","1","118",-0.0284355382818986,0.00870252224970677,"11.9727335063708",11.9442979680889
"X9796","119","1","119",-0.0659589341994766,0.00868810163658353,"11.9727335063708",11.9067745721713
"X1872","120","1","120",0.0216213322271222,0.00794630293310402,"11.9727335063708",11.9943548385979
"X5720","121","1","121",0.00719308286010649,0.00827497352661483,"11.9727335063708",11.9799265892309
"X9951","122","1","122",0.00167597852585156,0.00829385605148387,"11.9727335063708",11.9744094848967
"X5950","123","1","123",0.0449906800809682,0.00782013919214573,"11.9727335063708",12.0177241864518
"X6939","124","1","124",0.0413861559786645,0.0078171469480963,"11.9727335063708",12.0141196623495
"X9959","125","1","125",0.0389704421500508,0.00836584245889386,"11.9727335063708",12.0117039485209
"X5779","126","1","126",0.0340704455522184,0.00829441459301515,"11.9727335063708",12.006803951923
"X9665","127","1","127",-0.0143439954938615,0.00853943287541358,"11.9727335063708",11.9583895108769
"X9630","128","1","128",-0.00440234302690846,0.00791959677890882,"11.9727335063708",11.9683311633439
"X428","129","1","129",-0.0668763791789703,0.00806076358612412,"11.9727335063708",11.9058571271918
"X6163","130","1","130",0.00512209918949394,0.0080533334236112,"11.9727335063708",11.9778556055603
"X9901","131","1","131",-0.0291416383371242,0.00817601521878295,"11.9727335063708",11.9435918680337
"X108","132","1","132",0.0238892363285601,0.00800170572633919,"11.9727335063708",11.9966227426994
"X6933","133","1","133",-0.0823949364189099,0.00841809963750365,"11.9727335063708",11.8903385699519
"X9556","134","1","134",-0.0112040340710851,0.0083582567091178,"11.9727335063708",11.9615294722997
"X9878","135","1","135",0.00315194613843722,0.0080631200222332,"11.9727335063708",11.9758854525092
"X10013","136","1","136",0.027769831308182,0.00834229138498516,"11.9727335063708",12.000503337679
"X350","137","1","137",-0.0118964075403627,0.0088055022529452,"11.9727335063708",11.9608370988304
"X6195","138","1","138",-0.0455643271709213,0.0075541695515469,"11.9727335063708",11.9271691791999
"X9729","139","1","139",-0.0556249818416139,0.00753221031063575,"11.9727335063708",11.9171085245292
"X9906","140","1","140",0.0584458938362641,0.00929079297655276,"11.9727335063708",12.0311794002071
"X9981","141","1","141",0.0344260466940885,0.00808375577254534,"11.9727335063708",12.0071595530649
"X10020","142","1","142",0.0721103565189736,0.00744307541682961,"11.9727335063708",12.0448438628898
"X2202","143","1","143",0.0150224643630241,0.00835836238061759,"11.9727335063708",11.9877559707338
"X9979","144","1","144",0.0336324087344358,0.00819004586779901,"11.9727335063708",12.0063659151052
"X5577","145","1","145",0.0241236968923264,0.00773351662968712,"11.9727335063708",11.9968572032631
"X9736","146","1","146",0.00310484501836213,0.00810954954774317,"11.9727335063708",11.9758383513892
"X9779","147","1","147",-0.0236727355525326,0.0085192278760913,"11.9727335063708",11.9490607708183
"X630","148","1","148",0.0346733831192205,0.00779507216574368,"11.9727335063708",12.00740688949
"X7373","149","1","149",-0.0048707668559338,0.00837277202941879,"11.9727335063708",11.9678627395149
"X9874","150","1","150",0.0127895001868129,0.00835578812970802,"11.9727335063708",11.9855230065576
"X932","151","1","151",-0.0300707688925604,0.00871959394058734,"11.9727335063708",11.9426627374782
"X9862","152","1","152",0.0224874118372627,0.00856330607586493,"11.9727335063708",11.9952209182081
"X6974","153","1","153",0.00405494723154304,0.00829597641888823,"11.9727335063708",11.9767884536023
"X4939","154","1","154",-0.0305467106780742,0.00827053167924628,"11.9727335063708",11.9421867956927
"X6944","155","1","155",-0.0177946544634957,0.00826192463062355,"11.9727335063708",11.9549388519073
"X9584","156","1","156",-0.00907102572476069,0.00841290963048654,"11.9727335063708",11.963662480646
"X9579","157","1","157",-0.00935761259970811,0.00862314134292158,"11.9727335063708",11.9633758937711
"X9771","158","1","158",-0.0390116272036833,0.00855348236810109,"11.9727335063708",11.9337218791671
"X2212","159","1","159",-0.0162405264063259,0.00485854404823063,"11.9727335063708",11.9564929799645
"X9830","160","1","160",-0.006461384377117,0.0085120793134236,"11.9727335063708",11.9662721219937
"X9530","161","1","161",0.00475912024704182,0.00800103612451368,"11.9727335063708",11.9774926266178
"X9720","162","1","162",-0.0097674681707099,0.0084000966495917,"11.9727335063708",11.9629660382001
"X9772","163","1","163",-0.0368452640469627,0.00863553106351116,"11.9727335063708",11.9358882423238
"X7161","164","1","164",0.0196448637438957,0.00784257528328468,"11.9727335063708",11.9923783701147
"X9532","165","1","165",-0.0175762278073818,0.00815245435009736,"11.9727335063708",11.9551572785634
"X9871","166","1","166",-0.0664746389978074,0.00721495856260747,"11.9727335063708",11.906258867373
"X6064","167","1","167",-0.0456084054050297,0.00881432150686127,"11.9727335063708",11.9271251009658
"X9503","168","1","168",-0.00765698466065714,0.00838056157865559,"11.9727335063708",11.9650765217101
"X9681","169","1","169",0.00129692387440837,0.00822978356310442,"11.9727335063708",11.9740304302452
"X5717","170","1","170",-0.0161254574923123,0.0087356559139296,"11.9727335063708",11.9566080488785
"X9659","171","1","171",-0.0317478730525778,0.00874155039432167,"11.9727335063708",11.9409856333182
"X6992","172","1","172",0.00879776170702817,0.00867987022712788,"11.9727335063708",11.9815312680778
"X9838","173","1","173",0.00991074763145608,0.00839462828530563,"11.9727335063708",11.9826442540023
"X10011","174","1","174",-0.0215946273429077,0.00853797298770177,"11.9727335063708",11.9511388790279
"X9732","175","1","175",-0.0313620407894193,0.00859913383934063,"11.9727335063708",11.9413714655814
"X9768","176","1","176",-0.0237710770385959,0.00859271575874347,"11.9727335063708",11.9489624293322
"X9824","177","1","177",0.0255667981895703,0.00877886982882804,"11.9727335063708",11.9983003045604
"X9804","178","1","178",-0.0160330082489911,0.00474727852492643,"11.9727335063708",11.9567004981218
"X9833","179","1","179",-0.0204890907438926,0.00853424104457767,"11.9727335063708",11.9522444156269
"X6240","180","1","180",-0.0010849113253205,0.00851620103963003,"11.9727335063708",11.9716485950455
"X9991","181","1","181",-0.0203714785494226,0.00851107012054785,"11.9727335063708",11.9523620278214
"X7165","182","1","182",-0.00662308669956359,0.00827498434151628,"11.9727335063708",11.9661104196712
"X6971","183","1","183",-0.00600523834538571,0.0087405564480984,"11.9727335063708",11.9667282680254
"X9719","184","1","184",-0.054803463820824,0.00811778168321915,"11.9727335063708",11.91793004255
"X9594","185","1","185",-0.025379482428535,0.00804646321217893,"11.9727335063708",11.9473540239423
"X9730","186","1","186",-0.0363759766888622,0.0084429143098647,"11.9727335063708",11.9363575296819
"X424","187","1","187",-0.0430623840066178,0.00854380120416774,"11.9727335063708",11.9296711223642
"X10008","188","1","188",-0.00364380079294246,0.008500922700677,"11.9727335063708",11.9690897055779
"X9590","189","1","189",-0.00915835956802905,0.00788449701752861,"11.9727335063708",11.9635751468028
"X9924","190","1","190",-0.0787810761767006,0.0088026450749291,"11.9727335063708",11.8939524301941
"X9939","191","1","191",-0.0156676913624836,0.00848637278092483,"11.9727335063708",11.9570658150083
"X9920","192","1","192",0.0232884385667786,0.00833794758946522,"11.9727335063708",11.9960219449376
"X8264","193","1","193",-0.0425408651837042,0.00850835015515772,"11.9727335063708",11.9301926411871
"X8365","194","1","194",-0.0144389112977467,0.00476168562222755,"11.9727335063708",11.9582945950731
"X9754","195","1","195",-0.00769060346683012,0.00882298075034404,"11.9727335063708",11.965042902904
"X7330","196","1","196",-0.0172063756839022,0.00847534874404778,"11.9727335063708",11.9555271306869
"X9298","197","1","197",-0.0213331143764705,0.00860705022412649,"11.9727335063708",11.9514003919943
"X9534","198","1","198",-0.0201296328943275,0.00857556934469145,"11.9727335063708",11.9526038734765
"X9849","199","1","199",0.0097448401676375,0.00831870167175725,"11.9727335063708",11.9824783465384
"X4807","200","1","200",0.0106423684168083,0.0083051896001219,"11.9727335063708",11.9833758747876
"X6909","201","1","201",-0.0815326106325996,0.00818854559950771,"11.9727335063708",11.8912008957382
"X7917","202","1","202",-0.0826932805167231,0.00837641393092966,"11.9727335063708",11.8900402258541
"X6255","203","1","203",-0.0215571704652538,0.0082874614368048,"11.9727335063708",11.9511763359055
"X9314","204","1","204",-0.0150054488961255,0.0048277969312037,"11.9727335063708",11.9577280574747
"X9629","205","1","205",0.0496589231987361,0.00831932114746445,"11.9727335063708",12.0223924295695
"X9673","206","1","206",-0.0131560012946028,0.00815911253294051,"11.9727335063708",11.9595775050762
"X8238","207","1","207",-0.0445815292538587,0.00825578704675145,"11.9727335063708",11.9281519771169
"X9710","208","1","208",0.0312344400308077,0.00816837529206503,"11.9727335063708",12.0039679464016
"X6906","209","1","209",-0.0437788391981365,0.00777626348287255,"11.9727335063708",11.9289546671727
"X9513","210","1","210",-0.0126888981941547,0.007402110054378,"11.9727335063708",11.9600446081766
"X9963","211","1","211",-0.0133962573038016,0.00883410130174995,"11.9727335063708",11.959337249067
"X6086","212","1","212",-0.0131590683633711,0.00489433456215319,"11.9727335063708",11.9595744380074
"X7169","213","1","213",-0.0080950757902976,0.00859629402752879,"11.9727335063708",11.9646384305805
"X9607","214","1","214",-0.0144089583281231,0.00820286814893017,"11.9727335063708",11.9583245480427
"X9733","215","1","215",0.0172785452558285,0.00816453578278667,"11.9727335063708",11.9900120516266
"X6020","216","1","216",-0.0232731069549695,0.00805473123393522,"11.9727335063708",11.9494603994158
"X7103","217","1","217",-0.0130882687091716,0.00862357586935853,"11.9727335063708",11.9596452376616
"X9637","218","1","218",-0.0613209076315312,0.00850427736560688,"11.9727335063708",11.9114125987393
"X9749","219","1","219",-0.00502592027439357,0.00753734833813572,"11.9727335063708",11.9677075860964
"X9560","220","1","220",-0.0415273990260093,0.00842997178704642,"11.9727335063708",11.9312061073448
"X9964","221","1","221",-0.0519804300924605,0.0088626590467946,"11.9727335063708",11.9207530762783
"X9845","222","1","222",0.000292581150897663,0.00850344015646844,"11.9727335063708",11.9730260875217
"X7250","223","1","223",-0.00330891828667707,0.00751512472059253,"11.9727335063708",11.9694245880841
"X7377","224","1","224",0.00935339839068786,0.00800340865369002,"11.9727335063708",11.9820869047615
"X9843","225","1","225",-0.00334432425575639,0.00810852863282738,"11.9727335063708",11.969389182115
"X1684","226","1","226",-0.0495834825136522,0.00865299447956633,"11.9727335063708",11.9231500238571
"X9690","227","1","227",0.0167992363897787,0.00816002032790668,"11.9727335063708",11.9895327427606
"X9735","228","1","228",-0.0383700283489656,0.00845091433639146,"11.9727335063708",11.9343634780218
"X9705","229","1","229",0.0374617202033579,0.00878042418732475,"11.9727335063708",12.0101952265742
"X6024","230","1","230",0.0298486616773981,0.00843477613488321,"11.9727335063708",12.0025821680482
"X9855","231","1","231",0.00327185623965543,0.0081498088214114,"11.9727335063708",11.9760053626105
"X9867","232","1","232",0.00745205468230763,0.00854142955947393,"11.9727335063708",11.9801855610531
"X9946","233","1","233",-0.0194904492893446,0.00801924935236884,"11.9727335063708",11.9532430570815
"X9553","234","1","234",-0.0062027786935617,0.00843079550269259,"11.9727335063708",11.9665307276772
"X7477","235","1","235",-0.0101558460145994,0.00767301479620589,"11.9727335063708",11.9625776603562
"X9995","236","1","236",0.0218792727479613,0.00741537612549145,"11.9727335063708",11.9946127791188
"X9795","237","1","237",-0.0121317117613939,0.00762349149800185,"11.9727335063708",11.9606017946094
"X10002","238","1","238",0.0219084764186518,0.00767004829971741,"11.9727335063708",11.9946419827895
"X5907","239","1","239",0.0199993254329587,0.00749149997448298,"11.9727335063708",11.9927328318038
"X1002","240","1","240",0.0601283891949827,0.00760377133346218,"11.9727335063708",12.0328618955658
"X6943","241","1","241",0.015015485512923,0.00735886824393946,"11.9727335063708",11.9877489918837
"X9784","242","1","242",0.0154444689387468,0.0073445076319305,"11.9727335063708",11.9881779753095
"X9759","243","1","243",0.0392491352726871,0.00765480059889603,"11.9727335063708",12.0119826416435
"X9578","244","1","244",0.0386404803826544,0.00780898482671107,"11.9727335063708",12.0113739867535
"X9078","245","1","245",0.0390401421538331,0.00786847643207239,"11.9727335063708",12.0117736485246
"X8428","246","1","246",0.0257589525416321,0.00770599339529137,"11.9727335063708",11.9984924589124
"X9888","247","1","247",-0.00507226500927692,0.00731907800143664,"11.9727335063708",11.9676612413615
"X6445","248","1","248",0.0059406815741914,0.00769776830643802,"11.9727335063708",11.978674187945
"X9608","249","1","249",0.0147789002459753,0.00789641968237971,"11.9727335063708",11.9875124066168
"X9870","250","1","250",0.0308475557310835,0.00769222209490043,"11.9727335063708",12.0035810621019
"X9909","251","1","251",-0.00332632156887935,0.00728971307973101,"11.9727335063708",11.9694071848019
"X7244","252","1","252",0.0155840634722399,0.00777337268857865,"11.9727335063708",11.988317569843
"X9827","253","1","253",0.000448844818321172,0.00767175536004069,"11.9727335063708",11.9731823511891
"X8235","254","1","254",-0.0413782269107707,0.00734667910456268,"11.9727335063708",11.93135527946
"X9095","255","1","255",-0.014414779187443,0.00731256492253686,"11.9727335063708",11.9583187271834
"X9105","256","1","256",-0.0117009769070225,0.00729975974025164,"11.9727335063708",11.9610325294638
"X9786","257","1","257",-0.0191340717133596,0.00861635564319353,"11.9727335063708",11.9535994346574
"X9737","258","1","258",0.0231483851329271,0.00770010699949962,"11.9727335063708",11.9958818915037
"X5644","259","1","259",0.0422967885558236,0.00681408381431657,"11.9727335063708",12.0150302949266
"X7218","260","1","260",0.0435680056819006,0.00680058410197503,"11.9727335063708",12.0163015120527
"X5395","261","1","261",0.0431370177702545,0.00681574569252268,"11.9727335063708",12.0158705241411
"X9698","262","1","262",0.0503181238851413,0.0069830001998705,"11.9727335063708",12.0230516302559
"X8353","263","1","263",0.0497794585582486,0.00698749235137018,"11.9727335063708",12.022512964929
"X6744","264","1","264",0.101863627892929,0.0068820247800408,"11.9727335063708",12.0745971342637
"X8247","265","1","265",-0.000125103929319456,0.00840372600002711,"11.9727335063708",11.9726084024415
"X9666","266","1","266",-0.033382031366206,0.0080998344761153,"11.9727335063708",11.9393514750046
"X6830","267","1","267",0.00189735584961926,0.00770863066783887,"11.9727335063708",11.9746308622204
"X6284","268","1","268",0.0446913104013037,0.00809776474626877,"11.9727335063708",12.0174248167721
"X9985","269","1","269",0.0276092347253582,0.00807593106270489,"11.9727335063708",12.0003427410962
"X6171","270","1","270",-0.0526851892847712,0.00843143640834553,"11.9727335063708",11.920048317086
"X9957","271","1","271",-0.0674139913939494,0.00814846049526314,"11.9727335063708",11.9053195149768
"X265","272","1","272",-0.021383963196793,0.00857392841104595,"11.9727335063708",11.951349543174
"X1158","273","1","273",0.00963414298376007,0.00859098825547278,"11.9727335063708",11.9823676493546
"X7111","274","1","274",-0.0126508388865314,0.00853769902017072,"11.9727335063708",11.9600826674843
"X7355","275","1","275",0.0613688480343989,0.00773826722675927,"11.9727335063708",12.0341023544052
"X9111","276","1","276",-0.0139625825736183,0.0086775318305494,"11.9727335063708",11.9587709237972
"X4884","277","1","277",-0.100922201873975,0.00834071346104228,"11.9727335063708",11.8718113044968
"X9549","278","1","278",0.0243813500631277,0.00857226184042119,"11.9727335063708",11.9971148564339
"X6169","279","1","279",0.058801573686976,0.00744787877817564,"11.9727335063708",12.0315350800578
"X9682","280","1","280",0.0296744000796774,0.00865270968251714,"11.9727335063708",12.0024079064505
"X7288","281","1","281",0.00758880099438335,0.00847212406097366,"11.9727335063708",11.9803223073652
"X2370","282","1","282",0.0408869097920812,0.00813232314339401,"11.9727335063708",12.0136204161629
"X8275","283","1","283",0.0510428208158702,0.00814376967120838,"11.9727335063708",12.0237763271867
"X9882","284","1","284",0.0356356905659809,0.00822517660406019,"11.9727335063708",12.0083691969368
"X9831","285","1","285",0.0304024506362534,0.00867606085820104,"11.9727335063708",12.0031359570071
"X6900","286","1","286",0.0729480172642596,0.00794923748705089,"11.9727335063708",12.0456815236351
"X7202","287","1","287",0.0567538946496701,0.00798572471320654,"11.9727335063708",12.0294874010205
"X6390","288","1","288",-0.00846800048682212,0.00833472146487509,"11.9727335063708",11.964265505884
"X6107","289","1","289",0.00728766134947138,0.00881054088636415,"11.9727335063708",11.9800211677203
"X9514","290","1","290",0.0118146206285172,0.00838408012170244,"11.9727335063708",11.9845481269993
"X9826","291","1","291",0.0313208884977135,0.00851085723382606,"11.9727335063708",12.0040543948685
"X7282","292","1","292",0.01918655140671,0.00851049669277157,"11.9727335063708",11.9919200577775
