"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",-0.00590739959682182,0.000694710144769463,"8.37584090109876",8.36993350150194
"X7717"," 32","1"," 32",-0.00474161157567724,0.000685821239269564,"8.37584090109876",8.37109928952308
"X9548"," 33","1"," 33",-0.00275385720431262,0.000684199432341074,"8.37584090109876",8.37308704389445
"X9558"," 34","1"," 34",-0.00821524259185644,0.000698429690583236,"8.37584090109876",8.3676256585069
"X9726"," 35","1"," 35",-0.00824241337981614,0.00069865061849248,"8.37584090109876",8.36759848771894
"X6177"," 36","1"," 36",0.00168870382661032,0.000697777286993568,"8.37584090109876",8.37752960492537
"X9693"," 37","1"," 37",-0.00321035380957198,0.000671818869101759,"8.37584090109876",8.37263054728919
"X9792"," 38","1"," 38",-0.00821669249178166,0.000698636370157801,"8.37584090109876",8.36762420860698
"X8290"," 39","1"," 39",-0.00320281853972563,0.000699091966475374,"8.37584090109876",8.37263808255904
"X9633"," 40","1"," 40",-0.00538990858126147,0.000696826660468543,"8.37584090109876",8.3704509925175
"X8246"," 41","1"," 41",0.00137799242157723,0.000682294354640104,"8.37584090109876",8.37721889352034
"X9903"," 42","1"," 42",-0.00824782239677025,0.000696825623825612,"8.37584090109876",8.36759307870199
"X6957"," 43","1"," 43",-2.3351574259613e-05,0.00068189423499291,"8.37584090109876",8.3758175495245
"X9669"," 44","1"," 44",-0.000584732326348136,0.000692147273135736,"8.37584090109876",8.37525616877241
"X9816"," 45","1"," 45",-0.00200527424666097,0.00068483358002968,"8.37584090109876",8.3738356268521
"X9655"," 46","1"," 46",0.000747790397348748,0.000688825224486945,"8.37584090109876",8.37658869149611
"X9668"," 47","1"," 47",-0.00138796399509974,0.000704344722466726,"8.37584090109876",8.37445293710366
"X9841"," 48","1"," 48",0.000978251292208472,0.000692116705078517,"8.37584090109876",8.37681915239097
"X9984"," 49","1"," 49",0.000974619782012725,0.000688040007443824,"8.37584090109876",8.37681552088077
"X9714"," 50","1"," 50",0.00225805905559133,0.000692005408475113,"8.37584090109876",8.37809896015435
"X9918"," 51","1"," 51",-0.00109855771730964,0.000693151557295005,"8.37584090109876",8.37474234338145
"X9645"," 52","1"," 52",0.000593568916459503,0.000689627256024186,"8.37584090109876",8.37643447001522
"X9658"," 53","1"," 53",-0.00130449057114189,0.000698393424381599,"8.37584090109876",8.37453641052762
"X6989"," 54","1"," 54",-0.000110269314581844,0.000692958151341461,"8.37584090109876",8.37573063178418
"X2031"," 55","1"," 55",-0.00116369897493604,0.000704917052276922,"8.37584090109876",8.37467720212382
"X9638"," 56","1"," 56",-0.00117372655929342,0.000681774295875751,"8.37584090109876",8.37466717453947
"X1890"," 57","1"," 57",-0.000729945819356408,0.000694459092406452,"8.37584090109876",8.3751109552794
"X9522"," 58","1"," 58",0.00056531281420887,0.00069391764383854,"8.37584090109876",8.37640621391297
"X9895"," 59","1"," 59",0.00246072156679116,0.000691339942314473,"8.37584090109876",8.37830162266555
"X10014"," 60","1"," 60",-0.000479981703999655,0.000704442972152807,"8.37584090109876",8.37536091939476
"X9879"," 61","1"," 61",-0.000531866615955642,0.000699083510018523,"8.37584090109876",8.3753090344828
"X9813"," 62","1"," 62",0.000320241871162992,0.000700982874032865,"8.37584090109876",8.37616114296992
"X768"," 63","1"," 63",0.000499461086509109,0.000694974122000704,"8.37584090109876",8.37634036218527
"X9858"," 64","1"," 64",0.00177920847137641,0.000739582654394149,"8.37584090109876",8.37762010957014
"X9723"," 65","1"," 65",-0.000844035424640351,0.000694645824883171,"8.37584090109876",8.37499686567412
"X9860"," 66","1"," 66",-0.00158368263113743,0.000697299026330361,"8.37584090109876",8.37425721846762
"X7263"," 67","1"," 67",-0.000424457157992125,0.000684658166548708,"8.37584090109876",8.37541644394077
"X9647"," 68","1"," 68",-0.000737104161551217,0.000689096713873126,"8.37584090109876",8.37510379693721
"X9815"," 69","1"," 69",0.000532453801796269,0.000686422648208644,"8.37584090109876",8.37637335490056
"X4779"," 70","1"," 70",0.000339241404924894,0.000678318918498631,"8.37584090109876",8.37618014250369
"X6911"," 71","1"," 71",0.0018954085458373,0.000749179170940097,"8.37584090109876",8.3777363096446
"X9941"," 72","1"," 72",-0.00138051139810114,0.000713222069563534,"8.37584090109876",8.37446038970066
"X9812"," 73","1"," 73",0.000566787382086575,0.000675104650743758,"8.37584090109876",8.37640768848085
"X9738"," 74","1"," 74",-0.00171023803772094,0.000694734402988563,"8.37584090109876",8.37413066306104
"X7322"," 75","1"," 75",0.00249075897972729,0.000741692837417232,"8.37584090109876",8.37833166007849
"X9850"," 76","1"," 76",0.00116212499407046,0.000710526915670441,"8.37584090109876",8.37700302609283
"X9883"," 77","1"," 77",-0.00213698411017817,0.000668025500267522,"8.37584090109876",8.37370391698858
"X9451"," 78","1"," 78",0.000510971326599821,0.000735388526332697,"8.37584090109876",8.37635187242536
"X8234"," 79","1"," 79",-0.00162260223828605,0.00067348450325019,"8.37584090109876",8.37421829886047
"X9697"," 80","1"," 80",-0.00246455954911353,0.000677877830438286,"8.37584090109876",8.37337634154965
"X9741"," 81","1"," 81",-0.00237152695309723,0.000669060194982849,"8.37584090109876",8.37346937414566
"X9554"," 82","1"," 82",-0.00208407891961584,0.000682318427307845,"8.37584090109876",8.37375682217914
"X7058"," 83","1"," 83",-0.00238590321285139,0.000679928160269394,"8.37584090109876",8.37345499788591
"X5726"," 84","1"," 84",-0.0015739685122522,0.000679103084044119,"8.37584090109876",8.37426693258651
"X6979"," 85","1"," 85",-0.0060041539731509,0.000686452568381765,"8.37584090109876",8.36983674712561
"X6218"," 86","1"," 86",-0.00214810764035492,0.000674888612945104,"8.37584090109876",8.3736927934584
"X5486"," 87","1"," 87",-0.000690026596845458,0.000678153850495763,"8.37584090109876",8.37515087450191
"X9531"," 88","1"," 88",0.000537066992007598,0.000755274682341171,"8.37584090109876",8.37637796809077
"X7094"," 89","1"," 89",0.00188287268563467,0.000764382705345734,"8.37584090109876",8.37772377378439
"X9642"," 90","1"," 90",-0.000652999129276821,0.00069313243142347,"8.37584090109876",8.37518790196948
"X7372"," 91","1"," 91",0.0007736078768399,0.000716105191481437,"8.37584090109876",8.3766145089756
"X7517"," 92","1"," 92",-0.000372460092372004,0.000734460278124699,"8.37584090109876",8.37546844100639
"X9574"," 93","1"," 93",-0.00168588748626264,0.000709677673018337,"8.37584090109876",8.3741550136125
"X9776"," 94","1"," 94",-0.00171828550061564,0.000684866825709863,"8.37584090109876",8.37412261559814
"X6097"," 95","1"," 95",0.000617979932903538,0.000759707082453906,"8.37584090109876",8.37645888103166
"X9552"," 96","1"," 96",0.0011865070882193,0.000743016848673347,"8.37584090109876",8.37702740818698
"X9825"," 97","1"," 97",0.000522354186175659,0.000692062871257084,"8.37584090109876",8.37636325528494
"X9409"," 98","1"," 98",-0.000128096440904912,0.000704554180827146,"8.37584090109876",8.37571280465786
"X9988"," 99","1"," 99",-0.000501155941999858,0.000705300124898019,"8.37584090109876",8.37533974515676
"X9518","100","1","100",-0.00180519817070413,0.000698568325810013,"8.37584090109876",8.37403570292806
"X5210","101","1","101",0.0015607380016427,0.000691435058417625,"8.37584090109876",8.3774016391004
"X7424","102","1","102",-0.000321897816715335,0.000688946310941566,"8.37584090109876",8.37551900328205
"X9785","103","1","103",0.00017161503122642,0.00070663147828125,"8.37584090109876",8.37601251612999
"X9684","104","1","104",-0.000127950905135962,0.000702711582748445,"8.37584090109876",8.37571295019362
"X9075","105","1","105",0.000830841046842832,0.000710466132613331,"8.37584090109876",8.3766717421456
"X6268","106","1","106",-6.68833775904122e-05,0.000717547445387895,"8.37584090109876",8.37577401772117
"X9622","107","1","107",0.00061338164298619,0.000720857878596821,"8.37584090109876",8.37645428274175
"X9891","108","1","108",0.0015122405723217,0.000699736639840516,"8.37584090109876",8.37735314167108
"X9544","109","1","109",0.000414155821040778,0.000737140655617026,"8.37584090109876",8.3762550569198
"X9521","110","1","110",-0.000235048572124923,0.000737689929344059,"8.37584090109876",8.37560585252664
"X4958","111","1","111",0.000166504434699438,0.000735535825487422,"8.37584090109876",8.37600740553346
"X9958","112","1","112",0.00158731249954719,0.000766628473001052,"8.37584090109876",8.37742821359831
"X5822","113","1","113",0.00226521021595203,0.000754351494015879,"8.37584090109876",8.37810611131471
"X5349","114","1","114",0.000313153383450344,0.000744716309893349,"8.37584090109876",8.37615405448221
"X10006","115","1","115",-0.00303223609045114,0.000708854013014214,"8.37584090109876",8.37280866500831
"X9722","116","1","116",-0.00308480966597064,0.00070134896830249,"8.37584090109876",8.37275609143279
"X9900","117","1","117",-0.0011192792532013,0.000702685641276233,"8.37584090109876",8.37472162184556
"X7102","118","1","118",-0.00020251425424755,0.000701924560585891,"8.37584090109876",8.37563838684451
"X9796","119","1","119",-0.00132184508374253,0.00070355525752094,"8.37584090109876",8.37451905601502
"X1872","120","1","120",0.00174841919149087,0.000753814447467545,"8.37584090109876",8.37758932029025
"X5720","121","1","121",0.00125183659122088,0.000749838050922873,"8.37584090109876",8.37709273768998
"X9951","122","1","122",1.82067454973292e-05,0.000742637308920586,"8.37584090109876",8.37585910784426
"X5950","123","1","123",0.00104386246456743,0.000756280652013375,"8.37584090109876",8.37688476356333
"X6939","124","1","124",0.00121248493930096,0.000756480254660062,"8.37584090109876",8.37705338603806
"X9959","125","1","125",0.00125825286127343,0.000727029888451099,"8.37584090109876",8.37709915396003
"X5779","126","1","126",0.00201988142339568,0.000724480383228989,"8.37584090109876",8.37786078252216
"X9665","127","1","127",-0.000854083735230092,0.000688761365808806,"8.37584090109876",8.37498681736353
"X9630","128","1","128",-0.00357866304666807,0.000667973738825084,"8.37584090109876",8.37226223805209
"X428","129","1","129",-0.00286966230416764,0.000676431904318151,"8.37584090109876",8.37297123879459
"X6163","130","1","130",-0.00302060160262376,0.000674388598738033,"8.37584090109876",8.37282029949614
"X9901","131","1","131",-0.000909394759711222,0.00068802626235275,"8.37584090109876",8.37493150633905
"X108","132","1","132",-0.00224959233303261,0.000677581587964535,"8.37584090109876",8.37359130876573
"X6933","133","1","133",0.0024462950544977,0.000682547697332803,"8.37584090109876",8.37828719615326
"X9556","134","1","134",-0.00273675816814382,0.000695045842135741,"8.37584090109876",8.37310414293062
"X9878","135","1","135",0.000134990524753583,0.000693313976265618,"8.37584090109876",8.37597589162351
"X10013","136","1","136",0.00160555128664422,0.000736315447750763,"8.37584090109876",8.3774464523854
"X350","137","1","137",-0.000861495768313033,0.000710113387586486,"8.37584090109876",8.37497940533045
"X6195","138","1","138",-0.000903437922783108,0.0006952688445472,"8.37584090109876",8.37493746317598
"X9729","139","1","139",0.00570407537257786,0.000693219358666922,"8.37584090109876",8.38154497647134
"X9906","140","1","140",0.000356022777591934,0.000779908372286239,"8.37584090109876",8.37619692387635
"X9981","141","1","141",0.000955690345405921,0.000747795516850195,"8.37584090109876",8.37679659144417
"X10020","142","1","142",-0.000691757935407036,0.000708368672862501,"8.37584090109876",8.37514914316335
"X2202","143","1","143",0.00114533252702205,0.000698155002181397,"8.37584090109876",8.37698623362578
"X9979","144","1","144",-0.00159189914706303,0.00071015420126778,"8.37584090109876",8.3742490019517
"X5577","145","1","145",0.000149249261507939,0.000703175143617495,"8.37584090109876",8.37599015036027
"X9736","146","1","146",-0.00232731916250434,0.000676918918756919,"8.37584090109876",8.37351358193626
"X9779","147","1","147",-0.00191774156889294,0.000694530968254193,"8.37584090109876",8.37392315952987
"X630","148","1","148",0.000468621107715674,0.000692835653086768,"8.37584090109876",8.37630952220648
"X7373","149","1","149",0.00173704088267539,0.000705149805244649,"8.37584090109876",8.37757794198144
"X9874","150","1","150",0.000517102415213633,0.000705049534945596,"8.37584090109876",8.37635800351397
"X932","151","1","151",0.00114806509777563,0.00070620659433955,"8.37584090109876",8.37698896619654
"X9862","152","1","152",-0.00165897860150342,0.000699359751312249,"8.37584090109876",8.37418192249726
"X6974","153","1","153",-0.00269195095778011,0.000677855838060124,"8.37584090109876",8.37314895014098
"X4939","154","1","154",0.000652572964309385,0.000669373238739595,"8.37584090109876",8.37649347406307
"X6944","155","1","155",-0.000604518715341406,0.000708364414166002,"8.37584090109876",8.37523638238342
"X9584","156","1","156",0.000929685456648825,0.000680483764778462,"8.37584090109876",8.37677058655541
"X9579","157","1","157",-0.00141646698764699,0.000700574617692926,"8.37584090109876",8.37442443411111
"X9771","158","1","158",-0.00236120813599723,0.000689822088929348,"8.37584090109876",8.37347969296276
"X2212","159","1","159",-0.00811072472606919,0.00069993903710526,"8.37584090109876",8.36773017637269
"X9830","160","1","160",0.00175612184420991,0.000736685543084977,"8.37584090109876",8.37759702294297
"X9530","161","1","161",-0.00260458507181335,0.000682727016049824,"8.37584090109876",8.37323631602695
"X9720","162","1","162",-0.00153982128533008,0.000681426996876092,"8.37584090109876",8.37430107981343
"X9772","163","1","163",0.000418016885612301,0.000695805904854785,"8.37584090109876",8.37625891798437
"X7161","164","1","164",-0.00297073920339797,0.000675956580222713,"8.37584090109876",8.37287016189536
"X9532","165","1","165",-0.000951559821376263,0.000671754374107501,"8.37584090109876",8.37488934127738
"X9871","166","1","166",0.000699922309071554,0.000688841079265178,"8.37584090109876",8.37654082340783
"X6064","167","1","167",0.000761554763910456,0.000711019520658906,"8.37584090109876",8.37660245586267
"X9503","168","1","168",6.21735052529352e-05,0.000687657087513488,"8.37584090109876",8.37590307460401
"X9681","169","1","169",-8.40013612852259e-05,0.000667402364254176,"8.37584090109876",8.37575689973747
"X5717","170","1","170",0.000457900747953839,0.000704341922946699,"8.37584090109876",8.37629880184671
"X9659","171","1","171",-0.000712203246173176,0.000708672136929157,"8.37584090109876",8.37512869785259
"X6992","172","1","172",0.00118520363826747,0.000695069584597454,"8.37584090109876",8.37702610473703
"X9838","173","1","173",-0.00182101375697184,0.000693109059764308,"8.37584090109876",8.37401988734179
"X10011","174","1","174",0.00125878093108055,0.000688956365373163,"8.37584090109876",8.37709968202984
"X9732","175","1","175",-0.000704780557378258,0.000691250236436627,"8.37584090109876",8.37513612054138
"X9768","176","1","176",0.000510475913480896,0.000694862383737221,"8.37584090109876",8.37635137701224
"X9824","177","1","177",-0.0024781486220471,0.000706752912391398,"8.37584090109876",8.37336275247671
"X9804","178","1","178",-0.00821058680675125,0.000695584042250586,"8.37584090109876",8.36763031429201
"X9833","179","1","179",0.000768597479366009,0.00068186891307817,"8.37584090109876",8.37660949857813
"X6240","180","1","180",-0.00139116719712305,0.000695573579803551,"8.37584090109876",8.37444973390164
"X9991","181","1","181",-0.000544220044103722,0.000683620305970765,"8.37584090109876",8.37529668105466
"X7165","182","1","182",-0.0013378018802044,0.000685609813664993,"8.37584090109876",8.37450309921856
"X6971","183","1","183",0.000523480685501617,0.000703458353745852,"8.37584090109876",8.37636438178426
"X9719","184","1","184",-0.000839378296526781,0.000682297029884236,"8.37584090109876",8.37500152280223
"X9594","185","1","185",0.00140973132574923,0.000682474755497824,"8.37584090109876",8.37725063242451
"X9730","186","1","186",-0.000125223121137095,0.000709770551265578,"8.37584090109876",8.37571567797762
"X424","187","1","187",0.00181244034272797,0.000715907590028545,"8.37584090109876",8.37765334144149
"X10008","188","1","188",-0.00146086018614099,0.000686601691534846,"8.37584090109876",8.37438004091262
"X9590","189","1","189",-0.00504030588471786,0.000680135069922921,"8.37584090109876",8.37080059521404
"X9924","190","1","190",-0.00127745142114116,0.000712493795298525,"8.37584090109876",8.37456344967762
"X9939","191","1","191",-0.000661493746149267,0.000687073651777422,"8.37584090109876",8.37517940735261
"X9920","192","1","192",-0.00237705702908343,0.000675373481221615,"8.37584090109876",8.37346384406968
"X8264","193","1","193",0.000760861461232946,0.000684989653871093,"8.37584090109876",8.37660176255999
"X8365","194","1","194",-0.00817692905720128,0.000695880337526586,"8.37584090109876",8.36766397204156
"X9754","195","1","195",-9.27520835261776e-05,0.000711282804708371,"8.37584090109876",8.37574814901523
"X7330","196","1","196",-0.00190168342644289,0.000692488077009813,"8.37584090109876",8.37393921767232
"X9298","197","1","197",-0.00140842736158972,0.000697319975219069,"8.37584090109876",8.37443247373717
"X9534","198","1","198",-0.00233251287318871,0.000708684193153726,"8.37584090109876",8.37350838822557
"X9849","199","1","199",0.00174596381271244,0.000667075445032023,"8.37584090109876",8.37758686491147
"X4807","200","1","200",-0.00188842433966268,0.000687418772943286,"8.37584090109876",8.3739524767591
"X6909","201","1","201",-3.68107424947294e-05,0.000679135720076597,"8.37584090109876",8.37580409035627
"X7917","202","1","202",0.00493061036774602,0.000711113594907454,"8.37584090109876",8.38077151146651
"X6255","203","1","203",-0.000534650024127836,0.000675481710491596,"8.37584090109876",8.37530625107463
"X9314","204","1","204",-0.00811205956634396,0.000700604517831463,"8.37584090109876",8.36772884153242
"X9629","205","1","205",0.00159019000197362,0.000719578925914025,"8.37584090109876",8.37743109110073
"X9673","206","1","206",-0.0021764698298314,0.000684520611985431,"8.37584090109876",8.37366443126893
"X8238","207","1","207",-0.000750437028626223,0.000692239416832237,"8.37584090109876",8.37509046407013
"X9710","208","1","208",-0.00383597528562822,0.000704453430270354,"8.37584090109876",8.37200492581313
"X6906","209","1","209",-0.00555964476914003,0.000700984795812461,"8.37584090109876",8.37028125632962
"X9513","210","1","210",-0.00328966382391447,0.000706636496573274,"8.37584090109876",8.37255123727485
"X9963","211","1","211",-0.000736147450005081,0.000710234038123239,"8.37584090109876",8.37510475364875
"X6086","212","1","212",-0.00816752629911219,0.000699364995368644,"8.37584090109876",8.36767337479965
"X7169","213","1","213",-0.00267775509582417,0.000689011133920274,"8.37584090109876",8.37316314600294
"X9607","214","1","214",-0.00136523851535792,0.000682530393992972,"8.37584090109876",8.3744756625834
"X9733","215","1","215",-0.0043009164866516,0.000683754711775819,"8.37584090109876",8.37153998461211
"X6020","216","1","216",0.00129860551133257,0.000684024832384081,"8.37584090109876",8.37713950661009
"X7103","217","1","217",-0.00307632087043834,0.000693305072948237,"8.37584090109876",8.37276458022832
"X9637","218","1","218",0.000837394689347402,0.000686462031243425,"8.37584090109876",8.37667829578811
"X9749","219","1","219",-0.00453233700571328,0.000707128452702668,"8.37584090109876",8.37130856409305
"X9560","220","1","220",0.000792460654123032,0.000701019610732711,"8.37584090109876",8.37663336175288
"X9964","221","1","221",-0.000812536690619415,0.000721285792667979,"8.37584090109876",8.37502836440814
"X9845","222","1","222",0.00271254998631731,0.000711947948734971,"8.37584090109876",8.37855345108508
"X7250","223","1","223",-0.0040229448159163,0.00066529834036293,"8.37584090109876",8.37181795628284
"X7377","224","1","224",-0.00272648783654579,0.000684032147257457,"8.37584090109876",8.37311441326221
"X9843","225","1","225",0.00169016982263425,0.000691319207111726,"8.37584090109876",8.37753107092139
"X1684","226","1","226",-0.000344572191744274,0.000701992336148679,"8.37584090109876",8.37549632890702
"X9690","227","1","227",0.000468857593188537,0.000661369600329322,"8.37584090109876",8.37630975869195
"X9735","228","1","228",0.000505394197238512,0.000684734539872579,"8.37584090109876",8.376346295296
"X9705","229","1","229",0.00170488415885794,0.000734825425088296,"8.37584090109876",8.37754578525762
"X6024","230","1","230",-0.000651951466560847,0.000712850083162046,"8.37584090109876",8.3751889496322
"X9855","231","1","231",-0.00312297200667173,0.000684391582383123,"8.37584090109876",8.37271792909209
"X9867","232","1","232",0.000172051696776315,0.000693043779446572,"8.37584090109876",8.37601295279554
"X9946","233","1","233",-0.00170125850187555,0.000676627733868452,"8.37584090109876",8.37413964259689
"X9553","234","1","234",1.27051918218705e-05,0.000693792944575271,"8.37584090109876",8.37585360629058
"X7477","235","1","235",0.000820493755274282,0.000736053528534354,"8.37584090109876",8.37666139485403
"X9995","236","1","236",0.00173826995799437,0.00067992467277894,"8.37584090109876",8.37757917105676
"X9795","237","1","237",0.00265604462359065,0.000682339409631925,"8.37584090109876",8.37849694572235
"X10002","238","1","238",0.00343278138943171,0.000692624065258827,"8.37584090109876",8.37927368248819
"X5907","239","1","239",0.0030369787014883,0.000683232797222924,"8.37584090109876",8.37887787980025
"X1002","240","1","240",0.00249500921860555,0.000676119230609914,"8.37584090109876",8.37833591031737
"X6943","241","1","241",0.00315564487769582,0.000684630679956903,"8.37584090109876",8.37899654597646
"X9784","242","1","242",0.00316718567367273,0.000683008655929571,"8.37584090109876",8.37900808677243
"X9759","243","1","243",0.00237129417750261,0.000671283085098889,"8.37584090109876",8.37821219527626
"X9578","244","1","244",0.0018253190797199,0.000681715929138008,"8.37584090109876",8.37766622017848
"X9078","245","1","245",0.00261373743813136,0.000688223645211671,"8.37584090109876",8.37845463853689
"X8428","246","1","246",0.00267249148800708,0.000676639775739891,"8.37584090109876",8.37851339258677
"X9888","247","1","247",0.00389968954457542,0.000671142516736162,"8.37584090109876",8.37974059064334
"X6445","248","1","248",0.00235745377744668,0.000677511748081228,"8.37584090109876",8.37819835487621
"X9608","249","1","249",0.00150715338320948,0.000681817627795787,"8.37584090109876",8.37734805448197
"X9870","250","1","250",0.00266639463892293,0.000676804913165759,"8.37584090109876",8.37850729573768
"X9909","251","1","251",0.00386642445388604,0.000667818290789627,"8.37584090109876",8.37970732555265
"X7244","252","1","252",0.00304149297920515,0.000674458952252154,"8.37584090109876",8.37888239407797
"X9827","253","1","253",0.00279925627601962,0.000681178257005357,"8.37584090109876",8.37864015737478
"X8235","254","1","254",0.0017836661108004,0.000669497069469551,"8.37584090109876",8.37762456720956
"X9095","255","1","255",0.00344810530289441,0.000672832847772765,"8.37584090109876",8.37928900640165
"X9105","256","1","256",0.00342197216010931,0.000671216179935555,"8.37584090109876",8.37926287325887
"X9786","257","1","257",9.14812151386799e-05,0.000695769322781597,"8.37584090109876",8.3759323823139
"X9737","258","1","258",-0.000477633189258599,0.000707527324791695,"8.37584090109876",8.3753632679095
"X5644","259","1","259",-0.000654624115642363,0.000705075915093983,"8.37584090109876",8.37518627698312
"X7218","260","1","260",-0.000795467885641503,0.000703246023228058,"8.37584090109876",8.37504543321312
"X5395","261","1","261",-0.000717115724905848,0.000703797718466613,"8.37584090109876",8.37512378537386
"X9698","262","1","262",-0.00152011428102097,0.000697328282238197,"8.37584090109876",8.37432078681774
"X8353","263","1","263",-0.00165086647020656,0.000698589319365233,"8.37584090109876",8.37419003462855
"X6744","264","1","264",-0.00149689127596189,0.000703343660851765,"8.37584090109876",8.3743440098228
"X8247","265","1","265",0.000287756608446353,0.0006805905023138,"8.37584090109876",8.37612865770721
"X9666","266","1","266",0.000150647688070514,0.000678124908711194,"8.37584090109876",8.37599154878683
"X6830","267","1","267",0.00138162334374851,0.000762191287688497,"8.37584090109876",8.37722252444251
"X6284","268","1","268",-0.000395619482706051,0.000750177461057114,"8.37584090109876",8.37544528161605
"X9985","269","1","269",0.00208061025959816,0.000756077526888972,"8.37584090109876",8.37792151135836
"X6171","270","1","270",-0.000517793515992103,0.000715750516815901,"8.37584090109876",8.37532310758277
"X9957","271","1","271",0.00101483769361318,0.000715960942539523,"8.37584090109876",8.37685573879237
"X265","272","1","272",0.000512513961913431,0.000699384462440453,"8.37584090109876",8.37635341506067
"X1158","273","1","273",-0.000651201354364507,0.00069693053125993,"8.37584090109876",8.3751896997444
"X7111","274","1","274",-0.000360742085940567,0.000697164806073999,"8.37584090109876",8.37548015901282
"X7355","275","1","275",0.00033234677162443,0.000761565340146769,"8.37584090109876",8.37617324787039
"X9111","276","1","276",-0.000163911924125855,0.000698114675864189,"8.37584090109876",8.37567698917463
"X4884","277","1","277",0.00146083877655233,0.000698680932615002,"8.37584090109876",8.37730173987531
"X9549","278","1","278",0.00327055345166898,0.0007072686182344,"8.37584090109876",8.37911145455043
"X6169","279","1","279",0.00397082980503619,0.000664679671069897,"8.37584090109876",8.3798117309038
"X9682","280","1","280",0.00301971269813877,0.000732226822472229,"8.37584090109876",8.3788606137969
"X7288","281","1","281",0.00345010465541526,0.000722690014765056,"8.37584090109876",8.37929100575418
"X2370","282","1","282",0.00359237312172695,0.000705136882312158,"8.37584090109876",8.37943327422049
"X8275","283","1","283",0.00467779002775457,0.000701595117903128,"8.37584090109876",8.38051869112651
"X9882","284","1","284",0.0043667775566821,0.000703796233122041,"8.37584090109876",8.38020767865544
"X9831","285","1","285",0.00126480091390428,0.000725087193596303,"8.37584090109876",8.37710570201267
"X6900","286","1","286",0.00348298591230213,0.000697701471168773,"8.37584090109876",8.37932388701106
"X7202","287","1","287",0.00503462704270107,0.00069492068113628,"8.37584090109876",8.38087552814146
"X6390","288","1","288",0.00072245541922381,0.000686824065440719,"8.37584090109876",8.37656335651798
"X6107","289","1","289",0.000985856460522251,0.000801131670662573,"8.37584090109876",8.37682675755928
"X9514","290","1","290",0.00150013846184296,0.000697154664660462,"8.37584090109876",8.3773410395606
