"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9792"," 38","1"," 38",1.03375821075108e-08,1.84954294764906e-09,"10.7271959130468",10.7271959233844
"X8290"," 39","1"," 39",8.33893337415913e-09,1.80232678060699e-09,"10.7271959130468",10.7271959213857
"X9633"," 40","1"," 40",9.75800415667357e-09,1.80333249933886e-09,"10.7271959130468",10.7271959228048
"X8246"," 41","1"," 41",-1.54674164461877e-09,1.74488196409245e-09,"10.7271959130468",10.7271959115001
"X9903"," 42","1"," 42",1.04084215240072e-08,1.84470475095522e-09,"10.7271959130468",10.7271959234552
"X6957"," 43","1"," 43",2.96110793188553e-09,1.74458888570564e-09,"10.7271959130468",10.7271959160079
"X9669"," 44","1"," 44",3.16932042640895e-09,1.76792065651327e-09,"10.7271959130468",10.7271959162161
"X9816"," 45","1"," 45",5.06195506627037e-09,1.75386092975344e-09,"10.7271959130468",10.7271959181088
"X9655"," 46","1"," 46",2.97940343124499e-09,1.76744190797967e-09,"10.7271959130468",10.7271959160262
"X9668"," 47","1"," 47",-5.63979725113302e-09,1.82545224552241e-09,"10.7271959130468",10.727195907407
"X9841"," 48","1"," 48",3.15220271541156e-09,1.76784934552718e-09,"10.7271959130468",10.727195916199
"X9984"," 49","1"," 49",1.12520296018003e-09,1.76966584811919e-09,"10.7271959130468",10.727195914172
"X9714"," 50","1"," 50",-3.0753732290148e-09,1.77202057719507e-09,"10.7271959130468",10.7271959099714
"X9918"," 51","1"," 51",1.40057584398424e-09,1.77034242227745e-09,"10.7271959130468",10.7271959144474
"X9645"," 52","1"," 52",-2.47422769009221e-10,1.76065070778793e-09,"10.7271959130468",10.7271959127994
"X9658"," 53","1"," 53",-5.29461908360866e-09,1.81008606365389e-09,"10.7271959130468",10.7271959077522
"X6989"," 54","1"," 54",-4.69874955793818e-09,1.78327735187413e-09,"10.7271959130468",10.7271959083481
"X2031"," 55","1"," 55",5.34256639366441e-09,1.80504024449143e-09,"10.7271959130468",10.7271959183894
"X9638"," 56","1"," 56",2.34403200145767e-09,1.7411483494209e-09,"10.7271959130468",10.7271959153908
"X1890"," 57","1"," 57",-4.71898849383471e-09,1.79297226615349e-09,"10.7271959130468",10.7271959083278
"X9522"," 58","1"," 58",3.49231697063445e-09,1.78650488284387e-09,"10.7271959130468",10.7271959165391
"X9895"," 59","1"," 59",-1.11777099100054e-09,1.77115089369774e-09,"10.7271959130468",10.727195911929
"X10014"," 60","1"," 60",-6.40434393864397e-09,1.81774906167776e-09,"10.7271959130468",10.7271959066425
"X9879"," 61","1"," 61",-3.90766944506061e-09,1.78835706465879e-09,"10.7271959130468",10.7271959091391
"X9813"," 62","1"," 62",3.62970761007356e-09,1.80436636123201e-09,"10.7271959130468",10.7271959166765
"X768"," 63","1"," 63",3.54854047181971e-09,1.78923005797855e-09,"10.7271959130468",10.7271959165953
"X9858"," 64","1"," 64",8.41505510547204e-09,1.89429705339955e-09,"10.7271959130468",10.7271959214619
"X9723"," 65","1"," 65",-3.07315583272536e-09,1.79019286925396e-09,"10.7271959130468",10.7271959099736
"X9860"," 66","1"," 66",5.86080167401207e-09,1.78063779634211e-09,"10.7271959130468",10.7271959189076
"X7263"," 67","1"," 67",5.08801423718834e-09,1.74798637813782e-09,"10.7271959130468",10.7271959181348
"X9647"," 68","1"," 68",5.44883915990445e-09,1.76029591389043e-09,"10.7271959130468",10.7271959184956
"X9815"," 69","1"," 69",-1.94921733238285e-09,1.75412450775575e-09,"10.7271959130468",10.7271959110976
"X4779"," 70","1"," 70",-5.58243928554625e-11,1.73328756217186e-09,"10.7271959130468",10.727195912991
"X6911"," 71","1"," 71",2.77947691065566e-09,1.91747130695149e-09,"10.7271959130468",10.7271959158263
"X9941"," 72","1"," 72",-5.61369701397305e-09,1.84763597777582e-09,"10.7271959130468",10.7271959074331
"X9812"," 73","1"," 73",2.37866387790343e-09,1.72362381572722e-09,"10.7271959130468",10.7271959154255
"X9738"," 74","1"," 74",6.58561979749899e-09,1.77408286752531e-09,"10.7271959130468",10.7271959196324
"X7322"," 75","1"," 75",4.66410946014123e-09,1.89866595367251e-09,"10.7271959130468",10.7271959177109
"X9850"," 76","1"," 76",2.61032794147743e-09,1.81427791713666e-09,"10.7271959130468",10.7271959156571
"X9883"," 77","1"," 77",-7.29968734437027e-09,1.71039077169395e-09,"10.7271959130468",10.7271959057471
"X9451"," 78","1"," 78",4.83824641930385e-09,1.88885297043396e-09,"10.7271959130468",10.727195917885
"X8234"," 79","1"," 79",-5.67992455913601e-09,1.72593388114464e-09,"10.7271959130468",10.7271959073669
"X9697"," 80","1"," 80",-2.63353368559071e-09,1.73793556880171e-09,"10.7271959130468",10.7271959104133
"X9741"," 81","1"," 81",-1.06324913495092e-09,1.71586129758864e-09,"10.7271959130468",10.7271959119836
"X9554"," 82","1"," 82",-9.7613168313228e-10,1.7483892416139e-09,"10.7271959130468",10.7271959120707
"X7058"," 83","1"," 83",-1.68009318190391e-10,1.74098758239657e-09,"10.7271959130468",10.7271959128788
"X5726"," 84","1"," 84",-2.98081353333729e-09,1.73928372826504e-09,"10.7271959130468",10.727195910066
"X6979"," 85","1"," 85",-4.05079335167297e-10,1.75857439013194e-09,"10.7271959130468",10.7271959126417
"X6218"," 86","1"," 86",-4.89809222083367e-09,1.72978548366693e-09,"10.7271959130468",10.7271959081487
"X5486"," 87","1"," 87",-6.778854237456e-09,1.73917247308235e-09,"10.7271959130468",10.7271959062679
"X9531"," 88","1"," 88",3.14043174118796e-09,1.94648227374926e-09,"10.7271959130468",10.7271959161872
"X7094"," 89","1"," 89",5.48687323375915e-09,1.97138370814798e-09,"10.7271959130468",10.7271959185337
"X9642"," 90","1"," 90",2.61127285454625e-09,1.76941114765572e-09,"10.7271959130468",10.7271959156581
"X7372"," 91","1"," 91",3.81084103331875e-09,1.83624906506425e-09,"10.7271959130468",10.7271959168576
"X7517"," 92","1"," 92",-9.93916423026958e-10,1.8917595526982e-09,"10.7271959130468",10.7271959120529
"X9574"," 93","1"," 93",-1.88976385270205e-09,1.81291085679817e-09,"10.7271959130468",10.727195911157
"X9776"," 94","1"," 94",-6.35770818046056e-10,1.7483400609967e-09,"10.7271959130468",10.727195912411
"X6097"," 95","1"," 95",6.89112026416618e-09,1.96160409768596e-09,"10.7271959130468",10.7271959199379
"X9552"," 96","1"," 96",2.58579208142689e-09,1.89921844797012e-09,"10.7271959130468",10.7271959156326
"X9825"," 97","1"," 97",1.40014471370036e-09,1.7680468373463e-09,"10.7271959130468",10.7271959144469
"X9409"," 98","1"," 98",2.13466787924075e-09,1.79887192532822e-09,"10.7271959130468",10.7271959151815
"X9988"," 99","1"," 99",-1.09907037500646e-09,1.80201852975012e-09,"10.7271959130468",10.7271959119477
"X9518","100","1","100",3.6965169418379e-09,1.78537018565759e-09,"10.7271959130468",10.7271959167433
"X5210","101","1","101",2.03225306799379e-09,1.76671480369975e-09,"10.7271959130468",10.7271959150791
"X7424","102","1","102",1.82783028679705e-09,1.75981384013079e-09,"10.7271959130468",10.7271959148746
"X9785","103","1","103",1.22410953308233e-09,1.80915447797475e-09,"10.7271959130468",10.7271959142709
"X9684","104","1","104",1.75968295779636e-09,1.79776465549749e-09,"10.7271959130468",10.7271959148065
"X9075","105","1","105",-1.23569125137738e-09,1.81678052931699e-09,"10.7271959130468",10.7271959118111
"X6268","106","1","106",7.00316665368025e-09,1.83666035548478e-09,"10.7271959130468",10.72719592005
"X9622","107","1","107",2.72785128855332e-09,1.84735294814237e-09,"10.7271959130468",10.7271959157747
"X9891","108","1","108",1.56106480880817e-09,1.78891751086163e-09,"10.7271959130468",10.7271959146079
"X9544","109","1","109",2.87924573780027e-10,1.89995492975143e-09,"10.7271959130468",10.7271959133347
"X9521","110","1","110",-6.71680780708022e-11,1.90170646318483e-09,"10.7271959130468",10.7271959129796
"X4958","111","1","111",-1.18148405542304e-09,1.89482514930765e-09,"10.7271959130468",10.7271959118653
"X9958","112","1","112",6.42282659498674e-09,1.97952704814649e-09,"10.7271959130468",10.7271959194696
"X5822","113","1","113",5.45961355889481e-09,1.94881881683296e-09,"10.7271959130468",10.7271959185064
"X5349","114","1","114",4.0700400605763e-09,1.91664959597754e-09,"10.7271959130468",10.7271959171168
"X10006","115","1","115",1.73462503794555e-09,1.80985255363055e-09,"10.7271959130468",10.7271959147814
"X9722","116","1","116",-1.40994060213364e-09,1.79176620228452e-09,"10.7271959130468",10.7271959116369
"X9900","117","1","117",-1.83843645759139e-10,1.79545250358918e-09,"10.7271959130468",10.727195912863
"X7102","118","1","118",-8.46451001457273e-10,1.79193439639839e-09,"10.7271959130468",10.7271959122003
"X9796","119","1","119",2.53318775015415e-10,1.79675190873606e-09,"10.7271959130468",10.7271959133001
"X1872","120","1","120",3.99738879238891e-09,1.9441560721464e-09,"10.7271959130468",10.7271959170442
"X5720","121","1","121",4.36733768280932e-09,1.92926507077466e-09,"10.7271959130468",10.7271959174141
"X9951","122","1","122",2.73297574015564e-09,1.90864368429172e-09,"10.7271959130468",10.7271959157798
"X5950","123","1","123",3.06575092175745e-09,1.95196593900607e-09,"10.7271959130468",10.7271959161126
"X6939","124","1","124",3.81709231579012e-09,1.95259081190349e-09,"10.7271959130468",10.7271959168639
"X9959","125","1","125",2.17848448945128e-09,1.86178980528273e-09,"10.7271959130468",10.7271959152253
"X5779","126","1","126",2.94870907498255e-10,1.8556494716514e-09,"10.7271959130468",10.7271959133417
"X9665","127","1","127",-7.42258812125873e-10,1.75842840223445e-09,"10.7271959130468",10.7271959123045
"X9630","128","1","128",-2.47846143378746e-09,1.71141085128846e-09,"10.7271959130468",10.7271959105683
"X428","129","1","129",-2.34821055232164e-09,1.7326832074362e-09,"10.7271959130468",10.7271959106986
"X6163","130","1","130",-2.31683072787974e-09,1.7267365538152e-09,"10.7271959130468",10.72719591073
"X9901","131","1","131",-6.25452306209167e-09,1.76080079252519e-09,"10.7271959130468",10.7271959067923
"X108","132","1","132",-5.78090742132802e-09,1.73621838164639e-09,"10.7271959130468",10.7271959072659
"X6933","133","1","133",-1.52300538435731e-09,1.74392551212637e-09,"10.7271959130468",10.7271959115238
"X9556","134","1","134",4.2882064289108e-09,1.7797558246857e-09,"10.7271959130468",10.727195917335
"X9878","135","1","135",-7.16451839002389e-09,1.7807258199635e-09,"10.7271959130468",10.7271959058823
"X10013","136","1","136",-1.04801467135905e-11,1.89054860933375e-09,"10.7271959130468",10.7271959130363
"X350","137","1","137",1.31152010461593e-09,1.8129359809837e-09,"10.7271959130468",10.7271959143583
"X6195","138","1","138",6.08486134539407e-09,1.7871263566558e-09,"10.7271959130468",10.7271959191317
"X9729","139","1","139",1.97135761797175e-09,1.77974634316126e-09,"10.7271959130468",10.7271959150182
"X9906","140","1","140",1.88691861820656e-10,1.99696630077399e-09,"10.7271959130468",10.7271959132355
"X9981","141","1","141",3.97645274418232e-09,1.92633482747067e-09,"10.7271959130468",10.7271959170233
"X10020","142","1","142",-7.75685755081699e-09,1.82727667994029e-09,"10.7271959130468",10.7271959052899
"X2202","143","1","143",7.57453206307802e-10,1.78674734009904e-09,"10.7271959130468",10.7271959138043
"X9979","144","1","144",-1.98614469273162e-10,1.82254441514283e-09,"10.7271959130468",10.7271959128482
"X5577","145","1","145",-3.30868149589016e-09,1.80958421223575e-09,"10.7271959130468",10.7271959097381
"X9736","146","1","146",-4.67935894950664e-09,1.73313393090256e-09,"10.7271959130468",10.7271959083674
"X9779","147","1","147",2.6297594685483e-09,1.77582706802713e-09,"10.7271959130468",10.7271959156766
"X630","148","1","148",-5.57141104399303e-09,1.78024335356578e-09,"10.7271959130468",10.7271959074754
"X7373","149","1","149",1.26540180805908e-09,1.8060436049464e-09,"10.7271959130468",10.7271959143122
"X9874","150","1","150",-9.36538172824065e-11,1.80594072745652e-09,"10.7271959130468",10.7271959129531
"X932","151","1","151",2.31269739855054e-09,1.80283341863308e-09,"10.7271959130468",10.7271959153595
"X9862","152","1","152",1.00003392137484e-09,1.78685657277094e-09,"10.7271959130468",10.7271959140468
"X6974","153","1","153",-6.36268612833198e-09,1.73295376929061e-09,"10.7271959130468",10.7271959066841
"X4939","154","1","154",-4.75612720350704e-09,1.71001806224888e-09,"10.7271959130468",10.7271959082907
"X6944","155","1","155",-1.52659516032902e-09,1.81674466449739e-09,"10.7271959130468",10.7271959115202
"X9584","156","1","156",-9.87072651634813e-10,1.73827946990494e-09,"10.7271959130468",10.7271959120597
"X9579","157","1","157",-2.63271217784898e-09,1.79013927299185e-09,"10.7271959130468",10.7271959104141
"X9771","158","1","158",-6.60790583196281e-10,1.76110366816841e-09,"10.7271959130468",10.727195912386
"X2212","159","1","159",1.03582420408715e-08,1.85161210509398e-09,"10.7271959130468",10.727195923405
"X9830","160","1","160",8.40572415566082e-09,1.88698913036037e-09,"10.7271959130468",10.7271959214525
"X9530","161","1","161",-5.5097904474338e-09,1.74787854142313e-09,"10.7271959130468",10.727195907537
"X9720","162","1","162",6.75575837733849e-10,1.74078331710387e-09,"10.7271959130468",10.7271959137224
"X9772","163","1","163",-4.66219852395536e-09,1.77676331844396e-09,"10.7271959130468",10.7271959083846
"X7161","164","1","164",-5.92478115350564e-09,1.73415838034194e-09,"10.7271959130468",10.727195907122
"X9532","165","1","165",5.28320175412287e-10,1.71846283481299e-09,"10.7271959130468",10.7271959135751
"X9871","166","1","166",3.35084233176946e-09,1.77324535381091e-09,"10.7271959130468",10.7271959163976
"X6064","167","1","167",1.52061840858825e-09,1.81546387799318e-09,"10.7271959130468",10.7271959145674
"X9503","168","1","168",-2.01896701558219e-09,1.75800288258176e-09,"10.7271959130468",10.7271959110278
"X9681","169","1","169",-4.26336264078485e-10,1.7050784705284e-09,"10.7271959130468",10.7271959126205
"X5717","170","1","170",2.16508259924903e-10,1.79821642795237e-09,"10.7271959130468",10.7271959132633
"X9659","171","1","171",1.92215453804807e-09,1.80950252642099e-09,"10.7271959130468",10.727195914969
"X6992","172","1","172",1.98429488477289e-09,1.77393810244776e-09,"10.7271959130468",10.7271959150311
"X9838","173","1","173",-2.28907413274862e-09,1.77447000195266e-09,"10.7271959130468",10.7271959107577
"X10011","174","1","174",-2.50918388393524e-09,1.75904542317455e-09,"10.7271959130468",10.7271959105376
"X9732","175","1","175",-4.34077497156992e-10,1.76496352363172e-09,"10.7271959130468",10.7271959126127
"X9768","176","1","176",-1.16072107063215e-09,1.77459043679589e-09,"10.7271959130468",10.7271959118861
"X9824","177","1","177",4.59019084308563e-09,1.80397273439103e-09,"10.7271959130468",10.727195917637
"X9804","178","1","178",1.04396301450532e-08,1.84127379636145e-09,"10.7271959130468",10.7271959234864
"X9833","179","1","179",9.9312378608333e-10,1.74019122538433e-09,"10.7271959130468",10.7271959140399
"X6240","180","1","180",-1.54496766692076e-09,1.77763493796892e-09,"10.7271959130468",10.7271959115018
"X9991","181","1","181",-2.67572330201383e-09,1.74489420450602e-09,"10.7271959130468",10.7271959103711
"X7165","182","1","182",-5.9474878444042e-09,1.7544113423685e-09,"10.7271959130468",10.7271959070993
"X6971","183","1","183",8.73993320353866e-10,1.79578850790577e-09,"10.7271959130468",10.7271959139208
"X9719","184","1","184",3.90241214327955e-09,1.74810590040341e-09,"10.7271959130468",10.7271959169492
"X9594","185","1","185",-3.0644083193239e-09,1.74606294421921e-09,"10.7271959130468",10.7271959099824
"X9730","186","1","186",-4.06946718038951e-10,1.81768371297492e-09,"10.7271959130468",10.7271959126399
"X424","187","1","187",1.19108514647645e-09,1.83323709237034e-09,"10.7271959130468",10.7271959142379
"X10008","188","1","188",-6.24056316221727e-10,1.75328952728278e-09,"10.7271959130468",10.7271959124227
"X9590","189","1","189",-2.13184205148718e-09,1.74518382568315e-09,"10.7271959130468",10.727195910915
"X9924","190","1","190",4.05303762729812e-09,1.8197186336973e-09,"10.7271959130468",10.7271959170998
"X9939","191","1","191",-7.9432739788142e-10,1.75476594432969e-09,"10.7271959130468",10.7271959122525
"X9920","192","1","192",-6.68850979921332e-09,1.72538753617893e-09,"10.7271959130468",10.7271959063583
"X8264","193","1","193",-2.65326477931172e-09,1.74915378092286e-09,"10.7271959130468",10.7271959103935
"X8365","194","1","194",1.05535087749532e-08,1.84188779632392e-09,"10.7271959130468",10.7271959236003
"X9754","195","1","195",3.37357460687816e-09,1.81583459850361e-09,"10.7271959130468",10.7271959164204
"X7330","196","1","196",-9.61161112856255e-10,1.77094098478094e-09,"10.7271959130468",10.7271959120856
"X9298","197","1","197",7.46418137970167e-11,1.78093601138965e-09,"10.7271959130468",10.7271959131214
"X9534","198","1","198",-8.13377623703336e-09,1.81395344359054e-09,"10.7271959130468",10.727195904913
"X9849","199","1","199",-3.94375117488785e-09,1.70310752220638e-09,"10.7271959130468",10.727195909103
"X4807","200","1","200",-5.60942186624901e-09,1.75879406168821e-09,"10.7271959130468",10.7271959074374
"X6909","201","1","201",-9.82003091413971e-10,1.73861023391165e-09,"10.7271959130468",10.7271959120648
"X7917","202","1","202",1.26973361851244e-09,1.81976090926474e-09,"10.7271959130468",10.7271959143165
"X6255","203","1","203",-1.76124184902206e-09,1.72661255931495e-09,"10.7271959130468",10.7271959112856
"X9314","204","1","204",1.03279851384527e-08,1.85389138769441e-09,"10.7271959130468",10.7271959233748
"X9629","205","1","205",6.95258432520692e-10,1.84242656391901e-09,"10.7271959130468",10.7271959137421
"X9673","206","1","206",-5.22526462683539e-10,1.75318845066809e-09,"10.7271959130468",10.7271959125243
"X8238","207","1","207",5.2776182353212e-11,1.7739979499082e-09,"10.7271959130468",10.7271959130996
"X9710","208","1","208",1.24895243158742e-09,1.80844274038109e-09,"10.7271959130468",10.7271959142958
"X6906","209","1","209",5.80887958119803e-09,1.80646545634363e-09,"10.7271959130468",10.7271959188557
"X9513","210","1","210",6.61587380082513e-09,1.82904308660322e-09,"10.7271959130468",10.7271959196627
"X9963","211","1","211",2.85609521376361e-09,1.81292133138269e-09,"10.7271959130468",10.7271959159029
"X6086","212","1","212",1.04548096701559e-08,1.84945166495357e-09,"10.7271959130468",10.7271959235016
"X7169","213","1","213",-5.22379034247166e-09,1.75849106017095e-09,"10.7271959130468",10.727195907823
"X9607","214","1","214",-1.78279284410044e-09,1.74736441602168e-09,"10.7271959130468",10.727195911264
"X9733","215","1","215",-2.35281328053558e-09,1.75098601774233e-09,"10.7271959130468",10.727195910694
"X6020","216","1","216",-2.89956426615911e-09,1.75015819968578e-09,"10.7271959130468",10.7271959101472
"X7103","217","1","217",1.72372622118637e-09,1.76990270542795e-09,"10.7271959130468",10.7271959147705
"X9637","218","1","218",3.68518520188956e-09,1.75385840000527e-09,"10.7271959130468",10.727195916732
"X9749","219","1","219",4.78625209741691e-09,1.82654832845279e-09,"10.7271959130468",10.7271959178331
"X9560","220","1","220",3.72738847287945e-09,1.79200047209727e-09,"10.7271959130468",10.7271959167742
"X9964","221","1","221",3.66865879437926e-09,1.84233324279446e-09,"10.7271959130468",10.7271959167155
"X9845","222","1","222",-1.63235056140789e-09,1.82294927263079e-09,"10.7271959130468",10.7271959114144
"X7250","223","1","223",-9.213105024106e-09,1.70839600600971e-09,"10.7271959130468",10.7271959038337
"X7377","224","1","224",-5.72988301624681e-09,1.7514018077745e-09,"10.7271959130468",10.7271959073169
"X9843","225","1","225",-1.06697470700806e-10,1.76995870526837e-09,"10.7271959130468",10.7271959129401
"X1684","226","1","226",-1.95385594733314e-10,1.7931417012189e-09,"10.7271959130468",10.7271959128514
"X9690","227","1","227",9.566041695604e-10,1.69033506212518e-09,"10.7271959130468",10.7271959140034
"X9735","228","1","228",-1.33249374994623e-09,1.74872073930129e-09,"10.7271959130468",10.7271959117143
"X9705","229","1","229",4.04936431833947e-09,1.8805195591494e-09,"10.7271959130468",10.7271959170962
"X6024","230","1","230",4.19171286256121e-09,1.82645232929788e-09,"10.7271959130468",10.7271959172385
"X9855","231","1","231",-2.13444750893532e-09,1.75279923862501e-09,"10.7271959130468",10.7271959109124
"X9867","232","1","232",3.04746364342994e-10,1.77043230881462e-09,"10.7271959130468",10.7271959133515
"X9946","233","1","233",-2.30315363028498e-09,1.73333303496855e-09,"10.7271959130468",10.7271959107436
"X9553","234","1","234",-5.07598102524606e-09,1.77558765557456e-09,"10.7271959130468",10.7271959079708
"X7477","235","1","235",-2.07408454717691e-09,1.91219887428318e-09,"10.7271959130468",10.7271959109727
"X9995","236","1","236",-4.95646675990025e-09,1.74771015177654e-09,"10.7271959130468",10.7271959080903
"X9795","237","1","237",-6.55292140240139e-09,1.75222342825119e-09,"10.7271959130468",10.7271959064939
"X10002","238","1","238",-5.61165512857035e-09,1.7795530356553e-09,"10.7271959130468",10.7271959074351
"X5907","239","1","239",-5.83720787392224e-09,1.75577968598351e-09,"10.7271959130468",10.7271959072096
"X1002","240","1","240",-4.51379450277011e-09,1.73592518727272e-09,"10.7271959130468",10.727195908533
"X6943","241","1","241",-6.08855009106855e-09,1.76060531980889e-09,"10.7271959130468",10.7271959069583
"X9784","242","1","242",-6.00631785540603e-09,1.75639184676643e-09,"10.7271959130468",10.7271959070405
"X9759","243","1","243",-7.95907746752292e-09,1.72249890356296e-09,"10.7271959130468",10.7271959050877
"X9578","244","1","244",-1.04827904440867e-08,1.74851495416376e-09,"10.7271959130468",10.727195902564
"X9078","245","1","245",-8.49580426360085e-09,1.76568804329497e-09,"10.7271959130468",10.727195904551
"X8428","246","1","246",-8.83848079235106e-09,1.73627446983868e-09,"10.7271959130468",10.7271959042083
"X9888","247","1","247",-8.42333419161528e-09,1.72484387996695e-09,"10.7271959130468",10.7271959046235
"X6445","248","1","248",-8.04969981485067e-09,1.73844980379367e-09,"10.7271959130468",10.7271959049971
"X9608","249","1","249",-4.87898834434945e-09,1.74787943293845e-09,"10.7271959130468",10.7271959081678
"X9870","250","1","250",-1.05663403976438e-08,1.73655565737779e-09,"10.7271959130468",10.7271959024805
"X9909","251","1","251",-8.37730820548776e-09,1.71625057888981e-09,"10.7271959130468",10.7271959046695
"X7244","252","1","252",-8.45867094986162e-09,1.7294068734345e-09,"10.7271959130468",10.7271959045881
"X9827","253","1","253",-5.35989494417307e-09,1.74830398493338e-09,"10.7271959130468",10.7271959076869
"X8235","254","1","254",-6.20939187169634e-09,1.72011113484187e-09,"10.7271959130468",10.7271959068374
"X9095","255","1","255",-9.17415160313425e-09,1.72928993650735e-09,"10.7271959130468",10.7271959038726
"X9105","256","1","256",-9.45644331146875e-09,1.72509516078389e-09,"10.7271959130468",10.7271959035904
"X9786","257","1","257",-1.69798873994861e-09,1.77653885751863e-09,"10.7271959130468",10.7271959113488
"X9737","258","1","258",-2.59664828464604e-09,1.82992918305735e-09,"10.7271959130468",10.7271959104502
"X5644","259","1","259",-9.39951069132368e-09,1.83478447408717e-09,"10.7271959130468",10.7271959036473
"X7218","260","1","260",-9.31129419389603e-09,1.82993017246509e-09,"10.7271959130468",10.7271959037355
"X5395","261","1","261",-8.98021890652916e-09,1.83107998862771e-09,"10.7271959130468",10.7271959040666
"X9698","262","1","262",-6.67753894701743e-09,1.81016132281568e-09,"10.7271959130468",10.7271959063693
"X8353","263","1","263",-6.949015288717e-09,1.8136019012235e-09,"10.7271959130468",10.7271959060978
"X6744","264","1","264",-6.16441908325065e-09,1.82044868592814e-09,"10.7271959130468",10.7271959068824
"X8247","265","1","265",-1.10913087405686e-10,1.73918745955637e-09,"10.7271959130468",10.7271959129359
"X9666","266","1","266",2.82142425550508e-09,1.73710723742142e-09,"10.7271959130468",10.7271959158682
"X6830","267","1","267",4.57152419174495e-09,1.96987061693656e-09,"10.7271959130468",10.7271959176183
"X6284","268","1","268",4.16637324269712e-09,1.93215275572412e-09,"10.7271959130468",10.7271959172132
"X9985","269","1","269",5.64517759098721e-09,1.94875290308466e-09,"10.7271959130468",10.727195918692
