"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",0.00143336182602639,0.000674400349664805,"11.4494802412843",11.4509136031103
"X6108"," 30","1"," 30",-0.00775692399904465,0.000695972687109125,"11.4494802412843",11.4417233172853
"X6137"," 31","1"," 31",-0.000961109205154115,0.000734490140863757,"11.4494802412843",11.4485191320791
"X7717"," 32","1"," 32",0.00358783241350501,0.000733890666329604,"11.4494802412843",11.4530680736978
"X9548"," 33","1"," 33",-0.000392547967564829,0.000779179781373724,"11.4494802412843",11.4490876933167
"X9558"," 34","1"," 34",-0.00328339851284041,0.000514199157213383,"11.4494802412843",11.4461968427715
"X9726"," 35","1"," 35",-0.00340507712174641,0.000513965930131376,"11.4494802412843",11.4460751641626
"X6177"," 36","1"," 36",0.000182711808164374,0.000784893898995501,"11.4494802412843",11.4496629530925
"X9693"," 37","1"," 37",0.000817105417781489,0.000741963226319281,"11.4494802412843",11.4502973467021
"X9792"," 38","1"," 38",-0.00368573770434293,0.000514175425750254,"11.4494802412843",11.44579450358
"X8290"," 39","1"," 39",0.00440914968990707,0.000726546459261246,"11.4494802412843",11.4538893909742
"X9633"," 40","1"," 40",0.0024479036711667,0.000694630623836461,"11.4494802412843",11.4519281449555
"X8246"," 41","1"," 41",0.0013834284708619,0.000765478718424129,"11.4494802412843",11.4508636697552
"X9903"," 42","1"," 42",-0.00370857176025352,0.000513075494332455,"11.4494802412843",11.445771669524
"X6957"," 43","1"," 43",0.00378228415889097,0.000764651286772946,"11.4494802412843",11.4532625254432
"X9669"," 44","1"," 44",0.00523053864759038,0.000785768214205154,"11.4494802412843",11.4547107799319
"X9816"," 45","1"," 45",0.0066480005067285,0.000758956431665716,"11.4494802412843",11.456128241791
"X9655"," 46","1"," 46",0.0136960621026919,0.000745141755749493,"11.4494802412843",11.463176303387
"X9668"," 47","1"," 47",0.00400386860936738,0.00066225545489009,"11.4494802412843",11.4534841098937
"X9841"," 48","1"," 48",0.00448512725819925,0.000786368014604854,"11.4494802412843",11.4539653685425
"X9984"," 49","1"," 49",0.0116638857378447,0.000722085999284861,"11.4494802412843",11.4611441270221
"X9714"," 50","1"," 50",-0.0013337449890193,0.000755072672070415,"11.4494802412843",11.4481464962953
"X9918"," 51","1"," 51",0.00850603688266094,0.000788635615665086,"11.4494802412843",11.457986278167
"X9645"," 52","1"," 52",0.00415158243050614,0.000787241594489531,"11.4494802412843",11.4536318237148
"X9658"," 53","1"," 53",0.00455161942475652,0.000656365247595311,"11.4494802412843",11.4540318607091
"X6989"," 54","1"," 54",-0.00272892213516057,0.000725225882789749,"11.4494802412843",11.4467513191491
"X2031"," 55","1"," 55",0.00989981137501491,0.000779869509189242,"11.4494802412843",11.4593800526593
"X9638"," 56","1"," 56",0.00933076522177135,0.000776069450790096,"11.4494802412843",11.4588110065061
"X1890"," 57","1"," 57",0.00538152082540529,0.000691654014201948,"11.4494802412843",11.4548617621097
"X9522"," 58","1"," 58",0.0109858364367801,0.000703448665408871,"11.4494802412843",11.4604660777211
"X9895"," 59","1"," 59",-0.00162179979410505,0.000748889421706549,"11.4494802412843",11.4478584414902
"X10014"," 60","1"," 60",0.00644402620117432,0.000707865309665041,"11.4494802412843",11.4559242674855
"X9879"," 61","1"," 61",0.00456605839034074,0.000781076298526369,"11.4494802412843",11.4540462996746
"X9813"," 62","1"," 62",0.011287227152799,0.000712675469631794,"11.4494802412843",11.4607674684371
"X768"," 63","1"," 63",0.0114996673455909,0.000704478191871778,"11.4494802412843",11.4609799086299
"X9858"," 64","1"," 64",0.000343338355946062,0.000804003501189635,"11.4494802412843",11.4498235796402
"X9723"," 65","1"," 65",0.0105145550671406,0.000710236111281268,"11.4494802412843",11.4599947963514
"X9860"," 66","1"," 66",0.0129863298892179,0.000793700837070046,"11.4494802412843",11.4624665711735
"X7263"," 67","1"," 67",0.00098396855944842,0.000779745346778024,"11.4494802412843",11.4504642098437
"X9647"," 68","1"," 68",0.0131393943471676,0.000781186764413655,"11.4494802412843",11.4626196356315
"X9815"," 69","1"," 69",-0.000394774355971511,0.000773848134332306,"11.4494802412843",11.4490854669283
"X4779"," 70","1"," 70",0.000940490698979878,0.000769408077852058,"11.4494802412843",11.4504207319833
"X6911"," 71","1"," 71",-0.00512424699683841,0.000830306049069201,"11.4494802412843",11.4443559942875
"X9941"," 72","1"," 72",0.00413554369205719,0.000675000702962089,"11.4494802412843",11.4536157849764
"X9812"," 73","1"," 73",-0.000740382756733449,0.000769710715897765,"11.4494802412843",11.4487398585276
"X9738"," 74","1"," 74",-0.000808948648812583,0.000791452440437402,"11.4494802412843",11.4486712926355
"X7322"," 75","1"," 75",-0.00324376533989931,0.000819811107494995,"11.4494802412843",11.4462364759444
"X9850"," 76","1"," 76",-0.00179960441451762,0.000807609392438898,"11.4494802412843",11.4476806368698
"X9883"," 77","1"," 77",-0.00333572853949792,0.000740066364373566,"11.4494802412843",11.4461445127448
"X9451"," 78","1"," 78",-0.0106197637398122,0.000779704454873398,"11.4494802412843",11.4388604775445
"X8234"," 79","1"," 79",-0.00595561451696247,0.000738120232348057,"11.4494802412843",11.4435246267673
"X9697"," 80","1"," 80",-0.00345399478568924,0.000738542561334709,"11.4494802412843",11.4460262464986
"X9741"," 81","1"," 81",-0.00728221520008872,0.000725859320491011,"11.4494802412843",11.4421980260842
"X9554"," 82","1"," 82",-0.00709141630413607,0.000747504115521881,"11.4494802412843",11.4423888249802
"X7058"," 83","1"," 83",-0.00748382349356385,0.000751275325690411,"11.4494802412843",11.4419964177907
"X5726"," 84","1"," 84",-0.0109592573057762,0.000749299001301903,"11.4494802412843",11.4385209839785
"X6979"," 85","1"," 85",-0.0126007519975418,0.000754178715283168,"11.4494802412843",11.4368794892868
"X6218"," 86","1"," 86",-0.00271022152082865,0.000737157122235297,"11.4494802412843",11.4467700197635
"X5486"," 87","1"," 87",-0.00493874837220679,0.000737714905211962,"11.4494802412843",11.4445414929121
"X9531"," 88","1"," 88",-0.0101503306987447,0.000772687336200809,"11.4494802412843",11.4393299105856
"X7094"," 89","1"," 89",-0.0171573702420992,0.000774275052580112,"11.4494802412843",11.4323228710422
"X9642"," 90","1"," 90",0.000339635960591831,0.000790427979252052,"11.4494802412843",11.4498198772449
"X7372"," 91","1"," 91",0.00118516191505747,0.000764327126042666,"11.4494802412843",11.4506654031994
"X7517"," 92","1"," 92",-0.0232205543726957,0.000742774180932529,"11.4494802412843",11.4262596869116
"X9574"," 93","1"," 93",-0.00712065574734448,0.00080084229178864,"11.4494802412843",11.442359585537
"X9776"," 94","1"," 94",9.46111163848932e-05,0.000780979026790324,"11.4494802412843",11.4495748524007
"X6097"," 95","1"," 95",-0.0251219552954059,0.000755428727126702,"11.4494802412843",11.4243582859889
"X9552"," 96","1"," 96",-0.0110234148353652,0.0008343202780523,"11.4494802412843",11.4384568264489
"X9825"," 97","1"," 97",0.00358393750185397,0.00078214762020865,"11.4494802412843",11.4530641787862
"X9409"," 98","1"," 98",-0.00195879590666806,0.000801370041821427,"11.4494802412843",11.4475214453776
"X9988"," 99","1"," 99",-0.00322981424275708,0.000795773584353549,"11.4494802412843",11.4462504270415
"X9518","100","1","100",0.00178596836039102,0.000784703302386339,"11.4494802412843",11.4512662096447
"X5210","101","1","101",0.00085236296262872,0.000783959225736071,"11.4494802412843",11.4503326042469
"X7424","102","1","102",0.00543033508123719,0.000779517519108403,"11.4494802412843",11.4549105763655
"X9785","103","1","103",0.00695560411673726,0.000773322516009533,"11.4494802412843",11.456435845401
"X9684","104","1","104",0.00581874833667481,0.000776660633292238,"11.4494802412843",11.455298989621
"X9075","105","1","105",0.00441238672649044,0.000790384482072789,"11.4494802412843",11.4538926280108
"X6268","106","1","106",-0.00473226528494854,0.000787071657196382,"11.4494802412843",11.4447479759994
"X9622","107","1","107",0.00660074862141424,0.000776156949616197,"11.4494802412843",11.4560809899057
"X9891","108","1","108",0.0080666451623056,0.000781187776020586,"11.4494802412843",11.4575468864466
"X9544","109","1","109",-0.0229558831504056,0.000738347350855266,"11.4494802412843",11.4265243581339
"X9521","110","1","110",-0.0239716295088572,0.000736182076907441,"11.4494802412843",11.4255086117754
"X4958","111","1","111",-0.0229373588590074,0.000741324806108384,"11.4494802412843",11.4265428824253
"X9958","112","1","112",-0.0148024520423823,0.000761581250449304,"11.4494802412843",11.4346777892419
"X5822","113","1","113",-0.0182708133700473,0.000743829747326159,"11.4494802412843",11.4312094279143
"X5349","114","1","114",-0.0108601847805312,0.000772930667258567,"11.4494802412843",11.4386200565038
"X10006","115","1","115",-0.00132817570905252,0.000805553265850977,"11.4494802412843",11.4481520655752
"X9722","116","1","116",-0.00506379167634549,0.000791764961523388,"11.4494802412843",11.444416449608
"X9900","117","1","117",-0.00431052189959267,0.000792656243206714,"11.4494802412843",11.4451697193847
"X7102","118","1","118",-0.0120557835618935,0.000799296784799435,"11.4494802412843",11.4374244577224
"X9796","119","1","119",-0.00302894120921355,0.000798631309174466,"11.4494802412843",11.4464513000751
"X1872","120","1","120",-0.0211447654674993,0.000761984079864012,"11.4494802412843",11.4283354758168
"X5720","121","1","121",-0.0226779138416115,0.000783187071502823,"11.4494802412843",11.4268023274427
"X9951","122","1","122",-0.00962875756538023,0.000782776954588124,"11.4494802412843",11.4398514837189
"X5950","123","1","123",-0.0141822125054174,0.000754771938218913,"11.4494802412843",11.4352980287789
"X6939","124","1","124",-0.0122999588612913,0.000754613544478795,"11.4494802412843",11.437180282423
"X9959","125","1","125",0.0100308464538102,0.000788599437523995,"11.4494802412843",11.4595110877381
"X5779","126","1","126",0.00689259302766275,0.000783279885742221,"11.4494802412843",11.456372834312
"X9665","127","1","127",0.00522835682555162,0.000784117283340726,"11.4494802412843",11.4547085981099
"X9630","128","1","128",0.00167131631593351,0.000734282682924478,"11.4494802412843",11.4511515576002
"X428","129","1","129",-0.0105362703961058,0.000746159048320109,"11.4494802412843",11.4389439708882
"X6163","130","1","130",-0.00279820692289703,0.000745681654034298,"11.4494802412843",11.4466820343614
"X9901","131","1","131",-0.0119769407627511,0.000760810365400254,"11.4494802412843",11.4375033005215
"X108","132","1","132",-0.0159890178031653,0.000742909907974322,"11.4494802412843",11.4334912234811
"X6933","133","1","133",-0.00144248367636977,0.000773272083590485,"11.4494802412843",11.4480377576079
"X9556","134","1","134",-6.09545335512269e-05,0.00077177324222266,"11.4494802412843",11.4494192867508
"X9878","135","1","135",-0.0142480721878855,0.00075060399436133,"11.4494802412843",11.4352321690964
"X10013","136","1","136",-0.0112768583681302,0.000784349054501183,"11.4494802412843",11.4382033829162
"X350","137","1","137",-0.00140214843804297,0.000808705835444783,"11.4494802412843",11.4480780928463
"X6195","138","1","138",0.000667539168706154,0.000723442137157308,"11.4494802412843",11.450147780453
"X9729","139","1","139",0.00480059580528111,0.000723877356923501,"11.4494802412843",11.4542808370896
"X9906","140","1","140",0.00764091789680547,0.000861485102495676,"11.4494802412843",11.4571211591811
"X9981","141","1","141",-0.0254427573876279,0.00076934639311093,"11.4494802412843",11.4240374838967
"X10020","142","1","142",0.00374857185672094,0.000714557486247088,"11.4494802412843",11.453228813141
"X2202","143","1","143",-0.00398639482055956,0.000774498522562369,"11.4494802412843",11.4454938464637
"X9979","144","1","144",0.0143978938592686,0.000765265209330852,"11.4494802412843",11.4638781351436
"X5577","145","1","145",0.00841844983919005,0.000732626027632405,"11.4494802412843",11.4578986911235
"X9736","146","1","146",-0.0115679099989142,0.000749875899615384,"11.4494802412843",11.4379123312854
"X9779","147","1","147",0.00836334034638903,0.00078308818627425,"11.4494802412843",11.4578435816307
"X630","148","1","148",0.00787062725423624,0.000734178280074739,"11.4494802412843",11.4573508685385
"X7373","149","1","149",-0.000306936011904188,0.000777117033121177,"11.4494802412843",11.4491733052724
"X9874","150","1","150",0.00909729587341086,0.000775841104987095,"11.4494802412843",11.4585775371577
"X932","151","1","151",-0.00349958242736386,0.000802640589263054,"11.4494802412843",11.4459806588569
"X9862","152","1","152",0.00192248774623178,0.000789101682592991,"11.4494802412843",11.4514027290305
"X6974","153","1","153",-0.00469151867093614,0.000763122892614562,"11.4494802412843",11.4447887226134
"X4939","154","1","154",-0.00857446413473359,0.00075929243015394,"11.4494802412843",11.4409057771496
"X6944","155","1","155",0.00468070295230247,0.00076987089736966,"11.4494802412843",11.4541609442366
"X9584","156","1","156",0.0056680985597733,0.000772432142095476,"11.4494802412843",11.4551483398441
"X9579","157","1","157",-0.00951107376675442,0.000792540116565274,"11.4494802412843",11.4399691675175
"X9771","158","1","158",-0.00112394225367856,0.000785670843235055,"11.4494802412843",11.4483562990306
"X2212","159","1","159",-0.00273722722408148,0.000521778309337804,"11.4494802412843",11.4467430140602
"X9830","160","1","160",-0.000563068604974607,0.000800364123516109,"11.4494802412843",11.4489171726793
"X9530","161","1","161",-0.00328649929883655,0.000748560406534699,"11.4494802412843",11.4461937419855
"X9720","162","1","162",-0.00538564265891256,0.000771989485255647,"11.4494802412843",11.4440945986254
"X9772","163","1","163",-0.0035138891680519,0.000792307914178807,"11.4494802412843",11.4459663521162
"X7161","164","1","164",-0.00767674904829199,0.000731344846666954,"11.4494802412843",11.441803492236
"X9532","165","1","165",-0.0100906077921728,0.00075130601298236,"11.4494802412843",11.4393896334921
"X9871","166","1","166",0.0118374617519201,0.000699977133028582,"11.4494802412843",11.4613177030362
"X6064","167","1","167",0.00781872525157372,0.000809472110624712,"11.4494802412843",11.4572989665359
"X9503","168","1","168",-0.00606987559640176,0.000772569391167219,"11.4494802412843",11.4434103656879
"X9681","169","1","169",0.00556624408139629,0.000756117708736065,"11.4494802412843",11.4550464853657
"X5717","170","1","170",-0.00386304421741477,0.000802111473910433,"11.4494802412843",11.4456171970669
"X9659","171","1","171",-0.000603733627296672,0.000804389174874596,"11.4494802412843",11.448876507657
"X6992","172","1","172",0.00187038664338409,0.000795373209869509,"11.4494802412843",11.4513506279277
"X9838","173","1","173",0.000516939705399531,0.00077326738702486,"11.4494802412843",11.4499971809897
"X10011","174","1","174",0.00580771476856553,0.000784087438472356,"11.4494802412843",11.4552879560529
"X9732","175","1","175",0.00398374956201768,0.00078840036388698,"11.4494802412843",11.4534639908463
"X9768","176","1","176",0.000796825608026431,0.000789311603347695,"11.4494802412843",11.4502770668923
"X9824","177","1","177",0.00442860000737927,0.00080614457509647,"11.4494802412843",11.4539088412917
"X9804","178","1","178",-0.00317658063349464,0.000512963502996842,"11.4494802412843",11.4463036606508
"X9833","179","1","179",-0.00398929952533653,0.000781205893488094,"11.4494802412843",11.445490941759
"X6240","180","1","180",-0.00213788703995316,0.000784243927464929,"11.4494802412843",11.4473423542443
"X9991","181","1","181",-0.00438146223848223,0.000780647968255506,"11.4494802412843",11.4450987790458
"X7165","182","1","182",-0.008010426685024,0.000763861776453054,"11.4494802412843",11.4414698145993
"X6971","183","1","183",0.000817559041784119,0.000802256278502401,"11.4494802412843",11.4502978003261
"X9719","184","1","184",0.0129599069474839,0.000751863452462009,"11.4494802412843",11.4624401482318
"X9594","185","1","185",-0.00493428473548964,0.000752277216333295,"11.4494802412843",11.4445459565488
"X9730","186","1","186",-0.0121835211352142,0.000783098464852322,"11.4494802412843",11.4372967201491
"X424","187","1","187",-0.00694351913743949,0.000791565061273447,"11.4494802412843",11.4425367221469
"X10008","188","1","188",0.0040840987989263,0.000780653846965657,"11.4494802412843",11.4535643400832
"X9590","189","1","189",-0.00464357628434698,0.000735084064444271,"11.4494802412843",11.444836665
"X9924","190","1","190",0.0141114210826592,0.00080882909252168,"11.4494802412843",11.463591662367
"X9939","191","1","191",-0.00269791634022055,0.000779781504134603,"11.4494802412843",11.4467823249441
"X9920","192","1","192",-0.0197662496172886,0.000765629563571599,"11.4494802412843",11.429713991667
"X8264","193","1","193",-0.0115800509113636,0.000780223544978069,"11.4494802412843",11.4379001903729
"X8365","194","1","194",-0.00350079313271924,0.000514024348986639,"11.4494802412843",11.4459794481516
"X9754","195","1","195",0.00610866908626288,0.000810296704179697,"11.4494802412843",11.4555889103706
"X7330","196","1","196",-0.00753571346849401,0.00077934084793811,"11.4494802412843",11.4419445278158
"X9298","197","1","197",-0.00205599856494313,0.000791177394380847,"11.4494802412843",11.4474242427194
"X9534","198","1","198",0.00258723013964188,0.000790812368485535,"11.4494802412843",11.4520674714239
"X9849","199","1","199",0.00287665351837381,0.00076183982542772,"11.4494802412843",11.4523568948027
"X4807","200","1","200",-0.00897583215696353,0.000766762435220783,"11.4494802412843",11.4405044091273
"X6909","201","1","201",0.0144945428028852,0.000755627848463755,"11.4494802412843",11.4639747840872
"X7917","202","1","202",-0.00206240051397902,0.000782183846644791,"11.4494802412843",11.4474178407703
"X6255","203","1","203",-0.00878242984283967,0.000761858595187157,"11.4494802412843",11.4406978114415
"X9314","204","1","204",-0.00299419943830397,0.000519838028136048,"11.4494802412843",11.446486041846
"X9629","205","1","205",0.00514596015880445,0.000782749724266285,"11.4494802412843",11.4546262014431
"X9673","206","1","206",-0.00337430065760768,0.000755426267029129,"11.4494802412843",11.4461059406267
"X8238","207","1","207",-0.000251764055903398,0.00076349000691097,"11.4494802412843",11.4492284772284
"X9710","208","1","208",-0.0101785572559386,0.000760867302244667,"11.4494802412843",11.4393016840284
"X6906","209","1","209",-0.00369386039573451,0.000730635697201029,"11.4494802412843",11.4457863808886
"X9513","210","1","210",-0.003573895274767,0.000704457677650013,"11.4494802412843",11.4459063460095
"X9963","211","1","211",-0.00306321882904774,0.00081054338065072,"11.4494802412843",11.4464170224553
"X6086","212","1","212",-0.0027042488085534,0.000524151710609251,"11.4494802412843",11.4467759924757
"X7169","213","1","213",-0.00402660241166166,0.000787927049207708,"11.4494802412843",11.4454536388726
"X9607","214","1","214",-0.00955429200104975,0.000757723554910537,"11.4494802412843",11.4399259492832
"X9733","215","1","215",-0.000683411999582601,0.000755660667122486,"11.4494802412843",11.4487968292847
"X6020","216","1","216",-0.00418369027910482,0.000753316782518403,"11.4494802412843",11.4452965510052
"X7103","217","1","217",0.0109561940685197,0.000791027883580641,"11.4494802412843",11.4604364353528
"X9637","218","1","218",0.00557676880704062,0.000779972140226095,"11.4494802412843",11.4550570100913
"X9749","219","1","219",-0.000449309352717663,0.000716149637836522,"11.4494802412843",11.4490309319316
"X9560","220","1","220",0.00810955459920883,0.000782169189327545,"11.4494802412843",11.4575897958835
"X9964","221","1","221",0.0120742359623463,0.000816026016960589,"11.4494802412843",11.4615544772466
"X9845","222","1","222",-0.00981244412693033,0.000787751753875382,"11.4494802412843",11.4396677971574
"X7250","223","1","223",0.014599989833424,0.000708059175769338,"11.4494802412843",11.4640802311177
"X7377","224","1","224",-0.00264880602598009,0.000749097710241693,"11.4494802412843",11.4468314352583
"X9843","225","1","225",0.0111357243011566,0.000758554743221799,"11.4494802412843",11.4606159655855
"X1684","226","1","226",0.000542659046606917,0.000795467130997557,"11.4494802412843",11.4500229003309
"X9690","227","1","227",0.00458649233096005,0.000748730269268123,"11.4494802412843",11.4540667336153
"X9735","228","1","228",0.0060786231569044,0.00077706312179983,"11.4494802412843",11.4555588644412
"X9705","229","1","229",-0.00210298021724639,0.000813938270998026,"11.4494802412843",11.4473772610671
"X6024","230","1","230",0.000600674324654394,0.000783315601982228,"11.4494802412843",11.450080915609
"X9855","231","1","231",-0.00817796472068591,0.000754971461797582,"11.4494802412843",11.4413022765636
"X9867","232","1","232",-0.0212848170461046,0.000785089488471484,"11.4494802412843",11.4281954242382
"X9946","233","1","233",-0.00587898256464484,0.000743954309375874,"11.4494802412843",11.4436012587197
"X9553","234","1","234",-0.00502418980263565,0.000776329868276213,"11.4494802412843",11.4444560514817
"X7477","235","1","235",-0.0114580131030227,0.000726586894929224,"11.4494802412843",11.4380222281813
"X9995","236","1","236",0.0109314641692918,0.000707464113289484,"11.4494802412843",11.4604117054536
"X9795","237","1","237",0.00689471187120216,0.000720914971320478,"11.4494802412843",11.4563749531555
"X10002","238","1","238",0.00711856024121684,0.000727294939453638,"11.4494802412843",11.4565988015255
"X5907","239","1","239",0.00910308620840625,0.000713381190904509,"11.4494802412843",11.4585833274927
"X1002","240","1","240",0.00579471231899328,0.000717277303379704,"11.4494802412843",11.4552749536033
"X6943","241","1","241",0.00775193911114572,0.000706073202188481,"11.4494802412843",11.4572321803954
"X9784","242","1","242",0.00825086770576326,0.000704621300976092,"11.4494802412843",11.4577311089901
"X9759","243","1","243",0.00463763007678035,0.000718661601871828,"11.4494802412843",11.4541178713611
"X9578","244","1","244",0.00931073131938609,0.000732689091323451,"11.4494802412843",11.4587909726037
"X9078","245","1","245",0.0119393768502691,0.000738288172794058,"11.4494802412843",11.4614196181346
"X8428","246","1","246",0.0133883112689019,0.000723845642241906,"11.4494802412843",11.4628685525532
"X9888","247","1","247",0.00543966201748635,0.000698809194411462,"11.4494802412843",11.4549199033018
"X6445","248","1","248",0.00811716022964364,0.000724089994237174,"11.4494802412843",11.4575974015139
"X9608","249","1","249",0.0102111622398246,0.000738303725882966,"11.4494802412843",11.4596914035241
"X9870","250","1","250",0.00422359753526337,0.00072361139437181,"11.4494802412843",11.4537038388196
"X9909","251","1","251",0.00561559123054725,0.000695753222735693,"11.4494802412843",11.4550958325148
"X7244","252","1","252",0.0121558882394437,0.000727904989067723,"11.4494802412843",11.4616361295237
"X9827","253","1","253",0.00516843980150725,0.000724121672284332,"11.4494802412843",11.4546486810858
"X8235","254","1","254",0.00800640022836924,0.000699935696278292,"11.4494802412843",11.4574866415127
"X9095","255","1","255",0.00372725483037311,0.000699159795699538,"11.4494802412843",11.4532074961147
"X9105","256","1","256",0.00375732336248368,0.000697766782294686,"11.4494802412843",11.4532375646468
"X9786","257","1","257",0.0131423084024757,0.000791346664211792,"11.4494802412843",11.4626225496868
"X9737","258","1","258",-0.00634865021697242,0.000724283572831457,"11.4494802412843",11.4431315910673
"X5644","259","1","259",-0.0102525484199272,0.00066562988021168,"11.4494802412843",11.4392276928644
"X7218","260","1","260",-0.0102365129789832,0.000664219662366943,"11.4494802412843",11.4392437283053
"X5395","261","1","261",-0.0101779029525216,0.000665561888206491,"11.4494802412843",11.4393023383318
"X9698","262","1","262",-0.010044863616679,0.000675794778491348,"11.4494802412843",11.4394353776676
"X8353","263","1","263",-0.00987802302370586,0.000676420165766515,"11.4494802412843",11.4396022182606
"X6744","264","1","264",-0.000397831681912365,0.000676068188383262,"11.4494802412843",11.4490824096024
"X8247","265","1","265",0.00214200345339261,0.000771295386168968,"11.4494802412843",11.4516222447377
"X9666","266","1","266",0.00411762073029225,0.000749329414895794,"11.4494802412843",11.4535978620146
"X6830","267","1","267",-0.0137274259276765,0.000748202496449733,"11.4494802412843",11.4357528153566
"X6284","268","1","268",-0.0165226640541241,0.000770868200945068,"11.4494802412843",11.4329575772302
"X9985","269","1","269",-0.0143967911311675,0.000770625755144582,"11.4494802412843",11.4350834501531
"X6171","270","1","270",0.00100674812943456,0.000786923443236875,"11.4494802412843",11.4504869894137
"X9957","271","1","271",0.00639155906897145,0.000769297054079723,"11.4494802412843",11.4558718003533
"X265","272","1","272",-0.0046246423457745,0.000789843466817644,"11.4494802412843",11.4448555989385
"X1158","273","1","273",-0.00293235382949811,0.000790224022953404,"11.4494802412843",11.4465478874548
"X7111","274","1","274",-0.00932617378710807,0.000786745675299488,"11.4494802412843",11.4401540674972
"X7355","275","1","275",-0.0242956499059632,0.000750454347978706,"11.4494802412843",11.4251845913783
"X9111","276","1","276",-0.00265899979900432,0.000796170091690583,"11.4494802412843",11.4468212414853
"X4884","277","1","277",-0.000966076246349191,0.000772263008555496,"11.4494802412843",11.448514165038
"X9549","278","1","278",0.00829932462417582,0.000791348762674844,"11.4494802412843",11.4577795659085
"X6169","279","1","279",0.0226343739193692,0.00070322503143247,"11.4494802412843",11.4721146152037
"X9682","280","1","280",0.00551896298852018,0.000802435228300744,"11.4494802412843",11.4549992042728
"X7288","281","1","281",0.0175434248728921,0.000788210574583023,"11.4494802412843",11.4670236661572
"X2370","282","1","282",0.0158840119336621,0.00076123101169626,"11.4494802412843",11.465364253218
"X8275","283","1","283",0.016318415786344,0.000760741081989909,"11.4494802412843",11.4657986570706
"X9882","284","1","284",0.0167700553810291,0.000766568396984916,"11.4494802412843",11.4662502966653
"X9831","285","1","285",0.00890246918698111,0.000803452837738029,"11.4494802412843",11.4583827104713
"X6900","286","1","286",0.0189186575316316,0.00074701042272146,"11.4494802412843",11.4683988988159
"X7202","287","1","287",0.0132132222570895,0.000748194412252234,"11.4494802412843",11.4626934635414
"X6390","288","1","288",0.0156310165347358,0.000770119538449553,"11.4494802412843",11.465111257819
"X6107","289","1","289",0.00363274313506353,0.000830834188892655,"11.4494802412843",11.4531129844194
"X9514","290","1","290",-0.0103197481608794,0.000775443201980567,"11.4494802412843",11.4391604931234
"X9826","291","1","291",0.010353737729155,0.000784009109612266,"11.4494802412843",11.4598339790135
