"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9642"," 90","1"," 90",3.55647788723239e-09,1.75400197959718e-09,"9.547066789314",9.54706679287048
"X7372"," 91","1"," 91",5.04784865895258e-09,1.82025782951768e-09,"9.547066789314",9.54706679436185
"X7517"," 92","1"," 92",-4.18376904159796e-10,1.87528489619315e-09,"9.547066789314",9.54706678889562
"X9574"," 93","1"," 93",1.73140834674909e-10,1.79712286534996e-09,"9.547066789314",9.54706678948714
"X9776"," 94","1"," 94",4.8055171388018e-09,1.73311439348632e-09,"9.547066789314",9.54706679411952
"X6097"," 95","1"," 95",-3.93197595011227e-09,1.94452119004996e-09,"9.547066789314",9.54706678538202
"X9552"," 96","1"," 96",8.82269973425453e-10,1.88267883461716e-09,"9.547066789314",9.54706679019627
"X9825"," 97","1"," 97",4.80471210506145e-09,1.75264955057769e-09,"9.547066789314",9.54706679411871
"X9409"," 98","1"," 98",2.32492932631045e-09,1.78320619390684e-09,"9.547066789314",9.54706679163893
"X9988"," 99","1"," 99",4.16134343418784e-09,1.78632539567763e-09,"9.547066789314",9.54706679347534
"X9518","100","1","100",5.45942693624786e-09,1.76982203605203e-09,"9.547066789314",9.54706679477343
"X5210","101","1","101",-1.70296135133709e-09,1.75132911713517e-09,"9.547066789314",9.54706678761104
"X7424","102","1","102",2.72202956979045e-09,1.74448825158669e-09,"9.547066789314",9.54706679203603
"X9785","103","1","103",5.53782397220887e-09,1.79339919948456e-09,"9.547066789314",9.54706679485182
"X9684","104","1","104",3.09966438152887e-09,1.78210856689255e-09,"9.547066789314",9.54706679241366
"X9075","105","1","105",2.30894403164352e-09,1.80095883827655e-09,"9.547066789314",9.54706679162294
"X6268","106","1","106",5.81204891225493e-09,1.82066553815721e-09,"9.547066789314",9.54706679512605
"X9622","107","1","107",4.20904146452136e-09,1.83126501285437e-09,"9.547066789314",9.54706679352304
"X9891","108","1","108",1.13438061588761e-09,1.77333846887117e-09,"9.547066789314",9.54706679044838
"X9544","109","1","109",6.00414908269422e-10,1.88340890264239e-09,"9.547066789314",9.54706678991442
"X9521","110","1","110",5.23735431928643e-10,1.88514518259834e-09,"9.547066789314",9.54706678983774
"X4958","111","1","111",-5.91392340974898e-11,1.87832379561951e-09,"9.547066789314",9.54706678925486
"X9958","112","1","112",-1.27824566755558e-09,1.96228805595314e-09,"9.547066789314",9.54706678803575
"X5822","113","1","113",-1.94562724686271e-09,1.9318472516295e-09,"9.547066789314",9.54706678736837
"X5349","114","1","114",1.58167643255827e-09,1.8999581809987e-09,"9.547066789314",9.54706679089568
"X10006","115","1","115",3.43028250955244e-09,1.79409119584945e-09,"9.547066789314",9.54706679274428
"X9722","116","1","116",1.01249613587005e-08,1.77616235206057e-09,"9.547066789314",9.54706679943896
"X9900","117","1","117",3.28334165277621e-09,1.77981655068723e-09,"9.547066789314",9.54706679259734
"X7102","118","1","118",3.88748851577129e-09,1.77632908143213e-09,"9.547066789314",9.54706679320149
"X9796","119","1","119",3.77857068683164e-09,1.78110463978e-09,"9.547066789314",9.54706679309257
"X1872","120","1","120",-1.87775828795635e-09,1.92722511311668e-09,"9.547066789314",9.54706678743624
"X5720","121","1","121",5.80941617279059e-11,1.91246379214342e-09,"9.547066789314",9.54706678937209
"X9951","122","1","122",3.66397676492501e-09,1.89202198993082e-09,"9.547066789314",9.54706679297798
"X5950","123","1","123",-3.28085557247872e-09,1.93496696664258e-09,"9.547066789314",9.54706678603315
"X6939","124","1","124",-3.35923869648324e-09,1.93558639774571e-09,"9.547066789314",9.54706678595476
"X9959","125","1","125",-8.80891871911069e-10,1.84557614457574e-09,"9.547066789314",9.54706678843311
"X5779","126","1","126",-2.67852397930545e-09,1.83948928491115e-09,"9.547066789314",9.54706678663548
"X9665","127","1","127",5.66140355266849e-10,1.74311487897286e-09,"9.547066789314",9.54706678988014
"X9630","128","1","128",3.92273618918257e-09,1.69650678704108e-09,"9.547066789314",9.54706679323674
"X428","129","1","129",6.63142916729783e-09,1.71759388985676e-09,"9.547066789314",9.54706679594543
"X6163","130","1","130",4.30389261795237e-09,1.71169902351265e-09,"9.547066789314",9.54706679361789
"X9901","131","1","131",5.13583602632668e-09,1.74546660896612e-09,"9.547066789314",9.54706679444984
"X108","132","1","132",3.92752349878685e-09,1.7210982775007e-09,"9.547066789314",9.54706679324152
"X6933","133","1","133",1.59285663843214e-10,1.72873828934125e-09,"9.547066789314",9.54706678947329
"X9556","134","1","134",-1.3811250382883e-09,1.76425656853934e-09,"9.547066789314",9.54706678793288
"X9878","135","1","135",3.10702633042033e-09,1.76521811647563e-09,"9.547066789314",9.54706679242103
"X10013","136","1","136",-6.14876617139344e-11,1.87408449850081e-09,"9.547066789314",9.54706678925251
"X350","137","1","137",-2.36809877230172e-10,1.79714777073796e-09,"9.547066789314",9.54706678907719
"X6195","138","1","138",6.18486820484659e-10,1.77156291318591e-09,"9.547066789314",9.54706678993249
"X9729","139","1","139",-5.6143774527045e-10,1.76424716958611e-09,"9.547066789314",9.54706678875256
"X9906","140","1","140",-3.05521799226635e-09,1.97957543637448e-09,"9.547066789314",9.54706678625878
"X9981","141","1","141",-4.17956266084443e-10,1.90955906727904e-09,"9.547066789314",9.54706678889604
"X10020","142","1","142",-7.25664330678988e-09,1.81136358168277e-09,"9.547066789314",9.54706678205736
"X2202","143","1","143",2.72729261149561e-09,1.77118719734861e-09,"9.547066789314",9.54706679204129
"X9979","144","1","144",-3.57087497361662e-09,1.80667252848479e-09,"9.547066789314",9.54706678574312
"X5577","145","1","145",-6.20338930439868e-09,1.79382519134379e-09,"9.547066789314",9.54706678311061
"X9736","146","1","146",5.82667645482014e-09,1.71804068813385e-09,"9.547066789314",9.54706679514068
"X9779","147","1","147",-3.09953847016627e-09,1.76036202601563e-09,"9.547066789314",9.54706678621446
"X630","148","1","148",-5.72923452776027e-09,1.764739851705e-09,"9.547066789314",9.54706678358477
"X7373","149","1","149",4.99119065429169e-09,1.79031541793541e-09,"9.547066789314",9.54706679430519
"X9874","150","1","150",5.03425202437758e-09,1.79021343636875e-09,"9.547066789314",9.54706679434825
"X932","151","1","151",1.08399728726911e-09,1.78713318798512e-09,"9.547066789314",9.547066790398
"X9862","152","1","152",4.94724276551565e-09,1.77129547875228e-09,"9.547066789314",9.54706679426124
"X6974","153","1","153",1.42821004261336e-09,1.71786209548486e-09,"9.547066789314",9.54706679074221
"X4939","154","1","154",-4.54250846693322e-09,1.69512612730248e-09,"9.547066789314",9.54706678477149
"X6944","155","1","155",-6.35760052231123e-09,1.80092328579083e-09,"9.547066789314",9.5470667829564
"X9584","156","1","156",7.39526841425938e-10,1.72314141647967e-09,"9.547066789314",9.54706679005353
"X9579","157","1","157",5.18302644518847e-09,1.7745495911125e-09,"9.547066789314",9.54706679449703
"X9771","158","1","158",1.84244425604909e-09,1.74576684697381e-09,"9.547066789314",9.54706679115644
"X2212","159","1","159",-1.49691218368594e-08,1.83548707833337e-09,"9.547066789314",9.54706677434488
"X9830","160","1","160",5.93904633505911e-10,1.87055601775516e-09,"9.547066789314",9.54706678990791
"X9530","161","1","161",3.86132655577933e-09,1.73265689312145e-09,"9.547066789314",9.54706679317533
"X9720","162","1","162",1.04596612322627e-09,1.72562345856998e-09,"9.547066789314",9.54706679035997
"X9772","163","1","163",-1.53294489544353e-09,1.76129012296284e-09,"9.547066789314",9.54706678778106
"X7161","164","1","164",3.2135640266083e-09,1.71905621600992e-09,"9.547066789314",9.54706679252756
"X9532","165","1","165",5.53915969438966e-09,1.70349735736641e-09,"9.547066789314",9.54706679485316
"X9871","166","1","166",-2.08430875562867e-09,1.75780279502402e-09,"9.547066789314",9.54706678722969
"X6064","167","1","167",-5.63855916006065e-09,1.79965365319762e-09,"9.547066789314",9.54706678367544
"X9503","168","1","168",-1.02071800450687e-09,1.74269306501846e-09,"9.547066789314",9.54706678829328
"X9681","169","1","169",-4.61730061765856e-09,1.69022955271743e-09,"9.547066789314",9.5470667846967
"X5717","170","1","170",3.55698716243015e-10,1.78255640502291e-09,"9.547066789314",9.5470667896697
"X9659","171","1","171",-2.98918653756877e-09,1.79374421690152e-09,"9.547066789314",9.54706678632481
"X6992","172","1","172",-7.659252229781e-10,1.75848951076104e-09,"9.547066789314",9.54706678854807
"X9838","173","1","173",3.58239378827451e-09,1.75901677814364e-09,"9.547066789314",9.54706679289639
"X10011","174","1","174",-3.59081540105999e-09,1.74372652649855e-09,"9.547066789314",9.54706678572319
"X9732","175","1","175",3.84274782622619e-09,1.74959308833811e-09,"9.547066789314",9.54706679315675
"X9768","176","1","176",6.87914892797123e-10,1.75913616416294e-09,"9.547066789314",9.54706679000192
"X9824","177","1","177",6.88538089719579e-09,1.78826258185012e-09,"9.547066789314",9.54706679619938
"X9804","178","1","178",-1.50055202795531e-08,1.82523880222944e-09,"9.547066789314",9.54706677430848
"X9833","179","1","179",6.3701119536838e-10,1.7250365231652e-09,"9.547066789314",9.54706678995101
"X6240","180","1","180",-6.4759901204159e-10,1.76215415186549e-09,"9.547066789314",9.5470667886664
"X9991","181","1","181",6.35677695623881e-09,1.72969854572586e-09,"9.547066789314",9.54706679567078
"X7165","182","1","182",-1.06457059888401e-09,1.73913280224278e-09,"9.547066789314",9.54706678824943
"X6971","183","1","183",-1.43874195569346e-10,1.78014962886255e-09,"9.547066789314",9.54706678917013
"X9719","184","1","184",-1.87141164720995e-09,1.73288227211379e-09,"9.547066789314",9.54706678744259
"X9594","185","1","185",-1.1814355468572e-09,1.73085710730341e-09,"9.547066789314",9.54706678813256
"X9730","186","1","186",5.29238318767912e-09,1.80185415643143e-09,"9.547066789314",9.54706679460638
"X424","187","1","187",4.39341901163408e-09,1.81727208701537e-09,"9.547066789314",9.54706679370742
"X10008","188","1","188",6.84389752406732e-09,1.73802075664292e-09,"9.547066789314",9.5470667961579
"X9590","189","1","189",5.38467745180357e-09,1.72998564469587e-09,"9.547066789314",9.54706679469868
"X9924","190","1","190",1.08874757130816e-09,1.80387135575795e-09,"9.547066789314",9.54706679040275
"X9939","191","1","191",4.04268491865623e-09,1.73948431610247e-09,"9.547066789314",9.54706679335668
"X9920","192","1","192",-1.76939672230217e-09,1.71036175398788e-09,"9.547066789314",9.5470667875446
"X8264","193","1","193",8.36730542992296e-10,1.73392102701703e-09,"9.547066789314",9.54706679015073
"X8365","194","1","194",-1.49775393002188e-08,1.8258474550861e-09,"9.547066789314",9.54706677433646
"X9754","195","1","195",-3.53758994161181e-09,1.80002114523589e-09,"9.547066789314",9.54706678577641
"X7330","196","1","196",3.19606903221891e-09,1.75551849391871e-09,"9.547066789314",9.54706679251007
"X9298","197","1","197",-5.88069246399833e-10,1.7654264774199e-09,"9.547066789314",9.54706678872593
"X9534","198","1","198",5.72656112781317e-09,1.79815637262732e-09,"9.547066789314",9.54706679504056
"X9849","199","1","199",-2.59075443918527e-09,1.68827576867854e-09,"9.547066789314",9.54706678672325
"X4807","200","1","200",9.05173934678238e-10,1.74347735402939e-09,"9.547066789314",9.54706679021917
"X6909","201","1","201",3.72166639012968e-09,1.7234692999811e-09,"9.547066789314",9.54706679303567
"X7917","202","1","202",3.24475347340078e-11,1.80391326316261e-09,"9.547066789314",9.54706678934645
"X6255","203","1","203",-3.45373221189677e-09,1.71157610883609e-09,"9.547066789314",9.54706678586027
"X9314","204","1","204",-1.49845047399468e-08,1.83774651147784e-09,"9.547066789314",9.5470667743295
"X9629","205","1","205",-2.70555686914526e-09,1.82638153074708e-09,"9.547066789314",9.54706678660844
"X9673","206","1","206",2.75129564021759e-09,1.73792056026828e-09,"9.547066789314",9.5470667920653
"X8238","207","1","207",-6.02366464453896e-09,1.75854883703139e-09,"9.547066789314",9.54706678329033
"X9710","208","1","208",-3.89994478714088e-09,1.79269366015874e-09,"9.547066789314",9.54706678541405
"X6906","209","1","209",-5.55470914196111e-09,1.79073359557991e-09,"9.547066789314",9.54706678375929
"X9513","210","1","210",-9.26263634203215e-09,1.81311460534262e-09,"9.547066789314",9.54706678005136
"X9963","211","1","211",7.66449872296041e-09,1.79713324871508e-09,"9.547066789314",9.5470667969785
"X6086","212","1","212",-1.48607902276806e-08,1.83334545269248e-09,"9.547066789314",9.54706677445321
"X7169","213","1","213",5.90644717905004e-09,1.74317699124383e-09,"9.547066789314",9.54706679522045
"X9607","214","1","214",4.62460298313757e-09,1.73214724505402e-09,"9.547066789314",9.5470667939386
"X9733","215","1","215",3.05772167929563e-09,1.73573730754217e-09,"9.547066789314",9.54706679237172
"X6020","216","1","216",-1.22608133827576e-09,1.73491669865664e-09,"9.547066789314",9.54706678808792
"X7103","217","1","217",-1.93101955886935e-09,1.7544892565688e-09,"9.547066789314",9.54706678738298
"X9637","218","1","218",2.49798393902339e-09,1.73858467525658e-09,"9.547066789314",9.54706679181198
"X9749","219","1","219",-1.10873856588516e-08,1.81064157314755e-09,"9.547066789314",9.54706677822661
"X9560","220","1","220",2.94443817533179e-09,1.77639458170141e-09,"9.547066789314",9.54706679225844
"X9964","221","1","221",4.5952266037276e-09,1.82628902232278e-09,"9.547066789314",9.54706679390923
"X9845","222","1","222",-2.98303010777433e-09,1.80707386021386e-09,"9.547066789314",9.54706678633097
"X7250","223","1","223",2.87129077059908e-09,1.69351819697025e-09,"9.547066789314",9.54706679218529
"X7377","224","1","224",3.45850586230384e-09,1.73614947660785e-09,"9.547066789314",9.54706679277251
"X9843","225","1","225",-2.79647222722722e-09,1.75454476872667e-09,"9.547066789314",9.54706678651753
"X1684","226","1","226",1.72341170275043e-09,1.77752587226729e-09,"9.547066789314",9.54706679103741
"X9690","227","1","227",-2.73931357515559e-09,1.67561453937837e-09,"9.547066789314",9.54706678657469
"X9735","228","1","228",3.14179492911509e-11,1.73349175659987e-09,"9.547066789314",9.54706678934542
"X9705","229","1","229",-3.26535020906436e-10,1.86414278772311e-09,"9.547066789314",9.54706678898746
"X6024","230","1","230",3.73467387797258e-09,1.81054641001489e-09,"9.547066789314",9.54706679304867
"X9855","231","1","231",4.32877206366499e-09,1.7375347377335e-09,"9.547066789314",9.54706679364277
"X9867","232","1","232",6.43490032626075e-10,1.75501424782923e-09,"9.547066789314",9.54706678995749
"X9946","233","1","233",3.48211266430998e-09,1.71823805827384e-09,"9.547066789314",9.54706679279611
"X9553","234","1","234",4.35393678016644e-09,1.76012469852037e-09,"9.547066789314",9.54706679366794
"X7477","235","1","235",3.99499414468546e-09,1.89554621904579e-09,"9.547066789314",9.54706679330899
"X9995","236","1","236",4.46780203273092e-10,1.73248996992000e-09,"9.547066789314",9.54706678976078
"X9795","237","1","237",-4.20399119530926e-10,1.73696394188603e-09,"9.547066789314",9.5470667888936
"X10002","238","1","238",-7.55322447496168e-10,1.764055545526e-09,"9.547066789314",9.54706678855868
"X5907","239","1","239",-4.0861205512448e-09,1.74048922944326e-09,"9.547066789314",9.54706678522788
"X1002","240","1","240",-9.94872679294276e-10,1.72080763645185e-09,"9.547066789314",9.54706678831913
"X6943","241","1","241",-4.30747421400201e-09,1.74527283855171e-09,"9.547066789314",9.54706678500653
"X9784","242","1","242",-4.30176128431686e-09,1.74109605913714e-09,"9.547066789314",9.54706678501224
"X9759","243","1","243",-3.52687234213595e-11,1.70749827743896e-09,"9.547066789314",9.54706678927873
"X9578","244","1","244",-9.2834634716406e-10,1.73328776357142e-09,"9.547066789314",9.54706678838565
"X9078","245","1","245",-1.1637261076119e-09,1.75031129841907e-09,"9.547066789314",9.54706678815027
"X8428","246","1","246",-3.84100253137696e-09,1.72115387724101e-09,"9.547066789314",9.547066785473
"X9888","247","1","247",-1.31435948539916e-09,1.70982283228319e-09,"9.547066789314",9.54706678799964
"X6445","248","1","248",2.08286825681562e-09,1.72331026699158e-09,"9.547066789314",9.54706679139687
"X9608","249","1","249",-1.39802388559522e-09,1.73265777687288e-09,"9.547066789314",9.54706678791598
"X9870","250","1","250",-5.41814208450762e-10,1.72143261601854e-09,"9.547066789314",9.54706678877219
"X9909","251","1","251",-1.51362608426079e-09,1.70130436718786e-09,"9.547066789314",9.54706678780037
"X7244","252","1","252",-4.96996250780676e-10,1.71434608827463e-09,"9.547066789314",9.547066788817
"X9827","253","1","253",3.63130172034687e-09,1.73307863159653e-09,"9.547066789314",9.5470667929453
"X8235","254","1","254",4.50226333870891e-09,1.70513130294059e-09,"9.547066789314",9.54706679381626
"X9095","255","1","255",5.41364207325321e-09,1.7142301697093e-09,"9.547066789314",9.54706679472764
"X9105","256","1","256",5.31223926954167e-09,1.71007192478547e-09,"9.547066789314",9.54706679462624
"X9786","257","1","257",2.06718339697302e-10,1.76106761678733e-09,"9.547066789314",9.54706678952072
"X9737","258","1","258",1.85046058839949e-09,1.81399298510004e-09,"9.547066789314",9.54706679116446
"X5644","259","1","259",1.7470359321945e-09,1.81880599313898e-09,"9.547066789314",9.54706679106104
"X7218","260","1","260",1.73608952955544e-09,1.81399396589141e-09,"9.547066789314",9.54706679105009
"X5395","261","1","261",2.59802964447821e-09,1.81513376871681e-09,"9.547066789314",9.54706679191203
"X9698","262","1","262",1.96443299359924e-09,1.79439727607436e-09,"9.547066789314",9.54706679127843
"X8353","263","1","263",2.09652036407914e-09,1.79780789171689e-09,"9.547066789314",9.54706679141052
"X6744","264","1","264",-7.5593153317487e-09,1.80459505022537e-09,"9.547066789314",9.54706678175469
"X8247","265","1","265",2.87831710088936e-09,1.72404149877439e-09,"9.547066789314",9.54706679219232
"X9666","266","1","266",-5.589128055847e-09,1.72197939254908e-09,"9.547066789314",9.54706678372487
"X6830","267","1","267",-3.61784458257533e-09,1.95271571914465e-09,"9.547066789314",9.54706678569616
"X6284","268","1","268",-5.06764641237964e-10,1.91532632927873e-09,"9.547066789314",9.54706678880724
"X9985","269","1","269",-1.47330172746062e-09,1.93178191190043e-09,"9.547066789314",9.5470667878407
"X6171","270","1","270",5.97318797386753e-09,1.81578525241608e-09,"9.547066789314",9.54706679528719
"X9957","271","1","271",6.89910515986497e-09,1.8190351732658e-09,"9.547066789314",9.54706679621311
"X265","272","1","272",4.77580408019505e-09,1.77113696986664e-09,"9.547066789314",9.5470667940898
"X1158","273","1","273",4.77662048636136e-09,1.76437017747379e-09,"9.547066789314",9.54706679409062
"X7111","274","1","274",5.27811353886844e-09,1.76564696767834e-09,"9.547066789314",9.54706679459211
