"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9792"," 38","1"," 38",-1.08434642709116e-09,2.02959292817627e-08,"1.5182104816886",1.51821048060425
"X8290"," 39","1"," 39",2.6076839598638e-09,1.97778034450698e-08,"1.5182104816886",1.51821048429628
"X9633"," 40","1"," 40",-4.74875490573798e-09,1.97888396831233e-08,"1.5182104816886",1.51821047693985
"X8246"," 41","1"," 41",5.42121515222557e-09,1.91474336907112e-08,"1.5182104816886",1.51821048710982
"X9903"," 42","1"," 42",-1.2424796004272e-09,2.02428374094846e-08,"1.5182104816886",1.51821048044612
"X6957"," 43","1"," 43",4.57834131485306e-09,1.91442175998276e-08,"1.5182104816886",1.51821048626694
"X9669"," 44","1"," 44",-3.36215177611792e-10,1.94002484051308e-08,"1.5182104816886",1.51821048135238
"X9816"," 45","1"," 45",-4.85295485863975e-09,1.9245964223517e-08,"1.5182104816886",1.51821047683565
"X9655"," 46","1"," 46",7.49983818343499e-09,1.93949948659293e-08,"1.5182104816886",1.51821048918844
"X9668"," 47","1"," 47",7.62193521695587e-09,2.00315703560406e-08,"1.5182104816886",1.51821048931054
"X9841"," 48","1"," 48",-3.9406683276832e-09,1.93994658751914e-08,"1.5182104816886",1.51821047774793
"X9984"," 49","1"," 49",1.6282012455444e-09,1.94193992366723e-08,"1.5182104816886",1.5182104833168
"X9714"," 50","1"," 50",1.68390577041946e-08,1.94452388176677e-08,"1.5182104816886",1.51821049852766
"X9918"," 51","1"," 51",-6.71136857430666e-09,1.94268236121295e-08,"1.5182104816886",1.51821047497723
"X9645"," 52","1"," 52",-1.01591346349693e-08,1.93204717417128e-08,"1.5182104816886",1.51821047152947
"X9658"," 53","1"," 53",8.00056212156371e-09,1.98629498106618e-08,"1.5182104816886",1.51821048968916
"X6989"," 54","1"," 54",1.22641227281653e-08,1.95687648504742e-08,"1.5182104816886",1.51821049395272
"X2031"," 55","1"," 55",6.66497322701193e-09,1.98075795966184e-08,"1.5182104816886",1.51821048835357
"X9638"," 56","1"," 56",-4.51343031705317e-09,1.9106462931186e-08,"1.5182104816886",1.51821047717517
"X1890"," 57","1"," 57",-5.48030835164311e-09,1.96751518337328e-08,"1.5182104816886",1.51821047620829
"X9522"," 58","1"," 58",2.52414731167692e-09,1.96041821087757e-08,"1.5182104816886",1.51821048421275
"X9895"," 59","1"," 59",1.28736727175638e-08,1.94356953600358e-08,"1.5182104816886",1.51821049456227
"X10014"," 60","1"," 60",1.05333468048996e-08,1.99470395941269e-08,"1.5182104816886",1.51821049222195
"X9879"," 61","1"," 61",-1.18768422624328e-10,1.96245069956232e-08,"1.5182104816886",1.51821048156983
"X9813"," 62","1"," 62",2.56776563972509e-09,1.98001847496953e-08,"1.5182104816886",1.51821048425637
"X768"," 63","1"," 63",2.85690404670667e-09,1.96340867735386e-08,"1.5182104816886",1.5182104845455
"X9858"," 64","1"," 64",6.37329864076682e-09,2.07870377291356e-08,"1.5182104816886",1.5182104880619
"X9723"," 65","1"," 65",8.63210718334635e-09,1.96446521673201e-08,"1.5182104816886",1.51821049032071
"X9860"," 66","1"," 66",-1.49737865889892e-08,1.95397997310193e-08,"1.5182104816886",1.51821046671481
"X7263"," 67","1"," 67",-1.64063717357316e-08,1.91814999274567e-08,"1.5182104816886",1.51821046528223
"X9647"," 68","1"," 68",2.0241621450293e-09,1.93165784166823e-08,"1.5182104816886",1.51821048371276
"X9815"," 69","1"," 69",-6.45209801134575e-10,1.92488565924135e-08,"1.5182104816886",1.51821048104339
"X4779"," 70","1"," 70",1.07931610635244e-09,1.90202027108932e-08,"1.5182104816886",1.51821048276792
"X6911"," 71","1"," 71",1.22110497914255e-08,2.10413400214101e-08,"1.5182104816886",1.51821049389965
"X9941"," 72","1"," 72",7.95212616926269e-09,2.02750031790484e-08,"1.5182104816886",1.51821048964073
"X9812"," 73","1"," 73",-4.14413059077403e-09,1.89141577473595e-08,"1.5182104816886",1.51821047754447
"X9738"," 74","1"," 74",-6.68587981213337e-09,1.94678693268718e-08,"1.5182104816886",1.51821047500272
"X7322"," 75","1"," 75",2.21271313746252e-08,2.08349797848156e-08,"1.5182104816886",1.51821050381573
"X9850"," 76","1"," 76",-9.58945313014352e-09,1.99089490462833e-08,"1.5182104816886",1.51821047209915
"X9883"," 77","1"," 77",-8.66106694206515e-10,1.8768945155123e-08,"1.5182104816886",1.51821048082249
"X9451"," 78","1"," 78",1.83611226701939e-08,2.07272971737658e-08,"1.5182104816886",1.51821050004972
"X8234"," 79","1"," 79",2.83390397524319e-09,1.89395072124308e-08,"1.5182104816886",1.5182104845225
"X9697"," 80","1"," 80",1.43018207203585e-08,1.90712075356157e-08,"1.5182104816886",1.51821049599042
"X9741"," 81","1"," 81",1.50408265223572e-08,1.88289758815435e-08,"1.5182104816886",1.51821049672943
"X9554"," 82","1"," 82",8.56107386764664e-09,1.91859207432221e-08,"1.5182104816886",1.51821049024967
"X7058"," 83","1"," 83",1.12096737711207e-08,1.91046987568747e-08,"1.5182104816886",1.51821049289827
"X5726"," 84","1"," 84",1.37291512848127e-08,1.90860015414336e-08,"1.5182104816886",1.51821049541775
"X6979"," 85","1"," 85",3.03845486263044e-09,1.92976873038792e-08,"1.5182104816886",1.51821048472705
"X6218"," 86","1"," 86",3.45690601288239e-09,1.89817727097058e-08,"1.5182104816886",1.51821048514551
"X5486"," 87","1"," 87",1.34282638802566e-08,1.90847806845065e-08,"1.5182104816886",1.51821049511686
"X9531"," 88","1"," 88",2.53398844997475e-08,2.13596913910141e-08,"1.5182104816886",1.51821050702848
"X7094"," 89","1"," 89",2.70752347326217e-08,2.16329468740584e-08,"1.5182104816886",1.51821050876383
"X9642"," 90","1"," 90",-1.09247487057941e-08,1.94166042853013e-08,"1.5182104816886",1.51821047076385
"X7372"," 91","1"," 91",8.60153791893589e-09,2.015004907867e-08,"1.5182104816886",1.51821049029014
"X7517"," 92","1"," 92",1.45327295618895e-08,2.07591925066979e-08,"1.5182104816886",1.51821049622133
"X9574"," 93","1"," 93",-3.27540374770199e-10,1.98939476320209e-08,"1.5182104816886",1.51821048136106
"X9776"," 94","1"," 94",-5.06525501866763e-09,1.91853810605231e-08,"1.5182104816886",1.51821047662334
"X6097"," 95","1"," 95",2.46996578940815e-08,2.15256304786255e-08,"1.5182104816886",1.51821050638826
"X9552"," 96","1"," 96",1.68977172866481e-08,2.08410425719526e-08,"1.5182104816886",1.51821049858632
"X9825"," 97","1"," 97",1.05361039873657e-08,1.94016330484381e-08,"1.5182104816886",1.5182104922247
"X9409"," 98","1"," 98",9.5934921280334e-09,1.97398916471799e-08,"1.5182104816886",1.51821049128209
"X9988"," 99","1"," 99",1.77614204872391e-08,1.97744208593326e-08,"1.5182104816886",1.51821049945002
"X9518","100","1","100",2.77549824993729e-09,1.95917305277619e-08,"1.5182104816886",1.5182104844641
"X5210","101","1","101",1.30141112186061e-08,1.93870159990067e-08,"1.5182104816886",1.51821049470271
"X7424","102","1","102",1.9775720292582e-08,1.93112883881665e-08,"1.5182104816886",1.51821050146432
"X9785","103","1","103",1.35593378253212e-08,1.98527270704481e-08,"1.5182104816886",1.51821049524794
"X9684","104","1","104",9.18142541394035e-09,1.97277410398051e-08,"1.5182104816886",1.51821049087003
"X9075","105","1","105",5.93654643842543e-09,1.99364114201074e-08,"1.5182104816886",1.51821048762515
"X6268","106","1","106",2.16348467955543e-09,2.01545623673715e-08,"1.5182104816886",1.51821048385208
"X9622","107","1","107",4.97610244404435e-09,2.02718973579935e-08,"1.5182104816886",1.5182104866647
"X9891","108","1","108",1.41326148366027e-08,1.96306570428624e-08,"1.5182104816886",1.51821049582121
"X9544","109","1","109",1.28344705746427e-08,2.08491243427342e-08,"1.5182104816886",1.51821049452307
"X9521","110","1","110",1.46972929473402e-08,2.08683447662146e-08,"1.5182104816886",1.51821049638589
"X4958","111","1","111",1.51275562123233e-08,2.07928327809456e-08,"1.5182104816886",1.51821049681616
"X9958","112","1","112",2.69591192614829e-08,2.17223076823259e-08,"1.5182104816886",1.51821050864772
"X5822","113","1","113",3.39156591195923e-08,2.1385331408323e-08,"1.5182104816886",1.51821051560426
"X5349","114","1","114",2.15596154518164e-08,2.10323229894798e-08,"1.5182104816886",1.51821050324822
"X10006","115","1","115",-3.70866512049774e-09,1.98603873922377e-08,"1.5182104816886",1.51821047797993
"X9722","116","1","116",-1.61613802591758e-09,1.96619171115933e-08,"1.5182104816886",1.51821048007246
"X9900","117","1","117",-1.71906166811732e-08,1.97023686786606e-08,"1.5182104816886",1.51821046449798
"X7102","118","1","118",8.02668693139339e-09,1.96637627869504e-08,"1.5182104816886",1.51821048971529
"X9796","119","1","119",8.7625531748078e-09,1.97166276797845e-08,"1.5182104816886",1.51821049045115
"X1872","120","1","120",3.29888039277356e-08,2.13341648557765e-08,"1.5182104816886",1.5182105146774
"X5720","121","1","121",2.30132639508561e-08,2.11707586958058e-08,"1.5182104816886",1.51821050470186
"X9951","122","1","122",2.10862128615729e-08,2.09444702485535e-08,"1.5182104816886",1.51821050277481
"X5950","123","1","123",2.52009373275456e-08,2.14198663020097e-08,"1.5182104816886",1.51821050688954
"X6939","124","1","124",2.80505459117e-08,2.14267233345282e-08,"1.5182104816886",1.51821050973915
"X9959","125","1","125",-9.9002838052664e-09,2.04303199736694e-08,"1.5182104816886",1.51821047178832
"X5779","126","1","126",-3.33884796041985e-09,2.03629391230078e-08,"1.5182104816886",1.51821047834975
"X9665","127","1","127",1.90216932990099e-09,1.92960853080735e-08,"1.5182104816886",1.51821048359077
"X9630","128","1","128",-6.48891385662917e-09,1.87801389818674e-08,"1.5182104816886",1.51821047519969
"X428","129","1","129",6.11578258727742e-09,1.90135708340877e-08,"1.5182104816886",1.51821048780438
"X6163","130","1","130",-7.58587732734956e-10,1.89483153278511e-08,"1.5182104816886",1.51821048093001
"X9901","131","1","131",1.22255049731392e-08,1.93221186941225e-08,"1.5182104816886",1.51821049391411
"X108","132","1","132",4.85425138349036e-09,1.9052364010456e-08,"1.5182104816886",1.51821048654285
"X6933","133","1","133",-5.37934495520531e-09,1.91369380807066e-08,"1.5182104816886",1.51821047630925
"X9556","134","1","134",-1.81881467819039e-08,1.95301214294752e-08,"1.5182104816886",1.51821046350045
"X9878","135","1","135",1.51939724751068e-08,1.95407656567898e-08,"1.5182104816886",1.51821049688257
"X10013","136","1","136",2.1748111917742e-08,2.07459042394958e-08,"1.5182104816886",1.51821050343671
"X350","137","1","137",-1.16399286949728e-09,1.98942233318597e-08,"1.5182104816886",1.51821048052461
"X6195","138","1","138",2.5009412688897e-09,1.96110018414848e-08,"1.5182104816886",1.51821048418954
"X9729","139","1","139",8.77222444372685e-09,1.95300173841223e-08,"1.5182104816886",1.51821049046082
"X9906","140","1","140",-1.2350468711858e-08,2.1913677035766e-08,"1.5182104816886",1.51821046933813
"X9981","141","1","141",2.35573408979267e-08,2.11386037188418e-08,"1.5182104816886",1.51821050524594
"X10020","142","1","142",1.43451766723773e-08,2.00515907572808e-08,"1.5182104816886",1.51821049603378
"X2202","143","1","143",-1.15519560469577e-08,1.96068427094983e-08,"1.5182104816886",1.51821047013664
"X9979","144","1","144",3.48979074840562e-09,1.9999661326934e-08,"1.5182104816886",1.51821048517839
"X5577","145","1","145",1.53168637296978e-08,1.98574427523328e-08,"1.5182104816886",1.51821049700546
"X9736","146","1","146",1.28025933600837e-08,1.90185168406729e-08,"1.5182104816886",1.51821049449119
"X9779","147","1","147",-5.25108624698084e-09,1.94870092825476e-08,"1.5182104816886",1.51821047643751
"X630","148","1","148",1.06943765434962e-08,1.95354713196665e-08,"1.5182104816886",1.51821049238298
"X7373","149","1","149",3.78790822049546e-09,1.98185899561584e-08,"1.5182104816886",1.51821048547651
"X9874","150","1","150",-2.26103945967458e-08,1.98174610317061e-08,"1.5182104816886",1.51821045907821
"X932","151","1","151",1.01924204796063e-08,1.97833630291599e-08,"1.5182104816886",1.51821049188102
"X9862","152","1","152",1.40097544605198e-08,1.96080413724363e-08,"1.5182104816886",1.51821049569835
"X6974","153","1","153",6.0293489867175e-09,1.90165398401709e-08,"1.5182104816886",1.51821048771795
"X4939","154","1","154",-4.83806373455169e-09,1.87648552341239e-08,"1.5182104816886",1.51821047685054
"X6944","155","1","155",2.16190326341873e-08,1.99360178580967e-08,"1.5182104816886",1.51821050330763
"X9584","156","1","156",-1.21938109311798e-08,1.90749813287459e-08,"1.5182104816886",1.51821046949479
"X9579","157","1","157",-1.20345106576202e-09,1.9644064029613e-08,"1.5182104816886",1.51821048048515
"X9771","158","1","158",-6.20660289168743e-09,1.93254422950386e-08,"1.5182104816886",1.518210475482
"X2212","159","1","159",-1.19468261643677e-09,2.03186351471378e-08,"1.5182104816886",1.51821048049392
"X9830","160","1","160",5.20337659596969e-09,2.07068443552059e-08,"1.5182104816886",1.51821048689198
"X9530","161","1","161",-1.1601104333507e-08,1.91803165830325e-08,"1.5182104816886",1.5182104700875
"X9720","162","1","162",3.33056646322383e-09,1.91024572550262e-08,"1.5182104816886",1.51821048501917
"X9772","163","1","163",6.45874764092777e-09,1.94972832111815e-08,"1.5182104816886",1.51821048814735
"X7161","164","1","164",8.50511354067249e-09,1.90297586198386e-08,"1.5182104816886",1.51821049019371
"X9532","165","1","165",-7.08438926075652e-09,1.88575238077193e-08,"1.5182104816886",1.51821047460421
"X9871","166","1","166",3.67907671801657e-09,1.9458678883828e-08,"1.5182104816886",1.51821048536768
"X6064","167","1","167",8.41666607853034e-09,1.99219631683427e-08,"1.5182104816886",1.51821049010527
"X9503","168","1","168",9.96732227702133e-09,1.92914158751255e-08,"1.5182104816886",1.51821049165592
"X9681","169","1","169",2.28367415769152e-09,1.87106507051796e-08,"1.5182104816886",1.51821048397227
"X5717","170","1","170",1.14319377494813e-08,1.97326985574485e-08,"1.5182104816886",1.51821049312054
"X9659","171","1","171",1.20650939312503e-08,1.98565463743793e-08,"1.5182104816886",1.51821049375369
"X6992","172","1","172",-6.9725609226924e-09,1.94662807496612e-08,"1.5182104816886",1.51821047471604
"X9838","173","1","173",8.84731421689231e-09,1.94721175401781e-08,"1.5182104816886",1.51821049053591
"X10011","174","1","174",8.63924770843736e-09,1.93028561772667e-08,"1.5182104816886",1.51821049032785
"X9732","175","1","175",1.50812918832188e-08,1.93677983558269e-08,"1.5182104816886",1.51821049676989
"X9768","176","1","176",-1.06743491752335e-09,1.94734391299599e-08,"1.5182104816886",1.51821048062117
"X9824","177","1","177",-1.31746066853458e-09,1.97958652919931e-08,"1.5182104816886",1.51821048037114
"X9804","178","1","178",-1.4461977304137e-09,2.02051878853724e-08,"1.5182104816886",1.5182104802424
"X9833","179","1","179",5.6045834751521e-09,1.9095959946227e-08,"1.5182104816886",1.51821048729318
"X6240","180","1","180",1.48577268631932e-09,1.95068479137811e-08,"1.5182104816886",1.51821048317437
"X9991","181","1","181",-2.27687241649063e-08,1.9147568010689e-08,"1.5182104816886",1.51821045891988
"X7165","182","1","182",1.22726252465753e-08,1.92520041673448e-08,"1.5182104816886",1.51821049396123
"X6971","183","1","183",1.86442603238042e-09,1.97060558165322e-08,"1.5182104816886",1.51821048355303
"X9719","184","1","184",3.66638185982313e-10,1.91828115030836e-08,"1.5182104816886",1.51821048205524
"X9594","185","1","185",-8.07427390430834e-09,1.9160393156814e-08,"1.5182104816886",1.51821047361433
"X9730","186","1","186",-7.6146202535673e-09,1.99463224912039e-08,"1.5182104816886",1.51821047407398
"X424","187","1","187",-8.39948301442046e-09,2.0116997245582e-08,"1.5182104816886",1.51821047328912
"X10008","188","1","188",3.19113311615389e-09,1.92396939478516e-08,"1.5182104816886",1.51821048487973
"X9590","189","1","189",-7.58238294912708e-10,1.91507461639395e-08,"1.5182104816886",1.51821048093036
"X9924","190","1","190",3.41946468076572e-09,1.99686526604639e-08,"1.5182104816886",1.51821048510806
"X9939","191","1","191",5.19736569392946e-09,1.92558953861651e-08,"1.5182104816886",1.51821048688597
"X9920","192","1","192",-2.41491116529982e-08,1.8933511904886e-08,"1.5182104816886",1.51821045753949
"X8264","193","1","193",2.21839843206308e-09,1.91943104028223e-08,"1.5182104816886",1.518210483907
"X8365","194","1","194",-1.21327212071855e-09,2.02119256039169e-08,"1.5182104816886",1.51821048047533
"X9754","195","1","195",-9.69699419974517e-10,1.99260312637998e-08,"1.5182104816886",1.5182104807189
"X7330","196","1","196",1.00532007383066e-08,1.94333919279706e-08,"1.5182104816886",1.5182104917418
"X9298","197","1","197",-1.30395866367116e-09,1.95430721889654e-08,"1.5182104816886",1.51821048038464
"X9534","198","1","198",8.77850173104786e-09,1.9905388441133e-08,"1.5182104816886",1.5182104904671
"X9849","199","1","199",1.04689761838683e-09,1.86890225360079e-08,"1.5182104816886",1.5182104827355
"X4807","200","1","200",3.17978489626952e-09,1.93000978661084e-08,"1.5182104816886",1.51821048486838
"X6909","201","1","201",3.13496795900254e-08,1.90786109621634e-08,"1.5182104816886",1.51821051303828
"X7917","202","1","202",-7.74656100057233e-10,1.9969116570712e-08,"1.5182104816886",1.51821048091394
"X6255","203","1","203",-1.85566870618126e-08,1.89469546762306e-08,"1.5182104816886",1.51821046313191
"X9314","204","1","204",-1.63373651560885e-09,2.03436468174698e-08,"1.5182104816886",1.51821048005486
"X9629","205","1","205",-1.37411359436058e-09,2.02178377613028e-08,"1.5182104816886",1.51821048031449
"X9673","206","1","206",3.02194603473355e-09,1.92385847852742e-08,"1.5182104816886",1.51821048471055
"X8238","207","1","207",2.94521948972297e-09,1.946693748479e-08,"1.5182104816886",1.51821048463382
"X9710","208","1","208",7.27070589257885e-09,1.98449168296071e-08,"1.5182104816886",1.51821048895931
"X6906","209","1","209",-2.78692923703647e-09,1.98232191355665e-08,"1.5182104816886",1.51821047890167
"X9513","210","1","210",4.52628774222388e-09,2.00709743919028e-08,"1.5182104816886",1.51821048621489
"X9963","211","1","211",1.21447293739856e-08,1.98940625747026e-08,"1.5182104816886",1.51821049383333
"X6086","212","1","212",-2.25761727652943e-09,2.02949275925967e-08,"1.5182104816886",1.51821047943098
"X7169","213","1","213",-2.78452790830124e-09,1.92967728839147e-08,"1.5182104816886",1.51821047890407
"X9607","214","1","214",1.18281566789189e-08,1.91746748363496e-08,"1.5182104816886",1.51821049351676
"X9733","215","1","215",-1.44513445593692e-08,1.921441642359e-08,"1.5182104816886",1.51821046723726
"X6020","216","1","216",-7.84147680367513e-09,1.92053323756876e-08,"1.5182104816886",1.51821047384712
"X7103","217","1","217",6.3178726598084e-09,1.94219983864742e-08,"1.5182104816886",1.51821048800647
"X9637","218","1","218",-4.98479405759582e-09,1.92459364633665e-08,"1.5182104816886",1.51821047670381
"X9749","219","1","219",7.31616429340826e-09,2.00435982041471e-08,"1.5182104816886",1.51821048900476
"X9560","220","1","220",6.61940189422167e-09,1.96644878675514e-08,"1.5182104816886",1.518210488308
"X9964","221","1","221",1.2885145753119e-08,2.02168137034686e-08,"1.5182104816886",1.51821049457375
"X9845","222","1","222",7.48527131096102e-09,2.00041040239551e-08,"1.5182104816886",1.51821048917387
"X7250","223","1","223",4.88255501000133e-09,1.87470556265173e-08,"1.5182104816886",1.51821048657115
"X7377","224","1","224",-1.09662615639908e-08,1.92189790887067e-08,"1.5182104816886",1.51821047072234
"X9843","225","1","225",-1.76671334833625e-08,1.94226128998075e-08,"1.5182104816886",1.51821046402147
"X1684","226","1","226",7.41465770533592e-09,1.96770111266497e-08,"1.5182104816886",1.51821048910326
"X9690","227","1","227",-1.75382091569898e-08,1.85488641542351e-08,"1.5182104816886",1.51821046415039
"X9735","228","1","228",9.34723609027955e-09,1.91895584276715e-08,"1.5182104816886",1.51821049103584
"X9705","229","1","229",1.13543982968356e-08,2.06358506213495e-08,"1.5182104816886",1.518210493043
"X6024","230","1","230",-1.7055575891888e-08,2.00425447589897e-08,"1.5182104816886",1.51821046463302
"X9855","231","1","231",5.82116323691727e-09,1.92343137732861e-08,"1.5182104816886",1.51821048750976
"X9867","232","1","232",-4.55560261924562e-09,1.94278099805748e-08,"1.5182104816886",1.518210477133
"X9946","233","1","233",6.31874732864686e-09,1.90207017058843e-08,"1.5182104816886",1.51821048800735
"X9553","234","1","234",1.52010375590911e-08,1.94843820939157e-08,"1.5182104816886",1.51821049688964
"X7477","235","1","235",4.52097069051067e-08,2.09834830677722e-08,"1.5182104816886",1.51821052689831
"X9995","236","1","236",-1.57985059629128e-08,1.91784687620007e-08,"1.5182104816886",1.51821046589009
"X9795","237","1","237",3.27087025876257e-10,1.92279951275683e-08,"1.5182104816886",1.51821048201569
"X10002","238","1","238",2.36237480840491e-09,1.95278961273679e-08,"1.5182104816886",1.51821048405097
"X5907","239","1","239",-1.51976891611743e-09,1.92670196636218e-08,"1.5182104816886",1.51821048016883
"X1002","240","1","240",5.68254813811947e-10,1.90491466467928e-08,"1.5182104816886",1.51821048225685
"X6943","241","1","241",-2.84067914583038e-09,1.93199736774684e-08,"1.5182104816886",1.51821047884792
"X9784","242","1","242",-2.85864634202649e-09,1.92737371999598e-08,"1.5182104816886",1.51821047882995
"X9759","243","1","243",1.06364258939696e-09,1.89018135421268e-08,"1.5182104816886",1.51821048275224
"X9578","244","1","244",-3.15172660740002e-09,1.91873002478317e-08,"1.5182104816886",1.51821047853687
"X9078","245","1","245",-4.78977467710991e-09,1.93757488605009e-08,"1.5182104816886",1.51821047689883
"X8428","246","1","246",7.13176133010158e-10,1.90529794933168e-08,"1.5182104816886",1.51821048240178
"X9888","247","1","247",6.25242662643931e-09,1.89275461023378e-08,"1.5182104816886",1.51821048794103
"X6445","248","1","248",6.34006058028596e-11,1.90768504848884e-08,"1.5182104816886",1.518210481752
"X9608","249","1","249",-5.15653909811681e-09,1.91803263660614e-08,"1.5182104816886",1.51821047653206
"X9870","250","1","250",-8.994428298878e-09,1.90560651001776e-08,"1.5182104816886",1.51821047269417
"X9909","251","1","251",6.77557480147082e-09,1.88332476535344e-08,"1.5182104816886",1.51821048846417
"X7244","252","1","252",-8.25335464772797e-10,1.89776180365135e-08,"1.5182104816886",1.51821048086326
"X9827","253","1","253",-1.48565291324308e-08,1.91849851804333e-08,"1.5182104816886",1.51821046683207
"X8235","254","1","254",1.36062746058221e-09,1.88756114011244e-08,"1.5182104816886",1.51821048304923
"X9095","255","1","255",-6.05075278359608e-09,1.89763348310566e-08,"1.5182104816886",1.51821047563785
"X9105","256","1","256",-5.44319036839381e-09,1.89303035282721e-08,"1.5182104816886",1.51821047624541
"X9786","257","1","257",-2.15904472926027e-09,1.9494820092889e-08,"1.5182104816886",1.51821047952956
"X9737","258","1","258",4.76145108693437e-08,2.00806979568475e-08,"1.5182104816886",1.51821052930311
"X5644","259","1","259",5.6123173971612e-08,2.0133977413543e-08,"1.5182104816886",1.51821053781177
"X7218","260","1","260",5.6118896164039e-08,2.00807088140983e-08,"1.5182104816886",1.5182105378075
"X5395","261","1","261",5.6604155766956e-08,2.00933263029505e-08,"1.5182104816886",1.51821053829276
"X9698","262","1","262",5.249922701698e-08,1.9863775665843e-08,"1.5182104816886",1.51821053418783
"X8353","263","1","263",5.2857407705693e-08,1.99015307967212e-08,"1.5182104816886",1.51821053454601
"X6744","264","1","264",9.7497422619508e-09,1.99766638766794e-08,"1.5182104816886",1.51821049143834
"X8247","265","1","265",-8.33423784733245e-09,1.90849451383334e-08,"1.5182104816886",1.51821047335436
"X9666","266","1","266",1.07270484572114e-09,1.90621178547635e-08,"1.5182104816886",1.5182104827613
"X6830","267","1","267",2.54452991830881e-08,2.16163429924009e-08,"1.5182104816886",1.5182105071339
"X6284","268","1","268",2.31956665338522e-08,2.1202446659363e-08,"1.5182104816886",1.51821050488427
"X9985","269","1","269",2.72163586906793e-08,2.13846081048838e-08,"1.5182104816886",1.51821050890496
