"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",0.00757348346331164,0.0101509615277986,"12.6196140590132",12.6271875424765
"X9832"," 25","1"," 25",-0.026234133946779,0.0100709637630235,"12.6196140590132",12.5933799250664
"X9649"," 26","1"," 26",0.00150229384403855,0.0062206644483061,"12.6196140590132",12.6211163528572
"X9793"," 27","1"," 27",0.00257581476070767,0.00620699982921143,"12.6196140590132",12.6221898737739
"X9616"," 28","1"," 28",0.00753657328650876,0.00890800978750534,"12.6196140590132",12.6271506322997
"X9612"," 29","1"," 29",-0.00868310385253629,0.00829785339550394,"12.6196140590132",12.6109309551607
"X6108"," 30","1"," 30",0.0325177861940029,0.00858456943246052,"12.6196140590132",12.6521318452072
"X6137"," 31","1"," 31",0.0219988776940334,0.00907866879898508,"12.6196140590132",12.6416129367072
"X7717"," 32","1"," 32",0.00369248011112773,0.00907781581141453,"12.6196140590132",12.6233065391243
"X9548"," 33","1"," 33",0.0302275444178387,0.00966616759699007,"12.6196140590132",12.649841603431
"X9558"," 34","1"," 34",0.00187486884615343,0.00621809860502366,"12.6196140590132",12.6214889278594
"X9726"," 35","1"," 35",0.00224550896953564,0.00621490623364772,"12.6196140590132",12.6218595679827
"X6177"," 36","1"," 36",0.0162573971725277,0.00973271043498207,"12.6196140590132",12.6358714561857
"X9693"," 37","1"," 37",0.0398478566925975,0.00919126229633453,"12.6196140590132",12.6594619157058
"X9792"," 38","1"," 38",0.00132211946681053,0.00621763582124485,"12.6196140590132",12.62093617848
"X8290"," 39","1"," 39",-0.0248617478633053,0.00897698038537249,"12.6196140590132",12.5947523111499
"X9633"," 40","1"," 40",-0.00760694431676201,0.0085649521135109,"12.6196140590132",12.6120071146964
"X8246"," 41","1"," 41",-0.0162225218970709,0.00949085736237524,"12.6196140590132",12.6033915371161
"X9903"," 42","1"," 42",0.00178568896731697,0.00620459162635206,"12.6196140590132",12.6213997479805
"X6957"," 43","1"," 43",-0.0103663341562279,0.0094825192628149,"12.6196140590132",12.609247724857
"X9669"," 44","1"," 44",-0.011614416973373,0.00974839720320936,"12.6196140590132",12.6079996420398
"X9816"," 45","1"," 45",-0.0525781624044592,0.00940564883597598,"12.6196140590132",12.5670358966087
"X9655"," 46","1"," 46",-0.0206576341470253,0.00922042206103547,"12.6196140590132",12.5989564248662
"X9668"," 47","1"," 47",0.066868775817841,0.00811689958633289,"12.6196140590132",12.686482834831
"X9841"," 48","1"," 48",-0.0178242827596809,0.00975670684821592,"12.6196140590132",12.6017897762535
"X9984"," 49","1"," 49",0.0181587937629718,0.00891899201469059,"12.6196140590132",12.6377728527762
"X9714"," 50","1"," 50",0.00530697470991894,0.00933972181128558,"12.6196140590132",12.6249210337231
"X9918"," 51","1"," 51",-0.0123052408832929,0.00978557158540732,"12.6196140590132",12.6073088181299
"X9645"," 52","1"," 52",0.0051302741243133,0.00976972723942124,"12.6196140590132",12.6247443331375
"X9658"," 53","1"," 53",0.0651875996539824,0.00804453582372563,"12.6196140590132",12.6848016586672
"X6989"," 54","1"," 54",0.0441928605303149,0.00895832786487251,"12.6196140590132",12.6638069195435
"X2031"," 55","1"," 55",-0.0543052931357876,0.00966240090447381,"12.6196140590132",12.5653087658774
"X9638"," 56","1"," 56",-0.00862952962838323,0.00962997264808862,"12.6196140590132",12.6109845293848
"X1890"," 57","1"," 57",0.0582155518589152,0.00851362766367118,"12.6196140590132",12.6778296108721
"X9522"," 58","1"," 58",-0.100393926337432,0.00865611362742035,"12.6196140590132",12.5192201326758
"X9895"," 59","1"," 59",-0.00312186641975474,0.00925843391360087,"12.6196140590132",12.6164921925934
"X10014"," 60","1"," 60",0.0608085123447867,0.00871872822332104,"12.6196140590132",12.680422571358
"X9879"," 61","1"," 61",0.0373158296491091,0.0096823957897443,"12.6196140590132",12.6569298886623
"X9813"," 62","1"," 62",-0.102450230284484,0.00877168082337899,"12.6196140590132",12.5171638287287
"X768"," 63","1"," 63",-0.100885603945831,0.00866873556266524,"12.6196140590132",12.5187284550674
"X9858"," 64","1"," 64",-0.0717946783957351,0.009941680626379,"12.6196140590132",12.5478193806175
"X9723"," 65","1"," 65",0.0549872473567596,0.00875829001183431,"12.6196140590132",12.67460130637
"X9860"," 66","1"," 66",-0.0188166741282032,0.00984795454386232,"12.6196140590132",12.600797384885
"X7263"," 67","1"," 67",0.00853930106315997,0.00967446777648374,"12.6196140590132",12.6281533600764
"X9647"," 68","1"," 68",0.00251848218594718,0.00969029717102671,"12.6196140590132",12.6221325411991
"X9815"," 69","1"," 69",-0.0181853484219133,0.0095957166243373,"12.6196140590132",12.6014287105913
"X4779"," 70","1"," 70",0.00264530347227736,0.00954652402911859,"12.6196140590132",12.6222593624855
"X6911"," 71","1"," 71",-0.0396733489861027,0.0102869882001262,"12.6196140590132",12.5799407100271
"X9941"," 72","1"," 72",0.0625501528665387,0.00827711542555534,"12.6196140590132",12.6821642118797
"X9812"," 73","1"," 73",-0.0295134388375159,0.00955142046664878,"12.6196140590132",12.5901006201757
"X9738"," 74","1"," 74",-0.0331377343209614,0.00982091818364119,"12.6196140590132",12.5864763246922
"X7322"," 75","1"," 75",-0.0852460229009887,0.0101551449501934,"12.6196140590132",12.5343680361122
"X9850"," 76","1"," 76",-0.0107832026206103,0.0100189684266827,"12.6196140590132",12.6088308563926
"X9883"," 77","1"," 77",0.0478645889000489,0.0091708299373019,"12.6196140590132",12.6674786479132
"X9451"," 78","1"," 78",-0.0384095432568548,0.00963434788648774,"12.6196140590132",12.5812045157563
"X8234"," 79","1"," 79",-0.00434868995878716,0.00914115289949839,"12.6196140590132",12.6152653690544
"X9697"," 80","1"," 80",0.0237863154955747,0.00914268724392115,"12.6196140590132",12.6434003745088
"X9741"," 81","1"," 81",-0.00146541754959248,0.0089831093304182,"12.6196140590132",12.6181486414636
"X9554"," 82","1"," 82",-0.0117870529701151,0.00925597842031264,"12.6196140590132",12.6078270060431
"X7058"," 83","1"," 83",-0.00761052004467641,0.00930748647257823,"12.6196140590132",12.6120035389685
"X5726"," 84","1"," 84",-0.00450520174611664,0.00928288565807665,"12.6196140590132",12.6151088572671
"X6979"," 85","1"," 85",-0.0244200416212998,0.00934048672023306,"12.6196140590132",12.5951940173919
"X6218"," 86","1"," 86",0.038463759931753,0.00912643603892331,"12.6196140590132",12.658077818945
"X5486"," 87","1"," 87",-0.00638382621441694,0.00913272511659478,"12.6196140590132",12.6132302327988
"X9531"," 88","1"," 88",0.00716767048367344,0.00953054391466314,"12.6196140590132",12.6267817294969
"X7094"," 89","1"," 89",-0.0127252856636675,0.00954341617760678,"12.6196140590132",12.6068887733495
"X9642"," 90","1"," 90",-0.00656489590387072,0.00980782222149126,"12.6196140590132",12.6130491631093
"X7372"," 91","1"," 91",-0.0230977125138965,0.00943970219379562,"12.6196140590132",12.5965163464993
"X7517"," 92","1"," 92",-0.00133470842297799,0.00914382193024055,"12.6196140590132",12.6182793505902
"X9574"," 93","1"," 93",-0.00430042472662008,0.009929790417078,"12.6196140590132",12.6153136342866
"X9776"," 94","1"," 94",0.00489099224808305,0.00969056403793061,"12.6196140590132",12.6245050512613
"X6097"," 95","1"," 95",-0.0225636038929048,0.00929842791225728,"12.6196140590132",12.5970504551203
"X9552"," 96","1"," 96",-0.0124196518409981,0.010343190357288,"12.6196140590132",12.6071944071722
"X9825"," 97","1"," 97",-0.0123079748060929,0.00970015019865531,"12.6196140590132",12.6073060842071
"X9409"," 98","1"," 98",-0.028861520186179,0.00994182831096577,"12.6196140590132",12.590752538827
"X9988"," 99","1"," 99",-0.0339140044663729,0.00986760140086096,"12.6196140590132",12.5857000545468
"X9518","100","1","100",-0.00115426217969218,0.00972765740370775,"12.6196140590132",12.6184597968335
"X5210","101","1","101",-0.0174671994006479,0.00972640811336248,"12.6196140590132",12.6021468596126
"X7424","102","1","102",-0.0269306460731923,0.00966786557171389,"12.6196140590132",12.59268341294
"X9785","103","1","103",-0.0215193804869658,0.00956911810656351,"12.6196140590132",12.5980946785262
"X9684","104","1","104",0.000452885077441456,0.00961653486303953,"12.6196140590132",12.6200669440906
"X9075","105","1","105",-0.0206277390754301,0.00979081724526174,"12.6196140590132",12.5989863199378
"X6268","106","1","106",-0.0198413143136374,0.0097400639233535,"12.6196140590132",12.5997727446996
"X9622","107","1","107",-0.00953253460078336,0.00959167736697789,"12.6196140590132",12.6100815244124
"X9891","108","1","108",-0.0483272441973156,0.00967933810061924,"12.6196140590132",12.5712868148159
"X9544","109","1","109",-0.0228335154374609,0.00908327771359424,"12.6196140590132",12.5967805435757
"X9521","110","1","110",-0.0178122764130626,0.00905358469237348,"12.6196140590132",12.6018017826001
"X4958","111","1","111",-0.017880771517279,0.0091230408324205,"12.6196140590132",12.6017332874959
"X9958","112","1","112",-0.0328405360169146,0.00937417668405903,"12.6196140590132",12.5867735229963
"X5822","113","1","113",-0.0317738001217599,0.00915058007970343,"12.6196140590132",12.5878402588914
"X5349","114","1","114",-0.0487561856341197,0.00954009182176828,"12.6196140590132",12.5708578733791
"X10006","115","1","115",0.0177802228847088,0.00999252852865377,"12.6196140590132",12.6373942818979
"X9722","116","1","116",-0.00593567106233781,0.00981793460380834,"12.6196140590132",12.6136783879509
"X9900","117","1","117",-0.0121452141522677,0.00982911969693369,"12.6196140590132",12.6074688448609
"X7102","118","1","118",-0.00894579276078686,0.00991655676291112,"12.6196140590132",12.6106682662524
"X9796","119","1","119",-0.051574906994482,0.0099069394684834,"12.6196140590132",12.5680391520187
"X1872","120","1","120",-0.00656120382557529,0.00938949419064022,"12.6196140590132",12.6130528551876
"X5720","121","1","121",-0.0194744724265207,0.00967053393202672,"12.6196140590132",12.6001395865867
"X9951","122","1","122",-0.0345414708091729,0.00966962494012046,"12.6196140590132",12.585072588204
"X5950","123","1","123",-0.00971790404983178,0.00929177562996718,"12.6196140590132",12.6098961549634
"X6939","124","1","124",-0.0142923461272493,0.00928958757880183,"12.6196140590132",12.605321712886
"X9959","125","1","125",0.00387095237719379,0.00974765562412687,"12.6196140590132",12.6234850113904
"X5779","126","1","126",-0.00584836292993741,0.00967945258721661,"12.6196140590132",12.6137656960833
"X9665","127","1","127",0.010240314906296,0.00972844159944048,"12.6196140590132",12.6298543739195
"X9630","128","1","128",0.0272874743742287,0.00909518050994089,"12.6196140590132",12.6469015333874
"X428","129","1","129",-0.0244210686140295,0.00924454404698655,"12.6196140590132",12.5951929903992
"X6163","130","1","130",0.0028488053710394,0.00923861011530318,"12.6196140590132",12.6224628643842
"X9901","131","1","131",0.0661285386176948,0.00942106212645373,"12.6196140590132",12.6857425976309
"X108","132","1","132",0.00431254657312208,0.00920016288212483,"12.6196140590132",12.6239266055863
"X6933","133","1","133",-0.0405344393572853,0.00959292872913932,"12.6196140590132",12.5790796196559
"X9556","134","1","134",-0.00627310692997577,0.00956590829005693,"12.6196140590132",12.6133409520832
"X9878","135","1","135",0.0783495203600446,0.00929194590152674,"12.6196140590132",12.6979635793732
"X10013","136","1","136",-0.0394236864612854,0.00969476816398682,"12.6196140590132",12.5801903725519
"X350","137","1","137",-0.00707662797625315,0.0100334525216615,"12.6196140590132",12.6125374310369
"X6195","138","1","138",-0.0369649637666692,0.00892059553995675,"12.6196140590132",12.5826490952465
"X9729","139","1","139",-0.0647952676773433,0.00892266758107866,"12.6196140590132",12.5548187913359
"X9906","140","1","140",0.0203846835276847,0.0106716856177817,"12.6196140590132",12.6399987425409
"X9981","141","1","141",-0.012879925829032,0.00949122175894446,"12.6196140590132",12.6067341331842
"X10020","142","1","142",0.056440480242361,0.00880349728337315,"12.6196140590132",12.6760545392556
"X2202","143","1","143",0.0428736001638447,0.00959540080073423,"12.6196140590132",12.662487659177
"X9979","144","1","144",0.0218263672821803,0.00946755992254406,"12.6196140590132",12.6414404262954
"X5577","145","1","145",0.00620020248449146,0.00904476480752731,"12.6196140590132",12.6258142614977
"X9736","146","1","146",0.0117438424682092,0.00929229728392857,"12.6196140590132",12.6313579014814
"X9779","147","1","147",-0.048512003570253,0.00971341404804116,"12.6196140590132",12.5711020554429
"X630","148","1","148",0.0128193753867747,0.0090723610735897,"12.6196140590132",12.6324334344
"X7373","149","1","149",0.0385146670364898,0.00962514614182312,"12.6196140590132",12.6581287260497
"X9874","150","1","150",0.0484250559324106,0.00960860505489288,"12.6196140590132",12.6680391149456
"X932","151","1","151",-0.0235638056962908,0.00995528476956436,"12.6196140590132",12.5960502533169
"X9862","152","1","152",0.0234214819340225,0.00978500995391979,"12.6196140590132",12.6430355409472
"X6974","153","1","153",0.0237972812344941,0.00946450091703517,"12.6196140590132",12.6434113402477
"X4939","154","1","154",-0.00615218477634977,0.00942024799732858,"12.6196140590132",12.6134618742369
"X6944","155","1","155",-0.0458726718343182,0.00952897911520308,"12.6196140590132",12.5737413871789
"X9584","156","1","156",-0.000165852731244046,0.00958330946000647,"12.6196140590132",12.619448206282
"X9579","157","1","157",0.0278028019676084,0.00983111513364878,"12.6196140590132",12.6474168609808
"X9771","158","1","158",-0.00875352523276826,0.00974754457549748,"12.6196140590132",12.6108605337804
"X2212","159","1","159",-0.00115249377037718,0.00631614730136214,"12.6196140590132",12.6184615652428
"X9830","160","1","160",-0.0726236666589539,0.00989638040580014,"12.6196140590132",12.5469903923542
"X9530","161","1","161",0.00485425268390961,0.00926249745906697,"12.6196140590132",12.6244683116971
"X9720","162","1","162",-0.0125139461498234,0.00957641059531443,"12.6196140590132",12.6071001128634
"X9772","163","1","163",0.0150252372272872,0.00983115480824315,"12.6196140590132",12.6346392962405
"X7161","164","1","164",0.0504823698372316,0.00905050976109024,"12.6196140590132",12.6700964288504
"X9532","165","1","165",-0.041899460196819,0.00931502786297394,"12.6196140590132",12.5777145988164
"X9871","166","1","166",-0.0998220109047821,0.0086153593379301,"12.6196140590132",12.5197920481084
"X6064","167","1","167",-0.0141279648966089,0.0100430550415098,"12.6196140590132",12.6054860941166
"X9503","168","1","168",0.00289365335078645,0.00957900219157547,"12.6196140590132",12.622507712364
"X9681","169","1","169",0.0117950011233581,0.00937984593894313,"12.6196140590132",12.6314090601366
"X5717","170","1","170",-0.0200364184117928,0.00995185769457483,"12.6196140590132",12.5995776406014
"X9659","171","1","171",-0.00295365161344133,0.00997711171356922,"12.6196140590132",12.6166604073998
"X6992","172","1","172",-0.0484589151968404,0.00987132563681845,"12.6196140590132",12.5711551438164
"X9838","173","1","173",-0.0154810228095242,0.00958785266134744,"12.6196140590132",12.6041330362037
"X10011","174","1","174",-0.0220879196494516,0.00972793436826937,"12.6196140590132",12.5975261393637
"X9732","175","1","175",-0.00443714926165362,0.00978375574673799,"12.6196140590132",12.6151769097515
"X9768","176","1","176",-0.0100638138747445,0.00979223128698608,"12.6196140590132",12.6095502451385
"X9824","177","1","177",-0.0470357540873977,0.0100020653315632,"12.6196140590132",12.5725783049258
"X9804","178","1","178",0.000373414801177481,0.00620408477745626,"12.6196140590132",12.6199874738144
"X9833","179","1","179",-0.0193687822516318,0.00969682649036272,"12.6196140590132",12.6002452767616
"X6240","180","1","180",0.00435107773224436,0.00972546573801569,"12.6196140590132",12.6239651367454
"X9991","181","1","181",-0.0207084156297801,0.00968713264013839,"12.6196140590132",12.5989056433834
"X7165","182","1","182",0.0175131094444901,0.00946832326979758,"12.6196140590132",12.6371271684577
"X6971","183","1","183",-0.016004475233517,0.0099543571715126,"12.6196140590132",12.6036095837797
"X9719","184","1","184",-0.0420829409638612,0.00931458746798418,"12.6196140590132",12.5775311180493
"X9594","185","1","185",-0.00784189239361175,0.00930995969164998,"12.6196140590132",12.6117721666196
"X9730","186","1","186",0.0215946062106942,0.00970008623287252,"12.6196140590132",12.6412086652239
"X424","187","1","187",0.00754076836198948,0.00980663967490909,"12.6196140590132",12.6271548273752
"X10008","188","1","188",-0.00117802564430779,0.0096852562473142,"12.6196140590132",12.6184360333689
"X9590","189","1","189",-0.0126288690679679,0.00909687332423762,"12.6196140590132",12.6069851899452
"X9924","190","1","190",-0.0718863790488774,0.0100339510974906,"12.6196140590132",12.5477276799643
"X9939","191","1","191",-0.0142072427384609,0.00967348411512963,"12.6196140590132",12.6054068162747
"X9920","192","1","192",0.0345145271920977,0.00949854102950864,"12.6196140590132",12.6541285862053
"X8264","193","1","193",-0.0278513638614129,0.00968181858541856,"12.6196140590132",12.5917626951518
"X8365","194","1","194",0.000875908126416872,0.00621775379499665,"12.6196140590132",12.6204899671396
"X9754","195","1","195",-0.0252569278133171,0.0100532562011747,"12.6196140590132",12.5943571311999
"X7330","196","1","196",-0.0100022014787013,0.0096662544146246,"12.6196140590132",12.6096118575345
"X9298","197","1","197",-0.0229405036491952,0.00981439988781973,"12.6196140590132",12.596673555364
"X9534","198","1","198",0.0302659521718956,0.00980416080538409,"12.6196140590132",12.6498800111851
"X9849","199","1","199",-0.0109032543742209,0.00945548370496487,"12.6196140590132",12.608710804639
"X4807","200","1","200",0.00885279651748894,0.00950432633596961,"12.6196140590132",12.6284668555307
"X6909","201","1","201",-0.0241993744056872,0.00936664332602507,"12.6196140590132",12.5954146846075
"X7917","202","1","202",-0.085142429635308,0.00968058670633842,"12.6196140590132",12.5344716293779
"X6255","203","1","203",-0.019179137994541,0.00944979462776022,"12.6196140590132",12.6004349210187
"X9314","204","1","204",-0.000309347094029466,0.00629032701412623,"12.6196140590132",12.6193047119192
"X9629","205","1","205",-0.000168862076578461,0.00967778345077583,"12.6196140590132",12.6194451969366
"X9673","206","1","206",-0.00685996580663756,0.00935915348633835,"12.6196140590132",12.6127540932066
"X8238","207","1","207",-0.0230310944540109,0.00946066773493932,"12.6196140590132",12.5965829645592
"X9710","208","1","208",0.0243583771493353,0.00941720581810703,"12.6196140590132",12.6439724361625
"X6906","209","1","209",-0.00821664689421318,0.0090292903452853,"12.6196140590132",12.611397412119
"X9513","210","1","210",0.00993513890074361,0.00868708699682478,"12.6196140590132",12.6295491979139
"X9963","211","1","211",-0.00129642439272056,0.0100576727992821,"12.6196140590132",12.6183176346205
"X6086","212","1","212",4.56035132431892e-05,0.00634743102444981,"12.6196140590132",12.6196596625264
"X7169","213","1","213",0.0106856710858979,0.0097784556433645,"12.6196140590132",12.6302997300991
"X9607","214","1","214",-0.00516574679970792,0.00939106108680258,"12.6196140590132",12.6144483122135
"X9733","215","1","215",0.0231709433187266,0.00936266800819885,"12.6196140590132",12.6427850023319
"X6020","216","1","216",-0.00832464826855555,0.00932232207362821,"12.6196140590132",12.6112894107446
"X7103","217","1","217",-0.0151722600721756,0.00981579265474039,"12.6196140590132",12.604441798941
"X9637","218","1","218",-0.0432257861098465,0.0096783771157356,"12.6196140590132",12.5763882729034
"X9749","219","1","219",0.0208663592675549,0.00883500680409,"12.6196140590132",12.6404804182808
"X9560","220","1","220",-0.0104213771268487,0.00968963124082729,"12.6196140590132",12.6091926818864
"X9964","221","1","221",-0.0336738890430742,0.010120193913548,"12.6196140590132",12.5859401699701
"X9845","222","1","222",0.0497721944020773,0.00975958255138851,"12.6196140590132",12.6693862534153
"X7250","223","1","223",0.0488952228229531,0.00875006723880776,"12.6196140590132",12.6685092818362
"X7377","224","1","224",0.00608352437309806,0.00926852869744638,"12.6196140590132",12.6256975833863
"X9843","225","1","225",0.0120478920476544,0.00938649673280572,"12.6196140590132",12.6316619510609
"X1684","226","1","226",-0.0380989591661792,0.00986731964658958,"12.6196140590132",12.581515099847
"X9690","227","1","227",0.000837369639965932,0.00928959788035352,"12.6196140590132",12.6204514286532
"X9735","228","1","228",-0.00752422671935268,0.00963906467162699,"12.6196140590132",12.6120898322938
"X9705","229","1","229",-0.0373792805441381,0.0100831237571875,"12.6196140590132",12.5822347784691
"X6024","230","1","230",0.033861220475759,0.00970090225561171,"12.6196140590132",12.653475279489
"X9855","231","1","231",-0.016854544236958,0.00935287688124638,"12.6196140590132",12.6027595147762
"X9867","232","1","232",-0.0280148277098041,0.00973873630130456,"12.6196140590132",12.5915992313034
"X9946","233","1","233",-0.0168752421586039,0.00921435789442785,"12.6196140590132",12.6027388168546
"X9553","234","1","234",0.0231184004871114,0.00962665513670108,"12.6196140590132",12.6427324595003
"X7477","235","1","235",-0.0314935591728576,0.00896544438646956,"12.6196140590132",12.5881204998403
"X9995","236","1","236",0.0624062380693289,0.0087266215737509,"12.6196140590132",12.6820202970825
"X9795","237","1","237",0.033686462704844,0.0089034290855078,"12.6196140590132",12.653300521718
"X10002","238","1","238",0.0348176833363191,0.00897863676237289,"12.6196140590132",12.6544317423495
"X5907","239","1","239",0.0504096624840092,0.00880190476602949,"12.6196140590132",12.6700237214972
"X1002","240","1","240",0.0446931631897177,0.00886159577431129,"12.6196140590132",12.6643072222029
"X6943","241","1","241",0.0419444027622921,0.00870270523820104,"12.6196140590132",12.6615584617755
"X9784","242","1","242",0.0431079100646592,0.00868496274890728,"12.6196140590132",12.6627219690779
"X9759","243","1","243",0.0560413025505559,0.00888478274230788,"12.6196140590132",12.6756553615638
"X9578","244","1","244",0.0830146604079986,0.00905943224094507,"12.6196140590132",12.7026287194212
"X9078","245","1","245",0.0504242453208793,0.00912838772591266,"12.6196140590132",12.6700383043341
"X8428","246","1","246",0.0520591826740913,0.00894821903277872,"12.6196140590132",12.6716732416873
"X9888","247","1","247",0.0150446588905512,0.00861928360691613,"12.6196140590132",12.6346587179038
"X6445","248","1","248",0.0347117033305835,0.0089497227694263,"12.6196140590132",12.6543257623438
"X9608","249","1","249",0.0258923166005717,0.00913362085263282,"12.6196140590132",12.6455063756138
"X9870","250","1","250",0.0181873121262303,0.00894382756276509,"12.6196140590132",12.6378013711394
"X9909","251","1","251",0.0162993432048312,0.00858202218073384,"12.6196140590132",12.635913402218
"X7244","252","1","252",0.0356732054671694,0.00900291146669709,"12.6196140590132",12.6552872644804
"X9827","253","1","253",-0.010191530589368,0.00894587416049971,"12.6196140590132",12.6094225284238
"X8235","254","1","254",0.000806516862019713,0.00863578160399997,"12.6196140590132",12.6204205758752
"X9095","255","1","255",-0.000124014461571412,0.00862193219893706,"12.6196140590132",12.6194900445516
"X9105","256","1","256",0.00217482351160117,0.00860504519020128,"12.6196140590132",12.6217888825248
"X9786","257","1","257",-0.0262175004409613,0.00981780663529459,"12.6196140590132",12.5933965585722
"X9737","258","1","258",0.0144338137983759,0.00894841342608116,"12.6196140590132",12.6340478728116
"X5644","259","1","259",0.0590616509628197,0.00817841030462411,"12.6196140590132",12.678675709976
"X7218","260","1","260",0.060401963298997,0.00816126667467883,"12.6196140590132",12.6800160223122
"X5395","261","1","261",0.0594299235282102,0.00817808888876702,"12.6196140590132",12.6790439825414
"X9698","262","1","262",0.0530278154520031,0.00831535456693258,"12.6196140590132",12.6726418744652
"X8353","263","1","263",0.0552714986234946,0.00832267976207974,"12.6196140590132",12.6748855576367
"X6744","264","1","264",0.0572977237369075,0.00830112432939906,"12.6196140590132",12.6769117827501
"X8247","265","1","265",-0.00809971741052695,0.00956946958265448,"12.6196140590132",12.6115143416027
"X9666","266","1","266",-0.023120630439705,0.00928488321644393,"12.6196140590132",12.5964934285735
"X6830","267","1","267",-0.0139470246559018,0.00920236507544542,"12.6196140590132",12.6056670343573
"X6284","268","1","268",-0.0126640042378381,0.00950914751521182,"12.6196140590132",12.6069500547754
"X9985","269","1","269",0.00455170400426336,0.00950225414252936,"12.6196140590132",12.6241657630175
"X6171","270","1","270",0.026577448213615,0.0097396362240109,"12.6196140590132",12.6461915072268
"X9957","271","1","271",-0.00231979548652113,0.00950550601431274,"12.6196140590132",12.6172942635267
"X265","272","1","272",0.0148000292101566,0.00979462257617063,"12.6196140590132",12.6344140882234
"X1158","273","1","273",-0.0267436224424993,0.00980167736488501,"12.6196140590132",12.5928704365707
"X7111","274","1","274",-0.00504875564736083,0.00975577671382572,"12.6196140590132",12.6145653033658
"X7355","275","1","275",-0.0237872312475917,0.00923174305188639,"12.6196140590132",12.5958268277656
"X9111","276","1","276",-0.0179502848118056,0.00987917762617679,"12.6196140590132",12.6016637742014
"X4884","277","1","277",-0.0836451740687269,0.00956808527761592,"12.6196140590132",12.5359688849445
"X9549","278","1","278",0.00474664153833515,0.00980975099273251,"12.6196140590132",12.6243607005515
"X6169","279","1","279",0.0491495587588854,0.00868694491240701,"12.6196140590132",12.6687636177721
"X9682","280","1","280",-0.016677742436969,0.0099389689483674,"12.6196140590132",12.6029363165762
"X7288","281","1","281",0.0285360854337824,0.00975832029491548,"12.6196140590132",12.648150144447
"X2370","282","1","282",0.0329453168178066,0.00941589648264841,"12.6196140590132",12.652559375831
"X8275","283","1","283",0.0213660046738806,0.009412741459367,"12.6196140590132",12.6409800636871
"X9882","284","1","284",0.0452043589856806,0.00948810674984722,"12.6196140590132",12.6648184179989
"X9831","285","1","285",0.00262937229430869,0.00995470766408323,"12.6196140590132",12.6222434313075
"X6900","286","1","286",0.039445255877947,0.009234568118935,"12.6196140590132",12.6590593148911
"X7202","287","1","287",0.0023042387914069,0.00925330636476493,"12.6196140590132",12.6219182978046
"X6390","288","1","288",-0.015932611362653,0.00954577792022949,"12.6196140590132",12.6036814476505
"X6107","289","1","289",-0.0180485934772474,0.0102622819278243,"12.6196140590132",12.601565465536
"X9514","290","1","290",0.0505707558635571,0.00960958074657565,"12.6196140590132",12.6701848148768
"X9826","291","1","291",-0.0199749366705868,0.00972195093118976,"12.6196140590132",12.5996391223426
"X7282","292","1","292",0.0123216127940275,0.00977002383496442,"12.6196140590132",12.6319356718072
