"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",0.0359358808262907,0.00122718579275752,"10.6290404075698",10.6649762883961
"X6957"," 43","1"," 43",0.0113912248727566,0.00147110313019691,"10.6290404075698",10.6404316324426
"X9669"," 44","1"," 44",0.00646260232787911,0.00150436034223512,"10.6290404075698",10.6355030098977
"X9816"," 45","1"," 45",0.0174811208924536,0.00146887360407744,"10.6290404075698",10.6465215284623
"X9655"," 46","1"," 46",0.0153352356756875,0.00146063356817465,"10.6290404075698",10.6443756432455
"X9668"," 47","1"," 47",0.016678137078705,0.00140176334925258,"10.6290404075698",10.6457185446485
"X9841"," 48","1"," 48",0.0108984978502414,0.0015046185672844,"10.6290404075698",10.63993890542
"X9984"," 49","1"," 49",0.0145350708066932,0.00143793874768089,"10.6290404075698",10.6435754783765
"X9714"," 50","1"," 50",-0.00792548086492605,0.00147873628893775,"10.6290404075698",10.6211149267049
"X9918"," 51","1"," 51",0.00126045436310466,0.00150784862266411,"10.6290404075698",10.6303008619329
"X9645"," 52","1"," 52",0.0029285596217271,0.00150298321170243,"10.6290404075698",10.6319689671915
"X9658"," 53","1"," 53",0.0181623713670299,0.00138961495693749,"10.6290404075698",10.6472027789368
"X6989"," 54","1"," 54",0.0114413496423115,0.00144502702338094,"10.6290404075698",10.6404817572121
"X2031"," 55","1"," 55",-0.00140028506253989,0.00151169999282272,"10.6290404075698",10.6276401225073
"X9638"," 56","1"," 56",0.0032947940654606,0.0014835047017861,"10.6290404075698",10.6323352016353
"X1890"," 57","1"," 57",0.0110058969203566,0.00141699849056714,"10.6290404075698",10.6400463044902
"X9522"," 58","1"," 58",0.00771317445765937,0.00143451681468682,"10.6290404075698",10.6367535820275
"X9895"," 59","1"," 59",-0.00257010636197948,0.00147263603546338,"10.6290404075698",10.6264703012078
"X10014"," 60","1"," 60",0.0143179733504398,0.00144290596921848,"10.6290404075698",10.6433583809202
"X9879"," 61","1"," 61",0.00265360808373281,0.00150688062259513,"10.6290404075698",10.6316940156535
"X9813"," 62","1"," 62",0.00682143671132602,0.00145088545264904,"10.6290404075698",10.6358618442811
"X768"," 63","1"," 63",0.00768826871835527,0.00143666900703666,"10.6290404075698",10.6367286762882
"X9858"," 64","1"," 64",0.00247348117497611,0.00157799445997711,"10.6290404075698",10.6315138887448
"X9723"," 65","1"," 65",0.0135026920803549,0.00143409713218312,"10.6290404075698",10.6425430996502
"X9860"," 66","1"," 66",-0.00539363896057566,0.00151767831268658,"10.6290404075698",10.6236467686092
"X7263"," 67","1"," 67",0.00788557477251194,0.00149108240995591,"10.6290404075698",10.6369259823423
"X9647"," 68","1"," 68",-0.00111007401825028,0.0014968837608534,"10.6290404075698",10.6279303335516
"X9815"," 69","1"," 69",0.00139912912800178,0.00148731752689308,"10.6290404075698",10.6304395366978
"X4779"," 70","1"," 70",0.00905124888066426,0.00147257555728534,"10.6290404075698",10.6380916564505
"X6911"," 71","1"," 71",-0.00690011638053283,0.00160905665046784,"10.6290404075698",10.6221402911893
"X9941"," 72","1"," 72",0.0158710532041251,0.0014234910138304,"10.6290404075698",10.6449114607739
"X9812"," 73","1"," 73",0.0118019493454826,0.00147059047408151,"10.6290404075698",10.6408423569153
"X9738"," 74","1"," 74",0.00310120226178273,0.00151247074425286,"10.6290404075698",10.6321416098316
"X7322"," 75","1"," 75",-0.00512554733079505,0.00159104713289801,"10.6290404075698",10.623914860239
"X9850"," 76","1"," 76",-0.0119567826351374,0.00154600594802971,"10.6290404075698",10.6170836249347
"X9883"," 77","1"," 77",-0.017525083791124,0.00143321142223354,"10.6290404075698",10.6115153237787
"X9451"," 78","1"," 78",-0.0201026525047701,0.00154622584799963,"10.6290404075698",10.608937755065
"X8234"," 79","1"," 79",-0.0138526835607585,0.00143725161338288,"10.6290404075698",10.615187724009
"X9697"," 80","1"," 80",-0.00693683257207063,0.0014427468795082,"10.6290404075698",10.6221035749977
"X9741"," 81","1"," 81",-0.00697146066274735,0.0014212382025061,"10.6290404075698",10.6220689469071
"X9554"," 82","1"," 82",-0.0120922200151114,0.00145647268172924,"10.6290404075698",10.6169481875547
"X7058"," 83","1"," 83",-0.00699624007025787,0.00145742237969895,"10.6290404075698",10.6220441674995
"X5726"," 84","1"," 84",-0.00163571066617254,0.00145420441983371,"10.6290404075698",10.6274046969036
"X6979"," 85","1"," 85",-0.00552724178109569,0.00146721971959358,"10.6290404075698",10.6235131657887
"X6218"," 86","1"," 86",-0.00749473688120626,0.00143845626036811,"10.6290404075698",10.6215456706886
"X5486"," 87","1"," 87",-0.0116630494288304,0.00144156682967832,"10.6290404075698",10.617377358141
"X9531"," 88","1"," 88",-0.0183742985256204,0.00155887459456503,"10.6290404075698",10.6106661090442
"X7094"," 89","1"," 89",-0.0240259816894701,0.00157065655402927,"10.6290404075698",10.6050144258803
"X9642"," 90","1"," 90",-0.00382876315681215,0.00151049479308406,"10.6290404075698",10.625211644413
"X7372"," 91","1"," 91",-0.00926265763170375,0.00151558073026094,"10.6290404075698",10.6197777499381
"X7517"," 92","1"," 92",-0.017944058396902,0.00151431201118847,"10.6290404075698",10.6110963491729
"X9574"," 93","1"," 93",-0.0153249625380516,0.0015393828850697,"10.6290404075698",10.6137154450317
"X9776"," 94","1"," 94",-0.00498236717180751,0.00149243678894032,"10.6290404075698",10.624058040398
"X6097"," 95","1"," 95",-0.0224396866446257,0.0015486498487192,"10.6290404075698",10.6066007209252
"X9552"," 96","1"," 96",-0.0164866458680476,0.0016069743567659,"10.6290404075698",10.6125537617018
"X9825"," 97","1"," 97",-0.0184524874898631,0.00150146539411533,"10.6290404075698",10.6105879200799
"X9409"," 98","1"," 98",-0.014361752649487,0.00153362122343392,"10.6290404075698",10.6146786549203
"X9988"," 99","1"," 99",-0.0108811811277319,0.00152922353841187,"10.6290404075698",10.6181592264421
"X9518","100","1","100",-0.00683702412022592,0.00151153809904347,"10.6290404075698",10.6222033834496
"X5210","101","1","101",-0.0161885557622131,0.00150104156900963,"10.6290404075698",10.6128518518076
"X7424","102","1","102",-0.0112350178060109,0.00149575756128589,"10.6290404075698",10.6178053897638
"X9785","103","1","103",-0.0130450079554701,0.00151141942572334,"10.6290404075698",10.6159953996143
"X9684","104","1","104",-0.0140500483980403,0.00150997420592842,"10.6290404075698",10.6149903591718
"X9075","105","1","105",-0.00819878165836697,0.00153112390092356,"10.6290404075698",10.6208416259114
"X6268","106","1","106",-0.00603551645050072,0.00153674964976039,"10.6290404075698",10.6230048911193
"X9622","107","1","107",-0.00838701044350859,0.00153155769632708,"10.6290404075698",10.6206533971263
"X9891","108","1","108",-0.00662264667659586,0.00151033708997073,"10.6290404075698",10.6224177608932
"X9544","109","1","109",-0.0199244224113803,0.00151326570538639,"10.6290404075698",10.6091159851584
"X9521","110","1","110",-0.0207114226765082,0.00151230381427015,"10.6290404075698",10.6083289848933
"X4958","111","1","111",-0.0197125413433795,0.00151462761016848,"10.6290404075698",10.6093278662264
"X9958","112","1","112",-0.0218062915343274,0.00156196761277907,"10.6290404075698",10.6072341160355
"X5822","113","1","113",-0.0233593959159078,0.00153200366324724,"10.6290404075698",10.6056810116539
"X5349","114","1","114",-0.0265537549983828,0.00154872816577456,"10.6290404075698",10.6024866525714
"X10006","115","1","115",0.00175851052136474,0.00154268346468868,"10.6290404075698",10.6307989180912
"X9722","116","1","116",-0.00683270810215077,0.00152124023026956,"10.6290404075698",10.6222076994676
"X9900","117","1","117",-0.00619948743781635,0.00152320160038135,"10.6290404075698",10.622840920132
"X7102","118","1","118",-0.00491157385103652,0.00152888092884073,"10.6290404075698",10.6241288337188
"X9796","119","1","119",-0.00916807133056494,0.0015297255566321,"10.6290404075698",10.6198723362392
"X1872","120","1","120",-0.0267178687747218,0.00154810151194105,"10.6290404075698",10.6023225387951
"X5720","121","1","121",-0.0159239356623104,0.0015636254910865,"10.6290404075698",10.6131164719075
"X9951","122","1","122",-0.0258591264182901,0.00155653967663179,"10.6290404075698",10.6031812811515
"X5950","123","1","123",-0.0199994223605185,0.00154479866671346,"10.6290404075698",10.6090409852093
"X6939","124","1","124",-0.020626243046127,0.0015448123414712,"10.6290404075698",10.6084141645237
"X9959","125","1","125",-0.00116271703962292,0.00155105865498703,"10.6290404075698",10.6278776905302
"X5779","126","1","126",-0.00301208472678197,0.00154348218802707,"10.6290404075698",10.626028322843
"X9665","127","1","127",-0.0133100611635156,0.00149985857192585,"10.6290404075698",10.6157303464063
"X9630","128","1","128",-0.00971288753967838,0.00142757787477684,"10.6290404075698",10.6193275200301
"X428","129","1","129",-0.00902191716727509,0.00144785314091257,"10.6290404075698",10.6200184904025
"X6163","130","1","130",-0.00664069971398014,0.00144599404216094,"10.6290404075698",10.6223997078558
"X9901","131","1","131",-0.0150927181929995,0.00147782564266745,"10.6290404075698",10.6139476893768
"X108","132","1","132",-0.0104433408621354,0.0014466299675012,"10.6290404075698",10.6185970667077
"X6933","133","1","133",-0.0060867930614378,0.00148152357564313,"10.6290404075698",10.6229536145084
"X9556","134","1","134",0.00946640185606247,0.00149197966164153,"10.6290404075698",10.6385068094259
"X9878","135","1","135",-0.0213437083346311,0.00146758663036128,"10.6290404075698",10.6076966992352
"X10013","136","1","136",-0.0195746366896156,0.00155155129787929,"10.6290404075698",10.6094657708802
"X350","137","1","137",-0.00237697984426396,0.00154664266026789,"10.6290404075698",10.6266634277255
"X6195","138","1","138",-0.00562788456730816,0.00145300026218461,"10.6290404075698",10.6234125230025
"X9729","139","1","139",0.00330423633601312,0.00145462113933613,"10.6290404075698",10.6323446439058
"X9906","140","1","140",0.00234609841106134,0.00167183429334117,"10.6290404075698",10.6313865059809
"X9981","141","1","141",-0.0204682590466504,0.0015480429366009,"10.6290404075698",10.6085721485231
"X10020","142","1","142",0.0160497260402573,0.00145357535599405,"10.6290404075698",10.6450901336101
"X2202","143","1","143",0.00531171365236948,0.00150044008942463,"10.6290404075698",10.6343521212222
"X9979","144","1","144",0.0146069075230817,0.00150319473925681,"10.6290404075698",10.6436473150929
"X5577","145","1","145",0.0109397574358746,0.00146466893024438,"10.6290404075698",10.6399801650057
"X9736","146","1","146",-0.0112364716474223,0.00145230882064751,"10.6290404075698",10.6178039359224
"X9779","147","1","147",0.00850127680461408,0.00150294011384291,"10.6290404075698",10.6375416843744
"X630","148","1","148",0.00353540585184854,0.00145550004756589,"10.6290404075698",10.6325758134216
"X7373","149","1","149",0.00325195405349032,0.0015098419414348,"10.6290404075698",10.6322923616233
"X9874","150","1","150",0.00472374323160779,0.00150856160935119,"10.6290404075698",10.6337641508014
"X932","151","1","151",-0.00496357907167431,0.00153765263829069,"10.6290404075698",10.6240768284981
"X9862","152","1","152",-0.0131676034065981,0.00151631398696338,"10.6290404075698",10.6158728041632
"X6974","153","1","153",-0.016264289386973,0.00146635320893752,"10.6290404075698",10.6127761181828
"X4939","154","1","154",-0.0092486442998255,0.00145384904501294,"10.6290404075698",10.61979176327
"X6944","155","1","155",0.00938911116223461,0.00150565360763726,"10.6290404075698",10.638429518732
"X9584","156","1","156",-0.00480414955120915,0.00147863012956884,"10.6290404075698",10.6242362580186
"X9579","157","1","157",-0.0073313374954213,0.00151961958685502,"10.6290404075698",10.6217090700744
"X9771","158","1","158",0.00318815067692786,0.0015025849127286,"10.6290404075698",10.6322285582467
"X2212","159","1","159",0.0351865873027172,0.00123892886635344,"10.6290404075698",10.6642269948725
"X9830","160","1","160",0.00295349130499375,0.00157130740963476,"10.6290404075698",10.6319938988748
"X9530","161","1","161",-0.00658258748026029,0.00146169955744073,"10.6290404075698",10.6224578200895
"X9720","162","1","162",0.00303886605821301,0.00147955145843611,"10.6290404075698",10.632079273628
"X9772","163","1","163",0.00451977092582583,0.00151461866238568,"10.6290404075698",10.6335601784956
"X7161","164","1","164",-0.00845604188751114,0.00143343531068776,"10.6290404075698",10.6205843656823
"X9532","165","1","165",-0.0113933632109517,0.00144810328639693,"10.6290404075698",10.6176470443588
"X9871","166","1","166",0.00779941810501803,0.0014252680904052,"10.6290404075698",10.6368398256748
"X6064","167","1","167",0.00577270847478796,0.00154809889520821,"10.6290404075698",10.6348131160446
"X9503","168","1","168",0.00674774243846607,0.0014868977575624,"10.6290404075698",10.6357881500083
"X9681","169","1","169",0.00261374440669739,0.00144889592008418,"10.6290404075698",10.6316541519765
"X5717","170","1","170",-0.0140540544951926,0.00153396015222923,"10.6290404075698",10.6149863530746
"X9659","171","1","171",-0.00382931455305761,0.00154155337105019,"10.6290404075698",10.6252110930167
"X6992","172","1","172",0.0042175754372341,0.0015171238907153,"10.6290404075698",10.633257983007
"X9838","173","1","173",-0.0163320393955743,0.00149065721680676,"10.6290404075698",10.6127083681742
"X10011","174","1","174",-0.00512583982073871,0.00149995055825447,"10.6290404075698",10.6239145677491
"X9732","175","1","175",0.00313705716080975,0.00150576934357605,"10.6290404075698",10.6321774647306
"X9768","176","1","176",0.000683131129913167,0.0015110204368679,"10.6290404075698",10.6297235386997
"X9824","177","1","177",0.00377872171336408,0.0015408372570384,"10.6290404075698",10.6328191292832
"X9804","178","1","178",0.0363421536496096,0.00122574093329449,"10.6290404075698",10.6653825612194
"X9833","179","1","179",-0.0079297141263477,0.00148884085554081,"10.6290404075698",10.6211106934435
"X6240","180","1","180",0.00319606647833161,0.0015068152304183,"10.6290404075698",10.6322364740481
"X9991","181","1","181",-0.00342175923209115,0.0014908428555411,"10.6290404075698",10.6256186483377
"X7165","182","1","182",-0.00545113640396561,0.00147535209913687,"10.6290404075698",10.6235892711658
"X6971","183","1","183",-0.0043522123265783,0.00153311686119935,"10.6290404075698",10.6246881952432
"X9719","184","1","184",0.00514037347129471,0.00145950093012361,"10.6290404075698",10.6341807810411
"X9594","185","1","185",0.0096845246276015,0.0014658666595497,"10.6290404075698",10.6387249321974
"X9730","186","1","186",0.00762492091693133,0.00152053662697925,"10.6290404075698",10.6366653284867
"X424","187","1","187",0.00541171798351278,0.00153494988378723,"10.6290404075698",10.6344521255533
"X10008","188","1","188",-0.00943322593851765,0.00149383443236306,"10.6290404075698",10.6196071816313
"X9590","189","1","189",-0.00736545888380234,0.00144116608097424,"10.6290404075698",10.621674948686
"X9924","190","1","190",-0.00152294698948253,0.00154889658563692,"10.6290404075698",10.6275174605803
"X9939","191","1","191",-0.00239898578730734,0.00149351660469375,"10.6290404075698",10.6266414217825
"X9920","192","1","192",0.000861420100201387,0.00146648246014561,"10.6290404075698",10.62990182767
"X8264","193","1","193",0.00223134835881091,0.00149108020283904,"10.6290404075698",10.6312717559286
"X8365","194","1","194",0.0365300057867669,0.00122707702198669,"10.6290404075698",10.6655704133566
"X9754","195","1","195",-0.00604328440874416,0.00154951197572172,"10.6290404075698",10.6229971231611
"X7330","196","1","196",-0.0035991547314797,0.00149695813866666,"10.6290404075698",10.6254412528383
"X9298","197","1","197",-0.00378740895932515,0.0015157061125956,"10.6290404075698",10.6252529986105
"X9534","198","1","198",-0.0259021544004996,0.00152513704805563,"10.6290404075698",10.6031382531693
"X9849","199","1","199",-0.00544788772856177,0.00145379055154358,"10.6290404075698",10.6235925198412
"X4807","200","1","200",-0.00917094355360147,0.00148036615570878,"10.6290404075698",10.6198694640162
"X6909","201","1","201",-0.0209128441780688,0.00145950245448177,"10.6290404075698",10.6081275633917
"X7917","202","1","202",-0.00642308786071176,0.00152520576820583,"10.6290404075698",10.6226173197091
"X6255","203","1","203",-0.00275152761615821,0.00146255397410904,"10.6290404075698",10.6262888799536
"X9314","204","1","204",0.0353192869900558,0.00123770335923819,"10.6290404075698",10.6643596945599
"X9629","205","1","205",-0.00140517574677446,0.00153687843352966,"10.6290404075698",10.627635231823
"X9673","206","1","206",-0.00312748298284647,0.00146580570082455,"10.6290404075698",10.625912924587
"X8238","207","1","207",0.00673059050563435,0.00148024054375649,"10.6290404075698",10.6357709980754
"X9710","208","1","208",0.0211326461561841,0.00149083832130207,"10.6290404075698",10.650173053726
"X6906","209","1","209",0.0152294072908645,0.0014545554737208,"10.6290404075698",10.6442698148607
"X9513","210","1","210",0.0166556685165186,0.00143212661058185,"10.6290404075698",10.6456960760863
"X9963","211","1","211",-0.012645336343856,0.00154843332562972,"10.6290404075698",10.6163950712259
"X6086","212","1","212",0.0350963686613333,0.00124076724895583,"10.6290404075698",10.6641367762311
"X7169","213","1","213",-0.00227321400015201,0.00150353465734825,"10.6290404075698",10.6267671935696
"X9607","214","1","214",-0.00567323931523744,0.00146558983462825,"10.6290404075698",10.6233671682546
"X9733","215","1","215",-0.000476753265364387,0.00146527193085996,"10.6290404075698",10.6285636543044
"X6020","216","1","216",0.0087996671451753,0.00146856505016367,"10.6290404075698",10.637840074715
"X7103","217","1","217",0.00773214772317997,0.00151104157338864,"10.6290404075698",10.636772555293
"X9637","218","1","218",0.00760360993069836,0.0014915402855472,"10.6290404075698",10.6366440175005
"X9749","219","1","219",0.0141402744373027,0.00144707556580784,"10.6290404075698",10.6431806820071
"X9560","220","1","220",-0.00388081622254108,0.00151348077985135,"10.6290404075698",10.6251595913473
"X9964","221","1","221",-0.0113273829108228,0.00156612821940533,"10.6290404075698",10.617713024659
"X9845","222","1","222",0.00559658973640141,0.00152713025454245,"10.6290404075698",10.6346369973062
"X7250","223","1","223",-0.0118736935318714,0.00140157013761438,"10.6290404075698",10.6171667140379
"X7377","224","1","224",-0.00731723768422811,0.00146362201012147,"10.6290404075698",10.6217231698856
"X9843","225","1","225",-0.00862745462426368,0.00148049450563923,"10.6290404075698",10.6204129529455
"X1684","226","1","226",-0.0145117916652945,0.0015246778505205,"10.6290404075698",10.6145286159045
"X9690","227","1","227",0.00886830436553961,0.0014340974460001,"10.6290404075698",10.6379087119353
"X9735","228","1","228",0.00178218337461343,0.00148866412355445,"10.6290404075698",10.6308225909444
"X9705","229","1","229",-0.00257615225990455,0.00157838393728876,"10.6290404075698",10.6264642553099
"X6024","230","1","230",0.0132569328071115,0.00152369929165892,"10.6290404075698",10.6422973403769
"X9855","231","1","231",-0.010099903939064,0.00146548951449695,"10.6290404075698",10.6189405036307
"X9867","232","1","232",-0.00542433731825015,0.00150480517992095,"10.6290404075698",10.6236160702516
"X9946","233","1","233",-0.0128546956863158,0.00144669897148063,"10.6290404075698",10.6161857118835
"X9553","234","1","234",-0.0164813537487648,0.00149477651076594,"10.6290404075698",10.612559053821
"X7477","235","1","235",-0.0101936616088655,0.00147559594678629,"10.6290404075698",10.6188467459609
"X9995","236","1","236",0.00651454950671438,0.00141990299448706,"10.6290404075698",10.6355549570765
"X9795","237","1","237",0.00837643945604367,0.00143410060382801,"10.6290404075698",10.6374168470258
"X10002","238","1","238",0.008350113748424,0.00145146596306354,"10.6290404075698",10.6373905213182
"X5907","239","1","239",0.00645537708732438,0.00142899686152686,"10.6290404075698",10.6354957846571
"X1002","240","1","240",0.0072935230857593,0.00142326878075517,"10.6290404075698",10.6363339306556
"X6943","241","1","241",0.00859477811237395,0.00142482292284134,"10.6290404075698",10.6376351856822
"X9784","242","1","242",0.00907651400431889,0.00142166265844523,"10.6290404075698",10.6381169215741
"X9759","243","1","243",0.00566273204428332,0.00141861607034385,"10.6290404075698",10.6347031396141
"X9578","244","1","244",-0.00487723079190443,0.00144388465117483,"10.6290404075698",10.6241631767779
"X9078","245","1","245",-0.0046586099211191,0.00145586447749341,"10.6290404075698",10.6243817976487
"X8428","246","1","246",-0.00156569311418303,0.0014295733299917,"10.6290404075698",10.6274747144556
"X9888","247","1","247",0.00405766204083543,0.00140253523302746,"10.6290404075698",10.6330980696106
"X6445","248","1","248",0.00147943047851639,0.00143129937455686,"10.6290404075698",10.6305198380483
"X9608","249","1","249",9.56079527861149e-05,0.00144891461642322,"10.6290404075698",10.6291360155226
"X9870","250","1","250",0.00207796598616418,0.0014301535033316,"10.6290404075698",10.631118373556
"X9909","251","1","251",0.00443272867631769,0.00139590356977441,"10.6290404075698",10.6334731362461
"X7244","252","1","252",0.00261812712953303,0.00143114904690799,"10.6290404075698",10.6316585346993
"X9827","253","1","253",0.00656668670926143,0.00143611924469603,"10.6290404075698",10.6356070942791
"X8235","254","1","254",0.0058474864456,0.0014016155125478,"10.6290404075698",10.6348878940154
"X9095","255","1","255",0.00771864591252097,0.00140511130003511,"10.6290404075698",10.6367590534823
"X9105","256","1","256",0.00775567576454021,0.00140196767175803,"10.6290404075698",10.6367960833343
"X9786","257","1","257",0.00334052686436465,0.00151425380720157,"10.6290404075698",10.6323809344342
"X9737","258","1","258",-0.0133126402056222,0.00144908477126944,"10.6290404075698",10.6157277673642
"X5644","259","1","259",-0.0240956278913369,0.00139146718277229,"10.6290404075698",10.6049447796785
"X7218","260","1","260",-0.0244969108863316,0.00138821556082493,"10.6290404075698",10.6045434966835
"X5395","261","1","261",-0.0217662892093621,0.00139033358038145,"10.6290404075698",10.6072741183604
"X9698","262","1","262",-0.0205654850152889,0.00139465207098545,"10.6290404075698",10.6084749225545
"X8353","263","1","263",-0.0208362686446422,0.00139651766780572,"10.6290404075698",10.6082041389252
"X6744","264","1","264",0.020502658875029,0.00141253479522078,"10.6290404075698",10.6495430664448
"X8247","265","1","265",0.000253695793751646,0.00147688353685589,"10.6290404075698",10.6292941033636
"X9666","266","1","266",0.0107825979843271,0.00145236668892437,"10.6290404075698",10.6398230055541
"X6830","267","1","267",-0.020879672745175,0.00154433092144832,"10.6290404075698",10.6081607348246
"X6284","268","1","268",-0.024848121921662,0.00155266071393754,"10.6290404075698",10.6041922856481
"X9985","269","1","269",-0.0315323572872354,0.00155836929898934,"10.6290404075698",10.5975080502826
"X6171","270","1","270",-0.013613910367818,0.00153455777161692,"10.6290404075698",10.615426497202
"X9957","271","1","271",-0.0122164477717166,0.00151980891229583,"10.6290404075698",10.6168239597981
"X265","272","1","272",-0.0142628398245042,0.00151716745916575,"10.6290404075698",10.6147775677453
"X1158","273","1","273",0.000823218994581392,0.00151474128335259,"10.6290404075698",10.6298636265644
"X7111","274","1","274",-0.0219103974314296,0.00151177394441901,"10.6290404075698",10.6071300101384
"X7355","275","1","275",-0.0231432414099185,0.00154592257799068,"10.6290404075698",10.6058971661599
"X9111","276","1","276",-0.00712588668483029,0.00152141640804681,"10.6290404075698",10.621914520885
"X4884","277","1","277",0.00379699333915086,0.0014973623797899,"10.6290404075698",10.632837400909
"X9549","278","1","278",0.00257435536880504,0.00152592294339651,"10.6290404075698",10.6316147629386
"X6169","279","1","279",0.0214313977589071,0.00139671904400072,"10.6290404075698",10.6504718053287
"X9682","280","1","280",0.0140349616312394,0.00156133086777446,"10.6290404075698",10.643075369201
"X7288","281","1","281",0.0209333917453305,0.00153852667998633,"10.6290404075698",10.6499737993151
"X2370","282","1","282",0.0196166133736908,0.00149559800022613,"10.6290404075698",10.6486570209435
"X8275","283","1","283",0.0297618086396622,0.00149094950927288,"10.6290404075698",10.6588022162095
"X9882","284","1","284",0.0157457863431144,0.00149840026845639,"10.6290404075698",10.6447861939129
"X9831","285","1","285",0.00510268962501622,0.00155667284954548,"10.6290404075698",10.6341430971948
"X6900","286","1","286",0.0222182309073554,0.00147454483946933,"10.6290404075698",10.6512586384772
"X7202","287","1","287",0.0263874258040351,0.00147190254241336,"10.6290404075698",10.6554278333738
"X6390","288","1","288",0.00903108629308667,0.00148467448932799,"10.6290404075698",10.6380714938629
"X6107","289","1","289",-0.00547970064593454,0.00165994194604796,"10.6290404075698",10.6235607069239
"X9514","290","1","290",0.00189496326954993,0.00149959288232838,"10.6290404075698",10.6309353708393
"X9826","291","1","291",0.00416603457249141,0.0015077144934493,"10.6290404075698",10.6332064421423
"X7282","292","1","292",0.0063585291770197,0.00153172802861447,"10.6290404075698",10.6353989367468
