"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9785","103","1","103",0.025241708061743,0.0346148641491947,"5.0799192645066",5.10516097256834
"X9684","104","1","104",0.0170567146500758,0.0346349731224852,"5.0799192645066",5.09697597915668
"X9075","105","1","105",0.00684214405645194,0.0351563787609965,"5.0799192645066",5.08676140856305
"X6268","106","1","106",-0.0216869627003612,0.035207258398273,"5.0799192645066",5.05823230180624
"X9622","107","1","107",0.0174131812262289,0.0349858384623282,"5.0799192645066",5.09733244573283
"X9891","108","1","108",0.00701515023094757,0.0346982271885281,"5.0799192645066",5.08693441473755
"X9544","109","1","109",-0.14026018144358,0.0341830988109124,"5.0799192645066",4.93965908306302
"X9521","110","1","110",-0.131353927105889,0.034141349998831,"5.0799192645066",4.94856533740071
"X4958","111","1","111",-0.124234895217643,0.0342467878845421,"5.0799192645066",4.95568436928896
"X9958","112","1","112",-0.0435683564256096,0.0352436901763535,"5.0799192645066",5.03635090808099
"X5822","113","1","113",-0.0408377739371523,0.034527478220919,"5.0799192645066",5.03908149056945
"X5349","114","1","114",-0.051052178898091,0.035185900837434,"5.0799192645066",5.02886708560851
"X10006","115","1","115",-0.0241107393086744,0.035540507644496,"5.0799192645066",5.05580852519793
"X9722","116","1","116",0.0138566532401005,0.0350111491448964,"5.0799192645066",5.0937759177467
"X9900","117","1","117",-0.0163191899271608,0.0350527273893545,"5.0799192645066",5.06360007457944
"X7102","118","1","118",-0.0474367246169438,0.0352336971149185,"5.0799192645066",5.03248253988966
"X9796","119","1","119",0.0141707594653656,0.0352370054434447,"5.0799192645066",5.09409002397197
"X1872","120","1","120",-0.0252000354518993,0.035028081437772,"5.0799192645066",5.0547192290547
"X5720","121","1","121",-0.0530137090269521,0.035562472205593,"5.0799192645066",5.02690555547965
"X9951","122","1","122",-0.0694437142833217,0.0354472780614486,"5.0799192645066",5.01047555022328
"X5950","123","1","123",-0.0402795452087106,0.0348818007687854,"5.0799192645066",5.03963971929789
"X6939","124","1","124",-0.037233789457328,0.0348797733309374,"5.0799192645066",5.04268547504927
"X9959","125","1","125",0.0194064506839975,0.0354724024050705,"5.0799192645066",5.0993257151906
"X5779","126","1","126",0.00438656012788892,0.035281146040301,"5.0799192645066",5.08430582463449
"X9665","127","1","127",-0.0408487875163789,0.034563687160763,"5.0799192645066",5.03907047699022
"X9630","128","1","128",0.0251147378144639,0.0327251374493847,"5.0799192645066",5.10503400232106
"X428","129","1","129",0.0331348217614439,0.0332081240359167,"5.0799192645066",5.11305408626804
"X6163","130","1","130",-0.0360353661262845,0.0331761039250213,"5.0799192645066",5.04388389838032
"X9901","131","1","131",-0.0621254504385661,0.0339054399534789,"5.0799192645066",5.01779381406803
"X108","132","1","132",0.00421820967277831,0.0331475709010713,"5.0799192645066",5.08413747417938
"X6933","133","1","133",0.0862608531941064,0.0341190200270104,"5.0799192645066",5.16618011770071
"X9556","134","1","134",-0.009822432215591,0.0342579668955715,"5.0799192645066",5.07009683229101
"X9878","135","1","135",-0.0797523953869937,0.0335769456959718,"5.0799192645066",5.00016686911961
"X10013","136","1","136",-0.0536981845917808,0.0353901689922278,"5.0799192645066",5.02622107991482
"X350","137","1","137",0.0404119477009201,0.0356444359663642,"5.0799192645066",5.12033121220752
"X6195","138","1","138",0.118757678653912,0.033020743790735,"5.0799192645066",5.19867694316051
"X9729","139","1","139",0.0398263003243644,0.0330691784902824,"5.0799192645066",5.11974556483096
"X9906","140","1","140",-0.0770134405634285,0.0383520478290497,"5.0799192645066",5.00290582394317
"X9981","141","1","141",-0.051841451258086,0.0351251491516744,"5.0799192645066",5.02807781324851
"X10020","142","1","142",0.0701065054209374,0.0328790148366255,"5.0799192645066",5.15002576992754
"X2202","143","1","143",-0.00238270475660806,0.0344420493823513,"5.0799192645066",5.07753655974999
"X9979","144","1","144",0.06934734259398,0.0343531264671805,"5.0799192645066",5.14926660710058
"X5577","145","1","145",0.0658071205100436,0.0332989552373139,"5.0799192645066",5.14572638501664
"X9736","146","1","146",0.0511214147780036,0.0333313315079731,"5.0799192645066",5.1310406792846
"X9779","147","1","147",0.0716712067827578,0.0345897856486304,"5.0799192645066",5.15159047128936
"X630","148","1","148",0.0466864699596773,0.0331761526757109,"5.0799192645066",5.12660573446628
"X7373","149","1","149",-0.010974402022772,0.0346247278666593,"5.0799192645066",5.06894486248383
"X9874","150","1","150",-0.0480305073079298,0.0345866380684739,"5.0799192645066",5.03188875719867
"X932","151","1","151",0.0629410335014504,0.0354245547839022,"5.0799192645066",5.14286029800805
"X9862","152","1","152",-0.0552430164906647,0.0348952053568711,"5.0799192645066",5.02467624801594
"X6974","153","1","153",0.0343922231319015,0.0337366078854779,"5.0799192645066",5.1143114876385
"X4939","154","1","154",0.0731165122113002,0.0334875677656234,"5.0799192645066",5.1530357767179
"X6944","155","1","155",0.0899028698759678,0.0344558000127041,"5.0799192645066",5.16982213438257
"X9584","156","1","156",0.0154585683228185,0.034062179949822,"5.0799192645066",5.09537783282942
"X9579","157","1","157",0.0298380751008959,0.0349880443777212,"5.0799192645066",5.1097573396075
"X9771","158","1","158",0.0194447558969349,0.0346296484439298,"5.0799192645066",5.09936402040354
"X2212","159","1","159",0.0189933952894661,0.0267433113130512,"5.0799192645066",5.09891265979607
"X9830","160","1","160",-0.00238024319620841,0.0359478012850787,"5.0799192645066",5.07753902131039
"X9530","161","1","161",0.00650516117357813,0.0334892620375165,"5.0799192645066",5.08642442568018
"X9720","162","1","162",0.0510599836419372,0.0340719129729139,"5.0799192645066",5.13097924814854
"X9772","163","1","163",0.0546907030736816,0.0349071909601271,"5.0799192645066",5.13460996758028
"X7161","164","1","164",0.0492375282745553,0.0327786465425883,"5.0799192645066",5.12915679278116
"X9532","165","1","165",-0.0136695831686973,0.0332836313992708,"5.0799192645066",5.0662496813379
"X9871","166","1","166",0.142583447829895,0.0322700667176506,"5.0799192645066",5.2225027123365
"X6064","167","1","167",-0.00726391909236412,0.035677243358524,"5.0799192645066",5.07265534541424
"X9503","168","1","168",0.010360109640208,0.034197501270215,"5.0799192645066",5.09027937414681
"X9681","169","1","169",0.0176035445460902,0.0333667351112365,"5.0799192645066",5.09752280905269
"X5717","170","1","170",0.0268156396733082,0.0353518460261971,"5.0799192645066",5.10673490417991
"X9659","171","1","171",0.0516966714430022,0.0355077177286123,"5.0799192645066",5.1316159359496
"X6992","172","1","172",-0.000381636159734699,0.0349904369647839,"5.0799192645066",5.07953762834687
"X9838","173","1","173",-0.00833055393562773,0.0342546250784322,"5.0799192645066",5.07158871057097
"X10011","174","1","174",0.037917014161146,0.0345646725631945,"5.0799192645066",5.11783627866775
"X9732","175","1","175",0.0256791505914299,0.0347123812338226,"5.0799192645066",5.10559841509803
"X9768","176","1","176",0.0354999193792013,0.0348105176442145,"5.0799192645066",5.1154191838858
"X9824","177","1","177",0.0118953746105,0.0355186027908894,"5.0799192645066",5.0918146391171
"X9804","178","1","178",0.0205190784747236,0.0264135302340594,"5.0799192645066",5.10043834298132
"X9833","179","1","179",0.0389782715341897,0.0343448143828206,"5.0799192645066",5.11889753604079
"X6240","180","1","180",-0.0651916459061709,0.0346742733894492,"5.0799192645066",5.01472761860043
"X9991","181","1","181",0.0421789842930009,0.0343724893783111,"5.0799192645066",5.1220982487996
"X7165","182","1","182",0.0796237700334233,0.0338895585125711,"5.0799192645066",5.15954303454002
"X6971","183","1","183",0.0202479095427397,0.0353407269437488,"5.0799192645066",5.10016717404934
"X9719","184","1","184",0.0618038613933365,0.0334719247683833,"5.0799192645066",5.14172312589994
"X9594","185","1","185",-0.0283141212217155,0.0336106735069232,"5.0799192645066",5.05160514328488
"X9730","186","1","186",-0.0272405195593323,0.0348756673889327,"5.0799192645066",5.05267874494727
"X424","187","1","187",-0.0178262211152454,0.0352188433126184,"5.0799192645066",5.06209304339135
"X10008","188","1","188",0.0242196794325045,0.0344190815936763,"5.0799192645066",5.1041389439391
"X9590","189","1","189",0.0464802129778571,0.032950514336786,"5.0799192645066",5.12639947748446
"X9924","190","1","190",0.0517363027720481,0.0356796792278642,"5.0799192645066",5.13165556727865
"X9939","191","1","191",-0.0489100100386348,0.034402124768172,"5.0799192645066",5.03100925446796
"X9920","192","1","192",-0.0149943632228451,0.0337749825368036,"5.0799192645066",5.06492490128375
"X8264","193","1","193",-0.0215743505213045,0.034366281435274,"5.0799192645066",5.0583449139853
"X8365","194","1","194",0.0194273780616389,0.0264492026451705,"5.0799192645066",5.09934664256824
"X9754","195","1","195",0.0445747018689504,0.0357121379839473,"5.0799192645066",5.12449396637555
"X7330","196","1","196",0.0413236476064555,0.0344424622291894,"5.0799192645066",5.12124291211306
"X9298","197","1","197",0.0330573401612595,0.0349116361624047,"5.0799192645066",5.11297660466786
"X9534","198","1","198",0.0168487367117633,0.035046654727118,"5.0799192645066",5.09676800121836
"X9849","199","1","199",0.0311480084276477,0.0335208546217223,"5.0799192645066",5.11106727293425
"X4807","200","1","200",0.0348257727557767,0.0340107956366148,"5.0799192645066",5.11474503726238
"X6909","201","1","201",0.0529282639489391,0.0335218778610802,"5.0799192645066",5.13284752845554
"X7917","202","1","202",0.0541375957299227,0.0349584616557819,"5.0799192645066",5.13405686023652
"X6255","203","1","203",-0.061819315504222,0.033658857991307,"5.0799192645066",5.01809994900238
"X9314","204","1","204",0.0185489379401029,0.0266971143544,"5.0799192645066",5.0984682024467
"X9629","205","1","205",-0.00193030790932391,0.0351639343322454,"5.0799192645066",5.07798895659728
"X9673","206","1","206",0.0173579345366509,0.0336215330788564,"5.0799192645066",5.09727719904325
"X8238","207","1","207",-0.0324379074192852,0.0339552215659797,"5.0799192645066",5.04748135708731
"X9710","208","1","208",-0.0424908135089354,0.0340872369496957,"5.0799192645066",5.03742845099766
"X6906","209","1","209",-0.000839336577944886,0.0330818700856545,"5.0799192645066",5.07907992792865
"X9513","210","1","210",0.0198252856648078,0.0323533490329962,"5.0799192645066",5.09974455017141
"X9963","211","1","211",0.0392924275476306,0.0356970418089612,"5.0799192645066",5.11921169205423
"X6086","212","1","212",0.0141463188333811,0.0268055870400057,"5.0799192645066",5.09406558333998
"X7169","213","1","213",-0.0259667716574355,0.0346729495003984,"5.0799192645066",5.05395249284916
"X9607","214","1","214",0.0474665573713352,0.0336484405216034,"5.0799192645066",5.12738582187793
"X9733","215","1","215",0.0455939449732631,0.0336166772388281,"5.0799192645066",5.12551320947986
"X6020","216","1","216",-0.0249399896159867,0.0336679482273937,"5.0799192645066",5.05497927489061
"X7103","217","1","217",0.0346963089847966,0.0348345471897021,"5.0799192645066",5.1146155734914
"X9637","218","1","218",0.0235490216580014,0.0343673477031433,"5.0799192645066",5.1034682861646
"X9749","219","1","219",-0.00276874337338709,0.0327654331689325,"5.0799192645066",5.07715052113321
"X9560","220","1","220",0.0183515945348836,0.0347667492943931,"5.0799192645066",5.09827085904148
"X9964","221","1","221",0.0370566995520385,0.0360557193141059,"5.0799192645066",5.11697596405864
"X9845","222","1","222",0.00528936518394444,0.0350431625511562,"5.0799192645066",5.08520862969054
"X7250","223","1","223",0.0679335097168799,0.0319669629696544,"5.0799192645066",5.14785277422348
"X7377","224","1","224",0.00795068631392406,0.0335271662062802,"5.0799192645066",5.08786995082052
"X9843","225","1","225",0.00889227947069179,0.033925405440101,"5.0799192645066",5.08881154397729
"X1684","226","1","226",0.0381896855059126,0.0351116058602918,"5.0799192645066",5.11810895001251
"X9690","227","1","227",0.0376323469325323,0.0330248798769194,"5.0799192645066",5.11755161143913
"X9735","228","1","228",-5.99436332245316e-05,0.0342899765624832,"5.0799192645066",5.07985932087338
"X9705","229","1","229",-0.0430463167313438,0.0362201728930322,"5.0799192645066",5.03687294777526
"X6024","230","1","230",-0.00394331013388402,0.0349280109808387,"5.0799192645066",5.07597595437272
"X9855","231","1","231",0.0658835198662698,0.0336116491419026,"5.0799192645066",5.14580278437287
"X9867","232","1","232",0.00474618043546784,0.0346528660132576,"5.0799192645066",5.08466544494207
"X9946","233","1","233",0.0665618681122237,0.033163579977469,"5.0799192645066",5.14648113261882
"X9553","234","1","234",0.011826776825728,0.034364343200371,"5.0799192645066",5.09174604133233
"X7477","235","1","235",0.00338482597038495,0.0333129715026203,"5.0799192645066",5.08330409047699
"X9995","236","1","236",-9.49488561338835e-05,0.0322649673697886,"5.0799192645066",5.07982431565047
"X9795","237","1","237",0.0389545258991159,0.0326655413437169,"5.0799192645066",5.11887379040572
"X10002","238","1","238",0.0274153493341118,0.0330301412259589,"5.0799192645066",5.10733461384071
"X5907","239","1","239",0.012299985533307,0.0324890374278868,"5.0799192645066",5.09221925003991
"X1002","240","1","240",0.025219438715636,0.0324404025855954,"5.0799192645066",5.10513870322224
"X6943","241","1","241",0.0206702511950318,0.0323311387861843,"5.0799192645066",5.10058951570163
"X9784","242","1","242",0.0206383224109375,0.0322610304466432,"5.0799192645066",5.10055758691754
"X9759","243","1","243",0.0252536979633517,0.0323807695991081,"5.0799192645066",5.10517296246995
"X9578","244","1","244",0.0152427789345007,0.0329769458841108,"5.0799192645066",5.0951620434411
"X9078","245","1","245",0.0108782196393223,0.0332416688346647,"5.0799192645066",5.09079748414592
"X8428","246","1","246",0.000697401058930531,0.0326266954908624,"5.0799192645066",5.08061666556553
"X9888","247","1","247",0.0319816196917046,0.0318733148896176,"5.0799192645066",5.1119008841983
"X6445","248","1","248",0.0158533415356188,0.0326608518983126,"5.0799192645066",5.09577260604222
"X9608","249","1","249",-0.000643201746188281,0.0331308764018492,"5.0799192645066",5.07927606276041
"X9870","250","1","250",-0.017017765601507,0.0326366648067284,"5.0799192645066",5.06290149890509
"X9909","251","1","251",0.0300506064446321,0.0317255682069887,"5.0799192645066",5.10996987095123
"X7244","252","1","252",0.0111261047788361,0.0327074081317267,"5.0799192645066",5.09104536928544
"X9827","253","1","253",-0.0427120997110822,0.0327427097675935,"5.0799192645066",5.03720716479552
"X8235","254","1","254",-0.0546385686417891,0.0318724092499283,"5.0799192645066",5.02528069586481
"X9095","255","1","255",-0.0449494689363681,0.031921178912941,"5.0799192645066",5.03496979557023
"X9105","256","1","256",-0.048867692700581,0.031851843752415,"5.0799192645066",5.03105157180602
"X9786","257","1","257",0.0304688332747459,0.0348907826203677,"5.0799192645066",5.11038809778135
"X9737","258","1","258",-0.000175328993719442,0.0328871637815837,"5.0799192645066",5.07974393551288
"X5644","259","1","259",0.00895932981538675,0.0311862361338357,"5.0799192645066",5.08887859432199
"X7218","260","1","260",0.0110364696186902,0.0311155638855365,"5.0799192645066",5.09095573412529
"X5395","261","1","261",0.00716128675045366,0.0311685649288506,"5.0799192645066",5.08708055125705
"X9698","262","1","262",0.00470602077220823,0.0313814346659511,"5.0799192645066",5.08462528527881
"X8353","263","1","263",0.00497255298797518,0.0314193174474007,"5.0799192645066",5.08489181749457
"X6744","264","1","264",0.0733659367034882,0.0317100208334211,"5.0799192645066",5.15328520121009
"X8247","265","1","265",0.034991062963801,0.0340153820668754,"5.0799192645066",5.1149103274704
"X9666","266","1","266",0.0704366729313191,0.0333230527755608,"5.0799192645066",5.15035593743792
"X6830","267","1","267",-0.0355633351966675,0.034781267173218,"5.0799192645066",5.04435592930993
"X6284","268","1","268",-0.0372004020292209,0.0352195088314755,"5.0799192645066",5.04271886247738
"X9985","269","1","269",-0.00168513829479059,0.0353043759732529,"5.0799192645066",5.07823412621181
"X6171","270","1","270",0.00839968507107839,0.0351698617990478,"5.0799192645066",5.08831894957768
"X9957","271","1","271",0.0338800652341743,0.034705870637894,"5.0799192645066",5.11379932974077
"X265","272","1","272",0.00619589509746333,0.0349190994362586,"5.0799192645066",5.08611515960406
"X1158","273","1","273",-0.0277072090032325,0.0348850608007346,"5.0799192645066",5.05221205550337
"X7111","274","1","274",-0.000585870252925041,0.0347911093282948,"5.0799192645066",5.07933339425368
"X7355","275","1","275",-0.0394583089980574,0.0348392869012001,"5.0799192645066",5.04046095550854
"X9111","276","1","276",0.00283591786006638,0.0350703003244464,"5.0799192645066",5.08275518236667
"X4884","277","1","277",0.120901684553158,0.0343551720452124,"5.0799192645066",5.20082094905976
"X9549","278","1","278",0.0211635981874001,0.0350744307905869,"5.0799192645066",5.101082862694
"X6169","279","1","279",-0.0924713463330683,0.03182548311657,"5.0799192645066",4.98744791817353
"X9682","280","1","280",0.0222241484621313,0.0357782207267715,"5.0799192645066",5.10214341296873
"X7288","281","1","281",-0.0361081289350141,0.0352276078269614,"5.0799192645066",5.04381113557159
"X2370","282","1","282",-0.0800448789559345,0.034186120994104,"5.0799192645066",4.99987438555067
"X8275","283","1","283",-0.0874062918472478,0.034103721551059,"5.0799192645066",4.99251297265935
"X9882","284","1","284",-0.123782850718215,0.0342990564490607,"5.0799192645066",4.95613641378838
"X9831","285","1","285",-0.0400247665766769,0.0357277677938408,"5.0799192645066",5.03989449792992
"X6900","286","1","286",-0.132021141066795,0.0336603864753587,"5.0799192645066",4.94789812343981
"X7202","287","1","287",-0.0810633549488117,0.0336309036795231,"5.0799192645066",4.99885590955779
"X6390","288","1","288",0.0139163187299632,0.0341347867421237,"5.0799192645066",5.09383558323656
"X6107","289","1","289",-0.0739375751156588,0.0377194513876533,"5.0799192645066",5.00598168939094
"X9514","290","1","290",-0.0121896593598073,0.0344381175431171,"5.0799192645066",5.06772960514679
"X9826","291","1","291",0.0112261762446889,0.0346825675191809,"5.0799192645066",5.09114544075129
"X7282","292","1","292",0.00708587614100428,0.0351240954545343,"5.0799192645066",5.0870051406476
"X6198","293","1","293",-0.0969175501788522,0.0325924537134629,"5.0799192645066",4.98300171432775
"X9533","294","1","294",0.019178738140729,0.0343729732467229,"5.0799192645066",5.09909800264733
