"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9554"," 82","1"," 82",0.0237486199338655,0.00469177658784631,"10.3361758383309",10.3599244582648
"X7058"," 83","1"," 83",0.0188249514095693,0.00470719737289645,"10.3361758383309",10.3550007897405
"X5726"," 84","1"," 84",0.0208699266690837,0.00469527217198951,"10.3361758383309",10.357045765
"X6979"," 85","1"," 85",0.00596166641272161,0.00473061832052493,"10.3361758383309",10.3421375047436
"X6218"," 86","1"," 86",0.0461888670814015,0.0046294513527011,"10.3361758383309",10.3823647054123
"X5486"," 87","1"," 87",0.0134487840399172,0.00463471970661715,"10.3361758383309",10.3496246223708
"X9531"," 88","1"," 88",-0.0112453274122017,0.00491630244638084,"10.3361758383309",10.3249305109187
"X7094"," 89","1"," 89",-0.0209932408203428,0.00493771222197074,"10.3361758383309",10.3151825975106
"X9642"," 90","1"," 90",0.0216059976071199,0.00492466973679921,"10.3361758383309",10.357781835938
"X7372"," 91","1"," 91",0.0198645175916798,0.00483594369219025,"10.3361758383309",10.3560403559226
"X7517"," 92","1"," 92",0.0133525830834249,0.00475179040328898,"10.3361758383309",10.3495284214143
"X9574"," 93","1"," 93",-0.00577583367326011,0.00500166825688287,"10.3361758383309",10.3304000046576
"X9776"," 94","1"," 94",0.0320141361927146,0.00486580648449834,"10.3361758383309",10.3681899745236
"X6097"," 95","1"," 95",-0.0384985591565519,0.00483895785875042,"10.3361758383309",10.2976772791743
"X9552"," 96","1"," 96",0.000322089064483042,0.00521424235897738,"10.3361758383309",10.3364979273954
"X9825"," 97","1"," 97",0.0184132253613035,0.00488171507689149,"10.3361758383309",10.3545890636922
"X9409"," 98","1"," 98",0.00656441003515668,0.00499581343299292,"10.3361758383309",10.3427402483661
"X9988"," 99","1"," 99",0.00440986891501641,0.00496912013515702,"10.3361758383309",10.3405857072459
"X9518","100","1","100",0.0142228689454522,0.00490464539215387,"10.3361758383309",10.3503987072764
"X5210","101","1","101",-0.00228276908561399,0.00488711154088489,"10.3361758383309",10.3338930692453
"X7424","102","1","102",0.0209809610682703,0.00486460688564363,"10.3361758383309",10.3571567993992
"X9785","103","1","103",0.0329238036787013,0.004862757445122,"10.3361758383309",10.3690996420096
"X9684","104","1","104",0.0173480561815168,0.00487332503258629,"10.3361758383309",10.3535238945124
"X9075","105","1","105",0.0122479266004332,0.00495207707504177,"10.3361758383309",10.3484237649313
"X6268","106","1","106",0.0128536327724556,0.00494752589572287,"10.3361758383309",10.3490294711034
"X9622","107","1","107",0.0228557530243407,0.00490086334009271,"10.3361758383309",10.3590315913552
"X9891","108","1","108",0.0102804377021098,0.00489042481073348,"10.3361758383309",10.346456276033
"X9544","109","1","109",0.00736130067023291,0.00473383162533248,"10.3361758383309",10.3435371390011
"X9521","110","1","110",0.00788341764426286,0.00472484204778637,"10.3361758383309",10.3440592559752
"X4958","111","1","111",0.00642597958567279,0.00474717476538121,"10.3361758383309",10.3426018179166
"X9958","112","1","112",-0.0240982706422753,0.00487886661945701,"10.3361758383309",10.3120775676886
"X5822","113","1","113",-0.0176061461495818,0.00477370218759287,"10.3361758383309",10.3185696921813
"X5349","114","1","114",-0.00283104789380602,0.00490539529311703,"10.3361758383309",10.3333447904371
"X10006","115","1","115",0.0196722229306602,0.00502361438268513,"10.3361758383309",10.3558480612616
"X9722","116","1","116",0.0230344846984861,0.00494387471360915,"10.3361758383309",10.3592103230294
"X9900","117","1","117",0.0155408716773688,0.00494946401833509,"10.3361758383309",10.3517167100083
"X7102","118","1","118",0.0396995029337753,0.00498200780588064,"10.3361758383309",10.3758753412647
"X9796","119","1","119",-0.00277907087225747,0.00498036526723942,"10.3361758383309",10.3333967674586
"X1872","120","1","120",-0.00912851406523819,0.00486296714660005,"10.3361758383309",10.3270473242657
"X5720","121","1","121",-0.00465464052847121,0.00496340565889223,"10.3361758383309",10.3315211978024
"X9951","122","1","122",0.0133281256579751,0.00495335006258922,"10.3361758383309",10.3495039639889
"X5950","123","1","123",-0.0237032377034661,0.00483194126684717,"10.3361758383309",10.3124726006274
"X6939","124","1","124",-0.0240393856218037,0.004831343245081,"10.3361758383309",10.3121364527091
"X9959","125","1","125",0.00609743891248258,0.00497416393131339,"10.3361758383309",10.3422732772434
"X5779","126","1","126",-0.000887632461625494,0.00494458725134661,"10.3361758383309",10.3352882058693
"X9665","127","1","127",0.0268077682118387,0.00488722501131488,"10.3361758383309",10.3629836065427
"X9630","128","1","128",0.0371210236442655,0.00460423022129412,"10.3361758383309",10.3732968619752
"X428","129","1","129",0.0183711582197704,0.00467491794037333,"10.3361758383309",10.3545469965507
"X6163","130","1","130",0.0123524255378587,0.0046714025644766,"10.3361758383309",10.3485282638688
"X9901","131","1","131",0.0529601813903725,0.00477209751178192,"10.3361758383309",10.3891360197213
"X108","132","1","132",0.0355772434354454,0.00466144884149191,"10.3361758383309",10.3717530817663
"X6933","133","1","133",0.00766938647975905,0.00482189747861806,"10.3361758383309",10.3438452248107
"X9556","134","1","134",0.00275043229153975,0.00482823081856799,"10.3361758383309",10.3389262706224
"X9878","135","1","135",0.0474321617312277,0.00471608096205184,"10.3361758383309",10.3836080000621
"X10013","136","1","136",-0.00870487452366012,0.00495319895919028,"10.3361758383309",10.3274709638072
"X350","137","1","137",0.00316981972287056,0.00504033370348436,"10.3361758383309",10.3393456580538
"X6195","138","1","138",-0.00388623324286286,0.00460113527976701,"10.3361758383309",10.332289605088
"X9729","139","1","139",0.00545632510104516,0.00460748632092682,"10.3361758383309",10.3416321634319
"X9906","140","1","140",-0.0336806128587465,0.0053990737107673,"10.3361758383309",10.3024952254722
"X9981","141","1","141",-0.0127900334581402,0.00489072245888313,"10.3361758383309",10.3233858048728
"X10020","142","1","142",-0.0192075931121426,0.00456290327377351,"10.3361758383309",10.3169682452188
"X2202","143","1","143",0.0139732711603985,0.00485123802437139,"10.3361758383309",10.3501491094913
"X9979","144","1","144",-0.00450303122499242,0.00481823916161783,"10.3361758383309",10.3316728071059
"X5577","145","1","145",-0.0149368928214114,0.00464556872183051,"10.3361758383309",10.3212389455095
"X9736","146","1","146",0.0330194204078171,0.00469499667055008,"10.3361758383309",10.3691952587387
"X9779","147","1","147",-0.0231833474744936,0.00488580208280795,"10.3361758383309",10.3129924908564
"X630","148","1","148",-0.00901344511247906,0.00464028072635748,"10.3361758383309",10.3271623932184
"X7373","149","1","149",0.0274362485097759,0.00487268180952205,"10.3361758383309",10.3636120868407
"X9874","150","1","150",0.0405278172232455,0.00486611619858655,"10.3361758383309",10.3767036555541
"X932","151","1","151",-0.00072122724010365,0.0050067771909151,"10.3361758383309",10.3354546110908
"X9862","152","1","152",0.018245566178094,0.00492728150856858,"10.3361758383309",10.354421404509
"X6974","153","1","153",0.0223987703827669,0.00476353600669323,"10.3361758383309",10.3585746087137
"X4939","154","1","154",-0.0162338287229799,0.00473351845003053,"10.3361758383309",10.3199420096079
"X6944","155","1","155",-0.0273582168072111,0.00483911774145113,"10.3361758383309",10.3088176215237
"X9584","156","1","156",-0.00292455196147329,0.00481515019128874,"10.3361758383309",10.3332512863694
"X9579","157","1","157",0.0286201273440896,0.00494353892047161,"10.3361758383309",10.364795965675
"X9771","158","1","158",0.0121400800536064,0.00489685939341986,"10.3361758383309",10.3483159183845
"X2212","159","1","159",-0.0155342669426138,0.00354106183277104,"10.3361758383309",10.3206415713883
"X9830","160","1","160",-0.0152294685999978,0.00504351383080317,"10.3361758383309",10.3209463697309
"X9530","161","1","161",-0.0255075066188996,0.00470616571021017,"10.3361758383309",10.310668331712
"X9720","162","1","162",0.00130624360616598,0.00481477568037098,"10.3361758383309",10.3374820819371
"X9772","163","1","163",0.0288447445175487,0.00493666649096996,"10.3361758383309",10.3650205828484
"X7161","164","1","164",0.0347792864400439,0.00460040431041745,"10.3361758383309",10.3709551247709
"X9532","165","1","165",0.0214680463168038,0.00469513728646129,"10.3361758383309",10.3576438846477
"X9871","166","1","166",-0.023861492175969,0.00447819292303117,"10.3361758383309",10.3123143461549
"X6064","167","1","167",-0.0105410465099842,0.00504498477124149,"10.3361758383309",10.3256347918209
"X9503","168","1","168",0.00714715710371547,0.00482636780301206,"10.3361758383309",10.3433229954346
"X9681","169","1","169",0.0108146500608162,0.00471534547849351,"10.3361758383309",10.3469904883917
"X5717","170","1","170",0.00273244521987522,0.00499900343283827,"10.3361758383309",10.3389082835508
"X9659","171","1","171",0.00664803043127544,0.00501791309463279,"10.3361758383309",10.3428238687622
"X6992","172","1","172",-0.0112540365206068,0.00495179445849863,"10.3361758383309",10.3249218018103
"X9838","173","1","173",0.00593034345657691,0.00483187229251388,"10.3361758383309",10.3421061817875
"X10011","174","1","174",0.0019126676319278,0.00488723011477271,"10.3361758383309",10.3380885059628
"X9732","175","1","175",0.0133550946897887,0.00491047826695399,"10.3361758383309",10.3495309330207
"X9768","176","1","176",0.0154321364702911,0.00492090030475206,"10.3361758383309",10.3516079748012
"X9824","177","1","177",0.0107645959375703,0.0050234690398883,"10.3361758383309",10.3469404342685
"X9804","178","1","178",-0.0154742856892025,0.00349080022146158,"10.3361758383309",10.3207015526417
"X9833","179","1","179",-0.00532452663094129,0.00486162350652725,"10.3361758383309",10.3308513117
"X6240","180","1","180",0.022197187271637,0.0048961898255675,"10.3361758383309",10.3583730256025
"X9991","181","1","181",-0.000340660584662825,0.00486255490669826,"10.3361758383309",10.3358351777462
"X7165","182","1","182",0.0204498193719356,0.00477762605027031,"10.3361758383309",10.3566256577028
"X6971","183","1","183",-0.00801347809095472,0.00499856438844624,"10.3361758383309",10.3281623602399
"X9719","184","1","184",-0.0161887310661403,0.00471153896806684,"10.3361758383309",10.3199871072648
"X9594","185","1","185",-0.0149559214109808,0.00472633603304349,"10.3361758383309",10.3212199169199
"X9730","186","1","186",0.0293153020556896,0.00490887033509609,"10.3361758383309",10.3654911403866
"X424","187","1","187",0.0268789436882411,0.00495914659817424,"10.3361758383309",10.3630547820191
"X10008","188","1","188",0.0323108742516537,0.00486616791376242,"10.3361758383309",10.3684867125826
"X9590","189","1","189",0.0149735604076923,0.00462408571199198,"10.3361758383309",10.3511493987386
"X9924","190","1","190",-0.0102638509441876,0.00504326572443187,"10.3361758383309",10.3259119873867
"X9939","191","1","191",0.0320350631113256,0.00486242499860174,"10.3361758383309",10.3682109014422
"X9920","192","1","192",-0.0118415400175912,0.00477364039468915,"10.3361758383309",10.3243342983133
"X8264","193","1","193",0.00415072461662762,0.00486056202326926,"10.3361758383309",10.3403265629475
"X8365","194","1","194",-0.0155951774523147,0.00349653012534269,"10.3361758383309",10.3205806608786
"X9754","195","1","195",-0.0119273044579408,0.00505008497543977,"10.3361758383309",10.324248533873
"X7330","196","1","196",0.0235818086567958,0.00486377189284425,"10.3361758383309",10.3597576469877
"X9298","197","1","197",-0.00374036427511511,0.00493410835164979,"10.3361758383309",10.3324354740558
"X9534","198","1","198",0.0322449866524869,0.00494303525774521,"10.3361758383309",10.3684208249834
"X9849","199","1","199",-0.013571854434776,0.00474310031069432,"10.3361758383309",10.3226039838961
"X4807","200","1","200",0.00711179940983688,0.00479535112575244,"10.3361758383309",10.3432876377407
"X6909","201","1","201",0.0165165849943274,0.00472572560371999,"10.3361758383309",10.3526924233252
"X7917","202","1","202",-0.000608393143024126,0.00491459858598365,"10.3361758383309",10.3355674451879
"X6255","203","1","203",-0.000928237401181038,0.00475391603327396,"10.3361758383309",10.3352476009297
"X9314","204","1","204",-0.0152924217348776,0.00353206286883696,"10.3361758383309",10.320883416596
"X9629","205","1","205",0.001245144273709,0.00493344021262913,"10.3361758383309",10.3374209826046
"X9673","206","1","206",0.0192480536301835,0.00473316712945448,"10.3361758383309",10.3554238919611
"X8238","207","1","207",-0.011944853633304,0.00478131267595804,"10.3361758383309",10.3242309846976
"X9710","208","1","208",-0.0131792633651052,0.00478444200168976,"10.3361758383309",10.3229965749658
"X6906","209","1","209",-0.0132231688121435,0.00462066054695001,"10.3361758383309",10.3229526695188
"X9513","210","1","210",0.00490407927364976,0.00449000656596753,"10.3361758383309",10.3410799176046
"X9963","211","1","211",0.0221177984621244,0.00504945406436802,"10.3361758383309",10.358293636793
"X6086","212","1","212",-0.0152121203067221,0.00355255346808868,"10.3361758383309",10.3209637180242
"X7169","213","1","213",0.0341062505318482,0.00490624697460479,"10.3361758383309",10.3702820888627
"X9607","214","1","214",0.0219767134907693,0.0047415468669915,"10.3361758383309",10.3581525518217
"X9733","215","1","215",0.0263134179563508,0.00473346966872548,"10.3361758383309",10.3624892562873
"X6020","216","1","216",-0.0128041572117914,0.00473373390184545,"10.3361758383309",10.3233716811191
"X7103","217","1","217",-0.0126989323687747,0.00492754387026352,"10.3361758383309",10.3234769059621
"X9637","218","1","218",-0.00120694860131738,0.0048597765040632,"10.3361758383309",10.3349688897296
"X9749","219","1","219",0.0119486832432873,0.00455587594583605,"10.3361758383309",10.3481245215742
"X9560","220","1","220",0.00184301611281185,0.00489898955708061,"10.3361758383309",10.3380188544437
"X9964","221","1","221",0.00923051472143194,0.00509304928379909,"10.3361758383309",10.3454063530523
"X9845","222","1","222",0.0295259116732635,0.00493483971452478,"10.3361758383309",10.3657017500042
"X7250","223","1","223",0.0270625320300404,0.00447339006658149,"10.3361758383309",10.3632383703609
"X7377","224","1","224",-0.0243081182937069,0.00471063693303726,"10.3361758383309",10.3118677200372
"X9843","225","1","225",-0.0146634414755134,0.00476820838074855,"10.3361758383309",10.3215123968554
"X1684","226","1","226",-0.000668465063118628,0.00496159070532271,"10.3361758383309",10.3355073732678
"X9690","227","1","227",-0.0142950500251984,0.00466757514187719,"10.3361758383309",10.3218807883057
"X9735","228","1","228",0.00534843025915378,0.00484628973026999,"10.3361758383309",10.3415242685901
"X9705","229","1","229",0.00158864370315558,0.00510011493985172,"10.3361758383309",10.3377644820341
"X6024","230","1","230",0.0250434133714831,0.00491355691806312,"10.3361758383309",10.3612192517024
"X9855","231","1","231",0.0189223739074056,0.004731247708379,"10.3361758383309",10.3550982122383
"X9867","232","1","232",-0.00583902096624227,0.00489673311243471,"10.3361758383309",10.3303368173647
"X9946","233","1","233",0.0145977669365079,0.00466564781645956,"10.3361758383309",10.3507736052674
"X9553","234","1","234",0.0439298886241894,0.00484916518227283,"10.3361758383309",10.3801057269551
"X7477","235","1","235",0.00597874267245189,0.00462437594131779,"10.3361758383309",10.3421545810034
"X9995","236","1","236",0.00686011325805581,0.00449638057592005,"10.3361758383309",10.343035951589
"X9795","237","1","237",0.00844721132011558,0.00456423447801959,"10.3361758383309",10.344623049651
"X10002","238","1","238",0.00252982432602459,0.00461070859287575,"10.3361758383309",10.3387056626569
"X5907","239","1","239",0.00839357231067631,0.00453022861376048,"10.3361758383309",10.3445694106416
"X1002","240","1","240",0.00974027309736665,0.00453618640364499,"10.3361758383309",10.3459161114283
"X6943","241","1","241",-0.000349984644244433,0.00449837058543581,"10.3361758383309",10.3358258536867
"X9784","242","1","242",0.000200616576273772,0.00448883887414621,"10.3361758383309",10.3363764549072
"X9759","243","1","243",0.00097484891559018,0.00453490108265247,"10.3361758383309",10.3371506872465
"X9578","244","1","244",0.00909570713774004,0.00462081428661864,"10.3361758383309",10.3452715454686
"X9078","245","1","245",0.00428157582031607,0.00465694117439461,"10.3361758383309",10.3404574141512
"X8428","246","1","246",0.0104447745069868,0.00456865494824838,"10.3361758383309",10.3466206128379
"X9888","247","1","247",-0.00243541113474666,0.00444188079491693,"10.3361758383309",10.3337404271962
"X6445","248","1","248",0.0203071057824561,0.00457231826891059,"10.3361758383309",10.3564829441134
"X9608","249","1","249",0.0146457233600729,0.0046481961124414,"10.3361758383309",10.350821561691
"X9870","250","1","250",0.000583740799620064,0.00456914566035116,"10.3361758383309",10.3367595791305
"X9909","251","1","251",-0.00168870559550811,0.00442175918623715,"10.3361758383309",10.3344871327354
"X7244","252","1","252",0.0122058843945705,0.0045862279534763,"10.3361758383309",10.3483817227255
"X9827","253","1","253",0.00211600525615454,0.00457927262118538,"10.3361758383309",10.3382918435871
"X8235","254","1","254",0.00510465839011449,0.00444475669602408,"10.3361758383309",10.341280496721
"X9095","255","1","255",0.0234018447086198,0.00444679265372003,"10.3361758383309",10.3595776830395
"X9105","256","1","256",0.0254138472321894,0.00443745788425603,"10.3361758383309",10.3615896855631
"X9786","257","1","257",-0.00653617865778036,0.00493290976451192,"10.3361758383309",10.3296396596731
"X9737","258","1","258",0.0299643577731344,0.00458644656061357,"10.3361758383309",10.366140196104
"X5644","259","1","259",0.0592277760273979,0.00429230899035373,"10.3361758383309",10.3954036143583
"X7218","260","1","260",0.0597372624768038,0.00428286813750519,"10.3361758383309",10.3959131008077
"X5395","261","1","261",0.0607214159616772,0.0042908206754681,"10.3361758383309",10.3968972542926
"X9698","262","1","262",0.0527829908283202,0.00433606723044069,"10.3361758383309",10.3889588291592
"X8353","263","1","263",0.0529888162792104,0.00434075829876623,"10.3361758383309",10.3891646546101
"X6744","264","1","264",-0.0326919099076697,0.00436546592707879,"10.3361758383309",10.3034839284232
"X8247","265","1","265",0.00144196990605294,0.00480805399526331,"10.3361758383309",10.337617808237
"X9666","266","1","266",-0.0134906940414736,0.00469275355039395,"10.3361758383309",10.3226851442894
"X6830","267","1","267",-0.0256618474533008,0.00480561050811837,"10.3361758383309",10.3105139908776
"X6284","268","1","268",-0.0127181478739244,0.00490227194139582,"10.3361758383309",10.323457690457
"X9985","269","1","269",-0.012865950743422,0.00490807486868917,"10.3361758383309",10.3233098875875
"X6171","270","1","270",0.0476191425926762,0.00494413254717169,"10.3361758383309",10.3837949809236
"X9957","271","1","271",0.0339797850987665,0.00485991853957002,"10.3361758383309",10.3701556234297
"X265","272","1","272",0.0371594216654419,0.00493121117929618,"10.3361758383309",10.3733352599963
"X1158","273","1","273",0.0204815149195525,0.00492952419802853,"10.3361758383309",10.3566573532505
"X7111","274","1","274",0.0205165424890104,0.00491259309502176,"10.3361758383309",10.3566923808199
"X7355","275","1","275",-0.0378829937416125,0.00481660236670517,"10.3361758383309",10.2982928445893
"X9111","276","1","276",0.0120672062595567,0.00496033224953104,"10.3361758383309",10.3482430445905
"X4884","277","1","277",-0.0158560441849412,0.00483762396857185,"10.3361758383309",10.320319794146
"X9549","278","1","278",-0.0315161848886454,0.00494730682353412,"10.3361758383309",10.3046596534423
"X6169","279","1","279",-0.00657827218959552,0.00444897379011275,"10.3361758383309",10.3295975661413
"X9682","280","1","280",-0.0290541629811093,0.00503254205786524,"10.3361758383309",10.3071216753498
"X7288","281","1","281",-0.0159012376214062,0.00495041926597294,"10.3361758383309",10.3202746007095
"X2370","282","1","282",-0.0168624177736335,0.00479467687072014,"10.3361758383309",10.3193134205573
"X8275","283","1","283",-0.0163832836528051,0.00478668298650365,"10.3361758383309",10.3197925546781
"X9882","284","1","284",-0.00451773346151339,0.00481792974573419,"10.3361758383309",10.3316581048694
"X9831","285","1","285",-0.0335062892157299,0.00503211976392691,"10.3361758383309",10.3026695491152
"X6900","286","1","286",-0.0227875652508859,0.00471428304399595,"10.3361758383309",10.31338827308
"X7202","287","1","287",-0.0247965424835149,0.00471493838331886,"10.3361758383309",10.3113792958474
"X6390","288","1","288",-0.00485502880606004,0.00481518535995131,"10.3361758383309",10.3313208095248
"X6107","289","1","289",-0.0221346091865602,0.00526280581666367,"10.3361758383309",10.3140412291443
"X9514","290","1","290",0.0144800338316705,0.00485325598545315,"10.3361758383309",10.3506558721626
"X9826","291","1","291",-0.0265872368195725,0.00489601644172504,"10.3361758383309",10.3095886015113
"X7282","292","1","292",0.00223630461846842,0.00494338199777681,"10.3361758383309",10.3384121429494
