"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9776"," 94","1"," 94",-7.12521439588104e-10,9.12081813867679e-09,"5.26327160220599",5.26327160149347
"X6097"," 95","1"," 95",1.6914365825837e-09,1.02333834442217e-08,"5.26327160220599",5.26327160389743
"X9552"," 96","1"," 96",1.47878337267925e-08,9.90792721393101e-09,"5.26327160220599",5.26327161699382
"X9825"," 97","1"," 97",8.00729913167364e-09,9.22362532544435e-09,"5.26327160220599",5.26327161021329
"X9409"," 98","1"," 98",-2.26595994545516e-09,9.38443501451114e-09,"5.26327160220599",5.26327159994003
"X9988"," 99","1"," 99",1.29847171145177e-08,9.40085036031634e-09,"5.26327160220599",5.26327161519071
"X9518","100","1","100",1.04778140654451e-08,9.31399853888544e-09,"5.26327160220599",5.2632716126838
"X5210","101","1","101",8.08203119686038e-09,9.21667631311208e-09,"5.26327160220599",5.26327161028802
"X7424","102","1","102",1.35885273977155e-08,9.18067505963846e-09,"5.26327160220599",5.26327161579452
"X9785","103","1","103",1.04956331486322e-08,9.43807749218571e-09,"5.26327160220599",5.26327161270162
"X9684","104","1","104",8.39125102478036e-09,9.37865856004305e-09,"5.26327160220599",5.26327161059724
"X9075","105","1","105",9.83698039861152e-09,9.47786141578322e-09,"5.26327160220599",5.26327161204297
"X6268","106","1","106",7.2240863094182e-09,9.5815713765338e-09,"5.26327160220599",5.26327160943008
"X9622","107","1","107",5.29527343891176e-09,9.63735296916337e-09,"5.26327160220599",5.26327160750126
"X9891","108","1","108",1.73597727878112e-08,9.33250438267779e-09,"5.26327160220599",5.26327161956576
"X9544","109","1","109",5.35711099019107e-10,9.91176932482078e-09,"5.26327160220599",5.2632716027417
"X9521","110","1","110",9.49535827353522e-10,9.92090680228649e-09,"5.26327160220599",5.26327160315553
"X4958","111","1","111",5.45389307809574e-10,9.88500805819838e-09,"5.26327160220599",5.26327160275138
"X9958","112","1","112",1.84308422214884e-09,1.03268846888056e-08,"5.26327160220599",5.26327160404907
"X5822","113","1","113",8.15937409411744e-09,1.01666846228004e-08,"5.26327160220599",5.26327161036536
"X5349","114","1","114",1.00318157922408e-08,9.99886280161718e-09,"5.26327160220599",5.26327161223781
"X10006","115","1","115",3.05680934460567e-09,9.4417192442947e-09,"5.26327160220599",5.2632716052628
"X9722","116","1","116",2.62280072203577e-09,9.3473655627086e-09,"5.26327160220599",5.26327160482879
"X9900","117","1","117",-4.68244830137328e-10,9.36659642319979e-09,"5.26327160220599",5.26327160173775
"X7102","118","1","118",1.13721730962425e-08,9.34824300523769e-09,"5.26327160220599",5.26327161357816
"X9796","119","1","119",6.48787550070002e-09,9.37337521772474e-09,"5.26327160220599",5.26327160869387
"X1872","120","1","120",1.42691706192483e-08,1.01423598090748e-08,"5.26327160220599",5.26327161647516
"X5720","121","1","121",1.03430135657256e-08,1.00646757712588e-08,"5.26327160220599",5.263271612549
"X9951","122","1","122",1.18315550240703e-08,9.95709720569606e-09,"5.26327160220599",5.26327161403755
"X5950","123","1","123",5.41087400688673e-09,1.01831026696333e-08,"5.26327160220599",5.26327160761686
"X6939","124","1","124",6.86483745141246e-09,1.01863625343384e-08,"5.26327160220599",5.26327160907083
"X9959","125","1","125",2.91852111776125e-09,9.71266780716831e-09,"5.26327160220599",5.26327160512451
"X5779","126","1","126",4.44347894113321e-09,9.68063464176095e-09,"5.26327160220599",5.26327160664947
"X9665","127","1","127",2.11008081515273e-09,9.17344744564236e-09,"5.26327160220599",5.26327160431607
"X9630","128","1","128",-2.46270920374599e-09,8.92816419607773e-09,"5.26327160220599",5.26327159974328
"X428","129","1","129",1.37796671382639e-09,9.03913876912168e-09,"5.26327160220599",5.26327160358396
"X6163","130","1","130",-3.65725099876508e-09,9.00811600220079e-09,"5.26327160220599",5.26327159854874
"X9901","131","1","131",1.69379811061476e-08,9.18582383675634e-09,"5.26327160220599",5.26327161914397
"X108","132","1","132",-3.84777160529073e-09,9.05758122306924e-09,"5.26327160220599",5.26327159835822
"X6933","133","1","133",5.52523407428501e-10,9.09778812391646e-09,"5.26327160220599",5.26327160275851
"X9556","134","1","134",-1.1346634699187e-09,9.28470929102546e-09,"5.26327160220599",5.26327160107133
"X9878","135","1","135",2.07884652179884e-08,9.28976960550357e-09,"5.26327160220599",5.26327162299446
"X10013","136","1","136",4.6284134057121e-09,9.86269801438374e-09,"5.26327160220599",5.2632716068344
"X350","137","1","137",-5.7531740823362e-09,9.45780500515974e-09,"5.26327160220599",5.26327159645282
"X6195","138","1","138",-1.21269740241713e-08,9.32316020980451e-09,"5.26327160220599",5.26327159007902
"X9729","139","1","139",1.34733416961496e-08,9.28465982738697e-09,"5.26327160220599",5.26327161567933
"X9906","140","1","140",-2.47514970383258e-09,1.04178625570367e-08,"5.26327160220599",5.26327159973084
"X9981","141","1","141",1.25592051872883e-08,1.00493891477499e-08,"5.26327160220599",5.2632716147652
"X10020","142","1","142",-1.48062416559187e-08,9.53261820087582e-09,"5.26327160220599",5.26327158739975
"X2202","143","1","143",1.48498369506908e-09,9.32118293938574e-09,"5.26327160220599",5.26327160369097
"X9979","144","1","144",-1.09321495583687e-08,9.50793071154632e-09,"5.26327160220599",5.26327159127384
"X5577","145","1","145",-1.02166291483455e-08,9.44031934897809e-09,"5.26327160220599",5.26327159198936
"X9736","146","1","146",3.13096336396213e-09,9.04149012333434e-09,"5.26327160220599",5.26327160533695
"X9779","147","1","147",-4.40997780068892e-09,9.26421357866786e-09,"5.26327160220599",5.26327159779601
"X630","148","1","148",-1.30082988243386e-08,9.28725265335570e-09,"5.26327160220599",5.26327158919769
"X7373","149","1","149",4.3366527796002e-09,9.42184855150240e-09,"5.26327160220599",5.26327160654264
"X9874","150","1","150",1.32751271541342e-09,9.42131185564058e-09,"5.26327160220599",5.2632716035335
"X932","151","1","151",-1.91320347531297e-09,9.40510150886047e-09,"5.26327160220599",5.26327160029279
"X9862","152","1","152",9.56517595362737e-09,9.32175278924386e-09,"5.26327160220599",5.26327161177117
"X6974","153","1","153",-3.0201487132298e-09,9.04055024822972e-09,"5.26327160220599",5.26327159918584
"X4939","154","1","154",-3.99625030034046e-09,8.9208982323112e-09,"5.26327160220599",5.26327159820974
"X6944","155","1","155",-6.05553535144377e-09,9.47767431459776e-09,"5.26327160220599",5.26327159615045
"X9584","156","1","156",-2.9356817718034e-09,9.06833359990608e-09,"5.26327160220599",5.26327159927031
"X9579","157","1","157",3.8887113339115e-09,9.33887812566244e-09,"5.26327160220599",5.2632716060947
"X9771","158","1","158",-3.55989527800408e-09,9.18740389187416e-09,"5.26327160220599",5.26327159864609
"X2212","159","1","159",-1.18755733438799e-08,9.65957232844998e-09,"5.26327160220599",5.26327159033042
"X9830","160","1","160",-9.37266036497468e-10,9.84412876626767e-09,"5.26327160220599",5.26327160126872
"X9530","161","1","161",-5.62793195712381e-09,9.11841046285179e-09,"5.26327160220599",5.26327159657806
"X9720","162","1","162",5.48720661088892e-09,9.08139578126196e-09,"5.26327160220599",5.2632716076932
"X9772","163","1","163",1.61972902810925e-09,9.26909785145608e-09,"5.26327160220599",5.26327160382572
"X7161","164","1","164",-2.69773718473852e-09,9.04683451670307e-09,"5.26327160220599",5.26327159950825
"X9532","165","1","165",3.49453297533735e-09,8.96495329716824e-09,"5.26327160220599",5.26327160570052
"X9871","166","1","166",6.46813122366463e-09,9.25074517719417e-09,"5.26327160220599",5.26327160867412
"X6064","167","1","167",-6.38063591698178e-09,9.4709926506362e-09,"5.26327160220599",5.26327159582535
"X9503","168","1","168",7.37530551806711e-09,9.17122757580493e-09,"5.26327160220599",5.2632716095813
"X9681","169","1","169",-2.32836937645814e-09,8.89512915067377e-09,"5.26327160220599",5.26327159987762
"X5717","170","1","170",9.64568621944242e-09,9.38101538666597e-09,"5.26327160220599",5.26327161185168
"X9659","171","1","171",-5.52290783567459e-10,9.43989320679025e-09,"5.26327160220599",5.2632716016537
"X6992","172","1","172",-6.10188649461688e-09,9.25435913907483e-09,"5.26327160220599",5.2632715961041
"X9838","173","1","173",5.520995699717e-09,9.25713397605284e-09,"5.26327160220599",5.26327160772699
"X10011","174","1","174",3.98272094897445e-09,9.17666634790738e-09,"5.26327160220599",5.26327160618871
"X9732","175","1","175",1.0208537312759e-08,9.20754015741415e-09,"5.26327160220599",5.26327161241453
"X9768","176","1","176",-7.35473309308893e-09,9.25776226589638e-09,"5.26327160220599",5.26327159485126
"X9824","177","1","177",-1.37405799587418e-09,9.41104514194572e-09,"5.26327160220599",5.26327160083193
"X9804","178","1","178",-1.23546549569664e-08,9.60563897994727e-09,"5.26327160220599",5.26327158985134
"X9833","179","1","179",2.71819780301857e-09,9.07830693086294e-09,"5.26327160220599",5.26327160492419
"X6240","180","1","180",-1.17064943262978e-08,9.27364495493466e-09,"5.26327160220599",5.2632715904995
"X9991","181","1","181",3.75960331566599e-09,9.10284164137827e-09,"5.26327160220599",5.26327160596559
"X7165","182","1","182",2.71317723176745e-09,9.15249106918705e-09,"5.26327160220599",5.26327160491917
"X6971","183","1","183",-8.69648096386342e-10,9.36834930545307e-09,"5.26327160220599",5.26327160133634
"X9719","184","1","184",1.00842971195992e-09,9.11959655928537e-09,"5.26327160220599",5.26327160321442
"X9594","185","1","185",2.61195254831157e-09,9.1089387746606e-09,"5.26327160220599",5.26327160481794
"X9730","186","1","186",2.25248237889208e-09,9.48257318443345e-09,"5.26327160220599",5.26327160445847
"X424","187","1","187",5.73275511659679e-09,9.56371274536453e-09,"5.26327160220599",5.26327160793875
"X10008","188","1","188",-8.05738802724303e-10,9.14663873438689e-09,"5.26327160220599",5.26327160140025
"X9590","189","1","189",8.01540991118988e-09,9.10435255000705e-09,"5.26327160220599",5.2632716102214
"X9924","190","1","190",-2.05132772374101e-09,9.49318904930456e-09,"5.26327160220599",5.26327160015466
"X9939","191","1","191",1.1115979039617e-11,9.15434097245949e-09,"5.26327160220599",5.26327160221711
"X9920","192","1","192",-1.15726161417469e-08,9.00107838703647e-09,"5.26327160220599",5.26327159063337
"X8264","193","1","193",9.54731060823751e-09,9.12506318895493e-09,"5.26327160220599",5.2632716117533
"X8365","194","1","194",-1.23495172669441e-08,9.60884212224192e-09,"5.26327160220599",5.26327158985647
"X9754","195","1","195",5.12929938125796e-09,9.47292664187249e-09,"5.26327160220599",5.26327160733529
"X7330","196","1","196",1.89735986803761e-09,9.23872364241733e-09,"5.26327160220599",5.26327160410335
"X9298","197","1","197",-2.76946540049453e-09,9.2908661414788e-09,"5.26327160220599",5.26327159943652
"X9534","198","1","198",5.80669975264634e-09,9.46311294930984e-09,"5.26327160220599",5.26327160801269
"X9849","199","1","199",-3.09140285664568e-09,8.8848470198648e-09,"5.26327160220599",5.26327159911459
"X4807","200","1","200",-1.74635447390166e-09,9.17535503413284e-09,"5.26327160220599",5.26327160045964
"X6909","201","1","201",1.9344604024501e-08,9.07005914427742e-09,"5.26327160220599",5.26327162155059
"X7917","202","1","202",1.06410548285708e-08,9.49340959436348e-09,"5.26327160220599",5.26327161284705
"X6255","203","1","203",-8.57186799148359e-09,9.00746914218096e-09,"5.26327160220599",5.26327159363412
"X9314","204","1","204",-1.2195223450132e-08,9.67146299122715e-09,"5.26327160220599",5.26327159001077
"X9629","205","1","205",3.67485309687998e-09,9.61165278898414e-09,"5.26327160220599",5.26327160588084
"X9673","206","1","206",2.52030740091878e-09,9.14611143341036e-09,"5.26327160220599",5.2632716047263
"X8238","207","1","207",-1.96078216739048e-09,9.25467135396581e-09,"5.26327160220599",5.26327160024521
"X9710","208","1","208",-5.21988164647256e-09,9.43436446787208e-09,"5.26327160220599",5.26327159698611
"X6906","209","1","209",-3.96953777266271e-09,9.42404928462050e-09,"5.26327160220599",5.26327159823645
"X9513","210","1","210",-1.03294034143527e-08,9.54183326966586e-09,"5.26327160220599",5.26327159187659
"X9963","211","1","211",6.69705830617001e-09,9.45772858047009e-09,"5.26327160220599",5.26327160890305
"X6086","212","1","212",-1.26308128418325e-08,9.64830164830048e-09,"5.26327160220599",5.26327158957518
"X7169","213","1","213",2.04352875369163e-10,9.17377432235048e-09,"5.26327160220599",5.26327160241034
"X9607","214","1","214",2.74226855962391e-09,9.11572835060617e-09,"5.26327160220599",5.26327160494826
"X9733","215","1","215",-2.56513898353389e-09,9.13462168343170e-09,"5.26327160220599",5.26327159964085
"X6020","216","1","216",1.95305347369624e-09,9.13030308540044e-09,"5.26327160220599",5.26327160415904
"X7103","217","1","217",8.36010552842418e-10,9.23330710054056e-09,"5.26327160220599",5.263271603042
"X9637","218","1","218",6.16812760150201e-09,9.14960645489016e-09,"5.26327160220599",5.26327160837412
"X9749","219","1","219",-5.12552467619904e-09,9.52881850446252e-09,"5.26327160220599",5.26327159708047
"X9560","220","1","220",3.8758998366966e-09,9.34858771188025e-09,"5.26327160220599",5.26327160608189
"X9964","221","1","221",9.82153475075432e-09,9.61116594719414e-09,"5.26327160220599",5.26327161202753
"X9845","222","1","222",-1.08227504899783e-08,9.51004279008456e-09,"5.26327160220599",5.26327159138324
"X7250","223","1","223",3.67927817667579e-12,8.91243621722638e-09,"5.26327160220599",5.26327160220967
"X7377","224","1","224",-6.45607615827957e-09,9.1367907953522e-09,"5.26327160220599",5.26327159574991
"X9843","225","1","225",-4.39376915658269e-09,9.23359924299662e-09,"5.26327160220599",5.26327159781222
"X1684","226","1","226",1.11510565981572e-08,9.3545413266863e-09,"5.26327160220599",5.26327161335705
"X9690","227","1","227",-7.84397435701863e-09,8.81821508241549e-09,"5.26327160220599",5.26327159436202
"X9735","228","1","228",2.9123967084562e-10,9.12280407817609e-09,"5.26327160220599",5.26327160249723
"X9705","229","1","229",1.10868218868197e-09,9.8103780196214e-09,"5.26327160220599",5.26327160331467
"X6024","230","1","230",-9.78911530248143e-09,9.52831769180569e-09,"5.26327160220599",5.26327159241688
"X9855","231","1","231",-1.37400059633528e-08,9.14408097472471e-09,"5.26327160220599",5.26327158846598
"X9867","232","1","232",-8.0935847867018e-09,9.2360699590273e-09,"5.26327160220599",5.26327159411241
"X9946","233","1","233",4.61589172181074e-09,9.04252881827532e-09,"5.26327160220599",5.26327160682188
"X9553","234","1","234",4.1757433248245e-09,9.26296460114397e-09,"5.26327160220599",5.26327160638173
"X7477","235","1","235",1.29692023733981e-08,9.97564407885912e-09,"5.26327160220599",5.26327161517519
"X9995","236","1","236",1.61899282349683e-09,9.11753200025838e-09,"5.26327160220599",5.26327160382498
"X9795","237","1","237",-1.81821778251649e-09,9.14107706157308e-09,"5.26327160220599",5.26327160038777
"X10002","238","1","238",1.61322624969204e-09,9.2836513721978e-09,"5.26327160220599",5.26327160381922
"X5907","239","1","239",5.01610987132466e-10,9.15962950497593e-09,"5.26327160220599",5.2632716027076
"X1002","240","1","240",1.05326605243032e-09,9.05605167362877e-09,"5.26327160220599",5.26327160325926
"X6943","241","1","241",-3.9579144255005e-10,9.18480408600099e-09,"5.26327160220599",5.2632716018102
"X9784","242","1","242",-4.12242587765594e-10,9.16282305255688e-09,"5.26327160220599",5.26327160179375
"X9759","243","1","243",5.44436941732537e-09,8.98600884001376e-09,"5.26327160220599",5.26327160765036
"X9578","244","1","244",-4.49046349296003e-10,9.12173052912341e-09,"5.26327160220599",5.26327160175694
"X9078","245","1","245",-1.56515748756317e-10,9.21131986379535e-09,"5.26327160220599",5.26327160204947
"X8428","246","1","246",2.19594494583799e-09,9.05787382644349e-09,"5.26327160220599",5.26327160440194
"X9888","247","1","247",1.13207427276958e-08,8.99824221714503e-09,"5.26327160220599",5.26327161352673
"X6445","248","1","248",4.76475330792916e-09,9.06922220530698e-09,"5.26327160220599",5.26327160697074
"X9608","249","1","249",1.18492279508569e-09,9.11841511374829e-09,"5.26327160220599",5.26327160339091
"X9870","250","1","250",2.55035011227531e-09,9.05934073809548e-09,"5.26327160220599",5.26327160475634
"X9909","251","1","251",1.09022428953148e-08,8.95341230213934e-09,"5.26327160220599",5.26327161310823
"X7244","252","1","252",4.3253343295207e-09,9.02204664427826e-09,"5.26327160220599",5.26327160653133
"X9827","253","1","253",-2.13842511487452e-09,9.12062993546536e-09,"5.26327160220599",5.26327160006757
"X8235","254","1","254",3.73865247419861e-09,8.97355222202019e-09,"5.26327160220599",5.26327160594464
"X9095","255","1","255",4.1614125353465e-09,9.02143660251881e-09,"5.26327160220599",5.2632716063674
"X9105","256","1","256",4.66942008740775e-09,8.99955311007948e-09,"5.26327160220599",5.26327160687541
"X9786","257","1","257",4.00282925755302e-09,9.26792687372422e-09,"5.26327160220599",5.26327160620882
"X9737","258","1","258",1.54375220562479e-08,9.54645589703217e-09,"5.26327160220599",5.26327161764351
"X5644","259","1","259",1.89356090259154e-08,9.57178519507867e-09,"5.26327160220599",5.2632716211416
"X7218","260","1","260",1.85539041059793e-08,9.54646105861749e-09,"5.26327160220599",5.26327162075989
"X5395","261","1","261",1.68820470881917e-08,9.55245947068055e-09,"5.26327160220599",5.26327161908804
"X9698","262","1","262",1.76596469068625e-08,9.44333004510083e-09,"5.26327160220599",5.26327161986564
"X8353","263","1","263",1.79771136686106e-08,9.4612790074621e-09,"5.26327160220599",5.2632716201831
"X6744","264","1","264",-1.64154036728292e-08,9.49699761822887e-09,"5.26327160220599",5.26327158579059
"X8247","265","1","265",-3.45530908801325e-09,9.07307044067704e-09,"5.26327160220599",5.26327159875068
"X9666","266","1","266",-4.60965212183312e-09,9.06221824538339e-09,"5.26327160220599",5.26327159759634
"X6830","267","1","267",4.82302323792395e-09,1.02765085892701e-08,"5.26327160220599",5.26327160702901
"X6284","268","1","268",1.8228578014579e-09,1.00797403744519e-08,"5.26327160220599",5.26327160402885
