"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8234"," 79","1"," 79",-0.0017682676410837,0.163715473973007,"-1.65691703851171",-1.65868530615279
"X9697"," 80","1"," 80",0.0237837545948324,0.164129932097313,"-1.65691703851171",-1.63313328391688
"X9741"," 81","1"," 81",0.0226150991602255,0.161535024970182,"-1.65691703851171",-1.63430193935148
"X9554"," 82","1"," 82",0.0181544605251586,0.165882141453853,"-1.65691703851171",-1.63876257798655
"X7058"," 83","1"," 83",0.022330410800307,0.16628918549919,"-1.65691703851171",-1.6345866277114
"X5726"," 84","1"," 84",0.0336088953175636,0.165880940920907,"-1.65691703851171",-1.62330814319415
"X6979"," 85","1"," 85",0.0545065268392814,0.167206771130702,"-1.65691703851171",-1.60241051167243
"X6218"," 86","1"," 86",0.143148685062446,0.163725235790549,"-1.65691703851171",-1.51376835344926
"X5486"," 87","1"," 87",0.00468629264838612,0.163954914425343,"-1.65691703851171",-1.65223074586332
"X9531"," 88","1"," 88",-0.0341317876927959,0.174975905128939,"-1.65691703851171",-1.69104882620451
"X7094"," 89","1"," 89",0.00780051150742356,0.1759206223681,"-1.65691703851171",-1.64911652700429
"X9642"," 90","1"," 90",0.0526069832494364,0.173475637968519,"-1.65691703851171",-1.60431005526227
"X7372"," 91","1"," 91",0.057831276583434,0.171551706293261,"-1.65691703851171",-1.59908576192828
"X7517"," 92","1"," 92",-0.10691975768808,0.169457298485448,"-1.65691703851171",-1.76383679619979
"X9574"," 93","1"," 93",-0.0272896594752006,0.176384629396125,"-1.65691703851171",-1.68420669798691
"X9776"," 94","1"," 94",-0.0673880917455201,0.171402025856495,"-1.65691703851171",-1.72430513025723
"X6097"," 95","1"," 95",-0.0694197097171436,0.172747776961993,"-1.65691703851171",-1.72633674822885
"X9552"," 96","1"," 96",0.167475332235886,0.183951137494236,"-1.65691703851171",-1.48944170627582
"X9825"," 97","1"," 97",-0.0344414785341704,0.172110889285264,"-1.65691703851171",-1.69135851704588
"X9409"," 98","1"," 98",-0.0838348316051044,0.176030301051899,"-1.65691703851171",-1.74075187011681
"X9988"," 99","1"," 99",-0.0341594478151098,0.175227187025482,"-1.65691703851171",-1.69107648632682
"X9518","100","1","100",-0.0761245050415355,0.173032175798132,"-1.65691703851171",-1.73304154355325
"X5210","101","1","101",-0.0191014228015612,0.172214806297326,"-1.65691703851171",-1.67601846131327
"X7424","102","1","102",0.00850169515747831,0.171493556458556,"-1.65691703851171",-1.64841534335423
"X9785","103","1","103",-0.0262422222149119,0.172029749708413,"-1.65691703851171",-1.68315926072662
"X9684","104","1","104",-0.0136858371333869,0.172231163651224,"-1.65691703851171",-1.6706028756451
"X9075","105","1","105",-0.0659683164184696,0.174894158385482,"-1.65691703851171",-1.72288535493018
"X6268","106","1","106",-0.0111030769891849,0.174995147232063,"-1.65691703851171",-1.66802011550089
"X9622","107","1","107",-0.0107286620906161,0.173693526193139,"-1.65691703851171",-1.66764570060233
"X9891","108","1","108",0.0264019360131232,0.172652299003754,"-1.65691703851171",-1.63051510249859
"X9544","109","1","109",-0.0631833313333308,0.168986444628467,"-1.65691703851171",-1.72010036984504
"X9521","110","1","110",-0.0774529003380988,0.168739088693374,"-1.65691703851171",-1.73436993884981
"X4958","111","1","111",-0.095017200865332,0.169361987587655,"-1.65691703851171",-1.75193423937704
"X9958","112","1","112",0.0557351600778523,0.17418873680689,"-1.65691703851171",-1.60118187843386
"X5822","113","1","113",-0.0244107494865434,0.170570496745338,"-1.65691703851171",-1.68132778799825
"X5349","114","1","114",-0.046644758805616,0.174360208361414,"-1.65691703851171",-1.70356179731733
"X10006","115","1","115",-0.0456413643888717,0.177032836551188,"-1.65691703851171",-1.70255840290058
"X9722","116","1","116",-0.0176758276591512,0.174330810770357,"-1.65691703851171",-1.67459286617086
"X9900","117","1","117",-0.0341038743566877,0.174533190292905,"-1.65691703851171",-1.6910209128684
"X7102","118","1","118",-0.0228006127455935,0.175527008781703,"-1.65691703851171",-1.6797176512573
"X9796","119","1","119",-0.0436352565147211,0.175514962067455,"-1.65691703851171",-1.70055229502643
"X1872","120","1","120",-0.0572091552314128,0.173307927722055,"-1.65691703851171",-1.71412619374312
"X5720","121","1","121",-0.052729429271192,0.176299211792172,"-1.65691703851171",-1.7096464677829
"X9951","122","1","122",0.0753962181955317,0.175809605771092,"-1.65691703851171",-1.58152082031618
"X5950","123","1","123",0.0160682988341508,0.172444342266348,"-1.65691703851171",-1.64084873967756
"X6939","124","1","124",-0.0166449584237275,0.172430071983656,"-1.65691703851171",-1.67356199693544
"X9959","125","1","125",-0.047858190660489,0.176180465784241,"-1.65691703851171",-1.7047752291722
"X5779","126","1","126",-0.0240007164497066,0.17519501331075,"-1.65691703851171",-1.68091775496142
"X9665","127","1","127",0.0567805755346093,0.172188024202688,"-1.65691703851171",-1.6001364629771
"X9630","128","1","128",0.168428792634564,0.162718995942354,"-1.65691703851171",-1.48848824587715
"X428","129","1","129",0.0272565015596505,0.165156036500661,"-1.65691703851171",-1.62966053695206
"X6163","130","1","130",0.0610311565619379,0.165012017642787,"-1.65691703851171",-1.59588588194977
"X9901","131","1","131",0.0747305395915223,0.168621483480869,"-1.65691703851171",-1.58218649892019
"X108","132","1","132",0.165940397887412,0.164790921681511,"-1.65691703851171",-1.4909766406243
"X6933","133","1","133",0.066951396955219,0.169937759399769,"-1.65691703851171",-1.58996564155649
"X9556","134","1","134",-0.0166030165121715,0.170449792507154,"-1.65691703851171",-1.67352005502388
"X9878","135","1","135",-0.0698922735664494,0.16684479672071,"-1.65691703851171",-1.72680931207816
"X10013","136","1","136",-0.0521918399976196,0.175630640590931,"-1.65691703851171",-1.70910887850933
"X350","137","1","137",-0.00360552459353956,0.177576381782233,"-1.65691703851171",-1.66052256310525
"X6195","138","1","138",0.140020800574475,0.163615871137126,"-1.65691703851171",-1.51689623793724
"X9729","139","1","139",0.167379137137777,0.163859035611142,"-1.65691703851171",-1.48953790137393
"X9906","140","1","140",-0.102580955743082,0.19074289477834,"-1.65691703851171",-1.75949799425479
"X9981","141","1","141",-0.0274018217047779,0.17397640072012,"-1.65691703851171",-1.68431886021649
"X10020","142","1","142",-0.144873284421387,0.162653441401964,"-1.65691703851171",-1.8017903229331
"X2202","143","1","143",0.142008089021802,0.171333001027993,"-1.65691703851171",-1.51490894948991
"X9979","144","1","144",-0.0242916969895673,0.170615606939636,"-1.65691703851171",-1.68120873550128
"X5577","145","1","145",-0.0820780039332018,0.165052839934115,"-1.65691703851171",-1.73899504244491
"X9736","146","1","146",0.0434320533007114,0.165805895086896,"-1.65691703851171",-1.613484985211
"X9779","147","1","147",-0.0663289641022309,0.172245720515413,"-1.65691703851171",-1.72324600261394
"X630","148","1","148",-0.0561247209606772,0.164602232434627,"-1.65691703851171",-1.71304175947239
"X7373","149","1","149",0.223986639155002,0.172183533503868,"-1.65691703851171",-1.43293039935671
"X9874","150","1","150",0.0991217837572179,0.171977965640699,"-1.65691703851171",-1.55779525475449
"X932","151","1","151",0.114053409541939,0.176451273686985,"-1.65691703851171",-1.54286362896977
"X9862","152","1","152",-0.0972009838003147,0.17374995074695,"-1.65691703851171",-1.75411802231202
"X6974","153","1","153",0.139400075503938,0.167974458790997,"-1.65691703851171",-1.51751696300777
"X4939","154","1","154",0.108109492510571,0.166803850179545,"-1.65691703851171",-1.54880754600114
"X6944","155","1","155",0.00822521551130176,0.171211850969689,"-1.65691703851171",-1.64869182300041
"X9584","156","1","156",0.041111570061022,0.169672037609295,"-1.65691703851171",-1.61580546845069
"X9579","157","1","157",0.14410548404283,0.174250593880984,"-1.65691703851171",-1.51281155446888
"X9771","158","1","158",0.101094874596271,0.172521413417429,"-1.65691703851171",-1.55582216391544
"X2212","159","1","159",0.212147548547496,0.129994468216288,"-1.65691703851171",-1.44476948996421
"X9830","160","1","160",-0.0509496846170132,0.178573322518863,"-1.65691703851171",-1.70786672312872
"X9530","161","1","161",0.0803680519465035,0.166457993103918,"-1.65691703851171",-1.57654898656521
"X9720","162","1","162",0.148802102424541,0.169697851549911,"-1.65691703851171",-1.50811493608717
"X9772","163","1","163",0.0402369631114916,0.173909258079788,"-1.65691703851171",-1.61668007540022
"X7161","164","1","164",0.0990402059568365,0.162834629684708,"-1.65691703851171",-1.55787683255487
"X9532","165","1","165",0.0367659925936626,0.165659451681341,"-1.65691703851171",-1.62015104591805
"X9871","166","1","166",0.0225064873168344,0.159658795690639,"-1.65691703851171",-1.63441055119488
"X6064","167","1","167",-0.0929446341933986,0.177739570774076,"-1.65691703851171",-1.74986167270511
"X9503","168","1","168",0.119361719154677,0.170242108229466,"-1.65691703851171",-1.53755531935703
"X9681","169","1","169",0.0451476624455498,0.166188125417582,"-1.65691703851171",-1.61176937606616
"X5717","170","1","170",-0.0318853669237288,0.17611889756935,"-1.65691703851171",-1.68880240543544
"X9659","171","1","171",0.00895193475757593,0.176855903511289,"-1.65691703851171",-1.64796510375413
"X6992","172","1","172",-0.0612828972682109,0.174369298432014,"-1.65691703851171",-1.71819993577992
"X9838","173","1","173",0.0791736258981545,0.170486387153836,"-1.65691703851171",-1.57774341261356
"X10011","174","1","174",0.124160754176075,0.17219111847619,"-1.65691703851171",-1.53275628433564
"X9732","175","1","175",0.0890574782830566,0.17295642361064,"-1.65691703851171",-1.56785956022865
"X9768","176","1","176",0.0153290690206567,0.173400578858256,"-1.65691703851171",-1.64158796949105
"X9824","177","1","177",0.00676869696401957,0.176962573585516,"-1.65691703851171",-1.65014834154769
"X9804","178","1","178",0.221726111905522,0.128303567545436,"-1.65691703851171",-1.43519092660619
"X9833","179","1","179",-0.0421668482401774,0.171166633908784,"-1.65691703851171",-1.69908388675189
"X6240","180","1","180",0.116970479703544,0.172649500101916,"-1.65691703851171",-1.53994655880817
"X9991","181","1","181",-0.03172898759383,0.171266689319422,"-1.65691703851171",-1.68864602610554
"X7165","182","1","182",0.218249959068176,0.168636273110865,"-1.65691703851171",-1.43866707944353
"X6971","183","1","183",0.00917714539926823,0.176078710152218,"-1.65691703851171",-1.64773989311244
"X9719","184","1","184",-0.0122937194189777,0.166461565640813,"-1.65691703851171",-1.66921075793069
"X9594","185","1","185",-0.0402616087224593,0.167104908942399,"-1.65691703851171",-1.69717864723417
"X9730","186","1","186",0.0315382169593427,0.173442594082926,"-1.65691703851171",-1.62537882155237
"X424","187","1","187",0.0321656273011196,0.175174600737571,"-1.65691703851171",-1.62475141121059
"X10008","188","1","188",0.00966645537745258,0.171458777243026,"-1.65691703851171",-1.64725058313426
"X9590","189","1","189",0.0639175054334558,0.16368150631921,"-1.65691703851171",-1.59299953307825
"X9924","190","1","190",0.08991333511036,0.177723573457092,"-1.65691703851171",-1.56700370340135
"X9939","191","1","191",-0.0551937142963811,0.17135645726913,"-1.65691703851171",-1.71211075280809
"X9920","192","1","192",0.231882897670017,0.168228772224175,"-1.65691703851171",-1.42503414084169
"X8264","193","1","193",0.00629395110085887,0.171218838087872,"-1.65691703851171",-1.65062308741085
"X8365","194","1","194",0.219978829888337,0.128490348321849,"-1.65691703851171",-1.43693820862337
"X9754","195","1","195",-0.0160755658151238,0.177916194795393,"-1.65691703851171",-1.67299260432683
"X7330","196","1","196",-0.0856952801994205,0.171495364043091,"-1.65691703851171",-1.74261231871113
"X9298","197","1","197",0.111384946987274,0.17389042507499,"-1.65691703851171",-1.54553209152444
"X9534","198","1","198",-0.0188670813124199,0.174423136592186,"-1.65691703851171",-1.67578411982413
"X9849","199","1","199",-0.00867658675879846,0.16703407833455,"-1.65691703851171",-1.66559362527051
"X4807","200","1","200",0.088593473313594,0.169248935238931,"-1.65691703851171",-1.56832356519812
"X6909","201","1","201",-0.0306289281019494,0.166804181484017,"-1.65691703851171",-1.68754596661366
"X7917","202","1","202",0.0908395238394711,0.173786375710939,"-1.65691703851171",-1.56607751467224
"X6255","203","1","203",0.0159277582351354,0.167605325917439,"-1.65691703851171",-1.64098928027657
"X9314","204","1","204",0.2140827604155,0.129731484861866,"-1.65691703851171",-1.44283427809621
"X9629","205","1","205",-0.00281259492127624,0.174680599676973,"-1.65691703851171",-1.65972963343299
"X9673","206","1","206",0.0484189675914982,0.167213476069403,"-1.65691703851171",-1.60849807092021
"X8238","207","1","207",0.190717123428999,0.168885573984292,"-1.65691703851171",-1.46619991508271
"X9710","208","1","208",0.257181570896531,0.169336679599227,"-1.65691703851171",-1.39973546761518
"X6906","209","1","209",0.0823266786412258,0.164033403748308,"-1.65691703851171",-1.57459035987048
"X9513","210","1","210",0.113361598614095,0.160030031907774,"-1.65691703851171",-1.54355543989761
"X9963","211","1","211",0.0523967530401344,0.177860274960409,"-1.65691703851171",-1.60452028547158
"X6086","212","1","212",0.211327753728507,0.130340670961144,"-1.65691703851171",-1.4455892847832
"X7169","213","1","213",-0.051138460964239,0.172779122849587,"-1.65691703851171",-1.70805549947595
"X9607","214","1","214",0.203289915844074,0.167407715883283,"-1.65691703851171",-1.45362712266764
"X9733","215","1","215",0.00485012660512835,0.167202629551136,"-1.65691703851171",-1.65206691190658
"X6020","216","1","216",-0.0430478598810698,0.167381021437227,"-1.65691703851171",-1.69996489839278
"X7103","217","1","217",0.149328043827913,0.173563490746586,"-1.65691703851171",-1.5075889946838
"X9637","218","1","218",0.0606066117833119,0.171210322915181,"-1.65691703851171",-1.5963104267284
"X9749","219","1","219",0.0375401789641884,0.162191212745818,"-1.65691703851171",-1.61937685954752
"X9560","220","1","220",0.0253082773673178,0.172981339784177,"-1.65691703851171",-1.63160876114439
"X9964","221","1","221",-0.00611994879818094,0.179553824039565,"-1.65691703851171",-1.66303698730989
"X9845","222","1","222",0.198121003821349,0.174306885160147,"-1.65691703851171",-1.45879603469036
"X7250","223","1","223",-0.00651746088487951,0.158635184492354,"-1.65691703851171",-1.66343449939659
"X7377","224","1","224",0.0870739516328753,0.166635028575983,"-1.65691703851171",-1.56984308687883
"X9843","225","1","225",-0.0735264924540585,0.168636091069099,"-1.65691703851171",-1.73044353096577
"X1684","226","1","226",-0.0274646753733382,0.174875435334355,"-1.65691703851171",-1.68438171388505
"X9690","227","1","227",-0.0204112939034098,0.164489779211446,"-1.65691703851171",-1.67732833241512
"X9735","228","1","228",-0.00811534958788697,0.170795168062306,"-1.65691703851171",-1.6650323880996
"X9705","229","1","229",0.0776432551770278,0.180157278280063,"-1.65691703851171",-1.57927378333468
"X6024","230","1","230",0.071260265047763,0.173666875799904,"-1.65691703851171",-1.58565677346395
"X9855","231","1","231",-0.00230044124615003,0.167157996635547,"-1.65691703851171",-1.65921747975786
"X9867","232","1","232",0.170713291930648,0.17258972384098,"-1.65691703851171",-1.48620374658106
"X9946","233","1","233",0.0602449829684177,0.164896687624556,"-1.65691703851171",-1.59667205554329
"X9553","234","1","234",0.159939157214182,0.171057791281485,"-1.65691703851171",-1.49697788129753
"X7477","235","1","235",-0.158021751461997,0.164776160991034,"-1.65691703851171",-1.81493878997371
"X9995","236","1","236",-0.00687960763390945,0.159873082989591,"-1.65691703851171",-1.66379664614562
"X9795","237","1","237",-0.0917167674484472,0.162012927831327,"-1.65691703851171",-1.74863380596016
"X10002","238","1","238",-0.0578566589996024,0.16376252330265,"-1.65691703851171",-1.71477369751131
"X5907","239","1","239",-0.0351006853495423,0.161017383664412,"-1.65691703851171",-1.69201772386125
"X1002","240","1","240",-0.0789990260488085,0.160939970283612,"-1.65691703851171",-1.73591606456052
"X6943","241","1","241",-0.00563804573747917,0.160108483794825,"-1.65691703851171",-1.66255508424919
"X9784","242","1","242",-0.0105986861056935,0.159764274637115,"-1.65691703851171",-1.6675157246174
"X9759","243","1","243",-0.0637645125232351,0.160735426694532,"-1.65691703851171",-1.72068155103495
"X9578","244","1","244",-0.0658152689741681,0.163728244155211,"-1.65691703851171",-1.72273230748588
"X9078","245","1","245",-0.0789375034455269,0.165028564777314,"-1.65691703851171",-1.73585454195724
"X8428","246","1","246",-0.0948864563865124,0.161947474128736,"-1.65691703851171",-1.75180349489822
"X9888","247","1","247",0.00373432086389847,0.157935034127408,"-1.65691703851171",-1.65318271764781
"X6445","248","1","248",0.0387407189331482,0.162103865232141,"-1.65691703851171",-1.61817631957856
"X9608","249","1","249",-0.045956919158991,0.164568221689656,"-1.65691703851171",-1.7028739576707
"X9870","250","1","250",-0.0304257053787168,0.161986944660715,"-1.65691703851171",-1.68734274389043
"X9909","251","1","251",0.014999671633008,0.157208934167178,"-1.65691703851171",-1.6419173668787
"X7244","252","1","252",0.0823739652415342,0.162431422486028,"-1.65691703851171",-1.57454307327018
"X9827","253","1","253",-0.0461389981807792,0.162452770271687,"-1.65691703851171",-1.70305603669249
"X8235","254","1","254",0.00796568076721749,0.157969543979809,"-1.65691703851171",-1.64895135774449
"X9095","255","1","255",-0.00496992180384064,0.158149921439723,"-1.65691703851171",-1.66188696031555
"X9105","256","1","256",-0.00275279503227359,0.157810576478981,"-1.65691703851171",-1.65966983354398
"X9786","257","1","257",0.0211986527424503,0.173809723647003,"-1.65691703851171",-1.63571838576926
"X9737","258","1","258",-0.181081572682867,0.162964314147743,"-1.65691703851171",-1.83799861119458
"X5644","259","1","259",-0.144477876465308,0.153787452822747,"-1.65691703851171",-1.80139491497702
"X7218","260","1","260",-0.141043854770106,0.1534428590077,"-1.65691703851171",-1.79796089328182
"X5395","261","1","261",-0.197408420612346,0.153713477009051,"-1.65691703851171",-1.85432545912406
"X9698","262","1","262",-0.22033619527464,0.154977164046602,"-1.65691703851171",-1.87725323378635
"X8353","263","1","263",-0.218469656179684,0.155156890655216,"-1.65691703851171",-1.87538669469139
"X6744","264","1","264",-0.176359297206616,0.15640801185906,"-1.65691703851171",-1.83327633571833
"X8247","265","1","265",0.110693507841763,0.169430780076164,"-1.65691703851171",-1.54622353066995
"X9666","266","1","266",-0.0428841003359238,0.165749570225518,"-1.65691703851171",-1.69980113884763
"X6830","267","1","267",-0.00330109534698393,0.171781020740558,"-1.65691703851171",-1.66021813385869
"X6284","268","1","268",0.0420959413966389,0.174422728721395,"-1.65691703851171",-1.61482109711507
"X9985","269","1","269",0.0899671525287125,0.174761948743266,"-1.65691703851171",-1.566949885983
"X6171","270","1","270",0.112430339361834,0.174833717810432,"-1.65691703851171",-1.54448669914988
"X9957","271","1","271",0.125628551076972,0.172281060322386,"-1.65691703851171",-1.53128848743474
"X265","272","1","272",-0.0782326763979351,0.173876392946533,"-1.65691703851171",-1.73514971490965
"X1158","273","1","273",0.0035676342820856,0.173747974495946,"-1.65691703851171",-1.65334940422962
"X7111","274","1","274",-0.0765410254029354,0.173231918797123,"-1.65691703851171",-1.73345806391465
"X7355","275","1","275",-0.0655837581860016,0.172108056726483,"-1.65691703851171",-1.72250079669771
"X9111","276","1","276",-0.0298898883702049,0.174730956744352,"-1.65691703851171",-1.68680692688191
"X4884","277","1","277",0.0805062404716521,0.170878812452599,"-1.65691703851171",-1.57641079804006
"X9549","278","1","278",0.0422136059235673,0.174570098416468,"-1.65691703851171",-1.61470343258814
"X6169","279","1","279",0.0305575790726369,0.157872750385594,"-1.65691703851171",-1.62635945943907
"X9682","280","1","280",-0.00292662061528848,0.177881250104466,"-1.65691703851171",-1.659843659127
"X7288","281","1","281",-0.0239142222415818,0.175084839659705,"-1.65691703851171",-1.68083126075329
"X2370","282","1","282",0.0441222564054878,0.169788843802954,"-1.65691703851171",-1.61279478210622
"X8275","283","1","283",-0.0570568754087728,0.169425979178196,"-1.65691703851171",-1.71397391392048
"X9882","284","1","284",-0.0271754854148751,0.170445818438824,"-1.65691703851171",-1.68409252392659
"X9831","285","1","285",0.0100382740313499,0.17772390349784,"-1.65691703851171",-1.64687876448036
"X6900","286","1","286",0.0216247357238004,0.167091078470152,"-1.65691703851171",-1.63529230278791
"X7202","287","1","287",0.0547671066690717,0.167006380413565,"-1.65691703851171",-1.60214993184264
