"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",0.037102129002681,0.0547990887132202,"2.62902780565171",2.66612993465439
"X7717"," 32","1"," 32",0.0252581353090532,0.0542361116437185,"2.62902780565171",2.65428594096076
"X9548"," 33","1"," 33",0.00712197543921911,0.0549579979045148,"2.62902780565171",2.63614978109093
"X9558"," 34","1"," 34",0.0220471529443383,0.0510102041275756,"2.62902780565171",2.65107495859605
"X9726"," 35","1"," 35",0.0234936983625618,0.0510196414830231,"2.62902780565171",2.65252150401427
"X6177"," 36","1"," 36",0.0110497413522254,0.055850120748807,"2.62902780565171",2.64007754700394
"X9693"," 37","1"," 37",0.0356147945352414,0.0535269215614506,"2.62902780565171",2.66464260018695
"X9792"," 38","1"," 38",0.0231587816119309,0.0510224669881736,"2.62902780565171",2.65218658726364
"X8290"," 39","1"," 39",0.0153431623632195,0.0548230927423106,"2.62902780565171",2.64437096801493
"X9633"," 40","1"," 40",0.00277341750645121,0.0541101041946387,"2.62902780565171",2.63180122315816
"X8246"," 41","1"," 41",0.0109388640252197,0.0545731020492276,"2.62902780565171",2.63996666967693
"X9903"," 42","1"," 42",0.0228631676678761,0.0508937827584976,"2.62902780565171",2.65189097331959
"X6957"," 43","1"," 43",-0.0105126293461489,0.0544984820237495,"2.62902780565171",2.61851517630556
"X9669"," 44","1"," 44",0.0015428808028431,0.0555248186734916,"2.62902780565171",2.63057068645455
"X9816"," 45","1"," 45",-0.0270723602080135,0.0545907792427502,"2.62902780565171",2.6019554454437
"X9655"," 46","1"," 46",-0.0115722247140416,0.0546328272767806,"2.62902780565171",2.61745558093767
"X9668"," 47","1"," 47",-0.0975947293387737,0.054359916026256,"2.62902780565171",2.53143307631294
"X9841"," 48","1"," 48",-0.027667087694931,0.0555251182405212,"2.62902780565171",2.60136071795678
"X9984"," 49","1"," 49",-0.0415039447545208,0.0542226158841665,"2.62902780565171",2.58752386089719
"X9714"," 50","1"," 50",0.0728940880395825,0.0551206532056492,"2.62902780565171",2.70192189369129
"X9918"," 51","1"," 51",-0.0093331889546301,0.0556229574405118,"2.62902780565171",2.61969461669708
"X9645"," 52","1"," 52",-0.0125754619511104,0.0553906842184954,"2.62902780565171",2.6164523437006
"X9658"," 53","1"," 53",-0.0957157168756136,0.0538956060394664,"2.62902780565171",2.5333120887761
"X6989"," 54","1"," 54",-0.0631617108661547,0.0545457418971013,"2.62902780565171",2.56586609478556
"X2031"," 55","1"," 55",0.0191960219653623,0.0561982986875391,"2.62902780565171",2.64822382761707
"X9638"," 56","1"," 56",-0.00121718218635081,0.0547182327047886,"2.62902780565171",2.62781062346536
"X1890"," 57","1"," 57",-0.0788067179472671,0.054165608470398,"2.62902780565171",2.55022108770444
"X9522"," 58","1"," 58",0.0143200380486926,0.0544841768599326,"2.62902780565171",2.6433478437004
"X9895"," 59","1"," 59",0.0663845207893403,0.0549943852348859,"2.62902780565171",2.69541232644105
"X10014"," 60","1"," 60",-0.0847149479049733,0.055031826268018,"2.62902780565171",2.54431285774674
"X9879"," 61","1"," 61",-0.0240369460702677,0.0558667900506867,"2.62902780565171",2.60499085958144
"X9813"," 62","1"," 62",0.0134131570945839,0.0550668862296156,"2.62902780565171",2.64244096274629
"X768"," 63","1"," 63",0.0138841372237291,0.0545666530218408,"2.62902780565171",2.64291194287544
"X9858"," 64","1"," 64",-0.0419340956425249,0.0588722422510217,"2.62902780565171",2.58709371000919
"X9723"," 65","1"," 65",-0.105250711426886,0.0544521307910355,"2.62902780565171",2.52377709422482
"X9860"," 66","1"," 66",-0.0265739033685361,0.0559739617831007,"2.62902780565171",2.60245390228317
"X7263"," 67","1"," 67",-0.0557682893096884,0.0549806009313966,"2.62902780565171",2.57325951634202
"X9647"," 68","1"," 68",-0.0128954024187629,0.0552667719894296,"2.62902780565171",2.61613240323295
"X9815"," 69","1"," 69",0.0059695651810541,0.0549933416076832,"2.62902780565171",2.63499737083276
"X4779"," 70","1"," 70",-0.0163790425394884,0.0543750576819255,"2.62902780565171",2.61264876311222
"X6911"," 71","1"," 71",-0.0314890321797048,0.0597806315274855,"2.62902780565171",2.59753877347201
"X9941"," 72","1"," 72",-0.097989040667557,0.0551121323227707,"2.62902780565171",2.53103876498415
"X9812"," 73","1"," 73",0.0088547433181473,0.0542149124872584,"2.62902780565171",2.63788254896986
"X9738"," 74","1"," 74",-0.0422341430745444,0.0557717537580621,"2.62902780565171",2.58679366257717
"X7322"," 75","1"," 75",0.00468901295953408,0.0591525960553061,"2.62902780565171",2.63371681861124
"X9850"," 76","1"," 76",-0.0408488100892964,0.0570358579026967,"2.62902780565171",2.58817899556241
"X9883"," 77","1"," 77",0.0182713523951548,0.0532678462939691,"2.62902780565171",2.64729915804686
"X9451"," 78","1"," 78",0.00537842284763987,0.0581315992803892,"2.62902780565171",2.63440622849935
"X8234"," 79","1"," 79",0.0424032419943371,0.0535752648996335,"2.62902780565171",2.67143104764605
"X9697"," 80","1"," 80",0.0391044117325084,0.0538622940526573,"2.62902780565171",2.66813221738422
"X9741"," 81","1"," 81",0.059712834219877,0.0531172806705275,"2.62902780565171",2.68874063987159
"X9554"," 82","1"," 82",0.0544391650512823,0.0542887625513193,"2.62902780565171",2.68346697070299
"X7058"," 83","1"," 83",0.0533732014355879,0.0542002960697299,"2.62902780565171",2.6824010070873
"X5726"," 84","1"," 84",0.0391268856378744,0.0541062367876701,"2.62902780565171",2.66815469128958
"X6979"," 85","1"," 85",0.0241441098203227,0.0546497336282698,"2.62902780565171",2.65317191547203
"X6218"," 86","1"," 86",0.0228484919433004,0.0536617480036003,"2.62902780565171",2.65187629759501
"X5486"," 87","1"," 87",0.0529993705857491,0.0538485519984733,"2.62902780565171",2.68202717623746
"X9531"," 88","1"," 88",-0.0344108092319466,0.0591963405316468,"2.62902780565171",2.59461699641976
"X7094"," 89","1"," 89",0.0147781473369645,0.059794508759189,"2.62902780565171",2.64380595298867
"X9642"," 90","1"," 90",0.0169848503363053,0.0556773578220819,"2.62902780565171",2.64601265598802
"X7372"," 91","1"," 91",-0.00370519348116822,0.0568135112254932,"2.62902780565171",2.62532261217054
"X7517"," 92","1"," 92",-0.0660650019371364,0.0575927234538558,"2.62902780565171",2.56296280371457
"X9574"," 93","1"," 93",0.000849332365801433,0.0568948196223743,"2.62902780565171",2.62987713801751
"X9776"," 94","1"," 94",0.00225086063600946,0.0550120779381562,"2.62902780565171",2.63127866628772
"X6097"," 95","1"," 95",-0.0169234071374669,0.0592316279506619,"2.62902780565171",2.61210439851424
"X9552"," 96","1"," 96",0.0274194282437913,0.0594821713142129,"2.62902780565171",2.6564472338955
"X9825"," 97","1"," 97",0.0147262742717853,0.055480117529327,"2.62902780565171",2.6437540799235
"X9409"," 98","1"," 98",0.0048635133947375,0.05656758988395,"2.62902780565171",2.63389131904645
"X9988"," 99","1"," 99",0.0349029270457108,0.0565272428260748,"2.62902780565171",2.66393073269742
"X9518","100","1","100",-0.0100284634372079,0.0559390286940252,"2.62902780565171",2.6189993422145
"X5210","101","1","101",0.0346604027567431,0.0554294853589176,"2.62902780565171",2.66368820840845
"X7424","102","1","102",0.0537819077845336,0.055249847576592,"2.62902780565171",2.68280971343624
"X9785","103","1","103",0.0246266308306907,0.0563084332029154,"2.62902780565171",2.6536544364824
"X9684","104","1","104",-0.0113973321071239,0.0561090211691664,"2.62902780565171",2.61763047354459
"X9075","105","1","105",0.0183069129863601,0.056799204023727,"2.62902780565171",2.64733471863807
"X6268","106","1","106",-0.00761638019223181,0.0572129626977808,"2.62902780565171",2.62141142545948
"X9622","107","1","107",-0.00135667131729263,0.0572843543921066,"2.62902780565171",2.62767113433442
"X9891","108","1","108",0.0247930289294235,0.0559782404070466,"2.62902780565171",2.65382083458113
"X9544","109","1","109",-0.0575921225935224,0.0576953894488293,"2.62902780565171",2.57143568305819
"X9521","110","1","110",-0.0548510309589455,0.0577073165811084,"2.62902780565171",2.57417677469276
"X4958","111","1","111",-0.0518051459156886,0.0576491954636257,"2.62902780565171",2.57722265973602
"X9958","112","1","112",-0.00913384998724955,0.0597607468536075,"2.62902780565171",2.61989395566446
"X5822","113","1","113",0.00278191296985836,0.0587228511804837,"2.62902780565171",2.63180971862157
"X5349","114","1","114",0.0201233864013548,0.0585719393525687,"2.62902780565171",2.64915119205306
"X10006","115","1","115",-0.0130608756116853,0.0569103942082053,"2.62902780565171",2.61596693004002
"X9722","116","1","116",-0.00126660003424796,0.0562216347101689,"2.62902780565171",2.62776120561746
"X9900","117","1","117",0.0133222063662321,0.056310141995933,"2.62902780565171",2.64235001201794
"X7102","118","1","118",0.0173886268828372,0.0563737132785279,"2.62902780565171",2.64641643253455
"X9796","119","1","119",0.0172697948835791,0.0564561389792488,"2.62902780565171",2.64629760053529
"X1872","120","1","120",0.0429337091426814,0.0589592384950233,"2.62902780565171",2.67196151479439
"X5720","121","1","121",0.0260716290420907,0.059036253475912,"2.62902780565171",2.6550994346938
"X9951","122","1","122",0.0151057912707723,0.0586168656451669,"2.62902780565171",2.64413359692248
"X5950","123","1","123",-0.01043742229948,0.0590219322853732,"2.62902780565171",2.61859038335223
"X6939","124","1","124",-0.00596290926253946,0.059030068497891,"2.62902780565171",2.62306489638917
"X9959","125","1","125",-0.0373901700928807,0.0578848575654472,"2.62902780565171",2.59163763555883
"X5779","126","1","126",-0.019578601856803,0.0576483206110794,"2.62902780565171",2.60944920379491
"X9665","127","1","127",0.00710995362727498,0.0553095906445055,"2.62902780565171",2.63613775927899
"X9630","128","1","128",0.0226984806697875,0.053170977610794,"2.62902780565171",2.6517262863215
"X428","129","1","129",0.0258653560016182,0.0538787669131866,"2.62902780565171",2.65489316165333
"X6163","130","1","130",0.0129733236498948,0.0537653183137997,"2.62902780565171",2.64200112930161
"X9901","131","1","131",0.0555032554402674,0.0549109351354245,"2.62902780565171",2.68453106109198
"X108","132","1","132",0.0112555707798117,0.0539149862802177,"2.62902780565171",2.64028337643152
"X6933","133","1","133",-0.0116875736325199,0.0547174876994798,"2.62902780565171",2.61734023201919
"X9556","134","1","134",-0.0533382929621008,0.0554240825471421,"2.62902780565171",2.57568951268961
"X9878","135","1","135",0.0661685296523684,0.0549052387919761,"2.62902780565171",2.69519633530408
"X10013","136","1","136",-0.0135188115841655,0.0582607531674458,"2.62902780565171",2.61550899406754
"X350","137","1","137",-0.00153612509806101,0.0570275830897211,"2.62902780565171",2.62749168055365
"X6195","138","1","138",-0.0121613333836619,0.0548366855532463,"2.62902780565171",2.61686647226805
"X9729","139","1","139",0.0640922733414786,0.0548061572281938,"2.62902780565171",2.69312007899319
"X9906","140","1","140",-0.0438455383051323,0.0621726329173499,"2.62902780565171",2.58518226734658
"X9981","141","1","141",0.0334157347650885,0.058686301598232,"2.62902780565171",2.6624435404168
"X10020","142","1","142",-0.105325002697633,0.0553840026517565,"2.62902780565171",2.52370280295408
"X2202","143","1","143",-0.0130398746087592,0.055724551254313,"2.62902780565171",2.61598793104295
"X9979","144","1","144",-0.0356166324514729,0.0562850939369294,"2.62902780565171",2.59341117320024
"X5577","145","1","145",-0.0607014549759508,0.0553345993986008,"2.62902780565171",2.56832635067576
"X9736","146","1","146",0.0474498803340774,0.0539780770690856,"2.62902780565171",2.67647768598579
"X9779","147","1","147",-0.0342264225053056,0.0555900261141989,"2.62902780565171",2.5948013831464
"X630","148","1","148",-0.0493822135503253,0.0547337698738778,"2.62902780565171",2.57964559210138
"X7373","149","1","149",-0.00687360780754435,0.0561807835330746,"2.62902780565171",2.62215419784417
"X9874","150","1","150",-0.0724633519589237,0.0561568337764432,"2.62902780565171",2.55656445369279
"X932","151","1","151",-0.0335653241163672,0.056714558525932,"2.62902780565171",2.59546248153534
"X9862","152","1","152",0.00279702888432362,0.0560502724693831,"2.62902780565171",2.63182483453603
"X6974","153","1","153",0.0359697919128301,0.0542572483122837,"2.62902780565171",2.66499759756454
"X4939","154","1","154",0.00339173999442135,0.0536781364213195,"2.62902780565171",2.63241954564613
"X6944","155","1","155",-0.0315106210632098,0.0562453373275812,"2.62902780565171",2.5975171845885
"X9584","156","1","156",-0.0174910360889158,0.0545800896866741,"2.62902780565171",2.61153676956279
"X9579","157","1","157",0.00975253120641305,0.056146983022174,"2.62902780565171",2.63878033685812
"X9771","158","1","158",0.00156036395529396,0.0554004724024629,"2.62902780565171",2.630588169607
"X2212","159","1","159",0.0237436533762441,0.0512273166594254,"2.62902780565171",2.65277145902795
"X9830","160","1","160",-0.0392763891330484,0.0586328616614054,"2.62902780565171",2.58975141651866
"X9530","161","1","161",-0.00158673079283537,0.0544209312417458,"2.62902780565171",2.62744107485887
"X9720","162","1","162",0.00788730883257265,0.0546412499786135,"2.62902780565171",2.63691511448428
"X9772","163","1","163",0.0166748737100049,0.0558574818663145,"2.62902780565171",2.64570267936171
"X7161","164","1","164",0.0274977808431607,0.0536196553537522,"2.62902780565171",2.65652558649487
"X9532","165","1","165",0.00363624143365671,0.0536818669616273,"2.62902780565171",2.63266404708537
"X9871","166","1","166",0.0165124374348584,0.0541037117338859,"2.62902780565171",2.64554024308657
"X6064","167","1","167",0.000328362070253687,0.0570882010973738,"2.62902780565171",2.62935616772196
"X9503","168","1","168",0.0416662434153381,0.0550368486703754,"2.62902780565171",2.67069404906705
"X9681","169","1","169",0.0212635358683053,0.0535106392491622,"2.62902780565171",2.65029134152002
"X5717","170","1","170",0.0500144234726398,0.0565621759283064,"2.62902780565171",2.67904222912435
"X9659","171","1","171",0.00803875525962005,0.0568849635562562,"2.62902780565171",2.63706656091133
"X6992","172","1","172",-0.0117191475530325,0.0558706062647499,"2.62902780565171",2.61730865809868
"X9838","173","1","173",0.0292429820784438,0.055308867613118,"2.62902780565171",2.65827078773015
"X10011","174","1","174",0.0318306351305912,0.0553180732259005,"2.62902780565171",2.6608584407823
"X9732","175","1","175",0.0518047017348912,0.0555078000696528,"2.62902780565171",2.6808325073866
"X9768","176","1","176",0.00912637390412759,0.0557588885572095,"2.62902780565171",2.63815417955584
"X9824","177","1","177",-0.00958442059966828,0.0567856892784932,"2.62902780565171",2.61944338505204
"X9804","178","1","178",0.0227888818758954,0.0508152126971343,"2.62902780565171",2.65181668752761
"X9833","179","1","179",0.0102679006107732,0.0548159785164844,"2.62902780565171",2.63929570626248
"X6240","180","1","180",-0.00850974352120172,0.0557183824451267,"2.62902780565171",2.62051806213051
"X9991","181","1","181",0.0163850125035818,0.0549317829611277,"2.62902780565171",2.64541281815529
"X7165","182","1","182",0.03410799867991,0.0547468536082892,"2.62902780565171",2.66313580433162
"X6971","183","1","183",-0.000468085337298293,0.0565079411266717,"2.62902780565171",2.62855972031441
"X9719","184","1","184",0.00613457669131878,0.0543251986118364,"2.62902780565171",2.63516238234303
"X9594","185","1","185",0.0183526640425364,0.0544871148782663,"2.62902780565171",2.64738046969425
"X9730","186","1","186",-0.0208511248730343,0.0565629827573136,"2.62902780565171",2.60817668077868
"X424","187","1","187",-0.0157369745708004,0.0570695833415325,"2.62902780565171",2.61329083108091
"X10008","188","1","188",0.00452392449807905,0.0551103511704058,"2.62902780565171",2.63355173014979
"X9590","189","1","189",0.0298433352606889,0.0539292812275678,"2.62902780565171",2.6588711409124
"X9924","190","1","190",0.00104085934772839,0.0571659529475321,"2.62902780565171",2.63006866499944
"X9939","191","1","191",0.00998012231367729,0.0551259642489612,"2.62902780565171",2.63900792796539
"X9920","192","1","192",-0.0567852312170976,0.0541538181805538,"2.62902780565171",2.57224257443461
"X8264","193","1","193",0.0266808878301593,0.0549883645856728,"2.62902780565171",2.65570869348187
"X8365","194","1","194",0.0238976889186935,0.0508505534178965,"2.62902780565171",2.6529254945704
"X9754","195","1","195",0.0171047152098675,0.0571276155008665,"2.62902780565171",2.64613252086158
"X7330","196","1","196",0.0245974895877878,0.0553994192463468,"2.62902780565171",2.6536252952395
"X9298","197","1","197",0.0174748222993486,0.0559474114015818,"2.62902780565171",2.64650262795106
"X9534","198","1","198",0.0225518601487822,0.0565752417402769,"2.62902780565171",2.65157966580049
"X9849","199","1","199",0.0227314000987631,0.053576898932029,"2.62902780565171",2.65175920575047
"X4807","200","1","200",0.0425552479156566,0.0549112106798344,"2.62902780565171",2.67158305356737
"X6909","201","1","201",0.0628194406089272,0.0541857865530226,"2.62902780565171",2.69184724626064
"X7917","202","1","202",0.00979286149931214,0.0567367383755446,"2.62902780565171",2.63882066715102
"X6255","203","1","203",-0.011572799333043,0.0540893697791914,"2.62902780565171",2.61745500631867
"X9314","204","1","204",0.0225432139585534,0.0512350420696893,"2.62902780565171",2.65157101961026
"X9629","205","1","205",-0.012885638975304,0.0573173632259272,"2.62902780565171",2.61614216667641
"X9673","206","1","206",0.028087724548467,0.0545367385193752,"2.62902780565171",2.65711553020018
"X8238","207","1","207",0.0306002993983566,0.0550962953904362,"2.62902780565171",2.65962810505007
"X9710","208","1","208",0.0319411457418411,0.0558101155069535,"2.62902780565171",2.66096895139355
"X6906","209","1","209",0.0110640181993553,0.0550168440223561,"2.62902780565171",2.64009182385107
"X9513","210","1","210",0.0191504867378737,0.0548549260063395,"2.62902780565171",2.64817829238958
"X9963","211","1","211",0.0443808552403504,0.0570627313764561,"2.62902780565171",2.67340866089206
"X6086","212","1","212",0.0221379345246113,0.051234883539964,"2.62902780565171",2.65116574017632
"X7169","213","1","213",-0.012484561951747,0.0553794204245168,"2.62902780565171",2.61654324369996
"X9607","214","1","214",0.0244636913345712,0.0544423101593607,"2.62902780565171",2.65349149698628
"X9733","215","1","215",0.0337374824213578,0.0544946730097793,"2.62902780565171",2.66276528807307
"X6020","216","1","216",0.0122282820017977,0.0546003662900727,"2.62902780565171",2.64125608765351
"X7103","217","1","217",0.00462468813786015,0.0556912792254627,"2.62902780565171",2.63365249378957
"X9637","218","1","218",0.0283226332206864,0.0550486058712112,"2.62902780565171",2.6573504388724
"X9749","219","1","219",0.011955293434437,0.0551580535053387,"2.62902780565171",2.64098309908615
"X9560","220","1","220",-0.0234038959691873,0.0560923504278604,"2.62902780565171",2.60562390968252
"X9964","221","1","221",0.0298998234269993,0.057848001688951,"2.62902780565171",2.65892762907871
"X9845","222","1","222",-0.0246268502280067,0.0567658663351169,"2.62902780565171",2.6044009554237
"X7250","223","1","223",0.0396247728143223,0.0526329965310143,"2.62902780565171",2.66865257846603
"X7377","224","1","224",-0.00540566105596258,0.0545102908045754,"2.62902780565171",2.62362214459575
"X9843","225","1","225",-0.0545734312095654,0.0551079948138115,"2.62902780565171",2.57445437444214
"X1684","226","1","226",0.0417226566482037,0.0563011705265022,"2.62902780565171",2.67075046229991
"X9690","227","1","227",-0.0439200659808249,0.0529871504009767,"2.62902780565171",2.58510773967089
"X9735","228","1","228",0.0298493566922266,0.0549434774407401,"2.62902780565171",2.65887716234394
"X9705","229","1","229",-0.0401274817868465,0.058644402850532,"2.62902780565171",2.58890032386486
"X6024","230","1","230",-0.0560512147649712,0.0567454555656969,"2.62902780565171",2.57297659088674
"X9855","231","1","231",0.0380150889868154,0.0545281723881635,"2.62902780565171",2.66704289463853
"X9867","232","1","232",-0.004861235965447,0.0555740806581618,"2.62902780565171",2.62416656968626
"X9946","233","1","233",0.0521494621327038,0.0538747184949001,"2.62902780565171",2.68117726778441
"X9553","234","1","234",0.0436413780025073,0.0554111714760734,"2.62902780565171",2.67266918365422
"X7477","235","1","235",0.0553729130314105,0.056749700935525,"2.62902780565171",2.68440071868312
"X9995","236","1","236",0.0198121116615797,0.053611610094019,"2.62902780565171",2.64883991731329
"X9795","237","1","237",0.0419538576853774,0.0539465410574667,"2.62902780565171",2.67098166333709
"X10002","238","1","238",0.0370524172523748,0.0546876483162391,"2.62902780565171",2.66608022290408
"X5907","239","1","239",0.0126308465343706,0.0539080885164117,"2.62902780565171",2.64165865218608
"X1002","240","1","240",0.0308238210476038,0.0534871245055218,"2.62902780565171",2.65985162669931
"X6943","241","1","241",0.0130263067928168,0.0539091469349816,"2.62902780565171",2.64205411244453
"X9784","242","1","242",0.0117343430849092,0.0537849755565847,"2.62902780565171",2.64076214873662
"X9759","243","1","243",0.0518675788233629,0.0531915982747206,"2.62902780565171",2.68089538447507
"X9578","244","1","244",0.0254925922405648,0.0540757235463368,"2.62902780565171",2.65452039789227
"X9078","245","1","245",0.041369623631525,0.0545576689007277,"2.62902780565171",2.67039742928324
"X8428","246","1","246",0.0519798176664918,0.0536115775706358,"2.62902780565171",2.6810076233182
"X9888","247","1","247",0.072130505431183,0.0529390718917113,"2.62902780565171",2.70115831108289
"X6445","248","1","248",0.0603399335972044,0.0536824119986659,"2.62902780565171",2.68936773924891
"X9608","249","1","249",0.037548148235148,0.0541604443089254,"2.62902780565171",2.66657595388686
"X9870","250","1","250",0.0351029792974791,0.0536326141488115,"2.62902780565171",2.66413078494919
"X9909","251","1","251",0.0719878894277279,0.0526815381586535,"2.62902780565171",2.70101569507944
"X7244","252","1","252",0.0558214886273636,0.0535421359795663,"2.62902780565171",2.68484929427907
"X9827","253","1","253",0.0206896514259091,0.0539302421420525,"2.62902780565171",2.64971745707762
"X8235","254","1","254",0.0378508913410541,0.0528504562092388,"2.62902780565171",2.66687869699276
"X9095","255","1","255",0.0358289152708619,0.053059996507001,"2.62902780565171",2.66485672092257
"X9105","256","1","256",0.0369330331061723,0.0529360598928605,"2.62902780565171",2.66596083875788
"X9786","257","1","257",0.0221873964881802,0.0558563735595424,"2.62902780565171",2.65121520213989
"X9737","258","1","258",0.00420976616850354,0.0551265134846317,"2.62902780565171",2.63323757182021
"X5644","259","1","259",0.0431448537382391,0.0540507811959361,"2.62902780565171",2.67217265938995
"X7218","260","1","260",0.0424446947474377,0.0539171388391565,"2.62902780565171",2.67147250039915
"X5395","261","1","261",0.0337268563536307,0.0539792094538855,"2.62902780565171",2.66275466200534
"X9698","262","1","262",0.0375177980652548,0.0537871035597414,"2.62902780565171",2.66654560371696
"X8353","263","1","263",0.036831505135688,0.053872350913112,"2.62902780565171",2.6658593107874
"X6744","264","1","264",-0.106905282760084,0.0544865403901828,"2.62902780565171",2.52212252289163
"X8247","265","1","265",-0.0168227659601624,0.0545476602469734,"2.62902780565171",2.61220503969155
"X9666","266","1","266",-0.0171966978350508,0.0540208352405977,"2.62902780565171",2.61183110781666
"X6830","267","1","267",-0.00644863169030989,0.0592704457210858,"2.62902780565171",2.6225791739614
"X6284","268","1","268",4.90244638026785e-05,0.0588795433949392,"2.62902780565171",2.62907683011551
"X9985","269","1","269",0.0112608179360258,0.0592310618893911,"2.62902780565171",2.64028862358774
"X6171","270","1","270",0.0187884219895679,0.0570965493654026,"2.62902780565171",2.64781622764128
"X9957","271","1","271",0.00645244046864,0.0568748775830764,"2.62902780565171",2.63548024612035
"X265","272","1","272",-0.0051657383028088,0.0560674567895105,"2.62902780565171",2.6238620673489
"X1158","273","1","273",0.0127089948706843,0.0559177457747698,"2.62902780565171",2.64173680052239
"X7111","274","1","274",0.0217013168464717,0.0558794591425656,"2.62902780565171",2.65072912249818
"X7355","275","1","275",-0.0163238078053139,0.059267212587074,"2.62902780565171",2.6127039978464
"X9111","276","1","276",-0.00867794643640259,0.0560792523457873,"2.62902780565171",2.62034985921531
"X4884","277","1","277",-0.00466897018762558,0.0556820473534222,"2.62902780565171",2.62435883546408
"X9549","278","1","278",-0.035640405487455,0.0565451251552056,"2.62902780565171",2.59338740016425
"X6169","279","1","279",-0.0309684048606609,0.0525292129713983,"2.62902780565171",2.59805940079105
"X9682","280","1","280",-0.0849842062291759,0.0582115745604645,"2.62902780565171",2.54404359942253
"X7288","281","1","281",-0.0380907702102739,0.0574216711385704,"2.62902780565171",2.59093703544144
"X2370","282","1","282",-0.0253247989077559,0.0559528283859177,"2.62902780565171",2.60370300674395
"X8275","283","1","283",-0.0426010255362836,0.0557165064186392,"2.62902780565171",2.58642678011543
"X9882","284","1","284",-0.0305019447083306,0.0559328844556842,"2.62902780565171",2.59852586094338
"X9831","285","1","285",-0.0988876824158392,0.0578406280152092,"2.62902780565171",2.53014012323587
"X6900","286","1","286",-0.0290007545741145,0.0552809627675704,"2.62902780565171",2.6000270510776
"X7202","287","1","287",-0.0330197452714097,0.0551070307553419,"2.62902780565171",2.5960080603803
"X6390","288","1","288",-0.0510457644358584,0.0549703177016247,"2.62902780565171",2.57798204121585
"X6107","289","1","289",-0.0761573547107779,0.0628543267369803,"2.62902780565171",2.55287045094093
"X9514","290","1","290",-0.0458666659556844,0.0556600378731667,"2.62902780565171",2.58316113969603
"X9826","291","1","291",-0.0137743044583077,0.0558022546862746,"2.62902780565171",2.6152535011934
"X7282","292","1","292",-0.030596011009385,0.0570217233336318,"2.62902780565171",2.59843179464232
"X6198","293","1","293",-0.0459799437308779,0.0539577907431261,"2.62902780565171",2.58304786192083
