"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",0.00951632607578497,0.160047203913037,"1.94039514441679",1.94991147049257
"X6108"," 30","1"," 30",-0.106558798034188,0.165179585911682,"1.94039514441679",1.8338363463826
"X6137"," 31","1"," 31",0.0369005204010445,0.17433340954865,"1.94039514441679",1.97729566481783
"X7717"," 32","1"," 32",-0.00985705782280041,0.174195122099397,"1.94039514441679",1.93053808659399
"X9548"," 33","1"," 33",-0.0190952187056907,0.184962260510835,"1.94039514441679",1.9212999257111
"X9558"," 34","1"," 34",-0.0420186423358012,0.121961865129364,"1.94039514441679",1.89837650208099
"X9726"," 35","1"," 35",-0.0361592840880152,0.121906317931136,"1.94039514441679",1.90423586032877
"X6177"," 36","1"," 36",0.0636788591471585,0.186315958165823,"1.94039514441679",2.00407400356395
"X9693"," 37","1"," 37",0.0378945849636395,0.176119659600227,"1.94039514441679",1.97828972938043
"X9792"," 38","1"," 38",-0.0382497254389262,0.12195612877589,"1.94039514441679",1.90214541897786
"X8290"," 39","1"," 39",0.118685604727767,0.17244567034807,"1.94039514441679",2.05908074914456
"X9633"," 40","1"," 40",-0.0308964417700584,0.164859500659752,"1.94039514441679",1.90949870264673
"X8246"," 41","1"," 41",0.130711333492015,0.181706552062137,"1.94039514441679",2.0711064779088
"X9903"," 42","1"," 42",-0.0367921570245732,0.121695394203516,"1.94039514441679",1.90360298739222
"X6957"," 43","1"," 43",0.0345544435715911,0.181511236557073,"1.94039514441679",1.97494958798838
"X9669"," 44","1"," 44",0.14456826870662,0.186526443893623,"1.94039514441679",2.08496341312341
"X9816"," 45","1"," 45",0.0796864135382369,0.180155586881881,"1.94039514441679",2.02008155795503
"X9655"," 46","1"," 46",-0.00392039420600879,0.176867850056981,"1.94039514441679",1.93647475021078
"X9668"," 47","1"," 47",-0.113235344017448,0.157146522188196,"1.94039514441679",1.82715980039934
"X9841"," 48","1"," 48",-0.0432710178081544,0.186669341336492,"1.94039514441679",1.89712412660864
"X9984"," 49","1"," 49",-0.0270563664742725,0.17138544315814,"1.94039514441679",1.91333877794252
"X9714"," 50","1"," 50",0.236351655013863,0.179223169811983,"1.94039514441679",2.17674679943065
"X9918"," 51","1"," 51",0.0313662451504742,0.187208081428584,"1.94039514441679",1.97176138956726
"X9645"," 52","1"," 52",0.137018468048253,0.186878057445756,"1.94039514441679",2.07741361246504
"X9658"," 53","1"," 53",-0.105184868937617,0.155748726256801,"1.94039514441679",1.83521027547917
"X6989"," 54","1"," 54",-0.0549818913408508,0.172130947815521,"1.94039514441679",1.88541325307594
"X2031"," 55","1"," 55",0.197194682025311,0.185118346410723,"1.94039514441679",2.1375898264421
"X9638"," 56","1"," 56",0.0506820445520208,0.184225285756215,"1.94039514441679",1.99107718896881
"X1890"," 57","1"," 57",-0.0568847123251602,0.164144543119249,"1.94039514441679",1.88351043209163
"X9522"," 58","1"," 58",0.0362468975439336,0.166942546321688,"1.94039514441679",1.97664204196072
"X9895"," 59","1"," 59",0.216132458757746,0.177752616530526,"1.94039514441679",2.15652760317454
"X10014"," 60","1"," 60",-0.0931119234880765,0.167995210779263,"1.94039514441679",1.84728322092871
"X9879"," 61","1"," 61",0.0403491895221501,0.185407883453764,"1.94039514441679",1.98074433393894
"X9813"," 62","1"," 62",0.0358802437628231,0.169133472411646,"1.94039514441679",1.97627538817961
"X768"," 63","1"," 63",0.0349261351013696,0.167186845820272,"1.94039514441679",1.97532127951816
"X9858"," 64","1"," 64",0.0214945568279146,0.190835401748584,"1.94039514441679",1.9618897012447
"X9723"," 65","1"," 65",-0.156679151092069,0.16856415049787,"1.94039514441679",1.78371599332472
"X9860"," 66","1"," 66",-0.0249710837985099,0.1884102114585,"1.94039514441679",1.91542406061828
"X7263"," 67","1"," 67",-0.237117243398729,0.185097240852751,"1.94039514441679",1.70327790101806
"X9647"," 68","1"," 68",0.0394087211408142,0.185438148724032,"1.94039514441679",1.9798038655576
"X9815"," 69","1"," 69",0.0910630427847666,0.18369396038362,"1.94039514441679",2.03145818720156
"X4779"," 70","1"," 70",0.0495198567922155,0.18264348228118,"1.94039514441679",1.98991500120901
"X6911"," 71","1"," 71",0.0859952292202304,0.197090361540231,"1.94039514441679",2.02639037363702
"X9941"," 72","1"," 72",-0.106624275372304,0.160173268060496,"1.94039514441679",1.83377086904449
"X9812"," 73","1"," 73",-0.0282561013258415,0.182716056176912,"1.94039514441679",1.91213904309095
"X9738"," 74","1"," 74",-0.00508730024558534,0.187876995828268,"1.94039514441679",1.9353078441712
"X7322"," 75","1"," 75",0.192670060705329,0.194598068733251,"1.94039514441679",2.13306520512212
"X9850"," 76","1"," 76",0.0711376848145813,0.191710913389452,"1.94039514441679",2.01153282923137
"X9883"," 77","1"," 77",-0.0175942791142931,0.175671155864941,"1.94039514441679",1.9228008653025
"X9451"," 78","1"," 78",0.0349862772699865,0.185063343909766,"1.94039514441679",1.97538142168678
"X8234"," 79","1"," 79",0.0699150871614844,0.175205800476885,"1.94039514441679",2.01031023157827
"X9697"," 80","1"," 80",0.0606141679708114,0.175303814003261,"1.94039514441679",2.0010093123876
"X9741"," 81","1"," 81",0.127863983505661,0.172291709762047,"1.94039514441679",2.06825912792245
"X9554"," 82","1"," 82",0.0857910958917657,0.177432430623201,"1.94039514441679",2.02618624030856
"X7058"," 83","1"," 83",0.072902785507556,0.178330508562938,"1.94039514441679",2.01329792992435
"X5726"," 84","1"," 84",-0.0260962698784181,0.177861298067576,"1.94039514441679",1.91429887453837
"X6979"," 85","1"," 85",0.00287182965209737,0.179017874489149,"1.94039514441679",1.94326697406889
"X6218"," 86","1"," 86",0.00321105888725495,0.174975523324804,"1.94039514441679",1.94360620330404
"X5486"," 87","1"," 87",0.156623520697738,0.175107493158827,"1.94039514441679",2.09701866511453
"X9531"," 88","1"," 88",0.111950808306513,0.183387258783863,"1.94039514441679",2.0523459527233
"X7094"," 89","1"," 89",0.211294806386373,0.183760025721791,"1.94039514441679",2.15168995080316
"X9642"," 90","1"," 90",0.0771410400038122,0.187633591816031,"1.94039514441679",2.0175361844206
"X7372"," 91","1"," 91",0.186876215137372,0.181410998110885,"1.94039514441679",2.12727135955416
"X7517"," 92","1"," 92",-0.352248618534838,0.176277342731082,"1.94039514441679",1.58814652588195
"X9574"," 93","1"," 93",0.0616907172564167,0.190101384921646,"1.94039514441679",2.00208586167321
"X9776"," 94","1"," 94",-0.0382734286203694,0.185390571185023,"1.94039514441679",1.90212171579642
"X6097"," 95","1"," 95",0.0984183106268931,0.179279516237879,"1.94039514441679",2.03881345504368
"X9552"," 96","1"," 96",0.220757328612862,0.198047207704888,"1.94039514441679",2.16115247302965
"X9825"," 97","1"," 97",0.0177663546181294,0.185664975065907,"1.94039514441679",1.95816149903492
"X9409"," 98","1"," 98",0.0519446087216898,0.190229975603449,"1.94039514441679",1.99233975313848
"X9988"," 99","1"," 99",0.114095568836534,0.188898574455789,"1.94039514441679",2.05449071325332
"X9518","100","1","100",0.0109390330744387,0.186269111485688,"1.94039514441679",1.95133417749123
"X5210","101","1","101",0.194732051271469,0.186097269455318,"1.94039514441679",2.13512719568826
"X7424","102","1","102",0.19576638377304,0.185040857183001,"1.94039514441679",2.13616152818983
"X9785","103","1","103",0.180460340439793,0.183557048553702,"1.94039514441679",2.12085548485658
"X9684","104","1","104",0.109014620942584,0.184353094605693,"1.94039514441679",2.04940976535937
"X9075","105","1","105",0.157682419362867,0.187613311228564,"1.94039514441679",2.09807756377966
"X6268","106","1","106",0.113781688735887,0.186821083540176,"1.94039514441679",2.05417683315268
"X9622","107","1","107",0.168414150117562,0.184222330150865,"1.94039514441679",2.10880929453435
"X9891","108","1","108",0.167076495624858,0.185431762919676,"1.94039514441679",2.10747164004165
"X9544","109","1","109",-0.311977268808338,0.175223084322424,"1.94039514441679",1.62841787560845
"X9521","110","1","110",-0.309097227979434,0.174707398823948,"1.94039514441679",1.63129791643736
"X4958","111","1","111",-0.33276713046161,0.175931619702261,"1.94039514441679",1.60762801395518
"X9958","112","1","112",0.165563459002465,0.180739607926012,"1.94039514441679",2.10595860341925
"X5822","113","1","113",0.140136502132131,0.176523715522124,"1.94039514441679",2.08053164654892
"X5349","114","1","114",0.0748900064518107,0.183449081945217,"1.94039514441679",2.0152851508686
"X10006","115","1","115",-0.0674037663393063,0.191222293115445,"1.94039514441679",1.87299137807748
"X9722","116","1","116",-0.0508766604564413,0.187947054722304,"1.94039514441679",1.88951848396035
"X9900","117","1","117",-0.0514774068767584,0.188158686105428,"1.94039514441679",1.88891773754003
"X7102","118","1","118",0.0789590550710822,0.189738105385237,"1.94039514441679",2.01935419948787
"X9796","119","1","119",0.0560711176835665,0.189579295407676,"1.94039514441679",1.99646626210036
"X1872","120","1","120",0.245327773466831,0.180841557101777,"1.94039514441679",2.18572291788362
"X5720","121","1","121",0.162017594536551,0.18588574068782,"1.94039514441679",2.10241273895334
"X9951","122","1","122",0.0565778800232861,0.185790942817983,"1.94039514441679",1.99697302444008
"X5950","123","1","123",0.0881892945395006,0.179124542336815,"1.94039514441679",2.02858443895629
"X6939","124","1","124",0.102748190478866,0.179086807005217,"1.94039514441679",2.04314333489566
"X9959","125","1","125",0.145076190274969,0.187177048100586,"1.94039514441679",2.08547133469176
"X5779","126","1","126",0.163933736697817,0.185912963723879,"1.94039514441679",2.10432888111461
"X9665","127","1","127",0.0860415470187926,0.186134887639034,"1.94039514441679",2.02643669143558
"X9630","128","1","128",-0.0132946987633043,0.174295841107984,"1.94039514441679",1.92710044565349
"X428","129","1","129",-0.0539365749835446,0.177116284321234,"1.94039514441679",1.88645856943325
"X6163","130","1","130",0.0420119844303843,0.177002995657072,"1.94039514441679",1.98240712884717
"X9901","131","1","131",0.0849293707554376,0.180591296646936,"1.94039514441679",2.02532451517223
"X108","132","1","132",-0.150479202063938,0.176342541923622,"1.94039514441679",1.78991594235285
"X6933","133","1","133",-0.228564092998098,0.183559811126568,"1.94039514441679",1.71183105141869
"X9556","134","1","134",-0.218518406610443,0.183198809145776,"1.94039514441679",1.72187673780635
"X9878","135","1","135",0.0321284481198624,0.178166735631412,"1.94039514441679",1.97252359253665
"X10013","136","1","136",-0.0433563433990191,0.186167572052423,"1.94039514441679",1.89703880101777
"X350","137","1","137",0.0360745154655732,0.191971740807405,"1.94039514441679",1.97646965988236
"X6195","138","1","138",0.129054181107877,0.171698505367186,"1.94039514441679",2.06944932552467
"X9729","139","1","139",0.302638975452685,0.171799954373499,"1.94039514441679",2.24303411986947
"X9906","140","1","140",-0.194368741328883,0.204490387784358,"1.94039514441679",1.74602640308791
"X9981","141","1","141",0.227250568308081,0.182595565538828,"1.94039514441679",2.16764571272487
"X10020","142","1","142",-0.228924921478321,0.169584852675326,"1.94039514441679",1.71147022293847
"X2202","143","1","143",0.00550998294310471,0.183843221079614,"1.94039514441679",1.94590512735989
"X9979","144","1","144",0.00882977352756424,0.181643199475017,"1.94039514441679",1.94922491794435
"X5577","145","1","145",-0.0994323219085604,0.173884420546815,"1.94039514441679",1.84096282250823
"X9736","146","1","146",0.140186569627806,0.177999611280334,"1.94039514441679",2.0805817140446
"X9779","147","1","147",0.0393129787294049,0.185889146113584,"1.94039514441679",1.97970812314619
"X630","148","1","148",-0.0646052808414119,0.174258009210313,"1.94039514441679",1.87578986357538
"X7373","149","1","149",0.0196343464772054,0.18446311143536,"1.94039514441679",1.960029490894
"X9874","150","1","150",-0.213517556586418,0.184159783509482,"1.94039514441679",1.72687758783037
"X932","151","1","151",-0.263636921387807,0.190530252751207,"1.94039514441679",1.67675822302898
"X9862","152","1","152",-0.0185117975062374,0.187314896360568,"1.94039514441679",1.92188334691055
"X6974","153","1","153",0.0789450534368275,0.181149011272458,"1.94039514441679",2.01934019785362
"X4939","154","1","154",-0.00478289426613909,0.180241758639359,"1.94039514441679",1.93561225015065
"X6944","155","1","155",0.0169555438698319,0.18273914262781,"1.94039514441679",1.95735068828662
"X9584","156","1","156",-0.0829061433016575,0.183360922125128,"1.94039514441679",1.85748900111513
"X9579","157","1","157",-0.0137628022148663,0.188133152486028,"1.94039514441679",1.92663234220192
"X9771","158","1","158",0.133821786837243,0.186503599386324,"1.94039514441679",2.07421693125403
"X2212","159","1","159",-0.0250356230981127,0.123763460545834,"1.94039514441679",1.91535952131868
"X9830","160","1","160",0.0163320031293933,0.189971387979517,"1.94039514441679",1.95672714754618
"X9530","161","1","161",-0.0326609333998616,0.177679459140808,"1.94039514441679",1.90773421101693
"X9720","162","1","162",0.0270642588384755,0.183254990776302,"1.94039514441679",1.96745940325527
"X9772","163","1","163",0.174740152568281,0.188079837047404,"1.94039514441679",2.11513529698507
"X7161","164","1","164",0.0261448495707426,0.173593431845936,"1.94039514441679",1.96653999398753
"X9532","165","1","165",-0.000103863389587067,0.178342138886921,"1.94039514441679",1.9402912810272
"X9871","166","1","166",0.0504534959626837,0.166119852323296,"1.94039514441679",1.99084864037947
"X6064","167","1","167",0.117847580924092,0.192153696757243,"1.94039514441679",2.05824272534088
"X9503","168","1","168",0.126522346983672,0.183389849183719,"1.94039514441679",2.06691749140046
"X9681","169","1","169",0.0681513725394661,0.17948753245216,"1.94039514441679",2.00854651695626
"X5717","170","1","170",0.0749028686005709,0.190406483372981,"1.94039514441679",2.01529801301736
"X9659","171","1","171",-0.0201394988508034,0.190945377357555,"1.94039514441679",1.92025564556599
"X6992","172","1","172",-0.0525712379745788,0.188808803864454,"1.94039514441679",1.88782390644221
"X9838","173","1","173",0.0984318913740409,0.183555546369401,"1.94039514441679",2.03882703579083
"X10011","174","1","174",0.184017374838856,0.186127724494933,"1.94039514441679",2.12441251925565
"X9732","175","1","175",0.147316875130875,0.187152912471685,"1.94039514441679",2.08771201954766
"X9768","176","1","176",0.0086890171233327,0.187367513105523,"1.94039514441679",1.94908416154012
"X9824","177","1","177",0.0149746686167438,0.191363999883415,"1.94039514441679",1.95536981303353
"X9804","178","1","178",-0.0363331415260348,0.121669347941425,"1.94039514441679",1.90406200289076
"X9833","179","1","179",0.0260861771403822,0.185446493470681,"1.94039514441679",1.96648132155717
"X6240","180","1","180",0.0391692288905726,0.18616216323646,"1.94039514441679",1.97956437330736
"X9991","181","1","181",0.0417226434733623,0.185312396056097,"1.94039514441679",1.98211778789015
"X7165","182","1","182",0.040664428407416,0.181321139070535,"1.94039514441679",1.98105957282421
"X6971","183","1","183",0.0261414505950796,0.190441295435961,"1.94039514441679",1.96653659501187
"X9719","184","1","184",0.121299514085479,0.17846997671097,"1.94039514441679",2.06169465850227
"X9594","185","1","185",0.0371724851391557,0.178562631670444,"1.94039514441679",1.97756762955595
"X9730","186","1","186",-0.0100897102929219,0.185883421289068,"1.94039514441679",1.93030543412387
"X424","187","1","187",0.0242859692112955,0.187894144885664,"1.94039514441679",1.96468111362809
"X10008","188","1","188",0.0683218926859791,0.185312590659045,"1.94039514441679",2.00871703710277
"X9590","189","1","189",0.0443034147176787,0.174481009968124,"1.94039514441679",1.98469855913447
"X9924","190","1","190",0.0973340887167407,0.192000343146187,"1.94039514441679",2.03772923313353
"X9939","191","1","191",0.0596902213218665,0.185104930904915,"1.94039514441679",2.00008536573866
"X9920","192","1","192",-0.126760121561675,0.18174587074312,"1.94039514441679",1.81363502285511
"X8264","193","1","193",0.0774259185795247,0.185211573388481,"1.94039514441679",2.01782106299631
"X8365","194","1","194",-0.0327220450462517,0.121921481839415,"1.94039514441679",1.90767309937054
"X9754","195","1","195",0.189243865312568,0.192349427557722,"1.94039514441679",2.12963900972936
"X7330","196","1","196",0.109724054379241,0.184999178699459,"1.94039514441679",2.05011919879603
"X9298","197","1","197",0.0129021834383524,0.187809830129344,"1.94039514441679",1.95329732785514
"X9534","198","1","198",-0.000500119236566787,0.187719610124436,"1.94039514441679",1.93989502518022
"X9849","199","1","199",0.152952804759062,0.180848671695655,"1.94039514441679",2.09334794917585
"X4807","200","1","200",0.0792884156280815,0.182009737076521,"1.94039514441679",2.01968356004487
"X6909","201","1","201",0.148325531538079,0.179366832093905,"1.94039514441679",2.08872067595487
"X7917","202","1","202",0.154079123843846,0.185661555197809,"1.94039514441679",2.09447426826064
"X6255","203","1","203",-0.0399848745389389,0.180849490321535,"1.94039514441679",1.90041026987785
"X9314","204","1","204",-0.0320555981156079,0.123301805950157,"1.94039514441679",1.90833954630118
"X9629","205","1","205",0.170232498440362,0.185790045856182,"1.94039514441679",2.11062764285715
"X9673","206","1","206",0.130053297914265,0.179315937131637,"1.94039514441679",2.07044844233105
"X8238","207","1","207",0.0794932663674363,0.181230987217211,"1.94039514441679",2.01988841078423
"X9710","208","1","208",0.0267403786199886,0.18060171630131,"1.94039514441679",1.96713552303678
"X6906","209","1","209",-0.057714263681607,0.173417303511721,"1.94039514441679",1.88268088073518
"X9513","210","1","210",0.0783992545123851,0.167192356864,"1.94039514441679",2.01879439892918
"X9963","211","1","211",0.0670449156616733,0.192408794394238,"1.94039514441679",2.00744006007846
"X6086","212","1","212",-0.0356894813850215,0.124327988168297,"1.94039514441679",1.90470566303177
"X7169","213","1","213",-0.0493745078285085,0.187040924961326,"1.94039514441679",1.89102063658828
"X9607","214","1","214",0.0414388391041775,0.179863347013905,"1.94039514441679",1.98183398352097
"X9733","215","1","215",0.097519063831703,0.179371957209617,"1.94039514441679",2.03791420824849
"X6020","216","1","216",0.0369534261853565,0.178809080432007,"1.94039514441679",1.97734857060215
"X7103","217","1","217",0.0253767646184711,0.187776315812577,"1.94039514441679",1.96577190903526
"X9637","218","1","218",0.162241554117423,0.185151684501776,"1.94039514441679",2.10263669853421
"X9749","219","1","219",0.069626889273647,0.169969707073719,"1.94039514441679",2.01002203369044
"X9560","220","1","220",-0.0157355696576159,0.185663652575729,"1.94039514441679",1.92465957475917
"X9964","221","1","221",0.16273961129001,0.193706930708431,"1.94039514441679",2.1031347557068
"X9845","222","1","222",0.000880963227353031,0.186989097994028,"1.94039514441679",1.94127610764414
"X7250","223","1","223",0.0348816086982073,0.16805897817345,"1.94039514441679",1.975276753115
"X7377","224","1","224",-0.0361485676979034,0.177806617025597,"1.94039514441679",1.90424657671889
"X9843","225","1","225",-0.15304348885001,0.180051951343857,"1.94039514441679",1.78735165556678
"X1684","226","1","226",0.156410379972488,0.188827932557781,"1.94039514441679",2.09680552438928
"X9690","227","1","227",-0.223701187679878,0.17773469325992,"1.94039514441679",1.71669395673691
"X9735","228","1","228",0.149285120460282,0.184459248552854,"1.94039514441679",2.08968026487707
"X9705","229","1","229",-0.219907812423818,0.193204486087635,"1.94039514441679",1.72048733199297
"X6024","230","1","230",-0.0965404530846033,0.18593381897821,"1.94039514441679",1.84385469133219
"X9855","231","1","231",0.078671340518499,0.179207603560829,"1.94039514441679",2.01906648493529
"X9867","232","1","232",-0.0298442315561496,0.18636456754943,"1.94039514441679",1.91055091286064
"X9946","233","1","233",0.137257993872268,0.176591229750282,"1.94039514441679",2.07765313828906
"X9553","234","1","234",0.0418013368857609,0.184283044664935,"1.94039514441679",1.98219648130255
"X7477","235","1","235",0.0327385564646336,0.172447530672361,"1.94039514441679",1.97313370088142
"X9995","236","1","236",0.0541355926966224,0.167908026228286,"1.94039514441679",1.99453073711341
"X9795","237","1","237",0.153805730704971,0.1711069487529,"1.94039514441679",2.09420087512176
"X10002","238","1","238",0.102671925919882,0.172619044525259,"1.94039514441679",2.04306707033667
"X5907","239","1","239",0.11139809584047,0.169313750764196,"1.94039514441679",2.05179324025726
"X1002","240","1","240",0.148993279367418,0.170245414743556,"1.94039514441679",2.08938842378421
"X6943","241","1","241",0.12681126568963,0.167573868383784,"1.94039514441679",2.06720641010642
"X9784","242","1","242",0.125887809652927,0.16722938001137,"1.94039514441679",2.06628295406972
"X9759","243","1","243",0.0453683390518652,0.170577639485061,"1.94039514441679",1.98576348346866
"X9578","244","1","244",0.04198348727691,0.173907913870259,"1.94039514441679",1.9823786316937
"X9078","245","1","245",0.101377817556171,0.175236694185803,"1.94039514441679",2.04177296197296
"X8428","246","1","246",0.127018182065711,0.171807704494677,"1.94039514441679",2.0674133264825
"X9888","247","1","247",0.2509218801062,0.165853574184087,"1.94039514441679",2.19131702452299
"X6445","248","1","248",0.201416381712757,0.171864820268755,"1.94039514441679",2.14181152612955
"X9608","249","1","249",0.125085179078218,0.175243461547115,"1.94039514441679",2.06548032349501
"X9870","250","1","250",0.141908632826987,0.171751245155171,"1.94039514441679",2.08230377724378
"X9909","251","1","251",0.252950866825988,0.165128536362332,"1.94039514441679",2.19334601124278
"X7244","252","1","252",0.194942346234716,0.172773970567859,"1.94039514441679",2.13533749065151
"X9827","253","1","253",0.0414098283700176,0.171869806075573,"1.94039514441679",1.98180497278681
"X8235","254","1","254",0.156158836404849,0.166122500132796,"1.94039514441679",2.09655398082164
"X9095","255","1","255",0.106450489732133,0.16593578174229,"1.94039514441679",2.04684563414892
"X9105","256","1","256",0.119606947867054,0.165605344476426,"1.94039514441679",2.06000209228384
"X9786","257","1","257",0.0763998288433585,0.187850805090419,"1.94039514441679",2.01679497326015
"X9737","258","1","258",0.0925197842868959,0.171908051734079,"1.94039514441679",2.03291492870369
"X5644","259","1","259",0.127835572706721,0.15795918006742,"1.94039514441679",2.06823071712351
"X7218","260","1","260",0.121229062116916,0.157624637963185,"1.94039514441679",2.06162420653371
"X5395","261","1","261",0.140411652114458,0.157943369230403,"1.94039514441679",2.08080679653125
"X9698","262","1","262",0.0955755360655097,0.160378785491587,"1.94039514441679",2.0359706804823
"X8353","263","1","263",0.0974504300989095,0.160526974001428,"1.94039514441679",2.0378455745157
"X6744","264","1","264",-0.171712555782442,0.160433139672786,"1.94039514441679",1.76868258863435
"X8247","265","1","265",0.0253622131198071,0.183091204129158,"1.94039514441679",1.9657573575366
"X9666","266","1","266",0.117037521359405,0.177869498757317,"1.94039514441679",2.0574326657762
"X6830","267","1","267",0.14381368706834,0.177560194593157,"1.94039514441679",2.08420883148513
"X6284","268","1","268",0.0761448632605372,0.182956193947152,"1.94039514441679",2.01654000767733
"X9985","269","1","269",0.214563886044282,0.18289623129826,"1.94039514441679",2.15495903046107
"X6171","270","1","270",0.1591537363413,0.186786762280821,"1.94039514441679",2.09954888075809
"X9957","271","1","271",0.184131690051181,0.182593274408539,"1.94039514441679",2.12452683446797
"X265","272","1","272",-0.00181171267435284,0.187491228855876,"1.94039514441679",1.93858343174244
"X1158","273","1","273",0.00344662820926711,0.187582987405938,"1.94039514441679",1.94384177262606
"X7111","274","1","274",0.130685508029339,0.186755622387331,"1.94039514441679",2.07108065244613
"X7355","275","1","275",0.0801545657247863,0.178095665301876,"1.94039514441679",2.02054971014158
"X9111","276","1","276",0.0775995236234018,0.188996725746183,"1.94039514441679",2.01799466804019
"X4884","277","1","277",0.131917132438009,0.183312725941165,"1.94039514441679",2.0723122768548
"X9549","278","1","278",-0.079915860063642,0.187846359334698,"1.94039514441679",1.86047928435315
"X6169","279","1","279",-0.0357804110795794,0.166909496441575,"1.94039514441679",1.90461473333721
"X9682","280","1","280",-0.213833454121195,0.190472883490944,"1.94039514441679",1.72656169029559
"X7288","281","1","281",-0.167829641329211,0.187093730380144,"1.94039514441679",1.77256550308758
"X2370","282","1","282",-0.0200447796936294,0.180684667973129,"1.94039514441679",1.92035036472316
"X8275","283","1","283",-0.0847666805541574,0.180570137611524,"1.94039514441679",1.85562846386263
"X9882","284","1","284",-0.0903236478480312,0.181955282681959,"1.94039514441679",1.85007149656876
"X9831","285","1","285",-0.384915327800436,0.190716442598794,"1.94039514441679",1.55547981661635
"X6900","286","1","286",-0.0386292600534621,0.17730600278841,"1.94039514441679",1.90176588436333
"X7202","287","1","287",-0.0561759559478885,0.177589502821025,"1.94039514441679",1.8842191884689
"X6390","288","1","288",-0.234443080624888,0.182806641281863,"1.94039514441679",1.7059520637919
"X6107","289","1","289",-0.219004504321147,0.197196382443129,"1.94039514441679",1.72139064009564
"X9514","290","1","290",-0.0308718464042351,0.184068936509111,"1.94039514441679",1.90952329801255
"X9826","291","1","291",0.0181949495450604,0.186106039812665,"1.94039514441679",1.95859009396185
"X7282","292","1","292",-0.0593764935665277,0.187209643952374,"1.94039514441679",1.88101865085026
"X6198","293","1","293",-0.0550674351886871,0.1703418821939,"1.94039514441679",1.8853277092281
"X9533","294","1","294",-0.070040402884395,0.18476785647958,"1.94039514441679",1.87035474153239
"X9881","295","1","295",-0.0531784231502547,0.191830959932855,"1.94039514441679",1.88721672126654
"X6923","296","1","296",0.0281801438859614,0.184335522502319,"1.94039514441679",1.96857528830275
"X6106","297","1","297",-0.135442633047676,0.188036678957181,"1.94039514441679",1.80495251136911
"X9803","298","1","298",-0.0730236283596342,0.189115384612314,"1.94039514441679",1.86737151605716
"X9517","299","1","299",-0.0499937401095066,0.192642153997769,"1.94039514441679",1.89040140430728
"X9114","300","1","300",-0.259222993425686,0.188641077643954,"1.94039514441679",1.6811721509911
"X997","301","1","301",-0.177134969655468,0.191984780461509,"1.94039514441679",1.76326017476132
