"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9861"," 20","1"," 20",0.00468183881151009,0.000253051904185595,"9.38967162419674",9.39435346300825
"X7107"," 21","1"," 21",-0.000717776452688904,0.000257538038634682,"9.38967162419674",9.38895384774405
"X10023"," 22","1"," 22",0.000609280885534094,0.000256173032890758,"9.38967162419674",9.39028090508227
"X9627"," 23","1"," 23",0.00155900286818319,0.000256849125012404,"9.38967162419674",9.39123062706492
"X9721"," 24","1"," 24",-0.0017842156470962,0.000262602577449477,"9.38967162419674",9.38788740854964
"X9832"," 25","1"," 25",-0.00180144586137206,0.000266393563257204,"9.38967162419674",9.38787017833537
"X9649"," 26","1"," 26",0.00845755032086781,0.000238139971602765,"9.38967162419674",9.39812917451761
"X9793"," 27","1"," 27",0.00840880122464581,0.000237541258341988,"9.38967162419674",9.39808042542139
"X9616"," 28","1"," 28",0.00472610310475683,0.000253169021918415,"9.38967162419674",9.3943977273015
"X9612"," 29","1"," 29",0.00655555737440531,0.000250392938595188,"9.38967162419674",9.39622718157115
"X6108"," 30","1"," 30",-0.00477445359305682,0.000252797669716707,"9.38967162419674",9.38489717060368
"X6137"," 31","1"," 31",0.00074207993859872,0.000251336633796792,"9.38967162419674",9.39041370413534
"X7717"," 32","1"," 32",0.00132399468200386,0.000248610000933859,"9.38967162419674",9.39099561887874
"X9548"," 33","1"," 33",-0.00175337131220402,0.000251061213628876,"9.38967162419674",9.38791825288454
"X9558"," 34","1"," 34",0.00846459166109672,0.000238070290644874,"9.38967162419674",9.39813621585784
"X9726"," 35","1"," 35",0.00841950935743713,0.000238121766141598,"9.38967162419674",9.39809113355418
"X6177"," 36","1"," 36",-6.5722094462615e-05,0.000255328162031302,"9.38967162419674",9.38960590210228
"X9693"," 37","1"," 37",-0.00366898911724441,0.000244947524309856,"9.38967162419674",9.3860026350795
"X9792"," 38","1"," 38",0.00842254950217422,0.000238130689504958,"9.38967162419674",9.39809417369892
"X8290"," 39","1"," 39",0.00667744259179396,0.000251745073629358,"9.38967162419674",9.39634906678853
"X9633"," 40","1"," 40",0.00697312306812333,0.000249017331379613,"9.38967162419674",9.39664474726486
"X8246"," 41","1"," 41",0.00158849396354,0.000249526734129636,"9.38967162419674",9.39126011816028
"X9903"," 42","1"," 42",0.00847345105476452,0.000237526130562088,"9.38967162419674",9.3981450752515
"X6957"," 43","1"," 43",0.00420461428037639,0.000249220155418421,"9.38967162419674",9.39387623847712
"X9669"," 44","1"," 44",0.00185563154762209,0.00025371653797618,"9.38967162419674",9.39152725574436
"X9816"," 45","1"," 45",0.00371009241873515,0.000249788674132071,"9.38967162419674",9.39338171661548
"X9655"," 46","1"," 46",0.00210861841394067,0.000250267211996764,"9.38967162419674",9.39178024261068
"X9668"," 47","1"," 47",0.00521790534553518,0.000250587132222777,"9.38967162419674",9.39488952954228
"X9841"," 48","1"," 48",0.00374692802738749,0.000253713288496447,"9.38967162419674",9.39341855222413
"X9984"," 49","1"," 49",0.00413649526200106,0.000248749590851582,"9.38967162419674",9.39380811945874
"X9714"," 50","1"," 50",0.000581393979286778,0.000252289166770935,"9.38967162419674",9.39025301817603
"X9918"," 51","1"," 51",0.00395655107023552,0.000254143940037808,"9.38967162419674",9.39362817526698
"X9645"," 52","1"," 52",0.00137409124678175,0.000253033896916362,"9.38967162419674",9.39104571544352
"X9658"," 53","1"," 53",0.00538468800918168,0.000248452195907628,"9.38967162419674",9.39505631220592
"X6989"," 54","1"," 54",0.00357933990338014,0.000250291446539277,"9.38967162419674",9.39325096410012
"X2031"," 55","1"," 55",0.00192633954095276,0.000257144903841018,"9.38967162419674",9.39159796373769
"X9638"," 56","1"," 56",0.00207897399813962,0.000250003073539803,"9.38967162419674",9.39175059819488
"X1890"," 57","1"," 57",0.00441505766592971,0.000249079833868814,"9.38967162419674",9.39408668186267
"X9522"," 58","1"," 58",0.0059932864481078,0.000250196146883758,"9.38967162419674",9.39566491064485
"X9895"," 59","1"," 59",0.00153966037202731,0.000251789761447431,"9.38967162419674",9.39121128456877
"X10014"," 60","1"," 60",0.0036555329030343,0.000252967783797833,"9.38967162419674",9.39332715709977
"X9879"," 61","1"," 61",0.0027361429023265,0.000255494822477051,"9.38967162419674",9.39240776709907
"X9813"," 62","1"," 62",0.00594273895958233,0.000252841954525589,"9.38967162419674",9.39561436315632
"X768"," 63","1"," 63",0.00604578681801522,0.000250575412993811,"9.38967162419674",9.39571741101476
"X9858"," 64","1"," 64",0.00241053951293007,0.000269500695713404,"9.38967162419674",9.39208216370967
"X9723"," 65","1"," 65",0.00523407911860743,0.000250107377617646,"9.38967162419674",9.39490570331535
"X9860"," 66","1"," 66",0.00131089170533735,0.000255732369347369,"9.38967162419674",9.39098251590208
"X7263"," 67","1"," 67",0.000631466207929446,0.000251176622631932,"9.38967162419674",9.39030309040467
"X9647"," 68","1"," 68",0.00459128790548022,0.000252551193822172,"9.38967162419674",9.39426291210222
"X9815"," 69","1"," 69",0.00279292107191537,0.000251364693145629,"9.38967162419674",9.39246454526866
"X4779"," 70","1"," 70",0.00137093062399757,0.000248495903305847,"9.38967162419674",9.39104255482074
"X6911"," 71","1"," 71",-0.000375582291918186,0.000273491338076654,"9.38967162419674",9.38929604190482
"X9941"," 72","1"," 72",0.00511394861888929,0.00025398318810307,"9.38967162419674",9.39478557281563
"X9812"," 73","1"," 73",0.00367458240055775,0.000247674793069735,"9.38967162419674",9.3933462065973
"X9738"," 74","1"," 74",0.00266126977146368,0.000254803033363526,"9.38967162419674",9.3923328939682
"X7322"," 75","1"," 75",0.000584561756781296,0.000270650643607782,"9.38967162419674",9.39025618595352
"X9850"," 76","1"," 76",-0.00395293529210295,0.000260589638840491,"9.38967162419674",9.38571868890464
"X9883"," 77","1"," 77",-0.00255223854814209,0.000243726443489974,"9.38967162419674",9.3871193856486
"X9451"," 78","1"," 78",-0.00217068343397476,0.000266514264856902,"9.38967162419674",9.38750094076276
"X8234"," 79","1"," 79",-0.00278863333647335,0.000245264685858613,"9.38967162419674",9.38688299086027
"X9697"," 80","1"," 80",-0.00343684645720652,0.000246644364295805,"9.38967162419674",9.38623477773953
"X9741"," 81","1"," 81",-0.00223034534105887,0.000243279369235313,"9.38967162419674",9.38744127885568
"X9554"," 82","1"," 82",-0.00261991257720855,0.000248522608140865,"9.38967162419674",9.38705171161953
"X7058"," 83","1"," 83",-0.00186709356804951,0.000248013695105881,"9.38967162419674",9.38780453062869
"X5726"," 84","1"," 84",-0.00138274753695279,0.000247609628081418,"9.38967162419674",9.38828887665979
"X6979"," 85","1"," 85",-0.00162046799180305,0.000250142383351441,"9.38967162419674",9.38805115620494
"X6218"," 86","1"," 86",-0.000723047601423517,0.000245689414992855,"9.38967162419674",9.38894857659532
"X5486"," 87","1"," 87",-0.00103730740671893,0.000246614135171344,"9.38967162419674",9.38863431679002
"X9531"," 88","1"," 88",-0.00231289109527456,0.000271907900561919,"9.38967162419674",9.38735873310147
"X7094"," 89","1"," 89",-0.00351219227582922,0.000274776764741919,"9.38967162419674",9.38615943192091
"X9642"," 90","1"," 90",-0.000910294654598786,0.000254343501444755,"9.38967162419674",9.38876132954214
"X7372"," 91","1"," 91",0.0018017846827477,0.000260283117272786,"9.38967162419674",9.39147340887949
"X7517"," 92","1"," 92",-0.00179265045642251,0.000264547649150488,"9.38967162419674",9.38787897374032
"X9574"," 93","1"," 93",0.00223824618982136,0.000260024088359553,"9.38967162419674",9.39190987038656
"X9776"," 94","1"," 94",0.000163022756872466,0.000251305255562014,"9.38967162419674",9.38983464695361
"X6097"," 95","1"," 95",-0.00209882032470401,0.000272403205816149,"9.38967162419674",9.38757280387204
"X9552"," 96","1"," 96",0.000869329955489311,0.000271932113387729,"9.38967162419674",9.39054095415223
"X9825"," 97","1"," 97",-0.00257031600525423,0.00025355631920609,"9.38967162419674",9.38710130819149
"X9409"," 98","1"," 98",0.000152009779168815,0.00025843949093456,"9.38967162419674",9.38982363397591
"X9988"," 99","1"," 99",-0.00226532712772331,0.000258357354521171,"9.38967162419674",9.38740629706902
"X9518","100","1","100",-0.00238093943916801,0.000255720786723261,"9.38967162419674",9.38729068475757
"X5210","101","1","101",0.000968337112204502,0.000253313801098387,"9.38967162419674",9.39063996130895
"X7424","102","1","102",-0.000266259742369854,0.000252485273929284,"9.38967162419674",9.38940536445437
"X9785","103","1","103",0.00169970467742642,0.00025770295972788,"9.38967162419674",9.39137132887417
"X9684","104","1","104",0.000262082806054211,0.000256672355483958,"9.38967162419674",9.3899337070028
"X9075","105","1","105",0.00147709556529771,0.000259754256510517,"9.38967162419674",9.39114871976204
"X6268","106","1","106",-0.000437888111077151,0.000261807830386526,"9.38967162419674",9.38923373608566
"X9622","107","1","107",0.00239577676415172,0.000262340012379387,"9.38967162419674",9.39206740096089
"X9891","108","1","108",0.00125283186607263,0.000255960738359054,"9.38967162419674",9.39092445606281
"X9544","109","1","109",-0.00140110893738329,0.000265133093537935,"9.38967162419674",9.38827051525936
"X9521","110","1","110",-0.00191621052209851,0.000265222748471972,"9.38967162419674",9.38775541367464
"X4958","111","1","111",-0.00226521134098245,0.000264838531657769,"9.38967162419674",9.38740641285576
"X9958","112","1","112",-0.00234179157362949,0.000274850401504705,"9.38967162419674",9.38732983262311
"X5822","113","1","113",-0.00212626084686034,0.000270162584742513,"9.38967162419674",9.38754536334988
"X5349","114","1","114",-0.00274646625458944,0.000268833085502785,"9.38967162419674",9.38692515794215
"X10006","115","1","115",0.00151686461841272,0.000260009572627725,"9.38967162419674",9.39118848881515
"X9722","116","1","116",-0.00307099106831732,0.000256950169456617,"9.38967162419674",9.38660063312842
"X9900","117","1","117",-0.000767358849993354,0.000257371795293214,"9.38967162419674",9.38890426534675
"X7102","118","1","118",-0.000499611384949901,0.000257536645964055,"9.38967162419674",9.38917201281179
"X9796","119","1","119",0.00216030992444733,0.000257960309025501,"9.38967162419674",9.39183193412119
"X1872","120","1","120",-0.00416958707371258,0.000270950894590469,"9.38967162419674",9.38550203712303
"X5720","121","1","121",-0.00423234133947729,0.000270892545456355,"9.38967162419674",9.38543928285726
"X9951","122","1","122",-0.000946683001990262,0.000268826090869384,"9.38967162419674",9.38872494119475
"X5950","123","1","123",-0.00156569455401023,0.000271382063071056,"9.38967162419674",9.38810592964273
"X6939","124","1","124",-0.00146691991090525,0.000271426583392783,"9.38967162419674",9.38820470428583
"X9959","125","1","125",-0.00190481070499171,0.000264978107469158,"9.38967162419674",9.38776681349175
"X5779","126","1","126",-0.00189373666568854,0.000263931110254339,"9.38967162419674",9.38777788753105
"X9665","127","1","127",0.000745864732583698,0.000252681784396656,"9.38967162419674",9.39041748892932
"X9630","128","1","128",-0.00160443717331954,0.000243378082824415,"9.38967162419674",9.38806718702342
"X428","129","1","129",-0.0021772070862704,0.000246580968204684,"9.38967162419674",9.38749441711047
"X6163","130","1","130",-0.00153916333928672,0.000246015880448403,"9.38967162419674",9.38813246085745
"X9901","131","1","131",-0.00131062987633082,0.000251205846102566,"9.38967162419674",9.38836099432041
"X108","132","1","132",-0.00111460722292344,0.000246807792753881,"9.38967162419674",9.38855701697382
"X6933","133","1","133",-0.00122749350323217,0.00025006259365814,"9.38967162419674",9.38844413069351
"X9556","134","1","134",0.00337687267950247,0.000253581982715043,"9.38967162419674",9.39304849687624
"X9878","135","1","135",-0.0030858418271795,0.000251570887193599,"9.38967162419674",9.38658578236956
"X10013","136","1","136",-0.000479876202736028,0.000267048262525495,"9.38967162419674",9.389191747994
"X350","137","1","137",0.00125487929242325,0.000260525642618421,"9.38967162419674",9.39092650348916
"X6195","138","1","138",0.00421041135291209,0.000251548540537127,"9.38967162419674",9.39388203554965
"X9729","139","1","139",0.00206169576244328,0.000251294329341049,"9.38967162419674",9.39173331995918
"X9906","140","1","140",-0.00104220682010265,0.000284491602446375,"9.38967162419674",9.38862941737664
"X9981","141","1","141",-0.00391089151420639,0.000269483667336665,"9.38967162419674",9.38576073268253
"X10020","142","1","142",0.00447117256537305,0.000254540469725299,"9.38967162419674",9.39414279676211
"X2202","143","1","143",0.000670460856278247,0.000254917670075369,"9.38967162419674",9.39034208505302
"X9979","144","1","144",0.00463967850180182,0.000257881074671026,"9.38967162419674",9.39431130269854
"X5577","145","1","145",0.00351518215809545,0.000253935276614565,"9.38967162419674",9.39318680635484
"X9736","146","1","146",-0.00231718911171318,0.00024697558297952,"9.38967162419674",9.38735443508503
"X9779","147","1","147",0.00258907218924777,0.000254131866185307,"9.38967162419674",9.39226069638599
"X630","148","1","148",0.00419154415578889,0.000250961133866885,"9.38967162419674",9.39386316835253
"X7373","149","1","149",-0.000714411450545017,0.000257103687241722,"9.38967162419674",9.3889572127462
"X9874","150","1","150",0.00109064197577907,0.000257012101942952,"9.38967162419674",9.39076226617252
"X932","151","1","151",-0.000863464892088404,0.000259100471695256,"9.38967162419674",9.38880815930465
"X9862","152","1","152",-0.00087917584615834,0.000256178031483406,"9.38967162419674",9.38879244835058
"X6974","153","1","153",-0.00133895869590804,0.000248045423866378,"9.38967162419674",9.38833266550083
"X4939","154","1","154",-0.00179666449799632,0.000245296897438543,"9.38967162419674",9.38787495969874
"X6944","155","1","155",0.00269516416649893,0.000257591435413845,"9.38967162419674",9.39236678836324
"X9584","156","1","156",0.00175120019752285,0.000249407134267329,"9.38967162419674",9.39142282439426
"X9579","157","1","157",7.11591870050842e-05,0.000256612890061462,"9.38967162419674",9.38974278338375
"X9771","158","1","158",0.00182497853642708,0.000253089830381282,"9.38967162419674",9.39149660273317
"X2212","159","1","159",0.00826251077678121,0.000238965180674634,"9.38967162419674",9.39793413497352
"X9830","160","1","160",0.00219387008814576,0.000268413692535341,"9.38967162419674",9.39186549428489
"X9530","161","1","161",-0.00534558735624733,0.00024904125260552,"9.38967162419674",9.38432603684049
"X9720","162","1","162",-0.00164041782014634,0.000249704783425185,"9.38967162419674",9.38803120637659
"X9772","163","1","163",0.00135321067069548,0.00025519728248629,"9.38967162419674",9.39102483486744
"X7161","164","1","164",-0.00164437258977936,0.000245624230838333,"9.38967162419674",9.38802725160696
"X9532","165","1","165",-0.00168565909197837,0.000245502322779246,"9.38967162419674",9.38798596510476
"X9871","166","1","166",0.00604877602610959,0.00024842845907443,"9.38967162419674",9.39572040022285
"X6064","167","1","167",0.0035113747691276,0.000260812306942771,"9.38967162419674",9.39318299896587
"X9503","168","1","168",-0.000126425029614179,0.000251618045081102,"9.38967162419674",9.38954519916713
"X9681","169","1","169",0.00165723089100903,0.000244542193181467,"9.38967162419674",9.39132885508775
"X5717","170","1","170",-0.000271439378232289,0.000258401620107759,"9.38967162419674",9.38940018481851
"X9659","171","1","171",0.00176677477437789,0.000259905336400678,"9.38967162419674",9.39143839897112
"X6992","172","1","172",0.0019091472554311,0.000255186005325247,"9.38967162419674",9.39158077145217
"X9838","173","1","173",-0.00356382526894001,0.000253008300574938,"9.38967162419674",9.3861077989278
"X10011","174","1","174",0.00118503914556618,0.000252726593552848,"9.38967162419674",9.39085666334231
"X9732","175","1","175",-0.00252163910607862,0.000253582022924612,"9.38967162419674",9.38714998509066
"X9768","176","1","176",0.000205426025993129,0.000254772161285704,"9.38967162419674",9.38987705022273
"X9824","177","1","177",-0.00298668868708078,0.000259393815016152,"9.38967162419674",9.38668493550966
"X9804","178","1","178",0.00847547617181583,0.000237145681599897,"9.38967162419674",9.39814710036856
"X9833","179","1","179",-0.00205068962507121,0.000250361164959881,"9.38967162419674",9.38762093457167
"X6240","180","1","180",0.00294896899054557,0.000254685581855745,"9.38967162419674",9.39262059318729
"X9991","181","1","181",0.00308405225588446,0.000250919041259937,"9.38967162419674",9.39275567645262
"X7165","182","1","182",-1.58567134691911e-05,0.000250416981640421,"9.38967162419674",9.38965576748327
"X6971","183","1","183",0.00137147026271836,0.000258135559821739,"9.38967162419674",9.39104309445946
"X9719","184","1","184",0.0043770645282905,0.000248640270720842,"9.38967162419674",9.39404868872503
"X9594","185","1","185",0.00162302681048715,0.000249260394366758,"9.38967162419674",9.39129465100723
"X9730","186","1","186",0.00134870935545097,0.00025883906746525,"9.38967162419674",9.39102033355219
"X424","187","1","187",-0.000320318356513443,0.000261136897928488,"9.38967162419674",9.38935130584023
"X10008","188","1","188",-0.00163452174959744,0.000251795331305488,"9.38967162419674",9.38803710244714
"X9590","189","1","189",-0.0004963925724669,0.000247063319659838,"9.38967162419674",9.38917523162427
"X9924","190","1","190",0.00319208050265796,0.00026120911624724,"9.38967162419674",9.3928637046994
"X9939","191","1","191",-1.38062265188903e-05,0.000251889535922648,"9.38967162419674",9.38965781797022
"X9920","192","1","192",0.000785808975736205,0.000247477268033398,"9.38967162419674",9.39045743317248
"X8264","193","1","193",-0.000503974057217378,0.000251227073778178,"9.38967162419674",9.38916765013952
"X8365","194","1","194",0.00851757751280346,0.000237295364196746,"9.38967162419674",9.39818920170954
"X9754","195","1","195",0.00192614237653622,0.000260976899360178,"9.38967162419674",9.39159776657328
"X7330","196","1","196",-0.00294632115857369,0.000253287797774133,"9.38967162419674",9.38672530303817
"X9298","197","1","197",-0.00012012440174445,0.000255644049266804,"9.38967162419674",9.389551499795
"X9534","198","1","198",-0.00346740494278116,0.000258781810683015,"9.38967162419674",9.38620421925396
"X9849","199","1","199",0.000606840494449506,0.000244750092047174,"9.38967162419674",9.39027846469119
"X4807","200","1","200",-0.00263663074292833,0.000251148730923765,"9.38967162419674",9.38703499345381
"X6909","201","1","201",-0.00203472688477688,0.000247886736903245,"9.38967162419674",9.38763689731196
"X7917","202","1","202",8.0038048557388e-05,0.000259590058656618,"9.38967162419674",9.3897516622453
"X6255","203","1","203",-0.00238925357054776,0.000247255178914331,"9.38967162419674",9.38728237062619
"X9314","204","1","204",0.00833903649984776,0.000239046368314312,"9.38967162419674",9.39801066069659
"X9629","205","1","205",-0.00179467034029444,0.000262352087290171,"9.38967162419674",9.38787695385645
"X9673","206","1","206",-4.99457113672908e-05,0.000249580193002425,"9.38967162419674",9.38962167848537
"X8238","207","1","207",0.00300350385062577,0.00025218285535142,"9.38967162419674",9.39267512804737
"X9710","208","1","208",0.00520692547568736,0.00025571703959059,"9.38967162419674",9.39487854967243
"X6906","209","1","209",0.00552872621044087,0.000252594228565059,"9.38967162419674",9.39520035040718
"X9513","210","1","210",0.00612352041189373,0.000252457982849228,"9.38967162419674",9.39579514460863
"X9963","211","1","211",-0.00123118574864801,0.000260660452126854,"9.38967162419674",9.38844043844809
"X6086","212","1","212",0.00834592560866022,0.000238946473843293,"9.38967162419674",9.3980175498054
"X7169","213","1","213",0.000939978487689196,0.000252948299229575,"9.38967162419674",9.39061160268443
"X9607","214","1","214",-0.00103749133946328,0.000249079518881653,"9.38967162419674",9.38863413285728
"X9733","215","1","215",-0.00132863089874136,0.000249368509585289,"9.38967162419674",9.388342993298
"X6020","216","1","216",0.00162745817887595,0.000249789269352386,"9.38967162419674",9.39129908237562
"X7103","217","1","217",0.00182022676976302,0.000254404927230906,"9.38967162419674",9.3914918509665
"X9637","218","1","218",0.00257711799191643,0.000251552117572847,"9.38967162419674",9.39224874218866
"X9749","219","1","219",0.00644592548991234,0.000253595917371377,"9.38967162419674",9.39611754968665
"X9560","220","1","220",0.000788446578623795,0.00025647369222071,"9.38967162419674",9.39046007077536
"X9964","221","1","221",-0.00234157448426289,0.000264355073006627,"9.38967162419674",9.38733004971248
"X9845","222","1","222",5.03232188297444e-05,0.000259735183794988,"9.38967162419674",9.38972194741557
"X7250","223","1","223",0.000382733579654702,0.000241258208699879,"9.38967162419674",9.39005435777639
"X7377","224","1","224",-0.00525720710769919,0.000249465198801725,"9.38967162419674",9.38441441708904
"X9843","225","1","225",0.00345747670911707,0.00025217914193786,"9.38967162419674",9.39312910090586
"X1684","226","1","226",-0.00207654075429241,0.00025728135197926,"9.38967162419674",9.38759508344245
"X9690","227","1","227",0.00128249073616533,0.000242182686902809,"9.38967162419674",9.39095411493291
"X9735","228","1","228",0.00242071799797771,0.000251050950182362,"9.38967162419674",9.39209234219472
"X9705","229","1","229",-0.00124648538314117,0.000268288352282043,"9.38967162419674",9.3884251388136
"X6024","230","1","230",0.00168516014594277,0.000259734458332189,"9.38967162419674",9.39135678434268
"X9855","231","1","231",-0.0026294522460087,0.000249540863087314,"9.38967162419674",9.38704217195073
"X9867","232","1","232",0.00137421746567212,0.000253966896826989,"9.38967162419674",9.39104584166241
"X9946","233","1","233",-0.0016694998222396,0.000246586972047368,"9.38967162419674",9.3880021243745
"X9553","234","1","234",-0.00176236699810196,0.000253429480706994,"9.38967162419674",9.38790925719864
"X7477","235","1","235",-0.0061906911810239,0.000261497554107006,"9.38967162419674",9.38348093301572
"X9995","236","1","236",0.00189635726095875,0.000245948957801771,"9.38967162419674",9.3915679814577
"X9795","237","1","237",0.00246565619750052,0.000247330633158245,"9.38967162419674",9.39213728039424
"X10002","238","1","238",0.00164876523626687,0.000250801950027183,"9.38967162419674",9.39132038943301
"X5907","239","1","239",0.00144891611168569,0.000247271667116319,"9.38967162419674",9.39112054030843
"X1002","240","1","240",0.0013528237566035,0.000245187441000284,"9.38967162419674",9.39102444795334
"X6943","241","1","241",0.00152919788420394,0.000247395542967326,"9.38967162419674",9.39120082208095
"X9784","242","1","242",0.00173189314719603,0.000246821958763512,"9.38967162419674",9.39140351734394
"X9759","243","1","243",0.00291124735458418,0.000243739420305909,"9.38967162419674",9.39258287155132
"X9578","244","1","244",0.000978399934633217,0.000247733597394904,"9.38967162419674",9.39065002413137
"X9078","245","1","245",0.000813026924510397,0.00024997417271663,"9.38967162419674",9.39048465112125
"X8428","246","1","246",0.00176561589253223,0.000245669605748313,"9.38967162419674",9.39143724008927
"X9888","247","1","247",0.00267882974347315,0.000242845159013039,"9.38967162419674",9.39235045394021
"X6445","248","1","248",0.00118918879738601,0.000245994507247626,"9.38967162419674",9.39086081299413
"X9608","249","1","249",0.00217605871948122,0.000248040213337466,"9.38967162419674",9.39184768291622
"X9870","250","1","250",0.00244471260206347,0.000245760102662841,"9.38967162419674",9.3921163367988
"X9909","251","1","251",0.00268530138801045,0.000241658558798046,"9.38967162419674",9.39235692558475
"X7244","252","1","252",0.0006848534440888,0.000245244495314792,"9.38967162419674",9.39035647764083
"X9827","253","1","253",0.000708979289541623,0.000247178134382357,"9.38967162419674",9.39038060348628
"X8235","254","1","254",0.000991177023142424,0.000242395527467453,"9.38967162419674",9.39066280121988
"X9095","255","1","255",0.000855249207577236,0.000243415103492114,"9.38967162419674",9.39052687340432
"X9105","256","1","256",0.000772038016549151,0.000242842642848823,"9.38967162419674",9.39044366221329
"X9786","257","1","257",0.00119646164235901,0.00025519504276979,"9.38967162419674",9.3908680858391
"X9737","258","1","258",-0.00478547197760971,0.000253453054537713,"9.38967162419674",9.38488615221913
"X5644","259","1","259",-0.00658242264694502,0.000249426400795625,"9.38967162419674",9.3830892015498
"X7218","260","1","260",-0.00663617410525772,0.000248803063591393,"9.38967162419674",9.38303545009148
"X5395","261","1","261",-0.00581789143033042,0.000249070235125098,"9.38967162419674",9.38385373276641
"X9698","262","1","262",-0.00589887317444539,0.000247873701204144,"9.38967162419674",9.3837727510223
"X8353","263","1","263",-0.00587973483946908,0.000248278511499695,"9.38967162419674",9.38379188935727
"X6744","264","1","264",0.00419242685488743,0.000250949094051548,"9.38967162419674",9.39386405105163
"X8247","265","1","265",0.00132163778590693,0.000249295203029915,"9.38967162419674",9.39099326198265
"X9666","266","1","266",0.00376041456059821,0.000247217152398941,"9.38967162419674",9.39343203875734
"X6830","267","1","267",-0.00169808229071622,0.000272746375802313,"9.38967162419674",9.38797354190602
"X6284","268","1","268",-0.00203095352526543,0.000270373873652177,"9.38967162419674",9.38764067067148
"X9985","269","1","269",-0.00265683749018279,0.000272102853098433,"9.38967162419674",9.38701478670656
"X6171","270","1","270",-0.000654015804743904,0.00026124706942838,"9.38967162419674",9.389017608392
"X9957","271","1","271",0.00102575898887027,0.000260487321711255,"9.38967162419674",9.39069738318561
"X265","272","1","272",-0.001250860596157,0.000256242473140164,"9.38967162419674",9.38842076360058
"X1158","273","1","273",0.000833017764346136,0.000255509248508479,"9.38967162419674",9.39050464196109
"X7111","274","1","274",2.54214194783084e-06,0.00025539322186364,"9.38967162419674",9.38967416633869
"X7355","275","1","275",-0.0024187898564199,0.000272681146254461,"9.38967162419674",9.38725283434032
"X9111","276","1","276",-0.000527996241070478,0.000256178243714795,"9.38967162419674",9.38914362795567
"X4884","277","1","277",0.00153191436344701,0.000254800185055954,"9.38967162419674",9.39120353856019
"X9549","278","1","278",-0.00157681162496332,0.000258572292946961,"9.38967162419674",9.38809481257178
"X6169","279","1","279",-0.00248526650284756,0.000240841536725253,"9.38967162419674",9.38718635769389
"X9682","280","1","280",0.000632300134443903,0.000266515963135088,"9.38967162419674",9.39030392433118
"X7288","281","1","281",-0.00100721694468876,0.00026293794294789,"9.38967162419674",9.38866440725205
"X2370","282","1","282",-0.00320905239713559,0.000256300925176338,"9.38967162419674",9.3864625717996
"X8275","283","1","283",-0.00175651090315923,0.000255170182523082,"9.38967162419674",9.38791511329358
"X9882","284","1","284",-0.00384323583494714,0.000256115196983886,"9.38967162419674",9.38582838836179
"X9831","285","1","285",-0.00369589888211806,0.000264628726043677,"9.38967162419674",9.38597572531462
"X6900","286","1","286",-0.00404559286958568,0.000253312138861469,"9.38967162419674",9.38562603132715
"X7202","287","1","287",-0.0020483634034147,0.000252461938957701,"9.38967162419674",9.38762326079333
"X6390","288","1","288",-0.000771773697617224,0.000251317731021154,"9.38967162419674",9.38889985049912
"X6107","289","1","289",-5.6829280557912e-05,0.000288614453100217,"9.38967162419674",9.38961479491618
"X9514","290","1","290",0.000382602464430115,0.000254602371197805,"9.38967162419674",9.39005422666117
"X9826","291","1","291",-0.0018110657587091,0.000255123873745024,"9.38967162419674",9.38786055843803
