"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X4958","111","1","111",0.0104697795220277,0.00930077031683185,"1.22844055795692",1.23891033747895
"X9958","112","1","112",0.012690295549394,0.00970188311419606,"1.22844055795692",1.24113085350631
"X5822","113","1","113",0.0147410938708443,0.0095482652765427,"1.22844055795692",1.24318165182776
"X5349","114","1","114",0.0107523983147774,0.00941342083607574,"1.22844055795692",1.2391929562717
"X10006","115","1","115",0.000975774043924512,0.00893457732310272,"1.22844055795692",1.22941633200084
"X9722","116","1","116",0.00428423152797209,0.00884187715466632,"1.22844055795692",1.23272478948489
"X9900","117","1","117",0.00561132967225329,0.00885919464011199,"1.22844055795692",1.23405188762917
"X7102","118","1","118",-0.00272836041551288,0.00884683380021989,"1.22844055795692",1.22571219754141
"X9796","119","1","119",0.00194350133012487,0.00886852310680909,"1.22844055795692",1.23038405928704
"X1872","120","1","120",0.0116368167172013,0.00953563083905186,"1.22844055795692",1.24007737467412
"X5720","121","1","121",0.0128755472455007,0.00947709172278963,"1.22844055795692",1.24131610520242
"X9951","122","1","122",0.0103325748549175,0.00938248109561209,"1.22844055795692",1.23877313281184
"X5950","123","1","123",0.010479618843771,0.00956944000959144,"1.22844055795692",1.23892017680069
"X6939","124","1","124",0.0105157062339226,0.00957215270234269,"1.22844055795692",1.23895626419084
"X9959","125","1","125",-0.00323375480431968,0.00917357021856817,"1.22844055795692",1.2252068031526
"X5779","126","1","126",-0.00197961508978302,0.00914209418685428,"1.22844055795692",1.22646094286714
"X9665","127","1","127",0.00263702690097798,0.00868109872076988,"1.22844055795692",1.2310775848579
"X9630","128","1","128",0.00619664252243479,0.00842969575091267,"1.22844055795692",1.23463720047935
"X428","129","1","129",0.00792744140569802,0.00853572486212482,"1.22844055795692",1.23636799936262
"X6163","130","1","130",0.000115017542974813,0.00850871606321731,"1.22844055795692",1.22855557549989
"X9901","131","1","131",0.00895373523694834,0.0086793047794316,"1.22844055795692",1.23739429319387
"X108","132","1","132",0.00882592443806066,0.00855130475115193,"1.22844055795692",1.23726648239498
"X6933","133","1","133",0.00441704405343248,0.00860511258999457,"1.22844055795692",1.23285760201035
"X9556","134","1","134",0.00383226025368741,0.00876947899881379,"1.22844055795692",1.23227281821061
"X9878","135","1","135",0.007540270545889,0.00875691225383626,"1.22844055795692",1.23598082850281
"X10013","136","1","136",0.00997815423555833,0.0092993784697965,"1.22844055795692",1.23841871219248
"X350","137","1","137",0.00159720053785371,0.00895019572480185,"1.22844055795692",1.23003775849477
"X6195","138","1","138",0.00141848554023735,0.00878449496280411,"1.22844055795692",1.22985904349716
"X9729","139","1","139",0.00601642124188014,0.00875503525834681,"1.22844055795692",1.2344569791988
"X9906","140","1","140",-0.00927712165575336,0.00984014672424775,"1.22844055795692",1.21916343630117
"X9981","141","1","141",0.0122796280349537,0.00945538481112234,"1.22844055795692",1.24072018599187
"X10020","142","1","142",-0.00121158114863105,0.00896129603424246,"1.22844055795692",1.22722897680829
"X2202","143","1","143",0.0018404746606017,0.00880709730332643,"1.22844055795692",1.23028103261752
"X9979","144","1","144",-0.00389871966207347,0.00896738529043437,"1.22844055795692",1.22454183829485
"X5577","145","1","145",-0.000324927597466293,0.0088879770208371,"1.22844055795692",1.22811563035945
"X9736","146","1","146",-0.00129679782005942,0.00854047960032295,"1.22844055795692",1.22714376013686
"X9779","147","1","147",0.00155736340356384,0.00875838829908729,"1.22844055795692",1.22999792136048
"X630","148","1","148",-0.000909033994257813,0.00875250094752326,"1.22844055795692",1.22753152396266
"X7373","149","1","149",0.00420486331292271,0.00889775150589862,"1.22844055795692",1.23264542126984
"X9874","150","1","150",0.0040691411057817,0.00889677427904212,"1.22844055795692",1.2325096990627
"X932","151","1","151",0.00245240715551004,0.00890076580445926,"1.22844055795692",1.23089296511243
"X9862","152","1","152",0.00588902512058403,0.00881709478692146,"1.22844055795692",1.2343295830775
"X6974","153","1","153",0.00485572511134286,0.00854776668187294,"1.22844055795692",1.23329628306826
"X4939","154","1","154",0.00244864216676991,0.00843859828431268,"1.22844055795692",1.23088920012369
"X6944","155","1","155",0.00210626972375857,0.00894263531584962,"1.22844055795692",1.23054682768068
"X9584","156","1","156",0.00201045970257633,0.00857844317825697,"1.22844055795692",1.2304510176595
"X9579","157","1","157",0.00814472245100979,0.00883267197519002,"1.22844055795692",1.23658528040793
"X9771","158","1","158",0.00262035323330425,0.00869439548202694,"1.22844055795692",1.23106091119022
"X2212","159","1","159",-0.00381390959717577,0.00893507096705999,"1.22844055795692",1.22462664835974
"X9830","160","1","160",0.00512203473111291,0.0092961693265899,"1.22844055795692",1.23356259268803
"X9530","161","1","161",-0.00238103697384163,0.00861364820783875,"1.22844055795692",1.22605952098308
"X9720","162","1","162",0.00604300951480271,0.00859053114731132,"1.22844055795692",1.23448356747172
"X9772","163","1","163",0.00574122643967491,0.0087704619123635,"1.22844055795692",1.23418178439659
"X7161","164","1","164",0.00922028052778208,0.00853449250979419,"1.22844055795692",1.2376608384847
"X9532","165","1","165",0.00835753396145487,0.00847277227318456,"1.22844055795692",1.23679809191837
"X9871","166","1","166",-0.000256604931465978,0.00870798668893205,"1.22844055795692",1.22818395302545
"X6064","167","1","167",-0.00542224168082023,0.0089619723968464,"1.22844055795692",1.2230183162761
"X9503","168","1","168",0.00582792880457858,0.0086713657967092,"1.22844055795692",1.2342684867615
"X9681","169","1","169",0.00503177797665307,0.00841392643771326,"1.22844055795692",1.23347233593357
"X5717","170","1","170",0.00752037052536268,0.00887748351224972,"1.22844055795692",1.23596092848228
"X9659","171","1","171",0.00702969028421232,0.00893249282377901,"1.22844055795692",1.23547024824113
"X6992","172","1","172",-0.00486682319277089,0.00875952982837838,"1.22844055795692",1.22357373476415
"X9838","173","1","173",0.00595654246619785,0.00874440864260088,"1.22844055795692",1.23439710042312
"X10011","174","1","174",0.00239754986449321,0.00868375614310733,"1.22844055795692",1.23083810782141
"X9732","175","1","175",0.00451537654768248,0.00871273362912635,"1.22844055795692",1.2329559345046
"X9768","176","1","176",0.00352693224894014,0.00875900150494722,"1.22844055795692",1.23196749020586
"X9824","177","1","177",0.00422115472256336,0.00890717535165985,"1.22844055795692",1.23266171267948
"X9804","178","1","178",-0.00442302340668841,0.00888155445364518,"1.22844055795692",1.22401753455023
"X9833","179","1","179",0.00770712522707723,0.00859306450213774,"1.22844055795692",1.236147683184
"X6240","180","1","180",0.00468204874113259,0.00877012662164309,"1.22844055795692",1.23312260669805
"X9991","181","1","181",0.00561630626669004,0.00861557136569368,"1.22844055795692",1.23405686422361
"X7165","182","1","182",0.0101799746657609,0.00864842396266455,"1.22844055795692",1.23862053262268
"X6971","183","1","183",0.00312574158329302,0.00886602996440462,"1.22844055795692",1.23156629954021
"X9719","184","1","184",-0.00124163307329592,0.00861038387340264,"1.22844055795692",1.22719892488362
"X9594","185","1","185",0.00731033514071446,0.00860843328525688,"1.22844055795692",1.23575089309763
"X9730","186","1","186",0.0039558930952798,0.0089557219509457,"1.22844055795692",1.2323964510522
"X424","187","1","187",0.00429487933869667,0.00903285257638314,"1.22844055795692",1.23273543729562
"X10008","188","1","188",-0.00472928278106299,0.00865452185587417,"1.22844055795692",1.22371127517586
"X9590","189","1","189",0.0085006327442323,0.00858777806866199,"1.22844055795692",1.23694119070115
"X9924","190","1","190",-0.00125045121826239,0.00898142621668285,"1.22844055795692",1.22719010673866
"X9939","191","1","191",-0.00373449979343403,0.008660950858604,"1.22844055795692",1.22470605816349
"X9920","192","1","192",0.00494605531853301,0.00851432399652746,"1.22844055795692",1.23338661327545
"X8264","193","1","193",0.0060343342451858,0.0086341455754098,"1.22844055795692",1.23447489220211
"X8365","194","1","194",-0.00426289823427772,0.00888503740555368,"1.22844055795692",1.22417765972264
"X9754","195","1","195",0.00261313480851926,0.00896478524348766,"1.22844055795692",1.23105369276544
"X7330","196","1","196",0.00179536174626182,0.00873322298368311,"1.22844055795692",1.23023591970318
"X9298","197","1","197",0.00557299515422363,0.00879011548471039,"1.22844055795692",1.23401355311114
"X9534","198","1","198",-0.00150617869848126,0.00894024941272353,"1.22844055795692",1.22693437925844
"X9849","199","1","199",0.00412598624618417,0.00840779988163624,"1.22844055795692",1.2325665442031
"X4807","200","1","200",0.00165583855349916,0.00867080558023732,"1.22844055795692",1.23009639651042
"X6909","201","1","201",0.0114410849663645,0.00856803145571738,"1.22844055795692",1.23988164292328
"X7917","202","1","202",0.00812316833641399,0.00897043826239182,"1.22844055795692",1.23656372629333
"X6255","203","1","203",0.00713058539646796,0.0085173489785264,"1.22844055795692",1.23557114335339
"X9314","204","1","204",-0.00398564286899497,0.00894447774918456,"1.22844055795692",1.22445491508792
"X9629","205","1","205",-0.000817906587123254,0.00907904553803529,"1.22844055795692",1.2276226513698
"X9673","206","1","206",0.00533745686164575,0.00863743103254206,"1.22844055795692",1.23377801481857
"X8238","207","1","207",-0.0017628320184331,0.00873654157305038,"1.22844055795692",1.22667772593849
"X9710","208","1","208",0.00666361945523156,0.00889626000294901,"1.22844055795692",1.23510417741215
"X6906","209","1","209",0.000511896631755437,0.00886451191149349,"1.22844055795692",1.22895245458868
"X9513","210","1","210",0.00099628060961206,0.00894994906774874,"1.22844055795692",1.22943683856653
"X9963","211","1","211",0.00439415582615501,0.00895115080193148,"1.22844055795692",1.23283471378308
"X6086","212","1","212",-0.00373248202199413,0.00892661986987512,"1.22844055795692",1.22470807593493
"X7169","213","1","213",0.00491015127446607,0.00868321885563435,"1.22844055795692",1.23335070923139
"X9607","214","1","214",0.00781276226724306,0.00861101204575398,"1.22844055795692",1.23625332022416
"X9733","215","1","215",0.00788547115030243,0.00862734400189712,"1.22844055795692",1.23632602910722
"X6020","216","1","216",0.00827934260047614,0.00862821385318652,"1.22844055795692",1.2367199005574
"X7103","217","1","217",0.00451558171648784,0.00873811693060094,"1.22844055795692",1.23295613967341
"X9637","218","1","218",0.00219915316410389,0.00865429018658169,"1.22844055795692",1.23063971112102
"X9749","219","1","219",-0.00385039694304994,0.00894969415553998,"1.22844055795692",1.22459016101387
"X9560","220","1","220",0.00457941175552711,0.00883968315539321,"1.22844055795692",1.23301996971245
"X9964","221","1","221",0.00501313334523454,0.00909257989735782,"1.22844055795692",1.23345369130215
"X9845","222","1","222",-0.00447260600319012,0.00898262929215945,"1.22844055795692",1.22396795195373
"X7250","223","1","223",0.00266092656585825,0.00840276295335467,"1.22844055795692",1.23110148452278
"X7377","224","1","224",-0.00187561841957514,0.00863043548263678,"1.22844055795692",1.22656493953734
"X9843","225","1","225",-0.00509052490275702,0.00872215595450475,"1.22844055795692",1.22335003305416
"X1684","226","1","226",0.00351943330135452,0.00884949162112345,"1.22844055795692",1.23195999125827
"X9690","227","1","227",-0.00605656273703933,0.00833899313286578,"1.22844055795692",1.22238399521988
"X9735","228","1","228",0.00788777926328345,0.00863134021970591,"1.22844055795692",1.2363283372202
"X9705","229","1","229",0.00836056336664411,0.00926961415633717,"1.22844055795692",1.23680112132356
"X6024","230","1","230",0.00364814174755413,0.00899609842339167,"1.22844055795692",1.23208869970447
"X9855","231","1","231",-0.00100046064520993,0.00863571195856117,"1.22844055795692",1.22744009731171
"X9867","232","1","232",0.00503177298934471,0.00873693523208622,"1.22844055795692",1.23347233094626
"X9946","233","1","233",0.00678692699142547,0.00853848769694636,"1.22844055795692",1.23522748494835
"X9553","234","1","234",0.00527485871332975,0.00875193217113201,"1.22844055795692",1.23371541667025
"X7477","235","1","235",-0.000292448701715058,0.00933412382992846,"1.22844055795692",1.2281481092552
"X9995","236","1","236",0.000317860855056727,0.00859073832156915,"1.22844055795692",1.22875841881198
"X9795","237","1","237",-0.000756110136289311,0.00861823338190565,"1.22844055795692",1.22768444782063
"X10002","238","1","238",-0.000999125326153452,0.008749743195942,"1.22844055795692",1.22744143263077
"X5907","239","1","239",0.000234507969343051,0.00863176904512752,"1.22844055795692",1.22867506592626
"X1002","240","1","240",-0.000283595995478503,0.00853907202459409,"1.22844055795692",1.22815696196144
"X6943","241","1","241",0.000162368514512934,0.00865164111682164,"1.22844055795692",1.22860292647143
"X9784","242","1","242",0.0003392932919267,0.00863106847983825,"1.22844055795692",1.22877985124885
"X9759","243","1","243",0.000878718382374141,0.00847619230738081,"1.22844055795692",1.22931927633929
"X9578","244","1","244",-0.000492950095914634,0.00860660824301871,"1.22844055795692",1.22794760786101
"X9078","245","1","245",-0.00229975683310541,0.00868959909709713,"1.22844055795692",1.22614080112381
"X8428","246","1","246",-0.000187717094078802,0.00854389244932133,"1.22844055795692",1.22825284086284
"X9888","247","1","247",-0.0111545822704062,0.00847927541882936,"1.22844055795692",1.21728597568651
"X6445","248","1","248",-0.0080610044979067,0.0085548043507075,"1.22844055795692",1.22037955345901
"X9608","249","1","249",-0.0104184249094844,0.00860629461349298,"1.22844055795692",1.21802213304744
"X9870","250","1","250",-0.00626288509676698,0.0085457383435391,"1.22844055795692",1.22217767286015
"X9909","251","1","251",-0.0108478703416931,0.00843718620095748,"1.22844055795692",1.21759268761523
"X7244","252","1","252",-0.00712588864568446,0.00851410877284276,"1.22844055795692",1.22131466931124
"X9827","253","1","253",-0.0105727444039298,0.00860191305725686,"1.22844055795692",1.21786781355299
"X8235","254","1","254",-0.00784301106527754,0.00845759695512372,"1.22844055795692",1.22059754689164
"X9095","255","1","255",-0.00754277613951049,0.00850082749286432,"1.22844055795692",1.22089778181741
"X9105","256","1","256",-0.00743547861909147,0.00848033058681515,"1.22844055795692",1.22100507933783
"X9786","257","1","257",-0.00361649269598269,0.00876980613848328,"1.22844055795692",1.22482406526094
"X9737","258","1","258",0.00179176372724134,0.00895832427706158,"1.22844055795692",1.23023232168416
"X5644","259","1","259",0.00154097251964343,0.00894693335007543,"1.22844055795692",1.22998153047656
"X7218","260","1","260",0.00151494681507754,0.00892355365933708,"1.22844055795692",1.229955504772
"X5395","261","1","261",-0.000632663227818634,0.00893006376519275,"1.22844055795692",1.2278078947291
"X9698","262","1","262",0.00119873782357422,0.00884087970712048,"1.22844055795692",1.22963929578049
"X8353","263","1","263",0.00134518669284858,0.0088571558546111,"1.22844055795692",1.22978574464977
"X6744","264","1","264",-0.00464170976145818,0.00890858027756159,"1.22844055795692",1.22379884819546
"X8247","265","1","265",0.00292558530811551,0.00858086629017217,"1.22844055795692",1.23136614326504
"X9666","266","1","266",0.00136142053292189,0.00855717541775054,"1.22844055795692",1.22980197848984
"X6830","267","1","267",0.0127670024328714,0.00964890165075052,"1.22844055795692",1.24120756038979
"X6284","268","1","268",0.00963441737860941,0.00948502935703022,"1.22844055795692",1.23807497533553
"X9985","269","1","269",0.00606138790755257,0.00956210002534392,"1.22844055795692",1.23450194586447
"X6171","270","1","270",0.0125099504411962,0.00902913305744806,"1.22844055795692",1.24095050839812
"X9957","271","1","271",0.00858977842334376,0.00903668669379242,"1.22844055795692",1.23703033638026
"X265","272","1","272",0.0056733421491209,0.00881702525093844,"1.22844055795692",1.23411390010604
"X1158","273","1","273",0.00520740808854865,0.0087850974434158,"1.22844055795692",1.23364796604547
"X7111","274","1","274",-0.00174689511179121,0.00878927293219327,"1.22844055795692",1.22669366284513
"X7355","275","1","275",0.00286834357164921,0.00964008722524499,"1.22844055795692",1.23130890152857
"X9111","276","1","276",0.00700622776935624,0.00879860698363435,"1.22844055795692",1.23544678572628
"X4884","277","1","277",0.00104719911985132,0.00881588862994271,"1.22844055795692",1.22948775707677
"X9549","278","1","278",-0.00566199337356138,0.00892015113929385,"1.22844055795692",1.22277856458336
"X6169","279","1","279",-0.00664681454376421,0.00839609296186257,"1.22844055795692",1.22179374341316
"X9682","280","1","280",-0.019153469601241,0.00924251347204881,"1.22844055795692",1.20928708835568
"X7288","281","1","281",-0.0118589507928711,0.00912265631739288,"1.22844055795692",1.21658160716405
"X2370","282","1","282",-0.0128972353991221,0.0089022979050831,"1.22844055795692",1.2155433225578
"X8275","283","1","283",-0.0147070371652654,0.00885667590812063,"1.22844055795692",1.21373352079165
"X9882","284","1","284",-0.012514601769407,0.00888365210987372,"1.22844055795692",1.21592595618751
"X9831","285","1","285",-0.00758951815996421,0.00914767653651593,"1.22844055795692",1.22085103979696
"X6900","286","1","286",-0.00888727846906315,0.00881007081943999,"1.22844055795692",1.21955327948786
"X7202","287","1","287",-0.0082967232543934,0.00877411578862724,"1.22844055795692",1.22014383470253
"X6390","288","1","288",-0.00969983262148993,0.00866074980860391,"1.22844055795692",1.21874072533543
"X6107","289","1","289",-0.00909946665547672,0.0101309922369694,"1.22844055795692",1.21934109130144
"X9514","290","1","290",0.00398453126274307,0.00879429021547633,"1.22844055795692",1.23242508921966
"X9826","291","1","291",-0.00558272044607411,0.00879472323870042,"1.22844055795692",1.22285783751085
"X7282","292","1","292",0.000114895140424993,0.00903775742525592,"1.22844055795692",1.22855545309735
