"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",2.90605507497632e-09,3.42768661631936e-10,"9.73753757819433",9.73753758110039
"X7717"," 32","1"," 32",4.78065127039415e-10,3.38061801847588e-10,"9.73753757819433",9.7375375786724
"X9548"," 33","1"," 33",-3.56892742549732e-10,3.35158713443461e-10,"9.73753757819433",9.73753757783744
"X9558"," 34","1"," 34",-9.62816858700335e-11,3.54802183069953e-10,"9.73753757819433",9.73753757809805
"X9726"," 35","1"," 35",-1.33680812834575e-10,3.54930464565089e-10,"9.73753757819433",9.73753757806065
"X6177"," 36","1"," 36",5.00228441257211e-10,3.42326981345811e-10,"9.73753757819433",9.73753757869456
"X9693"," 37","1"," 37",3.24940997099784e-09,3.3022614037295e-10,"9.73753757819433",9.73753758144374
"X9792"," 38","1"," 38",-8.29983126011802e-11,3.5491386727333e-10,"9.73753757819433",9.73753757811133
"X8290"," 39","1"," 39",-5.01786638153316e-10,3.45853427523024e-10,"9.73753757819433",9.73753757769254
"X9633"," 40","1"," 40",-6.88636349088868e-10,3.4604641764795e-10,"9.73753757819433",9.73753757750569
"X8246"," 41","1"," 41",-5.69334776484814e-10,3.3483018418071e-10,"9.73753757819433",9.73753757762499
"X9903"," 42","1"," 42",-1.21064509914383e-10,3.53985452444455e-10,"9.73753757819433",9.73753757807327
"X6957"," 43","1"," 43",-1.22525277373016e-09,3.34773944565507e-10,"9.73753757819433",9.73753757696908
"X9669"," 44","1"," 44",-8.87479828633421e-10,3.39251142036479e-10,"9.73753757819433",9.73753757730685
"X9816"," 45","1"," 45",-1.44057027824268e-09,3.36553182519791e-10,"9.73753757819433",9.73753757675376
"X9655"," 46","1"," 46",-1.86606477241993e-09,3.39159273667745e-10,"9.73753757819433",9.73753757632826
"X9668"," 47","1"," 47",1.9531774553436e-09,3.502910363907e-10,"9.73753757819433",9.73753758014751
"X9841"," 48","1"," 48",-7.31583414053175e-10,3.39237457975839e-10,"9.73753757819433",9.73753757746275
"X9984"," 49","1"," 49",-5.22958351546813e-10,3.39586031638687e-10,"9.73753757819433",9.73753757767137
"X9714"," 50","1"," 50",1.47308437913297e-09,3.40037887057213e-10,"9.73753757819433",9.73753757966741
"X9918"," 51","1"," 51",-1.01962298941307e-09,3.39715861308928e-10,"9.73753757819433",9.73753757717471
"X9645"," 52","1"," 52",3.63842230683443e-10,3.37856091642936e-10,"9.73753757819433",9.73753757855817
"X9658"," 53","1"," 53",1.90349859441422e-09,3.47342377621184e-10,"9.73753757819433",9.73753758009783
"X6989"," 54","1"," 54",1.6804519618534e-09,3.42197980414037e-10,"9.73753757819433",9.73753757987478
"X2031"," 55","1"," 55",-1.73451353728449e-09,3.46374121547536e-10,"9.73753757819433",9.73753757645982
"X9638"," 56","1"," 56",-2.13546352565415e-10,3.34113730624617e-10,"9.73753757819433",9.73753757798078
"X1890"," 57","1"," 57",1.33513498248704e-09,3.44058364096476e-10,"9.73753757819433",9.73753757952946
"X9522"," 58","1"," 58",-1.92590483493609e-09,3.42817320181017e-10,"9.73753757819433",9.73753757626842
"X9895"," 59","1"," 59",1.38591016864401e-09,3.39871001106425e-10,"9.73753757819433",9.73753757958024
"X10014"," 60","1"," 60",2.3801006204758e-09,3.48812851322271e-10,"9.73753757819433",9.73753758057443
"X9879"," 61","1"," 61",8.34931242134232e-10,3.43172740427759e-10,"9.73753757819433",9.73753757902926
"X9813"," 62","1"," 62",-1.95249978662638e-09,3.46244808241248e-10,"9.73753757819433",9.73753757624183
"X768"," 63","1"," 63",-1.92753752317341e-09,3.43340261509455e-10,"9.73753757819433",9.73753757626679
"X9858"," 64","1"," 64",-2.45472083731547e-09,3.63501855331886e-10,"9.73753757819433",9.73753757573961
"X9723"," 65","1"," 65",2.24234774479295e-09,3.43525018004916e-10,"9.73753757819433",9.73753758043668
"X9860"," 66","1"," 66",-6.20793572726269e-10,3.41691468865896e-10,"9.73753757819433",9.73753757757354
"X7263"," 67","1"," 67",-2.82293710569805e-10,3.3542589870351e-10,"9.73753757819433",9.73753757791204
"X9647"," 68","1"," 68",-2.2879880149091e-10,3.37788009269178e-10,"9.73753757819433",9.73753757796553
"X9815"," 69","1"," 69",-1.3007932190306e-09,3.36603761225326e-10,"9.73753757819433",9.73753757689354
"X4779"," 70","1"," 70",-1.81164156450717e-09,3.32605302606811e-10,"9.73753757819433",9.73753757638269
"X6911"," 71","1"," 71",-2.40073092614244e-10,3.67948826384785e-10,"9.73753757819433",9.73753757795426
"X9941"," 72","1"," 72",1.89287673635468e-09,3.54547933595827e-10,"9.73753757819433",9.73753758008721
"X9812"," 73","1"," 73",-1.8859004201736e-10,3.30750899805634e-10,"9.73753757819433",9.73753757800574
"X9738"," 74","1"," 74",-5.33255763098347e-10,3.40433625603036e-10,"9.73753757819433",9.73753757766107
"X7322"," 75","1"," 75",-2.75098987340614e-09,3.64340215583848e-10,"9.73753757819433",9.73753757544334
"X9850"," 76","1"," 76",-6.33391675157943e-10,3.48146763879138e-10,"9.73753757819433",9.73753757756094
"X9883"," 77","1"," 77",9.00169368419548e-10,3.28211574703932e-10,"9.73753757819433",9.7375375790945
"X9451"," 78","1"," 78",-9.93841109823135e-10,3.62457175325117e-10,"9.73753757819433",9.73753757720049
"X8234"," 79","1"," 79",1.45145814331269e-09,3.31194184592289e-10,"9.73753757819433",9.73753757964579
"X9697"," 80","1"," 80",1.34639280328596e-09,3.3349722134285e-10,"9.73753757819433",9.73753757954072
"X9741"," 81","1"," 81",1.72296248776614e-09,3.29261328916872e-10,"9.73753757819433",9.73753757991729
"X9554"," 82","1"," 82",1.20658036430333e-09,3.35503205280503e-10,"9.73753757819433",9.73753757940091
"X7058"," 83","1"," 83",-6.94648021638873e-11,3.34082880599531e-10,"9.73753757819433",9.73753757812486
"X5726"," 84","1"," 84",8.87212867958697e-10,3.33755923358632e-10,"9.73753757819433",9.73753757908154
"X6979"," 85","1"," 85",1.67935990153956e-09,3.37457661355117e-10,"9.73753757819433",9.73753757987369
"X6218"," 86","1"," 86",2.38947299423786e-09,3.31933279160557e-10,"9.73753757819433",9.7375375805838
"X5486"," 87","1"," 87",3.84707962845718e-10,3.33734574296589e-10,"9.73753757819433",9.73753757857904
"X9531"," 88","1"," 88",1.92823616530757e-09,3.73515820345448e-10,"9.73753757819433",9.73753758012256
"X7094"," 89","1"," 89",6.29923148093275e-10,3.78294224866596e-10,"9.73753757819433",9.73753757882425
"X9642"," 90","1"," 90",1.79868386484578e-10,3.39537156468408e-10,"9.73753757819433",9.7375375783742
"X7372"," 91","1"," 91",-2.4671430264993e-09,3.52362867695129e-10,"9.73753757819433",9.73753757572719
"X7517"," 92","1"," 92",9.19460735114563e-10,3.63014927365028e-10,"9.73753757819433",9.73753757911379
"X9574"," 93","1"," 93",-2.20045470127179e-09,3.47884434922599e-10,"9.73753757819433",9.73753757599387
"X9776"," 94","1"," 94",7.22048693283387e-10,3.35493767877023e-10,"9.73753757819433",9.73753757891638
"X6097"," 95","1"," 95",-1.81452845139675e-11,3.76417588601451e-10,"9.73753757819433",9.73753757817618
"X9552"," 96","1"," 96",-1.32010208446897e-09,3.64446235229434e-10,"9.73753757819433",9.73753757687423
"X9825"," 97","1"," 97",-1.65563165557658e-09,3.3927535522249e-10,"9.73753757819433",9.7375375765387
"X9409"," 98","1"," 98",-2.33542116053214e-09,3.45190465871099e-10,"9.73753757819433",9.73753757585891
"X9988"," 99","1"," 99",-4.97395685589906e-10,3.45794276420932e-10,"9.73753757819433",9.73753757769693
"X9518","100","1","100",-1.71628272716853e-09,3.42599580026838e-10,"9.73753757819433",9.73753757647805
"X5210","101","1","101",-9.01545308421047e-12,3.39019747633904e-10,"9.73753757819433",9.73753757818531
"X7424","102","1","102",-7.89588616229133e-11,3.37695502813698e-10,"9.73753757819433",9.73753757811537
"X9785","103","1","103",-4.82300253095008e-10,3.47163613090992e-10,"9.73753757819433",9.73753757771203
"X9684","104","1","104",-3.39805246252229e-10,3.44977988827387e-10,"9.73753757819433",9.73753757785452
"X9075","105","1","105",-1.48698671664851e-09,3.48626996992046e-10,"9.73753757819433",9.73753757670734
"X6268","106","1","106",-1.54821978025588e-09,3.52441791341591e-10,"9.73753757819433",9.73753757664611
"X9622","107","1","107",-2.16689446365352e-09,3.54493622263446e-10,"9.73753757819433",9.73753757602744
"X9891","108","1","108",-6.68735517919873e-10,3.43280285986244e-10,"9.73753757819433",9.73753757752559
"X9544","109","1","109",3.39792511894038e-10,3.64587560737735e-10,"9.73753757819433",9.73753757853412
"X9521","110","1","110",6.16552354574567e-10,3.64923667290598e-10,"9.73753757819433",9.73753757881088
"X4958","111","1","111",5.30926701788464e-10,3.63603193103622e-10,"9.73753757819433",9.73753757872526
"X9958","112","1","112",-4.16717798677142e-10,3.79856872706198e-10,"9.73753757819433",9.73753757777761
"X5822","113","1","113",6.37870013850323e-10,3.7396418600408e-10,"9.73753757819433",9.7375375788322
"X5349","114","1","114",-4.29104994923203e-10,3.67791146013045e-10,"9.73753757819433",9.73753757776522
"X10006","115","1","115",1.53049393880274e-09,3.47297568742554e-10,"9.73753757819433",9.73753757972482
"X9722","116","1","116",-1.63859009322328e-09,3.4382692919388e-10,"9.73753757819433",9.73753757655574
"X9900","117","1","117",-6.26815222984893e-10,3.44534303658278e-10,"9.73753757819433",9.73753757756751
"X7102","118","1","118",-3.00082702358047e-10,3.43859204423542e-10,"9.73753757819433",9.73753757789425
"X9796","119","1","119",-3.36047928702275e-10,3.447836500746e-10,"9.73753757819433",9.73753757785828
"X1872","120","1","120",1.10492524437551e-09,3.73069439141932e-10,"9.73753757819433",9.73753757929926
"X5720","121","1","121",6.72907743369071e-10,3.70211964060783e-10,"9.73753757819433",9.73753757886724
"X9951","122","1","122",-1.90788096480116e-10,3.66254869669163e-10,"9.73753757819433",9.73753757800354
"X5950","123","1","123",-2.13387068401011e-10,3.74568095906609e-10,"9.73753757819433",9.73753757798094
"X6939","124","1","124",-2.71415309985707e-11,3.74688004480163e-10,"9.73753757819433",9.73753757816719
"X9959","125","1","125",-1.43120985503216e-10,3.57263950362867e-10,"9.73753757819433",9.73753757805121
"X5779","126","1","126",-2.77240609957086e-10,3.56085664906877e-10,"9.73753757819433",9.73753757791709
"X9665","127","1","127",1.96429833035095e-10,3.37429647337196e-10,"9.73753757819433",9.73753757839076
"X9630","128","1","128",1.57071440458228e-09,3.28407320574163e-10,"9.73753757819433",9.73753757976504
"X428","129","1","129",-4.63957541630138e-10,3.32489331319577e-10,"9.73753757819433",9.73753757773037
"X6163","130","1","130",1.42742482608638e-09,3.31348211651798e-10,"9.73753757819433",9.73753757962175
"X9901","131","1","131",1.06909159217154e-09,3.37884891814673e-10,"9.73753757819433",9.73753757926342
"X108","132","1","132",6.61300826416677e-10,3.33167705591459e-10,"9.73753757819433",9.73753757885563
"X6933","133","1","133",-1.85880260812822e-09,3.34646647990552e-10,"9.73753757819433",9.73753757633553
"X9556","134","1","134",-3.41735752132207e-10,3.41522224906573e-10,"9.73753757819433",9.73753757785259
"X9878","135","1","135",2.35889814345237e-09,3.41708359959953e-10,"9.73753757819433",9.73753758055323
"X10013","136","1","136",4.15267744470442e-11,3.62782556122674e-10,"9.73753757819433",9.73753757823586
"X350","137","1","137",-1.55224995504079e-09,3.47889256071445e-10,"9.73753757819433",9.73753757664208
"X6195","138","1","138",-8.44350956103647e-10,3.42936576494733e-10,"9.73753757819433",9.73753757734998
"X9729","139","1","139",9.99948391883088e-10,3.41520405470856e-10,"9.73753757819433",9.73753757919428
"X9906","140","1","140",1.51116631439504e-09,3.83203338707558e-10,"9.73753757819433",9.7375375797055
"X9981","141","1","141",1.84360311706813e-09,3.69649671639085e-10,"9.73753757819433",9.73753758003793
"X10020","142","1","142",1.53278356861487e-09,3.50641132113349e-10,"9.73753757819433",9.73753757972711
"X2202","143","1","143",-6.1832737258346e-10,3.4286384596847e-10,"9.73753757819433",9.737537577576
"X9979","144","1","144",3.99825161694192e-10,3.49733044846507e-10,"9.73753757819433",9.73753757859416
"X5577","145","1","145",-4.45578687510146e-10,3.47246075976581e-10,"9.73753757819433",9.73753757774875
"X9736","146","1","146",7.64308437536966e-10,3.32575821881323e-10,"9.73753757819433",9.73753757895864
"X9779","147","1","147",-3.69786359840235e-09,3.40768325019555e-10,"9.73753757819433",9.73753757449647
"X630","148","1","148",6.78132528717058e-10,3.41615778160075e-10,"9.73753757819433",9.73753757887246
"X7373","149","1","149",-2.92239102961068e-10,3.46566659136239e-10,"9.73753757819433",9.73753757790209
"X9874","150","1","150",-3.90788295295379e-10,3.46546917692638e-10,"9.73753757819433",9.73753757780354
"X932","151","1","151",-4.02472339814835e-10,3.45950647682932e-10,"9.73753757819433",9.73753757779186
"X9862","152","1","152",4.46845320209838e-10,3.42884806925372e-10,"9.73753757819433",9.73753757864118
"X6974","153","1","153",9.08876772901372e-11,3.3254125017564e-10,"9.73753757819433",9.73753757828522
"X4939","154","1","154",-4.72066717363522e-10,3.28140054466627e-10,"9.73753757819433",9.73753757772226
"X6944","155","1","155",1.01522598677338e-10,3.48620114793483e-10,"9.73753757819433",9.73753757829585
"X9584","156","1","156",-6.10782674112642e-10,3.33563213468448e-10,"9.73753757819433",9.73753757758355
"X9579","157","1","157",9.52105955565438e-11,3.4351473327122e-10,"9.73753757819433",9.73753757828954
"X9771","158","1","158",-1.00427670492172e-09,3.37943011452266e-10,"9.73753757819433",9.73753757719005
"X2212","159","1","159",-2.24199979258714e-10,3.55310923568619e-10,"9.73753757819433",9.73753757797013
"X9830","160","1","160",-2.50740302871768e-09,3.62099517943144e-10,"9.73753757819433",9.73753757568693
"X9530","161","1","161",1.97101163648563e-09,3.35405205620666e-10,"9.73753757819433",9.73753758016534
"X9720","162","1","162",7.6014354344316e-10,3.34043683572462e-10,"9.73753757819433",9.73753757895447
"X9772","163","1","163",3.36533662726434e-10,3.40947984679034e-10,"9.73753757819433",9.73753757853086
"X7161","164","1","164",2.00769685247846e-09,3.32772406293067e-10,"9.73753757819433",9.73753758020203
"X9532","165","1","165",1.12073777027056e-09,3.29760545027706e-10,"9.73753757819433",9.73753757931507
"X9871","166","1","166",-1.92002566205481e-09,3.40272912800106e-10,"9.73753757819433",9.7375375762743
"X6064","167","1","167",1.86044755503179e-10,3.48374341159544e-10,"9.73753757819433",9.73753757838037
"X9503","168","1","168",-7.43104548519576e-11,3.3734799320436e-10,"9.73753757819433",9.73753757812002
"X9681","169","1","169",7.20671582850997e-10,3.27192182668086e-10,"9.73753757819433",9.737537578915
"X5717","170","1","170",7.46785024772277e-11,3.45064680682416e-10,"9.73753757819433",9.73753757826901
"X9659","171","1","171",2.05637709031986e-11,3.47230401061614e-10,"9.73753757819433",9.73753757821489
"X6992","172","1","172",-3.53270918899904e-09,3.40405846235389e-10,"9.73753757819433",9.73753757466162
"X9838","173","1","173",-1.30680979321052e-09,3.40507913889743e-10,"9.73753757819433",9.73753757688752
"X10011","174","1","174",6.15648372982428e-10,3.3754804917713e-10,"9.73753757819433",9.73753757880998
"X9732","175","1","175",5.55452403841964e-10,3.38683689700015e-10,"9.73753757819433",9.73753757874978
"X9768","176","1","176",3.37649190736251e-10,3.40531024462014e-10,"9.73753757819433",9.73753757853198
"X9824","177","1","177",-2.68627502098367e-09,3.46169274107483e-10,"9.73753757819433",9.73753757550806
"X9804","178","1","178",-1.64984956644659e-10,3.53327077160517e-10,"9.73753757819433",9.73753757802934
"X9833","179","1","179",-1.15102236796623e-09,3.33930065469011e-10,"9.73753757819433",9.73753757704331
"X6240","180","1","180",-2.55280096169037e-10,3.41115242139474e-10,"9.73753757819433",9.73753757793905
"X9991","181","1","181",-7.46867582357628e-10,3.34832533027229e-10,"9.73753757819433",9.73753757744746
"X7165","182","1","182",-1.29621588894342e-10,3.36658802705608e-10,"9.73753757819433",9.73753757806471
"X6971","183","1","183",-1.00046512500303e-09,3.44598780447838e-10,"9.73753757819433",9.73753757719386
"X9719","184","1","184",-7.19595647870257e-10,3.35448834158761e-10,"9.73753757819433",9.73753757747473
"X9594","185","1","185",1.05152398511027e-09,3.35056805695227e-10,"9.73753757819433",9.73753757924585
"X9730","186","1","186",-2.1652859460225e-09,3.48800311380503e-10,"9.73753757819433",9.73753757602904
"X424","187","1","187",-1.39310213497803e-09,3.51784891996711e-10,"9.73753757819433",9.73753757680123
"X10008","188","1","188",-3.09698703377824e-09,3.36443534533031e-10,"9.73753757819433",9.73753757509734
"X9590","189","1","189",5.53495878485439e-11,3.34888109228992e-10,"9.73753757819433",9.73753757824968
"X9924","190","1","190",-1.65676662123753e-09,3.49190797897234e-10,"9.73753757819433",9.73753757653756
"X9939","191","1","191",3.4669292063239e-10,3.3672684824818e-10,"9.73753757819433",9.73753757854102
"X9920","192","1","192",3.5764554124799e-10,3.31089344958856e-10,"9.73753757819433",9.73753757855198
"X8264","193","1","193",-1.6101660071507e-09,3.35649914824698e-10,"9.73753757819433",9.73753757658416
"X8365","194","1","194",-2.2648274822353e-10,3.53444899296769e-10,"9.73753757819433",9.73753757796785
"X9754","195","1","195",-1.43852838643424e-09,3.48445479734727e-10,"9.73753757819433",9.7375375767558
"X7330","196","1","196",1.11919786225609e-09,3.39830721108853e-10,"9.73753757819433",9.73753757931353
"X9298","197","1","197",-2.56976590070181e-10,3.41748694169009e-10,"9.73753757819433",9.73753757793735
"X9534","198","1","198",1.54770091683175e-09,3.48084499760739e-10,"9.73753757819433",9.73753757974203
"X9849","199","1","199",-2.39823144437903e-09,3.26813971990656e-10,"9.73753757819433",9.7375375757961
"X4807","200","1","200",2.51478638087832e-10,3.37499814732339e-10,"9.73753757819433",9.73753757844581
"X6909","201","1","201",-8.07183601653942e-10,3.33626684680582e-10,"9.73753757819433",9.73753757738715
"X7917","202","1","202",-1.66898863298504e-10,3.49198910271782e-10,"9.73753757819433",9.73753757802743
"X6255","203","1","203",1.51885061757529e-09,3.31324418007176e-10,"9.73753757819433",9.73753757971318
"X9314","204","1","204",-2.20301667529035e-10,3.5574830135612e-10,"9.73753757819433",9.73753757797403
"X9629","205","1","205",-1.78554664556953e-10,3.53548284887741e-10,"9.73753757819433",9.73753757801578
"X9673","206","1","206",-8.84491540346007e-11,3.36424138664311e-10,"9.73753757819433",9.73753757810588
"X8238","207","1","207",-5.83523342001287e-10,3.40417330528666e-10,"9.73753757819433",9.73753757761081
"X9710","208","1","208",1.21154408631579e-09,3.47027035812717e-10,"9.73753757819433",9.73753757940587
"X6906","209","1","209",-3.80670374840026e-10,3.46647609357487e-10,"9.73753757819433",9.73753757781366
"X9513","210","1","210",-1.21648224362308e-10,3.50980092731009e-10,"9.73753757819433",9.73753757807268
"X9963","211","1","211",8.97301608691395e-10,3.47886444919341e-10,"9.73753757819433",9.73753757909163
"X6086","212","1","212",-2.03011971586282e-10,3.54896350786614e-10,"9.73753757819433",9.73753757799132
"X7169","213","1","213",-1.4932856232296e-09,3.37441670940424e-10,"9.73753757819433",9.73753757670104
"X9607","214","1","214",-3.07015615235849e-10,3.35306548687761e-10,"9.73753757819433",9.73753757788731
"X9733","215","1","215",1.36005032225546e-09,3.36001507771588e-10,"9.73753757819433",9.73753757955438
"X6020","216","1","216",1.06993898042627e-09,3.35842655495018e-10,"9.73753757819433",9.73753757926427
"X7103","217","1","217",1.95334919766141e-11,3.39631482837067e-10,"9.73753757819433",9.73753757821386
"X9637","218","1","218",-2.72350673770546e-09,3.36552697079476e-10,"9.73753757819433",9.73753757547082
"X9749","219","1","219",-4.59415636982693e-10,3.5050136674943e-10,"9.73753757819433",9.73753757773491
"X9560","220","1","220",-1.412309826206e-09,3.43871883870567e-10,"9.73753757819433",9.73753757678202
"X9964","221","1","221",-1.91778812198243e-09,3.53530377241282e-10,"9.73753757819433",9.73753757627654
"X9845","222","1","222",-3.56321904716483e-10,3.498107340599e-10,"9.73753757819433",9.73753757783801
"X7250","223","1","223",2.30256583941545e-09,3.27828793647569e-10,"9.73753757819433",9.73753758049689
"X7377","224","1","224",1.89382261301066e-09,3.36081294860868e-10,"9.73753757819433",9.73753758008815
"X9843","225","1","225",5.50553504329013e-10,3.39642228799988e-10,"9.73753757819433",9.73753757874488
"X1684","226","1","226",-8.79620594521883e-10,3.44090877455721e-10,"9.73753757819433",9.73753757731471
"X9690","227","1","227",-1.74074984862055e-10,3.24363029606337e-10,"9.73753757819433",9.73753757802025
"X9735","228","1","228",-3.22743654480203e-10,3.35566817280628e-10,"9.73753757819433",9.73753757787158
"X9705","229","1","229",-2.19536075444483e-09,3.60858054185298e-10,"9.73753757819433",9.73753757599897
"X6024","230","1","230",1.13223456233901e-09,3.50482945208377e-10,"9.73753757819433",9.73753757932656
"X9855","231","1","231",6.23674123145749e-10,3.36349451698228e-10,"9.73753757819433",9.737537578818
"X9867","232","1","232",-4.62151132137455e-10,3.39733109882995e-10,"9.73753757819433",9.73753757773218
"X9946","233","1","233",5.30810999980172e-10,3.32614028506448e-10,"9.73753757819433",9.73753757872514
"X9553","234","1","234",1.57504443614523e-09,3.40722383507614e-10,"9.73753757819433",9.73753757976937
"X7477","235","1","235",1.46775343064019e-09,3.66937084824205e-10,"9.73753757819433",9.73753757966208
"X9995","236","1","236",7.24573607582767e-10,3.35372892869697e-10,"9.73753757819433",9.7375375789189
"X9795","237","1","237",-1.85583615492901e-10,3.3623895786685e-10,"9.73753757819433",9.73753757800875
"X10002","238","1","238",-1.12848038173112e-09,3.4148331116353e-10,"9.73753757819433",9.73753757706585
"X5907","239","1","239",7.0996991058028e-10,3.36921377913599e-10,"9.73753757819433",9.7375375789043
"X1002","240","1","240",-1.17926709491196e-09,3.33111443719221e-10,"9.73753757819433",9.73753757701506
"X6943","241","1","241",1.74453307793707e-10,3.37847382019202e-10,"9.73753757819433",9.73753757836878
"X9784","242","1","242",2.41823365585297e-10,3.37038847124648e-10,"9.73753757819433",9.73753757843615
"X9759","243","1","243",9.26290978209852e-10,3.30535037326173e-10,"9.73753757819433",9.73753757912062
"X9578","244","1","244",-4.404044928154e-10,3.35527328606373e-10,"9.73753757819433",9.73753757775392
"X9078","245","1","245",1.21975525285382e-09,3.38822719764678e-10,"9.73753757819433",9.73753757941408
"X8428","246","1","246",2.06342694216282e-11,3.33178468508459e-10,"9.73753757819433",9.73753757821496
"X9888","247","1","247",-1.84989483016886e-09,3.30985021277757e-10,"9.73753757819433",9.73753757634443
"X6445","248","1","248",-1.14148099676162e-09,3.33595899305381e-10,"9.73753757819433",9.73753757705285
"X9608","249","1","249",-6.38832406629081e-11,3.35405376695985e-10,"9.73753757819433",9.73753757813045
"X9870","250","1","250",-1.87301545342375e-10,3.33232426356295e-10,"9.73753757819433",9.73753757800703
"X9909","251","1","251",-1.6731347179213e-09,3.2933602917308e-10,"9.73753757819433",9.73753757652119
"X7244","252","1","252",-6.1578877412968e-10,3.31860626604989e-10,"9.73753757819433",9.73753757757854
"X9827","253","1","253",-6.33850776180416e-10,3.35486845142325e-10,"9.73753757819433",9.73753757756048
"X8235","254","1","254",-1.2809611825155e-10,3.30076841839534e-10,"9.73753757819433",9.73753757806623
"X9095","255","1","255",-2.20226103090148e-10,3.31838187257424e-10,"9.73753757819433",9.7375375779741
"X9105","256","1","256",-1.46603474768417e-10,3.31033240242676e-10,"9.73753757819433",9.73753757804773
"X9786","257","1","257",3.0047993809653e-10,3.40904912256649e-10,"9.73753757819433",9.73753757849481
"X9737","258","1","258",2.56151932655991e-09,3.51150128209077e-10,"9.73753757819433",9.73753758075585
"X5644","259","1","259",3.36654192424581e-09,3.5208182331696e-10,"9.73753757819433",9.73753758156087
"X7218","260","1","260",3.43478795577865e-09,3.51150318069249e-10,"9.73753757819433",9.73753758162912
"X5395","261","1","261",3.25197435006541e-09,3.51370959445242e-10,"9.73753757819433",9.7375375814463
"X9698","262","1","262",3.11817240458497e-09,3.47356819308087e-10,"9.73753757819433",9.7375375813125
"X8353","263","1","263",3.15809425795962e-09,3.48017041332089e-10,"9.73753757819433",9.73753758135242
"X6744","264","1","264",1.78690425553928e-09,3.49330889621471e-10,"9.73753757819433",9.73753757998123
"X8247","265","1","265",-7.35518734392597e-10,3.33737450092174e-10,"9.73753757819433",9.73753757745881
"X9666","266","1","266",-9.7819314962388e-10,3.33338270563179e-10,"9.73753757819433",9.73753757721614
"X6830","267","1","267",4.06409722102657e-10,3.78003873645468e-10,"9.73753757819433",9.73753757860074
"X6284","268","1","268",4.3451852447661e-10,3.70766089843147e-10,"9.73753757819433",9.73753757862885
