"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9574"," 93","1"," 93",-0.00423525907499633,0.00429469358961958,"8.75596391269772",8.75172865362272
"X9776"," 94","1"," 94",0.00608437010603477,0.00415321469083966,"8.75596391269772",8.76204828280375
"X6097"," 95","1"," 95",-0.0152067887838064,0.00446176897763384,"8.75596391269772",8.74075712391391
"X9552"," 96","1"," 96",0.000151896400486354,0.00448955113576409,"8.75596391269772",8.75611580909821
"X9825"," 97","1"," 97",0.0147037044586504,0.00418792742767493,"8.75596391269772",8.77066761715637
"X9409"," 98","1"," 98",0.00164212627844175,0.00427049037064824,"8.75596391269772",8.75760603897616
"X9988"," 99","1"," 99",0.00993884826333145,0.00426688237443264,"8.75596391269772",8.76590276096105
"X9518","100","1","100",0.00956781092984557,0.00422219263828976,"8.75596391269772",8.76553172362756
"X5210","101","1","101",-0.00749466928017979,0.00418418895233713,"8.75596391269772",8.74846924341754
"X7424","102","1","102",-0.000502678055764415,0.00417064528198301,"8.75596391269772",8.75546123464196
"X9785","103","1","103",-0.00588591314261085,0.00424843815425708,"8.75596391269772",8.75007799955511
"X9684","104","1","104",-0.00406248369043671,0.0042340451425844,"8.75596391269772",8.75190142900728
"X9075","105","1","105",-0.0117222704775088,0.0042865467177544,"8.75596391269772",8.74424164222021
"X6268","106","1","106",-0.00406636909189128,0.00431687374921215,"8.75596391269772",8.75189754360583
"X9622","107","1","107",-0.00493291672416914,0.00432111381837619,"8.75596391269772",8.75103099597355
"X9891","108","1","108",-0.00962189555316648,0.00422480771550859,"8.75596391269772",8.74634201714455
"X9544","109","1","109",0.00703334576507866,0.00434711222647546,"8.75596391269772",8.7629972584628
"X9521","110","1","110",0.00819165025094129,0.00434781414747191,"8.75596391269772",8.76415556294866
"X4958","111","1","111",0.00653325166498331,0.00434408188678993,"8.75596391269772",8.7624971643627
"X9958","112","1","112",-0.0180854983709073,0.00450154607647331,"8.75596391269772",8.73787841432681
"X5822","113","1","113",-0.0208664623419565,0.00442289234482275,"8.75596391269772",8.73509745035576
"X5349","114","1","114",-0.00655804559861922,0.00441502721561776,"8.75596391269772",8.7494058670991
"X10006","115","1","115",0.00717918442813342,0.00429634498861703,"8.75596391269772",8.76314309712585
"X9722","116","1","116",0.024359732897222,0.00424386934699979,"8.75596391269772",8.78032364559494
"X9900","117","1","117",0.00606014879228386,0.00425046026725443,"8.75596391269772",8.76202406149
"X7102","118","1","118",0.0080599682239727,0.00425594671771528,"8.75596391269772",8.76402388092169
"X9796","119","1","119",-0.00212145530737379,0.00426191519032822,"8.75596391269772",8.75384245739035
"X1872","120","1","120",-0.0131815445288179,0.00444235388917794,"8.75596391269772",8.7427823681689
"X5720","121","1","121",-0.00900255410161174,0.00445043372135328,"8.75596391269772",8.74696135859611
"X9951","122","1","122",0.00301914434890042,0.00441957753719042,"8.75596391269772",8.75898305704662
"X5950","123","1","123",-0.0168773448790613,0.00444627798865457,"8.75596391269772",8.73908656781866
"X6939","124","1","124",-0.0187705980943815,0.00444685307126895,"8.75596391269772",8.73719331460334
"X9959","125","1","125",-0.000643173706187716,0.00436702292302683,"8.75596391269772",8.75532073899153
"X5779","126","1","126",-0.00319622074267985,0.0043489781590382,"8.75596391269772",8.75276769195504
"X9665","127","1","127",-0.00286144544084677,0.00417557646867282,"8.75596391269772",8.75310246725687
"X9630","128","1","128",0.010184462447448,0.00401158331168296,"8.75596391269772",8.76614837514517
"X428","129","1","129",0.016309093444481,0.00406518938573227,"8.75596391269772",8.7722730061422
"X6163","130","1","130",0.00616935236777565,0.00405687170557088,"8.75596391269772",8.7621332650655
"X9901","131","1","131",0.0103606676443382,0.00414358090049112,"8.75596391269772",8.76632458034206
"X108","132","1","132",0.00976960141214585,0.00406757798212477,"8.75596391269772",8.76573351410986
"X6933","133","1","133",0.00434039342586053,0.00413042217514956,"8.75596391269772",8.76030430612358
"X9556","134","1","134",0.00329744666285012,0.00418218889342387,"8.75596391269772",8.75926135936057
"X9878","135","1","135",0.00692737189851745,0.00414109520510191,"8.75596391269772",8.76289128459624
"X10013","136","1","136",-0.00644836627252407,0.00439351555493418,"8.75596391269772",8.7495155464252
"X350","137","1","137",-0.00326792992557562,0.00430530418119371,"8.75596391269772",8.75269598277214
"X6195","138","1","138",-0.00867405818003642,0.00413419742899567,"8.75596391269772",8.74728985451768
"X9729","139","1","139",-0.0199621936434364,0.00413247850896702,"8.75596391269772",8.73600171905428
"X9906","140","1","140",-0.00492194565064034,0.00469121175609864,"8.75596391269772",8.75104196704708
"X9981","141","1","141",-0.0131848368774457,0.00442297035156886,"8.75596391269772",8.74277907582027
"X10020","142","1","142",-0.0171806200294933,0.00417286615447845,"8.75596391269772",8.73878329266823
"X2202","143","1","143",0.0175998942647649,0.00420504490203203,"8.75596391269772",8.77356380696248
"X9979","144","1","144",-0.00897794469830435,0.00424516741064441,"8.75596391269772",8.74698596799941
"X5577","145","1","145",-0.0177085329284743,0.00417123162178548,"8.75596391269772",8.73825537976925
"X9736","146","1","146",0.00681087043621704,0.00407300668367851,"8.75596391269772",8.76277478313394
"X9779","147","1","147",-0.0123862014886647,0.00419585380967968,"8.75596391269772",8.74357771120905
"X630","148","1","148",-0.0174791030878819,0.00412712315396292,"8.75596391269772",8.73848480960984
"X7373","149","1","149",0.0243770628708697,0.00423894025855656,"8.75596391269772",8.78034097556859
"X9874","150","1","150",0.0271878926885318,0.00423703145336757,"8.75596391269772",8.78315180538625
"X932","151","1","151",-0.00202607637688234,0.00428163371654246,"8.75596391269772",8.75393783632084
"X9862","152","1","152",0.0139682976026104,0.00423087574323632,"8.75596391269772",8.76993221030033
"X6974","153","1","153",0.00224847808743359,0.00409520766417591,"8.75596391269772",8.75821239078515
"X4939","154","1","154",-0.0011789290566345,0.00405205004419329,"8.75596391269772",8.75478498364109
"X6944","155","1","155",-0.0196084494252246,0.00424276302775554,"8.75596391269772",8.7363554632725
"X9584","156","1","156",0.00283067955910395,0.00412019969610658,"8.75596391269772",8.75879459225682
"X9579","157","1","157",0.0145143537121277,0.00423823152541658,"8.75596391269772",8.77047826640985
"X9771","158","1","158",0.000237645054817889,0.00418247884813419,"8.75596391269772",8.75620155775254
"X2212","159","1","159",-0.0416189048316433,0.00384056968161379,"8.75596391269772",8.71434500786608
"X9830","160","1","160",-0.00220894152349058,0.00442341237859016,"8.75596391269772",8.75375497117423
"X9530","161","1","161",0.00784252614732912,0.00410616482429115,"8.75596391269772",8.76380643884505
"X9720","162","1","162",9.95331907919315e-05,0.00412471054064709,"8.75596391269772",8.75606344588851
"X9772","163","1","163",-0.00426737722898331,0.00421688221887561,"8.75596391269772",8.75169653546874
"X7161","164","1","164",0.0149656045707201,0.00404437649210245,"8.75596391269772",8.77092951726844
"X9532","165","1","165",0.00992819494148403,0.00405130280248077,"8.75596391269772",8.7658921076392
"X9871","166","1","166",-0.0225840648960708,0.00407758888806802,"8.75596391269772",8.73337984780165
"X6064","167","1","167",-0.010572908247723,0.00430983202616023,"8.75596391269772",8.74539100445
"X9503","168","1","168",-0.00346677046908947,0.00415399487827888,"8.75596391269772",8.75249714222863
"X9681","169","1","169",-0.0102621133448476,0.00403934469746688,"8.75596391269772",8.74570179935287
"X5717","170","1","170",-0.00316851340341858,0.00427015633792554,"8.75596391269772",8.7527953992943
"X9659","171","1","171",-0.00762056742872285,0.00429435751394911,"8.75596391269772",8.748343345269
"X6992","172","1","172",-0.00180142997741138,0.00421825954989603,"8.75596391269772",8.75416248272031
"X9838","173","1","173",0.00138058872463899,0.00417376229517023,"8.75596391269772",8.75734450142236
"X10011","174","1","174",-0.0132747942478264,0.00417618591532436,"8.75596391269772",8.74268911844989
"X9732","175","1","175",0.00489941483716282,0.00419058307414045,"8.75596391269772",8.76086332753488
"X9768","176","1","176",-0.00455859608323416,0.00420929576512549,"8.75596391269772",8.75140531661449
"X9824","177","1","177",0.00626594470249835,0.00428718573542085,"8.75596391269772",8.76222985740022
"X9804","178","1","178",-0.0415212794993893,0.00380911143928131,"8.75596391269772",8.71444263319833
"X9833","179","1","179",-0.0032060049661139,0.00413868112069513,"8.75596391269772",8.75275790773161
"X6240","180","1","180",-0.00428439314630369,0.0042056986472099,"8.75596391269772",8.75167951955142
"X9991","181","1","181",0.00881190903409325,0.00414725785863526,"8.75596391269772",8.76477582173181
"X7165","182","1","182",0.00439769676008408,0.00413143116282233,"8.75596391269772",8.7603616094578
"X6971","183","1","183",-0.0024490302051839,0.00426616442835356,"8.75596391269772",8.75351488249254
"X9719","184","1","184",-0.0157232413443956,0.00409879237997866,"8.75596391269772",8.74024067135332
"X9594","185","1","185",-0.00719777963081757,0.00411160822456021,"8.75596391269772",8.7487661330669
"X9730","186","1","186",0.0255545768869973,0.00426785208926943,"8.75596391269772",8.78151848958472
"X424","187","1","187",0.0225007131203069,0.00430619402660964,"8.75596391269772",8.77846462581803
"X10008","188","1","188",0.00417410540335288,0.00416040952684277,"8.75596391269772",8.76013801810107
"X9590","189","1","189",0.0176578325274129,0.00406762071982987,"8.75596391269772",8.77362174522513
"X9924","190","1","190",-0.00728831435051905,0.00431547348813988,"8.75596391269772",8.7486755983472
"X9939","191","1","191",0.00490494860100721,0.00416146220828681,"8.75596391269772",8.76086886129873
"X9920","192","1","192",0.00424532519982914,0.00408792019549467,"8.75596391269772",8.76020923789755
"X8264","193","1","193",0.0111232256367104,0.00415126755158551,"8.75596391269772",8.76708713833443
"X8365","194","1","194",-0.0415609708258823,0.00381184416233206,"8.75596391269772",8.71440294187184
"X9754","195","1","195",-0.00459645866651039,0.00431288662445323,"8.75596391269772",8.75136745403121
"X7330","196","1","196",0.00686432195637117,0.00418131837743391,"8.75596391269772",8.76282823465409
"X9298","197","1","197",-0.00136841865627681,0.00422346664132783,"8.75596391269772",8.75459549404144
"X9534","198","1","198",0.0106892789955889,0.00426942369677803,"8.75596391269772",8.76665319169331
"X9849","199","1","199",-0.00610599350679054,0.00404486949442129,"8.75596391269772",8.74985791919093
"X4807","200","1","200",-0.000583657886735702,0.00414394291955119,"8.75596391269772",8.75538025481098
"X6909","201","1","201",0.00148621194880367,0.004088909229988,"8.75596391269772",8.75745012464652
"X7917","202","1","202",-0.0199292023540086,0.00428115434441319,"8.75596391269772",8.73603471034371
"X6255","203","1","203",-0.0103561506861866,0.00408266194555703,"8.75596391269772",8.74560776201153
"X9314","204","1","204",-0.0414237578466449,0.00384090211101356,"8.75596391269772",8.71454015485108
"X9629","205","1","205",-0.00154554198786802,0.00432436831174571,"8.75596391269772",8.75441837070985
"X9673","206","1","206",0.00673105042985858,0.00411489577214392,"8.75596391269772",8.76269496312758
"X8238","207","1","207",-0.00908486123766522,0.00415691388120598,"8.75596391269772",8.74687905146005
"X9710","208","1","208",-0.011581234853306,0.00420930177554397,"8.75596391269772",8.74438267784441
"X6906","209","1","209",-0.0141367096982591,0.00414670735278453,"8.75596391269772",8.74182720299946
"X9513","210","1","210",-0.0240723400310108,0.0041312159596092,"8.75596391269772",8.73189157266671
"X9963","211","1","211",0.00836893901809317,0.00430809927209621,"8.75596391269772",8.76433285171581
"X6086","212","1","212",-0.0412883896445349,0.00384143086062055,"8.75596391269772",8.71467552305318
"X7169","213","1","213",0.0113684731546859,0.00418114037942371,"8.75596391269772",8.76733238585241
"X9607","214","1","214",0.00459620843350219,0.00410815256372613,"8.75596391269772",8.76056012113122
"X9733","215","1","215",0.015297153997431,0.004111826617276,"8.75596391269772",8.77126106669515
"X6020","216","1","216",-0.00658740840108754,0.00412009485544112,"8.75596391269772",8.74937650429663
"X7103","217","1","217",-0.00821853985084793,0.00420451181221577,"8.75596391269772",8.74774537284687
"X9637","218","1","218",0.00804233441817985,0.00415555881790382,"8.75596391269772",8.7640062471159
"X9749","219","1","219",-0.0289316209856132,0.00415541329506543,"8.75596391269772",8.72703229171211
"X9560","220","1","220",0.000727643406744679,0.00423346140471024,"8.75596391269772",8.75669155610446
"X9964","221","1","221",0.00256805403144162,0.00436678834170086,"8.75596391269772",8.75853196672916
"X9845","222","1","222",0.00725757193729994,0.00428334188450643,"8.75596391269772",8.76322148463502
"X7250","223","1","223",0.0124327431818353,0.0039690927126715,"8.75596391269772",8.76839665587955
"X7377","224","1","224",0.00816278208055251,0.00411282477095818,"8.75596391269772",8.76412669477827
"X9843","225","1","225",0.00843168588511381,0.00415804611461687,"8.75596391269772",8.76439559858283
"X1684","226","1","226",0.0015970463167115,0.00425005905063474,"8.75596391269772",8.75756095901443
"X9690","227","1","227",0.00405434211430556,0.00399966360270113,"8.75596391269772",8.76001825481202
"X9735","228","1","228",-0.00132311872167565,0.00414771070356952,"8.75596391269772",8.75464079397604
"X9705","229","1","229",-0.000565565296800926,0.00442529540464202,"8.75596391269772",8.75539834740092
"X6024","230","1","230",0.0218807011069798,0.00428129637859737,"8.75596391269772",8.7778446138047
"X9855","231","1","231",0.00806239198219461,0.00411424685991725,"8.75596391269772",8.76402630467991
"X9867","232","1","232",-0.00631482714322269,0.00419513065860285,"8.75596391269772",8.7496490855545
"X9946","233","1","233",0.00656678059877838,0.00406473997183839,"8.75596391269772",8.7625306932965
"X9553","234","1","234",0.0102900705885432,0.00418173490930657,"8.75596391269772",8.76625398328626
"X7477","235","1","235",-0.00219668136239928,0.00427232989250543,"8.75596391269772",8.75376723133532
"X9995","236","1","236",-0.00120343982176423,0.00404172220369737,"8.75596391269772",8.75476047287595
"X9795","237","1","237",-0.00536481047564626,0.00406783464628302,"8.75596391269772",8.75059910222207
"X10002","238","1","238",-0.00242638286626902,0.00412331515134769,"8.75596391269772",8.75353752983145
"X5907","239","1","239",-0.0123189964460757,0.00406428017774614,"8.75596391269772",8.74364491625164
"X1002","240","1","240",-0.00300920450542191,0.00403340215219393,"8.75596391269772",8.7529547081923
"X6943","241","1","241",-0.0129195412352968,0.00406369317492219,"8.75596391269772",8.74304437146242
"X9784","242","1","242",-0.0124298140619252,0.00405435376260652,"8.75596391269772",8.7435340986358
"X9759","243","1","243",-0.00334435845687696,0.00401163691214035,"8.75596391269772",8.75261955424084
"X9578","244","1","244",-0.000781659510456624,0.00407862560015484,"8.75596391269772",8.75518225318726
"X9078","245","1","245",-0.00355848283614051,0.0041148021213535,"8.75596391269772",8.75240542986158
"X8428","246","1","246",-0.00894229525112851,0.00404327754246141,"8.75596391269772",8.74702161744659
"X9888","247","1","247",-0.0186488761663666,0.00399111676953997,"8.75596391269772",8.73731503653135
"X6445","248","1","248",-0.00938004203310572,0.00404861311172296,"8.75596391269772",8.74658387066461
"X9608","249","1","249",-0.0104442311671146,0.00408546879060571,"8.75596391269772",8.7455196815306
"X9870","250","1","250",-0.0102424972821992,0.00404489109235998,"8.75596391269772",8.74572141541552
"X9909","251","1","251",-0.018634344281056,0.00397173063813448,"8.75596391269772",8.73732956841666
"X7244","252","1","252",-0.00846855949185965,0.00403862798170321,"8.75596391269772",8.74749535320586
"X9827","253","1","253",-0.00755484008938044,0.00406703186177881,"8.75596391269772",8.74840907260834
"X8235","254","1","254",-0.00966222330316814,0.00398467417234183,"8.75596391269772",8.74630168939455
"X9095","255","1","255",-0.00388999376447197,0.00400014471733134,"8.75596391269772",8.75207391893325
"X9105","256","1","256",-0.00421423562335028,0.00399082311327182,"8.75596391269772",8.75174967707437
"X9786","257","1","257",-0.00851144166100189,0.00421677376076503,"8.75596391269772",8.74745247103672
"X9737","258","1","258",-0.00315534128454769,0.00415314308721725,"8.75596391269772",8.75280857141317
"X5644","259","1","259",0.00354975485076774,0.00406706119410115,"8.75596391269772",8.75951366754849
"X7218","260","1","260",0.00393109786496913,0.00405704073589962,"8.75596391269772",8.75989501056269
"X5395","261","1","261",0.00326952623954661,0.00406181342815576,"8.75596391269772",8.75923343893727
"X9698","262","1","262",0.00453508465828198,0.00404903495242277,"8.75596391269772",8.760498997356
"X8353","263","1","263",0.00464433197937325,0.0040553881127201,"8.75596391269772",8.76060824467709
"X6744","264","1","264",-0.0198648080278788,0.00410230485489912,"8.75596391269772",8.73609910466984
"X8247","265","1","265",0.00884508890754545,0.00411756343510612,"8.75596391269772",8.76480900160526
"X9666","266","1","266",-0.0103051156105207,0.00407599665741795,"8.75596391269772",8.7456587970872
"X6830","267","1","267",-0.017268675492036,0.00446378511697907,"8.75596391269772",8.73869523720568
"X6284","268","1","268",-0.00881535033244844,0.00443750179388232,"8.75596391269772",8.74714856236527
"X9985","269","1","269",-0.0123488701997259,0.00446336708998378,"8.75596391269772",8.74361504249799
"X6171","270","1","270",0.00916120025770382,0.00430824534970485,"8.75596391269772",8.76512511295542
"X9957","271","1","271",-0.00074827016232843,0.00429009887932791,"8.75596391269772",8.75521564253539
"X265","272","1","272",0.00543484548109449,0.00423224772585004,"8.75596391269772",8.76139875817881
"X1158","273","1","273",0.0127137218357825,0.00422121811478007,"8.75596391269772",8.7686776345335
"X7111","274","1","274",0.0040946456182977,0.00421800265087613,"8.75596391269772",8.76005855831602
"X7355","275","1","275",-0.0153354533536835,0.00446382204619397,"8.75596391269772",8.74062845934404
"X9111","276","1","276",0.0179621016570545,0.00423379207399816,"8.75596391269772",8.77392601435477
"X4884","277","1","277",-0.0100572327389806,0.00420143418836312,"8.75596391269772",8.74590667995874
"X9549","278","1","278",0.00567911801786703,0.00426751894994171,"8.75596391269772",8.76164303071559
"X6169","279","1","279",0.0147568874093756,0.003960935647804,"8.75596391269772",8.7707208001071
"X9682","280","1","280",0.00345863562806611,0.00439153982627291,"8.75596391269772",8.75942254832579
"X7288","281","1","281",0.00820568954265662,0.00433172427480541,"8.75596391269772",8.76416960224038
"X2370","282","1","282",0.0120083700585913,0.00422040437088407,"8.75596391269772",8.76797228275631
"X8275","283","1","283",0.00982004628627348,0.00420284851500353,"8.75596391269772",8.76578395898399
"X9882","284","1","284",0.0166429761964374,0.00421942961503279,"8.75596391269772",8.77260688889416
"X9831","285","1","285",0.0159183770727117,0.00436456537112516,"8.75596391269772",8.77188228977043
"X6900","286","1","286",0.0141706478493156,0.00416923000095983,"8.75596391269772",8.77013456054704
"X7202","287","1","287",0.00886264343299801,0.00415641528342502,"8.75596391269772",8.76482655613072
"X6390","288","1","288",0.00178856848148352,0.00414894254496158,"8.75596391269772",8.7577524811792
"X6107","289","1","289",0.00675245110493126,0.00473720442724842,"8.75596391269772",8.76271636380265
"X9514","290","1","290",0.0144413663516556,0.00420029646066615,"8.75596391269772",8.77040527904938
"X9826","291","1","291",0.00686582421248913,0.00421174338946748,"8.75596391269772",8.76282973691021
