"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6177"," 36","1"," 36",1.40051494975764e-10,4.91985952207065e-10,"9.53682147410018",9.53682147424023
"X9693"," 37","1"," 37",-5.34128697074988e-10,4.74594849276262e-10,"9.53682147410018",9.53682147356605
"X9792"," 38","1"," 38",7.14301019124128e-09,5.10075589878434e-10,"9.53682147410018",9.53682148124319
"X8290"," 39","1"," 39",3.07701051077694e-09,4.97054094874105e-10,"9.53682147410018",9.53682147717719
"X9633"," 40","1"," 40",4.14186757956101e-09,4.97331456681612e-10,"9.53682147410018",9.53682147824205
"X8246"," 41","1"," 41",-8.06190789532146e-10,4.81211695158201e-10,"9.53682147410018",9.53682147329399
"X9903"," 42","1"," 42",7.11501091847627e-09,5.08741289403989e-10,"9.53682147410018",9.53682148121519
"X6957"," 43","1"," 43",1.65684540143861e-09,4.81130868632238e-10,"9.53682147410018",9.53682147575702
"X9669"," 44","1"," 44",2.733268447437e-09,4.87565413324999e-10,"9.53682147410018",9.53682147683345
"X9816"," 45","1"," 45",1.97496259584298e-09,4.83687956232172e-10,"9.53682147410018",9.53682147607514
"X9655"," 46","1"," 46",2.49212120717183e-09,4.87433381818807e-10,"9.53682147410018",9.5368214765923
"X9668"," 47","1"," 47",8.28212230861628e-10,5.03431743564261e-10,"9.53682147410018",9.53682147492839
"X9841"," 48","1"," 48",3.77745992430115e-10,4.87545746848292e-10,"9.53682147410018",9.53682147447793
"X9984"," 49","1"," 49",1.1526503804207e-09,4.88046710414248e-10,"9.53682147410018",9.53682147525283
"X9714"," 50","1"," 50",6.92758264731836e-10,4.88696108593601e-10,"9.53682147410018",9.53682147479294
"X9918"," 51","1"," 51",1.72393003036947e-09,4.88233299195014e-10,"9.53682147410018",9.53682147582411
"X9645"," 52","1"," 52",1.1651019344161e-10,4.85560472921128e-10,"9.53682147410018",9.53682147421669
"X9658"," 53","1"," 53",8.98451153351025e-10,4.99193986181687e-10,"9.53682147410018",9.53682147499863
"X6989"," 54","1"," 54",2.2491756772806e-10,4.91800554473788e-10,"9.53682147410018",9.5368214743251
"X2031"," 55","1"," 55",-6.89863358764488e-11,4.97802426614085e-10,"9.53682147410018",9.53682147403119
"X9638"," 56","1"," 56",7.86083923417798e-10,4.80182021471381e-10,"9.53682147410018",9.53682147488626
"X1890"," 57","1"," 57",4.54012228296655e-10,4.94474263200499e-10,"9.53682147410018",9.53682147455419
"X9522"," 58","1"," 58",-2.63267630563281e-09,4.92690658034406e-10,"9.53682147410018",9.5368214714675
"X9895"," 59","1"," 59",4.52114145940507e-10,4.88456263218007e-10,"9.53682147410018",9.53682147455229
"X10014"," 60","1"," 60",1.53940930696082e-09,5.01307323556569e-10,"9.53682147410018",9.53682147563959
"X9879"," 61","1"," 61",-2.24887697014229e-09,4.93201461383766e-10,"9.53682147410018",9.5368214718513
"X9813"," 62","1"," 62",-2.42108669310248e-09,4.97616579942063e-10,"9.53682147410018",9.53682147167909
"X768"," 63","1"," 63",-2.58203900434931e-09,4.93442219557276e-10,"9.53682147410018",9.53682147151814
"X9858"," 64","1"," 64",3.57728130545115e-09,5.22418086127424e-10,"9.53682147410018",9.53682147767746
"X9723"," 65","1"," 65",1.90130983650449e-09,4.9370774814625e-10,"9.53682147410018",9.53682147600149
"X9860"," 66","1"," 66",5.63750464212853e-09,4.91072605525133e-10,"9.53682147410018",9.53682147973768
"X7263"," 67","1"," 67",3.07181097046254e-09,4.82067844958675e-10,"9.53682147410018",9.53682147717199
"X9647"," 68","1"," 68",2.65746510274641e-09,4.85462626203463e-10,"9.53682147410018",9.53682147675764
"X9815"," 69","1"," 69",-2.32223162246192e-09,4.83760647004452e-10,"9.53682147410018",9.53682147177795
"X4779"," 70","1"," 70",-9.46372830213436e-11,4.78014136860681e-10,"9.53682147410018",9.53682147400554
"X6911"," 71","1"," 71",3.74909945699058e-09,5.28809189975886e-10,"9.53682147410018",9.53682147784928
"X9941"," 72","1"," 72",8.96651122163974e-10,5.09549676824106e-10,"9.53682147410018",9.53682147499683
"X9812"," 73","1"," 73",-1.42227397736609e-10,4.75349023744825e-10,"9.53682147410018",9.53682147395795
"X9738"," 74","1"," 74",3.67965432621931e-09,4.89264856650148e-10,"9.53682147410018",9.53682147777983
"X7322"," 75","1"," 75",2.09126759506891e-09,5.23622961843743e-10,"9.53682147410018",9.53682147619145
"X9850"," 76","1"," 76",7.09323511223531e-10,5.00350035108347e-10,"9.53682147410018",9.5368214748095
"X9883"," 77","1"," 77",-7.42620530156137e-10,4.71699553074223e-10,"9.53682147410018",9.53682147335756
"X9451"," 78","1"," 78",1.46089463206047e-09,5.20916691507815e-10,"9.53682147410018",9.53682147556107
"X8234"," 79","1"," 79",-3.45489880263415e-09,4.75986104371464e-10,"9.53682147410018",9.53682147064528
"X9697"," 80","1"," 80",-4.12755458357226e-09,4.79295985831086e-10,"9.53682147410018",9.53682146997262
"X9741"," 81","1"," 81",-2.6682387871939e-09,4.73208240248037e-10,"9.53682147410018",9.53682147143194
"X9554"," 82","1"," 82",-1.59759619791598e-09,4.82178948528937e-10,"9.53682147410018",9.53682147250258
"X7058"," 83","1"," 83",-3.70931724536195e-09,4.80137684390626e-10,"9.53682147410018",9.53682147039086
"X5726"," 84","1"," 84",-2.28107139083421e-09,4.79667787542686e-10,"9.53682147410018",9.53682147181911
"X6979"," 85","1"," 85",-2.00709950709518e-09,4.84987856343155e-10,"9.53682147410018",9.53682147209308
"X6218"," 86","1"," 86",-2.2329448077809e-09,4.77048317298731e-10,"9.53682147410018",9.53682147186723
"X5486"," 87","1"," 87",-4.0819834641334e-09,4.79637105068866e-10,"9.53682147410018",9.5368214700182
"X9531"," 88","1"," 88",3.0247788254976e-09,5.36809969855272e-10,"9.53682147410018",9.53682147712496
"X7094"," 89","1"," 89",1.69683193567702e-10,5.43677403702022e-10,"9.53682147410018",9.53682147426986
"X9642"," 90","1"," 90",9.32508090518987e-10,4.87976467931608e-10,"9.53682147410018",9.53682147503269
"X7372"," 91","1"," 91",2.95020122186555e-09,5.06409340869984e-10,"9.53682147410018",9.53682147705038
"X7517"," 92","1"," 92",1.48637750049201e-09,5.21718282335732e-10,"9.53682147410018",9.53682147558656
"X9574"," 93","1"," 93",3.71061156372366e-09,4.99973020825175e-10,"9.53682147410018",9.53682147781079
"X9776"," 94","1"," 94",2.27019556093237e-09,4.82165385268898e-10,"9.53682147410018",9.53682147637037
"X6097"," 95","1"," 95",-4.94230079895011e-11,5.40980337066353e-10,"9.53682147410018",9.53682147405076
"X9552"," 96","1"," 96",-1.21312540722149e-09,5.23775331300897e-10,"9.53682147410018",9.53682147288705
"X9825"," 97","1"," 97",-1.54707469717213e-09,4.87600212064278e-10,"9.53682147410018",9.5368214725531
"X9409"," 98","1"," 98",1.45192001860455e-09,4.96101298754662e-10,"9.53682147410018",9.5368214755521
"X9988"," 99","1"," 99",-3.79875804874403e-10,4.96969084014038e-10,"9.53682147410018",9.5368214737203
"X9518","100","1","100",1.35457929720803e-09,4.92377725946709e-10,"9.53682147410018",9.53682147545476
"X5210","101","1","101",8.42180442710141e-10,4.87232857605767e-10,"9.53682147410018",9.53682147494236
"X7424","102","1","102",9.47624899252163e-10,4.85329677651164e-10,"9.53682147410018",9.5368214750478
"X9785","103","1","103",2.37375355860285e-09,4.98937069134065e-10,"9.53682147410018",9.53682147647393
"X9684","104","1","104",1.00888140747746e-09,4.95795930710636e-10,"9.53682147410018",9.53682147510906
"X9075","105","1","105",2.64511841917023e-09,5.01040217180408e-10,"9.53682147410018",9.5368214767453
"X6268","106","1","106",2.78077818560197e-09,5.06522768462629e-10,"9.53682147410018",9.53682147688096
"X9622","107","1","107",2.06869898033061e-09,5.09471621590899e-10,"9.53682147410018",9.53682147616888
"X9891","108","1","108",1.44983001926393e-09,4.93356023854426e-10,"9.53682147410018",9.53682147555001
"X9544","109","1","109",1.46676551932384e-09,5.23978441684808e-10,"9.53682147410018",9.53682147556695
"X9521","110","1","110",1.38462221808509e-09,5.24461487753217e-10,"9.53682147410018",9.5368214754848
"X4958","111","1","111",1.0811710270039e-09,5.22563726882381e-10,"9.53682147410018",9.53682147518135
"X9958","112","1","112",1.28075632263896e-09,5.45923212029145e-10,"9.53682147410018",9.53682147538094
"X5822","113","1","113",1.04371184844027e-10,5.37454352616401e-10,"9.53682147410018",9.53682147420455
"X5349","114","1","114",1.25439960737441e-09,5.28582574686479e-10,"9.53682147410018",9.53682147535458
"X10006","115","1","115",1.40834446392815e-09,4.99129587697986e-10,"9.53682147410018",9.53682147550852
"X9722","116","1","116",2.53003138243393e-09,4.94141649276011e-10,"9.53682147410018",9.53682147663021
"X9900","117","1","117",-1.25120933508127e-09,4.95158274661665e-10,"9.53682147410018",9.53682147284897
"X7102","118","1","118",-1.42300453104645e-10,4.94188034634097e-10,"9.53682147410018",9.53682147395788
"X9796","119","1","119",2.00270484154555e-09,4.95516630680205e-10,"9.53682147410018",9.53682147610288
"X1872","120","1","120",-1.10242422022706e-09,5.36168439115827e-10,"9.53682147410018",9.53682147299775
"X5720","121","1","121",-9.22553131820907e-10,5.3206172922948e-10,"9.53682147410018",9.53682147317763
"X9951","122","1","122",3.3841395740056e-09,5.26374666981111e-10,"9.53682147410018",9.53682147748432
"X5950","123","1","123",8.11354807907118e-10,5.38322280663714e-10,"9.53682147410018",9.53682147491153
"X6939","124","1","124",7.56493187918762e-10,5.38494611028983e-10,"9.53682147410018",9.53682147485667
"X9959","125","1","125",6.15789823406988e-10,5.13453085460839e-10,"9.53682147410018",9.53682147471597
"X5779","126","1","126",-2.3524246907277e-10,5.11759675581893e-10,"9.53682147410018",9.53682147386494
"X9665","127","1","127",1.2816376776887e-09,4.84947595119333e-10,"9.53682147410018",9.53682147538182
"X9630","128","1","128",-1.39955496170607e-09,4.7198087538766e-10,"9.53682147410018",9.53682147270063
"X428","129","1","129",-2.48562442810259e-09,4.77847465089735e-10,"9.53682147410018",9.53682147161456
"X6163","130","1","130",-1.46076155563331e-09,4.7620746918839e-10,"9.53682147410018",9.53682147263942
"X9901","131","1","131",-9.77858010574321e-10,4.85601863990609e-10,"9.53682147410018",9.53682147312232
"X108","132","1","132",-2.7881932662073e-09,4.78822411939633e-10,"9.53682147410018",9.53682147131199
"X6933","133","1","133",-2.64534694940200e-09,4.80947920369236e-10,"9.53682147410018",9.53682147145483
"X9556","134","1","134",2.672279753944e-09,4.90829371263526e-10,"9.53682147410018",9.53682147677246
"X9878","135","1","135",-1.73293422867237e-09,4.91096881090111e-10,"9.53682147410018",9.53682147236725
"X10013","136","1","136",7.58238636928725e-10,5.21384322720797e-10,"9.53682147410018",9.53682147485842
"X350","137","1","137",9.31038678598767e-10,4.99979949690401e-10,"9.53682147410018",9.53682147503122
"X6195","138","1","138",3.42378163476494e-09,4.92862050984094e-10,"9.53682147410018",9.53682147752396
"X9729","139","1","139",1.08319449974852e-09,4.90826756404314e-10,"9.53682147410018",9.53682147518337
"X9906","140","1","140",-3.97540650141399e-10,5.50732690545599e-10,"9.53682147410018",9.53682147370264
"X9981","141","1","141",-6.48874333137124e-10,5.31253613049314e-10,"9.53682147410018",9.5368214734513
"X10020","142","1","142",1.89860724176034e-09,5.03934894606825e-10,"9.53682147410018",9.53682147599879
"X2202","143","1","143",-3.02342946990592e-10,4.92757524028624e-10,"9.53682147410018",9.53682147379784
"X9979","144","1","144",4.20914721173239e-09,5.02629808525653e-10,"9.53682147410018",9.53682147830933
"X5577","145","1","145",3.73568394970194e-09,4.99055583254766e-10,"9.53682147410018",9.53682147783586
"X9736","146","1","146",-9.52210752362663e-10,4.77971767711803e-10,"9.53682147410018",9.53682147314797
"X9779","147","1","147",9.80206341408008e-10,4.89745880408387e-10,"9.53682147410018",9.53682147508039
"X630","148","1","148",2.5617632627826e-09,4.90963824254229e-10,"9.53682147410018",9.53682147666194
"X7373","149","1","149",9.11207702685677e-10,4.98079138045176e-10,"9.53682147410018",9.53682147501139
"X9874","150","1","150",1.66662818432598e-09,4.98050766010663e-10,"9.53682147410018",9.53682147576681
"X932","151","1","151",5.59695728855713e-10,4.97193817875059e-10,"9.53682147410018",9.53682147465988
"X9862","152","1","152",3.68696412007108e-10,4.92787648724996e-10,"9.53682147410018",9.53682147446888
"X6974","153","1","153",-1.84603634459462e-09,4.77922081901339e-10,"9.53682147410018",9.53682147225414
"X4939","154","1","154",-2.91320603780112e-09,4.71596765523348e-10,"9.53682147410018",9.53682147118697
"X6944","155","1","155",2.51423820814599e-09,5.01030326212832e-10,"9.53682147410018",9.53682147661442
"X9584","156","1","156",-3.23476728801092e-09,4.79390828483251e-10,"9.53682147410018",9.53682147086541
"X9579","157","1","157",-2.08703451026872e-09,4.93692967119303e-10,"9.53682147410018",9.53682147201314
"X9771","158","1","158",6.83346458957544e-10,4.85685392449795e-10,"9.53682147410018",9.53682147478353
"X2212","159","1","159",7.12891158662665e-09,5.10646231779822e-10,"9.53682147410018",9.53682148122909
"X9830","160","1","160",3.30674264047349e-09,5.20402672989948e-10,"9.53682147410018",9.53682147740692
"X9530","161","1","161",4.56616201541816e-10,4.82038105245846e-10,"9.53682147410018",9.5368214745568
"X9720","162","1","162",-7.28755289301676e-10,4.80081351154588e-10,"9.53682147410018",9.53682147337142
"X9772","163","1","163",-2.15675466622034e-10,4.90004083919898e-10,"9.53682147410018",9.5368214738845
"X7161","164","1","164",-3.18838116666351e-09,4.78254295161387e-10,"9.53682147410018",9.5368214709118
"X9532","165","1","165",-1.82901677603199e-09,4.73925704330844e-10,"9.53682147410018",9.53682147227116
"X9871","166","1","166",-2.65534245852816e-09,4.89033883207088e-10,"9.53682147410018",9.53682147144484
"X6064","167","1","167",1.29673944828689e-09,5.00677104930777e-10,"9.53682147410018",9.53682147539692
"X9503","168","1","168",-2.90724691731127e-09,4.84830243322629e-10,"9.53682147410018",9.53682147119293
"X9681","169","1","169",-1.45216024423868e-10,4.70234501855019e-10,"9.53682147410018",9.53682147395496
"X5717","170","1","170",-5.35823713519e-10,4.95920522627746e-10,"9.53682147410018",9.53682147356436
"X9659","171","1","171",1.2191238297435e-09,4.99033055559807e-10,"9.53682147410018",9.5368214753193
"X6992","172","1","172",1.59550706859161e-09,4.89224932661162e-10,"9.53682147410018",9.53682147569569
"X9838","173","1","173",-2.14610372115434e-09,4.89371622389964e-10,"9.53682147410018",9.53682147195408
"X10011","174","1","174",-7.95229285041841e-10,4.85117760035147e-10,"9.53682147410018",9.53682147330495
"X9732","175","1","175",-6.00260087478248e-10,4.86749881411672e-10,"9.53682147410018",9.53682147349992
"X9768","176","1","176",-2.40073978022876e-10,4.89404836473497e-10,"9.53682147410018",9.5368214738601
"X9824","177","1","177",2.18925301521801e-09,4.97508023694419e-10,"9.53682147410018",9.53682147628943
"X9804","178","1","178",7.15719497137629e-09,5.07795084726515e-10,"9.53682147410018",9.53682148125738
"X9833","179","1","179",-1.42430129139642e-09,4.79918061335666e-10,"9.53682147410018",9.53682147267588
"X6240","180","1","180",-5.85483492867552e-10,4.90244463222163e-10,"9.53682147410018",9.5368214735147
"X9991","181","1","181",9.74900683297858e-10,4.81215070876715e-10,"9.53682147410018",9.53682147507508
"X7165","182","1","182",-3.64097565908949e-09,4.83839751593156e-10,"9.53682147410018",9.5368214704592
"X6971","183","1","183",-2.71052637584031e-10,4.95250939500994e-10,"9.53682147410018",9.53682147382913
"X9719","184","1","184",1.53068232495312e-09,4.82100807366952e-10,"9.53682147410018",9.53682147563086
"X9594","185","1","185",-1.72491299201163e-09,4.81537391371704e-10,"9.53682147410018",9.53682147237527
"X9730","186","1","186",1.34367633149037e-09,5.01289301386597e-10,"9.53682147410018",9.53682147544386
"X424","187","1","187",8.90392655256929e-10,5.05578684977199e-10,"9.53682147410018",9.53682147499057
"X10008","188","1","188",1.52300887756959e-09,4.83530372191016e-10,"9.53682147410018",9.53682147562319
"X9590","189","1","189",-2.44929848067174e-09,4.81294943956941e-10,"9.53682147410018",9.53682147165088
"X9924","190","1","190",3.21453725336616e-09,5.01850501324902e-10,"9.53682147410018",9.53682147731472
"X9939","191","1","191",1.74735572208564e-10,4.83937545377804e-10,"9.53682147410018",9.53682147427491
"X9920","192","1","192",-2.57584986141183e-09,4.75835430806025e-10,"9.53682147410018",9.53682147152433
"X8264","193","1","193",-3.34983024691527e-09,4.82389796749491e-10,"9.53682147410018",9.53682147075035
"X8365","194","1","194",7.16837025579436e-09,5.0796441650302e-10,"9.53682147410018",9.53682148126855
"X9754","195","1","195",-2.05513546744184e-10,5.00779343964102e-10,"9.53682147410018",9.53682147389467
"X7330","196","1","196",-1.14637001067008e-09,4.88398373556926e-10,"9.53682147410018",9.53682147295381
"X9298","197","1","197",4.16763621020187e-10,4.91154848663345e-10,"9.53682147410018",9.53682147451694
"X9534","198","1","198",-1.81060560605509e-09,5.00260550278645e-10,"9.53682147410018",9.53682147228957
"X9849","199","1","199",-3.12921850292437e-09,4.69690944524169e-10,"9.53682147410018",9.53682147097096
"X4807","200","1","200",-3.60451911528383e-09,4.85048438390688e-10,"9.53682147410018",9.53682147049566
"X6909","201","1","201",1.51180986279815e-09,4.79482048125288e-10,"9.53682147410018",9.53682147561199
"X7917","202","1","202",4.6156918870212e-10,5.01862160278174e-10,"9.53682147410018",9.53682147456175
"X6255","203","1","203",-5.70538513301505e-10,4.76173273406253e-10,"9.53682147410018",9.53682147352964
"X9314","204","1","204",7.27544139622372e-09,5.11274822977644e-10,"9.53682147410018",9.53682148137562
"X9629","205","1","205",-9.90419445577499e-11,5.08113000347849e-10,"9.53682147410018",9.53682147400114
"X9673","206","1","206",-1.93802386696696e-09,4.83502496810114e-10,"9.53682147410018",9.53682147216216
"X8238","207","1","207",2.31584152239079e-09,4.8924143767301e-10,"9.53682147410018",9.53682147641602
"X9710","208","1","208",1.62547150130009e-09,4.98740782817127e-10,"9.53682147410018",9.53682147572565
"X6906","209","1","209",5.43480550405497e-09,4.98195478192843e-10,"9.53682147410018",9.53682147953499
"X9513","210","1","210",3.78889758079916e-09,5.04422042483728e-10,"9.53682147410018",9.53682147788908
"X9963","211","1","211",1.57519716468084e-09,4.99975909555044e-10,"9.53682147410018",9.53682147567538
"X6086","212","1","212",7.20865725576352e-09,5.1005041551052e-10,"9.53682147410018",9.53682148130884
"X7169","213","1","213",1.00886105884532e-09,4.84964875217636e-10,"9.53682147410018",9.53682147510904
"X9607","214","1","214",-8.4095197162668e-10,4.81896317342107e-10,"9.53682147410018",9.53682147325923
"X9733","215","1","215",-1.54691788790919e-09,4.82895099574382e-10,"9.53682147410018",9.53682147255326
"X6020","216","1","216",-1.55219165967712e-09,4.82666800045599e-10,"9.53682147410018",9.53682147254799
"X7103","217","1","217",1.360209056974e-10,4.88112032029185e-10,"9.53682147410018",9.5368214742362
"X9637","218","1","218",1.79948460861897e-09,4.83687258566539e-10,"9.53682147410018",9.53682147589966
"X9749","219","1","219",3.43878777881397e-09,5.03734026432742e-10,"9.53682147410018",9.53682147753897
"X9560","220","1","220",9.36677927597628e-10,4.94206257298778e-10,"9.53682147410018",9.53682147503686
"X9964","221","1","221",1.35593847393573e-09,5.08087263812525e-10,"9.53682147410018",9.53682147545612
"X9845","222","1","222",-5.63697652398669e-10,5.02741462014146e-10,"9.53682147410018",9.53682147353648
"X7250","223","1","223",-1.84344512145898e-09,4.71149427279831e-10,"9.53682147410018",9.53682147225673
"X7377","224","1","224",2.9873830867275e-10,4.8300976809085e-10,"9.53682147410018",9.53682147439892
"X9843","225","1","225",-1.89203335559051e-09,4.8812747592649e-10,"9.53682147410018",9.53682147220815
"X1684","226","1","226",-3.06566894769078e-09,4.94520990794541e-10,"9.53682147410018",9.53682147103451
"X9690","227","1","227",-1.12161510550804e-09,4.66168495846494e-10,"9.53682147410018",9.53682147297856
"X9735","228","1","228",-5.21323085204811e-10,4.82270370509155e-10,"9.53682147410018",9.53682147357886
"X9705","229","1","229",3.09751390399877e-09,5.18618464434094e-10,"9.53682147410018",9.53682147719769
"X6024","230","1","230",2.67654194980323e-09,5.03707551338027e-10,"9.53682147410018",9.53682147677672
"X9855","231","1","231",-1.71531145493838e-09,4.83395158095589e-10,"9.53682147410018",9.53682147238487
"X9867","232","1","232",-1.76442917210253e-09,4.88258088523917e-10,"9.53682147410018",9.53682147233575
"X9946","233","1","233",-3.01628027744984e-09,4.7802667756074e-10,"9.53682147410018",9.5368214710839
"X9553","234","1","234",-4.02124034426397e-10,4.89679854124314e-10,"9.53682147410018",9.53682147369805
"X7477","235","1","235",-1.45438486818007e-09,5.27355133875982e-10,"9.53682147410018",9.53682147264579
"X9995","236","1","236",-4.19226929071072e-10,4.81991665962661e-10,"9.53682147410018",9.53682147368095
"X9795","237","1","237",-1.79103314183703e-09,4.83236358422016e-10,"9.53682147410018",9.53682147230915
"X10002","238","1","238",-3.12922777627805e-09,4.90773445157695e-10,"9.53682147410018",9.53682147097095
"X5907","239","1","239",-1.21428687116533e-09,4.84217119784068e-10,"9.53682147410018",9.53682147288589
"X1002","240","1","240",-3.59732047968208e-09,4.78741553426194e-10,"9.53682147410018",9.53682147050286
"X6943","241","1","241",-1.60232630778948e-09,4.85547955611961e-10,"9.53682147410018",9.53682147249785
"X9784","242","1","242",-1.59502398297458e-09,4.84385944343012e-10,"9.53682147410018",9.53682147250515
"X9759","243","1","243",-2.24819303854992e-09,4.7503879021553e-10,"9.53682147410018",9.53682147185199
"X9578","244","1","244",-1.83734200954659e-09,4.82213618122858e-10,"9.53682147410018",9.53682147226284
"X9078","245","1","245",-2.13107194274151e-09,4.86949692827031e-10,"9.53682147410018",9.53682147196911
"X8428","246","1","246",-1.97606654472204e-09,4.78837880203112e-10,"9.53682147410018",9.53682147212411
"X9888","247","1","247",-3.81878855219363e-09,4.75685498757168e-10,"9.53682147410018",9.53682147028139
"X6445","248","1","248",-1.47715792451162e-09,4.79437803958165e-10,"9.53682147410018",9.53682147262302
"X9608","249","1","249",-7.87609611969628e-10,4.82038351112031e-10,"9.53682147410018",9.53682147331257
"X9870","250","1","250",-2.9157003374903e-09,4.78915427415557e-10,"9.53682147410018",9.53682147118448
"X9909","251","1","251",-3.65491738602577e-09,4.73315598062777e-10,"9.53682147410018",9.53682147044526
"X7244","252","1","252",-2.83663389841174e-09,4.76943902401029e-10,"9.53682147410018",9.53682147126355
"X9827","253","1","253",-3.19773179672464e-10,4.82155436043427e-10,"9.53682147410018",9.53682147378041
"X8235","254","1","254",-1.23047335448845e-10,4.74380280208731e-10,"9.53682147410018",9.53682147397713
"X9095","255","1","255",-4.76962153460474e-10,4.76911652989141e-10,"9.53682147410018",9.53682147362322
"X9105","256","1","256",-5.01480406828493e-10,4.75754798154126e-10,"9.53682147410018",9.5368214735987
"X9786","257","1","257",1.56421000043308e-10,4.89942181037875e-10,"9.53682147410018",9.5368214742566
"X9737","258","1","258",-9.27862778190695e-11,5.04666414301188e-10,"9.53682147410018",9.53682147400739
"X5644","259","1","259",-1.41799111025797e-09,5.0600542913109e-10,"9.53682147410018",9.53682147268219
"X7218","260","1","260",-1.39639664967816e-09,5.04666687164338e-10,"9.53682147410018",9.53682147270378
"X5395","261","1","261",-1.35273036492782e-09,5.04983788834328e-10,"9.53682147410018",9.53682147274745
"X9698","262","1","262",-1.04595266092739e-09,4.99214741504613e-10,"9.53682147410018",9.53682147305423
"X8353","263","1","263",-1.02049975620887e-09,5.00163600282461e-10,"9.53682147410018",9.53682147307968
"X6744","264","1","264",1.43326356685525e-09,5.02051838537101e-10,"9.53682147410018",9.53682147553344
"X8247","265","1","265",-2.06780055045584e-10,4.79641238108835e-10,"9.53682147410018",9.5368214738934
"X9666","266","1","266",-1.07667570857276e-09,4.79067544735475e-10,"9.53682147410018",9.5368214730235
"X6830","267","1","267",1.40072339549074e-09,5.43260116342775e-10,"9.53682147410018",9.5368214755009
"X6284","268","1","268",2.31678373524537e-09,5.32858108467792e-10,"9.53682147410018",9.53682147641696
