"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8246"," 41","1"," 41",2.05997037712474e-09,1.01000284224308e-09,"8.91406463988171",8.91406464194168
"X9903"," 42","1"," 42",3.18169711898249e-09,1.06778399909183e-09,"8.91406463988171",8.91406464306341
"X6957"," 43","1"," 43",1.89581912482915e-09,1.00983319752796e-09,"8.91406463988171",8.91406464177753
"X9669"," 44","1"," 44",-5.44130773731992e-10,1.02333849778055e-09,"8.91406463988171",8.91406463933758
"X9816"," 45","1"," 45",-7.75470299160156e-10,1.01520020288095e-09,"8.91406463988171",8.91406463910624
"X9655"," 46","1"," 46",1.93010429494544e-09,1.02306138025059e-09,"8.91406463988171",8.91406464181181
"X9668"," 47","1"," 47",1.12413123902843e-09,1.05663992997644e-09,"8.91406463988171",8.91406464100584
"X9841"," 48","1"," 48",-3.3332079475222e-09,1.02329722031873e-09,"8.91406463988171",8.9140646365485
"X9984"," 49","1"," 49",1.84871924215474e-09,1.02434867985479e-09,"8.91406463988171",8.91406464173043
"X9714"," 50","1"," 50",2.03945521475273e-09,1.02571168497982e-09,"8.91406463988171",8.91406464192116
"X9918"," 51","1"," 51",-1.47516731773493e-09,1.02474030624404e-09,"8.91406463988171",8.91406463840654
"X9645"," 52","1"," 52",1.57875436648488e-09,1.01913037996706e-09,"8.91406463988171",8.91406464146046
"X9658"," 53","1"," 53",1.58737420309964e-09,1.04774541007136e-09,"8.91406463988171",8.91406464146908
"X6989"," 54","1"," 54",1.43315157900854e-09,1.03222752654045e-09,"8.91406463988171",8.91406464131486
"X2031"," 55","1"," 55",-1.45748795878802e-09,1.0448247015079e-09,"8.91406463988171",8.91406463842422
"X9638"," 56","1"," 56",1.06470195135563e-09,1.00784168664194e-09,"8.91406463988171",8.91406464094641
"X1890"," 57","1"," 57",1.27292397500314e-09,1.03783930497518e-09,"8.91406463988171",8.91406464115463
"X9522"," 58","1"," 58",3.19619429705435e-10,1.03409574199566e-09,"8.91406463988171",8.91406464020133
"X9895"," 59","1"," 59",2.00175425917255e-09,1.02520827969381e-09,"8.91406463988171",8.91406464188346
"X10014"," 60","1"," 60",4.40907898389529e-12,1.05218103949717e-09,"8.91406463988171",8.91406463988612
"X9879"," 61","1"," 61",3.788796801915e-10,1.03516785399883e-09,"8.91406463988171",8.91406464026059
"X9813"," 62","1"," 62",-6.44860568030771e-11,1.04443463271145e-09,"8.91406463988171",8.91406463981722
"X768"," 63","1"," 63",2.28538595373909e-10,1.03567317513342e-09,"8.91406463988171",8.91406464011025
"X9858"," 64","1"," 64",1.54306719377838e-09,1.09648987573854e-09,"8.91406463988171",8.91406464142478
"X9723"," 65","1"," 65",6.67865228018964e-10,1.03623048625512e-09,"8.91406463988171",8.91406464054958
"X9860"," 66","1"," 66",-2.49681168412114e-09,1.03069965322639e-09,"8.91406463988171",8.9140646373849
"X7263"," 67","1"," 67",6.01737924728731e-10,1.01179979302483e-09,"8.91406463988171",8.91406464048345
"X9647"," 68","1"," 68",2.02981706446826e-09,1.01892501200963e-09,"8.91406463988171",8.91406464191153
"X9815"," 69","1"," 69",-5.05591764417959e-10,1.01535277167191e-09,"8.91406463988171",8.91406463937612
"X4779"," 70","1"," 70",1.37742791808491e-09,1.00329156942644e-09,"8.91406463988171",8.91406464125914
"X6911"," 71","1"," 71",1.03740254695693e-09,1.10990399912111e-09,"8.91406463988171",8.91406464091911
"X9941"," 72","1"," 72",7.68845750458193e-10,1.06948070264106e-09,"8.91406463988171",8.91406464065056
"X9812"," 73","1"," 73",-7.83332599334771e-10,9.97697832098298e-10,"8.91406463988171",8.91406463909838
"X9738"," 74","1"," 74",4.04856316671555e-10,1.02690541563789e-09,"8.91406463988171",8.91406464028657
"X7322"," 75","1"," 75",1.59205490107086e-09,1.09901875837014e-09,"8.91406463988171",8.91406464147376
"X9850"," 76","1"," 76",-1.7825134913534e-10,1.05017181140964e-09,"8.91406463988171",8.91406463970346
"X9883"," 77","1"," 77",8.8190075365245e-10,9.90038052032739e-10,"8.91406463988171",8.91406464076361
"X9451"," 78","1"," 78",-3.25165415742041e-09,1.09333863721238e-09,"8.91406463988171",8.91406463663006
"X8234"," 79","1"," 79",-1.26577937414811e-09,9.99034984229584e-10,"8.91406463988171",8.91406463861593
"X9697"," 80","1"," 80",-2.19613599295557e-09,1.00598200924032e-09,"8.91406463988171",8.91406463768557
"X9741"," 81","1"," 81",-1.96606370078342e-09,9.93204596713591e-10,"8.91406463988171",8.91406463791565
"X9554"," 82","1"," 82",-2.08191543655638e-09,1.01203298544931e-09,"8.91406463988171",8.91406463779979
"X7058"," 83","1"," 83",-1.75889571192366e-09,1.00774862868443e-09,"8.91406463988171",8.91406463812281
"X5726"," 84","1"," 84",-1.7273086864149e-09,1.00676237428383e-09,"8.91406463988171",8.9140646381544
"X6979"," 85","1"," 85",-8.26612833143328e-09,1.01792852976899e-09,"8.91406463988171",8.91406463161558
"X6218"," 86","1"," 86",7.82846758520902e-10,1.00126443560495e-09,"8.91406463988171",8.91406464066456
"X5486"," 87","1"," 87",-4.41007767954416e-10,1.00669797562929e-09,"8.91406463988171",8.9140646394407
"X9531"," 88","1"," 88",-2.70017761450618e-09,1.12669663009815e-09,"8.91406463988171",8.91406463718153
"X7094"," 89","1"," 89",-1.51379427579414e-09,1.14111051025517e-09,"8.91406463988171",8.91406463836792
"X9642"," 90","1"," 90",8.26387489528045e-10,1.02420124971519e-09,"8.91406463988171",8.9140646407081
"X7372"," 91","1"," 91",-3.16810821145861e-10,1.06288953232751e-09,"8.91406463988171",8.9140646395649
"X7517"," 92","1"," 92",-5.22711355289884e-09,1.09502107557115e-09,"8.91406463988171",8.9140646346546
"X9574"," 93","1"," 93",-5.73497017309283e-09,1.04938050583377e-09,"8.91406463988171",8.91406463414674
"X9776"," 94","1"," 94",-2.18887623348621e-09,1.01200451787159e-09,"8.91406463988171",8.91406463769283
"X6097"," 95","1"," 95",-5.13343824887041e-09,1.13544970650683e-09,"8.91406463988171",8.91406463474827
"X9552"," 96","1"," 96",-2.80740598398382e-10,1.09933856270218e-09,"8.91406463988171",8.91406463960097
"X9825"," 97","1"," 97",-3.1227121427228e-09,1.02341153595883e-09,"8.91406463988171",8.914064636759
"X9409"," 98","1"," 98",-2.20531422747243e-09,1.04125424802467e-09,"8.91406463988171",8.9140646376764
"X9988"," 99","1"," 99",-7.09905020659444e-10,1.04307562017183e-09,"8.91406463988171",8.91406463917181
"X9518","100","1","100",-2.82072925898795e-09,1.03343893689002e-09,"8.91406463988171",8.91406463706098
"X5210","101","1","101",9.46302989383275e-10,1.02264050514031e-09,"8.91406463988171",8.91406464082801
"X7424","102","1","102",3.76816324819975e-10,1.01864596971484e-09,"8.91406463988171",8.91406464025853
"X9785","103","1","103",4.00828897802039e-10,1.04720617349129e-09,"8.91406463988171",8.91406464028254
"X9684","104","1","104",-1.82030927901942e-09,1.04061331889633e-09,"8.91406463988171",8.9140646380614
"X9075","105","1","105",-1.25629417308983e-11,1.05162041679791e-09,"8.91406463988171",8.91406463986915
"X6268","106","1","106",-1.13603297694453e-09,1.06312760258233e-09,"8.91406463988171",8.91406463874568
"X9622","107","1","107",3.49667168079785e-11,1.06931687452008e-09,"8.91406463988171",8.91406463991668
"X9891","108","1","108",2.95428934787081e-09,1.03549226119054e-09,"8.91406463988171",8.914064642836
"X9544","109","1","109",-4.95184825755703e-09,1.0997648658603e-09,"8.91406463988171",8.91406463492986
"X9521","110","1","110",-5.69335365310967e-09,1.10077871882136e-09,"8.91406463988171",8.91406463418836
"X4958","111","1","111",-4.88142278089775e-09,1.0967955573713e-09,"8.91406463988171",8.91406463500029
"X9958","112","1","112",-2.46881654575179e-09,1.14582417955373e-09,"8.91406463988171",8.91406463741289
"X5822","113","1","113",-1.56429643782009e-09,1.1280491084915e-09,"8.91406463988171",8.91406463831741
"X5349","114","1","114",-3.48776797139362e-09,1.10942836212294e-09,"8.91406463988171",8.91406463639394
"X10006","115","1","115",-3.1560719430507e-09,1.04761024575013e-09,"8.91406463988171",8.91406463672564
"X9722","116","1","116",-4.60812792433665e-09,1.03714119016857e-09,"8.91406463988171",8.91406463527358
"X9900","117","1","117",-2.62724024627779e-09,1.03927495902611e-09,"8.91406463988171",8.91406463725447
"X7102","118","1","118",-1.14094060207769e-09,1.0372385472028e-09,"8.91406463988171",8.91406463874077
"X9796","119","1","119",-2.85967600023751e-09,1.04002710325054e-09,"8.91406463988171",8.91406463702203
"X1872","120","1","120",-1.38106251189372e-09,1.12535013773997e-09,"8.91406463988171",8.91406463850065
"X5720","121","1","121",-1.29911383572837e-09,1.11673067005182e-09,"8.91406463988171",8.9140646385826
"X9951","122","1","122",-2.31484832607799e-09,1.10479424146393e-09,"8.91406463988171",8.91406463756686
"X5950","123","1","123",-1.55519472377967e-09,1.12987078033247e-09,"8.91406463988171",8.91406463832651
"X6939","124","1","124",-1.19891509543399e-09,1.13023248010095e-09,"8.91406463988171",8.9140646386828
"X9959","125","1","125",2.78118530822333e-09,1.07767346656753e-09,"8.91406463988171",8.9140646426629
"X5779","126","1","126",4.14664701487513e-09,1.07411921215513e-09,"8.91406463988171",8.91406464402836
"X9665","127","1","127",-6.92883699366515e-11,1.01784402652222e-09,"8.91406463988171",8.91406463981242
"X9630","128","1","128",-2.06665651725268e-09,9.90628512196198e-10,"8.91406463988171",8.91406463781505
"X428","129","1","129",-4.83886745174062e-09,1.00294174633614e-09,"8.91406463988171",8.91406463504284
"X6163","130","1","130",-1.96371044612847e-09,9.99499601146599e-10,"8.91406463988171",8.914064637918
"X9901","131","1","131",-1.04863098337349e-09,1.01921725461771e-09,"8.91406463988171",8.91406463883308
"X108","132","1","132",-1.45449856561173e-09,1.00498803718766e-09,"8.91406463988171",8.91406463842721
"X6933","133","1","133",-2.32881820362262e-09,1.0094492121271e-09,"8.91406463988171",8.91406463755289
"X9556","134","1","134",-2.70322999020008e-10,1.03018913509493e-09,"8.91406463988171",8.91406463961139
"X9878","135","1","135",1.13467858718237e-09,1.03075060458542e-09,"8.91406463988171",8.91406464101639
"X10013","136","1","136",-1.95469724833681e-10,1.09432013633007e-09,"8.91406463988171",8.91406463968624
"X350","137","1","137",-1.06805640428981e-09,1.04939504865062e-09,"8.91406463988171",8.91406463881365
"X6195","138","1","138",4.06275942397737e-10,1.03445547424658e-09,"8.91406463988171",8.91406464028799
"X9729","139","1","139",4.26188284493133e-09,1.03018364683442e-09,"8.91406463988171",8.91406464414359
"X9906","140","1","140",-2.44712795654345e-09,1.15591867023185e-09,"8.91406463988171",8.91406463743458
"X9981","141","1","141",-1.67589703574458e-09,1.11503453579948e-09,"8.91406463988171",8.91406463820581
"X10020","142","1","142",1.93111739631147e-09,1.05769598074994e-09,"8.91406463988171",8.91406464181283
"X2202","143","1","143",-2.97820371448056e-09,1.03423608530957e-09,"8.91406463988171",8.91406463690351
"X9979","144","1","144",-1.15651862180953e-09,1.05495676916216e-09,"8.91406463988171",8.91406463872519
"X5577","145","1","145",2.85553531116314e-09,1.0474549197295e-09,"8.91406463988171",8.91406464273724
"X9736","146","1","146",-3.20320453120337e-09,1.00320264191045e-09,"8.91406463988171",8.91406463667851
"X9779","147","1","147",-2.83134730567435e-09,1.02791502402427e-09,"8.91406463988171",8.91406463705036
"X630","148","1","148",3.36559526964778e-09,1.03047133501703e-09,"8.91406463988171",8.91406464324731
"X7373","149","1","149",-2.70712401778252e-09,1.04540548400904e-09,"8.91406463988171",8.91406463717459
"X9874","150","1","150",-3.3597137788306e-09,1.045345934676e-09,"8.91406463988171",8.914064636522
"X932","151","1","151",-5.00046381561595e-10,1.04354730828879e-09,"8.91406463988171",8.91406463938166
"X9862","152","1","152",-2.87073593728175e-09,1.03429931325934e-09,"8.91406463988171",8.91406463701097
"X6974","153","1","153",-1.669325326445e-10,1.00309835764149e-09,"8.91406463988171",8.91406463971478
"X4939","154","1","154",-1.45130575860493e-09,9.89822313887433e-10,"8.91406463988171",8.9140646384304
"X6944","155","1","155",2.13590104981196e-09,1.05159965690087e-09,"8.91406463988171",8.91406464201761
"X9584","156","1","156",-1.93110391089017e-09,1.00618107204175e-09,"8.91406463988171",8.91406463795061
"X9579","157","1","157",-3.80196391547844e-09,1.0361994627374e-09,"8.91406463988171",8.91406463607975
"X9771","158","1","158",-1.64916216430439e-09,1.01939257035078e-09,"8.91406463988171",8.91406463823255
"X2212","159","1","159",3.03798410636054e-09,1.07178223361779e-09,"8.91406463988171",8.91406464291969
"X9830","160","1","160",1.81138318477972e-09,1.09225977697405e-09,"8.91406463988171",8.91406464169309
"X9530","161","1","161",-3.26794462053173e-09,1.01173737310718e-09,"8.91406463988171",8.91406463661377
"X9720","162","1","162",-3.40803369801899e-09,1.00763039230495e-09,"8.91406463988171",8.91406463647368
"X9772","163","1","163",3.3156432242553e-09,1.02845696072921e-09,"8.91406463988171",8.91406464319735
"X7161","164","1","164",-1.04818167731319e-09,1.00379563150325e-09,"8.91406463988171",8.91406463883353
"X9532","165","1","165",-2.57146481526207e-09,9.94710463611763e-10,"8.91406463988171",8.91406463731025
"X9871","166","1","166",7.54189830384564e-10,1.02642063142333e-09,"8.91406463988171",8.9140646406359
"X6064","167","1","167",3.32301996417294e-09,1.05085828984229e-09,"8.91406463988171",8.91406464320473
"X9503","168","1","168",-1.09834848539593e-09,1.01759771985646e-09,"8.91406463988171",8.91406463878336
"X9681","169","1","169",2.36285014263861e-09,9.86963093733936e-10,"8.91406463988171",8.91406464224456
"X5717","170","1","170",-7.61700249481559e-10,1.04087482166443e-09,"8.91406463988171",8.91406463912001
"X9659","171","1","171",1.21432692697535e-09,1.04740763692971e-09,"8.91406463988171",8.91406464109604
"X6992","172","1","172",1.84127199043896e-10,1.02682162020487e-09,"8.91406463988171",8.91406464006584
"X9838","173","1","173",-4.30003893186246e-09,1.02712950350162e-09,"8.91406463988171",8.91406463558167
"X10011","174","1","174",1.17222706955435e-09,1.01820118128457e-09,"8.91406463988171",8.91406464105394
"X9732","175","1","175",4.40842377419723e-12,1.02162679883661e-09,"8.91406463988171",8.91406463988612
"X9768","176","1","176",1.39512530279694e-09,1.02719921568653e-09,"8.91406463988171",8.91406464127684
"X9824","177","1","177",-4.11670878806891e-10,1.04420678679647e-09,"8.91406463988171",8.91406463947004
"X9804","178","1","178",3.23351580010305e-09,1.06579803444631e-09,"8.91406463988171",8.91406464311523
"X9833","179","1","179",-4.10005752671564e-09,1.00728766750646e-09,"8.91406463988171",8.91406463578165
"X6240","180","1","180",-4.52762194179206e-10,1.02896148666027e-09,"8.91406463988171",8.91406463942895
"X9991","181","1","181",1.75382042610878e-10,1.01000992745164e-09,"8.91406463988171",8.91406464005709
"X7165","182","1","182",1.45202533351982e-10,1.01551880225737e-09,"8.91406463988171",8.91406464002691
"X6971","183","1","183",1.03006101264818e-09,1.03946945087244e-09,"8.91406463988171",8.91406464091177
"X9719","184","1","184",2.04422347110858e-09,1.0118689769755e-09,"8.91406463988171",8.91406464192593
"X9594","185","1","185",3.34292585291363e-09,1.01068643764333e-09,"8.91406463988171",8.91406464322464
"X9730","186","1","186",-2.60414164800809e-09,1.05214321322784e-09,"8.91406463988171",8.91406463727757
"X424","187","1","187",-9.73157976669031e-10,1.06114609005225e-09,"8.91406463988171",8.91406463890855
"X10008","188","1","188",-2.89113296282646e-09,1.01486945379241e-09,"8.91406463988171",8.91406463699058
"X9590","189","1","189",-5.67162265909732e-09,1.01017757100447e-09,"8.91406463988171",8.91406463421009
"X9924","190","1","190",8.86363071493263e-10,1.05332110133478e-09,"8.91406463988171",8.91406464076807
"X9939","191","1","191",-1.13749383511226e-09,1.01572405911494e-09,"8.91406463988171",8.91406463874422
"X9920","192","1","192",-3.92110128472594e-09,9.98718739360663e-10,"8.91406463988171",8.91406463596061
"X8264","193","1","193",1.39463453562013e-10,1.01247552935266e-09,"8.91406463988171",8.91406464002117
"X8365","194","1","194",3.26587993783654e-09,1.06615344055399e-09,"8.91406463988171",8.91406464314759
"X9754","195","1","195",-8.50925738985455e-10,1.05107287671805e-09,"8.91406463988171",8.91406463903078
"X7330","196","1","196",-1.22093968336539e-09,1.02508677657392e-09,"8.91406463988171",8.91406463866077
"X9298","197","1","197",-1.04462665241017e-10,1.03087227123254e-09,"8.91406463988171",8.91406463977725
"X9534","198","1","198",-1.73822822589353e-09,1.04998399400381e-09,"8.91406463988171",8.91406463814348
"X9849","199","1","199",-7.36874902591398e-10,9.85822235241452e-10,"8.91406463988171",8.91406463914483
"X4807","200","1","200",-9.85026525055089e-10,1.01805568386928e-09,"8.91406463988171",8.91406463889668
"X6909","201","1","201",-1.68276453043553e-11,1.00637253060091e-09,"8.91406463988171",8.91406463986488
"X7917","202","1","202",1.70011710643381e-09,1.0533455720119e-09,"8.91406463988171",8.91406464158183
"X6255","203","1","203",-2.62310037787852e-09,9.99427828499423e-10,"8.91406463988171",8.91406463725861
"X9314","204","1","204",3.07910401592393e-09,1.07310156750517e-09,"8.91406463988171",8.91406464296081
"X9629","205","1","205",4.74456264689406e-09,1.06646529935918e-09,"8.91406463988171",8.91406464462627
"X9673","206","1","206",-1.7093323739298e-09,1.01481094687308e-09,"8.91406463988171",8.91406463817238
"X8238","207","1","207",9.53135527550796e-10,1.02685626214978e-09,"8.91406463988171",8.91406464083485
"X9710","208","1","208",-1.4926865492728e-09,1.04679419319262e-09,"8.91406463988171",8.91406463838902
"X6906","209","1","209",-1.13159534756731e-09,1.04564966735128e-09,"8.91406463988171",8.91406463875011
"X9513","210","1","210",4.94199991606284e-09,1.05871844289156e-09,"8.91406463988171",8.91406464482371
"X9963","211","1","211",-2.40416482671156e-09,1.04938656891449e-09,"8.91406463988171",8.91406463747755
"X6086","212","1","212",2.94503108701573e-09,1.07053169018438e-09,"8.91406463988171",8.91406464282674
"X7169","213","1","213",-5.83611831874894e-10,1.01788029527579e-09,"8.91406463988171",8.9140646392981
"X9607","214","1","214",-2.08970227430912e-09,1.01143977812516e-09,"8.91406463988171",8.91406463779201
"X9733","215","1","215",-3.26171348205714e-09,1.0135360964473e-09,"8.91406463988171",8.91406463662
"X6020","216","1","216",2.8921421227448e-09,1.0130569244419e-09,"8.91406463988171",8.91406464277385
"X7103","217","1","217",-5.13203010482961e-09,1.02448578171064e-09,"8.91406463988171",8.91406463474968
"X9637","218","1","218",1.21728724563456e-09,1.01519873856833e-09,"8.91406463988171",8.914064641099
"X9749","219","1","219",2.51855967851341e-09,1.05727438370912e-09,"8.91406463988171",8.91406464240027
"X9560","220","1","220",-2.06169497512355e-11,1.03727679428482e-09,"8.91406463988171",8.91406463986109
"X9964","221","1","221",-2.65666916144338e-09,1.06641128160736e-09,"8.91406463988171",8.91406463722504
"X9845","222","1","222",-3.22233696149169e-09,1.05519111579539e-09,"8.91406463988171",8.91406463665937
"X7250","223","1","223",-2.74557315873923e-10,9.88883407161441e-10,"8.91406463988171",8.91406463960715
"X7377","224","1","224",-3.64236827100198e-09,1.01377677124532e-09,"8.91406463988171",8.91406463623934
"X9843","225","1","225",-1.21595760405401e-10,1.02451819650945e-09,"8.91406463988171",8.91406463976011
"X1684","226","1","226",-1.13825789079139e-09,1.03793738031887e-09,"8.91406463988171",8.91406463874345
"X9690","227","1","227",-1.78100793066391e-09,9.78429058367606e-10,"8.91406463988171",8.9140646381007
"X9735","228","1","228",-1.48393246786766e-09,1.01222486869044e-09,"8.91406463988171",8.91406463839778
"X9705","229","1","229",1.01697535294767e-09,1.08851494755546e-09,"8.91406463988171",8.91406464089868
"X6024","230","1","230",-4.52638132984119e-09,1.05721881581354e-09,"8.91406463988171",8.91406463535533
"X9855","231","1","231",-4.40320080489264e-09,1.01458565640769e-09,"8.91406463988171",8.91406463547851
"X9867","232","1","232",-8.32073667461473e-10,1.0247923359285e-09,"8.91406463988171",8.91406463904964
"X9946","233","1","233",-2.64031726037308e-09,1.00331789077923e-09,"8.91406463988171",8.91406463724139
"X9553","234","1","234",9.69249309358484e-10,1.027776443156e-09,"8.91406463988171",8.91406464085096
"X7477","235","1","235",4.9119905352688e-09,1.10685211819669e-09,"8.91406463988171",8.9140646447937
"X9995","236","1","236",-1.45316987143613e-09,1.01163990289119e-09,"8.91406463988171",8.91406463842854
"X9795","237","1","237",4.08834652017758e-10,1.01425235585998e-09,"8.91406463988171",8.91406464029054
"X10002","238","1","238",-9.51926579690009e-10,1.030071753231e-09,"8.91406463988171",8.91406463892978
"X5907","239","1","239",5.22291276410024e-10,1.01631085064144e-09,"8.91406463988171",8.914064640404
"X1002","240","1","240",-7.21899385057081e-10,1.00481832533497e-09,"8.91406463988171",8.91406463915981
"X6943","241","1","241",5.62485516179889e-10,1.01910410770955e-09,"8.91406463988171",8.9140646404442
"X9784","242","1","242",5.87136662259172e-10,1.0166651921633e-09,"8.91406463988171",8.91406464046885
"X9759","243","1","243",-4.88003512493735e-10,9.97046690928375e-10,"8.91406463988171",8.91406463939371
"X9578","244","1","244",-1.24585767997031e-09,1.01210575256779e-09,"8.91406463988171",8.91406463863585
"X9078","245","1","245",-1.16222051537982e-09,1.02204617787422e-09,"8.91406463988171",8.91406463871949
"X8428","246","1","246",1.63548605048177e-09,1.00502050312788e-09,"8.91406463988171",8.9140646415172
"X9888","247","1","247",1.92804336777579e-09,9.98404050842496e-10,"8.91406463988171",8.91406464180975
"X6445","248","1","248",2.47132732058872e-09,1.0062796676574e-09,"8.91406463988171",8.91406464235304
"X9608","249","1","249",2.37012435655721e-09,1.01173788914949e-09,"8.91406463988171",8.91406464225183
"X9870","250","1","250",1.413338603185e-09,1.00518326497628e-09,"8.91406463988171",8.91406464129505
"X9909","251","1","251",2.10472922761782e-09,9.9342992726808e-10,"8.91406463988171",8.91406464198644
"X7244","252","1","252",3.08237416794394e-09,1.00104528186347e-09,"8.91406463988171",8.91406464296408
"X9827","253","1","253",9.1024253855686e-10,1.01198363569872e-09,"8.91406463988171",8.91406464079195
"X8235","254","1","254",6.92134407581965e-10,9.95664561222967e-10,"8.91406463988171",8.91406464057384
"X9095","255","1","255",2.01737722067002e-09,1.00097759440302e-09,"8.91406463988171",8.91406464189909
"X9105","256","1","256",2.07841013343466e-09,9.98549501563247e-10,"8.91406463988171",8.91406464196012
"X9786","257","1","257",1.05405874996847e-09,1.02832703436329e-09,"8.91406463988171",8.91406464093577
"X9737","258","1","258",5.12446870522684e-09,1.05923134860989e-09,"8.91406463988171",8.91406464500618
"X5644","259","1","259",4.55392123933832e-09,1.06204177237526e-09,"8.91406463988171",8.91406464443563
"X7218","260","1","260",4.39553843936249e-09,1.05923192131582e-09,"8.91406463988171",8.91406464427725
"X5395","261","1","261",4.16962062812067e-09,1.05989747784985e-09,"8.91406463988171",8.91406464405133
"X9698","262","1","262",3.06737843918303e-09,1.04778897288464e-09,"8.91406463988171",8.91406464294909
"X8353","263","1","263",2.91989550103881e-09,1.04978050815313e-09,"8.91406463988171",8.91406464280161
"X6744","264","1","264",-1.63370960805401e-10,1.05374368282881e-09,"8.91406463988171",8.91406463971834
"X8247","265","1","265",-2.18860310048795e-09,1.00670665036024e-09,"8.91406463988171",8.91406463769311
"X9666","266","1","266",-3.3093143769835e-11,1.00550254010396e-09,"8.91406463988171",8.91406463984862
"X6830","267","1","267",-2.47878962427136e-09,1.14023467655656e-09,"8.91406463988171",8.91406463740292
"X6284","268","1","268",-3.81581536143445e-09,1.11840216993915e-09,"8.91406463988171",8.91406463606589
