"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",-1.09743477864633e-09,5.0319363254218e-10,"8.71185755743101",8.71185755633357
"X9627"," 23","1"," 23",-8.34251722610297e-10,5.04426081010128e-10,"8.71185755743101",8.71185755659676
"X9721"," 24","1"," 24",1.22832763012170e-09,5.14666971609644e-10,"8.71185755743101",8.71185755865934
"X9832"," 25","1"," 25",2.47569172326924e-09,5.25571024156615e-10,"8.71185755743101",8.7118575599067
"X9649"," 26","1"," 26",-4.96308799208261e-09,5.21417363195889e-10,"8.71185755743101",8.71185755246792
"X9793"," 27","1"," 27",-4.94522395995103e-09,5.20108076940883e-10,"8.71185755743101",8.71185755248579
"X9616"," 28","1"," 28",-4.37259159703988e-09,5.13394825911578e-10,"8.71185755743101",8.71185755305842
"X9612"," 29","1"," 29",-4.18962520473569e-09,5.17306465484554e-10,"8.71185755743101",8.71185755324139
"X6108"," 30","1"," 30",3.99086343096584e-09,5.23636103258872e-10,"8.71185755743101",8.71185756142187
"X6137"," 31","1"," 31",-5.52951999108221e-10,5.03614677748216e-10,"8.71185755743101",8.71185755687806
"X7717"," 32","1"," 32",-1.27135450555562e-09,4.96699098995467e-10,"8.71185755743101",8.71185755615966
"X9548"," 33","1"," 33",-1.85638934898874e-09,4.92433720929419e-10,"8.71185755743101",8.71185755557462
"X9558"," 34","1"," 34",-5.0056999761843e-09,5.21294993072286e-10,"8.71185755743101",8.71185755242531
"X9726"," 35","1"," 35",-5.03604524457021e-09,5.21483471340765e-10,"8.71185755743101",8.71185755239497
"X6177"," 36","1"," 36",-2.53277908174984e-09,5.02965736640694e-10,"8.71185755743101",8.71185755489823
"X9693"," 37","1"," 37",1.11028126090994e-09,4.85186511731281e-10,"8.71185755743101",8.71185755854129
"X9792"," 38","1"," 38",-4.93957915995514e-09,5.21459085681642e-10,"8.71185755743101",8.71185755249143
"X8290"," 39","1"," 39",-2.88470069061787e-09,5.08146986427611e-10,"8.71185755743101",8.71185755454631
"X9633"," 40","1"," 40",-4.70667049791481e-09,5.08430538194186e-10,"8.71185755743101",8.71185755272434
"X8246"," 41","1"," 41",-1.4931239009172e-09,4.91951027564096e-10,"8.71185755743101",8.71185755593789
"X9903"," 42","1"," 42",-5.02084289913919e-09,5.20095007260256e-10,"8.71185755743101",8.71185755241017
"X6957"," 43","1"," 43",-1.66276414282981e-09,4.9186839721056e-10,"8.71185755743101",8.71185755576825
"X9669"," 44","1"," 44",-7.06570454751778e-12,4.98446543388925e-10,"8.71185755743101",8.71185755742394
"X9816"," 45","1"," 45",-1.15154635229204e-09,4.94482552030629e-10,"8.71185755743101",8.71185755627946
"X9655"," 46","1"," 46",-2.97393651171571e-09,4.98311565299785e-10,"8.71185755743101",8.71185755445707
"X9668"," 47","1"," 47",-5.88399692345349e-09,5.14666966839973e-10,"8.71185755743101",8.71185755154701
"X9841"," 48","1"," 48",-6.90796538374259e-11,4.98426438010104e-10,"8.71185755743101",8.71185755736193
"X9984"," 49","1"," 49",-4.65135320777552e-09,4.98938581716525e-10,"8.71185755743101",8.71185755277966
"X9714"," 50","1"," 50",9.74283063236301e-10,4.99602472691721e-10,"8.71185755743101",8.71185755840529
"X9918"," 51","1"," 51",-1.64271095389912e-09,4.99129334649725e-10,"8.71185755743101",8.7118575557883
"X9645"," 52","1"," 52",-7.39104871181169e-10,4.96396858184224e-10,"8.71185755743101",8.71185755669191
"X9658"," 53","1"," 53",-5.9700172564925e-09,5.10334634272204e-10,"8.71185755743101",8.71185755146099
"X6989"," 54","1"," 54",-4.08982986849453e-09,5.02776201335903e-10,"8.71185755743101",8.71185755334118
"X2031"," 55","1"," 55",-7.31945687641842e-10,5.08912018890574e-10,"8.71185755743101",8.71185755669906
"X9638"," 56","1"," 56",-1.80632800359609e-09,4.90898374369253e-10,"8.71185755743101",8.71185755562468
"X1890"," 57","1"," 57",-4.86958417357652e-09,5.05509579948244e-10,"8.71185755743101",8.71185755256143
"X9522"," 58","1"," 58",-2.29091416072224e-09,5.03686169580013e-10,"8.71185755743101",8.7118575551401
"X9895"," 59","1"," 59",1.04907453854823e-10,4.99357274621597e-10,"8.71185755743101",8.71185755753592
"X10014"," 60","1"," 60",-4.15193131185266e-09,5.12495135572501e-10,"8.71185755743101",8.71185755327908
"X9879"," 61","1"," 61",-3.85330707068471e-09,5.04208372666618e-10,"8.71185755743101",8.7118575535777
"X9813"," 62","1"," 62",-2.26668018034158e-09,5.08722024627914e-10,"8.71185755743101",8.71185755516433
"X768"," 63","1"," 63",-2.28013913974077e-09,5.04454503905994e-10,"8.71185755743101",8.71185755515087
"X9858"," 64","1"," 64",2.85570995416489e-10,5.34077032778645e-10,"8.71185755743101",8.71185755771658
"X9723"," 65","1"," 65",-5.53722773067792e-09,5.04725958368806e-10,"8.71185755743101",8.71185755189378
"X9860"," 66","1"," 66",-2.4084776749429e-09,5.02032006552181e-10,"8.71185755743101",8.71185755502253
"X7263"," 67","1"," 67",-4.13605572929823e-10,4.92826284292701e-10,"8.71185755743101",8.7118575570174
"X9647"," 68","1"," 68",-2.66535021000283e-09,4.96296827794738e-10,"8.71185755743101",8.71185755476566
"X9815"," 69","1"," 69",-8.54885246348395e-10,4.94556865062606e-10,"8.71185755743101",8.71185755657612
"X4779"," 70","1"," 70",-1.87244848245993e-09,4.88682108487526e-10,"8.71185755743101",8.71185755555856
"X6911"," 71","1"," 71",-2.86711071913287e-09,5.40610768631587e-10,"8.71185755743101",8.7118575545639
"X9941"," 72","1"," 72",-6.06481641423307e-09,5.20921435681916e-10,"8.71185755743101",8.71185755136619
"X9812"," 73","1"," 73",7.38726735809683e-10,4.85957517316691e-10,"8.71185755743101",8.71185755816974
"X9738"," 74","1"," 74",-2.173825429841e-09,5.00183913653411e-10,"8.71185755743101",8.71185755525718
"X7322"," 75","1"," 75",-7.59866706134056e-11,5.35308798034326e-10,"8.71185755743101",8.71185755735502
"X9850"," 76","1"," 76",4.36444882350735e-10,5.11516483057087e-10,"8.71185755743101",8.71185755786746
"X9883"," 77","1"," 77",1.85604873333113e-09,4.82226600415674e-10,"8.71185755743101",8.71185755928706
"X9451"," 78","1"," 78",6.46775079908887e-10,5.32542131126649e-10,"8.71185755743101",8.71185755807779
"X8234"," 79","1"," 79",2.78316153912397e-09,4.86608815845209e-10,"8.71185755743101",8.71185756021417
"X9697"," 80","1"," 80",1.51161689752519e-09,4.89992564830458e-10,"8.71185755743101",8.71185755894263
"X9741"," 81","1"," 81",1.88471051495367e-09,4.83768957371911e-10,"8.71185755743101",8.71185755931572
"X9554"," 82","1"," 82",8.87524123086127e-10,4.92939867391681e-10,"8.71185755743101",8.71185755831853
"X7058"," 83","1"," 83",1.67622836050703e-09,4.90853047805863e-10,"8.71185755743101",8.71185755910724
"X5726"," 84","1"," 84",1.5560772872176e-09,4.90372664142049e-10,"8.71185755743101",8.71185755898709
"X6979"," 85","1"," 85",8.43205936464069e-11,4.9581146236628e-10,"8.71185755743101",8.71185755751533
"X6218"," 86","1"," 86",2.34335161675451e-09,4.87694734467554e-10,"8.71185755743101",8.71185755977436
"X5486"," 87","1"," 87",3.16717633252306e-09,4.90341296919142e-10,"8.71185755743101",8.71185756059819
"X9531"," 88","1"," 88",2.47004015567579e-09,5.48790104093872e-10,"8.71185755743101",8.71185755990105
"X7094"," 89","1"," 89",3.27183039207471e-09,5.55810800331394e-10,"8.71185755743101",8.71185756070284
"X9642"," 90","1"," 90",-1.66707321046201e-10,4.9886677161308e-10,"8.71185755743101",8.7118575572643
"X7372"," 91","1"," 91",-6.35002737588528e-10,5.17711015995103e-10,"8.71185755743101",8.71185755679601
"X7517"," 92","1"," 92",-1.6672249856227e-09,5.33361611275374e-10,"8.71185755743101",8.71185755576379
"X9574"," 93","1"," 93",-1.01684213177053e-09,5.11131054843531e-10,"8.71185755743101",8.71185755641417
"X9776"," 94","1"," 94",-7.251179424776e-10,4.92926001436578e-10,"8.71185755743101",8.71185755670589
"X6097"," 95","1"," 95",1.21664831810621e-09,5.53053542525399e-10,"8.71185755743101",8.71185755864766
"X9552"," 96","1"," 96",2.23892051582033e-09,5.35464567962095e-10,"8.71185755743101",8.71185755966993
"X9825"," 97","1"," 97",1.63175214398603e-09,4.98482118741147e-10,"8.71185755743101",8.71185755906276
"X9409"," 98","1"," 98",1.29974696383011e-09,5.07172926497519e-10,"8.71185755743101",8.71185755873076
"X9988"," 99","1"," 99",1.77254175560373e-09,5.08060078356793e-10,"8.71185755743101",8.71185755920355
"X9518","100","1","100",3.2339927068583e-10,5.03366253701532e-10,"8.71185755743101",8.71185755775441
"X5210","101","1","101",1.28209583317645e-09,4.98106565933182e-10,"8.71185755743101",8.71185755871311
"X7424","102","1","102",1.01713849499753e-09,4.96160912193401e-10,"8.71185755743101",8.71185755844815
"X9785","103","1","103",1.15754112026717e-09,5.10071983536561e-10,"8.71185755743101",8.71185755858855
"X9684","104","1","104",3.54336245632419e-10,5.06860743471773e-10,"8.71185755743101",8.71185755778535
"X9075","105","1","105",9.1738021218008e-10,5.12222068110383e-10,"8.71185755743101",8.71185755834839
"X6268","106","1","106",-1.6092944955655e-09,5.17826974982165e-10,"8.71185755743101",8.71185755582172
"X9622","107","1","107",-8.65407134927105e-10,5.20841638468527e-10,"8.71185755743101",8.7118575565656
"X9891","108","1","108",-6.82218356064625e-11,5.04366384549995e-10,"8.71185755743101",8.71185755736279
"X9544","109","1","109",-1.67562711011606e-09,5.35672211215968e-10,"8.71185755743101",8.71185755575538
"X9521","110","1","110",-1.74890291628331e-09,5.36166037554995e-10,"8.71185755743101",8.71185755568211
"X4958","111","1","111",-1.78179537288246e-09,5.34225923838138e-10,"8.71185755743101",8.71185755564921
"X9958","112","1","112",2.56551725213077e-09,5.58106728974386e-10,"8.71185755743101",8.71185755999653
"X5822","113","1","113",3.35647942926546e-09,5.49448867720576e-10,"8.71185755743101",8.71185756078749
"X5349","114","1","114",1.96400263608744e-09,5.4037909590723e-10,"8.71185755743101",8.71185755939501
"X10006","115","1","115",-4.96246381392896e-10,5.10268798589612e-10,"8.71185755743101",8.71185755693476
"X9722","116","1","116",2.54206325117244e-10,5.05169542987974e-10,"8.71185755743101",8.71185755768522
"X9900","117","1","117",-2.09232664517033e-09,5.0620885667913e-10,"8.71185755743101",8.71185755533868
"X7102","118","1","118",1.39208963898471e-09,5.05216963540705e-10,"8.71185755743101",8.7118575588231
"X9796","119","1","119",1.44665656752638e-09,5.06575210226481e-10,"8.71185755743101",8.71185755887767
"X1872","120","1","120",2.3430367102047e-09,5.48134256138286e-10,"8.71185755743101",8.71185755977405
"X5720","121","1","121",1.38918335078236e-09,5.43935895689325e-10,"8.71185755743101",8.71185755882019
"X9951","122","1","122",1.74276721955211e-09,5.3812191372448e-10,"8.71185755743101",8.71185755917378
"X5950","123","1","123",3.56873468386845e-09,5.5033616555438e-10,"8.71185755743101",8.71185756099974
"X6939","124","1","124",3.84088806156841e-09,5.50512341863327e-10,"8.71185755743101",8.7118575612719
"X9959","125","1","125",-1.07721788149838e-09,5.24911957751546e-10,"8.71185755743101",8.71185755635379
"X5779","126","1","126",-1.33961620540969e-09,5.23180755583322e-10,"8.71185755743101",8.71185755609139
"X9665","127","1","127",4.9367634286872e-10,4.95770302621676e-10,"8.71185755743101",8.71185755792469
"X9630","128","1","128",1.3379180164307e-09,4.82514201075783e-10,"8.71185755743101",8.71185755876893
"X428","129","1","129",1.53527639131151e-09,4.88511717057354e-10,"8.71185755743101",8.71185755896629
"X6163","130","1","130",1.53709906512317e-10,4.86835120920996e-10,"8.71185755743101",8.71185755758472
"X9901","131","1","131",-6.77221634266094e-10,4.96439172989533e-10,"8.71185755743101",8.71185755675379
"X108","132","1","132",-2.29667158848629e-10,4.89508422061529e-10,"8.71185755743101",8.71185755720134
"X6933","133","1","133",2.09201772441395e-09,4.91681366041331e-10,"8.71185755743101",8.71185755952303
"X9556","134","1","134",-4.30207244898201e-09,5.01783343965412e-10,"8.71185755743101",8.71185755312894
"X9878","135","1","135",8.82280997887574e-10,5.02056823881707e-10,"8.71185755743101",8.71185755831329
"X10013","136","1","136",1.70969124056734e-09,5.33020198592710e-10,"8.71185755743101",8.7118575591407
"X350","137","1","137",-2.85221649720824e-10,5.11138138342113e-10,"8.71185755743101",8.71185755714579
"X6195","138","1","138",-3.38168710746415e-09,5.03861387552778e-10,"8.71185755743101",8.71185755404932
"X9729","139","1","139",1.74412773266078e-09,5.01780670749739e-10,"8.71185755743101",8.71185755917514
"X9906","140","1","140",-2.49484466932634e-09,5.63023541931982e-10,"8.71185755743101",8.71185755493616
"X9981","141","1","141",1.46677828616886e-09,5.43109744560399e-10,"8.71185755743101",8.71185755889779
"X10020","142","1","142",-4.77768779328874e-09,5.15181346841208e-10,"8.71185755743101",8.71185755265332
"X2202","143","1","143",6.36143650271626e-11,5.03754527840674e-10,"8.71185755743101",8.71185755749462
"X9979","144","1","144",-4.28036097133613e-09,5.13847134798529e-10,"8.71185755743101",8.71185755315065
"X5577","145","1","145",-5.0885211290969e-09,5.10193142569297e-10,"8.71185755743101",8.71185755234249
"X9736","146","1","146",2.83991759810438e-10,4.88638793774867e-10,"8.71185755743101",8.711857557715
"X9779","147","1","147",-1.14403920644297e-09,5.00675672549851e-10,"8.71185755743101",8.71185755628697
"X630","148","1","148",-4.18127133146109e-09,5.01920797580202e-10,"8.71185755743101",8.71185755324974
"X7373","149","1","149",-2.0096269687039e-10,5.0919490576601e-10,"8.71185755743101",8.71185755723005
"X9874","150","1","150",-3.01614511164783e-09,5.09165900545081e-10,"8.71185755743101",8.71185755441486
"X932","151","1","151",6.00501838987029e-10,5.08289827664549e-10,"8.71185755743101",8.71185755803151
"X9862","152","1","152",9.67409746251859e-10,5.03785324838051e-10,"8.71185755743101",8.71185755839842
"X6974","153","1","153",1.27161374532816e-09,4.88587999112607e-10,"8.71185755743101",8.71185755870262
"X4939","154","1","154",1.68285209985202e-09,4.82121518926986e-10,"8.71185755743101",8.71185755911386
"X6944","155","1","155",-3.64254572938219e-09,5.12211956403473e-10,"8.71185755743101",8.71185755378846
"X9584","156","1","156",-1.61296880060862e-10,4.90089524111818e-10,"8.71185755743101",8.71185755726971
"X9579","157","1","157",5.99333801737617e-10,5.04710847469431e-10,"8.71185755743101",8.71185755803034
"X9771","158","1","158",-2.63230516286556e-10,4.9652456557602e-10,"8.71185755743101",8.71185755716778
"X2212","159","1","159",-5.08180405398903e-09,5.22042462753676e-10,"8.71185755743101",8.71185755234921
"X9830","160","1","160",4.07536882312788e-10,5.32016641117505e-10,"8.71185755743101",8.71185755783855
"X9530","161","1","161",-2.41691610757224e-09,4.92795880870675e-10,"8.71185755743101",8.71185755501409
"X9720","162","1","162",6.2603866879752e-10,4.907954573656e-10,"8.71185755743101",8.71185755805705
"X9772","163","1","163",2.4097211709891e-10,5.00939638459386e-10,"8.71185755743101",8.71185755767198
"X7161","164","1","164",2.80870046764495e-09,4.8892762646651e-10,"8.71185755743101",8.71185756023971
"X9532","165","1","165",8.36628546073582e-10,4.84502433295914e-10,"8.71185755743101",8.71185755826764
"X9871","166","1","166",-2.20842321654067e-09,4.9994778551335e-10,"8.71185755743101",8.71185755522259
"X6064","167","1","167",-1.73763700678758e-09,5.11850852185785e-10,"8.71185755743101",8.71185755569337
"X9503","168","1","168",8.57473128467228e-10,4.95650331853013e-10,"8.71185755743101",8.71185755828848
"X9681","169","1","169",2.00634071380776e-11,4.80728853249509e-10,"8.71185755743101",8.71185755745107
"X5717","170","1","170",7.81663390418374e-10,5.06988115940562e-10,"8.71185755743101",8.71185755821267
"X9659","171","1","171",-5.76276859329063e-10,5.10170112117426e-10,"8.71185755743101",8.71185755685473
"X6992","172","1","172",-1.93632130193144e-10,5.00143098669879e-10,"8.71185755743101",8.71185755723738
"X9838","173","1","173",1.36737293367949e-09,5.00293062113378e-10,"8.71185755743101",8.71185755879838
"X10011","174","1","174",1.87089699200565e-09,4.95944265154244e-10,"8.71185755743101",8.71185755930191
"X9732","175","1","175",1.18201898167793e-09,4.97612811027858e-10,"8.71185755743101",8.71185755861303
"X9768","176","1","176",2.2134176506374e-09,5.00327017444588e-10,"8.71185755743101",8.71185755964443
"X9824","177","1","177",-4.88858122152117e-09,5.08611045700716e-10,"8.71185755743101",8.71185755254243
"X9804","178","1","178",-5.02347285771276e-09,5.19127685875396e-10,"8.71185755743101",8.71185755240754
"X9833","179","1","179",2.0701148091357e-09,4.9062852336331e-10,"8.71185755743101",8.71185755950112
"X6240","180","1","180",-1.00842728035806e-09,5.01185382372002e-10,"8.71185755743101",8.71185755642258
"X9991","181","1","181",5.51154844943721e-10,4.91954478619388e-10,"8.71185755743101",8.71185755798217
"X7165","182","1","182",1.51806215741939e-09,4.94637735049985e-10,"8.71185755743101",8.71185755894907
"X6971","183","1","183",-4.74283418743761e-10,5.06303589544882e-10,"8.71185755743101",8.71185755695673
"X9719","184","1","184",-3.41051776679243e-09,4.92859982332109e-10,"8.71185755743101",8.71185755402049
"X9594","185","1","185",-5.12084210313676e-10,4.92283992428671e-10,"8.71185755743101",8.71185755691893
"X9730","186","1","186",-2.06062920317804e-09,5.12476711196654e-10,"8.71185755743101",8.71185755537038
"X424","187","1","187",4.27798353977461e-10,5.16861822128588e-10,"8.71185755743101",8.71185755785881
"X10008","188","1","188",4.71893058975112e-10,4.94321451143448e-10,"8.71185755743101",8.7118575579029
"X9590","189","1","189",-4.20126123526184e-10,4.92036134249026e-10,"8.71185755743101",8.71185755701088
"X9924","190","1","190",-3.43868650563592e-10,5.1305043558669e-10,"8.71185755743101",8.71185755708714
"X9939","191","1","191",1.7062483289389e-09,4.94737711325099e-10,"8.71185755743101",8.71185755913726
"X9920","192","1","192",3.15256193186684e-10,4.86454779656711e-10,"8.71185755743101",8.71185755774627
"X8264","193","1","193",5.7651792153796e-10,4.93155421169285e-10,"8.71185755743101",8.71185755800753
"X8365","194","1","194",-5.08199271261487e-09,5.19300796675254e-10,"8.71185755743101",8.71185755234902
"X9754","195","1","195",-1.41515217164463e-09,5.11955372915445e-10,"8.71185755743101",8.71185755601586
"X7330","196","1","196",2.49396573628014e-09,4.99298093021146e-10,"8.71185755743101",8.71185755992498
"X9298","197","1","197",-1.04256550895432e-09,5.02116085132901e-10,"8.71185755743101",8.71185755638844
"X9534","198","1","198",7.91666962017682e-10,5.11425001170146e-10,"8.71185755743101",8.71185755822268
"X9849","199","1","199",2.38519008748103e-09,4.80173165201713e-10,"8.71185755743101",8.7118575598162
"X4807","200","1","200",4.79342431282504e-10,4.95873396439828e-10,"8.71185755743101",8.71185755791035
"X6909","201","1","201",3.01963103590417e-09,4.90182779527497e-10,"8.71185755743101",8.71185756045064
"X7917","202","1","202",3.32502933378868e-09,5.13062354736048e-10,"8.71185755743101",8.71185756075604
"X6255","203","1","203",1.41577398204881e-09,4.86800161982236e-10,"8.71185755743101",8.71185755884678
"X9314","204","1","204",-5.09072583652874e-09,5.22685082392397e-10,"8.71185755743101",8.71185755234028
"X9629","205","1","205",-1.73704406046879e-09,5.194526965053e-10,"8.71185755743101",8.71185755569397
"X9673","206","1","206",7.22765664714921e-10,4.9429295366016e-10,"8.71185755743101",8.71185755815378
"X8238","207","1","207",-8.55352404917364e-10,5.0015997202868e-10,"8.71185755743101",8.71185755657566
"X9710","208","1","208",-2.25993809837174e-09,5.09871316644526e-10,"8.71185755743101",8.71185755517107
"X6906","209","1","209",-2.58221581727124e-09,5.09313842308592e-10,"8.71185755743101",8.71185755484879
"X9513","210","1","210",-3.07044613736833e-09,5.15679366529998e-10,"8.71185755743101",8.71185755436056
"X9963","211","1","211",-1.15001970844702e-10,5.1113400804195e-10,"8.71185755743101",8.71185755731601
"X6086","212","1","212",-5.13752426322169e-09,5.21433349490478e-10,"8.71185755743101",8.71185755229349
"X7169","213","1","213",9.23978377343195e-10,4.95787968364628e-10,"8.71185755743101",8.71185755835499
"X9607","214","1","214",-1.43437900371029e-10,4.92650928647689e-10,"8.71185755743101",8.71185755728757
"X9733","215","1","215",3.23280490865629e-12,4.93672000974957e-10,"8.71185755743101",8.71185755743424
"X6020","216","1","216",-5.77056478882492e-10,4.93438606423414e-10,"8.71185755743101",8.71185755685395
"X7103","217","1","217",3.51520110782225e-10,4.99005361131529e-10,"8.71185755743101",8.71185755778253
"X9637","218","1","218",-1.79948885956405e-09,4.9448183879494e-10,"8.71185755743101",8.71185755563152
"X9749","219","1","219",-1.94244627782496e-09,5.1497599583744e-10,"8.71185755743101",8.71185755548856
"X9560","220","1","220",-6.17883886357913e-10,5.05235592885589e-10,"8.71185755743101",8.71185755681313
"X9964","221","1","221",-1.34209648262299e-10,5.19426385600646e-10,"8.71185755743101",8.7118575572968
"X9845","222","1","222",-1.31622895720593e-09,5.1396128008826e-10,"8.71185755743101",8.71185755611478
"X7250","223","1","223",4.75023078897738e-09,4.81664197314234e-10,"8.71185755743101",8.71185756218124
"X7377","224","1","224",-2.68711669984971e-09,4.93789228579918e-10,"8.71185755743101",8.71185755474389
"X9843","225","1","225",-2.02778782486675e-09,4.9902114969457e-10,"8.71185755743101",8.71185755540322
"X1684","226","1","226",9.87205189142262e-10,5.05557350374441e-10,"8.71185755743101",8.71185755841821
"X9690","227","1","227",-1.09724993509136e-09,4.76572105077974e-10,"8.71185755743101",8.71185755633376
"X9735","228","1","228",-1.34656159120303e-10,4.93033329661033e-10,"8.71185755743101",8.71185755729635
"X9705","229","1","229",1.68936707607556e-09,5.30192613893553e-10,"8.71185755743101",8.71185755912038
"X6024","230","1","230",-9.33104450995655e-10,5.14948929890607e-10,"8.71185755743101",8.71185755649791
"X9855","231","1","231",-6.46775547434332e-11,4.9418321943832e-10,"8.71185755743101",8.71185755736633
"X9867","232","1","232",1.78388049842308e-09,4.99154677208834e-10,"8.71185755743101",8.71185755921489
"X9946","233","1","233",1.22752072709308e-09,4.88694929061865e-10,"8.71185755743101",8.71185755865853
"X9553","234","1","234",7.08575681909863e-10,5.00608172739247e-10,"8.71185755743101",8.71185755813959
"X7477","235","1","235",2.33558866311944e-09,5.39124261966284e-10,"8.71185755743101",8.7118575597666
"X9995","236","1","236",4.66260777801266e-09,4.92748405189465e-10,"8.71185755743101",8.71185756209362
"X9795","237","1","237",4.71882443805318e-09,4.94020875789267e-10,"8.71185755743101",8.71185756214983
"X10002","238","1","238",2.82124883865283e-09,5.01726169741538e-10,"8.71185755743101",8.71185756025226
"X5907","239","1","239",4.22143803731349e-09,4.95023525069657e-10,"8.71185755743101",8.71185756165245
"X1002","240","1","240",2.69006015643338e-09,4.89425759006682e-10,"8.71185755743101",8.71185756012107
"X6943","241","1","241",4.31421059000305e-09,4.96384061523045e-10,"8.71185755743101",8.71185756174522
"X9784","242","1","242",4.38589356741674e-09,4.95196117332261e-10,"8.71185755743101",8.7118575618169
"X9759","243","1","243",2.58955060971061e-09,4.8564036022139e-10,"8.71185755743101",8.71185756002056
"X9578","244","1","244",2.25714604099238e-09,4.92975310716391e-10,"8.71185755743101",8.71185755968816
"X9078","245","1","245",3.40711506052895e-09,4.97817081689094e-10,"8.71185755743101",8.71185756083812
"X8428","246","1","246",3.4464572058647e-09,4.89524235534491e-10,"8.71185755743101",8.71185756087747
"X9888","247","1","247",1.91887851951754e-09,4.86301501533651e-10,"8.71185755743101",8.71185755934989
"X6445","248","1","248",2.49056396268832e-09,4.90137547951307e-10,"8.71185755743101",8.71185755992157
"X9608","249","1","249",2.69191206405771e-09,4.92796132223956e-10,"8.71185755743101",8.71185756012292
"X9870","250","1","250",3.11620207322598e-09,4.89603513389185e-10,"8.71185755743101",8.71185756054721
"X9909","251","1","251",2.00427649468477e-09,4.8387871112028e-10,"8.71185755743101",8.71185755943529
"X7244","252","1","252",2.87843945263732e-09,4.87587989314163e-10,"8.71185755743101",8.71185756030945
"X9827","253","1","253",2.27380952656546e-09,4.9291583017167e-10,"8.71185755743101",8.71185755970482
"X8235","254","1","254",4.22161438155625e-09,4.84967154067528e-10,"8.71185755743101",8.71185756165263
"X9095","255","1","255",4.12570235239275e-09,4.87555020183429e-10,"8.71185755743101",8.71185756155671
"X9105","256","1","256",4.13542037189683e-09,4.86372347504118e-10,"8.71185755743101",8.71185756156643
"X9786","257","1","257",1.33770763817993e-09,5.00876354073891e-10,"8.71185755743101",8.71185755876872
"X9737","258","1","258",3.29804172559325e-09,5.15929192059821e-10,"8.71185755743101",8.71185756072905
"X5644","259","1","259",5.94143857440021e-09,5.17298090048381e-10,"8.71185755743101",8.71185756337245
"X7218","260","1","260",5.97343806745254e-09,5.15929471012695e-10,"8.71185755743101",8.71185756340445
"X5395","261","1","261",6.08116908447549e-09,5.16253649526978e-10,"8.71185755743101",8.71185756351218
"X9698","262","1","262",5.42722684738403e-09,5.10355852797374e-10,"8.71185755743101",8.71185756285824
"X8353","263","1","263",5.46726437400107e-09,5.11325887514888e-10,"8.71185755743101",8.71185756289827
"X6744","264","1","264",-5.12089566945754e-09,5.13256266096621e-10,"8.71185755743101",8.71185755231011
"X8247","265","1","265",8.26895474135455e-10,4.90345522197198e-10,"8.71185755743101",8.71185755825791
"X9666","266","1","266",-5.16312398460819e-10,4.89759025552705e-10,"8.71185755743101",8.7118575569147
"X6830","267","1","267",2.79205491257286e-09,5.55384200256607e-10,"8.71185755743101",8.71185756022306
"X6284","268","1","268",1.15761008118428e-09,5.44750047939933e-10,"8.71185755743101",8.71185755858862
