"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",2.57908382388226e-09,4.3061127034525e-09,"13.7887927659029",13.788792768482
"X7717"," 32","1"," 32",-1.1231568132347e-09,4.2469816597502e-09,"13.7887927659029",13.7887927647797
"X9548"," 33","1"," 33",3.47214117307093e-09,4.21051092232433e-09,"13.7887927659029",13.788792769375
"X9558"," 34","1"," 34",-2.17822707457924e-09,4.4572866739214e-09,"13.7887927659029",13.7887927637247
"X9726"," 35","1"," 35",-2.17431618324127e-09,4.45889824066497e-09,"13.7887927659029",13.7887927637286
"X6177"," 36","1"," 36",4.98124147526268e-10,4.30056398997959e-09,"13.7887927659029",13.788792766401
"X9693"," 37","1"," 37",7.49788086548235e-09,4.14854430186799e-09,"13.7887927659029",13.7887927734008
"X9792"," 38","1"," 38",-2.13033712272384e-09,4.45868973324615e-09,"13.7887927659029",13.7887927637726
"X8290"," 39","1"," 39",-2.02026369119548e-09,4.34486580744842e-09,"13.7887927659029",13.7887927638826
"X9633"," 40","1"," 40",-1.98731660315144e-09,4.34729029171892e-09,"13.7887927659029",13.7887927639156
"X8246"," 41","1"," 41",-1.21476118532468e-09,4.20638369545046e-09,"13.7887927659029",13.7887927646881
"X9903"," 42","1"," 42",-2.37302128268179e-09,4.44702630150283e-09,"13.7887927659029",13.7887927635299
"X6957"," 43","1"," 43",-9.95332408638412e-10,4.20567717193016e-09,"13.7887927659029",13.7887927649076
"X9669"," 44","1"," 44",1.84519604418197e-10,4.26192302828659e-09,"13.7887927659029",13.7887927660874
"X9816"," 45","1"," 45",-3.44402352284582e-09,4.22802927121753e-09,"13.7887927659029",13.7887927624589
"X9655"," 46","1"," 46",-1.8670758238272e-09,4.26076891008974e-09,"13.7887927659029",13.7887927640358
"X9668"," 47","1"," 47",2.51433564327867e-09,4.40061432257528e-09,"13.7887927659029",13.7887927684172
"X9841"," 48","1"," 48",-1.68987273983267e-09,4.26175111902546e-09,"13.7887927659029",13.788792764213
"X9984"," 49","1"," 49",-1.88022466947877e-09,4.2661301584349e-09,"13.7887927659029",13.7887927640227
"X9714"," 50","1"," 50",1.38633742219827e-10,4.27180669942503e-09,"13.7887927659029",13.7887927660415
"X9918"," 51","1"," 51",-4.90964386396363e-09,4.26776117449606e-09,"13.7887927659029",13.7887927609933
"X9645"," 52","1"," 52",-3.45995699610843e-09,4.24439737645778e-09,"13.7887927659029",13.7887927624429
"X9658"," 53","1"," 53",2.61822491972187e-09,4.36357109661317e-09,"13.7887927659029",13.7887927685211
"X6989"," 54","1"," 54",-4.41836612181966e-09,4.29894338514224e-09,"13.7887927659029",13.7887927614845
"X2031"," 55","1"," 55",-2.00733471357585e-08,4.3514071497723e-09,"13.7887927659029",13.7887927458296
"X9638"," 56","1"," 56",-1.37524219614656e-08,4.1973830775275e-09,"13.7887927659029",13.7887927521505
"X1890"," 57","1"," 57",-5.22479093340799e-10,4.32231489690785e-09,"13.7887927659029",13.7887927653804
"X9522"," 58","1"," 58",-4.73974336424961e-09,4.30672398802945e-09,"13.7887927659029",13.7887927611632
"X9895"," 59","1"," 59",-8.50110805652903e-10,4.26971015504056e-09,"13.7887927659029",13.7887927650528
"X10014"," 60","1"," 60",2.82890659513887e-09,4.3820442716527e-09,"13.7887927659029",13.7887927687318
"X9879"," 61","1"," 61",-1.27751847896813e-09,4.31118903927521e-09,"13.7887927659029",13.7887927646254
"X9813"," 62","1"," 62",-5.58916018079794e-09,4.34978262065599e-09,"13.7887927659029",13.7887927603137
"X768"," 63","1"," 63",-5.06742634478389e-09,4.31329356264233e-09,"13.7887927659029",13.7887927608355
"X9858"," 64","1"," 64",-5.02629899656935e-09,4.56657837248268e-09,"13.7887927659029",13.7887927608766
"X9723"," 65","1"," 65",1.07338176683487e-09,4.31561460998765e-09,"13.7887927659029",13.7887927669763
"X9860"," 66","1"," 66",-3.99751338484587e-09,4.29258021354588e-09,"13.7887927659029",13.7887927619054
"X7263"," 67","1"," 67",-7.33882387108236e-10,4.21386750059784e-09,"13.7887927659029",13.788792765169
"X9647"," 68","1"," 68",-1.10503747694646e-08,4.24354207547101e-09,"13.7887927659029",13.7887927548525
"X9815"," 69","1"," 69",-4.6220558203513e-10,4.22866467821598e-09,"13.7887927659029",13.7887927654407
"X4779"," 70","1"," 70",4.02918640942677e-09,4.17843309237192e-09,"13.7887927659029",13.7887927699321
"X6911"," 71","1"," 71",-2.72787875455705e-09,4.62244450228467e-09,"13.7887927659029",13.788792763175
"X9941"," 72","1"," 72",2.09563726818612e-09,4.45409260453087e-09,"13.7887927659029",13.7887927679985
"X9812"," 73","1"," 73",-2.55236257942128e-09,4.15513671684728e-09,"13.7887927659029",13.7887927633505
"X9738"," 74","1"," 74",-4.97154706694505e-09,4.27677825887662e-09,"13.7887927659029",13.7887927609314
"X7322"," 75","1"," 75",-2.53672970933822e-09,4.57711047221975e-09,"13.7887927659029",13.7887927633662
"X9850"," 76","1"," 76",7.59116537377918e-10,4.3736763899837e-09,"13.7887927659029",13.788792766662
"X9883"," 77","1"," 77",5.24716426293454e-09,4.12323584228481e-09,"13.7887927659029",13.7887927711501
"X9451"," 78","1"," 78",-2.62530374347928e-10,4.55345433183438e-09,"13.7887927659029",13.7887927656404
"X8234"," 79","1"," 79",-1.21182667910136e-09,4.16070558723915e-09,"13.7887927659029",13.7887927646911
"X9697"," 80","1"," 80",6.94507626152726e-09,4.18963803328277e-09,"13.7887927659029",13.788792772848
"X9741"," 81","1"," 81",4.5654119947609e-09,4.1364236288529e-09,"13.7887927659029",13.7887927704683
"X9554"," 82","1"," 82",3.26549409322376e-09,4.21483868282793e-09,"13.7887927659029",13.7887927691684
"X7058"," 83","1"," 83",5.6897809681152e-09,4.19699551676183e-09,"13.7887927659029",13.7887927715927
"X5726"," 84","1"," 84",2.09609653319831e-09,4.19288803878581e-09,"13.7887927659029",13.788792767999
"X6979"," 85","1"," 85",3.18848049530026e-09,4.23939200135819e-09,"13.7887927659029",13.7887927690914
"X6218"," 86","1"," 86",8.55955428500887e-09,4.16999063825379e-09,"13.7887927659029",13.7887927744625
"X5486"," 87","1"," 87",1.39934200495902e-09,4.19261983612444e-09,"13.7887927659029",13.7887927673022
"X9531"," 88","1"," 88",1.34581438578526e-09,4.69238118581883e-09,"13.7887927659029",13.7887927672487
"X7094"," 89","1"," 89",-7.52759474595393e-09,4.75241102726576e-09,"13.7887927659029",13.7887927583753
"X9642"," 90","1"," 90",-1.28176556073944e-08,4.26551615250291e-09,"13.7887927659029",13.7887927530852
"X7372"," 91","1"," 91",-9.58437387885722e-09,4.42664219530158e-09,"13.7887927659029",13.7887927563185
"X7517"," 92","1"," 92",1.19517106591656e-08,4.56046122427598e-09,"13.7887927659029",13.7887927778546
"X9574"," 93","1"," 93",-4.69208651349603e-09,4.37038082017618e-09,"13.7887927659029",13.7887927612108
"X9776"," 94","1"," 94",-3.77583504674815e-09,4.21472012320588e-09,"13.7887927659029",13.7887927621271
"X6097"," 95","1"," 95",-3.39213069018675e-09,4.72883533857052e-09,"13.7887927659029",13.7887927625108
"X9552"," 96","1"," 96",-7.59837356604524e-09,4.57844236919223e-09,"13.7887927659029",13.7887927583045
"X9825"," 97","1"," 97",-6.4322999246293e-09,4.26222721218536e-09,"13.7887927659029",13.7887927594706
"X9409"," 98","1"," 98",-8.94702351392222e-09,4.33653719427369e-09,"13.7887927659029",13.7887927569559
"X9988"," 99","1"," 99",-7.95640954805516e-09,4.34412270768301e-09,"13.7887927659029",13.7887927579465
"X9518","100","1","100",-2.02314314996519e-09,4.30398857563959e-09,"13.7887927659029",13.7887927638798
"X5210","101","1","101",-8.99207373827073e-09,4.25901608115875e-09,"13.7887927659029",13.7887927569108
"X7424","102","1","102",-1.07973408105009e-08,4.24237994115804e-09,"13.7887927659029",13.7887927551056
"X9785","103","1","103",-1.33580601342846e-08,4.3613253247547e-09,"13.7887927659029",13.7887927525448
"X9684","104","1","104",-7.24070861832157e-09,4.33386790095852e-09,"13.7887927659029",13.7887927586622
"X9075","105","1","105",-9.22890136779739e-09,4.37970943249771e-09,"13.7887927659029",13.788792756674
"X6268","106","1","106",-9.80330635745033e-09,4.42763369235104e-09,"13.7887927659029",13.7887927560996
"X9622","107","1","107",-1.04033963221489e-08,4.45341030552174e-09,"13.7887927659029",13.7887927554995
"X9891","108","1","108",-1.12115230804081e-08,4.31254010589079e-09,"13.7887927659029",13.7887927546914
"X9544","109","1","109",9.98203393598055e-09,4.58021780444828e-09,"13.7887927659029",13.7887927758849
"X9521","110","1","110",1.07907426387446e-08,4.58444022282836e-09,"13.7887927659029",13.7887927766936
"X4958","111","1","111",1.12659435998094e-08,4.56785145230297e-09,"13.7887927659029",13.7887927771688
"X9958","112","1","112",-6.78218187760375e-09,4.77204216180728e-09,"13.7887927659029",13.7887927591207
"X5822","113","1","113",-6.30382900964341e-09,4.6980138858714e-09,"13.7887927659029",13.7887927595991
"X5349","114","1","114",-5.66067580276435e-09,4.62046360517272e-09,"13.7887927659029",13.7887927602422
"X10006","115","1","115",-4.64165298801825e-09,4.3630081744358e-09,"13.7887927659029",13.7887927612612
"X9722","116","1","116",-1.19839749859135e-09,4.31940744098922e-09,"13.7887927659029",13.7887927647045
"X9900","117","1","117",-3.08027490818231e-09,4.32829400066692e-09,"13.7887927659029",13.7887927628226
"X7102","118","1","118",-9.4271340368274e-09,4.31981290622575e-09,"13.7887927659029",13.7887927564758
"X9796","119","1","119",-2.61780041356004e-09,4.33142647423023e-09,"13.7887927659029",13.7887927632851
"X1872","120","1","120",-2.27181745994086e-10,4.68677341595474e-09,"13.7887927659029",13.7887927656757
"X5720","121","1","121",2.09127291871122e-09,4.65087570672974e-09,"13.7887927659029",13.7887927679942
"X9951","122","1","122",-1.21933433061751e-10,4.60116376880817e-09,"13.7887927659029",13.788792765781
"X5950","123","1","123",2.66687763425531e-09,4.70560064742262e-09,"13.7887927659029",13.7887927685698
"X6939","124","1","124",1.8056549070836e-09,4.70710702735064e-09,"13.7887927659029",13.7887927677086
"X9959","125","1","125",-2.72134988992854e-09,4.4882132100955e-09,"13.7887927659029",13.7887927631815
"X5779","126","1","126",-2.01047920001449e-09,4.47341071926633e-09,"13.7887927659029",13.7887927638924
"X9665","127","1","127",-9.8331836631841e-09,4.23904006860612e-09,"13.7887927659029",13.7887927560697
"X9630","128","1","128",-3.95838690873757e-09,4.12569494626016e-09,"13.7887927659029",13.7887927619445
"X428","129","1","129",2.1062932944833e-09,4.17697617553816e-09,"13.7887927659029",13.7887927680092
"X6163","130","1","130",3.58432971561292e-09,4.16264058874856e-09,"13.7887927659029",13.7887927694872
"X9901","131","1","131",2.27459918182827e-09,4.24475918545386e-09,"13.7887927659029",13.7887927681775
"X108","132","1","132",6.35692624313487e-09,4.18549841341118e-09,"13.7887927659029",13.7887927722598
"X6933","133","1","133",-3.99066832558138e-09,4.20407797848028e-09,"13.7887927659029",13.7887927619122
"X9556","134","1","134",-7.30914642736822e-09,4.2904540461192e-09,"13.7887927659029",13.7887927585938
"X9878","135","1","135",7.99578604920023e-09,4.29279241192565e-09,"13.7887927659029",13.7887927738987
"X10013","136","1","136",4.07835822395464e-09,4.55754200536659e-09,"13.7887927659029",13.7887927699813
"X350","137","1","137",-3.48411369687594e-11,4.37044138700337e-09,"13.7887927659029",13.7887927658681
"X6195","138","1","138",-3.82323143832793e-09,4.30822217378842e-09,"13.7887927659029",13.7887927620797
"X9729","139","1","139",-5.47226883970665e-09,4.29043118902589e-09,"13.7887927659029",13.7887927604306
"X9906","140","1","140",-6.56050306590469e-09,4.81408293558052e-09,"13.7887927659029",13.7887927593424
"X9981","141","1","141",2.62585688834419e-09,4.64381177466367e-09,"13.7887927659029",13.7887927685288
"X10020","142","1","142",3.47810048922251e-09,4.40501248322273e-09,"13.7887927659029",13.788792769381
"X2202","143","1","143",-3.7096532974253e-10,4.30730847928224e-09,"13.7887927659029",13.7887927655319
"X9979","144","1","144",8.22130424981433e-10,4.39360442130447e-09,"13.7887927659029",13.788792766725
"X5577","145","1","145",-1.1417527815405e-09,4.36236128433588e-09,"13.7887927659029",13.7887927647611
"X9736","146","1","146",7.55143028564368e-09,4.17806273375761e-09,"13.7887927659029",13.7887927734543
"X9779","147","1","147",-2.45425116399525e-09,4.28098299977222e-09,"13.7887927659029",13.7887927634486
"X630","148","1","148",-2.94630054091408e-09,4.29162933108078e-09,"13.7887927659029",13.7887927629566
"X7373","149","1","149",1.57321800389291e-09,4.35382594894915e-09,"13.7887927659029",13.7887927674761
"X9874","150","1","150",2.97449514732945e-09,4.35357794237623e-09,"13.7887927659029",13.7887927688774
"X932","151","1","151",2.39019540438216e-09,4.34608715879286e-09,"13.7887927659029",13.7887927682931
"X9862","152","1","152",-1.75139921032151e-09,4.30757180628062e-09,"13.7887927659029",13.7887927641515
"X6974","153","1","153",1.54818457621544e-09,4.17762841849583e-09,"13.7887927659029",13.7887927674511
"X4939","154","1","154",-2.93791347306561e-10,4.12233735232099e-09,"13.7887927659029",13.7887927656091
"X6944","155","1","155",-7.57658622870425e-09,4.37962297324397e-09,"13.7887927659029",13.7887927583263
"X9584","156","1","156",-6.56106376332201e-10,4.19046707503077e-09,"13.7887927659029",13.7887927652468
"X9579","157","1","157",2.54977914332261e-09,4.3154854055787e-09,"13.7887927659029",13.7887927684527
"X9771","158","1","158",-7.19937916398791e-09,4.24548932720193e-09,"13.7887927659029",13.7887927587035
"X2212","159","1","159",-2.62667249126686e-09,4.46367784723825e-09,"13.7887927659029",13.7887927632762
"X9830","160","1","160",-5.50356237966208e-09,4.54896117604635e-09,"13.7887927659029",13.7887927603993
"X9530","161","1","161",4.07012307572939e-09,4.21360753883088e-09,"13.7887927659029",13.788792769973
"X9720","162","1","162",2.10116317396647e-09,4.19650309480186e-09,"13.7887927659029",13.7887927680041
"X9772","163","1","163",1.38969126442107e-09,4.28324001690533e-09,"13.7887927659029",13.7887927672926
"X7161","164","1","164",4.00098503285458e-09,4.18053237210979e-09,"13.7887927659029",13.7887927699039
"X9532","165","1","165",-2.47281460606457e-10,4.14269514978605e-09,"13.7887927659029",13.7887927656556
"X9871","166","1","166",-5.02403146692737e-09,4.27475926612771e-09,"13.7887927659029",13.7887927608789
"X6064","167","1","167",-1.08712575225471e-08,4.37653538360787e-09,"13.7887927659029",13.7887927550316
"X9503","168","1","168",-9.93199389467078e-10,4.23801426917325e-09,"13.7887927659029",13.7887927649097
"X9681","169","1","169",-4.52542364201355e-09,4.11042948777611e-09,"13.7887927659029",13.7887927613775
"X5717","170","1","170",-8.92412190030218e-09,4.33495698797269e-09,"13.7887927659029",13.7887927569788
"X9659","171","1","171",-1.41665714187071e-09,4.36216436449477e-09,"13.7887927659029",13.7887927644862
"X6992","172","1","172",-6.59815537621101e-09,4.27642927397425e-09,"13.7887927659029",13.7887927593047
"X9838","173","1","173",-4.90889991865326e-10,4.27771152311832e-09,"13.7887927659029",13.788792765412
"X10011","174","1","174",-8.15338174303901e-09,4.24052751983525e-09,"13.7887927659029",13.7887927577495
"X9732","175","1","175",1.08606701334528e-09,4.25479427356609e-09,"13.7887927659029",13.788792766989
"X9768","176","1","176",-3.15036991459295e-09,4.27800185517024e-09,"13.7887927659029",13.7887927627525
"X9824","177","1","177",-2.09721242144967e-10,4.34883370516495e-09,"13.7887927659029",13.7887927656932
"X9804","178","1","178",-2.20324050179685e-09,4.43875530566469e-09,"13.7887927659029",13.7887927636997
"X9833","179","1","179",-7.70311112153356e-09,4.19507574039824e-09,"13.7887927659029",13.7887927581998
"X6240","180","1","180",2.39985902896032e-09,4.28534122846799e-09,"13.7887927659029",13.7887927683028
"X9991","181","1","181",-1.04675036745402e-09,4.20641320339266e-09,"13.7887927659029",13.7887927648561
"X7165","182","1","182",5.34012150923997e-09,4.22935614988178e-09,"13.7887927659029",13.788792771243
"X6971","183","1","183",-1.07832499557951e-09,4.32910400564605e-09,"13.7887927659029",13.7887927648246
"X9719","184","1","184",-1.06373295683611e-08,4.21415563270043e-09,"13.7887927659029",13.7887927552656
"X9594","185","1","185",-1.34046089949955e-09,4.2092306820387e-09,"13.7887927659029",13.7887927645624
"X9730","186","1","186",4.13585301240798e-09,4.38188673565681e-09,"13.7887927659029",13.7887927700388
"X424","187","1","187",-4.64840025898521e-09,4.41938123834776e-09,"13.7887927659029",13.7887927612545
"X10008","188","1","188",-3.94402952639912e-09,4.22665179234762e-09,"13.7887927659029",13.7887927619589
"X9590","189","1","189",1.13966550097029e-09,4.20711139262393e-09,"13.7887927659029",13.7887927670426
"X9924","190","1","190",-6.62205550882642e-09,4.3867923152458e-09,"13.7887927659029",13.7887927592808
"X9939","191","1","191",-5.98358436302059e-09,4.23021098816808e-09,"13.7887927659029",13.7887927599193
"X9920","192","1","192",4.02780603408595e-10,4.15938851444967e-09,"13.7887927659029",13.7887927663057
"X8264","193","1","193",-1.31854073727792e-09,4.21668175631372e-09,"13.7887927659029",13.7887927645844
"X8365","194","1","194",-2.03688598720643e-09,4.44023547422868e-09,"13.7887927659029",13.788792763866
"X9754","195","1","195",-3.39733421441978e-09,4.37742907885074e-09,"13.7887927659029",13.7887927625056
"X7330","196","1","196",1.31327670331084e-10,4.26920412800646e-09,"13.7887927659029",13.7887927660342
"X9298","197","1","197",-4.24075596562217e-09,4.2932991200046e-09,"13.7887927659029",13.7887927616621
"X9534","198","1","198",1.42897705030803e-09,4.37289418221138e-09,"13.7887927659029",13.7887927673319
"X9849","199","1","199",-5.38197326476817e-09,4.10567812633338e-09,"13.7887927659029",13.7887927605209
"X4807","200","1","200",8.78199077429822e-09,4.23992156316906e-09,"13.7887927659029",13.7887927746849
"X6909","201","1","201",-9.80458939513868e-09,4.19126444720462e-09,"13.7887927659029",13.7887927560983
"X7917","202","1","202",-7.77423278611246e-09,4.38689422887732e-09,"13.7887927659029",13.7887927581287
"X6255","203","1","203",-1.49451801982776e-09,4.16234167543816e-09,"13.7887927659029",13.7887927644084
"X9314","204","1","204",-2.32644843140671e-09,4.4691725095507e-09,"13.7887927659029",13.7887927635765
"X9629","205","1","205",1.38732387084672e-10,4.44153428026556e-09,"13.7887927659029",13.7887927660416
"X9673","206","1","206",2.39912296488047e-09,4.22640812714112e-09,"13.7887927659029",13.788792768302
"X8238","207","1","207",-4.26889139226331e-09,4.27657354813541e-09,"13.7887927659029",13.788792761634
"X9710","208","1","208",5.14044786441854e-09,4.35960954026551e-09,"13.7887927659029",13.7887927710433
"X6906","209","1","209",-6.04838445311929e-10,4.35484290532532e-09,"13.7887927659029",13.7887927652981
"X9513","210","1","210",-1.78051270846897e-09,4.40927075646945e-09,"13.7887927659029",13.7887927641224
"X9963","211","1","211",1.77763370047913e-09,4.37040607123755e-09,"13.7887927659029",13.7887927676805
"X6086","212","1","212",-2.383198817212e-09,4.45846967822246e-09,"13.7887927659029",13.7887927635197
"X7169","213","1","213",-4.59651192918233e-09,4.23919111797674e-09,"13.7887927659029",13.7887927613064
"X9607","214","1","214",2.85600818536633e-09,4.21236813768479e-09,"13.7887927659029",13.7887927687589
"X9733","215","1","215",4.59434030680396e-09,4.221098726196e-09,"13.7887927659029",13.7887927704972
"X6020","216","1","216",-7.98799383670528e-10,4.21910310675154e-09,"13.7887927659029",13.7887927651041
"X7103","217","1","217",-4.18334154303327e-09,4.26670114990734e-09,"13.7887927659029",13.7887927617196
"X9637","218","1","218",-4.33194049009437e-09,4.22802317275837e-09,"13.7887927659029",13.788792761571
"X9749","219","1","219",-6.82205118741266e-09,4.40325664765065e-09,"13.7887927659029",13.7887927590808
"X9560","220","1","220",-6.83860198367049e-09,4.31997219478973e-09,"13.7887927659029",13.7887927590643
"X9964","221","1","221",-3.9173646013346e-09,4.44130931120476e-09,"13.7887927659029",13.7887927619855
"X9845","222","1","222",2.66929971278349e-09,4.39458041049538e-09,"13.7887927659029",13.7887927685722
"X7250","223","1","223",5.7559814879844e-09,4.11842706437138e-09,"13.7887927659029",13.7887927716589
"X7377","224","1","224",4.77864956014713e-09,4.22210107045084e-09,"13.7887927659029",13.7887927706815
"X9843","225","1","225",-2.52341240447979e-09,4.26683614861812e-09,"13.7887927659029",13.7887927633795
"X1684","226","1","226",-7.96925122536264e-09,4.32272335370410e-09,"13.7887927659029",13.7887927579336
"X9690","227","1","227",-3.53797544125665e-10,4.0748875806449e-09,"13.7887927659029",13.7887927655491
"X9735","228","1","228",-7.3653707177829e-10,4.21563782368451e-09,"13.7887927659029",13.7887927651664
"X9705","229","1","229",-2.43914304368893e-09,4.53336499279821e-09,"13.7887927659029",13.7887927634638
"X6024","230","1","230",1.81279115685857e-09,4.40302522266716e-09,"13.7887927659029",13.7887927677157
"X9855","231","1","231",2.89236554386832e-09,4.225469854395e-09,"13.7887927659029",13.7887927687953
"X9867","232","1","232",-1.77799677117012e-10,4.2679778638035e-09,"13.7887927659029",13.7887927657251
"X9946","233","1","233",3.26891994258882e-09,4.17854271355804e-09,"13.7887927659029",13.7887927691718
"X9553","234","1","234",3.39140253279304e-09,4.28040584861946e-09,"13.7887927659029",13.7887927692943
"X7477","235","1","235",1.73854438734329e-08,4.60973425868756e-09,"13.7887927659029",13.7887927832883
"X9995","236","1","236",-2.12009663460112e-10,4.21320160222392e-09,"13.7887927659029",13.7887927656909
"X9795","237","1","237",-3.88971204806589e-09,4.22408174940106e-09,"13.7887927659029",13.7887927620132
"X10002","238","1","238",-3.56183285667185e-09,4.28996518298191e-09,"13.7887927659029",13.7887927623411
"X5907","239","1","239",-3.22704945147618e-09,4.23265481328152e-09,"13.7887927659029",13.7887927626759
"X1002","240","1","240",-6.51520765078191e-10,4.18479161028154e-09,"13.7887927659029",13.7887927652514
"X6943","241","1","241",-9.04566074511543e-10,4.24428795974127e-09,"13.7887927659029",13.7887927649983
"X9784","242","1","242",-6.91602117039244e-10,4.23413054813881e-09,"13.7887927659029",13.7887927652113
"X9759","243","1","243",1.11783873505697e-09,4.15242489319155e-09,"13.7887927659029",13.7887927670207
"X9578","244","1","244",-1.70068964103999e-12,4.21514173783732e-09,"13.7887927659029",13.7887927659012
"X9078","245","1","245",-2.01917716281046e-09,4.25654087176649e-09,"13.7887927659029",13.7887927638837
"X8428","246","1","246",-2.37298866613515e-09,4.18563362511165e-09,"13.7887927659029",13.7887927635299
"X9888","247","1","247",-1.06116046112758e-08,4.15807792343366e-09,"13.7887927659029",13.7887927552913
"X6445","248","1","248",-3.98454145107943e-09,4.19087769861849e-09,"13.7887927659029",13.7887927619184
"X9608","249","1","249",-4.80341004933824e-09,4.21360968800516e-09,"13.7887927659029",13.7887927610995
"X9870","250","1","250",-3.25392391864134e-09,4.18631148338758e-09,"13.7887927659029",13.788792762649
"X9909","251","1","251",-1.09911503914096e-08,4.13736206855931e-09,"13.7887927659029",13.7887927549117
"X7244","252","1","252",-3.81081153599534e-09,4.16907792327284e-09,"13.7887927659029",13.7887927620921
"X9827","253","1","253",-2.58924131184014e-09,4.21463315470726e-09,"13.7887927659029",13.7887927633137
"X8235","254","1","254",-1.70405773633989e-09,4.14666870359039e-09,"13.7887927659029",13.7887927641988
"X9095","255","1","255",-2.6935309685589e-09,4.16879602364067e-09,"13.7887927659029",13.7887927632094
"X9105","256","1","256",-2.73528112826639e-09,4.15868368563023e-09,"13.7887927659029",13.7887927631676
"X9786","257","1","257",-6.68851561150806e-09,4.28269890937141e-09,"13.7887927659029",13.7887927592144
"X9737","258","1","258",1.35207834266244e-08,4.41140686753825e-09,"13.7887927659029",13.7887927794237
"X5644","259","1","259",1.50393238988671e-08,4.42311150856534e-09,"13.7887927659029",13.7887927809422
"X7218","260","1","260",1.48831861810135e-08,4.41140925270156e-09,"13.7887927659029",13.7887927807861
"X5395","261","1","261",1.42615363819208e-08,4.41418111237961e-09,"13.7887927659029",13.7887927801644
"X9698","262","1","262",1.38940490766815e-08,4.36375252373407e-09,"13.7887927659029",13.7887927797969
"X8353","263","1","263",1.39939800254211e-08,4.37204671968278e-09,"13.7887927659029",13.7887927798969
"X6744","264","1","264",5.05620784976656e-09,4.38855225079643e-09,"13.7887927659029",13.7887927709591
"X8247","265","1","265",-3.10412329941938e-09,4.19265596398946e-09,"13.7887927659029",13.7887927627988
"X9666","266","1","266",-3.31723066595333e-10,4.18764117636971e-09,"13.7887927659029",13.7887927655712
"X6830","267","1","267",-6.09474993253889e-09,4.74876342110527e-09,"13.7887927659029",13.7887927598081
"X6284","268","1","268",-2.93780777595725e-09,4.65783704344989e-09,"13.7887927659029",13.7887927629651
