"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7517"," 92","1"," 92",8.30963106565623e-09,7.56417002200905e-09,"7.45859984614208",7.45859985445171
"X9574"," 93","1"," 93",-8.88145552587155e-10,7.2488947847583e-09,"7.45859984614208",7.45859984525393
"X9776"," 94","1"," 94",-1.13138265479142e-09,6.99070950048052e-09,"7.45859984614208",7.4585998450107
"X6097"," 95","1"," 95",1.59830811634172e-08,7.84344230724355e-09,"7.45859984614208",7.45859986212516
"X9552"," 96","1"," 96",4.45740194965549e-09,7.593994294304e-09,"7.45859984614208",7.45859985059948
"X9825"," 97","1"," 97",3.24258152063993e-09,7.06950672747548e-09,"7.45859984614208",7.45859984938466
"X9409"," 98","1"," 98",4.97725619073001e-09,7.19276034398626e-09,"7.45859984614208",7.45859985111934
"X9988"," 99","1"," 99",-1.4392459630935e-09,7.20534199095353e-09,"7.45859984614208",7.45859984470283
"X9518","100","1","100",1.46018380553588e-09,7.13877385594856e-09,"7.45859984614208",7.45859984760226
"X5210","101","1","101",-5.5050984925487e-09,7.0641806124503e-09,"7.45859984614208",7.45859984063698
"X7424","102","1","102",-9.32929735598047e-09,7.03658722106146e-09,"7.45859984614208",7.45859983681278
"X9785","103","1","103",-1.49716528983605e-08,7.23387496469301e-09,"7.45859984614208",7.45859983117043
"X9684","104","1","104",-1.32138775341311e-08,7.18833294344865e-09,"7.45859984614208",7.4585998329282
"X9075","105","1","105",-8.85506873540448e-09,7.26436760783442e-09,"7.45859984614208",7.45859983728701
"X6268","106","1","106",-9.58222511998877e-09,7.34385677173282e-09,"7.45859984614208",7.45859983655986
"X9622","107","1","107",-1.32462917693417e-08,7.38661093080249e-09,"7.45859984614208",7.45859983289579
"X9891","108","1","108",-2.17305697530147e-08,7.15295777849217e-09,"7.45859984614208",7.45859982441151
"X9544","109","1","109",9.48483866615438e-09,7.5969391048116e-09,"7.45859984614208",7.45859985562692
"X9521","110","1","110",1.13907289668112e-08,7.60394258296001e-09,"7.45859984614208",7.45859985753281
"X4958","111","1","111",9.15219639748137e-09,7.57642776054651e-09,"7.45859984614208",7.45859985529428
"X9958","112","1","112",6.42974684527689e-09,7.91510693522766e-09,"7.45859984614208",7.45859985257183
"X5822","113","1","113",6.76137171585986e-09,7.79232056821837e-09,"7.45859984614208",7.45859985290345
"X5349","114","1","114",7.76853301218159e-09,7.66369245811986e-09,"7.45859984614208",7.45859985391061
"X10006","115","1","115",2.43554452872938e-09,7.23666620893027e-09,"7.45859984614208",7.45859984857762
"X9722","116","1","116",4.8319994068095e-09,7.16434822514407e-09,"7.45859984614208",7.45859985097408
"X9900","117","1","117",6.39131241634046e-09,7.17908784138178e-09,"7.45859984614208",7.45859985253339
"X7102","118","1","118",3.31509538161584e-09,7.16502074659242e-09,"7.45859984614208",7.45859984945718
"X9796","119","1","119",-4.98065545481582e-09,7.18428349187796e-09,"7.45859984614208",7.45859984116142
"X1872","120","1","120",8.05963752006135e-09,7.77367665888681e-09,"7.45859984614208",7.45859985420172
"X5720","121","1","121",7.13116194357201e-09,7.71413523037272e-09,"7.45859984614208",7.45859985327324
"X9951","122","1","122",1.02462805477175e-08,7.63168094952944e-09,"7.45859984614208",7.45859985638836
"X5950","123","1","123",4.36639741576195e-09,7.80490428540582e-09,"7.45859984614208",7.45859985050848
"X6939","124","1","124",3.25224023795658e-09,7.80740282959529e-09,"7.45859984614208",7.45859984939432
"X9959","125","1","125",6.91305807077214e-09,7.44433647094195e-09,"7.45859984614208",7.45859985305514
"X5779","126","1","126",6.6326619386834e-09,7.41978444607542e-09,"7.45859984614208",7.45859985277474
"X9665","127","1","127",-1.7494037053052e-09,7.03104757000607e-09,"7.45859984614208",7.45859984439268
"X9630","128","1","128",3.09265136339159e-09,6.84304865182004e-09,"7.45859984614208",7.45859984923473
"X428","129","1","129",1.27421359716882e-08,6.92810582435597e-09,"7.45859984614208",7.45859985888422
"X6163","130","1","130",7.71167820698089e-09,6.90432822588319e-09,"7.45859984614208",7.45859985385376
"X9901","131","1","131",3.35203863316174e-09,7.0405335342721e-09,"7.45859984614208",7.45859984949412
"X108","132","1","132",1.16641916893786e-08,6.9422411613469e-09,"7.45859984614208",7.45859985780627
"X6933","133","1","133",-1.97566425874381e-09,6.97305799811154e-09,"7.45859984614208",7.45859984416642
"X9556","134","1","134",-2.89992405955482e-09,7.11632492426666e-09,"7.45859984614208",7.45859984324216
"X9878","135","1","135",6.25420013337395e-09,7.12020343472016e-09,"7.45859984614208",7.45859985239628
"X10013","136","1","136",5.93291327165124e-09,7.55932808452213e-09,"7.45859984614208",7.45859985207499
"X350","137","1","137",-8.05885216377527e-09,7.24899524340853e-09,"7.45859984614208",7.45859983808323
"X6195","138","1","138",-1.78939806851074e-08,7.14579587732387e-09,"7.45859984614208",7.4585998282481
"X9729","139","1","139",-1.06164868508773e-08,7.11628701254383e-09,"7.45859984614208",7.45859983552559
"X9906","140","1","140",1.03888743589981e-08,7.98483750523936e-09,"7.45859984614208",7.45859985653096
"X9981","141","1","141",9.7978336151916e-09,7.70241869984106e-09,"7.45859984614208",7.45859985593991
"X10020","142","1","142",-2.38079949643894e-08,7.30633629660071e-09,"7.45859984614208",7.45859982233409
"X2202","143","1","143",8.70181619005724e-09,7.14428038574316e-09,"7.45859984614208",7.4585998548439
"X9979","144","1","144",-1.46060069290907e-08,7.28741441222905e-09,"7.45859984614208",7.45859983153607
"X5577","145","1","145",-2.43295220128646e-08,7.23559325019492e-09,"7.45859984614208",7.45859982181256
"X9736","146","1","146",4.07197863636557e-09,6.92990803485769e-09,"7.45859984614208",7.45859985021406
"X9779","147","1","147",-1.55794092208577e-08,7.100615854212e-09,"7.45859984614208",7.45859983056267
"X630","148","1","148",-1.95622065252877e-08,7.11827430062001e-09,"7.45859984614208",7.45859982657987
"X7373","149","1","149",7.97688700390665e-09,7.22143618912562e-09,"7.45859984614208",7.45859985411897
"X9874","150","1","150",1.45271629983833e-08,7.22102483514366e-09,"7.45859984614208",7.45859986066924
"X932","151","1","151",-6.72810612927909e-10,7.20860031099283e-09,"7.45859984614208",7.45859984546927
"X9862","152","1","152",8.16887745066729e-09,7.14471715081813e-09,"7.45859984614208",7.45859985431096
"X6974","153","1","153",-4.50102346123957e-10,6.92918766156198e-09,"7.45859984614208",7.45859984569198
"X4939","154","1","154",-9.64705750535293e-10,6.83747960733758e-09,"7.45859984614208",7.45859984517737
"X6944","155","1","155",-2.11930525021548e-08,7.2642242029318e-09,"7.45859984614208",7.45859982494903
"X9584","156","1","156",-7.18879889569118e-10,6.9504823894654e-09,"7.45859984614208",7.4585998454232
"X9579","157","1","157",8.0097647469452e-09,7.15784297464007e-09,"7.45859984614208",7.45859985415184
"X9771","158","1","158",-7.97388425267433e-10,7.04174457764093e-09,"7.45859984614208",7.45859984534469
"X2212","159","1","159",-3.88287838969046e-08,7.403641101087e-09,"7.45859984614208",7.4585998073133
"X9830","160","1","160",-3.95094348158234e-09,7.54509556532855e-09,"7.45859984614208",7.45859984219114
"X9530","161","1","161",9.41445297715817e-09,6.98886412191798e-09,"7.45859984614208",7.45859985555653
"X9720","162","1","162",-2.84480414016788e-09,6.96049398205646e-09,"7.45859984614208",7.45859984329728
"X9772","163","1","163",-4.68763688600138e-09,7.10435943638472e-09,"7.45859984614208",7.45859984145444
"X7161","164","1","164",7.04510949311669e-09,6.93400427939712e-09,"7.45859984614208",7.45859985318719
"X9532","165","1","165",7.74993645358037e-09,6.87124589406283e-09,"7.45859984614208",7.45859985389202
"X9871","166","1","166",-8.08640082120062e-09,7.09029291160843e-09,"7.45859984614208",7.45859983805568
"X6064","167","1","167",-1.12242862189567e-08,7.25910299877866e-09,"7.45859984614208",7.45859983491779
"X9503","168","1","168",-6.34861500898545e-09,7.02934613654611e-09,"7.45859984614208",7.45859983979347
"X9681","169","1","169",-9.57472689906948e-09,6.8177287296112e-09,"7.45859984614208",7.45859983656735
"X5717","170","1","170",4.58324884251947e-11,7.19013934831439e-09,"7.45859984614208",7.45859984618791
"X9659","171","1","171",-7.27048293852116e-09,7.23526663078535e-09,"7.45859984614208",7.4585998388716
"X6992","172","1","172",8.43767752855931e-12,7.09306285584759e-09,"7.45859984614208",7.45859984615052
"X9838","173","1","173",3.74923298921642e-09,7.09518964742782e-09,"7.45859984614208",7.45859984989131
"X10011","174","1","174",-1.00624507261369e-08,7.03351471827095e-09,"7.45859984614208",7.45859983607963
"X9732","175","1","175",2.88264972159063e-09,7.05717814737933e-09,"7.45859984614208",7.45859984902473
"X9768","176","1","176",-3.61623810253416e-09,7.09567120420412e-09,"7.45859984614208",7.45859984252584
"X9824","177","1","177",2.22099912454976e-09,7.21315584665254e-09,"7.45859984614208",7.45859984836308
"X9804","178","1","178",-3.92348331572976e-08,7.36230354057013e-09,"7.45859984614208",7.45859980690725
"X9833","179","1","179",1.19214319710984e-10,6.9581265128776e-09,"7.45859984614208",7.45859984626129
"X6240","180","1","180",-2.27181597593105e-09,7.1078445929796e-09,"7.45859984614208",7.45859984387026
"X9991","181","1","181",2.032532896314e-09,6.97693129894867e-09,"7.45859984614208",7.45859984817461
"X7165","182","1","182",-1.24723607556097e-09,7.01498542100189e-09,"7.45859984614208",7.45859984489484
"X6971","183","1","183",-4.4000566258167e-09,7.18043134921579e-09,"7.45859984614208",7.45859984174202
"X9719","184","1","184",-2.09014484628778e-08,6.98977321312888e-09,"7.45859984614208",7.45859982524063
"X9594","185","1","185",-2.32722490624505e-09,6.98160448581774e-09,"7.45859984614208",7.45859984381486
"X9730","186","1","186",1.79208805224521e-08,7.26797897310508e-09,"7.45859984614208",7.45859986406296
"X424","187","1","187",1.15779999951645e-08,7.33016890945086e-09,"7.45859984614208",7.45859985772008
"X10008","188","1","188",-3.04779337674924e-09,7.01049986149792e-09,"7.45859984614208",7.45859984309429
"X9590","189","1","189",1.26861165128169e-08,6.97808934454735e-09,"7.45859984614208",7.4585998588282
"X9924","190","1","190",-7.6408401918552e-09,7.27611557075279e-09,"7.45859984614208",7.45859983850124
"X9939","191","1","191",5.51169872354117e-10,7.01640329121774e-09,"7.45859984614208",7.45859984669325
"X9920","192","1","192",-1.65789246067435e-09,6.89893420064989e-09,"7.45859984614208",7.45859984448419
"X8264","193","1","193",8.02565649390681e-10,6.99396314646468e-09,"7.45859984614208",7.45859984694465
"X8365","194","1","194",-3.8761419287804e-08,7.36475860950475e-09,"7.45859984614208",7.45859980738066
"X9754","195","1","195",-7.50613250794163e-09,7.26058531875303e-09,"7.45859984614208",7.45859983863595
"X7330","196","1","196",6.31495544650198e-09,7.08107892925593e-09,"7.45859984614208",7.45859985245704
"X9298","197","1","197",-1.10968865821037e-09,7.12104388174446e-09,"7.45859984614208",7.45859984503239
"X9534","198","1","198",9.47424982267678e-09,7.25306355121075e-09,"7.45859984614208",7.45859985561633
"X9849","199","1","199",-1.75416037510276e-09,6.80984792457397e-09,"7.45859984614208",7.45859984438792
"X4807","200","1","200",8.60875717522283e-10,7.03250965342656e-09,"7.45859984614208",7.45859984700296
"X6909","201","1","201",4.22301780976497e-09,6.9518049440044e-09,"7.45859984614208",7.4585998503651
"X7917","202","1","202",-6.66190049584541e-09,7.2762846089261e-09,"7.45859984614208",7.45859983948018
"X6255","203","1","203",-1.33498361318732e-08,6.90383243587662e-09,"7.45859984614208",7.45859983279224
"X9314","204","1","204",-3.88435755016221e-08,7.41275477575733e-09,"7.45859984614208",7.4585998072985
"X9629","205","1","205",8.48350549719386e-09,7.3669128630403e-09,"7.45859984614208",7.45859985462559
"X9673","206","1","206",9.19729279411910e-09,7.01009570828574e-09,"7.45859984614208",7.45859985533937
"X8238","207","1","207",-1.0824774599256e-08,7.09330215495085e-09,"7.45859984614208",7.45859983531731
"X9710","208","1","208",-1.6254558074374e-08,7.23102909341784e-09,"7.45859984614208",7.45859982988752
"X6906","209","1","209",-1.85075392624958e-08,7.22312295512383e-09,"7.45859984614208",7.45859982763454
"X9513","210","1","210",-2.18071053384781e-08,7.31339924511651e-09,"7.45859984614208",7.45859982433497
"X9963","211","1","211",6.52824302070393e-09,7.24893666721551e-09,"7.45859984614208",7.45859985267032
"X6086","212","1","212",-3.83883302380025e-08,7.39500261607395e-09,"7.45859984614208",7.45859980775375
"X7169","213","1","213",5.12494489768217e-09,7.03129810675336e-09,"7.45859984614208",7.45859985126703
"X9607","214","1","214",6.24552697997103e-09,6.98680839980273e-09,"7.45859984614208",7.45859985238761
"X9733","215","1","215",8.28398624318248e-09,7.00128931579851e-09,"7.45859984614208",7.45859985442607
"X6020","216","1","216",-2.70034715098024e-09,6.99797929866779e-09,"7.45859984614208",7.45859984344173
"X7103","217","1","217",-9.62768447383164e-09,7.07692738603023e-09,"7.45859984614208",7.4585998365144
"X9637","218","1","218",9.33122044528717e-09,7.01277448989211e-09,"7.45859984614208",7.4585998554733
"X9749","219","1","219",-2.61806777840817e-08,7.30342399493955e-09,"7.45859984614208",7.4585998199614
"X9560","220","1","220",-5.0120974205262e-09,7.16528494920708e-09,"7.45859984614208",7.45859984112998
"X9964","221","1","221",1.89975652611944e-09,7.36653972003129e-09,"7.45859984614208",7.45859984804184
"X9845","222","1","222",4.05423099396953e-09,7.28903322835719e-09,"7.45859984614208",7.45859985019631
"X7250","223","1","223",4.75222664425912e-09,6.83099384165836e-09,"7.45859984614208",7.45859985089431
"X7377","224","1","224",9.62318504112731e-09,7.00295184552773e-09,"7.45859984614208",7.45859985576527
"X9843","225","1","225",-2.13634467827868e-09,7.07715130048724e-09,"7.45859984614208",7.45859984400574
"X1684","226","1","226",3.31944030579919e-09,7.1698481354207e-09,"7.45859984614208",7.45859984946152
"X9690","227","1","227",9.03156445641531e-11,6.75877744919767e-09,"7.45859984614208",7.4585998462324
"X9735","228","1","228",-6.88897921561641e-09,6.99223163653386e-09,"7.45859984614208",7.4585998392531
"X9705","229","1","229",8.01530233352854e-09,7.51922708931682e-09,"7.45859984614208",7.45859985415738
"X6024","230","1","230",1.00245104524433e-08,7.30304014387062e-09,"7.45859984614208",7.45859985616659
"X9855","231","1","231",9.1902908465438e-09,7.00853945021675e-09,"7.45859984614208",7.45859985533237
"X9867","232","1","232",-9.49925279746066e-10,7.07904499661929e-09,"7.45859984614208",7.45859984519215
"X9946","233","1","233",8.57661812083269e-09,6.9307041492502e-09,"7.45859984614208",7.4585998547187
"X9553","234","1","234",6.21016519532074e-09,7.0996585673864e-09,"7.45859984614208",7.45859985235225
"X7477","235","1","235",6.93270718632125e-09,7.64589631929618e-09,"7.45859984614208",7.45859985307479
"X9995","236","1","236",-8.20147973778846e-09,6.98819081863455e-09,"7.45859984614208",7.4585998379406
"X9795","237","1","237",-1.30972563056159e-08,7.00623708173508e-09,"7.45859984614208",7.45859983304482
"X10002","238","1","238",-4.77583502307956e-09,7.11551407560275e-09,"7.45859984614208",7.45859984136625
"X5907","239","1","239",-1.49252656122886e-08,7.0204567208487e-09,"7.45859984614208",7.45859983121681
"X1002","240","1","240",-1.3182191081745e-09,6.94106882837811e-09,"7.45859984614208",7.45859984482386
"X6943","241","1","241",-1.46518912247486e-08,7.03975193977163e-09,"7.45859984614208",7.45859983149019
"X9784","242","1","242",-1.43112133399632e-08,7.02290443585348e-09,"7.45859984614208",7.45859983183087
"X9759","243","1","243",-9.2280259846554e-09,6.88738404978175e-09,"7.45859984614208",7.45859983691405
"X9578","244","1","244",-8.64195092734947e-09,6.99140880798375e-09,"7.45859984614208",7.45859983750013
"X9078","245","1","245",-6.53910411452862e-09,7.06007512755182e-09,"7.45859984614208",7.45859983960298
"X8428","246","1","246",-1.16584769034491e-08,6.94246542907773e-09,"7.45859984614208",7.4585998344836
"X9888","247","1","247",-2.07466792755772e-08,6.89676040006449e-09,"7.45859984614208",7.4585998253954
"X6445","248","1","248",-1.28623545304065e-08,6.95116346676798e-09,"7.45859984614208",7.45859983327973
"X9608","249","1","249",-1.62125246483708e-08,6.98886768662729e-09,"7.45859984614208",7.45859982992956
"X9870","250","1","250",-1.69556967037631e-08,6.94358975291207e-09,"7.45859984614208",7.45859982918638
"X9909","251","1","251",-2.04553818992097e-08,6.86240022447815e-09,"7.45859984614208",7.4585998256867
"X7244","252","1","252",-1.12454942591782e-08,6.91500545575852e-09,"7.45859984614208",7.45859983489659
"X9827","253","1","253",-8.54939192478881e-09,6.99056525092286e-09,"7.45859984614208",7.45859983759269
"X8235","254","1","254",-9.48907017298403e-09,6.87783659510955e-09,"7.45859984614208",7.45859983665301
"X9095","255","1","255",-3.62172612033855e-09,6.91453788534321e-09,"7.45859984614208",7.45859984252035
"X9105","256","1","256",-3.42920902988295e-09,6.89776514235314e-09,"7.45859984614208",7.45859984271287
"X9786","257","1","257",-7.23935985737024e-09,7.10346193299956e-09,"7.45859984614208",7.45859983890272
"X9737","258","1","258",-1.80348988034178e-09,7.31694228747915e-09,"7.45859984614208",7.45859984433859
"X5644","259","1","259",1.66879884095628e-09,7.33635609025401e-09,"7.45859984614208",7.45859984781088
"X7218","260","1","260",2.19401622182523e-09,7.3169462436088e-09,"7.45859984614208",7.4585998483361
"X5395","261","1","261",1.28455809451145e-09,7.32154376496703e-09,"7.45859984614208",7.45859984742664
"X9698","262","1","262",2.33791753134174e-09,7.23790081752734e-09,"7.45859984614208",7.45859984848
"X8353","263","1","263",2.11598518876566e-09,7.25165791473012e-09,"7.45859984614208",7.45859984825807
"X6744","264","1","264",-1.98108391880569e-08,7.27903467280567e-09,"7.45859984614208",7.45859982633124
"X8247","265","1","265",-3.44638024510216e-09,6.95411297142374e-09,"7.45859984614208",7.4585998426957
"X9666","266","1","266",-1.32387984150627e-08,6.94579523680952e-09,"7.45859984614208",7.45859983290328
"X6830","267","1","267",7.29404747976296e-09,7.87649585097335e-09,"7.45859984614208",7.45859985343613
"X6284","268","1","268",3.25119791776535e-09,7.72568159201056e-09,"7.45859984614208",7.45859984939328
