"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",1.45148408715086e-09,1.60877545740171e-09,"9.90109008950613",9.90109009095761
"X7717"," 32","1"," 32",7.4044947086677e-10,1.58668393810577e-09,"9.90109008950613",9.90109009024658
"X9548"," 33","1"," 33",1.4062757907835e-09,1.57305837107476e-09,"9.90109008950613",9.90109009091241
"X9558"," 34","1"," 34",2.82754418112074e-09,1.6652544653229e-09,"9.90109008950613",9.90109009233367
"X9726"," 35","1"," 35",2.91697090337178e-09,1.66585655105626e-09,"9.90109008950613",9.9010900924231
"X6177"," 36","1"," 36",4.68131599662673e-09,1.6067024429058e-09,"9.90109008950613",9.90109009418745
"X9693"," 37","1"," 37",1.31588389116489e-09,1.5499074725652e-09,"9.90109008950613",9.90109009082201
"X9792"," 38","1"," 38",2.8354361565516e-09,1.66577865211558e-09,"9.90109008950613",9.90109009234157
"X8290"," 39","1"," 39",3.61976721907955e-09,1.62325372281188e-09,"9.90109008950613",9.9010900931259
"X9633"," 40","1"," 40",3.36274278235153e-09,1.62415951675175e-09,"9.90109008950613",9.90109009286887
"X8246"," 41","1"," 41",2.21605342611062e-09,1.57151642785146e-09,"9.90109008950613",9.90109009172218
"X9903"," 42","1"," 42",2.77829173929057e-09,1.66142116218674e-09,"9.90109008950613",9.90109009228442
"X6957"," 43","1"," 43",1.96979427271817e-09,1.57125246873617e-09,"9.90109008950613",9.90109009147593
"X9669"," 44","1"," 44",5.52010574314917e-09,1.59226607416602e-09,"9.90109008950613",9.90109009502624
"X9816"," 45","1"," 45",3.96592108003363e-09,1.57960327402886e-09,"9.90109008950613",9.90109009347205
"X9655"," 46","1"," 46",7.11250439154359e-09,1.59183489245806e-09,"9.90109008950613",9.90109009661863
"X9668"," 47","1"," 47",8.64405725608183e-09,1.64408152020109e-09,"9.90109008950613",9.90109009815019
"X9841"," 48","1"," 48",7.23892234612776e-09,1.59220184839692e-09,"9.90109008950613",9.90109009674505
"X9984"," 49","1"," 49",7.69086589690276e-09,1.59383786947067e-09,"9.90109008950613",9.901090097197
"X9714"," 50","1"," 50",3.53153932184739e-09,1.59595864067589e-09,"9.90109008950613",9.90109009303767
"X9918"," 51","1"," 51",2.25305393688914e-09,1.59444722152219e-09,"9.90109008950613",9.90109009175919
"X9645"," 52","1"," 52",-2.06035074390234e-09,1.58571844281523e-09,"9.90109008950613",9.90109008744578
"X9658"," 53","1"," 53",8.28008292772051e-09,1.63024206989059e-09,"9.90109008950613",9.90109009778621
"X6989"," 54","1"," 54",8.57677856117417e-09,1.6060969805159e-09,"9.90109008950613",9.90109009808291
"X2031"," 55","1"," 55",9.66537075373355e-09,1.62569758615545e-09,"9.90109008950613",9.9010900991715
"X9638"," 56","1"," 56",2.58582363837161e-09,1.56815377243274e-09,"9.90109008950613",9.90109009209195
"X1890"," 57","1"," 57",7.66966962157411e-09,1.61482864109243e-09,"9.90109008950613",9.9010900971758
"X9522"," 58","1"," 58",3.54518057207562e-09,1.60900383498785e-09,"9.90109008950613",9.90109009305131
"X9895"," 59","1"," 59",2.24722473026013e-09,1.59517536597238e-09,"9.90109008950613",9.90109009175336
"X10014"," 60","1"," 60",8.38390338394956e-09,1.63714369849871e-09,"9.90109008950613",9.90109009789003
"X9879"," 61","1"," 61",8.37560993161971e-10,1.61067199031842e-09,"9.90109008950613",9.90109009034369
"X9813"," 62","1"," 62",3.64936528903658e-09,1.62509065764423e-09,"9.90109008950613",9.9010900931555
"X768"," 63","1"," 63",3.67746148288184e-09,1.6114582459916e-09,"9.90109008950613",9.90109009318359
"X9858"," 64","1"," 64",8.09603196376191e-10,1.70608614216283e-09,"9.90109008950613",9.90109009031573
"X9723"," 65","1"," 65",8.93030623665397e-09,1.61232539561396e-09,"9.90109008950613",9.90109009843644
"X9860"," 66","1"," 66",3.44964335991477e-09,1.60371968224242e-09,"9.90109008950613",9.90109009295577
"X7263"," 67","1"," 67",4.13022415734433e-09,1.57431239787785e-09,"9.90109008950613",9.90109009363635
"X9647"," 68","1"," 68",1.06702524041266e-09,1.58539890003245e-09,"9.90109008950613",9.90109009057316
"X9815"," 69","1"," 69",-5.23825591641043e-10,1.57984066381752e-09,"9.90109008950613",9.9010900889823
"X4779"," 70","1"," 70",3.69240739672134e-09,1.56107400626406e-09,"9.90109008950613",9.90109009319854
"X6911"," 71","1"," 71",4.23454793434484e-10,1.72695788071566e-09,"9.90109008950613",9.90109008992959
"X9941"," 72","1"," 72",8.61794821461077e-09,1.66406115228206e-09,"9.90109008950613",9.90109009812408
"X9812"," 73","1"," 73",3.89552459276794e-10,1.55237041679219e-09,"9.90109008950613",9.90109008989568
"X9738"," 74","1"," 74",9.60482579091652e-09,1.59781602885441e-09,"9.90109008950613",9.90109009911096
"X7322"," 75","1"," 75",-1.58315618886203e-12,1.71002096336673e-09,"9.90109008950613",9.90109008950455
"X9850"," 76","1"," 76",4.64780843202046e-09,1.63401743507125e-09,"9.90109008950613",9.90109009415394
"X9883"," 77","1"," 77",3.26095276964579e-09,1.54045216299808e-09,"9.90109008950613",9.90109009276708
"X9451"," 78","1"," 78",-1.23660355777387e-09,1.70118296476107e-09,"9.90109008950613",9.90109008826953
"X8234"," 79","1"," 79",5.74117744547529e-09,1.55445096196804e-09,"9.90109008950613",9.90109009524731
"X9697"," 80","1"," 80",5.06466720157352e-09,1.56526020276665e-09,"9.90109008950613",9.9010900945708
"X9741"," 81","1"," 81",5.75872630182461e-09,1.54537915604941e-09,"9.90109008950613",9.90109009526486
"X9554"," 82","1"," 82",4.09891540316471e-09,1.57467523420936e-09,"9.90109008950613",9.90109009360505
"X7058"," 83","1"," 83",4.96718137083343e-09,1.56800897867302e-09,"9.90109008950613",9.90109009447331
"X5726"," 84","1"," 84",2.58954968283278e-09,1.56647441369186e-09,"9.90109008950613",9.90109009209568
"X6979"," 85","1"," 85",1.24625526858352e-09,1.58384842101833e-09,"9.90109008950613",9.90109009075239
"X6218"," 86","1"," 86",6.24703787145254e-09,1.55791988236604e-09,"9.90109008950613",9.90109009575317
"X5486"," 87","1"," 87",2.08468094285747e-09,1.56637421244565e-09,"9.90109008950613",9.90109009159081
"X9531"," 88","1"," 88",-3.40199545603217e-09,1.75308641654136e-09,"9.90109008950613",9.90109008610414
"X7094"," 89","1"," 89",-3.04707078554899e-09,1.77551372912752e-09,"9.90109008950613",9.90109008645906
"X9642"," 90","1"," 90",1.9291784105292e-10,1.59360847517888e-09,"9.90109008950613",9.90109008969905
"X7372"," 91","1"," 91",6.16708623253966e-09,1.6538056044818e-09,"9.90109008950613",9.90109009567322
"X7517"," 92","1"," 92",-4.41214905018797e-09,1.70380075889907e-09,"9.90109008950613",9.90109008509398
"X9574"," 93","1"," 93",9.61496672480234e-10,1.63278620119754e-09,"9.90109008950613",9.90109009046763
"X9776"," 94","1"," 94",5.36982354363794e-09,1.57463094001102e-09,"9.90109008950613",9.90109009487595
"X6097"," 95","1"," 95",-5.0308203077978e-09,1.76670578749286e-09,"9.90109008950613",9.90109008447531
"X9552"," 96","1"," 96",1.90362831051942e-09,1.7105185637104e-09,"9.90109008950613",9.90109009140976
"X9825"," 97","1"," 97",8.94261187992212e-09,1.59237971810071e-09,"9.90109008950613",9.90109009844874
"X9409"," 98","1"," 98",4.43162278741265e-09,1.62014213020104e-09,"9.90109008950613",9.90109009393775
"X9988"," 99","1"," 99",1.78231854835249e-09,1.62297609871164e-09,"9.90109008950613",9.90109009128845
"X9518","100","1","100",4.84360103982776e-09,1.60798187745407e-09,"9.90109008950613",9.90109009434973
"X5210","101","1","101",3.85925091859937e-09,1.59118003078599e-09,"9.90109008950613",9.90109009336538
"X7424","102","1","102",3.51341305179518e-09,1.58496472348166e-09,"9.90109008950613",9.90109009301954
"X9785","103","1","103",8.12046505832216e-09,1.6294030433956e-09,"9.90109008950613",9.90109009762659
"X9684","104","1","104",5.99674976627153e-09,1.61914487493397e-09,"9.90109008950613",9.90109009550288
"X9075","105","1","105",2.94721777478403e-09,1.63627139621867e-09,"9.90109008950613",9.90109009245335
"X6268","106","1","106",4.37997586458686e-09,1.65417603048529e-09,"9.90109008950613",9.90109009388611
"X9622","107","1","107",6.72501900639977e-09,1.66380624351029e-09,"9.90109008950613",9.90109009623115
"X9891","108","1","108",3.26198152559018e-09,1.61117675249307e-09,"9.90109008950613",9.90109009276811
"X9544","109","1","109",-4.71864828740389e-09,1.71118187116719e-09,"9.90109008950613",9.90109008478748
"X9521","110","1","110",-4.83842382128526e-09,1.71275937819698e-09,"9.90109008950613",9.90109008466771
"X4958","111","1","111",-4.85850035747243e-09,1.7065617682579e-09,"9.90109008950613",9.90109008464763
"X9958","112","1","112",-2.97414727662766e-09,1.78284797456564e-09,"9.90109008950613",9.90109008653198
"X5822","113","1","113",-4.31360890873553e-09,1.75519080865265e-09,"9.90109008950613",9.90109008519252
"X5349","114","1","114",-1.04890067807451e-09,1.72621781214873e-09,"9.90109008950613",9.90109008845723
"X10006","115","1","115",3.26471373787103e-09,1.63003176062897e-09,"9.90109008950613",9.90109009277084
"X9722","116","1","116",3.73404733206637e-09,1.61374240762682e-09,"9.90109008950613",9.90109009324018
"X9900","117","1","117",3.10868553794173e-09,1.61706245057385e-09,"9.90109008950613",9.90109009261482
"X7102","118","1","118",7.23656045026587e-09,1.6138938905457e-09,"9.90109008950613",9.90109009674269
"X9796","119","1","119",2.9314765384439e-09,1.61823275124563e-09,"9.90109008950613",9.90109009243761
"X1872","120","1","120",-1.89411335965001e-09,1.75099133841652e-09,"9.90109008950613",9.90109008761202
"X5720","121","1","121",6.69326336761355e-10,1.73757985628514e-09,"9.90109008950613",9.90109009017546
"X9951","122","1","122",-3.67904744843935e-10,1.71900734061365e-09,"9.90109008950613",9.90109008913823
"X5950","123","1","123",-3.99199868829118e-09,1.75802524347248e-09,"9.90109008950613",9.90109008551413
"X6939","124","1","124",-4.26300887239352e-09,1.7585880311245e-09,"9.90109008950613",9.90109008524312
"X9959","125","1","125",-2.6658769520345e-09,1.67680870363626e-09,"9.90109008950613",9.90109008684025
"X5779","126","1","126",-3.20682114334871e-09,1.67127845266645e-09,"9.90109008950613",9.90109008629931
"X9665","127","1","127",4.4617980639155e-09,1.58371693798174e-09,"9.90109008950613",9.90109009396793
"X9630","128","1","128",3.35006197260576e-09,1.54137089095417e-09,"9.90109008950613",9.90109009285619
"X428","129","1","129",3.54666047471933e-09,1.56052969815903e-09,"9.90109008950613",9.90109009305279
"X6163","130","1","130",2.7386967578935e-09,1.55517388381258e-09,"9.90109008950613",9.90109009224483
"X9901","131","1","131",5.41690784254011e-09,1.58585361564353e-09,"9.90109008950613",9.90109009492304
"X108","132","1","132",6.74812211767534e-10,1.56371362948559e-09,"9.90109008950613",9.90109009018094
"X6933","133","1","133",4.78218803275894e-09,1.5706550056991e-09,"9.90109008950613",9.90109009428832
"X9556","134","1","134",4.30189924514573e-09,1.60292534028949e-09,"9.90109008950613",9.90109009380803
"X9878","135","1","135",1.84666046303532e-09,1.60379896013617e-09,"9.90109008950613",9.90109009135279
"X10013","136","1","136",-4.09272500089373e-09,1.70271013074798e-09,"9.90109008950613",9.90109008541341
"X350","137","1","137",7.79321599068457e-09,1.63280882912947e-09,"9.90109008950613",9.90109009729935
"X6195","138","1","138",7.40676932990923e-09,1.60956356127596e-09,"9.90109008950613",9.9010900969129
"X9729","139","1","139",-6.21239549490924e-10,1.60291680081704e-09,"9.90109008950613",9.90109008888489
"X9906","140","1","140",-6.04663264776782e-09,1.79855452237673e-09,"9.90109008950613",9.9010900834595
"X9981","141","1","141",-9.60157741181165e-10,1.73494075198776e-09,"9.90109008950613",9.90109008854597
"X10020","142","1","142",7.4935787930358e-09,1.64572468502159e-09,"9.90109008950613",9.90109009699971
"X2202","143","1","143",-1.44312575590884e-09,1.60922220251499e-09,"9.90109008950613",9.901090088063
"X9979","144","1","144",7.80213053105832e-09,1.64146260195631e-09,"9.90109008950613",9.90109009730826
"X5577","145","1","145",9.34494931631211e-09,1.62979008072224e-09,"9.90109008950613",9.90109009885108
"X9736","146","1","146",3.11090538508568e-09,1.56093563927504e-09,"9.90109008950613",9.90109009261704
"X9779","147","1","147",-4.20919653113477e-10,1.59938693152775e-09,"9.90109008950613",9.90109008908521
"X630","148","1","148",7.00676985078944e-09,1.60336442995847e-09,"9.90109008950613",9.9010900965129
"X7373","149","1","149",1.13935718666747e-09,1.62660125612883e-09,"9.90109008950613",9.90109009064549
"X9874","150","1","150",-2.72997598609277e-09,1.62650860019637e-09,"9.90109008950613",9.90109008677615
"X932","151","1","151",1.40412493320096e-09,1.62371002300727e-09,"9.90109008950613",9.90109009091026
"X9862","152","1","152",7.72407514842012e-09,1.60932058220021e-09,"9.90109008950613",9.90109009723021
"X6974","153","1","153",4.31757770068029e-09,1.56077337790799e-09,"9.90109008950613",9.90109009382371
"X4939","154","1","154",2.71042552901534e-09,1.54011648469562e-09,"9.90109008950613",9.90109009221656
"X6944","155","1","155",5.18610399061213e-09,1.63623909480551e-09,"9.90109008950613",9.90109009469223
"X9584","156","1","156",-1.18634941122759e-10,1.56556993502617e-09,"9.90109008950613",9.90109008938749
"X9579","157","1","157",2.3792937236056e-09,1.6122771244942e-09,"9.90109008950613",9.90109009188542
"X9771","158","1","158",2.56077269943598e-09,1.58612639859318e-09,"9.90109008950613",9.9010900920669
"X2212","159","1","159",3.10703743523411e-09,1.6676422251156e-09,"9.90109008950613",9.90109009261317
"X9830","160","1","160",7.47981181578572e-10,1.69950430949684e-09,"9.90109008950613",9.90109009025411
"X9530","161","1","161",1.28133019853628e-09,1.57421527545227e-09,"9.90109008950613",9.90109009078746
"X9720","162","1","162",4.4460074812767e-09,1.56782500848497e-09,"9.90109008950613",9.90109009395214
"X9772","163","1","163",-4.67535603110293e-10,1.60023015928809e-09,"9.90109008950613",9.9010900890386
"X7161","164","1","164",5.59578621065554e-09,1.56185830290305e-09,"9.90109008950613",9.90109009510192
"X9532","165","1","165",3.03730996329736e-09,1.54772221338504e-09,"9.90109008950613",9.90109009254344
"X9871","166","1","166",3.60476666507006e-09,1.59706172765356e-09,"9.90109008950613",9.9010900931109
"X6064","167","1","167",-3.40343341101888e-09,1.63508556289144e-09,"9.90109008950613",9.9010900861027
"X9503","168","1","168",2.69611539579211e-09,1.58333369651421e-09,"9.90109008950613",9.90109009220225
"X9681","169","1","169",1.30195416589854e-09,1.53566767400507e-09,"9.90109008950613",9.90109009080808
"X5717","170","1","170",1.59333942557787e-09,1.6195517608146e-09,"9.90109008950613",9.90109009109947
"X9659","171","1","171",4.55624866157677e-09,1.62971651093224e-09,"9.90109008950613",9.90109009406238
"X6992","172","1","172",5.64672993665639e-10,1.59768564714251e-09,"9.90109008950613",9.9010900900708
"X9838","173","1","173",3.24069083687644e-09,1.59816469892198e-09,"9.90109008950613",9.90109009274682
"X10011","174","1","174",2.33487137145091e-09,1.5842726538202e-09,"9.90109008950613",9.901090091841
"X9732","175","1","175",8.95926228814792e-10,1.58960275194805e-09,"9.90109008950613",9.90109009040206
"X9768","176","1","176",5.00705306133348e-10,1.59827316776891e-09,"9.90109008950613",9.90109009000684
"X9824","177","1","177",1.50454907049725e-09,1.62473614022722e-09,"9.90109008950613",9.90109009101068
"X9804","178","1","178",2.96577826544013e-09,1.65833109557004e-09,"9.90109008950613",9.90109009247191
"X9833","179","1","179",5.91893655011627e-09,1.56729174498452e-09,"9.90109008950613",9.90109009542507
"X6240","180","1","180",2.0371321820916e-09,1.60101517766211e-09,"9.90109008950613",9.90109009154326
"X9991","181","1","181",3.04818661295868e-09,1.5715274520992e-09,"9.90109008950613",9.90109009255432
"X7165","182","1","182",-1.82003829782649e-09,1.58009899951888e-09,"9.90109008950613",9.90109008768609
"X6971","183","1","183",-2.45793447209058e-10,1.61736507064456e-09,"9.90109008950613",9.90109008926034
"X9719","184","1","184",4.24989341408612e-09,1.57442004481768e-09,"9.90109008950613",9.90109009375602
"X9594","185","1","185",1.67782744483974e-09,1.57258006981026e-09,"9.90109008950613",9.90109009118396
"X9730","186","1","186",-6.50706901910616e-10,1.63708484262076e-09,"9.90109008950613",9.90109008885542
"X424","187","1","187",-1.18418794064236e-09,1.65109289114869e-09,"9.90109008950613",9.90109008832194
"X10008","188","1","188",5.09734422258521e-09,1.57908864416393e-09,"9.90109008950613",9.90109009460348
"X9590","189","1","189",2.98454319767516e-09,1.57178829750135e-09,"9.90109008950613",9.90109009249067
"X9924","190","1","190",2.59981806414864e-09,1.63891758054256e-09,"9.90109008950613",9.90109009210595
"X9939","191","1","191",7.25038582884720e-09,1.58041836943551e-09,"9.90109008950613",9.90109009675652
"X9920","192","1","192",-8.76779231220716e-10,1.55395889997961e-09,"9.90109008950613",9.90109008862935
"X8264","193","1","193",6.83669760804093e-10,1.57536381149341e-09,"9.90109008950613",9.9010900901898
"X8365","194","1","194",3.00544334928281e-09,1.65888409058493e-09,"9.90109008950613",9.90109009251157
"X9754","195","1","195",1.28218213418442e-09,1.63541944987307e-09,"9.90109008950613",9.90109009078831
"X7330","196","1","196",2.97177246731903e-09,1.59498631289149e-09,"9.90109008950613",9.9010900924779
"X9298","197","1","197",4.97773198004e-09,1.6039882676573e-09,"9.90109008950613",9.90109009448386
"X9534","198","1","198",8.16132974667064e-09,1.63372520011286e-09,"9.90109008950613",9.90109009766746
"X9849","199","1","199",-5.42857389722745e-10,1.53389255240359e-09,"9.90109008950613",9.90109008896327
"X4807","200","1","200",1.74226650652372e-09,1.58404626675605e-09,"9.90109008950613",9.9010900912484
"X6909","201","1","201",3.64571261634116e-09,1.56586783544635e-09,"9.90109008950613",9.90109009315184
"X7917","202","1","202",2.03622149746044e-09,1.63895565575341e-09,"9.90109008950613",9.90109009154235
"X6255","203","1","203",4.78689584645248e-09,1.55506220898409e-09,"9.90109008950613",9.90109009429303
"X9314","204","1","204",3.13921058549103e-09,1.66969504595048e-09,"9.90109008950613",9.90109009264534
"X9629","205","1","205",-3.19995286829274e-09,1.65936932806489e-09,"9.90109008950613",9.90109008630618
"X9673","206","1","206",2.10373745153085e-09,1.57899761017781e-09,"9.90109008950613",9.90109009160987
"X8238","207","1","207",7.3524655058797e-10,1.59773954836283e-09,"9.90109008950613",9.90109009024138
"X9710","208","1","208",-3.0277421236187e-09,1.62876202162805e-09,"9.90109008950613",9.90109008647839
"X6906","209","1","209",2.80590861324492e-09,1.62698119380622e-09,"9.90109008950613",9.90109009231204
"X9513","210","1","210",7.15797301342802e-09,1.64731558752738e-09,"9.90109008950613",9.9010900966641
"X9963","211","1","211",3.57237638108883e-09,1.63279563506298e-09,"9.90109008950613",9.90109009307851
"X6086","212","1","212",3.17339327246412e-09,1.6656964389582e-09,"9.90109008950613",9.90109009267952
"X7169","213","1","213",8.12664440280815e-09,1.58377337043882e-09,"9.90109008950613",9.90109009763277
"X9607","214","1","214",4.85383912943772e-09,1.57375223180176e-09,"9.90109008950613",9.90109009435997
"X9733","215","1","215",2.78998965258772e-09,1.57701400349534e-09,"9.90109008950613",9.90109009229612
"X6020","216","1","216",1.3468109824754e-09,1.57626843462485e-09,"9.90109008950613",9.90109009085294
"X7103","217","1","217",-2.13360668578045e-09,1.59405119344304e-09,"9.90109008950613",9.90109008737252
"X9637","218","1","218",1.74192062345915e-09,1.57960099562789e-09,"9.90109008950613",9.90109009124805
"X9749","219","1","219",1.78396593597775e-09,1.64506870006017e-09,"9.90109008950613",9.9010900912901
"X9560","220","1","220",3.76994095124338e-09,1.6139534011879e-09,"9.90109008950613",9.90109009327607
"X9964","221","1","221",1.69634912731825e-09,1.65928527900984e-09,"9.90109008950613",9.90109009120248
"X9845","222","1","222",-9.25283104969539e-10,1.64182723418153e-09,"9.90109008950613",9.90109008858085
"X7250","223","1","223",2.78797446884048e-09,1.53865559044644e-09,"9.90109008950613",9.9010900922941
"X7377","224","1","224",1.05106339467718e-09,1.57738848204435e-09,"9.90109008950613",9.90109009055719
"X9843","225","1","225",5.14366597574746e-09,1.59410162932978e-09,"9.90109008950613",9.9010900946498
"X1684","226","1","226",2.59757496272791e-09,1.61498124166623e-09,"9.90109008950613",9.90109009210371
"X9690","227","1","227",5.58856675039316e-10,1.52238912050689e-09,"9.90109008950613",9.90109009006499
"X9735","228","1","228",2.75183596681117e-09,1.57497379541425e-09,"9.90109008950613",9.90109009225797
"X9705","229","1","229",1.16828816013126e-09,1.69367753287332e-09,"9.90109008950613",9.90109009067442
"X6024","230","1","230",1.69748693266395e-09,1.64498223905481e-09,"9.90109008950613",9.90109009120362
"X9855","231","1","231",6.92569792025005e-09,1.57864706891931e-09,"9.90109008950613",9.90109009643183
"X9867","232","1","232",7.35635832126591e-10,1.5945281772388e-09,"9.90109008950613",9.90109009024177
"X9946","233","1","233",6.12216487576303e-09,1.56111496103834e-09,"9.90109008950613",9.90109009562829
"X9553","234","1","234",9.1998305993435e-09,1.59917130628203e-09,"9.90109008950613",9.90109009870596
"X7477","235","1","235",7.7815523994592e-10,1.72220929902143e-09,"9.90109008950613",9.90109009028428
"X9995","236","1","236",-1.83643182562167e-09,1.57406361642809e-09,"9.90109008950613",9.9010900876697
"X9795","237","1","237",-4.21329506706839e-09,1.57812846910542e-09,"9.90109008950613",9.90109008529284
"X10002","238","1","238",-5.20566257299163e-09,1.60274269968727e-09,"9.90109008950613",9.90109008430047
"X5907","239","1","239",-4.84903607651644e-09,1.58133138916707e-09,"9.90109008950613",9.90109008465709
"X1002","240","1","240",-5.46672097223092e-09,1.56344956590749e-09,"9.90109008950613",9.90109008403941
"X6943","241","1","241",-5.58709013569123e-09,1.58567756443132e-09,"9.90109008950613",9.90109008391904
"X9784","242","1","242",-5.47202569900734e-09,1.58188272773704e-09,"9.90109008950613",9.9010900840341
"X9759","243","1","243",-5.38161428587233e-09,1.55135727207382e-09,"9.90109008950613",9.90109008412452
"X9578","244","1","244",-4.35679160446076e-09,1.5747884563879e-09,"9.90109008950613",9.90109008514934
"X9078","245","1","245",-3.99948467267159e-09,1.59025528580217e-09,"9.90109008950613",9.90109008550665
"X8428","246","1","246",-3.7917544085979e-09,1.56376414494588e-09,"9.90109008950613",9.90109008571438
"X9888","247","1","247",-1.47364842627991e-09,1.5534692595994e-09,"9.90109008950613",9.90109008803248
"X6445","248","1","248",-9.38019247651808e-10,1.56572334511912e-09,"9.90109008950613",9.90109008856811
"X9608","249","1","249",-3.65855999556877e-09,1.57421607838964e-09,"9.90109008950613",9.90109008584757
"X9870","250","1","250",-5.53233382264205e-09,1.56401739464764e-09,"9.90109008950613",9.9010900839738
"X9909","251","1","251",-1.77600738391372e-09,1.54572975968473e-09,"9.90109008950613",9.90109008773012
"X7244","252","1","252",-2.2097939175362e-09,1.55757888955835e-09,"9.90109008950613",9.90109008729634
"X9827","253","1","253",-1.38705231671029e-09,1.57459844834258e-09,"9.90109008950613",9.90109008811908
"X8235","254","1","254",-7.62412350212415e-10,1.54920674393017e-09,"9.90109008950613",9.90109008874372
"X9095","255","1","255",-8.17429901395068e-10,1.55747357108646e-09,"9.90109008950613",9.9010900886887
"X9105","256","1","256",-7.51467996941563e-10,1.55369557400916e-09,"9.90109008950613",9.90109008875466
"X9786","257","1","257",-5.18660024578594e-09,1.60002800003674e-09,"9.90109008950613",9.90109008431953
"X9737","258","1","258",1.62173307691521e-09,1.64811364445214e-09,"9.90109008950613",9.90109009112786
"X5644","259","1","259",-1.73585707445733e-09,1.65248653028183e-09,"9.90109008950613",9.90109008777027
"X7218","260","1","260",-1.83357335262585e-09,1.64811453555564e-09,"9.90109008950613",9.90109008767256
"X5395","261","1","261",-1.42062707037238e-09,1.64915010989577e-09,"9.90109008950613",9.9010900880855
"X9698","262","1","262",-1.47168965104226e-09,1.63030985155807e-09,"9.90109008950613",9.90109008803444
"X8353","263","1","263",-1.52745009964245e-09,1.63340858579939e-09,"9.90109008950613",9.90109008797868
"X6744","264","1","264",7.21333322529485e-09,1.63957509726709e-09,"9.90109008950613",9.90109009671946
"X8247","265","1","265",1.50259327004956e-09,1.56638770991462e-09,"9.90109008950613",9.90109009100872
"X9666","266","1","266",1.0208669499782e-08,1.56451417157451e-09,"9.90109008950613",9.9010900997148
"X6830","267","1","267",-5.07879865498835e-09,1.77415097351163e-09,"9.90109008950613",9.90109008442733
"X6284","268","1","268",-1.58594279502746e-09,1.74018063068129e-09,"9.90109008950613",9.90109008792019
"X9985","269","1","269",3.57011489546557e-10,1.75513144387019e-09,"9.90109008950613",9.90109008986314
