"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9825"," 97","1"," 97",-0.00867238743855761,0.0082745014874934,"9.44263286872373",9.43396048128517
"X9409"," 98","1"," 98",-0.0630092745361732,0.00849342611988378,"9.44263286872373",9.37962359418756
"X9988"," 99","1"," 99",-0.00531914473819343,0.00840995394248523,"9.44263286872373",9.43731372398554
"X9518","100","1","100",0.0135242334195226,0.0082800355686345,"9.44263286872373",9.45615710214325
"X5210","101","1","101",-0.0255183797293939,0.0083141872832578,"9.44263286872373",9.41711448899434
"X7424","102","1","102",-0.0116527509098352,0.00824802086739231,"9.44263286872373",9.4309801178139
"X9785","103","1","103",-0.0176728847124739,0.00807087792418895,"9.44263286872373",9.42495998401126
"X9684","104","1","104",0.00450503481498421,0.00813642533754324,"9.44263286872373",9.44713790353872
"X9075","105","1","105",-0.0166714245521034,0.00830213174014751,"9.44263286872373",9.42596144417163
"X6268","106","1","106",-0.0329105739264756,0.00821742834453378,"9.44263286872373",9.40972229479726
"X9622","107","1","107",-0.0412982117199453,0.00803401381970489,"9.44263286872373",9.40133465700379
"X9891","108","1","108",-0.0339560221459102,0.00821831852389533,"9.44263286872373",9.40867684657782
"X9544","109","1","109",-0.051228936223157,0.00744005872526298,"9.44263286872373",9.39140393250057
"X9521","110","1","110",-0.0479744091633571,0.00740176303859651,"9.44263286872373",9.39465845956037
"X4958","111","1","111",-0.044026403085873,0.00748449405818842,"9.44263286872373",9.39860646563786
"X9958","112","1","112",-0.0441346221802593,0.00771553624812799,"9.44263286872373",9.39849824654347
"X5822","113","1","113",-0.0143107666735865,0.00750959792100693,"9.44263286872373",9.42832210205014
"X5349","114","1","114",-0.0592227051700181,0.00795725623637456,"9.44263286872373",9.38341016355371
"X10006","115","1","115",0.00623634209376069,0.00853062808090897,"9.44263286872373",9.44886921081749
"X9722","116","1","116",0.00198950043460253,0.00836724590960884,"9.44263286872373",9.44462236915833
"X9900","117","1","117",-0.00470589455205597,0.00837813037482445,"9.44263286872373",9.43792697417167
"X7102","118","1","118",0.0247305975938609,0.00847332824399531,"9.44263286872373",9.46736346631759
"X9796","119","1","119",-0.0224690949026598,0.00845991451736215,"9.44263286872373",9.42016377382107
"X1872","120","1","120",-0.0313126568624658,0.0077685654353285,"9.44263286872373",9.41132021186126
"X5720","121","1","121",-0.0226686519075281,0.00807983192683239,"9.44263286872373",9.4199642168162
"X9951","122","1","122",-0.0613723327999595,0.00809600990180385,"9.44263286872373",9.38126053592377
"X5950","123","1","123",0.00481653180370107,0.00765030367354952,"9.44263286872373",9.44744940052743
"X6939","124","1","124",-0.00197621744724989,0.00764751081060231,"9.44263286872373",9.44065665127648
"X9959","125","1","125",-0.0223019692921702,0.00816782682829599,"9.44263286872373",9.42033089943156
"X5779","126","1","126",-0.00769963489759823,0.00809966101896704,"9.44263286872373",9.43493323382613
"X9665","127","1","127",0.0074460221578027,0.00831421808205159,"9.44263286872373",9.45007889088153
"X9630","128","1","128",0.0258588469542214,0.00771719150714285,"9.44263286872373",9.46849171567795
"X428","129","1","129",0.0231794217593312,0.00785348967047606,"9.44263286872373",9.46581229048306
"X6163","130","1","130",0.00289051290312652,0.00784667802827134,"9.44263286872373",9.44552338162686
"X9901","131","1","131",0.0630910379292167,0.00797141092298547,"9.44263286872373",9.50572390665295
"X108","132","1","132",0.0317030003720686,0.00779826228314781,"9.44263286872373",9.4743358690958
"X6933","133","1","133",0.0225775032149934,0.00819617893976172,"9.44263286872373",9.46521037193872
"X9556","134","1","134",-0.0279425333604276,0.00814161154314583,"9.44263286872373",9.4146903353633
"X9878","135","1","135",0.0834832885417731,0.00786045341206997,"9.44263286872373",9.5261161572655
"X10013","136","1","136",-0.0357267158461525,0.00814026660562416,"9.44263286872373",9.40690615287758
"X350","137","1","137",-0.0129813013807766,0.00857359281186423,"9.44263286872373",9.42965156734295
"X6195","138","1","138",-0.0314222493416836,0.00738680201557914,"9.44263286872373",9.41121061938205
"X9729","139","1","139",0.0344393788436415,0.00736868653620703,"9.44263286872373",9.47707224756737
"X9906","140","1","140",0.00727298290870723,0.00905407455997257,"9.44263286872373",9.44990585163244
"X9981","141","1","141",-0.016637989323188,0.00789718692167263,"9.44263286872373",9.42599487940054
"X10020","142","1","142",0.0640321062659756,0.00727735365224091,"9.44263286872373",9.50666497498971
"X2202","143","1","143",-0.000566767178472257,0.00814497507194197,"9.44263286872373",9.44206610154526
"X9979","144","1","144",-0.0190342696102088,0.00798668093125428,"9.44263286872373",9.42359859911352
"X5577","145","1","145",0.0248168040403989,0.00755170040845428,"9.44263286872373",9.46744967276413
"X9736","146","1","146",0.0335211713590115,0.00790030039520973,"9.44263286872373",9.47615404008274
"X9779","147","1","147",-0.017769980890617,0.0082950385315109,"9.44263286872373",9.42486288783311
"X630","148","1","148",0.0190141007423653,0.00760770127030448,"9.44263286872373",9.4616469694661
"X7373","149","1","149",-0.00374398494089884,0.00816019629406505,"9.44263286872373",9.43888888378283
"X9874","150","1","150",-0.043994844404102,0.00814384266843884,"9.44263286872373",9.39863802431963
"X932","151","1","151",0.0105531758458463,0.00849216297135834,"9.44263286872373",9.45318604456958
"X9862","152","1","152",0.0484595912591868,0.00834038545686449,"9.44263286872373",9.49109245998292
"X6974","153","1","153",0.0148250785995352,0.00807809203640398,"9.44263286872373",9.45745794732327
"X4939","154","1","154",0.0366043465501572,0.00805202391242754,"9.44263286872373",9.47923721527389
"X6944","155","1","155",-0.0138303561167927,0.0080549050642515,"9.44263286872373",9.42880251260694
"X9584","156","1","156",-0.0131448675872844,0.00819081573254912,"9.44263286872373",9.42948800113645
"X9579","157","1","157",0.0141422166561128,0.00839625805795213,"9.44263286872373",9.45677508537984
"X9771","158","1","158",0.0123934080084957,0.00832838277024355,"9.44263286872373",9.45502627673223
"X2212","159","1","159",0.0127481663755923,0.00480120831177994,"9.44263286872373",9.45538103509932
"X9830","160","1","160",-0.0440921426928212,0.00830829613477678,"9.44263286872373",9.39854072603091
"X9530","161","1","161",0.0253021256894759,0.00780542663515197,"9.44263286872373",9.46793499441321
"X9720","162","1","162",0.0196534032795053,0.00817908972919615,"9.44263286872373",9.46228627200324
"X9772","163","1","163",0.0497682884188806,0.00840708192060943,"9.44263286872373",9.49240115714261
"X7161","164","1","164",0.0694766415072576,0.00764626933233265,"9.44263286872373",9.51210951023099
"X9532","165","1","165",-0.0258583134555213,0.00793960614286764,"9.44263286872373",9.41677455526821
"X9871","166","1","166",-0.0291837220971254,0.00706476249331564,"9.44263286872373",9.41344914662661
"X6064","167","1","167",-0.0134687609416913,0.00858215293004515,"9.44263286872373",9.42916410778204
"X9503","168","1","168",0.0369019043602863,0.00816247539357895,"9.44263286872373",9.47953477308402
"X9681","169","1","169",0.0263917879255963,0.00801296791283156,"9.44263286872373",9.46902465664933
"X5717","170","1","170",-0.0294480645935689,0.00850532611554198,"9.44263286872373",9.41318480413016
"X9659","171","1","171",-0.0188440152171913,0.00851303373668798,"9.44263286872373",9.42378885350654
"X6992","172","1","172",-0.0230893690634324,0.00844933877407827,"9.44263286872373",9.4195434996603
"X9838","173","1","173",-0.011599600681347,0.00817504838353739,"9.44263286872373",9.43103326804238
"X10011","174","1","174",-0.0134731570136844,0.00831294780907133,"9.44263286872373",9.42915971171005
"X9732","175","1","175",0.00470119867160212,0.00837106654668112,"9.44263286872373",9.44733406739533
"X9768","176","1","176",0.0158160067374153,0.00836637436743966,"9.44263286872373",9.45844887546115
"X9824","177","1","177",-0.037727526681324,0.00854764096351734,"9.44263286872373",9.40490534204241
"X9804","178","1","178",0.0139006337915803,0.00469431832218767,"9.44263286872373",9.45653350251531
"X9833","179","1","179",0.0262923866147701,0.00830658267710963,"9.44263286872373",9.4689252553385
"X6240","180","1","180",0.000674373136755741,0.0082938091111083,"9.44263286872373",9.44330724186049
"X9991","181","1","181",-0.00424128968496198,0.00828576596011055,"9.44263286872373",9.43839157903877
"X7165","182","1","182",0.0448018871967806,0.00806025476834017,"9.44263286872373",9.48743475592051
"X6971","183","1","183",-0.0157710013101845,0.0085098558410403,"9.44263286872373",9.42686186741355
"X9719","184","1","184",-0.0208060067555634,0.00790958700747956,"9.44263286872373",9.42182686196817
"X9594","185","1","185",-0.0110801443331848,0.00784945796158536,"9.44263286872373",9.43155272439055
"X9730","186","1","186",-0.0234374633640504,0.00822792112681425,"9.44263286872373",9.41919540535968
"X424","187","1","187",-0.0172332639478318,0.00832533383721994,"9.44263286872373",9.4253996047759
"X10008","188","1","188",0.00272464892621637,0.00827676646513582,"9.44263286872373",9.44535751764995
"X9590","189","1","189",0.00582689296943248,0.00768683440964008,"9.44263286872373",9.44845976169316
"X9924","190","1","190",-0.031946882880991,0.00857103825582798,"9.44263286872373",9.41068598584274
"X9939","191","1","191",0.0303723937400721,0.00826303794321696,"9.44263286872373",9.4730052624638
"X9920","192","1","192",0.0627642065539796,0.00811778279851602,"9.44263286872373",9.50539707527771
"X8264","193","1","193",-0.00276141151451465,0.00828272726943407,"9.44263286872373",9.43987145720922
"X8365","194","1","194",0.0134891130642594,0.00470807794939198,"9.44263286872373",9.45612198178799
"X9754","195","1","195",-0.0329195661146076,0.00859061943365956,"9.44263286872373",9.40971330260912
"X7330","196","1","196",0.036616528313069,0.00825253492650404,"9.44263286872373",9.4792493970368
"X9298","197","1","197",-0.00595746322063977,0.00838093756131247,"9.44263286872373",9.43667540550309
"X9534","198","1","198",-0.0366957160299412,0.00835241723744002,"9.44263286872373",9.40593715269379
"X9849","199","1","199",0.0277807290517214,0.00809701510487676,"9.44263286872373",9.47041359777545
"X4807","200","1","200",0.0371882814688014,0.00808994708571333,"9.44263286872373",9.47982115019253
"X6909","201","1","201",-0.0739211226110263,0.00797575736977241,"9.44263286872373",9.36871174611271
"X7917","202","1","202",0.0123861709101587,0.0081695227217713,"9.44263286872373",9.45501903963389
"X6255","203","1","203",0.0316081440250419,0.00806934152192403,"9.44263286872373",9.47424101274877
"X9314","204","1","204",0.0124225729652055,0.0047721517975346,"9.44263286872373",9.45505544168894
"X9629","205","1","205",-0.00340290552574545,0.00812071303394079,"9.44263286872373",9.43922996319798
"X9673","206","1","206",0.00940926022136929,0.00794953202954045,"9.44263286872373",9.4520421289451
"X8238","207","1","207",0.00246586900935243,0.00804282484012982,"9.44263286872373",9.44509873773308
"X9710","208","1","208",0.0375991134319124,0.00796293495434336,"9.44263286872373",9.48023198215564
"X6906","209","1","209",-0.0121476465068443,0.00758610733048633,"9.44263286872373",9.43048522221689
"X9513","210","1","210",0.0132939777370738,0.0072292592025983,"9.44263286872373",9.45592684646081
"X9963","211","1","211",-0.0138755080235641,0.00860057511932844,"9.44263286872373",9.42875736070017
"X6086","212","1","212",0.0119968896353369,0.00483516146866476,"9.44263286872373",9.45462975835907
"X7169","213","1","213",0.0301387123200088,0.00836816434298412,"9.44263286872373",9.47277158104374
"X9607","214","1","214",0.0249605673179336,0.00799043948923316,"9.44263286872373",9.46759343604166
"X9733","215","1","215",0.0197135644450514,0.00795460422980873,"9.44263286872373",9.46234643316878
"X6020","216","1","216",-0.0110976655426684,0.00785779748875096,"9.44263286872373",9.43153520318106
"X7103","217","1","217",0.00587601096821793,0.00839534834624078,"9.44263286872373",9.44850887969195
"X9637","218","1","218",-0.0367583880165169,0.00827885531501396,"9.44263286872373",9.40587448070721
"X9749","219","1","219",0.0305766017781235,0.0073610217592258,"9.44263286872373",9.47320947050186
"X9560","220","1","220",-0.0471091275683685,0.00821647662311194,"9.44263286872373",9.39552374115536
"X9964","221","1","221",-0.0499491143778178,0.00863129752017465,"9.44263286872373",9.39268375434591
"X9845","222","1","222",0.0218664760207733,0.00828594546776298,"9.44263286872373",9.4644993447445
"X7250","223","1","223",0.0266491642590802,0.00733533404721006,"9.44263286872373",9.46928203298281
"X7377","224","1","224",0.024295491010686,0.00780805194464039,"9.44263286872373",9.46692835973442
"X9843","225","1","225",-0.00246493964576196,0.00791036303797341,"9.44263286872373",9.44016792907797
"X1684","226","1","226",-0.0259886344792303,0.00842564837534259,"9.44263286872373",9.4166442342445
"X9690","227","1","227",-0.000986650562275201,0.00794376992877876,"9.44263286872373",9.44164621816146
"X9735","228","1","228",-0.000437230472152866,0.00822927855090534,"9.44263286872373",9.44219563825158
"X9705","229","1","229",-0.0874243590498116,0.0085564333736909,"9.44263286872373",9.35520850967392
"X6024","230","1","230",-0.0113756324732212,0.0082209830165743,"9.44263286872373",9.43125723625051
"X9855","231","1","231",0.0134579075661789,0.00794096187426239,"9.44263286872373",9.45609077628991
"X9867","232","1","232",0.00633590082153214,0.00831683855581948,"9.44263286872373",9.44896876954526
"X9946","233","1","233",-0.00175681292052501,0.00781485251548084,"9.44263286872373",9.4408760558032
"X9553","234","1","234",-0.00809888626178273,0.00821017912646516,"9.44263286872373",9.43453398246195
"X7477","235","1","235",-0.00250154417561358,0.00748951477895243,"9.44263286872373",9.44013132454812
"X9995","236","1","236",0.0408183498095477,0.00724713532364426,"9.44263286872373",9.48345121853328
"X9795","237","1","237",0.00134415028257817,0.00744336857945764,"9.44263286872373",9.44397701900631
"X10002","238","1","238",0.0171660449343491,0.00749092031787686,"9.44263286872373",9.45979891365808
"X5907","239","1","239",0.0568861081558017,0.00732002353660919,"9.44263286872373",9.49951897687953
"X1002","240","1","240",0.0328993633637933,0.00742217615699285,"9.44263286872373",9.47553223208752
"X6943","241","1","241",0.0566140967151947,0.00719639411976853,"9.44263286872373",9.49924696543893
"X9784","242","1","242",0.0568548947358543,0.00718228522136437,"9.44263286872373",9.49948776345959
"X9759","243","1","243",0.0164546578758241,0.00746828108974936,"9.44263286872373",9.45908752659956
"X9578","244","1","244",0.0392590631019685,0.00761848106492893,"9.44263286872373",9.4818919318257
"X9078","245","1","245",0.0319945056796704,0.00767640127314425,"9.44263286872373",9.4746273744034
"X8428","246","1","246",0.023804112639429,0.00751864451911661,"9.44263286872373",9.46643698136316
"X9888","247","1","247",0.08389055408757,0.00715381661982409,"9.44263286872373",9.5265234228113
"X6445","248","1","248",0.078208126441719,0.00751189737579629,"9.44263286872373",9.52084099516545
"X9608","249","1","249",0.044659068118477,0.00770108022915812,"9.44263286872373",9.48729193684221
"X9870","250","1","250",0.100840321079373,0.00750659194757358,"9.44263286872373",9.5434731898031
"X9909","251","1","251",0.0825026109239889,0.00712483584276221,"9.44263286872373",9.52513547964772
"X7244","252","1","252",0.068985110228209,0.00758221568359185,"9.44263286872373",9.51161797895194
"X9827","253","1","253",0.0207131808169703,0.00748928926481868,"9.44263286872373",9.4633460495407
"X8235","254","1","254",0.0306011973221554,0.00717912754253789,"9.44263286872373",9.47323406604589
"X9095","255","1","255",0.029411104089365,0.00714850925125758,"9.44263286872373",9.4720439728131
"X9105","256","1","256",0.0317159453323062,0.00713580671779457,"9.44263286872373",9.47434881405604
"X9786","257","1","257",-0.0162153202064004,0.00838928799304205,"9.44263286872373",9.42641754851733
"X9737","258","1","258",0.0438019089708842,0.00751223941118471,"9.44263286872373",9.48643477769462
"X5644","259","1","259",0.0888628777264088,0.0066737042440665,"9.44263286872373",9.53149574645014
"X7218","260","1","260",0.0912861802346649,0.00666039811815678,"9.44263286872373",9.5339190489584
"X5395","261","1","261",0.0841852871784157,0.00667514670453804,"9.44263286872373",9.52681815590215
"X9698","262","1","262",0.0849928533402857,0.00683297656642652,"9.44263286872373",9.52762572206402
"X8353","263","1","263",0.0865720023929673,0.00683755636229934,"9.44263286872373",9.5292048711167
"X6744","264","1","264",0.0682089050205881,0.0067445548684368,"9.44263286872373",9.51084177374432
"X8247","265","1","265",-0.00807496053815003,0.00818140605515917,"9.44263286872373",9.43455790818558
"X9666","266","1","266",0.0452048747354939,0.00789123240891326,"9.44263286872373",9.48783774345923
"X6830","267","1","267",-0.0255045446418197,0.00754496944805945,"9.44263286872373",9.41712832408191
"X6284","268","1","268",-0.0266766370456369,0.00791072714118477,"9.44263286872373",9.41595623167809
"X9985","269","1","269",-0.0276453690771531,0.00789097646869734,"9.44263286872373",9.41498749964658
"X6171","270","1","270",-0.0142189229709573,0.00822255891769655,"9.44263286872373",9.42841394575277
"X9957","271","1","271",-0.0489133110699187,0.00795594505575329,"9.44263286872373",9.39371955765381
"X265","272","1","272",0.0194855988288436,0.00835045659799686,"9.44263286872373",9.46211846755257
"X1158","273","1","273",0.00633399023505931,0.00836588926230748,"9.44263286872373",9.44896685895879
"X7111","274","1","274",0.0196345237161579,0.00831543742113994,"9.44263286872373",9.46226739243989
"X7355","275","1","275",0.0160352358221997,0.00757368951493413,"9.44263286872373",9.45866810454593
"X9111","276","1","276",-0.0238723463129402,0.00844803601386267,"9.44263286872373",9.41876052241079
"X4884","277","1","277",-0.033738312146768,0.00812672177670833,"9.44263286872373",9.40889455657696
"X9549","278","1","278",-0.0504559996133828,0.00835034449177036,"9.44263286872373",9.39217686911035
"X6169","279","1","279",0.0102734363129761,0.00727079074709288,"9.44263286872373",9.45290630503671
"X9682","280","1","280",-0.0501095231372637,0.00843178541653503,"9.44263286872373",9.39252334558647
"X7288","281","1","281",-0.00206436164293517,0.00825855693567678,"9.44263286872373",9.4405685070808
"X2370","282","1","282",0.00940485277402155,0.00793223248765151,"9.44263286872373",9.45203772149775
"X8275","283","1","283",-0.0365530110939688,0.00794178515028795,"9.44263286872373",9.40607985762976
"X9882","284","1","284",0.00401904199382543,0.00801931475752754,"9.44263286872373",9.44665191071756
"X9831","285","1","285",-0.00633056721448609,0.00845389217749255,"9.44263286872373",9.43630230150925
"X6900","286","1","286",0.0148107132207965,0.00775666382901696,"9.44263286872373",9.45744358194453
"X7202","287","1","287",-0.0404018087661801,0.00778992052349056,"9.44263286872373",9.40223105995755
"X6390","288","1","288",-0.0608251706376001,0.0081199559781326,"9.44263286872373",9.38180769808613
"X6107","289","1","289",-0.0138987254939426,0.00859840493078648,"9.44263286872373",9.42873414322979
"X9514","290","1","290",0.00788014387289559,0.00816841014227531,"9.44263286872373",9.45051301259663
"X9826","291","1","291",-0.00603190911383983,0.0082888234704475,"9.44263286872373",9.43660095960989
"X7282","292","1","292",-0.0445830424205516,0.00829277749356059,"9.44263286872373",9.39804982630318
