"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6154"," 19","1"," 19",-3.85773245575853e-10,3.16708543143792e-10,"13.1967309106277",13.1967309102419
"X9861"," 20","1"," 20",2.28593128591514e-09,3.27155471570136e-10,"13.1967309106277",13.1967309129136
"X7107"," 21","1"," 21",1.10559858529008e-09,3.26730532677545e-10,"13.1967309106277",13.1967309117333
"X10023"," 22","1"," 22",2.78111581877964e-10,3.25308520376097e-10,"13.1967309106277",13.1967309109058
"X9627"," 23","1"," 23",9.94548350069631e-10,3.26105283215725e-10,"13.1967309106277",13.1967309116222
"X9721"," 24","1"," 24",2.02150480643128e-09,3.32725893558951e-10,"13.1967309106277",13.1967309126492
"X9832"," 25","1"," 25",1.00573215653544e-09,3.39775229978935e-10,"13.1967309106277",13.1967309116334
"X9649"," 26","1"," 26",2.62987941810993e-09,3.37089939042215e-10,"13.1967309106277",13.1967309132576
"X9793"," 27","1"," 27",2.55624453340768e-09,3.36243501514352e-10,"13.1967309106277",13.1967309131839
"X9616"," 28","1"," 28",1.74414717491327e-09,3.31903466946525e-10,"13.1967309106277",13.1967309123718
"X9612"," 29","1"," 29",2.4532124178316e-09,3.3443229402125e-10,"13.1967309106277",13.1967309130809
"X6108"," 30","1"," 30",1.1913678134882e-09,3.38524327317663e-10,"13.1967309106277",13.1967309118191
"X6137"," 31","1"," 31",1.09718583475765e-09,3.25580720945032e-10,"13.1967309106277",13.1967309117249
"X7717"," 32","1"," 32",6.25711999837675e-11,3.21109883982635e-10,"13.1967309106277",13.1967309106903
"X9548"," 33","1"," 33",1.85999542704378e-09,3.18352369304696e-10,"13.1967309106277",13.1967309124877
"X9558"," 34","1"," 34",2.55830694826212e-09,3.37010828256083e-10,"13.1967309106277",13.196730913186
"X9726"," 35","1"," 35",2.58153153078228e-09,3.37132677148194e-10,"13.1967309106277",13.1967309132092
"X6177"," 36","1"," 36",6.30017626171910e-10,3.25161188467054e-10,"13.1967309106277",13.1967309112577
"X9693"," 37","1"," 37",7.85969010115321e-10,3.13667137321228e-10,"13.1967309106277",13.1967309114137
"X9792"," 38","1"," 38",2.58412607183941e-09,3.37116912118243e-10,"13.1967309106277",13.1967309132118
"X8290"," 39","1"," 39",1.71142970230534e-09,3.28510802995087e-10,"13.1967309106277",13.1967309123391
"X9633"," 40","1"," 40",2.13938499179218e-09,3.28694115739351e-10,"13.1967309106277",13.1967309127671
"X8246"," 41","1"," 41",1.28011807114379e-09,3.18040313956032e-10,"13.1967309106277",13.1967309119078
"X9903"," 42","1"," 42",2.58748784201647e-09,3.36235052125903e-10,"13.1967309106277",13.1967309132152
"X6957"," 43","1"," 43",2.77837074146157e-09,3.17986894444529e-10,"13.1967309106277",13.1967309134061
"X9669"," 44","1"," 44",1.44045916813996e-09,3.22239585380366e-10,"13.1967309106277",13.1967309120682
"X9816"," 45","1"," 45",2.24913053174413e-09,3.19676913517833e-10,"13.1967309106277",13.1967309128768
"X9655"," 46","1"," 46",3.85758638886444e-09,3.22152323699035e-10,"13.1967309106277",13.1967309144853
"X9668"," 47","1"," 47",6.11312607899829e-09,3.32725890475765e-10,"13.1967309106277",13.1967309167408
"X9841"," 48","1"," 48",1.62548819138867e-09,3.22226587499207e-10,"13.1967309106277",13.1967309122532
"X9984"," 49","1"," 49",4.20448221005844e-09,3.22557682132879e-10,"13.1967309106277",13.1967309148322
"X9714"," 50","1"," 50",1.43489663776964e-09,3.22986879516978e-10,"13.1967309106277",13.1967309120626
"X9918"," 51","1"," 51",1.35328128775404e-10,3.22681001567716e-10,"13.1967309106277",13.196730910763
"X9645"," 52","1"," 52",2.22622860881724e-09,3.20914488999844e-10,"13.1967309106277",13.1967309128539
"X9658"," 53","1"," 53",6.07542846026681e-09,3.29925090532652e-10,"13.1967309106277",13.1967309167031
"X6989"," 54","1"," 54",4.91083427740246e-09,3.25038656214062e-10,"13.1967309106277",13.1967309155385
"X2031"," 55","1"," 55",3.07296652326589e-09,3.29005387112201e-10,"13.1967309106277",13.1967309137007
"X9638"," 56","1"," 56",5.10891630070019e-10,3.17359786558321e-10,"13.1967309106277",13.1967309111386
"X1890"," 57","1"," 57",5.16142490780675e-09,3.2680575200888e-10,"13.1967309106277",13.1967309157891
"X9522"," 58","1"," 58",3.89488265537292e-09,3.2562693953869e-10,"13.1967309106277",13.1967309145226
"X9895"," 59","1"," 59",1.70903711215057e-09,3.22828361967813e-10,"13.1967309106277",13.1967309123367
"X10014"," 60","1"," 60",4.93907734476399e-09,3.31321828161606e-10,"13.1967309106277",13.1967309155668
"X9879"," 61","1"," 61",5.00792758179539e-09,3.25964537438152e-10,"13.1967309106277",13.1967309156356
"X9813"," 62","1"," 62",4.06952876657884e-09,3.28882558148535e-10,"13.1967309106277",13.1967309146972
"X768"," 63","1"," 63",3.92682408473606e-09,3.2612365826996e-10,"13.1967309106277",13.1967309145545
"X9858"," 64","1"," 64",1.33482233987502e-09,3.45274260372415e-10,"13.1967309106277",13.1967309119625
"X9723"," 65","1"," 65",5.35233701235211e-09,3.26299150255447e-10,"13.1967309106277",13.19673091598
"X9860"," 66","1"," 66",3.08616100539264e-10,3.24557543401032e-10,"13.1967309106277",13.1967309109363
"X7263"," 67","1"," 67",1.64953974007494e-11,3.18606156710986e-10,"13.1967309106277",13.1967309106442
"X9647"," 68","1"," 68",7.24440063307327e-10,3.20849820578216e-10,"13.1967309106277",13.1967309113521
"X9815"," 69","1"," 69",9.60827835672475e-10,3.19724955982779e-10,"13.1967309106277",13.1967309115885
"X4779"," 70","1"," 70",8.15199617011878e-10,3.15926997810387e-10,"13.1967309106277",13.1967309114429
"X6911"," 71","1"," 71",5.17477663678099e-09,3.49498240576821e-10,"13.1967309106277",13.1967309158025
"X9941"," 72","1"," 72",6.09287794841701e-09,3.36769327978002e-10,"13.1967309106277",13.1967309167206
"X9812"," 73","1"," 73",-1.16611075689507e-10,3.14165582988928e-10,"13.1967309106277",13.1967309105111
"X9738"," 74","1"," 74",2.4514272293058e-09,3.23362773977223e-10,"13.1967309106277",13.1967309130791
"X7322"," 75","1"," 75",3.2787448316204e-09,3.46070581523671e-10,"13.1967309106277",13.1967309139064
"X9850"," 76","1"," 76",2.15394183371977e-10,3.30689141296585e-10,"13.1967309106277",13.1967309108431
"X9883"," 77","1"," 77",-6.58727298362037e-10,3.11753590908357e-10,"13.1967309106277",13.196730909969
"X9451"," 78","1"," 78",4.85509758234216e-10,3.4428196525378e-10,"13.1967309106277",13.1967309111132
"X8234"," 79","1"," 79",-8.07578491484252e-10,3.1458663951066e-10,"13.1967309106277",13.1967309098201
"X9697"," 80","1"," 80",-2.84475973313918e-10,3.16774191785833e-10,"13.1967309106277",13.1967309103432
"X9741"," 81","1"," 81",-1.05288122967274e-09,3.12750705789975e-10,"13.1967309106277",13.1967309095748
"X9554"," 82","1"," 82",-1.70110452940649e-09,3.18679586793403e-10,"13.1967309106277",13.1967309089266
"X7058"," 83","1"," 83",-1.29018032106743e-09,3.17330483490301e-10,"13.1967309106277",13.1967309093375
"X5726"," 84","1"," 84",-1.83071105783469e-09,3.17019921335338e-10,"13.1967309106277",13.196730908797
"X6979"," 85","1"," 85",-1.82124839191985e-09,3.20536037773485e-10,"13.1967309106277",13.1967309088065
"X6218"," 86","1"," 86",6.60821564495249e-10,3.15288672599793e-10,"13.1967309106277",13.1967309112885
"X5486"," 87","1"," 87",-9.12536009331998e-10,3.16999642809941e-10,"13.1967309106277",13.1967309097152
"X9531"," 88","1"," 88",2.41019874963806e-09,3.5478608077372e-10,"13.1967309106277",13.1967309130379
"X7094"," 89","1"," 89",2.04989998579382e-09,3.59324874902553e-10,"13.1967309106277",13.1967309126776
"X9642"," 90","1"," 90",-1.28337974330398e-09,3.22511257780358e-10,"13.1967309106277",13.1967309093443
"X7372"," 91","1"," 91",2.45885212808331e-09,3.34693830971122e-10,"13.1967309106277",13.1967309130866
"X7517"," 92","1"," 92",1.33178532724538e-10,3.44811749133088e-10,"13.1967309106277",13.1967309107609
"X9574"," 93","1"," 93",1.30894785862329e-09,3.30439966677215e-10,"13.1967309106277",13.1967309119366
"X9776"," 94","1"," 94",1.53490205367154e-09,3.18670622623175e-10,"13.1967309106277",13.1967309121626
"X6097"," 95","1"," 95",1.66449668364426e-09,3.57542341501606e-10,"13.1967309106277",13.1967309122922
"X9552"," 96","1"," 96",2.46657573122828e-09,3.46171284874085e-10,"13.1967309106277",13.1967309130943
"X9825"," 97","1"," 97",-5.27265078426072e-10,3.22262584409858e-10,"13.1967309106277",13.1967309101004
"X9409"," 98","1"," 98",7.57953701252772e-10,3.27881085180244e-10,"13.1967309106277",13.1967309113857
"X9988"," 99","1"," 99",7.78032656510298e-10,3.28454617991538e-10,"13.1967309106277",13.1967309114057
"X9518","100","1","100",1.518517516355e-09,3.25420117841387e-10,"13.1967309106277",13.1967309121462
"X5210","101","1","101",2.02529360881953e-09,3.22019794119244e-10,"13.1967309106277",13.196730912653
"X7424","102","1","102",-7.24220257034518e-10,3.20761952806629e-10,"13.1967309106277",13.1967309099035
"X9785","103","1","103",1.73199732514687e-09,3.29755290048702e-10,"13.1967309106277",13.1967309123597
"X9684","104","1","104",7.0629038167655e-10,3.27679262677728e-10,"13.1967309106277",13.196730911334
"X9075","105","1","105",1.50932442218929e-09,3.31145293391643e-10,"13.1967309106277",13.196730912137
"X6268","106","1","106",8.01712469325933e-10,3.34768797035964e-10,"13.1967309106277",13.1967309114294
"X9622","107","1","107",2.48215449658787e-09,3.36717740056645e-10,"13.1967309106277",13.1967309131099
"X9891","108","1","108",6.84070008782258e-10,3.26066690185428e-10,"13.1967309106277",13.1967309113118
"X9544","109","1","109",-3.43095163852266e-10,3.46305523694716e-10,"13.1967309106277",13.1967309102846
"X9521","110","1","110",-4.15101881927152e-10,3.46624776374568e-10,"13.1967309106277",13.1967309102126
"X4958","111","1","111",-2.40603147801712e-10,3.45370516618911e-10,"13.1967309106277",13.1967309103871
"X9958","112","1","112",2.91888400989631e-09,3.60809164649986e-10,"13.1967309106277",13.1967309135466
"X5822","113","1","113",2.50566429545859e-09,3.55211963389975e-10,"13.1967309106277",13.1967309131334
"X5349","114","1","114",-2.6241236071281e-10,3.4934846699816e-10,"13.1967309106277",13.1967309103653
"X10006","115","1","115",-2.57781505667999e-09,3.29882528569868e-10,"13.1967309106277",13.1967309080499
"X9722","116","1","116",-2.76762241559522e-10,3.26585922278566e-10,"13.1967309106277",13.1967309103509
"X9900","117","1","117",1.28944901256766e-09,3.27257825850498e-10,"13.1967309106277",13.1967309119171
"X7102","118","1","118",6.73284463722572e-10,3.26616579085089e-10,"13.1967309106277",13.196730911301
"X9796","119","1","119",1.70841742597853e-09,3.27494668931789e-10,"13.1967309106277",13.1967309123361
"X1872","120","1","120",9.01776906950956e-10,3.54362083103208e-10,"13.1967309106277",13.1967309115295
"X5720","121","1","121",4.37750094814450e-10,3.51647894493971e-10,"13.1967309106277",13.1967309110654
"X9951","122","1","122",6.01866461172027e-10,3.47889226362707e-10,"13.1967309106277",13.1967309112296
"X5950","123","1","123",1.81384211847994e-09,3.55785590571977e-10,"13.1967309106277",13.1967309124415
"X6939","124","1","124",1.54601182219109e-09,3.55899486397924e-10,"13.1967309106277",13.1967309121737
"X9959","125","1","125",1.61814691358914e-09,3.3934915162026e-10,"13.1967309106277",13.1967309122458
"X5779","126","1","126",1.49148375171132e-09,3.38229950622089e-10,"13.1967309106277",13.1967309121192
"X9665","127","1","127",1.06347628243184e-09,3.20509428502642e-10,"13.1967309106277",13.1967309116912
"X9630","128","1","128",4.56535309914384e-11,3.1193952121263e-10,"13.1967309106277",13.1967309106734
"X428","129","1","129",8.36354884468869e-10,3.1581684183777e-10,"13.1967309106277",13.1967309114641
"X6163","130","1","130",-1.14820896873875e-09,3.14732942970377e-10,"13.1967309106277",13.1967309094795
"X9901","131","1","131",1.92158214401627e-09,3.20941845003261e-10,"13.1967309106277",13.1967309125493
"X108","132","1","132",-3.63360367216694e-10,3.16461199415439e-10,"13.1967309106277",13.1967309102643
"X6933","133","1","133",1.4480500061269e-10,3.1786598108433e-10,"13.1967309106277",13.1967309107725
"X9556","134","1","134",1.96675098669858e-09,3.24396786084341e-10,"13.1967309106277",13.1967309125945
"X9878","135","1","135",8.59955990822819e-10,3.24573587500742e-10,"13.1967309106277",13.1967309114877
"X10013","136","1","136",1.40071169157675e-09,3.4459103001526e-10,"13.1967309106277",13.1967309120284
"X350","137","1","137",-3.45333986307579e-10,3.30444546072277e-10,"13.1967309106277",13.1967309102824
"X6195","138","1","138",3.03292317979145e-09,3.25740215811997e-10,"13.1967309106277",13.1967309136606
"X9729","139","1","139",2.80279212796889e-10,3.24395057883203e-10,"13.1967309106277",13.196730910908
"X9906","140","1","140",-2.45440252696495e-09,3.63987824006261e-10,"13.1967309106277",13.1967309081733
"X9981","141","1","141",1.37688925639226e-09,3.51113797907761e-10,"13.1967309106277",13.1967309120046
"X10020","142","1","142",6.97942488258206e-09,3.33058430846387e-10,"13.1967309106277",13.1967309176071
"X2202","143","1","143",-7.88043526246715e-10,3.25671132316832e-10,"13.1967309106277",13.1967309098397
"X9979","144","1","144",3.75853775462087e-09,3.32195879101967e-10,"13.1967309106277",13.1967309143862
"X5577","145","1","145",6.44747689929e-09,3.29833617879541e-10,"13.1967309106277",13.1967309170752
"X9736","146","1","146",1.04411906587645e-11,3.1589899537921e-10,"13.1967309106277",13.1967309106381
"X9779","147","1","147",2.95156709643682e-09,3.2368069008079e-10,"13.1967309106277",13.1967309135793
"X630","148","1","148",6.78156475514944e-09,3.2448564816286e-10,"13.1967309106277",13.1967309174093
"X7373","149","1","149",-1.54602658978979e-09,3.29188270012407e-10,"13.1967309106277",13.1967309090817
"X9874","150","1","150",-9.30160311442051e-11,3.29169518492331e-10,"13.1967309106277",13.1967309105347
"X932","151","1","151",6.46093442674275e-11,3.28603148105038e-10,"13.1967309106277",13.1967309106923
"X9862","152","1","152",-6.83627978034682e-10,3.25691042198401e-10,"13.1967309106277",13.1967309099441
"X6974","153","1","153",2.90855620982503e-10,3.15866157252154e-10,"13.1967309106277",13.1967309109186
"X4939","154","1","154",2.43333551606812e-10,3.116856570129e-10,"13.1967309106277",13.196730910871
"X6944","155","1","155",4.66587746772517e-09,3.31138756297041e-10,"13.1967309106277",13.1967309152936
"X9584","156","1","156",-2.14586701602944e-10,3.16836874773607e-10,"13.1967309106277",13.1967309104131
"X9579","157","1","157",6.81991118712163e-12,3.26289381243888e-10,"13.1967309106277",13.1967309106345
"X9771","158","1","158",1.32120474849715e-09,3.20997050264492e-10,"13.1967309106277",13.1967309119489
"X2212","159","1","159",2.63689236326721e-09,3.37494058250157e-10,"13.1967309106277",13.1967309132646
"X9830","160","1","160",1.13003362296789e-09,3.43942242398949e-10,"13.1967309106277",13.1967309117577
"X9530","161","1","161",-1.50208158314545e-09,3.18586501271083e-10,"13.1967309106277",13.1967309091256
"X9720","162","1","162",1.246811961057e-10,3.17293251975982e-10,"13.1967309106277",13.1967309107524
"X9772","163","1","163",1.38572811985931e-09,3.23851340808248e-10,"13.1967309106277",13.1967309120134
"X7161","164","1","164",3.33972656467893e-10,3.16085722176808e-10,"13.1967309106277",13.1967309109617
"X9532","165","1","165",-1.91924706691933e-09,3.13224888991254e-10,"13.1967309106277",13.1967309087085
"X9871","166","1","166",3.92401889696973e-09,3.23210120026922e-10,"13.1967309106277",13.1967309145517
"X6064","167","1","167",5.25196497536231e-10,3.3090530684297e-10,"13.1967309106277",13.1967309111529
"X9503","168","1","168",1.0202912069114e-10,3.20431868870121e-10,"13.1967309106277",13.1967309107297
"X9681","169","1","169",9.75118433024305e-10,3.10785315709634e-10,"13.1967309106277",13.1967309116028
"X5717","170","1","170",3.58870075602698e-10,3.2776160741871e-10,"13.1967309106277",13.1967309109866
"X9659","171","1","171",-1.45011386224427e-10,3.29818728974303e-10,"13.1967309106277",13.1967309104827
"X6992","172","1","172",-1.55836692444662e-09,3.23336387590255e-10,"13.1967309106277",13.1967309090693
"X9838","173","1","173",1.70508399691212e-09,3.23433337119811e-10,"13.1967309106277",13.1967309123328
"X10011","174","1","174",7.58031843871518e-10,3.20621893149274e-10,"13.1967309106277",13.1967309113857
"X9732","175","1","175",1.62760325367766e-11,3.21700587620394e-10,"13.1967309106277",13.196730910644
"X9768","176","1","176",4.0343633732819e-10,3.23455288825501e-10,"13.1967309106277",13.1967309110311
"X9824","177","1","177",1.14480254934593e-09,3.28810811631173e-10,"13.1967309106277",13.1967309117725
"X9804","178","1","178",2.49518239400793e-09,3.35609690698238e-10,"13.1967309106277",13.1967309131229
"X9833","179","1","179",8.56097316149336e-10,3.1718533118807e-10,"13.1967309106277",13.1967309114838
"X6240","180","1","180",1.14250993248452e-09,3.24010211237927e-10,"13.1967309106277",13.1967309117702
"X9991","181","1","181",-6.50061484947309e-10,3.18042545020967e-10,"13.1967309106277",13.1967309099776
"X7165","182","1","182",-2.84647433153357e-10,3.19777237439163e-10,"13.1967309106277",13.1967309103431
"X6971","183","1","183",-1.09178565230555e-09,3.27319069487908e-10,"13.1967309106277",13.1967309095359
"X9719","184","1","184",3.22646972148384e-09,3.18627942080811e-10,"13.1967309106277",13.1967309138542
"X9594","185","1","185",-1.96205875979199e-09,3.18255571662868e-10,"13.1967309106277",13.1967309086656
"X9730","186","1","186",-1.34789508264532e-09,3.3130991702811e-10,"13.1967309106277",13.1967309092798
"X424","187","1","187",-1.12565549232527e-09,3.34144837537229e-10,"13.1967309106277",13.196730909502
"X10008","188","1","188",-9.24032550308745e-10,3.19572763767353e-10,"13.1967309106277",13.1967309097037
"X9590","189","1","189",-7.53520312867384e-10,3.18095334385534e-10,"13.1967309106277",13.1967309098742
"X9924","190","1","190",1.31210450541926e-09,3.31680822819291e-10,"13.1967309106277",13.1967309119398
"X9939","191","1","191",4.52422123420339e-10,3.19841870876483e-10,"13.1967309106277",13.1967309110801
"X9920","192","1","192",7.21806356040144e-10,3.14487057001348e-10,"13.1967309106277",13.1967309113495
"X8264","193","1","193",-4.03490643694662e-10,3.18818939670468e-10,"13.1967309106277",13.1967309102242
"X8365","194","1","194",2.5185180030244e-09,3.35721604710102e-10,"13.1967309106277",13.1967309131462
"X9754","195","1","195",1.70369053873758e-09,3.30972878214533e-10,"13.1967309106277",13.1967309123314
"X7330","196","1","196",-1.01054649178758e-09,3.22790101787935e-10,"13.1967309106277",13.1967309096172
"X9298","197","1","197",1.10915520486933e-10,3.24611899173684e-10,"13.1967309106277",13.1967309107386
"X9534","198","1","198",2.27514447918169e-10,3.30629999377195e-10,"13.1967309106277",13.1967309108552
"X9849","199","1","199",1.55007335857448e-09,3.10426070192728e-10,"13.1967309106277",13.1967309121778
"X4807","200","1","200",-9.59269642336689e-10,3.20576077393444e-10,"13.1967309106277",13.1967309096684
"X6909","201","1","201",-9.44307686921918e-10,3.16897163257709e-10,"13.1967309106277",13.1967309096834
"X7917","202","1","202",1.99838208039233e-09,3.31688528403409e-10,"13.1967309106277",13.1967309126261
"X6255","203","1","203",-8.39633471156162e-10,3.14710342444606e-10,"13.1967309106277",13.1967309097881
"X9314","204","1","204",2.59849215035313e-09,3.3790950397586e-10,"13.1967309106277",13.1967309132262
"X9629","205","1","205",1.97124062769891e-09,3.35819806089013e-10,"13.1967309106277",13.1967309125989
"X9673","206","1","206",-6.51083802993944e-10,3.19554340493507e-10,"13.1967309106277",13.1967309099766
"X8238","207","1","207",1.67810344862936e-09,3.23347296010149e-10,"13.1967309106277",13.1967309123058
"X9710","208","1","208",4.58711023698971e-10,3.29625561360812e-10,"13.1967309106277",13.1967309110864
"X6906","209","1","209",1.46718109263084e-09,3.29265161030604e-10,"13.1967309106277",13.1967309120949
"X9513","210","1","210",2.01238501948414e-09,3.33380394475579e-10,"13.1967309106277",13.1967309126401
"X9963","211","1","211",-7.34443097567555e-10,3.30441875883805e-10,"13.1967309106277",13.1967309098933
"X6086","212","1","212",2.61967088821986e-09,3.37100273985845e-10,"13.1967309106277",13.1967309132474
"X7169","213","1","213",1.69900334385709e-09,3.20520849189086e-10,"13.1967309106277",13.1967309123267
"X9607","214","1","214",9.20396775135094e-10,3.18492791434284e-10,"13.1967309106277",13.1967309115481
"X9733","215","1","215",-1.14466737032846e-09,3.19152902187883e-10,"13.1967309106277",13.196730909483
"X6020","216","1","216",-2.02052946712727e-09,3.19002015468881e-10,"13.1967309106277",13.1967309086072
"X7103","217","1","217",-2.4813107294618e-10,3.22600854206607e-10,"13.1967309106277",13.1967309103796
"X9637","218","1","218",2.70989403231577e-10,3.19676452419644e-10,"13.1967309106277",13.1967309108987
"X9749","219","1","219",2.25621385292906e-09,3.32925673937601e-10,"13.1967309106277",13.1967309128839
"X9560","220","1","220",1.05861464885136e-09,3.26628622728415e-10,"13.1967309106277",13.1967309116863
"X9964","221","1","221",-6.42261546714892e-10,3.35802796411353e-10,"13.1967309106277",13.1967309099854
"X9845","222","1","222",5.34091374914765e-10,3.32269672633687e-10,"13.1967309106277",13.1967309111618
"X7250","223","1","223",-1.10883468780958e-09,3.11390004191592e-10,"13.1967309106277",13.1967309095189
"X7377","224","1","224",-1.46017445739881e-09,3.19228688398694e-10,"13.1967309106277",13.1967309091675
"X9843","225","1","225",1.52757780111143e-09,3.226110613193e-10,"13.1967309106277",13.1967309121553
"X1684","226","1","226",4.75059294934834e-10,3.26836635004091e-10,"13.1967309106277",13.1967309111028
"X9690","227","1","227",-1.28890029611098e-09,3.08098028928158e-10,"13.1967309106277",13.1967309093388
"X9735","228","1","228",6.85180888742935e-10,3.1874000900575e-10,"13.1967309106277",13.1967309113129
"X9705","229","1","229",1.4673071260681e-09,3.42763031139136e-10,"13.1967309106277",13.196730912095
"X6024","230","1","230",-2.42347569765628e-09,3.32908176134289e-10,"13.1967309106277",13.1967309082042
"X9855","231","1","231",-1.80323732596584e-09,3.194833986631e-10,"13.1967309106277",13.1967309088245
"X9867","232","1","232",7.32237295344554e-10,3.22697385221792e-10,"13.1967309106277",13.1967309113599
"X9946","233","1","233",-1.11423728532983e-09,3.15935286154726e-10,"13.1967309106277",13.1967309095135
"X9553","234","1","234",8.64841785523313e-11,3.23637052279986e-10,"13.1967309106277",13.1967309107142
"X7477","235","1","235",3.47695676351672e-09,3.48537232224646e-10,"13.1967309106277",13.1967309141047
"X9995","236","1","236",-4.50041848090479e-09,3.18555808824745e-10,"13.1967309106277",13.1967309061273
"X9795","237","1","237",-2.06636480446545e-09,3.19378445482411e-10,"13.1967309106277",13.1967309085613
"X10002","238","1","238",-2.58821064061669e-09,3.24359823648942e-10,"13.1967309106277",13.1967309080395
"X5907","239","1","239",-3.06709643640455e-09,3.20026645961856e-10,"13.1967309106277",13.1967309075606
"X1002","240","1","240",-2.29365049939494e-09,3.1640775876297e-10,"13.1967309106277",13.1967309083341
"X6943","241","1","241",-3.04721769942838e-09,3.2090621611528e-10,"13.1967309106277",13.1967309075805
"X9784","242","1","242",-3.05766638221069e-09,3.20138224745752e-10,"13.1967309106277",13.19673090757
"X9759","243","1","243",-3.02941924135668e-09,3.13960544811429e-10,"13.1967309106277",13.1967309075983
"X9578","244","1","244",-1.43850822155535e-09,3.18702500468741e-10,"13.1967309106277",13.1967309091892
"X9078","245","1","245",-2.75431970631593e-09,3.21832646101101e-10,"13.1967309106277",13.1967309078734
"X8428","246","1","246",-3.13852307253014e-09,3.16471422632056e-10,"13.1967309106277",13.1967309074892
"X9888","247","1","247",-5.72208197785451e-10,3.1438796457225e-10,"13.1967309106277",13.1967309100555
"X6445","248","1","248",-1.10124711861653e-09,3.16867921597741e-10,"13.1967309106277",13.1967309095265
"X9608","249","1","249",-8.0107454600099e-10,3.1858666376793e-10,"13.1967309106277",13.1967309098266
"X9870","250","1","250",-1.05021427213532e-09,3.16522674794127e-10,"13.1967309106277",13.1967309095775
"X9909","251","1","251",-6.02831994655616e-10,3.12821660244085e-10,"13.1967309106277",13.1967309100249
"X7244","252","1","252",-7.84604953802126e-10,3.15219663165537e-10,"13.1967309106277",13.1967309098431
"X9827","253","1","253",-1.38917074457283e-09,3.18664047025105e-10,"13.1967309106277",13.1967309092385
"X8235","254","1","254",-1.11603792078436e-10,3.13525325278341e-10,"13.1967309106277",13.1967309105161
"X9095","255","1","255",-7.5946625242864e-10,3.15198349026369e-10,"13.1967309106277",13.1967309098682
"X9105","256","1","256",-6.67689205122238e-10,3.14433765624444e-10,"13.1967309106277",13.19673090996
"X9786","257","1","257",8.48512515037801e-10,3.23810428228124e-10,"13.1967309106277",13.1967309114762
"X9737","258","1","258",2.58491165181017e-09,3.3354190362076e-10,"13.1967309106277",13.1967309132126
"X5644","259","1","259",1.73569440341216e-09,3.34426879404386e-10,"13.1967309106277",13.1967309123634
"X7218","260","1","260",1.80296424517019e-09,3.33542083960514e-10,"13.1967309106277",13.1967309124307
"X5395","261","1","261",1.56562307220615e-09,3.33751661399491e-10,"13.1967309106277",13.1967309121933
"X9698","262","1","262",1.24061143181886e-09,3.29938808049336e-10,"13.1967309106277",13.1967309118683
"X8353","263","1","263",1.28901265226954e-09,3.3056592361333e-10,"13.1967309106277",13.1967309119167
"X6744","264","1","264",6.01640930650572e-09,3.31813889723272e-10,"13.1967309106277",13.1967309166441
"X8247","265","1","265",-1.08991307253926e-09,3.17002374400376e-10,"13.1967309106277",13.1967309095378
"X9666","266","1","266",1.87327272838102e-09,3.16623211503113e-10,"13.1967309106277",13.196730912501
"X6830","267","1","267",1.9973658510351e-09,3.59049083179206e-10,"13.1967309106277",13.1967309126251
"X6284","268","1","268",2.9564315338551e-10,3.52174233952363e-10,"13.1967309106277",13.1967309109233
"X9985","269","1","269",3.12290899695223e-10,3.55199949265441e-10,"13.1967309106277",13.19673091094
