"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6108"," 30","1"," 30",5.45090467359332e-09,4.94716919455238e-10,"10.4696586681348",10.4696586735857
"X6137"," 31","1"," 31",9.68455944128565e-10,4.75801229935988e-10,"10.4696586681348",10.4696586691033
"X7717"," 32","1"," 32",1.38446729602061e-09,4.69267582245479e-10,"10.4696586681348",10.4696586695193
"X9548"," 33","1"," 33",-7.40532935517785e-10,4.65237770925506e-10,"10.4696586681348",10.4696586673943
"X9558"," 34","1"," 34",4.01988253897474e-09,4.92505103244815e-10,"10.4696586681348",10.4696586721547
"X9726"," 35","1"," 35",4.06341755046215e-09,4.92683172304187e-10,"10.4696586681348",10.4696586721982
"X6177"," 36","1"," 36",-1.41270628268009e-10,4.75188128312592e-10,"10.4696586681348",10.4696586679935
"X9693"," 37","1"," 37",8.35505727949503e-11,4.58390807953979e-10,"10.4696586681348",10.4696586682184
"X9792"," 38","1"," 38",4.04805246023405e-09,4.92660133407361e-10,"10.4696586681348",10.4696586721829
"X8290"," 39","1"," 39",4.94308599611939e-10,4.80083229923438e-10,"10.4696586681348",10.4696586686291
"X9633"," 40","1"," 40",1.38984971574385e-09,4.80351121795597e-10,"10.4696586681348",10.4696586695246
"X8246"," 41","1"," 41",-1.28874818885225e-09,4.64781735572985e-10,"10.4696586681348",10.4696586668461
"X9903"," 42","1"," 42",4.05041116565168e-09,4.91371389811731e-10,"10.4696586681348",10.4696586721852
"X6957"," 43","1"," 43",-1.12816525839823e-10,4.64703668698392e-10,"10.4696586681348",10.469658668022
"X9669"," 44","1"," 44",1.59830707074604e-09,4.70918519418291e-10,"10.4696586681348",10.4696586697331
"X9816"," 45","1"," 45",-1.38633068334553e-09,4.67173449928934e-10,"10.4696586681348",10.4696586667485
"X9655"," 46","1"," 46",-1.13160333507343e-09,4.70790995848864e-10,"10.4696586681348",10.4696586670032
"X9668"," 47","1"," 47",-6.7939696208332e-09,4.86243127233556e-10,"10.4696586681348",10.4696586613408
"X9841"," 48","1"," 48",-2.16243854086762e-10,4.70899524412e-10,"10.4696586681348",10.4696586679186
"X9984"," 49","1"," 49",-2.99983997249153e-09,4.71383383631031e-10,"10.4696586681348",10.469658665135
"X9714"," 50","1"," 50",3.40269621714398e-10,4.72010609478462e-10,"10.4696586681348",10.4696586684751
"X9918"," 51","1"," 51",9.24966156188253e-10,4.71563601732292e-10,"10.4696586681348",10.4696586690598
"X9645"," 52","1"," 52",2.30765595842254e-11,4.68982033480886e-10,"10.4696586681348",10.4696586681579
"X9658"," 53","1"," 53",-6.72554982880667e-09,4.82150059149342e-10,"10.4696586681348",10.4696586614092
"X6989"," 54","1"," 54",-4.12162580469349e-09,4.75009060593088e-10,"10.4696586681348",10.4696586640132
"X2031"," 55","1"," 55",6.02486625711442e-10,4.8080601145397e-10,"10.4696586681348",10.4696586687373
"X9638"," 56","1"," 56",-7.63348715567425e-10,4.63787217925298e-10,"10.4696586681348",10.4696586673715
"X1890"," 57","1"," 57",-5.42491752123204e-09,4.77591481167282e-10,"10.4696586681348",10.4696586627099
"X9522"," 58","1"," 58",-4.87370494902373e-09,4.75868773442712e-10,"10.4696586681348",10.4696586632611
"X9895"," 59","1"," 59",1.62927358980625e-10,4.71778953117859e-10,"10.4696586681348",10.4696586682977
"X10014"," 60","1"," 60",-5.44364053235814e-09,4.84191241072458e-10,"10.4696586681348",10.4696586626912
"X9879"," 61","1"," 61",-4.87573400222738e-09,4.76362136488997e-10,"10.4696586681348",10.4696586632591
"X9813"," 62","1"," 62",-4.70830780438072e-09,4.80626510124061e-10,"10.4696586681348",10.4696586634265
"X768"," 63","1"," 63",-4.71363024474657e-09,4.7659467448066e-10,"10.4696586681348",10.4696586634212
"X9858"," 64","1"," 64",1.59216713183816e-09,5.04581221129827e-10,"10.4696586681348",10.469658669727
"X9723"," 65","1"," 65",-4.42500774054422e-09,4.76851137155127e-10,"10.4696586681348",10.4696586637098
"X9860"," 66","1"," 66",2.08723070430403e-09,4.74305965929238e-10,"10.4696586681348",10.469658670222
"X7263"," 67","1"," 67",6.5169907137377e-10,4.65608653942456e-10,"10.4696586681348",10.4696586687865
"X9647"," 68","1"," 68",1.44016753231741e-09,4.68887527533159e-10,"10.4696586681348",10.469658669575
"X9815"," 69","1"," 69",-1.11191590222696e-09,4.6724365882835e-10,"10.4696586681348",10.4696586670229
"X4779"," 70","1"," 70",-1.07454566459319e-09,4.6169335116754e-10,"10.4696586681348",10.4696586670603
"X6911"," 71","1"," 71",1.696740178165e-09,5.10754114201357e-10,"10.4696586681348",10.4696586698315
"X9941"," 72","1"," 72",-6.57733678312827e-09,4.9215217655066e-10,"10.4696586681348",10.4696586615575
"X9812"," 73","1"," 73",-8.97684242683807e-10,4.59119232724721e-10,"10.4696586681348",10.4696586672371
"X9738"," 74","1"," 74",9.78565033344875e-10,4.72559938831288e-10,"10.4696586681348",10.4696586691134
"X7322"," 75","1"," 75",2.34635913187675e-09,5.05744958903168e-10,"10.4696586681348",10.4696586704812
"X9850"," 76","1"," 76",9.417083613767e-10,4.83266637223681e-10,"10.4696586681348",10.4696586690765
"X9883"," 77","1"," 77",-2.31002962004444e-09,4.55594365541471e-10,"10.4696586681348",10.4696586658248
"X9451"," 78","1"," 78",2.37057533266873e-10,5.03131088466013e-10,"10.4696586681348",10.4696586683719
"X8234"," 79","1"," 79",-1.23071406714933e-09,4.59734561574773e-10,"10.4696586681348",10.4696586669041
"X9697"," 80","1"," 80",-2.12839537704339e-09,4.62931434104646e-10,"10.4696586681348",10.4696586660064
"X9741"," 81","1"," 81",-2.22157599366873e-09,4.57051541769713e-10,"10.4696586681348",10.4696586659132
"X9554"," 82","1"," 82",-1.75626088344899e-09,4.65715964114677e-10,"10.4696586681348",10.4696586663785
"X7058"," 83","1"," 83",-1.8483317250826e-09,4.63744394640274e-10,"10.4696586681348",10.4696586662865
"X5726"," 84","1"," 84",-2.33159114119358e-10,4.63290541430251e-10,"10.4696586681348",10.4696586679016
"X6979"," 85","1"," 85",-5.77185972379021e-09,4.68428967689015e-10,"10.4696586681348",10.4696586623629
"X6218"," 86","1"," 86",-4.27455360085205e-10,4.60760507479326e-10,"10.4696586681348",10.4696586677073
"X5486"," 87","1"," 87",-1.13086873584328e-09,4.63260906544611e-10,"10.4696586681348",10.4696586670039
"X9531"," 88","1"," 88",1.91376555817882e-09,5.1848172430518e-10,"10.4696586681348",10.4696586700486
"X7094"," 89","1"," 89",2.11809134916921e-09,5.25114684090358e-10,"10.4696586681348",10.4696586702529
"X9642"," 90","1"," 90",1.0436445088481e-12,4.71315539431422e-10,"10.4696586681348",10.4696586681358
"X7372"," 91","1"," 91",2.91374156573778e-09,4.89119060754129e-10,"10.4696586681348",10.4696586710485
"X7517"," 92","1"," 92",2.82501091697611e-10,5.03905310663231e-10,"10.4696586681348",10.4696586684173
"X9574"," 93","1"," 93",9.30748227691575e-10,4.82902495298886e-10,"10.4696586681348",10.4696586690655
"X9776"," 94","1"," 94",1.64230315460337e-09,4.65702863944289e-10,"10.4696586681348",10.4696586697771
"X6097"," 95","1"," 95",-7.72527354826948e-11,5.22509703112953e-10,"10.4696586681348",10.4696586680575
"X9552"," 96","1"," 96",1.64951273591452e-10,5.05892126026504e-10,"10.4696586681348",10.4696586682998
"X9825"," 97","1"," 97",1.21749790679392e-09,4.70952130027895e-10,"10.4696586681348",10.4696586693523
"X9409"," 98","1"," 98",2.82177147103879e-09,4.79162965022195e-10,"10.4696586681348",10.4696586709566
"X9988"," 99","1"," 99",7.80965758185699e-10,4.80001121581878e-10,"10.4696586681348",10.4696586689158
"X9518","100","1","100",8.25054220371792e-10,4.75566525763301e-10,"10.4696586681348",10.4696586689599
"X5210","101","1","101",1.07351993902748e-09,4.70597318113443e-10,"10.4696586681348",10.4696586692083
"X7424","102","1","102",2.60077053066235e-09,4.68759118229117e-10,"10.4696586681348",10.4696586707356
"X9785","103","1","103",3.39908125420877e-09,4.81901913995451e-10,"10.4696586681348",10.4696586715339
"X9684","104","1","104",2.30957875946691e-09,4.78868023126347e-10,"10.4696586681348",10.4696586704444
"X9075","105","1","105",2.28846437471859e-09,4.83933254482586e-10,"10.4696586681348",10.4696586704233
"X6268","106","1","106",5.08140215030428e-10,4.8922861560092e-10,"10.4696586681348",10.4696586686429
"X9622","107","1","107",2.39497930690366e-09,4.92076786351101e-10,"10.4696586681348",10.4696586705298
"X9891","108","1","108",3.82569389528291e-09,4.76511421749837e-10,"10.4696586681348",10.4696586719605
"X9544","109","1","109",5.00623517742389e-10,5.06088301632561e-10,"10.4696586681348",10.4696586686354
"X9521","110","1","110",8.41688744724434e-11,5.06554855110539e-10,"10.4696586681348",10.469658668219
"X4958","111","1","111",3.09944654304038e-10,5.04721889286861e-10,"10.4696586681348",10.4696586684447
"X9958","112","1","112",2.08360513814208e-09,5.2728381402304e-10,"10.4696586681348",10.4696586702184
"X5822","113","1","113",1.5789054484221e-09,5.19104105973924e-10,"10.4696586681348",10.4696586697137
"X5349","114","1","114",2.35086035874419e-09,5.10535236212468e-10,"10.4696586681348",10.4696586704857
"X10006","115","1","115",5.59544518198886e-10,4.82087859419105e-10,"10.4696586681348",10.4696586686943
"X9722","116","1","116",-2.11542087706562e-09,4.77270223646574e-10,"10.4696586681348",10.4696586660194
"X9900","117","1","117",-1.64092549992112e-09,4.78252138500082e-10,"10.4696586681348",10.4696586664939
"X7102","118","1","118",1.61382463801895e-09,4.77315025274466e-10,"10.4696586681348",10.4696586697486
"X9796","119","1","119",1.24422521406742e-09,4.78598259207399e-10,"10.4696586681348",10.469658669379
"X1872","120","1","120",1.15331610111084e-09,5.17862097281202e-10,"10.4696586681348",10.4696586692881
"X5720","121","1","121",9.63848644540275e-10,5.13895602353014e-10,"10.4696586681348",10.4696586690986
"X9951","122","1","122",2.47188681230983e-09,5.08402712864696e-10,"10.4696586681348",10.4696586706067
"X5950","123","1","123",1.14714588432282e-09,5.19942400446677e-10,"10.4696586681348",10.4696586692819
"X6939","124","1","124",1.33309827423938e-09,5.2010884695465e-10,"10.4696586681348",10.4696586694679
"X9959","125","1","125",9.39358672721334e-10,4.95922311524909e-10,"10.4696586681348",10.4696586690742
"X5779","126","1","126",3.26121246732925e-10,4.94286719558813e-10,"10.4696586681348",10.4696586684609
"X9665","127","1","127",1.34190967398585e-09,4.68390081100519e-10,"10.4696586681348",10.4696586694767
"X9630","128","1","128",-1.31018340102054e-09,4.55866082697039e-10,"10.4696586681348",10.4696586668246
"X428","129","1","129",-1.43465494400981e-09,4.61532370052642e-10,"10.4696586681348",10.4696586667001
"X6163","130","1","130",-1.34506461459864e-09,4.59948368356528e-10,"10.4696586681348",10.4696586667897
"X9901","131","1","131",-7.64071755529893e-10,4.69022011339042e-10,"10.4696586681348",10.4696586673707
"X108","132","1","132",-4.60277803122284e-09,4.62474029396164e-10,"10.4696586681348",10.469658663532
"X6933","133","1","133",-7.66347812879227e-11,4.64526966818682e-10,"10.4696586681348",10.4696586680582
"X9556","134","1","134",-1.3494842204025e-10,4.74071036388549e-10,"10.4696586681348",10.4696586679999
"X9878","135","1","135",4.12545862029834e-10,4.74329412655051e-10,"10.4696586681348",10.4696586685473
"X10013","136","1","136",9.68968875443887e-10,5.03582753396438e-10,"10.4696586681348",10.4696586691038
"X350","137","1","137",6.57919127831534e-10,4.82909187592719e-10,"10.4696586681348",10.4696586687927
"X6195","138","1","138",9.51545370898781e-10,4.76034314541497e-10,"10.4696586681348",10.4696586690863
"X9729","139","1","139",7.89174394252213e-10,4.7406851080773e-10,"10.4696586681348",10.469658668924
"X9906","140","1","140",9.72281156761679e-10,5.31929083029221e-10,"10.4696586681348",10.4696586691071
"X9981","141","1","141",-3.60376366125087e-10,5.13115077597154e-10,"10.4696586681348",10.4696586677744
"X10020","142","1","142",-4.67029169158348e-09,4.8672909924464e-10,"10.4696586681348",10.4696586634645
"X2202","143","1","143",-1.04968602762881e-09,4.75933356439544e-10,"10.4696586681348",10.4696586670851
"X9979","144","1","144",-1.53427609654585e-09,4.85468572579343e-10,"10.4696586681348",10.4696586666005
"X5577","145","1","145",-2.39298851561406e-09,4.82016381700152e-10,"10.4696586681348",10.4696586657418
"X9736","146","1","146",-8.59973887178438e-10,4.61652428623629e-10,"10.4696586681348",10.4696586672748
"X9779","147","1","147",-2.2119099409183e-09,4.73024539046402e-10,"10.4696586681348",10.4696586659229
"X630","148","1","148",-1.49899626667932e-09,4.74200898764476e-10,"10.4696586681348",10.4696586666358
"X7373","149","1","149",-9.37065838156571e-10,4.81073275156138e-10,"10.4696586681348",10.4696586671977
"X9874","150","1","150",1.19517610847387e-09,4.81045871824959e-10,"10.4696586681348",10.46965866933
"X932","151","1","151",2.68031001707903e-09,4.80218182378814e-10,"10.4696586681348",10.4696586708151
"X9862","152","1","152",2.10015220703901e-09,4.75962452591945e-10,"10.4696586681348",10.469658670235
"X6974","153","1","153",-8.38519687392113e-11,4.61604439230771e-10,"10.4696586681348",10.4696586680509
"X4939","154","1","154",-1.579983656956e-09,4.55495087455395e-10,"10.4696586681348",10.4696586665548
"X6944","155","1","155",-1.83940170041862e-09,4.83923701220669e-10,"10.4696586681348",10.4696586662954
"X9584","156","1","156",-1.93920511743646e-09,4.63023038554932e-10,"10.4696586681348",10.4696586661956
"X9579","157","1","157",-1.54552957507437e-09,4.76836860796845e-10,"10.4696586681348",10.4696586665893
"X9771","158","1","158",-8.1115893569652e-10,4.69102687895418e-10,"10.4696586681348",10.4696586673236
"X2212","159","1","159",4.12539012027234e-09,4.93211291943307e-10,"10.4696586681348",10.4696586722602
"X9830","160","1","160",1.54896690315277e-09,5.02634620028144e-10,"10.4696586681348",10.4696586696838
"X9530","161","1","161",-3.5276488283365e-09,4.65579929628956e-10,"10.4696586681348",10.4696586646072
"X9720","162","1","162",5.69066077642696e-10,4.63689984784341e-10,"10.4696586681348",10.4696586687039
"X9772","163","1","163",2.67518282105545e-10,4.73273926743216e-10,"10.4696586681348",10.4696586684023
"X7161","164","1","164",-9.50359455726492e-10,4.6192530976826e-10,"10.4696586681348",10.4696586671844
"X9532","165","1","165",-3.14740915503521e-09,4.57744509553321e-10,"10.4696586681348",10.4696586649874
"X9871","166","1","166",-4.62868960543039e-09,4.72336851488346e-10,"10.4696586681348",10.4696586635061
"X6064","167","1","167",1.96982412293348e-09,4.83582539936051e-10,"10.4696586681348",10.4696586701046
"X9503","168","1","168",-8.67879099137487e-10,4.68276736033432e-10,"10.4696586681348",10.4696586672669
"X9681","169","1","169",3.70253267698455e-11,4.54179335410194e-10,"10.4696586681348",10.4696586681718
"X5717","170","1","170",1.00079768380254e-09,4.7898836111531e-10,"10.4696586681348",10.4696586691356
"X9659","171","1","171",1.52341153556344e-09,4.81994623167412e-10,"10.4696586681348",10.4696586696582
"X6992","172","1","172",1.98281449869985e-10,4.72521377962912e-10,"10.4696586681348",10.4696586683331
"X9838","173","1","173",1.22334874945659e-09,4.72663059279335e-10,"10.4696586681348",10.4696586693581
"X10011","174","1","174",5.46065875372931e-10,4.68554436093747e-10,"10.4696586681348",10.4696586686809
"X9732","175","1","175",6.5696593413192e-10,4.70130832124174e-10,"10.4696586681348",10.4696586687918
"X9768","176","1","176",4.55963339759796e-10,4.72695139338442e-10,"10.4696586681348",10.4696586685908
"X9824","177","1","177",-3.7766692688497e-11,4.80521660302421e-10,"10.4696586681348",10.469658668097
"X9804","178","1","178",4.01162018016583e-09,4.90457491299672e-10,"10.4696586681348",10.4696586721464
"X9833","179","1","179",-3.29582321466401e-09,4.63532270152477e-10,"10.4696586681348",10.469658664839
"X6240","180","1","180",8.05950913958683e-10,4.73506098800444e-10,"10.4696586681348",10.4696586689408
"X9991","181","1","181",-3.78673312782251e-11,4.64784996035073e-10,"10.4696586681348",10.4696586680969
"X7165","182","1","182",-3.54119660490113e-09,4.67320062557261e-10,"10.4696586681348",10.4696586645936
"X6971","183","1","183",1.29994718756081e-10,4.7834163949386e-10,"10.4696586681348",10.4696586682648
"X9719","184","1","184",-1.49361354579142e-09,4.65640490918068e-10,"10.4696586681348",10.4696586666412
"X9594","185","1","185",-7.08870840477272e-10,4.65096311575344e-10,"10.4696586681348",10.4696586674259
"X9730","186","1","186",-5.8801149570176e-10,4.84173834232986e-10,"10.4696586681348",10.4696586675468
"X424","187","1","187",2.2362931173e-10,4.88316765857143e-10,"10.4696586681348",10.4696586683584
"X10008","188","1","188",7.65210420891217e-11,4.67021246263449e-10,"10.4696586681348",10.4696586682113
"X9590","189","1","189",-1.5001573675064e-09,4.64862142016244e-10,"10.4696586681348",10.4696586666346
"X9924","190","1","190",1.98604379755912e-09,4.84715873182187e-10,"10.4696586681348",10.4696586701208
"X9939","191","1","191",5.48371951268821e-10,4.67414517379519e-10,"10.4696586681348",10.4696586686832
"X9920","192","1","192",-3.33707885378166e-09,4.59589032441389e-10,"10.4696586681348",10.4696586647977
"X8264","193","1","193",-2.60235955050555e-10,4.65919613367578e-10,"10.4696586681348",10.4696586678746
"X8365","194","1","194",3.95296566108768e-09,4.90621041599407e-10,"10.4696586681348",10.4696586720878
"X9754","195","1","195",2.87393011942545e-10,4.83681288233e-10,"10.4696586681348",10.4696586684222
"X7330","196","1","196",6.22108879835614e-10,4.71723039977619e-10,"10.4696586681348",10.4696586687569
"X9298","197","1","197",-2.5848731993496e-10,4.74385401048731e-10,"10.4696586681348",10.4696586678763
"X9534","198","1","198",1.11445781914168e-09,4.83180207664488e-10,"10.4696586681348",10.4696586692493
"X9849","199","1","199",-1.06024871280692e-09,4.53654336699442e-10,"10.4696586681348",10.4696586670746
"X4807","200","1","200",-2.57750040587409e-09,4.68487481290401e-10,"10.4696586681348",10.4696586655573
"X6909","201","1","201",3.13467573717311e-09,4.63111143694047e-10,"10.4696586681348",10.4696586712695
"X7917","202","1","202",1.94246537999529e-09,4.84727134064688e-10,"10.4696586681348",10.4696586700773
"X6255","203","1","203",-5.56681140924334e-10,4.59915340117646e-10,"10.4696586681348",10.4696586675781
"X9314","204","1","204",4.05140198243513e-09,4.93818421218841e-10,"10.4696586681348",10.4696586721862
"X9629","205","1","205",-4.65797223870294e-10,4.90764552368429e-10,"10.4696586681348",10.469658667669
"X9673","206","1","206",-1.11509329042112e-09,4.66994322628138e-10,"10.4696586681348",10.4696586670197
"X8238","207","1","207",7.79145213943868e-10,4.725373194451e-10,"10.4696586681348",10.4696586689139
"X9710","208","1","208",-2.20322388702026e-09,4.8171232946075e-10,"10.4696586681348",10.4696586659316
"X6906","209","1","209",2.88482835654386e-09,4.81185643113338e-10,"10.4696586681348",10.4696586710196
"X9513","210","1","210",1.95913813737728e-09,4.8719961448283e-10,"10.4696586681348",10.4696586700939
"X9963","211","1","211",2.03918637067153e-10,4.82905285399307e-10,"10.4696586681348",10.4696586683387
"X6086","212","1","212",4.05147355055134e-09,4.92635818565418e-10,"10.4696586681348",10.4696586721863
"X7169","213","1","213",9.50472121114019e-10,4.68406771206329e-10,"10.4696586681348",10.4696586690853
"X9607","214","1","214",-1.19559210556018e-09,4.65442982774481e-10,"10.4696586681348",10.4696586669392
"X9733","215","1","215",-1.79161312409751e-09,4.66407663691472e-10,"10.4696586681348",10.4696586663432
"X6020","216","1","216",-7.39145773288603e-10,4.66187158969328e-10,"10.4696586681348",10.4696586673957
"X7103","217","1","217",-2.53840034282709e-09,4.71446474978467e-10,"10.4696586681348",10.4696586655964
"X9637","218","1","218",-8.62917089405919e-10,4.67172776084076e-10,"10.4696586681348",10.4696586672719
"X9749","219","1","219",2.13437678226295e-09,4.86535089290913e-10,"10.4696586681348",10.4696586702692
"X9560","220","1","220",2.75626709355991e-09,4.77332625764401e-10,"10.4696586681348",10.4696586708911
"X9964","221","1","221",9.41063298030124e-10,4.90739694553352e-10,"10.4696586681348",10.4696586690759
"X9845","222","1","222",5.83909910707194e-11,4.85576413895136e-10,"10.4696586681348",10.4696586681932
"X7250","223","1","223",-1.87888039378899e-10,4.55063022632874e-10,"10.4696586681348",10.4696586679469
"X7377","224","1","224",-3.85936110344117e-09,4.66518417093053e-10,"10.4696586681348",10.4696586642754
"X9843","225","1","225",-1.16648275754306e-09,4.71461391575884e-10,"10.4696586681348",10.4696586669683
"X1684","226","1","226",-5.76096758307455e-10,4.77636613348122e-10,"10.4696586681348",10.4696586675587
"X9690","227","1","227",-1.70158853538648e-09,4.50252154611088e-10,"10.4696586681348",10.4696586664332
"X9735","228","1","228",9.16412294579673e-10,4.65804264684607e-10,"10.4696586681348",10.4696586690512
"X9705","229","1","229",2.48513363803124e-09,5.00911329514898e-10,"10.4696586681348",10.4696586706199
"X6024","230","1","230",-3.15863146468342e-10,4.86509518134137e-10,"10.4696586681348",10.4696586678189
"X9855","231","1","231",-2.6369775638907e-09,4.66890648767903e-10,"10.4696586681348",10.4696586654978
"X9867","232","1","232",-5.36986764385267e-10,4.71587544681748e-10,"10.4696586681348",10.4696586675978
"X9946","233","1","233",-1.64485941046268e-09,4.6170546369135e-10,"10.4696586681348",10.4696586664899
"X9553","234","1","234",1.05563611796508e-09,4.72960767090522e-10,"10.4696586681348",10.4696586691904
"X7477","235","1","235",5.51980365509321e-09,5.09349703780627e-10,"10.4696586681348",10.4696586736546
"X9995","236","1","236",-1.51657396405112e-09,4.6553507591652e-10,"10.4696586681348",10.4696586666182
"X9795","237","1","237",-4.24474139211087e-10,4.66737270974162e-10,"10.4696586681348",10.4696586677103
"X10002","238","1","238",-2.29709640833737e-09,4.74017019761164e-10,"10.4696586681348",10.4696586658377
"X5907","239","1","239",-1.2160149172663e-09,4.67684546305496e-10,"10.4696586681348",10.4696586669188
"X1002","240","1","240",-4.32957102194291e-09,4.62395931625968e-10,"10.4696586681348",10.4696586638052
"X6943","241","1","241",-1.57013353096702e-09,4.68969943547523e-10,"10.4696586681348",10.4696586665647
"X9784","242","1","242",-1.56956181316673e-09,4.67847606705405e-10,"10.4696586681348",10.4696586665652
"X9759","243","1","243",-2.33640603024038e-09,4.58819591464807e-10,"10.4696586681348",10.4696586657984
"X9578","244","1","244",-1.99991871488693e-09,4.65749449988184e-10,"10.4696586681348",10.4696586661349
"X9078","245","1","245",-1.59058777477198e-09,4.70323821398789e-10,"10.4696586681348",10.4696586665442
"X8428","246","1","246",-1.10013558700644e-09,4.6248896952812e-10,"10.4696586681348",10.4696586670347
"X9888","247","1","247",-3.01044371010924e-09,4.59444219505399e-10,"10.4696586681348",10.4696586651244
"X6445","248","1","248",-1.78602197304483e-09,4.63068410150394e-10,"10.4696586681348",10.4696586663488
"X9608","249","1","249",-1.02127641759771e-09,4.65580167100309e-10,"10.4696586681348",10.4696586671135
"X9870","250","1","250",-3.23301142314108e-09,4.62563869054377e-10,"10.4696586681348",10.4696586649018
"X9909","251","1","251",-2.83976300849732e-09,4.57155234077669e-10,"10.4696586681348",10.469658665295
"X7244","252","1","252",-1.8518891668192e-09,4.60659657608273e-10,"10.4696586681348",10.4696586662829
"X9827","253","1","253",-1.76431570784302e-09,4.65693254413162e-10,"10.4696586681348",10.4696586663705
"X8235","254","1","254",-3.73118656249418e-10,4.58183564894712e-10,"10.4696586681348",10.4696586677617
"X9095","255","1","255",-1.01038514134481e-09,4.60628509284191e-10,"10.4696586681348",10.4696586671244
"X9105","256","1","256",-9.53328616147468e-10,4.59511152820432e-10,"10.4696586681348",10.4696586671815
"X9786","257","1","257",9.63205029359227e-10,4.7321413740471e-10,"10.4696586681348",10.469658669098
"X9737","258","1","258",4.4720834161732e-09,4.874356427395e-10,"10.4696586681348",10.4696586726069
"X5644","259","1","259",4.52317507574574e-09,4.88728939727669e-10,"10.4696586681348",10.469658672658
"X7218","260","1","260",4.46942441085144e-09,4.87435906285126e-10,"10.4696586681348",10.4696586726042
"X5395","261","1","261",3.97947159827645e-09,4.87742181186647e-10,"10.4696586681348",10.4696586721143
"X9698","262","1","262",3.48000760086399e-09,4.82170105825107e-10,"10.4696586681348",10.4696586716148
"X8353","263","1","263",3.47876306809206e-09,4.83086567818878e-10,"10.4696586681348",10.4696586716136
"X6744","264","1","264",-7.68942949128707e-09,4.84910336156827e-10,"10.4696586681348",10.4696586604454
"X8247","265","1","265",-5.54176877112023e-10,4.63264898471304e-10,"10.4696586681348",10.4696586675806
"X9666","266","1","266",-1.52884683839512e-09,4.62710792649146e-10,"10.4696586681348",10.469658666606
"X6830","267","1","267",9.75707461718024e-10,5.24711644128481e-10,"10.4696586681348",10.4696586691105
"X6284","268","1","268",1.75415551317507e-09,5.1466479089972e-10,"10.4696586681348",10.469658669889
"X9985","269","1","269",3.3459349927026e-09,5.19086548622828e-10,"10.4696586681348",10.4696586714807
