"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9918"," 51","1"," 51",-1.36947026371291e-08,4.33125578661376e-08,"1.92662484368945",1.92662482999475
"X9645"," 52","1"," 52",1.15469883013665e-08,4.30754438822169e-08,"1.92662484368945",1.92662485523644
"X9658"," 53","1"," 53",1.27864307940867e-08,4.42849114319103e-08,"1.92662484368945",1.92662485647588
"X6989"," 54","1"," 54",1.85423883647497e-08,4.36290191787101e-08,"1.92662484368945",1.92662486223184
"X2031"," 55","1"," 55",2.65967753030628e-08,4.41614622439363e-08,"1.92662484368945",1.92662487028623
"X9638"," 56","1"," 56",1.74854293353896e-08,4.25983062309534e-08,"1.92662484368945",1.92662486117488
"X1890"," 57","1"," 57",1.13081889269155e-08,4.38662114475337e-08,"1.92662484368945",1.92662485499764
"X9522"," 58","1"," 58",2.33984265595347e-08,4.37079827849215e-08,"1.92662484368945",1.92662486708788
"X9895"," 59","1"," 59",-1.73873555439454e-08,4.333233763571e-08,"1.92662484368945",1.92662482630209
"X10014"," 60","1"," 60",4.38227242953675e-09,4.44723915719988e-08,"1.92662484368945",1.92662484807172
"X9879"," 61","1"," 61",2.2260998161746e-08,4.37532975957866e-08,"1.92662484368945",1.92662486595045
"X9813"," 62","1"," 62",2.11318563270057e-08,4.41449752596687e-08,"1.92662484368945",1.92662486482131
"X768"," 63","1"," 63",2.38309314401894e-08,4.37746559348335e-08,"1.92662484368945",1.92662486752038
"X9858"," 64","1"," 64",-4.41149387577329e-08,4.63451870714794e-08,"1.92662484368945",1.92662479957451
"X9723"," 65","1"," 65",1.27611050983338e-08,4.3798211727519e-08,"1.92662484368945",1.92662485645056
"X9860"," 66","1"," 66",1.30478095568116e-08,4.35644407670484e-08,"1.92662484368945",1.92662485673726
"X7263"," 67","1"," 67",-3.74724454550827e-09,4.27656029701406e-08,"1.92662484368945",1.92662483994221
"X9647"," 68","1"," 68",1.04722336806314e-08,4.30667636229507e-08,"1.92662484368945",1.92662485416168
"X9815"," 69","1"," 69",-1.73551162124211e-08,4.29157762309299e-08,"1.92662484368945",1.92662482633433
"X4779"," 70","1"," 70",1.75026503673293e-08,4.2405987051165e-08,"1.92662484368945",1.9266248611921
"X6911"," 71","1"," 71",-1.39841503705855e-09,4.69121599832402e-08,"1.92662484368945",1.92662484229104
"X9941"," 72","1"," 72",1.28659095605339e-08,4.52035940595243e-08,"1.92662484368945",1.92662485655536
"X9812"," 73","1"," 73",-4.15901838833648e-09,4.2169557323322e-08,"1.92662484368945",1.92662483953043
"X9738"," 74","1"," 74",5.63599442068893e-09,4.34040702476997e-08,"1.92662484368945",1.92662484932544
"X7322"," 75","1"," 75",-6.01971414450946e-09,4.64520750065491e-08,"1.92662484368945",1.92662483766974
"X9850"," 76","1"," 76",1.98372896904013e-10,4.43874678041928e-08,"1.92662484368945",1.92662484388782
"X9883"," 77","1"," 77",3.42278662381049e-09,4.18458024506931e-08,"1.92662484368945",1.92662484711224
"X9451"," 78","1"," 78",-2.07226041050023e-09,4.62119941052455e-08,"1.92662484368945",1.92662484161719
"X8234"," 79","1"," 79",-2.30635172158496e-08,4.22260745489222e-08,"1.92662484368945",1.92662482062593
"X9697"," 80","1"," 80",-1.93828673013081e-08,4.25197035014894e-08,"1.92662484368945",1.92662482430658
"X9741"," 81","1"," 81",-2.37619140405965e-09,4.19796423600756e-08,"1.92662484368945",1.92662484131326
"X9554"," 82","1"," 82",-3.24639960010788e-09,4.27754592823449e-08,"1.92662484368945",1.92662484044305
"X7058"," 83","1"," 83",-5.39950234856621e-09,4.25943729630416e-08,"1.92662484368945",1.92662483828995
"X5726"," 84","1"," 84",1.72217848072794e-09,4.2552687083667e-08,"1.92662484368945",1.92662484541163
"X6979"," 85","1"," 85",1.02624193662266e-08,4.30246454448702e-08,"1.92662484368945",1.92662485395187
"X6218"," 86","1"," 86",-1.6234196807906e-08,4.23203064641862e-08,"1.92662484368945",1.92662482745525
"X5486"," 87","1"," 87",-5.59049250375463e-09,4.25499651545778e-08,"1.92662484368945",1.92662483809896
"X9531"," 88","1"," 88",-2.9305753147247e-08,4.76219318117721e-08,"1.92662484368945",1.9266248143837
"X7094"," 89","1"," 89",-2.72944055737798e-08,4.82311613058932e-08,"1.92662484368945",1.92662481639504
"X9642"," 90","1"," 90",3.64033599231451e-09,4.32897736378233e-08,"1.92662484368945",1.92662484732979
"X7372"," 91","1"," 91",9.21618154664425e-09,4.49250059685771e-08,"1.92662484368945",1.92662485290563
"X7517"," 92","1"," 92",-1.59658255347135e-08,4.62831054964265e-08,"1.92662484368945",1.92662482772362
"X9574"," 93","1"," 93",1.73604289562758e-09,4.43540218000345e-08,"1.92662484368945",1.92662484542549
"X9776"," 94","1"," 94",-2.72783764351157e-08,4.27742560471378e-08,"1.92662484368945",1.92662481641107
"X6097"," 95","1"," 95",-2.60067620223154e-08,4.79918968908773e-08,"1.92662484368945",1.92662481768269
"X9552"," 96","1"," 96",-2.39251126309879e-09,4.6465592132351e-08,"1.92662484368945",1.92662484129694
"X9825"," 97","1"," 97",5.75192249105559e-09,4.32563949148828e-08,"1.92662484368945",1.92662484944137
"X9409"," 98","1"," 98",-2.38328300900429e-09,4.40105503766421e-08,"1.92662484368945",1.92662484130617
"X9988"," 99","1"," 99",-2.06175441215721e-08,4.40875340631827e-08,"1.92662484368945",1.92662482307191
"X9518","100","1","100",6.36748451042271e-09,4.36802216936609e-08,"1.92662484368945",1.92662485005693
"X5210","101","1","101",1.77281638534707e-08,4.322380586111e-08,"1.92662484368945",1.92662486141761
"X7424","102","1","102",6.51674825331992e-09,4.30549693805785e-08,"1.92662484368945",1.9266248502062
"X9785","103","1","103",-1.12159465323195e-08,4.42621195933724e-08,"1.92662484368945",1.9266248324735
"X9684","104","1","104",9.4984391692997e-09,4.3983460313154e-08,"1.92662484368945",1.92662485318789
"X9075","105","1","105",-3.42658120008619e-09,4.4448695809303e-08,"1.92662484368945",1.92662484026287
"X6268","106","1","106",-7.92953694563555e-09,4.49350684513562e-08,"1.92662484368945",1.92662483575991
"X9622","107","1","107",1.01853485613999e-08,4.51966695587996e-08,"1.92662484368945",1.9266248538748
"X9891","108","1","108",1.09227332316545e-08,4.37670092700285e-08,"1.92662484368945",1.92662485461218
"X9544","109","1","109",-9.87247596179886e-09,4.64836106294375e-08,"1.92662484368945",1.92662483381697
"X9521","110","1","110",-1.22776593838929e-08,4.65264630133797e-08,"1.92662484368945",1.92662483141179
"X4958","111","1","111",-9.80361736665879e-09,4.63581072751052e-08,"1.92662484368945",1.92662483388583
"X9958","112","1","112",-4.23991636944561e-08,4.84303933191306e-08,"1.92662484368945",1.92662480129029
"X5822","113","1","113",-4.71742431419994e-08,4.76790968303853e-08,"1.92662484368945",1.92662479651521
"X5349","114","1","114",-6.02989833208491e-09,4.68920562995372e-08,"1.92662484368945",1.92662483765955
"X10006","115","1","115",1.4285061188009e-09,4.42791984600673e-08,"1.92662484368945",1.92662484511796
"X9722","116","1","116",1.06026465014662e-08,4.38367043248062e-08,"1.92662484368945",1.9266248542921
"X9900","117","1","117",2.25188771252263e-09,4.39268920402229e-08,"1.92662484368945",1.92662484594134
"X7102","118","1","118",4.17208335965035e-09,4.38408193012072e-08,"1.92662484368945",1.92662484786153
"X9796","119","1","119",8.3379373359695e-09,4.3958682816915e-08,"1.92662484368945",1.92662485202739
"X1872","120","1","120",-4.10245325933952e-08,4.75650198040928e-08,"1.92662484368945",1.92662480266492
"X5720","121","1","121",-3.87047720632969e-08,4.72007019464376e-08,"1.92662484368945",1.92662480498468
"X9951","122","1","122",-5.01156405809338e-10,4.66961865577283e-08,"1.92662484368945",1.92662484318829
"X5950","123","1","123",-3.14370622785223e-08,4.7756093184039e-08,"1.92662484368945",1.92662481225239
"X6939","124","1","124",-3.6203428900759e-08,4.77713810985059e-08,"1.92662484368945",1.92662480748602
"X9959","125","1","125",-1.43231034429401e-08,4.55498764878253e-08,"1.92662484368945",1.92662482936635
"X5779","126","1","126",-2.06145622198317e-08,4.53996493044412e-08,"1.92662484368945",1.92662482307489
"X9665","127","1","127",2.43962816287739e-10,4.30210737577314e-08,"1.92662484368945",1.92662484393341
"X9630","128","1","128",1.86553440433249e-09,4.18707593493756e-08,"1.92662484368945",1.92662484555498
"X428","129","1","129",-1.22555827099447e-08,4.23912011266294e-08,"1.92662484368945",1.92662483143387
"X6163","130","1","130",-1.62978620917151e-08,4.22457124483778e-08,"1.92662484368945",1.92662482739159
"X9901","131","1","131",1.20042889274411e-08,4.30791158011563e-08,"1.92662484368945",1.92662485569374
"X108","132","1","132",-2.30872859973302e-08,4.24776914211732e-08,"1.92662484368945",1.92662482060216
"X6933","133","1","133",1.08768190032783e-08,4.26662512899833e-08,"1.92662484368945",1.92662485456627
"X9556","134","1","134",1.85368824622888e-08,4.35428627672663e-08,"1.92662484368945",1.92662486222633
"X9878","135","1","135",2.45789182975679e-09,4.35665943211587e-08,"1.92662484368945",1.92662484614734
"X10013","136","1","136",-7.96550749446309e-09,4.62534789937296e-08,"1.92662484368945",1.92662483572394
"X350","137","1","137",1.32278791008812e-08,4.4354636479277e-08,"1.92662484368945",1.92662485691733
"X6195","138","1","138",1.97368903560829e-08,4.37231875385902e-08,"1.92662484368945",1.92662486342634
"X9729","139","1","139",-4.23585871424531e-08,4.35426307957174e-08,"1.92662484368945",1.92662480133086
"X9906","140","1","140",-8.97996764195064e-09,4.88570557710145e-08,"1.92662484368945",1.92662483470948
"X9981","141","1","141",-3.14335093225317e-08,4.71290116728115e-08,"1.92662484368945",1.92662481225594
"X10020","142","1","142",1.44680224130394e-08,4.47054908369374e-08,"1.92662484368945",1.92662485815747
"X2202","143","1","143",-5.3426571272902e-09,4.37139146564947e-08,"1.92662484368945",1.92662483834679
"X9979","144","1","144",2.2781788042529e-08,4.45897129567359e-08,"1.92662484368945",1.92662486647124
"X5577","145","1","145",1.65579228858765e-08,4.42726333164901e-08,"1.92662484368945",1.92662486024737
"X9736","146","1","146",8.275042380341e-09,4.24022283640566e-08,"1.92662484368945",1.92662485196449
"X9779","147","1","147",1.97675937510382e-08,4.34467432267887e-08,"1.92662484368945",1.92662486345704
"X630","148","1","148",1.53407565827995e-08,4.35547904726452e-08,"1.92662484368945",1.92662485903021
"X7373","149","1","149",-1.26568795592839e-08,4.41860100981931e-08,"1.92662484368945",1.92662483103257
"X9874","150","1","150",-2.1355874950296e-08,4.41834931347077e-08,"1.92662484368945",1.92662482233358
"X932","151","1","151",-6.35858904204026e-09,4.41074708400756e-08,"1.92662484368945",1.92662483733086
"X9862","152","1","152",-1.95547732097029e-08,4.37165871035658e-08,"1.92662484368945",1.92662482413468
"X6974","153","1","153",-1.1883339986924e-08,4.2397820595172e-08,"1.92662484368945",1.92662483180611
"X4939","154","1","154",6.05942895232064e-09,4.18366838761138e-08,"1.92662484368945",1.92662484974888
"X6944","155","1","155",1.60774494716279e-08,4.44478183535905e-08,"1.92662484368945",1.9266248597669
"X9584","156","1","156",9.60669110364712e-09,4.25281172615866e-08,"1.92662484368945",1.92662485329614
"X9579","157","1","157",3.87581825033682e-09,4.37969004607368e-08,"1.92662484368945",1.92662484756527
"X9771","158","1","158",1.05057166066518e-08,4.30865258471768e-08,"1.92662484368945",1.92662485419517
"X2212","159","1","159",4.22789703888065e-09,4.53008725534484e-08,"1.92662484368945",1.92662484791735
"X9830","160","1","160",-4.31434115096973e-08,4.61663940676329e-08,"1.92662484368945",1.92662480054604
"X9530","161","1","161",7.97461671214863e-10,4.27629646760546e-08,"1.92662484368945",1.92662484448691
"X9720","162","1","162",6.76355571418092e-10,4.25893754822151e-08,"1.92662484368945",1.92662484436581
"X9772","163","1","163",-2.71440156193041e-08,4.34696491911064e-08,"1.92662484368945",1.92662481654543
"X7161","164","1","164",-1.46152565633611e-09,4.24272921737847e-08,"1.92662484368945",1.92662484222792
"X9532","165","1","165",-2.56611193694951e-08,4.20432906295576e-08,"1.92662484368945",1.92662481802833
"X9871","166","1","166",2.23260440299556e-08,4.33835799398611e-08,"1.92662484368945",1.92662486601549
"X6064","167","1","167",-7.32598610051822e-09,4.44164830938782e-08,"1.92662484368945",1.92662483636346
"X9503","168","1","168",-7.1313455463064e-09,4.30106631477008e-08,"1.92662484368945",1.9266248365581
"X9681","169","1","169",-2.31640605986672e-08,4.17158336103482e-08,"1.92662484368945",1.92662482052539
"X5717","170","1","170",-2.32923350685394e-09,4.39945132147547e-08,"1.92662484368945",1.92662484136022
"X9659","171","1","171",-2.9068256830576e-09,4.42706348208653e-08,"1.92662484368945",1.92662484078262
"X6992","172","1","172",1.18579876419571e-09,4.3400528477633e-08,"1.92662484368945",1.92662484487525
"X9838","173","1","173",4.07133227459236e-09,4.34135417386823e-08,"1.92662484368945",1.92662484776078
"X10011","174","1","174",-5.09745229506337e-09,4.30361695690481e-08,"1.92662484368945",1.926624838592
"X9732","175","1","175",-1.12411918286918e-09,4.3180959675913e-08,"1.92662484368945",1.92662484256533
"X9768","176","1","176",-3.3124237206045e-08,4.3416488254028e-08,"1.92662484368945",1.92662481056521
"X9824","177","1","177",-1.51550208592942e-08,4.41353449276379e-08,"1.92662484368945",1.92662482853443
"X9804","178","1","178",5.19774020678571e-09,4.5047939228471e-08,"1.92662484368945",1.92662484888719
"X9833","179","1","179",-2.46510143884908e-08,4.25748895801983e-08,"1.92662484368945",1.92662481903844
"X6240","180","1","180",-3.05739659971388e-08,4.34909739193838e-08,"1.92662484368945",1.92662481311548
"X9991","181","1","181",-5.51646423348629e-09,4.26899509676385e-08,"1.92662484368945",1.92662483817299
"X7165","182","1","182",-4.5093156008642e-09,4.29227938228983e-08,"1.92662484368945",1.92662483918013
"X6971","183","1","183",2.57226676526466e-09,4.39351126003934e-08,"1.92662484368945",1.92662484626172
"X9719","184","1","184",9.18255790521565e-09,4.27685271586942e-08,"1.92662484368945",1.92662485287201
"X9594","185","1","185",5.34429459118774e-09,4.27185449310562e-08,"1.92662484368945",1.92662484903374
"X9730","186","1","186",3.33677950717727e-09,4.44707927742499e-08,"1.92662484368945",1.92662484702623
"X424","187","1","187",-2.130853985504e-08,4.48513161332346e-08,"1.92662484368945",1.92662482238091
"X10008","188","1","188",-9.35502392203768e-09,4.28953479004566e-08,"1.92662484368945",1.92662483433443
"X9590","189","1","189",-4.41998213043031e-09,4.26970367346856e-08,"1.92662484368945",1.92662483926947
"X9924","190","1","190",-1.75244911201701e-08,4.45205784091813e-08,"1.92662484368945",1.92662482616496
"X9939","191","1","191",1.52890235965874e-08,4.29314693863196e-08,"1.92662484368945",1.92662485897847
"X9920","192","1","192",-2.23600064725952e-09,4.22127078704499e-08,"1.92662484368945",1.92662484145345
"X8264","193","1","193",3.47902386906285e-09,4.27941642247565e-08,"1.92662484368945",1.92662484716847
"X8365","194","1","194",4.44636620327885e-09,4.50629611296407e-08,"1.92662484368945",1.92662484813582
"X9754","195","1","195",2.21882687130224e-09,4.44255530079006e-08,"1.92662484368945",1.92662484590828
"X7330","196","1","196",-2.25617471193499e-08,4.3327202080016e-08,"1.92662484368945",1.9266248211277
"X9298","197","1","197",-4.13741419672473e-09,4.35717367886207e-08,"1.92662484368945",1.92662483955204
"X9534","198","1","198",-3.21545485193332e-09,4.43795293516858e-08,"1.92662484368945",1.926624840474
"X9849","199","1","199",1.13015155629052e-08,4.16676131010417e-08,"1.92662484368945",1.92662485499097
"X4807","200","1","200",6.1945440760824e-09,4.30300198497714e-08,"1.92662484368945",1.92662484988399
"X6909","201","1","201",-2.69115943070359e-08,4.25362096142311e-08,"1.92662484368945",1.92662481677786
"X7917","202","1","202",-2.40616715190239e-08,4.45216127079359e-08,"1.92662484368945",1.92662481962778
"X6255","203","1","203",-2.75297492937547e-08,4.2242678843748e-08,"1.92662484368945",1.9266248161597
"X9314","204","1","204",4.89921885368040e-09,4.53566366577723e-08,"1.92662484368945",1.92662484858867
"X9629","205","1","205",-1.70513092524456e-08,4.50761424228849e-08,"1.92662484368945",1.92662482663814
"X9673","206","1","206",-5.12801014288717e-09,4.28928749965342e-08,"1.92662484368945",1.92662483856144
"X8238","207","1","207",-4.31883242658529e-10,4.34019926839719e-08,"1.92662484368945",1.92662484325757
"X9710","208","1","208",-1.09967446357749e-08,4.42447064786436e-08,"1.92662484368945",1.92662483269271
"X6906","209","1","209",2.22156848144223e-08,4.41963309620152e-08,"1.92662484368945",1.92662486590513
"X9513","210","1","210",1.2508559568872e-08,4.47487071039394e-08,"1.92662484368945",1.92662485619801
"X9963","211","1","211",2.89120765521302e-09,4.43542780674332e-08,"1.92662484368945",1.92662484658066
"X6086","212","1","212",4.10445264505074e-09,4.52480160057994e-08,"1.92662484368945",1.9266248477939
"X7169","213","1","213",7.89832379602512e-10,4.30226067241597e-08,"1.92662484368945",1.92662484447928
"X9607","214","1","214",-3.49897503243614e-09,4.2750386269798e-08,"1.92662484368945",1.92662484019047
"X9733","215","1","215",2.17951225689354e-09,4.28389910685757e-08,"1.92662484368945",1.92662484586896
"X6020","216","1","216",6.33066493312109e-09,4.2818737971194e-08,"1.92662484368945",1.92662485002011
"X7103","217","1","217",-2.76157099637555e-08,4.330179991262e-08,"1.92662484368945",1.92662481607374
"X9637","218","1","218",1.73983231223975e-08,4.29092657348832e-08,"1.92662484368945",1.92662486108777
"X9749","219","1","219",6.27807263649038e-09,4.46876712526856e-08,"1.92662484368945",1.92662484996752
"X9560","220","1","220",7.19219129775761e-09,4.38424358853754e-08,"1.92662484368945",1.92662485088164
"X9964","221","1","221",-2.3667279225756e-08,4.50738592619786e-08,"1.92662484368945",1.92662482002217
"X9845","222","1","222",5.49164174651382e-09,4.45996180537114e-08,"1.92662484368945",1.92662484918109
"X7250","223","1","223",4.70674190373399e-09,4.17969992344123e-08,"1.92662484368945",1.92662484839619
"X7377","224","1","224",7.44455673232802e-10,4.28491636372279e-08,"1.92662484368945",1.92662484443391
"X9843","225","1","225",1.91921939519294e-08,4.33031699844775e-08,"1.92662484368945",1.92662486288164
"X1684","226","1","226",5.57593885487042e-09,4.38703567846018e-08,"1.92662484368945",1.92662484926539
"X9690","227","1","227",-1.98511563797543e-09,4.1355126708919e-08,"1.92662484368945",1.92662484170433
"X9735","228","1","228",-7.71418653263321e-09,4.27835695849531e-08,"1.92662484368945",1.92662483597526
"X9705","229","1","229",-1.52549379541262e-09,4.60081118766178e-08,"1.92662484368945",1.92662484216396
"X6024","230","1","230",6.60798863999877e-09,4.46853225720538e-08,"1.92662484368945",1.92662485029744
"X9855","231","1","231",8.92925691151085e-09,4.28833526753572e-08,"1.92662484368945",1.92662485261871
"X9867","232","1","232",-5.5927908510343e-09,4.33147569976692e-08,"1.92662484368945",1.92662483809666
"X9946","233","1","233",4.78290421110481e-09,4.24070995721752e-08,"1.92662484368945",1.92662484847235
"X9553","234","1","234",-2.02591849751185e-08,4.34408858482531e-08,"1.92662484368945",1.92662482343026
"X7477","235","1","235",-7.08817277394697e-09,4.67831665511481e-08,"1.92662484368945",1.92662483660128
"X9995","236","1","236",2.99243086603853e-08,4.27588449158221e-08,"1.92662484368945",1.92662487361376
"X9795","237","1","237",2.88638740405894e-08,4.28692651068618e-08,"1.92662484368945",1.92662487255332
"X10002","238","1","238",3.3166104779314e-08,4.35379014041422e-08,"1.92662484368945",1.92662487685555
"X5907","239","1","239",3.26794879102124e-08,4.29562712232381e-08,"1.92662484368945",1.92662487636894
"X1002","240","1","240",3.37703340763754e-08,4.24705182335942e-08,"1.92662484368945",1.92662487745978
"X6943","241","1","241",3.47950804445759e-08,4.30743334363292e-08,"1.92662484368945",1.92662487848453
"X9784","242","1","242",3.50214495775418e-08,4.29712481277062e-08,"1.92662484368945",1.9266248787109
"X9759","243","1","243",3.50755340454578e-08,4.21420356288794e-08,"1.92662484368945",1.92662487876498
"X9578","244","1","244",1.0532786603511e-08,4.27785349201551e-08,"1.92662484368945",1.92662485422224
"X9078","245","1","245",3.27350285522849e-08,4.31986855121403e-08,"1.92662484368945",1.92662487642448
"X8428","246","1","246",9.29041991225021e-09,4.24790636546148e-08,"1.92662484368945",1.92662485297987
"X9888","247","1","247",4.50494838785499e-08,4.21994069740586e-08,"1.92662484368945",1.92662488873893
"X6445","248","1","248",2.49331571822101e-08,4.25322845889483e-08,"1.92662484368945",1.92662486862261
"X9608","249","1","249",2.58234156447064e-08,4.27629864875466e-08,"1.92662484368945",1.92662486951287
"X9870","250","1","250",3.62445399623805e-08,4.24859430873198e-08,"1.92662484368945",1.92662487993399
"X9909","251","1","251",4.3291913180586e-08,4.19891663756967e-08,"1.92662484368945",1.92662488698136
"X7244","252","1","252",3.7270854411843e-08,4.23110435230772e-08,"1.92662484368945",1.9266248809603
"X9827","253","1","253",3.94295727231107e-08,4.27733734232137e-08,"1.92662484368945",1.92662488311902
"X8235","254","1","254",3.69576446773597e-08,4.20836173423372e-08,"1.92662484368945",1.92662488064709
"X9095","255","1","255",4.11213309594484e-08,4.23081825864818e-08,"1.92662484368945",1.92662488481078
"X9105","256","1","256",4.01426829538321e-08,4.22055547197078e-08,"1.92662484368945",1.92662488383213
"X9786","257","1","257",1.38508460411253e-08,4.34641576112319e-08,"1.92662484368945",1.9266248575403
"X9737","258","1","258",-4.93768205808494e-09,4.47703860195328e-08,"1.92662484368945",1.92662483875177
"X5644","259","1","259",-1.09896593315169e-08,4.48891738150718e-08,"1.92662484368945",1.92662483269979
"X7218","260","1","260",-1.00972762574229e-08,4.4770410226028e-08,"1.92662484368945",1.92662483359217
"X5395","261","1","261",-1.41419003918082e-08,4.4798541212696e-08,"1.92662484368945",1.92662482954755
"X9698","262","1","262",7.45225709667601e-10,4.42867526953635e-08,"1.92662484368945",1.92662484443468
"X8353","263","1","263",7.81907866319778e-10,4.43709286431951e-08,"1.92662484368945",1.92662484447136
"X6744","264","1","264",1.58793620871005e-08,4.45384396032119e-08,"1.92662484368945",1.92662485956881
"X8247","265","1","265",2.10406692585333e-08,4.25503318082331e-08,"1.92662484368945",1.92662486473012
"X9666","266","1","266",8.69676165526037e-10,4.24994378453145e-08,"1.92662484368945",1.92662484455913
"X6830","267","1","267",-3.62045949820034e-08,4.8194142563177e-08,"1.92662484368945",1.92662480748486
"X6284","268","1","268",-1.17310124615636e-08,4.72713510027442e-08,"1.92662484368945",1.92662483195844
