"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",0.00177921277124128,0.00126665891634043,"7.6778799306719",7.67965914344314
"X10023"," 22","1"," 22",-0.000269716395472638,0.00126052047846439,"7.6778799306719",7.67761021427643
"X9627"," 23","1"," 23",0.000516515412326032,0.00126372676926508,"7.6778799306719",7.67839644608423
"X9721"," 24","1"," 24",0.00255704922110589,0.00129073851820523,"7.6778799306719",7.68043697989301
"X9832"," 25","1"," 25",-0.000403000084763067,0.00131361672535307,"7.6778799306719",7.67747693058714
"X9649"," 26","1"," 26",0.00131384745679812,0.00123573773533497,"7.6778799306719",7.6791937781287
"X9793"," 27","1"," 27",0.00135970357238677,0.00123262696558814,"7.6778799306719",7.67923963424429
"X9616"," 28","1"," 28",0.00213127405656138,0.00126475936151969,"7.6778799306719",7.68001120472846
"X9612"," 29","1"," 29",-0.000352624173516254,0.00126226478896637,"7.6778799306719",7.67752730649838
"X6108"," 30","1"," 30",0.00743529175796539,0.00127497838904735,"7.6778799306719",7.68531522242987
"X6137"," 31","1"," 31",0.00322692276095757,0.00124861936523331,"7.6778799306719",7.68110685343286
"X7717"," 32","1"," 32",0.00362685157138165,0.00123329034015924,"7.6778799306719",7.68150678224328
"X9548"," 33","1"," 33",0.00387778332083952,0.0012344967987358,"7.6778799306719",7.68175771399274
"X9558"," 34","1"," 34",0.00129036703508278,0.00123540891119622,"7.6778799306719",7.67917029770698
"X9726"," 35","1"," 35",0.00134481890884632,0.00123576777619171,"7.6778799306719",7.67922474958075
"X6177"," 36","1"," 36",0.00193138226935355,0.00125800453954452,"7.6778799306719",7.67981131294125
"X9693"," 37","1"," 37",0.00732777479147123,0.0012099888308516,"7.6778799306719",7.68520770546337
"X9792"," 38","1"," 38",0.00142015647883883,0.00123576111090085,"7.6778799306719",7.67930008715074
"X8290"," 39","1"," 39",0.00151772972222581,0.00125479990840969,"7.6778799306719",7.67939766039413
"X9633"," 40","1"," 40",0.00126793187882727,0.0012481479317647,"7.6778799306719",7.67914786255073
"X8246"," 41","1"," 41",0.000266466216456634,0.00122990223264361,"7.6778799306719",7.67814639688836
"X9903"," 42","1"," 42",0.00138037093810579,0.00123257513622017,"7.6778799306719",7.67926030161001
"X6957"," 43","1"," 43",-0.00112335436951369,0.00122893611900505,"7.6778799306719",7.67675657630239
"X9669"," 44","1"," 44",-0.00150311450904624,0.00124846530429322,"7.6778799306719",7.67637681616285
"X9816"," 45","1"," 45",-0.00051431948793048,0.00123356101815065,"7.6778799306719",7.67736561118397
"X9655"," 46","1"," 46",-0.00181367498609121,0.00123945694282959,"7.6778799306719",7.67606625568581
"X9668"," 47","1"," 47",0.00102972968403608,0.00126035542894735,"7.6778799306719",7.67890966035594
"X9841"," 48","1"," 48",-0.00010878855151651,0.00124841449501327,"7.6778799306719",7.67777114212038
"X9984"," 49","1"," 49",8.39105905814869e-05,0.00123641078178487,"7.6778799306719",7.67796384126248
"X9714"," 50","1"," 50",0.008355029764782,0.00124643799008054,"7.6778799306719",7.68623496043668
"X9918"," 51","1"," 51",-0.000401002960919368,0.00125034460965555,"7.6778799306719",7.67747892771098
"X9645"," 52","1"," 52",0.000926089365617306,0.00124424002731572,"7.6778799306719",7.67880602003752
"X9658"," 53","1"," 53",0.00109872996719068,0.00124968323786043,"7.6778799306719",7.67897866063909
"X6989"," 54","1"," 54",0.000499039460777926,0.00124490831880212,"7.6778799306719",7.67837897013268
"X2031"," 55","1"," 55",0.00131849586945752,0.00126980420044628,"7.6778799306719",7.67919842654136
"X9638"," 56","1"," 56",0.000725710246739219,0.00122986745630927,"7.6778799306719",7.67860564091864
"X1890"," 57","1"," 57",0.00223331895030361,0.00124531776106297,"7.6778799306719",7.6801132496222
"X9522"," 58","1"," 58",-5.4477623948735e-05,0.00124619064784176,"7.6778799306719",7.67782545304795
"X9895"," 59","1"," 59",0.00879717002107506,0.00124490810160663,"7.6778799306719",7.68667710069298
"X10014"," 60","1"," 60",0.00128781084217945,0.00126361785882748,"7.6778799306719",7.67916774151408
"X9879"," 61","1"," 61",0.00338253127382672,0.00125994719703205,"7.6778799306719",7.68126246194573
"X9813"," 62","1"," 62",-0.000307325824040388,0.00125900727201262,"7.6778799306719",7.67757260484786
"X768"," 63","1"," 63",-0.000104545859006361,0.00124808585067122,"7.6778799306719",7.67777538481289
"X9858"," 64","1"," 64",-0.00539674810608395,0.00133195929980044,"7.6778799306719",7.67248318256582
"X9723"," 65","1"," 65",0.000103668512219391,0.00124691731841772,"7.6778799306719",7.67798359918412
"X9860"," 66","1"," 66",-0.00197214164225091,0.00125792754852006,"7.6778799306719",7.67590778902965
"X7263"," 67","1"," 67",-0.00218131269314318,0.00123524659901591,"7.6778799306719",7.67569861797876
"X9647"," 68","1"," 68",-0.00179800923957848,0.00124289998686102,"7.6778799306719",7.67608192143232
"X9815"," 69","1"," 69",0.00213443790628402,0.00123781200398296,"7.6778799306719",7.68001436857818
"X4779"," 70","1"," 70",0.000866104823045728,0.00122329143239062,"7.6778799306719",7.67874603549495
"X6911"," 71","1"," 71",-0.00240010898280396,0.00134983930645564,"7.6778799306719",7.6754798216891
"X9941"," 72","1"," 72",0.00101486685808635,0.00127655648891386,"7.6778799306719",7.67889479752999
"X9812"," 73","1"," 73",0.00136946758159108,0.00121800690882653,"7.6778799306719",7.67924939825349
"X9738"," 74","1"," 74",-0.00206316590341809,0.00125330985434329,"7.6778799306719",7.67581676476848
"X7322"," 75","1"," 75",-0.00324194160014976,0.00133621074817149,"7.6778799306719",7.67463798907175
"X9850"," 76","1"," 76",-0.00113160611930464,0.00128181949801451,"7.6778799306719",7.6767483245526
"X9883"," 77","1"," 77",0.00663257949766969,0.00120340837202417,"7.6778799306719",7.68451251016957
"X9451"," 78","1"," 78",-0.00205041307852993,0.00132241809049256,"7.6778799306719",7.67582951759337
"X8234"," 79","1"," 79",0.00624214217375482,0.0012126399845006,"7.6778799306719",7.68412207284566
"X9697"," 80","1"," 80",0.005028639864225,0.00122026141179223,"7.6778799306719",7.68290857053613
"X9741"," 81","1"," 81",0.00358111260121714,0.00120418234803304,"7.6778799306719",7.68146104327312
"X9554"," 82","1"," 82",0.0036862642645938,0.00122860852852867,"7.6778799306719",7.68156619493649
"X7058"," 83","1"," 83",0.00560727854109742,0.00122478946506656,"7.6778799306719",7.683487209213
"X5726"," 84","1"," 84",0.00568317550847084,0.0012231565690804,"7.6778799306719",7.68356310618037
"X6979"," 85","1"," 85",0.00299821061182579,0.00123620614182581,"7.6778799306719",7.68087814128373
"X6218"," 86","1"," 86",0.00599991880449331,0.00121506202093759,"7.6778799306719",7.68387984947639
"X5486"," 87","1"," 87",0.00725331764335375,0.00122057038261315,"7.6778799306719",7.68513324831525
"X9531"," 88","1"," 88",-0.00199949171012412,0.00135571739079567,"7.6778799306719",7.67588043896178
"X7094"," 89","1"," 89",-0.000639366630683372,0.00137152032108089,"7.6778799306719",7.67724056404122
"X9642"," 90","1"," 90",-0.00286558802997286,0.00125061438078615,"7.6778799306719",7.67501434264193
"X7372"," 91","1"," 91",0.00228603453556233,0.00128883450223467,"7.6778799306719",7.68016596520746
"X7517"," 92","1"," 92",-0.00164609287124055,0.00131864874028032,"7.6778799306719",7.67623383780066
"X9574"," 93","1"," 93",0.00043553001199634,0.00127996418316488,"7.6778799306719",7.6783154606839
"X9776"," 94","1"," 94",0.000341997534027769,0.00123569199409209,"7.6778799306719",7.67822192820593
"X6097"," 95","1"," 95",-0.00542132956143348,0.00136223154697331,"7.6778799306719",7.67245860111047
"X9552"," 96","1"," 96",0.000532563174591298,0.0013396711041471,"7.6778799306719",7.67841249384649
"X9825"," 97","1"," 97",-0.00230584197239861,0.00124815995647419,"7.6778799306719",7.6755740886995
"X9409"," 98","1"," 98",-0.00431427247118754,0.00127110082246475,"7.6778799306719",7.67356565820071
"X9988"," 99","1"," 99",0.00374648706654946,0.00127197206771404,"7.6778799306719",7.68162641773845
"X9518","100","1","100",-0.00319642013604511,0.00125961182864914,"7.6778799306719",7.67468351053586
"X5210","101","1","101",0.00327526897253495,0.00124697027946331,"7.6778799306719",7.68115519964444
"X7424","102","1","102",0.00450193870176848,0.00124263800911706,"7.6778799306719",7.68238186937367
"X9785","103","1","103",0.00235723204299721,0.00127289577904491,"7.6778799306719",7.6802371627149
"X9684","104","1","104",0.000617821245304079,0.00126635987219797,"7.6778799306719",7.6784977519172
"X9075","105","1","105",0.00200594127015484,0.00128065832050526,"7.6778799306719",7.67988587194206
"X6268","106","1","106",0.00225075430795989,0.0012927267596056,"7.6778799306719",7.68013068497986
"X9622","107","1","107",0.00192291459743947,0.00129781566225129,"7.6778799306719",7.67980284526934
"X9891","108","1","108",0.000784099271991909,0.0012614855206568,"7.6778799306719",7.67866402994389
"X9544","109","1","109",-0.00205731134025053,0.00132296022498291,"7.6778799306719",7.67582261933165
"X9521","110","1","110",-0.00141090240594502,0.00132380983520109,"7.6778799306719",7.67646902826595
"X4958","111","1","111",-0.00117981497369017,0.00132045890694544,"7.6778799306719",7.67670011569821
"X9958","112","1","112",-0.00181207587963722,0.0013746075144903,"7.6778799306719",7.67606785479226
"X5822","113","1","113",3.39182120940894e-05,0.00135221419433261,"7.6778799306719",7.67791384888399
"X5349","114","1","114",-0.00112778167408877,0.00133775083813721,"7.6778799306719",7.67675214899781
"X10006","115","1","115",-0.00188657854025386,0.00127885320773657,"7.6778799306719",7.67599335213165
"X9722","116","1","116",-0.000165395914820669,0.00126490301613264,"7.6778799306719",7.67771453475708
"X9900","117","1","117",0.00271635176933747,0.00126721656663701,"7.6778799306719",7.68059628244124
"X7102","118","1","118",0.00155009164980076,0.00126644059712758,"7.6778799306719",7.6794300223217
"X9796","119","1","119",-0.00078895963046761,0.00126914164564057,"7.6778799306719",7.67709097104143
"X1872","120","1","120",0.0020720011207045,0.00135253408151466,"7.6778799306719",7.6799519317926
"X5720","121","1","121",0.00285493545244227,0.00134720300583135,"7.6778799306719",7.68073486612434
"X9951","122","1","122",0.000715946358639912,0.00133501968735217,"7.6778799306719",7.67859587703054
"X5950","123","1","123",-0.000571113450719361,0.00135637652651092,"7.6778799306719",7.67730881722118
"X6939","124","1","124",7.3170812789212e-05,0.00135669576069073,"7.6778799306719",7.67795310148469
"X9959","125","1","125",0.00116948848769191,0.00130945360091748,"7.6778799306719",7.67904941915959
"X5779","126","1","126",0.00164923043592932,0.00130470885230327,"7.6778799306719",7.67952916110783
"X9665","127","1","127",-0.00152717291097397,0.00124265536612076,"7.6778799306719",7.67635275776093
"X9630","128","1","128",0.00307839353164479,0.00120287494121388,"7.6778799306719",7.68095832420355
"X428","129","1","129",0.00385076328187706,0.00121826320189835,"7.6778799306719",7.68173069395378
"X6163","130","1","130",-0.000414454323042572,0.00121483891925631,"7.6778799306719",7.67746547634886
"X9901","131","1","131",0.00723114874725147,0.0012397148830054,"7.6778799306719",7.68511107941915
"X108","132","1","132",0.00632456436800201,0.00122009201238922,"7.6778799306719",7.6842044950399
"X6933","133","1","133",0.00110589482756881,0.00123095998527717,"7.6778799306719",7.67898582549947
"X9556","134","1","134",-0.00186368773892834,0.0012520493972435,"7.6778799306719",7.67601624293297
"X9878","135","1","135",0.00991625935251333,0.00124698719017498,"7.6778799306719",7.68779619002441
"X10013","136","1","136",-0.000199755728436365,0.00132434808929647,"7.6778799306719",7.67768017494346
"X350","137","1","137",0.00151647396127864,0.00128118715189696,"7.6778799306719",7.67939640463318
"X6195","138","1","138",0.00452809261548509,0.00124974034231344,"7.6778799306719",7.68240802328739
"X9729","139","1","139",0.00520468066994446,0.00124678168660341,"7.6778799306719",7.68308461134184
"X9906","140","1","140",-0.00783048382503033,0.0014048999278788,"7.6778799306719",7.67004944684687
"X9981","141","1","141",0.00265242045062139,0.00134264061222442,"7.6778799306719",7.68053235112252
"X10020","142","1","142",-0.000922093423008458,0.00127088274302004,"7.6778799306719",7.67695783724889
"X2202","143","1","143",-0.00347059055111592,0.001257968719273,"7.6778799306719",7.67440934012078
"X9979","144","1","144",0.000521467768619781,0.0012776718420181,"7.6778799306719",7.67840139844052
"X5577","145","1","145",-0.000173736648046775,0.00126322866567886,"7.6778799306719",7.67770619402385
"X9736","146","1","146",0.00430865034208026,0.00121943734384139,"7.6778799306719",7.68218858101398
"X9779","147","1","147",-0.000264409693739355,0.00125211415830504,"7.6778799306719",7.67761552097816
"X630","148","1","148",0.00179822667412683,0.00124568240289463,"7.6778799306719",7.67967815734603
"X7373","149","1","149",-0.0058620316559675,0.00127006145568013,"7.6778799306719",7.67201789901593
"X9874","150","1","150",-0.00592321518538004,0.00126981384424132,"7.6778799306719",7.67195671548652
"X932","151","1","151",0.000669740963864187,0.0012741680915766,"7.6778799306719",7.67854967163576
"X9862","152","1","152",-0.00383071635011768,0.0012612537592693,"7.6778799306719",7.67404921432178
"X6974","153","1","153",0.00401155438512982,0.00122210354288907,"7.6778799306719",7.68189148505703
"X4939","154","1","154",0.00241834874629614,0.00120728695900395,"7.6778799306719",7.6802982794182
"X6944","155","1","155",0.000982808517178139,0.00127492386219523,"7.6778799306719",7.67886273918908
"X9584","156","1","156",0.000227889277355295,0.00122737587062111,"7.6778799306719",7.67810781994926
"X9579","157","1","157",0.00362575345488061,0.00126340458558579,"7.6778799306719",7.68150568412678
"X9771","158","1","158",0.00210168681526692,0.00124458886168014,"7.6778799306719",7.67998161748717
"X2212","159","1","159",0.00130895430519638,0.00123858943428278,"7.6778799306719",7.6791888849771
"X9830","160","1","160",-0.0055039570906996,0.00132669932755596,"7.6778799306719",7.6723759735812
"X9530","161","1","161",0.00515676888673763,0.00122988915623837,"7.6778799306719",7.68303669955864
"X9720","162","1","162",0.00260239249192504,0.00122902570609428,"7.6778799306719",7.68048232316383
"X9772","163","1","163",0.00349128902937306,0.00125525326795235,"7.6778799306719",7.68137121970127
"X7161","164","1","164",0.00488336542008197,0.0012163692250086,"7.6778799306719",7.68276329609198
"X9532","165","1","165",0.00304330297362667,0.00121068429713972,"7.6778799306719",7.68092323364553
"X9871","166","1","166",-0.000196294442140073,0.00123715191508089,"7.6778799306719",7.67768363622976
"X6064","167","1","167",0.00196853953505806,0.00128275131042698,"7.6778799306719",7.67984847020696
"X9503","168","1","168",0.00215476439486404,0.00123976675079655,"7.6778799306719",7.68003469506676
"X9681","169","1","169",0.000644583947755017,0.00120369245507132,"7.6778799306719",7.67852451461966
"X5717","170","1","170",0.00295394116317125,0.00127076659580565,"7.6778799306719",7.68083387183507
"X9659","171","1","171",0.000703820054235052,0.00127847811395569,"7.6778799306719",7.67858375072614
"X6992","172","1","172",-0.00370970372385319,0.00125427801236151,"7.6778799306719",7.67417022694805
"X9838","173","1","173",0.00102437469286611,0.00124871420904684,"7.6778799306719",7.67890430536477
"X10011","174","1","174",0.00394416474972617,0.00124296695128811,"7.6778799306719",7.68182409542163
"X9732","175","1","175",0.00363374094365104,0.00124710408251206,"7.6778799306719",7.68151367161555
"X9768","176","1","176",0.0033029112579285,0.00125345280494649,"7.6778799306719",7.68118284192983
"X9824","177","1","177",-4.4261010383092e-05,0.00127526482788973,"7.6778799306719",7.67783566966152
"X9804","178","1","178",0.00128482434841674,0.00123043515986739,"7.6778799306719",7.67916475502032
"X9833","179","1","179",-0.000761992886468618,0.00123048183425648,"7.6778799306719",7.67711793778543
"X6240","180","1","180",0.00133379020840541,0.00125426926992597,"7.6778799306719",7.67921372088031
"X9991","181","1","181",-0.00116004802021536,0.00123354064404913,"7.6778799306719",7.67671988265169
"X7165","182","1","182",0.00818095188016021,0.00123545988695304,"7.6778799306719",7.68606088255206
"X6971","183","1","183",0.00137628026392398,0.00126924491120643,"7.6778799306719",7.67925621093582
"X9719","184","1","184",-0.000506407152036349,0.00122870088797911,"7.6778799306719",7.67737352351986
"X9594","185","1","185",0.0025174661013171,0.0012298657400294,"7.6778799306719",7.68039739677322
"X9730","186","1","186",-0.00627817628060926,0.00127845446897551,"7.6778799306719",7.67160175439129
"X424","187","1","187",-0.00599452280441953,0.00128957999646923,"7.6778799306719",7.67188540786748
"X10008","188","1","188",0.0040722180963237,0.00123862473114585,"7.6778799306719",7.68195214876822
"X9590","189","1","189",0.00184306428107975,0.00122377694165622,"7.6778799306719",7.67972299495298
"X9924","190","1","190",-0.00307453261157111,0.0012852205626811,"7.6778799306719",7.67480539806033
"X9939","191","1","191",-0.000843806038280653,0.00123937161370125,"7.6778799306719",7.67703612463362
"X9920","192","1","192",0.00182149201431054,0.00121808836660609,"7.6778799306719",7.67970142268621
"X8264","193","1","193",0.00185860798419295,0.00123573587108254,"7.6778799306719",7.67973853865609
"X8365","194","1","194",0.00128628244580973,0.00123102433100918,"7.6778799306719",7.67916621311771
"X9754","195","1","195",-0.00193172606528933,0.00128332838091329,"7.6778799306719",7.67594820460661
"X7330","196","1","196",0.00128961984238114,0.00124830174142128,"7.6778799306719",7.67916955051428
"X9298","197","1","197",0.0038901566429181,0.00125785291572559,"7.6778799306719",7.68177008731482
"X9534","198","1","198",0.00502660215445532,0.00127690764171326,"7.6778799306719",7.68290653282636
"X9849","199","1","199",-0.000930302277315309,0.00120353829368151,"7.6778799306719",7.67694962839458
"X4807","200","1","200",0.00518466450544694,0.00123881472845019,"7.6778799306719",7.68306459517735
"X6909","201","1","201",0.00615968760258558,0.00122353980035734,"7.6778799306719",7.68403961827449
"X7917","202","1","202",0.00569125589257918,0.00128130510820267,"7.6778799306719",7.68357118656448
"X6255","203","1","203",-0.000747414585648619,0.00121792753175284,"7.6778799306719",7.67713251608625
"X9314","204","1","204",0.00122942291449117,0.00123957049731044,"7.6778799306719",7.67910935358639
"X9629","205","1","205",0.00131754139611591,0.00129614747293224,"7.6778799306719",7.67919747206802
"X9673","206","1","206",0.00329894910353789,0.0012329055155428,"7.6778799306719",7.68117887977544
"X8238","207","1","207",0.00260301413917407,0.00124647203541251,"7.6778799306719",7.68048294481107
"X9710","208","1","208",0.000967892071210386,0.0012672515212111,"7.6778799306719",7.67884782274311
"X6906","209","1","209",0.00239828778222322,0.00125844701821375,"7.6778799306719",7.68027821845412
"X9513","210","1","210",0.00239120266342313,0.00126561521822304,"7.6778799306719",7.68027113333532
"X9963","211","1","211",-0.000877237156126376,0.0012815265668946,"7.6778799306719",7.67700269351577
"X6086","212","1","212",0.00110850977878895,0.00123781442736411,"7.6778799306719",7.67898844045069
"X7169","213","1","213",0.00121259018814268,0.00124333291925679,"7.6778799306719",7.67909252086004
"X9607","214","1","214",0.00383781679444622,0.00122961090861719,"7.6778799306719",7.68171774746635
"X9733","215","1","215",0.00139852377196304,0.00123161709557087,"7.6778799306719",7.67927845444386
"X6020","216","1","216",0.00216800525793887,0.00123260947084263,"7.6778799306719",7.68004793592984
"X7103","217","1","217",0.00211774030002585,0.00125091557373419,"7.6778799306719",7.67999767097193
"X9637","218","1","218",-0.0026646983090039,0.00123807136992303,"7.6778799306719",7.6752152323629
"X9749","219","1","219",5.8472445160073e-05,0.00126785478210655,"7.6778799306719",7.67793840311706
"X9560","220","1","220",0.000506981267620903,0.00126386566349495,"7.6778799306719",7.67838691193952
"X9964","221","1","221",-0.000115461098737632,0.00130099659966752,"7.6778799306719",7.67776446957316
"X9845","222","1","222",-0.00417654159168238,0.00128250463061947,"7.6778799306719",7.67370338908022
"X7250","223","1","223",0.00793533065055115,0.00119655873801337,"7.6778799306719",7.68581526132245
"X7377","224","1","224",0.00532644592225592,0.00123217065898565,"7.6778799306719",7.68320637659416
"X9843","225","1","225",0.000363603324498808,0.00124535644178589,"7.6778799306719",7.6782435339964
"X1684","226","1","226",0.00515585243370466,0.00126617830999041,"7.6778799306719",7.6830357831056
"X9690","227","1","227",-0.00112679511640598,0.00119258621106861,"7.6778799306719",7.67675313555549
"X9735","228","1","228",0.000685681621544884,0.00123517883773431,"7.6778799306719",7.67856561229345
"X9705","229","1","229",-0.00302517077605042,0.00132404224128458,"7.6778799306719",7.67485475989585
"X6024","230","1","230",-0.00883245475933781,0.00128368231423069,"7.6778799306719",7.66904747591256
"X9855","231","1","231",0.0045561924086347,0.00123268913029779,"7.6778799306719",7.68243612308054
"X9867","232","1","232",0.00122810930760267,0.00124998650069833,"7.6778799306719",7.6791080399795
"X9946","233","1","233",0.00630029532560699,0.00121854348493947,"7.6778799306719",7.68418022599751
"X9553","234","1","234",0.00322132430424813,0.00125018185466881,"7.6778799306719",7.68110125497615
"X7477","235","1","235",0.00697732340533722,0.00131601191989864,"7.6778799306719",7.68485725407724
"X9995","236","1","236",0.000366895529982775,0.00122211714637845,"7.6778799306719",7.67824682620188
"X9795","237","1","237",0.000139229358232991,0.00122711986409895,"7.6778799306719",7.67801916003013
"X10002","238","1","238",7.07734546014696e-05,0.00124526958261426,"7.6778799306719",7.6779507041265
"X5907","239","1","239",0.00262339077241299,0.00122823015434737,"7.6778799306719",7.68050332144431
"X1002","240","1","240",-0.00148128270258968,0.00121607046567511,"7.6778799306719",7.67639864796931
"X6943","241","1","241",0.00329136318308396,0.00123025237050257,"7.6778799306719",7.68117129385498
"X9784","242","1","242",0.00331572553013781,0.00122735415064994,"7.6778799306719",7.68119565620204
"X9759","243","1","243",0.00132034220214841,0.00120776916590354,"7.6778799306719",7.67920027287405
"X9578","244","1","244",0.00215583415042728,0.00122682164975747,"7.6778799306719",7.68003576482233
"X9078","245","1","245",0.0028889019746004,0.00123835821583914,"7.6778799306719",7.6807688326465
"X8428","246","1","246",0.00301121142416252,0.0012173909883198,"7.6778799306719",7.68089114209606
"X9888","247","1","247",0.00855875567614839,0.00120643637200376,"7.6778799306719",7.68643868634805
"X6445","248","1","248",0.00481907171769093,0.00121897749404751,"7.6778799306719",7.68269900238959
"X9608","249","1","249",0.00361290512878375,0.00122735608063952,"7.6778799306719",7.68149283580068
"X9870","250","1","250",0.00611498904464496,0.00121773600293738,"7.6778799306719",7.68399491971654
"X9909","251","1","251",0.00832436033883332,0.00120048119590751,"7.6778799306719",7.68620429101073
"X7244","252","1","252",0.00546842716979527,0.00121395532865954,"7.6778799306719",7.6833483578417
"X9827","253","1","253",0.00165824692328499,0.00122539030309262,"7.6778799306719",7.67953817759519
"X8235","254","1","254",0.00148120813997176,0.00120367186787198,"7.6778799306719",7.67936113881187
"X9095","255","1","255",0.00168852732679904,0.00120942733348573,"7.6778799306719",7.6795684579987
"X9105","256","1","256",0.00159156875595227,0.00120653721819493,"7.6778799306719",7.67947149942785
"X9786","257","1","257",-0.00131565485067146,0.0012552187471019,"7.6778799306719",7.67656427582123
"X9737","258","1","258",0.00704459378497408,0.0012679537001948,"7.6778799306719",7.68492452445687
"X5644","259","1","259",0.00962473380923443,0.00125932726815594,"7.6778799306719",7.68750466448113
"X7218","260","1","260",0.00965164766068062,0.00125609250516308,"7.6778799306719",7.68753157833258
"X5395","261","1","261",0.00972399963863993,0.00125718020200925,"7.6778799306719",7.68760393031054
"X9698","262","1","262",0.00863795254256017,0.00124713043517645,"7.6778799306719",7.68651788321446
"X8353","263","1","263",0.00876695218593202,0.00124932501872895,"7.6778799306719",7.68664688285783
"X6744","264","1","264",0.000184585471711836,0.00125950359485344,"7.6778799306719",7.67806451614361
"X8247","265","1","265",-0.00146579817691165,0.0012273474107182,"7.6778799306719",7.67641413249499
"X9666","266","1","266",-0.00208735380293788,0.00122131198564094,"7.6778799306719",7.67579257686896
"X6830","267","1","267",-0.000785077205050225,0.00136596488737646,"7.6778799306719",7.67709485346685
"X6284","268","1","268",-0.00147709843949222,0.00134699532684763,"7.6778799306719",7.67640283223241
"X9985","269","1","269",0.0025292052716223,0.00135705516313471,"7.6778799306719",7.68040913594352
"X6171","270","1","270",0.00356184487816273,0.00128961447980108,"7.6778799306719",7.68144177555006
"X9957","271","1","271",0.00389580688920078,0.0012889111528761,"7.6778799306719",7.6817757375611
"X265","272","1","272",0.000998847142944408,0.00126137741765719,"7.6778799306719",7.67887877781484
"X1158","273","1","273",-0.00485851490608707,0.0012571690783804,"7.6778799306719",7.67302141576581
"X7111","274","1","274",0.00155040870488487,0.00125732495831073,"7.6778799306719",7.67943033937679
"X7355","275","1","275",-0.00458246005802447,0.00136504418715035,"7.6778799306719",7.67329747061388
"X9111","276","1","276",-0.00015062990213125,0.00125961455161972,"7.6778799306719",7.67772930076977
"X4884","277","1","277",0.000325948662770053,0.00125847011653592,"7.6778799306719",7.67820587933467
"X9549","278","1","278",-0.00411492719741851,0.00127481313039062,"7.6778799306719",7.67376500347448
"X6169","279","1","279",-0.00620368142349562,0.00119519574788017,"7.6778799306719",7.6716762492484
"X9682","280","1","280",-0.0101579767239516,0.00131818020783023,"7.6778799306719",7.66772195394795
"X7288","281","1","281",-0.00567608246759361,0.00130088801565004,"7.6778799306719",7.67220384820431
"X2370","282","1","282",-0.00644525535684902,0.0012690001691933,"7.6778799306719",7.67143467531505
"X8275","283","1","283",-0.00830706041057032,0.00126282769190089,"7.6778799306719",7.66957287026133
"X9882","284","1","284",-0.00574096720676,0.00126697166092532,"7.6778799306719",7.67213896346514
"X9831","285","1","285",-0.00884288801595432,0.00130632162922805,"7.6778799306719",7.66903704265595
"X6900","286","1","286",-0.00852927171361168,0.00125525270707809,"7.6778799306719",7.66935065895829
"X7202","287","1","287",-0.00493510011581958,0.00125044387268129,"7.6778799306719",7.67294483055608
"X6390","288","1","288",-0.00477513591618058,0.00123828289093922,"7.6778799306719",7.67310479475572
"X6107","289","1","289",-0.0139778990585024,0.00143819484743499,"7.6778799306719",7.6639020316134
"X9514","290","1","290",-0.00239155544665695,0.00125621718689094,"7.6778799306719",7.67548837522524
"X9826","291","1","291",-0.00852212684502215,0.00125721718710003,"7.6778799306719",7.66935780382688
"X7282","292","1","292",-0.00608559947057795,0.00128971240071442,"7.6778799306719",7.67179433120132
