"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6154"," 19","1"," 19",1.54471072811846e-09,6.29439017452416e-10,"10.310715153892",10.3107151554367
"X9861"," 20","1"," 20",-9.39528933686314e-10,6.50201653971774e-10,"10.310715153892",10.3107151529525
"X7107"," 21","1"," 21",3.70552769752135e-10,6.49357113700905e-10,"10.310715153892",10.3107151542626
"X10023"," 22","1"," 22",-5.20257927534025e-10,6.46530950513279e-10,"10.310715153892",10.3107151533717
"X9627"," 23","1"," 23",-4.94183787961428e-09,6.4811446832414e-10,"10.310715153892",10.3107151489502
"X9721"," 24","1"," 24",-1.93726710466012e-09,6.61272529764581e-10,"10.310715153892",10.3107151519547
"X9832"," 25","1"," 25",2.31610412062467e-10,6.75282658275061e-10,"10.310715153892",10.3107151541236
"X9649"," 26","1"," 26",-4.67714692608656e-09,6.69945805428659e-10,"10.310715153892",10.3107151492149
"X9793"," 27","1"," 27",-4.64867412004486e-09,6.68263562188291e-10,"10.310715153892",10.3107151492433
"X9616"," 28","1"," 28",-2.99269829977779e-09,6.59638006760838e-10,"10.310715153892",10.3107151508993
"X9612"," 29","1"," 29",-3.29231794361674e-09,6.64663897168491e-10,"10.310715153892",10.3107151505997
"X6108"," 30","1"," 30",6.96390471307464e-09,6.72796565115601e-10,"10.310715153892",10.3107151608559
"X6137"," 31","1"," 31",1.69672450206228e-09,6.4707193263121e-10,"10.310715153892",10.3107151555887
"X7717"," 32","1"," 32",-1.66453303874934e-09,6.3818641537666e-10,"10.310715153892",10.3107151522275
"X9548"," 33","1"," 33",-1.69969831230728e-09,6.3270602223015e-10,"10.310715153892",10.3107151521923
"X9558"," 34","1"," 34",-4.73227045744941e-09,6.69788577540205e-10,"10.310715153892",10.3107151491597
"X9726"," 35","1"," 35",-4.71592910801363e-09,6.70030744821722e-10,"10.310715153892",10.3107151491761
"X6177"," 36","1"," 36",-1.78006317434886e-09,6.46238137281335e-10,"10.310715153892",10.3107151521119
"X9693"," 37","1"," 37",2.31277634777992e-09,6.23394407876304e-10,"10.310715153892",10.3107151562048
"X9792"," 38","1"," 38",-4.70249280359853e-09,6.6999941278103e-10,"10.310715153892",10.3107151491895
"X8290"," 39","1"," 39",-2.93515626761738e-09,6.52895292961939e-10,"10.310715153892",10.3107151509568
"X9633"," 40","1"," 40",-3.82745408665489e-09,6.53259615920719e-10,"10.310715153892",10.3107151500645
"X8246"," 41","1"," 41",-3.17565819308798e-09,6.32085831154266e-10,"10.310715153892",10.3107151507163
"X9903"," 42","1"," 42",-4.64048494510184e-09,6.68246769541301e-10,"10.310715153892",10.3107151492515
"X6957"," 43","1"," 43",-1.06530835772693e-09,6.3197966311562e-10,"10.310715153892",10.3107151528267
"X9669"," 44","1"," 44",-3.42333400744019e-10,6.40431628375748e-10,"10.310715153892",10.3107151535497
"X9816"," 45","1"," 45",-1.77748474438525e-09,6.35338473504455e-10,"10.310715153892",10.3107151521145
"X9655"," 46","1"," 46",-8.82195036912839e-10,6.40258201077062e-10,"10.310715153892",10.3107151530098
"X9668"," 47","1"," 47",-3.75163151435974e-10,6.61272523635302e-10,"10.310715153892",10.3107151535168
"X9841"," 48","1"," 48",-1.41599954884084e-09,6.40405795875416e-10,"10.310715153892",10.310715152476
"X9984"," 49","1"," 49",-5.29965652980304e-10,6.41063826374391e-10,"10.310715153892",10.310715153362
"X9714"," 50","1"," 50",-2.86203461112929e-09,6.41916830139954e-10,"10.310715153892",10.31071515103
"X9918"," 51","1"," 51",-2.37305874442238e-09,6.41308916271103e-10,"10.310715153892",10.3107151515189
"X9645"," 52","1"," 52",-6.36616604344655e-10,6.37798079701971e-10,"10.310715153892",10.3107151532554
"X9658"," 53","1"," 53",-2.94051065014018e-10,6.55706103649369e-10,"10.310715153892",10.3107151535979
"X6989"," 54","1"," 54",-7.91755710814133e-10,6.45994611860828e-10,"10.310715153892",10.3107151531002
"X2031"," 55","1"," 55",-4.83538891274183e-09,6.53878248893168e-10,"10.310715153892",10.3107151490566
"X9638"," 56","1"," 56",-2.53046034514925e-09,6.30733324233336e-10,"10.310715153892",10.3107151513615
"X1890"," 57","1"," 57",-9.24392821258551e-10,6.49506607557839e-10,"10.310715153892",10.3107151529676
"X9522"," 58","1"," 58",-6.45204511734697e-09,6.47163789282291e-10,"10.310715153892",10.31071514744
"X9895"," 59","1"," 59",-3.18617923256444e-09,6.41601786126868e-10,"10.310715153892",10.3107151507058
"X10014"," 60","1"," 60",-6.08201694018996e-10,6.58482034959034e-10,"10.310715153892",10.3107151532838
"X9879"," 61","1"," 61",-1.05801532787364e-09,6.47834744628899e-10,"10.310715153892",10.310715152834
"X9813"," 62","1"," 62",-6.48852037998361e-09,6.53634133778346e-10,"10.310715153892",10.3107151474035
"X768"," 63","1"," 63",-6.62084901459319e-09,6.48150987628936e-10,"10.310715153892",10.3107151472712
"X9858"," 64","1"," 64",-5.83250952631857e-10,6.86211647601987e-10,"10.310715153892",10.3107151533087
"X9723"," 65","1"," 65",-9.25624258744018e-11,6.48499767304351e-10,"10.310715153892",10.3107151537994
"X9860"," 66","1"," 66",-1.79989446075272e-09,6.45038429330813e-10,"10.310715153892",10.3107151520921
"X7263"," 67","1"," 67",-1.36523711547498e-09,6.33210409304988e-10,"10.310715153892",10.3107151525268
"X9647"," 68","1"," 68",-4.70178879926952e-09,6.37669555136816e-10,"10.310715153892",10.3107151491902
"X9815"," 69","1"," 69",-3.1155350378809e-09,6.35433954989432e-10,"10.310715153892",10.3107151507765
"X4779"," 70","1"," 70",-2.81739727739744e-09,6.27885743512012e-10,"10.310715153892",10.3107151510746
"X6911"," 71","1"," 71",-2.57562393546886e-09,6.94606552024933e-10,"10.310715153892",10.3107151513164
"X9941"," 72","1"," 72",-3.32911768237332e-10,6.69308610389652e-10,"10.310715153892",10.3107151535591
"X9812"," 73","1"," 73",-1.73027344060396e-09,6.24385038404687e-10,"10.310715153892",10.3107151521617
"X9738"," 74","1"," 74",-2.67590629137871e-09,6.42663897577614e-10,"10.310715153892",10.3107151512161
"X7322"," 75","1"," 75",-5.49023350205566e-09,6.87794287584049e-10,"10.310715153892",10.3107151484018
"X9850"," 76","1"," 76",-1.26209953895669e-10,6.57224608195719e-10,"10.310715153892",10.3107151537658
"X9883"," 77","1"," 77",3.15659769287808e-09,6.19591350459556e-10,"10.310715153892",10.3107151570486
"X9451"," 78","1"," 78",-9.20621269223525e-10,6.84239521247592e-10,"10.310715153892",10.3107151529714
"X8234"," 79","1"," 79",2.77940860134293e-10,6.25221862699289e-10,"10.310715153892",10.3107151541699
"X9697"," 80","1"," 80",2.4694277648879e-09,6.29569490145737e-10,"10.310715153892",10.3107151563614
"X9741"," 81","1"," 81",2.20219564428908e-09,6.21573055800026e-10,"10.310715153892",10.3107151560942
"X9554"," 82","1"," 82",7.38650318385102e-10,6.3335634713903e-10,"10.310715153892",10.3107151546306
"X7058"," 83","1"," 83",1.90796925412454e-09,6.30675086162952e-10,"10.310715153892",10.3107151558
"X5726"," 84","1"," 84",1.35401929390385e-09,6.30057862719135e-10,"10.310715153892",10.310715155246
"X6979"," 85","1"," 85",2.08623679591069e-09,6.37045930846685e-10,"10.310715153892",10.3107151559782
"X6218"," 86","1"," 86",5.20416388034784e-10,6.26617110877477e-10,"10.310715153892",10.3107151544124
"X5486"," 87","1"," 87",9.70486113846999e-11,6.30017560379898e-10,"10.310715153892",10.310715153989
"X9531"," 88","1"," 88",1.46281753787578e-09,7.05115813646651e-10,"10.310715153892",10.3107151553548
"X7094"," 89","1"," 89",1.55930781183477e-09,7.14136391647112e-10,"10.310715153892",10.3107151554513
"X9642"," 90","1"," 90",-1.91668564001658e-09,6.40971560790713e-10,"10.310715153892",10.3107151519753
"X7372"," 91","1"," 91",-5.86382214272675e-09,6.65183685992549e-10,"10.310715153892",10.3107151480282
"X7517"," 92","1"," 92",1.32646487121781e-09,6.85292434569881e-10,"10.310715153892",10.3107151552185
"X9574"," 93","1"," 93",-5.56866243853273e-09,6.56729388755005e-10,"10.310715153892",10.3107151483233
"X9776"," 94","1"," 94",-2.00609812843343e-09,6.3333853139487e-10,"10.310715153892",10.3107151518859
"X6097"," 95","1"," 95",2.50852158998827e-09,7.10593714643928e-10,"10.310715153892",10.3107151564005
"X9552"," 96","1"," 96",-4.02663638572504e-09,6.87994429384337e-10,"10.310715153892",10.3107151498654
"X9825"," 97","1"," 97",-5.5737653449912e-10,6.40477337551688e-10,"10.310715153892",10.3107151533346
"X9409"," 98","1"," 98",-3.56649050352552e-09,6.51643767005667e-10,"10.310715153892",10.3107151503255
"X9988"," 99","1"," 99",-1.88342592715035e-09,6.52783628676625e-10,"10.310715153892",10.3107151520086
"X9518","100","1","100",-9.24266535595132e-10,6.46752743705792e-10,"10.310715153892",10.3107151529677
"X5210","101","1","101",-1.47713956733006e-09,6.39994806577119e-10,"10.310715153892",10.3107151524149
"X7424","102","1","102",-3.95334332051468e-09,6.37494923270996e-10,"10.310715153892",10.3107151499387
"X9785","103","1","103",-5.88298619971289e-09,6.5536863548918e-10,"10.310715153892",10.310715148009
"X9684","104","1","104",-2.85089092367485e-09,6.51242657024585e-10,"10.310715153892",10.3107151510411
"X9075","105","1","105",-4.88319862664211e-09,6.58131182813579e-10,"10.310715153892",10.3107151490088
"X6268","106","1","106",-2.03830293505889e-09,6.65332676499049e-10,"10.310715153892",10.3107151518537
"X9622","107","1","107",-5.75155133220508e-09,6.69206082526528e-10,"10.310715153892",10.3107151481404
"X9891","108","1","108",-4.73613963737414e-09,6.48037767017432e-10,"10.310715153892",10.3107151491559
"X9544","109","1","109",8.60495465847712e-10,6.88261220896287e-10,"10.310715153892",10.3107151547525
"X9521","110","1","110",6.32818507896419e-10,6.88895716231096e-10,"10.310715153892",10.3107151545248
"X4958","111","1","111",6.1081290874955e-10,6.86402951052207e-10,"10.310715153892",10.3107151545028
"X9958","112","1","112",-1.91997210559885e-09,7.17086327480612e-10,"10.310715153892",10.310715151972
"X5822","113","1","113",-1.15121373203687e-09,7.05962229511467e-10,"10.310715153892",10.3107151527408
"X5349","114","1","114",-2.14172606126415e-09,6.94308886122227e-10,"10.310715153892",10.3107151517503
"X10006","115","1","115",-1.72199423837669e-09,6.55621514331794e-10,"10.310715153892",10.31071515217
"X9722","116","1","116",-5.02631258809053e-10,6.49069709305168e-10,"10.310715153892",10.3107151533894
"X9900","117","1","117",-3.28832596495619e-09,6.50405076895623e-10,"10.310715153892",10.3107151506037
"X7102","118","1","118",-3.15317450148884e-09,6.49130637848517e-10,"10.310715153892",10.3107151507388
"X9796","119","1","119",-3.36773807398909e-09,6.50875788152464e-10,"10.310715153892",10.3107151505243
"X1872","120","1","120",1.74235723312075e-09,7.04273143996802e-10,"10.310715153892",10.3107151556344
"X5720","121","1","121",3.23744324871964e-09,6.98878858783233e-10,"10.310715153892",10.3107151571294
"X9951","122","1","122",-1.70039325277895e-09,6.9140873387929e-10,"10.310715153892",10.3107151521916
"X5950","123","1","123",1.42220198825742e-09,7.0710227873866e-10,"10.310715153892",10.3107151553142
"X6939","124","1","124",1.40307721131524e-09,7.0732863978362e-10,"10.310715153892",10.3107151552951
"X9959","125","1","125",6.45857550583196e-10,6.74435853383663e-10,"10.310715153892",10.3107151545379
"X5779","126","1","126",2.75614938135371e-10,6.72211509292297e-10,"10.310715153892",10.3107151541676
"X9665","127","1","127",-5.03028943959173e-10,6.36993046535403e-10,"10.310715153892",10.310715153389
"X9630","128","1","128",1.34025731435765e-09,6.19960875660402e-10,"10.310715153892",10.3107151552323
"X428","129","1","129",1.53610434999517e-10,6.27666815198427e-10,"10.310715153892",10.3107151540456
"X6163","130","1","130",9.84461549336292e-10,6.25512631950564e-10,"10.310715153892",10.3107151548765
"X9901","131","1","131",-1.44709881400602e-09,6.37852448099058e-10,"10.310715153892",10.3107151524449
"X108","132","1","132",2.99005379355772e-09,6.28947436796251e-10,"10.310715153892",10.3107151568821
"X6933","133","1","133",-1.41064496526611e-09,6.31739355147165e-10,"10.310715153892",10.3107151524814
"X9556","134","1","134",-3.89825685623388e-09,6.44718933915394e-10,"10.310715153892",10.3107151499937
"X9878","135","1","135",3.02178426257695e-09,6.45070316005107e-10,"10.310715153892",10.3107151569138
"X10013","136","1","136",-3.03517521799548e-10,6.84853768712711e-10,"10.310715153892",10.3107151535885
"X350","137","1","137",-2.54714371545019e-09,6.56738490024959e-10,"10.310715153892",10.3107151513449
"X6195","138","1","138",-1.30134290641817e-09,6.47388919004132e-10,"10.310715153892",10.3107151525907
"X9729","139","1","139",-2.31065242106334e-09,6.44715499220215e-10,"10.310715153892",10.3107151515813
"X9906","140","1","140",1.05591753046052e-09,7.23403720129619e-10,"10.310715153892",10.3107151549479
"X9981","141","1","141",3.31463701587891e-09,6.97817374217158e-10,"10.310715153892",10.3107151572066
"X10020","142","1","142",5.75677301652853e-10,6.61933427449975e-10,"10.310715153892",10.3107151544677
"X2202","143","1","143",-1.45094150025154e-09,6.47251619748655e-10,"10.310715153892",10.3107151524411
"X9979","144","1","144",-1.03451512968463e-09,6.6021915818225e-10,"10.310715153892",10.3107151528575
"X5577","145","1","145",-4.88274099802024e-10,6.55524307300928e-10,"10.310715153892",10.3107151534037
"X9736","146","1","146",1.78607692933639e-09,6.27830090378521e-10,"10.310715153892",10.3107151556781
"X9779","147","1","147",-1.35717882673319e-09,6.43295736548018e-10,"10.310715153892",10.3107151525348
"X630","148","1","148",1.39229953247113e-09,6.44895541905581e-10,"10.310715153892",10.3107151552843
"X7373","149","1","149",-1.53119822223883e-09,6.54241717563336e-10,"10.310715153892",10.3107151523608
"X9874","150","1","150",-1.35579312882717e-09,6.54204450054674e-10,"10.310715153892",10.3107151525362
"X932","151","1","151",-1.89931597157447e-09,6.53078823267222e-10,"10.310715153892",10.3107151519927
"X9862","152","1","152",5.42628811552428e-10,6.47291189430684e-10,"10.310715153892",10.3107151544346
"X6974","153","1","153",-8.23651239477407e-10,6.27764826593162e-10,"10.310715153892",10.3107151530683
"X4939","154","1","154",-6.39955509152078e-10,6.19456335963538e-10,"10.310715153892",10.310715153252
"X6944","155","1","155",-6.04419981556781e-10,6.58118190734286e-10,"10.310715153892",10.3107151532876
"X9584","156","1","156",-3.65914009825438e-09,6.29694068781857e-10,"10.310715153892",10.3107151502329
"X9579","157","1","157",-2.0061820703318e-09,6.48480351987374e-10,"10.310715153892",10.3107151518858
"X9771","158","1","158",-1.68066113208297e-09,6.37962165207166e-10,"10.310715153892",10.3107151522113
"X2212","159","1","159",-4.43550182029809e-09,6.70748967839996e-10,"10.310715153892",10.3107151494565
"X9830","160","1","160",-5.26654216095624e-10,6.83564342682054e-10,"10.310715153892",10.3107151533653
"X9530","161","1","161",1.73937674623089e-09,6.33171345310233e-10,"10.310715153892",10.3107151556314
"X9720","162","1","162",3.95353145370247e-10,6.30601090787003e-10,"10.310715153892",10.3107151542874
"X9772","163","1","163",2.85449693612785e-10,6.43634894517036e-10,"10.310715153892",10.3107151541774
"X7161","164","1","164",2.07946380136189e-09,6.28201198561398e-10,"10.310715153892",10.3107151559715
"X9532","165","1","165",1.43776018057298e-09,6.22515466148109e-10,"10.310715153892",10.3107151553298
"X9871","166","1","166",-6.48911262918322e-09,6.42360507110798e-10,"10.310715153892",10.3107151474029
"X6064","167","1","167",-3.52019865051843e-09,6.57654224106214e-10,"10.310715153892",10.3107151503718
"X9503","168","1","168",-2.15147919935607e-09,6.36838901470516e-10,"10.310715153892",10.3107151517405
"X9681","169","1","169",-2.47961511300588e-09,6.17666962239433e-10,"10.310715153892",10.3107151514124
"X5717","170","1","170",-1.26873431412688e-09,6.51406312202337e-10,"10.310715153892",10.3107151526233
"X9659","171","1","171",-1.90698917436861e-09,6.55494716505787e-10,"10.310715153892",10.310715151985
"X6992","172","1","172",-1.2465700687401e-09,6.42611456234215e-10,"10.310715153892",10.3107151526454
"X9838","173","1","173",1.75239356048969e-09,6.42804137542761e-10,"10.310715153892",10.3107151556444
"X10011","174","1","174",-2.67510589072395e-09,6.37216563198292e-10,"10.310715153892",10.3107151512169
"X9732","175","1","175",1.09899766137047e-09,6.39360403024307e-10,"10.310715153892",10.310715154991
"X9768","176","1","176",-2.31210188328657e-09,6.42847765226459e-10,"10.310715153892",10.3107151515799
"X9824","177","1","177",-1.31009627315752e-09,6.53491541928227e-10,"10.310715153892",10.3107151525819
"X9804","178","1","178",-4.58234111261422e-09,6.67003901639255e-10,"10.310715153892",10.3107151493097
"X9833","179","1","179",7.80996137365668e-10,6.30386604767777e-10,"10.310715153892",10.310715154673
"X6240","180","1","180",-2.80206132059528e-09,6.43950639858603e-10,"10.310715153892",10.3107151510899
"X9991","181","1","181",-3.08933555022115e-09,6.32090265260687e-10,"10.310715153892",10.3107151508027
"X7165","182","1","182",3.37181018905296e-09,6.35537861212378e-10,"10.310715153892",10.3107151572638
"X6971","183","1","183",-1.83453009506939e-09,6.50526794909934e-10,"10.310715153892",10.3107151520575
"X9719","184","1","184",-4.17516718383176e-09,6.33253706405614e-10,"10.310715153892",10.3107151497168
"X9594","185","1","185",-1.95876757618087e-09,6.32513642788694e-10,"10.310715153892",10.3107151519332
"X9730","186","1","186",-2.60164450726007e-09,6.58458362304561e-10,"10.310715153892",10.3107151512904
"X424","187","1","187",-1.60413142468532e-09,6.64092594845636e-10,"10.310715153892",10.3107151522879
"X10008","188","1","188",-2.80178539231479e-10,6.3513148219357e-10,"10.310715153892",10.3107151536118
"X9590","189","1","189",7.25313710289567e-10,6.32195180919935e-10,"10.310715153892",10.3107151546173
"X9924","190","1","190",-2.98735527124051e-09,6.59195515065086e-10,"10.310715153892",10.3107151509046
"X9939","191","1","191",-3.02006440853326e-09,6.35666316248484e-10,"10.310715153892",10.3107151508719
"X9920","192","1","192",1.63815863640276e-09,6.25023948503181e-10,"10.310715153892",10.3107151555302
"X8264","193","1","193",-3.75714751061954e-09,6.33633302529185e-10,"10.310715153892",10.3107151501349
"X8365","194","1","194",-4.51075319290522e-09,6.6722632394896e-10,"10.310715153892",10.3107151493812
"X9754","195","1","195",-9.90487322653582e-10,6.57788518108226e-10,"10.310715153892",10.3107151529015
"X7330","196","1","196",2.33614896345537e-09,6.41525746340456e-10,"10.310715153892",10.3107151562281
"X9298","197","1","197",-1.20174957085536e-09,6.45146458131639e-10,"10.310715153892",10.3107151526902
"X9534","198","1","198",-2.01352426654686e-09,6.57107067218309e-10,"10.310715153892",10.3107151518785
"X9849","199","1","199",-8.18559849645125e-10,6.16952983567055e-10,"10.310715153892",10.3107151530734
"X4807","200","1","200",1.21442692260419e-09,6.37125507162617e-10,"10.310715153892",10.3107151551064
"X6909","201","1","201",-2.34933051011304e-09,6.29813888486588e-10,"10.310715153892",10.3107151515427
"X7917","202","1","202",-1.74028790243555e-09,6.59210829445885e-10,"10.310715153892",10.3107151521517
"X6255","203","1","203",1.9417091808432e-09,6.25467714776748e-10,"10.310715153892",10.3107151558337
"X9314","204","1","204",-4.53112568138343e-09,6.71574641018195e-10,"10.310715153892",10.3107151493609
"X9629","205","1","205",8.35323568313617e-10,6.67421493236064e-10,"10.310715153892",10.3107151547273
"X9673","206","1","206",7.86814124792965e-10,6.35094867054078e-10,"10.310715153892",10.3107151546788
"X8238","207","1","207",-4.39759410446693e-09,6.42633136056597e-10,"10.310715153892",10.3107151494944
"X9710","208","1","208",3.37840537680649e-11,6.5511080759125e-10,"10.310715153892",10.3107151539258
"X6906","209","1","209",-4.78946767633167e-09,6.54394533797011e-10,"10.310715153892",10.3107151491025
"X9513","210","1","210",-3.85767834741117e-09,6.62573310631781e-10,"10.310715153892",10.3107151500343
"X9963","211","1","211",-1.71494912725959e-10,6.56733183187368e-10,"10.310715153892",10.3107151537205
"X6086","212","1","212",-4.44168502049573e-09,6.69966345502299e-10,"10.310715153892",10.3107151494503
"X7169","213","1","213",-3.63940173447935e-09,6.37015744456945e-10,"10.310715153892",10.3107151502526
"X9607","214","1","214",1.0581291741828e-09,6.32985102694176e-10,"10.310715153892",10.3107151549501
"X9733","215","1","215",1.26966632929933e-09,6.34297032773554e-10,"10.310715153892",10.3107151551617
"X6020","216","1","216",-1.75396647899631e-09,6.33997154572664e-10,"10.310715153892",10.310715152138
"X7103","217","1","217",1.33396208855695e-10,6.41149628252816e-10,"10.310715153892",10.3107151540254
"X9637","218","1","218",-5.12850907295479e-09,6.3533755710002e-10,"10.310715153892",10.3107151487635
"X9749","219","1","219",-3.93124625440241e-09,6.61669581146853e-10,"10.310715153892",10.3107151499608
"X9560","220","1","220",-4.85822303562035e-09,6.49154573858906e-10,"10.310715153892",10.3107151490338
"X9964","221","1","221",-3.27699039733589e-09,6.67387687533803e-10,"10.310715153892",10.310715150615
"X9845","222","1","222",2.02696333652034e-10,6.60365818350353e-10,"10.310715153892",10.3107151540947
"X7250","223","1","223",-2.44596451528394e-10,6.18868743915447e-10,"10.310715153892",10.3107151536474
"X7377","224","1","224",1.87781529764992e-09,6.34447653270251e-10,"10.310715153892",10.3107151557698
"X9843","225","1","225",-1.89294653525798e-09,6.41169914269814e-10,"10.310715153892",10.3107151519991
"X1684","226","1","226",-1.23289722095637e-09,6.49567985638528e-10,"10.310715153892",10.3107151526591
"X9690","227","1","227",1.30441720488094e-10,6.12326142776314e-10,"10.310715153892",10.3107151540224
"X9735","228","1","228",-2.84146093466359e-09,6.33476432621106e-10,"10.310715153892",10.3107151510505
"X9705","229","1","229",2.95700033457968e-09,6.8122073183611e-10,"10.310715153892",10.310715156849
"X6024","230","1","230",-7.36083438440339e-10,6.61634805325088e-10,"10.310715153892",10.3107151531559
"X9855","231","1","231",3.93992008711898e-10,6.34953874469593e-10,"10.310715153892",10.310715154286
"X9867","232","1","232",1.34961337020053e-09,6.413414777897e-10,"10.310715153892",10.3107151552416
"X9946","233","1","233",-1.28745270554695e-09,6.2790221609335e-10,"10.310715153892",10.3107151526045
"X9553","234","1","234",-8.76579965958843e-10,6.43209009065959e-10,"10.310715153892",10.3107151530154
"X7477","235","1","235",4.5444445523325e-09,6.92696606219563e-10,"10.310715153892",10.3107151584364
"X9995","236","1","236",4.46172224943661e-09,6.33110345934583e-10,"10.310715153892",10.3107151583537
"X9795","237","1","237",4.06403026571442e-09,6.34745286389337e-10,"10.310715153892",10.310715157956
"X10002","238","1","238",4.07099332555193e-09,6.44645473316901e-10,"10.310715153892",10.310715157963
"X5907","239","1","239",4.40551744130329e-09,6.36033545521285e-10,"10.310715153892",10.3107151582975
"X1002","240","1","240",5.19417926945132e-09,6.28841226741069e-10,"10.310715153892",10.3107151590862
"X6943","241","1","241",4.07706192595294e-09,6.37781637845014e-10,"10.310715153892",10.3107151579691
"X9784","242","1","242",3.9917226475546e-09,6.36255301585664e-10,"10.310715153892",10.3107151578837
"X9759","243","1","243",4.13339241636949e-09,6.2397753746435e-10,"10.310715153892",10.3107151580254
"X9578","244","1","244",4.40806871170721e-09,6.33401886678694e-10,"10.310715153892",10.3107151583001
"X9078","245","1","245",2.07583230183377e-09,6.39622861243345e-10,"10.310715153892",10.3107151559678
"X8428","246","1","246",5.49782250661425e-09,6.28967754818983e-10,"10.310715153892",10.3107151593898
"X9888","247","1","247",2.76870567785912e-09,6.24827008310862e-10,"10.310715153892",10.3107151566607
"X6445","248","1","248",2.65934342291608e-09,6.29755772461026e-10,"10.310715153892",10.3107151565513
"X9608","249","1","249",1.69284567641307e-09,6.33171668262722e-10,"10.310715153892",10.3107151555848
"X9870","250","1","250",3.23254144743231e-09,6.2906961538207e-10,"10.310715153892",10.3107151571245
"X9909","251","1","251",2.85247212840546e-09,6.21714073473162e-10,"10.310715153892",10.3107151567445
"X7244","252","1","252",2.54907862775427e-09,6.2647995881308e-10,"10.310715153892",10.3107151564411
"X9827","253","1","253",1.41818226041432e-09,6.33325462792047e-10,"10.310715153892",10.3107151553102
"X8235","254","1","254",1.69321394841302e-09,6.23112565043326e-10,"10.310715153892",10.3107151555852
"X9095","255","1","255",-5.25830153943973e-10,6.26437598254202e-10,"10.310715153892",10.3107151533662
"X9105","256","1","256",-5.96399246990011e-10,6.24918035123729e-10,"10.310715153892",10.3107151532956
"X9786","257","1","257",-7.43233604256465e-10,6.43553583245871e-10,"10.310715153892",10.3107151531488
"X9737","258","1","258",3.49502743808099e-09,6.62894300260486e-10,"10.310715153892",10.310715157387
"X5644","259","1","259",4.42128416936705e-09,6.64653135945742e-10,"10.310715153892",10.3107151583133
"X7218","260","1","260",4.47723443396458e-09,6.62894658674162e-10,"10.310715153892",10.3107151583692
"X5395","261","1","261",4.51622520053457e-09,6.63311181120841e-10,"10.310715153892",10.3107151584082
"X9698","262","1","262",5.2316485450577e-09,6.55733366381445e-10,"10.310715153892",10.3107151591236
"X8353","263","1","263",5.2461277478348e-09,6.56979720523037e-10,"10.310715153892",10.3107151591381
"X6744","264","1","264",-4.28857726613817e-11,6.59459977463284e-10,"10.310715153892",10.3107151538491
"X8247","265","1","265",-2.23386119087177e-09,6.30022989250549e-10,"10.310715153892",10.3107151516581
"X9666","266","1","266",-3.19750169830453e-09,6.29269425992616e-10,"10.310715153892",10.3107151506945
"X6830","267","1","267",-9.57807739062469e-10,7.13588272326692e-10,"10.310715153892",10.3107151529342
"X6284","268","1","268",-9.70850212265223e-10,6.99924926528081e-10,"10.310715153892",10.3107151529211
"X9985","269","1","269",-3.70065820603136e-10,7.05938352168012e-10,"10.310715153892",10.3107151535219
"X6171","270","1","270",-3.13565347709643e-09,6.63549255268655e-10,"10.310715153892",10.3107151507563
"X9957","271","1","271",-5.36839122609017e-09,6.64736886105712e-10,"10.310715153892",10.3107151485236
"X265","272","1","272",-2.08697727466393e-09,6.47233264930605e-10,"10.310715153892",10.310715151805
"X1158","273","1","273",9.22215616559953e-10,6.44760450457195e-10,"10.310715153892",10.3107151548142
