"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9697"," 80","1"," 80",0.522240827783521,0.610915825310897,"3.55412845075422",4.07636927853774
"X9741"," 81","1"," 81",0.188083353249667,0.599403208334686,"3.55412845075422",3.74221180400389
"X9554"," 82","1"," 82",-0.0119258526031855,0.619137204055367,"3.55412845075422",3.54220259815103
"X7058"," 83","1"," 83",0.146851519481209,0.62415134559323,"3.55412845075422",3.70097997023543
"X5726"," 84","1"," 84",0.365815921783607,0.622518711401988,"3.55412845075422",3.91994437253783
"X6979"," 85","1"," 85",0.489639299071457,0.625432874471905,"3.55412845075422",4.04376774982568
"X6218"," 86","1"," 86",0.360483071948014,0.610069073274889,"3.55412845075422",3.91461152270223
"X5486"," 87","1"," 87",0.188822788032859,0.610458154295267,"3.55412845075422",3.74295123878708
"X9531"," 88","1"," 88",-0.671921734772922,0.626111842434892,"3.55412845075422",2.8822067159813
"X7094"," 89","1"," 89",-0.587540051689756,0.624716575758951,"3.55412845075422",2.96658839906446
"X9642"," 90","1"," 90",0.0730044366214626,0.662219948480255,"3.55412845075422",3.62713288737568
"X7372"," 91","1"," 91",-0.237932736707021,0.622624685705662,"3.55412845075422",3.3161957140472
"X7517"," 92","1"," 92",0.0447941432890707,0.593749786392053,"3.55412845075422",3.59892259404329
"X9574"," 93","1"," 93",-0.149865078250252,0.668043407663166,"3.55412845075422",3.40426337250397
"X9776"," 94","1"," 94",-0.137587666580849,0.654295008143597,"3.55412845075422",3.41654078417337
"X6097"," 95","1"," 95",-0.322946532930958,0.604449089032874,"3.55412845075422",3.23118191782326
"X9552"," 96","1"," 96",-0.260094421538873,0.695431737822515,"3.55412845075422",3.29403402921535
"X9825"," 97","1"," 97",-0.0419159424538565,0.653412343661242,"3.55412845075422",3.51221250830036
"X9409"," 98","1"," 98",-0.177556925892405,0.670687718535762,"3.55412845075422",3.37657152486182
"X9988"," 99","1"," 99",-0.16078917808495,0.664117186671782,"3.55412845075422",3.39333927266927
"X9518","100","1","100",-0.47642560869177,0.653868324053046,"3.55412845075422",3.07770284206245
"X5210","101","1","101",-0.50039706078956,0.656527157126145,"3.55412845075422",3.05373138996466
"X7424","102","1","102",-0.663750848094599,0.65132039573082,"3.55412845075422",2.89037760265962
"X9785","103","1","103",-0.163888805463302,0.637429477238893,"3.55412845075422",3.39023964529092
"X9684","104","1","104",-0.144275118681733,0.642579491498094,"3.55412845075422",3.40985333207249
"X9075","105","1","105",0.097073303089897,0.655647213724063,"3.55412845075422",3.65120175384412
"X6268","106","1","106",-0.329257675906563,0.649002292341086,"3.55412845075422",3.22487077484766
"X9622","107","1","107",-0.299893313504736,0.634579786733964,"3.55412845075422",3.25423513724948
"X9891","108","1","108",0.0249385068318342,0.649016537666094,"3.55412845075422",3.57906695758605
"X9544","109","1","109",-0.00881552428379062,0.587840119471439,"3.55412845075422",3.54531292647043
"X9521","110","1","110",0.0846970113084483,0.584830498500977,"3.55412845075422",3.63882546206267
"X4958","111","1","111",0.0389534264806264,0.591339238548786,"3.55412845075422",3.59308187723485
"X9958","112","1","112",-0.527798992510234,0.609551619752061,"3.55412845075422",3.02632945824399
"X5822","113","1","113",-0.630824642408951,0.593305811600987,"3.55412845075422",2.92330380834527
"X5349","114","1","114",-0.548536485239761,0.628539622040059,"3.55412845075422",3.00559196551446
"X10006","115","1","115",0.0387129069242942,0.67363272099121,"3.55412845075422",3.59284135767851
"X9722","116","1","116",-0.260834820122664,0.660745521308647,"3.55412845075422",3.29329363063156
"X9900","117","1","117",-0.1094256164433,0.66160297525641,"3.55412845075422",3.44470283431092
"X7102","118","1","118",0.0441917882981193,0.669099462094756,"3.55412845075422",3.59832023905234
"X9796","119","1","119",-0.20060487440288,0.668045282532687,"3.55412845075422",3.35352357635134
"X1872","120","1","120",-0.245946104322942,0.613700521912604,"3.55412845075422",3.30818234643128
"X5720","121","1","121",-0.208670008109344,0.638209539506216,"3.55412845075422",3.34545844264488
"X9951","122","1","122",-0.316005812599628,0.639469492951304,"3.55412845075422",3.23812263815459
"X5950","123","1","123",-0.0800859512051651,0.604398366947421,"3.55412845075422",3.47404249954905
"X6939","124","1","124",-0.0911395392083999,0.604178787328359,"3.55412845075422",3.46298891154582
"X9959","125","1","125",-0.880067138138819,0.645151818197642,"3.55412845075422",2.6740613126154
"X5779","126","1","126",-0.875801622084574,0.639779981707819,"3.55412845075422",2.67832682866965
"X9665","127","1","127",-0.285510525826651,0.656532867967427,"3.55412845075422",3.26861792492757
"X9630","128","1","128",0.200981025810611,0.609440928200838,"3.55412845075422",3.75510947656483
"X428","129","1","129",0.0152975841742767,0.620194606534392,"3.55412845075422",3.5694260349285
"X6163","130","1","130",0.374038294743262,0.619659901813373,"3.55412845075422",3.92816674549748
"X9901","131","1","131",-0.352284221696541,0.629550261407318,"3.55412845075422",3.20184422905768
"X108","132","1","132",-0.228458597857593,0.615851676206469,"3.55412845075422",3.32566985289663
"X6933","133","1","133",-0.527120184869146,0.647212832597926,"3.55412845075422",3.02700826588507
"X9556","134","1","134",0.223734532611421,0.642933745529551,"3.55412845075422",3.77786298336564
"X9878","135","1","135",-0.61184252028478,0.620781296352384,"3.55412845075422",2.94228593046944
"X10013","136","1","136",-0.294608295485056,0.642941067481091,"3.55412845075422",3.25952015526916
"X350","137","1","137",-0.270650795049568,0.677016809738293,"3.55412845075422",3.28347765570465
"X6195","138","1","138",-0.666650279838802,0.583552176330438,"3.55412845075422",2.88747817091542
"X9729","139","1","139",0.237431633664608,0.582147061043648,"3.55412845075422",3.79156008441883
"X9906","140","1","140",0.0634216766846557,0.715022189670078,"3.55412845075422",3.61755012743888
"X9981","141","1","141",-0.2215540377095,0.623815405316394,"3.55412845075422",3.33257441304472
"X10020","142","1","142",0.542420343980679,0.574901998344449,"3.55412845075422",4.0965487947349
"X2202","143","1","143",-0.27212497246165,0.643224944218239,"3.55412845075422",3.28200347829257
"X9979","144","1","144",0.444950167563539,0.630770552076913,"3.55412845075422",3.99907861831776
"X5577","145","1","145",0.515287003068547,0.596498117255668,"3.55412845075422",4.06941545382277
"X9736","146","1","146",0.37810130899794,0.623885445780476,"3.55412845075422",3.93222975975216
"X9779","147","1","147",-0.557395413668483,0.65502258376833,"3.55412845075422",2.99673303708574
"X630","148","1","148",0.179525713492738,0.600888609951922,"3.55412845075422",3.73365416424696
"X7373","149","1","149",-0.274050446586812,0.644436512247537,"3.55412845075422",3.28007800416741
"X9874","150","1","150",-0.0972042504159326,0.643146718623919,"3.55412845075422",3.45692420033829
"X932","151","1","151",0.0770696272576083,0.670604008590389,"3.55412845075422",3.63119807801183
"X9862","152","1","152",-0.635009420494416,0.658622427150772,"3.55412845075422",2.9191190302598
"X6974","153","1","153",0.175630830422089,0.637894866796673,"3.55412845075422",3.72975928117631
"X4939","154","1","154",-0.169204716992616,0.6358258397047,"3.55412845075422",3.3849237337616
"X6944","155","1","155",0.304246678459121,0.636143543607,"3.55412845075422",3.85837512921334
"X9584","156","1","156",0.20036529904763,0.646786790743931,"3.55412845075422",3.75449374980185
"X9579","157","1","157",-0.353195325426783,0.663015641627279,"3.55412845075422",3.20093312532744
"X9771","158","1","158",-0.124385521049963,0.657655026561369,"3.55412845075422",3.42974292970426
"X2212","159","1","159",0.599996901262762,0.379698592375806,"3.55412845075422",4.15412535201698
"X9830","160","1","160",-0.314483543615156,0.656228890517202,"3.55412845075422",3.23964490713906
"X9530","161","1","161",-0.0590688042152615,0.616477743905241,"3.55412845075422",3.49505964653896
"X9720","162","1","162",-0.14432806737125,0.645866827814526,"3.55412845075422",3.40980038338297
"X9772","163","1","163",0.215535329189885,0.663860311136292,"3.55412845075422",3.7696637799441
"X7161","164","1","164",0.264733886013303,0.603873170685095,"3.55412845075422",3.81886233676752
"X9532","165","1","165",0.33093240514063,0.626969436666574,"3.55412845075422",3.88506085589485
"X9871","166","1","166",-0.361647698377334,0.558187599281425,"3.55412845075422",3.19248075237689
"X6064","167","1","167",0.059572061366978,0.677692518432366,"3.55412845075422",3.6137005121212
"X9503","168","1","168",0.293460520054919,0.644574091511378,"3.55412845075422",3.84758897080914
"X9681","169","1","169",0.0333602932808569,0.632746678458148,"3.55412845075422",3.58748874403508
"X5717","170","1","170",-0.2232278219607,0.671624109056761,"3.55412845075422",3.33090062879352
"X9659","171","1","171",0.036450578031451,0.672248265720021,"3.55412845075422",3.59057902878567
"X6992","172","1","172",0.19696531455897,0.667189733672649,"3.55412845075422",3.75109376531319
"X9838","173","1","173",0.056942655776288,0.645558418206649,"3.55412845075422",3.61107110653051
"X10011","174","1","174",-0.00896001728171129,0.656433715437375,"3.55412845075422",3.54516843347251
"X9732","175","1","175",0.228304085257651,0.66101173752438,"3.55412845075422",3.78243253601187
"X9768","176","1","176",0.101489898236196,0.660653630340653,"3.55412845075422",3.65561834899042
"X9824","177","1","177",0.175680313738909,0.674967253277654,"3.55412845075422",3.72980876449313
"X9804","178","1","178",0.604192569970295,0.371269497014975,"3.55412845075422",4.15832102072452
"X9833","179","1","179",-0.0709040033989926,0.655909421853349,"3.55412845075422",3.48322444735523
"X6240","180","1","180",0.384790607119493,0.654938987832557,"3.55412845075422",3.93891905787371
"X9991","181","1","181",0.123933722819423,0.654279410481255,"3.55412845075422",3.67806217357364
"X7165","182","1","182",0.133591729272444,0.63650722163045,"3.55412845075422",3.68772018002666
"X6971","183","1","183",0.0224374657399726,0.671979801066552,"3.55412845075422",3.57656591649419
"X9719","184","1","184",-0.30010021481541,0.62462888649541,"3.55412845075422",3.25402823593881
"X9594","185","1","185",-0.419798166651912,0.619952855691703,"3.55412845075422",3.13433028410231
"X9730","186","1","186",-0.256379224477712,0.649779983568409,"3.55412845075422",3.29774922627651
"X424","187","1","187",-0.136471259291703,0.657465675435807,"3.55412845075422",3.41765719146252
"X10008","188","1","188",-0.254845301943142,0.653575857169607,"3.55412845075422",3.29928314881108
"X9590","189","1","189",0.235507663721287,0.607074523871419,"3.55412845075422",3.78963611447551
"X9924","190","1","190",-0.0566001082105358,0.676817062362828,"3.55412845075422",3.49752834254368
"X9939","191","1","191",-0.568577593459519,0.652495314421084,"3.55412845075422",2.9855508572947
"X9920","192","1","192",0.142750545718037,0.641019488778557,"3.55412845075422",3.69687899647226
"X8264","193","1","193",0.197618633409367,0.654036535753539,"3.55412845075422",3.75174708416359
"X8365","194","1","194",0.611367615627001,0.372353893850884,"3.55412845075422",4.16549606638122
"X9754","195","1","195",-0.0191312364847697,0.678361366879708,"3.55412845075422",3.53499721426945
"X7330","196","1","196",0.178327504549577,0.651668089289741,"3.55412845075422",3.7324559553038
"X9298","197","1","197",0.129771730892437,0.66180841196792,"3.55412845075422",3.68390018164666
"X9534","198","1","198",-0.231256832592618,0.65957369126627,"3.55412845075422",3.3228716181616
"X9849","199","1","199",-0.0839126948663746,0.639363339470623,"3.55412845075422",3.47021575588785
"X4807","200","1","200",0.108677285055313,0.638853990384165,"3.55412845075422",3.66280573580953
"X6909","201","1","201",0.150132517139296,0.62983219200674,"3.55412845075422",3.70426096789352
"X7917","202","1","202",0.213519092981177,0.645218229095663,"3.55412845075422",3.7676475437354
"X6255","203","1","203",0.218939693414135,0.637200174966429,"3.55412845075422",3.77306814416835
"X9314","204","1","204",0.612799575899859,0.37741117788103,"3.55412845075422",4.16692802665408
"X9629","205","1","205",-0.654461431254805,0.641417171661375,"3.55412845075422",2.89966701949941
"X9673","206","1","206",0.107896599644075,0.627780852547068,"3.55412845075422",3.66202505039829
"X8238","207","1","207",0.0979457751350248,0.635141027607588,"3.55412845075422",3.65207422588924
"X9710","208","1","208",-0.131717522094297,0.628874439312533,"3.55412845075422",3.42241092865992
"X6906","209","1","209",0.178377776368856,0.59915853566625,"3.55412845075422",3.73250622712308
"X9513","210","1","210",0.228764206435442,0.571040174215115,"3.55412845075422",3.78289265718966
"X9963","211","1","211",0.251579334258288,0.679140642405123,"3.55412845075422",3.80570778501251
"X6086","212","1","212",0.612967493744481,0.3823725465142,"3.55412845075422",4.1670959444987
"X7169","213","1","213",-0.0795329530200425,0.660781408294365,"3.55412845075422",3.47459549773418
"X9607","214","1","214",0.267964790884618,0.630997522220664,"3.55412845075422",3.82209324163884
"X9733","215","1","215",-0.0155076920519528,0.62817965586876,"3.55412845075422",3.53862075870227
"X6020","216","1","216",-0.411065868940697,0.620613694115185,"3.55412845075422",3.14306258181352
"X7103","217","1","217",0.146757414085936,0.662932937378521,"3.55412845075422",3.70088586484016
"X9637","218","1","218",-0.0687697194787685,0.653731544390995,"3.55412845075422",3.48535873127545
"X9749","219","1","219",0.298116856509733,0.581444750248561,"3.55412845075422",3.85224530726395
"X9560","220","1","220",0.214222348723519,0.648884659459607,"3.55412845075422",3.76835079947774
"X9964","221","1","221",-0.380517027831537,0.681589935808003,"3.55412845075422",3.17361142292268
"X9845","222","1","222",-0.374675950631463,0.654354632557757,"3.55412845075422",3.17945250012276
"X7250","223","1","223",0.300170211345967,0.579382015576891,"3.55412845075422",3.85429866210019
"X7377","224","1","224",-0.0481750290217009,0.616687578012616,"3.55412845075422",3.50595342173252
"X9843","225","1","225",-0.418913419918298,0.624766119759536,"3.55412845075422",3.13521503083592
"X1684","226","1","226",0.0554891787151393,0.665338919093004,"3.55412845075422",3.60961762946936
"X9690","227","1","227",-0.183301977228707,0.627272535995385,"3.55412845075422",3.37082647352551
"X9735","228","1","228",0.0598181643513121,0.649835371523171,"3.55412845075422",3.61394661510553
"X9705","229","1","229",-0.677596131052577,0.675720161277111,"3.55412845075422",2.87653231970164
"X6024","230","1","230",-0.198716389132445,0.649239965917901,"3.55412845075422",3.35541206162178
"X9855","231","1","231",-0.259793078647612,0.62710792618857,"3.55412845075422",3.29433537210661
"X9867","232","1","232",0.181801006830374,0.656745300185529,"3.55412845075422",3.73592945758459
"X9946","233","1","233",0.213874746837867,0.617157721426405,"3.55412845075422",3.76800319759209
"X9553","234","1","234",-0.231750541338664,0.648331683221705,"3.55412845075422",3.32237790941556
"X7477","235","1","235",-0.338849597951638,0.591563823336629,"3.55412845075422",3.21527885280258
"X9995","236","1","236",0.729142365485315,0.572488492371688,"3.55412845075422",4.28327081623954
"X9795","237","1","237",0.548323235581249,0.58793369759127,"3.55412845075422",4.10245168633547
"X10002","238","1","238",0.573488362826613,0.591706279114117,"3.55412845075422",4.12761681358083
"X5907","239","1","239",0.449986109302697,0.57823446767141,"3.55412845075422",4.00411456005692
"X1002","240","1","240",0.690819608820241,0.586244458681029,"3.55412845075422",4.24494805957446
"X6943","241","1","241",0.446873946791443,0.568515430290402,"3.55412845075422",4.00100239754566
"X9784","242","1","242",0.429445384388464,0.567400296841243,"3.55412845075422",3.98357383514268
"X9759","243","1","243",0.550060971820633,0.589856787934006,"3.55412845075422",4.10418942257485
"X9578","244","1","244",0.5968806247054,0.601717782299133,"3.55412845075422",4.15100907545962
"X9078","245","1","245",0.595799647861956,0.606291570248459,"3.55412845075422",4.14992809861618
"X8428","246","1","246",0.630379262453314,0.593837871397622,"3.55412845075422",4.18450771320753
"X9888","247","1","247",0.264875171758983,0.565122826591075,"3.55412845075422",3.8190036225132
"X6445","248","1","248",0.458238577391153,0.59331490313265,"3.55412845075422",4.01236702814537
"X9608","249","1","249",0.358845111277358,0.608220099629004,"3.55412845075422",3.91297356203158
"X9870","250","1","250",0.459916209782254,0.592896648413392,"3.55412845075422",4.01404466053647
"X9909","251","1","251",0.275368011381683,0.562831265481412,"3.55412845075422",3.8294964621359
"X7244","252","1","252",0.0945117487539952,0.598841419193044,"3.55412845075422",3.64864019950822
"X9827","253","1","253",0.349170311978119,0.591551106257937,"3.55412845075422",3.90329876273234
"X8235","254","1","254",0.336746979504739,0.567109175845073,"3.55412845075422",3.89087543025896
"X9095","255","1","255",0.379304191241467,0.564711927517272,"3.55412845075422",3.93343264199569
"X9105","256","1","256",0.379320592936932,0.563707008228338,"3.55412845075422",3.93344904369115
"X9786","257","1","257",-0.291868177116792,0.662462152600386,"3.55412845075422",3.26226027363743
"X9737","258","1","258",-0.0230844237818403,0.593328041134372,"3.55412845075422",3.53104402697238
"X5644","259","1","259",-0.0997038955078031,0.527304519670964,"3.55412845075422",3.45442455524642
"X7218","260","1","260",-0.123618133064083,0.526252495062627,"3.55412845075422",3.43051031769014
"X5395","261","1","261",-0.18505086575867,0.527416982016105,"3.55412845075422",3.36907758499555
"X9698","262","1","262",-0.0160931878542456,0.539839841297815,"3.55412845075422",3.53803526289997
"X8353","263","1","263",-0.0137663728304835,0.54020313831309,"3.55412845075422",3.54036207792374
"X6744","264","1","264",0.644615046753555,0.532936724087456,"3.55412845075422",4.19874349750777
"X8247","265","1","265",-0.0817460091485715,0.646040173902614,"3.55412845075422",3.47238244160565
"X9666","266","1","266",-0.0366177179390344,0.623172453959838,"3.55412845075422",3.51751073281519
"X6830","267","1","267",-0.41580257604347,0.596106975586027,"3.55412845075422",3.13832587471075
"X6284","268","1","268",-0.383990892974777,0.624884197716971,"3.55412845075422",3.17013755777944
"X9985","269","1","269",-0.378205851067147,0.623336902926246,"3.55412845075422",3.17592259968707
"X6171","270","1","270",-0.130607277563315,0.649402181181027,"3.55412845075422",3.42352117319091
"X9957","271","1","271",-0.497663078235454,0.628419680658035,"3.55412845075422",3.05646537251877
"X265","272","1","272",0.0263708478867502,0.659415574108553,"3.55412845075422",3.58049929864097
"X1158","273","1","273",-0.136659256677339,0.660624782179862,"3.55412845075422",3.41746919407688
"X7111","274","1","274",-0.121643604386524,0.656652289798022,"3.55412845075422",3.4324848463677
"X7355","275","1","275",-0.389657663622736,0.598373409545228,"3.55412845075422",3.16447078713148
"X9111","276","1","276",-0.0879179030688862,0.667094699920782,"3.55412845075422",3.46621054768533
"X4884","277","1","277",-0.112370243565283,0.641775458572844,"3.55412845075422",3.44175820718894
"X9549","278","1","278",0.138636699627187,0.659418929598455,"3.55412845075422",3.69276515038141
"X6169","279","1","279",0.434552165453066,0.574293324900668,"3.55412845075422",3.98868061620729
"X9682","280","1","280",-0.0682360083826365,0.665875373393494,"3.55412845075422",3.48589244237158
"X7288","281","1","281",0.092150867759614,0.652216932945109,"3.55412845075422",3.64627931851383
"X2370","282","1","282",0.222496925067572,0.626484590908265,"3.55412845075422",3.77662537582179
"X8275","283","1","283",0.2852392326819,0.627226222176831,"3.55412845075422",3.83936768343612
"X9882","284","1","284",0.191186917570163,0.633334573937629,"3.55412845075422",3.74531536832438
"X9831","285","1","285",0.154319306853237,0.667615543872434,"3.55412845075422",3.70844775760746
"X6900","286","1","286",0.483131263503051,0.612642225117942,"3.55412845075422",4.03725971425727
"X7202","287","1","287",0.257448137053173,0.61525027789877,"3.55412845075422",3.81157658780739
"X6390","288","1","288",-0.319583526435388,0.641233102946594,"3.55412845075422",3.23454492431883
"X6107","289","1","289",0.0331009114592638,0.679136994064212,"3.55412845075422",3.58722936221348
"X9514","290","1","290",-0.625117150528157,0.645062847049131,"3.55412845075422",2.92901130022606
"X9826","291","1","291",-0.449181097093864,0.654547052708253,"3.55412845075422",3.10494735366036
"X7282","292","1","292",-0.06737666620587,0.654894126169474,"3.55412845075422",3.48675178454835
"X6198","293","1","293",0.329685415113999,0.583861663321041,"3.55412845075422",3.88381386586822
"X9533","294","1","294",-0.0791434726909802,0.650921993913433,"3.55412845075422",3.47498497806324
"X9881","295","1","295",0.135082798854977,0.666340163440809,"3.55412845075422",3.6892112496092
"X6923","296","1","296",0.2217658574161,0.628925948604253,"3.55412845075422",3.77589430817032
"X6106","297","1","297",0.0113188809149344,0.659310972995459,"3.55412845075422",3.56544733166915
"X9803","298","1","298",-0.367808301745689,0.665336286567056,"3.55412845075422",3.18632014900853
"X9517","299","1","299",0.18076618939408,0.679404320560968,"3.55412845075422",3.7348946401483
"X9114","300","1","300",0.0894988604580682,0.655602207890677,"3.55412845075422",3.64362731121229
"X997","301","1","301",-0.0379762578713315,0.673139832237867,"3.55412845075422",3.51615219288289
"X2317","302","1","302",-0.247520886567386,0.654623312852347,"3.55412845075422",3.30660756418683
"X9748","303","1","303",-0.196186787924832,0.642345050455686,"3.55412845075422",3.35794166282939
