"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9861"," 20","1"," 20",-3.77764138434404e-09,5.75477183369675e-10,"10.9816185936214",10.9816185898438
"X7107"," 21","1"," 21",-2.95142954191545e-09,5.74729701971336e-10,"10.9816185936214",10.98161859067
"X10023"," 22","1"," 22",-1.65856091748105e-09,5.72228335784668e-10,"10.9816185936214",10.9816185919628
"X9627"," 23","1"," 23",-2.26991598076641e-09,5.73629867700513e-10,"10.9816185936214",10.9816185913515
"X9721"," 24","1"," 24",6.58799781685296e-10,5.85275738011595e-10,"10.9816185936214",10.9816185942802
"X9832"," 25","1"," 25",-2.35087990611786e-11,5.97675751514739e-10,"10.9816185936214",10.9816185935979
"X9649"," 26","1"," 26",-4.80600424650098e-09,5.92952236731649e-10,"10.9816185936214",10.9816185888154
"X9793"," 27","1"," 27",-4.79247069327457e-09,5.91463325413692e-10,"10.9816185936214",10.9816185888289
"X9616"," 28","1"," 28",-3.67289566444261e-09,5.83829062636494e-10,"10.9816185936214",10.9816185899485
"X9612"," 29","1"," 29",-3.28399681487491e-09,5.88277352214891e-10,"10.9816185936214",10.9816185903374
"X6108"," 30","1"," 30",8.89412411770162e-09,5.95475372721148e-10,"10.9816185936214",10.9816186025155
"X6137"," 31","1"," 31",-2.33731737942919e-10,5.72707145471294e-10,"10.9816185936214",10.9816185933877
"X7717"," 32","1"," 32",-8.8737696998789e-10,5.64842796912525e-10,"10.9816185936214",10.981618592734
"X9548"," 33","1"," 33",2.63195124592464e-09,5.59992238353541e-10,"10.9816185936214",10.9816185962534
"X9558"," 34","1"," 34",-4.77329321052057e-09,5.9281307826923e-10,"10.9816185936214",10.9816185888481
"X9726"," 35","1"," 35",-4.77653831466159e-09,5.93027414458769e-10,"10.9816185936214",10.9816185888449
"X6177"," 36","1"," 36",-1.53280501730952e-09,5.71969174130199e-10,"10.9816185936214",10.9816185920886
"X9693"," 37","1"," 37",4.2381232953751e-09,5.51750761919041e-10,"10.9816185936214",10.9816185978595
"X9792"," 38","1"," 38",-4.81506581506386e-09,5.92999683255144e-10,"10.9816185936214",10.9816185888063
"X8290"," 39","1"," 39",-5.23654572490175e-09,5.7786125569849e-10,"10.9816185936214",10.9816185883849
"X9633"," 40","1"," 40",-5.00413209464339e-09,5.78183708802387e-10,"10.9816185936214",10.9816185886173
"X8246"," 41","1"," 41",-1.27876872978341e-09,5.59443322774131e-10,"10.9816185936214",10.9816185923426
"X9903"," 42","1"," 42",-4.84975558929265e-09,5.91448462662803e-10,"10.9816185936214",10.9816185887716
"X6957"," 43","1"," 43",-2.21902276217636e-09,5.59349356103216e-10,"10.9816185936214",10.9816185914024
"X9669"," 44","1"," 44",-8.11828169580053e-10,5.66829978670167e-10,"10.9816185936214",10.9816185928096
"X9816"," 45","1"," 45",-4.78078476748952e-09,5.62322154969644e-10,"10.9816185936214",10.9816185888406
"X9655"," 46","1"," 46",-2.06502775467546e-09,5.6667648250013e-10,"10.9816185936214",10.9816185915564
"X9668"," 47","1"," 47",-5.53748497376903e-09,5.8527573253225e-10,"10.9816185936214",10.9816185880839
"X9841"," 48","1"," 48",-2.00278888804261e-09,5.66807114971707e-10,"10.9816185936214",10.9816185916186
"X9984"," 49","1"," 49",-4.16157771466165e-09,5.67389521245576e-10,"10.9816185936214",10.9816185894598
"X9714"," 50","1"," 50",1.48641303042468e-09,5.68144493509196e-10,"10.9816185936214",10.9816185951078
"X9918"," 51","1"," 51",-9.29775654116576e-10,5.67606444192995e-10,"10.9816185936214",10.9816185926916
"X9645"," 52","1"," 52",-3.1572271665224e-09,5.64499090763629e-10,"10.9816185936214",10.9816185904642
"X9658"," 53","1"," 53",-5.66911389599315e-09,5.80349033753038e-10,"10.9816185936214",10.9816185879523
"X6989"," 54","1"," 54",-3.73724615903092e-09,5.71753635862809e-10,"10.9816185936214",10.9816185898842
"X2031"," 55","1"," 55",-2.3498271053581e-10,5.78731245374808e-10,"10.9816185936214",10.9816185933864
"X9638"," 56","1"," 56",-1.22610378275318e-09,5.58246252810484e-10,"10.9816185936214",10.9816185923953
"X1890"," 57","1"," 57",-4.51052753028387e-09,5.74862015197335e-10,"10.9816185936214",10.9816185891109
"X9522"," 58","1"," 58",-2.58363510626344e-09,5.72788445486274e-10,"10.9816185936214",10.9816185910378
"X9895"," 59","1"," 59",-4.25171064175817e-10,5.67865655949779e-10,"10.9816185936214",10.9816185931962
"X10014"," 60","1"," 60",-4.85183624052017e-09,5.82805940977753e-10,"10.9816185936214",10.9816185887696
"X9879"," 61","1"," 61",-5.20890029667137e-09,5.73382291264545e-10,"10.9816185936214",10.9816185884125
"X9813"," 62","1"," 62",-2.73836896801157e-09,5.78515185188709e-10,"10.9816185936214",10.981618590883
"X768"," 63","1"," 63",-2.50875992247182e-09,5.736621899938e-10,"10.9816185936214",10.9816185911126
"X9858"," 64","1"," 64",-1.99416059382203e-09,6.07348725973415e-10,"10.9816185936214",10.9816185916272
"X9723"," 65","1"," 65",-3.72405151486733e-09,5.73970886136733e-10,"10.9816185936214",10.9816185898973
"X9860"," 66","1"," 66",-7.64278039669736e-10,5.70907342703967e-10,"10.9816185936214",10.9816185928571
"X7263"," 67","1"," 67",-2.77616790500012e-11,5.60438658708057e-10,"10.9816185936214",10.9816185935936
"X9647"," 68","1"," 68",-1.1260027045155e-09,5.64385336891165e-10,"10.9816185936214",10.9816185924954
"X9815"," 69","1"," 69",-2.98592648368212e-09,5.62406663245915e-10,"10.9816185936214",10.9816185906355
"X4779"," 70","1"," 70",-1.58871869634991e-09,5.55725930500846e-10,"10.9816185936214",10.9816185920327
"X6911"," 71","1"," 71",-7.64834666932841e-10,6.14778845420544e-10,"10.9816185936214",10.9816185928566
"X9941"," 72","1"," 72",-5.4885184167282e-09,5.92388271454985e-10,"10.9816185936214",10.9816185881329
"X9812"," 73","1"," 73",-2.44871142402137e-09,5.5262754417593e-10,"10.9816185936214",10.9816185911727
"X9738"," 74","1"," 74",-5.98665521143802e-10,5.68805704178649e-10,"10.9816185936214",10.9816185930227
"X7322"," 75","1"," 75",-3.27305840848488e-10,6.08749480946615e-10,"10.9816185936214",10.9816185932941
"X9850"," 76","1"," 76",1.40862122999819e-09,5.81693024110462e-10,"10.9816185936214",10.98161859503
"X9883"," 77","1"," 77",-1.38202923949145e-09,5.48384771143788e-10,"10.9816185936214",10.9816185922394
"X9451"," 78","1"," 78",-1.56615028616811e-09,6.05603246367898e-10,"10.9816185936214",10.9816185920553
"X8234"," 79","1"," 79",1.97838560333662e-10,5.53368196367262e-10,"10.9816185936214",10.9816185938192
"X9697"," 80","1"," 80",-4.85339174321718e-10,5.57216172423693e-10,"10.9816185936214",10.9816185931361
"X9741"," 81","1"," 81",-5.25374156024865e-10,5.50138728853851e-10,"10.9816185936214",10.981618593096
"X9554"," 82","1"," 82",-1.09987967823549e-09,5.60567824613786e-10,"10.9816185936214",10.9816185925215
"X7058"," 83","1"," 83",-1.52247858012021e-09,5.5819470774555e-10,"10.9816185936214",10.9816185920989
"X5726"," 84","1"," 84",-9.71651933098035e-10,5.57648418748384e-10,"10.9816185936214",10.9816185926497
"X6979"," 85","1"," 85",-7.18760171533861e-09,5.63833382656401e-10,"10.9816185936214",10.9816185864338
"X6218"," 86","1"," 86",1.14796294748409e-09,5.54603095550452e-10,"10.9816185936214",10.9816185947694
"X5486"," 87","1"," 87",-2.54414154525033e-10,5.57612748153753e-10,"10.9816185936214",10.981618593367
"X9531"," 88","1"," 88",-3.48671232896698e-09,6.24080329388682e-10,"10.9816185936214",10.9816185901347
"X7094"," 89","1"," 89",-1.50261537094715e-09,6.32064216828021e-10,"10.9816185936214",10.9816185921188
"X9642"," 90","1"," 90",7.09489072686113e-11,5.67307859316633e-10,"10.9816185936214",10.9816185936923
"X7372"," 91","1"," 91",1.00438513525469e-09,5.88737404319783e-10,"10.9816185936214",10.9816185946258
"X7517"," 92","1"," 92",-1.08287171229656e-09,6.06535153542893e-10,"10.9816185936214",10.9816185925385
"X9574"," 93","1"," 93",6.89729167420928e-10,5.81254717797115e-10,"10.9816185936214",10.9816185943111
"X9776"," 94","1"," 94",1.21612059005266e-09,5.60552056358142e-10,"10.9816185936214",10.9816185948375
"X6097"," 95","1"," 95",-4.84402889041125e-09,6.28928682223201e-10,"10.9816185936214",10.9816185887774
"X9552"," 96","1"," 96",-5.41451206442616e-10,6.08926621442053e-10,"10.9816185936214",10.9816185930799
"X9825"," 97","1"," 97",9.77412977643982e-10,5.66870434715275e-10,"10.9816185936214",10.9816185945988
"X9409"," 98","1"," 98",3.8320916039116e-09,5.76753561485001e-10,"10.9816185936214",10.9816185974535
"X9988"," 99","1"," 99",1.01113390974961e-09,5.77762424471236e-10,"10.9816185936214",10.9816185946325
"X9518","100","1","100",6.28534239772289e-10,5.72424639376654e-10,"10.9816185936214",10.9816185942499
"X5210","101","1","101",-1.66575149531149e-09,5.66443358646033e-10,"10.9816185936214",10.9816185919556
"X7424","102","1","102",4.42075783585844e-10,5.64230774605034e-10,"10.9816185936214",10.9816185940635
"X9785","103","1","103",3.09383641929373e-09,5.80050349187844e-10,"10.9816185936214",10.9816185967152
"X9684","104","1","104",1.15785297736955e-09,5.76398549089672e-10,"10.9816185936214",10.9816185947793
"X9075","105","1","105",1.48922916444641e-09,5.82495410571854e-10,"10.9816185936214",10.9816185951106
"X6268","106","1","106",-9.20224111240469e-10,5.88869272088157e-10,"10.9816185936214",10.9816185927012
"X9622","107","1","107",1.34324829344381e-09,5.92297526652606e-10,"10.9816185936214",10.9816185949646
"X9891","108","1","108",4.70990613637045e-10,5.73561981293244e-10,"10.9816185936214",10.9816185940924
"X9544","109","1","109",-1.40385114341993e-09,6.09162751890387e-10,"10.9816185936214",10.9816185922175
"X9521","110","1","110",-1.23706122287554e-09,6.09724327803789e-10,"10.9816185936214",10.9816185923843
"X4958","111","1","111",-7.79080981779385e-10,6.07518043840184e-10,"10.9816185936214",10.9816185928423
"X9958","112","1","112",-3.60222144549915e-09,6.34675131074885e-10,"10.9816185936214",10.9816185900192
"X5822","113","1","113",-3.05890133147432e-09,6.24829470841986e-10,"10.9816185936214",10.9816185905625
"X5349","114","1","114",-1.64597328232046e-10,6.14515388771867e-10,"10.9816185936214",10.9816185934568
"X10006","115","1","115",-1.48734676524051e-09,5.80274165921346e-10,"10.9816185936214",10.9816185921341
"X9722","116","1","116",-1.29004645088893e-10,5.74475327543752e-10,"10.9816185936214",10.9816185934924
"X9900","117","1","117",-1.01325931227513e-09,5.75657227919878e-10,"10.9816185936214",10.9816185926081
"X7102","118","1","118",2.87311154366949e-09,5.7452925387253e-10,"10.9816185936214",10.9816185964945
"X9796","119","1","119",1.01384016854289e-09,5.76073842654373e-10,"10.9816185936214",10.9816185946352
"X1872","120","1","120",-2.21357386425501e-09,6.23334503604608e-10,"10.9816185936214",10.9816185914078
"X5720","121","1","121",-2.06248293568925e-09,6.18560157005807e-10,"10.9816185936214",10.9816185915589
"X9951","122","1","122",2.71866918171213e-10,6.1194853673369e-10,"10.9816185936214",10.9816185938933
"X5950","123","1","123",-2.37620945742716e-09,6.25838499835436e-10,"10.9816185936214",10.9816185912452
"X6939","124","1","124",-2.42739536726902e-09,6.26038846321229e-10,"10.9816185936214",10.981618591194
"X9959","125","1","125",-1.45235612479539e-09,5.96926265730628e-10,"10.9816185936214",10.981618592169
"X5779","126","1","126",-1.38139457104372e-09,5.94957554538899e-10,"10.9816185936214",10.98161859224
"X9665","127","1","127",2.27575267108388e-09,5.63786576090174e-10,"10.9816185936214",10.9816185958972
"X9630","128","1","128",-2.35150719066439e-10,5.48711828632817e-10,"10.9816185936214",10.9816185933862
"X428","129","1","129",1.24559620113481e-10,5.55532162530841e-10,"10.9816185936214",10.981618593746
"X6163","130","1","130",-1.10543259809134e-09,5.53625548944954e-10,"10.9816185936214",10.981618592516
"X9901","131","1","131",2.3700826437937e-09,5.64547210860648e-10,"10.9816185936214",10.9816185959915
"X108","132","1","132",-2.62994210115781e-09,5.56665608600808e-10,"10.9816185936214",10.9816185909915
"X6933","133","1","133",-9.00958611314734e-11,5.59136665549565e-10,"10.9816185936214",10.9816185935313
"X9556","134","1","134",-1.18232270360587e-09,5.70624565311846e-10,"10.9816185936214",10.9816185924391
"X9878","135","1","135",4.01219976394178e-09,5.70935564779341e-10,"10.9816185936214",10.9816185976336
"X10013","136","1","136",-2.21372112748878e-10,6.06146901401414e-10,"10.9816185936214",10.9816185934
"X350","137","1","137",-7.92447657067445e-10,5.81262773105035e-10,"10.9816185936214",10.981618592829
"X6195","138","1","138",-6.24067302085472e-10,5.72987702164506e-10,"10.9816185936214",10.9816185929973
"X9729","139","1","139",-2.05764930084192e-09,5.70621525340795e-10,"10.9816185936214",10.9816185915638
"X9906","140","1","140",-4.97729075419417e-10,6.40266496963686e-10,"10.9816185936214",10.9816185931237
"X9981","141","1","141",-3.30426875850958e-09,6.17620663623315e-10,"10.9816185936214",10.9816185903171
"X10020","142","1","142",-4.11867850523678e-09,5.85860681946161e-10,"10.9816185936214",10.9816185895027
"X2202","143","1","143",-6.5197278219057e-10,5.7286618205052e-10,"10.9816185936214",10.9816185929694
"X9979","144","1","144",-3.84981155483274e-09,5.8434342521208e-10,"10.9816185936214",10.9816185897716
"X5577","145","1","145",-3.41310475659055e-09,5.80188130387295e-10,"10.9816185936214",10.9816185902083
"X9736","146","1","146",-1.24410763864297e-09,5.55676673301011e-10,"10.9816185936214",10.9816185923773
"X9779","147","1","147",-6.39226740090508e-09,5.69364929006621e-10,"10.9816185936214",10.9816185872291
"X630","148","1","148",-1.94712766307596e-09,5.70780876604542e-10,"10.9816185936214",10.9816185916743
"X7373","149","1","149",7.54846536501815e-10,5.79052942381845e-10,"10.9816185936214",10.9816185943762
"X9874","150","1","150",-8.13312137166249e-10,5.79019957843954e-10,"10.9816185936214",10.9816185928081
"X932","151","1","151",8.47593608483321e-10,5.78023693805823e-10,"10.9816185936214",10.981618594469
"X9862","152","1","152",3.35050358279496e-09,5.72901204189946e-10,"10.9816185936214",10.9816185969719
"X6974","153","1","153",1.25006352588759e-09,5.556189099658e-10,"10.9816185936214",10.9816185948715
"X4939","154","1","154",-1.09207793855496e-09,5.48265273205655e-10,"10.9816185936214",10.9816185925293
"X6944","155","1","155",-4.24306992614301e-09,5.82483911597448e-10,"10.9816185936214",10.9816185893783
"X9584","156","1","156",-2.44014385497495e-09,5.57326433863656e-10,"10.9816185936214",10.9816185911813
"X9579","157","1","157",-1.14040135346805e-09,5.73953702156152e-10,"10.9816185936214",10.981618592481
"X9771","158","1","158",-6.92737126695882e-10,5.64644318730811e-10,"10.9816185936214",10.9816185929287
"X2212","159","1","159",-4.87533217479341e-09,5.93663095648972e-10,"10.9816185936214",10.9816185887461
"X9830","160","1","160",-1.91599198424877e-09,6.0500566275647e-10,"10.9816185936214",10.9816185917054
"X9530","161","1","161",-1.70283565488101e-09,5.60404084136305e-10,"10.9816185936214",10.9816185919186
"X9720","162","1","162",-2.28415840016739e-09,5.58129216301261e-10,"10.9816185936214",10.9816185913372
"X9772","163","1","163",1.09780939666885e-09,5.69665109227011e-10,"10.9816185936214",10.9816185947192
"X7161","164","1","164",8.87649432435547e-10,5.56005131843207e-10,"10.9816185936214",10.981618594509
"X9532","165","1","165",-2.11847805274932e-09,5.50972832635072e-10,"10.9816185936214",10.9816185915029
"X9871","166","1","166",-2.50140162924643e-09,5.68537180855003e-10,"10.9816185936214",10.98161859112
"X6064","167","1","167",-1.91217456125593e-09,5.82073266382466e-10,"10.9816185936214",10.9816185917092
"X9503","168","1","168",-2.00201600349378e-09,5.63650146152916e-10,"10.9816185936214",10.9816185916194
"X9681","169","1","169",-1.19812590799717e-09,5.46681543381832e-10,"10.9816185936214",10.9816185924233
"X5717","170","1","170",-5.80466912812716e-10,5.76543396191763e-10,"10.9816185936214",10.9816185930409
"X9659","171","1","171",-5.55268630772073e-10,5.80161940344153e-10,"10.9816185936214",10.9816185930661
"X6992","172","1","172",-1.52782056230761e-09,5.6875928966233e-10,"10.9816185936214",10.9816185920936
"X9838","173","1","173",2.1687990472054e-09,5.68929827046885e-10,"10.9816185936214",10.9816185957902
"X10011","174","1","174",-5.40932807773781e-10,5.63984405084689e-10,"10.9816185936214",10.9816185930805
"X9732","175","1","175",9.44609776078113e-10,5.65881863968494e-10,"10.9816185936214",10.981618594566
"X9768","176","1","176",4.25841100105709e-11,5.68968440824797e-10,"10.9816185936214",10.981618593664
"X9824","177","1","177",-8.36020541419225e-10,5.78388980746288e-10,"10.9816185936214",10.9816185927854
"X9804","178","1","178",-4.88655725053674e-09,5.90348431441875e-10,"10.9816185936214",10.9816185887348
"X9833","179","1","179",-2.15736711132392e-09,5.57939380106158e-10,"10.9816185936214",10.981618591464
"X6240","180","1","180",-5.81809323040067e-10,5.69944567510261e-10,"10.9816185936214",10.9816185930396
"X9991","181","1","181",1.67877749442633e-10,5.594472472973e-10,"10.9816185936214",10.9816185937893
"X7165","182","1","182",-3.69984801721266e-09,5.62498628034251e-10,"10.9816185936214",10.9816185899216
"X6971","183","1","183",-1.27510624026413e-09,5.75764957486043e-10,"10.9816185936214",10.9816185923463
"X9719","184","1","184",-2.54968984018852e-09,5.60476979874134e-10,"10.9816185936214",10.9816185910717
"X9594","185","1","185",-2.95886797659041e-09,5.59821968125417e-10,"10.9816185936214",10.9816185906625
"X9730","186","1","186",4.20650537288034e-10,5.82784988931454e-10,"10.9816185936214",10.9816185940421
"X424","187","1","187",9.95858984581821e-10,5.87771706903696e-10,"10.9816185936214",10.9816185946173
"X10008","188","1","188",-6.92440642579645e-10,5.62138952159823e-10,"10.9816185936214",10.981618592929
"X9590","189","1","189",-6.7690653118771e-10,5.59540105499003e-10,"10.9816185936214",10.9816185929445
"X9924","190","1","190",-1.61608996827306e-09,5.83437424369095e-10,"10.9816185936214",10.9816185920053
"X9939","191","1","191",2.52747732157975e-09,5.62612320373024e-10,"10.9816185936214",10.9816185961489
"X9920","192","1","192",-2.70490577252274e-09,5.53193027484517e-10,"10.9816185936214",10.9816185909165
"X8264","193","1","193",-1.42114094819372e-09,5.60812950898199e-10,"10.9816185936214",10.9816185922003
"X8365","194","1","194",-4.86609218399587e-09,5.90545291852351e-10,"10.9816185936214",10.9816185887553
"X9754","195","1","195",-1.97227231396909e-09,5.82192126637535e-10,"10.9816185936214",10.9816185916491
"X7330","196","1","196",1.31739645873355e-09,5.67798355046875e-10,"10.9816185936214",10.9816185949388
"X9298","197","1","197",-1.68675996926959e-09,5.71002956286888e-10,"10.9816185936214",10.9816185919346
"X9534","198","1","198",5.73115873494731e-09,5.8158899152925e-10,"10.9816185936214",10.9816185993526
"X9849","199","1","199",1.23497836596766e-10,5.46049618760553e-10,"10.9816185936214",10.9816185937449
"X4807","200","1","200",-2.12242194107412e-11,5.63903813663021e-10,"10.9816185936214",10.9816185936002
"X6909","201","1","201",1.65349380996195e-09,5.57432483272939e-10,"10.9816185936214",10.9816185952749
"X7917","202","1","202",-6.05826473777428e-10,5.83450978736848e-10,"10.9816185936214",10.9816185930156
"X6255","203","1","203",-2.78444591384168e-09,5.53585793886169e-10,"10.9816185936214",10.981618590837
"X9314","204","1","204",-4.88207231783662e-09,5.94393878278251e-10,"10.9816185936214",10.9816185887393
"X9629","205","1","205",-1.82210267252767e-09,5.9071803141445e-10,"10.9816185936214",10.9816185917993
"X9673","206","1","206",-1.14931084595465e-09,5.62106545007527e-10,"10.9816185936214",10.9816185924721
"X8238","207","1","207",-1.73178073117742e-09,5.68778477915089e-10,"10.9816185936214",10.9816185918896
"X9710","208","1","208",-4.45498184351463e-09,5.79822152169191e-10,"10.9816185936214",10.9816185891664
"X6906","209","1","209",-2.42617644525381e-09,5.79188196177161e-10,"10.9816185936214",10.9816185911952
"X9513","210","1","210",-3.18962350181102e-09,5.86427026495696e-10,"10.9816185936214",10.9816185904318
"X9963","211","1","211",4.25635188101184e-10,5.81258076156762e-10,"10.9816185936214",10.981618594047
"X6086","212","1","212",-4.7989235117549e-09,5.92970416239571e-10,"10.9816185936214",10.9816185888225
"X7169","213","1","213",3.15508090885059e-09,5.63806665452595e-10,"10.9816185936214",10.9816185967765
"X9607","214","1","214",-8.93036823245539e-10,5.60239245465721e-10,"10.9816185936214",10.9816185927284
"X9733","215","1","215",-7.23473360418874e-10,5.61400401888005e-10,"10.9816185936214",10.9816185928979
"X6020","216","1","216",-3.11127401779304e-09,5.6113498721354e-10,"10.9816185936214",10.9816185905101
"X7103","217","1","217",-4.91905863398211e-09,5.67465462363063e-10,"10.9816185936214",10.9816185887023
"X9637","218","1","218",-1.72474788375225e-09,5.6232134389124e-10,"10.9816185936214",10.9816185918967
"X9749","219","1","219",-2.19072314304949e-09,5.85627158192663e-10,"10.9816185936214",10.9816185914307
"X9560","220","1","220",1.41652997304986e-09,5.74550439030717e-10,"10.9816185936214",10.9816185950379
"X9964","221","1","221",-1.76680801474722e-09,5.90688110843362e-10,"10.9816185936214",10.9816185918546
"X9845","222","1","222",1.43297960675886e-09,5.84473230458253e-10,"10.9816185936214",10.9816185950544
"X7250","223","1","223",-1.12219752840289e-09,5.47745210197718e-10,"10.9816185936214",10.9816185924992
"X7377","224","1","224",-1.84840981512333e-09,5.61533712314339e-10,"10.9816185936214",10.981618591773
"X9843","225","1","225",-1.23423500867134e-09,5.67483416998169e-10,"10.9816185936214",10.9816185923872
"X1684","226","1","226",-1.40089956087066e-09,5.74916339435116e-10,"10.9816185936214",10.9816185922205
"X9690","227","1","227",-1.18119580176561e-09,5.41954517967836e-10,"10.9816185936214",10.9816185924402
"X9735","228","1","228",-1.63939968604557e-09,5.60674109274899e-10,"10.9816185936214",10.981618591982
"X9705","229","1","229",-1.34484001914353e-09,6.02931391554219e-10,"10.9816185936214",10.9816185922766
"X6024","230","1","230",8.94368694473874e-10,5.85596379013747e-10,"10.9816185936214",10.9816185945158
"X9855","231","1","231",-6.26236112634265e-10,5.61981756005818e-10,"10.9816185936214",10.9816185929952
"X9867","232","1","232",-2.41449953602951e-09,5.67635263576162e-10,"10.9816185936214",10.9816185912069
"X9946","233","1","233",-6.86726243555092e-10,5.55740509961202e-10,"10.9816185936214",10.9816185929347
"X9553","234","1","234",4.33630974989906e-09,5.69288168683197e-10,"10.9816185936214",10.9816185979577
"X7477","235","1","235",8.42490917537891e-09,6.13088400213103e-10,"10.9816185936214",10.9816186020463
"X9995","236","1","236",-1.87817634060153e-09,5.60350095104681e-10,"10.9816185936214",10.9816185917432
"X9795","237","1","237",-7.45065892446793e-10,5.61797139916452e-10,"10.9816185936214",10.9816185928763
"X10002","238","1","238",-1.52565602386404e-09,5.70559547166511e-10,"10.9816185936214",10.9816185920957
"X5907","239","1","239",-6.55179491614059e-10,5.62937345775071e-10,"10.9816185936214",10.9816185929662
"X1002","240","1","240",-2.5086454484135e-09,5.56571604737157e-10,"10.9816185936214",10.9816185911128
"X6943","241","1","241",-7.90693619743825e-10,5.64484538463784e-10,"10.9816185936214",10.9816185928307
"X9784","242","1","242",-8.81929546243287e-10,5.63133616505981e-10,"10.9816185936214",10.9816185927395
"X9759","243","1","243",-2.01453496438051e-09,5.52266875292962e-10,"10.9816185936214",10.9816185916069
"X9578","244","1","244",-1.03515217087789e-09,5.60608130515633e-10,"10.9816185936214",10.9816185925862
"X9078","245","1","245",1.55807287074473e-10,5.66114159142022e-10,"10.9816185936214",10.9816185937772
"X8428","246","1","246",-8.00086391464759e-10,5.56683591568755e-10,"10.9816185936214",10.9816185928213
"X9888","247","1","247",-1.25972041780159e-10,5.53018720637864e-10,"10.9816185936214",10.9816185934954
"X6445","248","1","248",1.29333261708693e-09,5.57381046228265e-10,"10.9816185936214",10.9816185949147
"X9608","249","1","249",7.21177214128466e-10,5.60404369968946e-10,"10.9816185936214",10.9816185943426
"X9870","250","1","250",-6.45333833605125e-10,5.56773745799797e-10,"10.9816185936214",10.9816185929761
"X9909","251","1","251",-1.25964185425444e-10,5.5026354005441e-10,"10.9816185936214",10.9816185934954
"X7244","252","1","252",1.84979234525705e-09,5.5448170569544e-10,"10.9816185936214",10.9816185954712
"X9827","253","1","253",1.281564414794e-10,5.60540489647293e-10,"10.9816185936214",10.9816185937496
"X8235","254","1","254",1.22997026014492e-09,5.51501309883851e-10,"10.9816185936214",10.9816185948514
"X9095","255","1","255",1.55341295255369e-09,5.54444213419042e-10,"10.9816185936214",10.9816185951748
"X9105","256","1","256",1.64711910983041e-09,5.53099286187796e-10,"10.9816185936214",10.9816185952685
"X9786","257","1","257",-5.59356265066884e-10,5.69593142659694e-10,"10.9816185936214",10.981618593062
"X9737","258","1","258",8.68403064616664e-09,5.86711126370853e-10,"10.9816185936214",10.9816186023054
"X5644","259","1","259",1.1305159247268e-08,5.88267827720029e-10,"10.9816185936214",10.9816186049266
"X7218","260","1","260",1.12796439023844e-08,5.86711443572297e-10,"10.9816185936214",10.981618604901
"X5395","261","1","261",1.11684638543778e-08,5.87080097148174e-10,"10.9816185936214",10.9816186047899
"X9698","262","1","262",1.00322655017281e-08,5.80373163306753e-10,"10.9816185936214",10.9816186036537
"X8353","263","1","263",1.01037962783998e-08,5.81476280110966e-10,"10.9816185936214",10.9816186037252
"X6744","264","1","264",-6.32810823263153e-09,5.83671493360603e-10,"10.9816185936214",10.9816185872933
"X8247","265","1","265",-6.07330668028809e-10,5.57617553123151e-10,"10.9816185936214",10.9816185930141
"X9666","266","1","266",-2.5590436001961e-09,5.5695059316705e-10,"10.9816185936214",10.9816185910624
"X6830","267","1","267",-3.49836219890907e-09,6.31579090151025e-10,"10.9816185936214",10.981618590123
