"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9861"," 20","1"," 20",-2.70065679237673e-09,3.23202588038031e-10,"9.65877674694513",9.65877674424447
"X7107"," 21","1"," 21",9.03837364262439e-10,3.22782783505471e-10,"9.65877674694513",9.65877674784897
"X10023"," 22","1"," 22",1.3251221183415e-09,3.21377952787385e-10,"9.65877674694513",9.65877674827025
"X9627"," 23","1"," 23",2.69881296180408e-09,3.22165088672916e-10,"9.65877674694513",9.65877674964394
"X9721"," 24","1"," 24",1.12387606275137e-09,3.28705704934217e-10,"9.65877674694513",9.65877674806901
"X9832"," 25","1"," 25",-1.38429074416327e-09,3.35669867153319e-10,"9.65877674694513",9.65877674556084
"X9649"," 26","1"," 26",-5.81597506449745e-09,3.3301702147001e-10,"9.65877674694513",9.65877674112915
"X9793"," 27","1"," 27",-5.82694192871232e-09,3.32180811094848e-10,"9.65877674694513",9.65877674111819
"X9616"," 28","1"," 28",-2.60101091238645e-09,3.27893215360437e-10,"9.65877674694513",9.65877674434412
"X9612"," 29","1"," 29",-4.0527106274544e-09,3.30391487669022e-10,"9.65877674694513",9.65877674289242
"X6108"," 30","1"," 30",-5.38547219489289e-10,3.34434078628551e-10,"9.65877674694513",9.65877674640658
"X6137"," 31","1"," 31",-4.54618360610326e-09,3.21646864469944e-10,"9.65877674694513",9.65877674239895
"X7717"," 32","1"," 32",-2.95558264665072e-09,3.17230046771605e-10,"9.65877674694513",9.65877674398955
"X9548"," 33","1"," 33",1.80667813041928e-09,3.14505849997025e-10,"9.65877674694513",9.65877674875181
"X9558"," 34","1"," 34",-5.75490772129389e-09,3.32938866546611e-10,"9.65877674694513",9.65877674119022
"X9726"," 35","1"," 35",-5.80965549140496e-09,3.33059243189223e-10,"9.65877674694513",9.65877674113547
"X6177"," 36","1"," 36",5.65363159877129e-10,3.21232401028526e-10,"9.65877674694513",9.65877674751049
"X9693"," 37","1"," 37",2.58753470151213e-10,3.09877227723455e-10,"9.65877674694513",9.65877674720388
"X9792"," 38","1"," 38",-5.74992493562126e-09,3.33043668641575e-10,"9.65877674694513",9.6587767411952
"X8290"," 39","1"," 39",-1.31804096074198e-09,3.24541543556878e-10,"9.65877674694513",9.65877674562709
"X9633"," 40","1"," 40",-3.07090845426786e-09,3.24722641409427e-10,"9.65877674694513",9.65877674387422
"X8246"," 41","1"," 41",1.40077471296158e-09,3.14197565083364e-10,"9.65877674694513",9.6587767483459
"X9903"," 42","1"," 42",-5.78186986713713e-09,3.32172463796847e-10,"9.65877674694513",9.65877674116326
"X6957"," 43","1"," 43",-8.1804730768476e-10,3.14144791017601e-10,"9.65877674694513",9.65877674612708
"X9669"," 44","1"," 44",-8.51308227395503e-10,3.18346098457146e-10,"9.65877674694513",9.65877674609382
"X9816"," 45","1"," 45",9.56999803484369e-10,3.15814390293139e-10,"9.65877674694513",9.65877674790213
"X9655"," 46","1"," 46",-9.37101968977279e-11,3.18259891122371e-10,"9.65877674694513",9.65877674685142
"X9668"," 47","1"," 47",-1.75288962934515e-09,3.28705701888092e-10,"9.65877674694513",9.65877674519224
"X9841"," 48","1"," 48",-4.98423315197353e-10,3.1833325762398e-10,"9.65877674694513",9.65877674644671
"X9984"," 49","1"," 49",-3.45062234327324e-10,3.18660351778778e-10,"9.65877674694513",9.65877674660007
"X9714"," 50","1"," 50",1.60359263311077e-09,3.190843633494e-10,"9.65877674694513",9.65877674854872
"X9918"," 51","1"," 51",3.96466835013842e-10,3.18782181196246e-10,"9.65877674694513",9.6587767473416
"X9645"," 52","1"," 52",-2.39624269864561e-10,3.17037012665221e-10,"9.65877674694513",9.65877674670551
"X9658"," 53","1"," 53",-1.90262057896076e-09,3.25938742846122e-10,"9.65877674694513",9.65877674504251
"X6989"," 54","1"," 54",-1.54821541481009e-09,3.21111349281717e-10,"9.65877674694513",9.65877674539691
"X2031"," 55","1"," 55",7.55094503798670e-10,3.25030151819838e-10,"9.65877674694513",9.65877674770022
"X9638"," 56","1"," 56",8.46174265976169e-10,3.13525260215253e-10,"9.65877674694513",9.6587767477913
"X1890"," 57","1"," 57",-7.44646935902024e-10,3.22857093992763e-10,"9.65877674694513",9.65877674620048
"X9522"," 58","1"," 58",4.07195506151374e-09,3.21692524623538e-10,"9.65877674694513",9.65877675101708
"X9895"," 59","1"," 59",1.39479853361648e-09,3.18927761101864e-10,"9.65877674694513",9.65877674833993
"X10014"," 60","1"," 60",-6.06688241133624e-10,3.27318604275121e-10,"9.65877674694513",9.65877674633844
"X9879"," 61","1"," 61",2.04668800967088e-10,3.22026043468031e-10,"9.65877674694513",9.6587767471498
"X9813"," 62","1"," 62",3.8629269100864e-09,3.24908806947405e-10,"9.65877674694513",9.65877675080806
"X768"," 63","1"," 63",4.07827982013146e-09,3.22183241708913e-10,"9.65877674694513",9.65877675102341
"X9858"," 64","1"," 64",-1.6827295922672e-09,3.41102455049029e-10,"9.65877674694513",9.6587767452624
"X9723"," 65","1"," 65",-3.81516672958091e-10,3.22356613297695e-10,"9.65877674694513",9.65877674656361
"X9860"," 66","1"," 66",-2.4345994472268e-10,3.20636049554856e-10,"9.65877674694513",9.65877674670167
"X7263"," 67","1"," 67",-2.0094312472667e-09,3.14756570995607e-10,"9.65877674694513",9.6587767449357
"X9647"," 68","1"," 68",4.39910689903654e-10,3.16973125605236e-10,"9.65877674694513",9.65877674738504
"X9815"," 69","1"," 69",2.66403183982662e-09,3.15861852280984e-10,"9.65877674694513",9.65877674960916
"X4779"," 70","1"," 70",-1.24647993196911e-09,3.12109783258002e-10,"9.65877674694513",9.65877674569865
"X6911"," 71","1"," 71",-2.67001959006578e-09,3.4527539865696e-10,"9.65877674694513",9.65877674427511
"X9941"," 72","1"," 72",-2.02709637354737e-09,3.32700284216251e-10,"9.65877674694513",9.65877674491803
"X9812"," 73","1"," 73",9.30108656214901e-11,3.10369650879446e-10,"9.65877674694513",9.65877674703814
"X9738"," 74","1"," 74",-2.375934981885e-09,3.19455716033211e-10,"9.65877674694513",9.6587767445692
"X7322"," 75","1"," 75",-5.19810475687045e-11,3.4188915458293e-10,"9.65877674694513",9.65877674689315
"X9850"," 76","1"," 76",8.68617308787457e-11,3.26693561902552e-10,"9.65877674694513",9.65877674703199
"X9883"," 77","1"," 77",1.72632424514078e-09,3.07986801896247e-10,"9.65877674694513",9.65877674867145
"X9451"," 78","1"," 78",-3.48526512414097e-09,3.40122149419679e-10,"9.65877674694513",9.65877674345986
"X8234"," 79","1"," 79",2.61271957791699e-09,3.10785619950256e-10,"9.65877674694513",9.65877674955785
"X9697"," 80","1"," 80",2.77926373713963e-09,3.12946740940866e-10,"9.65877674694513",9.65877674972439
"X9741"," 81","1"," 81",6.76979703071267e-10,3.0897186905333e-10,"9.65877674694513",9.65877674762211
"X9554"," 82","1"," 82",1.8562294799078e-09,3.14829113852826e-10,"9.65877674694513",9.65877674880136
"X7058"," 83","1"," 83",1.01285020902088e-09,3.13496311203989e-10,"9.65877674694513",9.65877674795798
"X5726"," 84","1"," 84",2.0283107292836e-09,3.1318950144241e-10,"9.65877674694513",9.65877674897344
"X6979"," 85","1"," 85",2.18803176183072e-09,3.16663134107629e-10,"9.65877674694513",9.65877674913316
"X6218"," 86","1"," 86",1.38815908925536e-09,3.11479170665476e-10,"9.65877674694513",9.65877674833329
"X5486"," 87","1"," 87",2.20189473622113e-09,3.13169467933987e-10,"9.65877674694513",9.65877674914702
"X9531"," 88","1"," 88",-3.36082490319526e-10,3.50499348079347e-10,"9.65877674694513",9.65877674660905
"X7094"," 89","1"," 89",-1.1989228534408e-09,3.54983301845936e-10,"9.65877674694513",9.65877674574621
"X9642"," 90","1"," 90",9.84290760009008e-10,3.18614488352497e-10,"9.65877674694513",9.65877674792942
"X7372"," 91","1"," 91",2.47642273777313e-09,3.30649864576845e-10,"9.65877674694513",9.65877674942155
"X7517"," 92","1"," 92",-4.51609120078649e-09,3.40645532140622e-10,"9.65877674694513",9.65877674242904
"X9574"," 93","1"," 93",3.0481718182314e-09,3.26447397956495e-10,"9.65877674694513",9.6587767499933
"X9776"," 94","1"," 94",9.78014103970816e-10,3.14820257992985e-10,"9.65877674694513",9.65877674792314
"X6097"," 95","1"," 95",-2.24899776869085e-09,3.53222306054882e-10,"9.65877674694513",9.65877674469613
"X9552"," 96","1"," 96",3.5985620480083e-10,3.41988641176652e-10,"9.65877674694513",9.65877674730499
"X9825"," 97","1"," 97",1.49358374466786e-09,3.18368819598926e-10,"9.65877674694513",9.65877674843871
"X9409"," 98","1"," 98",1.61219205918772e-09,3.23919434360678e-10,"9.65877674694513",9.65877674855732
"X9988"," 99","1"," 99",1.90478176009529e-09,3.24486037413479e-10,"9.65877674694513",9.65877674884991
"X9518","100","1","100",2.92399213600235e-09,3.21488201866896e-10,"9.65877674694513",9.65877674986912
"X5210","101","1","101",-1.28202814543588e-09,3.18128962842439e-10,"9.65877674694513",9.6587767456631
"X7424","102","1","102",2.46588210526501e-09,3.16886319503399e-10,"9.65877674694513",9.65877674941101
"X9785","103","1","103",3.47183405719397e-09,3.25770993990969e-10,"9.65877674694513",9.65877675041696
"X9684","104","1","104",1.77896811747482e-09,3.23720050395518e-10,"9.65877674694513",9.6587767487241
"X9075","105","1","105",3.23174417563866e-09,3.27144202501494e-10,"9.65877674694513",9.65877675017687
"X6268","106","1","106",-9.10941990712606e-12,3.30723924857919e-10,"9.65877674694513",9.65877674693602
"X9622","107","1","107",2.54246099613695e-09,3.32649319610434e-10,"9.65877674694513",9.65877674948759
"X9891","108","1","108",3.31609879508077e-09,3.22126961946144e-10,"9.65877674694513",9.65877675026123
"X9544","109","1","109",-4.2613100147768e-09,3.42121258045322e-10,"9.65877674694513",9.65877674268382
"X9521","110","1","110",-3.78104804832164e-09,3.42436653327787e-10,"9.65877674694513",9.65877674316408
"X4958","111","1","111",-3.62186020192838e-09,3.41197548271246e-10,"9.65877674694513",9.65877674332327
"X9958","112","1","112",-3.71025272239132e-10,3.564496575375e-10,"9.65877674694513",9.6587767465741
"X5822","113","1","113",-8.63121575959103e-10,3.50920084932999e-10,"9.65877674694513",9.65877674608201
"X5349","114","1","114",-1.89258773305128e-09,3.45127434730101e-10,"9.65877674694513",9.65877674505254
"X10006","115","1","115",-7.58737035593271e-10,3.25896695142024e-10,"9.65877674694513",9.65877674618639
"X9722","116","1","116",1.31243163939595e-09,3.22639920373806e-10,"9.65877674694513",9.65877674825756
"X9900","117","1","117",2.76828023716438e-09,3.23303705614253e-10,"9.65877674694513",9.65877674971341
"X7102","118","1","118",7.76799722560541e-10,3.22670206766891e-10,"9.65877674694513",9.65877674772193
"X9796","119","1","119",1.32032645809213e-09,3.23537687019079e-10,"9.65877674694513",9.65877674826546
"X1872","120","1","120",-9.35811622635634e-10,3.50080473396379e-10,"9.65877674694513",9.65877674600932
"X5720","121","1","121",-4.08578574298341e-10,3.47399079199583e-10,"9.65877674694513",9.65877674653655
"X9951","122","1","122",-2.4306775649853e-09,3.43685825492514e-10,"9.65877674694513",9.65877674451445
"X5950","123","1","123",-1.60184087407138e-09,3.51486781216286e-10,"9.65877674694513",9.65877674534329
"X6939","124","1","124",-1.78432191442556e-09,3.51599300886326e-10,"9.65877674694513",9.65877674516081
"X9959","125","1","125",-2.24661815618822e-09,3.35248936922274e-10,"9.65877674694513",9.65877674469851
"X5779","126","1","126",-2.20049509896404e-09,3.34143258764399e-10,"9.65877674694513",9.65877674474463
"X9665","127","1","127",1.79423065620703e-09,3.16636846345584e-10,"9.65877674694513",9.65877674873936
"X9630","128","1","128",1.3897322287456e-09,3.08170485681955e-10,"9.65877674694513",9.65877674833486
"X428","129","1","129",3.07997743896291e-09,3.1200095825417e-10,"9.65877674694513",9.65877675002511
"X6163","130","1","130",5.78793752448911e-10,3.10930155686113e-10,"9.65877674694513",9.65877674752392
"X9901","131","1","131",2.06539116444871e-09,3.17064038137395e-10,"9.65877674694513",9.65877674901052
"X108","132","1","132",2.69435915765638e-09,3.12637530327147e-10,"9.65877674694513",9.65877674963949
"X6933","133","1","133",1.76059222662471e-09,3.14025338603275e-10,"9.65877674694513",9.65877674870572
"X9556","134","1","134",-2.98196582968189e-10,3.20477234601945e-10,"9.65877674694513",9.65877674664693
"X9878","135","1","135",1.1350980851512e-09,3.20651899800308e-10,"9.65877674694513",9.65877674808023
"X10013","136","1","136",-2.32427656718495e-09,3.4042747988016e-10,"9.65877674694513",9.65877674462085
"X350","137","1","137",2.52918622004672e-10,3.26451922020638e-10,"9.65877674694513",9.65877674719805
"X6195","138","1","138",-1.37204506664267e-09,3.21804432226754e-10,"9.65877674694513",9.65877674557308
"X9729","139","1","139",2.86145605056184e-10,3.20475527281914e-10,"9.65877674694513",9.65877674723128
"X9906","140","1","140",-2.24760011959612e-09,3.59589910474571e-10,"9.65877674694513",9.65877674469753
"X9981","141","1","141",-6.77471017747338e-10,3.46871435880331e-10,"9.65877674694513",9.65877674626766
"X10020","142","1","142",-2.5021870482634e-09,3.29034224311743e-10,"9.65877674694513",9.65877674444294
"X2202","143","1","143",-3.25868912275285e-10,3.21736183438789e-10,"9.65877674694513",9.65877674661926
"X9979","144","1","144",-1.13949482294497e-09,3.28182094421467e-10,"9.65877674694513",9.65877674580563
"X5577","145","1","145",-1.06810991780349e-09,3.25848375419131e-10,"9.65877674694513",9.65877674587702
"X9736","146","1","146",-1.17666140351563e-10,3.12082119168533e-10,"9.65877674694513",9.65877674682746
"X9779","147","1","147",-2.42600750481109e-09,3.19769790888672e-10,"9.65877674694513",9.65877674451912
"X630","148","1","148",-3.52807962375726e-10,3.20565022996877e-10,"9.65877674694513",9.65877674659232
"X7373","149","1","149",-4.76551195276938e-10,3.25210825022001e-10,"9.65877674694513",9.65877674646858
"X9874","150","1","150",-4.21535148568354e-10,3.25192300068744e-10,"9.65877674694513",9.65877674652359
"X932","151","1","151",-2.44192054461486e-09,3.24632772899387e-10,"9.65877674694513",9.65877674450321
"X9862","152","1","152",7.04699279172910e-10,3.21755852757558e-10,"9.65877674694513",9.65877674764983
"X6974","153","1","153",1.26139272720258e-09,3.1204967781093e-10,"9.65877674694513",9.65877674820652
"X4939","154","1","154",1.69835995276293e-09,3.07919688817828e-10,"9.65877674694513",9.65877674864349
"X6944","155","1","155",-5.74242813262866e-10,3.2713774439185e-10,"9.65877674694513",9.65877674637089
"X9584","156","1","156",3.37877463314231e-09,3.13008666556205e-10,"9.65877674694513",9.6587767503239
"X9579","157","1","157",2.65761868098332e-09,3.22346962321145e-10,"9.65877674694513",9.65877674960275
"X9771","158","1","158",-1.53063222380853e-10,3.17118576376439e-10,"9.65877674694513",9.65877674679207
"X2212","159","1","159",-5.86218945025718e-09,3.33416257873602e-10,"9.65877674694513",9.65877674108294
"X9830","160","1","160",-1.44843096943425e-09,3.39786531294883e-10,"9.65877674694513",9.6587767454967
"X9530","161","1","161",3.37645662989271e-09,3.14737153044179e-10,"9.65877674694513",9.65877675032159
"X9720","162","1","162",-4.73925231444256e-10,3.13459529542604e-10,"9.65877674694513",9.6587767464712
"X9772","163","1","163",-1.25015256636369e-09,3.19938379714363e-10,"9.65877674694513",9.65877674569498
"X7161","164","1","164",2.62146177483132e-10,3.12266589823853e-10,"9.65877674694513",9.65877674720728
"X9532","165","1","165",-3.98883251960897e-10,3.09440322896183e-10,"9.65877674694513",9.65877674654625
"X9871","166","1","166",3.96095838381281e-09,3.19304906537021e-10,"9.65877674694513",9.65877675090609
"X6064","167","1","167",5.68491182580831e-10,3.26907115610521e-10,"9.65877674694513",9.65877674751362
"X9503","168","1","168",1.46015549990377e-09,3.16560223833837e-10,"9.65877674694513",9.65877674840528
"X9681","169","1","169",-3.32564346051314e-10,3.07030225964168e-10,"9.65877674694513",9.65877674661257
"X5717","170","1","170",1.2999277740343e-09,3.23801400199259e-10,"9.65877674694513",9.65877674824506
"X9659","171","1","171",-1.15023549680634e-09,3.25833666410443e-10,"9.65877674694513",9.65877674579489
"X6992","172","1","172",-2.16667123290302e-09,3.19429648461992e-10,"9.65877674694513",9.65877674477846
"X9838","173","1","173",1.63248841454742e-09,3.19525426590655e-10,"9.65877674694513",9.65877674857762
"X10011","174","1","174",9.70171860835868e-10,3.16747952128653e-10,"9.65877674694513",9.6587767479153
"X9732","175","1","175",-1.09421563371174e-09,3.17813613182997e-10,"9.65877674694513",9.65877674585091
"X9768","176","1","176",4.39301789662219e-10,3.19547113063044e-10,"9.65877674694513",9.65877674738443
"X9824","177","1","177",-3.24393903792845e-09,3.24837927313483e-10,"9.65877674694513",9.65877674370119
"X9804","178","1","178",-5.82220303206939e-09,3.31554658351289e-10,"9.65877674694513",9.65877674112293
"X9833","179","1","179",5.08554778233141e-10,3.13352912716712e-10,"9.65877674694513",9.65877674745368
"X6240","180","1","180",1.38762791785699e-09,3.20095330578688e-10,"9.65877674694513",9.65877674833276
"X9991","181","1","181",-1.84197927288927e-09,3.14199769191293e-10,"9.65877674694513",9.65877674510315
"X7165","182","1","182",1.05410512782877e-09,3.15913502042253e-10,"9.65877674694513",9.65877674799923
"X6971","183","1","183",-1.25636741026823e-10,3.23364209270269e-10,"9.65877674694513",9.65877674681949
"X9719","184","1","184",4.34564417440077e-10,3.14778093141824e-10,"9.65877674694513",9.65877674737969
"X9594","185","1","185",2.15101221366181e-09,3.14410221920829e-10,"9.65877674694513",9.65877674909614
"X9730","186","1","186",-1.29582342545711e-09,3.27306837058993e-10,"9.65877674694513",9.65877674564931
"X424","187","1","187",-1.03959092099715e-10,3.30107504402358e-10,"9.65877674694513",9.65877674684117
"X10008","188","1","188",9.82146654201957e-10,3.15711498940824e-10,"9.65877674694513",9.65877674792728
"X9590","189","1","189",1.69680633176319e-09,3.14251920723854e-10,"9.65877674694513",9.65877674864194
"X9924","190","1","190",2.24288384063363e-10,3.27673261349756e-10,"9.65877674694513",9.65877674716942
"X9939","191","1","191",-1.01802497871621e-10,3.15977354540647e-10,"9.65877674694513",9.65877674684333
"X9920","192","1","192",1.33495225305293e-09,3.10687240655035e-10,"9.65877674694513",9.65877674828008
"X8264","193","1","193",1.85007233914447e-09,3.14966782987062e-10,"9.65877674694513",9.6587767487952
"X8365","194","1","194",-5.80927959075758e-09,3.31665220152682e-10,"9.65877674694513",9.65877674113585
"X9754","195","1","195",-1.04860215574395e-09,3.26973870545299e-10,"9.65877674694513",9.65877674589653
"X7330","196","1","196",8.62635753345386e-10,3.18889963203851e-10,"9.65877674694513",9.65877674780777
"X9298","197","1","197",1.14957822034818e-10,3.20689748569307e-10,"9.65877674694513",9.65877674706009
"X9534","198","1","198",8.20938961694821e-10,3.26635134570351e-10,"9.65877674694513",9.65877674776607
"X9849","199","1","199",2.58909874281014e-09,3.06675321061476e-10,"9.65877674694513",9.65877674953423
"X4807","200","1","200",-1.50765953063738e-10,3.16702689945524e-10,"9.65877674694513",9.65877674679436
"X6909","201","1","201",1.55470301734194e-09,3.13068226599595e-10,"9.65877674694513",9.65877674849983
"X7917","202","1","202",4.10464651514239e-10,3.27680873830481e-10,"9.65877674694513",9.65877674735559
"X6255","203","1","203",-3.23636948655074e-10,3.10907828233117e-10,"9.65877674694513",9.65877674662149
"X9314","204","1","204",-5.83107810763619e-09,3.33826683941339e-10,"9.65877674694513",9.65877674111405
"X9629","205","1","205",-2.05651586137734e-09,3.31762235005584e-10,"9.65877674694513",9.65877674488861
"X9673","206","1","206",1.39671726571396e-09,3.15693298267699e-10,"9.65877674694513",9.65877674834185
"X8238","207","1","207",9.89706047450062e-10,3.19440425079933e-10,"9.65877674694513",9.65877674793484
"X9710","208","1","208",-1.1357554943109e-09,3.25642832760839e-10,"9.65877674694513",9.65877674580937
"X6906","209","1","209",-2.39216094741233e-09,3.25286786997919e-10,"9.65877674694513",9.65877674455297
"X9513","210","1","210",-2.79357687107211e-09,3.29352297788231e-10,"9.65877674694513",9.65877674415155
"X9963","211","1","211",8.29226350770903e-11,3.26449284094945e-10,"9.65877674694513",9.65877674702805
"X6086","212","1","212",-5.93649611700522e-09,3.33027231540826e-10,"9.65877674694513",9.65877674100863
"X7169","213","1","213",1.58522054370672e-09,3.16648129040626e-10,"9.65877674694513",9.65877674853035
"X9607","214","1","214",1.08498514239526e-09,3.14644575464373e-10,"9.65877674694513",9.65877674803011
"X9733","215","1","215",1.5718840948546e-11,3.15296710374206e-10,"9.65877674694513",9.65877674696085
"X6020","216","1","216",1.99239824243695e-09,3.15147646756703e-10,"9.65877674694513",9.65877674893753
"X7103","217","1","217",-6.45194935432856e-10,3.18703002222381e-10,"9.65877674694513",9.65877674629994
"X9637","218","1","218",1.16889817227788e-09,3.15813934766236e-10,"9.65877674694513",9.65877674811403
"X9749","219","1","219",-2.02504443757277e-09,3.28903071449468e-10,"9.65877674694513",9.65877674492008
"X9560","220","1","220",5.84550418308853e-10,3.22682104891867e-10,"9.65877674694513",9.65877674752968
"X9964","221","1","221",-2.42228144007102e-10,3.31745430848817e-10,"9.65877674694513",9.6587767467029
"X9845","222","1","222",-1.52610026684341e-09,3.28254996336655e-10,"9.65877674694513",9.65877674541903
"X7250","223","1","223",4.57491255834702e-10,3.07627608246567e-10,"9.65877674694513",9.65877674740262
"X7377","224","1","224",3.20408352420543e-09,3.15371580891747e-10,"9.65877674694513",9.65877675014921
"X9843","225","1","225",7.52671175797073e-10,3.1871308600674e-10,"9.65877674694513",9.6587767476978
"X1684","226","1","226",1.44540190118216e-09,3.22887603841716e-10,"9.65877674694513",9.65877674839053
"X9690","227","1","227",6.18755350561581e-10,3.04375408551496e-10,"9.65877674694513",9.65877674756388
"X9735","228","1","228",8.97864164273115e-10,3.14888806008746e-10,"9.65877674694513",9.65877674784299
"X9705","229","1","229",-5.38786215179677e-09,3.38621567954419e-10,"9.65877674694513",9.65877674155727
"X6024","230","1","230",-1.93474194313555e-09,3.28885785064941e-10,"9.65877674694513",9.65877674501039
"X9855","231","1","231",-5.1005573917382e-10,3.15623213597932e-10,"9.65877674694513",9.65877674643507
"X9867","232","1","232",7.94172178325638e-10,3.18798366893439e-10,"9.65877674694513",9.6587767477393
"X9946","233","1","233",1.86313096721237e-09,3.12117971457693e-10,"9.65877674694513",9.65877674880826
"X9553","234","1","234",1.32609542505862e-09,3.19726680345258e-10,"9.65877674694513",9.65877674827122
"X7477","235","1","235",8.56230274894599e-11,3.44326001768915e-10,"9.65877674694513",9.65877674703075
"X9995","236","1","236",-1.71065094364316e-09,3.14706831441861e-10,"9.65877674694513",9.65877674523448
"X9795","237","1","237",-2.8857153547639e-09,3.15519528522855e-10,"9.65877674694513",9.65877674405941
"X10002","238","1","238",-2.97841543175163e-09,3.20440718768244e-10,"9.65877674694513",9.65877674396671
"X5907","239","1","239",-1.66291377384047e-09,3.1615989706542e-10,"9.65877674694513",9.65877674528222
"X1002","240","1","240",-2.49754425853519e-09,3.12584735375838e-10,"9.65877674694513",9.65877674444759
"X6943","241","1","241",-1.65079922935901e-09,3.17028839738396e-10,"9.65877674694513",9.65877674529433
"X9784","242","1","242",-1.67815312658016e-09,3.16270127689256e-10,"9.65877674694513",9.65877674526698
"X9759","243","1","243",-2.21897254711837e-09,3.10167090092932e-10,"9.65877674694513",9.65877674472616
"X9578","244","1","244",-3.13880892391749e-09,3.14851750671743e-10,"9.65877674694513",9.65877674380632
"X9078","245","1","245",-1.205678684072e-09,3.17944076055935e-10,"9.65877674694513",9.65877674573945
"X8428","246","1","246",-8.9653865386077e-10,3.12647630020872e-10,"9.65877674694513",9.65877674604859
"X9888","247","1","247",-4.15518253011438e-09,3.10589345518486e-10,"9.65877674694513",9.65877674278995
"X6445","248","1","248",-3.30261248364533e-09,3.1303933825442e-10,"9.65877674694513",9.65877674364252
"X9608","249","1","249",-1.60597863813612e-09,3.14737313577628e-10,"9.65877674694513",9.65877674533915
"X9870","250","1","250",-3.38731075246359e-09,3.12698262924381e-10,"9.65877674694513",9.65877674355782
"X9909","251","1","251",-4.28290748210316e-09,3.09041966194251e-10,"9.65877674694513",9.65877674266222
"X7244","252","1","252",-3.77587008632139e-09,3.11410995043516e-10,"9.65877674694513",9.65877674316926
"X9827","253","1","253",-1.56241191924556e-09,3.14813761845069e-10,"9.65877674694513",9.65877674538272
"X8235","254","1","254",-1.59549784315585e-09,3.09737129136484e-10,"9.65877674694513",9.65877674534963
"X9095","255","1","255",-1.72076855004831e-09,3.11389938434202e-10,"9.65877674694513",9.65877674522436
"X9105","256","1","256",-1.76746377474724e-09,3.10634593175609e-10,"9.65877674694513",9.65877674517766
"X9786","257","1","257",4.00215387914743e-10,3.19897961463934e-10,"9.65877674694513",9.65877674734534
"X9737","258","1","258",-1.16319681507829e-09,3.29511855485573e-10,"9.65877674694513",9.65877674578193
"X5644","259","1","259",-2.0003313602417e-09,3.30386138474701e-10,"9.65877674694513",9.6587767449448
"X7218","260","1","260",-1.81907036816695e-09,3.29512033646281e-10,"9.65877674694513",9.65877674512606
"X5395","261","1","261",-1.4231581460323e-09,3.29719078848206e-10,"9.65877674694513",9.65877674552197
"X9698","262","1","262",-2.04056651039777e-09,3.25952294619732e-10,"9.65877674694513",9.65877674490456
"X8353","263","1","263",-2.03839888929105e-09,3.26571833007118e-10,"9.65877674694513",9.65877674490673
"X6744","264","1","264",-1.80380339120671e-09,3.27804720461499e-10,"9.65877674694513",9.65877674514133
"X8247","265","1","265",7.8133728826798e-10,3.13172166519794e-10,"9.65877674694513",9.65877674772647
"X9666","266","1","266",-5.6304396489276e-11,3.12797584890134e-10,"9.65877674694513",9.65877674688882
"X6830","267","1","267",-6.74267552865134e-10,3.54710842399281e-10,"9.65877674694513",9.65877674627086
"X6284","268","1","268",-2.04327972825135e-09,3.47919059117137e-10,"9.65877674694513",9.65877674490185
