"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",6.87648115900955e-10,2.31074373508101e-10,"9.61527371485954",9.61527371554719
"X9832"," 25","1"," 25",1.65604450072408e-09,2.35970057999233e-10,"9.61527371485954",9.61527371651558
"X9649"," 26","1"," 26",-1.83794837745157e-09,2.34105153785517e-10,"9.61527371485954",9.61527371302159
"X9793"," 27","1"," 27",-1.79791230079036e-09,2.33517312486565e-10,"9.61527371485954",9.61527371306163
"X9616"," 28","1"," 28",-1.73280465745437e-09,2.30503207518593e-10,"9.61527371485954",9.61527371312674
"X9612"," 29","1"," 29",-1.63692788090335e-09,2.3225944934801e-10,"9.61527371485954",9.61527371322261
"X6108"," 30","1"," 30",-2.25192862468944e-10,2.35101320235267e-10,"9.61527371485954",9.61527371463435
"X6137"," 31","1"," 31",-1.06613874693993e-09,2.26112131863147e-10,"9.61527371485954",9.6152737137934
"X7717"," 32","1"," 32",-9.20625087060301e-10,2.23007186110077e-10,"9.61527371485954",9.61527371393892
"X9548"," 33","1"," 33",-2.81886296112286e-10,2.21092123324236e-10,"9.61527371485954",9.61527371457765
"X9558"," 34","1"," 34",-1.81324907469863e-09,2.34050212238444e-10,"9.61527371485954",9.61527371304629
"X9726"," 35","1"," 35",-1.827341961721e-09,2.34134834917209e-10,"9.61527371485954",9.6152737130322
"X6177"," 36","1"," 36",1.17191291263559e-09,2.25820771297623e-10,"9.61527371485954",9.61527371603145
"X9693"," 37","1"," 37",-4.72929371409724e-10,2.17838282651538e-10,"9.61527371485954",9.61527371438661
"X9792"," 38","1"," 38",-1.81162350255787e-09,2.34123886282042e-10,"9.61527371485954",9.61527371304792
"X8290"," 39","1"," 39",-5.76546224502171e-10,2.28147040739039e-10,"9.61527371485954",9.61527371428299
"X9633"," 40","1"," 40",-1.62084773207398e-09,2.28274349368618e-10,"9.61527371485954",9.61527371323869
"X8246"," 41","1"," 41",3.90634075803356e-10,2.20875404410592e-10,"9.61527371485954",9.61527371525017
"X9903"," 42","1"," 42",-1.82964440982529e-09,2.33511444481759e-10,"9.61527371485954",9.6152737130299
"X6957"," 43","1"," 43",-9.29505397631264e-10,2.20838305163455e-10,"9.61527371485954",9.61527371393004
"X9669"," 44","1"," 44",-1.44419829216622e-10,2.2379175096598e-10,"9.61527371485954",9.61527371471512
"X9816"," 45","1"," 45",-9.2796450405489e-10,2.22012004313836e-10,"9.61527371485954",9.61527371393158
"X9655"," 46","1"," 46",-2.1003413145631e-09,2.23731148714283e-10,"9.61527371485954",9.6152737127592
"X9668"," 47","1"," 47",-3.67789249199189e-09,2.31074371366836e-10,"9.61527371485954",9.61527371118165
"X9841"," 48","1"," 48",2.51231646995893e-10,2.23782724084382e-10,"9.61527371485954",9.61527371511077
"X9984"," 49","1"," 49",-2.2994000090423e-09,2.24012665566319e-10,"9.61527371485954",9.61527371256014
"X9714"," 50","1"," 50",2.05147029889521e-09,2.24310738299955e-10,"9.61527371485954",9.61527371691101
"X9918"," 51","1"," 51",7.13514316798064e-10,2.24098309520402e-10,"9.61527371485954",9.61527371557306
"X9645"," 52","1"," 52",-9.41546074150294e-11,2.22871486502365e-10,"9.61527371485954",9.61527371476539
"X9658"," 53","1"," 53",-3.59942389669328e-09,2.29129247453413e-10,"9.61527371485954",9.61527371126012
"X6989"," 54","1"," 54",-2.48273981299674e-09,2.25735674032437e-10,"9.61527371485954",9.6152737123768
"X2031"," 55","1"," 55",5.57709883365862e-11,2.28490523819934e-10,"9.61527371485954",9.61527371491531
"X9638"," 56","1"," 56",-2.13297642555377e-10,2.20402785822364e-10,"9.61527371485954",9.61527371464624
"X1890"," 57","1"," 57",-3.12967347715325e-09,2.26962902094992e-10,"9.61527371485954",9.61527371172987
"X9522"," 58","1"," 58",-6.11451003119027e-10,2.26144230154203e-10,"9.61527371485954",9.61527371424809
"X9895"," 59","1"," 59",1.7033394097242e-09,2.24200649653195e-10,"9.61527371485954",9.61527371656288
"X10014"," 60","1"," 60",-2.79623043196107e-09,2.30099265954577e-10,"9.61527371485954",9.61527371206331
"X9879"," 61","1"," 61",-6.77091384630457e-10,2.26378688080771e-10,"9.61527371485954",9.61527371418245
"X9813"," 62","1"," 62",-5.57565066492955e-10,2.2840522049254e-10,"9.61527371485954",9.61527371430198
"X768"," 63","1"," 63",-5.29429319415548e-10,2.26489195700497e-10,"9.61527371485954",9.61527371433011
"X9858"," 64","1"," 64",1.43366358407536e-09,2.39789072472326e-10,"9.61527371485954",9.6152737162932
"X9723"," 65","1"," 65",-2.88354996941197e-09,2.2661107290148e-10,"9.61527371485954",9.61527371197599
"X9860"," 66","1"," 66",1.4857570550818e-09,2.25401546620037e-10,"9.61527371485954",9.6152737163453
"X7263"," 67","1"," 67",-1.2396169675938e-09,2.21268375810285e-10,"9.61527371485954",9.61527371361992
"X9647"," 68","1"," 68",4.3560204724953e-10,2.22826575014251e-10,"9.61527371485954",9.61527371529514
"X9815"," 69","1"," 69",4.12216830950355e-10,2.22045369262899e-10,"9.61527371485954",9.61527371527176
"X4779"," 70","1"," 70",-3.22543004940103e-10,2.19407730226429e-10,"9.61527371485954",9.615273714537
"X6911"," 71","1"," 71",1.13979961704647e-09,2.42722578996282e-10,"9.61527371485954",9.61527371599934
"X9941"," 72","1"," 72",-3.56410119174015e-09,2.3388249302414e-10,"9.61527371485954",9.61527371129544
"X9812"," 73","1"," 73",-6.37271557067594e-10,2.18184447535676e-10,"9.61527371485954",9.61527371422227
"X9738"," 74","1"," 74",-5.94768815781532e-10,2.24571792755257e-10,"9.61527371485954",9.61527371426477
"X7322"," 75","1"," 75",2.27243952291774e-09,2.40342108514005e-10,"9.61527371485954",9.61527371713198
"X9850"," 76","1"," 76",5.58832705882715e-10,2.29659872075756e-10,"9.61527371485954",9.61527371541837
"X9883"," 77","1"," 77",2.16190771939608e-10,2.16509346289528e-10,"9.61527371485954",9.61527371507573
"X9451"," 78","1"," 78",8.36506153402381e-10,2.39099934724665e-10,"9.61527371485954",9.61527371569605
"X8234"," 79","1"," 79",2.73019242625419e-10,2.1847686653237e-10,"9.61527371485954",9.61527371513256
"X9697"," 80","1"," 80",3.29909903576364e-10,2.19996096869675e-10,"9.61527371485954",9.61527371518945
"X9741"," 81","1"," 81",6.67614547737672e-10,2.17201831308112e-10,"9.61527371485954",9.61527371552716
"X9554"," 82","1"," 82",2.05031664133832e-09,2.21319372172809e-10,"9.61527371485954",9.61527371690986
"X7058"," 83","1"," 83",4.02147828437593e-10,2.20382435172724e-10,"9.61527371485954",9.61527371526169
"X5726"," 84","1"," 84",2.02882149677658e-09,2.20166753265236e-10,"9.61527371485954",9.61527371688836
"X6979"," 85","1"," 85",-7.76131696639678e-10,2.22608656401886e-10,"9.61527371485954",9.61527371408341
"X6218"," 86","1"," 86",9.29173304950511e-11,2.18964420580292e-10,"9.61527371485954",9.61527371495246
"X5486"," 87","1"," 87",1.0081155980583e-09,2.20152670058478e-10,"9.61527371485954",9.61527371586766
"X9531"," 88","1"," 88",2.71615752779124e-09,2.46394924264139e-10,"9.61527371485954",9.6152737175757
"X7094"," 89","1"," 89",1.62550975116176e-09,2.49547065501431e-10,"9.61527371485954",9.61527371648505
"X9642"," 90","1"," 90",7.16605465450421e-10,2.23980424378068e-10,"9.61527371485954",9.61527371557615
"X7372"," 91","1"," 91",2.42522060156219e-09,2.32441083804537e-10,"9.61527371485954",9.61527371728476
"X7517"," 92","1"," 92",1.87747154022326e-09,2.39467863642655e-10,"9.61527371485954",9.61527371673701
"X9574"," 93","1"," 93",1.21390808816342e-09,2.294868231181e-10,"9.61527371485954",9.61527371607345
"X9776"," 94","1"," 94",1.41310775860834e-09,2.21313146657881e-10,"9.61527371485954",9.61527371627265
"X6097"," 95","1"," 95",1.87353376433891e-09,2.48309116195845e-10,"9.61527371485954",9.61527371673307
"X9552"," 96","1"," 96",4.14769160775925e-10,2.40412045852993e-10,"9.61527371485954",9.61527371527431
"X9825"," 97","1"," 97",-2.59459605658901e-10,2.23807723532089e-10,"9.61527371485954",9.61527371460008
"X9409"," 98","1"," 98",9.31190374350653e-10,2.27709708832016e-10,"9.61527371485954",9.61527371579073
"X9988"," 99","1"," 99",5.49617046612311e-10,2.28108020888941e-10,"9.61527371485954",9.61527371540916
"X9518","100","1","100",7.92304129247749e-10,2.26000594822378e-10,"9.61527371485954",9.61527371565185
"X5210","101","1","101",-7.29197828442287e-12,2.23639108418617e-10,"9.61527371485954",9.61527371485225
"X7424","102","1","102",1.23075379931801e-09,2.22765551839729e-10,"9.61527371485954",9.61527371609029
"X9785","103","1","103",2.5698467329575e-09,2.29011322935958e-10,"9.61527371485954",9.61527371742939
"X9684","104","1","104",2.00902238710179e-09,2.27569545384467e-10,"9.61527371485954",9.61527371686856
"X9075","105","1","105",2.41801545358616e-09,2.29976664551573e-10,"9.61527371485954",9.61527371727756
"X6268","106","1","106",1.60241477397201e-09,2.3249314688951e-10,"9.61527371485954",9.61527371646195
"X9622","107","1","107",2.02208438790335e-09,2.33846665795685e-10,"9.61527371485954",9.61527371688162
"X9891","108","1","108",2.11878289004161e-09,2.26449632009501e-10,"9.61527371485954",9.61527371697832
"X9544","109","1","109",2.39255692137187e-09,2.40505273197102e-10,"9.61527371485954",9.6152737172521
"X9521","110","1","110",2.33747085997758e-09,2.40726990575928e-10,"9.61527371485954",9.61527371719701
"X4958","111","1","111",2.30589695682174e-09,2.39855921347879e-10,"9.61527371485954",9.61527371716544
"X9958","112","1","112",3.36023331813417e-09,2.5057788795959e-10,"9.61527371485954",9.61527371821977
"X5822","113","1","113",2.98715218353535e-09,2.4669069492895e-10,"9.61527371485954",9.61527371784669
"X5349","114","1","114",1.97526608365473e-09,2.42618562938227e-10,"9.61527371485954",9.61527371683481
"X10006","115","1","115",-2.86957451426976e-10,2.29099688651207e-10,"9.61527371485954",9.61527371457258
"X9722","116","1","116",4.41663565290715e-10,2.26810232831229e-10,"9.61527371485954",9.6152737153012
"X9900","117","1","117",1.03142505130417e-09,2.27276862269898e-10,"9.61527371485954",9.61527371589097
"X7102","118","1","118",1.14140546034889e-09,2.2683152363696e-10,"9.61527371485954",9.61527371600095
"X9796","119","1","119",6.39974997950839e-10,2.27441347113696e-10,"9.61527371485954",9.61527371549952
"X1872","120","1","120",1.9932903559538e-09,2.46100462672842e-10,"9.61527371485954",9.61527371685283
"X5720","121","1","121",1.99767034230691e-09,2.44215489352155e-10,"9.61527371485954",9.61527371685721
"X9951","122","1","122",1.64264614489144e-09,2.416051368053e-10,"9.61527371485954",9.61527371650219
"X5950","123","1","123",1.89416059619999e-09,2.47089072525268e-10,"9.61527371485954",9.6152737167537
"X6939","124","1","124",2.37807225510759e-09,2.47168171889446e-10,"9.61527371485954",9.61527371723761
"X9959","125","1","125",5.65285228420437e-10,2.35674151393516e-10,"9.61527371485954",9.61527371542483
"X5779","126","1","126",4.11302258246469e-10,2.34896878946471e-10,"9.61527371485954",9.61527371527084
"X9665","127","1","127",3.79829380984288e-10,2.22590176563958e-10,"9.61527371485954",9.61527371523937
"X9630","128","1","128",3.06221093678346e-10,2.16638472784963e-10,"9.61527371485954",9.61527371516576
"X428","129","1","129",5.19455783893403e-10,2.19331228148127e-10,"9.61527371485954",9.615273715379
"X6163","130","1","130",7.71833776603252e-10,2.18578472632018e-10,"9.61527371485954",9.61527371563137
"X9901","131","1","131",3.96602079535248e-10,2.22890484937631e-10,"9.61527371485954",9.61527371525614
"X108","132","1","132",-6.65718326177336e-10,2.1977872720503e-10,"9.61527371485954",9.61527371419382
"X6933","133","1","133",2.04113241798551e-10,2.20754332201035e-10,"9.61527371485954",9.61527371506365
"X9556","134","1","134",-3.32906848938749e-09,2.25289902480035e-10,"9.61527371485954",9.61527371153047
"X9878","135","1","135",4.85233661551475e-10,2.25412689065989e-10,"9.61527371485954",9.61527371534477
"X10013","136","1","136",2.44761228201293e-09,2.393145767093e-10,"9.61527371485954",9.61527371730715
"X350","137","1","137",1.552008556737e-11,2.29490003456228e-10,"9.61527371485954",9.61527371487506
"X6195","138","1","138",-1.43971438430614e-10,2.26222899246075e-10,"9.61527371485954",9.61527371471557
"X9729","139","1","139",2.99888184465697e-09,2.25288702263868e-10,"9.61527371485954",9.61527371785842
"X9906","140","1","140",-9.17236729321117e-10,2.52785430965924e-10,"9.61527371485954",9.6152737139423
"X9981","141","1","141",1.55899112307558e-09,2.43844565307945e-10,"9.61527371485954",9.61527371641853
"X10020","142","1","142",-3.22735198007449e-09,2.31305316896769e-10,"9.61527371485954",9.61527371163219
"X2202","143","1","143",-3.96254467006619e-11,2.26174921539285e-10,"9.61527371485954",9.61527371481992
"X9979","144","1","144",-2.07062336193526e-09,2.30706284456507e-10,"9.61527371485954",9.61527371278892
"X5577","145","1","145",-2.78421886687487e-09,2.29065720729417e-10,"9.61527371485954",9.61527371207532
"X9736","146","1","146",6.39975526829885e-10,2.19388282854381e-10,"9.61527371485954",9.61527371549952
"X9779","147","1","147",7.91603286508972e-10,2.24792581896953e-10,"9.61527371485954",9.61527371565114
"X630","148","1","148",-2.40030380517304e-09,2.25351616189482e-10,"9.61527371485954",9.61527371245924
"X7373","149","1","149",2.32640499060759e-10,2.28617533927678e-10,"9.61527371485954",9.61527371509218
"X9874","150","1","150",-3.84186790287828e-10,2.28604511208864e-10,"9.61527371485954",9.61527371447535
"X932","151","1","151",7.01962730554431e-10,2.28211173374483e-10,"9.61527371485954",9.6152737155615
"X9862","152","1","152",2.24267887054695e-10,2.2618874872707e-10,"9.61527371485954",9.61527371508381
"X6974","153","1","153",2.13919049206085e-10,2.1936547714619e-10,"9.61527371485954",9.61527371507346
"X4939","154","1","154",-1.89059580454505e-09,2.16462166966742e-10,"9.61527371485954",9.61527371296894
"X6944","155","1","155",-2.07301003984649e-09,2.29972124613231e-10,"9.61527371485954",9.61527371278653
"X9584","156","1","156",6.85313571379087e-10,2.20039629496416e-10,"9.61527371485954",9.61527371554485
"X9579","157","1","157",1.8633889297735e-09,2.2660428843335e-10,"9.61527371485954",9.61527371672293
"X9771","158","1","158",-2.15961900039182e-10,2.2292882436778e-10,"9.61527371485954",9.61527371464358
"X2212","159","1","159",-1.76689596415742e-09,2.34385810009171e-10,"9.61527371485954",9.61527371309264
"X9830","160","1","160",1.33036777616108e-09,2.3886400104062e-10,"9.61527371485954",9.61527371618991
"X9530","161","1","161",4.75769672084192e-11,2.21254725329361e-10,"9.61527371485954",9.61527371490712
"X9720","162","1","162",-4.71595758563903e-10,2.20356578306724e-10,"9.61527371485954",9.61527371438794
"X9772","163","1","163",-5.01675198252573e-10,2.24911096898942e-10,"9.61527371485954",9.61527371435787
"X7161","164","1","164",-5.81480371232377e-10,2.19517962505428e-10,"9.61527371485954",9.61527371427806
"X9532","165","1","165",-8.57207046092101e-10,2.17531146183468e-10,"9.61527371485954",9.61527371400233
"X9871","166","1","166",-5.65093655355572e-10,2.24465776311641e-10,"9.61527371485954",9.61527371429445
"X6064","167","1","167",7.73449509173073e-10,2.29809996605201e-10,"9.61527371485954",9.61527371563299
"X9503","168","1","168",-1.10145599386756e-10,2.22536312275539e-10,"9.61527371485954",9.6152737147494
"X9681","169","1","169",-3.77596977436389e-10,2.15836890104848e-10,"9.61527371485954",9.61527371448194
"X5717","170","1","170",-9.43586270509369e-12,2.27626732876646e-10,"9.61527371485954",9.6152737148501
"X9659","171","1","171",1.36020546580637e-09,2.29055380552978e-10,"9.61527371485954",9.61527371621975
"X6992","172","1","172",-7.96151149311931e-11,2.24553467707656e-10,"9.61527371485954",9.61527371477993
"X9838","173","1","173",2.39306089070316e-10,2.24620798060466e-10,"9.61527371485954",9.61527371509885
"X10011","174","1","174",4.79695032548004e-10,2.22668281990272e-10,"9.61527371485954",9.61527371533924
"X9732","175","1","175",-5.08070815337776e-10,2.23417423111976e-10,"9.61527371485954",9.61527371435147
"X9768","176","1","176",5.89537449123612e-11,2.24636043272033e-10,"9.61527371485954",9.61527371491849
"X9824","177","1","177",-2.16005904255662e-10,2.28355393346931e-10,"9.61527371485954",9.61527371464353
"X9804","178","1","178",-1.83155115221174e-09,2.3307713803639e-10,"9.61527371485954",9.61527371302799
"X9833","179","1","179",-2.26833084130189e-09,2.2028162853895e-10,"9.61527371485954",9.61527371259121
"X6240","180","1","180",8.39666837605939e-10,2.25021430617228e-10,"9.61527371485954",9.61527371569921
"X9991","181","1","181",-1.77576243992743e-10,2.20876953859983e-10,"9.61527371485954",9.61527371468196
"X7165","182","1","182",5.81314025662426e-10,2.22081678143612e-10,"9.61527371485954",9.61527371544086
"X6971","183","1","183",-5.05381801276425e-10,2.27319395284071e-10,"9.61527371485954",9.61527371435416
"X9719","184","1","184",-5.21174022623778e-10,2.21283505503463e-10,"9.61527371485954",9.61527371433837
"X9594","185","1","185",-8.38143521919876e-10,2.21024898455728e-10,"9.61527371485954",9.6152737140214
"X9730","186","1","186",6.37549444420664e-10,2.30090993806965e-10,"9.61527371485954",9.61527371549709
"X424","187","1","187",7.16770897694443e-10,2.3205981406794e-10,"9.61527371485954",9.61527371557631
"X10008","188","1","188",1.09799632372014e-09,2.21939673488952e-10,"9.61527371485954",9.61527371595754
"X9590","189","1","189",-7.29090725382807e-11,2.20913615477183e-10,"9.61527371485954",9.61527371478663
"X9924","190","1","190",-1.55217970042353e-10,2.30348583687971e-10,"9.61527371485954",9.61527371470432
"X9939","191","1","191",1.51177302651008e-09,2.22126565335521e-10,"9.61527371485954",9.61527371637131
"X9920","192","1","192",-1.98187159119678e-09,2.1840770760487e-10,"9.61527371485954",9.61527371287767
"X8264","193","1","193",4.6352579984661e-10,2.21416151171347e-10,"9.61527371485954",9.61527371532307
"X8365","194","1","194",-1.88071871899888e-09,2.3315486105308e-10,"9.61527371485954",9.61527371297882
"X9754","195","1","195",-2.64982437892519e-10,2.29856924159243e-10,"9.61527371485954",9.61527371459456
"X7330","196","1","196",-1.57089408959434e-10,2.24174078390586e-10,"9.61527371485954",9.61527371470245
"X9298","197","1","197",-5.15124558499648e-10,2.25439296089962e-10,"9.61527371485954",9.61527371434442
"X9534","198","1","198",1.70172762588004e-09,2.29618798680997e-10,"9.61527371485954",9.61527371656127
"X9849","199","1","199",-1.38464610555903e-10,2.15587398152579e-10,"9.61527371485954",9.61527371472108
"X4807","200","1","200",-6.50336748075909e-10,2.2263646346553e-10,"9.61527371485954",9.6152737142092
"X6909","201","1","201",-3.1445317086822e-10,2.20081499167403e-10,"9.61527371485954",9.61527371454509
"X7917","202","1","202",3.84455128982619e-09,2.3035393512907e-10,"9.61527371485954",9.61527371870409
"X6255","203","1","203",-6.09605758269351e-10,2.18562776822243e-10,"9.61527371485954",9.61527371424993
"X9314","204","1","204",-1.86198438183938e-09,2.34674332371426e-10,"9.61527371485954",9.61527371299756
"X9629","205","1","205",1.17235647443182e-12,2.33223060801188e-10,"9.61527371485954",9.61527371486071
"X9673","206","1","206",-3.08800819394285e-10,2.2192687873343e-10,"9.61527371485954",9.61527371455074
"X8238","207","1","207",-5.1512324166854e-10,2.24561043482007e-10,"9.61527371485954",9.61527371434442
"X9710","208","1","208",-1.71229098442973e-09,2.28921227828057e-10,"9.61527371485954",9.61527371314725
"X6906","209","1","209",-1.79408906070476e-09,2.28670933870991e-10,"9.61527371485954",9.61527371306545
"X9513","210","1","210",6.20466171627008e-10,2.31528916999274e-10,"9.61527371485954",9.61527371548001
"X9963","211","1","211",1.55188592637131e-09,2.29488149040506e-10,"9.61527371485954",9.61527371641143
"X6086","212","1","212",-1.83438594877241e-09,2.34112331287092e-10,"9.61527371485954",9.61527371302516
"X7169","213","1","213",1.1733203676787e-09,2.22598108101648e-10,"9.61527371485954",9.61527371603286
"X9607","214","1","214",1.1383540614003e-09,2.21189644906559e-10,"9.61527371485954",9.61527371599789
"X9733","215","1","215",-7.40878390410717e-10,2.21648084366145e-10,"9.61527371485954",9.61527371411866
"X6020","216","1","216",-9.73302688386302e-10,2.21543295244714e-10,"9.61527371485954",9.61527371388624
"X7103","217","1","217",4.15123581630688e-11,2.24042648083721e-10,"9.61527371485954",9.61527371490105
"X9637","218","1","218",1.05129561225728e-10,2.22011684086358e-10,"9.61527371485954",9.61527371496467
"X9749","219","1","219",-1.11418203958984e-09,2.31213118723674e-10,"9.61527371485954",9.61527371374536
"X9560","220","1","220",1.92079514838175e-09,2.26839887811164e-10,"9.61527371485954",9.61527371678034
"X9964","221","1","221",1.10090414501183e-09,2.33211247772255e-10,"9.61527371485954",9.61527371596044
"X9845","222","1","222",-3.00674531378138e-10,2.30757533230475e-10,"9.61527371485954",9.61527371455887
"X7250","223","1","223",1.70225737046569e-09,2.16256839423004e-10,"9.61527371485954",9.6152737165618
"X7377","224","1","224",-6.69626729977803e-11,2.21700717033223e-10,"9.61527371485954",9.61527371479258
"X9843","225","1","225",1.78923258409388e-11,2.24049736808149e-10,"9.61527371485954",9.61527371487743
"X1684","226","1","226",1.19177037379584e-09,2.26984349986229e-10,"9.61527371485954",9.61527371605131
"X9690","227","1","227",-1.77343861597156e-09,2.13970599799563e-10,"9.61527371485954",9.6152737130861
"X9735","228","1","228",7.74387231012612e-10,2.21361334716561e-10,"9.61527371485954",9.61527371563393
"X9705","229","1","229",1.06434543829387e-09,2.38045052144939e-10,"9.61527371485954",9.61527371592389
"X6024","230","1","230",-7.0642312036955e-10,2.31200966697002e-10,"9.61527371485954",9.61527371415312
"X9855","231","1","231",2.46900861636518e-10,2.21877610433805e-10,"9.61527371485954",9.61527371510644
"X9867","232","1","232",-3.89849661286955e-10,2.24109687783034e-10,"9.61527371485954",9.61527371446969
"X9946","233","1","233",3.68052454583494e-10,2.19413486387916e-10,"9.61527371485954",9.61527371522759
"X9553","234","1","234",2.37577830482997e-10,2.24762275937369e-10,"9.61527371485954",9.61527371509712
"X7477","235","1","235",9.19592890475467e-10,2.42055169554385e-10,"9.61527371485954",9.61527371577913
"X9995","236","1","236",-6.37704686479238e-10,2.21233409772175e-10,"9.61527371485954",9.61527371422184
"X9795","237","1","237",-5.46749034952496e-10,2.2180472163571e-10,"9.61527371485954",9.61527371431279
"X10002","238","1","238",-1.12907054819889e-09,2.25264232486294e-10,"9.61527371485954",9.61527371373047
"X5907","239","1","239",-2.35096979276097e-10,2.22254889544474e-10,"9.61527371485954",9.61527371462444
"X1002","240","1","240",-1.22772177246856e-09,2.19741613275729e-10,"9.61527371485954",9.61527371363182
"X6943","241","1","241",-2.95690132377554e-10,2.22865741077501e-10,"9.61527371485954",9.61527371456385
"X9784","242","1","242",-2.92575947792374e-10,2.22332379749127e-10,"9.61527371485954",9.61527371456696
"X9759","243","1","243",-5.77991587533954e-10,2.18042050838182e-10,"9.61527371485954",9.61527371428155
"X9578","244","1","244",8.28645471976011e-12,2.21335285461422e-10,"9.61527371485954",9.61527371486783
"X9078","245","1","245",-4.51447280906937e-10,2.23509136234651e-10,"9.61527371485954",9.61527371440809
"X8428","246","1","246",3.54872557936082e-10,2.19785827113453e-10,"9.61527371485954",9.61527371521441
"X9888","247","1","247",5.80506993188815e-10,2.18338889032526e-10,"9.61527371485954",9.61527371544005
"X6445","248","1","248",1.84145087446952e-10,2.20061191164962e-10,"9.61527371485954",9.61527371504368
"X9608","249","1","249",-1.297590041269e-09,2.21254838181582e-10,"9.61527371485954",9.61527371356195
"X9870","250","1","250",-7.69761944943219e-10,2.19821421160898e-10,"9.61527371485954",9.61527371408978
"X9909","251","1","251",6.82713421696305e-10,2.17251108374753e-10,"9.61527371485954",9.61527371554225
"X7244","252","1","252",2.47466032964547e-10,2.18916494307959e-10,"9.61527371485954",9.61527371510701
"X9827","253","1","253",2.96191859832942e-10,2.21308579979312e-10,"9.61527371485954",9.61527371515573
"X8235","254","1","254",6.02910036711825e-10,2.17739795790125e-10,"9.61527371485954",9.61527371546245
"X9095","255","1","255",1.20697001943224e-09,2.18901691879137e-10,"9.61527371485954",9.61527371606651
"X9105","256","1","256",1.15722922919099e-09,2.18370697345755e-10,"9.61527371485954",9.61527371601677
"X9786","257","1","257",-1.03304072901186e-10,2.24882683574329e-10,"9.61527371485954",9.61527371475624
"X9737","258","1","258",9.4617788740793e-11,2.31641083275663e-10,"9.61527371485954",9.61527371495416
"X5644","259","1","259",-5.4086740116119e-10,2.32255688957777e-10,"9.61527371485954",9.61527371431867
"X7218","260","1","260",-5.61907755711419e-10,2.31641208519574e-10,"9.61527371485954",9.61527371429763
"X5395","261","1","261",-2.04252100976042e-10,2.31786757682866e-10,"9.61527371485954",9.61527371465529
"X9698","262","1","262",-1.08571489217482e-09,2.29138774113749e-10,"9.61527371485954",9.61527371377383
"X8353","263","1","263",-1.12009798429479e-09,2.29574298786978e-10,"9.61527371485954",9.61527371373944
"X6744","264","1","264",-3.80673881540212e-09,2.30440997149199e-10,"9.61527371485954",9.6152737110528
"X8247","265","1","265",-8.09984319249207e-11,2.20154567117177e-10,"9.61527371485954",9.61527371477854
"X9666","266","1","266",-1.30689159976588e-09,2.19891242769298e-10,"9.61527371485954",9.61527371355265
"X6830","267","1","267",3.00576631902565e-09,2.49355531265815e-10,"9.61527371485954",9.61527371786531
"X6284","268","1","268",1.80073226108627e-09,2.4458102615874e-10,"9.61527371485954",9.61527371666027
