"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",-6.44307503339762e-10,2.02739705483205e-09,"9.46256846501788",9.46256846437357
"X9627"," 23","1"," 23",-2.17786578558452e-09,2.03236266296489e-09,"9.46256846501788",9.46256846284001
"X9721"," 24","1"," 24",-1.89020072988707e-11,2.07362381989847e-09,"9.46256846501788",9.46256846499898
"X9832"," 25","1"," 25",-3.63844664603225e-10,2.11755689573616e-09,"9.46256846501788",9.46256846465404
"X9649"," 26","1"," 26",-2.17959039614089e-08,2.10082154883775e-09,"9.46256846501788",9.46256844322198
"X9793"," 27","1"," 27",-2.15485057684892e-08,2.09554635669368e-09,"9.46256846501788",9.46256844346937
"X9616"," 28","1"," 28",-9.78916462056986e-09,2.0684982692665e-09,"9.46256846501788",9.46256845522871
"X9612"," 29","1"," 29",-1.65325021610827e-08,2.08425849761024e-09,"9.46256846501788",9.46256844848538
"X6108"," 30","1"," 30",2.33172377579516e-09,2.10976098443033e-09,"9.46256846501788",9.4625684673496
"X6137"," 31","1"," 31",-7.83964268738359e-09,2.029093470994e-09,"9.46256846501788",9.46256845717824
"X7717"," 32","1"," 32",-7.97763873355816e-09,2.00123019314413e-09,"9.46256846501788",9.46256845704024
"X9548"," 33","1"," 33",2.78762004179218e-09,1.98404473138597e-09,"9.46256846501788",9.4625684678055
"X9558"," 34","1"," 34",-2.17092715734498e-08,2.1003285123362e-09,"9.46256846501788",9.46256844330861
"X9726"," 35","1"," 35",-2.17219248174025e-08,2.10108790248286e-09,"9.46256846501788",9.46256844329595
"X6177"," 36","1"," 36",2.42821896723165e-09,2.02647884869911e-09,"9.46256846501788",9.4625684674461
"X9693"," 37","1"," 37",4.22220439934819e-09,1.95484529476007e-09,"9.46256846501788",9.46256846924008
"X9792"," 38","1"," 38",-2.17230210606816e-08,2.1009896512128e-09,"9.46256846501788",9.46256844329486
"X8290"," 39","1"," 39",-8.48512341527205e-09,2.04735441205926e-09,"9.46256846501788",9.46256845653276
"X9633"," 40","1"," 40",-1.15800531880874e-08,2.04849685898101e-09,"9.46256846501788",9.46256845343783
"X8246"," 41","1"," 41",-8.22717581594294e-10,1.98209993112636e-09,"9.46256846501788",9.46256846419516
"X9903"," 42","1"," 42",-2.16150778122837e-08,2.09549369817359e-09,"9.46256846501788",9.4625684434028
"X6957"," 43","1"," 43",-4.36696488338257e-09,1.98176700852052e-09,"9.46256846501788",9.46256846065091
"X9669"," 44","1"," 44",-2.318903269669e-09,2.00827075047142e-09,"9.46256846501788",9.46256846269898
"X9816"," 45","1"," 45",-3.26317728668097e-09,1.99229959367335e-09,"9.46256846501788",9.4625684617547
"X9655"," 46","1"," 46",-6.07699430101739e-09,2.00772691572754e-09,"9.46256846501788",9.46256845894088
"X9668"," 47","1"," 47",-2.53900551689475e-09,2.07362380068196e-09,"9.46256846501788",9.46256846247887
"X9841"," 48","1"," 48",-2.72648196768334e-09,2.00818974470511e-09,"9.46256846501788",9.4625684622914
"X9984"," 49","1"," 49",-3.60572798311385e-09,2.01025320213992e-09,"9.46256846501788",9.46256846141215
"X9714"," 50","1"," 50",6.19427374305975e-10,2.01292805833977e-09,"9.46256846501788",9.46256846563731
"X9918"," 51","1"," 51",-1.42164486371845e-09,2.0110217570456e-09,"9.46256846501788",9.46256846359623
"X9645"," 52","1"," 52",1.12150859489244e-11,2.00001244695044e-09,"9.46256846501788",9.4625684650291
"X9658"," 53","1"," 53",-2.76415917297035e-09,2.05616857525695e-09,"9.46256846501788",9.46256846225372
"X6989"," 54","1"," 54",-3.12499283600304e-09,2.02571519969065e-09,"9.46256846501788",9.46256846189289
"X2031"," 55","1"," 55",-5.51243831329042e-09,2.05043677332495e-09,"9.46256846501788",9.46256845950544
"X9638"," 56","1"," 56",1.01496318246621e-09,1.97785872883563e-09,"9.46256846501788",9.46256846603284
"X1890"," 57","1"," 57",-1.83534574823607e-09,2.03672814458918e-09,"9.46256846501788",9.46256846318253
"X9522"," 58","1"," 58",-5.33294651310973e-09,2.02938151583377e-09,"9.46256846501788",9.46256845968493
"X9895"," 59","1"," 59",-1.0822824710889e-10,2.01194014074094e-09,"9.46256846501788",9.46256846490965
"X10014"," 60","1"," 60",-1.41941384150115e-09,2.06487336341364e-09,"9.46256846501788",9.46256846359847
"X9879"," 61","1"," 61",2.05218980589823e-09,2.03148550310861e-09,"9.46256846501788",9.46256846707007
"X9813"," 62","1"," 62",-5.46390996593283e-09,2.04967127514788e-09,"9.46256846501788",9.46256845955397
"X768"," 63","1"," 63",-5.55920696183446e-09,2.03247718050216e-09,"9.46256846501788",9.46256845945867
"X9858"," 64","1"," 64",-1.25762603343537e-08,2.15182811006292e-09,"9.46256846501788",9.46256845244162
"X9723"," 65","1"," 65",-2.73996604802517e-09,2.03357088666786e-09,"9.46256846501788",9.46256846227791
"X9860"," 66","1"," 66",1.87864808190677e-09,2.02271679467246e-09,"9.46256846501788",9.46256846689653
"X7263"," 67","1"," 67",-4.80567392632183e-09,1.9856263925102e-09,"9.46256846501788",9.46256846021221
"X9647"," 68","1"," 68",-3.35139778286834e-09,1.99960941856553e-09,"9.46256846501788",9.46256846166648
"X9815"," 69","1"," 69",-9.30206212671033e-10,1.99259900529616e-09,"9.46256846501788",9.46256846408767
"X4779"," 70","1"," 70",2.27161690915885e-10,1.96892926186559e-09,"9.46256846501788",9.46256846524504
"X6911"," 71","1"," 71",-1.02579019007669e-08,2.17815292017303e-09,"9.46256846501788",9.46256845475998
"X9941"," 72","1"," 72",-2.60768141821648e-09,2.09882342740542e-09,"9.46256846501788",9.4625684624102
"X9812"," 73","1"," 73",-1.71477405057271e-09,1.95795172209131e-09,"9.46256846501788",9.46256846330311
"X9738"," 74","1"," 74",-5.00302394559092e-09,2.01527071853455e-09,"9.46256846501788",9.46256846001486
"X7322"," 75","1"," 75",-1.30161401466508e-08,2.15679096549292e-09,"9.46256846501788",9.46256845200174
"X9850"," 76","1"," 76",2.0291012161636e-09,2.0609303142584e-09,"9.46256846501788",9.46256846704698
"X9883"," 77","1"," 77",9.04183055291879e-09,1.94291963613533e-09,"9.46256846501788",9.46256847405971
"X9451"," 78","1"," 78",2.9905080768777e-10,2.14564390007418e-09,"9.46256846501788",9.46256846531693
"X8234"," 79","1"," 79",6.10012115190809e-09,1.96057584257541e-09,"9.46256846501788",9.462568471118
"X9697"," 80","1"," 80",6.86238409687803e-09,1.97420916836362e-09,"9.46256846501788",9.46256847188026
"X9741"," 81","1"," 81",4.10062771625687e-09,1.94913388398822e-09,"9.46256846501788",9.46256846911851
"X9554"," 82","1"," 82",5.95125293717258e-09,1.98608402556744e-09,"9.46256846501788",9.46256847096913
"X7058"," 83","1"," 83",7.11005421931112e-09,1.9776761054177e-09,"9.46256846501788",9.46256847212793
"X5726"," 84","1"," 84",6.20144028091548e-09,1.97574061108268e-09,"9.46256846501788",9.46256847121932
"X6979"," 85","1"," 85",9.37176724826604e-09,1.99765385240478e-09,"9.46256846501788",9.46256847438965
"X6218"," 86","1"," 86",5.33424798490561e-09,1.96495107325075e-09,"9.46256846501788",9.46256847035213
"X5486"," 87","1"," 87",5.84262567687946e-09,1.97561423067722e-09,"9.46256846501788",9.46256847086051
"X9531"," 88","1"," 88",3.94418288801021e-09,2.21110794892236e-09,"9.46256846501788",9.46256846896206
"X7094"," 89","1"," 89",1.05051800926958e-09,2.23939475136645e-09,"9.46256846501788",9.4625684660684
"X9642"," 90","1"," 90",2.9057346023074e-09,2.00996387496445e-09,"9.46256846501788",9.46256846792361
"X7372"," 91","1"," 91",-1.0216656919526e-08,2.08588845566263e-09,"9.46256846501788",9.46256845480122
"X7517"," 92","1"," 92",9.42951265600198e-09,2.14894563430261e-09,"9.46256846501788",9.46256847444739
"X9574"," 93","1"," 93",1.15210949737934e-10,2.05937740107654e-09,"9.46256846501788",9.46256846513309
"X9776"," 94","1"," 94",-2.56960723080499e-09,1.98602815880996e-09,"9.46256846501788",9.46256846244827
"X6097"," 95","1"," 95",2.3408120137029e-09,2.22828559577755e-09,"9.46256846501788",9.46256846735869
"X9552"," 96","1"," 96",-4.7956145111143e-09,2.15741857179063e-09,"9.46256846501788",9.46256846022226
"X9825"," 97","1"," 97",1.63109662944114e-09,2.00841408568009e-09,"9.46256846501788",9.46256846664898
"X9409"," 98","1"," 98",-3.28937492748356e-09,2.04342986670329e-09,"9.46256846501788",9.46256846172851
"X9988"," 99","1"," 99",1.77108539772459e-10,2.04700425427575e-09,"9.46256846501788",9.46256846519499
"X9518","100","1","100",1.08623590120866e-10,2.02809255574353e-09,"9.46256846501788",9.4625684651265
"X5210","101","1","101",-1.39642043568486e-09,2.00690096109433e-09,"9.46256846501788",9.46256846362146
"X7424","102","1","102",-2.72262930703772e-09,1.99906180652905e-09,"9.46256846501788",9.46256846229525
"X9785","103","1","103",-8.93691779413875e-09,2.05511033983074e-09,"9.46256846501788",9.46256845608096
"X9684","104","1","104",-4.37860873253266e-09,2.04217206273681e-09,"9.46256846501788",9.46256846063927
"X9075","105","1","105",-7.2901535156388e-09,2.06377315837746e-09,"9.46256846501788",9.46256845772773
"X6268","106","1","106",-3.50954441754436e-09,2.0863556613139e-09,"9.46256846501788",9.46256846150833
"X9622","107","1","107",-8.85119108312124e-09,2.09850191968906e-09,"9.46256846501788",9.46256845616669
"X9891","108","1","108",-8.80986504563383e-09,2.03212214237877e-09,"9.46256846501788",9.46256845620801
"X9544","109","1","109",8.97178669547571e-09,2.15825517880302e-09,"9.46256846501788",9.46256847398967
"X9521","110","1","110",9.17542841618827e-09,2.1602448344755e-09,"9.46256846501788",9.46256847419331
"X4958","111","1","111",8.33085957054727e-09,2.15242800099186e-09,"9.46256846501788",9.46256847334874
"X9958","112","1","112",5.00877575723094e-11,2.24864518433681e-09,"9.46256846501788",9.46256846506797
"X5822","113","1","113",-6.35393461799966e-10,2.21376214673073e-09,"9.46256846501788",9.46256846438249
"X5349","114","1","114",-9.4200417922644e-10,2.1772194969965e-09,"9.46256846501788",9.46256846407588
"X10006","115","1","115",-1.98154594446857e-09,2.05590331937784e-09,"9.46256846501788",9.46256846303633
"X9722","116","1","116",9.79042752951603e-11,2.03535811546428e-09,"9.46256846501788",9.46256846511578
"X9900","117","1","117",1.47456874611134e-09,2.03954557210171e-09,"9.46256846501788",9.46256846649245
"X7102","118","1","118",-5.59165893002679e-09,2.03554917568982e-09,"9.46256846501788",9.46256845942622
"X9796","119","1","119",-4.46128312651466e-09,2.04102163231964e-09,"9.46256846501788",9.4625684605566
"X1872","120","1","120",5.70451297995605e-09,2.20846549852641e-09,"9.46256846501788",9.46256847072239
"X5720","121","1","121",5.59969213636109e-09,2.19155005473113e-09,"9.46256846501788",9.46256847061757
"X9951","122","1","122",1.11958223403247e-09,2.1681251758175e-09,"9.46256846501788",9.46256846613746
"X5950","123","1","123",1.92447152632132e-09,2.21733712244316e-09,"9.46256846501788",9.46256846694235
"X6939","124","1","124",2.07298702537222e-09,2.21804694726365e-09,"9.46256846501788",9.46256846709087
"X9959","125","1","125",-3.10506694390447e-09,2.11490147801596e-09,"9.46256846501788",9.46256846191281
"X5779","126","1","126",-3.09229086818364e-09,2.10792636157929e-09,"9.46256846501788",9.46256846192559
"X9665","127","1","127",-1.91427605367504e-09,1.99748801734711e-09,"9.46256846501788",9.4625684631036
"X9630","128","1","128",5.72033517542055e-09,1.94407839628963e-09,"9.46256846501788",9.46256847073821
"X428","129","1","129",2.48449449600546e-09,1.96824274466565e-09,"9.46256846501788",9.46256846750237
"X6163","130","1","130",4.74272495160045e-09,1.96148763917707e-09,"9.46256846501788",9.4625684697606
"X9901","131","1","131",5.10046127735417e-09,2.0001829358163e-09,"9.46256846501788",9.46256847011834
"X108","132","1","132",7.10887393158591e-09,1.97225852837062e-09,"9.46256846501788",9.46256847212675
"X6933","133","1","133",2.47037672597623e-09,1.98101344882269e-09,"9.46256846501788",9.46256846748826
"X9556","134","1","134",-5.75691189593204e-09,2.02171491833026e-09,"9.46256846501788",9.46256845926097
"X9878","135","1","135",7.15667054868861e-09,2.02281678516853e-09,"9.46256846501788",9.46256847217455
"X10013","136","1","136",4.08026791274897e-10,2.14757006231077e-09,"9.46256846501788",9.46256846542591
"X350","137","1","137",-3.57888699066032e-09,2.05940594091333e-09,"9.46256846501788",9.46256846143899
"X6195","138","1","138",-2.50109408984272e-09,2.03008747946074e-09,"9.46256846501788",9.46256846251678
"X9729","139","1","139",-5.09950636914783e-09,2.02170414778554e-09,"9.46256846501788",9.46256845991837
"X9906","140","1","140",-2.90004153533442e-09,2.26845531599288e-09,"9.46256846501788",9.46256846211784
"X9981","141","1","141",6.67307318282161e-09,2.18822144272716e-09,"9.46256846501788",9.46256847169095
"X10020","142","1","142",-2.32295351032731e-09,2.07569626828092e-09,"9.46256846501788",9.46256846269493
"X2202","143","1","143",4.13167988824286e-09,2.02965693532883e-09,"9.46256846501788",9.46256846914956
"X9979","144","1","144",-3.3538197178285e-09,2.0703206486565e-09,"9.46256846501788",9.46256846166406
"X5577","145","1","145",-3.20733557076277e-09,2.05559849677547e-09,"9.46256846501788",9.46256846181054
"X9736","146","1","146",6.63781791906719e-09,1.9687547443138e-09,"9.46256846501788",9.4625684716557
"X9779","147","1","147",-3.78592199412309e-09,2.01725204435802e-09,"9.46256846501788",9.46256846123196
"X630","148","1","148",-3.98075170483976e-09,2.02226872711452e-09,"9.46256846501788",9.46256846103713
"X7373","149","1","149",2.3945360061868e-09,2.0515765413606e-09,"9.46256846501788",9.46256846741242
"X9874","150","1","150",5.42379294132393e-09,2.05145967760144e-09,"9.46256846501788",9.46256847044167
"X932","151","1","151",-5.54993350734744e-09,2.04792992789272e-09,"9.46256846501788",9.46256845946795
"X9862","152","1","152",-1.29751496883527e-09,2.02978101826172e-09,"9.46256846501788",9.46256846372036
"X6974","153","1","153",3.26964098743257e-09,1.96855008960029e-09,"9.46256846501788",9.46256846828752
"X4939","154","1","154",2.70418295081844e-09,1.94249625657136e-09,"9.46256846501788",9.46256846772206
"X6944","155","1","155",-3.53268787072324e-09,2.06373241770944e-09,"9.46256846501788",9.46256846148519
"X9584","156","1","156",3.21679605712661e-09,1.9745998230712e-09,"9.46256846501788",9.46256846823468
"X9579","157","1","157",5.03895011654143e-09,2.03351000395568e-09,"9.46256846501788",9.46256847005683
"X9771","158","1","158",-1.07239233433709e-09,2.00052698762278e-09,"9.46256846501788",9.46256846394549
"X2212","159","1","159",-2.16800605356445e-08,2.10334011211133e-09,"9.46256846501788",9.46256844333782
"X9830","160","1","160",-1.20079167054432e-08,2.1435266695926e-09,"9.46256846501788",9.46256845300996
"X9530","161","1","161",1.07870207740691e-08,1.98550389531584e-09,"9.46256846501788",9.4625684758049
"X9720","162","1","162",2.33331710355701e-09,1.97744407011065e-09,"9.46256846501788",9.4625684673512
"X9772","163","1","163",-3.72919964649716e-09,2.01831557869734e-09,"9.46256846501788",9.46256846128868
"X7161","164","1","164",9.39367281604035e-09,1.96991846839645e-09,"9.46256846501788",9.46256847441155
"X9532","165","1","165",6.31204259748648e-09,1.95208910208298e-09,"9.46256846501788",9.46256847132992
"X9871","166","1","166",-5.67675441055532e-09,2.01431934422342e-09,"9.46256846501788",9.46256845934112
"X6064","167","1","167",-1.66759932018173e-10,2.06227750735248e-09,"9.46256846501788",9.46256846485112
"X9503","168","1","168",-1.45141742266102e-09,1.99700464798929e-09,"9.46256846501788",9.46256846356646
"X9681","169","1","169",-1.53735938099612e-09,1.93688512377818e-09,"9.46256846501788",9.46256846348052
"X5717","170","1","170",1.0121593135248e-09,2.04268525398436e-09,"9.46256846501788",9.46256846603004
"X9659","171","1","171",-2.38172562866722e-10,2.05550570571558e-09,"9.46256846501788",9.46256846477971
"X6992","172","1","172",-3.20969071943023e-09,2.01510627253987e-09,"9.46256846501788",9.46256846180819
"X9838","173","1","173",2.93026365926253e-09,2.01571048416756e-09,"9.46256846501788",9.46256846794814
"X10011","174","1","174",-6.87794529568339e-10,1.99818892273099e-09,"9.46256846501788",9.46256846433008
"X9732","175","1","175",1.61733089978201e-09,2.00491159323246e-09,"9.46256846501788",9.46256846663521
"X9768","176","1","176",-9.21862875963575e-10,2.01584729221515e-09,"9.46256846501788",9.46256846409602
"X9824","177","1","177",-1.01510174310935e-10,2.04922413445331e-09,"9.46256846501788",9.46256846491637
"X9804","178","1","178",-2.17178030099594e-08,2.09159630281738e-09,"9.46256846501788",9.46256844330008
"X9833","179","1","179",1.6879833259884e-09,1.97677148309299e-09,"9.46256846501788",9.46256846670586
"X6240","180","1","180",-1.79539737316477e-09,2.01930569552808e-09,"9.46256846501788",9.46256846322248
"X9991","181","1","181",-2.38322145501709e-09,1.98211383563317e-09,"9.46256846501788",9.46256846263466
"X7165","182","1","182",6.02570411743783e-09,1.99292483528221e-09,"9.46256846501788",9.46256847104358
"X6971","183","1","183",-1.41477769588507e-09,2.0399272564486e-09,"9.46256846501788",9.4625684636031
"X9719","184","1","184",-2.24707073308283e-09,1.98576216391413e-09,"9.46256846501788",9.46256846277081
"X9594","185","1","185",4.51243526790282e-09,1.98344146635685e-09,"9.46256846501788",9.46256846953031
"X9730","186","1","186",3.11377540675371e-10,2.06479913050785e-09,"9.46256846501788",9.46256846532926
"X424","187","1","187",-2.29037896556345e-10,2.08246700309916e-09,"9.46256846501788",9.46256846478884
"X10008","188","1","188",4.09999727962117e-10,1.99165050862308e-09,"9.46256846501788",9.46256846542788
"X9590","189","1","189",5.6107572825812e-09,1.98244283101876e-09,"9.46256846501788",9.46256847062864
"X9924","190","1","190",-8.34551625397471e-09,2.06711070017676e-09,"9.46256846501788",9.46256845667236
"X9939","191","1","191",-6.65314887283149e-09,1.99332764563704e-09,"9.46256846501788",9.46256845836473
"X9920","192","1","192",4.66810923018963e-09,1.95995522161605e-09,"9.46256846501788",9.46256846968599
"X8264","193","1","193",-7.53660713037625e-10,1.98695250454953e-09,"9.46256846501788",9.46256846426422
"X8365","194","1","194",-2.16722485265137e-08,2.09229377651953e-09,"9.46256846501788",9.46256844334563
"X9754","195","1","195",-3.64709777264033e-09,2.06269862758488e-09,"9.46256846501788",9.46256846137078
"X7330","196","1","196",7.54178890639874e-09,2.01170169455495e-09,"9.46256846501788",9.46256847255967
"X9298","197","1","197",5.03698998376078e-10,2.02305555227174e-09,"9.46256846501788",9.46256846552158
"X9534","198","1","198",5.40643896491859e-09,2.06056172829845e-09,"9.46256846501788",9.46256847042432
"X9849","199","1","199",-4.63337950945643e-09,1.93464622360404e-09,"9.46256846501788",9.4625684603845
"X4807","200","1","200",4.08739304788733e-09,1.99790338846834e-09,"9.46256846501788",9.46256846910527
"X6909","201","1","201",3.92703502780503e-09,1.97497555468409e-09,"9.46256846501788",9.46256846894491
"X7917","202","1","202",-5.97875210720876e-09,2.06715872313808e-09,"9.46256846501788",9.46256845903913
"X6255","203","1","203",6.94714934990589e-09,1.9613467875348e-09,"9.46256846501788",9.46256847196503
"X9314","204","1","204",-2.17164650265095e-08,2.10592926483241e-09,"9.46256846501788",9.46256844330141
"X9629","205","1","205",-1.32087932125966e-09,2.09290578996187e-09,"9.46256846501788",9.462568463697
"X9673","206","1","206",3.83438874013423e-09,1.99153569056919e-09,"9.46256846501788",9.46256846885227
"X8238","207","1","207",-7.17346156093585e-09,2.01517425630562e-09,"9.46256846501788",9.46256845784442
"X9710","208","1","208",-5.26723806097781e-09,2.05430184099544e-09,"9.46256846501788",9.46256845975064
"X6906","209","1","209",-1.03882006739024e-08,2.05205574376044e-09,"9.46256846501788",9.46256845462968
"X9513","210","1","210",-8.82621117464373e-09,2.07770281920903e-09,"9.46256846501788",9.46256845619167
"X9963","211","1","211",1.93140184164708e-09,2.05938929968846e-09,"9.46256846501788",9.46256846694928
"X6086","212","1","212",-2.1629705802139e-08,2.10088595856881e-09,"9.46256846501788",9.46256844338817
"X7169","213","1","213",-2.48743838366007e-09,1.99755919367548e-09,"9.46256846501788",9.46256846253044
"X9607","214","1","214",3.21361229989166e-09,1.98491987419362e-09,"9.46256846501788",9.46256846823149
"X9733","215","1","215",6.94790443280775e-09,1.9890338352917e-09,"9.46256846501788",9.46256847196578
"X6020","216","1","216",4.38629478080759e-09,1.98809347477076e-09,"9.46256846501788",9.46256846940417
"X7103","217","1","217",-1.63717653082291e-09,2.0105222603719e-09,"9.46256846501788",9.4625684633807
"X9637","218","1","218",-4.42525701107036e-09,1.99229672000424e-09,"9.46256846501788",9.46256846059262
"X9749","219","1","219",-9.91676177924747e-09,2.07486889688096e-09,"9.46256846501788",9.46256845510112
"X9560","220","1","220",-8.41664059201132e-09,2.03562423442774e-09,"9.46256846501788",9.46256845660124
"X9964","221","1","221",-2.59888237139285e-09,2.092799781763e-09,"9.46256846501788",9.462568462419
"X9845","222","1","222",-7.69506590736434e-10,2.07078054681339e-09,"9.46256846501788",9.46256846424837
"X7250","223","1","223",1.0725236946462e-08,1.9406536806111e-09,"9.46256846501788",9.46256847574312
"X7377","224","1","224",1.07050181882626e-08,1.98950615227997e-09,"9.46256846501788",9.4625684757229
"X9843","225","1","225",-1.35649608029598e-09,2.010585873431e-09,"9.46256846501788",9.46256846366138
"X1684","226","1","226",1.05646696259302e-09,2.03692061447523e-09,"9.46256846501788",9.46256846607435
"X9690","227","1","227",1.56715711387418e-09,1.92013733832218e-09,"9.46256846501788",9.46256846658504
"X9735","228","1","228",-8.72470412948403e-10,1.9864605906058e-09,"9.46256846501788",9.46256846414541
"X9705","229","1","229",-2.04893658671392e-09,2.13617755548892e-09,"9.46256846501788",9.46256846296894
"X6024","230","1","230",1.99744556996587e-09,2.07475984657199e-09,"9.46256846501788",9.46256846701533
"X9855","231","1","231",4.67937301282971e-09,1.99109356486691e-09,"9.46256846501788",9.46256846969725
"X9867","232","1","232",1.26179221018793e-09,2.0111238637226e-09,"9.46256846501788",9.46256846627967
"X9946","233","1","233",7.06204745666413e-09,1.96898091672176e-09,"9.46256846501788",9.46256847207993
"X9553","234","1","234",2.81851722350684e-09,2.01698008360902e-09,"9.46256846501788",9.4625684678364
"X7477","235","1","235",-6.64324035003885e-09,2.17216369646289e-09,"9.46256846501788",9.46256845837464
"X9995","236","1","236",1.1787610819897e-08,1.98531261297454e-09,"9.46256846501788",9.46256847680549
"X9795","237","1","237",8.91891859304055e-09,1.99043947265546e-09,"9.46256846501788",9.4625684739368
"X10002","238","1","238",8.04947048870427e-09,2.02148455998405e-09,"9.46256846501788",9.46256847306735
"X5907","239","1","239",8.61479035634359e-09,1.99447920620264e-09,"9.46256846501788",9.46256847363267
"X1002","240","1","240",9.90508534568352e-09,1.97192547400932e-09,"9.46256846501788",9.46256847492296
"X6943","241","1","241",8.70603050217893e-09,1.99996088844228e-09,"9.46256846501788",9.46256847372391
"X9784","242","1","242",8.80025187936949e-09,1.99517459068741e-09,"9.46256846501788",9.46256847381813
"X9759","243","1","243",1.14415599070612e-08,1.95667387730309e-09,"9.46256846501788",9.46256847645944
"X9578","244","1","244",1.15489198080517e-08,1.98622682882945e-09,"9.46256846501788",9.4625684765668
"X9078","245","1","245",6.90060068053768e-09,2.00573461186845e-09,"9.46256846501788",9.46256847191848
"X8428","246","1","246",9.36869048437713e-09,1.97232224179319e-09,"9.46256846501788",9.46256847438657
"X9888","247","1","247",1.74363603252931e-09,1.95933765494783e-09,"9.46256846501788",9.46256846676152
"X6445","248","1","248",4.38416131662417e-09,1.9747933139752e-09,"9.46256846501788",9.46256846940204
"X9608","249","1","249",4.66985771112394e-09,1.98550490803322e-09,"9.46256846501788",9.46256846968774
"X9870","250","1","250",5.07448126456718e-09,1.97264165698194e-09,"9.46256846501788",9.46256847009236
"X9909","251","1","251",1.80211901445806e-09,1.94957608836415e-09,"9.46256846501788",9.46256846682
"X7244","252","1","252",3.26083297682415e-09,1.96452099068294e-09,"9.46256846501788",9.46256846827871
"X9827","253","1","253",4.90102059018692e-09,1.98598717817934e-09,"9.46256846501788",9.4625684699189
"X8235","254","1","254",2.61842379843531e-09,1.95396148969454e-09,"9.46256846501788",9.4625684676363
"X9095","255","1","255",2.22918159204556e-09,1.96438815609567e-09,"9.46256846501788",9.46256846724706
"X9105","256","1","256",2.04172908565227e-09,1.95962309757385e-09,"9.46256846501788",9.46256846705961
"X9786","257","1","257",5.44426979344201e-10,2.01806060214661e-09,"9.46256846501788",9.46256846556231
"X9737","258","1","258",-6.62945300188915e-10,2.07870938111803e-09,"9.46256846501788",9.46256846435493
"X5644","259","1","259",1.67259434846209e-09,2.08422475248016e-09,"9.46256846501788",9.46256846669047
"X7218","260","1","260",1.71060959913963e-09,2.07871050503605e-09,"9.46256846501788",9.46256846672849
"X5395","261","1","261",1.74134017117698e-09,2.08001663953893e-09,"9.46256846501788",9.46256846675922
"X9698","262","1","262",2.35741266167358e-09,2.05625406595617e-09,"9.46256846501788",9.46256846737529
"X8353","263","1","263",2.51508073958597e-09,2.06016239349092e-09,"9.46256846501788",9.46256846753296
"X6744","264","1","264",-3.36260667024078e-09,2.0679400035363e-09,"9.46256846501788",9.46256846165527
"X8247","265","1","265",-2.09073363896156e-09,1.97563125457348e-09,"9.46256846501788",9.46256846292715
"X9666","266","1","266",-4.34092195591729e-09,1.97326822473217e-09,"9.46256846501788",9.46256846067696
"X6830","267","1","267",1.08158691494567e-09,2.23767595430857e-09,"9.46256846501788",9.46256846609947
"X6284","268","1","268",-5.83592916410409e-10,2.19483032254126e-09,"9.46256846501788",9.46256846443429
