"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9668"," 47","1"," 47",-1.71859525222092e-08,1.18026712223559e-08,"1.70689854397404",1.70689852678809
"X9841"," 48","1"," 48",-8.39489727507132e-09,1.1430233054352e-08,"1.70689854397404",1.70689853557914
"X9984"," 49","1"," 49",-7.88176900020873e-09,1.14419778605621e-08,"1.70689854397404",1.70689853609227
"X9714"," 50","1"," 50",8.52984598531717e-09,1.145720263194e-08,"1.70689854397404",1.70689855250389
"X9918"," 51","1"," 51",-1.84591764615878e-09,1.14463523285141e-08,"1.70689854397404",1.70689854212812
"X9645"," 52","1"," 52",4.36228820515841e-10,1.13836894349865e-08,"1.70689854397404",1.70689854441027
"X9658"," 53","1"," 53",-1.67972831098984e-08,1.17033194080414e-08,"1.70689854397404",1.70689852717676
"X6989"," 54","1"," 54",-1.79055116438281e-08,1.15299846019357e-08,"1.70689854397404",1.70689852606853
"X2031"," 55","1"," 55",-6.68543047196192e-09,1.16706950845234e-08,"1.70689854397404",1.70689853728861
"X9638"," 56","1"," 56",-5.28564405550345e-09,1.12575946963096e-08,"1.70689854397404",1.7068985386884
"X1890"," 57","1"," 57",-1.46461035329825e-08,1.15926681840724e-08,"1.70689854397404",1.70689852932794
"X9522"," 58","1"," 58",-1.41941863991423e-08,1.15508525742364e-08,"1.70689854397404",1.70689852977985
"X9895"," 59","1"," 59",9.12708764817093e-09,1.14515795933689e-08,"1.70689854397404",1.70689855310113
"X10014"," 60","1"," 60",-1.97416094751268e-08,1.17528654021775e-08,"1.70689854397404",1.70689852423243
"X9879"," 61","1"," 61",-7.38486644833543e-09,1.156282806856e-08,"1.70689854397404",1.70689853658917
"X9813"," 62","1"," 62",-1.42632284405937e-08,1.16663380148868e-08,"1.70689854397404",1.70689852971081
"X768"," 63","1"," 63",-1.38063983168149e-08,1.15684725071691e-08,"1.70689854397404",1.70689853016764
"X9858"," 64","1"," 64",-4.95913694321295e-10,1.22477952373667e-08,"1.70689854397404",1.70689854347813
"X9723"," 65","1"," 65",-1.399287631386e-08,1.15746976740893e-08,"1.70689854397404",1.70689852998116
"X9860"," 66","1"," 66",-4.88665314787556e-09,1.151291825238e-08,"1.70689854397404",1.70689853908739
"X7263"," 67","1"," 67",-1.98999493382982e-08,1.13018067566101e-08,"1.70689854397404",1.70689852407409
"X9647"," 68","1"," 68",-6.41000726429365e-09,1.13813954742795e-08,"1.70689854397404",1.70689853756403
"X9815"," 69","1"," 69",-8.36187202750128e-09,1.13414935388738e-08,"1.70689854397404",1.70689853561217
"X4779"," 70","1"," 70",-5.75577956743596e-09,1.12067698732134e-08,"1.70689854397404",1.70689853821826
"X6911"," 71","1"," 71",4.11097549472051e-09,1.23976310362312e-08,"1.70689854397404",1.70689854808502
"X9941"," 72","1"," 72",-1.70597049213063e-08,1.19461026919623e-08,"1.70689854397404",1.70689852691434
"X9812"," 73","1"," 73",1.31183411123403e-09,1.11442878102932e-08,"1.70689854397404",1.70689854528587
"X9738"," 74","1"," 74",-4.72038990053199e-09,1.14705366070095e-08,"1.70689854397404",1.70689853925365
"X7322"," 75","1"," 75",5.00706350661006e-09,1.22760428640309e-08,"1.70689854397404",1.7068985489811
"X9850"," 76","1"," 76",2.41400612192593e-09,1.17304223183408e-08,"1.70689854397404",1.70689854638805
"X9883"," 77","1"," 77",-4.32173638537765e-09,1.10587280437323e-08,"1.70689854397404",1.7068985396523
"X9451"," 78","1"," 78",4.56508258624205e-09,1.22125958934742e-08,"1.70689854397404",1.70689854853912
"X8234"," 79","1"," 79",1.15359719071959e-09,1.11592238036568e-08,"1.70689854397404",1.70689854512764
"X9697"," 80","1"," 80",8.01877184194771e-10,1.12368220940955e-08,"1.70689854397404",1.70689854477592
"X9741"," 81","1"," 81",-1.03104433573745e-09,1.10940983574215e-08,"1.70689854397404",1.706898542943
"X9554"," 82","1"," 82",-4.20083666833613e-10,1.13044115167007e-08,"1.70689854397404",1.70689854355396
"X7058"," 83","1"," 83",2.25083302587325e-09,1.12565552386433e-08,"1.70689854397404",1.70689854622487
"X5726"," 84","1"," 84",-9.99209066122261e-10,1.12455387739976e-08,"1.70689854397404",1.70689854297483
"X6979"," 85","1"," 85",-1.13365879975544e-08,1.1370264764631e-08,"1.70689854397404",1.70689853263745
"X6218"," 86","1"," 86",1.56297322703219e-09,1.11841267822811e-08,"1.70689854397404",1.70689854553701
"X5486"," 87","1"," 87",1.80090408102566e-09,1.12448194408318e-08,"1.70689854397404",1.70689854577494
"X9531"," 88","1"," 88",-6.9120218563894e-09,1.25852047751763e-08,"1.70689854397404",1.70689853706202
"X7094"," 89","1"," 89",1.06811984262644e-08,1.27462078602443e-08,"1.70689854397404",1.70689855465524
"X9642"," 90","1"," 90",4.58747366475534e-10,1.14403310654517e-08,"1.70689854397404",1.70689854443279
"X7372"," 91","1"," 91",2.51568376885827e-10,1.18724792995651e-08,"1.70689854397404",1.70689854422561
"X7517"," 92","1"," 92",-9.89416313686869e-09,1.22313887350456e-08,"1.70689854397404",1.70689853407988
"X9574"," 93","1"," 93",-9.30140256018969e-09,1.17215834326587e-08,"1.70689854397404",1.70689853467264
"X9776"," 94","1"," 94",-1.33634224529245e-08,1.13040935337693e-08,"1.70689854397404",1.70689853061062
"X6097"," 95","1"," 95",3.09518242413779e-09,1.26829766652082e-08,"1.70689854397404",1.70689854706922
"X9552"," 96","1"," 96",1.62751842308475e-09,1.22796150793888e-08,"1.70689854397404",1.70689854560156
"X9825"," 97","1"," 97",-1.06608845460212e-08,1.14315099603986e-08,"1.70689854397404",1.70689853331316
"X9409"," 98","1"," 98",2.37419791401579e-09,1.16308131082859e-08,"1.70689854397404",1.70689854634824
"X9988"," 99","1"," 99",-1.50648095451404e-09,1.16511578406939e-08,"1.70689854397404",1.70689854246756
"X9518","100","1","100",-2.19042956452977e-08,1.15435160592106e-08,"1.70689854397404",1.70689852206974
"X5210","101","1","101",-2.8496715159398e-10,1.14228975438175e-08,"1.70689854397404",1.70689854368907
"X7424","102","1","102",-1.13550091999159e-09,1.13782785710004e-08,"1.70689854397404",1.70689854283854
"X9785","103","1","103",-1.59335095570771e-09,1.16972961338002e-08,"1.70689854397404",1.70689854238069
"X9684","104","1","104",-2.04899773071504e-09,1.16236539279797e-08,"1.70689854397404",1.70689854192504
"X9075","105","1","105",1.09442054786428e-09,1.17466032449217e-08,"1.70689854397404",1.70689854506846
"X6268","106","1","106",-1.91089072585783e-09,1.18751385450325e-08,"1.70689854397404",1.70689854206315
"X9622","107","1","107",1.50388580147682e-09,1.19442727313482e-08,"1.70689854397404",1.70689854547793
"X9891","108","1","108",6.13706016747229e-09,1.15664516978748e-08,"1.70689854397404",1.7068985501111
"X9544","109","1","109",-5.31893678180527e-09,1.22843768869624e-08,"1.70689854397404",1.7068985386551
"X9521","110","1","110",-4.81037940351742e-09,1.22957016276124e-08,"1.70689854397404",1.70689853916366
"X4958","111","1","111",-6.60650921713539e-09,1.22512097021349e-08,"1.70689854397404",1.70689853736753
"X9958","112","1","112",2.32375827092967e-09,1.27988595606052e-08,"1.70689854397404",1.7068985462978
"X5822","113","1","113",5.9578197287715e-09,1.26003119629332e-08,"1.70689854397404",1.70689854993186
"X5349","114","1","114",4.30515767542343e-09,1.23923181695223e-08,"1.70689854397404",1.7068985482792
"X10006","115","1","115",-3.47871569619172e-10,1.17018096221554e-08,"1.70689854397404",1.70689854362617
"X9722","116","1","116",-1.26889097518822e-08,1.15848702395598e-08,"1.70689854397404",1.70689853128513
"X9900","117","1","117",-3.8635085666438e-09,1.16087044441698e-08,"1.70689854397404",1.70689854011053
"X7102","118","1","118",4.82087438620725e-09,1.15859577179271e-08,"1.70689854397404",1.70689854879491
"X9796","119","1","119",-7.98470722701226e-09,1.16171058974375e-08,"1.70689854397404",1.70689853598933
"X1872","120","1","120",1.02449783101462e-08,1.25701644514524e-08,"1.70689854397404",1.70689855421902
"X5720","121","1","121",8.54719506726636e-09,1.24738849712337e-08,"1.70689854397404",1.70689855252124
"X9951","122","1","122",-7.34912163047253e-11,1.23405550277062e-08,"1.70689854397404",1.70689854390055
"X5950","123","1","123",2.42391147686158e-09,1.26206600429209e-08,"1.70689854397404",1.70689854639795
"X6939","124","1","124",4.21102494550017e-09,1.26247002304318e-08,"1.70689854397404",1.70689854818506
"X9959","125","1","125",1.00271128212386e-08,1.20376158898612e-08,"1.70689854397404",1.70689855400115
"X5779","126","1","126",1.17591580223925e-08,1.19979148572958e-08,"1.70689854397404",1.7068985557332
"X9665","127","1","127",-1.7986896051888e-09,1.13693208631065e-08,"1.70689854397404",1.70689854217535
"X9630","128","1","128",-1.59645435893938e-09,1.10653234855492e-08,"1.70689854397404",1.70689854237759
"X428","129","1","129",-3.92953895068451e-09,1.1202862348235e-08,"1.70689854397404",1.7068985400445
"X6163","130","1","130",-6.18098938170589e-09,1.11644135760285e-08,"1.70689854397404",1.70689853779305
"X9901","131","1","131",7.5887607219057e-09,1.13846598250991e-08,"1.70689854397404",1.7068985515628
"X108","132","1","132",-2.57803804754156e-09,1.12257194232525e-08,"1.70689854397404",1.706898541396
"X6933","133","1","133",-3.02856722507219e-09,1.12755507608542e-08,"1.70689854397404",1.70689854094547
"X9556","134","1","134",-3.18272738713247e-09,1.15072157633048e-08,"1.70689854397404",1.70689854079131
"X9878","135","1","135",1.15688048322232e-08,1.1513487379218e-08,"1.70689854397404",1.70689855554284
"X10013","136","1","136",8.23864856030101e-09,1.22235592415952e-08,"1.70689854397404",1.70689855221269
"X350","137","1","137",-8.31534100259045e-09,1.17217458759668e-08,"1.70689854397404",1.7068985356587
"X6195","138","1","138",-8.62546083202326e-09,1.15548707845693e-08,"1.70689854397404",1.70689853534858
"X9729","139","1","139",6.34855966410143e-09,1.15071544594195e-08,"1.70689854397404",1.7068985503226
"X9906","140","1","140",1.41723160486082e-08,1.2911615052089e-08,"1.70689854397404",1.70689855814636
"X9981","141","1","141",6.31452411196498e-09,1.24549391464919e-08,"1.70689854397404",1.70689855028856
"X10020","142","1","142",-2.46379628969563e-08,1.18144673126961e-08,"1.70689854397404",1.70689851933608
"X2202","143","1","143",-3.00325165356809e-09,1.15524202094753e-08,"1.70689854397404",1.70689854097079
"X9979","144","1","144",-1.78751292538209e-08,1.17838703109506e-08,"1.70689854397404",1.70689852609891
"X5577","145","1","145",-1.48359754687661e-08,1.17000746300382e-08,"1.70689854397404",1.70689852913806
"X9736","146","1","146",-7.26031984708838e-10,1.1205776552591e-08,"1.70689854397404",1.70689854324801
"X9779","147","1","147",-1.02000232122923e-08,1.1481813935748e-08,"1.70689854397404",1.70689853377402
"X630","148","1","148",-1.44075990109818e-08,1.15103679372923e-08,"1.70689854397404",1.70689852956644
"X7373","149","1","149",-4.61153908924609e-09,1.16771824268226e-08,"1.70689854397404",1.7068985393625
"X9874","150","1","150",-9.86566187200866e-10,1.16765172605921e-08,"1.70689854397404",1.70689854298747
"X932","151","1","151",2.18228419719763e-09,1.16564265983904e-08,"1.70689854397404",1.70689854615632
"X9862","152","1","152",-1.69400063100743e-09,1.15531264658652e-08,"1.70689854397404",1.70689854228004
"X6974","153","1","153",2.75399236437237e-09,1.12046116969897e-08,"1.70689854397404",1.70689854672803
"X4939","154","1","154",-2.89633380543946e-09,1.10563182479938e-08,"1.70689854397404",1.70689854107771
"X6944","155","1","155",-7.88459998686475e-09,1.17463713568104e-08,"1.70689854397404",1.70689853608944
"X9584","156","1","156",1.41952163278688e-10,1.12390456261893e-08,"1.70689854397404",1.70689854411599
"X9579","157","1","157",-9.97789593244725e-09,1.15743511412978e-08,"1.70689854397404",1.70689853399614
"X9771","158","1","158",-2.39080809037426e-08,1.13866181023678e-08,"1.70689854397404",1.70689852006596
"X2212","159","1","159",1.35590684563219e-10,1.19718107999637e-08,"1.70689854397404",1.70689854410963
"X9830","160","1","160",1.52925269878145e-09,1.22005450213387e-08,"1.70689854397404",1.70689854550329
"X9530","161","1","161",-1.26809157716548e-08,1.13011095259421e-08,"1.70689854397404",1.70689853129312
"X9720","162","1","162",-1.18492646279934e-08,1.12552345379247e-08,"1.70689854397404",1.70689853212478
"X9772","163","1","163",-4.3082457297486e-09,1.1487867370385e-08,"1.70689854397404",1.70689853966579
"X7161","164","1","164",-5.0402885136232e-09,1.12124002481421e-08,"1.70689854397404",1.70689853893375
"X9532","165","1","165",-1.03115468721912e-09,1.11109188952397e-08,"1.70689854397404",1.70689854294289
"X9871","166","1","166",-1.35401922707066e-08,1.14651215658668e-08,"1.70689854397404",1.70689853043385
"X6064","167","1","167",-6.06806279181667e-09,1.17380902845154e-08,"1.70689854397404",1.70689853790598
"X9503","168","1","168",-6.51436526877394e-10,1.13665696169037e-08,"1.70689854397404",1.7068985433226
"X9681","169","1","169",-1.74710719004856e-09,1.1024380750208e-08,"1.70689854397404",1.70689854222693
"X5717","170","1","170",1.35094836288809e-09,1.16265749146913e-08,"1.70689854397404",1.70689854532499
"X9659","171","1","171",-1.93177950422293e-09,1.16995464810169e-08,"1.70689854397404",1.70689854204226
"X6992","172","1","172",-5.63762888613485e-09,1.14696006117682e-08,"1.70689854397404",1.70689853833641
"X9838","173","1","173",-1.59931925764385e-09,1.14730396691283e-08,"1.70689854397404",1.70689854237472
"X10011","174","1","174",1.24777461852804e-09,1.13733102828852e-08,"1.70689854397404",1.70689854522181
"X9732","175","1","175",-1.73990162230954e-09,1.14115744413304e-08,"1.70689854397404",1.70689854223414
"X9768","176","1","176",-7.29382351506338e-09,1.14738183544438e-08,"1.70689854397404",1.70689853668022
"X9824","177","1","177",2.22395657761954e-09,1.16637929753211e-08,"1.70689854397404",1.706898546198
"X9804","178","1","178",1.63414015399578e-10,1.19049672770699e-08,"1.70689854397404",1.70689854413745
"X9833","179","1","179",-4.19389970047033e-09,1.12514063008856e-08,"1.70689854397404",1.70689853978014
"X6240","180","1","180",-9.26844787472081e-09,1.14935029265654e-08,"1.70689854397404",1.70689853470559
"X9991","181","1","181",-6.78185225985986e-09,1.12818139527292e-08,"1.70689854397404",1.70689853719219
"X7165","182","1","182",5.16153705401346e-09,1.13433481010175e-08,"1.70689854397404",1.70689854913558
"X6971","183","1","183",-3.29189742843909e-09,1.16108769186826e-08,"1.70689854397404",1.70689854068214
"X9719","184","1","184",-1.29919452170329e-08,1.13025795415507e-08,"1.70689854397404",1.70689853098209
"X9594","185","1","185",8.09698658668709e-10,1.12893705736233e-08,"1.70689854397404",1.70689854478374
"X9730","186","1","186",-6.65950937482087e-09,1.17524428826304e-08,"1.70689854397404",1.70689853731453
"X424","187","1","187",-5.18032699898232e-09,1.18530050440624e-08,"1.70689854397404",1.70689853879371
"X10008","188","1","188",-3.08307622015034e-09,1.13360948766936e-08,"1.70689854397404",1.70689854089096
"X9590","189","1","189",-1.14643842311133e-09,1.12836865317256e-08,"1.70689854397404",1.7068985428276
"X9924","190","1","190",-6.12468205751172e-09,1.17655998963557e-08,"1.70689854397404",1.70689853784936
"X9939","191","1","191",-2.37214427468775e-09,1.13456408207381e-08,"1.70689854397404",1.7068985416019
"X9920","192","1","192",-4.25355434998411e-09,1.11556913475103e-08,"1.70689854397404",1.70689853972049
"X8264","193","1","193",-4.57602417518873e-09,1.13093547334414e-08,"1.70689854397404",1.70689853939802
"X8365","194","1","194",-1.68651463841774e-10,1.19089371643706e-08,"1.70689854397404",1.70689854380539
"X9754","195","1","195",-9.92152369114761e-09,1.17404872205682e-08,"1.70689854397404",1.70689853405252
"X7330","196","1","196",-1.30719631416997e-09,1.14502224031503e-08,"1.70689854397404",1.70689854266684
"X9298","197","1","197",-6.77961986752981e-09,1.15148463960322e-08,"1.70689854397404",1.70689853719442
"X9534","198","1","198",-3.78097729406291e-09,1.17283243973494e-08,"1.70689854397404",1.70689854019306
"X9849","199","1","199",-6.45661310103564e-09,1.10116373573867e-08,"1.70689854397404",1.70689853751743
"X4807","200","1","200",-1.58198273240882e-09,1.13716850763162e-08,"1.70689854397404",1.70689854239206
"X6909","201","1","201",2.91195500916498e-09,1.12411842188769e-08,"1.70689854397404",1.70689854688599
"X7917","202","1","202",1.08751831276615e-08,1.17658732338943e-08,"1.70689854397404",1.70689855484922
"X6255","203","1","203",-6.49920901815366e-09,1.1163611875341e-08,"1.70689854397404",1.70689853747483
"X9314","204","1","204",-8.74185014113459e-11,1.1986547763487e-08,"1.70689854397404",1.70689854388662
"X9629","205","1","205",1.13494735777977e-08,1.19124206281524e-08,"1.70689854397404",1.70689855532351
"X9673","206","1","206",-2.75098028811182e-09,1.13354413542288e-08,"1.70689854397404",1.70689854122306
"X8238","207","1","207",-5.31312341537696e-09,1.14699875624001e-08,"1.70689854397404",1.70689853866092
"X9710","208","1","208",-2.57387484417878e-09,1.16926943126162e-08,"1.70689854397404",1.70689854140017
"X6906","209","1","209",-7.01562775954418e-09,1.16799099554993e-08,"1.70689854397404",1.70689853695841
"X9513","210","1","210",-3.74723514587674e-10,1.18258882179208e-08,"1.70689854397404",1.70689854359932
"X9963","211","1","211",-1.88985508274026e-09,1.17216511572883e-08,"1.70689854397404",1.70689854208418
"X6086","212","1","212",-2.54744776028312e-10,1.19578422260196e-08,"1.70689854397404",1.7068985437193
"X7169","213","1","213",-2.0994738515592e-08,1.13697259851938e-08,"1.70689854397404",1.7068985229793
"X9607","214","1","214",5.22932904809226e-09,1.12977853890904e-08,"1.70689854397404",1.70689854920337
"X9733","215","1","215",-2.22000397467697e-08,1.13212012711064e-08,"1.70689854397404",1.706898521774
"X6020","216","1","216",-5.10459226380194e-10,1.13158489183525e-08,"1.70689854397404",1.70689854346358
"X7103","217","1","217",-2.70835034945987e-09,1.14435092887039e-08,"1.70689854397404",1.70689854126569
"X9637","218","1","218",-7.87453685370082e-09,1.13397729886395e-08,"1.70689854397404",1.7068985360995
"X9749","219","1","219",-2.77232798737859e-10,1.18097580724725e-08,"1.70689854397404",1.70689854369681
"X9560","220","1","220",2.02052898241379e-09,1.15863849379498e-08,"1.70689854397404",1.70689854599457
"X9964","221","1","221",4.07360818563379e-10,1.19118172496995e-08,"1.70689854397404",1.7068985443814
"X9845","222","1","222",-8.06454169660638e-09,1.17864879635534e-08,"1.70689854397404",1.7068985359095
"X7250","223","1","223",-1.29011086653907e-08,1.10458306570196e-08,"1.70689854397404",1.70689853107293
"X7377","224","1","224",-1.50479425178895e-08,1.13238896093301e-08,"1.70689854397404",1.7068985289261
"X9843","225","1","225",-3.08146433451467e-09,1.14438713621064e-08,"1.70689854397404",1.70689854089258
"X1684","226","1","226",3.9489790117825e-09,1.15937636859532e-08,"1.70689854397404",1.70689854792302
"X9690","227","1","227",-2.18791321520069e-08,1.09290555492848e-08,"1.70689854397404",1.70689852209491
"X9735","228","1","228",-8.7599420923084e-09,1.13065548530843e-08,"1.70689854397404",1.7068985352141
"X9705","229","1","229",3.00806431394019e-09,1.21587152653754e-08,"1.70689854397404",1.7068985469821
"X6024","230","1","230",-2.21273222716222e-08,1.18091373789059e-08,"1.70689854397404",1.70689852184672
"X9855","231","1","231",2.53983469720018e-09,1.13329248590471e-08,"1.70689854397404",1.70689854651387
"X9867","232","1","232",-2.28866127761104e-09,1.14469335002474e-08,"1.70689854397404",1.70689854168538
"X9946","233","1","233",-4.12475556026138e-10,1.12070638828051e-08,"1.70689854397404",1.70689854356156
"X9553","234","1","234",1.02459448227675e-09,1.14802659870295e-08,"1.70689854397404",1.70689854499863
"X7477","235","1","235",2.20308677925139e-08,1.23635415170586e-08,"1.70689854397404",1.70689856600491
"X9995","236","1","236",-5.0225503697493e-09,1.13000207833359e-08,"1.70689854397404",1.70689853895149
"X9795","237","1","237",4.03458685644166e-09,1.13292018909197e-08,"1.70689854397404",1.70689854800863
"X10002","238","1","238",9.07654361115592e-09,1.15059046075304e-08,"1.70689854397404",1.70689855305058
"X5907","239","1","239",1.01817640660853e-08,1.13521952838719e-08,"1.70689854397404",1.7068985541558
"X1002","240","1","240",9.18649467800151e-09,1.12238237413442e-08,"1.70689854397404",1.70689855316053
"X6943","241","1","241",1.12303989677352e-08,1.13833959737942e-08,"1.70689854397404",1.70689855520444
"X9784","242","1","242",1.08912447167948e-08,1.1356153279746e-08,"1.70689854397404",1.70689855486528
"X9759","243","1","243",5.39979993927535e-09,1.1137014561453e-08,"1.70689854397404",1.70689854937384
"X9578","244","1","244",-2.61986554732764e-10,1.13052243256352e-08,"1.70689854397404",1.70689854371205
"X9078","245","1","245",5.82813679818426e-09,1.14162589064549e-08,"1.70689854397404",1.70689854980218
"X8428","246","1","246",7.20081404509377e-09,1.12260820679039e-08,"1.70689854397404",1.70689855117485
"X9888","247","1","247",1.46330707125828e-08,1.1152176275811e-08,"1.70689854397404",1.70689855860711
"X6445","248","1","248",1.19456759670774e-08,1.12401469395173e-08,"1.70689854397404",1.70689855591972
"X9608","249","1","249",1.02702911912376e-08,1.13011152901369e-08,"1.70689854397404",1.70689855424433
"X9870","250","1","250",1.47488383477951e-08,1.12279001182441e-08,"1.70689854397404",1.70689855872288
"X9909","251","1","251",1.49157475111862e-08,1.10966153003995e-08,"1.70689854397404",1.70689855888979
"X7244","252","1","252",1.21917233788324e-08,1.11816788343243e-08,"1.70689854397404",1.70689855616576
"X9827","253","1","253",6.36554046821011e-09,1.13038602798377e-08,"1.70689854397404",1.70689855033958
"X8235","254","1","254",4.93837952298853e-09,1.11215761684525e-08,"1.70689854397404",1.70689854891242
"X9095","255","1","255",6.8703787697778e-09,1.1180922765187e-08,"1.70689854397404",1.70689855084442
"X9105","256","1","256",6.71587970644585e-09,1.11538009608029e-08,"1.70689854397404",1.70689855068992
"X9786","257","1","257",1.00978830130615e-08,1.14864160924836e-08,"1.70689854397404",1.70689855407192
"X9737","258","1","258",2.36106179800577e-08,1.18316173763499e-08,"1.70689854397404",1.70689856758466
"X5644","259","1","259",1.95500835678214e-08,1.18630098183356e-08,"1.70689854397404",1.70689856352412
"X7218","260","1","260",1.9525790265473e-08,1.18316237734801e-08,"1.70689854397404",1.70689856349983
"X5395","261","1","261",1.73997456611799e-08,1.18390580419836e-08,"1.70689854397404",1.70689856137379
"X9698","262","1","262",2.04165204478073e-08,1.17038060047989e-08,"1.70689854397404",1.70689856439056
"X8353","263","1","263",2.07547770703452e-08,1.17260514597878e-08,"1.70689854397404",1.70689856472882
"X6744","264","1","264",-2.3094099554123e-08,1.17703201329326e-08,"1.70689854397404",1.70689852087994
"X8247","265","1","265",-7.70449911961613e-09,1.1244916337601e-08,"1.70689854397404",1.70689853626954
"X9666","266","1","266",-8.9229034291844e-09,1.12314664223879e-08,"1.70689854397404",1.70689853505114
"X6830","267","1","267",3.76465191217027e-09,1.27364247951758e-08,"1.70689854397404",1.70689854773869
"X6284","268","1","268",-8.1467222325222e-10,1.2492555630045e-08,"1.70689854397404",1.70689854315937
