"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7717"," 32","1"," 32",0.00780526427245069,0.000753549529989441,"10.6537325119957",10.6615377762682
"X9548"," 33","1"," 33",0.000919643310430715,0.00076666663631151,"10.6537325119957",10.6546521553061
"X9558"," 34","1"," 34",0.0196230816704872,0.000693464593919478,"10.6537325119957",10.6733555936662
"X9726"," 35","1"," 35",0.0195784468307215,0.000693565906480058,"10.6537325119957",10.6733109588264
"X6177"," 36","1"," 36",0.00117813322325868,0.000778434790808659,"10.6537325119957",10.654910645219
"X9693"," 37","1"," 37",-0.0041119227545444,0.000745195538973191,"10.6537325119957",10.6496205892412
"X9792"," 38","1"," 38",0.0196434745969802,0.000693619738432527,"10.6537325119957",10.6733759865927
"X8290"," 39","1"," 39",0.0107588697988002,0.000760150925908381,"10.6537325119957",10.6644913817945
"X9633"," 40","1"," 40",0.0154329891124224,0.00074829713425054,"10.6537325119957",10.6691655011081
"X8246"," 41","1"," 41",0.00286899875835063,0.000760505311700308,"10.6537325119957",10.6566015107541
"X9903"," 42","1"," 42",0.0195084886783671,0.000691884867195513,"10.6537325119957",10.6732410006741
"X6957"," 43","1"," 43",0.00202499661509351,0.000759358763369781,"10.6537325119957",10.6557575086108
"X9669"," 44","1"," 44",-0.0001943210897016,0.000774348576324336,"10.6537325119957",10.653538190906
"X9816"," 45","1"," 45",0.00662250682415688,0.000760108012942369,"10.6537325119957",10.6603550188199
"X9655"," 46","1"," 46",0.00452679084602655,0.000759639580852601,"10.6537325119957",10.6582593028417
"X9668"," 47","1"," 47",0.0106269582753108,0.000750054649093804,"10.6537325119957",10.664359470271
"X9841"," 48","1"," 48",0.00372306057737937,0.000774373703556579,"10.6537325119957",10.6574555725731
"X9984"," 49","1"," 49",0.00547333892207033,0.000752607583994202,"10.6537325119957",10.6592058509178
"X9714"," 50","1"," 50",-0.00390618171323144,0.000767131769050821,"10.6537325119957",10.6498263302825
"X9918"," 51","1"," 51",0.00482302267484665,0.000775800692999752,"10.6537325119957",10.6585555346705
"X9645"," 52","1"," 52",-0.00311655633779549,0.000772733840540887,"10.6537325119957",10.6506159556579
"X9658"," 53","1"," 53",0.0099474146688508,0.000743628109340372,"10.6537325119957",10.6636799266646
"X6989"," 54","1"," 54",0.0069355658504195,0.000756891692642596,"10.6537325119957",10.6606680778461
"X2031"," 55","1"," 55",0.00853622580218132,0.000782471494039609,"10.6537325119957",10.6622687377979
"X9638"," 56","1"," 56",0.000752307647930099,0.000763205853857014,"10.6537325119957",10.6544848196436
"X1890"," 57","1"," 57",0.0090084726599628,0.000749633884939751,"10.6537325119957",10.6627409846557
"X9522"," 58","1"," 58",0.0148909569231051,0.00075524443522486,"10.6537325119957",10.6686234689188
"X9895"," 59","1"," 59",-0.00482748257253944,0.00076507958954757,"10.6537325119957",10.6489050294232
"X10014"," 60","1"," 60",0.00621848872524681,0.000761978581314086,"10.6537325119957",10.6599510007209
"X9879"," 61","1"," 61",0.00653564939051734,0.000778335460578003,"10.6537325119957",10.6602681613862
"X9813"," 62","1"," 62",0.014756009087899,0.000763433998914212,"10.6537325119957",10.6684885210836
"X768"," 63","1"," 63",0.015020522921406,0.000756385677213565,"10.6537325119957",10.6687530349171
"X9858"," 64","1"," 64",-0.000507254762675568,0.00081919297734086,"10.6537325119957",10.653225257233
"X9723"," 65","1"," 65",0.00733630241444243,0.000754671781934149,"10.6537325119957",10.6610688144101
"X9860"," 66","1"," 66",0.000346734873595146,0.000780745282720342,"10.6537325119957",10.6540792468693
"X7263"," 67","1"," 67",-0.00147568059595986,0.000766943653458203,"10.6537325119957",10.6522568313997
"X9647"," 68","1"," 68",-0.00249139169836415,0.000770698273249824,"10.6537325119957",10.6512411202973
"X9815"," 69","1"," 69",-0.000290757229595505,0.000766648984094201,"10.6537325119957",10.6534417547661
"X4779"," 70","1"," 70",0.00493011887419158,0.000758210399562504,"10.6537325119957",10.6586626308699
"X6911"," 71","1"," 71",-0.00157216486588649,0.000832495266441221,"10.6537325119957",10.6521603471298
"X9941"," 72","1"," 72",0.0104076572409949,0.000760696466658469,"10.6537325119957",10.6641401692367
"X9812"," 73","1"," 73",-0.000395997677553793,0.000756282388021507,"10.6537325119957",10.6533365143181
"X9738"," 74","1"," 74",5.35334503045648e-05,0.000777948855685645,"10.6537325119957",10.653786045446
"X7322"," 75","1"," 75",-0.000228555664051842,0.000823627936079869,"10.6537325119957",10.6535039563316
"X9850"," 76","1"," 76",-0.00352532905791117,0.000795524188276899,"10.6537325119957",10.6502071829378
"X9883"," 77","1"," 77",-0.000770938482727058,0.000741704573143937,"10.6537325119957",10.652961573513
"X9451"," 78","1"," 78",0.00150962504315475,0.000807445973240959,"10.6537325119957",10.6552421370389
"X8234"," 79","1"," 79",-0.00513642221541755,0.000745502832417865,"10.6537325119957",10.6485960897803
"X9697"," 80","1"," 80",-0.00654907124085223,0.000749252967337952,"10.6537325119957",10.6471834407548
"X9741"," 81","1"," 81",-0.00764866227736175,0.000738716978961165,"10.6537325119957",10.6460838497183
"X9554"," 82","1"," 82",-0.0082980954955106,0.000755455163920674,"10.6537325119957",10.6454344165002
"X7058"," 83","1"," 83",-0.00521128367355364,0.000754603470529426,"10.6537325119957",10.6485212283221
"X5726"," 84","1"," 84",-0.00535788875828802,0.000753203730169736,"10.6537325119957",10.6483746232374
"X6979"," 85","1"," 85",0.00099109339182292,0.00076059789127066,"10.6537325119957",10.6547236053875
"X6218"," 86","1"," 86",-0.00546501925546437,0.000746593691393765,"10.6537325119957",10.6482674927402
"X5486"," 87","1"," 87",-0.00831271932263222,0.000748951437252606,"10.6537325119957",10.6454197926731
"X9531"," 88","1"," 88",0.004671081546836,0.000820390913873522,"10.6537325119957",10.6584035935425
"X7094"," 89","1"," 89",0.00415966980720996,0.000828234761829531,"10.6537325119957",10.6578921818029
"X9642"," 90","1"," 90",-0.0033008149048807,0.000776721921152282,"10.6537325119957",10.6504316970908
"X7372"," 91","1"," 91",0.00114433381152508,0.000789764888195282,"10.6537325119957",10.6548768458072
"X7517"," 92","1"," 92",0.00203624357336195,0.00079806377998512,"10.6537325119957",10.6557687555691
"X9574"," 93","1"," 93",0.00340198002648686,0.000793258017426787,"10.6537325119957",10.6571344920222
"X9776"," 94","1"," 94",-0.00257715286346756,0.000767438718759287,"10.6537325119957",10.6511553591322
"X6097"," 95","1"," 95",0.003394997149715,0.000819643179774601,"10.6537325119957",10.6571275091454
"X9552"," 96","1"," 96",0.00382693156309826,0.000829037712610186,"10.6537325119957",10.6575594435588
"X9825"," 97","1"," 97",-0.000951722980734789,0.000773552771494931,"10.6537325119957",10.652780789015
"X9409"," 98","1"," 98",-0.0036448593872349,0.000789030535172096,"10.6537325119957",10.6500876526085
"X9988"," 99","1"," 99",-0.0015060111702427,0.000788093233517636,"10.6537325119957",10.6522265008255
"X9518","100","1","100",-0.00366504299758964,0.000779698137862135,"10.6537325119957",10.6500674689981
"X5210","101","1","101",0.00596628289001077,0.000772911824834728,"10.6537325119957",10.6596987948857
"X7424","102","1","102",-0.0023643542494017,0.000770407448045801,"10.6537325119957",10.6513681577463
"X9785","103","1","103",-0.00116359126600415,0.000783746881086671,"10.6537325119957",10.6525689207297
"X9684","104","1","104",-0.00162055722781952,0.000781407632900231,"10.6537325119957",10.6521119547679
"X9075","105","1","105",-0.000836971842011016,0.000791301375388844,"10.6537325119957",10.6528955401537
"X6268","106","1","106",0.00197450002809772,0.000796462023876321,"10.6537325119957",10.6557070120238
"X9622","107","1","107",0.000349628060539621,0.000796684669962652,"10.6537325119957",10.6540821400562
"X9891","108","1","108",-0.00243583807759686,0.00078001046293675,"10.6537325119957",10.6512966739181
"X9544","109","1","109",0.0027127673933649,0.000799066149880956,"10.6537325119957",10.6564452793891
"X9521","110","1","110",0.0025292402784694,0.00079909800393195,"10.6537325119957",10.6562617522742
"X4958","111","1","111",0.00192653377908064,0.000798725206564463,"10.6537325119957",10.6556590457748
"X9958","112","1","112",0.0076851448585069,0.000826910236358646,"10.6537325119957",10.6614176568542
"X5822","113","1","113",0.00512094500527913,0.000812232688470462,"10.6537325119957",10.658853457001
"X5349","114","1","114",0.000454319364536772,0.000812481145557287,"10.6537325119957",10.6541868313602
"X10006","115","1","115",0.00257133668150765,0.000793794003271568,"10.6537325119957",10.6563038486772
"X9722","116","1","116",0.00210282410390512,0.000783868610730513,"10.6537325119957",10.6558353360996
"X9900","117","1","117",-0.00139366870569972,0.000785044448674196,"10.6537325119957",10.65233884329
"X7102","118","1","118",-0.00303184982614416,0.00078638755732789,"10.6537325119957",10.6507006621696
"X9796","119","1","119",0.0016791847423035,0.000787369982430418,"10.6537325119957",10.655411696738
"X1872","120","1","120",0.00416483597638278,0.0008166112267172,"10.6537325119957",10.6578973479721
"X5720","121","1","121",0.00534266514050631,0.00081919874170866,"10.6537325119957",10.6590751771362
"X9951","122","1","122",0.000426909937420544,0.000813875983963633,"10.6537325119957",10.6541594219331
"X5950","123","1","123",0.00295165307849325,0.000816941420124938,"10.6537325119957",10.6566841650742
"X6939","124","1","124",0.00241271790227954,0.000817029332650821,"10.6537325119957",10.656145229898
"X9959","125","1","125",-0.00227060150323234,0.000805441499945788,"10.6537325119957",10.6514619104925
"X5779","126","1","126",-0.00197405884251812,0.000802015940029387,"10.6537325119957",10.6517584531532
"X9665","127","1","127",-0.00171268449219689,0.000771521494171791,"10.6537325119957",10.6520198275035
"X9630","128","1","128",-0.00644839263524605,0.000740009346948592,"10.6537325119957",10.6472841193605
"X428","129","1","129",-0.0034297727318252,0.000749998274171459,"10.6537325119957",10.6503027392639
"X6163","130","1","130",-0.00323381127720558,0.00074857591405178,"10.6537325119957",10.6504987007185
"X9901","131","1","131",0.000223251130496571,0.00076469464032523,"10.6537325119957",10.6539557631262
"X108","132","1","132",-0.00582618391913794,0.000750269581769234,"10.6537325119957",10.6479063280766
"X6933","133","1","133",-0.00197308712739164,0.000762967625026674,"10.6537325119957",10.6517594248683
"X9556","134","1","134",0.00718900223198046,0.000771783739257147,"10.6537325119957",10.6609215142277
"X9878","135","1","135",-8.97866764402559e-05,0.000763285661275595,"10.6537325119957",10.6536427253193
"X10013","136","1","136",-0.000524010219722659,0.000809453419637956,"10.6537325119957",10.653208501776
"X350","137","1","137",0.00267548019039364,0.000795505846018998,"10.6537325119957",10.6564079921861
"X6195","138","1","138",0.000488142977888131,0.000761129518964573,"10.6537325119957",10.6542206549736
"X9729","139","1","139",-0.00748900113361723,0.000761074569632914,"10.6537325119957",10.6462435108621
"X9906","140","1","140",-0.00179630865253645,0.000865606637978401,"10.6537325119957",10.6519362033432
"X9981","141","1","141",0.00579977783053163,0.000813622011710673,"10.6537325119957",10.6595322898262
"X10020","142","1","142",0.00669246788537101,0.000767021375383595,"10.6537325119957",10.6604249798811
"X2202","143","1","143",0.00163991693132636,0.000776076235742127,"10.6537325119957",10.655372428927
"X9979","144","1","144",0.00257971849216301,0.000782440693639978,"10.6537325119957",10.6563122304879
"X5577","145","1","145",0.00599822056830433,0.000767731422233864,"10.6537325119957",10.659730732564
"X9736","146","1","146",-0.00433619921294848,0.000751594525454623,"10.6537325119957",10.6493963127828
"X9779","147","1","147",0.00706197926017107,0.000774852376407194,"10.6537325119957",10.6607944912559
"X630","148","1","148",0.00123857455449749,0.000760179591733234,"10.6537325119957",10.6549710865502
"X7373","149","1","149",0.00273136768222117,0.000782080292184282,"10.6537325119957",10.6564638796779
"X9874","150","1","150",-0.00443097080226359,0.000781678079276465,"10.6537325119957",10.6493015411934
"X932","151","1","151",-0.00360433777996131,0.000791108359247706,"10.6537325119957",10.6501281742157
"X9862","152","1","152",-0.00589677367413789,0.000781441503941964,"10.6537325119957",10.6478357383216
"X6974","153","1","153",-0.0101003139950613,0.000756235941525889,"10.6537325119957",10.6436321980006
"X4939","154","1","154",0.000570147291420946,0.000748530771463783,"10.6537325119957",10.6543026592871
"X6944","155","1","155",0.00481287786117602,0.000782284990567362,"10.6537325119957",10.6585453898569
"X9584","156","1","156",-0.00162859402800701,0.000761150215864091,"10.6537325119957",10.6521039179677
"X9579","157","1","157",-0.00102383442841591,0.000782834010559153,"10.6537325119957",10.6527086775673
"X9771","158","1","158",-0.00251436899224176,0.000772817429688685,"10.6537325119957",10.6512181430035
"X2212","159","1","159",0.0187526612763029,0.000696846446685769,"10.6537325119957",10.672485173272
"X9830","160","1","160",-0.000315909426532933,0.000815830266441188,"10.6537325119957",10.6534166025692
"X9530","161","1","161",-0.00203989658589061,0.000757570368334572,"10.6537325119957",10.6516926154098
"X9720","162","1","162",-0.002208887430546,0.000761929958824146,"10.6537325119957",10.6515236245652
"X9772","163","1","163",-0.003176631384468,0.000779130901101981,"10.6537325119957",10.6505558806112
"X7161","164","1","164",-0.0047521324658016,0.000745548992654455,"10.6537325119957",10.6489803795299
"X9532","165","1","165",-0.00197318774404866,0.000747900598034544,"10.6537325119957",10.6517593242517
"X9871","166","1","166",0.0142950638924655,0.000750049822340101,"10.6537325119957",10.6680275758882
"X6064","167","1","167",-0.00682282243308454,0.000796321179473783,"10.6537325119957",10.6469096895626
"X9503","168","1","168",-0.00355159172907755,0.000767061595150182,"10.6537325119957",10.6501809202666
"X9681","169","1","169",-0.00430818136723159,0.000746153134641331,"10.6537325119957",10.6494243306285
"X5717","170","1","170",-3.99102790251925e-05,0.000789005791123441,"10.6537325119957",10.6536926017167
"X9659","171","1","171",-5.41024918971969e-05,0.000793393395477712,"10.6537325119957",10.6536784095038
"X6992","172","1","172",-0.000308379649521528,0.000779569211024458,"10.6537325119957",10.6534241323462
"X9838","173","1","173",-0.00548196259232068,0.000770362049250838,"10.6537325119957",10.6482505494034
"X10011","174","1","174",-0.00496279025377824,0.000771620166368768,"10.6537325119957",10.6487697217419
"X9732","175","1","175",-0.00762793855504121,0.000774320721251366,"10.6537325119957",10.6461045734407
"X9768","176","1","176",-0.00526249734637045,0.000777658496444452,"10.6537325119957",10.6484700146493
"X9824","177","1","177",-0.00686224995374674,0.000792225413846579,"10.6537325119957",10.646870262042
"X9804","178","1","178",0.0192909670523933,0.000690867422662341,"10.6537325119957",10.6730234790481
"X9833","179","1","179",-0.00262591155401357,0.000764886292384579,"10.6537325119957",10.6511066004417
"X6240","180","1","180",-0.0154392091791895,0.00077673533693705,"10.6537325119957",10.6382933028165
"X9991","181","1","181",-0.00194694671086787,0.000766387958871671,"10.6537325119957",10.6517855652848
"X7165","182","1","182",-0.00388745214989611,0.000762574128114493,"10.6537325119957",10.6498450598458
"X6971","183","1","183",-0.000851686643362689,0.000788318293195487,"10.6537325119957",10.6528808253523
"X9719","184","1","184",0.00677905973315748,0.000756162126862801,"10.6537325119957",10.6605115717289
"X9594","185","1","185",-0.0110667777511505,0.000758786599103018,"10.6537325119957",10.6426657342446
"X9730","186","1","186",0.00148194448411867,0.000787449846275515,"10.6537325119957",10.6552144564798
"X424","187","1","187",0.00249518852094511,0.000794582874722995,"10.6537325119957",10.6562277005166
"X10008","188","1","188",-0.00174383412194839,0.000768660975616003,"10.6537325119957",10.6519886778738
"X9590","189","1","189",-0.00809440532569271,0.000749782704680797,"10.6537325119957",10.64563810667
"X9924","190","1","190",0.00221663807196688,0.000797253894409272,"10.6537325119957",10.6559491500677
"X9939","191","1","191",-0.00256892732132631,0.000768794726328009,"10.6537325119957",10.6511635846744
"X9920","192","1","192",0.00156222657478942,0.000755138035606374,"10.6537325119957",10.6552947385705
"X8264","193","1","193",-0.00322989083319176,0.000767007309098408,"10.6537325119957",10.6505026211625
"X8365","194","1","194",0.0191453176294638,0.000691403469174362,"10.6537325119957",10.6728778296252
"X9754","195","1","195",-0.00388230311438336,0.000796921112071553,"10.6537325119957",10.6498502088813
"X7330","196","1","196",-0.00594707990120326,0.000772097191810653,"10.6537325119957",10.6477854320945
"X9298","197","1","197",-0.00141239937989344,0.000780245865276378,"10.6537325119957",10.6523201126158
"X9534","198","1","198",-0.00297695206733891,0.000788061109437894,"10.6537325119957",10.6507555599284
"X9849","199","1","199",0.000825601891300169,0.000747426097087702,"10.6537325119957",10.654558113887
"X4807","200","1","200",-0.0270188305679388,0.000764935093354196,"10.6537325119957",10.6267136814278
"X6909","201","1","201",-0.0082075077208907,0.00075464521424797,"10.6537325119957",10.6455250042748
"X7917","202","1","202",-0.007076677099949,0.000789974697886671,"10.6537325119957",10.6466558348958
"X6255","203","1","203",-0.0048876230428088,0.000753979640653586,"10.6537325119957",10.6488448889529
"X9314","204","1","204",0.0189398784880702,0.000696787809640983,"10.6537325119957",10.6726723904838
"X9629","205","1","205",-0.00225141023561407,0.000797652731822564,"10.6537325119957",10.6514811017601
"X9673","206","1","206",-0.00707511147274976,0.000759196788734133,"10.6537325119957",10.646657400523
"X8238","207","1","207",0.00325603877384057,0.000766864155189099,"10.6537325119957",10.6569885507695
"X9710","208","1","208",0.00286097367945736,0.000775821233518098,"10.6537325119957",10.6565934856752
"X6906","209","1","209",0.013410414435541,0.000762973968107916,"10.6537325119957",10.6671429264312
"X9513","210","1","210",0.0116090670174891,0.000758560491772091,"10.6537325119957",10.6653415790132
"X9963","211","1","211",0.00266856085331954,0.000796090481533324,"10.6537325119957",10.656401072849
"X6086","212","1","212",0.0187607447605956,0.000697143836623198,"10.6537325119957",10.6724932567563
"X7169","213","1","213",-0.00281175135639624,0.000772691625462409,"10.6537325119957",10.6509207606393
"X9607","214","1","214",-0.00450760049297408,0.000758138380414626,"10.6537325119957",10.6492249115027
"X9733","215","1","215",-0.00519670480780565,0.00075868068961254,"10.6537325119957",10.6485358071879
"X6020","216","1","216",-0.0112665945184364,0.000760324192188819,"10.6537325119957",10.6424659174773
"X7103","217","1","217",0.000685015029679083,0.000776928353872205,"10.6537325119957",10.6544175270254
"X9637","218","1","218",0.00137819097322087,0.000767683782548371,"10.6537325119957",10.6551107029689
"X9749","219","1","219",0.00882010236844339,0.000763644310894992,"10.6537325119957",10.6625526143641
"X9560","220","1","220",-0.00155636256897949,0.00078162501180893,"10.6537325119957",10.6521761494267
"X9964","221","1","221",0.0028651557840534,0.0008066458487054,"10.6537325119957",10.6565976677798
"X9845","222","1","222",0.000876972200102215,0.000790396927397621,"10.6537325119957",10.6546094841958
"X7250","223","1","223",-0.00245286181980721,0.000731247357530232,"10.6537325119957",10.6512796501759
"X7377","224","1","224",-0.00263593650422436,0.000758759493358261,"10.6537325119957",10.6510965754915
"X9843","225","1","225",0.000362886642822365,0.000767164540311123,"10.6537325119957",10.6540953986385
"X1684","226","1","226",-0.00114722358370593,0.000785105073500947,"10.6537325119957",10.652585288412
"X9690","227","1","227",-0.000192899346429028,0.000738750700401202,"10.6537325119957",10.6535396126493
"X9735","228","1","228",-0.00405771688456593,0.000766265213403038,"10.6537325119957",10.6496747951111
"X9705","229","1","229",-0.00406524782365126,0.000816680043220001,"10.6537325119957",10.649667264172
"X6024","230","1","230",0.00236449795922348,0.000789777763903773,"10.6537325119957",10.6560970099549
"X9855","231","1","231",-0.00557990718491126,0.000759074420205867,"10.6537325119957",10.6481526048108
"X9867","232","1","232",-0.00570678135701268,0.000774939351675844,"10.6537325119957",10.6480257306387
"X9946","233","1","233",-0.00500709395294774,0.000749842098967178,"10.6537325119957",10.6487254180428
"X9553","234","1","234",-0.010322319685707,0.000771952998086776,"10.6537325119957",10.64341019231
"X7477","235","1","235",-0.00972823098728856,0.000783776898914602,"10.6537325119957",10.6440042810084
"X9995","236","1","236",0.00439062132440455,0.000744047543340876,"10.6537325119957",10.6581231333201
"X9795","237","1","237",0.00506378143909473,0.000749275249911527,"10.6537325119957",10.6587962934348
"X10002","238","1","238",0.00303526154527368,0.000759301071630961,"10.6537325119957",10.656767773541
"X5907","239","1","239",0.00284738078987913,0.00074830045691346,"10.6537325119957",10.6565798927856
"X1002","240","1","240",0.00234208046013657,0.000743037039734741,"10.6537325119957",10.6560745924558
"X6943","241","1","241",0.00283847018369551,0.000747865483424435,"10.6537325119957",10.6565709821794
"X9784","242","1","242",0.00272487892850597,0.000746156688742662,"10.6537325119957",10.6564573909242
"X9759","243","1","243",0.00433119703696165,0.000739281129257647,"10.6537325119957",10.6580637090327
"X9578","244","1","244",0.00661680023431358,0.000751772830139301,"10.6537325119957",10.66034931223
"X9078","245","1","245",0.00303701693363843,0.000758359605491898,"10.6537325119957",10.6567695289293
"X8428","246","1","246",0.00162169736769801,0.000745094861159362,"10.6537325119957",10.6553542093634
"X9888","247","1","247",0.00116510980105194,0.000734775805832106,"10.6537325119957",10.6548976217968
"X6445","248","1","248",0.000446996461162963,0.000746072686956874,"10.6537325119957",10.6541795084569
"X9608","249","1","249",0.00121530893085013,0.000753254702091825,"10.6537325119957",10.6549478209266
"X9870","250","1","250",0.0026951675296696,0.000745402756881794,"10.6537325119957",10.6564276795254
"X9909","251","1","251",0.000810026552664994,0.00073122134760746,"10.6537325119957",10.6545425385484
"X7244","252","1","252",0.00158009709238728,0.000744521025016507,"10.6537325119957",10.6553126090881
"X9827","253","1","253",0.000258517740312518,0.000749332113191493,"10.6537325119957",10.653991029736
"X8235","254","1","254",9.6838303273808e-05,0.000733705051349319,"10.6537325119957",10.653829350299
"X9095","255","1","255",0.000556949512204078,0.000736393029413072,"10.6537325119957",10.6542894615079
"X9105","256","1","256",0.00039417726852821,0.000734687734865063,"10.6537325119957",10.6541266892642
"X9786","257","1","257",0.00174216641206783,0.00077909503608718,"10.6537325119957",10.6554746784078
"X9737","258","1","258",-0.00663070100633201,0.000763326236024123,"10.6537325119957",10.6471018109894
"X5644","259","1","259",-0.00886414200066666,0.000745080476765048,"10.6537325119957",10.644868369995
"X7218","260","1","260",-0.00849884302286303,0.000743261490148446,"10.6537325119957",10.6452336689728
"X5395","261","1","261",-0.00778638242305308,0.000744183602646146,"10.6537325119957",10.6459461295726
"X9698","262","1","262",-0.00540474017818043,0.000742640624531558,"10.6537325119957",10.6483277718175
"X8353","263","1","263",-0.00529799909351072,0.000743775542586438,"10.6537325119957",10.6484345129022
"X6744","264","1","264",0.0108340414869629,0.000752627399705179,"10.6537325119957",10.6645665534827
"X8247","265","1","265",-0.000185739416689584,0.000760577328862774,"10.6537325119957",10.653546772579
"X9666","266","1","266",0.00665479877573414,0.000752038906994894,"10.6537325119957",10.6603873107714
"X6830","267","1","267",0.0094721816540396,0.000819574701569014,"10.6537325119957",10.6632046936497
"X6284","268","1","268",0.000737175290450986,0.00081627277480276,"10.6537325119957",10.6544696872862
"X9985","269","1","269",0.00483909973085138,0.000820730169586853,"10.6537325119957",10.6585716117266
"X6171","270","1","270",0.00331684103539459,0.000794945365417968,"10.6537325119957",10.6570493530311
"X9957","271","1","271",0.00170818928848597,0.000790904030011488,"10.6537325119957",10.6554407012842
"X265","272","1","272",-0.00111118193984942,0.000781729853012289,"10.6537325119957",10.6526213300559
"X1158","273","1","273",-0.00388672449301322,0.000779823980514651,"10.6537325119957",10.6498457875027
"X7111","274","1","274",-0.00535898354116143,0.000779072874955731,"10.6537325119957",10.6483735284545
"X7355","275","1","275",0.00383948737265341,0.000819718027963322,"10.6537325119957",10.6575719993684
"X9111","276","1","276",-0.000330997965433631,0.000782331855455202,"10.6537325119957",10.6534015140303
"X4884","277","1","277",0.00718379130582854,0.000775224084035688,"10.6537325119957",10.6609163033015
"X9549","278","1","278",0.0103002445904811,0.000787875477194772,"10.6537325119957",10.6640327565862
"X6169","279","1","279",-0.00258408231812096,0.000729582422489146,"10.6537325119957",10.6511484296776
"X9682","280","1","280",-0.000220359555051555,0.000809943705452068,"10.6537325119957",10.6535121524406
"X7288","281","1","281",0.00141759087344923,0.00079879794318091,"10.6537325119957",10.6551501028692
"X2370","282","1","282",-0.00219988880167835,0.000778010849277776,"10.6537325119957",10.651532623194
"X8275","283","1","283",-0.00510694694911252,0.00077490611565537,"10.6537325119957",10.6486255650466
"X9882","284","1","284",-0.000982866265896947,0.000778090898386911,"10.6537325119957",10.6527496457298
"X9831","285","1","285",-3.00372658924805e-05,0.000805443059546318,"10.6537325119957",10.6537024747298
"X6900","286","1","286",-0.00218920785958212,0.000768333979606915,"10.6537325119957",10.6515433041361
"X7202","287","1","287",-0.000512019753416008,0.000766122898213855,"10.6537325119957",10.6532204922423
"X6390","288","1","288",-0.00213159462594257,0.000766109437858443,"10.6537325119957",10.6516009173698
"X6107","289","1","289",-0.000345801211459978,0.00087150296376912,"10.6537325119957",10.6533867107842
"X9514","290","1","290",0.00556078949485107,0.000775261343428023,"10.6537325119957",10.6592933014906
"X9826","291","1","291",0.00192508971747398,0.000777720543185976,"10.6537325119957",10.6556576017132
"X7282","292","1","292",0.00122184629276583,0.000793678512102611,"10.6537325119957",10.6549543582885
