"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9616"," 28","1"," 28",6.67094082725956e-10,1.81071680650987e-10,"9.85954242927611",9.8595424299432
"X9612"," 29","1"," 29",1.22619693924706e-10,1.82451295551397e-10,"9.85954242927611",9.85954242939873
"X6108"," 30","1"," 30",9.42102341674253e-10,1.84683725821193e-10,"9.85954242927611",9.85954243021821
"X6137"," 31","1"," 31",7.68320313690744e-10,1.77622273341829e-10,"9.85954242927611",9.85954243004443
"X7717"," 32","1"," 32",6.93879725461214e-10,1.75183184741322e-10,"9.85954242927611",9.85954242996999
"X9548"," 33","1"," 33",1.0185134484111e-09,1.73678808117152e-10,"9.85954242927611",9.85954243029462
"X9558"," 34","1"," 34",1.09964005838284e-09,1.83858028454238e-10,"9.85954242927611",9.85954243037575
"X9726"," 35","1"," 35",1.11301387391031e-09,1.83924503757684e-10,"9.85954242927611",9.85954243038912
"X6177"," 36","1"," 36",-6.56369680496926e-10,1.77393395193688e-10,"9.85954242927611",9.85954242861974
"X9693"," 37","1"," 37",9.91747971997204e-10,1.71122755186188e-10,"9.85954242927611",9.85954243026786
"X9792"," 38","1"," 38",1.0905036229946e-09,1.83915903062744e-10,"9.85954242927611",9.85954243036661
"X8290"," 39","1"," 39",-2.20991778653086e-10,1.79220795002751e-10,"9.85954242927611",9.85954242905512
"X9633"," 40","1"," 40",-6.36925275712482e-11,1.79320802233753e-10,"9.85954242927611",9.85954242921242
"X8246"," 41","1"," 41",-2.10856880357295e-10,1.73508564681739e-10,"9.85954242927611",9.85954242906525
"X9903"," 42","1"," 42",1.08086220002598e-09,1.83434799709468e-10,"9.85954242927611",9.85954243035697
"X6957"," 43","1"," 43",-1.12533432130832e-09,1.73479421386502e-10,"9.85954242927611",9.85954242815077
"X9669"," 44","1"," 44",-6.84654502442339e-10,1.75799499275791e-10,"9.85954242927611",9.85954242859146
"X9816"," 45","1"," 45",-1.33743726217641e-09,1.74401420173532e-10,"9.85954242927611",9.85954242793867
"X9655"," 46","1"," 46",-2.11988961943151e-09,1.75751893206956e-10,"9.85954242927611",9.85954242715622
"X9668"," 47","1"," 47",-3.01420461226299e-09,1.81520358129463e-10,"9.85954242927611",9.85954242626191
"X9841"," 48","1"," 48",1.20909594087892e-10,1.75792408213417e-10,"9.85954242927611",9.85954242939702
"X9984"," 49","1"," 49",-2.61266571062117e-09,1.75973038630828e-10,"9.85954242927611",9.85954242666344
"X9714"," 50","1"," 50",-5.62308070385294e-10,1.7620718951929e-10,"9.85954242927611",9.8595424287138
"X9918"," 51","1"," 51",1.52868593731031e-10,1.76040316196583e-10,"9.85954242927611",9.85954242942898
"X9645"," 52","1"," 52",-2.32187004977389e-09,1.75076585981594e-10,"9.85954242927611",9.85954242695424
"X9658"," 53","1"," 53",-3.0941096660533e-09,1.79992367001403e-10,"9.85954242927611",9.859542426182
"X6989"," 54","1"," 54",-2.04484361267844e-09,1.77326547079126e-10,"9.85954242927611",9.85954242723126
"X2031"," 55","1"," 55",4.53715340679954e-10,1.79490617967036e-10,"9.85954242927611",9.85954242972982
"X9638"," 56","1"," 56",-2.24096998964358e-10,1.73137299383529e-10,"9.85954242927611",9.85954242905201
"X1890"," 57","1"," 57",-2.35840032918333e-09,1.78290595476641e-10,"9.85954242927611",9.85954242691771
"X9522"," 58","1"," 58",-8.18709614063743e-10,1.77647488138493e-10,"9.85954242927611",9.8595424284574
"X9895"," 59","1"," 59",-1.356262419216e-09,1.76120709437283e-10,"9.85954242927611",9.85954242791985
"X10014"," 60","1"," 60",-2.96543290243359e-09,1.80754364555177e-10,"9.85954242927611",9.85954242631068
"X9879"," 61","1"," 61",-2.27598985441619e-09,1.77831666446725e-10,"9.85954242927611",9.85954242700012
"X9813"," 62","1"," 62",-7.86286986609775e-10,1.79423607980405e-10,"9.85954242927611",9.85954242848982
"X768"," 63","1"," 63",-7.04027256670628e-10,1.77918475652752e-10,"9.85954242927611",9.85954242857208
"X9858"," 64","1"," 64",-1.88306096265469e-11,1.8836618727225e-10,"9.85954242927611",9.85954242925728
"X9723"," 65","1"," 65",-2.28915579628305e-09,1.78014216227701e-10,"9.85954242927611",9.85954242698695
"X9860"," 66","1"," 66",-6.2677056648776e-10,1.77064073455572e-10,"9.85954242927611",9.85954242864934
"X7263"," 67","1"," 67",1.2566474054711e-11,1.73817263170387e-10,"9.85954242927611",9.85954242928868
"X9647"," 68","1"," 68",2.56030148764597e-10,1.75041305784322e-10,"9.85954242927611",9.85954242953214
"X9815"," 69","1"," 69",-4.49480031720357e-10,1.74427629992761e-10,"9.85954242927611",9.85954242882663
"X4779"," 70","1"," 70",-5.77026028858513e-10,1.72355633952334e-10,"9.85954242927611",9.85954242869908
"X6911"," 71","1"," 71",1.13584655190405e-09,1.90670601871123e-10,"9.85954242927611",9.85954243041196
"X9941"," 72","1"," 72",-3.00840560198238e-09,1.83726276708359e-10,"9.85954242927611",9.8595424262677
"X9812"," 73","1"," 73",-3.11126493229694e-10,1.71394684839691e-10,"9.85954242927611",9.85954242896498
"X9738"," 74","1"," 74",-1.56296841740718e-10,1.7641226071752e-10,"9.85954242927611",9.85954242911981
"X7322"," 75","1"," 75",1.75348863880248e-09,1.88800624461238e-10,"9.85954242927611",9.8595424310296
"X9850"," 76","1"," 76",-2.14210335091167e-10,1.80409198910989e-10,"9.85954242927611",9.8595424290619
"X9883"," 77","1"," 77",-8.99582489586994e-10,1.70078809884351e-10,"9.85954242927611",9.85954242837653
"X9451"," 78","1"," 78",3.30074504646132e-10,1.87824835455454e-10,"9.85954242927611",9.85954242960618
"X8234"," 79","1"," 79",6.75553989423118e-10,1.7162439443791e-10,"9.85954242927611",9.85954242995166
"X9697"," 80","1"," 80",1.59693394425044e-10,1.72817825077914e-10,"9.85954242927611",9.8595424294358
"X9741"," 81","1"," 81",-4.49507957108666e-10,1.70622791148175e-10,"9.85954242927611",9.8595424288266
"X9554"," 82","1"," 82",8.02307311474614e-11,1.7385732333775e-10,"9.85954242927611",9.85954242935634
"X7058"," 83","1"," 83",8.71103398585175e-11,1.73121312940775e-10,"9.85954242927611",9.85954242936322
"X5726"," 84","1"," 84",2.72520261881259e-10,1.72951884125033e-10,"9.85954242927611",9.85954242954863
"X6979"," 85","1"," 85",-1.29819572407e-09,1.74870119926174e-10,"9.85954242927611",9.85954242797791
"X6218"," 86","1"," 86",3.88396110870415e-10,1.72007392279093e-10,"9.85954242927611",9.85954242966451
"X5486"," 87","1"," 87",8.00947951220892e-10,1.72940821068933e-10,"9.85954242927611",9.85954243007706
"X9531"," 88","1"," 88",7.65896145271737e-10,1.93555410879828e-10,"9.85954242927611",9.859542430042
"X7094"," 89","1"," 89",1.28825988713445e-09,1.9603157386962e-10,"9.85954242927611",9.85954243056437
"X9642"," 90","1"," 90",-6.09743644478703e-10,1.75947711581331e-10,"9.85954242927611",9.85954242866637
"X7372"," 91","1"," 91",1.35967773423711e-09,1.82593978408853e-10,"9.85954242927611",9.85954243063579
"X7517"," 92","1"," 92",1.82831631197561e-09,1.88113861834995e-10,"9.85954242927611",9.85954243110443
"X9574"," 93","1"," 93",9.38860533967748e-10,1.802732603879e-10,"9.85954242927611",9.85954243021497
"X9776"," 94","1"," 94",-1.72801774271064e-10,1.73852432887571e-10,"9.85954242927611",9.85954242910331
"X6097"," 95","1"," 95",4.36463340704638e-10,1.95059103404954e-10,"9.85954242927611",9.85954242971257
"X9552"," 96","1"," 96",1.96020793122514e-09,1.88855563703284e-10,"9.85954242927611",9.85954243123632
"X9825"," 97","1"," 97",1.16312777353289e-09,1.75812046517198e-10,"9.85954242927611",9.85954243043924
"X9409"," 98","1"," 98",1.89863287894878e-09,1.78877249139491e-10,"9.85954242927611",9.85954243117474
"X9988"," 99","1"," 99",1.1294307282357e-09,1.7919014297879e-10,"9.85954242927611",9.85954243040554
"X9518","100","1","100",5.90903594004221e-10,1.77534655474611e-10,"9.85954242927611",9.85954242986701
"X5210","101","1","101",7.98163699213831e-10,1.75679590998214e-10,"9.85954242927611",9.85954243007427
"X7424","102","1","102",1.74997879790574e-09,1.7499336905976e-10,"9.85954242927611",9.85954243102609
"X9785","103","1","103",1.76647074103445e-09,1.79899731455022e-10,"9.85954242927611",9.85954243104258
"X9684","104","1","104",7.91136698027564e-10,1.78767143812603e-10,"9.85954242927611",9.85954243006725
"X9075","105","1","105",1.20479980874909e-09,1.80658055083673e-10,"9.85954242927611",9.85954243048091
"X6268","106","1","106",-7.77715945441586e-10,1.82634876539497e-10,"9.85954242927611",9.85954242849839
"X9622","107","1","107",1.34490194837828e-09,1.83698132646746e-10,"9.85954242927611",9.85954243062101
"X9891","108","1","108",1.55341763792371e-09,1.77887396414846e-10,"9.85954242927611",9.85954243082953
"X9544","109","1","109",1.82170432126816e-09,1.88928798397351e-10,"9.85954242927611",9.85954243109781
"X9521","110","1","110",2.08799289276036e-09,1.89102968374619e-10,"9.85954242927611",9.8595424313641
"X4958","111","1","111",2.00518582567428e-09,1.88418700373386e-10,"9.85954242927611",9.85954243128129
"X9958","112","1","112",1.72230782431922e-09,1.96841335941747e-10,"9.85954242927611",9.85954243099842
"X5822","113","1","113",1.24469781349442e-09,1.93787753379276e-10,"9.85954242927611",9.85954243052081
"X5349","114","1","114",1.98166889545304e-09,1.9058889210818e-10,"9.85954242927611",9.85954243125778
"X10006","115","1","115",-2.06249603545581e-10,1.79969147098922e-10,"9.85954242927611",9.85954242906986
"X9722","116","1","116",-1.18299411228932e-09,1.78170666211987e-10,"9.85954242927611",9.85954242809312
"X9900","117","1","117",-1.15187018333354e-09,1.78537226736722e-10,"9.85954242927611",9.85954242812424
"X7102","118","1","118",8.59288519898781e-10,1.78187391193897e-10,"9.85954242927611",9.8595424301354
"X9796","119","1","119",7.08369961564774e-10,1.78666437724406e-10,"9.85954242927611",9.85954242998448
"X1872","120","1","120",1.15311663682308e-09,1.93324096722437e-10,"9.85954242927611",9.85954243042923
"X5720","121","1","121",7.7155615031126e-10,1.91843356862743e-10,"9.85954242927611",9.85954243004766
"X9951","122","1","122",1.60884500291004e-09,1.89792795710734e-10,"9.85954242927611",9.85954243088495
"X5950","123","1","123",1.84338308912527e-09,1.94100698703009e-10,"9.85954242927611",9.85954243111949
"X6939","124","1","124",2.08391909622077e-09,1.94162835169414e-10,"9.85954242927611",9.85954243136003
"X9959","125","1","125",1.68092990649247e-09,1.8513371305418e-10,"9.85954242927611",9.85954243095704
"X5779","126","1","126",1.76867937818065e-09,1.84523127067871e-10,"9.85954242927611",9.85954243104479
"X9665","127","1","127",1.04098641069926e-09,1.74855603098624e-10,"9.85954242927611",9.8595424303171
"X9630","128","1","128",-4.32683073008764e-10,1.7018024513897e-10,"9.85954242927611",9.85954242884343
"X428","129","1","129",-3.1926602914987e-11,1.72295537782569e-10,"9.85954242927611",9.85954242924418
"X6163","130","1","130",2.82363988640462e-10,1.71704211059229e-10,"9.85954242927611",9.85954242955847
"X9901","131","1","131",-1.16515991130373e-10,1.75091510193024e-10,"9.85954242927611",9.85954242915959
"X108","132","1","132",-9.51920854429795e-10,1.7264707044537e-10,"9.85954242927611",9.85954242832419
"X6933","133","1","133",-1.63691199928559e-10,1.73413456467407e-10,"9.85954242927611",9.85954242911242
"X9556","134","1","134",-1.92701494238461e-10,1.76976371456622e-10,"9.85954242927611",9.85954242908341
"X9878","135","1","135",4.8550478896964e-10,1.77072826398489e-10,"9.85954242927611",9.85954242976161
"X10013","136","1","136",1.3892298086898e-09,1.87993447360313e-10,"9.85954242927611",9.85954243066534
"X350","137","1","137",-1.21082312745617e-10,1.80275758700942e-10,"9.85954242927611",9.85954242915503
"X6195","138","1","138",-2.7130141250029e-09,1.77709286604697e-10,"9.85954242927611",9.8595424265631
"X9729","139","1","139",-9.86282057033045e-10,1.7697542862741e-10,"9.85954242927611",9.85954242828983
"X9906","140","1","140",1.55470608396942e-09,1.98575470258425e-10,"9.85954242927611",9.85954243083082
"X9981","141","1","141",6.71438927932419e-11,1.91551977663288e-10,"9.85954242927611",9.85954242934325
"X10020","142","1","142",-2.55446070426884e-09,1.81701777276259e-10,"9.85954242927611",9.85954242672165
"X2202","143","1","143",-9.78855496248485e-10,1.77671597740852e-10,"9.85954242927611",9.85954242829725
"X9979","144","1","144",-2.29229272782035e-09,1.81231207639104e-10,"9.85954242927611",9.85954242698382
"X5577","145","1","145",-2.19200549775752e-09,1.79942463614777e-10,"9.85954242927611",9.8595424270841
"X9736","146","1","146",-6.51439309451838e-10,1.72340357078844e-10,"9.85954242927611",9.85954242862467
"X9779","147","1","147",-1.78093401931715e-09,1.76585701518572e-10,"9.85954242927611",9.85954242749517
"X630","148","1","148",-1.86642707406982e-09,1.77024850630559e-10,"9.85954242927611",9.85954242740968
"X7373","149","1","149",-9.96610856782918e-10,1.79590390694351e-10,"9.85954242927611",9.8595424282795
"X9874","150","1","150",-1.65556437704624e-09,1.79580160704028e-10,"9.85954242927611",9.85954242762054
"X932","151","1","151",3.63941861585837e-11,1.79271174362782e-10,"9.85954242927611",9.8595424293125
"X9862","152","1","152",1.17377473944686e-09,1.77682459681374e-10,"9.85954242927611",9.85954243044988
"X6974","153","1","153",3.90689576056084e-10,1.72322442066053e-10,"9.85954242927611",9.8595424296668
"X4939","154","1","154",-1.09914736768544e-10,1.70041748190669e-10,"9.85954242927611",9.8595424291662
"X6944","155","1","155",-1.28611880029002e-09,1.80654488737359e-10,"9.85954242927611",9.85954242798999
"X9584","156","1","156",-4.52703644579595e-10,1.72852022111311e-10,"9.85954242927611",9.85954242882341
"X9579","157","1","157",1.32900893230026e-11,1.78008886692101e-10,"9.85954242927611",9.8595424292894
"X9771","158","1","158",-2.2457458499478e-10,1.75121627713409e-10,"9.85954242927611",9.85954242905153
"X2212","159","1","159",1.00264331621382e-09,1.84121657117032e-10,"9.85954242927611",9.85954243027875
"X9830","160","1","160",1.37073514547069e-10,1.87639497866648e-10,"9.85954242927611",9.85954242941318
"X9530","161","1","161",2.57115357290609e-10,1.73806540041854e-10,"9.85954242927611",9.85954242953322
"X9720","162","1","162",-6.16570362208091e-10,1.73101001092474e-10,"9.85954242927611",9.85954242865954
"X9772","163","1","163",1.45173083397198e-10,1.7667880091976e-10,"9.85954242927611",9.85954242942128
"X7161","164","1","164",4.89653372097341e-10,1.72442226864584e-10,"9.85954242927611",9.85954242976576
"X9532","165","1","165",-1.40002278105165e-09,1.70881484285615e-10,"9.85954242927611",9.85954242787609
"X9871","166","1","166",-7.33700911553483e-10,1.76328979552692e-10,"9.85954242927611",9.85954242854241
"X6064","167","1","167",7.62908698894592e-10,1.80527129160838e-10,"9.85954242927611",9.85954243003902
"X9503","168","1","168",-2.14564268876324e-10,1.74813290033502e-10,"9.85954242927611",9.85954242906154
"X9681","169","1","169",-5.48047451378585e-11,1.69550562261093e-10,"9.85954242927611",9.8595424292213
"X5717","170","1","170",-3.3979295981934e-10,1.78812067418792e-10,"9.85954242927611",9.85954242893632
"X9659","171","1","171",-3.90747604600153e-10,1.79934340894274e-10,"9.85954242927611",9.85954242888536
"X6992","172","1","172",4.04602922068183e-10,1.7639786548544e-10,"9.85954242927611",9.85954242968071
"X9838","173","1","173",6.82433405040601e-10,1.76450756810792e-10,"9.85954242927611",9.85954242995854
"X10011","174","1","174",3.41980188335842e-11,1.74916958777632e-10,"9.85954242927611",9.85954242931031
"X9732","175","1","175",-1.45443339206075e-11,1.75505446215234e-10,"9.85954242927611",9.85954242926156
"X9768","176","1","176",1.89069622914701e-10,1.76462732679193e-10,"9.85954242927611",9.85954242946518
"X9824","177","1","177",-3.12262382345941e-09,1.79384466290803e-10,"9.85954242927611",9.85954242615349
"X9804","178","1","178",1.04689608823402e-09,1.83093630496132e-10,"9.85954242927611",9.85954243032301
"X9833","179","1","179",-8.20865547933842e-10,1.7304212433947e-10,"9.85954242927611",9.85954242845524
"X6240","180","1","180",2.8805710333698e-11,1.76765473517586e-10,"9.85954242927611",9.85954242930491
"X9991","181","1","181",-1.02580197629692e-10,1.73509781850939e-10,"9.85954242927611",9.85954242917353
"X7165","182","1","182",-1.56985774576801e-09,1.74456152416047e-10,"9.85954242927611",9.85954242770625
"X6971","183","1","183",-2.19666409692727e-11,1.78570638524965e-10,"9.85954242927611",9.85954242925414
"X9719","184","1","184",-6.18697914113796e-10,1.73829148293386e-10,"9.85954242927611",9.85954242865741
"X9594","185","1","185",3.43483275252077e-10,1.73625999654952e-10,"9.85954242927611",9.85954242961959
"X9730","186","1","186",-1.24735205887211e-09,1.80747866373698e-10,"9.85954242927611",9.85954242802876
"X424","187","1","187",2.35488489358043e-10,1.82294472155857e-10,"9.85954242927611",9.8595424295116
"X10008","188","1","188",2.48988631580911e-10,1.74344600729816e-10,"9.85954242927611",9.8595424295251
"X9590","189","1","189",-7.16611124462441e-10,1.73538581366206e-10,"9.85954242927611",9.8595424285595
"X9924","190","1","190",-3.65736511943034e-10,1.80950215977303e-10,"9.85954242927611",9.85954242891037
"X9939","191","1","191",-9.7250499050439e-11,1.74491413527445e-10,"9.85954242927611",9.85954242917886
"X9920","192","1","192",-1.05231787290498e-09,1.71570066676615e-10,"9.85954242927611",9.85954242822379
"X8264","193","1","193",8.8290395567817e-10,1.73933348032175e-10,"9.85954242927611",9.85954243015901
"X8365","194","1","194",1.01327886616247e-09,1.83154685773448e-10,"9.85954242927611",9.85954243028939
"X9754","195","1","195",-1.42451584636831e-09,1.80563993077703e-10,"9.85954242927611",9.85954242785159
"X7330","196","1","196",5.65281059959568e-10,1.7609983639508e-10,"9.85954242927611",9.85954242984139
"X9298","197","1","197",-8.42666379611342e-10,1.77093727533e-10,"9.85954242927611",9.85954242843344
"X9534","198","1","198",1.63290633155186e-09,1.80376933726057e-10,"9.85954242927611",9.85954243090902
"X9849","199","1","199",9.81074154624346e-10,1.69354573981395e-10,"9.85954242927611",9.85954243025718
"X4807","200","1","200",-8.08483907874046e-10,1.74891963751263e-10,"9.85954242927611",9.85954242846763
"X6909","201","1","201",1.40482694516726e-09,1.72884912810649e-10,"9.85954242927611",9.85954243068094
"X7917","202","1","202",2.81451711523597e-10,1.80954419799215e-10,"9.85954242927611",9.85954242955756
"X6255","203","1","203",-9.15987554156875e-10,1.71691881223621e-10,"9.85954242927611",9.85954242836012
"X9314","204","1","204",1.01269934102286e-09,1.84348305715989e-10,"9.85954242927611",9.85954243028881
"X9629","205","1","205",9.5516466788197e-10,1.83208260051775e-10,"9.85954242927611",9.85954243023127
"X9673","206","1","206",-3.25937595907063e-10,1.74334549815951e-10,"9.85954242927611",9.85954242895017
"X8238","207","1","207",1.05914908753806e-09,1.76403816631243e-10,"9.85954242927611",9.85954243033526
"X9710","208","1","208",-1.22644860834603e-10,1.7982895728758e-10,"9.85954242927611",9.85954242915346
"X6906","209","1","209",1.09809863608611e-09,1.79632338993419e-10,"9.85954242927611",9.85954243037421
"X9513","210","1","210",1.07246487388744e-09,1.81877426226188e-10,"9.85954242927611",9.85954243034857
"X9963","211","1","211",-6.74331988552879e-10,1.80274301965588e-10,"9.85954242927611",9.85954242860178
"X6086","212","1","212",9.96848262790605e-10,1.83906826042175e-10,"9.85954242927611",9.85954243027296
"X7169","213","1","213",7.46684881378044e-10,1.74861833714133e-10,"9.85954242927611",9.85954243002279
"X9607","214","1","214",-3.00547692658433e-10,1.73755416147913e-10,"9.85954242927611",9.85954242897556
"X9733","215","1","215",-6.2430259767652e-10,1.74115543038631e-10,"9.85954242927611",9.85954242865181
"X6020","216","1","216",2.73610603069445e-10,1.74033225996122e-10,"9.85954242927611",9.85954242954972
"X7103","217","1","217",-8.28381670375648e-10,1.75996591382529e-10,"9.85954242927611",9.85954242844773
"X9637","218","1","218",2.47454978429552e-11,1.7440116861899e-10,"9.85954242927611",9.85954242930085
"X9749","219","1","219",1.04063982363193e-09,1.81629351046992e-10,"9.85954242927611",9.85954243031675
"X9560","220","1","220",1.38304197604142e-09,1.78193961666807e-10,"9.85954242927611",9.85954243065915
"X9964","221","1","221",6.12270179230623e-10,1.83198980332735e-10,"9.85954242927611",9.85954242988838
"X9845","222","1","222",-2.8319586388793e-09,1.81271466088141e-10,"9.85954242927611",9.85954242644415
"X7250","223","1","223",1.6818697522931e-09,1.69880453240257e-10,"9.85954242927611",9.85954243095798
"X7377","224","1","224",1.35632103324774e-10,1.7415688860422e-10,"9.85954242927611",9.85954242941174
"X9843","225","1","225",7.96472147905269e-10,1.76002159926502e-10,"9.85954242927611",9.85954243007258
"X1684","226","1","226",-5.95715828613813e-10,1.78307443856972e-10,"9.85954242927611",9.85954242868039
"X9690","227","1","227",-1.16983624088129e-09,1.68084498834912e-10,"9.85954242927611",9.85954242810627
"X9735","228","1","228",3.00971517539493e-11,1.73890286993232e-10,"9.85954242927611",9.85954242930621
"X9705","229","1","229",2.60912610738742e-10,1.86996172966726e-10,"9.85954242927611",9.85954242953702
"X6024","230","1","230",-9.25477044777612e-10,1.81619805028434e-10,"9.85954242927611",9.85954242835063
"X9855","231","1","231",-8.87045904495154e-10,1.7429584712755e-10,"9.85954242927611",9.85954242838906
"X9867","232","1","232",-5.79117129442845e-11,1.76049254385165e-10,"9.85954242927611",9.8595424292182
"X9946","233","1","233",-7.37033205391389e-10,1.72360155702147e-10,"9.85954242927611",9.85954242853908
"X9553","234","1","234",3.93531425121066e-10,1.76561894687013e-10,"9.85954242927611",9.85954242966964
"X7477","235","1","235",9.32887576946771e-10,1.90146318714198e-10,"9.85954242927611",9.859542430209
"X9995","236","1","236",-6.44267801483304e-10,1.73789795616458e-10,"9.85954242927611",9.85954242863184
"X9795","237","1","237",-3.65322591751488e-10,1.74238589368264e-10,"9.85954242927611",9.85954242891079
"X10002","238","1","238",-1.45363977632074e-09,1.76956206405742e-10,"9.85954242927611",9.85954242782247
"X5907","239","1","239",1.55878451524527e-10,1.74592218546326e-10,"9.85954242927611",9.85954242943199
"X1002","240","1","240",-3.00114762772638e-09,1.72617915616569e-10,"9.85954242927611",9.85954242627496
"X6943","241","1","241",1.71458640701936e-10,1.75072072665948e-10,"9.85954242927611",9.85954242944757
"X9784","242","1","242",2.18215974920372e-10,1.74653090938263e-10,"9.85954242927611",9.85954242949433
"X9759","243","1","243",-1.84817713100486e-09,1.71282825184418e-10,"9.85954242927611",9.85954242742793
"X9578","244","1","244",-7.49663642930154e-10,1.7386982401375e-10,"9.85954242927611",9.85954242852645
"X9078","245","1","245",-4.84831221852989e-10,1.75577491413395e-10,"9.85954242927611",9.85954242879128
"X8428","246","1","246",-4.03211460325144e-10,1.72652647774923e-10,"9.85954242927611",9.8595424288729
"X9888","247","1","247",-1.83982424714051e-09,1.71516006281162e-10,"9.85954242927611",9.85954242743628
"X6445","248","1","248",-1.36905408819372e-09,1.72868959869381e-10,"9.85954242927611",9.85954242790705
"X9608","249","1","249",-3.83149529503091e-10,1.73806628692863e-10,"9.85954242927611",9.85954242889296
"X9870","250","1","250",-1.01195433593424e-09,1.72680608661287e-10,"9.85954242927611",9.85954242826415
"X9909","251","1","251",-1.74845583101424e-09,1.70661500723504e-10,"9.85954242927611",9.85954242752765
"X7244","252","1","252",-1.04404341073459e-09,1.71969743819569e-10,"9.85954242927611",9.85954242823207
"X9827","253","1","253",-1.52335235668281e-09,1.73848845535489e-10,"9.85954242927611",9.85954242775276
"X8235","254","1","254",-1.05729914524036e-09,1.71045388880926e-10,"9.85954242927611",9.85954242821881
"X9095","255","1","255",-1.04236421584839e-09,1.71958115778934e-10,"9.85954242927611",9.85954242823374
"X9105","256","1","256",-1.0233966972543e-09,1.71540993285885e-10,"9.85954242927611",9.85954242825271
"X9786","257","1","257",1.25708416961543e-10,1.76656480846664e-10,"9.85954242927611",9.85954242940182
"X9737","258","1","258",7.46026924773801e-10,1.81965538389123e-10,"9.85954242927611",9.85954243002214
"X5644","259","1","259",9.24701487669283e-10,1.82448341578713e-10,"9.85954242927611",9.85954243020081
"X7218","260","1","260",9.31909175736791e-10,1.81965636774427e-10,"9.85954242927611",9.85954243020802
"X5395","261","1","261",7.32426998296357e-10,1.82079972847656e-10,"9.85954242927611",9.85954243000854
"X9698","262","1","262",6.88036582613047e-10,1.79999850664721e-10,"9.85954242927611",9.85954242996415
"X8353","263","1","263",7.07280831703703e-10,1.80341976856349e-10,"9.85954242927611",9.85954242998339
"X6744","264","1","264",-3.69525497539087e-09,1.81022811326086e-10,"9.85954242927611",9.85954242558085
"X8247","265","1","265",-2.3545021274327e-12,1.72942311302448e-10,"9.85954242927611",9.85954242927376
"X9666","266","1","266",-8.44070316007879e-10,1.72735456991226e-10,"9.85954242927611",9.85954242843204
"X6830","267","1","267",2.20746829081388e-09,1.95881114245576e-10,"9.85954242927611",9.85954243148358
"X6284","268","1","268",1.22307335467354e-09,1.9213050412035e-10,"9.85954242927611",9.85954243049918
