"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9697"," 80","1"," 80",-0.155917114385073,0.213712929198602,"3.82351691167402",3.66759979728895
"X9741"," 81","1"," 81",-0.149128033359529,0.210133069827412,"3.82351691167402",3.67438887831449
"X9554"," 82","1"," 82",-0.0700399493234248,0.216217545722658,"3.82351691167402",3.7534769623506
"X7058"," 83","1"," 83",0.0614350001050749,0.217137599288468,"3.82351691167402",3.88495191177909
"X5726"," 84","1"," 84",-0.00686815033884283,0.216573502476995,"3.82351691167402",3.81664876133518
"X6979"," 85","1"," 85",0.0351973171874941,0.218083825113203,"3.82351691167402",3.85871422886151
"X6218"," 86","1"," 86",-0.142557068358603,0.21327738319385,"3.82351691167402",3.68095984331542
"X5486"," 87","1"," 87",0.0558757585329219,0.213469002564151,"3.82351691167402",3.87939267020694
"X9531"," 88","1"," 88",0.00754906275237309,0.224856366137005,"3.82351691167402",3.83106597442639
"X7094"," 89","1"," 89",-0.00307059196775681,0.225554296044128,"3.82351691167402",3.82044631970626
"X9642"," 90","1"," 90",0.0789989830401026,0.227891364485816,"3.82351691167402",3.90251589471412
"X7372"," 91","1"," 91",-0.104343288639551,0.221914893693091,"3.82351691167402",3.71917362303447
"X7517"," 92","1"," 92",-0.10441391127357,0.21672704744309,"3.82351691167402",3.71910300040045
"X9574"," 93","1"," 93",0.0209635757459974,0.231147910262665,"3.82351691167402",3.84448048742002
"X9776"," 94","1"," 94",0.119101958296579,0.225167381127585,"3.82351691167402",3.9426188699706
"X6097"," 95","1"," 95",-0.0956497382081886,0.220511016006357,"3.82351691167402",3.72786717346583
"X9552"," 96","1"," 96",-0.0633261761996368,0.240877738155543,"3.82351691167402",3.76019073547438
"X9825"," 97","1"," 97",0.0270245877267167,0.225681324995173,"3.82351691167402",3.85054149940074
"X9409"," 98","1"," 98",-0.0459387604399959,0.231108201268614,"3.82351691167402",3.77757815123402
"X9988"," 99","1"," 99",0.0607552368708518,0.22966420641171,"3.82351691167402",3.88427214854487
"X9518","100","1","100",-0.00783168218667138,0.226565178847218,"3.82351691167402",3.81568522948735
"X5210","101","1","101",0.0307869491258445,0.226076122502138,"3.82351691167402",3.85430386079986
"X7424","102","1","102",0.0890081076294755,0.22490919630509,"3.82351691167402",3.9125250193035
"X9785","103","1","103",0.0149979787133599,0.223891437176489,"3.82351691167402",3.83851489038738
"X9684","104","1","104",-0.0971130693852716,0.224641460144121,"3.82351691167402",3.72640384228875
"X9075","105","1","105",-0.0290336716356581,0.228457393906322,"3.82351691167402",3.79448324003836
"X6268","106","1","106",-0.24554008146581,0.227839644004007,"3.82351691167402",3.57797683020821
"X9622","107","1","107",-0.0935015156659935,0.22514254197087,"3.82351691167402",3.73001539600803
"X9891","108","1","108",-0.262681017085759,0.22571423281463,"3.82351691167402",3.56083589458826
"X9544","109","1","109",-0.0755829733866036,0.215650070296567,"3.82351691167402",3.74793393828742
"X9521","110","1","110",-0.0830427824931156,0.215122021822495,"3.82351691167402",3.7404741291809
"X4958","111","1","111",-0.0966600418802466,0.216403913406363,"3.82351691167402",3.72685686979377
"X9958","112","1","112",0.111294174967009,0.222312978697986,"3.82351691167402",3.93481108664103
"X5822","113","1","113",-0.0397767604918407,0.217309965238428,"3.82351691167402",3.78374015118218
"X5349","114","1","114",-0.184934864726783,0.224679854387835,"3.82351691167402",3.63858204694724
"X10006","115","1","115",-0.109118686925894,0.232353139252838,"3.82351691167402",3.71439822474813
"X9722","116","1","116",-0.0529806675838515,0.228504098821921,"3.82351691167402",3.77053624409017
"X9900","117","1","117",0.0216954556680462,0.228759580814631,"3.82351691167402",3.84521236734207
"X7102","118","1","118",-0.0311052783564875,0.230493008926575,"3.82351691167402",3.79241163331753
"X9796","119","1","119",0.153855972820945,0.230351404950421,"3.82351691167402",3.97737288449497
"X1872","120","1","120",-0.00822934618032688,0.222053646987134,"3.82351691167402",3.81528756549369
"X5720","121","1","121",0.0618370205863784,0.227518222828565,"3.82351691167402",3.8853539322604
"X9951","122","1","122",-0.0278527894221945,0.227248103477201,"3.82351691167402",3.79566412225183
"X5950","123","1","123",-0.0884384232869644,0.220264274479373,"3.82351691167402",3.73507848838706
"X6939","124","1","124",-0.0682092880785528,0.220226578675454,"3.82351691167402",3.75530762359547
"X9959","125","1","125",0.103504520850332,0.228654772140207,"3.82351691167402",3.92702143252435
"X5779","126","1","126",0.069139012244118,0.227196655510234,"3.82351691167402",3.89265592391814
"X9665","127","1","127",-0.043067129880829,0.226110582367623,"3.82351691167402",3.78044978179319
"X9630","128","1","128",-0.00223435411710145,0.212294888545386,"3.82351691167402",3.82128255755692
"X428","129","1","129",-0.0106856106747785,0.21564938880327,"3.82351691167402",3.81283130099924
"X6163","130","1","130",-0.0228367140837752,0.215505556936096,"3.82351691167402",3.80068019759024
"X9901","131","1","131",-0.343448346618172,0.220022911863181,"3.82351691167402",3.48006856505585
"X108","132","1","132",-0.00137329038095475,0.214854829600306,"3.82351691167402",3.82214362129307
"X6933","133","1","133",-0.294551237181658,0.223024448437747,"3.82351691167402",3.52896567449236
"X9556","134","1","134",-0.0336583453806522,0.222905704432954,"3.82351691167402",3.78985856629337
"X9878","135","1","135",-0.340239842192735,0.217206740866964,"3.82351691167402",3.48327706948128
"X10013","136","1","136",-0.088026979807392,0.227498029776511,"3.82351691167402",3.73548993186663
"X350","137","1","137",-0.068354453548095,0.233199920193327,"3.82351691167402",3.75516245812593
"X6195","138","1","138",0.147766586662132,0.210541275486975,"3.82351691167402",3.97128349833615
"X9729","139","1","139",-0.152839793733718,0.210760835874752,"3.82351691167402",3.6706771179403
"X9906","140","1","140",-0.0334420474330126,0.249024350528019,"3.82351691167402",3.79007486424101
"X9981","141","1","141",0.0221776690650299,0.223803664346927,"3.82351691167402",3.84569458073905
"X10020","142","1","142",0.183288098874073,0.208288218266683,"3.82351691167402",4.00680501054809
"X2202","143","1","143",0.0648700802654429,0.223828947042084,"3.82351691167402",3.88838699193946
"X9979","144","1","144",0.0620969449533865,0.221659544150067,"3.82351691167402",3.88561385662741
"X5577","145","1","145",0.22163592220135,0.212883258214587,"3.82351691167402",4.04515283387537
"X9736","146","1","146",-0.0742656590100256,0.216659758407801,"3.82351691167402",3.74925125266399
"X9779","147","1","147",0.181695915925831,0.225906882108912,"3.82351691167402",4.00521282759985
"X630","148","1","148",0.174465787156335,0.213026815851283,"3.82351691167402",3.99798269883036
"X7373","149","1","149",0.0475766895700483,0.224686276113549,"3.82351691167402",3.87109360124407
"X9874","150","1","150",0.0452198120836654,0.224345735731704,"3.82351691167402",3.86873672375769
"X932","151","1","151",-0.222277979516687,0.231545514713293,"3.82351691167402",3.60123893215733
"X9862","152","1","152",0.0337599086041123,0.227734464645682,"3.82351691167402",3.85727682027813
"X6974","153","1","153",-0.10912156554114,0.220194090525041,"3.82351691167402",3.71439534613288
"X4939","154","1","154",-0.0358283968186002,0.218966913655247,"3.82351691167402",3.78768851485542
"X6944","155","1","155",0.268393189227328,0.222829558508158,"3.82351691167402",4.09191010090135
"X9584","156","1","156",-0.0799175308837282,0.222752118992633,"3.82351691167402",3.74359938079029
"X9579","157","1","157",0.0686530646953745,0.228612188197521,"3.82351691167402",3.89216997636939
"X9771","158","1","158",0.0268081715878541,0.226560341748317,"3.82351691167402",3.85032508326187
"X2212","159","1","159",-0.07922190182528,0.156276552075783,"3.82351691167402",3.74429500984874
"X9830","160","1","160",-0.047303573663977,0.231957828610722,"3.82351691167402",3.77621333801004
"X9530","161","1","161",0.0882202123955872,0.21671374402556,"3.82351691167402",3.91173712406961
"X9720","162","1","162",-0.000485092480264751,0.222674203722601,"3.82351691167402",3.82303181919376
"X9772","163","1","163",-0.0567906905722101,0.228436547921881,"3.82351691167402",3.76672622110181
"X7161","164","1","164",0.0198452730769144,0.211744427318146,"3.82351691167402",3.84336218475093
"X9532","165","1","165",0.0204788648852163,0.216892318314316,"3.82351691167402",3.84399577655924
"X9871","166","1","166",0.308752110268196,0.204265578033988,"3.82351691167402",4.13226902194222
"X6064","167","1","167",-0.298609299554287,0.233417827081222,"3.82351691167402",3.52490761211973
"X9503","168","1","168",0.0117502277837582,0.22300591246963,"3.82351691167402",3.83526713945778
"X9681","169","1","169",-0.054166923135034,0.218086021429992,"3.82351691167402",3.76934998853899
"X5717","170","1","170",-0.000756670222008122,0.231292345276505,"3.82351691167402",3.82276024145201
"X9659","171","1","171",-0.111401038128682,0.232050672329304,"3.82351691167402",3.71211587354534
"X6992","172","1","172",0.0738486819467073,0.229240836362819,"3.82351691167402",3.89736559362073
"X9838","173","1","173",0.00848579107515689,0.223217538512583,"3.82351691167402",3.83200270274918
"X10011","174","1","174",-0.0182536892772343,0.226106219867459,"3.82351691167402",3.80526322239679
"X9732","175","1","175",0.0114326148813578,0.227271545961389,"3.82351691167402",3.83494952655538
"X9768","176","1","176",-0.0380240157897808,0.227633646220697,"3.82351691167402",3.78549289588424
"X9824","177","1","177",-0.368208633942933,0.232444742882151,"3.82351691167402",3.45530827773109
"X9804","178","1","178",-0.0713635880301066,0.153831089007153,"3.82351691167402",3.75215332364391
"X9833","179","1","179",-0.173734370992901,0.225114074615918,"3.82351691167402",3.64978254068112
"X6240","180","1","180",-0.127271598579072,0.226312924088953,"3.82351691167402",3.69624531309495
"X9991","181","1","181",0.0241152864910985,0.225047608022035,"3.82351691167402",3.84763219816512
"X7165","182","1","182",-0.0305494692196919,0.220600827981211,"3.82351691167402",3.79296744245433
"X6971","183","1","183",-0.0171017866998566,0.231307439503225,"3.82351691167402",3.80641512497416
"X9719","184","1","184",0.223032129211833,0.217317919339544,"3.82351691167402",4.04654904088585
"X9594","185","1","185",-0.0604161844123816,0.217729582463368,"3.82351691167402",3.76310072726164
"X9730","186","1","186",0.00066188113808309,0.226387190990856,"3.82351691167402",3.8241787928121
"X424","187","1","187",0.101533797255653,0.228775996330935,"3.82351691167402",3.92505070892967
"X10008","188","1","188",0.0797821036254489,0.225121275803427,"3.82351691167402",3.90329901529947
"X9590","189","1","189",0.0458562369596706,0.212827580430671,"3.82351691167402",3.86937314863369
"X9924","190","1","190",0.150044533169842,0.233276793351249,"3.82351691167402",3.97356144484386
"X9939","191","1","191",-0.0279092953755746,0.224904267513744,"3.82351691167402",3.79560761629845
"X9920","192","1","192",-0.0880878976782531,0.220806776332353,"3.82351691167402",3.73542901399577
"X8264","193","1","193",0.00912523224666087,0.224933604194997,"3.82351691167402",3.83264214392068
"X8365","194","1","194",-0.0709860106528452,0.154118842522836,"3.82351691167402",3.75253090102117
"X9754","195","1","195",-0.143067654151523,0.233655716960474,"3.82351691167402",3.6804492575225
"X7330","196","1","196",-0.0269562162919911,0.224852132690132,"3.82351691167402",3.79656069538203
"X9298","197","1","197",0.045529435557572,0.228205291040485,"3.82351691167402",3.86904634723159
"X9534","198","1","198",0.0977441356655706,0.228319076948788,"3.82351691167402",3.92126104733959
"X9849","199","1","199",-0.0476965887472814,0.219571741377096,"3.82351691167402",3.77582032292674
"X4807","200","1","200",-0.0157736642024525,0.221432767453736,"3.82351691167402",3.80774324747157
"X6909","201","1","201",0.233037480851812,0.218212041397903,"3.82351691167402",4.05655439252583
"X7917","202","1","202",-0.288694761382349,0.226382961003385,"3.82351691167402",3.53482215029167
"X6255","203","1","203",-0.126034452173409,0.219793965409465,"3.82351691167402",3.69748245950061
"X9314","204","1","204",-0.0769695475644663,0.155780240064669,"3.82351691167402",3.74654736410955
"X9629","205","1","205",0.0817458649491122,0.226876423648269,"3.82351691167402",3.90526277662313
"X9673","206","1","206",-0.245042897209128,0.2183331499551,"3.82351691167402",3.57847401446489
"X8238","207","1","207",-0.0343461610554267,0.22061039951578,"3.82351691167402",3.78917075061859
"X9710","208","1","208",-0.263300237195778,0.220251073340231,"3.82351691167402",3.56021667447824
"X6906","209","1","209",0.0500291204554757,0.21202015313076,"3.82351691167402",3.8735460321295
"X9513","210","1","210",-0.0925829341708043,0.205120840685254,"3.82351691167402",3.73093397750322
"X9963","211","1","211",0.0158682825424316,0.23368059082449,"3.82351691167402",3.83938519421645
"X6086","212","1","212",-0.092833605618982,0.156893963625781,"3.82351691167402",3.73068330605504
"X7169","213","1","213",0.09432011587234,0.227111347092887,"3.82351691167402",3.91783702754636
"X9607","214","1","214",0.0169875073797418,0.218873331692474,"3.82351691167402",3.84050441905376
"X9733","215","1","215",-0.017070705224053,0.218377748848436,"3.82351691167402",3.80644620644997
"X6020","216","1","216",-0.069882028677253,0.218048372281509,"3.82351691167402",3.75363488299677
"X7103","217","1","217",-0.00437735304240405,0.228046024219344,"3.82351691167402",3.81913955863162
"X9637","218","1","218",0.0612011431185131,0.224874981129683,"3.82351691167402",3.88471805479253
"X9749","219","1","219",-0.113331103134831,0.208366132282519,"3.82351691167402",3.71018580853919
"X9560","220","1","220",-0.178317452723715,0.22605462766729,"3.82351691167402",3.6451994589503
"X9964","221","1","221",0.103090649507775,0.235456975001938,"3.82351691167402",3.92660756118179
"X9845","222","1","222",0.0322823379780691,0.227666184734404,"3.82351691167402",3.85579924965209
"X7250","223","1","223",0.0864227517687051,0.205419178241208,"3.82351691167402",3.90993966344273
"X7377","224","1","224",0.073610664128064,0.21689163443394,"3.82351691167402",3.89712757580208
"X9843","225","1","225",-0.0390008111299003,0.219592559490579,"3.82351691167402",3.78451610054412
"X1684","226","1","226",-0.0585219716883832,0.229455747883989,"3.82351691167402",3.76499493998564
"X9690","227","1","227",-0.0293669576340542,0.215913831276406,"3.82351691167402",3.79414995403997
"X9735","228","1","228",-0.0739714988686354,0.224140303300696,"3.82351691167402",3.74954541280538
"X9705","229","1","229",-0.117493776188501,0.235262771386572,"3.82351691167402",3.70602313548552
"X6024","230","1","230",-0.1544978487702,0.226517673751894,"3.82351691167402",3.66901906290382
"X9855","231","1","231",0.0258711013714586,0.218222464696838,"3.82351691167402",3.84938801304548
"X9867","232","1","232",-0.128193068485088,0.226458525321608,"3.82351691167402",3.69532384318893
"X9946","233","1","233",-0.0112581147180019,0.215109753763866,"3.82351691167402",3.81225879695602
"X9553","234","1","234",0.196338262627293,0.224067068504346,"3.82351691167402",4.01985517430131
"X7477","235","1","235",-0.0376145446579547,0.211399563164288,"3.82351691167402",3.78590236701607
"X9995","236","1","236",0.162490669557782,0.205809001495853,"3.82351691167402",3.9860075812318
"X9795","237","1","237",0.0673362590217767,0.209347933054536,"3.82351691167402",3.8908531706958
"X10002","238","1","238",0.0711747484282449,0.211327074786588,"3.82351691167402",3.89469166010226
"X5907","239","1","239",0.118115556986882,0.207451049385189,"3.82351691167402",3.9416324686609
"X1002","240","1","240",0.0425249565226588,0.208185099672679,"3.82351691167402",3.86604186819668
"X6943","241","1","241",0.167334991342128,0.205635283906823,"3.82351691167402",3.99085190301615
"X9784","242","1","242",0.170770302569242,0.205206762022202,"3.82351691167402",3.99428721424326
"X9759","243","1","243",0.0447076360163672,0.208375481410191,"3.82351691167402",3.86822454769039
"X9578","244","1","244",0.0815504812561577,0.21239313207695,"3.82351691167402",3.90506739293018
"X9078","245","1","245",-0.0289776604617946,0.214030033400938,"3.82351691167402",3.79453925121223
"X8428","246","1","246",0.0225056704349763,0.209900883562376,"3.82351691167402",3.846022582109
"X9888","247","1","247",-0.0420677107538785,0.203305859832145,"3.82351691167402",3.78144920092014
"X6445","248","1","248",0.0447161801101215,0.210019814568181,"3.82351691167402",3.86823309178414
"X9608","249","1","249",0.0830096349779187,0.213853087233716,"3.82351691167402",3.90652654665194
"X9870","250","1","250",-0.0426746624704923,0.209878852140305,"3.82351691167402",3.78084224920353
"X9909","251","1","251",-0.0401668844414449,0.202401965002705,"3.82351691167402",3.78335002723258
"X7244","252","1","252",0.0658959708022623,0.210913965805914,"3.82351691167402",3.88941288247628
"X9827","253","1","253",0.0123626178371694,0.210173434572202,"3.82351691167402",3.83587952951119
"X8235","254","1","254",0.0152167204149809,0.203543370772167,"3.82351691167402",3.838733632089
"X9095","255","1","255",-0.0344800112399562,0.203465193947296,"3.82351691167402",3.78903690043406
"X9105","256","1","256",-0.0460523473234917,0.203049752056549,"3.82351691167402",3.77746456435053
"X9786","257","1","257",0.147079244163896,0.228207597009074,"3.82351691167402",3.97059615583792
"X9737","258","1","258",-0.03776355686425,0.210281716684131,"3.82351691167402",3.78575335480977
"X5644","259","1","259",0.0943775860632823,0.194856319122582,"3.82351691167402",3.9178944977373
"X7218","260","1","260",0.099677253584389,0.194436608676659,"3.82351691167402",3.92319416525841
"X5395","261","1","261",0.0893726968499448,0.194816233199008,"3.82351691167402",3.91288960852396
"X9698","262","1","262",0.0514619091345599,0.197391172626372,"3.82351691167402",3.87497882080858
"X8353","263","1","263",0.0614018761575767,0.197587474433597,"3.82351691167402",3.8849187878316
"X6744","264","1","264",0.201226515243371,0.198070057395575,"3.82351691167402",4.02474342691739
"X8247","265","1","265",-0.320508304883445,0.222420105426617,"3.82351691167402",3.50300860679057
"X9666","266","1","266",0.0162963117583588,0.216525288679208,"3.82351691167402",3.83981322343238
"X6830","267","1","267",0.126460186064463,0.218663561156778,"3.82351691167402",3.94997709773848
"X6284","268","1","268",-0.248002355221595,0.224282132766314,"3.82351691167402",3.57551455645242
"X9985","269","1","269",0.0262776037466441,0.224358085225437,"3.82351691167402",3.84979451542066
"X6171","270","1","270",-0.032709421342153,0.227746065919928,"3.82351691167402",3.79080749033187
"X9957","271","1","271",-0.0378590707059428,0.223202022835672,"3.82351691167402",3.78565784096808
"X265","272","1","272",0.140445821464066,0.227934022690245,"3.82351691167402",3.96396273313809
"X1158","273","1","273",0.047959033073264,0.227960130148856,"3.82351691167402",3.87147594474728
"X7111","274","1","274",0.0156623550816509,0.227055127115368,"3.82351691167402",3.83917926675567
"X7355","275","1","275",-0.105135245724048,0.21925458170971,"3.82351691167402",3.71838166594997
"X9111","276","1","276",0.0681508087571804,0.229544009776501,"3.82351691167402",3.8916677204312
"X4884","277","1","277",0.130139371402172,0.223181709229369,"3.82351691167402",3.95365628307619
"X9549","278","1","278",0.17345543636983,0.228501279499116,"3.82351691167402",3.99697234804385
"X6169","279","1","279",-0.291398246213113,0.204141631951828,"3.82351691167402",3.53211866546091
"X9682","280","1","280",0.0548818841680368,0.232015794018194,"3.82351691167402",3.87839879584206
"X7288","281","1","281",0.00822633490892637,0.228054940076128,"3.82351691167402",3.83174324658295
"X2370","282","1","282",-0.197919751141291,0.220539562440413,"3.82351691167402",3.62559716053273
"X8275","283","1","283",-0.121472595460436,0.220295227217291,"3.82351691167402",3.70204431621358
"X9882","284","1","284",-0.310555689197794,0.221868746965498,"3.82351691167402",3.51296122247623
"X9831","285","1","285",-0.00308259504851394,0.232181985286642,"3.82351691167402",3.82043431662551
"X6900","286","1","286",-0.292182133729214,0.216611073107319,"3.82351691167402",3.53133477794481
"X7202","287","1","287",-0.0480883973642088,0.216811079110025,"3.82351691167402",3.77542851430981
"X6390","288","1","288",0.241151153600323,0.222390911983026,"3.82351691167402",4.06466806527434
"X6107","289","1","289",-0.0137080181041039,0.241277106308204,"3.82351691167402",3.80980889356992
"X9514","290","1","290",-0.0357093262228137,0.224018102007577,"3.82351691167402",3.78780758545121
"X9826","291","1","291",0.231183937480465,0.226269374263758,"3.82351691167402",4.05470084915448
"X7282","292","1","292",0.161281702987382,0.227984498254123,"3.82351691167402",3.9847986146614
"X6198","293","1","293",-0.367050166155239,0.208538638865507,"3.82351691167402",3.45646674551878
"X9533","294","1","294",0.124340312742802,0.224541507225956,"3.82351691167402",3.94785722441682
"X9881","295","1","295",0.0684652482222008,0.234067810190922,"3.82351691167402",3.89198215989622
"X6923","296","1","296",0.13317408955431,0.22603979022147,"3.82351691167402",3.95669100122833
"X6106","297","1","297",-0.00256591202369914,0.228825230612717,"3.82351691167402",3.82095099965032
"X9803","298","1","298",0.226681464906644,0.229899673132711,"3.82351691167402",4.05019837658066
"X9517","299","1","299",0.159811746901287,0.234022022726515,"3.82351691167402",3.98332865857531
"X9114","300","1","300",-0.0369893779707997,0.230127428521605,"3.82351691167402",3.78652753370322
