"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9984"," 49","1"," 49",-1.35437301412921e-08,2.06770734128704e-08,"2.09062946824339",2.09062945469966
"X9714"," 50","1"," 50",3.15348561791277e-08,2.07045864634377e-08,"2.09062946824339",2.09062949977825
"X9918"," 51","1"," 51",-1.08092007874036e-08,2.06849786191273e-08,"2.09062946824339",2.09062945743419
"X9645"," 52","1"," 52",-1.27671345718359e-09,2.05717389969638e-08,"2.09062946824339",2.09062946696668
"X9658"," 53","1"," 53",-1.97731503602297e-08,2.11493500095329e-08,"2.09062946824339",2.09062944847024
"X6989"," 54","1"," 54",-8.16046892880246e-09,2.08361125120878e-08,"2.09062946824339",2.09062946008292
"X2031"," 55","1"," 55",-2.0549931239447e-08,2.10903938097686e-08,"2.09062946824339",2.09062944769346
"X9638"," 56","1"," 56",4.67990105371027e-09,2.03438701616651e-08,"2.09062946824339",2.09062947292329
"X1890"," 57","1"," 57",-9.83646689174456e-09,2.09493895211349e-08,"2.09062946824339",2.09062945840692
"X9522"," 58","1"," 58",9.78771606484029e-09,2.08738235267829e-08,"2.09062946824339",2.09062947803111
"X9895"," 59","1"," 59",2.86562325557153e-08,2.06944249351814e-08,"2.09062946824339",2.09062949689962
"X10014"," 60","1"," 60",-1.94292571218113e-08,2.12388857672964e-08,"2.09062946824339",2.09062944881413
"X9879"," 61","1"," 61",1.07779548981833e-08,2.08954647306281e-08,"2.09062946824339",2.09062947902135
"X9813"," 62","1"," 62",9.25955529670236e-09,2.10825200444257e-08,"2.09062946824339",2.09062947750295
"X768"," 63","1"," 63",9.37766598693536e-09,2.09056649314089e-08,"2.09062946824339",2.09062947762106
"X9858"," 64","1"," 64",9.19771717147215e-09,2.21332853773226e-08,"2.09062946824339",2.09062947744111
"X9723"," 65","1"," 65",-1.53308565098969e-08,2.09169145802882e-08,"2.09062946824339",2.09062945291253
"X9860"," 66","1"," 66",-5.22880809846534e-09,2.08052715012971e-08,"2.09062946824339",2.09062946301458
"X7263"," 67","1"," 67",-1.85005928408376e-08,2.04237668392944e-08,"2.09062946824339",2.0906294497428
"X9647"," 68","1"," 68",-6.84125418999912e-09,2.05675935253922e-08,"2.09062946824339",2.09062946140214
"X9815"," 69","1"," 69",9.3177595511107e-09,2.04954857781342e-08,"2.09062946824339",2.09062947756115
"X4779"," 70","1"," 70",1.99198976637187e-10,2.02520234013268e-08,"2.09062946824339",2.09062946844259
"X6911"," 71","1"," 71",1.28500797307986e-08,2.24040572535447e-08,"2.09062946824339",2.09062948109347
"X9941"," 72","1"," 72",-1.96076983936819e-08,2.15880895217245e-08,"2.09062946824339",2.09062944863569
"X9812"," 73","1"," 73",9.66121549167692e-09,2.01391105625035e-08,"2.09062946824339",2.09062947790461
"X9738"," 74","1"," 74",-1.05939067591449e-09,2.07286826105158e-08,"2.09062946824339",2.090629467184
"X7322"," 75","1"," 75",2.18313391805564e-08,2.21843323429253e-08,"2.09062946824339",2.09062949007473
"X9850"," 76","1"," 76",-1.6777709187187e-08,2.11983283306561e-08,"2.09062946824339",2.09062945146568
"X9883"," 77","1"," 77",2.36617562130309e-09,1.9984493450329e-08,"2.09062946824339",2.09062947060957
"X9451"," 78","1"," 78",8.32130320456319e-09,2.20696757963031e-08,"2.09062946824339",2.09062947656469
"X8234"," 79","1"," 79",5.30625427443164e-09,2.01661017553762e-08,"2.09062946824339",2.09062947354964
"X9697"," 80","1"," 80",1.10588948828062e-08,2.03063314925481e-08,"2.09062946824339",2.09062947930228
"X9741"," 81","1"," 81",1.02434231977061e-08,2.00484119949813e-08,"2.09062946824339",2.09062947848681
"X9554"," 82","1"," 82",8.81697084939112e-09,2.04284739639085e-08,"2.09062946824339",2.09062947706036
"X7058"," 83","1"," 83",1.09918694003594e-08,2.03419917327139e-08,"2.09062946824339",2.09062947923526
"X5726"," 84","1"," 84",9.75578866870406e-09,2.03220836144668e-08,"2.09062946824339",2.09062947799918
"X6979"," 85","1"," 85",4.94369606841628e-09,2.05474789522527e-08,"2.09062946824339",2.09062947318709
"X6218"," 86","1"," 86",5.40346838793301e-09,2.0211104527055e-08,"2.09062946824339",2.09062947364686
"X5486"," 87","1"," 87",1.65091384922374e-08,2.03207836902005e-08,"2.09062946824339",2.09062948475253
"X9531"," 88","1"," 88",1.23438366669127e-09,2.27430262690219e-08,"2.09062946824339",2.09062946947777
"X7094"," 89","1"," 89",1.39815864301993e-08,2.30339788167562e-08,"2.09062946824339",2.09062948222498
"X9642"," 90","1"," 90",5.94751109291034e-09,2.06740974498139e-08,"2.09062946824339",2.0906294741909
"X7372"," 91","1"," 91",-1.54746330454138e-09,2.14550429184125e-08,"2.09062946824339",2.09062946669593
"X7517"," 92","1"," 92",-8.89396950717431e-09,2.2103636792343e-08,"2.09062946824339",2.09062945934942
"X9574"," 93","1"," 93",8.21891092089388e-10,2.11823553677329e-08,"2.09062946824339",2.09062946906528
"X9776"," 94","1"," 94",-3.26047272549502e-09,2.04278993293041e-08,"2.09062946824339",2.09062946498292
"X6097"," 95","1"," 95",1.15212324674411e-08,2.29197122032671e-08,"2.09062946824339",2.09062947976462
"X9552"," 96","1"," 96",1.04567180311427e-08,2.2190787779223e-08,"2.09062946824339",2.09062947870011
"X9825"," 97","1"," 97",-2.0671588876325e-09,2.06581566186931e-08,"2.09062946824339",2.09062946617623
"X9409"," 98","1"," 98",-4.34519479585339e-09,2.10183221312033e-08,"2.09062946824339",2.0906294638982
"X9988"," 99","1"," 99",3.14254201424568e-09,2.10550875865025e-08,"2.09062946824339",2.09062947138593
"X9518","100","1","100",-7.19766680896502e-09,2.0860565534009e-08,"2.09062946824339",2.09062946104572
"X5210","101","1","101",9.04547905991584e-09,2.06425929135296e-08,"2.09062946824339",2.09062947728887
"X7424","102","1","102",8.24687599117967e-09,2.05619608945036e-08,"2.09062946824339",2.09062947649027
"X9785","103","1","103",6.39105754037020e-09,2.11384652057683e-08,"2.09062946824339",2.09062947463445
"X9684","104","1","104",-4.41216925093612e-09,2.1005384604268e-08,"2.09062946824339",2.09062946383122
"X9075","105","1","105",5.5690908950604e-09,2.12275692722906e-08,"2.09062946824339",2.09062947381248
"X6268","106","1","106",-2.52980713056714e-09,2.1459848504861e-08,"2.09062946824339",2.09062946571358
"X9622","107","1","107",1.71118528605492e-09,2.158478255588e-08,"2.09062946824339",2.09062946995458
"X9891","108","1","108",7.86018437972511e-09,2.09020130783244e-08,"2.09062946824339",2.09062947610357
"X9544","109","1","109",-1.32055990408739e-09,2.21993929562292e-08,"2.09062946824339",2.09062946692283
"X9521","110","1","110",-1.87341647516406e-09,2.22198581674588e-08,"2.09062946824339",2.09062946636997
"X4958","111","1","111",-2.72413212356669e-09,2.21394557387364e-08,"2.09062946824339",2.09062946551926
"X9958","112","1","112",1.62332626839095e-08,2.31291269709429e-08,"2.09062946824339",2.09062948447665
"X5822","113","1","113",1.66321559369528e-08,2.27703268314003e-08,"2.09062946824339",2.09062948487555
"X5349","114","1","114",1.46704814704611e-08,2.23944562443221e-08,"2.09062946824339",2.09062948291387
"X10006","115","1","115",-1.965608763752e-09,2.11466216391404e-08,"2.09062946824339",2.09062946627778
"X9722","116","1","116",3.68466375143285e-09,2.0935297668036e-08,"2.09062946824339",2.09062947192805
"X9900","117","1","117",8.65629785686499e-09,2.09783690324857e-08,"2.09062946824339",2.09062947689969
"X7102","118","1","118",1.87972749511763e-09,2.09372628763511e-08,"2.09062946824339",2.09062947012312
"X9796","119","1","119",2.91347490509654e-09,2.0993551500771e-08,"2.09062946824339",2.09062947115686
"X1872","120","1","120",1.32623562680998e-08,2.27158465382461e-08,"2.09062946824339",2.09062948150575
"X5720","121","1","121",1.74990891520018e-08,2.25418575736721e-08,"2.09062946824339",2.09062948574248
"X9951","122","1","122",1.50025580563677e-08,2.23009138256549e-08,"2.09062946824339",2.09062948324595
"X5950","123","1","123",1.15727090424943e-08,2.2807098336191e-08,"2.09062946824339",2.0906294798161
"X6939","124","1","124",1.34408579505046e-08,2.28143994562231e-08,"2.09062946824339",2.09062948168425
"X9959","125","1","125",2.04399434154539e-08,2.17534652228701e-08,"2.09062946824339",2.09062948868333
"X5779","126","1","126",2.13274315786183e-08,2.16817205319673e-08,"2.09062946824339",2.09062948957082
"X9665","127","1","127",-2.89911331175813e-09,2.05457732051032e-08,"2.09062946824339",2.09062946534428
"X9630","128","1","128",1.14988903846965e-08,1.99964122318807e-08,"2.09062946824339",2.09062947974228
"X428","129","1","129",1.21386340911061e-08,2.02449620189486e-08,"2.09062946824339",2.09062948038202
"X6163","130","1","130",4.32492807145035e-09,2.01754803178618e-08,"2.09062946824339",2.09062947256832
"X9901","131","1","131",1.03397698433451e-08,2.05734926122779e-08,"2.09062946824339",2.09062947858316
"X108","132","1","132",-3.01538260921463e-09,2.02862675890083e-08,"2.09062946824339",2.09062946522801
"X6933","133","1","133",6.10557394768869e-09,2.03763189978122e-08,"2.09062946824339",2.09062947434896
"X9556","134","1","134",-1.40026697461836e-08,2.07949663961241e-08,"2.09062946824339",2.09062945424072
"X9878","135","1","135",7.53955459952114e-09,2.08062999840964e-08,"2.09062946824339",2.09062947578294
"X10013","136","1","136",1.28293710751727e-08,2.20894879264008e-08,"2.09062946824339",2.09062948107276
"X350","137","1","137",-2.38998141430736e-08,2.11826489229421e-08,"2.09062946824339",2.09062944434358
"X6195","138","1","138",4.69319975126193e-09,2.08810849313278e-08,"2.09062946824339",2.09062947293659
"X9729","139","1","139",4.46272387274086e-08,2.07948556123987e-08,"2.09062946824339",2.09062951287063
"X9906","140","1","140",4.5880925859107e-09,2.33328901317802e-08,"2.09062946824339",2.09062947283148
"X9981","141","1","141",2.36296199429878e-08,2.25076201180656e-08,"2.09062946824339",2.09062949187301
"X10020","142","1","142",-2.44867199423708e-08,2.13502080615439e-08,"2.09062946824339",2.09062944375667
"X2202","143","1","143",-4.72211982750727e-09,2.08766564381296e-08,"2.09062946824339",2.09062946352127
"X9979","144","1","144",-7.21494820010148e-09,2.129491548372e-08,"2.09062946824339",2.09062946102844
"X5577","145","1","145",-6.33336301472696e-09,2.11434862931536e-08,"2.09062946824339",2.09062946191003
"X9736","146","1","146",1.31361471211116e-08,2.02502283477374e-08,"2.09062946824339",2.09062948137954
"X9779","147","1","147",-8.76889150454731e-09,2.07490621425399e-08,"2.09062946824339",2.0906294594745
"X630","148","1","148",-1.03479472166815e-08,2.08006627655585e-08,"2.09062946824339",2.09062945789544
"X7373","149","1","149",-2.35819144733752e-09,2.11021172420817e-08,"2.09062946824339",2.0906294658852
"X9874","150","1","150",-1.97587331038707e-08,2.11009152041868e-08,"2.09062946824339",2.09062944848466
"X932","151","1","151",-2.36923023168515e-08,2.10646088852683e-08,"2.09062946824339",2.09062944455109
"X9862","152","1","152",-1.00667161617842e-08,2.08779327310395e-08,"2.09062946824339",2.09062945817667
"X6974","153","1","153",6.03980943049553e-09,2.02481233091612e-08,"2.09062946824339",2.0906294742832
"X4939","154","1","154",9.58612125163045e-09,1.99801386504854e-08,"2.09062946824339",2.09062947782951
"X6944","155","1","155",6.65950329484141e-09,2.12271502217074e-08,"2.09062946824339",2.09062947490289
"X9584","156","1","156",-1.87068328280941e-10,2.03103496908784e-08,"2.09062946824339",2.09062946805632
"X9579","157","1","157",4.91612429747947e-10,2.09162883525442e-08,"2.09062946824339",2.090629468735
"X9771","158","1","158",-1.70749061543723e-09,2.05770314622335e-08,"2.09062946824339",2.0906294665359
"X2212","159","1","159",-3.13967728844939e-08,2.163454726207e-08,"2.09062946824339",2.09062943684662
"X9830","160","1","160",7.9631599050714e-09,2.20478983753994e-08,"2.09062946824339",2.09062947620655
"X9530","161","1","161",-2.25388797500035e-09,2.04225068569837e-08,"2.09062946824339",2.0906294659895
"X9720","162","1","162",9.2430325788383e-09,2.03396050626775e-08,"2.09062946824339",2.09062947748642
"X9772","163","1","163",3.37469802663162e-09,2.07600014498793e-08,"2.09062946824339",2.09062947161809
"X7161","164","1","164",6.23611903023221e-09,2.02621981872919e-08,"2.09062946824339",2.09062947447951
"X9532","165","1","165",1.19446511519034e-08,2.00788087934673e-08,"2.09062946824339",2.09062948018804
"X9871","166","1","166",1.07017131349458e-08,2.07188969594165e-08,"2.09062946824339",2.0906294789451
"X6064","167","1","167",5.86748328109385e-10,2.12121852967726e-08,"2.09062946824339",2.09062946883014
"X9503","168","1","168",8.87039006534171e-09,2.05408013619127e-08,"2.09062946824339",2.09062947711378
"X9681","169","1","169",1.34263735338206e-08,1.99224236300241e-08,"2.09062946824339",2.09062948166976
"X5717","170","1","170",2.65448847403824e-09,2.10106631896146e-08,"2.09062946824339",2.09062947089788
"X9659","171","1","171",7.57230602506415e-09,2.11425318623523e-08,"2.09062946824339",2.0906294758157
"X6992","172","1","172",3.66212275110364e-09,2.07269911510011e-08,"2.09062946824339",2.09062947190551
"X9838","173","1","173",7.78493851092299e-09,2.07332059542788e-08,"2.09062946824339",2.09062947602833
"X10011","174","1","174",2.10911634877179e-08,2.05529825815452e-08,"2.09062946824339",2.09062948933455
"X9732","175","1","175",1.04540382068817e-08,2.06221306626633e-08,"2.09062946824339",2.09062947869743
"X9768","176","1","176",4.78886399766616e-09,2.07346131352423e-08,"2.09062946824339",2.09062947303225
"X9824","177","1","177",2.57324076268937e-10,2.10779208422078e-08,"2.09062946824339",2.09062946850071
"X9804","178","1","178",-3.11428275665903e-08,2.15137527240196e-08,"2.09062946824339",2.09062943710056
"X9833","179","1","179",6.65739400534871e-09,2.03326869634411e-08,"2.09062946824339",2.09062947490078
"X6240","180","1","180",2.20090063412579e-09,2.07701855990086e-08,"2.09062946824339",2.09062947044429
"X9991","181","1","181",-6.15579955518398e-10,2.03876373625019e-08,"2.09062946824339",2.09062946762781
"X7165","182","1","182",1.53019272363587e-08,2.04988372019934e-08,"2.09062946824339",2.09062948354532
"X6971","183","1","183",5.07584901681786e-10,2.09822949634336e-08,"2.09062946824339",2.09062946875098
"X9719","184","1","184",1.09067103349285e-08,2.04251633575494e-08,"2.09062946824339",2.0906294791501
"X9594","185","1","185",-2.47405899390691e-09,2.0401293113884e-08,"2.09062946824339",2.09062946576933
"X9730","186","1","186",-5.73218535136346e-09,2.12381222220586e-08,"2.09062946824339",2.0906294625112
"X424","187","1","187",1.76018142020668e-10,2.14198505228669e-08,"2.09062946824339",2.09062946841941
"X10008","188","1","188",7.04873817358749e-09,2.04857297258509e-08,"2.09062946824339",2.09062947529213
"X9590","189","1","189",8.74169005104059e-09,2.03910213450492e-08,"2.09062946824339",2.09062947698508
"X9924","190","1","190",8.16877011544373e-09,2.12618985780351e-08,"2.09062946824339",2.09062947641216
"X9939","191","1","191",-2.9734497496052e-10,2.05029804309484e-08,"2.09062946824339",2.09062946794605
"X9920","192","1","192",-1.60837412555847e-09,2.0159718168905e-08,"2.09062946824339",2.09062946663502
"X8264","193","1","193",6.11756663086023e-09,2.04374069697825e-08,"2.09062946824339",2.09062947436096
"X8365","194","1","194",-3.0960898111437e-08,2.15209268028508e-08,"2.09062946824339",2.09062943728249
"X9754","195","1","195",1.27711478153857e-08,2.12165168575687e-08,"2.09062946824339",2.09062948101454
"X7330","196","1","196",1.15555945232037e-08,2.06919723240918e-08,"2.09062946824339",2.09062947979898
"X9298","197","1","197",8.29932735689391e-09,2.08087558960699e-08,"2.09062946824339",2.09062947654272
"X9534","198","1","198",-3.93927142532606e-09,2.11945371271703e-08,"2.09062946824339",2.09062946430412
"X9849","199","1","199",1.25632906874574e-08,1.98993947383319e-08,"2.09062946824339",2.09062948080668
"X4807","200","1","200",8.20454041288935e-09,2.05500456316626e-08,"2.09062946824339",2.09062947644793
"X6909","201","1","201",1.46244277212229e-08,2.03142143931654e-08,"2.09062946824339",2.09062948286782
"X7917","202","1","202",3.55090032985414e-08,2.12623925328762e-08,"2.09062946824339",2.09062950375239
"X6255","203","1","203",7.29521390695765e-10,2.01740315452654e-08,"2.09062946824339",2.09062946897291
"X9314","204","1","204",-3.10000396932196e-08,2.16611787833304e-08,"2.09062946824339",2.09062943724335
"X9629","205","1","205",2.42699877157061e-08,2.15272218540362e-08,"2.09062946824339",2.09062949251338
"X9673","206","1","206",1.49171384634734e-08,2.04845487296856e-08,"2.09062946824339",2.09062948316053
"X8238","207","1","207",2.92426953981079e-09,2.07276904187962e-08,"2.09062946824339",2.09062947116766
"X9710","208","1","208",3.1516171498593e-10,2.11301491440166e-08,"2.09062946824339",2.09062946855855
"X6906","209","1","209",-2.04313965431169e-08,2.11070462247612e-08,"2.09062946824339",2.09062944781199
"X9513","210","1","210",-8.28613485009575e-09,2.13708470540901e-08,"2.09062946824339",2.09062945995726
"X9963","211","1","211",3.99470238315438e-09,2.11824777545399e-08,"2.09062946824339",2.09062947223809
"X6086","212","1","212",-3.06834763863233e-08,2.16093043161008e-08,"2.09062946824339",2.09062943755991
"X7169","213","1","213",-4.78538205635578e-09,2.05465053109716e-08,"2.09062946824339",2.09062946345801
"X9607","214","1","214",1.24204053451431e-08,2.04164997293214e-08,"2.09062946824339",2.0906294806638
"X9733","215","1","215",1.5142699323952e-08,2.04588151329496e-08,"2.09062946824339",2.09062948338609
"X6020","216","1","216",-2.67762509253477e-09,2.04491427675443e-08,"2.09062946824339",2.09062946556576
"X7103","217","1","217",3.79324684534341e-09,2.06798408935007e-08,"2.09062946824339",2.09062947203664
"X9637","218","1","218",9.31990972713773e-09,2.04923765304204e-08,"2.09062946824339",2.0906294775633
"X9749","219","1","219",-1.65364119421855e-08,2.13416978802616e-08,"2.09062946824339",2.09062945170698
"X9560","220","1","220",-1.02227379036931e-08,2.09380349159306e-08,"2.09062946824339",2.09062945802065
"X9964","221","1","221",5.80983043256936e-09,2.15261314743202e-08,"2.09062946824339",2.09062947405322
"X9845","222","1","222",-8.61603525046212e-09,2.12996459067022e-08,"2.09062946824339",2.09062945962735
"X7250","223","1","223",9.71075264425347e-09,1.9961186272572e-08,"2.09062946824339",2.09062947795414
"X7377","224","1","224",-1.98683300415401e-09,2.04636732936179e-08,"2.09062946824339",2.09062946625656
"X9843","225","1","225",-1.6603337075353e-09,2.06804952050559e-08,"2.09062946824339",2.09062946658306
"X1684","226","1","226",-7.66272780441197e-09,2.0951369228933e-08,"2.09062946824339",2.09062946058066
"X9690","227","1","227",-1.07633563221086e-09,1.97501591665192e-08,"2.09062946824339",2.09062946716705
"X9735","228","1","228",1.08234814977464e-08,2.0432347238642e-08,"2.09062946824339",2.09062947906687
"X9705","229","1","229",1.11240834572638e-08,2.19723068172407e-08,"2.09062946824339",2.09062947936747
"X6024","230","1","230",-1.41318469703474e-08,2.13405762099865e-08,"2.09062946824339",2.09062945411154
"X9855","231","1","231",7.0528171872304e-09,2.04800011107119e-08,"2.09062946824339",2.09062947529621
"X9867","232","1","232",3.50288504190408e-09,2.06860288685458e-08,"2.09062946824339",2.09062947174628
"X9946","233","1","233",1.50648773977473e-08,2.02525547131324e-08,"2.09062946824339",2.09062948330827
"X9553","234","1","234",2.00965573496011e-09,2.07462648071772e-08,"2.09062946824339",2.09062947025305
"X7477","235","1","235",1.81095398902777e-09,2.23424532634736e-08,"2.09062946824339",2.09062947005434
"X9995","236","1","236",-4.67207062234488e-10,2.04205393640324e-08,"2.09062946824339",2.09062946777618
"X9795","237","1","237",4.49801781703086e-09,2.04732732454584e-08,"2.09062946824339",2.09062947274141
"X10002","238","1","238",9.63076384929896e-09,2.07925969749866e-08,"2.09062946824339",2.09062947787415
"X5907","239","1","239",3.52127416498907e-09,2.05148251589368e-08,"2.09062946824339",2.09062947176466
"X1002","240","1","240",3.75630476420879e-09,2.0282841856634e-08,"2.09062946824339",2.09062947199969
"X6943","241","1","241",3.7791881350527e-09,2.05712086761853e-08,"2.09062946824339",2.09062947202258
"X9784","242","1","242",4.12875153151126e-09,2.05219777484852e-08,"2.09062946824339",2.09062947237214
"X9759","243","1","243",7.58783282591294e-09,2.0125966899577e-08,"2.09062946824339",2.09062947583122
"X9578","244","1","244",-2.75887294373874e-09,2.04299428104852e-08,"2.09062946824339",2.09062946548452
"X9078","245","1","245",4.28890393071073e-09,2.06305960722687e-08,"2.09062946824339",2.09062947253229
"X8428","246","1","246",8.95365869379405e-10,2.0286922932881e-08,"2.09062946824339",2.09062946913876
"X9888","247","1","247",1.02696897989019e-08,2.01533659982877e-08,"2.09062946824339",2.09062947851308
"X6445","248","1","248",3.68013000370472e-09,2.03123399006846e-08,"2.09062946824339",2.09062947192352
"X9608","249","1","249",-1.74463549034657e-09,2.0422517273599e-08,"2.09062946824339",2.09062946649875
"X9870","250","1","250",2.18976510068448e-09,2.02902083753814e-08,"2.09062946824339",2.09062947043316
"X9909","251","1","251",1.04603932647779e-08,2.00529604231788e-08,"2.09062946824339",2.09062947870378
"X7244","252","1","252",1.01008971405617e-08,2.02066807814203e-08,"2.09062946824339",2.09062947834429
"X9827","253","1","253",5.63022887709124e-09,2.04274778105144e-08,"2.09062946824339",2.09062947387362
"X8235","254","1","254",5.9716773982627e-09,2.00980678082367e-08,"2.09062946824339",2.09062947421507
"X9095","255","1","255",5.60407472528014e-09,2.02053144706963e-08,"2.09062946824339",2.09062947384746
"X9105","256","1","256",5.96045617118565e-09,2.01563020056162e-08,"2.09062946824339",2.09062947420385
"X9786","257","1","257",5.45980890171939e-09,2.07573788106752e-08,"2.09062946824339",2.0906294737032
"X9737","258","1","258",2.09151092581209e-09,2.13812003540942e-08,"2.09062946824339",2.0906294703349
"X5644","259","1","259",1.49420542194749e-09,2.14379303911095e-08,"2.09062946824339",2.0906294697376
"X7218","260","1","260",6.08144208524474e-10,2.13812119145029e-08,"2.09062946824339",2.09062946885153
"X5395","261","1","261",-5.24554169877596e-10,2.13946465599366e-08,"2.09062946824339",2.09062946771884
"X9698","262","1","262",-2.62179712845181e-09,2.1150229350238e-08,"2.09062946824339",2.09062946562159
"X8353","263","1","263",-2.48032362735203e-09,2.11904296470324e-08,"2.09062946824339",2.09062946576307
"X6744","264","1","264",-2.55848935660367e-08,2.12704286310939e-08,"2.09062946824339",2.0906294426585
"X8247","265","1","265",-3.09753053021058e-09,2.03209587946823e-08,"2.09062946824339",2.09062946514586
"X9666","266","1","266",5.27476966267842e-09,2.02966531293819e-08,"2.09062946824339",2.09062947351816
"X6830","267","1","267",1.41397258516875e-08,2.3016299604553e-08,"2.09062946824339",2.09062948238312
"X6284","268","1","268",1.22579487295145e-08,2.25755977703072e-08,"2.09062946824339",2.09062948050134
"X9985","269","1","269",1.40609563569123e-08,2.27695566840782e-08,"2.09062946824339",2.09062948230435
