"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5726"," 84","1"," 84",1.040691771787e-09,2.52878554460954e-10,"9.8247180525099",9.82471805355059
"X6979"," 85","1"," 85",7.23053438593696e-10,2.55683269188183e-10,"9.8247180525099",9.82471805323295
"X6218"," 86","1"," 86",-1.32891340139394e-09,2.51497582325782e-10,"9.8247180525099",9.82471805118099
"X5486"," 87","1"," 87",5.26806135776367e-11,2.52862378808111e-10,"9.8247180525099",9.82471805256258
"X9531"," 88","1"," 88",-1.27620673813471e-09,2.83003638607338e-10,"9.8247180525099",9.82471805123369
"X7094"," 89","1"," 89",-5.44917106873179e-10,2.86624116757288e-10,"9.8247180525099",9.82471805196498
"X9642"," 90","1"," 90",-1.68175344074452e-09,2.57258850867666e-10,"9.8247180525099",9.82471805082815
"X7372"," 91","1"," 91",1.62467210351966e-10,2.66976572975194e-10,"9.8247180525099",9.82471805267237
"X7517"," 92","1"," 92",-3.47876637440385e-09,2.75047373409961e-10,"9.8247180525099",9.82471804903113
"X9574"," 93","1"," 93",-9.98520825963828e-10,2.63583375951555e-10,"9.8247180525099",9.82471805151138
"X9776"," 94","1"," 94",-2.71043705587849e-10,2.54195275989881e-10,"9.8247180525099",9.82471805223886
"X6097"," 95","1"," 95",-6.65470160511511e-10,2.85202236176997e-10,"9.8247180525099",9.82471805184443
"X9552"," 96","1"," 96",5.95733721450216e-11,2.76131839747244e-10,"9.8247180525099",9.82471805256947
"X9825"," 97","1"," 97",-2.84382598849596e-09,2.57060490581027e-10,"9.8247180525099",9.82471804966607
"X9409"," 98","1"," 98",-9.60074506515569e-10,2.61542222666095e-10,"9.8247180525099",9.82471805154982
"X9988"," 99","1"," 99",-1.08196847403576e-09,2.61999714888173e-10,"9.8247180525099",9.82471805142793
"X9518","100","1","100",-4.4541419510998e-09,2.59579172960554e-10,"9.8247180525099",9.82471804805576
"X5210","101","1","101",-1.00808241310643e-09,2.56866823074363e-10,"9.8247180525099",9.82471805150182
"X7424","102","1","102",-1.8290357170696e-10,2.55863475740432e-10,"9.8247180525099",9.824718052327
"X9785","103","1","103",-1.48204714197882e-09,2.63037227194194e-10,"9.8247180525099",9.82471805102785
"X9684","104","1","104",-9.61349927277763e-10,2.61381234099563e-10,"9.8247180525099",9.82471805154855
"X9075","105","1","105",-7.68093528428698e-10,2.64145996745901e-10,"9.8247180525099",9.82471805174181
"X6268","106","1","106",-8.44194891800169e-10,2.67036371457366e-10,"9.8247180525099",9.82471805166571
"X9622","107","1","107",-4.58215953526188e-10,2.68590992667662e-10,"9.8247180525099",9.82471805205168
"X9891","108","1","108",-2.565906064899e-10,2.60094926920199e-10,"9.8247180525099",9.82471805225331
"X9544","109","1","109",-3.41071125716872e-09,2.76238918566626e-10,"9.8247180525099",9.82471804909919
"X9521","110","1","110",-3.33968056400047e-09,2.76493578134544e-10,"9.8247180525099",9.82471804917022
"X4958","111","1","111",-3.43649145688452e-09,2.75493087715545e-10,"9.8247180525099",9.82471804907341
"X9958","112","1","112",-2.86294229385734e-10,2.878080961241e-10,"9.8247180525099",9.82471805222361
"X5822","113","1","113",4.86021658432417e-10,2.83343354105058e-10,"9.8247180525099",9.82471805299592
"X5349","114","1","114",-1.93492159530061e-09,2.78666195378263e-10,"9.8247180525099",9.82471805057498
"X10006","115","1","115",4.85920303559602e-10,2.63138722056643e-10,"9.8247180525099",9.82471805299582
"X9722","116","1","116",-2.23649899232003e-09,2.6050910487025e-10,"9.8247180525099",9.8247180502734
"X9900","117","1","117",-1.75761307863096e-09,2.6104506489223e-10,"9.8247180525099",9.82471805075229
"X7102","118","1","118",1.18960986750243e-10,2.60533559008294e-10,"9.8247180525099",9.82471805262886
"X9796","119","1","119",-9.64374028833774e-10,2.61233988464539e-10,"9.8247180525099",9.82471805154553
"X1872","120","1","120",-1.67236237986936e-09,2.82665426681842e-10,"9.8247180525099",9.82471805083754
"X5720","121","1","121",-1.06862061660027e-09,2.80500388948118e-10,"9.8247180525099",9.82471805144128
"X9951","122","1","122",-2.17713185316995e-09,2.77502197037254e-10,"9.8247180525099",9.82471805033277
"X5950","123","1","123",-5.28377718211446e-11,2.83800921604208e-10,"9.8247180525099",9.82471805245706
"X6939","124","1","124",4.19536292212385e-11,2.83891773345332e-10,"9.8247180525099",9.82471805255185
"X9959","125","1","125",-9.91941692270503e-10,2.7069000130282e-10,"9.8247180525099",9.82471805151796
"X5779","126","1","126",-5.2445309975252e-10,2.69797243745576e-10,"9.8247180525099",9.82471805198545
"X9665","127","1","127",-9.28354768947612e-10,2.55662043664213e-10,"9.8247180525099",9.82471805158155
"X9630","128","1","128",-2.08402153651219e-09,2.48826051281649e-10,"9.8247180525099",9.82471805042588
"X428","129","1","129",9.41076491450396e-11,2.51918889204065e-10,"9.8247180525099",9.82471805260401
"X6163","130","1","130",-5.28671962308963e-10,2.51054291239329e-10,"9.8247180525099",9.82471805198123
"X9901","131","1","131",-2.08559827877791e-09,2.56006971071729e-10,"9.8247180525099",9.8247180504243
"X108","132","1","132",-1.3331415140781e-09,2.52432876502119e-10,"9.8247180525099",9.82471805117676
"X6933","133","1","133",1.20891823128381e-09,2.53553434340477e-10,"9.8247180525099",9.82471805371882
"X9556","134","1","134",-2.98032346529302e-10,2.58762887806077e-10,"9.8247180525099",9.82471805221187
"X9878","135","1","135",-2.62272527303297e-09,2.5890391770228e-10,"9.8247180525099",9.82471804988717
"X10013","136","1","136",-1.39510480298639e-09,2.74871311504397e-10,"9.8247180525099",9.82471805111479
"X350","137","1","137",1.4049897521856e-10,2.63587028816018e-10,"9.8247180525099",9.8247180526504
"X6195","138","1","138",7.81963775496419e-10,2.59834506794914e-10,"9.8247180525099",9.82471805329186
"X9729","139","1","139",3.21416365076655e-09,2.58761509264917e-10,"9.8247180525099",9.82471805572406
"X9906","140","1","140",-2.70201495550721e-10,2.90343630104963e-10,"9.8247180525099",9.8247180522397
"X9981","141","1","141",-1.28766475882694e-09,2.80074353978148e-10,"9.8247180525099",9.82471805122223
"X10020","142","1","142",1.40782271283193e-09,2.65672056786501e-10,"9.8247180525099",9.82471805391772
"X2202","143","1","143",-4.54136984798548e-10,2.59779400685769e-10,"9.8247180525099",9.82471805205576
"X9979","144","1","144",8.18472525423322e-10,2.64984021670764e-10,"9.8247180525099",9.82471805332837
"X5577","145","1","145",6.55052744854605e-10,2.63099707269715e-10,"9.8247180525099",9.82471805316495
"X9736","146","1","146",-1.83434658197241e-09,2.51984420949567e-10,"9.8247180525099",9.82471805067555
"X9779","147","1","147",1.05177860425782e-09,2.58191676629607e-10,"9.8247180525099",9.82471805356168
"X630","148","1","148",1.17583857529693e-10,2.58833770777284e-10,"9.8247180525099",9.82471805262748
"X7373","149","1","149",-2.3819269386477e-09,2.62584930043512e-10,"9.8247180525099",9.82471805012797
"X9874","150","1","150",-1.59984378350183e-09,2.62569972443148e-10,"9.8247180525099",9.82471805091006
"X932","151","1","151",3.36283787438889e-10,2.62118193500618e-10,"9.8247180525099",9.82471805284618
"X9862","152","1","152",-3.32873756149021e-09,2.5979528228101e-10,"9.8247180525099",9.82471804918116
"X6974","153","1","153",-1.40757513414128e-09,2.51958226828821e-10,"9.8247180525099",9.82471805110232
"X4939","154","1","154",-1.09423261581778e-10,2.48623550405421e-10,"9.8247180525099",9.82471805240048
"X6944","155","1","155",5.52398226864878e-10,2.64140782275365e-10,"9.8247180525099",9.8247180530623
"X9584","156","1","156",-1.3736189998868e-09,2.52732542974578e-10,"9.8247180525099",9.82471805113628
"X9579","157","1","157",-1.47071507442808e-09,2.60272561791593e-10,"9.8247180525099",9.82471805103918
"X9771","158","1","158",-5.48316222978912e-10,2.56051006874288e-10,"9.8247180525099",9.82471805196158
"X2212","159","1","159",3.25199799069533e-09,2.69210241520188e-10,"9.8247180525099",9.8247180557619
"X9830","160","1","160",2.25875691051062e-09,2.74353790479633e-10,"9.8247180525099",9.82471805476866
"X9530","161","1","161",-1.95016194698266e-09,2.54128174572936e-10,"9.8247180525099",9.82471805055974
"X9720","162","1","162",-7.8477403675036e-10,2.53096583211353e-10,"9.8247180525099",9.82471805172512
"X9772","163","1","163",1.8739462065561e-09,2.58327800281074e-10,"9.8247180525099",9.82471805438385
"X7161","164","1","164",-1.46234197139431e-09,2.52133368064478e-10,"9.8247180525099",9.82471805104756
"X9532","165","1","165",-7.18401636400049e-10,2.49851355762335e-10,"9.8247180525099",9.8247180517915
"X9871","166","1","166",2.62034823510257e-09,2.57816315123914e-10,"9.8247180525099",9.82471805513025
"X6064","167","1","167",1.43279722887721e-09,2.63954565711347e-10,"9.8247180525099",9.8247180539427
"X9503","168","1","168",3.70182497501367e-11,2.55600176360491e-10,"9.8247180525099",9.82471805254692
"X9681","169","1","169",1.6158309046056e-10,2.47905371540408e-10,"9.8247180525099",9.82471805267148
"X5717","170","1","170",-1.66465808154447e-09,2.61446918359982e-10,"9.8247180525099",9.82471805084524
"X9659","171","1","171",-1.28944395439296e-09,2.63087830776897e-10,"9.8247180525099",9.82471805122046
"X6992","172","1","172",1.29489495656344e-09,2.5791703547856e-10,"9.8247180525099",9.82471805380479
"X9838","173","1","173",-1.62927276698009e-09,2.57994369599333e-10,"9.8247180525099",9.82471805088063
"X10011","174","1","174",5.25528320181455e-10,2.55751753790783e-10,"9.8247180525099",9.82471805303543
"X9732","175","1","175",-1.32840570286334e-09,2.56612200343834e-10,"9.8247180525099",9.82471805118149
"X9768","176","1","176",1.03169922926562e-09,2.58011879904629e-10,"9.8247180525099",9.8247180535416
"X9824","177","1","177",2.38095869712149e-10,2.62283841299918e-10,"9.8247180525099",9.824718052748
"X9804","178","1","178",3.37506125227593e-09,2.67707130483519e-10,"9.8247180525099",9.82471805588496
"X9833","179","1","179",-7.03116891119714e-10,2.53010497602832e-10,"9.8247180525099",9.82471805180678
"X6240","180","1","180",1.3268053241038e-09,2.58454527095064e-10,"9.8247180525099",9.8247180538367
"X9991","181","1","181",-7.75241215690356e-10,2.53694274805266e-10,"9.8247180525099",9.82471805173466
"X7165","182","1","182",-4.32614718622216e-10,2.55077993876596e-10,"9.8247180525099",9.82471805207729
"X6971","183","1","183",1.14404135015341e-10,2.61093917350569e-10,"9.8247180525099",9.8247180526243
"X9719","184","1","184",4.31027439658436e-11,2.54161230830138e-10,"9.8247180525099",9.824718052553
"X9594","185","1","185",6.73865439428443e-10,2.53864200622655e-10,"9.8247180525099",9.82471805318377
"X9730","186","1","186",5.26088494471987e-10,2.64277312743463e-10,"9.8247180525099",9.82471805303599
"X424","187","1","187",1.31882370369962e-09,2.66538655176891e-10,"9.8247180525099",9.82471805382872
"X10008","188","1","188",-1.60098116167311e-09,2.54914890541225e-10,"9.8247180525099",9.82471805090892
"X9590","189","1","189",-9.71369411799463e-10,2.53736383509781e-10,"9.8247180525099",9.82471805153853
"X9924","190","1","190",1.55912209214366e-10,2.64573174656257e-10,"9.8247180525099",9.82471805266581
"X9939","191","1","191",-2.4880518139353e-11,2.55129550290256e-10,"9.8247180525099",9.82471805248502
"X9920","192","1","192",2.60718317468139e-09,2.50858154390439e-10,"9.8247180525099",9.82471805511708
"X8264","193","1","193",1.5392805198355e-09,2.54313584644942e-10,"9.8247180525099",9.82471805404918
"X8365","194","1","194",3.41129539600698e-09,2.67796401383041e-10,"9.8247180525099",9.8247180559212
"X9754","195","1","195",7.90308397469252e-10,2.64008465638809e-10,"9.8247180525099",9.82471805330021
"X7330","196","1","196",-1.09506022570304e-09,2.57481277487595e-10,"9.8247180525099",9.82471805141484
"X9298","197","1","197",-4.95108434271299e-10,2.5893447792841e-10,"9.8247180525099",9.82471805201479
"X9534","198","1","198",-3.97773474223531e-09,2.63734960098901e-10,"9.8247180525099",9.82471804853216
"X9849","199","1","199",2.55333667540212e-10,2.47618810725466e-10,"9.8247180525099",9.82471805276523
"X4807","200","1","200",-7.05532038658416e-10,2.55715207752725e-10,"9.8247180525099",9.82471805180437
"X6909","201","1","201",-2.60771291029422e-09,2.52780633531922e-10,"9.8247180525099",9.82471804990219
"X7917","202","1","202",2.13458889408703e-09,2.64579321200491e-10,"9.8247180525099",9.82471805464449
"X6255","203","1","203",-6.62151922738254e-10,2.51036263387136e-10,"9.8247180525099",9.82471805184775
"X9314","204","1","204",3.23566331023963e-09,2.69541631781499e-10,"9.8247180525099",9.82471805574556
"X9629","205","1","205",-9.57928513915734e-10,2.67874734071741e-10,"9.8247180525099",9.82471805155197
"X9673","206","1","206",-3.16373949145314e-10,2.54900194774333e-10,"9.8247180525099",9.82471805219352
"X8238","207","1","207",2.57079593896371e-09,2.57925736841663e-10,"9.8247180525099",9.82471805508069
"X9710","208","1","208",2.20653534719833e-09,2.62933745990449e-10,"9.8247180525099",9.82471805471643
"X6906","209","1","209",1.52382038481834e-09,2.62646264010914e-10,"9.8247180525099",9.82471805403372
"X9513","210","1","210",1.72988388293944e-09,2.6592887880825e-10,"9.8247180525099",9.82471805423978
"X9963","211","1","211",-3.07979628663773e-09,2.63584898876052e-10,"9.8247180525099",9.8247180494301
"X6086","212","1","212",3.19913275155729e-09,2.68896130043823e-10,"9.8247180525099",9.82471805570903
"X7169","213","1","213",-1.54105302905128e-09,2.55671153649059e-10,"9.8247180525099",9.82471805096885
"X9607","214","1","214",-8.88039186599926e-10,2.54053424670882e-10,"9.8247180525099",9.82471805162186
"X9733","215","1","215",-2.59726203128455e-10,2.54579977868078e-10,"9.8247180525099",9.82471805225017
"X6020","216","1","216",3.32887315697755e-10,2.54459619452663e-10,"9.8247180525099",9.82471805284279
"X7103","217","1","217",9.92876863498912e-10,2.57330319608997e-10,"9.8247180525099",9.82471805350278
"X9637","218","1","218",5.4310423854156e-10,2.54997600285123e-10,"9.8247180525099",9.824718053053
"X9749","219","1","219",2.15707942307071e-09,2.65566160049634e-10,"9.8247180525099",9.82471805466698
"X9560","220","1","220",-1.42143527578305e-10,2.60543165909651e-10,"9.8247180525099",9.82471805236776
"X9964","221","1","221",-1.77091809540066e-09,2.67861165893831e-10,"9.8247180525099",9.82471805073898
"X9845","222","1","222",4.02389544260114e-10,2.65042884853733e-10,"9.8247180525099",9.82471805291229
"X7250","223","1","223",-3.09835320831988e-10,2.48387715831465e-10,"9.8247180525099",9.82471805220006
"X7377","224","1","224",-2.16699533165453e-09,2.54640430559371e-10,"9.8247180525099",9.8247180503429
"X9843","225","1","225",-8.41169748039183e-10,2.57338461557575e-10,"9.8247180525099",9.82471805166873
"X1684","226","1","226",-1.70215788452662e-09,2.60709091897402e-10,"9.8247180525099",9.82471805080774
"X9690","227","1","227",-7.79796909183947e-10,2.45761792695709e-10,"9.8247180525099",9.8247180517301
"X9735","228","1","228",7.35140745393836e-10,2.54250623704467e-10,"9.8247180525099",9.82471805324504
"X9705","229","1","229",-2.14114894485515e-09,2.73413164295865e-10,"9.8247180525099",9.82471805036875
"X6024","230","1","230",-4.134642905263e-10,2.65552202506608e-10,"9.8247180525099",9.82471805209643
"X9855","231","1","231",-7.7108060282321e-10,2.54843606319422e-10,"9.8247180525099",9.82471805173882
"X9867","232","1","232",-5.89729064976578e-10,2.57407319891744e-10,"9.8247180525099",9.82471805192017
"X9946","233","1","233",-1.46749342330044e-09,2.5201336915829e-10,"9.8247180525099",9.82471805104241
"X9553","234","1","234",-3.09343322636868e-09,2.58156867889694e-10,"9.8247180525099",9.82471804941647
"X7477","235","1","235",-9.38204890117508e-10,2.7801909447681e-10,"9.8247180525099",9.8247180515717
"X9995","236","1","236",9.16006043687504e-11,2.54103692005917e-10,"9.8247180525099",9.8247180526015
"X9795","237","1","237",-6.18489411913134e-11,2.54759887894058e-10,"9.8247180525099",9.82471805244805
"X10002","238","1","238",7.20078930924797e-10,2.58733403831695e-10,"9.8247180525099",9.82471805322998
"X5907","239","1","239",1.23017825879615e-09,2.5527694057501e-10,"9.8247180525099",9.82471805374008
"X1002","240","1","240",7.48382262859615e-10,2.52390248282124e-10,"9.8247180525099",9.82471805325828
"X6943","241","1","241",1.53175183215016e-09,2.55978550833466e-10,"9.8247180525099",9.82471805404165
"X9784","242","1","242",1.58777954072463e-09,2.55365944071888e-10,"9.8247180525099",9.82471805409768
"X9759","243","1","243",-6.08602406553105e-10,2.50438169296317e-10,"9.8247180525099",9.8247180519013
"X9578","244","1","244",-9.21334630591565e-10,2.54220704119014e-10,"9.8247180525099",9.82471805158857
"X9078","245","1","245",3.38544039032971e-10,2.56717539962733e-10,"9.8247180525099",9.82471805284844
"X8428","246","1","246",-2.84238386645865e-10,2.52441031296388e-10,"9.8247180525099",9.82471805222566
"X9888","247","1","247",1.14403743165484e-09,2.50779110934326e-10,"9.8247180525099",9.82471805365394
"X6445","248","1","248",7.10761208702811e-10,2.52757308219508e-10,"9.8247180525099",9.82471805322066
"X9608","249","1","249",7.47949239086149e-10,2.5412830419244e-10,"9.8247180525099",9.82471805325785
"X9870","250","1","250",1.21364525263416e-09,2.52481913814442e-10,"9.8247180525099",9.82471805372355
"X9909","251","1","251",1.12911783269707e-09,2.49529710667353e-10,"9.8247180525099",9.82471805363902
"X7244","252","1","252",6.99364199377148e-10,2.51442535293072e-10,"9.8247180525099",9.82471805320926
"X9827","253","1","253",4.45069681378688e-10,2.54190030806116e-10,"9.8247180525099",9.82471805295497
"X8235","254","1","254",1.48856608630125e-09,2.50091005982607e-10,"9.8247180525099",9.82471805399847
"X9095","255","1","255",3.54586800104963e-10,2.51425533558027e-10,"9.8247180525099",9.82471805286449
"X9105","256","1","256",3.27063074826414e-10,2.50815645243661e-10,"9.8247180525099",9.82471805283696
"X9786","257","1","257",9.08676233947442e-10,2.58295165378897e-10,"9.8247180525099",9.82471805341858
"X9737","258","1","258",-1.97708388352883e-09,2.66057710457046e-10,"9.8247180525099",9.82471805053282
"X5644","259","1","259",-2.16036475549165e-09,2.66763632646232e-10,"9.8247180525099",9.82471805034954
"X7218","260","1","260",-2.22825399330865e-09,2.66057854309345e-10,"9.8247180525099",9.82471805028165
"X5395","261","1","261",-2.33813468107634e-09,2.66225028787192e-10,"9.8247180525099",9.82471805017176
"X9698","262","1","262",-2.63919729622255e-09,2.63183614735064e-10,"9.8247180525099",9.8247180498707
"X8353","263","1","263",-2.65502362945212e-09,2.6368384852679e-10,"9.8247180525099",9.82471804985488
"X6744","264","1","264",2.56715830864067e-09,2.64679318668148e-10,"9.8247180525099",9.82471805507706
"X8247","265","1","265",-7.83290818706184e-10,2.5286455772685e-10,"9.8247180525099",9.82471805172661
"X9666","266","1","266",1.98097206615581e-09,2.52562109335072e-10,"9.8247180525099",9.82471805449087
"X6830","267","1","267",5.18370608156706e-10,2.86404124865161e-10,"9.8247180525099",9.82471805302827
"X6284","268","1","268",-1.38625313092159e-09,2.80920236258757e-10,"9.8247180525099",9.82471805112365
